# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7625 mrad
0.5420000000 2.3392492163
0.5430000000 2.4455210598
0.5440000000 2.5589319336
0.5450000000 2.6819730988
0.5460000000 2.8147242924
0.5470000000 2.9573173643
0.5480000000 3.1128984612
0.5490000000 3.2807713502
0.5500000000 3.4647806832
0.5510000000 3.6642518552
0.5520000000 3.8842142396
0.5530000000 4.1256553846
0.5540000000 4.3898764556
0.5550000000 4.6837324114
0.5560000000 5.0074909641
0.5570000000 5.3701783609
0.5580000000 5.7755867989
0.5590000000 6.2281234847
0.5600000000 6.7414853368
0.5610000000 7.3205207026
0.5620000000 7.9843572744
0.5630000000 8.7418432303
0.5640000000 9.6217390924
0.5650000000 10.6457489605
0.5660000000 11.8418148573
0.5670000000 13.2645465356
0.5680000000 14.9591099652
0.5690000000 17.0188475573
0.5700000000 19.5443858503
0.5710000000 22.6758230640
0.5720000000 26.6543677617
0.5730000000 31.7744860509
0.5740000000 38.5659113171
0.5750000000 47.8004631218
0.5760000000 60.7461006291
0.5770000000 79.7552514515
0.5780000000 109.0458955945
0.5790000000 156.9867444314
0.5800000000 241.8837370443
0.5810000000 403.4121517987
0.5820000000 710.4790906775
0.5830000000 1073.8027876981
0.5840000000 945.9508441903
0.5850000000 557.1409535754
0.5860000000 317.2937028963
0.5870000000 194.6316625109
0.5880000000 128.8519052441
0.5890000000 90.6471564086
0.5900000000 66.8586541526
0.5910000000 51.1649497385
0.5920000000 40.2991192310
0.5930000000 32.5085715858
0.5940000000 26.7399870682
0.5950000000 22.3423125801
0.5960000000 18.9355270591
0.5970000000 16.2293228118
0.5980000000 14.0589546928
0.5990000000 12.2878476618
0.6000000000 10.8181861388
0.6010000000 9.5955651269
0.6020000000 8.5643716217
0.6030000000 7.6818906071
0.6040000000 6.9289830651
0.6050000000 6.2788274982
0.6060000000 5.7090721530
0.6070000000 5.2145462456
0.6080000000 4.7794701726
0.6090000000 4.3914409743
0.6100000000 4.0499591743
0.6110000000 3.7424483531
0.6120000000 3.4695243170
0.6130000000 3.2243600796
0.6140000000 3.0008091790
0.6150000000 2.8005547514
0.6160000000 2.6188580142
0.6170000000 2.4514508849
0.6180000000 2.3004216369
0.6190000000 2.1622399341
0.6200000000 2.0337758470
0.6210000000 1.9171804671
0.6220000000 1.8098332426
0.6230000000 1.7091770915
0.6240000000 1.6174088440
0.6250000000 1.5324143156
0.6260000000 1.4521695848
0.6270000000 1.3787247118
0.6280000000 1.3103658845
0.6290000000 1.2453839773
0.6300000000 1.1857614466
0.6310000000 1.1300007589
0.6320000000 1.0766872758
0.6330000000 1.0276565837
0.6340000000 0.9816367458
0.6350000000 0.9373527751
0.6360000000 0.8965545041
0.6370000000 0.8581685881
0.6380000000 0.8219110273
0.6390000000 0.7867248614
0.6400000000 0.7543814262
0.6410000000 0.7237402345
0.6420000000 0.6939148581
0.6430000000 0.6663430808
0.6440000000 0.6402245923
0.6450000000 0.6146792864
0.6460000000 0.5910585559
0.6470000000 0.5686145601
0.6480000000 0.5465652837
0.6490000000 0.5261645187
0.6500000000 0.5067728856
0.6510000000 0.4882518462
0.6520000000 0.4698687145
0.6530000000 0.4529919755
0.6540000000 0.4368159104
0.6550000000 0.4207746176
0.6560000000 0.4059244650
0.6570000000 0.3917336925
0.6580000000 0.3775877288
0.6590000000 0.3645124117
0.6600000000 0.3519898870
0.6610000000 0.3399605795
0.6620000000 0.3278507950
0.6630000000 0.3167517702
0.6640000000 0.3060521445
0.6650000000 0.2952939226
0.6660000000 0.2853507418
0.6670000000 0.2757968789
0.6680000000 0.2661573837
0.6690000000 0.2572454984
0.6700000000 0.2486904622
0.6710000000 0.2404240722
0.6720000000 0.2320178090
0.6730000000 0.2242660357
0.6740000000 0.2167955985
0.6750000000 0.2091775544
0.6760000000 0.2021599789
0.6770000000 0.1954048248
0.6780000000 0.1888477398
0.6790000000 0.1821323206
0.6800000000 0.1759379470
0.6810000000 0.1699612192
0.6820000000 0.1641728614
0.6830000000 0.1581453583
0.6840000000 0.1526927678
0.6850000000 0.1473723350
0.6860000000 0.1418713951
0.6870000000 0.1368210446
0.6880000000 0.1319355520
0.6890000000 0.1271752623
0.6900000000 0.1222196576
0.6910000000 0.1176711355
0.6920000000 0.1132646407
0.6930000000 0.1089718525
0.6940000000 0.1044388718
0.6950000000 0.1003539189
0.6960000000 0.0963476794
0.6970000000 0.0921575650
0.6980000000 0.0883012587
0.6990000000 0.0845759185
0.7000000000 0.0809130078
0.7010000000 0.0770612991
0.7020000000 0.0735290492
0.7030000000 0.0700908489
0.7040000000 0.0667183793
0.7050000000 0.0631506766
0.7060000000 0.0598768320
0.7070000000 0.0566908812
0.7080000000 0.0535586884
0.7090000000 0.0502336314
0.7100000000 0.0471679088
0.7110000000 0.0441916206
0.7120000000 0.0412554101
0.7130000000 0.0381267723
0.7140000000 0.0352445642
0.7150000000 0.0324262789
0.7160000000 0.0296609356
0.7170000000 0.0266944721
0.7180000000 0.0239586304
0.7190000000 0.0212723514
0.7200000000 0.0186269567
0.7210000000 0.0157918827
0.7220000000 0.0131670140
0.7230000000 0.0108878983
0.7240000000 0.0094719845
0.7250000000 0.0083432697
0.7260000000 0.0072758268
0.7270000000 0.0066133629
0.7280000000 0.0063512492
0.7290000000 0.0056603851
0.7300000000 0.0056315998
0.7310000000 0.0045999968
0.7320000000 0.0056751450
0.7330000000 0.0051015052
0.7340000000 0.0050753412
0.7350000000 0.0057427585
0.7360000000 0.0073737585
0.7370000000 0.0038318305
0.7380000000 0.0070187261
0.7390000000 0.0034246473
0.7400000000 0.0098322798
0.7410000000 0.0056754282
0.7420000000 0.0200067880
0.7430000000 0.0162536971
0.7440000000 0.0121936093
0.7450000000 0.0078730260
0.7460000000 0.0028158007
0.7470000000 0.7842546101
0.7480000000 0.7709729004
0.7490000000 0.7560382382
0.7500000000 0.7373276011
0.7510000000 0.7185445384
0.7520000000 0.6986043900
0.7530000000 0.6767387702
0.7540000000 0.6481684590
0.7550000000 0.6222397897
0.7560000000 0.5927327498
0.7570000000 0.5614666308
0.7580000000 0.5286207060
0.7590000000 0.4917474929
0.7600000000 0.4548990941
0.7610000000 0.4169554224
0.7620000000 0.3754439222
0.7630000000 0.3315494755
0.7640000000 0.2860959001
0.7650000000 0.2398096704
0.7660000000 0.1914302050
0.7670000000 0.1415551620
0.7680000000 0.0873896492
0.7690000000 0.0325637053
0.7700000000 0.0002606592
0.7710000000 0.0003028187
0.7720000000 0.0002579715
0.7730000000 0.0003140633
0.7740000000 0.0003092367
0.7750000000 0.0002254507
0.7760000000 0.0002422718
0.7770000000 0.0002590222
0.7780000000 0.0002902634
0.7790000000 0.0002535404
0.7800000000 0.0002271798
0.7810000000 0.0003139605
0.7820000000 0.0003057202
0.7830000000 0.0003101726
0.7840000000 0.0003443253
0.7850000000 0.0002813848
0.7860000000 0.0003398119
0.7870000000 0.0002898000
0.7880000000 0.0004008181
0.7890000000 0.0004083908
0.7900000000 0.0004330836
0.7910000000 0.0004746572
0.7920000000 0.0005314560
0.7930000000 0.0004828154
0.7940000000 0.0006194946
0.7950000000 0.0006222483
0.7960000000 0.0006438721
0.7970000000 0.0006885525
0.7980000000 0.0007998431
0.7990000000 0.0009609128
0.8000000000 0.0011867574
0.8010000000 0.0012206900
0.8020000000 0.0012814999
0.8030000000 0.0014488112
0.8040000000 0.0017021517
0.8050000000 0.0020638460
0.8060000000 0.0025578784
0.8070000000 0.0027530870
0.8080000000 0.0031397616
0.8090000000 0.0037052626
0.8100000000 0.0045425216
0.8110000000 0.0057140892
0.8120000000 0.0065213349
0.8130000000 0.0078158054
0.8140000000 0.0096631572
0.8150000000 0.0111572367
0.8160000000 0.0145968093
0.8170000000 0.0178790067
0.8180000000 0.0210434032
0.8190000000 0.0277592767
0.8200000000 0.0350093374
0.8210000000 0.0454757328
0.8220000000 0.0607188920
0.8230000000 0.0793402854
0.8240000000 0.1072006332
0.8250000000 0.1426825570
0.8260000000 0.7611978104
0.8270000000 0.3247631701
0.8280000000 0.4652198516
0.8290000000 0.6372279538
0.8300000000 0.9646635933
0.8310000000 1.4947708897
0.8320000000 2.2940629267
0.8330000000 3.3301911343
0.8340000000 4.1235704875
0.8350000000 3.7819377327
0.8360000000 2.5912030843
0.8370000000 1.4341790943
0.8380000000 0.7304824033
0.8390000000 0.2171056731
0.8400000000 0.0481107158
0.8410000000 0.0042391624
0.8430000000 0.0010779399
0.8440000000 0.5013071606
0.8450000000 7.0810014240
0.8460000000 16.2854554304
0.8470000000 23.4851285583
0.8480000000 24.6480842050
0.8490000000 20.3408342973
0.8500000000 14.1676353513
0.8510000000 8.8402948969
0.8520000000 5.1108323748
0.8530000000 2.8048508050
0.8540000000 1.3751703231
0.8550000000 0.5388379651
0.8560000000 0.0628226121
0.8570000000 0.0281785803
0.8580000000 0.0005247866
0.8590000000 0.0000517906
0.8670000000 0.0961099059
0.8680000000 0.5871743838
0.8690000000 1.0449482198
0.8700000000 0.0011236550
0.8710000000 0.0142468175
0.8720000000 0.0020345109
0.8730000000 0.0040151906
0.8740000000 0.0002593106
0.8750000000 0.0036568546
0.8760000000 0.0019345655
0.8770000000 0.0014780125
0.8780000000 0.0012103877
0.8790000000 0.0011653562
0.8800000000 0.0067100545
0.8810000000 0.0153597484
0.8820000000 0.0250795377
0.8830000000 0.0321956971
0.8840000000 0.0388295897
0.8850000000 0.0449356489
0.8860000000 0.0505570023
0.8870000000 0.0557599136
0.8880000000 0.0618190207
0.8890000000 0.0661413398
0.8900000000 0.0701951952
0.8910000000 0.0739609820
0.8920000000 0.0774579907
0.8930000000 0.0807052423
0.8940000000 0.0846649263
0.8950000000 0.0874002428
0.8960000000 0.0899875625
0.8970000000 0.0924126604
0.8980000000 0.0946740161
0.8990000000 0.0967880187
0.9000000000 0.0995078587
0.9010000000 0.1013139010
0.9020000000 0.1030388933
0.9030000000 0.1046676671
0.9040000000 0.1061985712
0.9050000000 0.1076466039
0.9060000000 0.1096037023
0.9070000000 0.1108537899
0.9080000000 0.1120631405
0.9090000000 0.1132174615
0.9100000000 0.1143118229
0.9110000000 0.1153567721
0.9120000000 0.1168363028
0.9130000000 0.1177725091
0.9140000000 0.1186589385
0.9150000000 0.1195225759
0.9160000000 0.1203575990
0.9170000000 0.1211620435
0.9180000000 0.1219391988
0.9190000000 0.1230838054
0.9200000000 0.1237888092
0.9210000000 0.1244866097
0.9220000000 0.1251695633
0.9230000000 0.1258362255
0.9240000000 0.1264873407
0.9250000000 0.1274614107
0.9260000000 0.1280679905
0.9270000000 0.1286761576
0.9280000000 0.1292787839
0.9290000000 0.1298731768
0.9300000000 0.1304598070
0.9310000000 0.1310417198
0.9320000000 0.1319041594
0.9330000000 0.1324652627
0.9340000000 0.1330311404
0.9350000000 0.1335982867
0.9360000000 0.1341621639
0.9370000000 0.1347282002
0.9380000000 0.1352947886
0.9390000000 0.1361041772
0.9400000000 0.1366626213
0.9410000000 0.1372299904
0.9420000000 0.1378013058
0.9430000000 0.1383747424
0.9440000000 0.1389521828
0.9450000000 0.1397506203
0.9460000000 0.1403280737
0.9470000000 0.1409152319
0.9480000000 0.1415073742
0.9490000000 0.1421057854
0.9500000000 0.1427089247
0.9510000000 0.1433174771
0.9520000000 0.1441211560
0.9530000000 0.1447337307
0.9540000000 0.1453534925
0.9550000000 0.1459793234
0.9560000000 0.1466107933
0.9570000000 0.1472458581
0.9580000000 0.1478837917
0.9590000000 0.1486931519
0.9600000000 0.1493309403
0.9610000000 0.1499723501
0.9620000000 0.1506137528
0.9630000000 0.1512537339
0.9640000000 0.1518895749
0.9650000000 0.1525201496
0.9660000000 0.1532926951
0.9670000000 0.1538998314
0.9680000000 0.1544941993
0.9690000000 0.1550709979
0.9700000000 0.1556252930
0.9710000000 0.1561515037
0.9720000000 0.1566436409
0.9730000000 0.1572276034
0.9740000000 0.1576255082
0.9750000000 0.1579611809
0.9760000000 0.1582338744
0.9770000000 0.1584424212
0.9780000000 0.1585840884
0.9790000000 0.1586599562
0.9800000000 0.1586805653
0.9810000000 0.1587873975
0.9820000000 0.1587816869
0.9830000000 0.1589222859
0.9840000000 0.1593943566
0.9850000000 0.1605652168
0.9860000000 0.1630712821
0.9870000000 0.1680515726
0.9880000000 0.1774954468
0.9890000000 0.1943146310
0.9900000000 0.2223244920
0.9910000000 0.2612357473
0.9920000000 0.3043228654
0.9930000000 0.3368320255
0.9940000000 0.3454263175
0.9950000000 0.3305675148
0.9960000000 0.3040485000
0.9970000000 0.2779584237
0.9980000000 0.2575515584
0.9990000000 0.2436886282
1.0000000000 0.2351339665
1.0010000000 0.2303680605
1.0020000000 0.2281570243
1.0030000000 0.2277161546
1.0040000000 0.2284055107
1.0050000000 0.2297520782
1.0060000000 0.2316233768
1.0070000000 0.2338720113
1.0080000000 0.2364054263
1.0090000000 0.2391644676
1.0100000000 0.2421141627
1.0110000000 0.2453019229
1.0120000000 0.2486258254
1.0130000000 0.2520570598
1.0140000000 0.2556462910
1.0150000000 0.2593991248
1.0160000000 0.2633245356
1.0170000000 0.2674325224
1.0180000000 0.2717389291
1.0190000000 0.2763180869
1.0200000000 0.2811089658
1.0210000000 0.2861279772
1.0220000000 0.2914386199
1.0230000000 0.2970767454
1.0240000000 0.3030849751
1.0250000000 0.3095115640
1.0260000000 0.3164200473
1.0270000000 0.3239303375
1.0280000000 0.3320684415
1.0290000000 0.3409383628
1.0300000000 0.3507111149
1.0310000000 0.3615659192
1.0320000000 0.3737310526
1.0330000000 0.3874981138
1.0340000000 0.4032472806
1.0350000000 0.4215085407
1.0360000000 0.4428815991
1.0370000000 0.4682002174
1.0380000000 0.4985920257
1.0390000000 0.5354500280
1.0400000000 0.5804391831
1.0410000000 0.6352876336
1.0420000000 0.7011410324
1.0430000000 0.7770583605
1.0440000000 0.8573290820
1.0450000000 0.9288055461
1.0460000000 0.9726078866
1.0470000000 0.9740382679
1.0480000000 0.9344424933
1.0490000000 0.8702743889
1.0500000000 0.8005317920
1.0510000000 0.7374004494
1.0520000000 0.6858150800
1.0530000000 0.6460498021
1.0540000000 0.6165120024
1.0550000000 0.5953164258
1.0560000000 0.5807170294
1.0570000000 0.5712934264
1.0580000000 0.5659505392
1.0590000000 0.5638582321
1.0600000000 0.5643044474
1.0610000000 0.5670588694
1.0620000000 0.5716020225
1.0630000000 0.5777170063
1.0640000000 0.5852125213
1.0650000000 0.5939488322
1.0660000000 0.6038177087
1.0670000000 0.6147456903
1.0680000000 0.6265378829
1.0690000000 0.6394444138
1.0700000000 0.6533568817
1.0710000000 0.6681707667
1.0720000000 0.6839413675
1.0730000000 0.7006811600
1.0740000000 0.7184178687
1.0750000000 0.7371787922
1.0760000000 0.7570016638
1.0770000000 0.7777011103
1.0780000000 0.7997821243
1.0790000000 0.8231460073
1.0800000000 0.8477386561
1.0810000000 0.8736930164
1.0820000000 0.9010951027
1.0830000000 0.9300356945
1.0840000000 0.9606178996
1.0850000000 0.9954482570
1.0860000000 1.0320453396
1.0870000000 1.0713967216
1.0880000000 1.1131633430
1.0890000000 1.1576263847
1.0900000000 1.2050131148
1.0910000000 1.2555740054
1.0920000000 1.3096049784
1.0930000000 1.3674107333
1.0940000000 1.4293422322
1.0950000000 1.4951327810
1.0960000000 1.5666295537
1.0970000000 1.6434691972
1.0980000000 1.7263325762
1.0990000000 1.8158647876
1.1000000000 1.9127945099
1.1010000000 2.0179437433
1.1020000000 2.1322601733
1.1030000000 2.2556791794
1.1040000000 2.3916867167
1.1050000000 2.5408435700
1.1060000000 2.7044545436
1.1070000000 2.8846788112
1.1080000000 3.0838004827
1.1090000000 3.3045725377
1.1100000000 3.5501503197
1.1110000000 3.8244512774
1.1120000000 4.1295897440
1.1130000000 4.4760677786
1.1140000000 4.8676832755
1.1150000000 5.3129736367
1.1160000000 5.8220402918
1.1170000000 6.4073996869
1.1180000000 7.0847248034
1.1190000000 7.8738132792
1.1200000000 8.7998958171
1.1210000000 9.8890508181
1.1220000000 11.1962136901
1.1230000000 12.7695700513
1.1240000000 14.6835607247
1.1250000000 17.0364184158
1.1260000000 19.9608557875
1.1270000000 23.6363627038
1.1280000000 28.3037955036
1.1290000000 34.2800315977
1.1300000000 41.9410555503
1.1310000000 51.7484637521
1.1320000000 63.9656804657
1.1330000000 78.2775944818
1.1340000000 93.0080936571
1.1350000000 104.5300525722
1.1360000000 108.4260742013
1.1370000000 102.8417874544
1.1380000000 90.3184688377
1.1390000000 75.3543901534
1.1400000000 61.2913442590
1.1410000000 49.4407356278
1.1420000000 40.0071173322
1.1430000000 32.6508750002
1.1440000000 26.9368902522
1.1450000000 22.4780052915
1.1460000000 18.9674133556
1.1470000000 16.1738523358
1.1480000000 13.9257876377
1.1490000000 12.0918140828
1.1500000000 10.5881058062
1.1510000000 9.3393460245
1.1520000000 8.2927921787
1.1530000000 7.4081616888
1.1540000000 6.6544617914
1.1550000000 6.0076593384
1.1560000000 5.4488515845
1.1570000000 4.9630154178
1.1580000000 4.5381898698
1.1590000000 4.1619360502
1.1600000000 3.8322631227
1.1610000000 3.5395674399
1.1620000000 3.2786737429
1.1630000000 3.0451728148
1.1640000000 2.8354275183
1.1650000000 2.6463420807
1.1660000000 2.4753303763
1.1670000000 2.3201844494
1.1680000000 2.1790138071
1.1690000000 2.0485262117
1.1700000000 1.9308245705
1.1710000000 1.8228374670
1.1720000000 1.7235760256
1.1730000000 1.6321360407
1.1740000000 1.5477341711
1.1750000000 1.4696657305
1.1760000000 1.3973310291
1.1770000000 1.3301867571
1.1780000000 1.2665790205
1.1790000000 1.2084732889
1.1800000000 1.1543094260
1.1810000000 1.1036870928
1.1820000000 1.0563337000
1.1830000000 1.0119844662
1.1840000000 0.9703974003
1.1850000000 0.9313617778
1.1860000000 0.8946850826
1.1870000000 0.8601854136
1.1880000000 0.8277027924
1.1890000000 0.7962832328
1.1900000000 0.7674736278
1.1910000000 0.7402744246
1.1920000000 0.7146007533
1.1930000000 0.6903625005
1.1940000000 0.6674717546
1.1950000000 0.6458551241
1.1960000000 0.6254523978
1.1970000000 0.6062009578
1.1980000000 0.5880520251
1.1990000000 0.5703455075
1.2000000000 0.5543231179
1.2010000000 0.5393000869
1.2020000000 0.5252788942
1.2030000000 0.5122624094
1.2040000000 0.5002664911
1.2050000000 0.4893269432
1.2060000000 0.4795042743
1.2070000000 0.4708843597
1.2080000000 0.4635894392
1.2090000000 0.4573159892
1.2100000000 0.4532817699
1.2110000000 0.4513373061
1.2120000000 0.4519564578
1.2130000000 0.4558224695
1.2140000000 0.4639051838
1.2150000000 0.4776153702
1.2160000000 0.4990275329
1.2170000000 0.5311996307
1.2180000000 0.5786107316
1.2190000000 0.6475515563
1.2200000000 0.7454383537
1.2210000000 0.8782193589
1.2220000000 1.0362558582
1.2230000000 1.1741571023
1.2240000000 1.2153263897
1.2250000000 1.1273534860
1.2260000000 0.9657069350
1.2270000000 0.8014679199
1.2280000000 0.6667999987
1.2290000000 0.5647981200
1.2300000000 0.4889764870
1.2310000000 0.4317802649
1.2320000000 0.3884014719
1.2330000000 0.3545237717
1.2340000000 0.3274487133
1.2350000000 0.3053250971
1.2360000000 0.2868761873
1.2370000000 0.2712025775
1.2380000000 0.2576639228
1.2390000000 0.2457968469
1.2400000000 0.2352549662
1.2410000000 0.2257833110
1.2420000000 0.2168143094
1.2430000000 0.2089382287
1.2440000000 0.2016595361
1.2450000000 0.1948916843
1.2460000000 0.1885560088
1.2470000000 0.1825903170
1.2480000000 0.1769467007
1.2490000000 0.1715792370
1.2500000000 0.1664569953
1.2510000000 0.1615498617
1.2520000000 0.1568329190
1.2530000000 0.1519521885
1.2540000000 0.1475534095
1.2550000000 0.1432805022
1.2560000000 0.1391282614
1.2570000000 0.1350811763
1.2580000000 0.1311237843
1.2590000000 0.1272484952
1.2600000000 0.1234411753
1.2610000000 0.1196946962
1.2620000000 0.1160002617
1.2630000000 0.1123501589
1.2640000000 0.1087331949
1.2650000000 0.1048405456
1.2660000000 0.1012627119
1.2670000000 0.0977011156
1.2680000000 0.0941421029
1.2690000000 0.0905764533
1.2700000000 0.0869978940
1.2710000000 0.0833931226
1.2720000000 0.0797533560
1.2730000000 0.0760734219
1.2740000000 0.0723418950
1.2750000000 0.0685463032
1.2760000000 0.0646739697
1.2770000000 0.0604218012
1.2780000000 0.0563504357
1.2790000000 0.0521683854
1.2800000000 0.0478537401
1.2810000000 0.0433894265
1.2820000000 0.0387510973
1.2830000000 0.0339202142
1.2840000000 0.0296404862
1.2850000000 0.0260538489
1.2860000000 0.0234329970
1.2870000000 0.0211519958
1.2880000000 0.0191129151
1.2890000000 0.0169994381
1.2900000000 0.0152863447
1.2910000000 0.0137166923
1.2920000000 0.0122589460
1.2930000000 0.0116697395
1.2940000000 0.0104259795
1.2950000000 0.0093026014
1.2960000000 0.0083137325
1.2970000000 0.0074882163
1.2980000000 0.0068545820
1.2990000000 0.0064604248
1.3000000000 0.0057901834
1.3010000000 0.0054030796
1.3020000000 0.0052817644
1.3030000000 0.0051099656
1.3040000000 0.0050976687
1.3050000000 0.0059697200
1.3060000000 0.0086293290
1.3070000000 0.0546959750
1.3080000000 0.1666125736
1.3090000000 0.3111480026
1.3100000000 0.4735775371
1.3110000000 0.6240585687
1.3120000000 0.7262584420
1.3130000000 0.7549724405
1.3140000000 0.7125391202
1.3150000000 0.6214601464
1.3160000000 0.5113681595
1.3170000000 0.4049733298
1.3180000000 0.3139599462
1.3190000000 0.2416659116
1.3200000000 0.1866993698
1.3210000000 0.1460148419
1.3220000000 0.1162042436
1.3230000000 0.0944345775
1.3240000000 0.0784850010
1.3250000000 0.0666669339
1.3260000000 0.0574464915
1.3270000000 0.0506080869
1.3280000000 0.0452340955
1.3290000000 0.0408103183
1.3300000000 0.0370659628
1.3310000000 0.0337830981
1.3320000000 0.0307893644
1.3330000000 0.0279616172
1.3340000000 0.0252148865
1.3350000000 0.0226076778
1.3360000000 0.0200651524
1.3370000000 0.0175494837
1.3380000000 0.0150626219
1.3390000000 0.0122223605
1.3400000000 0.0098130356
1.3410000000 0.0074965986
1.3420000000 0.0053014061
1.3430000000 0.0033560897
1.3440000000 0.0019357844
1.3450000000 0.0019357844
1.3460000000 0.0019357844
1.3470000000 0.0019357844
1.3480000000 0.0019357844
1.3490000000 0.0019357844
1.3500000000 0.0019357844
1.3510000000 0.0019357844
1.3520000000 0.0019357844
1.3530000000 0.0019357844
1.3540000000 0.0019357844
1.3550000000 0.0019357844
1.3560000000 0.0019357844
1.3570000000 0.0019357844
1.3580000000 0.0019357844
