# Energy(eV)	P_integrated for V0 = 0.0235 eV, theta = 0.3172 mrad
1.0630000000 1.3594323192
1.0640000000 1.3768827093
1.0650000000 1.3972727810
1.0660000000 1.4203439145
1.0670000000 1.4459201063
1.0680000000 1.4735402548
1.0690000000 1.5037909109
1.0700000000 1.5364144944
1.0710000000 1.5711650525
1.0720000000 1.6081707662
1.0730000000 1.6474600260
1.0740000000 1.6890970711
1.0750000000 1.7331456208
1.0760000000 1.7796930443
1.0770000000 1.8283041568
1.0780000000 1.8801647380
1.0790000000 1.9350421943
1.0800000000 1.9928099999
1.0810000000 2.0537795581
1.0820000000 2.1181532166
1.0830000000 2.1861435954
1.0840000000 2.2579930983
1.0850000000 2.3398275969
1.0860000000 2.4258138719
1.0870000000 2.5182741526
1.0880000000 2.6164115645
1.0890000000 2.7208860611
1.0900000000 2.8322313836
1.0910000000 2.9510369002
1.0920000000 3.0779969701
1.0930000000 3.2138277863
1.0940000000 3.3593543639
1.0950000000 3.5139487682
1.0960000000 3.6819528468
1.0970000000 3.8625122817
1.0980000000 4.0572272288
1.0990000000 4.2676129481
1.1000000000 4.4953819498
1.1010000000 4.7424657842
1.1020000000 5.0110912572
1.1030000000 5.3011051467
1.1040000000 5.6207006631
1.1050000000 5.9711943451
1.1060000000 6.3556530094
1.1070000000 6.7791497607
1.1080000000 7.2470511379
1.1090000000 7.7658268110
1.1100000000 8.3428904871
1.1110000000 8.9874474233
1.1120000000 9.7044639971
1.1130000000 10.5186199822
1.1140000000 11.4388388140
1.1150000000 12.4851807592
1.1160000000 13.6813808509
1.1170000000 15.0568502684
1.1180000000 16.6484139069
1.1190000000 18.5025965771
1.1200000000 20.6786735114
1.1210000000 23.2379238462
1.1220000000 26.3094405206
1.1230000000 30.0064333587
1.1240000000 34.5038187855
1.1250000000 40.0324141749
1.1260000000 46.9040477489
1.1270000000 55.5404648047
1.1280000000 66.5075955444
1.1290000000 80.5499967416
1.1300000000 98.5510758203
1.1310000000 121.5954176893
1.1320000000 150.3019167248
1.1330000000 183.9300409376
1.1340000000 218.5414180534
1.1350000000 245.6133314087
1.1360000000 254.7664741069
1.1370000000 241.6439586263
1.1380000000 212.2172311712
1.1390000000 177.0559487987
1.1400000000 144.0120640042
1.1410000000 116.1669175860
1.1420000000 94.0010334498
1.1430000000 76.7163651784
1.1440000000 63.2904955012
1.1450000000 52.8137078789
1.1460000000 44.5650971249
1.1470000000 38.0012714003
1.1480000000 32.7191709987
1.1490000000 28.4100473660
1.1500000000 24.8769249538
1.1510000000 21.9428432037
1.1520000000 19.4838655959
1.1530000000 17.4053539012
1.1540000000 15.6344766046
1.1550000000 14.1147690349
1.1560000000 12.8018145579
1.1570000000 11.6603151392
1.1580000000 10.6621673750
1.1590000000 9.7781470279
1.1600000000 9.0035698354
1.1610000000 8.3158741802
1.1620000000 7.7029000865
1.1630000000 7.1542880096
1.1640000000 6.6614916676
1.1650000000 6.2172375963
1.1660000000 5.8154491845
1.1670000000 5.4509388310
1.1680000000 5.1192640967
1.1690000000 4.8126939901
1.1700000000 4.5361621344
1.1710000000 4.2824554913
1.1720000000 4.0492504966
1.1730000000 3.8344223765
1.1740000000 3.6361311601
1.1750000000 3.4527215383
1.1760000000 3.2827834062
1.1770000000 3.1250411077
1.1780000000 2.9756119406
1.1790000000 2.8391072688
1.1800000000 2.7118648764
1.1810000000 2.5929440441
1.1820000000 2.4817045719
1.1830000000 2.3775244500
1.1840000000 2.2798350448
1.1850000000 2.1881416066
1.1860000000 2.1019919445
1.1870000000 2.0209583873
1.1880000000 1.9446660137
1.1890000000 1.8708764130
1.1900000000 1.8032175170
1.1910000000 1.7393448156
1.1920000000 1.6790591446
1.1930000000 1.6221490963
1.1940000000 1.5684084886
1.1950000000 1.5176655824
1.1960000000 1.4697793764
1.1970000000 1.4246036166
1.1980000000 1.3820245525
1.1990000000 1.3404968085
1.2000000000 1.3029300951
1.2010000000 1.2677217454
1.2020000000 1.2348793377
1.2030000000 1.2044120854
1.2040000000 1.1763601600
1.2050000000 1.1508115427
1.2060000000 1.1279130825
1.2070000000 1.1078727432
1.2080000000 1.0909857338
1.2090000000 1.0765565142
1.2100000000 1.0674468151
1.2110000000 1.0633309771
1.2120000000 1.0653493086
1.2130000000 1.0751438997
1.2140000000 1.0950462163
1.2150000000 1.1284475574
1.2160000000 1.1803345773
1.2170000000 1.2580588840
1.2180000000 1.3723913357
1.2190000000 1.5384634804
1.2200000000 1.7741620153
1.2210000000 2.0937685639
1.2220000000 2.4742372874
1.2230000000 2.8065519039
1.2240000000 2.9065496535
1.2250000000 2.6960889730
1.2260000000 2.3082978571
1.2270000000 1.9140308072
1.2280000000 1.5906890014
1.2290000000 1.3457883540
1.2300000000 1.1637822686
1.2310000000 1.0265508649
1.2320000000 0.9225081883
1.2330000000 0.8413018210
1.2340000000 0.7764465888
1.2350000000 0.7234928898
1.2360000000 0.6793715495
1.2370000000 0.6419202273
1.2380000000 0.6095994952
1.2390000000 0.5812949617
1.2400000000 0.5561740118
1.2410000000 0.5336233667
1.2420000000 0.5122962319
1.2430000000 0.4935764296
1.2440000000 0.4762906095
1.2450000000 0.4602302475
1.2460000000 0.4452065820
1.2470000000 0.4310702051
1.2480000000 0.4177059630
1.2490000000 0.4050037567
1.2500000000 0.3928892467
1.2510000000 0.3812901354
1.2520000000 0.3701467671
1.2530000000 0.3586247695
1.2540000000 0.3482438543
1.2550000000 0.3381649488
1.2560000000 0.3283752753
1.2570000000 0.3188378399
1.2580000000 0.3095159429
1.2590000000 0.3003913051
1.2600000000 0.2914305277
1.2610000000 0.2826166739
1.2620000000 0.2739287580
1.2630000000 0.2653485118
1.2640000000 0.2568495322
1.2650000000 0.2477051561
1.2660000000 0.2393047717
1.2670000000 0.2309457623
1.2680000000 0.2225959864
1.2690000000 0.2142339238
1.2700000000 0.2058447914
1.2710000000 0.1973974230
1.2720000000 0.1888713133
1.2730000000 0.1802544446
1.2740000000 0.1715200835
1.2750000000 0.1626390968
1.2760000000 0.1535819380
1.2770000000 0.1436361755
1.2780000000 0.1341205870
1.2790000000 0.1243499707
1.2800000000 0.1142732491
1.2810000000 0.1038506113
1.2820000000 0.0930255203
1.2830000000 0.0817548643
1.2840000000 0.0714198960
1.2850000000 0.0628008174
1.2860000000 0.0564408331
1.2870000000 0.0509215900
1.2880000000 0.0459976242
1.2890000000 0.0409144477
1.2900000000 0.0367897667
1.2910000000 0.0330137935
1.2920000000 0.0295100628
1.2930000000 0.0280523394
1.2940000000 0.0250684425
1.2950000000 0.0223732190
1.2960000000 0.0199996139
1.2970000000 0.0180155560
1.2980000000 0.0164883953
1.2990000000 0.0155308019
1.3000000000 0.0139261459
1.3010000000 0.0129921893
1.3020000000 0.0126931363
1.3030000000 0.0122814926
1.3040000000 0.0122574162
1.3050000000 0.0143460538
1.3060000000 0.0207580269
1.3070000000 0.1288542911
1.3080000000 0.3885869464
1.3090000000 0.7240297597
1.3100000000 1.1010005067
1.3110000000 1.4502241428
1.3120000000 1.6873627059
1.3130000000 1.7539007606
1.3140000000 1.6552942841
1.3150000000 1.4437720112
1.3160000000 1.1881236124
1.3170000000 0.9410680354
1.3180000000 0.7297272368
1.3190000000 0.5618475991
1.3200000000 0.4341960891
1.3210000000 0.3397013701
1.3220000000 0.2704504688
1.3230000000 0.2198659454
1.3240000000 0.1827917632
1.3250000000 0.1553074330
1.3260000000 0.1338411456
1.3270000000 0.1179132630
1.3280000000 0.1053827898
1.3290000000 0.0950560289
1.3300000000 0.0863042038
1.3310000000 0.0786211891
1.3320000000 0.0716066813
1.3330000000 0.0649744868
1.3340000000 0.0585272137
1.3350000000 0.0524108798
1.3360000000 0.0464492862
1.3370000000 0.0405549913
1.3380000000 0.0347348399
1.3390000000 0.0280997873
1.3400000000 0.0224834078
1.3410000000 0.0171027473
1.3420000000 0.0120283744
1.3430000000 0.0075745882
1.3440000000 0.0044252310
1.3450000000 0.0044252310
1.3460000000 0.0044252310
1.3470000000 0.0044252310
1.3480000000 0.0044252310
1.3490000000 0.0044252310
1.3500000000 0.0044252310
1.3510000000 0.0044252310
1.3520000000 0.0044252310
1.3530000000 0.0044252310
1.3540000000 0.0044252310
1.3550000000 0.0044252310
1.3560000000 0.0044252310
1.3570000000 0.0044252310
