# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8873 mrad
0.8390000000 0.1832211646
0.8400000000 0.0406386559
0.8410000000 0.0036620654
0.8430000000 0.0009625696
0.8440000000 0.6129443930
0.8450000000 8.3711629089
0.8460000000 19.6653482798
0.8470000000 28.5143278661
0.8480000000 29.9824782379
0.8490000000 24.7515560166
0.8500000000 17.2286115498
0.8510000000 10.7323524350
0.8520000000 6.1852261779
0.8530000000 3.3765665553
0.8540000000 1.6365187926
0.8550000000 0.6205770064
0.8560000000 0.0500262043
0.8570000000 0.0304411134
0.8580000000 0.0004448973
0.8590000000 0.0000482159
0.8670000000 0.0987034742
0.8680000000 0.6030873777
0.8690000000 1.0732776780
0.8700000000 0.0010167962
0.8710000000 0.0148345757
0.8720000000 0.0018515687
0.8730000000 0.0041238833
0.8740000000 0.0002645373
0.8750000000 0.0038315331
0.8760000000 0.0020369792
0.8770000000 0.0015344065
0.8780000000 0.0011909548
0.8790000000 0.0034298780
0.8800000000 0.0130138373
0.8810000000 0.0239272961
0.8820000000 0.0361879824
0.8830000000 0.0451804153
0.8840000000 0.0535596695
0.8850000000 0.0612750381
0.8860000000 0.0683805242
0.8870000000 0.0749595184
0.8880000000 0.0826210080
0.8890000000 0.0880971872
0.8900000000 0.0932302935
0.8910000000 0.0980010405
0.8920000000 0.1024330791
0.8930000000 0.1065503668
0.8940000000 0.1115713422
0.8950000000 0.1150474012
0.8960000000 0.1183330822
0.8970000000 0.1214145443
0.8980000000 0.1242889650
0.8990000000 0.1269775867
0.9000000000 0.1304366390
0.9010000000 0.1327390843
0.9020000000 0.1349362469
0.9030000000 0.1370121806
0.9040000000 0.1389636551
0.9050000000 0.1408106165
0.9060000000 0.1433062134
0.9070000000 0.1449044322
0.9080000000 0.1464486090
0.9090000000 0.1479230880
0.9100000000 0.1493209919
0.9110000000 0.1506560395
0.9120000000 0.1525464596
0.9130000000 0.1537429698
0.9140000000 0.1548771854
0.9150000000 0.1559806258
0.9160000000 0.1570472683
0.9170000000 0.1580744490
0.9180000000 0.1590659792
0.9190000000 0.1605285465
0.9200000000 0.1614278077
0.9210000000 0.1623164453
0.9220000000 0.1631851618
0.9230000000 0.1640323328
0.9240000000 0.1648584995
0.9250000000 0.1660987784
0.9260000000 0.1668661230
0.9270000000 0.1676339608
0.9280000000 0.1683932197
0.9290000000 0.1691405031
0.9300000000 0.1698760404
0.9310000000 0.1706040206
0.9320000000 0.1716915388
0.9330000000 0.1723887026
0.9340000000 0.1730897932
0.9350000000 0.1737903469
0.9360000000 0.1744839423
0.9370000000 0.1751778365
0.9380000000 0.1758691135
0.9390000000 0.1768711855
0.9400000000 0.1775450401
0.9410000000 0.1782270640
0.9420000000 0.1789103153
0.9430000000 0.1795918194
0.9440000000 0.1802737269
0.9450000000 0.1812371189
0.9460000000 0.1819073594
0.9470000000 0.1825854992
0.9480000000 0.1832636640
0.9490000000 0.1839427169
0.9500000000 0.1846205217
0.9510000000 0.1852968989
0.9520000000 0.1862180241
0.9530000000 0.1868788036
0.9540000000 0.1875402164
0.9550000000 0.1881977323
0.9560000000 0.1888494793
0.9570000000 0.1894918972
0.9580000000 0.1901223033
0.9590000000 0.1909592603
0.9600000000 0.1915506377
0.9610000000 0.1921284968
0.9620000000 0.1926833380
0.9630000000 0.1932102465
0.9640000000 0.1937026697
0.9650000000 0.1941562169
0.9660000000 0.1947595164
0.9670000000 0.1951014219
0.9680000000 0.1953856633
0.9690000000 0.1955956720
0.9700000000 0.1957187481
0.9710000000 0.1957393950
0.9720000000 0.1956416306
0.9730000000 0.1955802410
0.9740000000 0.1951807773
0.9750000000 0.1945833314
0.9760000000 0.1937932352
0.9770000000 0.1927817011
0.9780000000 0.1915314863
0.9790000000 0.1900339125
0.9800000000 0.1883044871
0.9810000000 0.1865501099
0.9820000000 0.1845376879
0.9830000000 0.1828043860
0.9840000000 0.1818406709
0.9850000000 0.1826613395
0.9860000000 0.1870403630
0.9870000000 0.1981406549
0.9880000000 0.2212053073
0.9890000000 0.2632770679
0.9900000000 0.3332574637
0.9910000000 0.4312668228
0.9920000000 0.5399881017
0.9930000000 0.6213842301
0.9940000000 0.6410239377
0.9950000000 0.5999266073
0.9960000000 0.5287475449
0.9970000000 0.4585777937
0.9980000000 0.4030073001
0.9990000000 0.3642715259
1.0000000000 0.3391817249
1.0010000000 0.3238092704
1.0020000000 0.3149578347
1.0030000000 0.3104850530
1.0040000000 0.3089371782
1.0050000000 0.3089874429
1.0060000000 0.3102781517
1.0070000000 0.3124199413
1.0080000000 0.3151633355
1.0090000000 0.3183468029
1.0100000000 0.3218692400
1.0110000000 0.3257491504
1.0120000000 0.3298866953
1.0130000000 0.3341195353
1.0140000000 0.3385521884
1.0150000000 0.3431810624
1.0160000000 0.3480093299
1.0170000000 0.3530398039
1.0180000000 0.3582860267
1.0190000000 0.3638316912
1.0200000000 0.3696276299
1.0210000000 0.3756193710
1.0220000000 0.3819089270
1.0230000000 0.3885294246
1.0240000000 0.3955202516
1.0250000000 0.4029225891
1.0260000000 0.4107964854
1.0270000000 0.4192623693
1.0280000000 0.4283495750
1.0290000000 0.4380968927
1.0300000000 0.4486926484
1.0310000000 0.4602951531
1.0320000000 0.4731078320
1.0330000000 0.4873863335
1.0340000000 0.5034678475
1.0350000000 0.5218255574
1.0360000000 0.5429990023
1.0370000000 0.5676687393
1.0380000000 0.5968520826
1.0390000000 0.6317650935
1.0400000000 0.6738586255
1.0410000000 0.7246293202
1.0420000000 0.7850569950
1.0430000000 0.8542776430
1.0440000000 0.9272785845
1.0450000000 0.9924689709
1.0460000000 1.0333863026
1.0470000000 1.0372829581
1.0480000000 1.0054854364
1.0490000000 0.9524867332
1.0500000000 0.8949226460
1.0510000000 0.8433913137
1.0520000000 0.8022061618
1.0530000000 0.7715800830
1.0540000000 0.7500419402
1.0550000000 0.7359622694
1.0560000000 0.7278137367
1.0570000000 0.7243562817
1.0580000000 0.7246380691
1.0590000000 0.7279391325
1.0600000000 0.7336095292
1.0610000000 0.7415604130
1.0620000000 0.7512555347
1.0630000000 0.7625439215
1.0640000000 0.7752717134
1.0650000000 0.7893309900
1.0660000000 0.8046365947
1.0670000000 0.8211418766
1.0680000000 0.8386297942
1.0690000000 0.8574576572
1.0700000000 0.8775240145
1.0710000000 0.8986872739
1.0720000000 0.9210507359
1.0730000000 0.9446486383
1.0740000000 0.9695284129
1.0750000000 0.9957394167
1.0760000000 1.0233413480
1.0770000000 1.0520987489
1.0780000000 1.0826893480
1.0790000000 1.1150006503
1.0800000000 1.1489467213
1.0810000000 1.1847230863
1.0820000000 1.2224488787
1.0830000000 1.2622529380
1.0840000000 1.3042786471
1.0850000000 1.3520770432
1.0860000000 1.4022802111
1.0870000000 1.4562277755
1.0880000000 1.5134516197
1.0890000000 1.5743471151
1.0900000000 1.6392235405
1.0910000000 1.7084304704
1.0920000000 1.7823670031
1.0930000000 1.8614553530
1.0940000000 1.9461738289
1.0950000000 2.0361752400
1.0960000000 2.1339663463
1.0970000000 2.2390446582
1.0980000000 2.3523545666
1.0990000000 2.4747796222
1.1000000000 2.6073118118
1.1010000000 2.7510819300
1.1020000000 2.9073846945
1.1030000000 3.0761516226
1.1040000000 3.2621123351
1.1050000000 3.4660660451
1.1060000000 3.6897766246
1.1070000000 3.9362110679
1.1080000000 4.2084937298
1.1090000000 4.5103931753
1.1100000000 4.8462256726
1.1110000000 5.2213563338
1.1120000000 5.6387108751
1.1130000000 6.1126086039
1.1140000000 6.6482576247
1.1150000000 7.2573528011
1.1160000000 7.9537354961
1.1170000000 8.7545259493
1.1180000000 9.6812000363
1.1190000000 10.7608302219
1.1200000000 12.0279798888
1.1210000000 13.5184265779
1.1220000000 15.3072782910
1.1230000000 17.4605272381
1.1240000000 20.0801797351
1.1250000000 23.3007338582
1.1260000000 27.3039571095
1.1270000000 32.3357276056
1.1280000000 38.7259828834
1.1290000000 46.9088857574
1.1300000000 57.3998186475
1.1310000000 70.8313627879
1.1320000000 87.5653729584
1.1330000000 107.1717106749
1.1340000000 127.3566627898
1.1350000000 143.1530412104
1.1360000000 148.5086970699
1.1370000000 140.8792981076
1.1380000000 123.7412423386
1.1390000000 103.2539862952
1.1400000000 83.9959016081
1.1410000000 67.7650466438
1.1420000000 54.8429729065
1.1430000000 44.7653379219
1.1440000000 36.9367416650
1.1450000000 30.8271803503
1.1460000000 26.0165509029
1.1470000000 22.1881596595
1.1480000000 19.1071063548
1.1490000000 16.5933170944
1.1500000000 14.5321230052
1.1510000000 12.8202844226
1.1520000000 11.3855132317
1.1530000000 10.1726663209
1.1540000000 9.1392580764
1.1550000000 8.2523528354
1.1560000000 7.4860689637
1.1570000000 6.8197934796
1.1580000000 6.2371681252
1.1590000000 5.7210577522
1.1600000000 5.2688683529
1.1610000000 4.8673807020
1.1620000000 4.5094980592
1.1630000000 4.1891754960
1.1640000000 3.9014274403
1.1650000000 3.6420137712
1.1660000000 3.4073847113
1.1670000000 3.1945189272
1.1680000000 3.0008189932
1.1690000000 2.8217170810
1.1700000000 2.6602127299
1.1710000000 2.5120360559
1.1720000000 2.3758336597
1.1730000000 2.2503620190
1.1740000000 2.1345484596
1.1750000000 2.0274295412
1.1760000000 1.9281783393
1.1770000000 1.8360549954
1.1780000000 1.7487264272
1.1790000000 1.6690101698
1.1800000000 1.5947088272
1.1810000000 1.5252736353
1.1820000000 1.4603298152
1.1830000000 1.3995141677
1.1840000000 1.3424951013
1.1850000000 1.2889829277
1.1860000000 1.2387175870
1.1870000000 1.1914469967
1.1880000000 1.1469517569
1.1890000000 1.1038552564
1.1900000000 1.0644180721
1.1910000000 1.0272000840
1.1920000000 0.9920885286
1.1930000000 0.9589557191
1.1940000000 0.9276829119
1.1950000000 0.8981730072
1.1960000000 0.8703409932
1.1970000000 0.8441031221
1.1980000000 0.8193927973
1.1990000000 0.7952160486
1.2000000000 0.7734523660
1.2010000000 0.7530741799
1.2020000000 0.7340870172
1.2030000000 0.7164934745
1.2040000000 0.7003145805
1.2050000000 0.6855982384
1.2060000000 0.6724237315
1.2070000000 0.6609033420
1.2080000000 0.6511977204
1.2090000000 0.6427382184
1.2100000000 0.6374453404
1.2110000000 0.6349562515
1.2120000000 0.6358681486
1.2130000000 0.6410480520
1.2140000000 0.6517120443
1.2150000000 0.6696074825
1.2160000000 0.6972794834
1.2170000000 0.7384246568
1.2180000000 0.7983494945
1.2190000000 0.8843027351
1.2200000000 1.0038377422
1.2210000000 1.1630093522
1.2220000000 1.3461486430
1.2230000000 1.4945713540
1.2240000000 1.5170939140
1.2250000000 1.3838200158
1.2260000000 1.1702301049
1.2270000000 0.9628521110
1.2280000000 0.7972106744
1.2290000000 0.6740308067
1.2300000000 0.5837164293
1.2310000000 0.5162643530
1.2320000000 0.4655178222
1.2330000000 0.4260809680
1.2340000000 0.3946436671
1.2350000000 0.3689671705
1.2360000000 0.3475244979
1.2370000000 0.3292503844
1.2380000000 0.3133935767
1.2390000000 0.2994149230
1.2400000000 0.2869145412
1.2410000000 0.2755996419
1.2420000000 0.2647864395
1.2430000000 0.2552224044
1.2440000000 0.2463067550
1.2450000000 0.2379439930
1.2460000000 0.2300455258
1.2470000000 0.2225414240
1.2480000000 0.2153785364
1.2490000000 0.2085055611
1.2500000000 0.2018874221
1.2510000000 0.1954903341
1.2520000000 0.1892866417
1.2530000000 0.1828266174
1.2540000000 0.1769365568
1.2550000000 0.1711641193
1.2560000000 0.1655049991
1.2570000000 0.1599398201
1.2580000000 0.1544493117
1.2590000000 0.1490252385
1.2600000000 0.1436478188
1.2610000000 0.1383069665
1.2620000000 0.1329915798
1.2630000000 0.1276906751
1.2640000000 0.1223889595
1.2650000000 0.1166823623
1.2660000000 0.1113369547
1.2670000000 0.1059637207
1.2680000000 0.1005417591
1.2690000000 0.0950565268
1.2700000000 0.0894959623
1.2710000000 0.0838396446
1.2720000000 0.0780708771
1.2730000000 0.0721782043
1.2740000000 0.0661428460
1.2750000000 0.0599427620
1.2760000000 0.0535542327
1.2770000000 0.0465666751
1.2780000000 0.0398314648
1.2790000000 0.0359918111
1.2800000000 0.0320000928
1.2810000000 0.0294390930
1.2820000000 0.0260784178
1.2830000000 0.0240765396
1.2840000000 0.0222514036
1.2850000000 0.0194259523
1.2860000000 0.0178654227
1.2870000000 0.0163874431
1.2880000000 0.0149815690
1.2890000000 0.0133615497
1.2900000000 0.0120724847
1.2910000000 0.0108598493
1.2920000000 0.0097060119
1.2930000000 0.0095211320
1.2940000000 0.0084891308
1.2950000000 0.0075547353
1.2960000000 0.0067368741
1.2970000000 0.0060686476
1.2980000000 0.0055815947
1.2990000000 0.0053258673
1.3000000000 0.0047393188
1.3010000000 0.0044445269
1.3020000000 0.0043908707
1.3030000000 0.0042407406
1.3040000000 0.0041937435
1.3050000000 0.0049452486
1.3060000000 0.0069354911
1.3070000000 0.0658178573
1.3080000000 0.2915542225
1.3090000000 0.5829253412
1.3100000000 0.9104556452
1.3110000000 1.2143404381
1.3120000000 1.4216901970
1.3130000000 1.4821282324
1.3140000000 1.3996532742
1.3150000000 1.2194771287
1.3160000000 1.0009344416
1.3170000000 0.7895164159
1.3180000000 0.6086827189
1.3190000000 0.4651754962
1.3200000000 0.3562637033
1.3210000000 0.2758869202
1.3220000000 0.2172572250
1.3230000000 0.1747239678
1.3240000000 0.1438560252
1.3250000000 0.1212855149
1.3260000000 0.1041895873
1.3270000000 0.0916691398
1.3280000000 0.0821284858
1.3290000000 0.0745411614
1.3300000000 0.0683676145
1.3310000000 0.0631764021
1.3320000000 0.0586265165
1.3330000000 0.0544788939
1.3340000000 0.0505663809
1.3350000000 0.0468655841
1.3360000000 0.0432606812
1.3370000000 0.0396752652
1.3380000000 0.0360814019
1.3390000000 0.0318702035
1.3400000000 0.0281844999
1.3410000000 0.0244415450
1.3420000000 0.0206411168
1.3430000000 0.0168327438
1.3440000000 0.0130759826
1.3450000000 0.0094441291
1.3460000000 0.0060999147
1.3470000000 0.0032776952
1.3480000000 0.0032776952
1.3490000000 0.0032776952
1.3500000000 0.0032776952
1.3510000000 0.0032776952
1.3520000000 0.0032776952
1.3530000000 0.0032776952
1.3540000000 0.0032776952
1.3550000000 0.0032776952
1.3560000000 0.0032776952
1.3570000000 0.0032776952
1.3580000000 0.0032776952
