# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7383 mrad
0.6660000000 0.4430348108
0.6670000000 0.4280968793
0.6680000000 0.4130063484
0.6690000000 0.3990598310
0.6700000000 0.3856674447
0.6710000000 0.3727207677
0.6720000000 0.3595367185
0.6730000000 0.3473838502
0.6740000000 0.3356672350
0.6750000000 0.3237015349
0.6760000000 0.3126831025
0.6770000000 0.3020722703
0.6780000000 0.2917667347
0.6790000000 0.2811957026
0.6800000000 0.2714483795
0.6810000000 0.2620386902
0.6820000000 0.2529204563
0.6830000000 0.2434081554
0.6840000000 0.2348078810
0.6850000000 0.2264098338
0.6860000000 0.2177122569
0.6870000000 0.2097290117
0.6880000000 0.2020014891
0.6890000000 0.1944665132
0.6900000000 0.1866083142
0.6910000000 0.1793964885
0.6920000000 0.1724049591
0.6930000000 0.1655880877
0.6940000000 0.1583762898
0.6950000000 0.1518782423
0.6960000000 0.1454993521
0.6970000000 0.1388160132
0.6980000000 0.1326641239
0.6990000000 0.1267159265
0.7000000000 0.1208613426
0.7010000000 0.1146939948
0.7020000000 0.1090365384
0.7030000000 0.1035238401
0.7040000000 0.0981105722
0.7050000000 0.0923739848
0.7060000000 0.0871071395
0.7070000000 0.0819754905
0.7080000000 0.0769243829
0.7090000000 0.0715534385
0.7100000000 0.0665975919
0.7110000000 0.0617796886
0.7120000000 0.0570204695
0.7130000000 0.0519416963
0.7140000000 0.0472580592
0.7150000000 0.0426712998
0.7160000000 0.0381642157
0.7170000000 0.0333229829
0.7180000000 0.0288519867
0.7190000000 0.0244548669
0.7200000000 0.0201178346
0.7210000000 0.0154646029
0.7220000000 0.0120091119
0.7230000000 0.0105451317
0.7240000000 0.0093771199
0.7250000000 0.0084787080
0.7260000000 0.0072230555
0.7270000000 0.0066897957
0.7280000000 0.0069432236
0.7290000000 0.0061503423
0.7300000000 0.0065123882
0.7310000000 0.0048784807
0.7320000000 0.0071895063
0.7330000000 0.0063737791
0.7340000000 0.0065352467
0.7350000000 0.0078406611
0.7360000000 0.0107121155
0.7370000000 0.0048103052
0.7380000000 0.0101669859
0.7390000000 0.0043293745
0.7400000000 0.0147169241
0.7410000000 0.0080629864
0.7420000000 0.0307667912
0.7430000000 0.0246811136
0.7440000000 0.0182234097
0.7450000000 0.0114656879
0.7460000000 0.0037261157
0.7470000000 1.1928642869
0.7480000000 1.1660771997
0.7490000000 1.1373000979
0.7500000000 1.1033739244
0.7510000000 1.0698489178
0.7520000000 1.0350937495
0.7530000000 0.9979760953
0.7540000000 0.9525853813
0.7550000000 0.9104135922
0.7560000000 0.8644374397
0.7570000000 0.8162528624
0.7580000000 0.7661278793
0.7590000000 0.7105375817
0.7600000000 0.6553504363
0.7610000000 0.5989434623
0.7620000000 0.5382954163
0.7630000000 0.4740253671
0.7640000000 0.4082873117
0.7650000000 0.3416041791
0.7660000000 0.2721865627
0.7670000000 0.2008915259
0.7680000000 0.1237668306
0.7690000000 0.0459695057
0.7700000000 0.0002658561
0.7710000000 0.0003193242
0.7720000000 0.0002658214
0.7730000000 0.0003360210
0.7740000000 0.0003308697
0.7750000000 0.0002286226
0.7760000000 0.0002496232
0.7770000000 0.0002705188
0.7780000000 0.0003089081
0.7790000000 0.0002634727
0.7800000000 0.0002304961
0.7810000000 0.0003359183
0.7820000000 0.0003247543
0.7830000000 0.0003288617
0.7840000000 0.0003687566
0.7850000000 0.0002892793
0.7860000000 0.0003582711
0.7870000000 0.0002939706
0.7880000000 0.0004262354
0.7890000000 0.0004309865
0.7900000000 0.0004560576
0.7910000000 0.0005011298
0.7920000000 0.0005641931
0.7930000000 0.0004960811
0.7940000000 0.0006545101
0.7950000000 0.0006466393
0.7960000000 0.0006602791
0.7970000000 0.0007003951
0.7980000000 0.0008195128
0.7990000000 0.0009971354
0.8000000000 0.0012512552
0.8010000000 0.0012638019
0.8020000000 0.0013047162
0.8030000000 0.0014699322
0.8040000000 0.0017340501
0.8050000000 0.0021234477
0.8060000000 0.0026663998
0.8070000000 0.0028231794
0.8080000000 0.0031983251
0.8090000000 0.0037741426
0.8100000000 0.0046602341
0.8110000000 0.0059294451
0.8120000000 0.0066926090
0.8130000000 0.0080028554
0.8140000000 0.0099304721
0.8150000000 0.0112938327
0.8160000000 0.0149960581
0.8170000000 0.0183017252
0.8180000000 0.0211579462
0.8190000000 0.0282228842
0.8200000000 0.0354331279
0.8210000000 0.0460694508
0.8220000000 0.0618799702
0.8230000000 0.0804267587
0.8240000000 0.1087080368
0.8250000000 0.1430866524
0.8260000000 1.2475123305
0.8270000000 0.3654606812
0.8280000000 0.5191107124
0.8290000000 0.6658626800
0.8300000000 0.9902656373
0.8310000000 1.5256992768
0.8320000000 2.2972025208
0.8330000000 3.2916572610
0.8340000000 4.1240407368
0.8350000000 3.7385914072
0.8360000000 2.6036264301
0.8370000000 1.5111153731
0.8380000000 0.8302265057
0.8390000000 0.2215670998
0.8400000000 0.0490204604
0.8410000000 0.0044677830
0.8430000000 0.0011967997
0.8440000000 0.8267285070
0.8450000000 11.3513728685
0.8460000000 26.7766138685
0.8470000000 38.8658373372
0.8480000000 40.8813041317
0.8490000000 33.7508692394
0.8500000000 23.4895418973
0.8510000000 14.6275978524
0.8520000000 8.4247745234
0.8530000000 4.5941767216
0.8540000000 2.2213648372
0.8550000000 0.8364957031
0.8560000000 0.0601870550
0.8570000000 0.0404551295
0.8580000000 0.0005363882
0.8590000000 0.0000608333
0.8670000000 0.1299493946
0.8680000000 0.7940337194
0.8690000000 1.4130979003
0.8700000000 0.0012732113
0.8710000000 0.0196002812
0.8720000000 0.0023340705
0.8730000000 0.0054289083
0.8740000000 0.0003466435
0.8750000000 0.0050726863
0.8760000000 0.0026960744
0.8770000000 0.0020168857
0.8780000000 0.0015316068
0.8790000000 0.0051667552
0.8800000000 0.0187253491
0.8810000000 0.0337132040
0.8820000000 0.0505484836
0.8830000000 0.0629020106
0.8840000000 0.0744122847
0.8850000000 0.0850114353
0.8860000000 0.0947735102
0.8870000000 0.1038129547
0.8880000000 0.1143380292
0.8890000000 0.1218652299
0.8900000000 0.1289201289
0.8910000000 0.1354777454
0.8920000000 0.1415702638
0.8930000000 0.1472307292
0.8940000000 0.1541321389
0.8950000000 0.1589131941
0.8960000000 0.1634319057
0.8970000000 0.1676702172
0.8980000000 0.1716241311
0.8990000000 0.1753229225
0.9000000000 0.1800802019
0.9010000000 0.1832493419
0.9020000000 0.1862730385
0.9030000000 0.1891302969
0.9040000000 0.1918164043
0.9050000000 0.1943589793
0.9060000000 0.1977930922
0.9070000000 0.1999943788
0.9080000000 0.2021208309
0.9090000000 0.2041514222
0.9100000000 0.2060766484
0.9110000000 0.2079154333
0.9120000000 0.2105179974
0.9130000000 0.2121662470
0.9140000000 0.2137290825
0.9150000000 0.2152492000
0.9160000000 0.2167186011
0.9170000000 0.2181335774
0.9180000000 0.2194993713
0.9190000000 0.2215132672
0.9200000000 0.2227521448
0.9210000000 0.2239759733
0.9220000000 0.2251722833
0.9230000000 0.2263387421
0.9240000000 0.2274760570
0.9250000000 0.2291832452
0.9260000000 0.2302392904
0.9270000000 0.2312956465
0.9280000000 0.2323399461
0.9290000000 0.2333673886
0.9300000000 0.2343783344
0.9310000000 0.2353786205
0.9320000000 0.2368735875
0.9330000000 0.2378306273
0.9340000000 0.2387926112
0.9350000000 0.2397534427
0.9360000000 0.2407041087
0.9370000000 0.2416547534
0.9380000000 0.2426010833
0.9390000000 0.2439751211
0.9400000000 0.2448961460
0.9410000000 0.2458277775
0.9420000000 0.2467603484
0.9430000000 0.2476896500
0.9440000000 0.2486185489
0.9450000000 0.2499346201
0.9460000000 0.2508452289
0.9470000000 0.2517658378
0.9480000000 0.2526852788
0.9490000000 0.2536045191
0.9500000000 0.2545206529
0.9510000000 0.2554332676
0.9520000000 0.2566817077
0.9530000000 0.2575687726
0.9540000000 0.2584551188
0.9550000000 0.2593338372
0.9560000000 0.2602021426
0.9570000000 0.2610549392
0.9580000000 0.2618882004
0.9590000000 0.2630032826
0.9600000000 0.2637753118
0.9610000000 0.2645253046
0.9620000000 0.2652392523
0.9630000000 0.2659097271
0.9640000000 0.2665271777
0.9650000000 0.2670849611
0.9660000000 0.2678428531
0.9670000000 0.2682312479
0.9680000000 0.2685325923
0.9690000000 0.2687218467
0.9700000000 0.2687804239
0.9710000000 0.2686853333
0.9720000000 0.2684130574
0.9730000000 0.2681755452
0.9740000000 0.2674537014
0.9750000000 0.2664367312
0.9760000000 0.2651336479
0.9770000000 0.2634988103
0.9780000000 0.2615056359
0.9790000000 0.2591401303
0.9800000000 0.2564240575
0.9810000000 0.2536476328
0.9820000000 0.2504938700
0.9830000000 0.2477439661
0.9840000000 0.2461242401
0.9850000000 0.2471415095
0.9860000000 0.2534316870
0.9870000000 0.2696912208
0.9880000000 0.3036752613
0.9890000000 0.3657025420
0.9900000000 0.4687802282
0.9910000000 0.6131942995
0.9920000000 0.7733923857
0.9930000000 0.8932535099
0.9940000000 0.9219731372
0.9950000000 0.8610373195
0.9960000000 0.7557001069
0.9970000000 0.6518339881
0.9980000000 0.5694980265
0.9990000000 0.5119997062
1.0000000000 0.4746369345
1.0010000000 0.4516130810
1.0020000000 0.4382103509
1.0030000000 0.4312552110
1.0040000000 0.4286222388
1.0050000000 0.4283404674
1.0060000000 0.4298807520
1.0070000000 0.4326670292
1.0080000000 0.4363297378
1.0090000000 0.4406291374
1.0100000000 0.4454145636
1.0110000000 0.4507028556
1.0120000000 0.4563631437
1.0130000000 0.4621457697
1.0140000000 0.4682027686
1.0150000000 0.4745268223
1.0160000000 0.4811205738
1.0170000000 0.4879855586
1.0180000000 0.4951389517
1.0190000000 0.5026933343
1.0200000000 0.5105870136
1.0210000000 0.5187290132
1.0220000000 0.5272637774
1.0230000000 0.5362340039
1.0240000000 0.5456904503
1.0250000000 0.5556851129
1.0260000000 0.5662957333
1.0270000000 0.5776805744
1.0280000000 0.5898786220
1.0290000000 0.6029226695
1.0300000000 0.6170643817
1.0310000000 0.6325055589
1.0320000000 0.6495058942
1.0330000000 0.6683905590
1.0340000000 0.6895895064
1.0350000000 0.7137073882
1.0360000000 0.7414344178
1.0370000000 0.7736198902
1.0380000000 0.8115666547
1.0390000000 0.8568192472
1.0400000000 0.9112197892
1.0410000000 0.9766650750
1.0420000000 1.0543929706
1.0430000000 1.1432918083
1.0440000000 1.2369849183
1.0450000000 1.3207123223
1.0460000000 1.3735697854
1.0470000000 1.3793940377
1.0480000000 1.3399193612
1.0490000000 1.2735985934
1.0500000000 1.2015794889
1.0510000000 1.1373102013
1.0520000000 1.0862712888
1.0530000000 1.0487241723
1.0540000000 1.0227735143
1.0550000000 1.0063548593
1.0560000000 0.9975270760
1.0570000000 0.9947151106
1.0580000000 0.9967113446
1.0590000000 1.0026026216
1.0600000000 1.0115542497
1.0610000000 1.0234898774
1.0620000000 1.0377023762
1.0630000000 1.0540111661
1.0640000000 1.0722262757
1.0650000000 1.0922149096
1.0660000000 1.1138717786
1.0670000000 1.1371430722
1.0680000000 1.1617388008
1.0690000000 1.1881573937
1.0700000000 1.2162687581
1.0710000000 1.2458763939
1.0720000000 1.2771288157
1.0730000000 1.3100782967
1.0740000000 1.3447922645
1.0750000000 1.3813414448
1.0760000000 1.4198115273
1.0770000000 1.4598777100
1.0780000000 1.5024812420
1.0790000000 1.5474684807
1.0800000000 1.5947184042
1.0810000000 1.6445059905
1.0820000000 1.6969965288
1.0830000000 1.7523704937
1.0840000000 1.8108275216
1.0850000000 1.8773003080
1.0860000000 1.9471135602
1.0870000000 2.0221265275
1.0880000000 2.1016878986
1.0890000000 2.1863488843
1.0900000000 2.2765397664
1.0910000000 2.3727481276
1.0920000000 2.4755264202
1.0930000000 2.5854641696
1.0940000000 2.7032245175
1.0950000000 2.8283290857
1.0960000000 2.9642583713
1.0970000000 3.1103124314
1.0980000000 3.2678065109
1.0990000000 3.4379700609
1.1000000000 3.6221794772
1.1010000000 3.8220092328
1.1020000000 4.0392572856
1.1030000000 4.2738340137
1.1040000000 4.5323049990
1.1050000000 4.8157884807
1.1060000000 5.1267304704
1.1070000000 5.4692586588
1.1080000000 5.8477170368
1.1090000000 6.2673428219
1.1100000000 6.7341370856
1.1110000000 7.2555583025
1.1120000000 7.8356797693
1.1130000000 8.4943967022
1.1140000000 9.2389509984
1.1150000000 10.0856018551
1.1160000000 11.0535946130
1.1170000000 12.1667247210
1.1180000000 13.4548595346
1.1190000000 14.9556177501
1.1200000000 16.7170599955
1.1210000000 18.7889399028
1.1220000000 21.2756487053
1.1230000000 24.2689336153
1.1240000000 27.9106318281
1.1250000000 32.3877093205
1.1260000000 37.9528951891
1.1270000000 44.9480283395
1.1280000000 53.8318319427
1.1290000000 65.2079513996
1.1300000000 79.7930119920
1.1310000000 98.4665696610
1.1320000000 121.7319239139
1.1330000000 148.9913419650
1.1340000000 177.0563337979
1.1350000000 199.0211712453
1.1360000000 206.4712949945
1.1370000000 195.8682049392
1.1380000000 172.0443842570
1.1390000000 143.5628044855
1.1400000000 116.7890989165
1.1410000000 94.2234908043
1.1420000000 76.2577531756
1.1430000000 62.2464130591
1.1440000000 51.3618424911
1.1450000000 42.8672344729
1.1460000000 36.1785448191
1.1470000000 30.8554850958
1.1480000000 26.5714911930
1.1490000000 23.0761792704
1.1500000000 20.2101646876
1.1510000000 17.8298871762
1.1520000000 15.8348416092
1.1530000000 14.1483656379
1.1540000000 12.7113890017
1.1550000000 11.4781086411
1.1560000000 10.4125524793
1.1570000000 9.4860479585
1.1580000000 8.6758629540
1.1590000000 7.9581495973
1.1600000000 7.3293302846
1.1610000000 6.7710134126
1.1620000000 6.2733293059
1.1630000000 5.8278741814
1.1640000000 5.4277147087
1.1650000000 5.0669559744
1.1660000000 4.7406610240
1.1670000000 4.4446302424
1.1680000000 4.1752510696
1.1690000000 3.9261600975
1.1700000000 3.7015521719
1.1710000000 3.4954775917
1.1720000000 3.3060559003
1.1730000000 3.1315563012
1.1740000000 2.9704878317
1.1750000000 2.8215109367
1.1760000000 2.6834752097
1.1770000000 2.5553526097
1.1780000000 2.4338861535
1.1790000000 2.3230178642
1.1800000000 2.2196802954
1.1810000000 2.1231109883
1.1820000000 2.0327879834
1.1830000000 1.9482066244
1.1840000000 1.8689047430
1.1850000000 1.7944803888
1.1860000000 1.7245725717
1.1870000000 1.6588294710
1.1880000000 1.5969460002
1.1890000000 1.5369943709
1.1900000000 1.4821458515
1.1910000000 1.4303830860
1.1920000000 1.3815505585
1.1930000000 1.3354691799
1.1940000000 1.2919737119
1.1950000000 1.2509301321
1.1960000000 1.2122183933
1.1970000000 1.1757230546
1.1980000000 1.1413501370
1.1990000000 1.1076991716
1.2000000000 1.0774187947
1.2010000000 1.0490602687
1.2020000000 1.0226315040
1.2030000000 0.9981333689
1.2040000000 0.9755936707
1.2050000000 0.9550766009
1.2060000000 0.9366881484
1.2070000000 0.9205794246
1.2080000000 0.9069679522
1.2090000000 0.8950258607
1.2100000000 0.8874652560
1.2110000000 0.8837386862
1.2120000000 0.8846502193
1.2130000000 0.8913699725
1.2140000000 0.9055357644
1.2150000000 0.9294963097
1.2160000000 0.9666680011
1.2170000000 1.0219994189
1.2180000000 1.1025707267
1.2190000000 1.2180031661
1.2200000000 1.3780644268
1.2210000000 1.5906266109
1.2220000000 1.8337519794
1.2230000000 2.0279696852
1.2240000000 2.0515171747
1.2250000000 1.8665374211
1.2260000000 1.5760715607
1.2270000000 1.2961186959
1.2280000000 1.0734591312
1.2290000000 0.9083571710
1.2300000000 0.7875521431
1.2310000000 0.6974337500
1.2320000000 0.6297014342
1.2330000000 0.5770761682
1.2340000000 0.5351142990
1.2350000000 0.5008177297
1.2360000000 0.4721454452
1.2370000000 0.4476760690
1.2380000000 0.4264088154
1.2390000000 0.4076266195
1.2400000000 0.3907981568
1.2410000000 0.3755349206
1.2420000000 0.3609104811
1.2430000000 0.3479558983
1.2440000000 0.3358547648
1.2450000000 0.3244814096
1.2460000000 0.3137185179
1.2470000000 0.3034734852
1.2480000000 0.2936761810
1.2490000000 0.2842586558
1.2500000000 0.2751744591
1.2510000000 0.2663787772
1.2520000000 0.2578350638
1.2530000000 0.2489255451
1.2540000000 0.2407877476
1.2550000000 0.2328003206
1.2560000000 0.2249579908
1.2570000000 0.2172345987
1.2580000000 0.2096038161
1.2590000000 0.2020548304
1.2600000000 0.1945602901
1.2610000000 0.1871062145
1.2620000000 0.1796774451
1.2630000000 0.1722587669
1.2640000000 0.1648290125
1.2650000000 0.1568302493
1.2660000000 0.1493191344
1.2670000000 0.1417588421
1.2680000000 0.1341199716
1.2690000000 0.1263818881
1.2700000000 0.1185272778
1.2710000000 0.1105273115
1.2720000000 0.1023579055
1.2730000000 0.0940023039
1.2740000000 0.0854338111
1.2750000000 0.0766208259
1.2760000000 0.0675291520
1.2770000000 0.0575888539
1.2780000000 0.0480571572
1.2790000000 0.0436371753
1.2800000000 0.0386118706
1.2810000000 0.0356842966
1.2820000000 0.0314197224
1.2830000000 0.0291216273
1.2840000000 0.0270039232
1.2850000000 0.0233811141
1.2860000000 0.0215527823
1.2870000000 0.0198015997
1.2880000000 0.0181195020
1.2890000000 0.0161274424
1.2900000000 0.0145604157
1.2910000000 0.0130797725
1.2920000000 0.0116642738
1.2930000000 0.0115677807
1.2940000000 0.0102883466
1.2950000000 0.0091314625
1.2960000000 0.0081231650
1.2970000000 0.0073081341
1.2980000000 0.0067286363
1.2990000000 0.0064513266
1.3000000000 0.0057166373
1.3010000000 0.0053701521
1.3020000000 0.0053303235
1.3030000000 0.0051438546
1.3040000000 0.0050689262
1.3050000000 0.0060095627
1.3060000000 0.0083821573
1.3070000000 0.0897536573
1.3080000000 0.4178762532
1.3090000000 0.8413815159
1.3100000000 1.3174543958
1.3110000000 1.7592162513
1.3120000000 2.0607704800
1.3130000000 2.1489523668
1.3140000000 2.0294800187
1.3150000000 1.7680483748
1.3160000000 1.4508474400
1.3170000000 1.1439593345
1.3180000000 0.8814697790
1.3190000000 0.6731798495
1.3200000000 0.5151302535
1.3210000000 0.3985224008
1.3220000000 0.3135008381
1.3230000000 0.2518604583
1.3240000000 0.2071666078
1.3250000000 0.1745288811
1.3260000000 0.1498801839
1.3270000000 0.1318516913
1.3280000000 0.1181579556
1.3290000000 0.1073083656
1.3300000000 0.0985195048
1.3310000000 0.0911653637
1.3320000000 0.0847511405
1.3330000000 0.0789305661
1.3340000000 0.0734612257
1.3350000000 0.0682842351
1.3360000000 0.0632381030
1.3370000000 0.0582118765
1.3380000000 0.0531604600
1.3390000000 0.0472166374
1.3400000000 0.0419912726
1.3410000000 0.0366491621
1.3420000000 0.0311864760
1.3430000000 0.0256588180
1.3440000000 0.0201287084
1.3450000000 0.0146806825
1.3460000000 0.0095000379
1.3470000000 0.0048614572
1.3480000000 0.0048614572
1.3490000000 0.0048614572
1.3500000000 0.0048614572
1.3510000000 0.0048614572
1.3520000000 0.0048614572
1.3530000000 0.0048614572
1.3540000000 0.0048614572
1.3550000000 0.0048614572
1.3560000000 0.0048614572
1.3570000000 0.0048614572
