# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5755 mrad
0.4430000000 0.2105616824
0.4440000000 0.2127177068
0.4450000000 0.2149400734
0.4460000000 0.2171819843
0.4470000000 0.2194252512
0.4480000000 0.2217369123
0.4490000000 0.2240759615
0.4500000000 0.2264224568
0.4510000000 0.2288338414
0.4520000000 0.2312603361
0.4530000000 0.2337607286
0.4540000000 0.2362960516
0.4550000000 0.2388554777
0.4560000000 0.2414916031
0.4570000000 0.2441716820
0.4580000000 0.2468825060
0.4590000000 0.2496662690
0.4600000000 0.2524900598
0.4610000000 0.2553977641
0.4620000000 0.2583577637
0.4630000000 0.2613677172
0.4640000000 0.2644579952
0.4650000000 0.2676043807
0.4660000000 0.2708429928
0.4670000000 0.2741470020
0.4680000000 0.2775197724
0.4690000000 0.2809816896
0.4700000000 0.2845195315
0.4710000000 0.2881584409
0.4720000000 0.2918686741
0.4730000000 0.2956917894
0.4740000000 0.2996023731
0.4750000000 0.3036139297
0.4760000000 0.3077308427
0.4770000000 0.3119574488
0.4780000000 0.3163028617
0.4790000000 0.3207565247
0.4800000000 0.3253429942
0.4810000000 0.3300461682
0.4820000000 0.3348912629
0.4830000000 0.3398639416
0.4840000000 0.3449926741
0.4850000000 0.3502572719
0.4860000000 0.3556911167
0.4870000000 0.3612717691
0.4880000000 0.3670389150
0.4890000000 0.3729693381
0.4900000000 0.3790898430
0.4910000000 0.3853924235
0.4920000000 0.3919048729
0.4930000000 0.3986138640
0.4940000000 0.4055284337
0.4950000000 0.4127036137
0.4960000000 0.4200814676
0.4970000000 0.4277793600
0.4980000000 0.4356979610
0.4990000000 0.4439354717
0.5000000000 0.4524121228
0.5010000000 0.4612396035
0.5020000000 0.4703291342
0.5030000000 0.4798030633
0.5040000000 0.4895668466
0.5050000000 0.4997575267
0.5060000000 0.5102672182
0.5070000000 0.5212451157
0.5080000000 0.5325771703
0.5090000000 0.5444301647
0.5100000000 0.5566729774
0.5110000000 0.5694931344
0.5120000000 0.5827511446
0.5130000000 0.5966537088
0.5140000000 0.6110390854
0.5150000000 0.6261484210
0.5160000000 0.6417966920
0.5170000000 0.6582555689
0.5180000000 0.6753233496
0.5190000000 0.6933011616
0.5200000000 0.7119629780
0.5210000000 0.7316533671
0.5220000000 0.7521222921
0.5230000000 0.7737482028
0.5240000000 0.7964389800
0.5250000000 0.8201027115
0.5260000000 0.8451438797
0.5270000000 0.8713111143
0.5280000000 0.8990517283
0.5290000000 0.9280808706
0.5300000000 0.9589393105
0.5310000000 0.9912754648
0.5320000000 1.0257223360
0.5330000000 1.0618960387
0.5340000000 1.1005251267
0.5350000000 1.1411770916
0.5360000000 1.1847049139
0.5370000000 1.2309795154
0.5380000000 1.2799020703
0.5390000000 1.3324634382
0.5400000000 1.3881823373
0.5410000000 1.4482206223
0.5420000000 1.5120693685
0.5430000000 1.5810942111
0.5440000000 1.6547672730
0.5450000000 1.7346961390
0.5460000000 1.8209405095
0.5470000000 1.9135921053
0.5480000000 2.0146830457
0.5490000000 2.1237764985
0.5500000000 2.2433594796
0.5510000000 2.3730088748
0.5520000000 2.5159785753
0.5530000000 2.6729230986
0.5540000000 2.8446988247
0.5550000000 3.0357458300
0.5560000000 3.2462625831
0.5570000000 3.4821007978
0.5580000000 3.7457411776
0.5590000000 4.0400667677
0.5600000000 4.3739684232
0.5610000000 4.7506304235
0.5620000000 5.1824763020
0.5630000000 5.6753120120
0.5640000000 6.2478177927
0.5650000000 6.9141547736
0.5660000000 7.6925398107
0.5670000000 8.6184942807
0.5680000000 9.7214850946
0.5690000000 11.0622761874
0.5700000000 12.7064272753
0.5710000000 14.7452422838
0.5720000000 17.3358076341
0.5730000000 20.6700321393
0.5740000000 25.0930015142
0.5750000000 31.1076558194
0.5760000000 39.5402974176
0.5770000000 51.9238523111
0.5780000000 71.0071425962
0.5790000000 102.2448510554
0.5800000000 157.5688967936
0.5810000000 262.8437489052
0.5820000000 463.0037682974
0.5830000000 699.9098002430
0.5840000000 616.6946874162
0.5850000000 363.2877378067
0.5860000000 206.9333939050
0.5870000000 126.9597200993
0.5880000000 84.0671264482
0.5890000000 59.1522790649
0.5900000000 43.6372810918
0.5910000000 33.4006261912
0.5920000000 26.3123105264
0.5930000000 21.2296335961
0.5940000000 17.4657251278
0.5950000000 14.5959885683
0.5960000000 12.3726607077
0.5970000000 10.6063229575
0.5980000000 9.1896046228
0.5990000000 8.0333823195
0.6000000000 7.0738289825
0.6010000000 6.2754990798
0.6020000000 5.6020927846
0.6030000000 5.0257253787
0.6040000000 4.5339475222
0.6050000000 4.1092377549
0.6060000000 3.7369900074
0.6070000000 3.4138736746
0.6080000000 3.1295685882
0.6090000000 2.8759627394
0.6100000000 2.6527690577
0.6110000000 2.4517412806
0.6120000000 2.2733151752
0.6130000000 2.1130189111
0.6140000000 1.9668248952
0.6150000000 1.8358612443
0.6160000000 1.7170196686
0.6170000000 1.6075015726
0.6180000000 1.5086941124
0.6190000000 1.4182808397
0.6200000000 1.3342068186
0.6210000000 1.2578983076
0.6220000000 1.1876343492
0.6230000000 1.1217311715
0.6240000000 1.0616482642
0.6250000000 1.0059939867
0.6260000000 0.9534333036
0.6270000000 0.9053277073
0.6280000000 0.8605474597
0.6290000000 0.8179651818
0.6300000000 0.7788961292
0.6310000000 0.7423533994
0.6320000000 0.7074003565
0.6330000000 0.6752575996
0.6340000000 0.6450848340
0.6350000000 0.6160381437
0.6360000000 0.5892786053
0.6370000000 0.5640992872
0.6380000000 0.5403115541
0.6390000000 0.5172153410
0.6400000000 0.4959891305
0.6410000000 0.4758756694
0.6420000000 0.4562874773
0.6430000000 0.4381820655
0.6440000000 0.4210283172
0.6450000000 0.4042410819
0.6460000000 0.3887213602
0.6470000000 0.3739721035
0.6480000000 0.3594730112
0.6490000000 0.3460604334
0.6500000000 0.3333094152
0.6510000000 0.3211279195
0.6520000000 0.3090277728
0.6530000000 0.2979228755
0.6540000000 0.2872761979
0.6550000000 0.2767100693
0.6560000000 0.2669308906
0.6570000000 0.2575841169
0.6580000000 0.2482586079
0.6590000000 0.2396415579
0.6600000000 0.2313867810
0.6610000000 0.2234549061
0.6620000000 0.2154619788
0.6630000000 0.2081392149
0.6640000000 0.2010776607
0.6650000000 0.1939702420
0.6660000000 0.1874033635
0.6670000000 0.1810917489
0.6680000000 0.1747167831
0.6690000000 0.1688248259
0.6700000000 0.1631672482
0.6710000000 0.1576983551
0.6720000000 0.1521302963
0.6730000000 0.1469974724
0.6740000000 0.1420492199
0.6750000000 0.1369968312
0.6760000000 0.1323441953
0.6770000000 0.1278639348
0.6780000000 0.1235129624
0.6790000000 0.1190509171
0.6800000000 0.1149363548
0.6810000000 0.1109646144
0.6820000000 0.1071162180
0.6830000000 0.1031025544
0.6840000000 0.0994734544
0.6850000000 0.0959300847
0.6860000000 0.0922611900
0.6870000000 0.0888935469
0.6880000000 0.0856340759
0.6890000000 0.0824561580
0.6900000000 0.0791427784
0.6910000000 0.0761019028
0.6920000000 0.0731542176
0.6930000000 0.0702805217
0.6940000000 0.0672411557
0.6950000000 0.0645025687
0.6960000000 0.0618145602
0.6970000000 0.0589989456
0.6980000000 0.0564073226
0.6990000000 0.0539018219
0.7000000000 0.0514361395
0.7010000000 0.0488393747
0.7020000000 0.0464574212
0.7030000000 0.0441367777
0.7040000000 0.0418583533
0.7050000000 0.0394444278
0.7060000000 0.0372283557
0.7070000000 0.0350695471
0.7080000000 0.0329449901
0.7090000000 0.0306864167
0.7100000000 0.0286026480
0.7110000000 0.0265772833
0.7120000000 0.0245769650
0.7130000000 0.0224427733
0.7140000000 0.0204749398
0.7150000000 0.0185482327
0.7160000000 0.0166553855
0.7170000000 0.0146225614
0.7180000000 0.0127455866
0.7190000000 0.0109000550
0.7200000000 0.0090801507
0.7210000000 0.0071278502
0.7220000000 0.0056250284
0.7230000000 0.0049219015
0.7240000000 0.0043686242
0.7250000000 0.0039339742
0.7260000000 0.0033733911
0.7270000000 0.0031125614
0.7280000000 0.0031747397
0.7290000000 0.0028172048
0.7300000000 0.0029398212
0.7310000000 0.0022477466
0.7320000000 0.0031788802
0.7330000000 0.0028259202
0.7340000000 0.0028779633
0.7350000000 0.0034083090
0.7360000000 0.0045945094
0.7370000000 0.0021290221
0.7380000000 0.0043587488
0.7390000000 0.0019123279
0.7400000000 0.0062608608
0.7410000000 0.0034670763
0.7420000000 0.0130062644
0.7430000000 0.0104563681
0.7440000000 0.0077431262
0.7450000000 0.0048968055
0.7460000000 0.0016259857
0.7470000000 0.5044632815
0.7480000000 0.4935860777
0.7490000000 0.4818343328
0.7500000000 0.4678667418
0.7510000000 0.4540358361
0.7520000000 0.4396500197
0.7530000000 0.4242274770
0.7540000000 0.4051715555
0.7550000000 0.3875352286
0.7560000000 0.3681741619
0.7570000000 0.3478465835
0.7580000000 0.3266659639
0.7590000000 0.3031274362
0.7600000000 0.2797333835
0.7610000000 0.2557915808
0.7620000000 0.2299701103
0.7630000000 0.2026176583
0.7640000000 0.1745781040
0.7650000000 0.1461153841
0.7660000000 0.1164635365
0.7670000000 0.0859886247
0.7680000000 0.0529977665
0.7690000000 0.0196978020
0.7700000000 0.0001242537
0.7710000000 0.0001475954
0.7720000000 0.0001238165
0.7730000000 0.0001545793
0.7740000000 0.0001522094
0.7750000000 0.0001070720
0.7760000000 0.0001162820
0.7770000000 0.0001254480
0.7780000000 0.0001423617
0.7790000000 0.0001223860
0.7800000000 0.0001079350
0.7810000000 0.0001545388
0.7820000000 0.0001497566
0.7830000000 0.0001517449
0.7840000000 0.0001695919
0.7850000000 0.0001348570
0.7860000000 0.0001656183
0.7870000000 0.0001376620
0.7880000000 0.0001964749
0.7890000000 0.0001991625
0.7900000000 0.0002108954
0.7910000000 0.0002315366
0.7920000000 0.0002601973
0.7930000000 0.0002312758
0.7940000000 0.0003023135
0.7950000000 0.0003003095
0.7960000000 0.0003079990
0.7970000000 0.0003275928
0.7980000000 0.0003823605
0.7990000000 0.0004632474
0.8000000000 0.0005782365
0.8010000000 0.0005875337
0.8020000000 0.0006099259
0.8030000000 0.0006879245
0.8040000000 0.0008103685
0.8050000000 0.0009890131
0.8060000000 0.0012364680
0.8070000000 0.0013161922
0.8080000000 0.0014942694
0.8090000000 0.0017631714
0.8100000000 0.0021717661
0.8110000000 0.0027526479
0.8120000000 0.0031178891
0.8130000000 0.0037306195
0.8140000000 0.0046230787
0.8150000000 0.0052830581
0.8160000000 0.0069799035
0.8170000000 0.0085270000
0.8180000000 0.0099132553
0.8190000000 0.0131726025
0.8200000000 0.0165576317
0.8210000000 0.0215150281
0.8220000000 0.0288345894
0.8230000000 0.0375262325
0.8240000000 0.0506945825
0.8250000000 0.0669248022
0.8260000000 0.5245351398
0.8270000000 0.1660448403
0.8280000000 0.2362502756
0.8290000000 0.3077230837
0.8300000000 0.4591305666
0.8310000000 0.7077325075
0.8320000000 1.0692271627
0.8330000000 1.5352799118
0.8340000000 1.9180049636
0.8350000000 1.7443350045
0.8360000000 1.2119826030
0.8370000000 0.6969863411
0.8380000000 0.3761385194
0.8390000000 0.1032537767
0.8400000000 0.0228955834
0.8410000000 0.0020657272
0.8430000000 0.0005441054
0.8440000000 0.3497328039
0.8450000000 4.7794533307
0.8460000000 11.2333404466
0.8470000000 16.2901324340
0.8480000000 17.1296040545
0.8490000000 14.1411699021
0.8500000000 9.8429689134
0.8510000000 6.1313086496
0.8520000000 3.5333017808
0.8530000000 1.9286079985
0.8540000000 0.9344706926
0.8550000000 0.3540611935
0.8560000000 0.0281765503
0.8570000000 0.0173386293
0.8580000000 0.0002506389
0.8590000000 0.0000272993
0.8670000000 0.0561577673
0.8680000000 0.3431307203
0.8690000000 0.6106489699
0.8700000000 0.0005752109
0.8710000000 0.0084437050
0.8720000000 0.0010482343
0.8730000000 0.0023462787
0.8740000000 0.0001504271
0.8750000000 0.0021813902
0.8760000000 0.0011596670
0.8770000000 0.0008728430
0.8780000000 0.0006757661
0.8790000000 0.0019842652
0.8800000000 0.0074845165
0.8810000000 0.0137250067
0.8820000000 0.0207357233
0.8830000000 0.0258779361
0.8840000000 0.0306694654
0.8850000000 0.0350814054
0.8860000000 0.0391446299
0.8870000000 0.0429068191
0.8880000000 0.0472879460
0.8890000000 0.0504196436
0.8900000000 0.0533551088
0.8910000000 0.0560833891
0.8920000000 0.0586179938
0.8930000000 0.0609726293
0.8940000000 0.0638440016
0.8950000000 0.0658320334
0.8960000000 0.0677111591
0.8970000000 0.0694735123
0.8980000000 0.0711174729
0.8990000000 0.0726551927
0.9000000000 0.0746334786
0.9010000000 0.0759504119
0.9020000000 0.0772070997
0.9030000000 0.0783944694
0.9040000000 0.0795106599
0.9050000000 0.0805670882
0.9060000000 0.0819944540
0.9070000000 0.0829086633
0.9080000000 0.0837919395
0.9090000000 0.0846353542
0.9100000000 0.0854349718
0.9110000000 0.0861986412
0.9120000000 0.0872799353
0.9130000000 0.0879643729
0.9140000000 0.0886131964
0.9150000000 0.0892443992
0.9160000000 0.0898545513
0.9170000000 0.0904421269
0.9180000000 0.0910093059
0.9190000000 0.0918458923
0.9200000000 0.0923603002
0.9210000000 0.0928686102
0.9220000000 0.0933655210
0.9230000000 0.0938500985
0.9240000000 0.0943226504
0.9250000000 0.0950320567
0.9260000000 0.0954709486
0.9270000000 0.0959101040
0.9280000000 0.0963443401
0.9290000000 0.0967717077
0.9300000000 0.0971923402
0.9310000000 0.0976086374
0.9320000000 0.0982305701
0.9330000000 0.0986291993
0.9340000000 0.0990300512
0.9350000000 0.0994305753
0.9360000000 0.0998270897
0.9370000000 0.1002237533
0.9380000000 0.1006188839
0.9390000000 0.1011917766
0.9400000000 0.1015768754
0.9410000000 0.1019666146
0.9420000000 0.1023570181
0.9430000000 0.1027463787
0.9440000000 0.1031359217
0.9450000000 0.1036864522
0.9460000000 0.1040692095
0.9470000000 0.1044564411
0.9480000000 0.1048436262
0.9490000000 0.1052312477
0.9500000000 0.1056180853
0.9510000000 0.1060040280
0.9520000000 0.1065299066
0.9530000000 0.1069067221
0.9540000000 0.1072838197
0.9550000000 0.1076585743
0.9560000000 0.1080299045
0.9570000000 0.1083957643
0.9580000000 0.1087546024
0.9590000000 0.1092314567
0.9600000000 0.1095675928
0.9610000000 0.1098958239
0.9620000000 0.1102106696
0.9630000000 0.1105092852
0.9640000000 0.1107878961
0.9650000000 0.1110439605
0.9660000000 0.1113853759
0.9670000000 0.1115767920
0.9680000000 0.1117348387
0.9690000000 0.1118499267
0.9700000000 0.1119147361
0.9710000000 0.1119203197
0.9720000000 0.1118574595
0.9730000000 0.1118146333
0.9740000000 0.1115774806
0.9750000000 0.1112259476
0.9760000000 0.1107631682
0.9770000000 0.1101723736
0.9780000000 0.1094435578
0.9790000000 0.1085716535
0.9800000000 0.1075655519
0.9810000000 0.1065438675
0.9820000000 0.1053734719
0.9830000000 0.1043637166
0.9840000000 0.1037977169
0.9850000000 0.1042614540
0.9860000000 0.1067793769
0.9870000000 0.1131778688
0.9880000000 0.1264829705
0.9890000000 0.1507544348
0.9900000000 0.1911217347
0.9910000000 0.2476597612
0.9920000000 0.3103771190
0.9930000000 0.3573278580
0.9940000000 0.3686462535
0.9950000000 0.3449195450
0.9960000000 0.3038359107
0.9970000000 0.2633336999
0.9980000000 0.2312542041
0.9990000000 0.2088876649
1.0000000000 0.1943944311
1.0010000000 0.1855078226
1.0020000000 0.1803835863
1.0030000000 0.1777850224
1.0040000000 0.1768743555
1.0050000000 0.1768854150
1.0060000000 0.1776117538
1.0070000000 0.1788286443
1.0080000000 0.1803920736
1.0090000000 0.1822087731
1.0100000000 0.1842203345
1.0110000000 0.1864369065
1.0120000000 0.1888017143
1.0130000000 0.1912205831
1.0140000000 0.1937537064
1.0150000000 0.1963989098
1.0160000000 0.1991579210
1.0170000000 0.2020322314
1.0180000000 0.2050295127
1.0190000000 0.2081975033
1.0200000000 0.2115083821
1.0210000000 0.2149301864
1.0220000000 0.2185214676
1.0230000000 0.2223010272
1.0240000000 0.2262912197
1.0250000000 0.2305153632
1.0260000000 0.2350075562
1.0270000000 0.2398363025
1.0280000000 0.2450183104
1.0290000000 0.2505747286
1.0300000000 0.2566128934
1.0310000000 0.2632225427
1.0320000000 0.2705190063
1.0330000000 0.2786471615
1.0340000000 0.2877981494
1.0350000000 0.2982402661
1.0360000000 0.3102794702
1.0370000000 0.3243006137
1.0380000000 0.3408806614
1.0390000000 0.3607086497
1.0400000000 0.3846066191
1.0410000000 0.4134223790
1.0420000000 0.4477107733
1.0430000000 0.4869815247
1.0440000000 0.5283938800
1.0450000000 0.5653783845
1.0460000000 0.5886074252
1.0470000000 0.5908594286
1.0480000000 0.5728885003
1.0490000000 0.5429088319
1.0500000000 0.5103474095
1.0510000000 0.4812086362
1.0520000000 0.4579366566
1.0530000000 0.4406516460
1.0540000000 0.4285186869
1.0550000000 0.4206147633
1.0560000000 0.4160744054
1.0570000000 0.4141949771
1.0580000000 0.4144372228
1.0590000000 0.4163932647
1.0600000000 0.4196943738
1.0610000000 0.4242920479
1.0620000000 0.4298811293
1.0630000000 0.4363766381
1.0640000000 0.4436916697
1.0650000000 0.4517652905
1.0660000000 0.4605493945
1.0670000000 0.4700178228
1.0680000000 0.4800468750
1.0690000000 0.4908412558
1.0700000000 0.5023434192
1.0710000000 0.5144722975
1.0720000000 0.5272872945
1.0730000000 0.5408082529
1.0740000000 0.5550624101
1.0750000000 0.5700781377
1.0760000000 0.5858897587
1.0770000000 0.6023625620
1.0780000000 0.6198846129
1.0790000000 0.6383916279
1.0800000000 0.6578343167
1.0810000000 0.6783248093
1.0820000000 0.6999313126
1.0830000000 0.7227276775
1.0840000000 0.7467960296
1.0850000000 0.7741697280
1.0860000000 0.8029204238
1.0870000000 0.8338151187
1.0880000000 0.8665857109
1.0890000000 0.9014586954
1.0900000000 0.9386112016
1.0910000000 0.9782435000
1.0920000000 1.0205840208
1.0930000000 1.0658746812
1.0940000000 1.1143893013
1.0950000000 1.1659292728
1.0960000000 1.2219299103
1.0970000000 1.2821033853
1.0980000000 1.3469906369
1.0990000000 1.4170977020
1.1000000000 1.4929925234
1.1010000000 1.5753227918
1.1020000000 1.6648298493
1.1030000000 1.7614747596
1.1040000000 1.8679655350
1.1050000000 1.9847602192
1.1060000000 2.1128686130
1.1070000000 2.2539899632
1.1080000000 2.4099135074
1.1090000000 2.5827972817
1.1100000000 2.7751130962
1.1110000000 2.9899333629
1.1120000000 3.2289338407
1.1130000000 3.5003141311
1.1140000000 3.8070568185
1.1150000000 4.1558592040
1.1160000000 4.5546479205
1.1170000000 5.0132268897
1.1180000000 5.5438951995
1.1190000000 6.1621554506
1.1200000000 6.8878014519
1.1210000000 7.7413225753
1.1220000000 8.7657294143
1.1230000000 9.9988137073
1.1240000000 11.4989924147
1.1250000000 13.3432873430
1.1260000000 15.6357923699
1.1270000000 18.5173144964
1.1280000000 22.1767999479
1.1290000000 26.8628826462
1.1300000000 32.8707116660
1.1310000000 40.5625519012
1.1320000000 50.1456378288
1.1330000000 61.3736561532
1.1340000000 72.9330869498
1.1350000000 81.9793732109
1.1360000000 85.0466116468
1.1370000000 80.6776806683
1.1380000000 70.8633747693
1.1390000000 59.1310100333
1.1400000000 48.1025035688
1.1410000000 38.8075706110
1.1420000000 31.4074642846
1.1430000000 25.6362742635
1.1440000000 21.1530400986
1.1450000000 17.6542468602
1.1460000000 14.8993149524
1.1470000000 12.7068836300
1.1480000000 10.9424332089
1.1490000000 9.5028392196
1.1500000000 8.3224361107
1.1510000000 7.3421001980
1.1520000000 6.5204340227
1.1530000000 5.8258588792
1.1540000000 5.2340443606
1.1550000000 4.7261285314
1.1560000000 4.2872902918
1.1570000000 3.9057244619
1.1580000000 3.5720636837
1.1590000000 3.2764939006
1.1600000000 3.0175310533
1.1610000000 2.7876042234
1.1620000000 2.5826491583
1.1630000000 2.3992041268
1.1640000000 2.2344139408
1.1650000000 2.0858504123
1.1660000000 1.9514806011
1.1670000000 1.8295743244
1.1680000000 1.7186440436
1.1690000000 1.6160732525
1.1700000000 1.5235809398
1.1710000000 1.4387211971
1.1720000000 1.3607190310
1.1730000000 1.2888622151
1.1740000000 1.2225364791
1.1750000000 1.1611900843
1.1760000000 1.1043494380
1.1770000000 1.0515908741
1.1780000000 1.0015776337
1.1790000000 0.9559244877
1.1800000000 0.9133724258
1.1810000000 0.8736072113
1.1820000000 0.8364141734
1.1830000000 0.8015853338
1.1840000000 0.7689307411
1.1850000000 0.7382845399
1.1860000000 0.7094978301
1.1870000000 0.6824261834
1.1880000000 0.6569439529
1.1890000000 0.6322620935
1.1900000000 0.6096766029
1.1910000000 0.5883620022
1.1920000000 0.5682537784
1.1930000000 0.5492787301
1.1940000000 0.5313688486
1.1950000000 0.5144685771
1.1960000000 0.4985291381
1.1970000000 0.4835026219
1.1980000000 0.4693508203
1.1990000000 0.4555035804
1.2000000000 0.4430390252
1.2010000000 0.4313676817
1.2020000000 0.4204927266
1.2030000000 0.4104155087
1.2040000000 0.4011479983
1.2050000000 0.3927175071
1.2060000000 0.3851692246
1.2070000000 0.3785671999
1.2080000000 0.3730031390
1.2090000000 0.3681495147
1.2100000000 0.3651082628
1.2110000000 0.3636694308
1.2120000000 0.3641736950
1.2130000000 0.3671157936
1.2140000000 0.3731894759
1.2150000000 0.3833913388
1.2160000000 0.3991727442
1.2170000000 0.4226410164
1.2180000000 0.4568200382
1.2190000000 0.5058379356
1.2200000000 0.5739833185
1.2210000000 0.6646960999
1.2220000000 0.7689954123
1.2230000000 0.8533812121
1.2240000000 0.8658878083
1.2250000000 0.7895813362
1.2260000000 0.6675915505
1.2270000000 0.5492537419
1.2280000000 0.4547803164
1.2290000000 0.3845489814
1.2300000000 0.3330684081
1.2310000000 0.2946250335
1.2320000000 0.2657061238
1.2330000000 0.2432328523
1.2340000000 0.2253175908
1.2350000000 0.2106840403
1.2360000000 0.1984618731
1.2370000000 0.1880440500
1.2380000000 0.1790025514
1.2390000000 0.1710302597
1.2400000000 0.1638994153
1.2410000000 0.1574432817
1.2420000000 0.1512714961
1.2430000000 0.1458117025
1.2440000000 0.1407208014
1.2450000000 0.1359444613
1.2460000000 0.1314322431
1.2470000000 0.1271443328
1.2480000000 0.1230504822
1.2490000000 0.1191214824
1.2500000000 0.1153373629
1.2510000000 0.1116788848
1.2520000000 0.1081303064
1.2530000000 0.1044344591
1.2540000000 0.1010639700
1.2550000000 0.0977601770
1.2560000000 0.0945206501
1.2570000000 0.0913343324
1.2580000000 0.0881902117
1.2590000000 0.0850836038
1.2600000000 0.0820031879
1.2610000000 0.0789431902
1.2620000000 0.0758972669
1.2630000000 0.0728591308
1.2640000000 0.0698200288
1.2650000000 0.0665487553
1.2660000000 0.0634835930
1.2670000000 0.0604019666
1.2680000000 0.0572918893
1.2690000000 0.0541450117
1.2700000000 0.0509543991
1.2710000000 0.0477083351
1.2720000000 0.0443972139
1.2730000000 0.0410144335
1.2740000000 0.0375492097
1.2750000000 0.0339888721
1.2760000000 0.0303197760
1.2770000000 0.0263068375
1.2780000000 0.0224413248
1.2790000000 0.0202887590
1.2800000000 0.0180292505
1.2810000000 0.0165945467
1.2820000000 0.0146905398
1.2830000000 0.0135685748
1.2840000000 0.0125445317
1.2850000000 0.0109418723
1.2860000000 0.0100654042
1.2870000000 0.0092343137
1.2880000000 0.0084429452
1.2890000000 0.0075283252
1.2900000000 0.0068014642
1.2910000000 0.0061173704
1.2920000000 0.0054661116
1.2930000000 0.0053683285
1.2940000000 0.0047851620
1.2950000000 0.0042572287
1.2960000000 0.0037953541
1.2970000000 0.0034184266
1.2980000000 0.0031444276
1.2990000000 0.0030019229
1.3000000000 0.0026700958
1.3010000000 0.0025044708
1.3020000000 0.0024754960
1.3030000000 0.0023906427
1.3040000000 0.0023632455
1.3050000000 0.0027883595
1.3060000000 0.0039082321
1.3070000000 0.0376036212
1.3080000000 0.1675961739
1.3090000000 0.3353840621
1.3100000000 0.5239949772
1.3110000000 0.6989923751
1.3120000000 0.8184047686
1.3130000000 0.8532253152
1.3140000000 0.8057519697
1.3150000000 0.7020192262
1.3160000000 0.5761926736
1.3170000000 0.4544667445
1.3180000000 0.3503501959
1.3190000000 0.2677256066
1.3200000000 0.2050208047
1.3210000000 0.1587463720
1.3220000000 0.1249939818
1.3230000000 0.1005100784
1.3240000000 0.0827432711
1.3250000000 0.0697543847
1.3260000000 0.0599196727
1.3270000000 0.0527182566
1.3280000000 0.0472329576
1.3290000000 0.0428727476
1.3300000000 0.0393269635
1.3310000000 0.0363472109
1.3320000000 0.0337371614
1.3330000000 0.0313592093
1.3340000000 0.0291171257
1.3350000000 0.0269961850
1.3360000000 0.0249300359
1.3370000000 0.0228746841
1.3380000000 0.0208138171
1.3390000000 0.0183977002
1.3400000000 0.0162819070
1.3410000000 0.0141314553
1.3420000000 0.0119460401
1.3430000000 0.0097533571
1.3440000000 0.0075864902
1.3450000000 0.0054865382
1.3460000000 0.0035446286
1.3470000000 0.0018923915
1.3480000000 0.0018923915
1.3490000000 0.0018923915
1.3500000000 0.0018923915
1.3510000000 0.0018923915
1.3520000000 0.0018923915
1.3530000000 0.0018923915
1.3540000000 0.0018923915
1.3550000000 0.0018923915
1.3560000000 0.0018923915
1.3570000000 0.0018923915
1.3580000000 0.0018923915
