# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7002 mrad
0.6980000000 0.0584960735
0.6990000000 0.0558696772
0.7000000000 0.0532845559
0.7010000000 0.0505612337
0.7020000000 0.0480630461
0.7030000000 0.0456287241
0.7040000000 0.0432382531
0.7050000000 0.0407049162
0.7060000000 0.0383789933
0.7070000000 0.0361127169
0.7080000000 0.0338819530
0.7090000000 0.0315098581
0.7100000000 0.0293210542
0.7110000000 0.0271931123
0.7120000000 0.0250910317
0.7130000000 0.0228477412
0.7140000000 0.0207789336
0.7150000000 0.0187528526
0.7160000000 0.0167619058
0.7170000000 0.0146232982
0.7180000000 0.0126481825
0.7190000000 0.0107056363
0.7200000000 0.0087895727
0.7210000000 0.0067337706
0.7220000000 0.0052153010
0.7230000000 0.0045822060
0.7240000000 0.0040759159
0.7250000000 0.0036878860
0.7260000000 0.0031383380
0.7270000000 0.0029084570
0.7280000000 0.0030272217
0.7290000000 0.0026807573
0.7300000000 0.0028452198
0.7310000000 0.0021243677
0.7320000000 0.0031513071
0.7330000000 0.0027925684
0.7340000000 0.0028663234
0.7350000000 0.0034457292
0.7360000000 0.0047171963
0.7370000000 0.0021081284
0.7380000000 0.0044774430
0.7390000000 0.0018979502
0.7400000000 0.0064886651
0.7410000000 0.0035492683
0.7420000000 0.0135777320
0.7430000000 0.0108885505
0.7440000000 0.0080361255
0.7450000000 0.0050522618
0.7460000000 0.0016365497
0.7470000000 0.5263943916
0.7480000000 0.5145041472
0.7490000000 0.5017408140
0.7500000000 0.4867111662
0.7510000000 0.4718636256
0.7520000000 0.4564785724
0.7530000000 0.4400567828
0.7540000000 0.4200049532
0.7550000000 0.4013646094
0.7560000000 0.3810633000
0.7570000000 0.3597924595
0.7580000000 0.3376703417
0.7590000000 0.3131436376
0.7600000000 0.2887988465
0.7610000000 0.2639206727
0.7620000000 0.2371842366
0.7630000000 0.2088493428
0.7640000000 0.1798768472
0.7650000000 0.1504909205
0.7660000000 0.1199033426
0.7670000000 0.0884917675
0.7680000000 0.0545154356
0.7690000000 0.0202460785
0.7700000000 0.0001154976
0.7710000000 0.0001389799
0.7720000000 0.0001155474
0.7730000000 0.0001463598
0.7740000000 0.0001441161
0.7750000000 0.0000992881
0.7760000000 0.0001085047
0.7770000000 0.0001176750
0.7780000000 0.0001345110
0.7790000000 0.0001145782
0.7800000000 0.0001001040
0.7810000000 0.0001463141
0.7820000000 0.0001413969
0.7830000000 0.0001431708
0.7840000000 0.0001606256
0.7850000000 0.0001257265
0.7860000000 0.0001559275
0.7870000000 0.0001276702
0.7880000000 0.0001855935
0.7890000000 0.0001875857
0.7900000000 0.0001984751
0.7910000000 0.0002181214
0.7920000000 0.0002456437
0.7930000000 0.0002156048
0.7940000000 0.0002848954
0.7950000000 0.0002812181
0.7960000000 0.0002869413
0.7970000000 0.0003042390
0.7980000000 0.0003561274
0.7990000000 0.0004336210
0.8000000000 0.0005446020
0.8010000000 0.0005495240
0.8020000000 0.0005667950
0.8030000000 0.0006384505
0.8040000000 0.0007533466
0.8050000000 0.0009230309
0.8060000000 0.0011598803
0.8070000000 0.0012269977
0.8080000000 0.0013895519
0.8090000000 0.0016397417
0.8100000000 0.0020255454
0.8110000000 0.0025788332
0.8120000000 0.0029090611
0.8130000000 0.0034782247
0.8140000000 0.0043169539
0.8150000000 0.0049057384
0.8160000000 0.0065192754
0.8170000000 0.0079550511
0.8180000000 0.0091879904
0.8190000000 0.0122638195
0.8200000000 0.0153938767
0.8210000000 0.0200167968
0.8220000000 0.0268962187
0.8230000000 0.0349500165
0.8240000000 0.0472440631
0.8250000000 0.0621543401
0.8260000000 0.5509778416
0.8270000000 0.1595027853
0.8280000000 0.2265013658
0.8290000000 0.2898114066
0.8300000000 0.4307761288
0.8310000000 0.6636413549
0.8320000000 0.9986694696
0.8330000000 1.4305008906
0.8340000000 1.7930901503
0.8350000000 1.6246391044
0.8360000000 1.1318618066
0.8370000000 0.6579108890
0.8380000000 0.3625113963
0.8390000000 0.0963031058
0.8400000000 0.0212986169
0.8410000000 0.0019444163
0.8430000000 0.0005222815
0.8440000000 0.3648070086
0.8450000000 5.0124449306
0.8460000000 11.8300869941
0.8470000000 17.1734794976
0.8480000000 18.0648592876
0.8490000000 14.9141342055
0.8500000000 10.3795889584
0.8510000000 6.4633821394
0.8520000000 3.7222856472
0.8530000000 2.0295444779
0.8540000000 0.9810191587
0.8550000000 0.3690866802
0.8560000000 0.0261402426
0.8570000000 0.0178168407
0.8580000000 0.0002330349
0.8590000000 0.0000266026
0.8670000000 0.0571597124
0.8680000000 0.3492665365
0.8690000000 0.6215706175
0.8700000000 0.0005561872
0.8710000000 0.0086254991
0.8720000000 0.0010205737
0.8730000000 0.0023879406
0.8740000000 0.0001523788
0.8750000000 0.0022329384
0.8760000000 0.0011867374
0.8770000000 0.0008869584
0.8780000000 0.0006715566
0.8790000000 0.0023109369
0.8800000000 0.0083301484
0.8810000000 0.0149591564
0.8820000000 0.0224051091
0.8830000000 0.0278691941
0.8840000000 0.0329602502
0.8850000000 0.0376483583
0.8860000000 0.0419662626
0.8870000000 0.0459645770
0.8880000000 0.0506199173
0.8890000000 0.0539495076
0.8900000000 0.0570701380
0.8910000000 0.0599708446
0.8920000000 0.0626658457
0.8930000000 0.0651697647
0.8940000000 0.0682225364
0.8950000000 0.0703375678
0.8960000000 0.0723365164
0.8970000000 0.0742114498
0.8980000000 0.0759605930
0.8990000000 0.0775969000
0.9000000000 0.0797013918
0.9010000000 0.0811034775
0.9020000000 0.0824411867
0.9030000000 0.0837052844
0.9040000000 0.0848936706
0.9050000000 0.0860185736
0.9060000000 0.0875378384
0.9070000000 0.0885118102
0.9080000000 0.0894526486
0.9090000000 0.0903510805
0.9100000000 0.0912028989
0.9110000000 0.0920164783
0.9120000000 0.0931679311
0.9130000000 0.0938972227
0.9140000000 0.0945887440
0.9150000000 0.0952613460
0.9160000000 0.0959115063
0.9170000000 0.0965375819
0.9180000000 0.0971418921
0.9190000000 0.0980329207
0.9200000000 0.0985810856
0.9210000000 0.0991225685
0.9220000000 0.0996518711
0.9230000000 0.1001679560
0.9240000000 0.1006711340
0.9250000000 0.1014264276
0.9260000000 0.1018936333
0.9270000000 0.1023609557
0.9280000000 0.1028229302
0.9290000000 0.1032774258
0.9300000000 0.1037246044
0.9310000000 0.1041670525
0.9320000000 0.1048283455
0.9330000000 0.1052516139
0.9340000000 0.1056770438
0.9350000000 0.1061019406
0.9360000000 0.1065223069
0.9370000000 0.1069426394
0.9380000000 0.1073610230
0.9390000000 0.1079686281
0.9400000000 0.1083757418
0.9410000000 0.1087875121
0.9420000000 0.1091996559
0.9430000000 0.1096103047
0.9440000000 0.1100207215
0.9450000000 0.1106024152
0.9460000000 0.1110046146
0.9470000000 0.1114111891
0.9480000000 0.1118171793
0.9490000000 0.1122230007
0.9500000000 0.1126273697
0.9510000000 0.1130300942
0.9520000000 0.1135813351
0.9530000000 0.1139725265
0.9540000000 0.1143633105
0.9550000000 0.1147505925
0.9560000000 0.1151331286
0.9570000000 0.1155086532
0.9580000000 0.1158753662
0.9590000000 0.1163666225
0.9600000000 0.1167058228
0.9610000000 0.1170350810
0.9620000000 0.1173481469
0.9630000000 0.1176416968
0.9640000000 0.1179114754
0.9650000000 0.1181545098
0.9660000000 0.1184857377
0.9670000000 0.1186529473
0.9680000000 0.1187812122
0.9690000000 0.1188593289
0.9700000000 0.1188790119
0.9710000000 0.1188299961
0.9720000000 0.1187017917
0.9730000000 0.1185881068
0.9740000000 0.1182590762
0.9750000000 0.1177982042
0.9760000000 0.1172095727
0.9770000000 0.1164726506
0.9780000000 0.1155755173
0.9790000000 0.1145118661
0.9800000000 0.1132913493
0.9810000000 0.1120426690
0.9820000000 0.1106258013
0.9830000000 0.1093887146
0.9840000000 0.1086556266
0.9850000000 0.1090993690
0.9860000000 0.1118970381
0.9870000000 0.1191457153
0.9880000000 0.1343067024
0.9890000000 0.1619803414
0.9900000000 0.2079636950
0.9910000000 0.2723900544
0.9920000000 0.3438580328
0.9930000000 0.3973268934
0.9940000000 0.4101278620
0.9950000000 0.3829230604
0.9960000000 0.3359057651
0.9970000000 0.2895439120
0.9980000000 0.2527881201
0.9990000000 0.2271146465
1.0000000000 0.2104255950
1.0010000000 0.2001345431
1.0020000000 0.1941363514
1.0030000000 0.1910143520
1.0040000000 0.1898212201
1.0050000000 0.1896768218
1.0060000000 0.1903449840
1.0070000000 0.1915685885
1.0080000000 0.1931826626
1.0090000000 0.1950801618
1.0100000000 0.1971937826
1.0110000000 0.1995304896
1.0120000000 0.2020327520
1.0130000000 0.2045886424
1.0140000000 0.2072658836
1.0150000000 0.2100611045
1.0160000000 0.2129753774
1.0170000000 0.2160092502
1.0180000000 0.2191702392
1.0190000000 0.2225080051
1.0200000000 0.2259955904
1.0210000000 0.2295918456
1.0220000000 0.2333609023
1.0230000000 0.2373214878
1.0240000000 0.2414958637
1.0250000000 0.2459067705
1.0260000000 0.2505883265
1.0270000000 0.2556101283
1.0280000000 0.2609893458
1.0290000000 0.2667393290
1.0300000000 0.2729709942
1.0310000000 0.2797727161
1.0320000000 0.2872582456
1.0330000000 0.2955699424
1.0340000000 0.3048961044
1.0350000000 0.3155016170
1.0360000000 0.3276888953
1.0370000000 0.3418287654
1.0380000000 0.3584921536
1.0390000000 0.3783551205
1.0400000000 0.4022239446
1.0410000000 0.4309286233
1.0420000000 0.4650105812
1.0430000000 0.5039823586
1.0440000000 0.5450522074
1.0450000000 0.5817571887
1.0460000000 0.6049475933
1.0470000000 0.6075502648
1.0480000000 0.5903273334
1.0490000000 0.5613585576
1.0500000000 0.5299016650
1.0510000000 0.5018422878
1.0520000000 0.4795794499
1.0530000000 0.4632270309
1.0540000000 0.4519537856
1.0550000000 0.4448563929
1.0560000000 0.4410851223
1.0570000000 0.4399505534
1.0580000000 0.4409241784
1.0590000000 0.4436063770
1.0600000000 0.4476312351
1.0610000000 0.4529675570
1.0620000000 0.4593042382
1.0630000000 0.4665629179
1.0640000000 0.4746607753
1.0650000000 0.4835399453
1.0660000000 0.4931545163
1.0670000000 0.5034812666
1.0680000000 0.5143923916
1.0690000000 0.5261087779
1.0700000000 0.5385734070
1.0710000000 0.5516992531
1.0720000000 0.5655523777
1.0730000000 0.5801561970
1.0740000000 0.5955406626
1.0750000000 0.6117372218
1.0760000000 0.6287839831
1.0770000000 0.6465372082
1.0780000000 0.6654137957
1.0790000000 0.6853458388
1.0800000000 0.7062796412
1.0810000000 0.7283371870
1.0820000000 0.7515916773
1.0830000000 0.7761231336
1.0840000000 0.8020200070
1.0850000000 0.8314671414
1.0860000000 0.8623938735
1.0870000000 0.8956236331
1.0880000000 0.9308678753
1.0890000000 0.9683708602
1.0900000000 1.0083232102
1.0910000000 1.0509410020
1.0920000000 1.0964688261
1.0930000000 1.1451679708
1.0940000000 1.1973320913
1.0950000000 1.2527495164
1.0960000000 1.3129617766
1.0970000000 1.3776587373
1.0980000000 1.4474231510
1.0990000000 1.5227996982
1.1000000000 1.6043979402
1.1010000000 1.6929154664
1.1020000000 1.7891486193
1.1030000000 1.8930580095
1.1040000000 2.0075514991
1.1050000000 2.1331248403
1.1060000000 2.2708612158
1.1070000000 2.4225892579
1.1080000000 2.5902332776
1.1090000000 2.7761131323
1.1100000000 2.9828871839
1.1110000000 3.2138593496
1.1120000000 3.4708343329
1.1130000000 3.7626245915
1.1140000000 4.0924381984
1.1150000000 4.4674776381
1.1160000000 4.8962683000
1.1170000000 5.3893507052
1.1180000000 5.9599560114
1.1190000000 6.6247474154
1.1200000000 7.4050151977
1.1210000000 8.3227998818
1.1220000000 9.4243429145
1.1230000000 10.7502863502
1.1240000000 12.3634621779
1.1250000000 14.3466910424
1.1260000000 16.8119277887
1.1270000000 19.9105998079
1.1280000000 23.8459127627
1.1290000000 28.8852709138
1.1300000000 35.3461296697
1.1310000000 43.6181188084
1.1320000000 53.9242016407
1.1330000000 65.9996107572
1.1340000000 78.4319354044
1.1350000000 88.1620867790
1.1360000000 91.4625716796
1.1370000000 86.7658443358
1.1380000000 76.2125547376
1.1390000000 63.5958963930
1.1400000000 51.7357335818
1.1410000000 41.7396357428
1.1420000000 33.7811688548
1.1430000000 27.5744071992
1.1440000000 22.7527371184
1.1450000000 18.9897712624
1.1460000000 16.0267913153
1.1470000000 13.6687590414
1.1480000000 11.7710141581
1.1490000000 10.2226401996
1.1500000000 8.9530352056
1.1510000000 7.8986034358
1.1520000000 7.0148229950
1.1530000000 6.2677341931
1.1540000000 5.6311699643
1.1550000000 5.0848397813
1.1560000000 4.6128093661
1.1570000000 4.2023765597
1.1580000000 3.8434720919
1.1590000000 3.5255304563
1.1600000000 3.2469684532
1.1610000000 2.9996382566
1.1620000000 2.7791676294
1.1630000000 2.5818338932
1.1640000000 2.4045656182
1.1650000000 2.2447514844
1.1660000000 2.1002044268
1.1670000000 1.9690641537
1.1680000000 1.8497302988
1.1690000000 1.7393832910
1.1700000000 1.6398827311
1.1710000000 1.5485922825
1.1720000000 1.4646790068
1.1730000000 1.3873760888
1.1740000000 1.3160230833
1.1750000000 1.2500265899
1.1760000000 1.1888769611
1.1770000000 1.1321188281
1.1780000000 1.0783086729
1.1790000000 1.0291941130
1.1800000000 0.9834156410
1.1810000000 0.9406355302
1.1820000000 0.9006225129
1.1830000000 0.8631530533
1.1840000000 0.8280223558
1.1850000000 0.7950524093
1.1860000000 0.7640833342
1.1870000000 0.7349592059
1.1880000000 0.7075448744
1.1890000000 0.6809855953
1.1900000000 0.6566877567
1.1910000000 0.6337568670
1.1920000000 0.6121241058
1.1930000000 0.5917100532
1.1940000000 0.5724415037
1.1950000000 0.5542591423
1.1960000000 0.5371096872
1.1970000000 0.5209420559
1.1980000000 0.5057145401
1.1990000000 0.4908057276
1.2000000000 0.4773908916
1.2010000000 0.4648271511
1.2020000000 0.4531180230
1.2030000000 0.4422637391
1.2040000000 0.4322765380
1.2050000000 0.4231847211
1.2060000000 0.4150350033
1.2070000000 0.4078940457
1.2080000000 0.4018578818
1.2090000000 0.3965577061
1.2100000000 0.3931972664
1.2110000000 0.3915316583
1.2120000000 0.3919156077
1.2130000000 0.3948654870
1.2140000000 0.4011038709
1.2150000000 0.4116667021
1.2160000000 0.4280605750
1.2170000000 0.4524669850
1.2180000000 0.4880057375
1.2190000000 0.5389134183
1.2200000000 0.6094760591
1.2210000000 0.7031504431
1.2220000000 0.8102100699
1.2230000000 0.8955689043
1.2240000000 0.9055675790
1.2250000000 0.8236426526
1.2260000000 0.6953334835
1.2270000000 0.5717858400
1.2280000000 0.4735771393
1.2290000000 0.4007830558
1.2300000000 0.3475338802
1.2310000000 0.3078170736
1.2320000000 0.2779700905
1.2330000000 0.2547808785
1.2340000000 0.2362898107
1.2350000000 0.2211751631
1.2360000000 0.2085373707
1.2370000000 0.1977501146
1.2380000000 0.1883724993
1.2390000000 0.1800886904
1.2400000000 0.1726646936
1.2410000000 0.1659294414
1.2420000000 0.1594738940
1.2430000000 0.1537543363
1.2440000000 0.1484101665
1.2450000000 0.1433861104
1.2460000000 0.1386305257
1.2470000000 0.1341026480
1.2480000000 0.1297716203
1.2490000000 0.1256075303
1.2500000000 0.1215899306
1.2510000000 0.1176990895
1.2520000000 0.1139189238
1.2530000000 0.1099761889
1.2540000000 0.1063741583
1.2550000000 0.1028380060
1.2560000000 0.0993654356
1.2570000000 0.0959449026
1.2580000000 0.0925647698
1.2590000000 0.0892202830
1.2600000000 0.0858993344
1.2610000000 0.0825957331
1.2620000000 0.0793027796
1.2630000000 0.0760137373
1.2640000000 0.0727192344
1.2650000000 0.0691723324
1.2660000000 0.0658406406
1.2670000000 0.0624865802
1.2680000000 0.0590971081
1.2690000000 0.0556630604
1.2700000000 0.0521767371
1.2710000000 0.0486253431
1.2720000000 0.0449981613
1.2730000000 0.0412877231
1.2740000000 0.0374821702
1.2750000000 0.0335674506
1.2760000000 0.0295283480
1.2770000000 0.0251124428
1.2780000000 0.0208807541
1.2790000000 0.0189739162
1.2800000000 0.0167770040
1.2810000000 0.0155153911
1.2820000000 0.0136489752
1.2830000000 0.0126579761
1.2840000000 0.0117432490
1.2850000000 0.0101554231
1.2860000000 0.0093645108
1.2870000000 0.0086056795
1.2880000000 0.0078757162
1.2890000000 0.0070077648
1.2900000000 0.0063261405
1.2910000000 0.0056816756
1.2920000000 0.0050651439
1.2930000000 0.0050313385
1.2940000000 0.0044732253
1.2950000000 0.0039686670
1.2960000000 0.0035291817
1.2970000000 0.0031744873
1.2980000000 0.0029232187
1.2990000000 0.0028047318
1.3000000000 0.0024837776
1.3010000000 0.0023338197
1.3020000000 0.0023181124
1.3030000000 0.0022367498
1.3040000000 0.0022030241
1.3050000000 0.0026139063
1.3060000000 0.0036429555
1.3070000000 0.0396614506
1.3080000000 0.1858082461
1.3090000000 0.3744376114
1.3100000000 0.5864811714
1.3110000000 0.7832456541
1.3120000000 0.9175672204
1.3130000000 0.9568613392
1.3140000000 0.9036698502
1.3150000000 0.7872522326
1.3160000000 0.6459947505
1.3170000000 0.5093283262
1.3180000000 0.3924340734
1.3190000000 0.2996774703
1.3200000000 0.2292955931
1.3210000000 0.1773700890
1.3220000000 0.1395119077
1.3230000000 0.1120669215
1.3240000000 0.0921694504
1.3250000000 0.0776415610
1.3260000000 0.0666736797
1.3270000000 0.0586528303
1.3280000000 0.0525628775
1.3290000000 0.0477399743
1.3300000000 0.0438352302
1.3310000000 0.0405698784
1.3320000000 0.0377235794
1.3330000000 0.0351421691
1.3340000000 0.0327177046
1.3350000000 0.0304226338
1.3360000000 0.0281853935
1.3370000000 0.0259565709
1.3380000000 0.0237158409
1.3390000000 0.0210778931
1.3400000000 0.0187575317
1.3410000000 0.0163833859
1.3420000000 0.0139535630
1.3430000000 0.0114919564
1.3440000000 0.0090251321
1.3450000000 0.0065895704
1.3460000000 0.0042650749
1.3470000000 0.0021704773
1.3480000000 0.0021704773
1.3490000000 0.0021704773
1.3500000000 0.0021704773
1.3510000000 0.0021704773
1.3520000000 0.0021704773
1.3530000000 0.0021704773
1.3540000000 0.0021704773
1.3550000000 0.0021704773
1.3560000000 0.0021704773
1.3570000000 0.0021704773
1.3580000000 0.0021704773
