# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0584 mrad
0.4260000000 0.2789495070
0.4270000000 0.2821782841
0.4280000000 0.2853961197
0.4290000000 0.2885292075
0.4300000000 0.2917426958
0.4310000000 0.2949478831
0.4320000000 0.2980890871
0.4330000000 0.3013159770
0.4340000000 0.3045396030
0.4350000000 0.3077145430
0.4360000000 0.3109798641
0.4370000000 0.3142485199
0.4380000000 0.3174855979
0.4390000000 0.3208148157
0.4400000000 0.3241612019
0.4410000000 0.3274855665
0.4420000000 0.3309074958
0.4430000000 0.3343538718
0.4440000000 0.3377900768
0.4450000000 0.3413317605
0.4460000000 0.3449047568
0.4470000000 0.3484802061
0.4480000000 0.3521644002
0.4490000000 0.3558923875
0.4500000000 0.3596325039
0.4510000000 0.3634758424
0.4520000000 0.3673434701
0.4530000000 0.3713287218
0.4540000000 0.3753696815
0.4550000000 0.3794492272
0.4560000000 0.3836508316
0.4570000000 0.3879225673
0.4580000000 0.3922434222
0.4590000000 0.3966803685
0.4600000000 0.4011812324
0.4610000000 0.4058156983
0.4620000000 0.4105335057
0.4630000000 0.4153310343
0.4640000000 0.4202564406
0.4650000000 0.4252713096
0.4660000000 0.4304330827
0.4670000000 0.4356990452
0.4680000000 0.4410746274
0.4690000000 0.4465922122
0.4700000000 0.4522308200
0.4710000000 0.4580303617
0.4720000000 0.4639436429
0.4730000000 0.4700367130
0.4740000000 0.4762691643
0.4750000000 0.4826624906
0.4760000000 0.4892237163
0.4770000000 0.4959596668
0.4780000000 0.5028849244
0.4790000000 0.5099826530
0.4800000000 0.5172919964
0.4810000000 0.5247872943
0.4820000000 0.5325086842
0.4830000000 0.5404334270
0.4840000000 0.5486067389
0.4850000000 0.5569965883
0.4860000000 0.5656560609
0.4870000000 0.5745495340
0.4880000000 0.5837400467
0.4890000000 0.5931908612
0.4900000000 0.6029443975
0.4910000000 0.6129882384
0.4920000000 0.6233663458
0.4930000000 0.6340577834
0.4940000000 0.6450767956
0.4950000000 0.6565109561
0.4960000000 0.6682682090
0.4970000000 0.6805352272
0.4980000000 0.6931541391
0.4990000000 0.7062810715
0.5000000000 0.7197892898
0.5010000000 0.7338563439
0.5020000000 0.7483412413
0.5030000000 0.7634384729
0.5040000000 0.7789978840
0.5050000000 0.7952373423
0.5060000000 0.8119854715
0.5070000000 0.8294794090
0.5080000000 0.8475382494
0.5090000000 0.8664268054
0.5100000000 0.8859369733
0.5110000000 0.9063672164
0.5120000000 0.9274954495
0.5130000000 0.9496503821
0.5140000000 0.9725753963
0.5150000000 0.9966537659
0.5160000000 1.0215915733
0.5170000000 1.0478208187
0.5180000000 1.0750210534
0.5190000000 1.1036712975
0.5200000000 1.1334121326
0.5210000000 1.1647917075
0.5220000000 1.1974132784
0.5230000000 1.2318778345
0.5240000000 1.2680399130
0.5250000000 1.3057533567
0.5260000000 1.3456618428
0.5270000000 1.3873658217
0.5280000000 1.4315770102
0.5290000000 1.4778424386
0.5300000000 1.5270236285
0.5310000000 1.5785606396
0.5320000000 1.6334616273
0.5330000000 1.6911158069
0.5340000000 1.7526832555
0.5350000000 1.8174761156
0.5360000000 1.8868521294
0.5370000000 1.9606071179
0.5380000000 2.0385839306
0.5390000000 2.1223602942
0.5400000000 2.2111714585
0.5410000000 2.3068668360
0.5420000000 2.4086377676
0.5430000000 2.5186592042
0.5440000000 2.6360917498
0.5450000000 2.7634958819
0.5460000000 2.9009682773
0.5470000000 3.0486562752
0.5480000000 3.2097968687
0.5490000000 3.3836967029
0.5500000000 3.5743181268
0.5510000000 3.7809892625
0.5520000000 4.0088945732
0.5530000000 4.2590798177
0.5540000000 4.5329120886
0.5550000000 4.8374661176
0.5560000000 5.1730633525
0.5570000000 5.5490289420
0.5580000000 5.9693204767
0.5590000000 6.4385371562
0.5600000000 6.9708497783
0.5610000000 7.5713410048
0.5620000000 8.2598118044
0.5630000000 9.0455311197
0.5640000000 9.9582720397
0.5650000000 11.0206205833
0.5660000000 12.2616245965
0.5670000000 13.7379182982
0.5680000000 15.4964904067
0.5690000000 17.6342252216
0.5700000000 20.2556632553
0.5710000000 23.5063976123
0.5720000000 27.6368993773
0.5730000000 32.9531917071
0.5740000000 40.0055211761
0.5750000000 49.5958748286
0.5760000000 63.0418821868
0.5770000000 82.7879490037
0.5780000000 113.2173528057
0.5790000000 163.0284007293
0.5800000000 251.2483072222
0.5810000000 419.1225746663
0.5820000000 738.3097578484
0.5830000000 1116.1094440236
0.5840000000 983.4346937213
0.5850000000 579.3442386502
0.5860000000 330.0099605670
0.5870000000 202.4757087712
0.5880000000 134.0737015483
0.5890000000 94.3407117080
0.5900000000 69.5978395063
0.5910000000 53.2724858569
0.5920000000 41.9679297691
0.5930000000 33.8618929926
0.5940000000 27.8589948568
0.5950000000 23.2821102772
0.5960000000 19.7361273817
0.5970000000 16.9189542190
0.5980000000 14.6593735405
0.5990000000 12.8152425014
0.6000000000 11.2847647763
0.6010000000 10.0114260729
0.6020000000 8.9373235968
0.6030000000 8.0179864827
0.6040000000 7.2335677062
0.6050000000 6.5561169055
0.6060000000 5.9623361524
0.6070000000 5.4469220893
0.6080000000 4.9934106347
0.6090000000 4.5888605305
0.6100000000 4.2328216080
0.6110000000 3.9121342664
0.6120000000 3.6275002600
0.6130000000 3.3717841413
0.6140000000 3.1385594231
0.6150000000 2.9296305812
0.6160000000 2.7400373458
0.6170000000 2.5653140977
0.6180000000 2.4076774534
0.6190000000 2.2634305303
0.6200000000 2.1292935614
0.6210000000 2.0075460079
0.6220000000 1.8954403693
0.6230000000 1.7902887825
0.6240000000 1.6944238748
0.6250000000 1.6056237656
0.6260000000 1.5217564121
0.6270000000 1.4449979966
0.6280000000 1.3735443900
0.6290000000 1.3055950933
0.6300000000 1.2432520590
0.6310000000 1.1849397519
0.6320000000 1.1291611612
0.6330000000 1.0778677058
0.6340000000 1.0297174121
0.6350000000 0.9833615674
0.6360000000 0.9406561167
0.6370000000 0.9004718759
0.6380000000 0.8625078478
0.6390000000 0.8256451881
0.6400000000 0.7917678655
0.6410000000 0.7596655724
0.6420000000 0.7283997253
0.6430000000 0.6995011104
0.6440000000 0.6721209418
0.6450000000 0.6453238943
0.6460000000 0.6205506441
0.6470000000 0.5970067064
0.6480000000 0.5738603356
0.6490000000 0.5524489251
0.6500000000 0.5320932277
0.6510000000 0.5126461281
0.6520000000 0.4933271395
0.6530000000 0.4755978141
0.6540000000 0.4585995192
0.6550000000 0.4417282617
0.6560000000 0.4261139739
0.6570000000 0.4111897409
0.6580000000 0.3962979020
0.6590000000 0.3825378725
0.6600000000 0.3693559326
0.6610000000 0.3566891948
0.6620000000 0.3439234552
0.6630000000 0.3322285967
0.6640000000 0.3209504480
0.6650000000 0.3095977026
0.6660000000 0.2991087509
0.6670000000 0.2890271182
0.6680000000 0.2788430497
0.6690000000 0.2694308990
0.6700000000 0.2603928536
0.6710000000 0.2516557963
0.6720000000 0.2427590919
0.6730000000 0.2345581056
0.6740000000 0.2266516675
0.6750000000 0.2185776667
0.6760000000 0.2111427376
0.6770000000 0.2039829748
0.6780000000 0.1970294015
0.6790000000 0.1898971880
0.6800000000 0.1833206252
0.6810000000 0.1769720125
0.6820000000 0.1708202007
0.6830000000 0.1644030402
0.6840000000 0.1586010199
0.6850000000 0.1529356232
0.6860000000 0.1470685817
0.6870000000 0.1416833635
0.6880000000 0.1364707935
0.6890000000 0.1313882711
0.6900000000 0.1260881497
0.6910000000 0.1212239697
0.6920000000 0.1165085222
0.6930000000 0.1119110464
0.6940000000 0.1070476223
0.6950000000 0.1026655173
0.6960000000 0.0983639458
0.6970000000 0.0938574085
0.6980000000 0.0897092728
0.6990000000 0.0856986375
0.7000000000 0.0817513123
0.7010000000 0.0775934274
0.7020000000 0.0737793594
0.7030000000 0.0700630609
0.7040000000 0.0664139702
0.7050000000 0.0625472162
0.7060000000 0.0589971853
0.7070000000 0.0555384674
0.7080000000 0.0521342157
0.7090000000 0.0485146577
0.7100000000 0.0451749628
0.7110000000 0.0419284250
0.7120000000 0.0387216167
0.7130000000 0.0352997045
0.7140000000 0.0321441772
0.7150000000 0.0290541278
0.7160000000 0.0260179475
0.7170000000 0.0227568445
0.7180000000 0.0197453273
0.7190000000 0.0167837819
0.7200000000 0.0138629073
0.7210000000 0.0107292222
0.7220000000 0.0083760474
0.7230000000 0.0073463956
0.7240000000 0.0065286943
0.7250000000 0.0058952665
0.7260000000 0.0050330425
0.7270000000 0.0046556689
0.7280000000 0.0048046139
0.7290000000 0.0042584136
0.7300000000 0.0044878218
0.7310000000 0.0033842529
0.7320000000 0.0049216638
0.7330000000 0.0043670457
0.7340000000 0.0044680586
0.7350000000 0.0053386425
0.7360000000 0.0072632790
0.7370000000 0.0032939954
0.7380000000 0.0068926978
0.7390000000 0.0029627766
0.7400000000 0.0099534493
0.7410000000 0.0054713841
0.7420000000 0.0207678001
0.7430000000 0.0166711171
0.7440000000 0.0123203240
0.7450000000 0.0077639411
0.7460000000 0.0025401601
0.7470000000 0.8052878497
0.7480000000 0.7874261773
0.7490000000 0.7682048513
0.7500000000 0.7454886055
0.7510000000 0.7230269600
0.7520000000 0.6997177858
0.7530000000 0.6747952110
0.7540000000 0.6442213182
0.7550000000 0.6158491731
0.7560000000 0.5848517338
0.7570000000 0.5523473894
0.7580000000 0.5185171378
0.7590000000 0.4809743793
0.7600000000 0.4436909814
0.7610000000 0.4055684036
0.7620000000 0.3645403571
0.7630000000 0.3210675184
0.7640000000 0.2765710326
0.7650000000 0.2314249776
0.7660000000 0.1844168101
0.7670000000 0.1361268998
0.7680000000 0.0838765714
0.7690000000 0.0311600296
0.7700000000 0.0001852938
0.7710000000 0.0002217486
0.7720000000 0.0001850625
0.7730000000 0.0002329825
0.7740000000 0.0002294107
0.7750000000 0.0001594515
0.7760000000 0.0001737906
0.7770000000 0.0001880589
0.7780000000 0.0002143090
0.7790000000 0.0001832617
0.7800000000 0.0001607511
0.7810000000 0.0002329146
0.7820000000 0.0002253479
0.7830000000 0.0002282444
0.7840000000 0.0002556569
0.7850000000 0.0002014497
0.7860000000 0.0002488050
0.7870000000 0.0002050208
0.7880000000 0.0002957273
0.7890000000 0.0002992685
0.7900000000 0.0003167498
0.7910000000 0.0003479551
0.7920000000 0.0003915081
0.7930000000 0.0003454690
0.7940000000 0.0004544094
0.7950000000 0.0004497477
0.7960000000 0.0004599012
0.7970000000 0.0004882764
0.7980000000 0.0005708528
0.7990000000 0.0006936029
0.8000000000 0.0008688571
0.8010000000 0.0008792912
0.8020000000 0.0009094163
0.8030000000 0.0010249513
0.8040000000 0.0012085429
0.8050000000 0.0014782935
0.8060000000 0.0018536122
0.8070000000 0.0019660566
0.8080000000 0.0022288725
0.8090000000 0.0026300924
0.8100000000 0.0032449459
0.8110000000 0.0041234899
0.8120000000 0.0046596044
0.8130000000 0.0055729832
0.8140000000 0.0069123143
0.8150000000 0.0078737466
0.8160000000 0.0104376175
0.8170000000 0.0127426123
0.8180000000 0.0147585747
0.8190000000 0.0196616605
0.8200000000 0.0246944468
0.8210000000 0.0321008943
0.8220000000 0.0430859930
0.8230000000 0.0560240630
0.8240000000 0.0757109002
0.8250000000 0.0997517888
0.8260000000 0.8406848188
0.8270000000 0.2523723734
0.8280000000 0.3586714725
0.8290000000 0.4623728413
0.8300000000 0.6883690018
0.8310000000 1.0607409617
0.8320000000 1.5989062566
0.8330000000 2.2926376586
0.8340000000 2.8696803532
0.8350000000 2.6042213727
0.8360000000 1.8122489752
0.8370000000 1.0486425985
0.8380000000 0.5727944286
0.8390000000 0.1542778111
0.8400000000 0.0341583179
0.8410000000 0.0031028947
0.8430000000 0.0008266321
0.8440000000 0.5581676682
0.8450000000 7.6528125131
0.8460000000 18.0320231413
0.8470000000 26.1658755273
0.8480000000 27.5201589250
0.8490000000 22.7197923457
0.8500000000 15.8128306715
0.8510000000 9.8479872734
0.8520000000 5.6729243304
0.8530000000 3.0944485626
0.8540000000 1.4971819965
0.8550000000 0.5648586920
0.8560000000 0.0419716126
0.8570000000 0.0274239898
0.8580000000 0.0003738201
0.8590000000 0.0000418417
0.8670000000 0.0883187087
0.8680000000 0.5396506806
0.8690000000 0.9603855889
0.8700000000 0.0008776217
0.8710000000 0.0133080428
0.8720000000 0.0016057935
0.8730000000 0.0036897830
0.8740000000 0.0002359000
0.8750000000 0.0034422940
0.8760000000 0.0018296790
0.8770000000 0.0013713667
0.8780000000 0.0010477703
0.8790000000 0.0033892304
0.8800000000 0.0124274805
0.8810000000 0.0224974298
0.8820000000 0.0338091150
0.8830000000 0.0421084279
0.8840000000 0.0498413887
0.8850000000 0.0569620785
0.8860000000 0.0635202692
0.8870000000 0.0695928677
0.8880000000 0.0766638026
0.8890000000 0.0817199510
0.8900000000 0.0864589787
0.8910000000 0.0908638307
0.8920000000 0.0949561841
0.8930000000 0.0987582152
0.8940000000 0.1033940267
0.8950000000 0.1066049867
0.8960000000 0.1096398451
0.8970000000 0.1124862990
0.8980000000 0.1151416844
0.8990000000 0.1176256520
0.9000000000 0.1208207132
0.9010000000 0.1229486960
0.9020000000 0.1249791131
0.9030000000 0.1268976957
0.9040000000 0.1287013272
0.9050000000 0.1304085232
0.9060000000 0.1327145865
0.9070000000 0.1341924222
0.9080000000 0.1356200896
0.9090000000 0.1369833763
0.9100000000 0.1382759072
0.9110000000 0.1395103818
0.9120000000 0.1412578278
0.9130000000 0.1423643366
0.9140000000 0.1434134330
0.9150000000 0.1444339100
0.9160000000 0.1454203445
0.9170000000 0.1463702538
0.9180000000 0.1472871588
0.9190000000 0.1486392889
0.9200000000 0.1494709581
0.9210000000 0.1502925990
0.9220000000 0.1510957797
0.9230000000 0.1518789514
0.9240000000 0.1526425956
0.9250000000 0.1537889144
0.9260000000 0.1544980434
0.9270000000 0.1552074473
0.9280000000 0.1559088002
0.9290000000 0.1565989012
0.9300000000 0.1572779843
0.9310000000 0.1579499561
0.9320000000 0.1589541264
0.9330000000 0.1595972087
0.9340000000 0.1602436935
0.9350000000 0.1608894789
0.9360000000 0.1615285441
0.9370000000 0.1621676726
0.9380000000 0.1628040320
0.9390000000 0.1637275983
0.9400000000 0.1643472041
0.9410000000 0.1649740463
0.9420000000 0.1656016542
0.9430000000 0.1662272222
0.9440000000 0.1668526918
0.9450000000 0.1677381845
0.9460000000 0.1683517738
0.9470000000 0.1689722346
0.9480000000 0.1695921272
0.9490000000 0.1702121409
0.9500000000 0.1708303180
0.9510000000 0.1714464114
0.9520000000 0.1722881904
0.9530000000 0.1728878610
0.9540000000 0.1734873348
0.9550000000 0.1740820935
0.9560000000 0.1746703045
0.9570000000 0.1752485810
0.9580000000 0.1758142796
0.9590000000 0.1765696582
0.9600000000 0.1770955909
0.9610000000 0.1776073430
0.9620000000 0.1780956757
0.9630000000 0.1785557206
0.9640000000 0.1789811599
0.9650000000 0.1793676408
0.9660000000 0.1798895691
0.9670000000 0.1801651353
0.9680000000 0.1803836297
0.9690000000 0.1805286402
0.9700000000 0.1805878851
0.9710000000 0.1805462251
0.9720000000 0.1803881420
0.9730000000 0.1802561511
0.9740000000 0.1798023595
0.9750000000 0.1791544631
0.9760000000 0.1783182134
0.9770000000 0.1772640448
0.9780000000 0.1759746198
0.9790000000 0.1744409097
0.9800000000 0.1726774532
0.9810000000 0.1708781449
0.9820000000 0.1688294466
0.9830000000 0.1670483931
0.9840000000 0.1660134817
0.9850000000 0.1667167269
0.9860000000 0.1708931781
0.9870000000 0.1816347447
0.9880000000 0.2040520393
0.9890000000 0.2449615040
0.9900000000 0.3129614326
0.9910000000 0.4082222273
0.9920000000 0.5138946851
0.9930000000 0.5929718483
0.9940000000 0.6119531087
0.9950000000 0.5718214024
0.9960000000 0.5024138040
0.9970000000 0.4339792949
0.9980000000 0.3797437496
0.9990000000 0.3418866237
1.0000000000 0.3173068433
1.0010000000 0.3021820665
1.0020000000 0.2934016220
1.0030000000 0.2888749541
1.0040000000 0.2871972648
1.0050000000 0.2870711198
1.0060000000 0.2881478268
1.0070000000 0.2900477872
1.0080000000 0.2925275548
1.0090000000 0.2954292782
1.0100000000 0.2986538574
1.0110000000 0.3022141500
1.0120000000 0.3060211039
1.0130000000 0.3099117902
1.0140000000 0.3139868273
1.0150000000 0.3182417279
1.0160000000 0.3226785763
1.0170000000 0.3272988232
1.0180000000 0.3321142646
1.0190000000 0.3372009653
1.0200000000 0.3425164253
1.0210000000 0.3480024318
1.0220000000 0.3537552501
1.0230000000 0.3598040714
1.0240000000 0.3661835990
1.0250000000 0.3729295887
1.0260000000 0.3800951241
1.0270000000 0.3877878210
1.0280000000 0.3960341072
1.0290000000 0.4048597035
1.0300000000 0.4144349518
1.0310000000 0.4248982484
1.0320000000 0.4364276178
1.0330000000 0.4492462016
1.0340000000 0.4636488389
1.0350000000 0.4800499165
1.0360000000 0.4989223108
1.0370000000 0.5208520084
1.0380000000 0.5467313346
1.0390000000 0.5776206271
1.0400000000 0.6147846406
1.0410000000 0.6595263414
1.0420000000 0.7126968233
1.0430000000 0.7735356970
1.0440000000 0.8376672693
1.0450000000 0.8949661392
1.0460000000 0.9310803896
1.0470000000 0.9349084083
1.0480000000 0.9076311612
1.0490000000 0.8619079050
1.0500000000 0.8122531767
1.0510000000 0.7679017225
1.0520000000 0.7326156010
1.0530000000 0.7065760279
1.0540000000 0.6884870605
1.0550000000 0.6769304296
1.0560000000 0.6705737734
1.0570000000 0.6683358109
1.0580000000 0.6693872439
1.0590000000 0.6731009330
1.0600000000 0.6789056445
1.0610000000 0.6867418565
1.0620000000 0.6961291877
1.0630000000 0.7069414930
1.0640000000 0.7190472945
1.0650000000 0.7323545943
1.0660000000 0.7467905520
1.0670000000 0.7623171665
1.0680000000 0.7787381462
1.0690000000 0.7963869820
1.0700000000 0.8151746053
1.0710000000 0.8349693612
1.0720000000 0.8558698355
1.0730000000 0.8779102035
1.0740000000 0.9011353559
1.0750000000 0.9255922818
1.0760000000 0.9513378867
1.0770000000 0.9781542040
1.0780000000 1.0066717436
1.0790000000 1.0367871239
1.0800000000 1.0684195746
1.0810000000 1.1017526834
1.0820000000 1.1368972018
1.0830000000 1.1739737494
1.0840000000 1.2131159663
1.0850000000 1.2576279315
1.0860000000 1.3043774431
1.0870000000 1.3546101721
1.0880000000 1.4078900373
1.0890000000 1.4645859005
1.0900000000 1.5249858594
1.0910000000 1.5894161579
1.0920000000 1.6582471899
1.0930000000 1.7318732985
1.0940000000 1.8107389037
1.0950000000 1.8945228779
1.0960000000 1.9855568569
1.0970000000 2.0833723421
1.0980000000 2.1888497208
1.0990000000 2.3028121411
1.1000000000 2.4261818350
1.1010000000 2.5600127763
1.1020000000 2.7055093872
1.1030000000 2.8626106558
1.1040000000 3.0357151809
1.1050000000 3.2255705598
1.1060000000 3.4338159503
1.1070000000 3.6632150949
1.1080000000 3.9166770284
1.1090000000 4.1977093886
1.1100000000 4.5103309251
1.1110000000 4.8595365199
1.1120000000 5.2480529562
1.1130000000 5.6892058978
1.1140000000 6.1878448856
1.1150000000 6.7548583580
1.1160000000 7.4031341734
1.1170000000 8.1486088065
1.1180000000 9.0112820544
1.1190000000 10.0163498720
1.1200000000 11.1959960768
1.1210000000 12.5835373701
1.1220000000 14.2488877349
1.1230000000 16.2534884693
1.1240000000 18.6923214931
1.1250000000 21.6905983444
1.1260000000 25.4175626975
1.1270000000 30.1021371267
1.1280000000 36.0515159684
1.1290000000 43.6699414526
1.1300000000 53.4373051027
1.1310000000 65.9426112654
1.1320000000 81.5228701228
1.1330000000 99.7777424944
1.1340000000 118.5718886692
1.1350000000 133.2806749581
1.1360000000 138.2691113261
1.1370000000 131.1677444364
1.1380000000 115.2129104206
1.1390000000 96.1391258662
1.1400000000 78.2092506329
1.1410000000 63.0975583197
1.1420000000 51.0663512094
1.1430000000 41.6833527741
1.1440000000 34.3942918426
1.1450000000 28.7057356268
1.1460000000 24.2265587793
1.1470000000 20.6619084067
1.1480000000 17.7930889256
1.1490000000 15.4524288920
1.1500000000 13.5331850747
1.1510000000 11.9392231365
1.1520000000 10.6032376459
1.1530000000 9.4738890465
1.1540000000 8.5116197983
1.1550000000 7.6857588943
1.1560000000 6.9722146820
1.1570000000 6.3517883616
1.1580000000 5.8092548411
1.1590000000 5.3286481785
1.1600000000 4.9075674047
1.1610000000 4.5336983854
1.1620000000 4.2004321747
1.1630000000 3.9021408681
1.1640000000 3.6341817107
1.1650000000 3.3926069927
1.1660000000 3.1741108521
1.1670000000 2.9758807358
1.1680000000 2.7954976379
1.1690000000 2.6287024000
1.1700000000 2.4782998401
1.1710000000 2.3403079434
1.1720000000 2.2134672027
1.1730000000 2.0966188866
1.1740000000 1.9887644648
1.1750000000 1.8890068833
1.1760000000 1.7965758718
1.1770000000 1.7107828713
1.1780000000 1.6294491209
1.1790000000 1.5552100902
1.1800000000 1.4860137883
1.1810000000 1.4213495273
1.1820000000 1.3608679239
1.1830000000 1.3042309682
1.1840000000 1.2511293625
1.1850000000 1.2012937870
1.1860000000 1.1544823934
1.1870000000 1.1104598158
1.1880000000 1.0690217545
1.1890000000 1.0288796842
1.1900000000 0.9921522804
1.1910000000 0.9574912625
1.1920000000 0.9247922612
1.1930000000 0.8939356233
1.1940000000 0.8648107188
1.1950000000 0.8373276228
1.1960000000 0.8114062724
1.1970000000 0.7869691828
1.1980000000 0.7639536655
1.1990000000 0.7414251590
1.2000000000 0.7211510648
1.2010000000 0.7021647734
1.2020000000 0.6844715420
1.2030000000 0.6680724398
1.2040000000 0.6529863430
1.2050000000 0.6392566676
1.2060000000 0.6269551460
1.2070000000 0.6161838625
1.2080000000 0.6070895241
1.2090000000 0.5991243563
1.2100000000 0.5940971182
1.2110000000 0.5916488432
1.2120000000 0.5923226607
1.2130000000 0.5969084509
1.2140000000 0.6065124339
1.2150000000 0.6227218341
1.2160000000 0.6478462484
1.2170000000 0.6852335711
1.2180000000 0.7396781378
1.2190000000 0.8177043096
1.2200000000 0.9259838059
1.2210000000 1.0698855050
1.2220000000 1.2347454568
1.2230000000 1.3669671085
1.2240000000 1.3841176698
1.2250000000 1.2601856086
1.2260000000 1.0645130919
1.2270000000 0.8755470904
1.2280000000 0.7250795068
1.2290000000 0.6134196238
1.2300000000 0.5316727046
1.2310000000 0.4706713872
1.2320000000 0.4248108727
1.2330000000 0.3891769216
1.2340000000 0.3607655421
1.2350000000 0.3375486209
1.2360000000 0.3181447600
1.2370000000 0.3015914833
1.2380000000 0.2872108173
1.2390000000 0.2745167756
1.2400000000 0.2631491608
1.2410000000 0.2528444977
1.2420000000 0.2429780661
1.2430000000 0.2342417924
1.2440000000 0.2260855927
1.2450000000 0.2184240450
1.2460000000 0.2111775446
1.2470000000 0.2042832550
1.2480000000 0.1976935415
1.2490000000 0.1913622993
1.2500000000 0.1852580099
1.2510000000 0.1793502785
1.2520000000 0.1736142926
1.2530000000 0.1676350122
1.2540000000 0.1621762177
1.2550000000 0.1568204638
1.2560000000 0.1515640925
1.2570000000 0.1463894466
1.2580000000 0.1412788123
1.2590000000 0.1362248354
1.2600000000 0.1312091723
1.2610000000 0.1262224529
1.2620000000 0.1212544768
1.2630000000 0.1162950450
1.2640000000 0.1113299654
1.2650000000 0.1059849192
1.2660000000 0.1009690214
1.2670000000 0.0959220567
1.2680000000 0.0908243968
1.2690000000 0.0856622969
1.2700000000 0.0804242593
1.2710000000 0.0750910557
1.2720000000 0.0696467125
1.2730000000 0.0640801563
1.2740000000 0.0583736138
1.2750000000 0.0525060928
1.2760000000 0.0464549098
1.2770000000 0.0398382323
1.2780000000 0.0334849154
1.2790000000 0.0303616240
1.2800000000 0.0269030203
1.2810000000 0.0248298992
1.2820000000 0.0219014795
1.2830000000 0.0202762071
1.2840000000 0.0187833596
1.2850000000 0.0163029217
1.2860000000 0.0150178251
1.2870000000 0.0137910853
1.2880000000 0.0126161534
1.2890000000 0.0112358236
1.2900000000 0.0101463708
1.2910000000 0.0091183026
1.2920000000 0.0081368134
1.2930000000 0.0080436363
1.2940000000 0.0071591941
1.2950000000 0.0063591601
1.2960000000 0.0056610202
1.2970000000 0.0050949338
1.2980000000 0.0046894872
1.2990000000 0.0044898641
1.3000000000 0.0039834890
1.3010000000 0.0037401847
1.3020000000 0.0037073275
1.3030000000 0.0035784946
1.3040000000 0.0035300223
1.3050000000 0.0041784765
1.3060000000 0.0058375109
1.3070000000 0.0604177465
1.3080000000 0.2776135572
1.3090000000 0.5579501878
1.3100000000 0.8730818216
1.3110000000 1.1654917049
1.3120000000 1.3650741434
1.3130000000 1.4233884600
1.3140000000 1.3442357146
1.3150000000 1.1711056610
1.3160000000 0.9610601369
1.3170000000 0.7578484071
1.3180000000 0.5840354584
1.3190000000 0.4461088079
1.3200000000 0.3414458821
1.3210000000 0.2642207786
1.3220000000 0.2079079169
1.3230000000 0.1670746068
1.3240000000 0.1374604587
1.3250000000 0.1158274862
1.3260000000 0.0994773952
1.3270000000 0.0875146475
1.3280000000 0.0784206430
1.3290000000 0.0712084522
1.3300000000 0.0653593584
1.3310000000 0.0604587934
1.3320000000 0.0561790816
1.3330000000 0.0522908068
1.3340000000 0.0486334120
1.3350000000 0.0451721529
1.3360000000 0.0417989648
1.3370000000 0.0384403855
1.3380000000 0.0350673287
1.3390000000 0.0311027185
1.3400000000 0.0276214018
1.3410000000 0.0240685114
1.3420000000 0.0204421085
1.3430000000 0.0167817879
1.3440000000 0.0131330252
1.3450000000 0.0095555212
1.3460000000 0.0061806486
1.3470000000 0.0032014516
1.3480000000 0.0032014516
1.3490000000 0.0032014516
1.3500000000 0.0032014516
1.3510000000 0.0032014516
1.3520000000 0.0032014516
1.3530000000 0.0032014516
1.3540000000 0.0032014516
1.3550000000 0.0032014516
1.3560000000 0.0032014516
1.3570000000 0.0032014516
1.3580000000 0.0032014516
