# Energy(eV)	P_integrated for V0 = 0.0193 eV, theta = 0.2872 mrad
0.4280000000 0.7844963252
0.4290000000 0.7928766826
0.4300000000 0.8014751053
0.4310000000 0.8100446820
0.4320000000 0.8184304834
0.4330000000 0.8270484988
0.4340000000 0.8356518646
0.4350000000 0.8441135468
0.4360000000 0.8528202610
0.4370000000 0.8615304683
0.4380000000 0.8701468740
0.4390000000 0.8790127319
0.4400000000 0.8879197219
0.4410000000 0.8967596380
0.4420000000 0.9058636250
0.4430000000 0.9150290802
0.4440000000 0.9241595532
0.4450000000 0.9335754376
0.4460000000 0.9430713278
0.4470000000 0.9525672425
0.4480000000 0.9623571764
0.4490000000 0.9722610348
0.4500000000 0.9821910816
0.4510000000 0.9923997081
0.4520000000 1.0026681960
0.4530000000 1.0132525387
0.4540000000 1.0239841594
0.4550000000 1.0348144073
0.4560000000 1.0459726889
0.4570000000 1.0573163440
0.4580000000 1.0687872825
0.4590000000 1.0805698682
0.4600000000 1.0925199207
0.4610000000 1.1048280960
0.4620000000 1.1173574855
0.4630000000 1.1300964124
0.4640000000 1.1431780989
0.4650000000 1.1564964690
0.4660000000 1.1702072944
0.4670000000 1.1841952000
0.4680000000 1.1984740934
0.4690000000 1.2131320525
0.4700000000 1.2281109435
0.4710000000 1.2435204641
0.4720000000 1.2592310096
0.4730000000 1.2754213806
0.4740000000 1.2919831249
0.4750000000 1.3089729497
0.4760000000 1.3264095125
0.4770000000 1.3443123971
0.4780000000 1.3627189762
0.4790000000 1.3815850134
0.4800000000 1.4010142398
0.4810000000 1.4209381887
0.4820000000 1.4414655768
0.4830000000 1.4625323239
0.4840000000 1.4842633769
0.4850000000 1.5065688881
0.4860000000 1.5295939261
0.4870000000 1.5532398027
0.4880000000 1.5776787712
0.4890000000 1.6028077380
0.4900000000 1.6287459081
0.4910000000 1.6554529462
0.4920000000 1.6830525583
0.4930000000 1.7114826501
0.4940000000 1.7407840043
0.4950000000 1.7711937604
0.4960000000 1.8024593768
0.4970000000 1.8350864074
0.4980000000 1.8686446993
0.4990000000 1.9035588283
0.5000000000 1.9394820455
0.5010000000 1.9768969299
0.5020000000 2.0154174514
0.5030000000 2.0555715337
0.5040000000 2.0969483084
0.5050000000 2.1401392422
0.5060000000 2.1846758198
0.5070000000 2.2312026066
0.5080000000 2.2792208465
0.5090000000 2.3294553023
0.5100000000 2.3813310704
0.5110000000 2.4356570208
0.5120000000 2.4918327866
0.5130000000 2.5507462035
0.5140000000 2.6116939977
0.5150000000 2.6757163085
0.5160000000 2.7420107909
0.5170000000 2.8117465108
0.5180000000 2.8840483867
0.5190000000 2.9602116606
0.5200000000 3.0392628019
0.5210000000 3.1226771537
0.5220000000 3.2093689097
0.5230000000 3.3009760746
0.5240000000 3.3970866019
0.5250000000 3.4972988538
0.5260000000 3.6033504937
0.5270000000 3.7141577692
0.5280000000 3.8316298370
0.5290000000 3.9545424323
0.5300000000 4.0852019735
0.5310000000 4.2220999869
0.5320000000 4.3679378903
0.5330000000 4.5210657531
0.5340000000 4.6845885497
0.5350000000 4.8566471025
0.5360000000 5.0408895423
0.5370000000 5.2367406955
0.5380000000 5.4437682650
0.5390000000 5.6661987262
0.5400000000 5.9019567171
0.5410000000 6.1559930790
0.5420000000 6.4261120645
0.5430000000 6.7181322216
0.5440000000 7.0297714135
0.5450000000 7.3678745905
0.5460000000 7.7326600113
0.5470000000 8.1244937720
0.5480000000 8.5520193118
0.5490000000 9.0133216489
0.5500000000 9.5189692047
0.5510000000 10.0671072743
0.5520000000 10.6715557679
0.5530000000 11.3350303404
0.5540000000 12.0611087412
0.5550000000 12.8686249374
0.5560000000 13.7583201802
0.5570000000 14.7549956012
0.5580000000 15.8690731331
0.5590000000 17.1126698819
0.5600000000 18.5234215067
0.5610000000 20.1146575352
0.5620000000 21.9389400708
0.5630000000 24.0205931942
0.5640000000 26.4386550739
0.5650000000 29.2527564375
0.5660000000 32.5397327399
0.5670000000 36.4496122975
0.5680000000 41.1065741021
0.5690000000 46.7671097625
0.5700000000 53.7077874402
0.5710000000 62.3136526458
0.5720000000 73.2475784867
0.5730000000 87.3189035951
0.5740000000 105.9834573584
0.5750000000 131.3624849479
0.5760000000 166.9407733498
0.5770000000 219.1835632755
0.5780000000 299.6834178330
0.5790000000 431.4406722098
0.5800000000 664.7668747628
0.5810000000 1108.7056821205
0.5820000000 1952.6444283095
0.5830000000 2951.2163816976
0.5840000000 2599.8576437076
0.5850000000 1531.2656071005
0.5860000000 872.0700268053
0.5870000000 534.9434385568
0.5880000000 354.1518966788
0.5890000000 249.1479412318
0.5900000000 183.7659737257
0.5910000000 140.6320591784
0.5920000000 110.7673119937
0.5930000000 89.3548568294
0.5940000000 73.4997114454
0.5950000000 61.4125001050
0.5960000000 52.0487377177
0.5970000000 44.6105208218
0.5980000000 38.6450482199
0.5990000000 33.7769774093
0.6000000000 29.7374297880
0.6010000000 26.3768801675
0.6020000000 23.5424818182
0.6030000000 21.1168266274
0.6040000000 19.0473183372
0.6050000000 17.2602323243
0.6060000000 15.6941305862
0.6070000000 14.3348105323
0.6080000000 13.1388930828
0.6090000000 12.0722861320
0.6100000000 11.1336274409
0.6110000000 10.2883382884
0.6120000000 9.5381183860
0.6130000000 8.8642014816
0.6140000000 8.2496894258
0.6150000000 7.6992159538
0.6160000000 7.1997524172
0.6170000000 6.7395638542
0.6180000000 6.3243961757
0.6190000000 5.9445408262
0.6200000000 5.5913983689
0.6210000000 5.2708778191
0.6220000000 4.9757819213
0.6230000000 4.6990734210
0.6240000000 4.4467987878
0.6250000000 4.2131445311
0.6260000000 3.9925443950
0.6270000000 3.7906369666
0.6280000000 3.6027095438
0.6290000000 3.4240644225
0.6300000000 3.2601524882
0.6310000000 3.1068561644
0.6320000000 2.9602858044
0.6330000000 2.8254887678
0.6340000000 2.6989705796
0.6350000000 2.5772196995
0.6360000000 2.4650536203
0.6370000000 2.3595188464
0.6380000000 2.2598344500
0.6390000000 2.1630935145
0.6400000000 2.0741690632
0.6410000000 1.9899236591
0.6420000000 1.9079193064
0.6430000000 1.8321116400
0.6440000000 1.7602992310
0.6450000000 1.6900607361
0.6460000000 1.6251144076
0.6470000000 1.5634030244
0.6480000000 1.5027751093
0.6490000000 1.4466804043
0.6500000000 1.3933599528
0.6510000000 1.3424327439
0.6520000000 1.2918829175
0.6530000000 1.2454759241
0.6540000000 1.2009950245
0.6550000000 1.1568832790
0.6560000000 1.1160473375
0.6570000000 1.0770240877
0.6580000000 1.0381224790
0.6590000000 1.0021656637
0.6600000000 0.9677286942
0.6610000000 0.9346474244
0.6620000000 0.9013432803
0.6630000000 0.8708193563
0.6640000000 0.8413935406
0.6650000000 0.8118051129
0.6660000000 0.7844586544
0.6670000000 0.7581824455
0.6680000000 0.7316694529
0.6690000000 0.7071579685
0.6700000000 0.6836277851
0.6710000000 0.6608907882
0.6720000000 0.6377679929
0.6730000000 0.6164457096
0.6740000000 0.5958969177
0.6750000000 0.5749408546
0.6760000000 0.5556367648
0.6770000000 0.5370541437
0.6780000000 0.5190160934
0.6790000000 0.5005414012
0.6800000000 0.4835002141
0.6810000000 0.4670573654
0.6820000000 0.4511324388
0.6830000000 0.4345482963
0.6840000000 0.4195463458
0.6850000000 0.4049074695
0.6860000000 0.3897709234
0.6870000000 0.3758743857
0.6880000000 0.3624310491
0.6890000000 0.3493316535
0.6900000000 0.3356941972
0.6910000000 0.3231767004
0.6920000000 0.3110499187
0.6930000000 0.2992354705
0.6940000000 0.2867591869
0.6950000000 0.2755159324
0.6960000000 0.2644889216
0.6970000000 0.2529550333
0.6980000000 0.2423398256
0.6990000000 0.2320846697
0.7000000000 0.2220009760
0.7010000000 0.2113968720
0.7020000000 0.2016720164
0.7030000000 0.1922056320
0.7040000000 0.1829197846
0.7050000000 0.1730958341
0.7060000000 0.1640806851
0.7070000000 0.1553070923
0.7080000000 0.1466810905
0.7090000000 0.1375234797
0.7100000000 0.1290796844
0.7110000000 0.1208816870
0.7120000000 0.1127936462
0.7130000000 0.1041751727
0.7140000000 0.0962349948
0.7150000000 0.0884704214
0.7160000000 0.0808512208
0.7170000000 0.0726775853
0.7180000000 0.0651387906
0.7190000000 0.0577360423
0.7200000000 0.0504454488
0.7210000000 0.0426319123
0.7220000000 0.0353970212
0.7230000000 0.0290742266
0.7240000000 0.0252701679
0.7250000000 0.0222591443
0.7260000000 0.0193872160
0.7270000000 0.0176320371
0.7280000000 0.0169855855
0.7290000000 0.0151325662
0.7300000000 0.0151119189
0.7310000000 0.0122861889
0.7320000000 0.0153256367
0.7330000000 0.0137687269
0.7340000000 0.0137297941
0.7350000000 0.0156105989
0.7360000000 0.0201578853
0.7370000000 0.0103541250
0.7380000000 0.0192025709
0.7390000000 0.0092627490
0.7400000000 0.0270072486
0.7410000000 0.0155169534
0.7420000000 0.0551434873
0.7430000000 0.0447598596
0.7440000000 0.0335377898
0.7450000000 0.0216061185
0.7460000000 0.0076569816
0.7470000000 2.1630082284
0.7480000000 2.1256547424
0.7490000000 2.0837872890
0.7500000000 2.0315604999
0.7510000000 1.9791813996
0.7520000000 1.9236623714
0.7530000000 1.8628901581
0.7540000000 1.7838492130
0.7550000000 1.7119915431
0.7560000000 1.6304595690
0.7570000000 1.5441296527
0.7580000000 1.4534965364
0.7590000000 1.3518342720
0.7600000000 1.2502846927
0.7610000000 1.1457687888
0.7620000000 1.0315629929
0.7630000000 0.9107813972
0.7640000000 0.7858168946
0.7650000000 0.6585972493
0.7660000000 0.5256616316
0.7670000000 0.3886524858
0.7680000000 0.2398983136
0.7690000000 0.0893669097
0.7700000000 0.0006934009
0.7710000000 0.0008084967
0.7720000000 0.0006869993
0.7730000000 0.0008398711
0.7740000000 0.0008269630
0.7750000000 0.0005993372
0.7760000000 0.0006451651
0.7770000000 0.0006907963
0.7780000000 0.0007757416
0.7790000000 0.0006757986
0.7800000000 0.0006039551
0.7810000000 0.0008395774
0.7820000000 0.0008168770
0.7830000000 0.0008285982
0.7840000000 0.0009208788
0.7850000000 0.0007491347
0.7860000000 0.0009072144
0.7870000000 0.0007704255
0.7880000000 0.0010711260
0.7890000000 0.0010904364
0.7900000000 0.0011560973
0.7910000000 0.0012674509
0.7920000000 0.0014200027
0.7930000000 0.0012854061
0.7940000000 0.0016543794
0.7950000000 0.0016587171
0.7960000000 0.0017138980
0.7970000000 0.0018312565
0.7980000000 0.0021289417
0.7990000000 0.0025612407
0.8000000000 0.0031688082
0.8010000000 0.0032529717
0.8020000000 0.0034089360
0.8030000000 0.0038526768
0.8040000000 0.0045284661
0.8050000000 0.0054967199
0.8060000000 0.0068223265
0.8070000000 0.0073302684
0.8080000000 0.0083542243
0.8090000000 0.0098592580
0.8100000000 0.0120968175
0.8110000000 0.0152359134
0.8120000000 0.0173688177
0.8130000000 0.0208127475
0.8140000000 0.0257435297
0.8150000000 0.0296794998
0.8160000000 0.0388917093
0.8170000000 0.0476230744
0.8180000000 0.0559554709
0.8190000000 0.0739047185
0.8200000000 0.0931763866
0.8210000000 0.1210610613
0.8220000000 0.1617607601
0.8230000000 0.2112974046
0.8240000000 0.2855635535
0.8250000000 0.3797732428
0.8260000000 2.0956404055
0.8270000000 0.8700455238
0.8280000000 1.2457831130
0.8290000000 1.7004045073
0.8300000000 2.5733396428
0.8310000000 3.9877228581
0.8320000000 6.1185775675
0.8330000000 8.8818324550
0.8340000000 11.0017672629
0.8350000000 10.0848627968
0.8360000000 6.9096908937
0.8370000000 3.8286788705
0.8380000000 1.9594579339
0.8390000000 0.5783215916
0.8400000000 0.1280289621
0.8410000000 0.0113165116
0.8430000000 0.0028946506
0.8440000000 1.3681513691
0.8450000000 19.4883223270
0.8460000000 44.8709245514
0.8470000000 64.7263021267
0.8480000000 67.9376383705
0.8490000000 56.0659771167
0.8500000000 39.0486464112
0.8510000000 24.3626771799
0.8520000000 14.0817315528
0.8530000000 7.7252267408
0.8540000000 3.7844825491
0.8550000000 1.4794976721
0.8560000000 0.1676591879
0.8570000000 0.0771918738
0.8580000000 0.0013961035
0.8590000000 0.0001397955
0.8670000000 0.2629289996
0.8680000000 1.6063612485
0.8690000000 2.8587184474
0.8700000000 0.0030244452
0.8710000000 0.0390145028
0.8720000000 0.0054922559
0.8730000000 0.0109840083
0.8740000000 0.0007080177
0.8750000000 0.0100217639
0.8760000000 0.0052985460
0.8770000000 0.0040353037
0.8780000000 0.0032772591
0.8790000000 0.0031031334
0.8800000000 0.0184130366
0.8810000000 0.0423151700
0.8820000000 0.0691691071
0.8830000000 0.0888362724
0.8840000000 0.1071702278
0.8850000000 0.1240460884
0.8860000000 0.1395829504
0.8870000000 0.1539638050
0.8880000000 0.1707071671
0.8890000000 0.1826561950
0.8900000000 0.1938628132
0.8910000000 0.2042735421
0.8920000000 0.2139416785
0.8930000000 0.2229198337
0.8940000000 0.2338641070
0.8950000000 0.2414285193
0.8960000000 0.2485831691
0.8970000000 0.2552899129
0.8980000000 0.2615439551
0.8990000000 0.2673908558
0.9000000000 0.2749103084
0.9010000000 0.2799065806
0.9020000000 0.2846786340
0.9030000000 0.2891848293
0.9040000000 0.2934203743
0.9050000000 0.2974269422
0.9060000000 0.3028389272
0.9070000000 0.3062988302
0.9080000000 0.3096458888
0.9090000000 0.3128407687
0.9100000000 0.3158699230
0.9110000000 0.3187623958
0.9120000000 0.3228549494
0.9130000000 0.3254467613
0.9140000000 0.3279014765
0.9150000000 0.3302928542
0.9160000000 0.3326050453
0.9170000000 0.3348327518
0.9180000000 0.3369850758
0.9190000000 0.3401519788
0.9200000000 0.3421050178
0.9210000000 0.3440379096
0.9220000000 0.3459297067
0.9230000000 0.3477764962
0.9240000000 0.3495802599
0.9250000000 0.3522760001
0.9260000000 0.3539566591
0.9270000000 0.3556416972
0.9280000000 0.3573113555
0.9290000000 0.3589583504
0.9300000000 0.3605838692
0.9310000000 0.3621963094
0.9320000000 0.3645835877
0.9330000000 0.3661385809
0.9340000000 0.3677067617
0.9350000000 0.3692782632
0.9360000000 0.3708408449
0.9370000000 0.3724095528
0.9380000000 0.3739795758
0.9390000000 0.3762205944
0.9400000000 0.3777682373
0.9410000000 0.3793406125
0.9420000000 0.3809238504
0.9430000000 0.3825131045
0.9440000000 0.3841133441
0.9450000000 0.3863244407
0.9460000000 0.3879249336
0.9470000000 0.3895521798
0.9480000000 0.3911935489
0.9490000000 0.3928521128
0.9500000000 0.3945241098
0.9510000000 0.3962108815
0.9520000000 0.3984371819
0.9530000000 0.4001354196
0.9540000000 0.4018536482
0.9550000000 0.4035889925
0.9560000000 0.4053400324
0.9570000000 0.4071011424
0.9580000000 0.4088705546
0.9590000000 0.4111141356
0.9600000000 0.4128834802
0.9610000000 0.4146634776
0.9620000000 0.4164439108
0.9630000000 0.4182207194
0.9640000000 0.4199866116
0.9650000000 0.4217385035
0.9660000000 0.4238838310
0.9670000000 0.4255720644
0.9680000000 0.4272262607
0.9690000000 0.4288328362
0.9700000000 0.4303785471
0.9710000000 0.4318477711
0.9720000000 0.4332243903
0.9730000000 0.4348569561
0.9740000000 0.4359771558
0.9750000000 0.4369276232
0.9760000000 0.4377071996
0.9770000000 0.4383118429
0.9780000000 0.4387337249
0.9790000000 0.4389765316
0.9800000000 0.4390691939
0.9810000000 0.4394041306
0.9820000000 0.4394313934
0.9830000000 0.4398693278
0.9840000000 0.4412316691
0.9850000000 0.4445379428
0.9860000000 0.4515546736
0.9870000000 0.4654387353
0.9880000000 0.4916938376
0.9890000000 0.5383055122
0.9900000000 0.6157381101
0.9910000000 0.7232262105
0.9920000000 0.8421953183
0.9930000000 0.9319282298
0.9940000000 0.9556231270
0.9950000000 0.9145532527
0.9960000000 0.8412645527
0.9970000000 0.7691368177
0.9980000000 0.7126801004
0.9990000000 0.6742895793
1.0000000000 0.6505627326
1.0010000000 0.6373092015
1.0020000000 0.6311225475
1.0030000000 0.6298357023
1.0040000000 0.6316822553
1.0050000000 0.6353502043
1.0060000000 0.6404740181
1.0070000000 0.6466454217
1.0080000000 0.6536078139
1.0090000000 0.6611965116
1.0100000000 0.6693142177
1.0110000000 0.6780910703
1.0120000000 0.6872463467
1.0130000000 0.6966970274
1.0140000000 0.7065839907
1.0150000000 0.7169220047
1.0160000000 0.7277354439
1.0170000000 0.7390514673
1.0180000000 0.7509130223
1.0190000000 0.7635247293
1.0200000000 0.7767188087
1.0210000000 0.7905374912
1.0220000000 0.8051560997
1.0230000000 0.8206728323
1.0240000000 0.8372040820
1.0250000000 0.8548812746
1.0260000000 0.8738787309
1.0270000000 0.8945246071
1.0280000000 0.9168896605
1.0290000000 0.9412553716
1.0300000000 0.9680907985
1.0310000000 0.9978855207
1.0320000000 1.0312628398
1.0330000000 1.0690190841
1.0340000000 1.1121925729
1.0350000000 1.1622311417
1.0360000000 1.2207724706
1.0370000000 1.2900903582
1.0380000000 1.3732652514
1.0390000000 1.4741003627
1.0400000000 1.5971406101
1.0410000000 1.7471027730
1.0420000000 1.9271123844
1.0430000000 2.1345961498
1.0440000000 2.3539595339
1.0450000000 2.5492988985
1.0460000000 2.6690709008
1.0470000000 2.6731572535
1.0480000000 2.5652476449
1.0490000000 2.3902754833
1.0500000000 2.2001118392
1.0510000000 2.0280208671
1.0520000000 1.8874749100
1.0530000000 1.7792187599
1.0540000000 1.6988981010
1.0550000000 1.6413665011
1.0560000000 1.6018563737
1.0570000000 1.5764898706
1.0580000000 1.5622775222
1.0590000000 1.5569533207
1.0600000000 1.5585706876
1.0610000000 1.5665098620
1.0620000000 1.5793461014
1.0630000000 1.5964902694
1.0640000000 1.6174211010
1.0650000000 1.6417581247
1.0660000000 1.6692065491
1.0670000000 1.6995669792
1.0680000000 1.7323036978
1.0690000000 1.7681108333
1.0700000000 1.8066908340
1.0710000000 1.8477555034
1.0720000000 1.8914596001
1.0730000000 1.9378388609
1.0740000000 1.9869706815
1.0750000000 2.0389325780
1.0760000000 2.0938262234
1.0770000000 2.1511453610
1.0780000000 2.2122821222
1.0790000000 2.2769673895
1.0800000000 2.3450484976
1.0810000000 2.4168953531
1.0820000000 2.4927482072
1.0830000000 2.5728558932
1.0840000000 2.6575046388
1.0850000000 2.7539073055
1.0860000000 2.8551965511
1.0870000000 2.9641074586
1.0880000000 3.0797014968
1.0890000000 3.2027563094
1.0900000000 3.3338987528
1.0910000000 3.4738268176
1.0920000000 3.6233566783
1.0930000000 3.7833309955
1.0940000000 3.9547223589
1.0950000000 4.1367948264
1.0960000000 4.3346575255
1.0970000000 4.5473031848
1.0980000000 4.7766206273
1.0990000000 5.0243916364
1.1000000000 5.2926343388
1.1010000000 5.5836243475
1.1020000000 5.8999838973
1.1030000000 6.2415350243
1.1040000000 6.6179216124
1.1050000000 7.0306996393
1.1060000000 7.4834777323
1.1070000000 7.9822320557
1.1080000000 8.5332831402
1.1090000000 9.1442513862
1.1100000000 9.8238687476
1.1110000000 10.5829770159
1.1120000000 11.4274287589
1.1130000000 12.3862868232
1.1140000000 13.4700607286
1.1150000000 14.7023817956
1.1160000000 16.1112013131
1.1170000000 17.7311637514
1.1180000000 19.6056409496
1.1190000000 21.7894302425
1.1200000000 24.3523445568
1.1210000000 27.3665766597
1.1220000000 30.9841651987
1.1230000000 35.3384358041
1.1240000000 40.6354427666
1.1250000000 47.1470334357
1.1260000000 55.2405005297
1.1270000000 65.4126203235
1.1280000000 78.3299664773
1.1290000000 94.8695716453
1.1300000000 116.0719895680
1.1310000000 143.2147886200
1.1320000000 177.0271048387
1.1330000000 216.6368435001
1.1340000000 257.4056211739
1.1350000000 289.2948596381
1.1360000000 300.0788863922
1.1370000000 284.6252847111
1.1380000000 249.9668447706
1.1390000000 208.5531788516
1.1400000000 169.6326152891
1.1410000000 136.8349874089
1.1420000000 110.7264796422
1.1430000000 90.3672307833
1.1440000000 74.5530744133
1.1450000000 62.2125069691
1.1460000000 52.4964351057
1.1470000000 44.7648391902
1.1480000000 38.5429538945
1.1490000000 33.4671064918
1.1500000000 29.3053306682
1.1510000000 25.8491609277
1.1520000000 22.9526078659
1.1530000000 20.5042111289
1.1540000000 18.4181879170
1.1550000000 16.6280180206
1.1560000000 15.0813852991
1.1570000000 13.7367130909
1.1580000000 12.5609004605
1.1590000000 11.5195140785
1.1600000000 10.6070515761
1.1610000000 9.7969319417
1.1620000000 9.0748286778
1.1630000000 8.4285399337
1.1640000000 7.8479988363
1.1650000000 7.3246380803
1.1660000000 6.8512994416
1.1670000000 6.4218732524
1.1680000000 6.0311233470
1.1690000000 5.6699400885
1.1700000000 5.3441472317
1.1710000000 5.0452397752
1.1720000000 4.7704832780
1.1730000000 4.5173709392
1.1740000000 4.2837384820
1.1750000000 4.0676353498
1.1760000000 3.8673986276
1.1770000000 3.6815274962
1.1780000000 3.5054394390
1.1790000000 3.3445807670
1.1800000000 3.1946310958
1.1810000000 3.0544823221
1.1820000000 2.9233778656
1.1830000000 2.8005862871
1.1840000000 2.6854365890
1.1850000000 2.5773465417
1.1860000000 2.4757821642
1.1870000000 2.3802384077
1.1880000000 2.2902750251
1.1890000000 2.2032449033
1.1900000000 2.1234378227
1.1910000000 2.0480813885
1.1920000000 1.9769416981
1.1930000000 1.9097677106
1.1940000000 1.8463147878
1.1950000000 1.7863791012
1.1960000000 1.7297924968
1.1970000000 1.6763803703
1.1980000000 1.6260056197
1.1990000000 1.5768346723
1.2000000000 1.5323101754
1.2010000000 1.4905291279
1.2020000000 1.4514944542
1.2030000000 1.4152092436
1.2040000000 1.3817111283
1.2050000000 1.3510913108
1.2060000000 1.3235075465
1.2070000000 1.2991850674
1.2080000000 1.2784457077
1.2090000000 1.2604222503
1.2100000000 1.2484682589
1.2110000000 1.2421265776
1.2120000000 1.2426553782
1.2130000000 1.2518732385
1.2140000000 1.2723611551
1.2150000000 1.3078750663
1.2160000000 1.3639401787
1.2170000000 1.4487022733
1.2180000000 1.5740936133
1.2190000000 1.7568773308
1.2200000000 2.0167778005
1.2210000000 2.3697515804
1.2220000000 2.7901118648
1.2230000000 3.1569639806
1.2240000000 3.2662150361
1.2250000000 3.0314117907
1.2260000000 2.6002463931
1.2270000000 2.1620927731
1.2280000000 1.8026794717
1.2290000000 1.5302846294
1.2300000000 1.3276464479
1.2310000000 1.1746060994
1.2320000000 1.0584347013
1.2330000000 0.9675944399
1.2340000000 0.8948957181
1.2350000000 0.8354052823
1.2360000000 0.7857209831
1.2370000000 0.7434455738
1.2380000000 0.7068724124
1.2390000000 0.6747656819
1.2400000000 0.6462020465
1.2410000000 0.6205011570
1.2420000000 0.5961145954
1.2430000000 0.5746860499
1.2440000000 0.5548583500
1.2450000000 0.5364006842
1.2460000000 0.5191029716
1.2470000000 0.5027987657
1.2480000000 0.4873600831
1.2490000000 0.4726636598
1.2500000000 0.4586270013
1.2510000000 0.4451691576
1.2520000000 0.4322236831
1.2530000000 0.4188137583
1.2540000000 0.4067252538
1.2550000000 0.3949755848
1.2560000000 0.3835511265
1.2570000000 0.3724099617
1.2580000000 0.3615101015
1.2590000000 0.3508311292
1.2600000000 0.3403345387
1.2610000000 0.3300012529
1.2620000000 0.3198070016
1.2630000000 0.3097307879
1.2640000000 0.2997421512
1.2650000000 0.2889875425
1.2660000000 0.2790995153
1.2670000000 0.2692528079
1.2680000000 0.2594095945
1.2690000000 0.2495448395
1.2700000000 0.2396409306
1.2710000000 0.2296612476
1.2720000000 0.2195814079
1.2730000000 0.2093870823
1.2740000000 0.1990466583
1.2750000000 0.1885255489
1.2760000000 0.1777885152
1.2770000000 0.1659970271
1.2780000000 0.1547016447
1.2790000000 0.1430959413
1.2800000000 0.1311190224
1.2810000000 0.1187234583
1.2820000000 0.1058414149
1.2830000000 0.0924213221
1.2840000000 0.0798829633
1.2850000000 0.0699311713
1.2860000000 0.0628076678
1.2870000000 0.0566485254
1.2880000000 0.0511571690
1.2890000000 0.0454526492
1.2900000000 0.0408452281
1.2910000000 0.0366246350
1.2920000000 0.0327042858
1.2930000000 0.0312025209
1.2940000000 0.0278534830
1.2950000000 0.0248307578
1.2960000000 0.0221737296
1.2970000000 0.0199622111
1.2980000000 0.0182749165
1.2990000000 0.0172427887
1.3000000000 0.0154357317
1.3010000000 0.0144087378
1.3020000000 0.0141017866
1.3030000000 0.0136401722
1.3040000000 0.0135960066
1.3050000000 0.0159482249
1.3060000000 0.0230481370
1.3070000000 0.1512329310
1.3080000000 0.4632465210
1.3090000000 0.8661895097
1.3100000000 1.3190165821
1.3110000000 1.7385403733
1.3120000000 2.0234832636
1.3130000000 2.1035918174
1.3140000000 1.9853663551
1.3150000000 1.7315387236
1.3160000000 1.4247071755
1.3170000000 1.1281768927
1.3180000000 0.8745189701
1.3190000000 0.6730382818
1.3200000000 0.5198562560
1.3210000000 0.4064841740
1.3220000000 0.3234224771
1.3230000000 0.2627750153
1.3240000000 0.2183513649
1.3250000000 0.1854450383
1.3260000000 0.1597875672
1.3270000000 0.1407641496
1.3280000000 0.1258240770
1.3290000000 0.1135339926
1.3300000000 0.1031392397
1.3310000000 0.0940324890
1.3320000000 0.0857334069
1.3330000000 0.0778989767
1.3340000000 0.0702924062
1.3350000000 0.0630612660
1.3360000000 0.0560011030
1.3370000000 0.0490059009
1.3380000000 0.0420782716
1.3390000000 0.0341457964
1.3400000000 0.0273987352
1.3410000000 0.0208868640
1.3420000000 0.0146886457
1.3430000000 0.0091627447
1.3440000000 0.0051291018
1.3450000000 0.0051291018
1.3460000000 0.0051291018
1.3470000000 0.0051291018
1.3480000000 0.0051291018
1.3490000000 0.0051291018
1.3500000000 0.0051291018
1.3510000000 0.0051291018
1.3520000000 0.0051291018
1.3530000000 0.0051291018
1.3540000000 0.0051291018
1.3550000000 0.0051291018
1.3560000000 0.0051291018
1.3570000000 0.0051291018
