# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.0585 mrad
0.5760000000 31.0206216330
0.5770000000 40.7362942151
0.5780000000 55.7083903546
0.5790000000 80.2165584262
0.5800000000 123.6223701422
0.5810000000 206.2187682281
0.5820000000 363.2611891209
0.5830000000 549.1366973719
0.5840000000 483.8519686867
0.5850000000 285.0341961121
0.5860000000 162.3606140312
0.5870000000 99.6138978878
0.5880000000 65.9605131254
0.5890000000 46.4123001274
0.5900000000 34.2391623871
0.5910000000 26.2073946284
0.5920000000 20.6458130045
0.5930000000 16.6578617905
0.5940000000 13.7046231345
0.5950000000 11.4529583394
0.5960000000 9.7084737646
0.5970000000 8.3225484340
0.5980000000 7.2109414345
0.5990000000 6.3037240799
0.6000000000 5.5508161392
0.6010000000 4.9244092863
0.6020000000 4.3960201765
0.6030000000 3.9437701302
0.6040000000 3.5578925774
0.6050000000 3.2246387145
0.6060000000 2.9325477206
0.6070000000 2.6790078747
0.6080000000 2.4559208784
0.6090000000 2.2569212038
0.6100000000 2.0817850006
0.6110000000 1.9240406357
0.6120000000 1.7840312486
0.6130000000 1.6582475133
0.6140000000 1.5435287454
0.6150000000 1.4407610479
0.6160000000 1.3475050515
0.6170000000 1.2615645118
0.6180000000 1.1840285997
0.6190000000 1.1130793337
0.6200000000 1.0471039272
0.6210000000 0.9872223193
0.6220000000 0.9320837004
0.6230000000 0.8803664981
0.6240000000 0.8332167553
0.6250000000 0.7895421251
0.6260000000 0.7482945943
0.6270000000 0.7105432876
0.6280000000 0.6754013619
0.6290000000 0.6419838009
0.6300000000 0.6113233624
0.6310000000 0.5826454184
0.6320000000 0.5552144832
0.6330000000 0.5299891230
0.6340000000 0.5063096946
0.6350000000 0.4835135391
0.6360000000 0.4625124212
0.6370000000 0.4427513546
0.6380000000 0.4240823048
0.6390000000 0.4059555620
0.6400000000 0.3892965961
0.6410000000 0.3735107799
0.6420000000 0.3581368676
0.6430000000 0.3439268117
0.6440000000 0.3304635732
0.6450000000 0.3172876516
0.6460000000 0.3051066628
0.6470000000 0.2935302928
0.6480000000 0.2821499509
0.6490000000 0.2716224958
0.6500000000 0.2616142262
0.6510000000 0.2520528681
0.6520000000 0.2425550425
0.6530000000 0.2338385419
0.6540000000 0.2254816124
0.6550000000 0.2171876244
0.6560000000 0.2095114374
0.6570000000 0.2021746021
0.6580000000 0.1948541757
0.6590000000 0.1880899687
0.6600000000 0.1816100657
0.6610000000 0.1753835579
0.6620000000 0.1691088510
0.6630000000 0.1633603428
0.6640000000 0.1578168063
0.6650000000 0.1522370206
0.6660000000 0.1470816637
0.6670000000 0.1421266301
0.6680000000 0.1371216359
0.6690000000 0.1324959081
0.6700000000 0.1280541342
0.6710000000 0.1237604175
0.6720000000 0.1193886227
0.6730000000 0.1153586087
0.6740000000 0.1114734464
0.6750000000 0.1075063082
0.6760000000 0.1038531003
0.6770000000 0.1003351875
0.6780000000 0.0969187155
0.6790000000 0.0934148223
0.6800000000 0.0901838370
0.6810000000 0.0870649435
0.6820000000 0.0840428435
0.6830000000 0.0808907501
0.6840000000 0.0780407226
0.6850000000 0.0752579420
0.6860000000 0.0723764088
0.6870000000 0.0697314923
0.6880000000 0.0671714732
0.6890000000 0.0646754390
0.6900000000 0.0620728364
0.6910000000 0.0596842884
0.6920000000 0.0573688789
0.6930000000 0.0551115172
0.6940000000 0.0527238540
0.6950000000 0.0505724819
0.6960000000 0.0484607708
0.6970000000 0.0462486737
0.6980000000 0.0442125368
0.6990000000 0.0422440000
0.7000000000 0.0403066701
0.7010000000 0.0382662178
0.7020000000 0.0363945328
0.7030000000 0.0345709508
0.7040000000 0.0327804720
0.7050000000 0.0308833935
0.7060000000 0.0291417680
0.7070000000 0.0274450700
0.7080000000 0.0257752175
0.7090000000 0.0239999283
0.7100000000 0.0223619893
0.7110000000 0.0207698773
0.7120000000 0.0191973780
0.7130000000 0.0175195497
0.7140000000 0.0159724429
0.7150000000 0.0144575843
0.7160000000 0.0129692687
0.7170000000 0.0113708198
0.7180000000 0.0098948399
0.7190000000 0.0084434991
0.7200000000 0.0070122296
0.7210000000 0.0054767786
0.7220000000 0.0043055471
0.7230000000 0.0037705032
0.7240000000 0.0033481287
0.7250000000 0.0030179389
0.7260000000 0.0025838683
0.7270000000 0.0023862215
0.7280000000 0.0024440394
0.7290000000 0.0021678676
0.7300000000 0.0022702168
0.7310000000 0.0017272358
0.7320000000 0.0024673263
0.7330000000 0.0021918931
0.7340000000 0.0022359950
0.7350000000 0.0026566068
0.7360000000 0.0035932773
0.7370000000 0.0016520602
0.7380000000 0.0034092787
0.7390000000 0.0014846460
0.7400000000 0.0049066407
0.7410000000 0.0027097954
0.7420000000 0.0102094517
0.7430000000 0.0082033157
0.7440000000 0.0060701771
0.7450000000 0.0038338291
0.7460000000 0.0012661554
0.7470000000 0.3959464648
0.7480000000 0.3873187214
0.7490000000 0.3780111662
0.7500000000 0.3669720965
0.7510000000 0.3560469143
0.7520000000 0.3446931371
0.7530000000 0.3325331862
0.7540000000 0.3175484307
0.7550000000 0.3036662142
0.7560000000 0.2884534869
0.7570000000 0.2724886822
0.7580000000 0.2558608367
0.7590000000 0.2373916412
0.7600000000 0.2190410550
0.7610000000 0.2002669349
0.7620000000 0.1800347416
0.7630000000 0.1586007478
0.7640000000 0.1366407359
0.7650000000 0.1143532935
0.7660000000 0.0911390745
0.7670000000 0.0672846739
0.7680000000 0.0414656739
0.7690000000 0.0154089994
0.7700000000 0.0000951564
0.7710000000 0.0001133307
0.7720000000 0.0000948979
0.7730000000 0.0001188278
0.7740000000 0.0001170060
0.7750000000 0.0000819583
0.7760000000 0.0000891212
0.7770000000 0.0000962496
0.7780000000 0.0001093889
0.7790000000 0.0000938627
0.7800000000 0.0000826215
0.7810000000 0.0001187954
0.7820000000 0.0001150541
0.7830000000 0.0001165644
0.7840000000 0.0001303768
0.7850000000 0.0001033390
0.7860000000 0.0001271657
0.7870000000 0.0001053761
0.7880000000 0.0001509610
0.7890000000 0.0001529345
0.7900000000 0.0001619171
0.7910000000 0.0001778015
0.7920000000 0.0001998980
0.7930000000 0.0001772213
0.7940000000 0.0002321689
0.7950000000 0.0002303306
0.7960000000 0.0002359811
0.7970000000 0.0002508333
0.7980000000 0.0002929397
0.7990000000 0.0003552708
0.8000000000 0.0004440172
0.8010000000 0.0004505148
0.8020000000 0.0004670705
0.8030000000 0.0005266620
0.8040000000 0.0006206133
0.8050000000 0.0007580307
0.8060000000 0.0009486805
0.8070000000 0.0010085659
0.8080000000 0.0011444441
0.8090000000 0.0013504153
0.8100000000 0.0016643308
0.8110000000 0.0021114157
0.8120000000 0.0023895742
0.8130000000 0.0028587526
0.8140000000 0.0035437515
0.8150000000 0.0040450491
0.8160000000 0.0053506007
0.8170000000 0.0065350190
0.8180000000 0.0075873393
0.8190000000 0.0100911475
0.8200000000 0.0126807333
0.8210000000 0.0164797113
0.8220000000 0.0220978621
0.8230000000 0.0287498851
0.8240000000 0.0388434941
0.8250000000 0.0512434966
0.8260000000 0.4123094479
0.8270000000 0.1280241581
0.8280000000 0.1820803157
0.8290000000 0.2362928545
0.8300000000 0.3522822012
0.8310000000 0.5429655453
0.8320000000 0.8196406088
0.8330000000 1.1763240179
0.8340000000 1.4705672877
0.8350000000 1.3363923734
0.8360000000 0.9290491894
0.8370000000 0.5354483405
0.8380000000 0.2902104271
0.8390000000 0.0791286319
0.8400000000 0.0175367309
0.8410000000 0.0015860411
0.8430000000 0.0004194524
0.8440000000 0.2744788623
0.8450000000 3.7555466837
0.8460000000 8.8350325932
0.8470000000 12.8152105539
0.8480000000 13.4766792795
0.8490000000 11.1256813228
0.8500000000 7.7438018768
0.8510000000 4.8233441608
0.8520000000 2.7791600888
0.8530000000 1.5165982367
0.8540000000 0.7344445480
0.8550000000 0.2778365019
0.8560000000 0.0215697752
0.8570000000 0.0135627539
0.8580000000 0.0001919549
0.8590000000 0.0000211117
0.8670000000 0.0438366495
0.8680000000 0.2678495173
0.8690000000 0.4766759229
0.8700000000 0.0004441088
0.8710000000 0.0065963512
0.8720000000 0.0008104931
0.8730000000 0.0018314674
0.8740000000 0.0001173007
0.8750000000 0.0017049020
0.8760000000 0.0009063013
0.8770000000 0.0006810958
0.8780000000 0.0005247804
0.8790000000 0.0015976471
0.8800000000 0.0059615401
0.8810000000 0.0108792286
0.8820000000 0.0164036717
0.8830000000 0.0204561751
0.8840000000 0.0242322439
0.8850000000 0.0277092310
0.8860000000 0.0309114573
0.8870000000 0.0338764902
0.8880000000 0.0373291897
0.8890000000 0.0397975475
0.8900000000 0.0421111831
0.8910000000 0.0442615777
0.8920000000 0.0462593549
0.8930000000 0.0481153264
0.8940000000 0.0503784925
0.8950000000 0.0519456599
0.8960000000 0.0534269399
0.8970000000 0.0548162042
0.8980000000 0.0561121672
0.8990000000 0.0573244126
0.9000000000 0.0588838687
0.9010000000 0.0599221799
0.9020000000 0.0609129522
0.9030000000 0.0618491035
0.9040000000 0.0627291467
0.9050000000 0.0635620954
0.9060000000 0.0646874091
0.9070000000 0.0654083089
0.9080000000 0.0661047866
0.9090000000 0.0667698416
0.9100000000 0.0674003683
0.9110000000 0.0680025579
0.9120000000 0.0688551243
0.9130000000 0.0693948563
0.9140000000 0.0699065336
0.9150000000 0.0704042915
0.9160000000 0.0708854474
0.9170000000 0.0713487952
0.9180000000 0.0717960533
0.9190000000 0.0724557024
0.9200000000 0.0728613605
0.9210000000 0.0732621791
0.9220000000 0.0736540028
0.9230000000 0.0740360879
0.9240000000 0.0744086744
0.9250000000 0.0749679953
0.9260000000 0.0753140204
0.9270000000 0.0756602260
0.9280000000 0.0760025345
0.9290000000 0.0763393998
0.9300000000 0.0766709305
0.9310000000 0.0769990238
0.9320000000 0.0774892320
0.9330000000 0.0778033336
0.9340000000 0.0781191534
0.9350000000 0.0784346838
0.9360000000 0.0787470092
0.9370000000 0.0790594199
0.9380000000 0.0793705690
0.9390000000 0.0798218655
0.9400000000 0.0801250066
0.9410000000 0.0804317588
0.9420000000 0.0807389790
0.9430000000 0.0810453125
0.9440000000 0.0813517185
0.9450000000 0.0817850320
0.9460000000 0.0820859219
0.9470000000 0.0823902744
0.9480000000 0.0826945008
0.9490000000 0.0829989653
0.9500000000 0.0833027083
0.9510000000 0.0836056301
0.9520000000 0.0840188033
0.9530000000 0.0843142252
0.9540000000 0.0846097509
0.9550000000 0.0849032609
0.9560000000 0.0851938869
0.9570000000 0.0854800012
0.9580000000 0.0857603558
0.9590000000 0.0861335734
0.9600000000 0.0863954698
0.9610000000 0.0866508784
0.9620000000 0.0868954086
0.9630000000 0.0871267683
0.9640000000 0.0873419419
0.9650000000 0.0875388808
0.9660000000 0.0878026653
0.9670000000 0.0879474629
0.9680000000 0.0880653792
0.9690000000 0.0881486873
0.9700000000 0.0881915337
0.9710000000 0.0881867405
0.9720000000 0.0881269267
0.9730000000 0.0880817690
0.9740000000 0.0878819838
0.9750000000 0.0875903335
0.9760000000 0.0872094137
0.9770000000 0.0867255554
0.9780000000 0.0861306574
0.9790000000 0.0854205720
0.9800000000 0.0846023403
0.9810000000 0.0837698864
0.9820000000 0.0828185340
0.9830000000 0.0819953001
0.9840000000 0.0815272155
0.9850000000 0.0818844778
0.9860000000 0.0838892511
0.9870000000 0.0890070452
0.9880000000 0.0996637722
0.9890000000 0.1191067946
0.9900000000 0.1514365518
0.9910000000 0.1967210509
0.9920000000 0.2469549478
0.9930000000 0.2845549981
0.9940000000 0.2936043786
0.9950000000 0.2745722628
0.9960000000 0.2416323355
0.9970000000 0.2091569148
0.9980000000 0.1834290923
0.9990000000 0.1654832986
1.0000000000 0.1538457902
1.0010000000 0.1467004711
1.0020000000 0.1425695773
1.0030000000 0.1404613246
1.0040000000 0.1397059191
1.0050000000 0.1396885096
1.0060000000 0.1402435867
1.0070000000 0.1411909799
1.0080000000 0.1424151962
1.0090000000 0.1438414039
1.0100000000 0.1454226957
1.0110000000 0.1471664306
1.0120000000 0.1490283332
1.0130000000 0.1509322021
1.0140000000 0.1529261039
1.0150000000 0.1550081478
1.0160000000 0.1571795675
1.0170000000 0.1594413648
1.0180000000 0.1617994795
1.0190000000 0.1642913551
1.0200000000 0.1668955021
1.0210000000 0.1695855289
1.0220000000 0.1724078994
1.0230000000 0.1753772214
1.0240000000 0.1785108625
1.0250000000 0.1818268587
1.0260000000 0.1853517285
1.0270000000 0.1891389245
1.0280000000 0.1932015163
1.0290000000 0.1975546447
1.0300000000 0.2022823748
1.0310000000 0.2074542597
1.0320000000 0.2131597174
1.0330000000 0.2195109852
1.0340000000 0.2266562211
1.0350000000 0.2348034851
1.0360000000 0.2441901018
1.0370000000 0.2551129904
1.0380000000 0.2680197961
1.0390000000 0.2834441516
1.0400000000 0.3020226494
1.0410000000 0.3244115770
1.0420000000 0.3510401432
1.0430000000 0.3815275733
1.0440000000 0.4136730594
1.0450000000 0.4423859284
1.0460000000 0.4604426706
1.0470000000 0.4622525274
1.0480000000 0.4484032435
1.0490000000 0.4252597903
1.0500000000 0.4001243976
1.0510000000 0.3776462966
1.0520000000 0.3597185371
1.0530000000 0.3464335158
1.0540000000 0.3371426041
1.0550000000 0.3311313480
1.0560000000 0.3277293801
1.0570000000 0.3263925323
1.0580000000 0.3267032707
1.0590000000 0.3283458057
1.0600000000 0.3310338797
1.0610000000 0.3347326724
1.0620000000 0.3392038941
1.0630000000 0.3443825708
1.0640000000 0.3502018075
1.0650000000 0.3566147350
1.0660000000 0.3635843123
1.0670000000 0.3710906896
1.0680000000 0.3790369890
1.0690000000 0.3875850991
1.0700000000 0.3966903594
1.0710000000 0.4062887338
1.0720000000 0.4164275295
1.0730000000 0.4271227743
1.0740000000 0.4383961023
1.0750000000 0.4502700903
1.0760000000 0.4627720617
1.0770000000 0.4757957530
1.0780000000 0.4896477530
1.0790000000 0.5042774676
1.0800000000 0.5196458311
1.0810000000 0.5358416857
1.0820000000 0.5529189057
1.0830000000 0.5709359508
1.0840000000 0.5899577414
1.0850000000 0.6115907884
1.0860000000 0.6343117725
1.0870000000 0.6587265649
1.0880000000 0.6846232660
1.0890000000 0.7121809734
1.0900000000 0.7415396828
1.0910000000 0.7728577715
1.0920000000 0.8063155737
1.0930000000 0.8421044482
1.0940000000 0.8804406397
1.0950000000 0.9211675224
1.0960000000 0.9654189862
1.0970000000 1.0129674800
1.0980000000 1.0642406408
1.0990000000 1.1196384349
1.1000000000 1.1796094652
1.1010000000 1.2446657328
1.1020000000 1.3153929169
1.1030000000 1.3917606644
1.1040000000 1.4759081975
1.1050000000 1.5681980058
1.1060000000 1.6694276010
1.1070000000 1.7809399867
1.1080000000 1.9041490963
1.1090000000 2.0407601209
1.1100000000 2.1927263836
1.1110000000 2.3624757650
1.1120000000 2.5513329302
1.1130000000 2.7657765322
1.1140000000 3.0081635935
1.1150000000 3.2837865438
1.1160000000 3.5989094131
1.1170000000 3.9612790975
1.1180000000 4.3806154711
1.1190000000 4.8691677349
1.1200000000 5.4425781846
1.1210000000 6.1170391428
1.1220000000 6.9265367553
1.1230000000 7.9009352510
1.1240000000 9.0863990895
1.1250000000 10.5437916233
1.1260000000 12.3553728113
1.1270000000 14.6324128889
1.1280000000 17.5242246217
1.1290000000 21.2272894156
1.1300000000 25.9748510664
1.1310000000 32.0531898414
1.1320000000 39.6260855302
1.1330000000 48.4989141826
1.1340000000 57.6337203588
1.1350000000 64.7826465673
1.1360000000 67.2067951519
1.1370000000 63.7546145225
1.1380000000 55.9992444516
1.1390000000 46.7280553181
1.1400000000 38.0130021856
1.1410000000 30.6678306739
1.1420000000 24.8199933536
1.1430000000 20.2593661530
1.1440000000 16.7165217962
1.1450000000 13.9516163787
1.1460000000 11.7745373185
1.1470000000 10.0419677823
1.1480000000 8.6476069074
1.1490000000 7.5099600988
1.1500000000 6.5771390672
1.1510000000 5.8024202543
1.1520000000 5.1530897135
1.1530000000 4.6041930738
1.1540000000 4.1365034061
1.1550000000 3.7351144086
1.1560000000 3.3883147572
1.1570000000 3.0867745186
1.1580000000 2.8230920775
1.1590000000 2.5895101719
1.1600000000 2.3848581911
1.1610000000 2.2031523690
1.1620000000 2.0411807614
1.1630000000 1.8962078225
1.1640000000 1.7659771420
1.1650000000 1.6485698898
1.1660000000 1.5423794385
1.1670000000 1.4460386076
1.1680000000 1.3583717903
1.1690000000 1.2773103831
1.1700000000 1.2042146195
1.1710000000 1.1371506690
1.1720000000 1.0755061922
1.1730000000 1.0187182193
1.1740000000 0.9663013602
1.1750000000 0.9178196054
1.1760000000 0.8728986509
1.1770000000 0.8312037442
1.1780000000 0.7916775425
1.1790000000 0.7555979391
1.1800000000 0.7219690971
1.1810000000 0.6905427319
1.1820000000 0.6611491360
1.1830000000 0.6336239797
1.1840000000 0.6078170709
1.1850000000 0.5835974045
1.1860000000 0.5608473568
1.1870000000 0.5394526951
1.1880000000 0.5193141249
1.1890000000 0.4998070823
1.1900000000 0.4819578213
1.1910000000 0.4651128922
1.1920000000 0.4492214084
1.1930000000 0.4342254070
1.1940000000 0.4200711342
1.1950000000 0.4067147594
1.1960000000 0.3941175991
1.1970000000 0.3822418671
1.1980000000 0.3710572669
1.1990000000 0.3601118638
1.2000000000 0.3502602745
1.2010000000 0.3410351815
1.2020000000 0.3324391120
1.2030000000 0.3244729278
1.2040000000 0.3171459824
1.2050000000 0.3104796791
1.2060000000 0.3045094131
1.2070000000 0.2992854270
1.2080000000 0.2948797568
1.2090000000 0.2910308066
1.2100000000 0.2886124904
1.2110000000 0.2874556988
1.2120000000 0.2878276970
1.2130000000 0.2901168196
1.2140000000 0.2948673584
1.2150000000 0.3028608636
1.2160000000 0.3152351748
1.2170000000 0.3336413857
1.2180000000 0.3604469574
1.2190000000 0.3988801231
1.2200000000 0.4522753337
1.2210000000 0.5233103343
1.2220000000 0.6048767300
1.2230000000 0.6706590808
1.2240000000 0.6799647902
1.2250000000 0.6196878282
1.2260000000 0.5237696263
1.2270000000 0.4308768874
1.2280000000 0.3567881238
1.2290000000 0.3017465135
1.2300000000 0.2614186183
1.2310000000 0.2313114729
1.2320000000 0.2086684623
1.2330000000 0.1910731595
1.2340000000 0.1770456730
1.2350000000 0.1655859354
1.2360000000 0.1560122762
1.2370000000 0.1478494279
1.2380000000 0.1407624024
1.2390000000 0.1345109224
1.2400000000 0.1289168358
1.2410000000 0.1238497615
1.2420000000 0.1190030234
1.2430000000 0.1147139548
1.2440000000 0.1107128287
1.2450000000 0.1069572385
1.2460000000 0.1034077607
1.2470000000 0.1000332766
1.2480000000 0.0968101627
1.2490000000 0.0937155882
1.2500000000 0.0907339439
1.2510000000 0.0878501870
1.2520000000 0.0850520193
1.2530000000 0.0821367736
1.2540000000 0.0794770983
1.2550000000 0.0768691499
1.2560000000 0.0743110612
1.2570000000 0.0717941527
1.2580000000 0.0693097564
1.2590000000 0.0668542184
1.2600000000 0.0644186035
1.2610000000 0.0619983524
1.2620000000 0.0595884724
1.2630000000 0.0571839993
1.2640000000 0.0547780232
1.2650000000 0.0521881233
1.2660000000 0.0497600204
1.2670000000 0.0473181270
1.2680000000 0.0448529452
1.2690000000 0.0423578461
1.2700000000 0.0398273093
1.2710000000 0.0372520432
1.2720000000 0.0346243926
1.2730000000 0.0319390785
1.2740000000 0.0291875353
1.2750000000 0.0263596793
1.2760000000 0.0234446371
1.2770000000 0.0202567041
1.2780000000 0.0171895687
1.2790000000 0.0155568227
1.2800000000 0.0138102732
1.2810000000 0.0127235887
1.2820000000 0.0112492975
1.2830000000 0.0103987545
1.2840000000 0.0096207344
1.2850000000 0.0083769673
1.2860000000 0.0077097282
1.2870000000 0.0070755507
1.2880000000 0.0064704456
1.2890000000 0.0057670330
1.2900000000 0.0052093846
1.2910000000 0.0046840544
1.2920000000 0.0041834370
1.2930000000 0.0041181033
1.2940000000 0.0036688169
1.2950000000 0.0032621997
1.2960000000 0.0029067858
1.2970000000 0.0026174017
1.2980000000 0.0024081393
1.2990000000 0.0023013441
1.3000000000 0.0020451300
1.3010000000 0.0019189590
1.3020000000 0.0018986475
1.3030000000 0.0018332485
1.3040000000 0.0018108853
1.3050000000 0.0021390785
1.3060000000 0.0029947110
1.3070000000 0.0295853556
1.3080000000 0.1333720015
1.3090000000 0.2673330074
1.3100000000 0.4179197949
1.3110000000 0.5576418716
1.3120000000 0.6529929372
1.3130000000 0.6808183152
1.3140000000 0.6429457290
1.3150000000 0.5601595081
1.3160000000 0.4597334148
1.3170000000 0.3625780736
1.3180000000 0.2794778695
1.3190000000 0.2135327397
1.3200000000 0.1634882283
1.3210000000 0.1265591539
1.3220000000 0.0996259215
1.3230000000 0.0800915048
1.3240000000 0.0659193256
1.3250000000 0.0555615100
1.3260000000 0.0477243209
1.3270000000 0.0419873078
1.3280000000 0.0376207041
1.3290000000 0.0341527355
1.3300000000 0.0313354306
1.3310000000 0.0289705530
1.3320000000 0.0269014180
1.3330000000 0.0250182512
1.3340000000 0.0232442640
1.3350000000 0.0215658595
1.3360000000 0.0199305702
1.3370000000 0.0183032789
1.3380000000 0.0166706294
1.3390000000 0.0147547115
1.3400000000 0.0130752174
1.3410000000 0.0113655725
1.3420000000 0.0096252741
1.3430000000 0.0078752224
1.3440000000 0.0061400534
1.3450000000 0.0044509534
1.3460000000 0.0028768895
1.3470000000 0.0015180770
1.3480000000 0.0015180770
1.3490000000 0.0015180770
1.3500000000 0.0015180770
1.3510000000 0.0015180770
1.3520000000 0.0015180770
1.3530000000 0.0015180770
1.3540000000 0.0015180770
1.3550000000 0.0015180770
1.3560000000 0.0015180770
1.3570000000 0.0015180770
1.3580000000 0.0015180770
