# Energy(eV)	P_integrated for V0 = 0.6397 eV, theta = 1.7930 mrad
0.5150000000 0.6884998504
0.5160000000 0.7058418074
0.5170000000 0.7240803350
0.5180000000 0.7429975430
0.5190000000 0.7629201809
0.5200000000 0.7836059220
0.5210000000 0.8054301894
0.5220000000 0.8281197705
0.5230000000 0.8520906957
0.5240000000 0.8772432512
0.5250000000 0.9034794758
0.5260000000 0.9312399898
0.5270000000 0.9602550294
0.5280000000 0.9910119613
0.5290000000 1.0232047416
0.5300000000 1.0574216817
0.5310000000 1.0932854487
0.5320000000 1.1314875507
0.5330000000 1.1716122243
0.5340000000 1.2144585933
0.5350000000 1.2595567979
0.5360000000 1.3078430771
0.5370000000 1.3591792729
0.5380000000 1.4134633409
0.5390000000 1.4717833303
0.5400000000 1.5336168770
0.5410000000 1.6002431995
0.5420000000 1.6711100303
0.5430000000 1.7477202202
0.5440000000 1.8295028658
0.5450000000 1.9182288178
0.5460000000 2.0139731352
0.5470000000 2.1168478981
0.5480000000 2.2290922142
0.5490000000 2.3502409690
0.5500000000 2.4830401982
0.5510000000 2.6270400128
0.5520000000 2.7858377854
0.5530000000 2.9601708946
0.5540000000 3.1510073041
0.5550000000 3.3632593516
0.5560000000 3.5971740877
0.5570000000 3.8592354498
0.5580000000 4.1522140872
0.5590000000 4.4793402505
0.5600000000 4.8504654503
0.5610000000 5.2691701915
0.5620000000 5.7492557182
0.5630000000 6.2971990499
0.5640000000 6.9337618362
0.5650000000 7.6747180824
0.5660000000 8.5403860326
0.5670000000 9.5702360863
0.5680000000 10.7971271826
0.5690000000 12.2886386063
0.5700000000 14.1177919494
0.5710000000 16.3862610305
0.5720000000 19.2688779322
0.5730000000 22.9793877964
0.5740000000 27.9019498275
0.5750000000 34.5966598269
0.5760000000 43.9837195617
0.5770000000 57.7702367495
0.5780000000 79.0178507850
0.5790000000 113.8020623074
0.5800000000 175.4141870109
0.5810000000 292.6698017883
0.5820000000 515.6450285450
0.5830000000 779.6415903666
0.5840000000 687.0837054318
0.5850000000 404.8334289765
0.5860000000 230.6444029751
0.5870000000 141.5353547589
0.5880000000 93.7373594283
0.5890000000 65.9698223247
0.5900000000 48.6763619376
0.5910000000 37.2651519935
0.5920000000 29.3625913433
0.5930000000 23.6954884264
0.5940000000 19.4983512369
0.5950000000 16.2979295325
0.5960000000 13.8181547579
0.5970000000 11.8478517979
0.5980000000 10.2673832722
0.5990000000 8.9773896741
0.6000000000 7.9066808488
0.6010000000 7.0157871453
0.6020000000 6.2642276638
0.6030000000 5.6208713786
0.6040000000 5.0718979966
0.6050000000 4.5977376032
0.6060000000 4.1820824740
0.6070000000 3.8212657763
0.6080000000 3.5037538253
0.6090000000 3.2204739922
0.6100000000 2.9711540638
0.6110000000 2.7465514982
0.6120000000 2.5471924981
0.6130000000 2.3680710246
0.6140000000 2.2046716353
0.6150000000 2.0582913935
0.6160000000 1.9254462585
0.6170000000 1.8029916990
0.6180000000 1.6925130561
0.6190000000 1.5914086858
0.6200000000 1.4973666858
0.6210000000 1.4120126313
0.6220000000 1.3334105883
0.6230000000 1.2596631728
0.6240000000 1.1924323523
0.6250000000 1.1301483653
0.6260000000 1.0713063841
0.6270000000 1.0174553006
0.6280000000 0.9673207444
0.6290000000 0.9196278660
0.6300000000 0.8758747374
0.6310000000 0.8349450871
0.6320000000 0.7957790164
0.6330000000 0.7597671150
0.6340000000 0.7259563636
0.6350000000 0.6933920298
0.6360000000 0.6633976702
0.6370000000 0.6351701485
0.6380000000 0.6084981143
0.6390000000 0.5825854671
0.6400000000 0.5587773224
0.6410000000 0.5362142160
0.6420000000 0.5142259306
0.6430000000 0.4939078580
0.6440000000 0.4746541951
0.6450000000 0.4557981333
0.6460000000 0.4383718227
0.6470000000 0.4218070836
0.6480000000 0.4055113043
0.6490000000 0.3904414987
0.6500000000 0.3761128613
0.6510000000 0.3624212969
0.6520000000 0.3488081110
0.6530000000 0.3363212408
0.6540000000 0.3243464933
0.6550000000 0.3124511224
0.6560000000 0.3014463156
0.6570000000 0.2909261186
0.6580000000 0.2804189770
0.6590000000 0.2707145610
0.6600000000 0.2614163335
0.6610000000 0.2524792209
0.6620000000 0.2434622916
0.6630000000 0.2352069396
0.6640000000 0.2272435467
0.6650000000 0.2192185174
0.6660000000 0.2118078596
0.6670000000 0.2046835980
0.6680000000 0.1974781173
0.6690000000 0.1908225574
0.6700000000 0.1844300919
0.6710000000 0.1782485672
0.6720000000 0.1719457080
0.6730000000 0.1661390712
0.6740000000 0.1605395920
0.6750000000 0.1548134467
0.6760000000 0.1495436869
0.6770000000 0.1444676923
0.6780000000 0.1395357566
0.6790000000 0.1344697905
0.6800000000 0.1298012162
0.6810000000 0.1252929503
0.6820000000 0.1209227506
0.6830000000 0.1163560790
0.6840000000 0.1122306911
0.6850000000 0.1082005990
0.6860000000 0.1040198429
0.6870000000 0.1001850685
0.6880000000 0.0964716410
0.6890000000 0.0928489010
0.6900000000 0.0890644530
0.6910000000 0.0855933514
0.6920000000 0.0822268306
0.6930000000 0.0789427974
0.6940000000 0.0754618966
0.6950000000 0.0723280552
0.6960000000 0.0692496810
0.6970000000 0.0660186083
0.6980000000 0.0630460596
0.6990000000 0.0601704001
0.7000000000 0.0573382755
0.7010000000 0.0543493371
0.7020000000 0.0516087137
0.7030000000 0.0489366754
0.7040000000 0.0463109219
0.7050000000 0.0435233127
0.7060000000 0.0409648505
0.7070000000 0.0384703789
0.7080000000 0.0360132668
0.7090000000 0.0333957876
0.7100000000 0.0309811217
0.7110000000 0.0286319695
0.7120000000 0.0263095955
0.7130000000 0.0238268111
0.7140000000 0.0215374781
0.7150000000 0.0192936158
0.7160000000 0.0170869100
0.7170000000 0.0147125216
0.7180000000 0.0125196186
0.7190000000 0.0103610634
0.7200000000 0.0082300770
0.7210000000 0.0059400277
0.7220000000 0.0045073793
0.7230000000 0.0040721295
0.7240000000 0.0036650341
0.7250000000 0.0033775753
0.7260000000 0.0028250971
0.7270000000 0.0026447207
0.7280000000 0.0028813820
0.7290000000 0.0025402241
0.7300000000 0.0027610402
0.7310000000 0.0019775075
0.7320000000 0.0031455025
0.7330000000 0.0027644769
0.7340000000 0.0028607683
0.7350000000 0.0034885652
0.7360000000 0.0048362906
0.7370000000 0.0020738927
0.7380000000 0.0045550227
0.7390000000 0.0018642235
0.7400000000 0.0066087906
0.7410000000 0.0035682938
0.7420000000 0.0138376492
0.7430000000 0.0110426830
0.7440000000 0.0081059759
0.7450000000 0.0050590493
0.7460000000 0.0016070856
0.7470000000 0.5295384850
0.7480000000 0.5162542281
0.7490000000 0.5022165442
0.7500000000 0.4860342607
0.7510000000 0.4701512431
0.7520000000 0.4538442984
0.7530000000 0.4366153873
0.7540000000 0.4161026313
0.7550000000 0.3968722480
0.7560000000 0.3762762125
0.7570000000 0.3547948276
0.7580000000 0.3325448683
0.7590000000 0.3079994186
0.7600000000 0.2837038483
0.7610000000 0.2589526790
0.7620000000 0.2325389638
0.7630000000 0.2045235385
0.7640000000 0.1760202102
0.7650000000 0.1471561285
0.7660000000 0.1171611808
0.7670000000 0.0864051925
0.7680000000 0.0531906160
0.7690000000 0.0197358552
0.7700000000 0.0001066758
0.7710000000 0.0001281884
0.7720000000 0.0001066926
0.7730000000 0.0001349276
0.7740000000 0.0001328646
0.7750000000 0.0000917652
0.7760000000 0.0001002132
0.7770000000 0.0001086187
0.7780000000 0.0001240550
0.7790000000 0.0001057897
0.7800000000 0.0000925316
0.7810000000 0.0001349097
0.7820000000 0.0001304183
0.7830000000 0.0001320647
0.7840000000 0.0001480944
0.7850000000 0.0001161332
0.7860000000 0.0001438566
0.7870000000 0.0001179927
0.7880000000 0.0001711457
0.7890000000 0.0001730319
0.7900000000 0.0001830827
0.7910000000 0.0002011696
0.7920000000 0.0002264847
0.7930000000 0.0001990496
0.7940000000 0.0002626852
0.7950000000 0.0002594461
0.7960000000 0.0002648402
0.7970000000 0.0002808619
0.7980000000 0.0003286210
0.7990000000 0.0003998771
0.8000000000 0.0005018596
0.8010000000 0.0005066470
0.8020000000 0.0005227834
0.8030000000 0.0005888195
0.8040000000 0.0006945344
0.8050000000 0.0008505188
0.8060000000 0.0010681213
0.8070000000 0.0011301499
0.8080000000 0.0012797112
0.8090000000 0.0015096375
0.8100000000 0.0018639152
0.8110000000 0.0023717447
0.8120000000 0.0026749003
0.8130000000 0.0031969434
0.8140000000 0.0039658415
0.8150000000 0.0045046592
0.8160000000 0.0059826525
0.8170000000 0.0072956659
0.8180000000 0.0084189467
0.8190000000 0.0112295875
0.8200000000 0.0140816869
0.8210000000 0.0182924611
0.8220000000 0.0245571127
0.8230000000 0.0318643573
0.8240000000 0.0430135507
0.8250000000 0.0564591140
0.8260000000 0.5940880632
0.8270000000 0.1530209423
0.8280000000 0.2167419062
0.8290000000 0.2695153117
0.8300000000 0.3956808632
0.8310000000 0.6078136402
0.8320000000 0.9024338490
0.8330000000 1.2803165092
0.8340000000 1.6228111704
0.8350000000 1.4549360080
0.8360000000 1.0241320909
0.8370000000 0.6140094085
0.8380000000 0.3465114002
0.8390000000 0.0880885669
0.8400000000 0.0195992256
0.8410000000 0.0017942698
0.8430000000 0.0004809881
0.8440000000 0.4166764784
0.8450000000 5.6139063835
0.8460000000 13.4037500728
0.8470000000 19.5200918117
0.8480000000 20.5607009727
0.8490000000 16.9842837086
0.8500000000 11.8230407256
0.8510000000 7.3627401350
0.8520000000 4.2404299063
0.8530000000 2.3132806141
0.8540000000 1.1194235454
0.8550000000 0.4230763097
0.8560000000 0.0292926420
0.8570000000 0.0178377737
0.8580000000 0.0002156889
0.8590000000 0.0000249374
0.8670000000 0.0547992054
0.8680000000 0.3348565644
0.8690000000 0.5959280475
0.8700000000 0.0005123522
0.8710000000 0.0083403436
0.8720000000 0.0009277330
0.8730000000 0.0022900671
0.8740000000 0.0001467649
0.8750000000 0.0021638638
0.8760000000 0.0011595948
0.8770000000 0.0012391197
0.8780000000 0.0053314978
0.8790000000 0.0111648482
0.8800000000 0.0184678784
0.8810000000 0.0260144124
0.8820000000 0.0345402983
0.8830000000 0.0407542118
0.8840000000 0.0465412845
0.8850000000 0.0518679456
0.8860000000 0.0567714361
0.8870000000 0.0613103138
0.8880000000 0.0666363994
0.8890000000 0.0704107463
0.8900000000 0.0739461354
0.8910000000 0.0772305164
0.8920000000 0.0802805183
0.8930000000 0.0831121673
0.8940000000 0.0866013682
0.8950000000 0.0889888542
0.8960000000 0.0912434681
0.8970000000 0.0933569452
0.8980000000 0.0953268343
0.8990000000 0.0971676392
0.9000000000 0.0995694377
0.9010000000 0.1011424265
0.9020000000 0.1026421269
0.9030000000 0.1040575474
0.9040000000 0.1053865539
0.9050000000 0.1066429115
0.9060000000 0.1083718717
0.9070000000 0.1094545880
0.9080000000 0.1104993669
0.9090000000 0.1114956446
0.9100000000 0.1124381914
0.9110000000 0.1133366018
0.9120000000 0.1146398007
0.9130000000 0.1154401298
0.9140000000 0.1161966720
0.9150000000 0.1169306485
0.9160000000 0.1176384065
0.9170000000 0.1183176720
0.9180000000 0.1189710348
0.9190000000 0.1199676004
0.9200000000 0.1205532329
0.9210000000 0.1211304746
0.9220000000 0.1216923227
0.9230000000 0.1222372474
0.9240000000 0.1227655339
0.9250000000 0.1235953169
0.9260000000 0.1240772981
0.9270000000 0.1245578221
0.9280000000 0.1250298657
0.9290000000 0.1254904790
0.9300000000 0.1259397538
0.9310000000 0.1263802414
0.9320000000 0.1270815041
0.9330000000 0.1274918338
0.9340000000 0.1279016264
0.9350000000 0.1283064444
0.9360000000 0.1287014050
0.9370000000 0.1290911291
0.9380000000 0.1294733912
0.9390000000 0.1300782460
0.9400000000 0.1304337498
0.9410000000 0.1307890409
0.9420000000 0.1311372211
0.9430000000 0.1314756885
0.9440000000 0.1318051612
0.9450000000 0.1323321122
0.9460000000 0.1326306880
0.9470000000 0.1329246325
0.9480000000 0.1332056225
0.9490000000 0.1334733318
0.9500000000 0.1337248882
0.9510000000 0.1339587580
0.9520000000 0.1343553943
0.9530000000 0.1345381429
0.9540000000 0.1347011611
0.9550000000 0.1348377826
0.9560000000 0.1349443140
0.9570000000 0.1350152725
0.9580000000 0.1350452763
0.9590000000 0.1351935113
0.9600000000 0.1351188260
0.9610000000 0.1349939392
0.9620000000 0.1348044774
0.9630000000 0.1345414940
0.9640000000 0.1341938048
0.9650000000 0.1337508202
0.9660000000 0.1333448637
0.9670000000 0.1326567151
0.9680000000 0.1318358727
0.9690000000 0.1308542991
0.9700000000 0.1296867649
0.9710000000 0.1283080447
0.9720000000 0.1266851093
0.9730000000 0.1249106949
0.9740000000 0.1226851256
0.9750000000 0.1200708299
0.9760000000 0.1170693462
0.9770000000 0.1136120758
0.9780000000 0.1096578133
0.9790000000 0.1051722016
0.9800000000 0.1001620782
0.9810000000 0.0948029926
0.9820000000 0.0889702773
0.9830000000 0.0833948767
0.9840000000 0.0788739445
0.9850000000 0.0771136308
0.9860000000 0.0811128143
0.9870000000 0.0962738717
0.9880000000 0.1313703182
0.9890000000 0.1980820140
0.9900000000 0.3109103456
0.9910000000 0.4708185706
0.9920000000 0.6491636994
0.9930000000 0.7825129515
0.9940000000 0.8132972636
0.9950000000 0.7430259456
0.9960000000 0.6230456130
0.9970000000 0.5049511099
0.9980000000 0.4113459838
0.9990000000 0.3457293272
1.0000000000 0.3026730813
1.0010000000 0.2755766955
1.0020000000 0.2590970499
1.0030000000 0.2495743287
1.0040000000 0.2447574767
1.0050000000 0.2424248409
1.0060000000 0.2419579969
1.0070000000 0.2427190362
1.0080000000 0.2443006024
1.0090000000 0.2464392062
1.0100000000 0.2489696158
1.0110000000 0.2518382151
1.0120000000 0.2550173509
1.0130000000 0.2582022820
1.0140000000 0.2615323127
1.0150000000 0.2649924031
1.0160000000 0.2685760033
1.0170000000 0.2722761906
1.0180000000 0.2760976839
1.0190000000 0.2800912149
1.0200000000 0.2842670162
1.0210000000 0.2884862541
1.0220000000 0.2928611017
1.0230000000 0.2974076677
1.0240000000 0.3021438446
1.0250000000 0.3070847214
1.0260000000 0.3122603329
1.0270000000 0.3177324688
1.0280000000 0.3235375680
1.0290000000 0.3296068230
1.0300000000 0.3360698795
1.0310000000 0.3429910844
1.0320000000 0.3504553790
1.0330000000 0.3585636738
1.0340000000 0.3674553344
1.0350000000 0.3773235780
1.0360000000 0.3884149633
1.0370000000 0.4009240743
1.0380000000 0.4152980129
1.0390000000 0.4320189825
1.0400000000 0.4516605010
1.0410000000 0.4748094959
1.0420000000 0.5018506218
1.0430000000 0.5324234615
1.0440000000 0.5645801136
1.0450000000 0.5936520353
1.0460000000 0.6131836322
1.0470000000 0.6181812570
1.0480000000 0.6092278455
1.0490000000 0.5920903541
1.0500000000 0.5733527237
1.0510000000 0.5571712209
1.0520000000 0.5452774441
1.0530000000 0.5377664851
1.0540000000 0.5339787275
1.0550000000 0.5333096834
1.0560000000 0.5351630506
1.0570000000 0.5390537924
1.0580000000 0.5446143476
1.0590000000 0.5515672528
1.0600000000 0.5596289461
1.0610000000 0.5688914405
1.0620000000 0.5790383686
1.0630000000 0.5900619342
1.0640000000 0.6019151054
1.0650000000 0.6145700245
1.0660000000 0.6280061295
1.0670000000 0.6422215532
1.0680000000 0.6570811038
1.0690000000 0.6728772666
1.0700000000 0.6895636975
1.0710000000 0.7070254544
1.0720000000 0.7253683207
1.0730000000 0.7446266201
1.0740000000 0.7648503834
1.0750000000 0.7860835152
1.0760000000 0.8083814266
1.0770000000 0.8315716165
1.0780000000 0.8561769580
1.0790000000 0.8821328487
1.0800000000 0.9093543156
1.0810000000 0.9380074603
1.0820000000 0.9681928017
1.0830000000 1.0000122168
1.0840000000 1.0335828100
1.0850000000 1.0717170334
1.0860000000 1.1117610170
1.0870000000 1.1547680425
1.0880000000 1.2003590763
1.0890000000 1.2488588347
1.0900000000 1.3005147240
1.0910000000 1.3556048373
1.0920000000 1.4144492213
1.0930000000 1.4773821530
1.0940000000 1.5447867869
1.0950000000 1.6164011003
1.0960000000 1.6941998173
1.0970000000 1.7777805038
1.0980000000 1.8679020596
1.0990000000 1.9652686214
1.1000000000 2.0706716124
1.1010000000 2.1850081107
1.1020000000 2.3093101565
1.1030000000 2.4435459416
1.1040000000 2.5914345045
1.1050000000 2.7536449850
1.1060000000 2.9315594921
1.1070000000 3.1275521328
1.1080000000 3.3441051688
1.1090000000 3.5842201943
1.1100000000 3.8513334800
1.1110000000 4.1497180681
1.1120000000 4.4817330385
1.1130000000 4.8587262790
1.1140000000 5.2848433798
1.1150000000 5.7694213015
1.1160000000 6.3234569646
1.1170000000 6.9606005250
1.1180000000 7.6979324651
1.1190000000 8.5570418553
1.1200000000 9.5654104296
1.1210000000 10.7516105385
1.1220000000 12.1753510848
1.1230000000 13.8892176802
1.1240000000 15.9744426169
1.1250000000 18.5381761861
1.1260000000 21.7251949134
1.1270000000 25.7313762134
1.1280000000 30.8195693974
1.1290000000 37.3357343210
1.1300000000 45.6908081847
1.1310000000 56.3887848705
1.1320000000 69.7189227381
1.1330000000 85.3397772720
1.1340000000 101.4257850638
1.1350000000 114.0209744426
1.1360000000 118.3030907790
1.1370000000 112.2415984383
1.1380000000 98.6021031974
1.1390000000 82.2899307996
1.1400000000 66.9528095089
1.1410000000 54.0244185034
1.1420000000 43.7302381678
1.1430000000 35.7012244559
1.1440000000 29.4634608819
1.1450000000 24.5949873368
1.1460000000 20.7612908720
1.1470000000 17.7101475380
1.1480000000 15.2544326392
1.1490000000 13.2506483466
1.1500000000 11.6075988581
1.1510000000 10.2429749462
1.1520000000 9.0991701105
1.1530000000 8.1322450749
1.1540000000 7.3083505589
1.1550000000 6.6012387884
1.1560000000 5.9902867281
1.1570000000 5.4590832426
1.1580000000 4.9945549920
1.1590000000 4.5830120181
1.1600000000 4.2225021650
1.1610000000 3.9024408811
1.1620000000 3.6171604960
1.1630000000 3.3618473223
1.1640000000 3.1325205536
1.1650000000 2.9258047093
1.1660000000 2.7388734397
1.1670000000 2.5693153778
1.1680000000 2.4150621267
1.1690000000 2.2724046773
1.1700000000 2.1438687567
1.1710000000 2.0259904334
1.1720000000 1.9176845283
1.1730000000 1.8179653724
1.1740000000 1.7259776231
1.1750000000 1.6409554124
1.1760000000 1.5622413819
1.1770000000 1.4892465609
1.1780000000 1.4200461359
1.1790000000 1.3570263777
1.1800000000 1.2983671443
1.1810000000 1.2436384024
1.1820000000 1.1925418672
1.1830000000 1.1447935114
1.1840000000 1.1001347989
1.1850000000 1.0583385157
1.1860000000 1.0192017046
1.1870000000 0.9825343583
1.1880000000 0.9481663408
1.1890000000 0.9149305572
1.1900000000 0.8847960474
1.1910000000 0.8565494052
1.1920000000 0.8301118346
1.1930000000 0.8053993953
1.1940000000 0.7823347035
1.1950000000 0.7608570441
1.1960000000 0.7409283092
1.1970000000 0.7225058789
1.1980000000 0.7055706076
1.1990000000 0.6892688266
1.2000000000 0.6753471398
1.2010000000 0.6629443566
1.2020000000 0.6521325235
1.2030000000 0.6429992655
1.2040000000 0.6356654241
1.2050000000 0.6302948417
1.2060000000 0.6271163715
1.2070000000 0.6264236910
1.2080000000 0.6286059125
1.2090000000 0.6333783026
1.2100000000 0.6430522324
1.2110000000 0.6577719436
1.2120000000 0.6788201537
1.2130000000 0.7079939017
1.2140000000 0.7478047818
1.2150000000 0.8018250577
1.2160000000 0.8752028217
1.2170000000 0.9753603746
1.2180000000 1.1128501174
1.2190000000 1.3018682819
1.2200000000 1.5570895542
1.2210000000 1.8879861327
1.2220000000 2.2604502836
1.2230000000 2.5537218630
1.2240000000 2.5867332608
1.2250000000 2.3080752494
1.2260000000 1.8762969673
1.2270000000 1.4650053126
1.2280000000 1.1422379966
1.2290000000 0.9067435186
1.2300000000 0.7377645547
1.2310000000 0.6151961654
1.2320000000 0.5250928200
1.2330000000 0.4571859636
1.2340000000 0.4048214355
1.2350000000 0.3635389003
1.2360000000 0.3303062639
1.2370000000 0.3030281972
1.2380000000 0.2802313259
1.2390000000 0.2608630360
1.2400000000 0.2441555084
1.2410000000 0.2295421557
1.2420000000 0.2162843332
1.2430000000 0.2046833263
1.2440000000 0.1941703749
1.2450000000 0.1845589507
1.2460000000 0.1756914290
1.2470000000 0.1674419657
1.2480000000 0.1597128243
1.2490000000 0.1524201646
1.2500000000 0.1454969561
1.2510000000 0.1388868946
1.2520000000 0.1325435729
1.2530000000 0.1261225666
1.2540000000 0.1201928151
1.2550000000 0.1144153275
1.2560000000 0.1087749160
1.2570000000 0.1032434134
1.2580000000 0.0977960027
1.2590000000 0.0924190962
1.2600000000 0.0870864369
1.2610000000 0.0817811247
1.2620000000 0.0764893692
1.2630000000 0.0711954620
1.2640000000 0.0658816450
1.2650000000 0.0602443905
1.2660000000 0.0548369051
1.2670000000 0.0493698595
1.2680000000 0.0438207639
1.2690000000 0.0381710055
1.2700000000 0.0333994233
1.2710000000 0.0296277665
1.2720000000 0.0271369070
1.2730000000 0.0251324535
1.2740000000 0.0225775904
1.2750000000 0.0211628197
1.2760000000 0.0190265180
1.2770000000 0.0177227592
1.2780000000 0.0158647216
1.2790000000 0.0150211482
1.2800000000 0.0133638385
1.2810000000 0.0126524888
1.2820000000 0.0111340566
1.2830000000 0.0104984880
1.2840000000 0.0098690210
1.2850000000 0.0085010058
1.2860000000 0.0079175350
1.2870000000 0.0073343749
1.2880000000 0.0067554631
1.2890000000 0.0060300123
1.2900000000 0.0054649525
1.2910000000 0.0049235445
1.2920000000 0.0043993247
1.2930000000 0.0044215249
1.2940000000 0.0039362846
1.2950000000 0.0034964036
1.2960000000 0.0031132297
1.2970000000 0.0028055435
1.2980000000 0.0025909520
1.2990000000 0.0024968410
1.3000000000 0.0022102624
1.3010000000 0.0020813128
1.3020000000 0.0020730626
1.3030000000 0.0019995763
1.3040000000 0.0019637816
1.3050000000 0.0023262385
1.3060000000 0.0031818352
1.3070000000 0.0365173801
1.3080000000 0.3220199156
1.3090000000 0.6904972162
1.3100000000 1.1049159545
1.3110000000 1.4900106226
1.3120000000 1.7539296937
1.3130000000 1.8333518766
1.3140000000 1.7325176955
1.3150000000 1.5084222373
1.3160000000 1.2356810847
1.3170000000 0.9715400821
1.3180000000 0.7455896711
1.3190000000 0.5663858367
1.3200000000 0.4305650181
1.3210000000 0.3305521950
1.3220000000 0.2578557128
1.3230000000 0.2053946573
1.3240000000 0.1676135044
1.3250000000 0.1402926432
1.3260000000 0.1201335772
1.3270000000 0.1055330574
1.3280000000 0.0947281272
1.3290000000 0.0864346436
1.3300000000 0.0799750351
1.3310000000 0.0748115059
1.3320000000 0.0705192165
1.3330000000 0.0668058721
1.3340000000 0.0634636767
1.3350000000 0.0603883785
1.3360000000 0.0574550523
1.3370000000 0.0545747349
1.3380000000 0.0516993054
1.3390000000 0.0483193463
1.3400000000 0.0453351008
1.3410000000 0.0422322046
1.3420000000 0.0390088405
1.3430000000 0.0356705098
1.3440000000 0.0322124152
1.3450000000 0.0286411653
1.3460000000 0.0249642720
1.3470000000 0.0211850299
1.3480000000 0.0173794291
1.3490000000 0.0135830947
1.3500000000 0.0098961538
1.3510000000 0.0065089055
1.3520000000 0.0034218254
1.3530000000 0.0034218254
1.3540000000 0.0034218254
1.3550000000 0.0034218254
1.3560000000 0.0034218254
1.3570000000 0.0034218254
1.3580000000 0.0034218254
