# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.3421 mrad
0.4710000000 0.9939317070
0.4720000000 1.0070861924
0.4730000000 1.0206381952
0.4740000000 1.0344997740
0.4750000000 1.0487181484
0.4760000000 1.0633097186
0.4770000000 1.0782879147
0.4780000000 1.0936863366
0.4790000000 1.1094673078
0.4800000000 1.1257180297
0.4810000000 1.1423814778
0.4820000000 1.1595458946
0.4830000000 1.1771629429
0.4840000000 1.1953299827
0.4850000000 1.2139787029
0.4860000000 1.2332248012
0.4870000000 1.2529919005
0.4880000000 1.2734159368
0.4890000000 1.2944205463
0.4900000000 1.3160939859
0.4910000000 1.3384156024
0.4920000000 1.3614763970
0.4930000000 1.3852359735
0.4940000000 1.4097228101
0.4950000000 1.4351289795
0.4960000000 1.4612554252
0.4970000000 1.4885096920
0.4980000000 1.5165494847
0.4990000000 1.5457143158
0.5000000000 1.5757303885
0.5010000000 1.6069833647
0.5020000000 1.6391698095
0.5030000000 1.6727121159
0.5040000000 1.7072869778
0.5050000000 1.7433679273
0.5060000000 1.7805852887
0.5070000000 1.8194534753
0.5080000000 1.8595875864
0.5090000000 1.9015563620
0.5100000000 1.9449146360
0.5110000000 1.9903180060
0.5120000000 2.0372771443
0.5130000000 2.0865085605
0.5140000000 2.1374649912
0.5150000000 2.1909775241
0.5160000000 2.2464119991
0.5170000000 2.3047094785
0.5180000000 2.3651778201
0.5190000000 2.4288641449
0.5200000000 2.4949855269
0.5210000000 2.5647407141
0.5220000000 2.6372828559
0.5230000000 2.7139047127
0.5240000000 2.7943101987
0.5250000000 2.8781809038
0.5260000000 2.9669288677
0.5270000000 3.0596871743
0.5280000000 3.1580147072
0.5290000000 3.2609245180
0.5300000000 3.3703261258
0.5310000000 3.4849821345
0.5320000000 3.6071208490
0.5330000000 3.7354047248
0.5340000000 3.8723925950
0.5350000000 4.0165840212
0.5360000000 4.1709644904
0.5370000000 4.3351111381
0.5380000000 4.5086816021
0.5390000000 4.6951555346
0.5400000000 4.8928785336
0.5410000000 5.1059175300
0.5420000000 5.3325234431
0.5430000000 5.5775027751
0.5440000000 5.8390272938
0.5450000000 6.1227593588
0.5460000000 6.4289450862
0.5470000000 6.7579357371
0.5480000000 7.1168966614
0.5490000000 7.5043435082
0.5500000000 7.9290623924
0.5510000000 8.3896088928
0.5520000000 8.8974854879
0.5530000000 9.4550714571
0.5540000000 10.0654529862
0.5550000000 10.7443326017
0.5560000000 11.4925296940
0.5570000000 12.3307648283
0.5580000000 13.2679212643
0.5590000000 14.3143170170
0.5600000000 15.5014914975
0.5610000000 16.8409065322
0.5620000000 18.3766236450
0.5630000000 20.1295782162
0.5640000000 22.1660221598
0.5650000000 24.5365317634
0.5660000000 27.3060155330
0.5670000000 30.6008886921
0.5680000000 34.5261899509
0.5690000000 39.2982614505
0.5700000000 45.1507374040
0.5710000000 52.4090250114
0.5720000000 61.6325589421
0.5730000000 73.5054295239
0.5740000000 89.2569227003
0.5750000000 110.6795071079
0.5760000000 140.7183272732
0.5770000000 184.8368265733
0.5780000000 252.8320300321
0.5790000000 364.1506955148
0.5800000000 561.3315724615
0.5810000000 936.6020317240
0.5820000000 1650.2499280229
0.5830000000 2495.2521136555
0.5840000000 2199.1231043038
0.5850000000 1295.7979276064
0.5860000000 738.2833759649
0.5870000000 453.0689554544
0.5880000000 300.0748343850
0.5890000000 211.1923989284
0.5900000000 155.8365401807
0.5910000000 119.3080378563
0.5920000000 94.0105978484
0.5930000000 75.8687109952
0.5940000000 62.4321543939
0.5950000000 52.1862219283
0.5960000000 44.2472311912
0.5970000000 37.9390719320
0.5980000000 32.8789825978
0.5990000000 28.7487226304
0.6000000000 25.3204114940
0.6010000000 22.4678813678
0.6020000000 20.0613280746
0.6030000000 18.0012366898
0.6040000000 16.2433431422
0.6050000000 14.7249604605
0.6060000000 13.3938722962
0.6070000000 12.2383801580
0.6080000000 11.2215326164
0.6090000000 10.3142863382
0.6100000000 9.5157894007
0.6110000000 8.7964239097
0.6120000000 8.1578980552
0.6130000000 7.5841688799
0.6140000000 7.0607897654
0.6150000000 6.5919071686
0.6160000000 6.1663575781
0.6170000000 5.7740995518
0.6180000000 5.4201819549
0.6190000000 5.0962795889
0.6200000000 4.7950017198
0.6210000000 4.5215476702
0.6220000000 4.2697103587
0.6230000000 4.0334229222
0.6240000000 3.8180070855
0.6250000000 3.6184405348
0.6260000000 3.4298931238
0.6270000000 3.2573332751
0.6280000000 3.0966748572
0.6290000000 2.9438371710
0.6300000000 2.8036125670
0.6310000000 2.6724426467
0.6320000000 2.5469114117
0.6330000000 2.4314829950
0.6340000000 2.3231165826
0.6350000000 2.2187366970
0.6360000000 2.1225827264
0.6370000000 2.0320920674
0.6380000000 1.9465879177
0.6390000000 1.8635183980
0.6400000000 1.7871909817
0.6410000000 1.7148438534
0.6420000000 1.6443429181
0.6430000000 1.5791895771
0.6440000000 1.5174488240
0.6450000000 1.4569845625
0.6460000000 1.4010968304
0.6470000000 1.3479714976
0.6480000000 1.2957074326
0.6490000000 1.2473699425
0.6500000000 1.2014080853
0.6510000000 1.1574858848
0.6520000000 1.1138173589
0.6530000000 1.0737554184
0.6540000000 1.0353345558
0.6550000000 0.9971690777
0.6560000000 0.9618556382
0.6570000000 0.9280955232
0.6580000000 0.8943770494
0.6590000000 0.8632309045
0.6600000000 0.8333851315
0.6610000000 0.8046970161
0.6620000000 0.7757541611
0.6630000000 0.7492502558
0.6640000000 0.7236814815
0.6650000000 0.6979163013
0.6660000000 0.6741192919
0.6670000000 0.6512382544
0.6680000000 0.6280995121
0.6690000000 0.6067208289
0.6700000000 0.5861856823
0.6710000000 0.5663255320
0.6720000000 0.5460777432
0.6730000000 0.5274192992
0.6740000000 0.5094238751
0.6750000000 0.4910233308
0.6760000000 0.4740841713
0.6770000000 0.4577660482
0.6780000000 0.4419093129
0.6790000000 0.4256223696
0.6800000000 0.4106089056
0.6810000000 0.3961091150
0.6820000000 0.3820515547
0.6830000000 0.3673640914
0.6840000000 0.3540903992
0.6850000000 0.3411204025
0.6860000000 0.3276696094
0.6870000000 0.3153251158
0.6880000000 0.3033696950
0.6890000000 0.2917049933
0.6900000000 0.2795216214
0.6910000000 0.2683411730
0.6920000000 0.2574958126
0.6930000000 0.2469138893
0.6940000000 0.2357015902
0.6950000000 0.2255995347
0.6960000000 0.2156750600
0.6970000000 0.2052623142
0.6980000000 0.1956754867
0.6990000000 0.1863994300
0.7000000000 0.1772611355
0.7010000000 0.1676210399
0.7020000000 0.1587753667
0.7030000000 0.1501483053
0.7040000000 0.1416691291
0.7050000000 0.1326711049
0.7060000000 0.1244058735
0.7070000000 0.1163447474
0.7080000000 0.1084022852
0.7090000000 0.0999460270
0.7100000000 0.0921380158
0.7110000000 0.0845387454
0.7120000000 0.0770240222
0.7130000000 0.0689954327
0.7140000000 0.0615847766
0.7150000000 0.0543183938
0.7160000000 0.0471698969
0.7170000000 0.0394838361
0.7180000000 0.0323773216
0.7190000000 0.0253790925
0.7200000000 0.0184678160
0.7210000000 0.0110465411
0.7220000000 0.0066648206
0.7230000000 0.0062228663
0.7240000000 0.0057063147
0.7250000000 0.0055023277
0.7260000000 0.0042186467
0.7270000000 0.0041580340
0.7280000000 0.0055022531
0.7290000000 0.0047673667
0.7300000000 0.0059682807
0.7310000000 0.0035020085
0.7320000000 0.0080070175
0.7330000000 0.0069341960
0.7340000000 0.0075260464
0.7350000000 0.0099774596
0.7360000000 0.0149518357
0.7370000000 0.0053121667
0.7380000000 0.0142324825
0.7390000000 0.0048627435
0.7400000000 0.0216349089
0.7410000000 0.0110668733
0.7420000000 0.0469863296
0.7430000000 0.0372081228
0.7440000000 0.0269911400
0.7450000000 0.0164490561
0.7460000000 0.0046083913
0.7470000000 1.8175577171
0.7480000000 1.7671380457
0.7490000000 1.7143880390
0.7500000000 1.6546079052
0.7510000000 1.5961409955
0.7520000000 1.5365379870
0.7530000000 1.4741364788
0.7540000000 1.4019973278
0.7550000000 1.3335213034
0.7560000000 1.2617157598
0.7570000000 1.1872386797
0.7580000000 1.1104957788
0.7590000000 1.0264181116
0.7600000000 0.9435087106
0.7610000000 0.8594195365
0.7620000000 0.7707018562
0.7630000000 0.6764490350
0.7640000000 0.5813706998
0.7650000000 0.4853525511
0.7660000000 0.3858644069
0.7670000000 0.2841352896
0.7680000000 0.1746005102
0.7690000000 0.0645657181
0.7700000000 0.0001533429
0.7710000000 0.0002192696
0.7720000000 0.0001622880
0.7730000000 0.0002463526
0.7740000000 0.0002425792
0.7750000000 0.0001271796
0.7760000000 0.0001521763
0.7770000000 0.0001770046
0.7780000000 0.0002210440
0.7790000000 0.0001680174
0.7800000000 0.0001285281
0.7810000000 0.0002461357
0.7820000000 0.0002304207
0.7830000000 0.0002313298
0.7840000000 0.0002713470
0.7850000000 0.0001741797
0.7860000000 0.0002455609
0.7870000000 0.0001638444
0.7880000000 0.0003040959
0.7890000000 0.0002968920
0.7900000000 0.0003110245
0.7910000000 0.0003460559
0.7920000000 0.0003997492
0.7930000000 0.0002984540
0.7940000000 0.0004538729
0.7950000000 0.0004136776
0.7960000000 0.0003935524
0.7970000000 0.0003987051
0.7980000000 0.0004866721
0.7990000000 0.0006344529
0.8000000000 0.0008615000
0.8010000000 0.0007956347
0.8020000000 0.0007496068
0.8030000000 0.0008282670
0.8040000000 0.0010018431
0.8050000000 0.0012977491
0.8060000000 0.0017451860
0.8070000000 0.0016982812
0.8080000000 0.0018562206
0.8090000000 0.0021930083
0.8100000000 0.0028220536
0.8110000000 0.0038162720
0.8120000000 0.0040741993
0.8130000000 0.0048223158
0.8140000000 0.0061141719
0.8150000000 0.0064154390
0.8160000000 0.0092635351
0.8170000000 0.0111250679
0.8180000000 0.0116793984
0.8190000000 0.0166616041
0.8200000000 0.0204975445
0.8210000000 0.0269246823
0.8220000000 0.0375309718
0.8230000000 0.0477304931
0.8240000000 0.0650974669
0.8250000000 0.0814642358
0.8260000000 1.9655233664
0.8270000000 0.3121727923
0.8280000000 0.4349985052
0.8290000000 0.4582145457
0.8300000000 0.6497862261
0.8310000000 0.9936414761
0.8320000000 1.4191444486
0.8330000000 1.9656479440
0.8340000000 2.5800661802
0.8350000000 2.2198041635
0.8360000000 1.6056496895
0.8370000000 1.0689082372
0.8380000000 0.7319509579
0.8390000000 0.1341958712
0.8400000000 0.0285983099
0.8410000000 0.0030537010
0.8430000000 0.0010149131
0.8440000000 1.2573592921
0.8450000000 17.7441858735
0.8460000000 42.7263892008
0.8470000000 62.3336397685
0.8480000000 65.6786309918
0.8490000000 54.2384909459
0.8500000000 37.7235804331
0.8510000000 23.4528820233
0.8520000000 13.4657450492
0.8530000000 7.3039961809
0.8540000000 3.4899841689
0.8550000000 1.2680325908
0.8560000000 0.0337190184
0.8570000000 0.0567412695
0.8580000000 0.0003105300
0.8590000000 0.0000592020
0.8670000000 0.1724082348
0.8680000000 1.0537221894
0.8690000000 1.8752893927
0.8700000000 0.0011570864
0.8710000000 0.0265702380
0.8720000000 0.0022542930
0.8730000000 0.0071990895
0.8740000000 0.0004465999
0.8750000000 0.0069595607
0.8760000000 0.0036928953
0.8770000000 0.0026493841
0.8780000000 0.0017364775
0.8790000000 0.0121467546
0.8800000000 0.0377815257
0.8810000000 0.0627025429
0.8820000000 0.0906737544
0.8830000000 0.1112448436
0.8840000000 0.1304048408
0.8850000000 0.1480546609
0.8860000000 0.1643165205
0.8870000000 0.1793801020
0.8880000000 0.1969061120
0.8890000000 0.2094730794
0.8900000000 0.2212457906
0.8910000000 0.2321944437
0.8920000000 0.2423702442
0.8930000000 0.2518292541
0.8940000000 0.2633506784
0.8950000000 0.2713569025
0.8960000000 0.2789199753
0.8970000000 0.2860172917
0.8980000000 0.2926412595
0.8990000000 0.2988413507
0.9000000000 0.3068047676
0.9010000000 0.3121296268
0.9020000000 0.3172059914
0.9030000000 0.3220059999
0.9040000000 0.3265196612
0.9050000000 0.3307946594
0.9060000000 0.3365578466
0.9070000000 0.3402678540
0.9080000000 0.3438486264
0.9090000000 0.3472688978
0.9100000000 0.3505124013
0.9110000000 0.3536112520
0.9120000000 0.3579883768
0.9130000000 0.3607682595
0.9140000000 0.3634071894
0.9150000000 0.3659715588
0.9160000000 0.3684501933
0.9170000000 0.3708365366
0.9180000000 0.3731393704
0.9190000000 0.3765292574
0.9200000000 0.3786195049
0.9210000000 0.3806811504
0.9220000000 0.3826957911
0.9230000000 0.3846587567
0.9240000000 0.3865709409
0.9250000000 0.3894397003
0.9260000000 0.3912129592
0.9270000000 0.3929838786
0.9280000000 0.3947326109
0.9290000000 0.3964501128
0.9300000000 0.3981373397
0.9310000000 0.3998046488
0.9320000000 0.4023016116
0.9330000000 0.4038898059
0.9340000000 0.4054827257
0.9350000000 0.4070704954
0.9360000000 0.4086366134
0.9370000000 0.4101993326
0.9380000000 0.4117492642
0.9390000000 0.4140172354
0.9400000000 0.4155143532
0.9410000000 0.4170243326
0.9420000000 0.4185300602
0.9430000000 0.4200235754
0.9440000000 0.4215089655
0.9450000000 0.4236427945
0.9460000000 0.4250801066
0.9470000000 0.4265274361
0.9480000000 0.4279634569
0.9490000000 0.4293880766
0.9500000000 0.4307966814
0.9510000000 0.4321872909
0.9520000000 0.4341339881
0.9530000000 0.4354499446
0.9540000000 0.4367523287
0.9550000000 0.4380242959
0.9560000000 0.4392595451
0.9570000000 0.4404479938
0.9580000000 0.4415802808
0.9590000000 0.4431668058
0.9600000000 0.4441378100
0.9610000000 0.4450451265
0.9620000000 0.4458579626
0.9630000000 0.4465586834
0.9640000000 0.4471271043
0.9650000000 0.4475474035
0.9660000000 0.4482571751
0.9670000000 0.4482706357
0.9680000000 0.4480781255
0.9690000000 0.4476202023
0.9700000000 0.4468570330
0.9710000000 0.4457370768
0.9720000000 0.4442090081
0.9730000000 0.4426203781
0.9740000000 0.4400702676
0.9750000000 0.4368484338
0.9760000000 0.4329830408
0.9770000000 0.4283506188
0.9780000000 0.4228843550
0.9790000000 0.4165448039
0.9800000000 0.4093717931
0.9810000000 0.4018951900
0.9820000000 0.3936123082
0.9830000000 0.3861609339
0.9840000000 0.3811597154
0.9850000000 0.3819958209
0.9860000000 0.3946077542
0.9870000000 0.4295526956
0.9880000000 0.5040469508
0.9890000000 0.6402865899
0.9900000000 0.8659952100
0.9910000000 1.1825890276
0.9920000000 1.5337877008
0.9930000000 1.7960188675
0.9940000000 1.8573898768
0.9950000000 1.7210424916
0.9960000000 1.4867977863
0.9970000000 1.2556611788
0.9980000000 1.0718591023
0.9990000000 0.9427411682
1.0000000000 0.8579732748
1.0010000000 0.8047902526
1.0020000000 0.7727906642
1.0030000000 0.7548951502
1.0040000000 0.7465650209
1.0050000000 0.7433631073
1.0060000000 0.7441142042
1.0070000000 0.7475383808
1.0080000000 0.7528111885
1.0090000000 0.7593945033
1.0100000000 0.7669457433
1.0110000000 0.7754261138
1.0120000000 0.7846666538
1.0130000000 0.7940441114
1.0140000000 0.8038774879
1.0150000000 0.8141360318
1.0160000000 0.8248107831
1.0170000000 0.8358861553
1.0180000000 0.8473796199
1.0190000000 0.8594599995
1.0200000000 0.8720701499
1.0210000000 0.8849328155
1.0220000000 0.8983220425
1.0230000000 0.9122870361
1.0240000000 0.9268862040
1.0250000000 0.9421704794
1.0260000000 0.9582323087
1.0270000000 0.9752793134
1.0280000000 0.9933661881
1.0290000000 1.0123878923
1.0300000000 1.0327085658
1.0310000000 1.0545420880
1.0320000000 1.0781669295
1.0330000000 1.1039217971
1.0340000000 1.1322635053
1.0350000000 1.1638453281
1.0360000000 1.1994194265
1.0370000000 1.2397329994
1.0380000000 1.2862178310
1.0390000000 1.3404639942
1.0400000000 1.4043626314
1.0410000000 1.4798318270
1.0420000000 1.5680902208
1.0430000000 1.6678730483
1.0440000000 1.7725314162
1.0450000000 1.8665476447
1.0460000000 1.9284434165
1.0470000000 1.9418119631
1.0480000000 1.9088555663
1.0490000000 1.8489509514
1.0500000000 1.7840243871
1.0510000000 1.7278136101
1.0520000000 1.6859777535
1.0530000000 1.6587103103
1.0540000000 1.6438340476
1.0550000000 1.6392670240
1.0560000000 1.6430004022
1.0570000000 1.6534123905
1.0580000000 1.6692708894
1.0590000000 1.6896466307
1.0600000000 1.7136028770
1.0610000000 1.7413684940
1.0620000000 1.7719961844
1.0630000000 1.8053941789
1.0640000000 1.8414128068
1.0650000000 1.8799513847
1.0660000000 1.9209256907
1.0670000000 1.9643261794
1.0680000000 2.0097336362
1.0690000000 2.0580370007
1.0700000000 2.1090919137
1.0710000000 2.1625556968
1.0720000000 2.2187270973
1.0730000000 2.2777339634
1.0740000000 2.3397062376
1.0750000000 2.4047844436
1.0760000000 2.4731399179
1.0770000000 2.5442213887
1.0780000000 2.6196757219
1.0790000000 2.6992540837
1.0800000000 2.7827318285
1.0810000000 2.8706164798
1.0820000000 2.9631959560
1.0830000000 3.0607978770
1.0840000000 3.1637754130
1.0850000000 3.2807661512
1.0860000000 3.4036065840
1.0870000000 3.5355400629
1.0880000000 3.6754179426
1.0890000000 3.8242208946
1.0900000000 3.9827075197
1.0910000000 4.1517469762
1.0920000000 4.3322917945
1.0930000000 4.5253976532
1.0940000000 4.7322159873
1.0950000000 4.9519391558
1.0960000000 5.1906494323
1.0970000000 5.4471061985
1.0980000000 5.7236387943
1.0990000000 6.0224164563
1.1000000000 6.3458373666
1.1010000000 6.6966870862
1.1020000000 7.0781100290
1.1030000000 7.4899916724
1.1040000000 7.9437960653
1.1050000000 8.4415434634
1.1060000000 8.9874850193
1.1070000000 9.5888970738
1.1080000000 10.2534171105
1.1090000000 10.9902341224
1.1100000000 11.8098981569
1.1110000000 12.7255149139
1.1120000000 13.7442881718
1.1130000000 14.9010906579
1.1140000000 16.2086605338
1.1150000000 17.6955771700
1.1160000000 19.3956833918
1.1170000000 21.3507547434
1.1180000000 23.6133652578
1.1190000000 26.2494866255
1.1200000000 29.3436557209
1.1210000000 32.9834235741
1.1220000000 37.3520490124
1.1230000000 42.6107933171
1.1240000000 49.0091174036
1.1250000000 56.8754677607
1.1260000000 66.6542323673
1.1270000000 78.9462595819
1.1280000000 94.5579855146
1.1290000000 114.5507302462
1.1300000000 140.1848756116
1.1310000000 173.0071221880
1.1320000000 213.9038164140
1.1330000000 261.8264759613
1.1340000000 311.1738548363
1.1350000000 349.8081284281
1.1360000000 362.9360657622
1.1370000000 344.3290500199
1.1380000000 302.4759057487
1.1390000000 252.4247603630
1.1400000000 205.3677193324
1.1410000000 165.7026629130
1.1420000000 134.1208114762
1.1430000000 109.4883298308
1.1440000000 90.3516055071
1.1450000000 75.4159074868
1.1460000000 63.6547863479
1.1470000000 54.2943785226
1.1480000000 46.7607805425
1.1490000000 40.6136548415
1.1500000000 35.5731363794
1.1510000000 31.3866711194
1.1520000000 27.8775666575
1.1530000000 24.9110886387
1.1540000000 22.3833830174
1.1550000000 20.2138393700
1.1560000000 18.3393112567
1.1570000000 16.7092872866
1.1580000000 15.2838913663
1.1590000000 14.0210118790
1.1600000000 12.9145820682
1.1610000000 11.9321734635
1.1620000000 11.0564132959
1.1630000000 10.2725329521
1.1640000000 9.5683303684
1.1650000000 8.9334443367
1.1660000000 8.3591835220
1.1670000000 7.8381730394
1.1680000000 7.3640522089
1.1690000000 6.9255371400
1.1700000000 6.5301908403
1.1710000000 6.1674526024
1.1720000000 5.8340259642
1.1730000000 5.5268536693
1.1740000000 5.2433177707
1.1750000000 4.9810629342
1.1760000000 4.7380613049
1.1770000000 4.5125102772
1.1780000000 4.2985823068
1.1790000000 4.1033976649
1.1800000000 3.9214688492
1.1810000000 3.7514593484
1.1820000000 3.5924446973
1.1830000000 3.4435401027
1.1840000000 3.3039242599
1.1850000000 3.1728967919
1.1860000000 3.0498275417
1.1870000000 2.9340876785
1.1880000000 2.8251404947
1.1890000000 2.7194904119
1.1900000000 2.6229304411
1.1910000000 2.5317977764
1.1920000000 2.4458287388
1.1930000000 2.3646964707
1.1940000000 2.2881093635
1.1950000000 2.2158393380
1.1960000000 2.1476610903
1.1970000000 2.0833793446
1.1980000000 2.0228182041
1.1990000000 1.9633731085
1.2000000000 1.9099737348
1.2010000000 1.8599187011
1.2020000000 1.8132236499
1.2030000000 1.7698690018
1.2040000000 1.7298926357
1.2050000000 1.6933888422
1.2060000000 1.6605113017
1.2070000000 1.6314871867
1.2080000000 1.6066539786
1.2090000000 1.5842694878
1.2100000000 1.5694245643
1.2110000000 1.5608258767
1.2120000000 1.5596850153
1.2130000000 1.5677870695
1.2140000000 1.5876037737
1.2150000000 1.6226429858
1.2160000000 1.6779702784
1.2170000000 1.7608154318
1.2180000000 1.8813342891
1.2190000000 2.0529237721
1.2200000000 2.2871055696
1.2210000000 2.5935150709
1.2220000000 2.9324112050
1.2230000000 3.1804034497
1.2240000000 3.1620223039
1.2250000000 2.8392625513
1.2260000000 2.3786281388
1.2270000000 1.9509170767
1.2280000000 1.6182725398
1.2290000000 1.3754350431
1.2300000000 1.1997169002
1.2310000000 1.0694813047
1.2320000000 0.9721327126
1.2330000000 0.8965914700
1.2340000000 0.8362659285
1.2350000000 0.7867669164
1.2360000000 0.7451375263
1.2370000000 0.7093385094
1.2380000000 0.6779469258
1.2390000000 0.6499526273
1.2400000000 0.6246112544
1.2410000000 0.6013827401
1.2420000000 0.5788251584
1.2430000000 0.5586882199
1.2440000000 0.5396819923
1.2450000000 0.5216402281
1.2460000000 0.5044017812
1.2470000000 0.4878394226
1.2480000000 0.4718588623
1.2490000000 0.4563666383
1.2500000000 0.4412989284
1.2510000000 0.4265935678
1.2520000000 0.4122009631
1.2530000000 0.3970927728
1.2540000000 0.3831818025
1.2550000000 0.3694338513
1.2560000000 0.3558451415
1.2570000000 0.3423756855
1.2580000000 0.3289827730
1.2590000000 0.3156522998
1.2600000000 0.3023373531
1.2610000000 0.2890136777
1.2620000000 0.2756567556
1.2630000000 0.2622402714
1.2640000000 0.2487277409
1.2650000000 0.2341680287
1.2660000000 0.2203538052
1.2670000000 0.2063723914
1.2680000000 0.1921694775
1.2690000000 0.1777055929
1.2700000000 0.1629461103
1.2710000000 0.1478369813
1.2720000000 0.1323291762
1.2730000000 0.1163868552
1.2740000000 0.0999585860
1.2750000000 0.0829814431
1.2760000000 0.0653859297
1.2770000000 0.0461771189
1.2780000000 0.0281307923
1.2790000000 0.0274283534
1.2800000000 0.0226307231
1.2810000000 0.0223565271
1.2820000000 0.0179987334
1.2830000000 0.0176930049
1.2840000000 0.0172015205
1.2850000000 0.0131840455
1.2860000000 0.0125969509
1.2870000000 0.0118559137
1.2880000000 0.0109964527
1.2890000000 0.0094979543
1.2900000000 0.0084764803
1.2910000000 0.0074538622
1.2920000000 0.0064179668
1.2930000000 0.0074840952
1.2940000000 0.0064308791
1.2950000000 0.0054918578
1.2960000000 0.0047106471
1.2970000000 0.0041554751
1.2980000000 0.0038884625
1.2990000000 0.0040031375
1.3000000000 0.0033335283
1.3010000000 0.0032121911
1.3020000000 0.0034098090
1.3030000000 0.0032533466
1.3040000000 0.0030478314
1.3050000000 0.0038994104
1.3060000000 0.0050339576
1.3070000000 0.1442788648
1.3080000000 0.8309784896
1.3090000000 1.7171362122
1.3100000000 2.7133661366
1.3110000000 3.6382258284
1.3120000000 4.2704842454
1.3130000000 4.4574710645
1.3140000000 4.2104589463
1.3150000000 3.6667630479
1.3160000000 3.0063449606
1.3170000000 2.3671907063
1.3180000000 1.8205290397
1.3190000000 1.3868786066
1.3200000000 1.0580303431
1.3210000000 0.8156486701
1.3220000000 0.6391906726
1.3230000000 0.5115470310
1.3240000000 0.4192974055
1.3250000000 0.3522441284
1.3260000000 0.3021413065
1.3270000000 0.2656684001
1.3280000000 0.2382925991
1.3290000000 0.2169047938
1.3300000000 0.1998717552
1.3310000000 0.1858916155
1.3320000000 0.1739352882
1.3330000000 0.1632871222
1.3340000000 0.1534438622
1.3350000000 0.1440991048
1.3360000000 0.1349654114
1.3370000000 0.1258113871
1.3380000000 0.1165095882
1.3390000000 0.1053764341
1.3400000000 0.0954127750
1.3410000000 0.0849579587
1.3420000000 0.0739781515
1.3430000000 0.0624690664
1.3440000000 0.0503845049
1.3450000000 0.0377393951
1.3460000000 0.0245443173
1.3470000000 0.0108885999
1.3480000000 0.0108885999
1.3490000000 0.0108885999
1.3500000000 0.0108885999
1.3510000000 0.0108885999
1.3520000000 0.0108885999
1.3530000000 0.0108885999
1.3540000000 0.0108885999
1.3550000000 0.0108885999
1.3560000000 0.0108885999
1.3570000000 0.0108885999
