# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6627 mrad
0.4270000000 0.4505128565
0.4280000000 0.4556502224
0.4290000000 0.4606522806
0.4300000000 0.4657827015
0.4310000000 0.4708998672
0.4320000000 0.4759148776
0.4330000000 0.4810666887
0.4340000000 0.4862132868
0.4350000000 0.4912821524
0.4360000000 0.4964953149
0.4370000000 0.5017137994
0.4380000000 0.5068818659
0.4390000000 0.5121970370
0.4400000000 0.5175396164
0.4410000000 0.5228470348
0.4420000000 0.5283102188
0.4430000000 0.5338124314
0.4440000000 0.5392984028
0.4450000000 0.5449527751
0.4460000000 0.5506571373
0.4470000000 0.5563654137
0.4480000000 0.5622473051
0.4490000000 0.5681991123
0.4500000000 0.5741702818
0.4510000000 0.5803062490
0.4520000000 0.5864809928
0.4530000000 0.5928435269
0.4540000000 0.5992949995
0.4550000000 0.6058080743
0.4560000000 0.6125160197
0.4570000000 0.6193359306
0.4580000000 0.6262342603
0.4590000000 0.6333179335
0.4600000000 0.6405036515
0.4610000000 0.6479026688
0.4620000000 0.6554347427
0.4630000000 0.6630940922
0.4640000000 0.6709576023
0.4650000000 0.6789639409
0.4660000000 0.6872048157
0.4670000000 0.6956120312
0.4680000000 0.7041942567
0.4690000000 0.7130031928
0.4700000000 0.7220053443
0.4710000000 0.7312644313
0.4720000000 0.7407051053
0.4730000000 0.7504328169
0.4740000000 0.7603830535
0.4750000000 0.7705901307
0.4760000000 0.7810652629
0.4770000000 0.7918193475
0.4780000000 0.8028756652
0.4790000000 0.8142073368
0.4800000000 0.8258768561
0.4810000000 0.8378432558
0.4820000000 0.8501706168
0.4830000000 0.8628226349
0.4840000000 0.8758714997
0.4850000000 0.8892660711
0.4860000000 0.9030911021
0.4870000000 0.9172897198
0.4880000000 0.9319625685
0.4890000000 0.9470509939
0.4900000000 0.9626227226
0.4910000000 0.9786579277
0.4920000000 0.9952267976
0.4930000000 1.0122959049
0.4940000000 1.0298879922
0.4950000000 1.0481428739
0.4960000000 1.0669135787
0.4970000000 1.0864981366
0.4980000000 1.1066444988
0.4990000000 1.1276019280
0.5000000000 1.1491680868
0.5010000000 1.1716264408
0.5020000000 1.1947518886
0.5030000000 1.2188549428
0.5040000000 1.2436958744
0.5050000000 1.2696225177
0.5060000000 1.2963612626
0.5070000000 1.3242907088
0.5080000000 1.3531220306
0.5090000000 1.3832780143
0.5100000000 1.4144264117
0.5110000000 1.4470437285
0.5120000000 1.4807753992
0.5130000000 1.5161462213
0.5140000000 1.5527464897
0.5150000000 1.5911881172
0.5160000000 1.6310018508
0.5170000000 1.6728773952
0.5180000000 1.7163031398
0.5190000000 1.7620438567
0.5200000000 1.8095257209
0.5210000000 1.8596238713
0.5220000000 1.9117048842
0.5230000000 1.9667282684
0.5240000000 2.0244617787
0.5250000000 2.0846720697
0.5260000000 2.1483867930
0.5270000000 2.2149680508
0.5280000000 2.2855521231
0.5290000000 2.3594158264
0.5300000000 2.4379346001
0.5310000000 2.5202144851
0.5320000000 2.6078650277
0.5330000000 2.6999110893
0.5340000000 2.7982047651
0.5350000000 2.9016478651
0.5360000000 3.0124080659
0.5370000000 3.1301593794
0.5380000000 3.2546509090
0.5390000000 3.3884015390
0.5400000000 3.5301903121
0.5410000000 3.6829698712
0.5420000000 3.8454491564
0.5430000000 4.0211005334
0.5440000000 4.2085838743
0.5450000000 4.4119870465
0.5460000000 4.6314643848
0.5470000000 4.8672511098
0.5480000000 5.1245151608
0.5490000000 5.4021495602
0.5500000000 5.7064802899
0.5510000000 6.0364346638
0.5520000000 6.4002897948
0.5530000000 6.7997152378
0.5540000000 7.2368935665
0.5550000000 7.7231197482
0.5560000000 8.2589069406
0.5570000000 8.8591429427
0.5580000000 9.5301460980
0.5590000000 10.2792590891
0.5600000000 11.1291058773
0.5610000000 12.0878009760
0.5620000000 13.1869570301
0.5630000000 14.4413719737
0.5640000000 15.8985791426
0.5650000000 17.5946374480
0.5660000000 19.5759222564
0.5670000000 21.9328510871
0.5680000000 24.7404421904
0.5690000000 28.1533730097
0.5700000000 32.3385441886
0.5710000000 37.5283974973
0.5720000000 44.1228142612
0.5730000000 52.6103654061
0.5740000000 63.8695287866
0.5750000000 79.1806898263
0.5760000000 100.6474655159
0.5770000000 132.1723895465
0.5780000000 180.7534360307
0.5790000000 260.2775922600
0.5800000000 401.1221123422
0.5810000000 669.1360986434
0.5820000000 1178.7235555145
0.5830000000 1781.8866952251
0.5840000000 1570.0691325208
0.5850000000 924.9321819364
0.5860000000 526.8660259533
0.5870000000 323.2555744868
0.5880000000 214.0506956749
0.5890000000 150.6163580084
0.5900000000 111.1139792239
0.5910000000 85.0503010192
0.5920000000 67.0024045545
0.5930000000 54.0609938435
0.5940000000 44.4772765178
0.5950000000 37.1702118172
0.5960000000 31.5089974092
0.5970000000 27.0113389125
0.5980000000 23.4038852241
0.5990000000 20.4597031800
0.6000000000 18.0162734221
0.6010000000 15.9833699043
0.6020000000 14.2685500185
0.6030000000 12.8008153483
0.6040000000 11.5484797587
0.6050000000 10.4669201233
0.6060000000 9.5189409752
0.6070000000 8.6960753574
0.6080000000 7.9720381541
0.6090000000 7.3261684809
0.6100000000 6.7577475770
0.6110000000 6.2457660036
0.6120000000 5.7913440692
0.6130000000 5.3830899520
0.6140000000 5.0107436921
0.6150000000 4.6771861208
0.6160000000 4.3744981163
0.6170000000 4.0955502675
0.6180000000 3.8438814027
0.6190000000 3.6135894126
0.6200000000 3.3994381185
0.6210000000 3.2050666774
0.6220000000 3.0260886852
0.6230000000 2.8582129475
0.6240000000 2.7051635004
0.6250000000 2.5633930968
0.6260000000 2.4294979204
0.6270000000 2.3069522415
0.6280000000 2.1928757596
0.6290000000 2.0843939701
0.6300000000 1.9848626382
0.6310000000 1.8917664104
0.6320000000 1.8027153116
0.6330000000 1.7208247745
0.6340000000 1.6439523322
0.6350000000 1.5699447663
0.6360000000 1.5017650881
0.6370000000 1.4376105519
0.6380000000 1.3770006124
0.6390000000 1.3181490357
0.6400000000 1.2640635716
0.6410000000 1.2128119662
0.6420000000 1.1628957694
0.6430000000 1.1167588756
0.6440000000 1.0730461991
0.6450000000 1.0302644951
0.6460000000 0.9907137961
0.6470000000 0.9531257088
0.6480000000 0.9161723541
0.6490000000 0.8819888731
0.6500000000 0.8494908491
0.6510000000 0.8184434130
0.6520000000 0.7876005206
0.6530000000 0.7592955310
0.6540000000 0.7321576406
0.6550000000 0.7052225787
0.6560000000 0.6802942729
0.6570000000 0.6564676466
0.6580000000 0.6326927498
0.6590000000 0.6107247889
0.6600000000 0.5896797542
0.6610000000 0.5694572457
0.6620000000 0.5490766921
0.6630000000 0.5304058001
0.6640000000 0.5124001909
0.6650000000 0.4942754980
0.6660000000 0.4775298515
0.6670000000 0.4614344943
0.6680000000 0.4451756077
0.6690000000 0.4301490872
0.6700000000 0.4157198289
0.6710000000 0.4017711023
0.6720000000 0.3875675083
0.6730000000 0.3744746264
0.6740000000 0.3618519936
0.6750000000 0.3489618561
0.6760000000 0.3370919942
0.6770000000 0.3256614375
0.6780000000 0.3145600656
0.6790000000 0.3031735037
0.6800000000 0.2926740347
0.6810000000 0.2825384905
0.6820000000 0.2727171411
0.6830000000 0.2624721723
0.6840000000 0.2532092700
0.6850000000 0.2441644900
0.6860000000 0.2347977925
0.6870000000 0.2262003224
0.6880000000 0.2178784869
0.6890000000 0.2097642742
0.6900000000 0.2013026738
0.6910000000 0.1935370498
0.6920000000 0.1860088789
0.6930000000 0.1786690516
0.6940000000 0.1709046474
0.6950000000 0.1639086639
0.6960000000 0.1570412542
0.6970000000 0.1498466249
0.6980000000 0.1432241800
0.6990000000 0.1368212555
0.7000000000 0.1305194079
0.7010000000 0.1238814106
0.7020000000 0.1177923124
0.7030000000 0.1118593047
0.7040000000 0.1060335964
0.7050000000 0.0998603974
0.7060000000 0.0941928424
0.7070000000 0.0886710702
0.7080000000 0.0832362553
0.7090000000 0.0774577130
0.7100000000 0.0721259679
0.7110000000 0.0669429494
0.7120000000 0.0618233614
0.7130000000 0.0563603693
0.7140000000 0.0513226562
0.7150000000 0.0463894806
0.7160000000 0.0415423088
0.7170000000 0.0363360576
0.7180000000 0.0315282658
0.7190000000 0.0268002563
0.7200000000 0.0221371798
0.7210000000 0.0171343611
0.7220000000 0.0133771410
0.7230000000 0.0117325687
0.7240000000 0.0104265902
0.7250000000 0.0094148455
0.7260000000 0.0080380429
0.7270000000 0.0074352582
0.7280000000 0.0076726618
0.7290000000 0.0068004569
0.7300000000 0.0071664457
0.7310000000 0.0054045798
0.7320000000 0.0078586698
0.7330000000 0.0069731487
0.7340000000 0.0071342763
0.7350000000 0.0085239829
0.7360000000 0.0115964375
0.7370000000 0.0052597072
0.7380000000 0.0110047565
0.7390000000 0.0047307989
0.7400000000 0.0158910800
0.7410000000 0.0087356017
0.7420000000 0.0331559129
0.7430000000 0.0266157312
0.7440000000 0.0196698086
0.7450000000 0.0123956070
0.7460000000 0.0040558189
0.7470000000 1.2856483909
0.7480000000 1.2571359832
0.7490000000 1.2264525935
0.7500000000 1.1901892062
0.7510000000 1.1543320057
0.7520000000 1.1171214198
0.7530000000 1.0773347024
0.7540000000 1.0285244489
0.7550000000 0.9832298061
0.7560000000 0.9337428604
0.7570000000 0.8818498478
0.7580000000 0.8278397339
0.7590000000 0.7679021712
0.7600000000 0.7083784551
0.7610000000 0.6475147066
0.7620000000 0.5820116112
0.7630000000 0.5126053925
0.7640000000 0.4415643411
0.7650000000 0.3694860445
0.7660000000 0.2944345885
0.7670000000 0.2173365687
0.7680000000 0.1339152739
0.7690000000 0.0497494528
0.7700000000 0.0002959250
0.7710000000 0.0003541318
0.7720000000 0.0002955521
0.7730000000 0.0003720660
0.7740000000 0.0003663620
0.7750000000 0.0002546552
0.7760000000 0.0002775505
0.7770000000 0.0003003329
0.7780000000 0.0003422473
0.7790000000 0.0002926734
0.7800000000 0.0002567306
0.7810000000 0.0003719576
0.7820000000 0.0003598769
0.7830000000 0.0003645033
0.7840000000 0.0004082761
0.7850000000 0.0003217242
0.7860000000 0.0003973409
0.7870000000 0.0003274325
0.7880000000 0.0004722709
0.7890000000 0.0004779303
0.7900000000 0.0005058492
0.7910000000 0.0005556823
0.7920000000 0.0006252322
0.7930000000 0.0005517294
0.7940000000 0.0007256885
0.7950000000 0.0007182574
0.7960000000 0.0007344841
0.7970000000 0.0007798081
0.7980000000 0.0009116799
0.7990000000 0.0011077012
0.8000000000 0.0013875608
0.8010000000 0.0014042533
0.8020000000 0.0014523922
0.8030000000 0.0016369150
0.8040000000 0.0019301131
0.8050000000 0.0023608927
0.8060000000 0.0029602458
0.8070000000 0.0031398801
0.8080000000 0.0035596354
0.8090000000 0.0042004052
0.8100000000 0.0051823160
0.8110000000 0.0065852993
0.8120000000 0.0074415770
0.8130000000 0.0089002994
0.8140000000 0.0110392189
0.8150000000 0.0125748732
0.8160000000 0.0166692452
0.8170000000 0.0203504746
0.8180000000 0.0235705137
0.8190000000 0.0314006727
0.8200000000 0.0394384538
0.8210000000 0.0512668693
0.8220000000 0.0688101313
0.8230000000 0.0894731821
0.8240000000 0.1209137998
0.8250000000 0.1593098658
0.8260000000 1.3421337049
0.8270000000 0.4030136547
0.8280000000 0.5727661119
0.8290000000 0.7384073866
0.8300000000 1.0993347360
0.8310000000 1.6940208082
0.8320000000 2.5535099462
0.8330000000 3.6614502480
0.8340000000 4.5829684868
0.8350000000 4.1590691077
0.8360000000 2.8942269257
0.8370000000 1.6746661609
0.8380000000 0.9146868770
0.8390000000 0.2463881850
0.8400000000 0.0545527064
0.8410000000 0.0049553173
0.8430000000 0.0013200524
0.8440000000 0.8911200145
0.8450000000 12.2175937393
0.8460000000 28.7874857505
0.8470000000 41.7727639695
0.8480000000 43.9347769943
0.8490000000 36.2711872620
0.8500000000 25.2445252062
0.8510000000 15.7219170023
0.8520000000 9.0566133917
0.8530000000 4.9401883086
0.8540000000 2.3902201552
0.8550000000 0.9018039936
0.8560000000 0.0670315140
0.8570000000 0.0437846016
0.8580000000 0.0005970121
0.8590000000 0.0000668142
0.8670000000 0.1410118880
0.8680000000 0.8616198479
0.8690000000 1.5333757678
0.8700000000 0.0014014473
0.8710000000 0.0212477305
0.8720000000 0.0025641898
0.8730000000 0.0058912024
0.8740000000 0.0003766492
0.8750000000 0.0054959615
0.8760000000 0.0029212652
0.8770000000 0.0021895695
0.8780000000 0.0016730156
0.8790000000 0.0054092004
0.8800000000 0.0198368210
0.8810000000 0.0359127296
0.8820000000 0.0539709839
0.8830000000 0.0672201937
0.8840000000 0.0795652690
0.8850000000 0.0909328984
0.8860000000 0.1014025391
0.8870000000 0.1110969674
0.8880000000 0.1223851670
0.8890000000 0.1304569027
0.8900000000 0.1380223831
0.8910000000 0.1450543760
0.8920000000 0.1515874886
0.8930000000 0.1576571231
0.8940000000 0.1650578250
0.8950000000 0.1701838554
0.8960000000 0.1750287560
0.8970000000 0.1795728829
0.8980000000 0.1838119836
0.8990000000 0.1877774287
0.9000000000 0.1928780794
0.9010000000 0.1962752196
0.9020000000 0.1995166063
0.9030000000 0.2025794575
0.9040000000 0.2054587988
0.9050000000 0.2081841882
0.9060000000 0.2118656212
0.9070000000 0.2142248533
0.9080000000 0.2165039975
0.9090000000 0.2186803632
0.9100000000 0.2207437733
0.9110000000 0.2227145012
0.9120000000 0.2255041457
0.9130000000 0.2272705868
0.9140000000 0.2289453732
0.9150000000 0.2305744721
0.9160000000 0.2321492253
0.9170000000 0.2336656696
0.9180000000 0.2351294258
0.9190000000 0.2372879819
0.9200000000 0.2386156662
0.9210000000 0.2399273425
0.9220000000 0.2412095491
0.9230000000 0.2424598136
0.9240000000 0.2436789050
0.9250000000 0.2455089036
0.9260000000 0.2466409671
0.9270000000 0.2477734705
0.9280000000 0.2488931221
0.9290000000 0.2499948122
0.9300000000 0.2510789141
0.9310000000 0.2521516643
0.9320000000 0.2537547414
0.9330000000 0.2547813746
0.9340000000 0.2558134412
0.9350000000 0.2568443926
0.9360000000 0.2578646174
0.9370000000 0.2588849449
0.9380000000 0.2599008538
0.9390000000 0.2613752641
0.9400000000 0.2623644315
0.9410000000 0.2633651535
0.9420000000 0.2643671000
0.9430000000 0.2653657927
0.9440000000 0.2663643315
0.9450000000 0.2677779755
0.9460000000 0.2687575554
0.9470000000 0.2697481080
0.9480000000 0.2707377572
0.9490000000 0.2717276041
0.9500000000 0.2727145236
0.9510000000 0.2736981215
0.9520000000 0.2750420103
0.9530000000 0.2759994037
0.9540000000 0.2769564878
0.9550000000 0.2779060519
0.9560000000 0.2788451709
0.9570000000 0.2797684389
0.9580000000 0.2806716368
0.9590000000 0.2818776503
0.9600000000 0.2827173892
0.9610000000 0.2835345009
0.9620000000 0.2843142394
0.9630000000 0.2850488349
0.9640000000 0.2857282030
0.9650000000 0.2863453968
0.9660000000 0.2871788398
0.9670000000 0.2876190180
0.9680000000 0.2879681101
0.9690000000 0.2881999231
0.9700000000 0.2882948535
0.9710000000 0.2882287382
0.9720000000 0.2879768085
0.9730000000 0.2877665813
0.9740000000 0.2870426872
0.9750000000 0.2860089935
0.9760000000 0.2846746763
0.9770000000 0.2829925557
0.9780000000 0.2809349633
0.9790000000 0.2784874919
0.9800000000 0.2756733497
0.9810000000 0.2728020557
0.9820000000 0.2695327022
0.9830000000 0.2666905583
0.9840000000 0.2650393409
0.9850000000 0.2661623669
0.9860000000 0.2728288768
0.9870000000 0.2899737501
0.9880000000 0.3257539306
0.9890000000 0.3910492984
0.9900000000 0.4995838929
0.9910000000 0.6516293650
0.9920000000 0.8202928609
0.9930000000 0.9465079091
0.9940000000 0.9768045021
0.9950000000 0.9127515496
0.9960000000 0.8019716638
0.9970000000 0.6927449714
0.9980000000 0.6061811471
0.9990000000 0.5457587728
1.0000000000 0.5065282441
1.0010000000 0.4823887562
1.0020000000 0.4683754005
1.0030000000 0.4611514978
1.0040000000 0.4584748040
1.0050000000 0.4582745365
1.0060000000 0.4599941544
1.0070000000 0.4630277891
1.0080000000 0.4669868825
1.0090000000 0.4716194936
1.0100000000 0.4767674544
1.0110000000 0.4824513182
1.0120000000 0.4885289003
1.0130000000 0.4947401820
1.0140000000 0.5012457659
1.0150000000 0.5080384957
1.0160000000 0.5151217046
1.0170000000 0.5224977159
1.0180000000 0.5301853652
1.0190000000 0.5383060918
1.0200000000 0.5467920295
1.0210000000 0.5555502968
1.0220000000 0.5647345606
1.0230000000 0.5743914310
1.0240000000 0.5845763197
1.0250000000 0.5953463229
1.0260000000 0.6067861993
1.0270000000 0.6190677721
1.0280000000 0.6322332353
1.0290000000 0.6463237151
1.0300000000 0.6616111717
1.0310000000 0.6783165937
1.0320000000 0.6967242462
1.0330000000 0.7171904402
1.0340000000 0.7401859686
1.0350000000 0.7663725123
1.0360000000 0.7965051432
1.0370000000 0.8315196154
1.0380000000 0.8728407576
1.0390000000 0.9221617166
1.0400000000 0.9815020544
1.0410000000 1.0529423611
1.0420000000 1.1378416848
1.0430000000 1.2349858846
1.0440000000 1.3373878883
1.0450000000 1.4288795875
1.0460000000 1.4865438291
1.0470000000 1.4926534693
1.0480000000 1.4490941082
1.0490000000 1.3760798912
1.0500000000 1.2967875642
1.0510000000 1.2259632096
1.0520000000 1.1696140745
1.0530000000 1.1280295541
1.0540000000 1.0991403779
1.0550000000 1.0806818365
1.0560000000 1.0705264195
1.0570000000 1.0669475376
1.0580000000 1.0686209637
1.0590000000 1.0745452771
1.0600000000 1.0838083628
1.0610000000 1.0963150541
1.0620000000 1.1112983655
1.0630000000 1.1285568310
1.0640000000 1.1478804884
1.0650000000 1.1691224215
1.0660000000 1.1921663085
1.0670000000 1.2169514516
1.0680000000 1.2431644601
1.0690000000 1.2713377026
1.0700000000 1.3013289584
1.0710000000 1.3329280571
1.0720000000 1.3662923623
1.0730000000 1.4014764155
1.0740000000 1.4385518740
1.0750000000 1.4775937432
1.0760000000 1.5186928566
1.0770000000 1.5615012514
1.0780000000 1.6070254558
1.0790000000 1.6551004259
1.0800000000 1.7055972276
1.0810000000 1.7588089246
1.0820000000 1.8149123176
1.0830000000 1.8740999554
1.0840000000 1.9365851757
1.0850000000 2.0076425119
1.0860000000 2.0822718007
1.0870000000 2.1624615990
1.0880000000 2.2475157633
1.0890000000 2.3380231271
1.0900000000 2.4344435991
1.0910000000 2.5372979790
1.0920000000 2.6471775586
1.0930000000 2.7647118460
1.0940000000 2.8906103041
1.0950000000 3.0243602820
1.0960000000 3.1696839391
1.0970000000 3.3258333839
1.0980000000 3.4942140299
1.0990000000 3.6761399197
1.1000000000 3.8730832819
1.1010000000 4.0867266372
1.1020000000 4.3189926911
1.1030000000 4.5697840288
1.1040000000 4.8461224558
1.1050000000 5.1492013888
1.1060000000 5.4816375439
1.1070000000 5.8478428577
1.1080000000 6.2524612140
1.1090000000 6.7010920943
1.1100000000 7.2001508939
1.1110000000 7.7576112754
1.1120000000 8.3778261655
1.1130000000 9.0820682433
1.1140000000 9.8780791486
1.1150000000 10.7832408168
1.1160000000 11.8181269830
1.1170000000 13.0081781183
1.1180000000 14.3853211918
1.1190000000 15.9897782369
1.1200000000 17.8729263883
1.1210000000 20.0879512623
1.1220000000 22.7464612745
1.1230000000 25.9465392395
1.1240000000 29.8398110242
1.1250000000 34.6261601747
1.1260000000 40.5757615101
1.1270000000 48.0540592985
1.1280000000 57.5514481488
1.1290000000 69.7132465873
1.1300000000 85.3055369225
1.1310000000 105.2685855165
1.1320000000 130.1403833504
1.1330000000 159.2818415957
1.1340000000 189.2841747498
1.1350000000 212.7647736016
1.1360000000 220.7281315477
1.1370000000 209.3917369674
1.1380000000 183.9219697157
1.1390000000 153.4732196617
1.1400000000 124.8505710190
1.1410000000 100.7267763017
1.1420000000 81.5205649540
1.1430000000 66.5418650328
1.1440000000 54.9058563030
1.1450000000 45.8248391792
1.1460000000 38.6744343131
1.1470000000 32.9839484888
1.1480000000 28.4042634219
1.1490000000 24.6677141783
1.1500000000 21.6038993514
1.1510000000 19.0593534208
1.1520000000 16.9266322824
1.1530000000 15.1237791959
1.1540000000 13.5876458507
1.1550000000 12.2692701290
1.1560000000 11.1301928970
1.1570000000 10.1397658851
1.1580000000 9.2736842379
1.1590000000 8.5064605442
1.1600000000 7.8342618873
1.1610000000 7.2374304406
1.1620000000 6.7054159162
1.1630000000 6.2292341162
1.1640000000 5.8014735098
1.1650000000 5.4158321062
1.1660000000 5.0670325446
1.1670000000 4.7505849574
1.1680000000 4.4626277296
1.1690000000 4.1963617252
1.1700000000 3.9562643832
1.1710000000 3.7359789918
1.1720000000 3.5334949127
1.1730000000 3.3469623921
1.1740000000 3.1747874092
1.1750000000 3.0155379373
1.1760000000 2.8679843455
1.1770000000 2.7310274394
1.1780000000 2.6011891608
1.1790000000 2.4826766065
1.1800000000 2.3722140861
1.1810000000 2.2689863536
1.1820000000 2.1724356680
1.1830000000 2.0820224408
1.1840000000 1.9972529232
1.1850000000 1.9176971799
1.1860000000 1.8429691304
1.1870000000 1.7726930489
1.1880000000 1.7065427984
1.1890000000 1.6424614645
1.1900000000 1.5838311396
1.1910000000 1.5284995221
1.1920000000 1.4762999961
1.1930000000 1.4270415564
1.1940000000 1.3805475977
1.1950000000 1.3366745634
1.1960000000 1.2952946499
1.1970000000 1.2562841599
1.1980000000 1.2195430240
1.1990000000 1.1835793982
1.2000000000 1.1512145905
1.2010000000 1.1209056014
1.2020000000 1.0926608228
1.2030000000 1.0664819700
1.2040000000 1.0423991809
1.2050000000 1.0204817709
1.2060000000 1.0008442643
1.2070000000 0.9836496410
1.2080000000 0.9691321173
1.2090000000 0.9564173619
1.2100000000 0.9483926841
1.2110000000 0.9444851775
1.2120000000 0.9455619576
1.2130000000 0.9528840736
1.2140000000 0.9682176242
1.2150000000 0.9940966544
1.2160000000 1.0342085102
1.2170000000 1.0938982574
1.2180000000 1.1808203464
1.2190000000 1.3053914828
1.2200000000 1.4782644818
1.2210000000 1.7080117556
1.2220000000 1.9712247527
1.2230000000 2.1823370882
1.2240000000 2.2097400875
1.2250000000 2.0118981595
1.2260000000 1.6995127673
1.2270000000 1.3978275273
1.2280000000 1.1576021648
1.2290000000 0.9793327471
1.2300000000 0.8488197632
1.2310000000 0.7514278120
1.2320000000 0.6782087673
1.2330000000 0.6213170022
1.2340000000 0.5759565477
1.2350000000 0.5388894324
1.2360000000 0.5079101816
1.2370000000 0.4814821436
1.2380000000 0.4585228865
1.2390000000 0.4382564962
1.2400000000 0.4201078883
1.2410000000 0.4036564012
1.2420000000 0.3879046768
1.2430000000 0.3739573086
1.2440000000 0.3609361018
1.2450000000 0.3487046693
1.2460000000 0.3371359146
1.2470000000 0.3261295128
1.2480000000 0.3156094099
1.2490000000 0.3055019953
1.2500000000 0.2957569462
1.2510000000 0.2863257350
1.2520000000 0.2771687454
1.2530000000 0.2676233985
1.2540000000 0.2589090028
1.2550000000 0.2503591391
1.2560000000 0.2419679654
1.2570000000 0.2337072922
1.2580000000 0.2255488402
1.2590000000 0.2174808673
1.2600000000 0.2094740899
1.2610000000 0.2015135500
1.2620000000 0.1935829631
1.2630000000 0.1856660476
1.2640000000 0.1777401474
1.2650000000 0.1692077006
1.2660000000 0.1612007408
1.2670000000 0.1531442198
1.2680000000 0.1450068047
1.2690000000 0.1367665553
1.2700000000 0.1284051186
1.2710000000 0.1198918004
1.2720000000 0.1112011041
1.2730000000 0.1023153548
1.2740000000 0.0932061818
1.2750000000 0.0838400769
1.2760000000 0.0741808326
1.2770000000 0.0636189018
1.2780000000 0.0534772093
1.2790000000 0.0484884046
1.2800000000 0.0429655575
1.2810000000 0.0396541064
1.2820000000 0.0349779938
1.2830000000 0.0323819383
1.2840000000 0.0299974868
1.2850000000 0.0260368390
1.2860000000 0.0239842810
1.2870000000 0.0220250001
1.2880000000 0.0201485216
1.2890000000 0.0179441913
1.2900000000 0.0162043176
1.2910000000 0.0145624987
1.2920000000 0.0129950891
1.2930000000 0.0128458394
1.2940000000 0.0114334572
1.2950000000 0.0101558627
1.2960000000 0.0090409707
1.2970000000 0.0081369311
1.2980000000 0.0074893828
1.2990000000 0.0071704651
1.3000000000 0.0063618509
1.3010000000 0.0059732488
1.3020000000 0.0059206874
1.3030000000 0.0057149529
1.3040000000 0.0056376036
1.3050000000 0.0066731015
1.3060000000 0.0093227684
1.3070000000 0.0964543589
1.3080000000 0.4431334863
1.3090000000 0.8905954908
1.3100000000 1.3935958416
1.3110000000 1.8603284771
1.3120000000 2.1788933752
1.3130000000 2.2719713098
1.3140000000 2.1456296649
1.3150000000 1.8692850898
1.3160000000 1.5340175436
1.3170000000 1.2096579542
1.3180000000 0.9322236804
1.3190000000 0.7120698305
1.3200000000 0.5450103275
1.3210000000 0.4217460703
1.3220000000 0.3318611584
1.3230000000 0.2666841266
1.3240000000 0.2194146950
1.3250000000 0.1848845061
1.3260000000 0.1587865425
1.3270000000 0.1396915708
1.3280000000 0.1251755602
1.3290000000 0.1136632093
1.3300000000 0.1043265611
1.3310000000 0.0965038951
1.3320000000 0.0896721864
1.3330000000 0.0834652464
1.3340000000 0.0776267988
1.3350000000 0.0721014617
1.3360000000 0.0667167261
1.3370000000 0.0613553340
1.3380000000 0.0559708729
1.3390000000 0.0496421832
1.3400000000 0.0440850451
1.3410000000 0.0384137659
1.3420000000 0.0326252620
1.3430000000 0.0267827823
1.3440000000 0.0209589870
1.3450000000 0.0152492344
1.3460000000 0.0098633726
1.3470000000 0.0051097315
1.3480000000 0.0051097315
1.3490000000 0.0051097315
1.3500000000 0.0051097315
1.3510000000 0.0051097315
1.3520000000 0.0051097315
1.3530000000 0.0051097315
1.3540000000 0.0051097315
1.3550000000 0.0051097315
1.3560000000 0.0051097315
1.3570000000 0.0051097315
