# Energy(eV)	P_integrated for V0 = 0.1070 eV, theta = 0.6992 mrad
0.6600000000 0.4491070774
0.6610000000 0.4337272324
0.6620000000 0.4182333839
0.6630000000 0.4040370315
0.6640000000 0.3903483993
0.6650000000 0.3765747739
0.6660000000 0.3638475565
0.6670000000 0.3516162318
0.6680000000 0.3392657555
0.6690000000 0.3278501385
0.6700000000 0.3168895172
0.6710000000 0.3062957157
0.6720000000 0.2955133683
0.6730000000 0.2855729786
0.6740000000 0.2759910585
0.6750000000 0.2662108905
0.6760000000 0.2572038353
0.6770000000 0.2485313252
0.6780000000 0.2401103056
0.6790000000 0.2314775906
0.6800000000 0.2235164882
0.6810000000 0.2158326879
0.6820000000 0.2083885500
0.6830000000 0.2006281108
0.6840000000 0.1936103854
0.6850000000 0.1867597132
0.6860000000 0.1796691038
0.6870000000 0.1731604615
0.6880000000 0.1668618443
0.6890000000 0.1607219033
0.6900000000 0.1543230100
0.6910000000 0.1484502651
0.6920000000 0.1427584669
0.6930000000 0.1372106717
0.6940000000 0.1313456665
0.6950000000 0.1260609809
0.6960000000 0.1208750563
0.6970000000 0.1154451543
0.6980000000 0.1104475341
0.6990000000 0.1056169973
0.7000000000 0.1008644745
0.7010000000 0.0958613567
0.7020000000 0.0912724998
0.7030000000 0.0868029267
0.7040000000 0.0824158365
0.7050000000 0.0777697216
0.7060000000 0.0735050245
0.7070000000 0.0693517483
0.7080000000 0.0652655583
0.7090000000 0.0609232636
0.7100000000 0.0569178478
0.7110000000 0.0530259985
0.7120000000 0.0491834930
0.7130000000 0.0450852358
0.7140000000 0.0413074492
0.7150000000 0.0376099829
0.7160000000 0.0339787611
0.7170000000 0.0300801623
0.7180000000 0.0264817061
0.7190000000 0.0229449195
0.7200000000 0.0194585633
0.7210000000 0.0157195100
0.7220000000 0.0126685214
0.7230000000 0.0110341080
0.7240000000 0.0097700155
0.7250000000 0.0087509973
0.7260000000 0.0075682950
0.7270000000 0.0069488914
0.7280000000 0.0069252839
0.7290000000 0.0061601913
0.7300000000 0.0063004536
0.7310000000 0.0049538412
0.7320000000 0.0066128998
0.7330000000 0.0059023232
0.7340000000 0.0059513043
0.7350000000 0.0069110506
0.7360000000 0.0091231245
0.7370000000 0.0044354661
0.7380000000 0.0086489152
0.7390000000 0.0039722953
0.7400000000 0.0122700462
0.7410000000 0.0069123576
0.7420000000 0.0252272115
0.7430000000 0.0203543249
0.7440000000 0.0151450983
0.7450000000 0.0096576827
0.7460000000 0.0033166122
0.7470000000 0.9791098930
0.7480000000 0.9594450567
0.7490000000 0.9379770442
0.7500000000 0.9120854209
0.7510000000 0.8863533059
0.7520000000 0.8594329246
0.7530000000 0.8303796589
0.7540000000 0.7938424708
0.7550000000 0.7602474860
0.7560000000 0.7229334338
0.7570000000 0.6836390511
0.7580000000 0.6425849781
0.7590000000 0.5968049637
0.7600000000 0.5512219395
0.7610000000 0.5044735669
0.7620000000 0.4538008901
0.7630000000 0.4001591768
0.7640000000 0.3449714009
0.7650000000 0.2888869984
0.7660000000 0.2303897577
0.7670000000 0.1702017480
0.7680000000 0.1049684058
0.7690000000 0.0390561081
0.7700000000 0.0002790151
0.7710000000 0.0003266598
0.7720000000 0.0002768145
0.7730000000 0.0003399700
0.7740000000 0.0003347574
0.7750000000 0.0002410701
0.7760000000 0.0002600000
0.7770000000 0.0002788458
0.7780000000 0.0003138494
0.7790000000 0.0002726393
0.7800000000 0.0002429716
0.7810000000 0.0003399002
0.7820000000 0.0003304227
0.7830000000 0.0003350859
0.7840000000 0.0003728502
0.7850000000 0.0003018288
0.7860000000 0.0003666104
0.7870000000 0.0003099004
0.7880000000 0.0004332715
0.7890000000 0.0004406584
0.7900000000 0.0004670496
0.7910000000 0.0005121720
0.7920000000 0.0005741760
0.7930000000 0.0005176614
0.7940000000 0.0006684734
0.7950000000 0.0006688203
0.7960000000 0.0006898927
0.7970000000 0.0007363361
0.7980000000 0.0008567004
0.7990000000 0.0010321725
0.8000000000 0.0012794446
0.8010000000 0.0013102594
0.8020000000 0.0013700072
0.8030000000 0.0015474173
0.8040000000 0.0018194830
0.8050000000 0.0022109428
0.8060000000 0.0027483592
0.8070000000 0.0029460534
0.8080000000 0.0033538784
0.8090000000 0.0039570759
0.8100000000 0.0048585573
0.8110000000 0.0061273148
0.8120000000 0.0069722606
0.8130000000 0.0083492142
0.8140000000 0.0103288033
0.8150000000 0.0118767797
0.8160000000 0.0155902470
0.8170000000 0.0190704864
0.8180000000 0.0223320430
0.8190000000 0.0295277789
0.8200000000 0.0371730143
0.8210000000 0.0482655060
0.8220000000 0.0645000008
0.8230000000 0.0840856090
0.8240000000 0.1135130087
0.8250000000 0.1504305953
0.8260000000 1.0082465564
0.8270000000 0.3590651279
0.8280000000 0.5120617891
0.8290000000 0.6809276771
0.8300000000 1.0203310285
0.8310000000 1.5738378855
0.8320000000 2.3883026875
0.8330000000 3.4386165273
0.8340000000 4.2797923710
0.8350000000 3.9085727262
0.8360000000 2.7075387001
0.8370000000 1.5382883471
0.8380000000 0.8101986862
0.8390000000 0.2309928642
0.8400000000 0.0513689072
0.8410000000 0.0045738350
0.8430000000 0.0011776753
0.8440000000 0.6790291226
0.8450000000 9.2082162793
0.8460000000 21.5107401705
0.8470000000 31.1458312909
0.8480000000 32.7337297666
0.8490000000 27.0206491683
0.8500000000 18.8114898739
0.8510000000 11.7237870710
0.8520000000 6.7624658204
0.8530000000 3.6971445043
0.8540000000 1.7976960276
0.8550000000 0.6881190371
0.8560000000 0.0634125712
0.8570000000 0.0343889631
0.8580000000 0.0005626603
0.8590000000 0.0000580232
0.8670000000 0.1128493693
0.8680000000 0.6894862960
0.8690000000 1.2270313838
0.8700000000 0.0012341884
0.8710000000 0.0168842791
0.8720000000 0.0022304332
0.8730000000 0.0047153935
0.8740000000 0.0003042398
0.8750000000 0.0043497169
0.8760000000 0.0023132552
0.8770000000 0.0017578274
0.8780000000 0.0014013886
0.8790000000 0.0032008440
0.8800000000 0.0131253115
0.8810000000 0.0249225611
0.8820000000 0.0381791400
0.8830000000 0.0478955372
0.8840000000 0.0569503645
0.8850000000 0.0652868705
0.8860000000 0.0729635599
0.8870000000 0.0800706591
0.8880000000 0.0883489834
0.8890000000 0.0942614486
0.8900000000 0.0998043188
0.8910000000 0.1049550909
0.8920000000 0.1097396565
0.8930000000 0.1141837567
0.8940000000 0.1196048362
0.8950000000 0.1233544523
0.8960000000 0.1268992489
0.8970000000 0.1302232218
0.8980000000 0.1333234533
0.8990000000 0.1362227938
0.9000000000 0.1399544639
0.9010000000 0.1424355881
0.9020000000 0.1448038423
0.9030000000 0.1470409950
0.9040000000 0.1491438586
0.9050000000 0.1511337464
0.9060000000 0.1538239640
0.9070000000 0.1555446181
0.9080000000 0.1572075277
0.9090000000 0.1587952527
0.9100000000 0.1603004239
0.9110000000 0.1617377782
0.9120000000 0.1637742945
0.9130000000 0.1650621978
0.9140000000 0.1662826119
0.9150000000 0.1674702551
0.9160000000 0.1686183191
0.9170000000 0.1697239810
0.9180000000 0.1707913484
0.9190000000 0.1723665581
0.9200000000 0.1733344064
0.9210000000 0.1742912764
0.9220000000 0.1752267871
0.9230000000 0.1761392970
0.9240000000 0.1770294289
0.9250000000 0.1783659285
0.9260000000 0.1791930131
0.9270000000 0.1800210352
0.9280000000 0.1808400846
0.9290000000 0.1816466441
0.9300000000 0.1824409071
0.9310000000 0.1832273123
0.9320000000 0.1844013614
0.9330000000 0.1851554747
0.9340000000 0.1859143281
0.9350000000 0.1866730594
0.9360000000 0.1874249410
0.9370000000 0.1881776214
0.9380000000 0.1889282696
0.9390000000 0.1900139066
0.9400000000 0.1907472417
0.9410000000 0.1914900829
0.9420000000 0.1922350755
0.9430000000 0.1929791388
0.9440000000 0.1937246952
0.9450000000 0.1947738717
0.9460000000 0.1955093181
0.9470000000 0.1962542405
0.9480000000 0.1970005185
0.9490000000 0.1977493239
0.9500000000 0.1984983185
0.9510000000 0.1992474893
0.9520000000 0.2002615587
0.9530000000 0.2009984263
0.9540000000 0.2017377351
0.9550000000 0.2024753454
0.9560000000 0.2032094664
0.9570000000 0.2039364826
0.9580000000 0.2046538699
0.9590000000 0.2055965733
0.9600000000 0.2062801963
0.9610000000 0.2069530440
0.9620000000 0.2076059043
0.9630000000 0.2082342153
0.9640000000 0.2088315041
0.9650000000 0.2093937001
0.9660000000 0.2101239105
0.9670000000 0.2105831639
0.9680000000 0.2109887656
0.9690000000 0.2113253268
0.9700000000 0.2115803825
0.9710000000 0.2117390703
0.9720000000 0.2117858457
0.9730000000 0.2118887265
0.9740000000 0.2116482903
0.9750000000 0.2112194911
0.9760000000 0.2106062411
0.9770000000 0.2097841512
0.9780000000 0.2087377796
0.9790000000 0.2074600443
0.9800000000 0.2059671937
0.9810000000 0.2044762004
0.9820000000 0.2027316353
0.9830000000 0.2012662180
0.9840000000 0.2005519712
0.9850000000 0.2015610729
0.9860000000 0.2059909664
0.9870000000 0.2168716725
0.9880000000 0.2392590399
0.9890000000 0.2800520438
0.9900000000 0.3480090382
0.9910000000 0.4431272298
0.9920000000 0.5486403738
0.9930000000 0.6277160026
0.9940000000 0.6470173681
0.9950000000 0.6075513717
0.9960000000 0.5389756614
0.9970000000 0.4713969714
0.9980000000 0.4179660723
0.9990000000 0.3808376817
1.0000000000 0.3569211837
1.0010000000 0.3424126442
1.0020000000 0.3342189863
1.0030000000 0.3302795992
1.0040000000 0.3291652899
1.0050000000 0.3296060283
1.0060000000 0.3312569876
1.0070000000 0.3337428652
1.0080000000 0.3368236990
1.0090000000 0.3403446180
1.0100000000 0.3442093574
1.0110000000 0.3484473667
1.0120000000 0.3529438441
1.0130000000 0.3575527377
1.0140000000 0.3623776618
1.0150000000 0.3674173596
1.0160000000 0.3726771447
1.0170000000 0.3781626169
1.0180000000 0.3838899814
1.0190000000 0.3899522974
1.0200000000 0.3962899940
1.0210000000 0.4028619863
1.0220000000 0.4097737555
1.0230000000 0.4170641824
1.0240000000 0.4247795080
1.0250000000 0.4329692587
1.0260000000 0.4417035371
1.0270000000 0.4511203566
1.0280000000 0.4612528427
1.0290000000 0.4721654515
1.0300000000 0.4840694097
1.0310000000 0.4971530065
1.0320000000 0.5116577656
1.0330000000 0.5278885196
1.0340000000 0.5462461618
1.0350000000 0.5672918536
1.0360000000 0.5916645940
1.0370000000 0.6201938462
1.0380000000 0.6540828872
1.0390000000 0.6947841980
1.0400000000 0.7440313831
1.0410000000 0.8036165667
1.0420000000 0.8747173132
1.0430000000 0.9563173256
1.0440000000 1.0424403527
1.0450000000 1.1192841971
1.0460000000 1.1671803292
1.0470000000 1.1708723963
1.0480000000 1.1318905173
1.0490000000 1.0674957746
1.0500000000 0.9975379791
1.0510000000 0.9346896120
1.0520000000 0.8841004774
1.0530000000 0.8460346951
1.0540000000 0.8187646057
1.0550000000 0.8003382833
1.0560000000 0.7889328249
1.0570000000 0.7830671223
1.0580000000 0.7816028288
1.0590000000 0.7836786233
1.0600000000 0.7885282761
1.0610000000 0.7960055721
1.0620000000 0.8054986070
1.0630000000 0.8168148026
1.0640000000 0.8297643564
1.0650000000 0.8442137049
1.0660000000 0.8600579652
1.0670000000 0.8772354609
1.0680000000 0.8955026450
1.0690000000 0.9152373056
1.0700000000 0.9363196201
1.0710000000 0.9585987720
1.0720000000 0.9821791313
1.0730000000 1.0070919225
1.0740000000 1.0333859016
1.0750000000 1.0611112040
1.0760000000 1.0903282645
1.0770000000 1.1207841760
1.0780000000 1.1531999503
1.0790000000 1.1874530931
1.0800000000 1.2234539771
1.0810000000 1.2614068882
1.0820000000 1.3014387555
1.0830000000 1.3436849303
1.0840000000 1.3882974577
1.0850000000 1.4390533199
1.0860000000 1.4923669378
1.0870000000 1.5496649817
1.0880000000 1.6104506810
1.0890000000 1.6751423842
1.0900000000 1.7440683229
1.0910000000 1.8175980805
1.0920000000 1.8961583234
1.0930000000 1.9801947773
1.0940000000 2.0702175933
1.0950000000 2.1658531939
1.0960000000 2.2697696310
1.0970000000 2.3814345751
1.0980000000 2.5018487769
1.0990000000 2.6319496791
1.1000000000 2.7727941127
1.1010000000 2.9255807434
1.1020000000 3.0916873014
1.1030000000 3.2710348231
1.1040000000 3.4686586508
1.1050000000 3.6853999657
1.1060000000 3.9231394939
1.1070000000 4.1850261186
1.1080000000 4.4743786366
1.1090000000 4.7952028329
1.1100000000 5.1520837245
1.1110000000 5.5507213866
1.1120000000 5.9942175824
1.1130000000 6.4977979688
1.1140000000 7.0669939415
1.1150000000 7.7142292037
1.1160000000 8.4542056567
1.1170000000 9.3051176360
1.1180000000 10.2897685143
1.1190000000 11.4369397239
1.1200000000 12.7833403547
1.1210000000 14.3669635054
1.1220000000 16.2676312746
1.1230000000 18.5554493198
1.1240000000 21.3387595143
1.1250000000 24.7604693370
1.1260000000 29.0136510734
1.1270000000 34.3595081577
1.1280000000 41.1485220867
1.1290000000 49.8418739260
1.1300000000 60.9869577622
1.1310000000 75.2556803990
1.1320000000 93.0322087723
1.1330000000 113.8592876201
1.1340000000 135.2997917274
1.1350000000 152.0768936234
1.1360000000 157.7616552851
1.1370000000 149.6524537989
1.1380000000 131.4431002774
1.1390000000 109.6773844107
1.1400000000 89.2185690265
1.1410000000 71.9763142588
1.1420000000 58.2493479303
1.1430000000 47.5442874305
1.1440000000 39.2284638399
1.1450000000 32.7387898468
1.1460000000 27.6289605454
1.1470000000 23.5625396521
1.1480000000 20.2899722746
1.1490000000 17.6199951203
1.1500000000 15.4307516338
1.1510000000 13.6125987352
1.1520000000 12.0887477034
1.1530000000 10.8006165908
1.1540000000 9.7030753909
1.1550000000 8.7611503683
1.1560000000 7.9473350895
1.1570000000 7.2397481157
1.1580000000 6.6210000824
1.1590000000 6.0729157064
1.1600000000 5.5927076020
1.1610000000 5.1663471538
1.1620000000 4.7862988735
1.1630000000 4.4461406330
1.1640000000 4.1405783673
1.1650000000 3.8651076151
1.1660000000 3.6159593353
1.1670000000 3.3899228836
1.1680000000 3.1842404976
1.1690000000 2.9940738284
1.1700000000 2.8225822003
1.1710000000 2.6652443477
1.1720000000 2.5206212397
1.1730000000 2.3873940105
1.1740000000 2.2644227103
1.1750000000 2.1506840080
1.1760000000 2.0453002226
1.1770000000 1.9474847987
1.1780000000 1.8547738732
1.1790000000 1.7701332673
1.1800000000 1.6912423210
1.1810000000 1.6175175307
1.1820000000 1.5485617848
1.1830000000 1.4839888900
1.1840000000 1.4234478909
1.1850000000 1.3666301564
1.1860000000 1.3132587951
1.1870000000 1.2630674790
1.1880000000 1.2158232191
1.1890000000 1.1700789045
1.1900000000 1.1282046961
1.1910000000 1.0886874443
1.1920000000 1.0514059354
1.1930000000 1.0162262661
1.1940000000 0.9830224364
1.1950000000 0.9516902214
1.1960000000 0.9221413200
1.1970000000 0.8942856588
1.1980000000 0.8680540158
1.1990000000 0.8424108757
1.2000000000 0.8193136159
1.2010000000 0.7976927676
1.2020000000 0.7775538750
1.2030000000 0.7589026894
1.2040000000 0.7417630306
1.2050000000 0.7261883527
1.2060000000 0.7122674342
1.2070000000 0.7001249118
1.2080000000 0.6899376638
1.2090000000 0.6811424143
1.2100000000 0.6757327357
1.2110000000 0.6733700975
1.2120000000 0.6747171695
1.2130000000 0.6807330417
1.2140000000 0.6927666560
1.2150000000 0.7127613643
1.2160000000 0.7435528711
1.2170000000 0.7892747317
1.2180000000 0.8558864811
1.2190000000 0.9515844148
1.2200000000 1.0851922315
1.2210000000 1.2637381394
1.2220000000 1.4707585503
1.2230000000 1.6416348305
1.2240000000 1.6740721760
1.2250000000 1.5322602840
1.2260000000 1.2984055034
1.2270000000 1.0690809838
1.2280000000 0.8848635094
1.2290000000 0.7473404014
1.2300000000 0.6462372102
1.2310000000 0.5706089749
1.2320000000 0.5136365598
1.2330000000 0.4693470822
1.2340000000 0.4340528505
1.2350000000 0.4052517242
1.2360000000 0.3812327948
1.2370000000 0.3607997334
1.2380000000 0.3431070931
1.2390000000 0.3275468325
1.2400000000 0.3136674121
1.2410000000 0.3011376384
1.2420000000 0.2892046515
1.2430000000 0.2786716109
1.2440000000 0.2688796697
1.2450000000 0.2597196579
1.2460000000 0.2510910903
1.2470000000 0.2429146548
1.2480000000 0.2351297948
1.2490000000 0.2276783332
1.2500000000 0.2205204918
1.2510000000 0.2136180281
1.2520000000 0.2069394941
1.2530000000 0.1999989243
1.2540000000 0.1936865184
1.2550000000 0.1875134671
1.2560000000 0.1814744230
1.2570000000 0.1755479540
1.2580000000 0.1697130869
1.2590000000 0.1639603796
1.2600000000 0.1582686552
1.2610000000 0.1526271629
1.2620000000 0.1470238057
1.2630000000 0.1414468616
1.2640000000 0.1358799843
1.2650000000 0.1298896935
1.2660000000 0.1242990554
1.2670000000 0.1186903904
1.2680000000 0.1130418725
1.2690000000 0.1073385148
1.2700000000 0.1015681041
1.2710000000 0.0957094323
1.2720000000 0.0897457222
1.2730000000 0.0836657201
1.2740000000 0.0774501215
1.2750000000 0.0710765704
1.2760000000 0.0645212135
1.2770000000 0.0573468993
1.2780000000 0.0503709895
1.2790000000 0.0452696898
1.2800000000 0.0404501570
1.2810000000 0.0370324584
1.2820000000 0.0330134208
1.2830000000 0.0303534666
1.2840000000 0.0279533278
1.2850000000 0.0246159990
1.2860000000 0.0225834425
1.2870000000 0.0206799582
1.2880000000 0.0188873315
1.2890000000 0.0168806313
1.2900000000 0.0152640954
1.2910000000 0.0137505858
1.2920000000 0.0123177707
1.2930000000 0.0119454097
1.2940000000 0.0106786045
1.2950000000 0.0095299331
1.2960000000 0.0085198127
1.2970000000 0.0076848817
1.2980000000 0.0070603845
1.2990000000 0.0067029759
1.3000000000 0.0059912280
1.3010000000 0.0056085935
1.3020000000 0.0055135093
1.3030000000 0.0053296109
1.3040000000 0.0052901779
1.3050000000 0.0062028488
1.3060000000 0.0087498289
1.3070000000 0.0718514492
1.3080000000 0.2959182779
1.3090000000 0.5851583376
1.3100000000 0.9102813744
1.3110000000 1.2118684321
1.3120000000 1.4175105674
1.3130000000 1.4771363708
1.3140000000 1.3948189994
1.3150000000 1.2154615997
1.3160000000 0.9980225980
1.3170000000 0.7877033614
1.3180000000 0.6078059382
1.3190000000 0.4650216018
1.3200000000 0.3566279511
1.3210000000 0.2765976788
1.3220000000 0.2181806850
1.3230000000 0.1757587600
1.3240000000 0.1449266386
1.3250000000 0.1223358023
1.3260000000 0.1051445010
1.3270000000 0.0925285050
1.3280000000 0.0828664821
1.3290000000 0.0751379922
1.3300000000 0.0688065296
1.3310000000 0.0634426059
1.3320000000 0.0587067730
1.3330000000 0.0543603832
1.3340000000 0.0502369113
1.3350000000 0.0463404405
1.3360000000 0.0425484758
1.3370000000 0.0387850502
1.3380000000 0.0350273700
1.3390000000 0.0306512890
1.3400000000 0.0268467728
1.3410000000 0.0230222240
1.3420000000 0.0191812838
1.3430000000 0.0153911606
1.3440000000 0.0117374792
1.3450000000 0.0083173404
1.3460000000 0.0053491058
1.3470000000 0.0031396965
1.3480000000 0.0031396965
1.3490000000 0.0031396965
1.3500000000 0.0031396965
1.3510000000 0.0031396965
1.3520000000 0.0031396965
1.3530000000 0.0031396965
1.3540000000 0.0031396965
1.3550000000 0.0031396965
1.3560000000 0.0031396965
1.3570000000 0.0031396965
1.3580000000 0.0031396965
