# Energy(eV)	P_integrated for V0 = 0.0128 eV, theta = 0.2411 mrad
0.4370000000 1.2357663163
0.4380000000 1.2484018959
0.4390000000 1.2613988249
0.4400000000 1.2744611023
0.4410000000 1.2874345095
0.4420000000 1.3007901626
0.4430000000 1.3142401513
0.4440000000 1.3276472539
0.4450000000 1.3414681207
0.4460000000 1.3554096935
0.4470000000 1.3693583603
0.4480000000 1.3837341440
0.4490000000 1.3982789145
0.4500000000 1.4128689144
0.4510000000 1.4278635606
0.4520000000 1.4429514488
0.4530000000 1.4584990491
0.4540000000 1.4742638950
0.4550000000 1.4901780923
0.4560000000 1.5065700091
0.4570000000 1.5232343044
0.4580000000 1.5400897709
0.4590000000 1.5573993980
0.4600000000 1.5749575054
0.4610000000 1.5930377614
0.4620000000 1.6114434778
0.4630000000 1.6301591925
0.4640000000 1.6493749786
0.4650000000 1.6689397899
0.4660000000 1.6890780859
0.4670000000 1.7096235351
0.4680000000 1.7305963631
0.4690000000 1.7521237136
0.4700000000 1.7741229816
0.4710000000 1.7967518397
0.4720000000 1.8198233958
0.4730000000 1.8435975728
0.4740000000 1.8679158642
0.4750000000 1.8928622355
0.4760000000 1.9184634466
0.4770000000 1.9447476517
0.4780000000 1.9717706486
0.4790000000 1.9994670158
0.4800000000 2.0279895440
0.4810000000 2.0572380520
0.4820000000 2.0873691317
0.4830000000 2.1182936878
0.4840000000 2.1501892498
0.4850000000 2.1829298570
0.4860000000 2.2167229640
0.4870000000 2.2514290081
0.4880000000 2.2872958913
0.4890000000 2.3241772996
0.4900000000 2.3622422789
0.4910000000 2.4014382446
0.4920000000 2.4419403468
0.4930000000 2.4836644525
0.4940000000 2.5266672007
0.4950000000 2.5712911708
0.4960000000 2.6171754626
0.4970000000 2.6650509891
0.4980000000 2.7142984602
0.4990000000 2.7655297294
0.5000000000 2.8182475112
0.5010000000 2.8731483748
0.5020000000 2.9296778509
0.5030000000 2.9885990556
0.5040000000 3.0493217248
0.5050000000 3.1127003095
0.5060000000 3.1780615994
0.5070000000 3.2463371631
0.5080000000 3.3168100093
0.5090000000 3.3905270107
0.5100000000 3.4666676322
0.5110000000 3.5463952916
0.5120000000 3.6288469181
0.5130000000 3.7153090632
0.5140000000 3.8047711600
0.5150000000 3.8987366694
0.5160000000 3.9960513804
0.5170000000 4.0984103701
0.5180000000 4.2045518086
0.5190000000 4.3163539318
0.5200000000 4.4324093247
0.5210000000 4.5548633679
0.5220000000 4.6821477664
0.5230000000 4.8166388001
0.5240000000 4.9577456556
0.5250000000 5.1049000616
0.5260000000 5.2606221228
0.5270000000 5.4233405198
0.5280000000 5.5958463780
0.5290000000 5.7763652086
0.5300000000 5.9682524335
0.5310000000 6.1693302847
0.5320000000 6.3835293522
0.5330000000 6.6084660667
0.5340000000 6.8486691138
0.5350000000 7.1014472950
0.5360000000 7.3721124319
0.5370000000 7.6598458808
0.5380000000 7.9640436705
0.5390000000 8.2908689969
0.5400000000 8.6373135327
0.5410000000 9.0106231661
0.5420000000 9.4076160514
0.5430000000 9.8367901485
0.5440000000 10.2948566780
0.5450000000 10.7918185298
0.5460000000 11.3280414630
0.5470000000 11.9040899648
0.5480000000 12.5326093485
0.5490000000 13.2108701623
0.5500000000 13.9543407181
0.5510000000 14.7603868696
0.5520000000 15.6492438485
0.5530000000 16.6249689147
0.5540000000 17.6928805404
0.5550000000 18.8805997528
0.5560000000 20.1893341406
0.5570000000 21.6554782537
0.5580000000 23.2944401390
0.5590000000 25.1241328269
0.5600000000 27.1998400254
0.5610000000 29.5413235494
0.5620000000 32.2258664656
0.5630000000 35.2894506767
0.5640000000 38.8482682840
0.5650000000 42.9902930386
0.5660000000 47.8287677586
0.5670000000 53.5844705410
0.5680000000 60.4405784213
0.5690000000 68.7747296836
0.5700000000 78.9943773849
0.5710000000 91.6669860518
0.5720000000 107.7689012679
0.5730000000 128.4928059452
0.5740000000 155.9835528793
0.5750000000 193.3668262226
0.5760000000 245.7780053280
0.5770000000 322.7439224565
0.5780000000 441.3491813870
0.5790000000 635.4921574340
0.5800000000 979.3267885111
0.5810000000 1633.5910938861
0.5820000000 2877.5239937528
0.5830000000 4349.7595537450
0.5840000000 3832.5000132890
0.5850000000 2257.6217305476
0.5860000000 1285.9373859712
0.5870000000 788.9399130233
0.5880000000 522.3878662256
0.5890000000 367.5593554129
0.5900000000 271.1454832247
0.5910000000 207.5335188465
0.5920000000 163.4863886249
0.5930000000 131.9028475118
0.5940000000 108.5144312061
0.5950000000 90.6825116452
0.5960000000 76.8673985790
0.5970000000 65.8921077602
0.5980000000 57.0892699686
0.5990000000 49.9051499159
0.6000000000 43.9431629637
0.6010000000 38.9829151145
0.6020000000 34.7989420804
0.6030000000 31.2179467443
0.6040000000 28.1625112552
0.6050000000 25.5238318621
0.6060000000 23.2111436007
0.6070000000 21.2037094392
0.6080000000 19.4374289954
0.6090000000 17.8619102685
0.6100000000 16.4753307457
0.6110000000 15.2264911995
0.6120000000 14.1180624998
0.6130000000 13.1222782160
0.6140000000 12.2141197721
0.6150000000 11.4005797012
0.6160000000 10.6623569582
0.6170000000 9.9820594271
0.6180000000 9.3683031106
0.6190000000 8.8066991660
0.6200000000 8.2844844246
0.6210000000 7.8105049500
0.6220000000 7.3740794259
0.6230000000 6.9647570695
0.6240000000 6.5915795441
0.6250000000 6.2459125959
0.6260000000 5.9194776153
0.6270000000 5.6207067988
0.6280000000 5.3425949858
0.6290000000 5.0781467285
0.6300000000 4.8355192486
0.6310000000 4.6085754767
0.6320000000 4.3915245164
0.6330000000 4.1919207504
0.6340000000 4.0045495823
0.6350000000 3.8241834824
0.6360000000 3.6580189446
0.6370000000 3.5016727985
0.6380000000 3.3539647155
0.6390000000 3.2105614658
0.6400000000 3.0787655712
0.6410000000 2.9538848929
0.6420000000 2.8322727315
0.6430000000 2.7198640801
0.6440000000 2.6133658774
0.6450000000 2.5091515729
0.6460000000 2.4128031866
0.6470000000 2.3212406699
0.6480000000 2.2312384754
0.6490000000 2.1479789976
0.6500000000 2.0688273404
0.6510000000 1.9932138141
0.6520000000 1.9181124708
0.6530000000 1.8491856019
0.6540000000 1.7831049336
0.6550000000 1.7175311238
0.6560000000 1.6568393288
0.6570000000 1.5988321779
0.6580000000 1.5409643902
0.6590000000 1.4874901332
0.6600000000 1.4362658645
0.6610000000 1.3870471569
0.6620000000 1.3374561227
0.6630000000 1.2920204277
0.6640000000 1.2482076715
0.6650000000 1.2041159642
0.6660000000 1.1633756243
0.6670000000 1.1242211541
0.6680000000 1.0846785053
0.6690000000 1.0481306773
0.6700000000 1.0130378151
0.6710000000 0.9791175752
0.6720000000 0.9445871594
0.6730000000 0.9127545920
0.6740000000 0.8820683257
0.6750000000 0.8507411459
0.6760000000 0.8218916710
0.6770000000 0.7941119474
0.6780000000 0.7671357488
0.6790000000 0.7394761979
0.6800000000 0.7139693036
0.6810000000 0.6893487205
0.6820000000 0.6654946021
0.6830000000 0.6406213841
0.6840000000 0.6181296699
0.6850000000 0.5961714628
0.6860000000 0.5734390519
0.6870000000 0.5525732461
0.6880000000 0.5323785655
0.6890000000 0.5126908375
0.6900000000 0.4921683318
0.6910000000 0.4733333218
0.6920000000 0.4550768114
0.6930000000 0.4372800254
0.6940000000 0.4184618147
0.6950000000 0.4015053085
0.6960000000 0.3848637275
0.6970000000 0.3674351663
0.6980000000 0.3513936974
0.6990000000 0.3358864296
0.7000000000 0.3206278992
0.7010000000 0.3045612194
0.7020000000 0.2898239363
0.7030000000 0.2754676936
0.7040000000 0.2613742765
0.7050000000 0.2464457828
0.7060000000 0.2327415214
0.7070000000 0.2193931029
0.7080000000 0.2062582344
0.7090000000 0.1922975052
0.7100000000 0.1794182019
0.7110000000 0.1669017269
0.7120000000 0.1545418776
0.7130000000 0.1413571306
0.7140000000 0.1292013418
0.7150000000 0.1173015910
0.7160000000 0.1056127736
0.7170000000 0.0930615894
0.7180000000 0.0814742298
0.7190000000 0.0700829564
0.7200000000 0.0588517974
0.7210000000 0.0468052267
0.7220000000 0.0370752380
0.7230000000 0.0323072258
0.7240000000 0.0286219992
0.7250000000 0.0256987284
0.7260000000 0.0221112960
0.7270000000 0.0203560903
0.7280000000 0.0205591052
0.7290000000 0.0182603177
0.7300000000 0.0189084024
0.7310000000 0.0146172617
0.7320000000 0.0202221163
0.7330000000 0.0180073839
0.7340000000 0.0182732997
0.7350000000 0.0214920723
0.7360000000 0.0287659919
0.7370000000 0.0135598801
0.7380000000 0.0272976616
0.7390000000 0.0121695869
0.7400000000 0.0390628442
0.7410000000 0.0217605942
0.7420000000 0.0808990573
0.7430000000 0.0651286896
0.7440000000 0.0483142026
0.7450000000 0.0306436695
0.7460000000 0.0102902993
0.7470000000 3.1411532581
0.7480000000 3.0753087519
0.7490000000 3.0038698611
0.7500000000 2.9184644000
0.7510000000 2.8337645740
0.7520000000 2.7454585519
0.7530000000 2.6505356240
0.7540000000 2.5324365771
0.7550000000 2.4234072302
0.7560000000 2.3031679637
0.7570000000 2.1767765827
0.7580000000 2.0449408893
0.7590000000 1.8982336038
0.7600000000 1.7523209393
0.7610000000 1.6028693462
0.7620000000 1.4413720381
0.7630000000 1.2703414804
0.7640000000 1.0947719467
0.7650000000 0.9164748206
0.7660000000 0.7306438362
0.7670000000 0.5395732617
0.7680000000 0.3326359999
0.7690000000 0.1236781302
0.7700000000 0.0008127320
0.7710000000 0.0009611178
0.7720000000 0.0008087679
0.7730000000 0.0010046603
0.7740000000 0.0009892541
0.7750000000 0.0007009016
0.7760000000 0.0007595681
0.7770000000 0.0008179600
0.7780000000 0.0009259154
0.7790000000 0.0007985297
0.7800000000 0.0007065050
0.7810000000 0.0010043996
0.7820000000 0.0009742515
0.7830000000 0.0009874340
0.7840000000 0.0011020931
0.7850000000 0.0008811612
0.7860000000 0.0010785116
0.7870000000 0.0009011012
0.7880000000 0.0012779819
0.7890000000 0.0012967770
0.7900000000 0.0013735633
0.7910000000 0.0015074758
0.7920000000 0.0016928319
0.7930000000 0.0015112388
0.7940000000 0.0019680785
0.7950000000 0.0019593377
0.7960000000 0.0020130699
0.7970000000 0.0021434497
0.7980000000 0.0024993572
0.7990000000 0.0030229320
0.8000000000 0.0037652825
0.8010000000 0.0038350937
0.8020000000 0.0039901550
0.8030000000 0.0045024876
0.8040000000 0.0053009404
0.8050000000 0.0064609197
0.8060000000 0.0080633362
0.8070000000 0.0086019476
0.8080000000 0.0097743525
0.8090000000 0.0115332645
0.8100000000 0.0141922288
0.8110000000 0.0179607122
0.8120000000 0.0203735574
0.8130000000 0.0243843834
0.8140000000 0.0302026272
0.8150000000 0.0345830689
0.8160000000 0.0455998442
0.8170000000 0.0557324981
0.8180000000 0.0649457768
0.8190000000 0.0861689918
0.8200000000 0.1083735401
0.8210000000 0.1407978618
0.8220000000 0.1885414857
0.8230000000 0.2455341606
0.8240000000 0.3316596059
0.8250000000 0.4384529934
0.8260000000 3.2414378145
0.8270000000 1.0716453107
0.8280000000 1.5262001106
0.8290000000 2.0043102243
0.8300000000 2.9968566782
0.8310000000 4.6219354290
0.8320000000 6.9985124022
0.8330000000 10.0639640494
0.8340000000 12.5518113664
0.8350000000 11.4350682335
0.8360000000 7.9313545156
0.8370000000 4.5350182080
0.8380000000 2.4248361025
0.8390000000 0.6750710711
0.8400000000 0.1497557356
0.8410000000 0.0134525667
0.8430000000 0.0035190470
0.8440000000 2.1595992990
0.8450000000 29.5581617355
0.8460000000 69.2832159251
0.8470000000 100.4019411317
0.8480000000 105.5503512655
0.8490000000 87.1317656635
0.8500000000 60.6525454947
0.8510000000 37.7886509817
0.8520000000 21.7846458163
0.8530000000 11.8982821389
0.8540000000 5.7729724965
0.8550000000 2.1959764219
0.8560000000 0.1852498968
0.8570000000 0.1086849667
0.8580000000 0.0016392207
0.8590000000 0.0001756091
0.8670000000 0.3543695447
0.8680000000 2.1651999656
0.8690000000 3.8532691001
0.8700000000 0.0037105581
0.8710000000 0.0531757821
0.8720000000 0.0067498772
0.8730000000 0.0148059765
0.8740000000 0.0009509435
0.8750000000 0.0137245979
0.8760000000 0.0072931758
0.8770000000 0.0055036320
0.8780000000 0.0043002354
0.8790000000 0.0103794482
0.8800000000 0.0434238480
0.8810000000 0.0817137026
0.8820000000 0.1247268610
0.8830000000 0.1562729236
0.8840000000 0.1856693475
0.8850000000 0.2127360115
0.8860000000 0.2376625436
0.8870000000 0.2607414114
0.8880000000 0.2876140253
0.8890000000 0.3068211929
0.8900000000 0.3248267557
0.8910000000 0.3415600243
0.8920000000 0.3571052766
0.8930000000 0.3715456517
0.8940000000 0.3891526275
0.8950000000 0.4013425143
0.8960000000 0.4128653286
0.8970000000 0.4236714440
0.8980000000 0.4337514194
0.8990000000 0.4431793428
0.9000000000 0.4553062344
0.9010000000 0.4633784839
0.9020000000 0.4710829408
0.9030000000 0.4783616104
0.9040000000 0.4852042711
0.9050000000 0.4916799277
0.9060000000 0.5004275770
0.9070000000 0.5060303282
0.9080000000 0.5114443529
0.9090000000 0.5166140643
0.9100000000 0.5215156187
0.9110000000 0.5261970015
0.9120000000 0.5328221213
0.9130000000 0.5370180724
0.9140000000 0.5409952618
0.9150000000 0.5448648784
0.9160000000 0.5486057064
0.9170000000 0.5522086757
0.9180000000 0.5556868877
0.9190000000 0.5608138430
0.9200000000 0.5639690663
0.9210000000 0.5670880023
0.9220000000 0.5701369694
0.9230000000 0.5731109288
0.9240000000 0.5760120656
0.9250000000 0.5803624715
0.9260000000 0.5830583880
0.9270000000 0.5857567795
0.9280000000 0.5884254566
0.9290000000 0.5910532000
0.9300000000 0.5936405402
0.9310000000 0.5962017804
0.9320000000 0.6000224293
0.9330000000 0.6024779576
0.9340000000 0.6049483530
0.9350000000 0.6074177550
0.9360000000 0.6098641056
0.9370000000 0.6123126073
0.9380000000 0.6147537087
0.9390000000 0.6182831821
0.9400000000 0.6206664146
0.9410000000 0.6230799472
0.9420000000 0.6254995879
0.9430000000 0.6279151140
0.9440000000 0.6303348235
0.9450000000 0.6337402606
0.9460000000 0.6361241710
0.9470000000 0.6385382170
0.9480000000 0.6409551666
0.9490000000 0.6433789354
0.9500000000 0.6458016357
0.9510000000 0.6482229840
0.9520000000 0.6515045654
0.9530000000 0.6538814994
0.9540000000 0.6562649621
0.9550000000 0.6586405946
0.9560000000 0.6610019113
0.9570000000 0.6633373098
0.9580000000 0.6656384790
0.9590000000 0.6686694037
0.9600000000 0.6708520348
0.9610000000 0.6729969799
0.9620000000 0.6750718312
0.9630000000 0.6770619045
0.9640000000 0.6789451739
0.9650000000 0.6807082439
0.9660000000 0.6830109349
0.9670000000 0.6844223870
0.9680000000 0.6856519141
0.9690000000 0.6866467862
0.9700000000 0.6873652883
0.9710000000 0.6877577358
0.9720000000 0.6877722821
0.9730000000 0.6879541388
0.9740000000 0.6870005510
0.9750000000 0.6854113090
0.9760000000 0.6832030915
0.9770000000 0.6802878511
0.9780000000 0.6766118127
0.9790000000 0.6721499229
0.9800000000 0.6669567535
0.9810000000 0.6617457331
0.9820000000 0.6556911456
0.9830000000 0.6505811489
0.9840000000 0.6480173190
0.9850000000 0.6513013138
0.9860000000 0.6662033027
0.9870000000 0.7030069414
0.9880000000 0.7788138175
0.9890000000 0.9167028751
0.9900000000 1.1459193062
0.9910000000 1.4666572583
0.9920000000 1.8223378819
0.9930000000 2.0887386306
0.9940000000 2.1534304125
0.9950000000 2.0197814773
0.9960000000 1.7878582275
0.9970000000 1.5592267326
0.9980000000 1.3782705691
0.9990000000 1.2523076137
1.0000000000 1.1709338986
1.0010000000 1.1213246220
1.0020000000 1.0930445957
1.0030000000 1.0791226561
1.0040000000 1.0747660946
1.0050000000 1.0756590164
1.0060000000 1.0806377144
1.0070000000 1.0884308658
1.0080000000 1.0982243313
1.0090000000 1.1094919264
1.0100000000 1.1219049884
1.0110000000 1.1355464832
1.0120000000 1.1500539213
1.0130000000 1.1649130310
1.0140000000 1.1804726557
1.0150000000 1.1967247224
1.0160000000 1.2136827008
1.0170000000 1.2313613087
1.0180000000 1.2498100664
1.0190000000 1.2693262262
1.0200000000 1.2897254004
1.0210000000 1.3108475432
1.0220000000 1.3330410866
1.0230000000 1.3564267293
1.0240000000 1.3811472667
1.0250000000 1.4073545442
1.0260000000 1.4352669725
1.0270000000 1.4653182325
1.0280000000 1.4976115341
1.0290000000 1.5323188511
1.0300000000 1.5701107610
1.0310000000 1.6115674187
1.0320000000 1.6574336011
1.0330000000 1.7086478123
1.0340000000 1.7664459600
1.0350000000 1.8325604076
1.0360000000 1.9089637458
1.0370000000 1.9981822968
1.0380000000 2.1039345802
1.0390000000 2.2306880679
1.0400000000 2.3837715790
1.0410000000 2.5686899462
1.0420000000 2.7890510267
1.0430000000 3.0417023060
1.0440000000 3.3082417755
1.0450000000 3.5461540262
1.0460000000 3.6949562022
1.0470000000 3.7077773336
1.0480000000 3.5894259092
1.0490000000 3.3930684657
1.0500000000 3.1797862308
1.0510000000 2.9885284264
1.0520000000 2.8351359712
1.0530000000 2.7204012431
1.0540000000 2.6389642758
1.0550000000 2.5848291017
1.0560000000 2.5523869631
1.0570000000 2.5370816766
1.0580000000 2.5354142108
1.0590000000 2.5447385639
1.0600000000 2.5626805775
1.0610000000 2.5888591785
1.0620000000 2.6213366767
1.0630000000 2.6595530238
1.0640000000 2.7029232989
1.0650000000 2.7510489451
1.0660000000 2.8036124153
1.0670000000 2.8604355180
1.0680000000 2.9207370640
1.0690000000 2.9857675002
1.0700000000 3.0551421740
1.0710000000 3.1283789663
1.0720000000 3.2058262846
1.0730000000 3.2875929057
1.0740000000 3.3738440281
1.0750000000 3.4647491347
1.0760000000 3.5605057090
1.0770000000 3.6602981827
1.0780000000 3.7664716161
1.0790000000 3.8786452763
1.0800000000 3.9965155291
1.0810000000 4.1207557387
1.0820000000 4.2517839037
1.0830000000 4.3900427568
1.0840000000 4.5360290303
1.0850000000 4.7020951024
1.0860000000 4.8765183720
1.0870000000 5.0639653986
1.0880000000 5.2628076823
1.0890000000 5.4744182008
1.0900000000 5.6998709330
1.0910000000 5.9403730058
1.0920000000 6.1973251273
1.0930000000 6.4721781550
1.0940000000 6.7666072327
1.0950000000 7.0793956837
1.0960000000 7.4192584206
1.0970000000 7.7844566844
1.0980000000 8.1782669449
1.0990000000 8.6037526907
1.1000000000 9.0643783719
1.1010000000 9.5640531047
1.1020000000 10.1072942714
1.1030000000 10.6938430327
1.1040000000 11.3401570985
1.1050000000 12.0489973653
1.1060000000 12.8265124847
1.1070000000 13.6830028212
1.1080000000 14.6293186789
1.1090000000 15.6785703755
1.1100000000 16.8457506575
1.1110000000 18.1495028868
1.1120000000 19.5999853844
1.1130000000 21.2469796611
1.1140000000 23.1085832106
1.1150000000 25.2254338740
1.1160000000 27.6456260765
1.1170000000 30.4286813489
1.1180000000 33.6491359779
1.1190000000 37.4011960951
1.1200000000 41.8049194950
1.1210000000 46.9845698611
1.1220000000 53.2012346977
1.1230000000 60.6842808033
1.1240000000 69.7880211303
1.1250000000 80.9800130234
1.1260000000 94.8917335635
1.1270000000 112.3776536011
1.1280000000 134.5842662520
1.1290000000 163.0202254609
1.1300000000 199.4762241582
1.1310000000 246.1503412841
1.1320000000 304.2995964835
1.1330000000 372.4290509293
1.1340000000 442.5671171171
1.1350000000 497.4533214456
1.1360000000 516.0566112197
1.1370000000 489.5384939450
1.1380000000 429.9793359844
1.1390000000 358.7846458340
1.1400000000 291.8630719563
1.1410000000 235.4617028658
1.1420000000 190.5585528761
1.1430000000 155.5401753467
1.1440000000 128.3371480376
1.1450000000 107.1076459161
1.1460000000 90.3918283833
1.1470000000 77.0892085650
1.1480000000 66.3834195182
1.1490000000 57.6488447590
1.1500000000 50.4868569754
1.1510000000 44.5388617932
1.1520000000 39.5536007034
1.1530000000 35.3394607816
1.1540000000 31.7487793014
1.1550000000 28.6672195082
1.1560000000 26.0047157320
1.1570000000 23.6897518276
1.1580000000 21.6654021903
1.1590000000 19.8722112182
1.1600000000 18.3010975865
1.1610000000 16.9061422754
1.1620000000 15.6627015595
1.1630000000 14.5497586327
1.1640000000 13.5499982282
1.1650000000 12.6486820895
1.1660000000 11.8334826500
1.1670000000 11.0938940937
1.1680000000 10.4208951052
1.1690000000 9.7986344174
1.1700000000 9.2374911652
1.1710000000 8.7226559693
1.1720000000 8.2494132985
1.1730000000 7.8134566100
1.1740000000 7.4110504703
1.1750000000 7.0388499886
1.1760000000 6.6939826896
1.1770000000 6.3738726477
1.1780000000 6.0704397882
1.1790000000 5.7934295239
1.1800000000 5.5352297854
1.1810000000 5.2939257506
1.1820000000 5.0682218293
1.1830000000 4.8568518998
1.1840000000 4.6586708874
1.1850000000 4.4726651539
1.1860000000 4.2979263508
1.1870000000 4.1335888155
1.1880000000 3.9788833682
1.1890000000 3.8290532384
1.1900000000 3.6918965235
1.1910000000 3.5624432299
1.1920000000 3.4402878085
1.1930000000 3.3249941840
1.1940000000 3.2161499933
1.1950000000 3.1134060596
1.1960000000 3.0164754158
1.1970000000 2.9250572957
1.1980000000 2.8389193726
1.1990000000 2.7546394816
1.2000000000 2.6786730427
1.2010000000 2.6074874288
1.2020000000 2.5410860201
1.2030000000 2.4794803197
1.2040000000 2.4227283690
1.2050000000 2.3709831286
1.2060000000 2.3245147595
1.2070000000 2.2836981912
1.2080000000 2.2490675848
1.2090000000 2.2186792333
1.2100000000 2.1990690764
1.2110000000 2.1889857214
1.2120000000 2.1904529676
1.2130000000 2.2064123396
1.2140000000 2.2409935682
1.2150000000 2.3001430393
1.2160000000 2.3925296261
1.2170000000 2.5307763712
1.2180000000 2.7330326052
1.2190000000 3.0241947725
1.2200000000 3.4305434543
1.2210000000 3.9733426208
1.2220000000 4.6006524350
1.2230000000 5.1136653098
1.2240000000 5.2005143818
1.2250000000 4.7553906433
1.2260000000 4.0325736514
1.2270000000 3.3272220485
1.2280000000 2.7619689478
1.2290000000 2.3405019988
1.2300000000 2.0307698519
1.2310000000 1.7989166129
1.2320000000 1.6241721559
1.2330000000 1.4881306406
1.2340000000 1.3795106789
1.2350000000 1.2906677843
1.2360000000 1.2163820602
1.2370000000 1.1530065770
1.2380000000 1.0979667568
1.2390000000 1.0494123483
1.2400000000 1.0059700080
1.2410000000 0.9666335210
1.2420000000 0.9290155257
1.2430000000 0.8957551540
1.2440000000 0.8647498300
1.2450000000 0.8356703855
1.2460000000 0.8082104040
1.2470000000 0.7821281531
1.2480000000 0.7572402489
1.2490000000 0.7333682070
1.2500000000 0.7103913816
1.2510000000 0.6881927222
1.2520000000 0.6666759654
1.2530000000 0.6442676555
1.2540000000 0.6238631826
1.2550000000 0.6038779817
1.2560000000 0.5842982531
1.2570000000 0.5650561198
1.2580000000 0.5460855888
1.2590000000 0.5273581370
1.2600000000 0.5088053662
1.2610000000 0.4903931326
1.2620000000 0.4720835190
1.2630000000 0.4538388709
1.2640000000 0.4356061371
1.2650000000 0.4159744171
1.2660000000 0.3976230030
1.2670000000 0.3791923398
1.2680000000 0.3606110976
1.2690000000 0.3418300345
1.2700000000 0.3228084323
1.2710000000 0.3034766809
1.2720000000 0.2837787887
1.2730000000 0.2636769419
1.2740000000 0.2431072315
1.2750000000 0.2219952510
1.2760000000 0.2002612940
1.2770000000 0.1764770860
1.2780000000 0.1532244684
1.2790000000 0.1351058103
1.2800000000 0.1199162837
1.2810000000 0.1097864445
1.2820000000 0.0973326397
1.2830000000 0.0895884247
1.2840000000 0.0826002034
1.2850000000 0.0722686229
1.2860000000 0.0663532554
1.2870000000 0.0607878644
1.2880000000 0.0555226677
1.2890000000 0.0495254744
1.2900000000 0.0447375076
1.2910000000 0.0402444643
1.2920000000 0.0359794781
1.2930000000 0.0351614969
1.2940000000 0.0313654421
1.2950000000 0.0279283077
1.2960000000 0.0249167413
1.2970000000 0.0224485141
1.2980000000 0.0206361923
1.2990000000 0.0196594937
1.3000000000 0.0175133859
1.3010000000 0.0164139700
1.3020000000 0.0161927341
1.3030000000 0.0156428058
1.3040000000 0.0154870518
1.3050000000 0.0182403201
1.3060000000 0.0256604307
1.3070000000 0.2326601785
1.3080000000 0.9873800482
1.3090000000 1.9615753454
1.3100000000 3.0566374458
1.3110000000 4.0725062564
1.3120000000 4.7653803499
1.3130000000 4.9667058902
1.3140000000 4.6900609037
1.3150000000 4.0866607669
1.3160000000 3.3549935520
1.3170000000 2.6472493660
1.3180000000 2.0418868372
1.3190000000 1.5614464969
1.3200000000 1.1967701005
1.3210000000 0.9275733405
1.3220000000 0.7311379249
1.3230000000 0.5885525532
1.3240000000 0.4849894736
1.3250000000 0.4091777037
1.3260000000 0.3516039522
1.3270000000 0.3093912316
1.3280000000 0.2771338882
1.3290000000 0.2513966049
1.3300000000 0.2303739792
1.3310000000 0.2126208948
1.3320000000 0.1969954047
1.3330000000 0.1826960641
1.3340000000 0.1691626438
1.3350000000 0.1563508310
1.3360000000 0.1438643920
1.3370000000 0.1314469648
1.3380000000 0.1190118362
1.3390000000 0.1044678173
1.3400000000 0.0917673478
1.3410000000 0.0789197198
1.3420000000 0.0659304829
1.3430000000 0.0529963750
1.3440000000 0.0403663464
1.3450000000 0.0283459348
1.3460000000 0.0176452678
1.3470000000 0.0095076035
1.3480000000 0.0095076035
1.3490000000 0.0095076035
1.3500000000 0.0095076035
1.3510000000 0.0095076035
1.3520000000 0.0095076035
1.3530000000 0.0095076035
1.3540000000 0.0095076035
1.3550000000 0.0095076035
1.3560000000 0.0095076035
1.3570000000 0.0095076035
