# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.8161 mrad
0.4250000000 0.4013596349
0.4260000000 0.4061527900
0.4270000000 0.4109244896
0.4280000000 0.4156833440
0.4290000000 0.4203234401
0.4300000000 0.4250810664
0.4310000000 0.4298292477
0.4320000000 0.4344887649
0.4330000000 0.4392735059
0.4340000000 0.4440560551
0.4350000000 0.4487715817
0.4360000000 0.4536193777
0.4370000000 0.4584745281
0.4380000000 0.4632870402
0.4390000000 0.4682347842
0.4400000000 0.4732095765
0.4410000000 0.4781559162
0.4420000000 0.4832452542
0.4430000000 0.4883724880
0.4440000000 0.4934879512
0.4450000000 0.4987585194
0.4460000000 0.5040765806
0.4470000000 0.5094015384
0.4480000000 0.5148863858
0.4490000000 0.5204369970
0.4500000000 0.5260083733
0.4510000000 0.5317317502
0.4520000000 0.5374937926
0.4530000000 0.5434285506
0.4540000000 0.5494472338
0.4550000000 0.5555250662
0.4560000000 0.5617827157
0.4570000000 0.5681449673
0.4580000000 0.5745821387
0.4590000000 0.5811909217
0.4600000000 0.5878956516
0.4610000000 0.5947979255
0.4620000000 0.6018245788
0.4630000000 0.6089704273
0.4640000000 0.6163058083
0.4650000000 0.6237750610
0.4660000000 0.6314612336
0.4670000000 0.6393031134
0.4680000000 0.6473083049
0.4690000000 0.6555239588
0.4700000000 0.6639196338
0.4710000000 0.6725543968
0.4720000000 0.6813583282
0.4730000000 0.6904292268
0.4740000000 0.6997074725
0.4750000000 0.7092247263
0.4760000000 0.7189912088
0.4770000000 0.7290174462
0.4780000000 0.7393252811
0.4790000000 0.7498887964
0.4800000000 0.7607675418
0.4810000000 0.7719228893
0.4820000000 0.7834131394
0.4830000000 0.7952065490
0.4840000000 0.8073685168
0.4850000000 0.8198535237
0.4860000000 0.8327378261
0.4870000000 0.8459713700
0.4880000000 0.8596451980
0.4890000000 0.8737074573
0.4900000000 0.8882184226
0.4910000000 0.9031624399
0.4920000000 0.9186017169
0.4930000000 0.9345091343
0.4940000000 0.9509039886
0.4950000000 0.9679133397
0.4960000000 0.9854055571
0.4970000000 1.0036535432
0.4980000000 1.0224265876
0.4990000000 1.0419539071
0.5000000000 1.0620510818
0.5010000000 1.0829753074
0.5020000000 1.1045262920
0.5030000000 1.1269839590
0.5040000000 1.1501319518
0.5050000000 1.1742896754
0.5060000000 1.1992084716
0.5070000000 1.2252326954
0.5080000000 1.2521003808
0.5090000000 1.2802008106
0.5100000000 1.3092302624
0.5110000000 1.3396241052
0.5120000000 1.3710623841
0.5130000000 1.4040250667
0.5140000000 1.4381387605
0.5150000000 1.4739649399
0.5160000000 1.5110751136
0.5170000000 1.5501041534
0.5180000000 1.5905850065
0.5190000000 1.6332178019
0.5200000000 1.6774830100
0.5210000000 1.7241846584
0.5220000000 1.7727376734
0.5230000000 1.8240328760
0.5240000000 1.8778564825
0.5250000000 1.9339983901
0.5260000000 1.9934023665
0.5270000000 2.0554902983
0.5280000000 2.1213058234
0.5290000000 2.1901932250
0.5300000000 2.2634123513
0.5310000000 2.3401545663
0.5320000000 2.4219007649
0.5330000000 2.5077600569
0.5340000000 2.5994433810
0.5350000000 2.6959445190
0.5360000000 2.7992677953
0.5370000000 2.9091168043
0.5380000000 3.0252725673
0.5390000000 3.1500645386
0.5400000000 3.2823736414
0.5410000000 3.4249381207
0.5420000000 3.5765751390
0.5430000000 3.7405016401
0.5440000000 3.9154943987
0.5450000000 4.1053440751
0.5460000000 4.3102102838
0.5470000000 4.5303317587
0.5480000000 4.7705014663
0.5490000000 5.0297220645
0.5500000000 5.3138705777
0.5510000000 5.6219826901
0.5520000000 5.9617571277
0.5530000000 6.3347705117
0.5540000000 6.7430922223
0.5550000000 7.1972351990
0.5560000000 7.6977249838
0.5570000000 8.2584367598
0.5580000000 8.8852971183
0.5590000000 9.5852141794
0.5600000000 10.3792710522
0.5610000000 11.2751231541
0.5620000000 12.3023003626
0.5630000000 13.4746560459
0.5640000000 14.8366161137
0.5650000000 16.4219228197
0.5660000000 18.2740437206
0.5670000000 20.4774296702
0.5680000000 23.1023736365
0.5690000000 26.2934639914
0.5700000000 30.2069194286
0.5710000000 35.0602591599
0.5720000000 41.2275292495
0.5730000000 49.1660059459
0.5740000000 59.6975710859
0.5750000000 74.0204796318
0.5760000000 94.1033967103
0.5770000000 123.5984692307
0.5780000000 169.0556772714
0.5790000000 243.4727144247
0.5800000000 375.2843822371
0.5810000000 626.1369055737
0.5820000000 1103.1583064488
0.5830000000 1667.9291170907
0.5840000000 1469.9002288169
0.5850000000 866.0644206966
0.5860000000 493.4150191143
0.5870000000 302.7819616619
0.5880000000 200.5272337055
0.5890000000 141.1242321878
0.5900000000 104.1286017260
0.5910000000 79.7169014610
0.5920000000 62.8112637439
0.5930000000 50.6879160334
0.5940000000 41.7092404752
0.5950000000 34.8628155093
0.5960000000 29.5580457504
0.5970000000 25.3431696664
0.5980000000 21.9622443583
0.5990000000 19.2027162309
0.6000000000 16.9122924987
0.6010000000 15.0065312348
0.6020000000 13.3988373303
0.6030000000 12.0226147995
0.6040000000 10.8482930223
0.6050000000 9.8340131859
0.6060000000 8.9448885357
0.6070000000 8.1730710255
0.6080000000 7.4938897468
0.6090000000 6.8879392043
0.6100000000 6.3546318514
0.6110000000 5.8742006622
0.6120000000 5.4477671783
0.6130000000 5.0646245482
0.6140000000 4.7151151614
0.6150000000 4.4020102595
0.6160000000 4.1178581203
0.6170000000 3.8559343869
0.6180000000 3.6196266071
0.6190000000 3.4033712907
0.6200000000 3.2022244127
0.6210000000 3.0196602444
0.6220000000 2.8515390012
0.6230000000 2.6938036572
0.6240000000 2.5500062006
0.6250000000 2.4167901600
0.6260000000 2.2909381670
0.6270000000 2.1757605605
0.6280000000 2.0685324514
0.6290000000 1.9665285910
0.6300000000 1.8729505705
0.6310000000 1.7854118904
0.6320000000 1.7016469244
0.6330000000 1.6246272499
0.6340000000 1.5523159306
0.6350000000 1.4826717958
0.6360000000 1.4185235675
0.6370000000 1.3581545516
0.6380000000 1.3011125485
0.6390000000 1.2456962491
0.6400000000 1.1947799490
0.6410000000 1.1465267224
0.6420000000 1.0995041884
0.6430000000 1.0560529346
0.6440000000 1.0148783579
0.6450000000 0.9745554559
0.6460000000 0.9372894097
0.6470000000 0.9018663021
0.6480000000 0.8670194937
0.6490000000 0.8347938704
0.6500000000 0.8041533987
0.6510000000 0.7748755818
0.6520000000 0.7457666568
0.6530000000 0.7190655030
0.6540000000 0.6934597678
0.6550000000 0.6680248882
0.6560000000 0.6444938016
0.6570000000 0.6219991435
0.6580000000 0.5995334852
0.6590000000 0.5787837536
0.6600000000 0.5589027164
0.6610000000 0.5397940752
0.6620000000 0.5205158585
0.6630000000 0.5028653880
0.6640000000 0.4858394146
0.6650000000 0.4686826346
0.6660000000 0.4528389502
0.6670000000 0.4376077547
0.6680000000 0.4222038674
0.6690000000 0.4079752568
0.6700000000 0.3943092728
0.6710000000 0.3810944840
0.6720000000 0.3676212079
0.6730000000 0.3552083728
0.6740000000 0.3432385531
0.6750000000 0.3309988154
0.6760000000 0.3197343283
0.6770000000 0.3088841836
0.6780000000 0.2983422160
0.6790000000 0.2875145699
0.6800000000 0.2775360132
0.6810000000 0.2679002925
0.6820000000 0.2585598601
0.6830000000 0.2488003693
0.6840000000 0.2399836274
0.6850000000 0.2313707766
0.6860000000 0.2224366923
0.6870000000 0.2142417335
0.6880000000 0.2063062708
0.6890000000 0.1985648373
0.6900000000 0.1904785602
0.6910000000 0.1830616453
0.6920000000 0.1758683875
0.6930000000 0.1688515830
0.6940000000 0.1614148641
0.6950000000 0.1547194035
0.6960000000 0.1481426954
0.6970000000 0.1412403806
0.6980000000 0.1348902379
0.6990000000 0.1287472614
0.7000000000 0.1226975075
0.7010000000 0.1163133754
0.7020000000 0.1104595597
0.7030000000 0.1047524485
0.7040000000 0.0991444318
0.7050000000 0.0931912505
0.7060000000 0.0877274128
0.7070000000 0.0824004564
0.7080000000 0.0771535095
0.7090000000 0.0715646025
0.7100000000 0.0664087688
0.7110000000 0.0613930506
0.7120000000 0.0564347392
0.7130000000 0.0511343945
0.7140000000 0.0462470949
0.7150000000 0.0414571129
0.7160000000 0.0367466822
0.7170000000 0.0316787114
0.7180000000 0.0269982118
0.7190000000 0.0223912720
0.7200000000 0.0178434152
0.7210000000 0.0129564413
0.7220000000 0.0099002554
0.7230000000 0.0089323899
0.7240000000 0.0080350875
0.7250000000 0.0073943469
0.7260000000 0.0061998292
0.7270000000 0.0057974049
0.7280000000 0.0062811887
0.7290000000 0.0055411003
0.7300000000 0.0059993825
0.7310000000 0.0043228227
0.7320000000 0.0068003192
0.7330000000 0.0059814965
0.7340000000 0.0061800576
0.7350000000 0.0075141019
0.7360000000 0.0103868919
0.7370000000 0.0044868508
0.7380000000 0.0097835840
0.7390000000 0.0040318208
0.7400000000 0.0141730583
0.7410000000 0.0076706612
0.7420000000 0.0296388765
0.7430000000 0.0236642877
0.7440000000 0.0173825806
0.7450000000 0.0108612309
0.7460000000 0.0034669952
0.7470000000 1.1345257540
0.7480000000 1.1063085026
0.7490000000 1.0764581944
0.7500000000 1.0419915854
0.7510000000 1.0081476328
0.7520000000 0.9733761493
0.7530000000 0.9366086628
0.7540000000 0.8927337198
0.7550000000 0.8516366230
0.7560000000 0.8075521940
0.7570000000 0.7615535138
0.7580000000 0.7138909002
0.7590000000 0.6612854993
0.7600000000 0.6092017231
0.7610000000 0.5561250317
0.7620000000 0.4994413534
0.7630000000 0.4393261815
0.7640000000 0.3781312219
0.7650000000 0.3161511163
0.7660000000 0.2517310692
0.7670000000 0.1856653568
0.7680000000 0.1143057177
0.7690000000 0.0424187465
0.7700000000 0.0002342272
0.7710000000 0.0002807088
0.7720000000 0.0002340715
0.7730000000 0.0002951310
0.7740000000 0.0002906187
0.7750000000 0.0002015888
0.7760000000 0.0002198613
0.7770000000 0.0002380429
0.7780000000 0.0002714660
0.7790000000 0.0002319370
0.7800000000 0.0002032659
0.7810000000 0.0002950952
0.7820000000 0.0002854328
0.7830000000 0.0002890790
0.7840000000 0.0003239101
0.7850000000 0.0002548356
0.7860000000 0.0003150292
0.7870000000 0.0002591984
0.7880000000 0.0003745323
0.7890000000 0.0003788875
0.7900000000 0.0004009630
0.7910000000 0.0004404822
0.7920000000 0.0004956944
0.7930000000 0.0004367871
0.7940000000 0.0005751359
0.7950000000 0.0005687894
0.7960000000 0.0005812345
0.7970000000 0.0006167995
0.7980000000 0.0007212499
0.7990000000 0.0008767326
0.8000000000 0.0010989263
0.8010000000 0.0011110079
0.8020000000 0.0011479336
0.8030000000 0.0012932855
0.8040000000 0.0015249464
0.8050000000 0.0018659082
0.8060000000 0.0023408120
0.8070000000 0.0024799562
0.8080000000 0.0028096006
0.8090000000 0.0033143465
0.8100000000 0.0040896959
0.8110000000 0.0051991004
0.8120000000 0.0058686472
0.8130000000 0.0070150518
0.8140000000 0.0086994423
0.8150000000 0.0098929283
0.8160000000 0.0131228284
0.8170000000 0.0160067529
0.8180000000 0.0184965791
0.8190000000 0.0246483617
0.8200000000 0.0309175722
0.8210000000 0.0401567811
0.8220000000 0.0538799805
0.8230000000 0.0699349532
0.8240000000 0.0943922242
0.8250000000 0.1239884318
0.8260000000 1.2699935406
0.8270000000 0.3330900498
0.8280000000 0.4719655436
0.8290000000 0.5894185250
0.8300000000 0.8662800892
0.8310000000 1.3308011912
0.8320000000 1.9781756927
0.8330000000 2.8086107792
0.8340000000 3.5556929045
0.8350000000 3.1919884477
0.8360000000 2.2452505443
0.8370000000 1.3420732618
0.8380000000 0.7539801441
0.8390000000 0.1932768271
0.8400000000 0.0430268140
0.8410000000 0.0039294267
0.8430000000 0.0010491306
0.8440000000 0.8905871404
0.8450000000 11.9818798096
0.8460000000 28.5860899732
0.8470000000 41.6220763229
0.8480000000 43.8376090031
0.8490000000 36.2114259848
0.8500000000 25.2074670105
0.8510000000 15.6982454872
0.8520000000 9.0415882488
0.8530000000 4.9328312333
0.8540000000 2.3874576954
0.8550000000 0.9027270292
0.8560000000 0.0631565139
0.8570000000 0.0383231205
0.8580000000 0.0004735625
0.8590000000 0.0000542376
0.8670000000 0.1180295953
0.8680000000 0.7212266735
0.8690000000 1.2835313255
0.8700000000 0.0011158551
0.8710000000 0.0179490664
0.8720000000 0.0020183436
0.8730000000 0.0049325640
0.8740000000 0.0003164135
0.8750000000 0.0046548714
0.8760000000 0.0024943098
0.8770000000 0.0025717623
0.8780000000 0.0109122497
0.8790000000 0.0231316556
0.8800000000 0.0386308566
0.8810000000 0.0547107151
0.8820000000 0.0728741215
0.8830000000 0.0861145859
0.8840000000 0.0984458219
0.8850000000 0.1097960912
0.8860000000 0.1202447798
0.8870000000 0.1299165688
0.8880000000 0.1412630294
0.8890000000 0.1493058093
0.8900000000 0.1568396042
0.8910000000 0.1638385856
0.8920000000 0.1703381642
0.8930000000 0.1763725216
0.8940000000 0.1838056740
0.8950000000 0.1888936214
0.8960000000 0.1936985935
0.8970000000 0.1982028280
0.8980000000 0.2024011289
0.8990000000 0.2063244380
0.9000000000 0.2114410807
0.9010000000 0.2147937534
0.9020000000 0.2179903544
0.9030000000 0.2210073960
0.9040000000 0.2238403561
0.9050000000 0.2265185353
0.9060000000 0.2302019900
0.9070000000 0.2325102951
0.9080000000 0.2347378424
0.9090000000 0.2368620600
0.9100000000 0.2388718699
0.9110000000 0.2407876939
0.9120000000 0.2435644937
0.9130000000 0.2452715063
0.9140000000 0.2468852560
0.9150000000 0.2484510476
0.9160000000 0.2499610362
0.9170000000 0.2514104160
0.9180000000 0.2528047072
0.9190000000 0.2549289881
0.9200000000 0.2561792535
0.9210000000 0.2574117455
0.9220000000 0.2586115561
0.9230000000 0.2597754732
0.9240000000 0.2609040992
0.9250000000 0.2626740269
0.9260000000 0.2637044184
0.9270000000 0.2647318548
0.9280000000 0.2657414311
0.9290000000 0.2667268994
0.9300000000 0.2676884503
0.9310000000 0.2686315511
0.9320000000 0.2701294018
0.9330000000 0.2710089421
0.9340000000 0.2718875801
0.9350000000 0.2727559884
0.9360000000 0.2736037724
0.9370000000 0.2744408276
0.9380000000 0.2752624172
0.9390000000 0.2765577352
0.9400000000 0.2773234389
0.9410000000 0.2780891437
0.9420000000 0.2788403243
0.9430000000 0.2795714616
0.9440000000 0.2802841538
0.9450000000 0.2814174159
0.9460000000 0.2820660346
0.9470000000 0.2827055565
0.9480000000 0.2833184744
0.9490000000 0.2839041723
0.9500000000 0.2844566273
0.9510000000 0.2849726879
0.9520000000 0.2858360544
0.9530000000 0.2862462971
0.9540000000 0.2866160504
0.9550000000 0.2869313786
0.9560000000 0.2871846038
0.9570000000 0.2873642652
0.9580000000 0.2874591938
0.9590000000 0.2878079153
0.9600000000 0.2876857590
0.9610000000 0.2874597741
0.9620000000 0.2870999265
0.9630000000 0.2865876032
0.9640000000 0.2858994789
0.9650000000 0.2850135640
0.9660000000 0.2842116613
0.9670000000 0.2828163026
0.9680000000 0.2811453213
0.9690000000 0.2791402950
0.9700000000 0.2767486972
0.9710000000 0.2739179134
0.9720000000 0.2705792538
0.9730000000 0.2669313890
0.9740000000 0.2623389571
0.9750000000 0.2569376272
0.9760000000 0.2507307834
0.9770000000 0.2435761762
0.9780000000 0.2353883105
0.9790000000 0.2260962213
0.9800000000 0.2157147938
0.9810000000 0.2046155210
0.9820000000 0.1925300280
0.9830000000 0.1809877163
0.9840000000 0.1716513961
0.9850000000 0.1680780757
0.9860000000 0.1765192687
0.9870000000 0.2082354536
0.9880000000 0.2815203767
0.9890000000 0.4207393439
0.9900000000 0.6561521571
0.9910000000 0.9897372261
0.9920000000 1.3617548399
0.9930000000 1.6399209704
0.9940000000 1.7041846279
0.9950000000 1.5576999414
0.9960000000 1.3075392137
0.9970000000 1.0613061455
0.9980000000 0.8661397658
0.9990000000 0.7293431766
1.0000000000 0.6395998184
1.0010000000 0.5831460764
1.0020000000 0.5488398623
1.0030000000 0.5290519281
1.0040000000 0.5190822484
1.0050000000 0.5142985668
1.0060000000 0.5134118736
1.0070000000 0.5150916198
1.0080000000 0.5184880905
1.0090000000 0.5230516768
1.0100000000 0.5284377850
1.0110000000 0.5345373700
1.0120000000 0.5412881838
1.0130000000 0.5480561021
1.0140000000 0.5551326642
1.0150000000 0.5624868393
1.0160000000 0.5701053638
1.0170000000 0.5779742272
1.0180000000 0.5861038628
1.0190000000 0.5946029734
1.0200000000 0.6034898755
1.0210000000 0.6124767788
1.0220000000 0.6217994639
1.0230000000 0.6314928389
1.0240000000 0.6415958069
1.0250000000 0.6521416625
1.0260000000 0.6631953809
1.0270000000 0.6748904174
1.0280000000 0.6873032334
1.0290000000 0.7002949514
1.0300000000 0.7141420260
1.0310000000 0.7289854465
1.0320000000 0.7450107374
1.0330000000 0.7624393377
1.0340000000 0.7815762765
1.0350000000 0.8028443788
1.0360000000 0.8267798241
1.0370000000 0.8538201230
1.0380000000 0.8849396855
1.0390000000 0.9211962787
1.0400000000 0.9638478874
1.0410000000 1.0141830992
1.0420000000 1.0730459105
1.0430000000 1.1396484866
1.0440000000 1.2097129155
1.0450000000 1.2730099715
1.0460000000 1.3153694664
1.0470000000 1.3258297591
1.0480000000 1.3056612099
1.0490000000 1.2675093703
1.0500000000 1.2258172047
1.0510000000 1.1897072831
1.0520000000 1.1629749753
1.0530000000 1.1458270991
1.0540000000 1.1368281071
1.0550000000 1.1346459763
1.0560000000 1.1379715798
1.0570000000 1.1457401982
1.0580000000 1.1571439333
1.0590000000 1.1715733678
1.0600000000 1.1884100869
1.0610000000 1.2078375385
1.0620000000 1.2291768395
1.0630000000 1.2524031701
1.0640000000 1.2774115923
1.0650000000 1.3041385836
1.0660000000 1.3325374003
1.0670000000 1.3626013450
1.0680000000 1.3940410726
1.0690000000 1.4274762023
1.0700000000 1.4628060120
1.0710000000 1.4997868402
1.0720000000 1.5386412919
1.0730000000 1.5794416643
1.0740000000 1.6222931981
1.0750000000 1.6672887191
1.0760000000 1.7145449141
1.0770000000 1.7636951488
1.0780000000 1.8158491120
1.0790000000 1.8708681858
1.0800000000 1.9285733421
1.0810000000 1.9893160004
1.0820000000 2.0533088759
1.0830000000 2.1207681755
1.0840000000 2.1919417304
1.0850000000 2.2727943070
1.0860000000 2.3576964645
1.0870000000 2.4488827771
1.0880000000 2.5455497544
1.0890000000 2.6483854263
1.0900000000 2.7579142115
1.0910000000 2.8747255253
1.0920000000 2.9994983519
1.0930000000 3.1329409771
1.0940000000 3.2758662254
1.0950000000 3.4277171521
1.0960000000 3.5926826032
1.0970000000 3.7699090921
1.0980000000 3.9610056143
1.0990000000 4.1674649666
1.1000000000 4.3909652127
1.1010000000 4.6334085111
1.1020000000 4.8969833617
1.1030000000 5.1816205309
1.1040000000 5.4952090847
1.1050000000 5.8391652428
1.1060000000 6.2164215171
1.1070000000 6.6320106228
1.1080000000 7.0911967637
1.1090000000 7.6003434058
1.1100000000 8.1667383676
1.1110000000 8.7994397756
1.1120000000 9.5034481521
1.1130000000 10.3028297039
1.1140000000 11.2063750339
1.1150000000 12.2338779932
1.1160000000 13.4086586641
1.1170000000 14.7596600568
1.1180000000 16.3230965099
1.1190000000 18.1447451654
1.1200000000 20.2828802115
1.1210000000 22.7980757433
1.1220000000 25.8169431572
1.1230000000 29.4509821345
1.1240000000 33.8724286632
1.1250000000 39.3084756822
1.1260000000 46.0660972237
1.1270000000 54.5606129140
1.1280000000 65.3493438487
1.1290000000 79.1658323015
1.1300000000 96.8813432424
1.1310000000 119.5645197344
1.1320000000 147.8286025087
1.1330000000 180.9495350658
1.1340000000 215.0564215007
1.1350000000 241.7613069525
1.1360000000 250.8395869622
1.1370000000 237.9861564111
1.1380000000 209.0652173930
1.1390000000 174.4777327065
1.1400000000 141.9579388714
1.1410000000 114.5456277315
1.1420000000 92.7187706765
1.1430000000 75.6948284485
1.1440000000 62.4689271343
1.1450000000 52.1463548471
1.1460000000 44.0178309567
1.1470000000 37.5485586017
1.1480000000 32.3417737067
1.1490000000 28.0932185711
1.1500000000 24.6095203331
1.1510000000 21.7161617405
1.1520000000 19.2910032630
1.1530000000 17.2408768916
1.1540000000 15.4940120592
1.1550000000 13.9947597495
1.1560000000 12.6993901208
1.1570000000 11.5731060939
1.1580000000 10.5881928271
1.1590000000 9.7156230137
1.1600000000 8.9512530816
1.1610000000 8.2726426587
1.1620000000 7.6677744844
1.1630000000 7.1264424804
1.1640000000 6.6402080241
1.1650000000 6.2019128041
1.1660000000 5.8055641948
1.1670000000 5.4460495186
1.1680000000 5.1189833747
1.1690000000 4.8165060862
1.1700000000 4.5439638098
1.1710000000 4.2940161337
1.1720000000 4.0643626955
1.1730000000 3.8529130338
1.1740000000 3.6578540204
1.1750000000 3.4775613132
1.1760000000 3.3106411802
1.1770000000 3.1558448468
1.1780000000 3.0090955909
1.1790000000 2.8754433535
1.1800000000 2.7510335539
1.1810000000 2.6349540078
1.1820000000 2.5265721477
1.1830000000 2.4252855940
1.1840000000 2.3305457533
1.1850000000 2.2418704614
1.1860000000 2.1588292848
1.1870000000 2.0810184473
1.1880000000 2.0080772388
1.1890000000 1.9375355789
1.1900000000 1.8735570962
1.1910000000 1.8135735978
1.1920000000 1.7574170893
1.1930000000 1.7049086488
1.1940000000 1.6558829727
1.1950000000 1.6102101527
1.1960000000 1.5678075040
1.1970000000 1.5285832151
1.1980000000 1.4924942847
1.1990000000 1.4577351435
1.2000000000 1.4279920617
1.2010000000 1.4014422144
1.2020000000 1.3782338377
1.2030000000 1.3585472115
1.2040000000 1.3426316401
1.2050000000 1.3308262974
1.2060000000 1.3236055979
1.2070000000 1.3215787511
1.2080000000 1.3255537299
1.2090000000 1.3349165204
1.2100000000 1.3545153505
1.2110000000 1.3846283664
1.2120000000 1.4279225450
1.2130000000 1.4881356956
1.2140000000 1.5704924924
1.2150000000 1.6824245797
1.2160000000 1.8346440155
1.2170000000 2.0425960443
1.2180000000 2.3282430258
1.2190000000 2.7211379571
1.2200000000 3.2518376003
1.2210000000 3.9401286032
1.2220000000 4.7151222783
1.2230000000 5.3256158253
1.2240000000 5.3947557259
1.2250000000 4.8152933521
1.2260000000 3.9169394525
1.2270000000 3.0609644749
1.2280000000 2.3890536721
1.2290000000 1.8986874782
1.2300000000 1.5467180571
1.2310000000 1.2913122387
1.2320000000 1.1034931518
1.2330000000 0.9618783490
1.2340000000 0.8526211898
1.2350000000 0.7664390588
1.2360000000 0.6970212150
1.2370000000 0.6400061017
1.2380000000 0.5923267537
1.2390000000 0.5517918082
1.2400000000 0.5168024492
1.2410000000 0.4861790146
1.2420000000 0.4583676964
1.2430000000 0.4340268874
1.2440000000 0.4119562486
1.2450000000 0.3917674359
1.2460000000 0.3731318947
1.2470000000 0.3557873226
1.2480000000 0.3395300844
1.2490000000 0.3241851843
1.2500000000 0.3096130330
1.2510000000 0.2956961691
1.2520000000 0.2823377461
1.2530000000 0.2688064511
1.2540000000 0.2563146939
1.2550000000 0.2441421671
1.2560000000 0.2322574403
1.2570000000 0.2206016084
1.2580000000 0.2091226876
1.2590000000 0.1977922980
1.2600000000 0.1865554574
1.2610000000 0.1753769378
1.2620000000 0.1642278135
1.2630000000 0.1530752357
1.2640000000 0.1418819176
1.2650000000 0.1300030079
1.2660000000 0.1186154026
1.2670000000 0.1071041992
1.2680000000 0.0954221159
1.2690000000 0.0835301474
1.2700000000 0.0732763868
1.2710000000 0.0650830655
1.2720000000 0.0595617572
1.2730000000 0.0551087505
1.2740000000 0.0495549441
1.2750000000 0.0463961315
1.2760000000 0.0417522770
1.2770000000 0.0388571611
1.2780000000 0.0348204308
1.2790000000 0.0329298388
1.2800000000 0.0293321907
1.2810000000 0.0277405524
1.2820000000 0.0244475794
1.2830000000 0.0230305611
1.2840000000 0.0216330720
1.2850000000 0.0186708594
1.2860000000 0.0173799047
1.2870000000 0.0160938517
1.2880000000 0.0148204938
1.2890000000 0.0132352362
1.2900000000 0.0119971535
1.2910000000 0.0108120823
1.2920000000 0.0096658309
1.2930000000 0.0096905652
1.2940000000 0.0086319369
1.2950000000 0.0076719640
1.2960000000 0.0068349495
1.2970000000 0.0061612192
1.2980000000 0.0056886229
1.2990000000 0.0054761092
1.3000000000 0.0048521627
1.3010000000 0.0045673565
1.3020000000 0.0045445143
1.3030000000 0.0043842132
1.3040000000 0.0043090973
1.3050000000 0.0050982827
1.3060000000 0.0069818016
1.3070000000 0.0785193035
1.3080000000 0.6765772224
1.3090000000 1.4484482968
1.3100000000 2.3165462541
1.3110000000 3.1231922176
1.3120000000 3.6759652171
1.3130000000 3.8422060641
1.3140000000 3.6308329359
1.3150000000 3.1612447551
1.3160000000 2.5897609708
1.3170000000 2.0363100296
1.3180000000 1.5628803368
1.3190000000 1.1873929141
1.3200000000 0.9027982431
1.3210000000 0.6932246499
1.3220000000 0.5408800782
1.3230000000 0.4309290159
1.3240000000 0.3517319286
1.3250000000 0.2944480409
1.3260000000 0.2521560402
1.3270000000 0.2215177205
1.3280000000 0.1988290806
1.3290000000 0.1813995405
1.3300000000 0.1678095527
1.3310000000 0.1569322152
1.3320000000 0.1478773223
1.3330000000 0.1400321470
1.3340000000 0.1329612690
1.3350000000 0.1264509294
1.3360000000 0.1202380087
1.3370000000 0.1141358213
1.3380000000 0.1080442346
1.3390000000 0.1008858835
1.3400000000 0.0945683526
1.3410000000 0.0880053817
1.3420000000 0.0811930673
1.3430000000 0.0741450569
1.3440000000 0.0668539192
1.3450000000 0.0593354263
1.3460000000 0.0516093832
1.3470000000 0.0436852716
1.3480000000 0.0357328726
1.3490000000 0.0278327217
1.3500000000 0.0202085356
1.3510000000 0.0132816222
1.3520000000 0.0071456019
1.3530000000 0.0071456019
1.3540000000 0.0071456019
1.3550000000 0.0071456019
1.3560000000 0.0071456019
1.3570000000 0.0071456019
