# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9951 mrad
0.6350000000 0.4820937974
0.6360000000 0.4611518937
0.6370000000 0.4414467073
0.6380000000 0.4228306100
0.6390000000 0.4047558405
0.6400000000 0.3881444607
0.6410000000 0.3724039671
0.6420000000 0.3570746676
0.6430000000 0.3429057286
0.6440000000 0.3294815778
0.6450000000 0.3163443773
0.6460000000 0.3041990631
0.6470000000 0.2926567294
0.6480000000 0.2813102836
0.6490000000 0.2708140738
0.6500000000 0.2608356023
0.6510000000 0.2513028566
0.6520000000 0.2418338875
0.6530000000 0.2331437074
0.6540000000 0.2248121440
0.6550000000 0.2165437176
0.6560000000 0.2088910839
0.6570000000 0.2015768496
0.6580000000 0.1942793588
0.6590000000 0.1875362271
0.6600000000 0.1810766129
0.6610000000 0.1748697080
0.6620000000 0.1686151273
0.6630000000 0.1628849234
0.6640000000 0.1573591512
0.6650000000 0.1517975781
0.6660000000 0.1466589539
0.6670000000 0.1417201018
0.6680000000 0.1367317594
0.6690000000 0.1321213458
0.6700000000 0.1276943527
0.6710000000 0.1234150321
0.6720000000 0.1190581966
0.6730000000 0.1150418997
0.6740000000 0.1111700480
0.6750000000 0.1072167905
0.6760000000 0.1035763047
0.6770000000 0.1000707143
0.6780000000 0.0966663136
0.6790000000 0.0931750788
0.6800000000 0.0899557099
0.6810000000 0.0868481114
0.6820000000 0.0838370442
0.6830000000 0.0806967452
0.6840000000 0.0778573106
0.6850000000 0.0750849809
0.6860000000 0.0722145031
0.6870000000 0.0695797137
0.6880000000 0.0670295782
0.6890000000 0.0645432727
0.6900000000 0.0619510489
0.6910000000 0.0595720159
0.6920000000 0.0572659128
0.6930000000 0.0550177205
0.6940000000 0.0526399783
0.6950000000 0.0504975381
0.6960000000 0.0483946927
0.6970000000 0.0461920703
0.6980000000 0.0441646812
0.6990000000 0.0422046872
0.7000000000 0.0402758704
0.7010000000 0.0382445593
0.7020000000 0.0363812926
0.7030000000 0.0345660118
0.7040000000 0.0327837826
0.7050000000 0.0308956045
0.7060000000 0.0291622016
0.7070000000 0.0274736177
0.7080000000 0.0258118519
0.7090000000 0.0240452999
0.7100000000 0.0224154904
0.7110000000 0.0208313909
0.7120000000 0.0192669085
0.7130000000 0.0175977537
0.7140000000 0.0160587309
0.7150000000 0.0145519037
0.7160000000 0.0130715862
0.7170000000 0.0114818249
0.7180000000 0.0100139731
0.7190000000 0.0085707426
0.7200000000 0.0071475828
0.7210000000 0.0056209108
0.7220000000 0.0044418240
0.7230000000 0.0038854509
0.7240000000 0.0034481461
0.7250000000 0.0031040117
0.7260000000 0.0026631606
0.7270000000 0.0024564675
0.7280000000 0.0025018435
0.7290000000 0.0022204270
0.7300000000 0.0023141580
0.7310000000 0.0017724831
0.7320000000 0.0024977874
0.7330000000 0.0022209896
0.7340000000 0.0022605319
0.7350000000 0.0026739790
0.7360000000 0.0036002079
0.7370000000 0.0016730151
0.7380000000 0.0034153282
0.7390000000 0.0015024663
0.7400000000 0.0049022498
0.7410000000 0.0027173965
0.7420000000 0.0101779121
0.7430000000 0.0081841782
0.7440000000 0.0060621766
0.7450000000 0.0038355794
0.7460000000 0.0012761065
0.7470000000 0.3947765643
0.7480000000 0.3862973265
0.7490000000 0.3771312965
0.7500000000 0.3662284233
0.7510000000 0.3554301103
0.7520000000 0.3441950125
0.7530000000 0.3321458613
0.7540000000 0.3172435192
0.7550000000 0.3034563596
0.7560000000 0.2883110213
0.7570000000 0.2724069465
0.7580000000 0.2558329426
0.7590000000 0.2374103150
0.7600000000 0.2190988509
0.7610000000 0.2003564093
0.7620000000 0.1801367183
0.7630000000 0.1587189868
0.7640000000 0.1367587160
0.7650000000 0.1144655756
0.7660000000 0.0912394761
0.7670000000 0.0673671502
0.7680000000 0.0415222365
0.7690000000 0.0154336279
0.7700000000 0.0000980994
0.7710000000 0.0001164191
0.7720000000 0.0000977264
0.7730000000 0.0001218789
0.7740000000 0.0001200103
0.7750000000 0.0000845488
0.7760000000 0.0000917803
0.7770000000 0.0000989773
0.7780000000 0.0001122629
0.7790000000 0.0000965751
0.7800000000 0.0000852294
0.7810000000 0.0001218474
0.7820000000 0.0001181006
0.7830000000 0.0001196749
0.7840000000 0.0001337125
0.7850000000 0.0001064481
0.7860000000 0.0001306365
0.7870000000 0.0001087031
0.7880000000 0.0001549381
0.7890000000 0.0001570909
0.7900000000 0.0001663551
0.7910000000 0.0001826235
0.7920000000 0.0002051977
0.7930000000 0.0001825562
0.7940000000 0.0002384426
0.7950000000 0.0002369709
0.7960000000 0.0002431287
0.7970000000 0.0002586539
0.7980000000 0.0003018338
0.7990000000 0.0003655542
0.8000000000 0.0004560896
0.8010000000 0.0004636565
0.8020000000 0.0004815512
0.8030000000 0.0005431833
0.8040000000 0.0006397882
0.8050000000 0.0007806087
0.8060000000 0.0009755603
0.8070000000 0.0010389291
0.8080000000 0.0011797038
0.8090000000 0.0013919900
0.8100000000 0.0017142135
0.8110000000 0.0021720123
0.8120000000 0.0024609386
0.8130000000 0.0029447184
0.8140000000 0.0036487651
0.8150000000 0.0041713288
0.8160000000 0.0055087943
0.8170000000 0.0067303810
0.8180000000 0.0078282312
0.8190000000 0.0103987030
0.8200000000 0.0130722155
0.8210000000 0.0169852194
0.8220000000 0.0227594703
0.8230000000 0.0296231464
0.8240000000 0.0400164099
0.8250000000 0.0528410516
0.8260000000 0.4102624313
0.8270000000 0.1307796195
0.8280000000 0.1861014186
0.8290000000 0.2427203047
0.8300000000 0.3622440798
0.8310000000 0.5584090180
0.8320000000 0.8438728112
0.8330000000 1.2119097355
0.8340000000 1.5136582867
0.8350000000 1.3769719081
0.8360000000 0.9565492692
0.8370000000 0.5496653824
0.8380000000 0.2961801744
0.8390000000 0.0814999658
0.8400000000 0.0180752685
0.8410000000 0.0016294326
0.8430000000 0.0004285698
0.8440000000 0.2736974212
0.8450000000 3.7387088228
0.8460000000 8.7842433799
0.8470000000 12.7374569286
0.8480000000 13.3934610944
0.8490000000 11.0567819493
0.8500000000 7.6961644443
0.8510000000 4.7941709063
0.8520000000 2.7628917227
0.8530000000 1.5082245564
0.8540000000 0.7309254913
0.8550000000 0.2770991245
0.8560000000 0.0222487351
0.8570000000 0.0135854358
0.8580000000 0.0001978782
0.8590000000 0.0000214783
0.8670000000 0.0440349389
0.8680000000 0.2690579376
0.8690000000 0.4788259945
0.8700000000 0.0004528238
0.8710000000 0.0066190573
0.8720000000 0.0008247755
0.8730000000 0.0018397975
0.8740000000 0.0001179989
0.8750000000 0.0017097221
0.8760000000 0.0009089399
0.8770000000 0.0006845104
0.8780000000 0.0005308788
0.8790000000 0.0015381735
0.8800000000 0.0058254422
0.8810000000 0.0107019054
0.8820000000 0.0161803166
0.8830000000 0.0201984551
0.8840000000 0.0239425927
0.8850000000 0.0273900937
0.8860000000 0.0305650868
0.8870000000 0.0335048327
0.8880000000 0.0369282578
0.8890000000 0.0393752607
0.8900000000 0.0416689542
0.8910000000 0.0438007390
0.8920000000 0.0457811794
0.8930000000 0.0476209821
0.8940000000 0.0498645783
0.8950000000 0.0514178755
0.8960000000 0.0528860952
0.8970000000 0.0542630644
0.8980000000 0.0555475206
0.8990000000 0.0567489566
0.9000000000 0.0582946496
0.9010000000 0.0593235390
0.9020000000 0.0603053743
0.9030000000 0.0612330415
0.9040000000 0.0621050939
0.9050000000 0.0629304466
0.9060000000 0.0640456384
0.9070000000 0.0647598493
0.9080000000 0.0654499050
0.9090000000 0.0661088159
0.9100000000 0.0667335083
0.9110000000 0.0673301131
0.9120000000 0.0681748882
0.9130000000 0.0687095870
0.9140000000 0.0692164523
0.9150000000 0.0697095607
0.9160000000 0.0701862245
0.9170000000 0.0706452528
0.9180000000 0.0710883487
0.9190000000 0.0717419329
0.9200000000 0.0721437977
0.9210000000 0.0725409099
0.9220000000 0.0729291188
0.9230000000 0.0733076973
0.9240000000 0.0736768868
0.9250000000 0.0742311284
0.9260000000 0.0745740284
0.9270000000 0.0749171443
0.9280000000 0.0752564235
0.9290000000 0.0755903467
0.9300000000 0.0759190169
0.9310000000 0.0762443069
0.9320000000 0.0767302605
0.9330000000 0.0770417694
0.9340000000 0.0773550275
0.9350000000 0.0776680405
0.9360000000 0.0779779369
0.9370000000 0.0782879615
0.9380000000 0.0785968078
0.9390000000 0.0790445376
0.9400000000 0.0793455821
0.9410000000 0.0796502694
0.9420000000 0.0799554960
0.9430000000 0.0802599313
0.9440000000 0.0805645350
0.9450000000 0.0809949219
0.9460000000 0.0812942846
0.9470000000 0.0815971666
0.9480000000 0.0819000450
0.9490000000 0.0822033029
0.9500000000 0.0825059859
0.9510000000 0.0828080119
0.9520000000 0.0832193951
0.9530000000 0.0835144009
0.9540000000 0.0838096702
0.9550000000 0.0841031704
0.9560000000 0.0843940622
0.9570000000 0.0846807525
0.9580000000 0.0849620382
0.9590000000 0.0853355945
0.9600000000 0.0855993473
0.9610000000 0.0858570172
0.9620000000 0.0861043476
0.9630000000 0.0863391341
0.9640000000 0.0865584420
0.9650000000 0.0867603019
0.9660000000 0.0870290075
0.9670000000 0.0871807854
0.9680000000 0.0873067008
0.9690000000 0.0873993223
0.9700000000 0.0874529612
0.9710000000 0.0874606721
0.9720000000 0.0874152945
0.9730000000 0.0873859838
0.9740000000 0.0872053656
0.9750000000 0.0869359978
0.9760000000 0.0865802838
0.9770000000 0.0861252854
0.9780000000 0.0855632624
0.9790000000 0.0848903116
0.9800000000 0.0841133680
0.9810000000 0.0833249550
0.9820000000 0.0824209581
0.9830000000 0.0816419326
0.9840000000 0.0812076807
0.9850000000 0.0815730330
0.9860000000 0.0835331033
0.9870000000 0.0885055046
0.9880000000 0.0988398144
0.9890000000 0.1176908802
0.9900000000 0.1490457733
0.9910000000 0.1929597414
0.9920000000 0.2416732845
0.9930000000 0.2781426407
0.9940000000 0.2869397006
0.9950000000 0.2685210117
0.9960000000 0.2366229919
0.9970000000 0.2051770056
0.9980000000 0.1802725747
0.9990000000 0.1629114845
1.0000000000 0.1516649452
1.0010000000 0.1447726033
1.0020000000 0.1408022166
1.0030000000 0.1387936729
1.0040000000 0.1380958120
1.0050000000 0.1381139674
1.0060000000 0.1386878448
1.0070000000 0.1396429578
1.0080000000 0.1408675022
1.0090000000 0.1422890812
1.0100000000 0.1438623737
1.0110000000 0.1455955425
1.0120000000 0.1474440533
1.0130000000 0.1493350401
1.0140000000 0.1513153089
1.0150000000 0.1533832254
1.0160000000 0.1555401863
1.0170000000 0.1577874197
1.0180000000 0.1601309595
1.0190000000 0.1626081732
1.0200000000 0.1651971628
1.0210000000 0.1678733903
1.0220000000 0.1706824913
1.0230000000 0.1736392334
1.0240000000 0.1767611755
1.0250000000 0.1800666626
1.0260000000 0.1835824680
1.0270000000 0.1873623155
1.0280000000 0.1914192967
1.0290000000 0.1957704929
1.0300000000 0.2004999682
1.0310000000 0.2056782693
1.0320000000 0.2113960512
1.0330000000 0.2177672273
1.0340000000 0.2249420580
1.0350000000 0.2331314213
1.0360000000 0.2425757768
1.0370000000 0.2535781709
1.0380000000 0.2665920138
1.0390000000 0.2821591382
1.0400000000 0.3009259841
1.0410000000 0.3235593500
1.0420000000 0.3504957260
1.0430000000 0.3813499667
1.0440000000 0.4138884815
1.0450000000 0.4429463393
1.0460000000 0.4611885097
1.0470000000 0.4629354548
1.0480000000 0.4487788215
1.0490000000 0.4251767155
1.0500000000 0.3995416699
1.0510000000 0.3765956747
1.0520000000 0.3582606607
1.0530000000 0.3446313748
1.0540000000 0.3350520025
1.0550000000 0.3287965773
1.0560000000 0.3251845591
1.0570000000 0.3236634218
1.0580000000 0.3238090782
1.0590000000 0.3253007533
1.0600000000 0.3278487434
1.0610000000 0.3314139096
1.0620000000 0.3357569993
1.0630000000 0.3408108817
1.0640000000 0.3465070691
1.0650000000 0.3527975287
1.0660000000 0.3596443529
1.0670000000 0.3670268225
1.0680000000 0.3748480561
1.0690000000 0.3832678051
1.0700000000 0.3922408515
1.0710000000 0.4017039023
1.0720000000 0.4117031971
1.0730000000 0.4222540987
1.0740000000 0.4333778292
1.0750000000 0.4450964788
1.0760000000 0.4574367681
1.0770000000 0.4702934696
1.0780000000 0.4839695418
1.0790000000 0.4984147290
1.0800000000 0.5135905962
1.0810000000 0.5295845892
1.0820000000 0.5464499610
1.0830000000 0.5642443243
1.0840000000 0.5830317805
1.0850000000 0.6043997264
1.0860000000 0.6268426621
1.0870000000 0.6509594116
1.0880000000 0.6765407028
1.0890000000 0.7037633005
1.0900000000 0.7327654679
1.0910000000 0.7637034975
1.0920000000 0.7967557717
1.0930000000 0.8321110677
1.0940000000 0.8699831851
1.0950000000 0.9102169692
1.0960000000 0.9539329810
1.0970000000 1.0009065719
1.0980000000 1.0515599487
1.0990000000 1.1062881051
1.1000000000 1.1655344636
1.1010000000 1.2298045613
1.1020000000 1.2996771609
1.1030000000 1.3751217168
1.1040000000 1.4582524280
1.1050000000 1.5494266605
1.1060000000 1.6494328554
1.1070000000 1.7595974058
1.1080000000 1.8813170208
1.1090000000 2.0162763661
1.1100000000 2.1664049813
1.1110000000 2.3341012694
1.1120000000 2.5206732075
1.1130000000 2.7325219167
1.1140000000 2.9719756327
1.1150000000 3.2442624062
1.1160000000 3.5555698780
1.1170000000 3.9135513684
1.1180000000 4.3278075337
1.1190000000 4.8104405567
1.1200000000 5.3769016835
1.1210000000 6.0431849960
1.1220000000 6.8428662667
1.1230000000 7.8054465237
1.1240000000 8.9765267219
1.1250000000 10.4162323336
1.1260000000 12.2058206230
1.1270000000 14.4552084740
1.1280000000 17.3118907580
1.1290000000 20.9699552627
1.1300000000 25.6597987946
1.1310000000 31.6642103932
1.1320000000 39.1449556377
1.1330000000 47.9097496674
1.1340000000 56.9332203487
1.1350000000 63.9948459316
1.1360000000 66.3890805454
1.1370000000 62.9784963809
1.1380000000 55.3171674767
1.1390000000 46.1586008048
1.1400000000 37.5495080892
1.1410000000 30.2936950943
1.1420000000 24.5170302168
1.1430000000 20.0119358131
1.1440000000 16.5122471536
1.1450000000 13.7810329161
1.1460000000 11.6304912184
1.1470000000 9.9190479755
1.1480000000 8.5416939752
1.1490000000 7.4179289458
1.1500000000 6.4964919867
1.1510000000 5.7312306862
1.1520000000 5.0898294475
1.1530000000 4.5476372224
1.1540000000 4.0856612810
1.1550000000 3.6891779638
1.1560000000 3.3466173243
1.1570000000 3.0487643931
1.1580000000 2.7883065334
1.1590000000 2.5575833715
1.1600000000 2.3554356402
1.1610000000 2.1759536803
1.1620000000 2.0159649388
1.1630000000 1.8727671067
1.1640000000 1.7441314189
1.1650000000 1.6281623803
1.1660000000 1.5232730831
1.1670000000 1.4281128872
1.1680000000 1.3415206269
1.1690000000 1.2614541512
1.1700000000 1.1892546710
1.1710000000 1.1230132212
1.1720000000 1.0621247950
1.1730000000 1.0060334664
1.1740000000 0.9542597137
1.1750000000 0.9063728409
1.1760000000 0.8620031722
1.1770000000 0.8208199694
1.1780000000 0.7817800923
1.1790000000 0.7461433914
1.1800000000 0.7129273941
1.1810000000 0.6818867879
1.1820000000 0.6528540210
1.1830000000 0.6256667333
1.1840000000 0.6001766763
1.1850000000 0.5762543583
1.1860000000 0.5537835293
1.1870000000 0.5326514824
1.1880000000 0.5127601366
1.1890000000 0.4934939235
1.1900000000 0.4758637561
1.1910000000 0.4592256596
1.1920000000 0.4435292397
1.1930000000 0.4287173964
1.1940000000 0.4147370448
1.1950000000 0.4015447897
1.1960000000 0.3891026046
1.1970000000 0.3773730634
1.1980000000 0.3663263778
1.1990000000 0.3555179772
1.2000000000 0.3457885024
1.2010000000 0.3366783437
1.2020000000 0.3281899746
1.2030000000 0.3203245223
1.2040000000 0.3130913698
1.2050000000 0.3065119022
1.2060000000 0.3006215100
1.2070000000 0.2954703267
1.2080000000 0.2911300975
1.2090000000 0.2873461575
1.2100000000 0.2849775616
1.2110000000 0.2838615809
1.2120000000 0.2842648640
1.2130000000 0.2865745690
1.2140000000 0.2913336826
1.2150000000 0.2993223511
1.2160000000 0.3116768417
1.2170000000 0.3300473400
1.2180000000 0.3568024020
1.2190000000 0.3951768893
1.2200000000 0.4485384430
1.2210000000 0.5195871090
1.2220000000 0.6013163964
1.2230000000 0.6675181696
1.2240000000 0.6774913373
1.2250000000 0.6179165946
1.2260000000 0.5225132996
1.2270000000 0.4299099958
1.2280000000 0.3559555442
1.2290000000 0.3009649278
1.2300000000 0.2606493214
1.2310000000 0.2305405605
1.2320000000 0.2078895186
1.2330000000 0.1902867691
1.2340000000 0.1762545032
1.2350000000 0.1647933182
1.2360000000 0.1552216007
1.2370000000 0.1470638682
1.2380000000 0.1399848176
1.2390000000 0.1337438264
1.2400000000 0.1281624340
1.2410000000 0.1231099802
1.2420000000 0.1182810838
1.2430000000 0.1140097927
1.2440000000 0.1100277661
1.2450000000 0.1062923995
1.2460000000 0.1027641605
1.2470000000 0.0994118447
1.2480000000 0.0962117376
1.2490000000 0.0931409467
1.2500000000 0.0901838201
1.2510000000 0.0873252810
1.2520000000 0.0845529897
1.2530000000 0.0816659926
1.2540000000 0.0790335371
1.2550000000 0.0764535022
1.2560000000 0.0739239716
1.2570000000 0.0714362933
1.2580000000 0.0689818581
1.2590000000 0.0665569924
1.2600000000 0.0641528547
1.2610000000 0.0617649367
1.2620000000 0.0593882790
1.2630000000 0.0570179720
1.2640000000 0.0546471805
1.2650000000 0.0520953165
1.2660000000 0.0497047400
1.2670000000 0.0473015953
1.2680000000 0.0448765346
1.2690000000 0.0424230515
1.2700000000 0.0399357472
1.2710000000 0.0374054876
1.2720000000 0.0348247979
1.2730000000 0.0321885468
1.2740000000 0.0294883317
1.2750000000 0.0267142880
1.2760000000 0.0238557972
1.2770000000 0.0207293240
1.2780000000 0.0177163691
1.2790000000 0.0160111655
1.2800000000 0.0142331487
1.2810000000 0.0130960504
1.2820000000 0.0115987031
1.2830000000 0.0107097391
1.2840000000 0.0098989840
1.2850000000 0.0086396463
1.2860000000 0.0079462171
1.2870000000 0.0072892292
1.2880000000 0.0066640930
1.2890000000 0.0059430754
1.2900000000 0.0053695766
1.2910000000 0.0048300008
1.2920000000 0.0043165063
1.2930000000 0.0042358277
1.2940000000 0.0037763898
1.2950000000 0.0033604240
1.2960000000 0.0029963887
1.2970000000 0.0026990646
1.2980000000 0.0024825314
1.2990000000 0.0023691713
1.3000000000 0.0021079529
1.3010000000 0.0019769470
1.3020000000 0.0019533873
1.3030000000 0.0018865464
1.3040000000 0.0018654193
1.3050000000 0.0022000926
1.3060000000 0.0030849677
1.3070000000 0.0294015984
1.3080000000 0.1304896485
1.3090000000 0.2609696356
1.3100000000 0.4076423320
1.3110000000 0.5437269496
1.3120000000 0.6365831441
1.3130000000 0.6636522459
1.3140000000 0.6267237876
1.3150000000 0.5460439913
1.3160000000 0.4481830834
1.3170000000 0.3535121716
1.3180000000 0.2725366611
1.3190000000 0.2082757948
1.3200000000 0.1595066994
1.3210000000 0.1235155605
1.3220000000 0.0972627851
1.3230000000 0.0782180335
1.3240000000 0.0643970606
1.3250000000 0.0542917414
1.3260000000 0.0466384053
1.3270000000 0.0410336613
1.3280000000 0.0367633545
1.3290000000 0.0333678370
1.3300000000 0.0306054997
1.3310000000 0.0282831500
1.3320000000 0.0262480905
1.3330000000 0.0243932798
1.3340000000 0.0226438711
1.3350000000 0.0209890831
1.3360000000 0.0193771332
1.3370000000 0.0177738064
1.3380000000 0.0161665385
1.3390000000 0.0142828793
1.3400000000 0.0126339876
1.3410000000 0.0109590465
1.3420000000 0.0092579137
1.3430000000 0.0075525675
1.3440000000 0.0058693833
1.3450000000 0.0042409139
1.3460000000 0.0027394041
1.3470000000 0.0014689923
1.3480000000 0.0014689923
1.3490000000 0.0014689923
1.3500000000 0.0014689923
1.3510000000 0.0014689923
1.3520000000 0.0014689923
1.3530000000 0.0014689923
1.3540000000 0.0014689923
1.3550000000 0.0014689923
1.3560000000 0.0014689923
1.3570000000 0.0014689923
1.3580000000 0.0014689923
