# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5154 mrad
0.4930000000 0.3295057290
0.4940000000 0.3351513839
0.4950000000 0.3410105427
0.4960000000 0.3470345516
0.4970000000 0.3533209071
0.4980000000 0.3597866936
0.4990000000 0.3665136918
0.5000000000 0.3734351573
0.5010000000 0.3806439618
0.5020000000 0.3880658776
0.5030000000 0.3958024838
0.5040000000 0.4037746735
0.5050000000 0.4120963805
0.5060000000 0.4206774762
0.5070000000 0.4296419226
0.5080000000 0.4388938429
0.5090000000 0.4485726744
0.5100000000 0.4585678167
0.5110000000 0.4690350718
0.5120000000 0.4798587402
0.5130000000 0.4912098752
0.5140000000 0.5029531177
0.5150000000 0.5152886147
0.5160000000 0.5280619535
0.5170000000 0.5414983148
0.5180000000 0.5554296225
0.5190000000 0.5701045341
0.5200000000 0.5853358777
0.5210000000 0.6014079648
0.5220000000 0.6181115476
0.5230000000 0.6357624300
0.5240000000 0.6542809369
0.5250000000 0.6735901212
0.5260000000 0.6940241496
0.5270000000 0.7153744543
0.5280000000 0.7380090956
0.5290000000 0.7616926409
0.5300000000 0.7868686520
0.5310000000 0.8132464359
0.5320000000 0.8413474194
0.5330000000 0.8708527788
0.5340000000 0.9023614935
0.5350000000 0.9355149151
0.5360000000 0.9710161600
0.5370000000 1.0087543588
0.5380000000 1.0486460635
0.5390000000 1.0915059613
0.5400000000 1.1369343481
0.5410000000 1.1858845481
0.5420000000 1.2379344026
0.5430000000 1.2942044278
0.5440000000 1.3542553952
0.5450000000 1.4194056854
0.5460000000 1.4896979204
0.5470000000 1.5652025838
0.5480000000 1.6475846897
0.5490000000 1.7364768635
0.5500000000 1.8339138092
0.5510000000 1.9395396333
0.5520000000 2.0560165738
0.5530000000 2.1838683256
0.5540000000 2.3237846885
0.5550000000 2.4793947029
0.5560000000 2.6508416636
0.5570000000 2.8429045060
0.5580000000 3.0575925110
0.5590000000 3.2972406216
0.5600000000 3.5691013519
0.5610000000 3.8757446320
0.5620000000 4.2272987855
0.5630000000 4.6284525479
0.5640000000 5.0944356655
0.5650000000 5.6367466389
0.5660000000 6.2701828053
0.5670000000 7.0236690629
0.5680000000 7.9211276474
0.5690000000 9.0119959143
0.5700000000 10.3495728012
0.5710000000 12.0080641319
0.5720000000 14.1152247402
0.5730000000 16.8270287230
0.5740000000 20.4240521459
0.5750000000 25.3151068835
0.5760000000 32.1718040254
0.5770000000 42.2401639237
0.5780000000 57.7543770016
0.5790000000 83.1472196225
0.5800000000 128.1151803234
0.5810000000 213.6741819501
0.5820000000 376.3253261921
0.5830000000 568.7817566101
0.5840000000 501.0703287960
0.5850000000 295.1237652995
0.5860000000 168.0774392609
0.5870000000 103.1027652740
0.5880000000 68.2584510914
0.5890000000 48.0207029921
0.5900000000 35.4193537798
0.5910000000 27.1059209986
0.5920000000 21.3498934065
0.5930000000 17.2229112454
0.5940000000 14.1670137537
0.5950000000 11.8373252778
0.5960000000 10.0325453914
0.5970000000 8.5988893694
0.5980000000 7.4490897648
0.5990000000 6.5107958848
0.6000000000 5.7321905152
0.6010000000 5.0844590713
0.6020000000 4.5381365567
0.6030000000 4.0705950919
0.6040000000 3.6716984395
0.6050000000 3.3272367132
0.6060000000 3.0253673909
0.6070000000 2.7633542251
0.6080000000 2.5328365596
0.6090000000 2.3272423688
0.6100000000 2.1463095484
0.6110000000 1.9833733011
0.6120000000 1.8387620575
0.6130000000 1.7088580430
0.6140000000 1.5904039248
0.6150000000 1.4842933886
0.6160000000 1.3880149115
0.6170000000 1.2993063200
0.6180000000 1.2192760261
0.6190000000 1.1460527953
0.6200000000 1.0779770987
0.6210000000 1.0161909676
0.6220000000 0.9593046383
0.6230000000 0.9059628255
0.6240000000 0.8573308891
0.6250000000 0.8122880430
0.6260000000 0.7697610912
0.6270000000 0.7308378425
0.6280000000 0.6946096626
0.6290000000 0.6601698101
0.6300000000 0.6285704839
0.6310000000 0.5990175423
0.6320000000 0.5707604579
0.6330000000 0.5447735658
0.6340000000 0.5203819735
0.6350000000 0.4969094938
0.6360000000 0.4752847842
0.6370000000 0.4549383758
0.6380000000 0.4357197541
0.6390000000 0.4170681309
0.6400000000 0.3999236134
0.6410000000 0.3836811243
0.6420000000 0.3678702674
0.6430000000 0.3532542300
0.6440000000 0.3394083476
0.6450000000 0.3258655622
0.6460000000 0.3133432538
0.6470000000 0.3014445582
0.6480000000 0.2897543954
0.6490000000 0.2789384139
0.6500000000 0.2686572623
0.6510000000 0.2588374551
0.6520000000 0.2490900351
0.6530000000 0.2401416155
0.6540000000 0.2315644808
0.6550000000 0.2230581621
0.6560000000 0.2151836432
0.6570000000 0.2076585841
0.6580000000 0.2001566918
0.6590000000 0.1932227312
0.6600000000 0.1865817426
0.6610000000 0.1802021352
0.6620000000 0.1737792449
0.6630000000 0.1678926541
0.6640000000 0.1622176744
0.6650000000 0.1565110922
0.6660000000 0.1512369696
0.6670000000 0.1461691795
0.6680000000 0.1410554571
0.6690000000 0.1363278456
0.6700000000 0.1317893703
0.6710000000 0.1274038669
0.6720000000 0.1229436597
0.6730000000 0.1188307991
0.6740000000 0.1148670616
0.6750000000 0.1108245408
0.6760000000 0.1071007343
0.6770000000 0.1035160466
0.6780000000 0.1000362777
0.6790000000 0.0964720466
0.6800000000 0.0931844233
0.6810000000 0.0900121602
0.6820000000 0.0869397208
0.6830000000 0.0837399169
0.6840000000 0.0808453661
0.6850000000 0.0780208024
0.6860000000 0.0751000354
0.6870000000 0.0724185250
0.6880000000 0.0698243877
0.6890000000 0.0672965677
0.6900000000 0.0646646552
0.6910000000 0.0622489565
0.6920000000 0.0599085036
0.6930000000 0.0576282976
0.6940000000 0.0552201626
0.6950000000 0.0530500020
0.6960000000 0.0509214935
0.6970000000 0.0486949925
0.6980000000 0.0466458011
0.6990000000 0.0446660340
0.7000000000 0.0427192692
0.7010000000 0.0406718894
0.7020000000 0.0387942253
0.7030000000 0.0369663768
0.7040000000 0.0351732952
0.7050000000 0.0332761713
0.7060000000 0.0315351819
0.7070000000 0.0298407444
0.7080000000 0.0281747198
0.7090000000 0.0264058993
0.7100000000 0.0247748833
0.7110000000 0.0231912456
0.7120000000 0.0216287500
0.7130000000 0.0199636795
0.7140000000 0.0184295738
0.7150000000 0.0169292794
0.7160000000 0.0154569723
0.7170000000 0.0138774561
0.7180000000 0.0124205116
0.7190000000 0.0109897431
0.7200000000 0.0095805499
0.7210000000 0.0080702131
0.7220000000 0.0066716028
0.7230000000 0.0054839939
0.7240000000 0.0047741228
0.7250000000 0.0042104698
0.7260000000 0.0036649892
0.7270000000 0.0033359217
0.7280000000 0.0032231097
0.7290000000 0.0028710887
0.7300000000 0.0028746199
0.7310000000 0.0023292944
0.7320000000 0.0029271221
0.7330000000 0.0026283226
0.7340000000 0.0026245350
0.7350000000 0.0029923431
0.7360000000 0.0038759256
0.7370000000 0.0019772280
0.7380000000 0.0036920273
0.7390000000 0.0017694734
0.7400000000 0.0052015883
0.7410000000 0.0029807720
0.7420000000 0.0106360276
0.7430000000 0.0086277289
0.7440000000 0.0064594208
0.7450000000 0.0041559718
0.7460000000 0.0014659965
0.7470000000 0.4169961861
0.7480000000 0.4096797188
0.7490000000 0.4015020399
0.7500000000 0.3913375100
0.7510000000 0.3811524651
0.7520000000 0.3703712867
0.7530000000 0.3585872325
0.7540000000 0.3433150768
0.7550000000 0.3294135982
0.7560000000 0.3136759184
0.7570000000 0.2970214767
0.7580000000 0.2795455790
0.7590000000 0.2599550528
0.7600000000 0.2403926975
0.7610000000 0.2202663530
0.7620000000 0.1982929182
0.7630000000 0.1750517730
0.7640000000 0.1510202357
0.7650000000 0.1265596326
0.7660000000 0.1010050265
0.7670000000 0.0746721432
0.7680000000 0.0460873067
0.7690000000 0.0171657378
0.7700000000 0.0001313100
0.7710000000 0.0001533112
0.7720000000 0.0001301510
0.7730000000 0.0001593553
0.7740000000 0.0001569065
0.7750000000 0.0001134714
0.7760000000 0.0001222254
0.7770000000 0.0001309414
0.7780000000 0.0001471556
0.7790000000 0.0001280728
0.7800000000 0.0001143483
0.7810000000 0.0001593002
0.7820000000 0.0001549473
0.7830000000 0.0001571585
0.7840000000 0.0001747331
0.7850000000 0.0001419101
0.7860000000 0.0001720302
0.7870000000 0.0001458657
0.7880000000 0.0002031832
0.7890000000 0.0002067818
0.7900000000 0.0002192139
0.7910000000 0.0002403535
0.7920000000 0.0002693431
0.7930000000 0.0002434915
0.7940000000 0.0003137376
0.7950000000 0.0003143495
0.7960000000 0.0003246340
0.7970000000 0.0003467511
0.7980000000 0.0004032338
0.7990000000 0.0004853600
0.8000000000 0.0006008815
0.8010000000 0.0006163857
0.8020000000 0.0006455052
0.8030000000 0.0007294282
0.8040000000 0.0008575127
0.8050000000 0.0010412704
0.8060000000 0.0012930639
0.8070000000 0.0013884154
0.8080000000 0.0015819354
0.8090000000 0.0018669130
0.8100000000 0.0022912551
0.8110000000 0.0028871438
0.8120000000 0.0032898368
0.8130000000 0.0039417713
0.8140000000 0.0048763051
0.8150000000 0.0056184080
0.8160000000 0.0073666195
0.8170000000 0.0090190676
0.8180000000 0.0105893763
0.8190000000 0.0139922732
0.8200000000 0.0176375092
0.8210000000 0.0229163663
0.8220000000 0.0306275246
0.8230000000 0.0399972861
0.8240000000 0.0540549647
0.8250000000 0.0718537170
0.8260000000 0.4053761361
0.8270000000 0.1653220146
0.8280000000 0.2366187072
0.8290000000 0.3221083103
0.8300000000 0.4871107735
0.8310000000 0.7545769733
0.8320000000 1.1568420035
0.8330000000 1.6783016444
0.8340000000 2.0795109340
0.8350000000 1.9057190758
0.8360000000 1.3067917955
0.8370000000 0.7255141824
0.8380000000 0.3725361446
0.8390000000 0.1095076741
0.8400000000 0.0242432784
0.8410000000 0.0021458925
0.8430000000 0.0005500831
0.8440000000 0.2644237899
0.8450000000 3.7621274392
0.8460000000 8.6726009307
0.8470000000 12.5141133486
0.8480000000 13.1363515517
0.8490000000 10.8410208947
0.8500000000 7.5501809519
0.8510000000 4.7100878933
0.8520000000 2.7218966893
0.8530000000 1.4927109159
0.8540000000 0.7307093958
0.8550000000 0.2850580944
0.8560000000 0.0316171454
0.8570000000 0.0148369889
0.8580000000 0.0002643925
0.8590000000 0.0000266149
0.8670000000 0.0504010227
0.8680000000 0.3079266403
0.8690000000 0.5479938720
0.8700000000 0.0005752224
0.8710000000 0.0074847131
0.8720000000 0.0010452111
0.8730000000 0.0021055159
0.8740000000 0.0001356304
0.8750000000 0.0019233692
0.8760000000 0.0010170750
0.8770000000 0.0007737619
0.8780000000 0.0006261415
0.8790000000 0.0005874702
0.8800000000 0.0036231410
0.8810000000 0.0082559601
0.8820000000 0.0134604130
0.8830000000 0.0172728362
0.8840000000 0.0208267395
0.8850000000 0.0240981000
0.8860000000 0.0271099915
0.8870000000 0.0298978679
0.8880000000 0.0331433818
0.8890000000 0.0354601690
0.8900000000 0.0376329499
0.8910000000 0.0396515014
0.8920000000 0.0415261264
0.8930000000 0.0432670308
0.8940000000 0.0453889063
0.8950000000 0.0468559242
0.8960000000 0.0482434868
0.8970000000 0.0495441509
0.8980000000 0.0507571383
0.8990000000 0.0518911957
0.9000000000 0.0533493369
0.9010000000 0.0543186328
0.9020000000 0.0552443464
0.9030000000 0.0561185154
0.9040000000 0.0569402425
0.9050000000 0.0577175726
0.9060000000 0.0587673096
0.9070000000 0.0594387192
0.9080000000 0.0600881811
0.9090000000 0.0607081274
0.9100000000 0.0612959490
0.9110000000 0.0618572874
0.9120000000 0.0626512344
0.9130000000 0.0631543124
0.9140000000 0.0636307612
0.9150000000 0.0640949071
0.9160000000 0.0645437056
0.9170000000 0.0649760884
0.9180000000 0.0653938390
0.9190000000 0.0660083372
0.9200000000 0.0663874567
0.9210000000 0.0667626352
0.9220000000 0.0671298495
0.9230000000 0.0674882887
0.9240000000 0.0678383872
0.9250000000 0.0683614556
0.9260000000 0.0686876952
0.9270000000 0.0690147158
0.9280000000 0.0693387536
0.9290000000 0.0696583321
0.9300000000 0.0699737302
0.9310000000 0.0702865842
0.9320000000 0.0707497072
0.9330000000 0.0710513600
0.9340000000 0.0713555304
0.9350000000 0.0716603634
0.9360000000 0.0719633812
0.9370000000 0.0722675342
0.9380000000 0.0725719407
0.9390000000 0.0730064578
0.9400000000 0.0733064189
0.9410000000 0.0736111322
0.9420000000 0.0739179109
0.9430000000 0.0742257814
0.9440000000 0.0745357507
0.9450000000 0.0749641362
0.9460000000 0.0752739663
0.9470000000 0.0755889719
0.9480000000 0.0759065829
0.9490000000 0.0762274879
0.9500000000 0.0765508209
0.9510000000 0.0768769995
0.9520000000 0.0773077291
0.9530000000 0.0776358149
0.9540000000 0.0779677187
0.9550000000 0.0783027607
0.9560000000 0.0786406891
0.9570000000 0.0789804135
0.9580000000 0.0793215574
0.9590000000 0.0797544752
0.9600000000 0.0800950822
0.9610000000 0.0804375606
0.9620000000 0.0807798036
0.9630000000 0.0811210508
0.9640000000 0.0814598238
0.9650000000 0.0817955028
0.9660000000 0.0822070325
0.9670000000 0.0825293395
0.9680000000 0.0828445456
0.9690000000 0.0831498878
0.9700000000 0.0834426820
0.9710000000 0.0837198767
0.9720000000 0.0839782263
0.9730000000 0.0842852391
0.9740000000 0.0844916956
0.9750000000 0.0846637560
0.9760000000 0.0848014403
0.9770000000 0.0849035088
0.9780000000 0.0849683120
0.9790000000 0.0849963937
0.9800000000 0.0849935513
0.9810000000 0.0850363262
0.9820000000 0.0850183359
0.9830000000 0.0850820392
0.9840000000 0.0853308607
0.9850000000 0.0859704076
0.9860000000 0.0873572678
0.9870000000 0.0901278822
0.9880000000 0.0953875427
0.9890000000 0.1047271330
0.9900000000 0.1202267418
0.9910000000 0.1417458142
0.9920000000 0.1655607387
0.9930000000 0.1835114970
0.9940000000 0.1882224943
0.9950000000 0.1799466993
0.9960000000 0.1652101725
0.9970000000 0.1507029224
0.9980000000 0.1393342662
0.9990000000 0.1315861859
1.0000000000 0.1267776050
1.0010000000 0.1240686620
1.0020000000 0.1227766017
1.0030000000 0.1224651518
1.0040000000 0.1227832035
1.0050000000 0.1234655179
1.0060000000 0.1244387942
1.0070000000 0.1256208834
1.0080000000 0.1269600599
1.0090000000 0.1284231366
1.0100000000 0.1299903177
1.0110000000 0.1316861595
1.0120000000 0.1334568376
1.0130000000 0.1352840490
1.0140000000 0.1371957961
1.0150000000 0.1391947472
1.0160000000 0.1412854358
1.0170000000 0.1434729000
1.0180000000 0.1457653735
1.0190000000 0.1482022546
1.0200000000 0.1507514837
1.0210000000 0.1534198507
1.0220000000 0.1562417120
1.0230000000 0.1592357761
1.0240000000 0.1624242750
1.0250000000 0.1658322869
1.0260000000 0.1694930056
1.0270000000 0.1734694581
1.0280000000 0.1777750427
1.0290000000 0.1824625341
1.0300000000 0.1876220443
1.0310000000 0.1933469178
1.0320000000 0.1997560262
1.0330000000 0.2070011708
1.0340000000 0.2152803091
1.0350000000 0.2248696292
1.0360000000 0.2360814623
1.0370000000 0.2493482388
1.0380000000 0.2652576416
1.0390000000 0.2845343966
1.0400000000 0.3080445804
1.0410000000 0.3366867107
1.0420000000 0.3710558805
1.0430000000 0.4106606268
1.0440000000 0.4525281284
1.0450000000 0.4898137111
1.0460000000 0.5126952131
1.0470000000 0.5135295280
1.0480000000 0.4930237079
1.0490000000 0.4597440417
1.0500000000 0.4235767036
1.0510000000 0.3908598341
1.0520000000 0.3641608116
1.0530000000 0.3436207273
1.0540000000 0.3284079802
1.0550000000 0.3175420649
1.0560000000 0.3101143387
1.0570000000 0.3053857679
1.0580000000 0.3027867354
1.0590000000 0.3018854677
1.0600000000 0.3023104257
1.0610000000 0.3039459590
1.0620000000 0.3065187691
1.0630000000 0.3099174167
1.0640000000 0.3140427892
1.0650000000 0.3188227123
1.0660000000 0.3242013025
1.0670000000 0.3301409135
1.0680000000 0.3365383658
1.0690000000 0.3435290097
1.0700000000 0.3510560173
1.0710000000 0.3590633863
1.0720000000 0.3675818226
1.0730000000 0.3766185773
1.0740000000 0.3861890790
1.0750000000 0.3963082741
1.0760000000 0.4069970074
1.0770000000 0.4181556751
1.0780000000 0.4300562145
1.0790000000 0.4426460418
1.0800000000 0.4558956763
1.0810000000 0.4698771916
1.0820000000 0.4846368564
1.0830000000 0.5002237563
1.0840000000 0.5166934250
1.0850000000 0.5354485531
1.0860000000 0.5551543378
1.0870000000 0.5763418549
1.0880000000 0.5988285678
1.0890000000 0.6227660736
1.0900000000 0.6482770506
1.0910000000 0.6754960077
1.0920000000 0.7045824456
1.0930000000 0.7357005058
1.0940000000 0.7690390234
1.0950000000 0.8044549282
1.0960000000 0.8429419032
1.0970000000 0.8843045683
1.0980000000 0.9289093998
1.0990000000 0.9771038795
1.1000000000 1.0292802910
1.1010000000 1.0858809949
1.1020000000 1.1474162643
1.1030000000 1.2138519450
1.1040000000 1.2870635501
1.1050000000 1.3673536592
1.1060000000 1.4554242347
1.1070000000 1.5524378347
1.1080000000 1.6596242638
1.1090000000 1.7784653207
1.1100000000 1.9106599366
1.1110000000 2.0583168313
1.1120000000 2.2225752029
1.1130000000 2.4090873236
1.1140000000 2.6198981491
1.1150000000 2.8596039884
1.1160000000 3.1336431531
1.1170000000 3.4487535481
1.1180000000 3.8133734020
1.1190000000 4.2381600922
1.1200000000 4.7366982606
1.1210000000 5.3230286642
1.1220000000 6.0267212328
1.1230000000 6.8737229127
1.1240000000 7.9041077092
1.1250000000 9.1707628441
1.1260000000 10.7451387595
1.1270000000 12.7238688475
1.1280000000 15.2366278684
1.1290000000 18.4540199417
1.1300000000 22.5784837554
1.1310000000 27.8585449754
1.1320000000 34.4360657281
1.1330000000 42.1414549258
1.1340000000 50.0723770036
1.1350000000 56.2761107834
1.1360000000 58.3743519464
1.1370000000 55.3685773886
1.1380000000 48.6268013077
1.1390000000 40.5707426328
1.1400000000 32.9996132974
1.1410000000 26.6194984880
1.1420000000 21.5405822762
1.1430000000 17.5800529269
1.1440000000 14.5036710834
1.1450000000 12.1030087433
1.1460000000 10.2128920735
1.1470000000 8.7088154069
1.1480000000 7.4984302121
1.1490000000 6.5109859968
1.1500000000 5.7013590790
1.1510000000 5.0289952972
1.1520000000 4.4655018085
1.1530000000 3.9891876074
1.1540000000 3.5833679905
1.1550000000 3.2351031631
1.1560000000 2.9342160111
1.1570000000 2.6726180114
1.1580000000 2.4438691116
1.1590000000 2.2412703878
1.1600000000 2.0637537219
1.1610000000 1.9061466131
1.1620000000 1.7656625122
1.1630000000 1.6399274154
1.1640000000 1.5269830987
1.1650000000 1.4251625534
1.1660000000 1.3330734720
1.1670000000 1.2495270465
1.1680000000 1.1735054730
1.1690000000 1.1032340580
1.1700000000 1.0398486371
1.1710000000 0.9816938838
1.1720000000 0.9282372274
1.1730000000 0.8789919552
1.1740000000 0.8335359776
1.1750000000 0.7914898595
1.1760000000 0.7525309123
1.1770000000 0.7163663908
1.1780000000 0.6821040510
1.1790000000 0.6508056389
1.1800000000 0.6216292075
1.1810000000 0.5943593061
1.1820000000 0.5688489697
1.1830000000 0.5449556490
1.1840000000 0.5225488812
1.1850000000 0.5015151990
1.1860000000 0.4817508497
1.1870000000 0.4631577971
1.1880000000 0.4456496357
1.1890000000 0.4287108424
1.1900000000 0.4131778719
1.1910000000 0.3985104376
1.1920000000 0.3846625587
1.1930000000 0.3715856128
1.1940000000 0.3592318938
1.1950000000 0.3475615298
1.1960000000 0.3365417292
1.1970000000 0.3261382620
1.1980000000 0.3163242886
1.1990000000 0.3067412951
1.2000000000 0.2980618751
1.2010000000 0.2899138188
1.2020000000 0.2822972913
1.2030000000 0.2752122869
1.2040000000 0.2686654237
1.2050000000 0.2626735356
1.2060000000 0.2572661703
1.2070000000 0.2524856195
1.2080000000 0.2483925655
1.2090000000 0.2448131313
1.2100000000 0.2424011695
1.2110000000 0.2410606593
1.2120000000 0.2410296461
1.2130000000 0.2426527034
1.2140000000 0.2464186540
1.2150000000 0.2530387675
1.2160000000 0.2635592103
1.2170000000 0.2795218363
1.2180000000 0.3031838862
1.2190000000 0.3377141247
1.2200000000 0.3868232808
1.2210000000 0.4535293766
1.2220000000 0.5329149255
1.2230000000 0.6020473349
1.2240000000 0.6223086069
1.2250000000 0.5774462224
1.2260000000 0.4955214766
1.2270000000 0.4123904915
1.2280000000 0.3442408146
1.2290000000 0.2926024718
1.2300000000 0.2541862437
1.2310000000 0.2251605963
1.2320000000 0.2031209412
1.2330000000 0.1858762032
1.2340000000 0.1720647375
1.2350000000 0.1607525679
1.2360000000 0.1512957535
1.2370000000 0.1432406969
1.2380000000 0.1362644360
1.2390000000 0.1301333981
1.2400000000 0.1246727945
1.2410000000 0.1197541152
1.2420000000 0.1150797877
1.2430000000 0.1109699611
1.2440000000 0.1071632209
1.2450000000 0.1036161151
1.2460000000 0.1002887741
1.2470000000 0.0971496978
1.2480000000 0.0941747112
1.2490000000 0.0913404213
1.2500000000 0.0886312268
1.2510000000 0.0860318179
1.2520000000 0.0835295040
1.2530000000 0.0809351865
1.2540000000 0.0785952978
1.2550000000 0.0763194584
1.2560000000 0.0741052240
1.2570000000 0.0719445597
1.2580000000 0.0698293863
1.2590000000 0.0677558667
1.2600000000 0.0657165531
1.2610000000 0.0637077257
1.2620000000 0.0617248122
1.2630000000 0.0597637726
1.2640000000 0.0578186471
1.2650000000 0.0557237578
1.2660000000 0.0537959954
1.2670000000 0.0518751916
1.2680000000 0.0499540310
1.2690000000 0.0480275092
1.2700000000 0.0460922527
1.2710000000 0.0441410781
1.2720000000 0.0421691927
1.2730000000 0.0401737486
1.2740000000 0.0381485449
1.2750000000 0.0360867818
1.2760000000 0.0339815166
1.2770000000 0.0316697107
1.2780000000 0.0294524503
1.2790000000 0.0271729667
1.2800000000 0.0248192574
1.2810000000 0.0223819758
1.2820000000 0.0198476748
1.2830000000 0.0172061443
1.2840000000 0.0149655245
1.2850000000 0.0131169964
1.2860000000 0.0118071608
1.2870000000 0.0106641408
1.2880000000 0.0096394984
1.2890000000 0.0085673296
1.2900000000 0.0077018785
1.2910000000 0.0069075598
1.2920000000 0.0061684943
1.2930000000 0.0058961464
1.2940000000 0.0052627717
1.2950000000 0.0046909808
1.2960000000 0.0041885139
1.2970000000 0.0037708254
1.2980000000 0.0034531090
1.2990000000 0.0032605397
1.3000000000 0.0029175626
1.3010000000 0.0027242737
1.3020000000 0.0026679651
1.3030000000 0.0025803576
1.3040000000 0.0025706272
1.3050000000 0.0030166334
1.3060000000 0.0043512289
1.3070000000 0.0292832970
1.3080000000 0.0911987167
1.3090000000 0.1711547486
1.3100000000 0.2610100833
1.3110000000 0.3442637149
1.3120000000 0.4008248831
1.3130000000 0.4167605071
1.3140000000 0.3933497699
1.3150000000 0.3430376220
1.3160000000 0.2822078338
1.3170000000 0.2234172749
1.3180000000 0.1731271312
1.3190000000 0.1331840649
1.3200000000 0.1028195017
1.3210000000 0.0803503343
1.3220000000 0.0638929038
1.3230000000 0.0518812922
1.3240000000 0.0430878724
1.3250000000 0.0365793283
1.3260000000 0.0315131924
1.3270000000 0.0277596367
1.3280000000 0.0248168161
1.3290000000 0.0224004417
1.3300000000 0.0203608776
1.3310000000 0.0185777420
1.3320000000 0.0169558300
1.3330000000 0.0154272227
1.3340000000 0.0139450118
1.3350000000 0.0125354985
1.3360000000 0.0111588120
1.3370000000 0.0097938200
1.3380000000 0.0084403023
1.3390000000 0.0068870810
1.3400000000 0.0055624792
1.3410000000 0.0042780739
1.3420000000 0.0030474245
1.3430000000 0.0019347989
1.3440000000 0.0010774865
1.3450000000 0.0010774865
1.3460000000 0.0010774865
1.3470000000 0.0010774865
1.3480000000 0.0010774865
1.3490000000 0.0010774865
1.3500000000 0.0010774865
1.3510000000 0.0010774865
1.3520000000 0.0010774865
1.3530000000 0.0010774865
1.3540000000 0.0010774865
1.3550000000 0.0010774865
1.3560000000 0.0010774865
1.3570000000 0.0010774865
1.3580000000 0.0010774865
