# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.4014 mrad
0.5050000000 0.7228514149
0.5060000000 0.7382078021
0.5070000000 0.7542449538
0.5080000000 0.7708022210
0.5090000000 0.7881190119
0.5100000000 0.8060085605
0.5110000000 0.8247388196
0.5120000000 0.8441130951
0.5130000000 0.8644262806
0.5140000000 0.8854495007
0.5150000000 0.9075275757
0.5160000000 0.9303974825
0.5170000000 0.9544495541
0.5180000000 0.9793969869
0.5190000000 1.0056700561
0.5200000000 1.0329498594
0.5210000000 1.0617310387
0.5220000000 1.0916535836
0.5230000000 1.1232657571
0.5240000000 1.1564363398
0.5250000000 1.1910364706
0.5260000000 1.2276466162
0.5270000000 1.2659116035
0.5280000000 1.3064736587
0.5290000000 1.3489297404
0.5300000000 1.3940550614
0.5310000000 1.4413528196
0.5320000000 1.4917341715
0.5330000000 1.5446516453
0.5340000000 1.6011584850
0.5350000000 1.6606355808
0.5360000000 1.7243170176
0.5370000000 1.7920211208
0.5380000000 1.8636137398
0.5390000000 1.9405289747
0.5400000000 2.0220788225
0.5410000000 2.1099496924
0.5420000000 2.2034139876
0.5430000000 2.3044529347
0.5440000000 2.4123147102
0.5450000000 2.5293338156
0.5460000000 2.6556099273
0.5470000000 2.7912916126
0.5480000000 2.9393307005
0.5490000000 3.0991152189
0.5500000000 3.2742660089
0.5510000000 3.4641908712
0.5520000000 3.6736334122
0.5530000000 3.9035669534
0.5540000000 4.1552693632
0.5550000000 4.4352181606
0.5560000000 4.7437412944
0.5570000000 5.0893894211
0.5580000000 5.4758179761
0.5590000000 5.9072898562
0.5600000000 6.3967956243
0.5610000000 6.9490615995
0.5620000000 7.5822907415
0.5630000000 8.3050294022
0.5640000000 9.1446586863
0.5650000000 10.1219894418
0.5660000000 11.2638245595
0.5670000000 12.6222244261
0.5680000000 14.2405373440
0.5690000000 16.2079014741
0.5700000000 18.6206428795
0.5710000000 21.6128817318
0.5720000000 25.4152337162
0.5730000000 30.3096591603
0.5740000000 36.8028983639
0.5750000000 45.6337889880
0.5760000000 58.0161884938
0.5770000000 76.2019870018
0.5780000000 104.2298867715
0.5790000000 150.1143020332
0.5800000000 231.3883813892
0.5810000000 386.0642955841
0.5820000000 680.2012869573
0.5830000000 1028.4579357736
0.5840000000 906.3711456207
0.5850000000 534.0447751837
0.5860000000 304.2629792095
0.5870000000 186.7136286422
0.5880000000 123.6598504650
0.5890000000 87.0294397557
0.5900000000 64.2160869214
0.5910000000 49.1624527362
0.5920000000 38.7373483227
0.5930000000 31.2612295294
0.5940000000 25.7242760255
0.5950000000 21.5021842416
0.5960000000 18.2307716973
0.5970000000 15.6314569314
0.5980000000 13.5464186620
0.5990000000 11.8445796670
0.6000000000 10.4320244324
0.6010000000 9.2566885232
0.6020000000 8.2651664874
0.6030000000 7.4163891322
0.6040000000 6.6921283659
0.6050000000 6.0665630865
0.6060000000 5.5181802397
0.6070000000 5.0421450860
0.6080000000 4.6232404986
0.6090000000 4.2494955964
0.6100000000 3.9205548570
0.6110000000 3.6242219027
0.6120000000 3.3611937519
0.6130000000 3.1248647786
0.6140000000 2.9092767420
0.6150000000 2.7161431526
0.6160000000 2.5408667774
0.6170000000 2.3792975351
0.6180000000 2.2335295049
0.6190000000 2.1001291359
0.6200000000 1.9760453587
0.6210000000 1.8634248815
0.6220000000 1.7597126518
0.6230000000 1.6624042730
0.6240000000 1.5736945552
0.6250000000 1.4915115205
0.6260000000 1.4138687191
0.6270000000 1.3428116203
0.6280000000 1.2766581582
0.6290000000 1.2137251787
0.6300000000 1.1559911297
0.6310000000 1.1019823908
0.6320000000 1.0502995182
0.6330000000 1.0027792249
0.6340000000 0.9581630307
0.6350000000 0.9151905869
0.6360000000 0.8756098007
0.6370000000 0.8383601916
0.6380000000 0.8031629896
0.6390000000 0.7689667664
0.6400000000 0.7375482452
0.6410000000 0.7077724529
0.6420000000 0.6787542797
0.6430000000 0.6519406577
0.6440000000 0.6265314678
0.6450000000 0.6016460374
0.6460000000 0.5786479497
0.6470000000 0.5567865813
0.6480000000 0.5352793908
0.6490000000 0.5153905380
0.6500000000 0.4964797140
0.6510000000 0.4784094651
0.6520000000 0.4604417751
0.6530000000 0.4439611040
0.6540000000 0.4281561281
0.6550000000 0.4124551457
0.6560000000 0.3979299327
0.6570000000 0.3840442111
0.6580000000 0.3701749759
0.6590000000 0.3573656038
0.6600000000 0.3450922486
0.6610000000 0.3332953630
0.6620000000 0.3213923762
0.6630000000 0.3104950745
0.6640000000 0.2999829817
0.6650000000 0.2893888562
0.6660000000 0.2796060418
0.6670000000 0.2702011714
0.6680000000 0.2606884300
0.6690000000 0.2519019357
0.6700000000 0.2434626556
0.6710000000 0.2353016923
0.6720000000 0.2269799223
0.6730000000 0.2193135336
0.6740000000 0.2119205306
0.6750000000 0.2043597043
0.6760000000 0.1974016853
0.6770000000 0.1906994003
0.6780000000 0.1841871603
0.6790000000 0.1774973865
0.6800000000 0.1713325663
0.6810000000 0.1653792982
0.6820000000 0.1596082170
0.6830000000 0.1535770919
0.6840000000 0.1481289854
0.6850000000 0.1428065741
0.6860000000 0.1372846663
0.6870000000 0.1322198804
0.6880000000 0.1273152425
0.6890000000 0.1225302227
0.6900000000 0.1175311263
0.6910000000 0.1129460633
0.6920000000 0.1084990109
0.6930000000 0.1041607830
0.6940000000 0.0995619960
0.6950000000 0.0954218715
0.6960000000 0.0913548551
0.6970000000 0.0870856726
0.6980000000 0.0831581402
0.6990000000 0.0793584967
0.7000000000 0.0756162231
0.7010000000 0.0716663320
0.7020000000 0.0680446342
0.7030000000 0.0645134258
0.7040000000 0.0610432221
0.7050000000 0.0573587503
0.7060000000 0.0539771627
0.7070000000 0.0506799997
0.7080000000 0.0474320614
0.7090000000 0.0439718047
0.7100000000 0.0407796487
0.7110000000 0.0376739431
0.7120000000 0.0346034799
0.7130000000 0.0313206280
0.7140000000 0.0282935268
0.7150000000 0.0253263807
0.7160000000 0.0224082079
0.7170000000 0.0192680180
0.7180000000 0.0163677766
0.7190000000 0.0135127915
0.7200000000 0.0106941021
0.7210000000 0.0076647785
0.7220000000 0.0057689041
0.7230000000 0.0052199899
0.7240000000 0.0047011124
0.7250000000 0.0043396284
0.7260000000 0.0036194753
0.7270000000 0.0033929027
0.7280000000 0.0037205759
0.7290000000 0.0032775750
0.7300000000 0.0035785730
0.7310000000 0.0025451926
0.7320000000 0.0041005610
0.7330000000 0.0036004606
0.7340000000 0.0037325988
0.7350000000 0.0045669651
0.7360000000 0.0063520073
0.7370000000 0.0027013378
0.7380000000 0.0059820593
0.7390000000 0.0024292054
0.7400000000 0.0086942029
0.7410000000 0.0046817718
0.7420000000 0.0182295964
0.7430000000 0.0145393145
0.7440000000 0.0106647266
0.7450000000 0.0066473866
0.7460000000 0.0021001236
0.7470000000 0.6973985272
0.7480000000 0.6797354818
0.7490000000 0.6610931416
0.7500000000 0.6396411875
0.7510000000 0.6185960942
0.7520000000 0.5970059450
0.7530000000 0.5742158105
0.7540000000 0.5471502999
0.7550000000 0.5217527712
0.7560000000 0.4945989387
0.7570000000 0.4662910764
0.7580000000 0.4369828865
0.7590000000 0.4046685649
0.7600000000 0.3726927784
0.7610000000 0.3401285244
0.7620000000 0.3054056605
0.7630000000 0.2685732600
0.7640000000 0.2311219921
0.7650000000 0.1932040296
0.7660000000 0.1538084709
0.7670000000 0.1134210444
0.7680000000 0.0698138602
0.7690000000 0.0258991166
0.7700000000 0.0001365880
0.7710000000 0.0001646511
0.7720000000 0.0001367419
0.7730000000 0.0001735376
0.7740000000 0.0001708844
0.7750000000 0.0001174272
0.7760000000 0.0001284343
0.7770000000 0.0001393855
0.7780000000 0.0001594736
0.7790000000 0.0001356904
0.7800000000 0.0001184124
0.7810000000 0.0001735124
0.7820000000 0.0001676246
0.7830000000 0.0001697111
0.7840000000 0.0001904867
0.7850000000 0.0001488055
0.7860000000 0.0001847692
0.7870000000 0.0001509938
0.7880000000 0.0002199957
0.7890000000 0.0002222640
0.7900000000 0.0002351282
0.7910000000 0.0002584202
0.7920000000 0.0002910896
0.7930000000 0.0002550458
0.7940000000 0.0003374708
0.7950000000 0.0003327968
0.7960000000 0.0003392902
0.7970000000 0.0003595388
0.7980000000 0.0004209742
0.7990000000 0.0005128802
0.8000000000 0.0006446475
0.8010000000 0.0006496980
0.8020000000 0.0006693309
0.8030000000 0.0007536383
0.8040000000 0.0008893099
0.8050000000 0.0010900863
0.8060000000 0.0013706887
0.8070000000 0.0014480826
0.8080000000 0.0016387192
0.8090000000 0.0019331876
0.8100000000 0.0023885494
0.8110000000 0.0030426493
0.8120000000 0.0034281217
0.8130000000 0.0040964385
0.8140000000 0.0050836015
0.8150000000 0.0057663484
0.8160000000 0.0076693097
0.8170000000 0.0093498426
0.8180000000 0.0107719718
0.8190000000 0.0143841486
0.8200000000 0.0180312572
0.8210000000 0.0234271175
0.8220000000 0.0314704369
0.8230000000 0.0408194305
0.8240000000 0.0551106632
0.8250000000 0.0722756029
0.8260000000 0.7843542171
0.8270000000 0.1979204378
0.8280000000 0.2802214354
0.8290000000 0.3467070975
0.8300000000 0.5083594005
0.8310000000 0.7808394660
0.8320000000 1.1577428861
0.8330000000 1.6410896058
0.8340000000 2.0830113954
0.8350000000 1.8646957690
0.8360000000 1.3136599727
0.8370000000 0.7903759034
0.8380000000 0.4483860864
0.8390000000 0.1128841825
0.8400000000 0.0250997641
0.8410000000 0.0023044289
0.8430000000 0.0006206526
0.8440000000 0.5502267201
0.8450000000 7.4249616650
0.8460000000 17.7428236870
0.8470000000 25.8448566373
0.8480000000 27.2249231156
0.8490000000 22.4899069564
0.8500000000 15.6555309195
0.8510000000 9.7491154817
0.8520000000 5.6144851991
0.8530000000 3.0626099907
0.8540000000 1.4817555759
0.8550000000 0.5597355870
0.8560000000 0.0383045230
0.8570000000 0.0234193060
0.8580000000 0.0002761853
0.8590000000 0.0000322855
0.8670000000 0.0717415505
0.8680000000 0.4383888434
0.8690000000 0.7801800853
0.8700000000 0.0006622837
0.8710000000 0.0109291373
0.8720000000 0.0012007127
0.8730000000 0.0029980289
0.8740000000 0.0001919320
0.8750000000 0.0028368426
0.8760000000 0.0015203705
0.8770000000 0.0016889322
0.8780000000 0.0073723370
0.8790000000 0.0152462454
0.8800000000 0.0249656232
0.8810000000 0.0349651587
0.8820000000 0.0462645951
0.8830000000 0.0544982720
0.8840000000 0.0621661798
0.8850000000 0.0692239779
0.8860000000 0.0757209885
0.8870000000 0.0817348670
0.8880000000 0.0887936777
0.8890000000 0.0937944987
0.8900000000 0.0984785672
0.8910000000 0.1028300203
0.8920000000 0.1068709074
0.8930000000 0.1106224406
0.8940000000 0.1152468378
0.8950000000 0.1184098366
0.8960000000 0.1213966743
0.8970000000 0.1241965051
0.8980000000 0.1268060618
0.8990000000 0.1292445373
0.9000000000 0.1324277390
0.9010000000 0.1345113341
0.9020000000 0.1364977577
0.9030000000 0.1383724915
0.9040000000 0.1401326913
0.9050000000 0.1417966160
0.9060000000 0.1440879502
0.9070000000 0.1455217133
0.9080000000 0.1469051539
0.9090000000 0.1482243179
0.9100000000 0.1494722306
0.9110000000 0.1506616205
0.9120000000 0.1523884282
0.9130000000 0.1534477343
0.9140000000 0.1544489954
0.9150000000 0.1554202706
0.9160000000 0.1563567620
0.9170000000 0.1572554295
0.9180000000 0.1581197030
0.9190000000 0.1594396267
0.9200000000 0.1602139541
0.9210000000 0.1609770907
0.9220000000 0.1617197486
0.9230000000 0.1624398679
0.9240000000 0.1631378302
0.9250000000 0.1642360568
0.9260000000 0.1648723657
0.9270000000 0.1655066411
0.9280000000 0.1661295351
0.9290000000 0.1667371135
0.9300000000 0.1673295015
0.9310000000 0.1679100582
0.9320000000 0.1688367730
0.9330000000 0.1693768885
0.9340000000 0.1699161257
0.9350000000 0.1704485172
0.9360000000 0.1709675863
0.9370000000 0.1714794219
0.9380000000 0.1719810716
0.9390000000 0.1727780551
0.9400000000 0.1732434722
0.9410000000 0.1737082950
0.9420000000 0.1741632645
0.9430000000 0.1746049155
0.9440000000 0.1750341527
0.9450000000 0.1757252024
0.9460000000 0.1761122897
0.9470000000 0.1764927102
0.9480000000 0.1768552785
0.9490000000 0.1771995082
0.9500000000 0.1775215268
0.9510000000 0.1778192221
0.9520000000 0.1783322547
0.9530000000 0.1785600748
0.9540000000 0.1787606845
0.9550000000 0.1789250662
0.9560000000 0.1790481944
0.9570000000 0.1791226512
0.9580000000 0.1791411008
0.9590000000 0.1793149268
0.9600000000 0.1791905455
0.9610000000 0.1789974876
0.9620000000 0.1787162994
0.9630000000 0.1783348176
0.9640000000 0.1778378744
0.9650000000 0.1772110441
0.9660000000 0.1766297623
0.9670000000 0.1756691810
0.9680000000 0.1745278825
0.9690000000 0.1731678090
0.9700000000 0.1715546840
0.9710000000 0.1696543030
0.9720000000 0.1674217403
0.9730000000 0.1649791390
0.9740000000 0.1619272312
0.9750000000 0.1583469164
0.9760000000 0.1542401604
0.9770000000 0.1495133732
0.9780000000 0.1441103721
0.9790000000 0.1379840911
0.9800000000 0.1311433734
0.9810000000 0.1238225911
0.9820000000 0.1158584360
0.9830000000 0.1082387384
0.9840000000 0.1020443298
0.9850000000 0.0995898297
0.9860000000 0.1049440230
0.9870000000 0.1254376547
0.9880000000 0.1729713827
0.9890000000 0.2633802020
0.9900000000 0.4163185403
0.9910000000 0.6331136720
0.9920000000 0.8749243358
0.9930000000 1.0557219540
0.9940000000 1.0974271731
0.9950000000 1.0020824190
0.9960000000 0.8393296176
0.9970000000 0.6791379047
0.9980000000 0.5521618097
0.9990000000 0.4631427212
1.0000000000 0.4047167998
1.0010000000 0.3679313706
1.0020000000 0.3455396187
1.0030000000 0.3325759747
1.0040000000 0.3259913895
1.0050000000 0.3227722537
1.0060000000 0.3220793926
1.0070000000 0.3230478298
1.0080000000 0.3251252436
1.0090000000 0.3279543691
1.0100000000 0.3313111275
1.0110000000 0.3351209020
1.0120000000 0.3393493360
1.0130000000 0.3435821800
1.0140000000 0.3480076515
1.0150000000 0.3526051237
1.0160000000 0.3573654419
1.0170000000 0.3622789240
1.0180000000 0.3673515625
1.0190000000 0.3726501633
1.0200000000 0.3781906818
1.0210000000 0.3837836358
1.0220000000 0.3895798825
1.0230000000 0.3956003655
1.0240000000 0.4018682575
1.0250000000 0.4084027664
1.0260000000 0.4152430171
1.0270000000 0.4224696490
1.0280000000 0.4301317574
1.0290000000 0.4381328515
1.0300000000 0.4466445730
1.0310000000 0.4557495169
1.0320000000 0.4655571160
1.0330000000 0.4761966663
1.0340000000 0.4878472829
1.0350000000 0.5007573389
1.0360000000 0.5152460971
1.0370000000 0.5315556474
1.0380000000 0.5502634733
1.0390000000 0.5719876820
1.0400000000 0.5974634929
1.0410000000 0.6274424983
1.0420000000 0.6624176159
1.0430000000 0.7019249371
1.0440000000 0.7434709848
1.0450000000 0.7810633666
1.0460000000 0.8064333230
1.0470000000 0.8131849749
1.0480000000 0.8020713112
1.0490000000 0.7804880160
1.0500000000 0.7568743954
1.0510000000 0.7365544432
1.0520000000 0.7217499090
1.0530000000 0.7125839066
1.0540000000 0.7082030798
1.0550000000 0.7078367054
1.0560000000 0.7107211565
1.0570000000 0.7162352014
1.0580000000 0.7239087939
1.0590000000 0.7333868006
1.0600000000 0.7443032585
1.0610000000 0.7567887591
1.0620000000 0.7704273866
1.0630000000 0.7852144532
1.0640000000 0.8010908872
1.0650000000 0.8180226394
1.0660000000 0.8359844788
1.0670000000 0.8549758006
1.0680000000 0.8748183515
1.0690000000 0.8959021621
1.0700000000 0.9181671810
1.0710000000 0.9414602436
1.0720000000 0.9659234385
1.0730000000 0.9916028232
1.0740000000 1.0185656275
1.0750000000 1.0468705257
1.0760000000 1.0765918890
1.0770000000 1.1075005101
1.0780000000 1.1402922665
1.0790000000 1.1748822200
1.0800000000 1.2111563828
1.0810000000 1.2493365686
1.0820000000 1.2895569778
1.0830000000 1.3319532003
1.0840000000 1.3766815666
1.0850000000 1.4274878930
1.0860000000 1.4808382630
1.0870000000 1.5381350068
1.0880000000 1.5988730408
1.0890000000 1.6634852856
1.0900000000 1.7323014536
1.0910000000 1.8056921870
1.0920000000 1.8840835979
1.0930000000 1.9679213548
1.0940000000 2.0577156214
1.0950000000 2.1531182682
1.0960000000 2.2567588394
1.0970000000 2.3681013371
1.0980000000 2.4881568675
1.0990000000 2.6178636370
1.1000000000 2.7582760059
1.1010000000 2.9105890405
1.1020000000 3.0761774854
1.1030000000 3.2550001949
1.1040000000 3.4520093579
1.1050000000 3.6680981880
1.1060000000 3.9051065945
1.1070000000 4.1661982188
1.1080000000 4.4546793011
1.1090000000 4.7745492463
1.1100000000 5.1303846956
1.1110000000 5.5278797477
1.1120000000 5.9701782517
1.1130000000 6.4723947004
1.1140000000 7.0400515333
1.1150000000 7.6855901029
1.1160000000 8.4236586824
1.1170000000 9.2724421692
1.1180000000 10.2546968479
1.1190000000 11.3991833028
1.1200000000 12.7425106210
1.1210000000 14.3227494602
1.1220000000 16.2194391767
1.1230000000 18.5026348259
1.1240000000 21.2805579784
1.1250000000 24.6959571492
1.1260000000 28.9417065689
1.1270000000 34.2787616520
1.1280000000 41.0572998666
1.1290000000 49.7382206622
1.1300000000 60.8690224810
1.1310000000 75.1211295879
1.1320000000 92.8799545571
1.1330000000 113.6906740213
1.1340000000 135.1213032562
1.1350000000 151.9016088291
1.1360000000 157.6071701304
1.1370000000 149.5326595452
1.1380000000 131.3623324660
1.1390000000 109.6311271774
1.1400000000 89.1987256091
1.1410000000 71.9751602142
1.1420000000 58.2609040142
1.1430000000 47.5643393371
1.1440000000 39.2541149813
1.1450000000 32.7680989088
1.1460000000 27.6606480617
1.1470000000 23.5957437639
1.1480000000 20.3240932794
1.1490000000 17.6545224000
1.1500000000 15.4655434889
1.1510000000 13.6474987500
1.1520000000 12.1236400145
1.1530000000 10.8354320214
1.1540000000 9.7377793283
1.1550000000 8.7957107299
1.1560000000 7.9817533101
1.1570000000 7.2740438573
1.1580000000 6.6551623985
1.1590000000 6.1068709415
1.1600000000 5.6265717845
1.1610000000 5.2001623399
1.1620000000 4.8200919727
1.1630000000 4.4799474285
1.1640000000 4.1744240196
1.1650000000 3.8990256728
1.1660000000 3.6499869513
1.1670000000 3.4240952341
1.1680000000 3.2185947659
1.1690000000 3.0285411350
1.1700000000 2.8573055037
1.1710000000 2.7002702187
1.1720000000 2.5559891872
1.1730000000 2.4231496366
1.1740000000 2.3006117317
1.1750000000 2.1873554765
1.1760000000 2.0825050661
1.1770000000 1.9852758363
1.1780000000 1.8931004056
1.1790000000 1.8091645078
1.1800000000 1.7310400683
1.1810000000 1.6581544430
1.1820000000 1.5901103227
1.1830000000 1.5265294229
1.1840000000 1.4670675993
1.1850000000 1.4114224240
1.1860000000 1.3593235808
1.1870000000 1.3105185550
1.1880000000 1.2647806644
1.1890000000 1.2205519561
1.1900000000 1.1804634522
1.1910000000 1.1428954462
1.1920000000 1.1077435973
1.1930000000 1.0748967253
1.1940000000 1.0442525794
1.1950000000 1.0157310789
1.1960000000 0.9892827508
1.1970000000 0.9648518080
1.1980000000 0.9424143978
1.1990000000 0.9208301584
1.2000000000 0.9024377103
1.2010000000 0.8860875691
1.2020000000 0.8718788273
1.2030000000 0.8599320109
1.2040000000 0.8504128623
1.2050000000 0.8435453101
1.2060000000 0.8396416803
1.2070000000 0.8391024831
1.2080000000 0.8424578362
1.2090000000 0.8493354797
1.2100000000 0.8628508516
1.2110000000 0.8832151464
1.2120000000 0.9121735195
1.2130000000 0.9521698561
1.2140000000 1.0066193853
1.2150000000 1.0803792477
1.2160000000 1.1804477644
1.2170000000 1.3169140917
1.2180000000 1.5041196555
1.2190000000 1.7613533802
1.2200000000 2.1085489485
1.2210000000 2.5585298895
1.2220000000 3.0648736657
1.2230000000 3.4633688084
1.2240000000 3.5079346375
1.2250000000 3.1288760727
1.2260000000 2.5418593694
1.2270000000 1.9828636553
1.2280000000 1.5443013208
1.2290000000 1.2244129352
1.2300000000 0.9949509673
1.2310000000 0.8285841692
1.2320000000 0.7063269709
1.2330000000 0.6142311650
1.2340000000 0.5432516181
1.2350000000 0.4873260662
1.2360000000 0.4423337887
1.2370000000 0.4054275164
1.2380000000 0.3746051644
1.2390000000 0.3484365669
1.2400000000 0.3258787412
1.2410000000 0.3061619621
1.2420000000 0.2882936955
1.2430000000 0.2726618706
1.2440000000 0.2585049118
1.2450000000 0.2455694031
1.2460000000 0.2336414624
1.2470000000 0.2225503257
1.2480000000 0.2121633133
1.2490000000 0.2023668257
1.2500000000 0.1930698196
1.2510000000 0.1841959641
1.2520000000 0.1756823686
1.2530000000 0.1670708847
1.2540000000 0.1591152918
1.2550000000 0.1513650350
1.2560000000 0.1437993498
1.2570000000 0.1363801482
1.2580000000 0.1290739316
1.2590000000 0.1218623021
1.2600000000 0.1147098044
1.2610000000 0.1075935074
1.2620000000 0.1004948233
1.2630000000 0.0933925101
1.2640000000 0.0862626585
1.2650000000 0.0787017773
1.2660000000 0.0714441678
1.2670000000 0.0641053623
1.2680000000 0.0566551218
1.2690000000 0.0490683335
1.2700000000 0.0428051824
1.2710000000 0.0379153124
1.2720000000 0.0347618147
1.2730000000 0.0322309236
1.2740000000 0.0289212238
1.2750000000 0.0271457691
1.2760000000 0.0243782466
1.2770000000 0.0227312212
1.2780000000 0.0203226452
1.2790000000 0.0192689045
1.2800000000 0.0171184805
1.2810000000 0.0162281067
1.2820000000 0.0142556799
1.2830000000 0.0134566802
1.2840000000 0.0126612771
1.2850000000 0.0108811079
1.2860000000 0.0101407892
1.2870000000 0.0093979669
1.2880000000 0.0086582693
1.2890000000 0.0077241661
1.2900000000 0.0069988627
1.2910000000 0.0063031009
1.2920000000 0.0056286045
1.2930000000 0.0056735397
1.2940000000 0.0050475529
1.2950000000 0.0044802907
1.2960000000 0.0039867043
1.2970000000 0.0035914667
1.2980000000 0.0033176788
1.2990000000 0.0032012184
1.3000000000 0.0028306431
1.3010000000 0.0026666855
1.3020000000 0.0026593725
1.3030000000 0.0025645567
1.3040000000 0.0025163336
1.3050000000 0.0029850033
1.3060000000 0.0040771501
1.3070000000 0.0478996686
1.3080000000 0.4332711618
1.3090000000 0.9306411237
1.3100000000 1.4900291766
1.3110000000 2.0098529347
1.3120000000 2.3661411253
1.3130000000 2.4734340323
1.3140000000 2.3374312420
1.3150000000 2.0350591417
1.3160000000 1.6670214680
1.3170000000 1.3105801609
1.3180000000 1.0056738902
1.3190000000 0.7638526789
1.3200000000 0.5805789214
1.3210000000 0.4456305052
1.3220000000 0.3475482201
1.3230000000 0.2767761214
1.3240000000 0.2258167829
1.3250000000 0.1889757563
1.3260000000 0.1618088194
1.3270000000 0.1421380149
1.3280000000 0.1275912912
1.3290000000 0.1164357331
1.3300000000 0.1077568932
1.3310000000 0.1008290953
1.3320000000 0.0950790777
1.3330000000 0.0901126032
1.3340000000 0.0856492845
1.3350000000 0.0815452237
1.3360000000 0.0776327809
1.3370000000 0.0737920998
1.3380000000 0.0699577675
1.3390000000 0.0654492237
1.3400000000 0.0614666358
1.3410000000 0.0573217588
1.3420000000 0.0530122057
1.3430000000 0.0485439427
1.3440000000 0.0439086944
1.3450000000 0.0391140550
1.3460000000 0.0341673671
1.3470000000 0.0290713031
1.3480000000 0.0239211485
1.3490000000 0.0187609276
1.3500000000 0.0137161880
1.3510000000 0.0090282125
1.3520000000 0.0046340146
1.3530000000 0.0046340146
1.3540000000 0.0046340146
1.3550000000 0.0046340146
1.3560000000 0.0046340146
1.3570000000 0.0046340146
1.3580000000 0.0046340146
