# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3365 mrad
0.8720000000 0.0011970036
0.8730000000 0.0024344163
0.8740000000 0.0001566323
0.8750000000 0.0022268697
0.8760000000 0.0011773368
0.8770000000 0.0008939485
0.8780000000 0.0007194103
0.8790000000 0.0006667189
0.8800000000 0.0042445753
0.8810000000 0.0096525327
0.8820000000 0.0157269805
0.8830000000 0.0201777826
0.8840000000 0.0243266989
0.8850000000 0.0281458857
0.8860000000 0.0316622641
0.8870000000 0.0349172006
0.8880000000 0.0387058539
0.8890000000 0.0414111721
0.8900000000 0.0439482776
0.8910000000 0.0463053809
0.8920000000 0.0484944934
0.8930000000 0.0505275381
0.8940000000 0.0530049791
0.8950000000 0.0547184722
0.8960000000 0.0563391188
0.8970000000 0.0578583214
0.8980000000 0.0592751904
0.8990000000 0.0605999196
0.9000000000 0.0623027463
0.9010000000 0.0634352423
0.9020000000 0.0645167751
0.9030000000 0.0655381341
0.9040000000 0.0664982653
0.9050000000 0.0674065658
0.9060000000 0.0686327206
0.9070000000 0.0694174302
0.9080000000 0.0701764533
0.9090000000 0.0709010008
0.9100000000 0.0715880434
0.9110000000 0.0722441626
0.9120000000 0.0731717287
0.9130000000 0.0737598306
0.9140000000 0.0743168644
0.9150000000 0.0748594874
0.9160000000 0.0753841838
0.9170000000 0.0758896984
0.9180000000 0.0763781245
0.9190000000 0.0770961852
0.9200000000 0.0775395236
0.9210000000 0.0779782185
0.9220000000 0.0784076105
0.9230000000 0.0788267336
0.9240000000 0.0792361131
0.9250000000 0.0798474001
0.9260000000 0.0802289260
0.9270000000 0.0806113277
0.9280000000 0.0809902396
0.9290000000 0.0813639205
0.9300000000 0.0817327098
0.9310000000 0.0820985202
0.9320000000 0.0826397510
0.9330000000 0.0829924572
0.9340000000 0.0833480817
0.9350000000 0.0837044709
0.9360000000 0.0840587077
0.9370000000 0.0844142586
0.9380000000 0.0847700834
0.9390000000 0.0852778224
0.9400000000 0.0856284149
0.9410000000 0.0859845399
0.9420000000 0.0863430509
0.9430000000 0.0867028132
0.9440000000 0.0870650018
0.9450000000 0.0875654448
0.9460000000 0.0879273948
0.9470000000 0.0882953745
0.9480000000 0.0886663623
0.9490000000 0.0890411620
0.9500000000 0.0894187416
0.9510000000 0.0897996150
0.9520000000 0.0903025532
0.9530000000 0.0906855243
0.9540000000 0.0910729357
0.9550000000 0.0914639519
0.9560000000 0.0918582678
0.9570000000 0.0922546127
0.9580000000 0.0926525538
0.9590000000 0.0931576012
0.9600000000 0.0935546766
0.9610000000 0.0939539008
0.9620000000 0.0943527297
0.9630000000 0.0947502741
0.9640000000 0.0951447967
0.9650000000 0.0955355653
0.9660000000 0.0960147766
0.9670000000 0.0963895099
0.9680000000 0.0967558176
0.9690000000 0.0971103746
0.9700000000 0.0974500264
0.9710000000 0.0977711786
0.9720000000 0.0980700224
0.9730000000 0.0984254010
0.9740000000 0.0986629287
0.9750000000 0.0988597511
0.9760000000 0.0990161097
0.9770000000 0.0991302382
0.9780000000 0.0992001147
0.9790000000 0.0992263558
0.9800000000 0.0992158074
0.9810000000 0.0992582142
0.9820000000 0.0992294346
0.9830000000 0.0992977465
0.9840000000 0.0995860883
0.9850000000 0.1003390796
0.9860000000 0.1019811424
0.9870000000 0.1052689163
0.9880000000 0.1115133087
0.9890000000 0.1225877043
0.9900000000 0.1409392594
0.9910000000 0.1664113710
0.9920000000 0.1945942891
0.9930000000 0.2158286297
0.9940000000 0.2213839481
0.9950000000 0.2115584722
0.9960000000 0.1940792455
0.9970000000 0.1768674236
0.9980000000 0.1633685520
0.9990000000 0.1541561566
1.0000000000 0.1484251937
1.0010000000 0.1451817561
1.0020000000 0.1436174751
1.0030000000 0.1432147725
1.0040000000 0.1435594493
1.0050000000 0.1443357075
1.0060000000 0.1454567627
1.0070000000 0.1468250558
1.0080000000 0.1483790877
1.0090000000 0.1500793372
1.0100000000 0.1519021427
1.0110000000 0.1538757345
1.0120000000 0.1559376802
1.0130000000 0.1580651223
1.0140000000 0.1602911985
1.0150000000 0.1626188496
1.0160000000 0.1650532262
1.0170000000 0.1676000444
1.0180000000 0.1702687842
1.0190000000 0.1731052212
1.0200000000 0.1760722580
1.0210000000 0.1791767818
1.0220000000 0.1824590772
1.0230000000 0.1859407264
1.0240000000 0.1896473717
1.0250000000 0.1936078886
1.0260000000 0.1978605906
1.0270000000 0.2024784278
1.0280000000 0.2074767645
1.0290000000 0.2129156834
1.0300000000 0.2188996035
1.0310000000 0.2255361125
1.0320000000 0.2329622081
1.0330000000 0.2413528156
1.0340000000 0.2509360706
1.0350000000 0.2620303857
1.0360000000 0.2749957419
1.0370000000 0.2903295807
1.0380000000 0.3087094585
1.0390000000 0.3309702597
1.0400000000 0.3581096311
1.0410000000 0.3911623621
1.0420000000 0.4308134941
1.0430000000 0.4764958527
1.0440000000 0.5247837584
1.0450000000 0.5677897609
1.0460000000 0.5941988898
1.0470000000 0.5952082143
1.0480000000 0.5716359378
1.0490000000 0.5333536338
1.0500000000 0.4917514248
1.0510000000 0.4541299772
1.0520000000 0.4234469302
1.0530000000 0.3998640074
1.0540000000 0.3824215865
1.0550000000 0.3699902962
1.0560000000 0.3615232495
1.0570000000 0.3561690467
1.0580000000 0.3532715473
1.0590000000 0.3523334090
1.0600000000 0.3529260398
1.0610000000 0.3549184419
1.0620000000 0.3579941526
1.0630000000 0.3620255449
1.0640000000 0.3668986624
1.0650000000 0.3725306404
1.0660000000 0.3788573283
1.0670000000 0.3858356636
1.0680000000 0.3933458296
1.0690000000 0.4015465401
1.0700000000 0.4103720991
1.0710000000 0.4197571231
1.0720000000 0.4297380205
1.0730000000 0.4403235513
1.0740000000 0.4515320260
1.0750000000 0.4633810608
1.0760000000 0.4758953180
1.0770000000 0.4889583629
1.0780000000 0.5028883919
1.0790000000 0.5176241678
1.0800000000 0.5331310163
1.0810000000 0.5494935203
1.0820000000 0.5667657931
1.0830000000 0.5850053745
1.0840000000 0.6042772496
1.0850000000 0.6262222361
1.0860000000 0.6492792189
1.0870000000 0.6740692344
1.0880000000 0.7003787197
1.0890000000 0.7283851537
1.0900000000 0.7582322350
1.0910000000 0.7900771617
1.0920000000 0.8241066436
1.0930000000 0.8605127744
1.0940000000 0.8995164300
1.0950000000 0.9409504843
1.0960000000 0.9859771261
1.0970000000 1.0343678876
1.0980000000 1.0865514972
1.0990000000 1.1429345966
1.1000000000 1.2039761427
1.1010000000 1.2701935971
1.1020000000 1.3421840052
1.1030000000 1.4199077358
1.1040000000 1.5055584761
1.1050000000 1.5994905848
1.1060000000 1.7025250847
1.1070000000 1.8160222127
1.1080000000 1.9414208752
1.1090000000 2.0804545835
1.1100000000 2.2351111550
1.1110000000 2.4078575918
1.1120000000 2.6000272032
1.1130000000 2.8182321601
1.1140000000 3.0648651712
1.1150000000 3.3453038528
1.1160000000 3.6659109380
1.1170000000 4.0345693609
1.1180000000 4.4611518930
1.1190000000 4.9581269184
1.1200000000 5.5413888554
1.1210000000 6.2273656192
1.1220000000 7.0506505950
1.1230000000 8.0416039774
1.1240000000 9.2471102628
1.1250000000 10.7290474451
1.1260000000 12.5710122981
1.1270000000 14.8860649502
1.1280000000 17.8259251661
1.1290000000 21.5902003225
1.1300000000 26.4157504442
1.1310000000 32.5933545121
1.1320000000 40.2890106518
1.1330000000 49.3043288487
1.1340000000 58.5836091336
1.1350000000 65.8422091377
1.1360000000 68.2974971275
1.1370000000 64.7811226900
1.1380000000 56.8935700554
1.1390000000 47.4682001112
1.1400000000 38.6101066255
1.1410000000 31.1454301703
1.1420000000 25.2031146009
1.1430000000 20.5692870423
1.1440000000 16.9698994283
1.1450000000 14.1610977947
1.1460000000 11.9496325170
1.1470000000 10.1898335657
1.1480000000 8.7736550534
1.1490000000 7.6183170884
1.1500000000 6.6710286663
1.1510000000 5.8843390917
1.1520000000 5.2250303578
1.1530000000 4.6677222519
1.1540000000 4.1928944200
1.1550000000 3.7854069696
1.1560000000 3.4333526271
1.1570000000 3.1272676864
1.1580000000 2.8596170746
1.1590000000 2.6225620319
1.1600000000 2.4148547843
1.1610000000 2.2304424665
1.1620000000 2.0660646866
1.1630000000 1.9189437904
1.1640000000 1.7867886395
1.1650000000 1.6676486882
1.1660000000 1.5598949531
1.1670000000 1.4621364922
1.1680000000 1.3731824831
1.1690000000 1.2909554009
1.1700000000 1.2167860629
1.1710000000 1.1487368518
1.1720000000 1.0861845714
1.1730000000 1.0285598202
1.1740000000 0.9753685733
1.1750000000 0.9261668704
1.1760000000 0.8805772582
1.1770000000 0.8382571036
1.1780000000 0.7981615473
1.1790000000 0.7615346722
1.1800000000 0.7273903730
1.1810000000 0.6954766174
1.1820000000 0.6656213498
1.1830000000 0.6376577905
1.1840000000 0.6114332065
1.1850000000 0.5868148327
1.1860000000 0.5636812245
1.1870000000 0.5419176271
1.1880000000 0.5214228032
1.1890000000 0.5015926056
1.1900000000 0.4834075596
1.1910000000 0.4662344243
1.1920000000 0.4500192539
1.1930000000 0.4347051051
1.1940000000 0.4202359683
1.1950000000 0.4065650077
1.1960000000 0.3936536640
1.1970000000 0.3814616211
1.1980000000 0.3699571785
1.1990000000 0.3587192586
1.2000000000 0.3485369001
1.2010000000 0.3389727892
1.2020000000 0.3300265155
1.2030000000 0.3216972717
1.2040000000 0.3139918101
1.2050000000 0.3069285652
1.2060000000 0.3005405439
1.2070000000 0.2948751924
1.2080000000 0.2900008606
1.2090000000 0.2857087083
1.2100000000 0.2827628309
1.2110000000 0.2810428569
1.2120000000 0.2808184839
1.2130000000 0.2824808459
1.2140000000 0.2865846587
1.2150000000 0.2939371860
1.2160000000 0.3057259302
1.2170000000 0.3237009002
1.2180000000 0.3504234354
1.2190000000 0.3894883904
1.2200000000 0.4450916584
1.2210000000 0.5206690838
1.2220000000 0.6106075219
1.2230000000 0.6888529303
1.2240000000 0.7115753435
1.2250000000 0.6603773248
1.2260000000 0.5671601928
1.2270000000 0.4726297361
1.2280000000 0.3951424821
1.2290000000 0.3364181697
1.2300000000 0.2927130171
1.2310000000 0.2596659107
1.2320000000 0.2345584582
1.2330000000 0.2148956580
1.2340000000 0.1991314547
1.2350000000 0.1862054611
1.2360000000 0.1753866935
1.2370000000 0.1661602586
1.2380000000 0.1581595419
1.2390000000 0.1511194745
1.2400000000 0.1448415949
1.2410000000 0.1391800704
1.2420000000 0.1337908729
1.2430000000 0.1290497928
1.2440000000 0.1246537501
1.2450000000 0.1205535300
1.2460000000 0.1167037662
1.2470000000 0.1130686281
1.2480000000 0.1096206665
1.2490000000 0.1063331990
1.2500000000 0.1031885150
1.2510000000 0.1001691681
1.2520000000 0.0972606848
1.2530000000 0.0942425837
1.2540000000 0.0915195569
1.2550000000 0.0888695474
1.2560000000 0.0862898803
1.2570000000 0.0837713178
1.2580000000 0.0813045342
1.2590000000 0.0788851689
1.2600000000 0.0765045912
1.2610000000 0.0741585099
1.2620000000 0.0718416600
1.2630000000 0.0695493726
1.2640000000 0.0672747091
1.2650000000 0.0648241306
1.2660000000 0.0625678684
1.2670000000 0.0603188262
1.2680000000 0.0580684637
1.2690000000 0.0558109047
1.2700000000 0.0535422042
1.2710000000 0.0512539465
1.2720000000 0.0489404910
1.2730000000 0.0465984728
1.2740000000 0.0442206115
1.2750000000 0.0417989071
1.2760000000 0.0393251760
1.2770000000 0.0366087372
1.2780000000 0.0340014711
1.2790000000 0.0313200437
1.2800000000 0.0285503055
1.2810000000 0.0256812410
1.2820000000 0.0226969421
1.2830000000 0.0195853444
1.2840000000 0.0169968831
1.2850000000 0.0148767896
1.2860000000 0.0133966014
1.2870000000 0.0121032174
1.2880000000 0.0109421933
1.2890000000 0.0097216987
1.2900000000 0.0087384915
1.2910000000 0.0078353590
1.2920000000 0.0069942914
1.2930000000 0.0066988155
1.2940000000 0.0059764892
1.2950000000 0.0053245482
1.2960000000 0.0047521175
1.2970000000 0.0042772406
1.2980000000 0.0039176079
1.2990000000 0.0037024421
1.3000000000 0.0033103887
1.3010000000 0.0030920490
1.3020000000 0.0030308171
1.3030000000 0.0029308396
1.3040000000 0.0029178497
1.3050000000 0.0034275427
1.3060000000 0.0049387680
1.3070000000 0.0341764771
1.3080000000 0.1074759382
1.3090000000 0.2021305010
1.3100000000 0.3085043859
1.3110000000 0.4070670489
1.3120000000 0.4740385273
1.3130000000 0.4929294147
1.3140000000 0.4652467602
1.3150000000 0.4057218834
1.3160000000 0.3337459959
1.3170000000 0.2641811889
1.3180000000 0.2046751760
1.3190000000 0.1574141748
1.3200000000 0.1214890220
1.3210000000 0.0949080209
1.3220000000 0.0754420750
1.3230000000 0.0612380420
1.3240000000 0.0508430836
1.3250000000 0.0431527101
1.3260000000 0.0371726327
1.3270000000 0.0327438413
1.3280000000 0.0292751424
1.3290000000 0.0264300673
1.3300000000 0.0240315547
1.3310000000 0.0219371815
1.3320000000 0.0200343131
1.3330000000 0.0182426475
1.3340000000 0.0165067014
1.3350000000 0.0148545638
1.3360000000 0.0132398026
1.3370000000 0.0116372970
1.3380000000 0.0100461331
1.3390000000 0.0082164425
1.3400000000 0.0066524847
1.3410000000 0.0051304870
1.3420000000 0.0036654305
1.3430000000 0.0023299269
1.3440000000 0.0012789739
1.3450000000 0.0012789739
1.3460000000 0.0012789739
1.3470000000 0.0012789739
1.3480000000 0.0012789739
1.3490000000 0.0012789739
1.3500000000 0.0012789739
1.3510000000 0.0012789739
1.3520000000 0.0012789739
1.3530000000 0.0012789739
1.3540000000 0.0012789739
1.3550000000 0.0012789739
1.3560000000 0.0012789739
1.3570000000 0.0012789739
1.3580000000 0.0012789739
