# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.9692 mrad
0.4260000000 0.1858346826
0.4270000000 0.1880272918
0.4280000000 0.1902143925
0.4290000000 0.1923476317
0.4300000000 0.1945347705
0.4310000000 0.1967178766
0.4320000000 0.1988608698
0.4330000000 0.2010612545
0.4340000000 0.2032609388
0.4350000000 0.2054303876
0.4360000000 0.2076604514
0.4370000000 0.2098941807
0.4380000000 0.2121087779
0.4390000000 0.2143853843
0.4400000000 0.2166746495
0.4410000000 0.2189512563
0.4420000000 0.2212934462
0.4430000000 0.2236532252
0.4440000000 0.2260080016
0.4450000000 0.2284339254
0.4460000000 0.2308818603
0.4470000000 0.2333332835
0.4480000000 0.2358580866
0.4490000000 0.2384132276
0.4500000000 0.2409782634
0.4510000000 0.2436130417
0.4520000000 0.2462658881
0.4530000000 0.2489980119
0.4540000000 0.2517688319
0.4550000000 0.2545670759
0.4560000000 0.2574478857
0.4570000000 0.2603769110
0.4580000000 0.2633405740
0.4590000000 0.2663830986
0.4600000000 0.2694698836
0.4610000000 0.2726474479
0.4620000000 0.2758823035
0.4630000000 0.2791721002
0.4640000000 0.2825490172
0.4650000000 0.2859876229
0.4660000000 0.2895259110
0.4670000000 0.2931359291
0.4680000000 0.2968211258
0.4690000000 0.3006030856
0.4700000000 0.3044679390
0.4710000000 0.3084427370
0.4720000000 0.3124954319
0.4730000000 0.3166709269
0.4740000000 0.3209418108
0.4750000000 0.3253226894
0.4760000000 0.3298182265
0.4770000000 0.3344332775
0.4780000000 0.3391779051
0.4790000000 0.3440401498
0.4800000000 0.3490474480
0.4810000000 0.3541820737
0.4820000000 0.3594706894
0.4830000000 0.3648988988
0.4840000000 0.3704965847
0.4850000000 0.3762430178
0.4860000000 0.3821730796
0.4870000000 0.3882639536
0.4880000000 0.3945572854
0.4890000000 0.4010295358
0.4900000000 0.4077080732
0.4910000000 0.4145860588
0.4920000000 0.4216917871
0.4930000000 0.4290132001
0.4940000000 0.4365588717
0.4950000000 0.4443871323
0.4960000000 0.4524376718
0.4970000000 0.4608358748
0.4980000000 0.4694759217
0.4990000000 0.4784630128
0.5000000000 0.4877125289
0.5010000000 0.4973423497
0.5020000000 0.5072610260
0.5030000000 0.5175966249
0.5040000000 0.5282501072
0.5050000000 0.5393681454
0.5060000000 0.5508370031
0.5070000000 0.5628140077
0.5080000000 0.5751796554
0.5090000000 0.5881124516
0.5100000000 0.6014731551
0.5110000000 0.6154616764
0.5120000000 0.6299314052
0.5130000000 0.6451020448
0.5140000000 0.6608034027
0.5150000000 0.6772922873
0.5160000000 0.6943728869
0.5170000000 0.7123361705
0.5180000000 0.7309685557
0.5190000000 0.7505906775
0.5200000000 0.7709651262
0.5210000000 0.7924608124
0.5220000000 0.8148091932
0.5230000000 0.8384193073
0.5240000000 0.8631934714
0.5250000000 0.8890358178
0.5260000000 0.9163791799
0.5270000000 0.9449589579
0.5280000000 0.9752542389
0.5290000000 1.0069646456
0.5300000000 1.0406684323
0.5310000000 1.0759954849
0.5320000000 1.1136254186
0.5330000000 1.1531502887
0.5340000000 1.1953560224
0.5350000000 1.2397808305
0.5360000000 1.2873457245
0.5370000000 1.3379156171
0.5380000000 1.3913907990
0.5390000000 1.4488414518
0.5400000000 1.5097547304
0.5410000000 1.5753894868
0.5420000000 1.6452031240
0.5430000000 1.7206745665
0.5440000000 1.8012435230
0.5450000000 1.8886525898
0.5460000000 1.9829770018
0.5470000000 2.0843285884
0.5480000000 2.1949107827
0.5490000000 2.3142681331
0.5500000000 2.4451042966
0.5510000000 2.5869782392
0.5520000000 2.7434322288
0.5530000000 2.9151942231
0.5540000000 3.1032201604
0.5550000000 3.3123470537
0.5560000000 3.5428222918
0.5570000000 3.8010318840
0.5580000000 4.0897077676
0.5590000000 4.4120371196
0.5600000000 4.7777206542
0.5610000000 5.1902933985
0.5620000000 5.6633531574
0.5630000000 6.2032882371
0.5640000000 6.8305501142
0.5650000000 7.5606915114
0.5660000000 8.4137395322
0.5670000000 9.4285854984
0.5680000000 10.6376218732
0.5690000000 12.1074419863
0.5700000000 13.9100198695
0.5710000000 16.1455663336
0.5720000000 18.9863804347
0.5730000000 22.6431400188
0.5740000000 27.4944527807
0.5750000000 34.0923607749
0.5760000000 43.3438229912
0.5770000000 56.9313959609
0.5780000000 77.8727142776
0.5790000000 112.1560224993
0.5800000000 172.8819169389
0.5810000000 288.4530596374
0.5820000000 508.2301741963
0.5830000000 768.4525634255
0.5840000000 677.2423115668
0.5850000000 399.0461778367
0.5860000000 227.3537300312
0.5870000000 139.5200015373
0.5880000000 92.4052618035
0.5890000000 65.0341741786
0.5900000000 47.9873433919
0.5910000000 36.7387131967
0.5920000000 28.9486110194
0.5930000000 23.3620726117
0.5940000000 19.2245395334
0.5950000000 16.0695168611
0.5960000000 13.6248812750
0.5970000000 11.6824665794
0.5980000000 10.1243474653
0.5990000000 8.8525753931
0.6000000000 7.7969713146
0.6010000000 6.9186351249
0.6020000000 6.1776566769
0.6030000000 5.5433461416
0.6040000000 5.0020869331
0.6050000000 4.5345793923
0.6060000000 4.1247482257
0.6070000000 3.7689836378
0.6080000000 3.4559126298
0.6090000000 3.1765874917
0.6100000000 2.9307466598
0.6110000000 2.7092723828
0.6120000000 2.5126887624
0.6130000000 2.3360579165
0.6140000000 2.1749259316
0.6150000000 2.0305759840
0.6160000000 1.8995715972
0.6170000000 1.7788095897
0.6180000000 1.6698578255
0.6190000000 1.5701489473
0.6200000000 1.4774016944
0.6210000000 1.3932227447
0.6220000000 1.3157015256
0.6230000000 1.2429650888
0.6240000000 1.1766561631
0.6250000000 1.1152251704
0.6260000000 1.0571862920
0.6270000000 1.0040704670
0.6280000000 0.9546197406
0.6290000000 0.9075748236
0.6300000000 0.8644165972
0.6310000000 0.8240427301
0.6320000000 0.7854061007
0.6330000000 0.7498817441
0.6340000000 0.7165278359
0.6350000000 0.6844016039
0.6360000000 0.6548112936
0.6370000000 0.6269633479
0.6380000000 0.6006495083
0.6390000000 0.5750827192
0.6400000000 0.5515931885
0.6410000000 0.5293314833
0.6420000000 0.5076351178
0.6430000000 0.4875874600
0.6440000000 0.4685895497
0.6450000000 0.4499821487
0.6460000000 0.4327864342
0.6470000000 0.4164402745
0.6480000000 0.4003580457
0.6490000000 0.3854862844
0.6500000000 0.3713456646
0.6510000000 0.3578333256
0.6520000000 0.3443966639
0.6530000000 0.3320725149
0.6540000000 0.3202533897
0.6550000000 0.3085111489
0.6560000000 0.2976485614
0.6570000000 0.2872640491
0.6580000000 0.2768910141
0.6590000000 0.2673109884
0.6600000000 0.2581316938
0.6610000000 0.2493085352
0.6620000000 0.2404051707
0.6630000000 0.2322544515
0.6640000000 0.2243916404
0.6650000000 0.2164667052
0.6660000000 0.2091489657
0.6670000000 0.2021137897
0.6680000000 0.1949971768
0.6690000000 0.1884241500
0.6700000000 0.1821107353
0.6710000000 0.1760053401
0.6720000000 0.1697789346
0.6730000000 0.1640431308
0.6740000000 0.1585117297
0.6750000000 0.1528540948
0.6760000000 0.1476477516
0.6770000000 0.1426326391
0.6780000000 0.1377595387
0.6790000000 0.1327529533
0.6800000000 0.1281394510
0.6810000000 0.1236841126
0.6820000000 0.1193649685
0.6830000000 0.1148505279
0.6840000000 0.1107727452
0.6850000000 0.1067888649
0.6860000000 0.1026550660
0.6870000000 0.0988636505
0.6880000000 0.0951919806
0.6890000000 0.0916096751
0.6900000000 0.0878665434
0.6910000000 0.0844335566
0.6920000000 0.0811037514
0.6930000000 0.0778552718
0.6940000000 0.0744111182
0.6950000000 0.0713106354
0.6960000000 0.0682647085
0.6970000000 0.0650668843
0.6980000000 0.0621250469
0.6990000000 0.0592788562
0.7000000000 0.0564754642
0.7010000000 0.0535160759
0.7020000000 0.0508026314
0.7030000000 0.0481568178
0.7040000000 0.0455565275
0.7050000000 0.0427952717
0.7060000000 0.0402610219
0.7070000000 0.0377898668
0.7080000000 0.0353554256
0.7090000000 0.0327614602
0.7100000000 0.0303684585
0.7110000000 0.0280400842
0.7120000000 0.0257379492
0.7130000000 0.0232762221
0.7140000000 0.0210062307
0.7150000000 0.0187810060
0.7160000000 0.0165923261
0.7170000000 0.0142368196
0.7180000000 0.0120612216
0.7190000000 0.0099193776
0.7200000000 0.0078045717
0.7210000000 0.0055314586
0.7220000000 0.0041080165
0.7230000000 0.0037267491
0.7240000000 0.0033597998
0.7250000000 0.0031099681
0.7260000000 0.0025817661
0.7270000000 0.0024254799
0.7280000000 0.0026880258
0.7290000000 0.0023650681
0.7300000000 0.0026010787
0.7310000000 0.0018291890
0.7320000000 0.0030080650
0.7330000000 0.0026372857
0.7340000000 0.0027418708
0.7350000000 0.0033724081
0.7360000000 0.0047144106
0.7370000000 0.0019790336
0.7380000000 0.0044392301
0.7390000000 0.0017807913
0.7400000000 0.0064690698
0.7410000000 0.0034692113
0.7420000000 0.0135932468
0.7430000000 0.0108321038
0.7440000000 0.0079363042
0.7450000000 0.0049368650
0.7460000000 0.0015464816
0.7470000000 0.5197871441
0.7480000000 0.5064302373
0.7490000000 0.4923582928
0.7500000000 0.4762092466
0.7510000000 0.4603780289
0.7520000000 0.4441557538
0.7530000000 0.4270554161
0.7540000000 0.4068251743
0.7550000000 0.3878141767
0.7560000000 0.3675425772
0.7570000000 0.3464245670
0.7580000000 0.3245746017
0.7590000000 0.3005035916
0.7600000000 0.2766957223
0.7610000000 0.2524624926
0.7620000000 0.2266558662
0.7630000000 0.1992768442
0.7640000000 0.1714637194
0.7650000000 0.1433123986
0.7660000000 0.1140732507
0.7670000000 0.0841067774
0.7680000000 0.0517613828
0.7690000000 0.0191967962
0.7700000000 0.0000973296
0.7710000000 0.0001179375
0.7720000000 0.0000975953
0.7730000000 0.0001245736
0.7740000000 0.0001226690
0.7750000000 0.0000835944
0.7760000000 0.0000916621
0.7770000000 0.0000996880
0.7780000000 0.0001143835
0.7790000000 0.0000969693
0.7800000000 0.0000843011
0.7810000000 0.0001245528
0.7820000000 0.0001201959
0.7830000000 0.0001216572
0.7840000000 0.0001367575
0.7850000000 0.0001061630
0.7860000000 0.0001323398
0.7870000000 0.0001074953
0.7880000000 0.0001577780
0.7890000000 0.0001592212
0.7900000000 0.0001683823
0.7910000000 0.0001851369
0.7920000000 0.0002087178
0.7930000000 0.0001819545
0.7940000000 0.0002418035
0.7950000000 0.0002378523
0.7960000000 0.0002419921
0.7970000000 0.0002561078
0.7980000000 0.0003002207
0.7990000000 0.0003665000
0.8000000000 0.0004617954
0.8010000000 0.0004641219
0.8020000000 0.0004769002
0.8030000000 0.0005366865
0.8040000000 0.0006337331
0.8050000000 0.0007780435
0.8060000000 0.0009803323
0.8070000000 0.0010330918
0.8080000000 0.0011679189
0.8090000000 0.0013778331
0.8100000000 0.0017043688
0.8110000000 0.0021750313
0.8120000000 0.0024465412
0.8130000000 0.0029226406
0.8140000000 0.0036292106
0.8150000000 0.0041072855
0.8160000000 0.0054757094
0.8170000000 0.0066724497
0.8180000000 0.0076668246
0.8190000000 0.0102566035
0.8200000000 0.0128498797
0.8210000000 0.0167000037
0.8220000000 0.0224574729
0.8230000000 0.0291108442
0.8240000000 0.0393130501
0.8250000000 0.0514845336
0.8260000000 0.5868248412
0.8270000000 0.1433814260
0.8280000000 0.2028670208
0.8290000000 0.2489638069
0.8300000000 0.3642828038
0.8310000000 0.5594651328
0.8320000000 0.8276502936
0.8330000000 1.1714887617
0.8340000000 1.4903885706
0.8350000000 1.3308524991
0.8360000000 0.9388644911
0.8370000000 0.5681502302
0.8380000000 0.3250633441
0.8390000000 0.0805511081
0.8400000000 0.0178912583
0.8410000000 0.0016503827
0.8430000000 0.0004479135
0.8440000000 0.4117768040
0.8450000000 5.5700668145
0.8460000000 13.3274500075
0.8470000000 19.4197613641
0.8480000000 20.4593456803
0.8490000000 16.9017021561
0.8500000000 11.7654309958
0.8510000000 7.3263174104
0.8520000000 4.2188247627
0.8530000000 2.3010051461
0.8540000000 1.1129589554
0.8550000000 0.4201016842
0.8560000000 0.0282354729
0.8570000000 0.0173713913
0.8580000000 0.0001968230
0.8590000000 0.0000234251
0.8670000000 0.0529794976
0.8680000000 0.3237450174
0.8690000000 0.5761545811
0.8700000000 0.0004793145
0.8710000000 0.0080826737
0.8720000000 0.0008707356
0.8730000000 0.0022139052
0.8740000000 0.0001414971
0.8750000000 0.0020995242
0.8760000000 0.0011253665
0.8770000000 0.0013240952
0.8780000000 0.0058966370
0.8790000000 0.0119845714
0.8800000000 0.0193447559
0.8810000000 0.0268673031
0.8820000000 0.0353702692
0.8830000000 0.0415643001
0.8840000000 0.0473324994
0.8850000000 0.0526416726
0.8860000000 0.0575288969
0.8870000000 0.0620526637
0.8880000000 0.0673646197
0.8890000000 0.0711262559
0.8900000000 0.0746494640
0.8910000000 0.0779224296
0.8920000000 0.0809617573
0.8930000000 0.0837833783
0.8940000000 0.0872634389
0.8950000000 0.0896423158
0.8960000000 0.0918885559
0.8970000000 0.0939941200
0.8980000000 0.0959565284
0.8990000000 0.0977901906
0.9000000000 0.1001856756
0.9010000000 0.1017523527
0.9020000000 0.1032458597
0.9030000000 0.1046553270
0.9040000000 0.1059785958
0.9050000000 0.1072294247
0.9060000000 0.1089535995
0.9070000000 0.1100311911
0.9080000000 0.1110708647
0.9090000000 0.1120621722
0.9100000000 0.1129998154
0.9110000000 0.1138933869
0.9120000000 0.1151924511
0.9130000000 0.1159880239
0.9140000000 0.1167399015
0.9150000000 0.1174691240
0.9160000000 0.1181721301
0.9170000000 0.1188466019
0.9180000000 0.1194951182
0.9190000000 0.1204874277
0.9200000000 0.1210680505
0.9210000000 0.1216401720
0.9220000000 0.1221967948
0.9230000000 0.1227363319
0.9240000000 0.1232590746
0.9250000000 0.1240838048
0.9260000000 0.1245598288
0.9270000000 0.1250342058
0.9280000000 0.1254998565
0.9290000000 0.1259537921
0.9300000000 0.1263961105
0.9310000000 0.1268293144
0.9320000000 0.1275236333
0.9330000000 0.1279258668
0.9340000000 0.1283272498
0.9350000000 0.1287231934
0.9360000000 0.1291088177
0.9370000000 0.1294886646
0.9380000000 0.1298605089
0.9390000000 0.1304549708
0.9400000000 0.1307986735
0.9410000000 0.1311415735
0.9420000000 0.1314765699
0.9430000000 0.1318010364
0.9440000000 0.1321156000
0.9450000000 0.1326272862
0.9460000000 0.1329087632
0.9470000000 0.1331846209
0.9480000000 0.1334462668
0.9490000000 0.1336932728
0.9500000000 0.1339226500
0.9510000000 0.1341327182
0.9520000000 0.1345043993
0.9530000000 0.1346594675
0.9540000000 0.1347928513
0.9550000000 0.1348975566
0.9560000000 0.1349696528
0.9570000000 0.1350033856
0.9580000000 0.1349930032
0.9590000000 0.1350980448
0.9600000000 0.1349755294
0.9610000000 0.1347988927
0.9620000000 0.1345530359
0.9630000000 0.1342284568
0.9640000000 0.1338133485
0.9650000000 0.1332964098
0.9660000000 0.1328097339
0.9670000000 0.1320315876
0.9680000000 0.1311119201
0.9690000000 0.1300210683
0.9700000000 0.1287322827
0.9710000000 0.1272189435
0.9720000000 0.1254459327
0.9730000000 0.1235042982
0.9740000000 0.1210911893
0.9750000000 0.1182653925
0.9760000000 0.1150283034
0.9770000000 0.1113064490
0.9780000000 0.1070557599
0.9790000000 0.1022390746
0.9800000000 0.0968627984
0.9810000000 0.0911052515
0.9820000000 0.0848457224
0.9830000000 0.0788493141
0.9840000000 0.0739570944
0.9850000000 0.0719716866
0.9860000000 0.0760623090
0.9870000000 0.0919400311
0.9880000000 0.1288710897
0.9890000000 0.1991763159
0.9900000000 0.3181418311
0.9910000000 0.4868241011
0.9920000000 0.6749922403
0.9930000000 0.8156766816
0.9940000000 0.8480923786
0.9950000000 0.7738242387
0.9960000000 0.6470908653
0.9970000000 0.5223550777
0.9980000000 0.4234792564
0.9990000000 0.3541497664
1.0000000000 0.3086317079
1.0010000000 0.2799548054
1.0020000000 0.2624772921
1.0030000000 0.2523313846
1.0040000000 0.2471478333
1.0050000000 0.2445800401
1.0060000000 0.2439742354
1.0070000000 0.2446572559
1.0080000000 0.2461993003
1.0090000000 0.2483223464
1.0100000000 0.2508519709
1.0110000000 0.2537279715
1.0120000000 0.2569271051
1.0130000000 0.2601258336
1.0140000000 0.2634698874
1.0150000000 0.2669429543
1.0160000000 0.2705376052
1.0170000000 0.2742459768
1.0180000000 0.2780722806
1.0190000000 0.2820663004
1.0200000000 0.2862427681
1.0210000000 0.2904528517
1.0220000000 0.2948125703
1.0230000000 0.2993372223
1.0240000000 0.3040436306
1.0250000000 0.3089453497
1.0260000000 0.3140710471
1.0270000000 0.3194799802
1.0280000000 0.3252100078
1.0290000000 0.3311824853
1.0300000000 0.3375263715
1.0310000000 0.3443007634
1.0320000000 0.3515844348
1.0330000000 0.3594696252
1.0340000000 0.3680847593
1.0350000000 0.3776079744
1.0360000000 0.3882709758
1.0370000000 0.4002379565
1.0380000000 0.4139263278
1.0390000000 0.4297773560
1.0400000000 0.4483159873
1.0410000000 0.4700778957
1.0420000000 0.4954148011
1.0430000000 0.5239932683
1.0440000000 0.5540372280
1.0450000000 0.5812592072
1.0460000000 0.5997635216
1.0470000000 0.6049902419
1.0480000000 0.5974837072
1.0490000000 0.5825276710
1.0500000000 0.5661466661
1.0510000000 0.5521371710
1.0520000000 0.5420877883
1.0530000000 0.5360878457
1.0540000000 0.5335189101
1.0550000000 0.5338356270
1.0560000000 0.5364937100
1.0570000000 0.5410502591
1.0580000000 0.5471710120
1.0590000000 0.5546030631
1.0600000000 0.5630822294
1.0610000000 0.5727166263
1.0620000000 0.5831971077
1.0630000000 0.5945265728
1.0640000000 0.6066642817
1.0650000000 0.6195878802
1.0660000000 0.6332806817
1.0670000000 0.6477443603
1.0680000000 0.6628458226
1.0690000000 0.6788813011
1.0700000000 0.6958071645
1.0710000000 0.7135072089
1.0720000000 0.7320905130
1.0730000000 0.7515923820
1.0740000000 0.7720644589
1.0750000000 0.7935514512
1.0760000000 0.8161103884
1.0770000000 0.8395681171
1.0780000000 0.8644516053
1.0790000000 0.8906977107
1.0800000000 0.9182190935
1.0810000000 0.9471845810
1.0820000000 0.9776962790
1.0830000000 1.0098568707
1.0840000000 1.0437852841
1.0850000000 1.0823212955
1.0860000000 1.1227865547
1.0870000000 1.1662436266
1.0880000000 1.2123093018
1.0890000000 1.2613122858
1.0900000000 1.3135027666
1.0910000000 1.3691620278
1.0920000000 1.4286129457
1.0930000000 1.4921939060
1.0940000000 1.5602915068
1.0950000000 1.6326427871
1.0960000000 1.7112406567
1.0970000000 1.7956787551
1.0980000000 1.8867240199
1.0990000000 1.9850881638
1.1000000000 2.0915708446
1.1010000000 2.2070783784
1.1020000000 2.3326532150
1.1030000000 2.4682655418
1.1040000000 2.6176684836
1.1050000000 2.7815414768
1.1060000000 2.9612783975
1.1070000000 3.1592795242
1.1080000000 3.3780516020
1.1090000000 3.6206285547
1.1100000000 3.8904800011
1.1110000000 4.1919261092
1.1120000000 4.5273524043
1.1130000000 4.9082181532
1.1140000000 5.3387112235
1.1150000000 5.8282701550
1.1160000000 6.3880021507
1.1170000000 7.0316988397
1.1180000000 7.7766204999
1.1190000000 8.6445787683
1.1200000000 9.6633356658
1.1210000000 10.8617714668
1.1220000000 12.3002034261
1.1230000000 14.0317619520
1.1240000000 16.1385268400
1.1250000000 18.7287620116
1.1260000000 21.9487468464
1.1270000000 25.9963987574
1.1280000000 31.1373036398
1.1290000000 37.7210214674
1.1300000000 46.1628299530
1.1310000000 56.9719421503
1.1320000000 70.4407263024
1.1330000000 86.2242993437
1.1340000000 102.4782761429
1.1350000000 115.2056058195
1.1360000000 119.5337589786
1.1370000000 113.4107310152
1.1380000000 99.6305697126
1.1390000000 83.1494516847
1.1400000000 67.6531674164
1.1410000000 54.5903841172
1.1420000000 44.1890805960
1.1430000000 36.0764392761
1.1440000000 29.7736430453
1.1450000000 24.8543739501
1.1460000000 20.9806502118
1.1470000000 17.8976281554
1.1480000000 15.4162379672
1.1490000000 13.3914856526
1.1500000000 11.7312387090
1.1510000000 10.3523263689
1.1520000000 9.1965373076
1.1530000000 8.2194790403
1.1540000000 7.3869495101
1.1550000000 6.6724220745
1.1560000000 6.0550624770
1.1570000000 5.5182892950
1.1580000000 5.0488870460
1.1590000000 4.6330237524
1.1600000000 4.2687326691
1.1610000000 3.9453162834
1.1620000000 3.6570479979
1.1630000000 3.3990634726
1.1640000000 3.1673379746
1.1650000000 2.9584625179
1.1660000000 2.7695811938
1.1670000000 2.5982573222
1.1680000000 2.4424006672
1.1690000000 2.2982576774
1.1700000000 2.1683922824
1.1710000000 2.0492990463
1.1720000000 1.9398807781
1.1730000000 1.8391422492
1.1740000000 1.7462186141
1.1750000000 1.6603366384
1.1760000000 1.5808320290
1.1770000000 1.5071096534
1.1780000000 1.4372188441
1.1790000000 1.3735833042
1.1800000000 1.3143578616
1.1810000000 1.2591085019
1.1820000000 1.2075339799
1.1830000000 1.1593475131
1.1840000000 1.1142884165
1.1850000000 1.0721276307
1.1860000000 1.0326602190
1.1870000000 0.9956953681
1.1880000000 0.9610611318
1.1890000000 0.9275723896
1.1900000000 0.8972334225
1.1910000000 0.8688122109
1.1920000000 0.8422303376
1.1930000000 0.8174042138
1.1940000000 0.7942572435
1.1950000000 0.7727296043
1.1960000000 0.7527852411
1.1970000000 0.7343829678
1.1980000000 0.7175065663
1.1990000000 0.7012876688
1.2000000000 0.6875132466
1.2010000000 0.6753090299
1.2020000000 0.6647536956
1.2030000000 0.6559429443
1.2040000000 0.6490078639
1.2050000000 0.6441246890
1.2060000000 0.6415387225
1.2070000000 0.6415642136
1.2080000000 0.6446165024
1.2090000000 0.6504212629
1.2100000000 0.6613822789
1.2110000000 0.6776812767
1.2120000000 0.7006829160
1.2130000000 0.7322971187
1.2140000000 0.7751924615
1.2150000000 0.8331637827
1.2160000000 0.9116772020
1.2170000000 1.0186121658
1.2180000000 1.1651663059
1.2190000000 1.3663949739
1.2200000000 1.6378508356
1.2210000000 1.9894910415
1.2220000000 2.3849940469
1.2230000000 2.6960450407
1.2240000000 2.7305095597
1.2250000000 2.4341631404
1.2260000000 1.9756036480
1.2270000000 1.5391206267
1.2280000000 1.1968070989
1.2290000000 0.9472242925
1.2300000000 0.7682758307
1.2310000000 0.6386136814
1.2320000000 0.5433778636
1.2330000000 0.4716860374
1.2340000000 0.4164739938
1.2350000000 0.3730079750
1.2360000000 0.3380706767
1.2370000000 0.3094394536
1.2380000000 0.2855514657
1.2390000000 0.2652905073
1.2400000000 0.2478428237
1.2410000000 0.2326077600
1.2420000000 0.2188229390
1.2430000000 0.2067673414
1.2440000000 0.1958590016
1.2450000000 0.1859001532
1.2460000000 0.1767241775
1.2470000000 0.1681980399
1.2480000000 0.1602183127
1.2490000000 0.1526966820
1.2500000000 0.1455621237
1.2510000000 0.1387552509
1.2520000000 0.1322271589
1.2530000000 0.1256311734
1.2540000000 0.1195342483
1.2550000000 0.1135958702
1.2560000000 0.1077996892
1.2570000000 0.1021161813
1.2580000000 0.0965194457
1.2590000000 0.0909951938
1.2600000000 0.0855159974
1.2610000000 0.0800639938
1.2620000000 0.0746248410
1.2630000000 0.0691820718
1.2640000000 0.0637172681
1.2650000000 0.0579254054
1.2660000000 0.0523603427
1.2670000000 0.0467316055
1.2680000000 0.0410159455
1.2690000000 0.0351939584
1.2700000000 0.0305498526
1.2710000000 0.0269939440
1.2720000000 0.0247890035
1.2730000000 0.0230275071
1.2740000000 0.0206237673
1.2750000000 0.0194010635
1.2760000000 0.0173910373
1.2770000000 0.0162436937
1.2780000000 0.0144925772
1.2790000000 0.0137727848
1.2800000000 0.0122069659
1.2810000000 0.0115965940
1.2820000000 0.0101578222
1.2830000000 0.0096058959
1.2840000000 0.0090515636
1.2850000000 0.0077493943
1.2860000000 0.0072298246
1.2870000000 0.0067050517
1.2880000000 0.0061797772
1.2890000000 0.0055079866
1.2900000000 0.0049890304
1.2910000000 0.0044902502
1.2920000000 0.0040057484
1.2930000000 0.0040572267
1.2940000000 0.0036056419
1.2950000000 0.0031966648
1.2960000000 0.0028414460
1.2970000000 0.0025583052
1.2980000000 0.0023643598
1.2990000000 0.0022861338
1.3000000000 0.0020177807
1.3010000000 0.0019023033
1.3020000000 0.0019009235
1.3030000000 0.0018325069
1.3040000000 0.0017953254
1.3050000000 0.0021346861
1.3060000000 0.0029089641
1.3070000000 0.0354791078
1.3080000000 0.3334365957
1.3090000000 0.7179868569
1.3100000000 1.1504946689
1.3110000000 1.5524319713
1.3120000000 1.8279591044
1.3130000000 1.9110139660
1.3140000000 1.8059761664
1.3150000000 1.5723165664
1.3160000000 1.2878823393
1.3170000000 1.0124005203
1.3180000000 0.7767476477
1.3190000000 0.5898551315
1.3200000000 0.4482174624
1.3210000000 0.3439341818
1.3220000000 0.2681485417
1.3230000000 0.2134742756
1.3240000000 0.1741161934
1.3250000000 0.1456728461
1.3260000000 0.1247171401
1.3270000000 0.1095496176
1.3280000000 0.0983447629
1.3290000000 0.0897632109
1.3300000000 0.0830980933
1.3310000000 0.0777886096
1.3320000000 0.0733917394
1.3330000000 0.0696030092
1.3340000000 0.0662057390
1.3350000000 0.0630851176
1.3360000000 0.0601126314
1.3370000000 0.0571958642
1.3380000000 0.0542837271
1.3390000000 0.0508579140
1.3400000000 0.0478296117
1.3410000000 0.0446734458
1.3420000000 0.0413876449
1.3430000000 0.0379751899
1.3440000000 0.0344276705
1.3450000000 0.0307494760
1.3460000000 0.0269431564
1.3470000000 0.0230087949
1.3480000000 0.0190119179
1.3490000000 0.0149820237
1.3500000000 0.0110054467
1.3510000000 0.0072513242
1.3520000000 0.0035998560
1.3530000000 0.0035998560
1.3540000000 0.0035998560
1.3550000000 0.0035998560
1.3560000000 0.0035998560
1.3570000000 0.0035998560
1.3580000000 0.0035998560
