# Energy(eV)	P_integrated for V0 = 0.1782 eV, theta = 0.9465 mrad
0.8500000000 20.4245161131
0.8510000000 12.7203411558
0.8520000000 7.3272738585
0.8530000000 3.9982069805
0.8540000000 1.9358093762
0.8550000000 0.7326655239
0.8560000000 0.0524003287
0.8570000000 0.0315647268
0.8580000000 0.0004077643
0.8590000000 0.0000458253
0.8670000000 0.0977339158
0.8680000000 0.5971980879
0.8690000000 1.0628021793
0.8700000000 0.0009453882
0.8710000000 0.0148368595
0.8720000000 0.0017062809
0.8730000000 0.0040845441
0.8740000000 0.0002625312
0.8750000000 0.0038443995
0.8760000000 0.0020596792
0.8770000000 0.0019588262
0.8780000000 0.0080393995
0.8790000000 0.0175577010
0.8800000000 0.0299907960
0.8810000000 0.0430024185
0.8820000000 0.0576943439
0.8830000000 0.0684085477
0.8840000000 0.0783874855
0.8850000000 0.0875727439
0.8860000000 0.0960286225
0.8870000000 0.1038558490
0.8880000000 0.1130334690
0.8890000000 0.1195425650
0.8900000000 0.1256401075
0.8910000000 0.1313049294
0.8920000000 0.1365656464
0.8930000000 0.1414499771
0.8940000000 0.1474621532
0.8950000000 0.1515806527
0.8960000000 0.1554704248
0.8970000000 0.1591168277
0.8980000000 0.1625157049
0.8990000000 0.1656921604
0.9000000000 0.1698307017
0.9010000000 0.1725454339
0.9020000000 0.1751340295
0.9030000000 0.1775773650
0.9040000000 0.1798718245
0.9050000000 0.1820410667
0.9060000000 0.1850207185
0.9070000000 0.1868908647
0.9080000000 0.1886957989
0.9090000000 0.1904171456
0.9100000000 0.1920460564
0.9110000000 0.1935990174
0.9120000000 0.1958459681
0.9130000000 0.1972302722
0.9140000000 0.1985391738
0.9150000000 0.1998094863
0.9160000000 0.2010347535
0.9170000000 0.2022111564
0.9180000000 0.2033431653
0.9190000000 0.2050635924
0.9200000000 0.2060795708
0.9210000000 0.2070813532
0.9220000000 0.2080568986
0.9230000000 0.2090036928
0.9240000000 0.2099222131
0.9250000000 0.2113577010
0.9260000000 0.2121974913
0.9270000000 0.2130351539
0.9280000000 0.2138587341
0.9290000000 0.2146632423
0.9300000000 0.2154488230
0.9310000000 0.2162199563
0.9320000000 0.2174384010
0.9330000000 0.2181593337
0.9340000000 0.2188799631
0.9350000000 0.2195929668
0.9360000000 0.2202899502
0.9370000000 0.2209790083
0.9380000000 0.2216563166
0.9390000000 0.2227159676
0.9400000000 0.2233500452
0.9410000000 0.2239849243
0.9420000000 0.2246091569
0.9430000000 0.2252183207
0.9440000000 0.2258138288
0.9450000000 0.2267492887
0.9460000000 0.2272960519
0.9470000000 0.2278368141
0.9480000000 0.2283578098
0.9490000000 0.2288586796
0.9500000000 0.2293347211
0.9510000000 0.2297835891
0.9520000000 0.2305143559
0.9530000000 0.2308830774
0.9540000000 0.2312217709
0.9550000000 0.2315196323
0.9560000000 0.2317707867
0.9570000000 0.2319663517
0.9580000000 0.2320978149
0.9590000000 0.2324379420
0.9600000000 0.2324042885
0.9610000000 0.2322921509
0.9620000000 0.2320782712
0.9630000000 0.2317483798
0.9640000000 0.2312844951
0.9650000000 0.2306698343
0.9660000000 0.2301321713
0.9670000000 0.2291280887
0.9680000000 0.2279135201
0.9690000000 0.2264435157
0.9700000000 0.2246777421
0.9710000000 0.2225756235
0.9720000000 0.2200845530
0.9730000000 0.2173671832
0.9740000000 0.2139149832
0.9750000000 0.2098424048
0.9760000000 0.2051523755
0.9770000000 0.1997366933
0.9780000000 0.1935302373
0.9790000000 0.1864795366
0.9800000000 0.1785971937
0.9810000000 0.1701793059
0.9820000000 0.1610038795
0.9830000000 0.1522590267
0.9840000000 0.1452272955
0.9850000000 0.1426488131
0.9860000000 0.1493383394
0.9870000000 0.1739658631
0.9880000000 0.2306285324
0.9890000000 0.3381228602
0.9900000000 0.5198079738
0.9910000000 0.7771542649
0.9920000000 1.0640977141
0.9930000000 1.2786650284
0.9940000000 1.3283214665
0.9950000000 1.2155102992
0.9960000000 1.0227573722
0.9970000000 0.8330229315
0.9980000000 0.6826469090
0.9990000000 0.5772699046
1.0000000000 0.5081741952
1.0010000000 0.4647522383
1.0020000000 0.4384159881
1.0030000000 0.4232897277
1.0040000000 0.4157402307
1.0050000000 0.4121981169
1.0060000000 0.4116709314
1.0070000000 0.4131325614
1.0080000000 0.4159276163
1.0090000000 0.4196321979
1.0100000000 0.4239806394
1.0110000000 0.4288938630
1.0120000000 0.4343156386
1.0130000000 0.4397596354
1.0140000000 0.4454524502
1.0150000000 0.4513707617
1.0160000000 0.4575050568
1.0170000000 0.4638453018
1.0180000000 0.4704006051
1.0190000000 0.4772599925
1.0200000000 0.4844321421
1.0210000000 0.4916983250
1.0220000000 0.4992436338
1.0230000000 0.5070973421
1.0240000000 0.5152922994
1.0250000000 0.5238574588
1.0260000000 0.5328471172
1.0270000000 0.5423724246
1.0280000000 0.5524931668
1.0290000000 0.5631105857
1.0300000000 0.5744487476
1.0310000000 0.5866285681
1.0320000000 0.5998081457
1.0330000000 0.6141779610
1.0340000000 0.6299990490
1.0350000000 0.6476331172
1.0360000000 0.6675330663
1.0370000000 0.6900932097
1.0380000000 0.7161402689
1.0390000000 0.7465834826
1.0400000000 0.7825040320
1.0410000000 0.8250114436
1.0420000000 0.8748315521
1.0430000000 0.9312918883
1.0440000000 0.9907067128
1.0450000000 1.0443032108
1.0460000000 1.0798853201
1.0470000000 1.0880177787
1.0480000000 1.0697783025
1.0490000000 1.0360284361
1.0500000000 0.9991837423
1.0510000000 0.9670949303
1.0520000000 0.9430191631
1.0530000000 0.9271311622
1.0540000000 0.9182164227
1.0550000000 0.9151196809
1.0560000000 0.9167137957
1.0570000000 0.9220822964
1.0580000000 0.9305279605
1.0590000000 0.9415256364
1.0600000000 0.9545499071
1.0610000000 0.9697270305
1.0620000000 0.9864992660
1.0630000000 1.0048320845
1.0640000000 1.0246322634
1.0650000000 1.0458410744
1.0660000000 1.0684155382
1.0670000000 1.0923454523
1.0680000000 1.1173944229
1.0690000000 1.1440575093
1.0700000000 1.1722497315
1.0710000000 1.2017761335
1.0720000000 1.2328119217
1.0730000000 1.2654141252
1.0740000000 1.2996655020
1.0750000000 1.3356398937
1.0760000000 1.3734292863
1.0770000000 1.4127386367
1.0780000000 1.4544580877
1.0790000000 1.4984737689
1.0800000000 1.5446443947
1.0810000000 1.5932499126
1.0820000000 1.6444598708
1.0830000000 1.6984476913
1.0840000000 1.7554109331
1.0850000000 1.8201270753
1.0860000000 1.8880854442
1.0870000000 1.9610771154
1.0880000000 2.0384592085
1.0890000000 2.1207816609
1.0900000000 2.2084639938
1.0910000000 2.3019776275
1.0920000000 2.4018667815
1.0930000000 2.5086975773
1.0940000000 2.6231214289
1.0950000000 2.7446900628
1.0960000000 2.8767598924
1.0970000000 3.0186473334
1.0980000000 3.1716402115
1.0990000000 3.3369331764
1.1000000000 3.5158695257
1.1010000000 3.7099720769
1.1020000000 3.9209931920
1.1030000000 4.1488742737
1.1040000000 4.3999368451
1.1050000000 4.6753100523
1.1060000000 4.9773449510
1.1070000000 5.3100682440
1.1080000000 5.6776958227
1.1090000000 6.0853201266
1.1100000000 6.5387784355
1.1110000000 7.0453181537
1.1120000000 7.6089396349
1.1130000000 8.2489171544
1.1140000000 8.9722888350
1.1150000000 9.7948936466
1.1160000000 10.7354051359
1.1170000000 11.8169931450
1.1180000000 13.0686445361
1.1190000000 14.5270070161
1.1200000000 16.2387371643
1.1210000000 18.2523103281
1.1220000000 20.6690972176
1.1230000000 23.5783572172
1.1240000000 27.1179630679
1.1250000000 31.4697856192
1.1260000000 36.8795642364
1.1270000000 43.6797619446
1.1280000000 52.3165151588
1.1290000000 63.3770281316
1.1300000000 77.5586648498
1.1310000000 95.7169141603
1.1320000000 118.3425425933
1.1330000000 144.8557831583
1.1340000000 172.1577267314
1.1350000000 193.5336563964
1.1360000000 200.7988546900
1.1370000000 190.5075247376
1.1380000000 167.3544478986
1.1390000000 139.6659096734
1.1400000000 113.6330627826
1.1410000000 91.6891821242
1.1420000000 74.2166782921
1.1430000000 60.5890346473
1.1440000000 50.0018023406
1.1450000000 41.7387151061
1.1460000000 35.2319738138
1.1470000000 30.0534643591
1.1480000000 25.8855722330
1.1490000000 22.4847416219
1.1500000000 19.6961599285
1.1510000000 17.3801320277
1.1520000000 15.4388920173
1.1530000000 13.7978528746
1.1540000000 12.3995626652
1.1550000000 11.1994819433
1.1560000000 10.1626001232
1.1570000000 9.2610612712
1.1580000000 8.4726879015
1.1590000000 7.7742427978
1.1600000000 7.1624013417
1.1610000000 6.6192036859
1.1620000000 6.1350298671
1.1630000000 5.7017106669
1.1640000000 5.3124942978
1.1650000000 4.9616483262
1.1660000000 4.6443758065
1.1670000000 4.3565843157
1.1680000000 4.0947637550
1.1690000000 3.8526305027
1.1700000000 3.6344479616
1.1710000000 3.4343475193
1.1720000000 3.2504887137
1.1730000000 3.0811971579
1.1740000000 2.9250222658
1.1750000000 2.7806629129
1.1760000000 2.6470035398
1.1770000000 2.5230445437
1.1780000000 2.4055304143
1.1790000000 2.2984864982
1.1800000000 2.1988354739
1.1810000000 2.1058464650
1.1820000000 2.0190128931
1.1830000000 1.9378522832
1.1840000000 1.8619247429
1.1850000000 1.7908435871
1.1860000000 1.7242640738
1.1870000000 1.6618613748
1.1880000000 1.6033468021
1.1890000000 1.5467510395
1.1900000000 1.4953870098
1.1910000000 1.4472070085
1.1920000000 1.4020749187
1.1930000000 1.3598458416
1.1940000000 1.3203852764
1.1950000000 1.2835871480
1.1960000000 1.2493819236
1.1970000000 1.2176935502
1.1980000000 1.1884833333
1.1990000000 1.1603138147
1.2000000000 1.1361056421
1.2010000000 1.1144052226
1.2020000000 1.0953231964
1.2030000000 1.0789940989
1.2040000000 1.0656052274
1.2050000000 1.0554135073
1.2060000000 1.0487795041
1.2070000000 1.0461669829
1.2080000000 1.0481924553
1.2090000000 1.0543460998
1.2100000000 1.0684157200
1.2110000000 1.0905748042
1.2120000000 1.1228646359
1.2130000000 1.1681487702
1.2140000000 1.2304309445
1.2150000000 1.3154070981
1.2160000000 1.4312912167
1.2170000000 1.5899285641
1.2180000000 1.8081690072
1.2190000000 2.1086983815
1.2200000000 2.5149866752
1.2210000000 3.0423450962
1.2220000000 3.6365633785
1.2230000000 4.1051502108
1.2240000000 4.1589710744
1.2250000000 3.7152903105
1.2260000000 3.0265786699
1.2270000000 2.3699157636
1.2280000000 1.8541495063
1.2290000000 1.4774996338
1.2300000000 1.2069587784
1.2310000000 1.0104506051
1.2320000000 0.8658292367
1.2330000000 0.7566700372
1.2340000000 0.6723540186
1.2350000000 0.6057603588
1.2360000000 0.5520470877
1.2370000000 0.5078668382
1.2380000000 0.4708657196
1.2390000000 0.4393614165
1.2400000000 0.4121258884
1.2410000000 0.3882532825
1.2420000000 0.3665217015
1.2430000000 0.3474928957
1.2440000000 0.3302159611
1.2450000000 0.3143927238
1.2460000000 0.2997702185
1.2470000000 0.2861465031
1.2480000000 0.2733649511
1.2490000000 0.2612903967
1.2500000000 0.2498155995
1.2510000000 0.2388499416
1.2520000000 0.2283186491
1.2530000000 0.2176344933
1.2540000000 0.2077787854
1.2550000000 0.1981721910
1.2560000000 0.1887909214
1.2570000000 0.1795892754
1.2580000000 0.1705267674
1.2590000000 0.1615814433
1.2600000000 0.1527105150
1.2610000000 0.1438868560
1.2620000000 0.1350878690
1.2630000000 0.1262880705
1.2640000000 0.1174582608
1.2650000000 0.1080799718
1.2660000000 0.0991022669
1.2670000000 0.0900303741
1.2680000000 0.0808271595
1.2690000000 0.0714622140
1.2700000000 0.0630085225
1.2710000000 0.0561012502
1.2720000000 0.0512563711
1.2730000000 0.0473324965
1.2740000000 0.0426446894
1.2750000000 0.0398347178
1.2760000000 0.0359152028
1.2770000000 0.0333664857
1.2780000000 0.0299633026
1.2790000000 0.0282696686
1.2800000000 0.0252418288
1.2810000000 0.0238204056
1.2820000000 0.0210545274
1.2830000000 0.0197975357
1.2840000000 0.0185678272
1.2850000000 0.0160876461
1.2860000000 0.0149591400
1.2870000000 0.0138420539
1.2880000000 0.0127416440
1.2890000000 0.0113894399
1.2900000000 0.0103276993
1.2910000000 0.0093134524
1.2920000000 0.0083344781
1.2930000000 0.0083148497
1.2940000000 0.0074148064
1.2950000000 0.0065981204
1.2960000000 0.0058846752
1.2970000000 0.0053076456
1.2980000000 0.0048982460
1.2990000000 0.0047052254
1.3000000000 0.0041769282
1.3010000000 0.0039288154
1.3020000000 0.0039010885
1.3030000000 0.0037648382
1.3040000000 0.0037060800
1.3050000000 0.0043743471
1.3060000000 0.0060047045
1.3070000000 0.0647878758
1.3080000000 0.5306153575
1.3090000000 1.1318283197
1.3100000000 1.8079759434
1.3110000000 2.4362133092
1.3120000000 2.8666376809
1.3130000000 2.9958910603
1.3140000000 2.8309831496
1.3150000000 2.4649284486
1.3160000000 2.0195166055
1.3170000000 1.5881821740
1.3180000000 1.2192145247
1.3190000000 0.9265693393
1.3200000000 0.7047491458
1.3210000000 0.5413845706
1.3220000000 0.4226099911
1.3230000000 0.3368651283
1.3240000000 0.2750802328
1.3250000000 0.2303661318
1.3260000000 0.1973107152
1.3270000000 0.1733500772
1.3280000000 0.1555793830
1.3290000000 0.1419018372
1.3300000000 0.1312113928
1.3310000000 0.1226296762
1.3320000000 0.1154628198
1.3330000000 0.1092327804
1.3340000000 0.1036001600
1.3350000000 0.0984067320
1.3360000000 0.0934449916
1.3370000000 0.0885689385
1.3380000000 0.0837017750
1.3390000000 0.0779859330
1.3400000000 0.0729463250
1.3410000000 0.0677210830
1.3420000000 0.0623069926
1.3430000000 0.0567184842
1.3440000000 0.0509544559
1.3450000000 0.0450306469
1.3460000000 0.0389697704
1.3470000000 0.0327838376
1.3480000000 0.0266240877
1.3490000000 0.0205638590
1.3500000000 0.0148024993
1.3510000000 0.0097089859
1.3520000000 0.0055233885
1.3530000000 0.0055233885
1.3540000000 0.0055233885
1.3550000000 0.0055233885
1.3560000000 0.0055233885
1.3570000000 0.0055233885
1.3580000000 0.0055233885
