# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.3030 mrad
0.4960000000 0.6513419377
0.4970000000 0.6634190400
0.4980000000 0.6758437965
0.4990000000 0.6887676843
0.5000000000 0.7020688465
0.5010000000 0.7159171251
0.5020000000 0.7301805264
0.5030000000 0.7450437228
0.5040000000 0.7603639365
0.5050000000 0.7763523070
0.5060000000 0.7928448093
0.5070000000 0.8100684538
0.5080000000 0.8278506847
0.5090000000 0.8464486359
0.5100000000 0.8656617127
0.5110000000 0.8857777013
0.5120000000 0.9065853425
0.5130000000 0.9284013713
0.5140000000 0.9509799460
0.5150000000 0.9746914300
0.5160000000 0.9992533129
0.5170000000 1.0250848306
0.5180000000 1.0518779329
0.5190000000 1.0800947604
0.5200000000 1.1093927832
0.5210000000 1.1403032613
0.5220000000 1.1724395347
0.5230000000 1.2063904481
0.5240000000 1.2420150597
0.5250000000 1.2791749583
0.5260000000 1.3184935861
0.5270000000 1.3595894634
0.5280000000 1.4031523556
0.5290000000 1.4487493745
0.5300000000 1.4972131174
0.5310000000 1.5480099861
0.5320000000 1.6021185867
0.5330000000 1.6589509018
0.5340000000 1.7196381285
0.5350000000 1.7835153268
0.5360000000 1.8519079128
0.5370000000 1.9246207442
0.5380000000 2.0015097241
0.5390000000 2.0841150909
0.5400000000 2.1716978967
0.5410000000 2.2660693451
0.5420000000 2.3664479733
0.5430000000 2.4749616190
0.5440000000 2.5908027822
0.5450000000 2.7164787195
0.5460000000 2.8520964461
0.5470000000 2.9978154818
0.5480000000 3.1568060921
0.5490000000 3.3284109575
0.5500000000 3.5165188252
0.5510000000 3.7204936275
0.5520000000 3.9454299394
0.5530000000 4.1923730452
0.5540000000 4.4626952839
0.5550000000 4.7633534336
0.5560000000 5.0946995954
0.5570000000 5.4659170313
0.5580000000 5.8809315334
0.5590000000 6.3443212262
0.5600000000 6.8700378120
0.5610000000 7.4631570454
0.5620000000 8.1432284652
0.5630000000 8.9194304634
0.5640000000 9.8211697974
0.5650000000 10.8707965104
0.5660000000 12.0970960325
0.5670000000 13.5559798875
0.5680000000 15.2940026194
0.5690000000 17.4068961832
0.5700000000 19.9981116616
0.5710000000 23.2116899099
0.5720000000 27.2953054066
0.5730000000 32.5517744684
0.5740000000 39.5253209186
0.5750000000 49.0094330656
0.5760000000 62.3077557760
0.5770000000 81.8387480197
0.5780000000 111.9398479217
0.5790000000 161.2182803470
0.5800000000 248.5040821909
0.5810000000 414.6210852180
0.5820000000 730.5147025261
0.5830000000 1104.5307479559
0.5840000000 973.4129381794
0.5850000000 573.5462972761
0.5860000000 326.7681275900
0.5870000000 200.5240012168
0.5880000000 132.8063449986
0.5890000000 93.4665177305
0.5900000000 68.9657527281
0.5910000000 52.7986659821
0.5920000000 41.6024650321
0.5930000000 33.5733746915
0.5940000000 27.6268818229
0.5950000000 23.0925054613
0.5960000000 19.5791257899
0.5970000000 16.7875558690
0.5980000000 14.5483008505
0.5990000000 12.7205884201
0.6000000000 11.2035566231
0.6010000000 9.9412898466
0.6020000000 8.8764326299
0.6030000000 7.9648781320
0.6040000000 7.1870498231
0.6050000000 6.5152169577
0.6060000000 5.9262752511
0.6070000000 5.4150322286
0.6080000000 4.9651453170
0.6090000000 4.5637583184
0.6100000000 4.2104892301
0.6110000000 3.8922397479
0.6120000000 3.6097582992
0.6130000000 3.3559507542
0.6140000000 3.1244182426
0.6150000000 2.9170008914
0.6160000000 2.7287614865
0.6170000000 2.5552430763
0.6180000000 2.3986944915
0.6190000000 2.2554282917
0.6200000000 2.1221677953
0.6210000000 2.0012183775
0.6220000000 1.8898360600
0.6230000000 1.7853312771
0.6240000000 1.6900610592
0.6250000000 1.6018002321
0.6260000000 1.5184154830
0.6270000000 1.4421034641
0.6280000000 1.3710577415
0.6290000000 1.3034707360
0.6300000000 1.2414671202
0.6310000000 1.1834643296
0.6320000000 1.1279594726
0.6330000000 1.0769250005
0.6340000000 1.0290094132
0.6350000000 0.9828591842
0.6360000000 0.9403514096
0.6370000000 0.9003472203
0.6380000000 0.8625472245
0.6390000000 0.8258222868
0.6400000000 0.7920804315
0.6410000000 0.7601027964
0.6420000000 0.7289388533
0.6430000000 0.7001424604
0.6440000000 0.6728543657
0.6450000000 0.6461288095
0.6460000000 0.6214301321
0.6470000000 0.5979522451
0.6480000000 0.5748547655
0.6490000000 0.5534952720
0.6500000000 0.5331861333
0.6510000000 0.5137797358
0.6520000000 0.4944835260
0.6530000000 0.4767842626
0.6540000000 0.4598106673
0.6550000000 0.4429487944
0.6560000000 0.4273496092
0.6570000000 0.4124372059
0.6580000000 0.3975425462
0.6590000000 0.3837860964
0.6600000000 0.3706053014
0.6610000000 0.3579362139
0.6620000000 0.3451532188
0.6630000000 0.3334502429
0.6640000000 0.3221609653
0.6650000000 0.3107836244
0.6660000000 0.3002775609
0.6670000000 0.2901773897
0.6680000000 0.2799614060
0.6690000000 0.2705253460
0.6700000000 0.2614621749
0.6710000000 0.2526979043
0.6720000000 0.2437609709
0.6730000000 0.2355278553
0.6740000000 0.2275883412
0.6750000000 0.2194686278
0.6760000000 0.2119962706
0.6770000000 0.2047985568
0.6780000000 0.1978049446
0.6790000000 0.1906207043
0.6800000000 0.1840002094
0.6810000000 0.1776069103
0.6820000000 0.1714092712
0.6830000000 0.1649323980
0.6840000000 0.1590816217
0.6850000000 0.1533658385
0.6860000000 0.1474358411
0.6870000000 0.1419967408
0.6880000000 0.1367296305
0.6890000000 0.1315909867
0.6900000000 0.1262224707
0.6910000000 0.1212985780
0.6920000000 0.1165229016
0.6930000000 0.1118640985
0.6940000000 0.1069255075
0.6950000000 0.1024794622
0.6960000000 0.0981119358
0.6970000000 0.0935273272
0.6980000000 0.0893096080
0.6990000000 0.0852292333
0.7000000000 0.0812104751
0.7010000000 0.0769687813
0.7020000000 0.0730795241
0.7030000000 0.0692874488
0.7040000000 0.0655608933
0.7050000000 0.0616042596
0.7060000000 0.0579728827
0.7070000000 0.0544321744
0.7080000000 0.0509443348
0.7090000000 0.0472285117
0.7100000000 0.0438005913
0.7110000000 0.0404655144
0.7120000000 0.0371682910
0.7130000000 0.0336430092
0.7140000000 0.0303923665
0.7150000000 0.0272061152
0.7160000000 0.0240724617
0.7170000000 0.0207004111
0.7180000000 0.0175860295
0.7190000000 0.0145202545
0.7200000000 0.0114934636
0.7210000000 0.0082404998
0.7220000000 0.0062046998
0.7230000000 0.0056138882
0.7240000000 0.0050556995
0.7250000000 0.0046665681
0.7260000000 0.0038927032
0.7270000000 0.0036487881
0.7280000000 0.0039999038
0.7290000000 0.0035237742
0.7300000000 0.0038465380
0.7310000000 0.0027367099
0.7320000000 0.0044063753
0.7330000000 0.0038691538
0.7340000000 0.0040108035
0.7350000000 0.0049065672
0.7360000000 0.0068232756
0.7370000000 0.0029029164
0.7380000000 0.0064259077
0.7390000000 0.0026104266
0.7400000000 0.0093385121
0.7410000000 0.0050293715
0.7420000000 0.0195792435
0.7430000000 0.0156161700
0.7440000000 0.0114550209
0.7450000000 0.0071404249
0.7460000000 0.0022564840
0.7470000000 0.7490419821
0.7480000000 0.7300795848
0.7490000000 0.7100647078
0.7500000000 0.6870313995
0.7510000000 0.6644344263
0.7520000000 0.6412513536
0.7530000000 0.6167787029
0.7540000000 0.5877115372
0.7550000000 0.5604369440
0.7560000000 0.5312738182
0.7570000000 0.5008705895
0.7580000000 0.4693923468
0.7590000000 0.4346844891
0.7600000000 0.4003397499
0.7610000000 0.3653623724
0.7620000000 0.3280649455
0.7630000000 0.2885017723
0.7640000000 0.2482726856
0.7650000000 0.2075419122
0.7660000000 0.1652235204
0.7670000000 0.1218392759
0.7680000000 0.0749959109
0.7690000000 0.0278217607
0.7700000000 0.0001469033
0.7710000000 0.0001770582
0.7720000000 0.0001470617
0.7730000000 0.0001866022
0.7740000000 0.0001837492
0.7750000000 0.0001262990
0.7760000000 0.0001381273
0.7770000000 0.0001498956
0.7780000000 0.0001714836
0.7790000000 0.0001459253
0.7800000000 0.0001273585
0.7810000000 0.0001865752
0.7820000000 0.0001802501
0.7830000000 0.0001824952
0.7840000000 0.0002048266
0.7850000000 0.0001600377
0.7860000000 0.0001986927
0.7870000000 0.0001624014
0.7880000000 0.0002365644
0.7890000000 0.0002390118
0.7900000000 0.0002528478
0.7910000000 0.0002778917
0.7920000000 0.0003130148
0.7930000000 0.0002742974
0.7940000000 0.0003628972
0.7950000000 0.0003578980
0.7960000000 0.0003649036
0.7970000000 0.0003866955
0.7980000000 0.0004527555
0.7990000000 0.0005515669
0.8000000000 0.0006932225
0.8010000000 0.0006987114
0.8020000000 0.0007198814
0.8030000000 0.0008105688
0.8040000000 0.0009564698
0.8050000000 0.0011723532
0.8060000000 0.0014740419
0.8070000000 0.0015573880
0.8080000000 0.0017624670
0.8090000000 0.0020791702
0.8100000000 0.0025688290
0.8110000000 0.0032721221
0.8120000000 0.0036868478
0.8130000000 0.0044056420
0.8140000000 0.0054672154
0.8150000000 0.0062019021
0.8160000000 0.0082480191
0.8170000000 0.0100555015
0.8180000000 0.0115858832
0.8190000000 0.0154701440
0.8200000000 0.0193929343
0.8210000000 0.0251960620
0.8220000000 0.0338456522
0.8230000000 0.0439010694
0.8240000000 0.0592707505
0.8250000000 0.0777346826
0.8260000000 0.8423369344
0.8270000000 0.2127621824
0.8280000000 0.3012409277
0.8290000000 0.3728050250
0.8300000000 0.5466596123
0.8310000000 0.8396718165
0.8320000000 1.2450566090
0.8330000000 1.7649321485
0.8340000000 2.2400488570
0.8350000000 2.0054239737
0.8360000000 1.4127436606
0.8370000000 0.8498436759
0.8380000000 0.4819993320
0.8390000000 0.1214042230
0.8400000000 0.0269950564
0.8410000000 0.0024780884
0.8430000000 0.0006672711
0.8440000000 0.5908964860
0.8450000000 7.9731733134
0.8460000000 19.0520723170
0.8470000000 27.7516651587
0.8480000000 29.2334347020
0.8490000000 24.1490630463
0.8500000000 16.8104954334
0.8510000000 10.4683573779
0.8520000000 6.0287113467
0.8530000000 3.2885768167
0.8540000000 1.5910972900
0.8550000000 0.6010539689
0.8560000000 0.0411551060
0.8570000000 0.0251572908
0.8580000000 0.0002970421
0.8590000000 0.0000347050
0.8670000000 0.0770761583
0.8680000000 0.4709866460
0.8690000000 0.8381928340
0.8700000000 0.0007119685
0.8710000000 0.0117412863
0.8720000000 0.0012907123
0.8730000000 0.0032209616
0.8740000000 0.0002062145
0.8750000000 0.0030475810
0.8760000000 0.0016333063
0.8770000000 0.0018110701
0.8780000000 0.0079002396
0.8790000000 0.0163473832
0.8800000000 0.0267812871
0.8810000000 0.0375181785
0.8820000000 0.0496507112
0.8830000000 0.0584915349
0.8840000000 0.0667248796
0.8850000000 0.0743031278
0.8860000000 0.0812792399
0.8870000000 0.0877365944
0.8880000000 0.0953158391
0.8890000000 0.1006854351
0.8900000000 0.1057149276
0.8910000000 0.1103872789
0.8920000000 0.1147261635
0.8930000000 0.1187543588
0.8940000000 0.1237197018
0.8950000000 0.1271159646
0.8960000000 0.1303230813
0.8970000000 0.1333294012
0.8980000000 0.1361314170
0.8990000000 0.1387497382
0.9000000000 0.1421676303
0.9010000000 0.1444049031
0.9020000000 0.1465378421
0.9030000000 0.1485508563
0.9040000000 0.1504408924
0.9050000000 0.1522275547
0.9060000000 0.1546878305
0.9070000000 0.1562273633
0.9080000000 0.1577128656
0.9090000000 0.1591293522
0.9100000000 0.1604693364
0.9110000000 0.1617464842
0.9120000000 0.1636006248
0.9130000000 0.1647381028
0.9140000000 0.1658132570
0.9150000000 0.1668562185
0.9160000000 0.1678618335
0.9170000000 0.1688268390
0.9180000000 0.1697549180
0.9190000000 0.1711722010
0.9200000000 0.1720037116
0.9210000000 0.1728232099
0.9220000000 0.1736207236
0.9230000000 0.1743940426
0.9240000000 0.1751435762
0.9250000000 0.1763228503
0.9260000000 0.1770061995
0.9270000000 0.1776873705
0.9280000000 0.1783563283
0.9290000000 0.1790088499
0.9300000000 0.1796450693
0.9310000000 0.1802685946
0.9320000000 0.1812637718
0.9330000000 0.1818438984
0.9340000000 0.1824230905
0.9350000000 0.1829949450
0.9360000000 0.1835525080
0.9370000000 0.1841023193
0.9380000000 0.1846412088
0.9390000000 0.1854971899
0.9400000000 0.1859972146
0.9410000000 0.1864966174
0.9420000000 0.1869854621
0.9430000000 0.1874600292
0.9440000000 0.1879212924
0.9450000000 0.1886636666
0.9460000000 0.1890797337
0.9470000000 0.1894886694
0.9480000000 0.1898784717
0.9490000000 0.1902486208
0.9500000000 0.1905949624
0.9510000000 0.1909152324
0.9520000000 0.1914667357
0.9530000000 0.1917120871
0.9540000000 0.1919282762
0.9550000000 0.1921056299
0.9560000000 0.1922387586
0.9570000000 0.1923197053
0.9580000000 0.1923406040
0.9590000000 0.1925284020
0.9600000000 0.1923961476
0.9610000000 0.1921902625
0.9620000000 0.1918898797
0.9630000000 0.1914819546
0.9640000000 0.1909502186
0.9650000000 0.1902792025
0.9660000000 0.1896572732
0.9670000000 0.1886283501
0.9680000000 0.1874056338
0.9690000000 0.1859483065
0.9700000000 0.1842196074
0.9710000000 0.1821828495
0.9720000000 0.1797898538
0.9730000000 0.1771718077
0.9740000000 0.1739001131
0.9750000000 0.1700617281
0.9760000000 0.1656587670
0.9770000000 0.1605908764
0.9780000000 0.1547978113
0.9790000000 0.1482291143
0.9800000000 0.1408942914
0.9810000000 0.1330449072
0.9820000000 0.1245055153
0.9830000000 0.1163358019
0.9840000000 0.1096950429
0.9850000000 0.1070657829
0.9860000000 0.1128119754
0.9870000000 0.1347961233
0.9880000000 0.1857823620
0.9890000000 0.2827550232
0.9900000000 0.4467953867
0.9910000000 0.6793259973
0.9920000000 0.9386868378
0.9930000000 1.1326066682
0.9940000000 1.1773404703
0.9950000000 1.0750791046
0.9960000000 0.9005178220
0.9970000000 0.7287032989
0.9980000000 0.5925145484
0.9990000000 0.4970372244
1.0000000000 0.4343732413
1.0010000000 0.3949203184
1.0020000000 0.3709057954
1.0030000000 0.3570038794
1.0040000000 0.3499440742
1.0050000000 0.3464941159
1.0060000000 0.3457539584
1.0070000000 0.3467958496
1.0080000000 0.3490273818
1.0090000000 0.3520653608
1.0100000000 0.3556694473
1.0110000000 0.3597597044
1.0120000000 0.3642991257
1.0130000000 0.3688434492
1.0140000000 0.3735945857
1.0150000000 0.3785304232
1.0160000000 0.3836411563
1.0170000000 0.3889164149
1.0180000000 0.3943626465
1.0190000000 0.4000516048
1.0200000000 0.4060002991
1.0210000000 0.4120055569
1.0220000000 0.4182292462
1.0230000000 0.4246938752
1.0240000000 0.4314243530
1.0250000000 0.4384413438
1.0260000000 0.4457868919
1.0270000000 0.4535476460
1.0280000000 0.4617762804
1.0290000000 0.4703694607
1.0300000000 0.4795114927
1.0310000000 0.4892911982
1.0320000000 0.4998262388
1.0330000000 0.5112556704
1.0340000000 0.5237720992
1.0350000000 0.5376426041
1.0360000000 0.5532103701
1.0370000000 0.5707361428
1.0380000000 0.5908407528
1.0390000000 0.6141889502
1.0400000000 0.6415714321
1.0410000000 0.6737965464
1.0420000000 0.7113944149
1.0430000000 0.7538662230
1.0440000000 0.7985301518
1.0450000000 0.8389420415
1.0460000000 0.8662088300
1.0470000000 0.8734517235
1.0480000000 0.8614802282
1.0490000000 0.8382479379
1.0500000000 0.8128310130
1.0510000000 0.7909553965
1.0520000000 0.7750103824
1.0530000000 0.7651283103
1.0540000000 0.7603918423
1.0550000000 0.7599718772
1.0560000000 0.7630471249
1.0570000000 0.7689494480
1.0580000000 0.7771732713
1.0590000000 0.7873366348
1.0600000000 0.7990460904
1.0610000000 0.8124414166
1.0620000000 0.8270758601
1.0630000000 0.8429440992
1.0640000000 0.8599825406
1.0650000000 0.8781544780
1.0660000000 0.8974327167
1.0670000000 0.9178165120
1.0680000000 0.9391144212
1.0690000000 0.9617451092
1.0700000000 0.9856440270
1.0710000000 1.0106467596
1.0720000000 1.0369057754
1.0730000000 1.0644704982
1.0740000000 1.0934130677
1.0750000000 1.1237964592
1.0760000000 1.1557004796
1.0770000000 1.1888790524
1.0780000000 1.2240792129
1.0790000000 1.2612097258
1.0800000000 1.3001482691
1.0810000000 1.3411329250
1.0820000000 1.3843077381
1.0830000000 1.4298182662
1.0840000000 1.4778323080
1.0850000000 1.5323709129
1.0860000000 1.5896404663
1.0870000000 1.6511463633
1.0880000000 1.7163464214
1.0890000000 1.7857053488
1.0900000000 1.8595770742
1.0910000000 1.9383594604
1.0920000000 2.0225099366
1.0930000000 2.1125068948
1.0940000000 2.2088979919
1.0950000000 2.3113094752
1.0960000000 2.4225641282
1.0970000000 2.5420865697
1.0980000000 2.6709621815
1.0990000000 2.8101980872
1.1000000000 2.9609261041
1.1010000000 3.1244290952
1.1020000000 3.3021828072
1.1030000000 3.4941430094
1.1040000000 3.7056258199
1.1050000000 3.9375899813
1.1060000000 4.1920106393
1.1070000000 4.4722838083
1.1080000000 4.7819586527
1.1090000000 5.1253283584
1.1100000000 5.5073058475
1.1110000000 5.9340034557
1.1120000000 6.4087959396
1.1130000000 6.9479083359
1.1140000000 7.5572688054
1.1150000000 8.2502325673
1.1160000000 9.0425241202
1.1170000000 9.9536643036
1.1180000000 11.0080811035
1.1190000000 12.2366480145
1.1200000000 13.6786637091
1.1210000000 15.3749953649
1.1220000000 17.4110259286
1.1230000000 19.8619570117
1.1240000000 22.8439604638
1.1250000000 26.5102716461
1.1260000000 31.0679341095
1.1270000000 36.7970739277
1.1280000000 44.0735938035
1.1290000000 53.3922524833
1.1300000000 65.3407678478
1.1310000000 80.6398900378
1.1320000000 99.7033427111
1.1330000000 122.0428864945
1.1340000000 145.0478697860
1.1350000000 163.0608868941
1.1360000000 169.1855591546
1.1370000000 160.5178251623
1.1380000000 141.0126077539
1.1390000000 117.6849300346
1.1400000000 95.7514805102
1.1410000000 77.2626074943
1.1420000000 62.5408537294
1.1430000000 51.0584837825
1.1440000000 42.1377643350
1.1450000000 35.1752662584
1.1460000000 29.6926076593
1.1470000000 25.3290846124
1.1480000000 21.8170904021
1.1490000000 18.9514065673
1.1500000000 16.6016202308
1.1510000000 14.6500178838
1.1520000000 13.0142133103
1.1530000000 11.6313709346
1.1540000000 10.4530824586
1.1550000000 9.4418077233
1.1560000000 8.5680554642
1.1570000000 7.8083563079
1.1580000000 7.1440107130
1.1590000000 6.5554408481
1.1600000000 6.0398580213
1.1610000000 5.5821236949
1.1620000000 5.1741325362
1.1630000000 4.8090001658
1.1640000000 4.4810322620
1.1650000000 4.1854024106
1.1660000000 3.9180685569
1.1670000000 3.6755820749
1.1680000000 3.4549847705
1.1690000000 3.2509691579
1.1700000000 3.0671537364
1.1710000000 2.8985817706
1.1720000000 2.7437009516
1.1730000000 2.6011020473
1.1740000000 2.4695615025
1.1750000000 2.3479843723
1.1760000000 2.2354305147
1.1770000000 2.1310576222
1.1780000000 2.0321098608
1.1790000000 1.9420066611
1.1800000000 1.8581417371
1.1810000000 1.7799003630
1.1820000000 1.7068560381
1.1830000000 1.6386026823
1.1840000000 1.5747708547
1.1850000000 1.5150358961
1.1860000000 1.4591076283
1.1870000000 1.4067149545
1.1880000000 1.3576145407
1.1890000000 1.3101341394
1.1900000000 1.2670976604
1.1910000000 1.2267665687
1.1920000000 1.1890288261
1.1930000000 1.1537650518
1.1940000000 1.1208654403
1.1950000000 1.0902439872
1.1960000000 1.0618475190
1.1970000000 1.0356161001
1.1980000000 1.0115240412
1.1990000000 0.9883473619
1.2000000000 0.9685958897
1.2010000000 0.9510358056
1.2020000000 0.9357733238
1.2030000000 0.9229376320
1.2040000000 0.9127064073
1.2050000000 0.9053197414
1.2060000000 0.9011125271
1.2070000000 0.9005142266
1.2080000000 0.9040933060
1.2090000000 0.9114497987
1.2100000000 0.9259261768
1.2110000000 0.9477481829
1.2120000000 0.9787873344
1.2130000000 1.0216645222
1.2140000000 1.0800423541
1.2150000000 1.1591298113
1.2160000000 1.2664322301
1.2170000000 1.4127697430
1.2180000000 1.6135229600
1.2190000000 1.8893787218
1.2200000000 2.2617156205
1.2210000000 2.7442888642
1.2220000000 3.2873155029
1.2230000000 3.7146897514
1.2240000000 3.7624997261
1.2250000000 3.3559915750
1.2260000000 2.7264494676
1.2270000000 2.1269498776
1.2280000000 1.6566041884
1.2290000000 1.3135283974
1.2300000000 1.0674299882
1.2310000000 0.8889976448
1.2320000000 0.7578717234
1.2330000000 0.6590929540
1.2340000000 0.5829608737
1.2350000000 0.5229739633
1.2360000000 0.4747129085
1.2370000000 0.4351241051
1.2380000000 0.4020603797
1.2390000000 0.3739879161
1.2400000000 0.3497881303
1.2410000000 0.3286355071
1.2420000000 0.3094650287
1.2430000000 0.2926938063
1.2440000000 0.2775045125
1.2450000000 0.2636253638
1.2460000000 0.2508269636
1.2470000000 0.2389261608
1.2480000000 0.2277806541
1.2490000000 0.2172685956
1.2500000000 0.2072923421
1.2510000000 0.1977700221
1.2520000000 0.1886341791
1.2530000000 0.1793929717
1.2540000000 0.1708557670
1.2550000000 0.1625388569
1.2560000000 0.1544199784
1.2570000000 0.1464582739
1.2580000000 0.1386178062
1.2590000000 0.1308788408
1.2600000000 0.1232033419
1.2610000000 0.1155667149
1.2620000000 0.1079490175
1.2630000000 0.1003274632
1.2640000000 0.0926763989
1.2650000000 0.0845626469
1.2660000000 0.0767745901
1.2670000000 0.0688994662
1.2680000000 0.0609048289
1.2690000000 0.0527637366
1.2700000000 0.0460357124
1.2710000000 0.0407797632
1.2720000000 0.0373862189
1.2730000000 0.0346623107
1.2740000000 0.0311046933
1.2750000000 0.0291932508
1.2760000000 0.0262184259
1.2770000000 0.0244458365
1.2780000000 0.0218569254
1.2790000000 0.0207222112
1.2800000000 0.0184108877
1.2810000000 0.0174521915
1.2820000000 0.0153322981
1.2830000000 0.0144721759
1.2840000000 0.0136161446
1.2850000000 0.0117030461
1.2860000000 0.0109064607
1.2870000000 0.0101073360
1.2880000000 0.0093116945
1.2890000000 0.0083073241
1.2900000000 0.0075273405
1.2910000000 0.0067791687
1.2920000000 0.0060539076
1.2930000000 0.0061013633
1.2940000000 0.0054283493
1.2950000000 0.0048184606
1.2960000000 0.0042877552
1.2970000000 0.0038627365
1.2980000000 0.0035682204
1.2990000000 0.0034427512
1.3000000000 0.0030443823
1.3010000000 0.0028679817
1.3020000000 0.0028599446
1.3030000000 0.0027580065
1.3040000000 0.0027062680
1.3050000000 0.0032100899
1.3060000000 0.0043848939
1.3070000000 0.0514566580
1.3080000000 0.4648840527
1.3090000000 0.9984636999
1.3100000000 1.5985761764
1.3110000000 2.1562431193
1.3120000000 2.5384673713
1.3130000000 2.6535669873
1.3140000000 2.5076577133
1.3150000000 2.1832666307
1.3160000000 1.7884295546
1.3170000000 1.4060336943
1.3180000000 1.0789254703
1.3190000000 0.8194957152
1.3200000000 0.6228763486
1.3210000000 0.4781009326
1.3220000000 0.3728758589
1.3230000000 0.2969493948
1.3240000000 0.2422782132
1.3250000000 0.2027532379
1.3260000000 0.1736062919
1.3270000000 0.1525015541
1.3280000000 0.1368939019
1.3290000000 0.1249242389
1.3300000000 0.1156115368
1.3310000000 0.1081772767
1.3320000000 0.1020064525
1.3330000000 0.0966761107
1.3340000000 0.0918854462
1.3350000000 0.0874802446
1.3360000000 0.0832806119
1.3370000000 0.0791579549
1.3380000000 0.0750421214
1.3390000000 0.0702026511
1.3400000000 0.0659278377
1.3410000000 0.0614790272
1.3420000000 0.0568536556
1.3430000000 0.0520581965
1.3440000000 0.0470838625
1.3450000000 0.0419388671
1.3460000000 0.0366312277
1.3470000000 0.0311639004
1.3480000000 0.0256394729
1.3490000000 0.0201053785
1.3500000000 0.0146967865
1.3510000000 0.0096733270
1.3520000000 0.0049706184
1.3530000000 0.0049706184
1.3540000000 0.0049706184
1.3550000000 0.0049706184
1.3560000000 0.0049706184
1.3570000000 0.0049706184
1.3580000000 0.0049706184
