# Energy(eV)	P_integrated for V0 = 0.8259 eV, theta = 1.9428 mrad
0.5850000000 274.2908842152
0.5860000000 156.2354275275
0.5870000000 95.8524484257
0.5880000000 63.4675683503
0.5890000000 44.6566061250
0.5900000000 32.9427866802
0.5910000000 25.2142365682
0.5920000000 19.8627255963
0.5930000000 16.0254795711
0.5940000000 13.1839009419
0.5950000000 11.0174145330
0.5960000000 9.3389519382
0.5970000000 8.0055088286
0.5980000000 6.9360127486
0.5990000000 6.0631815903
0.6000000000 5.3388294970
0.6010000000 4.7361881358
0.6020000000 4.2278579287
0.6030000000 3.7927865098
0.6040000000 3.4215710369
0.6050000000 3.1009868367
0.6060000000 2.8200087468
0.6070000000 2.5761178453
0.6080000000 2.3615254488
0.6090000000 2.1701093417
0.6100000000 2.0016487601
0.6110000000 1.8499223597
0.6120000000 1.7152555601
0.6130000000 1.5942741853
0.6140000000 1.4839391925
0.6150000000 1.3850994725
0.6160000000 1.2954099836
0.6170000000 1.2127591029
0.6180000000 1.1381918057
0.6190000000 1.0699605840
0.6200000000 1.0065153386
0.6210000000 0.9489303109
0.6220000000 0.8959077410
0.6230000000 0.8461777681
0.6240000000 0.8008396333
0.6250000000 0.7588439820
0.6260000000 0.7191844254
0.6270000000 0.6828863022
0.6280000000 0.6490979536
0.6290000000 0.6169695712
0.6300000000 0.5874918446
0.6310000000 0.5599205324
0.6320000000 0.5335502079
0.6330000000 0.5092998729
0.6340000000 0.4865361031
0.6350000000 0.4646232485
0.6360000000 0.4444356605
0.6370000000 0.4254405486
0.6380000000 0.4074955810
0.6390000000 0.3900734735
0.6400000000 0.3740615790
0.6410000000 0.3588895737
0.6420000000 0.3441147985
0.6430000000 0.3304581859
0.6440000000 0.3175196783
0.6450000000 0.3048586165
0.6460000000 0.2931532616
0.6470000000 0.2820292930
0.6480000000 0.2710949294
0.6490000000 0.2609797159
0.6500000000 0.2513636233
0.6510000000 0.2421773411
0.6520000000 0.2330533316
0.6530000000 0.2246794353
0.6540000000 0.2166513500
0.6550000000 0.2086848268
0.6560000000 0.2013114161
0.6570000000 0.1942642246
0.6580000000 0.1872338875
0.6590000000 0.1807373945
0.6600000000 0.1745142349
0.6610000000 0.1685347358
0.6620000000 0.1625100044
0.6630000000 0.1569901279
0.6640000000 0.1516673907
0.6650000000 0.1463107912
0.6660000000 0.1413613748
0.6670000000 0.1366045608
0.6680000000 0.1318006565
0.6690000000 0.1273605655
0.6700000000 0.1230972604
0.6710000000 0.1189763704
0.6720000000 0.1147814004
0.6730000000 0.1109141808
0.6740000000 0.1071862075
0.6750000000 0.1033803958
0.6760000000 0.0998755772
0.6770000000 0.0965007613
0.6780000000 0.0932235556
0.6790000000 0.0898632820
0.6800000000 0.0867645708
0.6810000000 0.0837735944
0.6820000000 0.0808756924
0.6830000000 0.0778539538
0.6840000000 0.0751215868
0.6850000000 0.0724539972
0.6860000000 0.0696924055
0.6870000000 0.0671575238
0.6880000000 0.0647042388
0.6890000000 0.0623125325
0.6900000000 0.0598193785
0.6910000000 0.0575312487
0.6920000000 0.0553134170
0.6930000000 0.0531514601
0.6940000000 0.0508653400
0.6950000000 0.0488054414
0.6960000000 0.0467837967
0.6970000000 0.0446665800
0.6980000000 0.0427178523
0.6990000000 0.0408340653
0.7000000000 0.0389804416
0.7010000000 0.0370286476
0.7020000000 0.0352383820
0.7030000000 0.0334944087
0.7040000000 0.0317823750
0.7050000000 0.0299688647
0.7060000000 0.0283041060
0.7070000000 0.0266825860
0.7080000000 0.0250870087
0.7090000000 0.0233910816
0.7100000000 0.0218265582
0.7110000000 0.0203061214
0.7120000000 0.0188047071
0.7130000000 0.0172030646
0.7140000000 0.0157264528
0.7150000000 0.0142809489
0.7160000000 0.0128610774
0.7170000000 0.0113364146
0.7180000000 0.0099288690
0.7190000000 0.0085451542
0.7200000000 0.0071808926
0.7210000000 0.0057175509
0.7220000000 0.0045600151
0.7230000000 0.0039808741
0.7240000000 0.0035291037
0.7250000000 0.0031694827
0.7260000000 0.0027295081
0.7270000000 0.0025122595
0.7280000000 0.0025329864
0.7290000000 0.0022504165
0.7300000000 0.0023251592
0.7310000000 0.0018025739
0.7320000000 0.0024779503
0.7330000000 0.0022071094
0.7340000000 0.0022369146
0.7350000000 0.0026242638
0.7360000000 0.0035025101
0.7370000000 0.0016607604
0.7380000000 0.0033216661
0.7390000000 0.0014895949
0.7400000000 0.0047433755
0.7410000000 0.0026480853
0.7420000000 0.0098061534
0.7430000000 0.0078968755
0.7440000000 0.0058609072
0.7450000000 0.0037209671
0.7460000000 0.0012554847
0.7470000000 0.3804569122
0.7480000000 0.3725158424
0.7490000000 0.3638960407
0.7500000000 0.3535828161
0.7510000000 0.3433535042
0.7520000000 0.3326855244
0.7530000000 0.3212137819
0.7540000000 0.3069234827
0.7550000000 0.2937377236
0.7560000000 0.2791838148
0.7570000000 0.2638820419
0.7580000000 0.2479180550
0.7590000000 0.2301486650
0.7600000000 0.2124731051
0.7610000000 0.1943659011
0.7620000000 0.1747910080
0.7630000000 0.1540619226
0.7640000000 0.1327760931
0.7650000000 0.1111574588
0.7660000000 0.0886229833
0.7670000000 0.0654508447
0.7680000000 0.0403518126
0.7690000000 0.0150053233
0.7700000000 0.0001005849
0.7710000000 0.0001186132
0.7720000000 0.0001000094
0.7730000000 0.0001238356
0.7740000000 0.0001219369
0.7750000000 0.0000867919
0.7760000000 0.0000939292
0.7770000000 0.0001010334
0.7780000000 0.0001141842
0.7790000000 0.0000986764
0.7800000000 0.0000874839
0.7810000000 0.0001238066
0.7820000000 0.0001201646
0.7830000000 0.0001218103
0.7840000000 0.0001358374
0.7850000000 0.0001089873
0.7860000000 0.0001331085
0.7870000000 0.0001115803
0.7880000000 0.0001576095
0.7890000000 0.0001600309
0.7900000000 0.0001695369
0.7910000000 0.0001860230
0.7920000000 0.0002087962
0.7930000000 0.0001869162
0.7940000000 0.0002428397
0.7950000000 0.0002420985
0.7960000000 0.0002490149
0.7970000000 0.0002653208
0.7980000000 0.0003091800
0.7990000000 0.0003735388
0.8000000000 0.0004646353
0.8010000000 0.0004739679
0.8020000000 0.0004938152
0.8030000000 0.0005573671
0.8040000000 0.0006559622
0.8050000000 0.0007988153
0.8060000000 0.0009958152
0.8070000000 0.0010637465
0.8080000000 0.0012093464
0.8090000000 0.0014269107
0.8100000000 0.0017547583
0.8110000000 0.0022185115
0.8120000000 0.0025186825
0.8130000000 0.0030148837
0.8140000000 0.0037328920
0.8150000000 0.0042791409
0.8160000000 0.0056351473
0.8170000000 0.0068886569
0.8180000000 0.0080378597
0.8190000000 0.0106539240
0.8200000000 0.0134021260
0.8210000000 0.0174079804
0.8220000000 0.0232965145
0.8230000000 0.0303448187
0.8240000000 0.0409787060
0.8250000000 0.0542028396
0.8260000000 0.3938270984
0.8270000000 0.1319101134
0.8280000000 0.1878971076
0.8290000000 0.2472733359
0.8300000000 0.3697295119
0.8310000000 0.5701106013
0.8320000000 0.8632271576
0.8330000000 1.2411726853
0.8340000000 1.5476745933
0.8350000000 1.4104952531
0.8360000000 0.9785482034
0.8370000000 0.5593433631
0.8380000000 0.2982346616
0.8390000000 0.0834271226
0.8400000000 0.0185262566
0.8410000000 0.0016604512
0.8430000000 0.0004324387
0.8440000000 0.2638245376
0.8450000000 3.5923294179
0.8460000000 8.4193328055
0.8470000000 12.2006465435
0.8480000000 12.8262748050
0.8490000000 10.5881759116
0.8500000000 7.3705864504
0.8510000000 4.5922960250
0.8520000000 2.6475679974
0.8530000000 1.4462185282
0.8540000000 0.7018832462
0.8550000000 0.2672043061
0.8560000000 0.0228339272
0.8570000000 0.0132102895
0.8580000000 0.0002028670
0.8590000000 0.0000215032
0.8670000000 0.0430521813
0.8680000000 0.2630473052
0.8690000000 0.4681283410
0.8700000000 0.0004551948
0.8710000000 0.0064580657
0.8720000000 0.0008261208
0.8730000000 0.0017988225
0.8740000000 0.0001156774
0.8750000000 0.0016661847
0.8760000000 0.0008859361
0.8770000000 0.0006698543
0.8780000000 0.0005259605
0.8790000000 0.0013797093
0.8800000000 0.0053919905
0.8810000000 0.0100415235
0.8820000000 0.0152655198
0.8830000000 0.0190959311
0.8840000000 0.0226653116
0.8850000000 0.0259517427
0.8860000000 0.0289782525
0.8870000000 0.0317803824
0.8880000000 0.0350438736
0.8890000000 0.0373757545
0.8900000000 0.0395616786
0.8910000000 0.0415931603
0.8920000000 0.0434803287
0.8930000000 0.0452333648
0.8940000000 0.0473714269
0.8950000000 0.0488510596
0.8960000000 0.0502497433
0.8970000000 0.0515614113
0.8980000000 0.0527848828
0.8990000000 0.0539291897
0.9000000000 0.0554016517
0.9010000000 0.0563813085
0.9020000000 0.0573162636
0.9030000000 0.0581995618
0.9040000000 0.0590298764
0.9050000000 0.0598156647
0.9060000000 0.0608776627
0.9070000000 0.0615574205
0.9080000000 0.0622142646
0.9090000000 0.0628414403
0.9100000000 0.0634360283
0.9110000000 0.0640038583
0.9120000000 0.0648081069
0.9130000000 0.0653169643
0.9140000000 0.0657992575
0.9150000000 0.0662685202
0.9160000000 0.0667221379
0.9170000000 0.0671589847
0.9180000000 0.0675806827
0.9190000000 0.0682028436
0.9200000000 0.0685852674
0.9210000000 0.0689632471
0.9220000000 0.0693327683
0.9230000000 0.0696931572
0.9240000000 0.0700446506
0.9250000000 0.0705723643
0.9260000000 0.0708988844
0.9270000000 0.0712256801
0.9280000000 0.0715488699
0.9290000000 0.0718670312
0.9300000000 0.0721802534
0.9310000000 0.0724903063
0.9320000000 0.0729533721
0.9330000000 0.0732504614
0.9340000000 0.0735493036
0.9350000000 0.0738479914
0.9360000000 0.0741438234
0.9370000000 0.0744398600
0.9380000000 0.0747349102
0.9390000000 0.0751622129
0.9400000000 0.0754500867
0.9410000000 0.0757415504
0.9420000000 0.0760336703
0.9430000000 0.0763252011
0.9440000000 0.0766170748
0.9450000000 0.0770287642
0.9460000000 0.0773160723
0.9470000000 0.0776068974
0.9480000000 0.0778979479
0.9490000000 0.0781896306
0.9500000000 0.0784810302
0.9510000000 0.0787721001
0.9520000000 0.0791674944
0.9530000000 0.0794526566
0.9540000000 0.0797383724
0.9550000000 0.0800228347
0.9560000000 0.0803052840
0.9570000000 0.0805842406
0.9580000000 0.0808586226
0.9590000000 0.0812213321
0.9600000000 0.0814804499
0.9610000000 0.0817344286
0.9620000000 0.0819793929
0.9630000000 0.0822133701
0.9640000000 0.0824336672
0.9650000000 0.0826385230
0.9660000000 0.0829081707
0.9670000000 0.0830683333
0.9680000000 0.0832053328
0.9690000000 0.0833125186
0.9700000000 0.0833846846
0.9710000000 0.0834155342
0.9720000000 0.0833985384
0.9730000000 0.0833997535
0.9740000000 0.0832605171
0.9750000000 0.0830410830
0.9760000000 0.0827434207
0.9770000000 0.0823563566
0.9780000000 0.0818730629
0.9790000000 0.0812902132
0.9800000000 0.0806143310
0.9810000000 0.0799324784
0.9820000000 0.0791447903
0.9830000000 0.0784723501
0.9840000000 0.0781146924
0.9850000000 0.0784839437
0.9860000000 0.0803002152
0.9870000000 0.0848480178
0.9880000000 0.0942620241
0.9890000000 0.1114271788
0.9900000000 0.1399960914
0.9910000000 0.1799984611
0.9920000000 0.2243728276
0.9930000000 0.2576077140
0.9940000000 0.2656627384
0.9950000000 0.2489568149
0.9960000000 0.2199867972
0.9970000000 0.1914316026
0.9980000000 0.1688317560
0.9990000000 0.1530972305
1.0000000000 0.1429271814
1.0010000000 0.1367195589
1.0020000000 0.1331712331
1.0030000000 0.1314108052
1.0040000000 0.1308419595
1.0050000000 0.1309260378
1.0060000000 0.1315174208
1.0070000000 0.1324576097
1.0080000000 0.1336451322
1.0090000000 0.1350143680
1.0100000000 0.1365243542
1.0110000000 0.1381845053
1.0120000000 0.1399511709
1.0130000000 0.1417599604
1.0140000000 0.1436538842
1.0150000000 0.1456318381
1.0160000000 0.1476954797
1.0170000000 0.1498464234
1.0180000000 0.1520906928
1.0190000000 0.1544643652
1.0200000000 0.1569454520
1.0210000000 0.1595136342
1.0220000000 0.1622115964
1.0230000000 0.1650539513
1.0240000000 0.1680580752
1.0250000000 0.1712423270
1.0260000000 0.1746331337
1.0270000000 0.1782830751
1.0280000000 0.1822048807
1.0290000000 0.1864187346
1.0300000000 0.1910061155
1.0310000000 0.1960372585
1.0320000000 0.2016023450
1.0330000000 0.2078149205
1.0340000000 0.2148245563
1.0350000000 0.2228409172
1.0360000000 0.2321029324
1.0370000000 0.2429157870
1.0380000000 0.2557297316
1.0390000000 0.2710852737
1.0400000000 0.2896273921
1.0410000000 0.3120220389
1.0420000000 0.3387058988
1.0430000000 0.3692974939
1.0440000000 0.4015706043
1.0450000000 0.4303802378
1.0460000000 0.4484083472
1.0470000000 0.4499840068
1.0480000000 0.4356879738
1.0490000000 0.4119539541
1.0500000000 0.3861728395
1.0510000000 0.3630574925
1.0520000000 0.3445247581
1.0530000000 0.3306708650
1.0540000000 0.3208467224
1.0550000000 0.3143271565
1.0560000000 0.3104335292
1.0570000000 0.3086146725
1.0580000000 0.3084472844
1.0590000000 0.3096111296
1.0600000000 0.3118189672
1.0610000000 0.3150247888
1.0620000000 0.3189948953
1.0630000000 0.3236601878
1.0640000000 0.3289513061
1.0650000000 0.3348195188
1.0660000000 0.3412264635
1.0670000000 0.3481504332
1.0680000000 0.3554975166
1.0690000000 0.3634185616
1.0700000000 0.3718686967
1.0710000000 0.3807879640
1.0720000000 0.3902191859
1.0730000000 0.4001760107
1.0740000000 0.4106782372
1.0750000000 0.4217463681
1.0760000000 0.4334051752
1.0770000000 0.4455546021
1.0780000000 0.4584815104
1.0790000000 0.4721378212
1.0800000000 0.4864874598
1.0810000000 0.5016125742
1.0820000000 0.5175636197
1.0830000000 0.5343948550
1.0840000000 0.5521668803
1.0850000000 0.5723825775
1.0860000000 0.5936160246
1.0870000000 0.6164344690
1.0880000000 0.6406399812
1.0890000000 0.6663995338
1.0900000000 0.6938439014
1.0910000000 0.7231206758
1.0920000000 0.7543991097
1.0930000000 0.7878573522
1.0940000000 0.8236980617
1.0950000000 0.8617736022
1.0960000000 0.9031451806
1.0970000000 0.9476004781
1.0980000000 0.9955385751
1.0990000000 1.0473330315
1.1000000000 1.1034039579
1.1010000000 1.1642292716
1.1020000000 1.2303570197
1.1030000000 1.3017572351
1.1040000000 1.3804323663
1.1050000000 1.4667192183
1.1060000000 1.5613650462
1.1070000000 1.6656244292
1.1080000000 1.7808189541
1.1090000000 1.9085431445
1.1100000000 2.0506227807
1.1110000000 2.2093274548
1.1120000000 2.3858937502
1.1130000000 2.5863811347
1.1140000000 2.8129924791
1.1150000000 3.0706748179
1.1160000000 3.3652828354
1.1170000000 3.7040597226
1.1180000000 4.0960882267
1.1190000000 4.5528237772
1.1200000000 5.0888856325
1.1210000000 5.7194057602
1.1220000000 6.4761609475
1.1230000000 7.3870666435
1.1240000000 8.4952690013
1.1250000000 9.8576663547
1.1260000000 11.5511443711
1.1270000000 13.6797120696
1.1280000000 16.3829332110
1.1290000000 19.8444563448
1.1300000000 24.2822756764
1.1310000000 29.9639632117
1.1320000000 37.0425478768
1.1330000000 45.3360267128
1.1340000000 53.8740620488
1.1350000000 60.5554735506
1.1360000000 62.8202086460
1.1370000000 59.5921973825
1.1380000000 52.3421132424
1.1390000000 43.6755395554
1.1400000000 35.5290996199
1.1410000000 28.6633154754
1.1420000000 23.1972259444
1.1430000000 18.9343928619
1.1440000000 15.6229301421
1.1450000000 13.0386325027
1.1460000000 11.0037891169
1.1470000000 9.3844345789
1.1480000000 8.0812013783
1.1490000000 7.0179219259
1.1500000000 6.1460834862
1.1510000000 5.4220196818
1.1520000000 4.8151526974
1.1530000000 4.3021560807
1.1540000000 3.8650585884
1.1550000000 3.4899304728
1.1560000000 3.1658216403
1.1570000000 2.8840152253
1.1580000000 2.6375896551
1.1590000000 2.4193010937
1.1600000000 2.2280471063
1.1610000000 2.0582381811
1.1620000000 1.9068729006
1.1630000000 1.7713941345
1.1640000000 1.6496932910
1.1650000000 1.5399767486
1.1660000000 1.4407432318
1.1670000000 1.3507145281
1.1680000000 1.2687921522
1.1690000000 1.1930461618
1.1700000000 1.1247409896
1.1710000000 1.0620728193
1.1720000000 1.0044689444
1.1730000000 0.9514036911
1.1740000000 0.9024232441
1.1750000000 0.8571200768
1.1760000000 0.8151445258
1.1770000000 0.7761835217
1.1780000000 0.7392525309
1.1790000000 0.7055389586
1.1800000000 0.6741155081
1.1810000000 0.6447499614
1.1820000000 0.6172839462
1.1830000000 0.5915637733
1.1840000000 0.5674493838
1.1850000000 0.5448180944
1.1860000000 0.5235597959
1.1870000000 0.5035680969
1.1880000000 0.4847501996
1.1890000000 0.4665262689
1.1900000000 0.4498474725
1.1910000000 0.4341073379
1.1920000000 0.4192579403
1.1930000000 0.4052455470
1.1940000000 0.3920199552
1.1950000000 0.3795399170
1.1960000000 0.3677698030
1.1970000000 0.3566740097
1.1980000000 0.3462246145
1.1990000000 0.3360044753
1.2000000000 0.3268022725
1.2010000000 0.3181869293
1.2020000000 0.3101607428
1.2030000000 0.3027253008
1.2040000000 0.2958897534
1.2050000000 0.2896747938
1.2060000000 0.2841147158
1.2070000000 0.2792579070
1.2080000000 0.2751733638
1.2090000000 0.2716272020
1.2100000000 0.2694242986
1.2110000000 0.2684188508
1.2120000000 0.2688681567
1.2130000000 0.2711452726
1.2140000000 0.2757740532
1.2150000000 0.2835080367
1.2160000000 0.2954456188
1.2170000000 0.3131845565
1.2180000000 0.3390226365
1.2190000000 0.3761076616
1.2200000000 0.4277657791
1.2210000000 0.4966557173
1.2220000000 0.5761768601
1.2230000000 0.6411273552
1.2240000000 0.6520414947
1.2250000000 0.5956107931
1.2260000000 0.5041028836
1.2270000000 0.4148874358
1.2280000000 0.3434575687
1.2290000000 0.2902527996
1.2300000000 0.2511995442
1.2310000000 0.2220133568
1.2320000000 0.2000436280
1.2330000000 0.1829680870
1.2340000000 0.1693582497
1.2350000000 0.1582466804
1.2360000000 0.1489728262
1.2370000000 0.1410754212
1.2380000000 0.1342288815
1.2390000000 0.1281993364
1.2400000000 0.1228132351
1.2410000000 0.1179434125
1.2420000000 0.1132962942
1.2430000000 0.1091895214
1.2440000000 0.1053655917
1.2450000000 0.1017828406
1.2460000000 0.0984027474
1.2470000000 0.0951949069
1.2480000000 0.0921361633
1.2490000000 0.0892042130
1.2500000000 0.0863838049
1.2510000000 0.0836602625
1.2520000000 0.0810215474
1.2530000000 0.0782760857
1.2540000000 0.0757754192
1.2550000000 0.0733268585
1.2560000000 0.0709284548
1.2570000000 0.0685718729
1.2580000000 0.0662488784
1.2590000000 0.0639558740
1.2600000000 0.0616844646
1.2610000000 0.0594303767
1.2620000000 0.0571888645
1.2630000000 0.0549552722
1.2640000000 0.0527231138
1.2650000000 0.0503207777
1.2660000000 0.0480738195
1.2670000000 0.0458169645
1.2680000000 0.0435414321
1.2690000000 0.0412411450
1.2700000000 0.0389110982
1.2710000000 0.0365427319
1.2720000000 0.0341291386
1.2730000000 0.0316656208
1.2740000000 0.0291443391
1.2750000000 0.0265561413
1.2760000000 0.0238912119
1.2770000000 0.0209757111
1.2780000000 0.0181566098
1.2790000000 0.0163683170
1.2800000000 0.0145861151
1.2810000000 0.0133897253
1.2820000000 0.0118952981
1.2830000000 0.0109618393
1.2840000000 0.0101148148
1.2850000000 0.0088650770
1.2860000000 0.0081440071
1.2870000000 0.0074645762
1.2880000000 0.0068212127
1.2890000000 0.0060894498
1.2900000000 0.0055039511
1.2910000000 0.0049543328
1.2920000000 0.0044325518
1.2930000000 0.0043256729
1.2940000000 0.0038613814
1.2950000000 0.0034407269
1.2960000000 0.0030717661
1.2970000000 0.0027687400
1.2980000000 0.0025452724
1.2990000000 0.0024231264
1.3000000000 0.0021605830
1.3010000000 0.0020245671
1.3020000000 0.0019956604
1.3030000000 0.0019281791
1.3040000000 0.0019100115
1.3050000000 0.0022465107
1.3060000000 0.0031588458
1.3070000000 0.0281545158
1.3080000000 0.1210913825
1.3090000000 0.2410543119
1.3100000000 0.3759027643
1.3110000000 0.5010056450
1.3120000000 0.5863444637
1.3130000000 0.6111679537
1.3140000000 0.5771392604
1.3150000000 0.5028765026
1.3160000000 0.4128182155
1.3170000000 0.3257009304
1.3180000000 0.2511856973
1.3190000000 0.1920481284
1.3200000000 0.1471619695
1.3210000000 0.1140302148
1.3220000000 0.0898562336
1.3230000000 0.0723121080
1.3240000000 0.0595723997
1.3250000000 0.0502496350
1.3260000000 0.0431751825
1.3270000000 0.0379899376
1.3280000000 0.0340308767
1.3290000000 0.0308751450
1.3300000000 0.0283004529
1.3310000000 0.0261289727
1.3320000000 0.0242201534
1.3330000000 0.0224753522
1.3340000000 0.0208256522
1.3350000000 0.0192658661
1.3360000000 0.0177470832
1.3370000000 0.0162378268
1.3380000000 0.0147273985
1.3390000000 0.0129619282
1.3400000000 0.0114209135
1.3410000000 0.0098623165
1.3420000000 0.0082866720
1.3430000000 0.0067172990
1.3440000000 0.0051830132
1.3450000000 0.0037179223
1.3460000000 0.0023981794
1.3470000000 0.0013320632
1.3480000000 0.0013320632
1.3490000000 0.0013320632
1.3500000000 0.0013320632
1.3510000000 0.0013320632
1.3520000000 0.0013320632
1.3530000000 0.0013320632
1.3540000000 0.0013320632
1.3550000000 0.0013320632
1.3560000000 0.0013320632
1.3570000000 0.0013320632
1.3580000000 0.0013320632
