# Energy(eV)	P_integrated for V0 = 0.0872 eV, theta = 0.6618 mrad
0.7050000000 0.1107647613
0.7060000000 0.1042954196
0.7070000000 0.0979885432
0.7080000000 0.0917767998
0.7090000000 0.0851610996
0.7100000000 0.0790580649
0.7110000000 0.0731212938
0.7120000000 0.0672528839
0.7130000000 0.0609804648
0.7140000000 0.0551969353
0.7150000000 0.0495290053
0.7160000000 0.0439556215
0.7170000000 0.0379599102
0.7180000000 0.0324227733
0.7190000000 0.0269731001
0.7200000000 0.0215937503
0.7210000000 0.0158139126
0.7220000000 0.0122057516
0.7230000000 0.0109918948
0.7240000000 0.0098801752
0.7250000000 0.0090741236
0.7260000000 0.0076339911
0.7270000000 0.0071271861
0.7280000000 0.0076618671
0.7290000000 0.0067653169
0.7300000000 0.0072846206
0.7310000000 0.0052937540
0.7320000000 0.0081977208
0.7330000000 0.0072192222
0.7340000000 0.0074419325
0.7350000000 0.0090099441
0.7360000000 0.0124023318
0.7370000000 0.0054146214
0.7380000000 0.0116834644
0.7390000000 0.0048630882
0.7400000000 0.0168876318
0.7410000000 0.0091715902
0.7420000000 0.0352513627
0.7430000000 0.0281664328
0.7440000000 0.0207099902
0.7450000000 0.0129622224
0.7460000000 0.0041668384
0.7470000000 1.3499283021
0.7480000000 1.3167838295
0.7490000000 1.2816628983
0.7500000000 1.2410111503
0.7510000000 1.2010675624
0.7520000000 1.1599863016
0.7530000000 1.1164935268
0.7540000000 1.0644172524
0.7550000000 1.0156996658
0.7560000000 0.9633193796
0.7570000000 0.9086307346
0.7580000000 0.8519318103
0.7590000000 0.7893080871
0.7600000000 0.7272808452
0.7610000000 0.6640426005
0.7620000000 0.5964333693
0.7630000000 0.5247413466
0.7640000000 0.4517039331
0.7650000000 0.3777107843
0.7660000000 0.3007843996
0.7670000000 0.2218732627
0.7680000000 0.1366165681
0.7690000000 0.0507100298
0.7700000000 0.0002886001
0.7710000000 0.0003445963
0.7720000000 0.0002880823
0.7730000000 0.0003617320
0.7740000000 0.0003562013
0.7750000000 0.0002485554
0.7760000000 0.0002706013
0.7770000000 0.0002925391
0.7780000000 0.0003329249
0.7790000000 0.0002851946
0.7800000000 0.0002506120
0.7810000000 0.0003616935
0.7820000000 0.0003501252
0.7830000000 0.0003546710
0.7840000000 0.0003969694
0.7850000000 0.0003137259
0.7860000000 0.0003867445
0.7870000000 0.0003195756
0.7880000000 0.0004593576
0.7890000000 0.0004650853
0.7900000000 0.0004922973
0.7910000000 0.0005406619
0.7920000000 0.0006080615
0.7930000000 0.0005377337
0.7940000000 0.0007058706
0.7950000000 0.0006993470
0.7960000000 0.0007156987
0.7970000000 0.0007601735
0.7980000000 0.0008881708
0.7990000000 0.0010780992
0.8000000000 0.0013489472
0.8010000000 0.0013664912
0.8020000000 0.0014145202
0.8030000000 0.0015942191
0.8040000000 0.0018788860
0.8050000000 0.0022964067
0.8060000000 0.0028766739
0.8070000000 0.0030531130
0.8080000000 0.0034614073
0.8090000000 0.0040831575
0.8100000000 0.0050342109
0.8110000000 0.0063916255
0.8120000000 0.0072232335
0.8130000000 0.0086360501
0.8140000000 0.0107049214
0.8150000000 0.0121931189
0.8160000000 0.0161469191
0.8170000000 0.0197019943
0.8180000000 0.0228096078
0.8190000000 0.0303565520
0.8200000000 0.0380929485
0.8210000000 0.0494664869
0.8220000000 0.0663215636
0.8230000000 0.0861220345
0.8240000000 0.1162190587
0.8250000000 0.1528126218
0.8260000000 1.5060107102
0.8270000000 0.4054755900
0.8280000000 0.5748244748
0.8290000000 0.7222477407
0.8300000000 1.0631312150
0.8310000000 1.6333707683
0.8320000000 2.4319144397
0.8330000000 3.4564548312
0.8340000000 4.3685671873
0.8350000000 3.9287984306
0.8360000000 2.7607641233
0.8370000000 1.6432493394
0.8380000000 0.9173382285
0.8390000000 0.2379136591
0.8400000000 0.0530033763
0.8410000000 0.0048242559
0.8430000000 0.0012808709
0.8440000000 1.0557269515
0.8450000000 14.1735671802
0.8460000000 33.7764401819
0.8470000000 49.1646632923
0.8480000000 51.7757638816
0.8490000000 42.7670288701
0.8500000000 29.7710728179
0.8510000000 18.5409831903
0.8520000000 10.6797040019
0.8530000000 5.8271565785
0.8540000000 2.8209662203
0.8550000000 1.0673036422
0.8560000000 0.0757432733
0.8570000000 0.0457837366
0.8580000000 0.0005834530
0.8590000000 0.0000659527
0.8670000000 0.1415344470
0.8680000000 0.8648437530
0.8690000000 1.5391178871
0.8700000000 0.0013594598
0.8710000000 0.0214975308
0.8720000000 0.0024553286
0.8730000000 0.0059150060
0.8740000000 0.0003799478
0.8750000000 0.0055717617
0.8760000000 0.0029852434
0.8770000000 0.0028878015
0.8780000000 0.0120403085
0.8790000000 0.0260846067
0.8800000000 0.0442642081
0.8810000000 0.0632387391
0.8820000000 0.0846658835
0.8830000000 0.1002901249
0.8840000000 0.1148419392
0.8850000000 0.1282363165
0.8860000000 0.1405669939
0.8870000000 0.1519809271
0.8880000000 0.1653660191
0.8890000000 0.1748577716
0.8900000000 0.1837492252
0.8910000000 0.1920096325
0.8920000000 0.1996807507
0.8930000000 0.2068029671
0.8940000000 0.2155715383
0.8950000000 0.2215769820
0.8960000000 0.2272487627
0.8970000000 0.2325656561
0.8980000000 0.2375215696
0.8990000000 0.2421530909
0.9000000000 0.2481890534
0.9010000000 0.2521472564
0.9020000000 0.2559214411
0.9030000000 0.2594837821
0.9040000000 0.2628289849
0.9050000000 0.2659915747
0.9060000000 0.2703372179
0.9070000000 0.2730635673
0.9080000000 0.2756947522
0.9090000000 0.2782040297
0.9100000000 0.2805784550
0.9110000000 0.2828420786
0.9120000000 0.2861188445
0.9130000000 0.2881363915
0.9140000000 0.2900439568
0.9150000000 0.2918951484
0.9160000000 0.2936806069
0.9170000000 0.2953947314
0.9180000000 0.2970440391
0.9190000000 0.2995523697
0.9200000000 0.3010322565
0.9210000000 0.3024913683
0.9220000000 0.3039121257
0.9230000000 0.3052908351
0.9240000000 0.3066281917
0.9250000000 0.3087202507
0.9260000000 0.3099424813
0.9270000000 0.3111614978
0.9280000000 0.3123598189
0.9290000000 0.3135301517
0.9300000000 0.3146726968
0.9310000000 0.3157939769
0.9320000000 0.3175682217
0.9330000000 0.3186157789
0.9340000000 0.3196627169
0.9350000000 0.3206982576
0.9360000000 0.3217101605
0.9370000000 0.3227101887
0.9380000000 0.3236927588
0.9390000000 0.3252333120
0.9400000000 0.3261520092
0.9410000000 0.3270715410
0.9420000000 0.3279750881
0.9430000000 0.3288561807
0.9440000000 0.3297168246
0.9450000000 0.3310733722
0.9460000000 0.3318616351
0.9470000000 0.3326405815
0.9480000000 0.3333899682
0.9490000000 0.3341092134
0.9500000000 0.3347913885
0.9510000000 0.3354329808
0.9520000000 0.3364853084
0.9530000000 0.3370077357
0.9540000000 0.3374852382
0.9550000000 0.3379018554
0.9560000000 0.3382488806
0.9570000000 0.3385131981
0.9580000000 0.3386821755
0.9590000000 0.3391540687
0.9600000000 0.3390778577
0.9610000000 0.3388848843
0.9620000000 0.3385408016
0.9630000000 0.3380244618
0.9640000000 0.3373092762
0.9650000000 0.3363703531
0.9660000000 0.3355399556
0.9670000000 0.3340236214
0.9680000000 0.3321951112
0.9690000000 0.3299879040
0.9700000000 0.3273422782
0.9710000000 0.3241982244
0.9720000000 0.3204777905
0.9730000000 0.3164173913
0.9740000000 0.3112731000
0.9750000000 0.3052098707
0.9760000000 0.2982319191
0.9770000000 0.2901785516
0.9780000000 0.2809531085
0.9790000000 0.2704759790
0.9800000000 0.2587653175
0.9810000000 0.2462548431
0.9820000000 0.2326228382
0.9830000000 0.2196226886
0.9840000000 0.2091511298
0.9850000000 0.2052619639
0.9860000000 0.2150787152
0.9870000000 0.2514297721
0.9880000000 0.3351683419
0.9890000000 0.4940888896
0.9900000000 0.7627257687
0.9910000000 1.1432781266
0.9920000000 1.5676187497
0.9930000000 1.8849207882
0.9940000000 1.9583142710
0.9950000000 1.7914078364
0.9960000000 1.5062694875
0.9970000000 1.2255991562
0.9980000000 1.0031459374
0.9990000000 0.8472483852
1.0000000000 0.7450099458
1.0010000000 0.6807402558
1.0020000000 0.6417364065
1.0030000000 0.6193053208
1.0040000000 0.6080776355
1.0050000000 0.6027731228
1.0060000000 0.6019233509
1.0070000000 0.6040107651
1.0080000000 0.6080661187
1.0090000000 0.6134624989
1.0100000000 0.6198069512
1.0110000000 0.6269803036
1.0120000000 0.6349030278
1.0130000000 0.6428546212
1.0140000000 0.6511694411
1.0150000000 0.6598127070
1.0160000000 0.6687700259
1.0170000000 0.6780262079
1.0180000000 0.6875942315
1.0190000000 0.6976034583
1.0200000000 0.7080691352
1.0210000000 0.7186662812
1.0220000000 0.7296672021
1.0230000000 0.7411141248
1.0240000000 0.7530543464
1.0250000000 0.7655291973
1.0260000000 0.7786170880
1.0270000000 0.7924787053
1.0280000000 0.8072020653
1.0290000000 0.8226372890
1.0300000000 0.8391108598
1.0310000000 0.8567961197
1.0320000000 0.8759200892
1.0330000000 0.8967554573
1.0340000000 0.9196766813
1.0350000000 0.9452024830
1.0360000000 0.9739848703
1.0370000000 1.0065810787
1.0380000000 1.0441797516
1.0390000000 1.0880831534
1.0400000000 1.1398398611
1.0410000000 1.2010382640
1.0420000000 1.2727176822
1.0430000000 1.3539128367
1.0440000000 1.4393479558
1.0450000000 1.5164493564
1.0460000000 1.5677549956
1.0470000000 1.5797565557
1.0480000000 1.5540040134
1.0490000000 1.5060581644
1.0500000000 1.4537017372
1.0510000000 1.4081752584
1.0520000000 1.3741460229
1.0530000000 1.3518653966
1.0540000000 1.3395856795
1.0550000000 1.3356564432
1.0560000000 1.3384639172
1.0570000000 1.3466960447
1.0580000000 1.3593551987
1.0590000000 1.3756898505
1.0600000000 1.3949448274
1.0610000000 1.4173140297
1.0620000000 1.4419879116
1.0630000000 1.4689224990
1.0640000000 1.4979854577
1.0650000000 1.5290944536
1.0660000000 1.5621890322
1.0670000000 1.5972564805
1.0680000000 1.6339530020
1.0690000000 1.6730033662
1.0700000000 1.7142850700
1.0710000000 1.7575130037
1.0720000000 1.8029447058
1.0730000000 1.8506640428
1.0740000000 1.9007926732
1.0750000000 1.9534388775
1.0760000000 2.0087378289
1.0770000000 2.0662586211
1.0780000000 2.1273026341
1.0790000000 2.1917044767
1.0800000000 2.2592567441
1.0810000000 2.3303693957
1.0820000000 2.4052909064
1.0830000000 2.4842747799
1.0840000000 2.5676103324
1.0850000000 2.6622853846
1.0860000000 2.7617031525
1.0870000000 2.8684827718
1.0880000000 2.9816837284
1.0890000000 3.1021107803
1.0900000000 3.2303778223
1.0910000000 3.3671746472
1.0920000000 3.5132970822
1.0930000000 3.6695736741
1.0940000000 3.8369570381
1.0950000000 4.0147924565
1.0960000000 4.2079885835
1.0970000000 4.4155455340
1.0980000000 4.6393473895
1.0990000000 4.8811418788
1.1000000000 5.1428940823
1.1010000000 5.4268316268
1.1020000000 5.7355179058
1.1030000000 6.0688684639
1.1040000000 6.4361282701
1.1050000000 6.8389510704
1.1060000000 7.2807746482
1.1070000000 7.7674902850
1.1080000000 8.3052650572
1.1090000000 8.9015485524
1.1100000000 9.5648790913
1.1110000000 10.3058602329
1.1120000000 11.1303449261
1.1130000000 12.0665250801
1.1140000000 13.1246969027
1.1150000000 14.3280323629
1.1160000000 15.7038467201
1.1170000000 17.2860349429
1.1180000000 19.1170016543
1.1190000000 21.2503570232
1.1200000000 23.7543511758
1.1210000000 26.6999038251
1.1220000000 30.2352998770
1.1230000000 34.4911145187
1.1240000000 39.6690403818
1.1250000000 46.0351308411
1.1260000000 53.9488725809
1.1270000000 63.8966195811
1.1280000000 76.5310171971
1.1290000000 92.7110749490
1.1300000000 113.4569934277
1.1310000000 140.0202298443
1.1320000000 173.1187844483
1.1330000000 211.9045868747
1.1340000000 251.8444162212
1.1350000000 283.1154918180
1.1360000000 293.7444959126
1.1370000000 278.6904289130
1.1380000000 244.8210003272
1.1390000000 204.3164489537
1.1400000000 166.2337621352
1.1410000000 134.1325698266
1.1420000000 108.5723779497
1.1430000000 88.6367180162
1.1440000000 73.1487862991
1.1450000000 61.0607957020
1.1460000000 51.5421290574
1.1470000000 43.9665109507
1.1480000000 37.8693092930
1.1490000000 32.8942297490
1.1500000000 28.8148076638
1.1510000000 25.4266820080
1.1520000000 22.5868302430
1.1530000000 20.1861423787
1.1540000000 18.1405730943
1.1550000000 16.3849631790
1.1560000000 14.8680983418
1.1570000000 13.5492287576
1.1580000000 12.3959081284
1.1590000000 11.3741426332
1.1600000000 10.4790730381
1.1610000000 9.6844242583
1.1620000000 8.9761232531
1.1630000000 8.3422196724
1.1640000000 7.7728339155
1.1650000000 7.2595821095
1.1660000000 6.7954463199
1.1670000000 6.3744397229
1.1680000000 5.9914273650
1.1690000000 5.6372134783
1.1700000000 5.3180419845
1.1710000000 5.0253245157
1.1720000000 4.7563683506
1.1730000000 4.5087243666
1.1740000000 4.2802702831
1.1750000000 4.0691029739
1.1760000000 3.8735904526
1.1770000000 3.6922704362
1.1780000000 3.5203770528
1.1790000000 3.3638063062
1.1800000000 3.2180528215
1.1810000000 3.0820477825
1.1820000000 2.9550500835
1.1830000000 2.8363541012
1.1840000000 2.7253166024
1.1850000000 2.6213722078
1.1860000000 2.5240166496
1.1870000000 2.4327754026
1.1880000000 2.3472261811
1.1890000000 2.2644845504
1.1900000000 2.1894055960
1.1910000000 2.1189902087
1.1920000000 2.0530399491
1.1930000000 1.9913434936
1.1940000000 1.9337050351
1.1950000000 1.8799701416
1.1960000000 1.8300385142
1.1970000000 1.7837999252
1.1980000000 1.7411995130
1.1990000000 1.7001309248
1.2000000000 1.6648796117
1.2010000000 1.6333165346
1.2020000000 1.6056068322
1.2030000000 1.5819512779
1.2040000000 1.5626288065
1.2050000000 1.5480212160
1.2060000000 1.5386637372
1.2070000000 1.5352444633
1.2080000000 1.5386775657
1.2090000000 1.5482241156
1.2100000000 1.5694638805
1.2110000000 1.6026700614
1.2120000000 1.6508666236
1.2130000000 1.7182945205
1.2140000000 1.8108827446
1.2150000000 1.9370658548
1.2160000000 2.1090052930
1.2170000000 2.3442379371
1.2180000000 2.6677067024
1.2190000000 3.1129874814
1.2200000000 3.7148067286
1.2210000000 4.4957697666
1.2220000000 5.3755359329
1.2230000000 6.0690388418
1.2240000000 6.1482715501
1.2250000000 5.4909890622
1.2260000000 4.4711737431
1.2270000000 3.4990371730
1.2280000000 2.7356349725
1.2290000000 2.1782544708
1.2300000000 1.7779856798
1.2310000000 1.4873335680
1.2320000000 1.2734768518
1.2330000000 1.1121094058
1.2340000000 0.9875095466
1.2350000000 0.8891356807
1.2360000000 0.8098202700
1.2370000000 0.7446087012
1.2380000000 0.6900168852
1.2390000000 0.6435549503
1.2400000000 0.6034056905
1.2410000000 0.5682285407
1.2420000000 0.5362274456
1.2430000000 0.5082098880
1.2440000000 0.4827810388
1.2450000000 0.4594996375
1.2460000000 0.4379916166
1.2470000000 0.4179583623
1.2480000000 0.3991681963
1.2490000000 0.3814214354
1.2500000000 0.3645593966
1.2510000000 0.3484481664
1.2520000000 0.3329772606
1.2530000000 0.3172884963
1.2540000000 0.3028128358
1.2550000000 0.2887040107
1.2560000000 0.2749266802
1.2570000000 0.2614134044
1.2580000000 0.2481045067
1.2590000000 0.2349675700
1.2600000000 0.2219394993
1.2610000000 0.2089801725
1.2620000000 0.1960563147
1.2630000000 0.1831303159
1.2640000000 0.1701591940
1.2650000000 0.1563854790
1.2660000000 0.1431945648
1.2670000000 0.1298637600
1.2680000000 0.1163384450
1.2690000000 0.1025737960
1.2700000000 0.0902605446
1.2710000000 0.0802957762
1.2720000000 0.0733889974
1.2730000000 0.0678048256
1.2740000000 0.0610521661
1.2750000000 0.0570658727
1.2760000000 0.0514207946
1.2770000000 0.0477952861
1.2780000000 0.0428926479
1.2790000000 0.0404959265
1.2800000000 0.0361320329
1.2810000000 0.0341189954
1.2820000000 0.0301304030
1.2830000000 0.0283469209
1.2840000000 0.0265980984
1.2850000000 0.0230181926
1.2860000000 0.0214102617
1.2870000000 0.0198156321
1.2880000000 0.0182424385
1.2890000000 0.0163017167
1.2900000000 0.0147803505
1.2910000000 0.0133261772
1.2920000000 0.0119217031
1.2930000000 0.0119112386
1.2940000000 0.0106182468
1.2950000000 0.0094452392
1.2960000000 0.0084211190
1.2970000000 0.0075940280
1.2980000000 0.0070092285
1.2990000000 0.0067373497
1.3000000000 0.0059774739
1.3010000000 0.0056236697
1.3020000000 0.0055874833
1.3030000000 0.0053917439
1.3040000000 0.0053051069
1.3050000000 0.0062663020
1.3060000000 0.0085958239
1.3070000000 0.0939605410
1.3080000000 0.7809076452
1.3090000000 1.6675038095
1.3100000000 2.6646116374
1.3110000000 3.5910865267
1.3120000000 4.2258813096
1.3130000000 4.4165889634
1.3140000000 4.1735192008
1.3150000000 3.6338323493
1.3160000000 2.9771151630
1.3170000000 2.3411440245
1.3180000000 1.7971274473
1.3190000000 1.3656468443
1.3200000000 1.0385981009
1.3210000000 0.7977432844
1.3220000000 0.6226382614
1.3230000000 0.4962374382
1.3240000000 0.4051674409
1.3250000000 0.3392702866
1.3260000000 0.2905740584
1.3270000000 0.2552819771
1.3280000000 0.2291189888
1.3290000000 0.2089934714
1.3300000000 0.1932745058
1.3310000000 0.1806670587
1.3320000000 0.1701481002
1.3330000000 0.1610130174
1.3340000000 0.1527614136
1.3350000000 0.1451561505
1.3360000000 0.1378923988
1.3370000000 0.1307551124
1.3380000000 0.1236304782
1.3390000000 0.1152617157
1.3400000000 0.1078807759
1.3410000000 0.1002233760
1.3420000000 0.0922848378
1.3430000000 0.0840847124
1.3440000000 0.0756192402
1.3450000000 0.0669100854
1.3460000000 0.0579874583
1.3470000000 0.0488670305
1.3480000000 0.0397634271
1.3490000000 0.0307802799
1.3500000000 0.0222009660
1.3510000000 0.0145533307
1.3520000000 0.0081289258
1.3530000000 0.0081289258
1.3540000000 0.0081289258
1.3550000000 0.0081289258
1.3560000000 0.0081289258
1.3570000000 0.0081289258
