# Energy(eV)	P_integrated for V0 = 0.0560 eV, theta = 0.4895 mrad
0.4460000000 0.5416024856
0.4470000000 0.5470508381
0.4480000000 0.5526680654
0.4490000000 0.5583505530
0.4500000000 0.5640479006
0.4510000000 0.5699052316
0.4520000000 0.5757968075
0.4530000000 0.5818696961
0.4540000000 0.5880269986
0.4550000000 0.5942409655
0.4560000000 0.6006431440
0.4570000000 0.6071515872
0.4580000000 0.6137331323
0.4590000000 0.6204934725
0.4600000000 0.6273498865
0.4610000000 0.6344119147
0.4620000000 0.6416007118
0.4630000000 0.6489098055
0.4640000000 0.6564155890
0.4650000000 0.6640571093
0.4660000000 0.6719239615
0.4670000000 0.6799496746
0.4680000000 0.6881423811
0.4690000000 0.6965526120
0.4700000000 0.7051470508
0.4710000000 0.7139884835
0.4720000000 0.7230027456
0.4730000000 0.7322923548
0.4740000000 0.7417949310
0.4750000000 0.7515432991
0.4760000000 0.7615479836
0.4770000000 0.7718201557
0.4780000000 0.7823814117
0.4790000000 0.7932063320
0.4800000000 0.8043544217
0.4810000000 0.8157864142
0.4820000000 0.8275646146
0.4830000000 0.8396522707
0.4840000000 0.8521211793
0.4850000000 0.8649196236
0.4860000000 0.8781310245
0.4870000000 0.8916987026
0.4880000000 0.9057214311
0.4890000000 0.9201401123
0.4900000000 0.9350230657
0.4910000000 0.9503470850
0.4920000000 0.9661835180
0.4930000000 0.9824962363
0.4940000000 0.9993090635
0.4950000000 1.0167578717
0.4960000000 1.0346975243
0.4970000000 1.0534186547
0.4980000000 1.0726739808
0.4990000000 1.0927074186
0.5000000000 1.1133197701
0.5010000000 1.1347880662
0.5020000000 1.1568907346
0.5030000000 1.1799308161
0.5040000000 1.2036722458
0.5050000000 1.2284547727
0.5060000000 1.2540094409
0.5070000000 1.2807059979
0.5080000000 1.3082583488
0.5090000000 1.3370822936
0.5100000000 1.3668478826
0.5110000000 1.3980196116
0.5120000000 1.4302524220
0.5130000000 1.4640562483
0.5140000000 1.4990272838
0.5150000000 1.5357623492
0.5160000000 1.5738009022
0.5170000000 1.6138140611
0.5180000000 1.6553004399
0.5190000000 1.6990019208
0.5200000000 1.7443595828
0.5210000000 1.7922212207
0.5220000000 1.8419630001
0.5230000000 1.8945255420
0.5240000000 1.9496720664
0.5250000000 2.0071719142
0.5260000000 2.0680219846
0.5270000000 2.1315998010
0.5280000000 2.1990024597
0.5290000000 2.2695274399
0.5300000000 2.3444968522
0.5310000000 2.4230443266
0.5320000000 2.5067229442
0.5330000000 2.5945825461
0.5340000000 2.6884077530
0.5350000000 2.7871293566
0.5360000000 2.8928421643
0.5370000000 3.0052154320
0.5380000000 3.1239998571
0.5390000000 3.2516226598
0.5400000000 3.3868917789
0.5410000000 3.5326479658
0.5420000000 3.6876316382
0.5430000000 3.8551812804
0.5440000000 4.0339869243
0.5450000000 4.2279759763
0.5460000000 4.4372743164
0.5470000000 4.6620903199
0.5480000000 4.9073837676
0.5490000000 5.1720576881
0.5500000000 5.4621729388
0.5510000000 5.7766668493
0.5520000000 6.1234683011
0.5530000000 6.5041348931
0.5540000000 6.9207184164
0.5550000000 7.3840261938
0.5560000000 7.8944813371
0.5570000000 8.4663146118
0.5580000000 9.1055056272
0.5590000000 9.8190036039
0.5600000000 10.6284036099
0.5610000000 11.5413514758
0.5620000000 12.5880042617
0.5630000000 13.7823146211
0.5640000000 15.1696281304
0.5650000000 16.7841672602
0.5660000000 18.6699873818
0.5670000000 20.9131936186
0.5680000000 23.5850014491
0.5690000000 26.8325817223
0.5700000000 30.8145985172
0.5710000000 35.7519478957
0.5720000000 42.0249485291
0.5730000000 50.0978961799
0.5740000000 60.8060358693
0.5750000000 75.3663207138
0.5760000000 95.7779937944
0.5770000000 125.7502125865
0.5780000000 171.9336393197
0.5790000000 247.5235916892
0.5800000000 381.3839084994
0.5810000000 636.0726828795
0.5820000000 1120.2401405434
0.5830000000 1693.1147411472
0.5840000000 1491.5316640102
0.5850000000 878.4782574669
0.5860000000 500.2987227197
0.5870000000 306.8904972361
0.5880000000 203.1714968133
0.5890000000 142.9315464097
0.5900000000 105.4225468178
0.5910000000 80.6771177237
0.5920000000 63.5441108502
0.5930000000 51.2601137261
0.5940000000 42.1642895090
0.5950000000 35.2300775108
0.5960000000 29.8582771058
0.5970000000 25.5911385619
0.5980000000 22.1688974736
0.5990000000 19.3762040340
0.6000000000 17.0588256871
0.6010000000 15.1309801479
0.6020000000 13.5049744994
0.6030000000 12.1134577080
0.6040000000 10.9262530167
0.6050000000 9.9010677026
0.6060000000 9.0026567094
0.6070000000 8.2228687722
0.6080000000 7.5368219422
0.6090000000 6.9249582342
0.6100000000 6.3864919052
0.6110000000 5.9015908693
0.6120000000 5.4712276228
0.6130000000 5.0846366937
0.6140000000 4.7321256059
0.6150000000 4.4163495432
0.6160000000 4.1298358598
0.6170000000 3.8658536809
0.6180000000 3.6276975144
0.6190000000 3.4097998767
0.6200000000 3.2072245843
0.6210000000 3.0233651485
0.6220000000 2.8540885131
0.6230000000 2.6953621422
0.6240000000 2.5506512474
0.6250000000 2.4166214616
0.6260000000 2.2900809526
0.6270000000 2.1742632694
0.6280000000 2.0664657734
0.6290000000 1.9639925511
0.6300000000 1.8699708154
0.6310000000 1.7820388382
0.6320000000 1.6979651927
0.6330000000 1.6206455291
0.6340000000 1.5480736048
0.6350000000 1.4782383924
0.6360000000 1.4139002411
0.6370000000 1.3533660841
0.6380000000 1.2961880888
0.6390000000 1.2406990743
0.6400000000 1.1896932219
0.6410000000 1.1413716219
0.6420000000 1.0943360308
0.6430000000 1.0508545417
0.6440000000 1.0096647590
0.6450000000 0.9693784047
0.6460000000 0.9321273189
0.6470000000 0.8967318634
0.6480000000 0.8619584010
0.6490000000 0.8297848961
0.6500000000 0.7992027273
0.6510000000 0.7699934067
0.6520000000 0.7410010955
0.6530000000 0.7143847013
0.6540000000 0.6888731913
0.6550000000 0.6635738020
0.6560000000 0.6401531163
0.6570000000 0.6177722345
0.6580000000 0.5954616385
0.6590000000 0.5748397231
0.6600000000 0.5550895319
0.6610000000 0.5361171037
0.6620000000 0.5170173481
0.6630000000 0.4995119153
0.6640000000 0.4826362763
0.6650000000 0.4656678539
0.6660000000 0.4499850592
0.6670000000 0.4349161810
0.6680000000 0.4197119111
0.6690000000 0.4056553695
0.6700000000 0.3921615607
0.6710000000 0.3791229296
0.6720000000 0.3658633443
0.6730000000 0.3536361683
0.6740000000 0.3418526648
0.6750000000 0.3298360106
0.6760000000 0.3187665880
0.6770000000 0.3081110207
0.6780000000 0.2977677561
0.6790000000 0.2871744476
0.6800000000 0.2774031056
0.6810000000 0.2679749718
0.6820000000 0.2588438989
0.6830000000 0.2493352855
0.6840000000 0.2407336536
0.6850000000 0.2323403914
0.6860000000 0.2236621220
0.6870000000 0.2156947048
0.6880000000 0.2079872581
0.6890000000 0.2004772226
0.6900000000 0.1926588083
0.6910000000 0.1854826440
0.6920000000 0.1785304414
0.6930000000 0.1717575256
0.6940000000 0.1646054340
0.6950000000 0.1581601965
0.6960000000 0.1518390476
0.6970000000 0.1452275726
0.6980000000 0.1391427620
0.6990000000 0.1332644867
0.7000000000 0.1274846031
0.7010000000 0.1214066259
0.7020000000 0.1158326893
0.7030000000 0.1104070443
0.7040000000 0.1050850050
0.7050000000 0.0994547156
0.7060000000 0.0942880848
0.7070000000 0.0892600380
0.7080000000 0.0843167136
0.7090000000 0.0790688650
0.7100000000 0.0742302125
0.7110000000 0.0695325799
0.7120000000 0.0648980822
0.7130000000 0.0599597435
0.7140000000 0.0554102497
0.7150000000 0.0509615154
0.7160000000 0.0465962191
0.7170000000 0.0419133563
0.7180000000 0.0375944002
0.7190000000 0.0333535409
0.7200000000 0.0291770920
0.7210000000 0.0247011189
0.7220000000 0.0205568409
0.7230000000 0.0169716101
0.7240000000 0.0147654287
0.7250000000 0.0130088892
0.7260000000 0.0113396699
0.7270000000 0.0103102259
0.7280000000 0.0099147510
0.7290000000 0.0088352299
0.7300000000 0.0088029170
0.7310000000 0.0071773716
0.7320000000 0.0088921759
0.7330000000 0.0079913791
0.7340000000 0.0079572076
0.7350000000 0.0090195894
0.7360000000 0.0116051040
0.7370000000 0.0060047055
0.7380000000 0.0110485294
0.7390000000 0.0053683312
0.7400000000 0.0154987217
0.7410000000 0.0089309149
0.7420000000 0.0315741741
0.7430000000 0.0256421076
0.7440000000 0.0192276750
0.7450000000 0.0124043755
0.7460000000 0.0044219416
0.7470000000 1.2377904085
0.7480000000 1.2166537649
0.7490000000 1.1929201334
0.7500000000 1.1632409708
0.7510000000 1.1334596536
0.7520000000 1.1018650519
0.7530000000 1.0672457000
0.7540000000 1.0220971253
0.7550000000 0.9810943829
0.7560000000 0.9344896425
0.7570000000 0.8851212868
0.7580000000 0.8332722676
0.7590000000 0.7750853636
0.7600000000 0.7169479478
0.7610000000 0.6570945378
0.7620000000 0.5916445757
0.7630000000 0.5224330737
0.7640000000 0.4507875503
0.7650000000 0.3778373095
0.7660000000 0.3015964529
0.7670000000 0.2230068551
0.7680000000 0.1376658918
0.7690000000 0.0512925846
0.7700000000 0.0004062033
0.7710000000 0.0004724594
0.7720000000 0.0004021567
0.7730000000 0.0004902590
0.7740000000 0.0004827247
0.7750000000 0.0003512608
0.7760000000 0.0003776784
0.7770000000 0.0004039842
0.7780000000 0.0004530165
0.7790000000 0.0003953634
0.7800000000 0.0003539595
0.7810000000 0.0004900961
0.7820000000 0.0004771075
0.7830000000 0.0004840229
0.7840000000 0.0005375150
0.7850000000 0.0004386169
0.7860000000 0.0005301686
0.7870000000 0.0004515241
0.7880000000 0.0006255452
0.7890000000 0.0006371887
0.7900000000 0.0006756640
0.7910000000 0.0007405942
0.7920000000 0.0008293825
0.7930000000 0.0007525997
0.7940000000 0.0009666115
0.7950000000 0.0009703380
0.7960000000 0.0010035925
0.7970000000 0.0010729364
0.7980000000 0.0012466742
0.7990000000 0.0014983995
0.8000000000 0.0018516252
0.8010000000 0.0019033475
0.8020000000 0.0019970102
0.8030000000 0.0022574818
0.8040000000 0.0026526195
0.8050000000 0.0032174069
0.8060000000 0.0039894248
0.8070000000 0.0042914629
0.8080000000 0.0048931284
0.8090000000 0.0057744745
0.8100000000 0.0070811194
0.8110000000 0.0089110301
0.8120000000 0.0101661614
0.8130000000 0.0121833474
0.8140000000 0.0150651147
0.8150000000 0.0173858452
0.8160000000 0.0227573690
0.8170000000 0.0278716934
0.8180000000 0.0327859317
0.8190000000 0.0432664414
0.8200000000 0.0545601123
0.8210000000 0.0708759924
0.8220000000 0.0946550907
0.8230000000 0.1236679741
0.8240000000 0.1671040855
0.8250000000 0.2223478518
0.8260000000 1.2015939558
0.8270000000 0.5073313105
0.8280000000 0.7266089488
0.8290000000 0.9938815669
0.8300000000 1.5042598509
0.8310000000 2.3307808450
0.8320000000 3.5763560750
0.8330000000 5.1910482978
0.8340000000 6.4286963453
0.8350000000 5.8950066989
0.8360000000 4.0395867841
0.8370000000 2.2372689027
0.8380000000 1.1416187677
0.8390000000 0.3384424470
0.8400000000 0.0749801699
0.8410000000 0.0066137167
0.8430000000 0.0016849680
0.8440000000 0.7893915516
0.8450000000 11.1725067988
0.8460000000 25.7089095795
0.8470000000 37.0795749951
0.8480000000 38.9174112924
0.8490000000 32.1167544596
0.8500000000 22.3692155949
0.8510000000 13.9571834997
0.8520000000 8.0682820982
0.8530000000 4.4271825480
0.8540000000 2.1697985537
0.8550000000 0.8493467679
0.8560000000 0.0979069807
0.8570000000 0.0443696260
0.8580000000 0.0008178288
0.8590000000 0.0000810913
0.8670000000 0.1512036034
0.8680000000 0.9237686156
0.8690000000 1.6439592731
0.8700000000 0.0017577485
0.8710000000 0.0224229129
0.8720000000 0.0031853915
0.8730000000 0.0063167756
0.8740000000 0.0004076978
0.8750000000 0.0057570490
0.8760000000 0.0030452362
0.8770000000 0.0023241678
0.8780000000 0.0018979238
0.8790000000 0.0018164191
0.8800000000 0.0106172060
0.8810000000 0.0242898998
0.8820000000 0.0396530309
0.8830000000 0.0509023098
0.8840000000 0.0613891178
0.8850000000 0.0710416876
0.8860000000 0.0799281744
0.8870000000 0.0881532954
0.8880000000 0.0977311347
0.8890000000 0.1045646721
0.8900000000 0.1109737007
0.8910000000 0.1169274140
0.8920000000 0.1224562932
0.8930000000 0.1275904166
0.8940000000 0.1338502300
0.8950000000 0.1381753371
0.8960000000 0.1422663739
0.8970000000 0.1461009772
0.8980000000 0.1496767723
0.8990000000 0.1530196363
0.9000000000 0.1573198470
0.9010000000 0.1601760441
0.9020000000 0.1629039992
0.9030000000 0.1654798570
0.9040000000 0.1679009877
0.9050000000 0.1701911301
0.9060000000 0.1732857568
0.9070000000 0.1752630622
0.9080000000 0.1771758979
0.9090000000 0.1790017118
0.9100000000 0.1807327392
0.9110000000 0.1823856565
0.9120000000 0.1847253886
0.9130000000 0.1862064023
0.9140000000 0.1876087540
0.9150000000 0.1889750157
0.9160000000 0.1902960274
0.9170000000 0.1915686836
0.9180000000 0.1927981897
0.9190000000 0.1946084661
0.9200000000 0.1957239393
0.9210000000 0.1968279685
0.9220000000 0.1979085262
0.9230000000 0.1989632911
0.9240000000 0.1999934770
0.9250000000 0.2015341317
0.9260000000 0.2024939276
0.9270000000 0.2034561808
0.9280000000 0.2044096639
0.9290000000 0.2053501027
0.9300000000 0.2062782640
0.9310000000 0.2071989564
0.9320000000 0.2085630812
0.9330000000 0.2094508448
0.9340000000 0.2103461400
0.9350000000 0.2112434276
0.9360000000 0.2121355105
0.9370000000 0.2130309970
0.9380000000 0.2139273271
0.9390000000 0.2152074960
0.9400000000 0.2160909124
0.9410000000 0.2169884315
0.9420000000 0.2178921514
0.9430000000 0.2187992012
0.9440000000 0.2197125695
0.9450000000 0.2209752936
0.9460000000 0.2218885987
0.9470000000 0.2228172333
0.9480000000 0.2237537156
0.9490000000 0.2247000773
0.9500000000 0.2256538587
0.9510000000 0.2266161633
0.9520000000 0.2278869516
0.9530000000 0.2288554999
0.9540000000 0.2298353890
0.9550000000 0.2308248310
0.9560000000 0.2318231105
0.9570000000 0.2328270179
0.9580000000 0.2338354002
0.9590000000 0.2351147545
0.9600000000 0.2361226765
0.9610000000 0.2371363011
0.9620000000 0.2381498054
0.9630000000 0.2391609499
0.9640000000 0.2401654444
0.9650000000 0.2411614765
0.9660000000 0.2423818519
0.9670000000 0.2433404329
0.9680000000 0.2442787339
0.9690000000 0.2451890500
0.9700000000 0.2460635758
0.9710000000 0.2468934467
0.9720000000 0.2476692034
0.9730000000 0.2485899114
0.9740000000 0.2492160946
0.9750000000 0.2497434106
0.9760000000 0.2501709523
0.9770000000 0.2504965020
0.9780000000 0.2507156292
0.9790000000 0.2508300360
0.9800000000 0.2508564691
0.9810000000 0.2510190653
0.9820000000 0.2510036452
0.9830000000 0.2512216302
0.9840000000 0.2519681941
0.9850000000 0.2538290853
0.9860000000 0.2578194436
0.9870000000 0.2657548248
0.9880000000 0.2808023147
0.9890000000 0.3075793101
0.9900000000 0.3521336975
0.9910000000 0.4140177224
0.9920000000 0.4825330015
0.9930000000 0.5342165873
0.9940000000 0.5478594322
0.9950000000 0.5241944956
0.9960000000 0.4819780391
0.9970000000 0.4404382724
0.9980000000 0.4079333150
0.9990000000 0.3858361494
1.0000000000 0.3721833736
1.0010000000 0.3645589222
1.0020000000 0.3610003434
1.0030000000 0.3602583792
1.0040000000 0.3613169178
1.0050000000 0.3634213734
1.0060000000 0.3663610805
1.0070000000 0.3699011958
1.0080000000 0.3738941968
1.0090000000 0.3782456806
1.0100000000 0.3828997408
1.0110000000 0.3879308037
1.0120000000 0.3931782450
1.0130000000 0.3985947603
1.0140000000 0.4042609561
1.0150000000 0.4101854833
1.0160000000 0.4163823585
1.0170000000 0.4228671711
1.0180000000 0.4296648038
1.0190000000 0.4368924890
1.0200000000 0.4444541330
1.0210000000 0.4523744216
1.0220000000 0.4607539195
1.0230000000 0.4696489922
1.0240000000 0.4791266093
1.0250000000 0.4892625458
1.0260000000 0.5001566830
1.0270000000 0.5119977902
1.0280000000 0.5248265955
1.0290000000 0.5388056299
1.0300000000 0.5542042132
1.0310000000 0.5713039331
1.0320000000 0.5904633725
1.0330000000 0.6121406279
1.0340000000 0.6369329337
1.0350000000 0.6656730062
1.0360000000 0.6993030070
1.0370000000 0.7391316306
1.0380000000 0.7869306687
1.0390000000 0.8448880596
1.0400000000 0.9156188343
1.0410000000 1.0018369255
1.0420000000 1.1053411875
1.0430000000 1.2246523210
1.0440000000 1.3507997439
1.0450000000 1.4631299481
1.0460000000 1.5319890958
1.0470000000 1.5342941299
1.0480000000 1.4721633881
1.0490000000 1.3714443279
1.0500000000 1.2619777954
1.0510000000 1.1629024675
1.0520000000 1.0819691977
1.0530000000 1.0196074949
1.0540000000 0.9733139453
1.0550000000 0.9401276307
1.0560000000 0.9173059254
1.0570000000 0.9026178348
1.0580000000 0.8943434318
1.0590000000 0.8911789137
1.0600000000 0.8920051617
1.0610000000 0.8964631393
1.0620000000 0.9037349697
1.0630000000 0.9134808759
1.0640000000 0.9254006579
1.0650000000 0.9392751778
1.0660000000 0.9549347129
1.0670000000 0.9722642672
1.0680000000 0.9909565542
1.0690000000 1.0114078475
1.0700000000 1.0334475816
1.0710000000 1.0569105638
1.0720000000 1.0818848866
1.0730000000 1.1083906527
1.0740000000 1.1364720762
1.0750000000 1.1661724710
1.0760000000 1.1975518879
1.0770000000 1.2303171974
1.0780000000 1.2652674763
1.0790000000 1.3022469345
1.0800000000 1.3411697753
1.0810000000 1.3822466507
1.0820000000 1.4256136298
1.0830000000 1.4714144762
1.0840000000 1.5198124095
1.0850000000 1.5749318568
1.0860000000 1.6328466289
1.0870000000 1.6951192862
1.0880000000 1.7612132115
1.0890000000 1.8315733768
1.0900000000 1.9065598868
1.0910000000 1.9865687721
1.0920000000 2.0720682680
1.0930000000 2.1635408330
1.0940000000 2.2615417868
1.0950000000 2.3656492276
1.0960000000 2.4787858079
1.0970000000 2.6003767404
1.0980000000 2.7314992984
1.0990000000 2.8731744949
1.1000000000 3.0265555036
1.1010000000 3.1929428303
1.1020000000 3.3738362796
1.1030000000 3.5691339111
1.1040000000 3.7843513536
1.1050000000 4.0203763793
1.1060000000 4.2792735074
1.1070000000 4.5644595447
1.1080000000 4.8795489845
1.1090000000 5.2288981634
1.1100000000 5.6175003970
1.1110000000 6.0515545307
1.1120000000 6.5344069861
1.1130000000 7.0826755533
1.1140000000 7.7023704674
1.1150000000 8.4070016036
1.1160000000 9.2125540003
1.1170000000 10.1388337903
1.1180000000 11.2106425272
1.1190000000 12.4593098691
1.1200000000 13.9247602085
1.1210000000 15.6482632610
1.1220000000 17.7167475423
1.1230000000 20.2064683264
1.1240000000 23.2352199945
1.1250000000 26.9584538956
1.1260000000 31.5861806662
1.1270000000 37.4024338563
1.1280000000 44.7883594562
1.1290000000 54.2454031149
1.1300000000 66.3685518169
1.1310000000 81.8882667841
1.1320000000 101.2214315857
1.1330000000 123.8694325963
1.1340000000 147.1799429686
1.1350000000 165.4132328853
1.1360000000 171.5789580943
1.1370000000 162.7425494928
1.1380000000 142.9253452612
1.1390000000 119.2456168443
1.1400000000 96.9916093216
1.1410000000 78.2386037310
1.1420000000 63.3103308849
1.1430000000 51.6693832442
1.1440000000 42.6272218581
1.1450000000 35.5711947845
1.1460000000 30.0157980082
1.1470000000 25.5950714662
1.1480000000 22.0375705916
1.1490000000 19.1353508542
1.1500000000 16.7557656806
1.1510000000 14.7796269004
1.1520000000 13.1234731584
1.1530000000 11.7235583532
1.1540000000 10.5308362296
1.1550000000 9.5072769166
1.1560000000 8.6229668099
1.1570000000 7.8541325896
1.1580000000 7.1818461971
1.1590000000 6.5864221954
1.1600000000 6.0647127254
1.1610000000 5.6015190754
1.1620000000 5.1886514232
1.1630000000 4.8191324074
1.1640000000 4.4872062919
1.1650000000 4.1879739371
1.1660000000 3.9173429604
1.1670000000 3.6718193830
1.1680000000 3.4484115569
1.1690000000 3.2419083073
1.1700000000 3.0556395078
1.1710000000 2.8847440001
1.1720000000 2.7276565643
1.1730000000 2.5829465607
1.1740000000 2.4493739848
1.1750000000 2.3258238626
1.1760000000 2.2113471366
1.1770000000 2.1050840018
1.1780000000 2.0044161817
1.1790000000 1.9124561093
1.1800000000 1.8267335760
1.1810000000 1.7466151893
1.1820000000 1.6716694657
1.1830000000 1.6014774396
1.1840000000 1.5356559126
1.1850000000 1.4738715463
1.1860000000 1.4158196486
1.1870000000 1.3612121511
1.1880000000 1.3097958179
1.1890000000 1.2600597406
1.1900000000 1.2144540420
1.1910000000 1.1713957473
1.1920000000 1.1307501932
1.1930000000 1.0923748355
1.1940000000 1.0561302015
1.1950000000 1.0218999522
1.1960000000 0.9895885072
1.1970000000 0.9590964325
1.1980000000 0.9303461265
1.1990000000 0.9022909922
1.2000000000 0.8768984982
1.2010000000 0.8530827261
1.2020000000 0.8308467578
1.2030000000 0.8101940679
1.2040000000 0.7911483738
1.2050000000 0.7737646464
1.2060000000 0.7581364942
1.2070000000 0.7443970615
1.2080000000 0.7327361880
1.2090000000 0.7226665104
1.2100000000 0.7161133336
1.2110000000 0.7128295087
1.2120000000 0.7135529895
1.2130000000 0.7193487541
1.2140000000 0.7317283260
1.2150000000 0.7528906153
1.2160000000 0.7860692869
1.2170000000 0.8360309257
1.2180000000 0.9097566652
1.2190000000 1.0170506694
1.2200000000 1.1694556098
1.2210000000 1.3762588060
1.2220000000 1.6224033861
1.2230000000 1.8371118548
1.2240000000 1.9009887070
1.2250000000 1.7635589584
1.2260000000 1.5113331032
1.2270000000 1.2551187894
1.2280000000 1.0450365653
1.2290000000 0.8858951912
1.2300000000 0.7675750622
1.2310000000 0.6782861149
1.2320000000 0.6105484532
1.2330000000 0.5576239787
1.2340000000 0.5153058701
1.2350000000 0.4807081476
1.2360000000 0.4518405508
1.2370000000 0.4273009980
1.2380000000 0.4060912641
1.2390000000 0.3874890555
1.2400000000 0.3709543273
1.2410000000 0.3560896338
1.2420000000 0.3420022673
1.2430000000 0.3296280768
1.2440000000 0.3181865314
1.2450000000 0.3075428209
1.2460000000 0.2975741961
1.2470000000 0.2881835795
1.2480000000 0.2792962915
1.2490000000 0.2708405617
1.2500000000 0.2627681830
1.2510000000 0.2550320973
1.2520000000 0.2475933863
1.2530000000 0.2398928707
1.2540000000 0.2329516512
1.2550000000 0.2262071012
1.2560000000 0.2196512532
1.2570000000 0.2132597601
1.2580000000 0.2070083312
1.2590000000 0.2008851144
1.2600000000 0.1948678814
1.2610000000 0.1889454218
1.2620000000 0.1831039197
1.2630000000 0.1773312634
1.2640000000 0.1716097741
1.2650000000 0.1654511521
1.2660000000 0.1597891752
1.2670000000 0.1541517368
1.2680000000 0.1485172590
1.2690000000 0.1428711338
1.2700000000 0.1372034293
1.2710000000 0.1314930940
1.2720000000 0.1257261911
1.2730000000 0.1198944986
1.2740000000 0.1139799093
1.2750000000 0.1079626344
1.2760000000 0.1018225449
1.2770000000 0.0950800984
1.2780000000 0.0886220136
1.2790000000 0.0819871300
1.2800000000 0.0751406478
1.2810000000 0.0680554542
1.2820000000 0.0606928150
1.2830000000 0.0530232504
1.2840000000 0.0462530192
1.2850000000 0.0406235880
1.2860000000 0.0365389689
1.2870000000 0.0329838828
1.2880000000 0.0298048224
1.2890000000 0.0265034970
1.2900000000 0.0238303116
1.2910000000 0.0213802494
1.2920000000 0.0191040568
1.2930000000 0.0182024377
1.2940000000 0.0162586195
1.2950000000 0.0145031916
1.2960000000 0.0129585980
1.2970000000 0.0116704402
1.2980000000 0.0106837609
1.2990000000 0.0100735916
1.3000000000 0.0090250668
1.3010000000 0.0084229001
1.3020000000 0.0082372270
1.3030000000 0.0079687051
1.3040000000 0.0079470610
1.3050000000 0.0093112076
1.3060000000 0.0134540195
1.3070000000 0.0864559507
1.3080000000 0.2645868399
1.3090000000 0.4946319292
1.3100000000 0.7531577199
1.3110000000 0.9926709262
1.3120000000 1.1553489752
1.3130000000 1.2010817925
1.3140000000 1.1335826106
1.3150000000 0.9886638084
1.3160000000 0.8134838115
1.3170000000 0.6441847133
1.3180000000 0.4993617914
1.3190000000 0.3843278335
1.3200000000 0.2968683848
1.3210000000 0.2321371991
1.3220000000 0.1847109177
1.3230000000 0.1500812688
1.3240000000 0.1247140987
1.3250000000 0.1059223204
1.3260000000 0.0912683063
1.3270000000 0.0804024159
1.3280000000 0.0718676953
1.3290000000 0.0648458369
1.3300000000 0.0589059462
1.3310000000 0.0537012698
1.3320000000 0.0489575637
1.3330000000 0.0444789556
1.3340000000 0.0401302655
1.3350000000 0.0360005367
1.3360000000 0.0319716956
1.3370000000 0.0279833951
1.3380000000 0.0240378878
1.3390000000 0.0195266833
1.3400000000 0.0156951997
1.3410000000 0.0120042495
1.3420000000 0.0084977424
1.3430000000 0.0053765176
1.3440000000 0.0030720082
1.3450000000 0.0030720082
1.3460000000 0.0030720082
1.3470000000 0.0030720082
1.3480000000 0.0030720082
1.3490000000 0.0030720082
1.3500000000 0.0030720082
1.3510000000 0.0030720082
1.3520000000 0.0030720082
1.3530000000 0.0030720082
1.3540000000 0.0030720082
1.3550000000 0.0030720082
1.3560000000 0.0030720082
1.3570000000 0.0030720082
