# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2786 mrad
0.4440000000 0.2683400079
0.4450000000 0.2711472025
0.4460000000 0.2739791332
0.4470000000 0.2768128627
0.4480000000 0.2797329106
0.4490000000 0.2826875970
0.4500000000 0.2856517661
0.4510000000 0.2886978449
0.4520000000 0.2917630716
0.4530000000 0.2949216004
0.4540000000 0.2981242640
0.4550000000 0.3013574247
0.4560000000 0.3046874175
0.4570000000 0.3080729553
0.4580000000 0.3114973649
0.4590000000 0.3150138642
0.4600000000 0.3185809622
0.4610000000 0.3222540186
0.4620000000 0.3259931324
0.4630000000 0.3297953786
0.4640000000 0.3336990485
0.4650000000 0.3376736046
0.4660000000 0.3417646356
0.4670000000 0.3459382643
0.4680000000 0.3501987603
0.4690000000 0.3545718430
0.4700000000 0.3590408377
0.4710000000 0.3636374574
0.4720000000 0.3683241920
0.4730000000 0.3731534829
0.4740000000 0.3780932562
0.4750000000 0.3831605619
0.4760000000 0.3883609485
0.4770000000 0.3936998685
0.4780000000 0.3991888513
0.4790000000 0.4048145583
0.4800000000 0.4106080110
0.4810000000 0.4165488701
0.4820000000 0.4226689734
0.4830000000 0.4289502434
0.4840000000 0.4354285965
0.4850000000 0.4420785729
0.4860000000 0.4489423058
0.4870000000 0.4559914913
0.4880000000 0.4632761980
0.4890000000 0.4707671770
0.4900000000 0.4784981992
0.4910000000 0.4864592522
0.4920000000 0.4946853456
0.4930000000 0.5031597344
0.4940000000 0.5118937872
0.4950000000 0.5209569800
0.4960000000 0.5302762110
0.4970000000 0.5399996223
0.4980000000 0.5500018701
0.4990000000 0.5604068883
0.5000000000 0.5711140305
0.5010000000 0.5822642470
0.5020000000 0.5937455401
0.5030000000 0.6057123104
0.5040000000 0.6180452858
0.5050000000 0.6309174163
0.5060000000 0.6441925892
0.5070000000 0.6580590761
0.5080000000 0.6723730653
0.5090000000 0.6873449405
0.5100000000 0.7028093277
0.5110000000 0.7190029868
0.5120000000 0.7357497826
0.5130000000 0.7533106040
0.5140000000 0.7714814826
0.5150000000 0.7905667207
0.5160000000 0.8103328832
0.5170000000 0.8311228528
0.5180000000 0.8526821414
0.5190000000 0.8753908627
0.5200000000 0.8989637422
0.5210000000 0.9238357368
0.5220000000 0.9496915196
0.5230000000 0.9770085051
0.5240000000 1.0056707278
0.5250000000 1.0355621821
0.5260000000 1.0671935192
0.5270000000 1.1002475275
0.5280000000 1.1352888960
0.5290000000 1.1719581029
0.5300000000 1.2109381424
0.5310000000 1.2517850167
0.5320000000 1.2952981204
0.5330000000 1.3409928396
0.5340000000 1.3897891610
0.5350000000 1.4411411746
0.5360000000 1.4961258525
0.5370000000 1.5545805981
0.5380000000 1.6163806802
0.5390000000 1.6827773081
0.5400000000 1.7531632092
0.5410000000 1.8290053443
0.5420000000 1.9096615662
0.5430000000 1.9968564725
0.5440000000 2.0899238189
0.5450000000 2.1908938065
0.5460000000 2.2998422977
0.5470000000 2.4168854937
0.5480000000 2.5445898353
0.5490000000 2.6824043605
0.5500000000 2.8334702352
0.5510000000 2.9972537122
0.5520000000 3.1778646344
0.5530000000 3.3761305488
0.5540000000 3.5931338787
0.5550000000 3.8344827738
0.5560000000 4.1004294480
0.5570000000 4.3983653905
0.5580000000 4.7314253534
0.5590000000 5.1032524311
0.5600000000 5.5250776999
0.5610000000 6.0009257599
0.5620000000 6.5464900987
0.5630000000 7.1691093225
0.5640000000 7.8923804330
0.5650000000 8.7341964568
0.5660000000 9.7175729633
0.5670000000 10.8873864554
0.5680000000 12.2808666532
0.5690000000 13.9747818589
0.5700000000 16.0519621334
0.5710000000 18.6277638984
0.5720000000 21.9006498733
0.5730000000 26.1130857082
0.5740000000 31.7010563680
0.5750000000 39.2999929555
0.5760000000 49.9538760540
0.5770000000 65.5994566911
0.5780000000 89.7096911958
0.5790000000 129.1762893440
0.5800000000 199.0746100232
0.5810000000 332.0832908249
0.5820000000 584.9757509153
0.5830000000 884.2994569100
0.5840000000 779.1685790717
0.5850000000 459.0034101965
0.5860000000 261.4566294552
0.5870000000 160.4127686730
0.5880000000 106.2192065140
0.5890000000 74.7398369168
0.5900000000 55.1368832145
0.5910000000 42.2029642321
0.5920000000 33.2468974184
0.5930000000 26.8249187204
0.5940000000 22.0691844139
0.5950000000 18.4432262221
0.5960000000 15.6340033111
0.5970000000 13.4021845822
0.5980000000 11.6121131165
0.5990000000 10.1511795675
0.6000000000 8.9387374629
0.6010000000 7.9300058258
0.6020000000 7.0791166129
0.6030000000 6.3508375957
0.6040000000 5.7294412392
0.6050000000 5.1927872080
0.6060000000 4.7224196150
0.6070000000 4.3141327050
0.6080000000 3.9548854101
0.6090000000 3.6344270238
0.6100000000 3.3523970857
0.6110000000 3.0983740148
0.6120000000 2.8729103983
0.6130000000 2.6703550015
0.6140000000 2.4856180249
0.6150000000 2.3201264112
0.6160000000 2.1699519270
0.6170000000 2.0315578556
0.6180000000 1.9066981473
0.6190000000 1.7924452187
0.6200000000 1.6862019215
0.6210000000 1.5897717540
0.6220000000 1.5009794408
0.6230000000 1.4176967884
0.6240000000 1.3417693321
0.6250000000 1.2714380109
0.6260000000 1.2050151560
0.6270000000 1.1442224370
0.6280000000 1.0876317255
0.6290000000 1.0338178345
0.6300000000 0.9844438695
0.6310000000 0.9382624088
0.6320000000 0.8940890595
0.6330000000 0.8534674543
0.6340000000 0.8153353361
0.6350000000 0.7786255890
0.6360000000 0.7448064783
0.6370000000 0.7129842804
0.6380000000 0.6829206085
0.6390000000 0.6537302351
0.6400000000 0.6269034956
0.6410000000 0.6014828293
0.6420000000 0.5767254679
0.6430000000 0.5538423223
0.6440000000 0.5321618122
0.6450000000 0.5109439784
0.6460000000 0.4913283350
0.6470000000 0.4726863376
0.6480000000 0.4543600105
0.6490000000 0.4374071299
0.6500000000 0.4212903186
0.6510000000 0.4058931897
0.6520000000 0.3905983669
0.6530000000 0.3765617520
0.6540000000 0.3631041713
0.6550000000 0.3497479453
0.6560000000 0.3373865961
0.6570000000 0.3255717212
0.6580000000 0.3137832673
0.6590000000 0.3028905225
0.6600000000 0.2924556061
0.6610000000 0.2824287440
0.6620000000 0.2723242614
0.6630000000 0.2630671445
0.6640000000 0.2541401031
0.6650000000 0.2451546851
0.6660000000 0.2368527476
0.6670000000 0.2288734002
0.6680000000 0.2208135960
0.6690000000 0.2133645450
0.6700000000 0.2062117241
0.6710000000 0.1992973264
0.6720000000 0.1922571929
0.6730000000 0.1857674480
0.6740000000 0.1795109646
0.6750000000 0.1731224686
0.6760000000 0.1672395121
0.6770000000 0.1615744278
0.6780000000 0.1560726983
0.6790000000 0.1504301874
0.6800000000 0.1452271554
0.6810000000 0.1402046303
0.6820000000 0.1353379764
0.6830000000 0.1302619846
0.6840000000 0.1256724270
0.6850000000 0.1211911599
0.6860000000 0.1165508639
0.6870000000 0.1122916054
0.6880000000 0.1081690613
0.6890000000 0.1041495550
0.6900000000 0.0999584335
0.6910000000 0.0961120165
0.6920000000 0.0923833781
0.6930000000 0.0887482168
0.6940000000 0.0849032213
0.6950000000 0.0814387395
0.6960000000 0.0780381252
0.6970000000 0.0744758520
0.6980000000 0.0711969377
0.6990000000 0.0680268833
0.7000000000 0.0649070824
0.7010000000 0.0616212157
0.7020000000 0.0586071252
0.7030000000 0.0556704971
0.7040000000 0.0527871763
0.7050000000 0.0497321900
0.7060000000 0.0469275392
0.7070000000 0.0441952372
0.7080000000 0.0415061652
0.7090000000 0.0386473006
0.7100000000 0.0360096194
0.7110000000 0.0334457356
0.7120000000 0.0309134346
0.7130000000 0.0282115141
0.7140000000 0.0257201027
0.7150000000 0.0232806217
0.7160000000 0.0208838839
0.7170000000 0.0183097900
0.7180000000 0.0159329156
0.7190000000 0.0135957184
0.7200000000 0.0112908423
0.7210000000 0.0088181947
0.7220000000 0.0069321969
0.7230000000 0.0060707797
0.7240000000 0.0053907436
0.7250000000 0.0048591466
0.7260000000 0.0041602083
0.7270000000 0.0038420079
0.7280000000 0.0039352168
0.7290000000 0.0034905343
0.7300000000 0.0036554212
0.7310000000 0.0027810346
0.7320000000 0.0039729435
0.7330000000 0.0035294179
0.7340000000 0.0036004742
0.7350000000 0.0042778552
0.7360000000 0.0057862857
0.7370000000 0.0026601793
0.7380000000 0.0054899955
0.7390000000 0.0023906141
0.7400000000 0.0079013211
0.7410000000 0.0043635873
0.7420000000 0.0164407943
0.7430000000 0.0132101609
0.7440000000 0.0097750226
0.7450000000 0.0061736951
0.7460000000 0.0020388387
0.7470000000 0.6376120911
0.7480000000 0.6237173892
0.7490000000 0.6087280277
0.7500000000 0.5909504098
0.7510000000 0.5733562652
0.7520000000 0.5550720115
0.7530000000 0.5354896219
0.7540000000 0.5113586154
0.7550000000 0.4890029496
0.7560000000 0.4645049593
0.7570000000 0.4387959355
0.7580000000 0.4120192578
0.7590000000 0.3822774693
0.7600000000 0.3527267420
0.7610000000 0.3224940495
0.7620000000 0.2899135449
0.7630000000 0.2553977202
0.7640000000 0.2200349727
0.7650000000 0.1841450009
0.7660000000 0.1467626692
0.7670000000 0.1083494875
0.7680000000 0.0667727293
0.7690000000 0.0248132878
0.7700000000 0.0001532082
0.7710000000 0.0001824736
0.7720000000 0.0001527929
0.7730000000 0.0001913260
0.7740000000 0.0001883927
0.7750000000 0.0001319580
0.7760000000 0.0001434921
0.7770000000 0.0001549704
0.7780000000 0.0001761277
0.7790000000 0.0001511269
0.7800000000 0.0001330258
0.7810000000 0.0001912738
0.7820000000 0.0001852492
0.7830000000 0.0001876806
0.7840000000 0.0002099213
0.7850000000 0.0001663835
0.7860000000 0.0002047492
0.7870000000 0.0001696622
0.7880000000 0.0002430632
0.7890000000 0.0002462397
0.7900000000 0.0002607022
0.7910000000 0.0002862781
0.7920000000 0.0003218566
0.7930000000 0.0002853396
0.7940000000 0.0003738152
0.7950000000 0.0003708519
0.7960000000 0.0003799468
0.7970000000 0.0004038582
0.7980000000 0.0004716542
0.7990000000 0.0005720159
0.8000000000 0.0007149116
0.8010000000 0.0007253660
0.8020000000 0.0007520149
0.8030000000 0.0008479596
0.8040000000 0.0009992297
0.8050000000 0.0012204880
0.8060000000 0.0015274604
0.8070000000 0.0016238664
0.8080000000 0.0018426337
0.8090000000 0.0021742617
0.8100000000 0.0026796987
0.8110000000 0.0033995615
0.8120000000 0.0038473976
0.8130000000 0.0046028059
0.8140000000 0.0057057183
0.8150000000 0.0065127935
0.8160000000 0.0086148905
0.8170000000 0.0105218799
0.8180000000 0.0122160790
0.8190000000 0.0162474696
0.8200000000 0.0204168465
0.8210000000 0.0265334874
0.8220000000 0.0355792379
0.8230000000 0.0462893968
0.8240000000 0.0625408958
0.8250000000 0.0825053991
0.8260000000 0.6639690921
0.8270000000 0.2061375774
0.8280000000 0.2931750308
0.8290000000 0.3804548340
0.8300000000 0.5672059872
0.8310000000 0.8742225564
0.8320000000 1.3196862464
0.8330000000 1.8939680485
0.8340000000 2.3677329154
0.8350000000 2.1516885967
0.8360000000 1.4958424432
0.8370000000 0.8621276025
0.8380000000 0.4672834349
0.8390000000 0.1274030943
0.8400000000 0.0282353579
0.8410000000 0.0025536808
0.8430000000 0.0006753788
0.8440000000 0.4420065831
0.8450000000 6.0477894566
0.8460000000 14.2276930999
0.8470000000 20.6372959624
0.8480000000 21.7025207806
0.8490000000 17.9165317602
0.8500000000 12.4704311409
0.8510000000 7.7673925706
0.8520000000 4.4754852721
0.8530000000 2.4422851582
0.8540000000 1.1827234285
0.8550000000 0.4474131073
0.8560000000 0.0347287024
0.8570000000 0.0218402493
0.8580000000 0.0003090606
0.8590000000 0.0000339937
0.8670000000 0.0705895926
0.8680000000 0.4313146576
0.8690000000 0.7675851560
0.8700000000 0.0007150871
0.8710000000 0.0106220787
0.8720000000 0.0013050384
0.8730000000 0.0029491881
0.8740000000 0.0001888863
0.8750000000 0.0027454057
0.8760000000 0.0014594175
0.8770000000 0.0010967571
0.8780000000 0.0008450162
0.8790000000 0.0025732245
0.8800000000 0.0096011457
0.8810000000 0.0175205634
0.8820000000 0.0264170929
0.8830000000 0.0329432247
0.8840000000 0.0390241868
0.8850000000 0.0446235100
0.8860000000 0.0497803602
0.8870000000 0.0545552361
0.8880000000 0.0601154464
0.8890000000 0.0640904814
0.8900000000 0.0678163515
0.8910000000 0.0712793397
0.8920000000 0.0744965536
0.8930000000 0.0774854047
0.8940000000 0.0811299995
0.8950000000 0.0836537632
0.8960000000 0.0860392133
0.8970000000 0.0882764821
0.8980000000 0.0903634990
0.8990000000 0.0923156975
0.9000000000 0.0948270425
0.9010000000 0.0964991388
0.9020000000 0.0980946782
0.9030000000 0.0996022563
0.9040000000 0.1010194780
0.9050000000 0.1023608590
0.9060000000 0.1041730635
0.9070000000 0.1053340018
0.9080000000 0.1064556103
0.9090000000 0.1075266159
0.9100000000 0.1085420170
0.9110000000 0.1095117842
0.9120000000 0.1108847577
0.9130000000 0.1117539433
0.9140000000 0.1125779498
0.9150000000 0.1133795403
0.9160000000 0.1141543949
0.9170000000 0.1149005712
0.9180000000 0.1156208365
0.9190000000 0.1166831361
0.9200000000 0.1173364088
0.9210000000 0.1179818876
0.9220000000 0.1186128811
0.9230000000 0.1192281914
0.9240000000 0.1198282048
0.9250000000 0.1207289352
0.9260000000 0.1212861740
0.9270000000 0.1218437030
0.9280000000 0.1223949560
0.9290000000 0.1229374430
0.9300000000 0.1234713388
0.9310000000 0.1239996988
0.9320000000 0.1247891286
0.9330000000 0.1252949557
0.9340000000 0.1258035493
0.9350000000 0.1263116767
0.9360000000 0.1268146421
0.9370000000 0.1273177447
0.9380000000 0.1278188149
0.9390000000 0.1285455784
0.9400000000 0.1290337514
0.9410000000 0.1295277393
0.9420000000 0.1300224800
0.9430000000 0.1305157922
0.9440000000 0.1310092203
0.9450000000 0.1317070201
0.9460000000 0.1321915632
0.9470000000 0.1326816817
0.9480000000 0.1331715963
0.9490000000 0.1336618929
0.9500000000 0.1341510267
0.9510000000 0.1346388365
0.9520000000 0.1353041945
0.9530000000 0.1357799230
0.9540000000 0.1362558176
0.9550000000 0.1367284640
0.9560000000 0.1371964641
0.9570000000 0.1376571962
0.9580000000 0.1381086504
0.9590000000 0.1387096491
0.9600000000 0.1391313719
0.9610000000 0.1395426439
0.9620000000 0.1399363936
0.9630000000 0.1403089295
0.9640000000 0.1406553945
0.9650000000 0.1409724893
0.9660000000 0.1413972270
0.9670000000 0.1416303402
0.9680000000 0.1418201572
0.9690000000 0.1419542330
0.9700000000 0.1420231401
0.9710000000 0.1420153175
0.9720000000 0.1419188780
0.9730000000 0.1418460278
0.9740000000 0.1415241495
0.9750000000 0.1410543127
0.9760000000 0.1404406990
0.9770000000 0.1396612903
0.9780000000 0.1387030382
0.9790000000 0.1375592617
0.9800000000 0.1362413000
0.9810000000 0.1349004131
0.9820000000 0.1333680336
0.9830000000 0.1320419925
0.9840000000 0.1312879433
0.9850000000 0.1318631844
0.9860000000 0.1350918917
0.9870000000 0.1433344097
0.9880000000 0.1604978783
0.9890000000 0.1918123743
0.9900000000 0.2438818781
0.9910000000 0.3168160093
0.9920000000 0.3977215223
0.9930000000 0.4582792036
0.9940000000 0.4728537403
0.9950000000 0.4422007590
0.9960000000 0.3891481263
0.9970000000 0.3368436037
0.9980000000 0.2954066165
0.9990000000 0.2665032052
1.0000000000 0.2477597906
1.0010000000 0.2362514055
1.0020000000 0.2295979920
1.0030000000 0.2262021924
1.0040000000 0.2249852664
1.0050000000 0.2249569360
1.0060000000 0.2258506341
1.0070000000 0.2273761807
1.0080000000 0.2293475637
1.0090000000 0.2316442596
1.0100000000 0.2341907194
1.0110000000 0.2369987865
1.0120000000 0.2399971656
1.0130000000 0.2430631196
1.0140000000 0.2462740622
1.0150000000 0.2496269462
1.0160000000 0.2531237571
1.0170000000 0.2567661062
1.0180000000 0.2605635577
1.0190000000 0.2645764083
1.0200000000 0.2687700564
1.0210000000 0.2731019876
1.0220000000 0.2776470307
1.0230000000 0.2824287078
1.0240000000 0.2874749847
1.0250000000 0.2928149025
1.0260000000 0.2984911628
1.0270000000 0.3045898391
1.0280000000 0.3111319777
1.0290000000 0.3181419439
1.0300000000 0.3257551099
1.0310000000 0.3340834707
1.0320000000 0.3432710078
1.0330000000 0.3534984459
1.0340000000 0.3650043500
1.0350000000 0.3781237408
1.0360000000 0.3932387619
1.0370000000 0.4108274989
1.0380000000 0.4316107580
1.0390000000 0.4564477929
1.0400000000 0.4863636424
1.0410000000 0.5224150554
1.0420000000 0.5652931366
1.0430000000 0.6143847518
1.0440000000 0.6661461577
1.0450000000 0.7123803344
1.0460000000 0.7414560124
1.0470000000 0.7443709920
1.0480000000 0.7220717008
1.0490000000 0.6848070361
1.0500000000 0.6443350423
1.0510000000 0.6081418872
1.0520000000 0.5792757559
1.0530000000 0.5578854173
1.0540000000 0.5429264286
1.0550000000 0.5332483825
1.0560000000 0.5277718541
1.0570000000 0.5256206259
1.0580000000 0.5261223867
1.0590000000 0.5287686545
1.0600000000 0.5330984900
1.0610000000 0.5390558572
1.0620000000 0.5462570402
1.0630000000 0.5545974277
1.0640000000 0.5639693104
1.0650000000 0.5742972231
1.0660000000 0.5855215253
1.0670000000 0.5976102592
1.0680000000 0.6104074203
1.0690000000 0.6241737192
1.0700000000 0.6388372430
1.0710000000 0.6542948665
1.0720000000 0.6706227784
1.0730000000 0.6878467941
1.0740000000 0.7060017553
1.0750000000 0.7251240217
1.0760000000 0.7452575980
1.0770000000 0.7662313569
1.0780000000 0.7885390359
1.0790000000 0.8120991595
1.0800000000 0.8368488137
1.0810000000 0.8629310752
1.0820000000 0.8904327040
1.0830000000 0.9194478464
1.0840000000 0.9500810521
1.0850000000 0.9849194841
1.0860000000 1.0215099555
1.0870000000 1.0608281744
1.0880000000 1.1025328917
1.0890000000 1.1469125321
1.0900000000 1.1941925485
1.0910000000 1.2446279972
1.0920000000 1.2985092909
1.0930000000 1.3561446010
1.0940000000 1.4178821719
1.0950000000 1.4834697728
1.0960000000 1.5547334456
1.0970000000 1.6313067349
1.0980000000 1.7138783204
1.0990000000 1.8030923188
1.1000000000 1.8996711694
1.1010000000 2.0044394141
1.1020000000 2.1183402441
1.1030000000 2.2413247826
1.1040000000 2.3768380796
1.1050000000 2.5254639037
1.1060000000 2.6884865832
1.1070000000 2.8680689278
1.1080000000 3.0664879725
1.1090000000 3.2864897989
1.1100000000 3.5312200894
1.1110000000 3.8045887646
1.1120000000 4.1087291044
1.1130000000 4.4540744874
1.1140000000 4.8444207243
1.1150000000 5.2882908805
1.1160000000 5.7957727122
1.1170000000 6.3793420153
1.1180000000 7.0546519330
1.1190000000 7.8414288777
1.1200000000 8.7648636111
1.1210000000 9.8510326774
1.1220000000 11.1546682148
1.1230000000 12.7238643459
1.1240000000 14.6329655209
1.1250000000 16.9799876285
1.1260000000 19.8974042412
1.1270000000 23.5644078087
1.1280000000 28.2214554655
1.1290000000 34.1849659547
1.1300000000 41.8305611697
1.1310000000 51.6192742953
1.1320000000 63.8148607026
1.1330000000 78.1038932084
1.1340000000 92.8148220095
1.1350000000 104.3276396065
1.1360000000 108.2315544229
1.1370000000 102.6720771737
1.1380000000 90.1826320567
1.1390000000 75.2520717209
1.1400000000 61.2171262608
1.1410000000 49.3882729113
1.1420000000 39.9707648531
1.1430000000 32.6262129526
1.1440000000 26.9207247124
1.1450000000 22.4680493766
1.1460000000 18.9620247647
1.1470000000 16.1718497649
1.1480000000 13.9263347432
1.1490000000 12.0942386812
1.1500000000 10.5919993739
1.1510000000 9.3443719770
1.1520000000 8.2986731054
1.1530000000 7.4147155999
1.1540000000 6.6615359162
1.1550000000 6.0151285511
1.1560000000 5.4566332961
1.1570000000 4.9710249740
1.1580000000 4.5463838418
1.1590000000 4.1702173841
1.1600000000 3.8406404435
1.1610000000 3.5480165979
1.1620000000 3.2871732472
1.1630000000 3.0537049984
1.1640000000 2.8439780684
1.1650000000 2.6549023239
1.1660000000 2.4838904096
1.1670000000 2.3287405832
1.1680000000 2.1875596163
1.1690000000 2.0570161659
1.1700000000 1.9393008075
1.1710000000 1.8312992397
1.1720000000 1.7320253361
1.1730000000 1.6405724741
1.1740000000 1.5561589694
1.1750000000 1.4780826609
1.1760000000 1.4057407591
1.1770000000 1.3385941707
1.1780000000 1.2749401123
1.1790000000 1.2168365569
1.1800000000 1.1626797727
1.1810000000 1.1120699163
1.1820000000 1.0647336857
1.1830000000 1.0204064402
1.1840000000 0.9788463056
1.1850000000 0.9398423087
1.1860000000 0.9032050257
1.1870000000 0.8687504922
1.1880000000 0.8363188017
1.1890000000 0.8049041287
1.1900000000 0.7761592029
1.1910000000 0.7490316796
1.1920000000 0.7234396105
1.1930000000 0.6992896493
1.1940000000 0.6764952296
1.1950000000 0.6549857661
1.1960000000 0.6346989604
1.1970000000 0.6155739616
1.1980000000 0.5975619780
1.1990000000 0.5799351871
1.2000000000 0.5640699152
1.2010000000 0.5492135654
1.2020000000 0.5353702077
1.2030000000 0.5225412279
1.2040000000 0.5107416876
1.2050000000 0.5000060534
1.2060000000 0.4903913232
1.2070000000 0.4819784047
1.2080000000 0.4748833014
1.2090000000 0.4686847019
1.2100000000 0.4647900146
1.2110000000 0.4629268655
1.2120000000 0.4635256434
1.2130000000 0.4672117031
1.2140000000 0.4748615419
1.2150000000 0.4877337208
1.2160000000 0.5076605444
1.2170000000 0.5373008169
1.2180000000 0.5804669106
1.2190000000 0.6423572741
1.2200000000 0.7283411798
1.2210000000 0.8427304823
1.2220000000 0.9740775109
1.2230000000 1.0800049714
1.2240000000 1.0949846412
1.2250000000 0.9979133278
1.2260000000 0.8434496015
1.2270000000 0.6938597257
1.2280000000 0.5745516441
1.2290000000 0.4859163561
1.2300000000 0.4209752483
1.2310000000 0.3724929818
1.2320000000 0.3360304494
1.2330000000 0.3076963605
1.2340000000 0.2851075922
1.2350000000 0.2666537056
1.2360000000 0.2512369897
1.2370000000 0.2380921110
1.2380000000 0.2266796325
1.2390000000 0.2166126327
1.2400000000 0.2076042315
1.2410000000 0.1994444751
1.2420000000 0.1916395048
1.2430000000 0.1847325640
1.2440000000 0.1782892931
1.2450000000 0.1722414055
1.2460000000 0.1665254174
1.2470000000 0.1610912181
1.2480000000 0.1559007671
1.2490000000 0.1509172998
1.2500000000 0.1461156807
1.2510000000 0.1414716862
1.2520000000 0.1369655128
1.2530000000 0.1322707859
1.2540000000 0.1279876190
1.2550000000 0.1237877434
1.2560000000 0.1196681528
1.2570000000 0.1156148700
1.2580000000 0.1116139366
1.2590000000 0.1076594682
1.2600000000 0.1037370760
1.2610000000 0.0998394172
1.2620000000 0.0959584520
1.2630000000 0.0920861858
1.2640000000 0.0882114908
1.2650000000 0.0840405950
1.2660000000 0.0801302493
1.2670000000 0.0761976862
1.2680000000 0.0722276098
1.2690000000 0.0682093445
1.2700000000 0.0641339994
1.2710000000 0.0599866110
1.2720000000 0.0557548502
1.2730000000 0.0514302151
1.2740000000 0.0469989108
1.2750000000 0.0424446975
1.2760000000 0.0377500633
1.2770000000 0.0326159455
1.2780000000 0.0276764116
1.2790000000 0.0250477621
1.2800000000 0.0222355118
1.2810000000 0.0204860156
1.2820000000 0.0181121196
1.2830000000 0.0167427882
1.2840000000 0.0154901952
1.2850000000 0.0134874556
1.2860000000 0.0124132015
1.2870000000 0.0113921593
1.2880000000 0.0104179100
1.2890000000 0.0092853334
1.2900000000 0.0083874702
1.2910000000 0.0075416363
1.2920000000 0.0067355867
1.2930000000 0.0066305056
1.2940000000 0.0059070930
1.2950000000 0.0052523850
1.2960000000 0.0046801248
1.2970000000 0.0042141883
1.2980000000 0.0038772683
1.2990000000 0.0037053479
1.3000000000 0.0032928016
1.3010000000 0.0030896655
1.3020000000 0.0030569844
1.3030000000 0.0029516826
1.3040000000 0.0029156604
1.3050000000 0.0034441041
1.3060000000 0.0048217074
1.3070000000 0.0476435552
1.3080000000 0.2147961695
1.3090000000 0.4305457997
1.3100000000 0.6730719338
1.3110000000 0.8981000582
1.3120000000 1.0516669570
1.3130000000 1.0964811320
1.3140000000 1.0354861290
1.3150000000 0.9021559366
1.3160000000 0.7404160113
1.3170000000 0.5839437297
1.3180000000 0.4501077707
1.3190000000 0.3439007097
1.3200000000 0.2633022031
1.3210000000 0.2038266119
1.3220000000 0.1604497107
1.3230000000 0.1289888897
1.3240000000 0.1061641624
1.3250000000 0.0894826187
1.3260000000 0.0768606725
1.3270000000 0.0676211199
1.3280000000 0.0605886703
1.3290000000 0.0550035130
1.3300000000 0.0504662807
1.3310000000 0.0466577067
1.3320000000 0.0433254445
1.3330000000 0.0402926990
1.3340000000 0.0374357993
1.3350000000 0.0347328270
1.3360000000 0.0320992864
1.3370000000 0.0294786199
1.3380000000 0.0268493133
1.3390000000 0.0237637954
1.3400000000 0.0210590104
1.3410000000 0.0183056387
1.3420000000 0.0155028679
1.3430000000 0.0126843451
1.3440000000 0.0098897278
1.3450000000 0.0071692248
1.3460000000 0.0046338681
1.3470000000 0.0024450046
1.3480000000 0.0024450046
1.3490000000 0.0024450046
1.3500000000 0.0024450046
1.3510000000 0.0024450046
1.3520000000 0.0024450046
1.3530000000 0.0024450046
1.3540000000 0.0024450046
1.3550000000 0.0024450046
1.3560000000 0.0024450046
1.3570000000 0.0024450046
1.3580000000 0.0024450046
