# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.9860 mrad
0.4430000000 0.2199950971
0.4440000000 0.2223104489
0.4450000000 0.2246957757
0.4460000000 0.2271027341
0.4470000000 0.2295130989
0.4480000000 0.2319956316
0.4490000000 0.2345079894
0.4500000000 0.2370300513
0.4510000000 0.2396207049
0.4520000000 0.2422291040
0.4530000000 0.2449154703
0.4540000000 0.2476398801
0.4550000000 0.2503912403
0.4560000000 0.2532237994
0.4570000000 0.2561037619
0.4580000000 0.2590177710
0.4590000000 0.2620093315
0.4600000000 0.2650444044
0.4610000000 0.2681687483
0.4620000000 0.2713494217
0.4630000000 0.2745841108
0.4640000000 0.2779044710
0.4650000000 0.2812854824
0.4660000000 0.2847645201
0.4670000000 0.2883140827
0.4680000000 0.2919375652
0.4690000000 0.2956561995
0.4700000000 0.2994563377
0.4710000000 0.3033645882
0.4720000000 0.3073494296
0.4730000000 0.3114550221
0.4740000000 0.3156544107
0.4750000000 0.3199619544
0.4760000000 0.3243822421
0.4770000000 0.3289200470
0.4780000000 0.3335852627
0.4790000000 0.3383661324
0.4800000000 0.3432896311
0.4810000000 0.3483383255
0.4820000000 0.3535384447
0.4830000000 0.3588758173
0.4840000000 0.3643798425
0.4850000000 0.3700301211
0.4860000000 0.3758609674
0.4870000000 0.3818499299
0.4880000000 0.3880379767
0.4890000000 0.3944019381
0.4900000000 0.4009687525
0.4910000000 0.4077316680
0.4920000000 0.4147185311
0.4930000000 0.4219174538
0.4940000000 0.4293368895
0.4950000000 0.4370342038
0.4960000000 0.4449500753
0.4970000000 0.4532078072
0.4980000000 0.4617033229
0.4990000000 0.4705400852
0.5000000000 0.4796348708
0.5010000000 0.4891036244
0.5020000000 0.4988563718
0.5030000000 0.5090190948
0.5040000000 0.5194943710
0.5050000000 0.5304264437
0.5060000000 0.5417034269
0.5070000000 0.5534801022
0.5080000000 0.5656388857
0.5090000000 0.5783553457
0.5100000000 0.5914925299
0.5110000000 0.6052470392
0.5120000000 0.6194746674
0.5130000000 0.6343915320
0.5140000000 0.6498301639
0.5150000000 0.6660431951
0.5160000000 0.6828379852
0.5170000000 0.7005007274
0.5180000000 0.7188213095
0.5190000000 0.7381151216
0.5200000000 0.7581485987
0.5210000000 0.7792845648
0.5220000000 0.8012589148
0.5230000000 0.8244739157
0.5240000000 0.8488334656
0.5250000000 0.8742432386
0.5260000000 0.9011289413
0.5270000000 0.9292302904
0.5280000000 0.9590184509
0.5290000000 0.9901979652
0.5300000000 1.0233375320
0.5310000000 1.0580730754
0.5320000000 1.0950729874
0.5330000000 1.1339359926
0.5340000000 1.1754349836
0.5350000000 1.2191157985
0.5360000000 1.2658841504
0.5370000000 1.3156071125
0.5380000000 1.3681865633
0.5390000000 1.4246749258
0.5400000000 1.4845677698
0.5410000000 1.5491029929
0.5420000000 1.6177469412
0.5430000000 1.6919539214
0.5440000000 1.7711728146
0.5450000000 1.8571172165
0.5460000000 1.9498609712
0.5470000000 2.0495138914
0.5480000000 2.1582427350
0.5490000000 2.2755994035
0.5500000000 2.4042424140
0.5510000000 2.5437379027
0.5520000000 2.6975689546
0.5530000000 2.8664511755
0.5540000000 3.0513242490
0.5550000000 3.2569443811
0.5560000000 3.4835544103
0.5570000000 3.7374335104
0.5580000000 4.0212675973
0.5590000000 4.3381899505
0.5600000000 4.6977391969
0.5610000000 5.1033903552
0.5620000000 5.5685132374
0.5630000000 6.0993883551
0.5640000000 6.7161246952
0.5650000000 7.4340130749
0.5660000000 8.2727439616
0.5670000000 9.2705563145
0.5680000000 10.4592976702
0.5690000000 11.9044437663
0.5700000000 13.6767589443
0.5710000000 15.8747701847
0.5720000000 18.6678831738
0.5730000000 22.2632349217
0.5740000000 27.0330738234
0.5750000000 33.5201654721
0.5760000000 42.6162295160
0.5770000000 55.9755494024
0.5780000000 76.5650497436
0.5790000000 110.2723386155
0.5800000000 169.9778308244
0.5810000000 283.6067682893
0.5820000000 499.6899513241
0.5830000000 755.5373771958
0.5840000000 665.8581245938
0.5850000000 392.3372161268
0.5860000000 223.5306923784
0.5870000000 137.1735193787
0.5880000000 90.8508995196
0.5890000000 63.9400384790
0.5900000000 47.1798667412
0.5910000000 36.1204094195
0.5920000000 28.4613299731
0.5930000000 22.9687605524
0.5940000000 18.9008296803
0.5950000000 15.7988863846
0.5960000000 13.3953825456
0.5970000000 11.4856527618
0.5980000000 9.9537541600
0.5990000000 8.7033859110
0.6000000000 7.6655495162
0.6010000000 6.8019983423
0.6020000000 6.0734940328
0.6030000000 5.4498631185
0.6040000000 4.9177173222
0.6050000000 4.4580824197
0.6060000000 4.0551534539
0.6070000000 3.7053808522
0.6080000000 3.3975832479
0.6090000000 3.1229638468
0.6100000000 2.8812648001
0.6110000000 2.6635223897
0.6120000000 2.4702513581
0.6130000000 2.2965971854
0.6140000000 2.1381811447
0.6150000000 1.9962643686
0.6160000000 1.8674683829
0.6170000000 1.7487425421
0.6180000000 1.6416278268
0.6190000000 1.5436003367
0.6200000000 1.4524174079
0.6210000000 1.3696582677
0.6220000000 1.2934446986
0.6230000000 1.2219355128
0.6240000000 1.1567453642
0.6250000000 1.0963509549
0.6260000000 1.0392916994
0.6270000000 0.9870723747
0.6280000000 0.9384563575
0.6290000000 0.8922057993
0.6300000000 0.8497762574
0.6310000000 0.8100841371
0.6320000000 0.7721001615
0.6330000000 0.7371758110
0.6340000000 0.7043853410
0.6350000000 0.6728020003
0.6360000000 0.6437116748
0.6370000000 0.6163343411
0.6380000000 0.5904652350
0.6390000000 0.5653307693
0.6400000000 0.5422383511
0.6410000000 0.5203530565
0.6420000000 0.4990237245
0.6430000000 0.4793151418
0.6440000000 0.4606386017
0.6450000000 0.4423461477
0.6460000000 0.4254414066
0.6470000000 0.4093719068
0.6480000000 0.3935620201
0.6490000000 0.3789420459
0.6500000000 0.3650408636
0.6510000000 0.3517573672
0.6520000000 0.3385484355
0.6530000000 0.3264330803
0.6540000000 0.3148142357
0.6550000000 0.3032711200
0.6560000000 0.2925926846
0.6570000000 0.2823842471
0.6580000000 0.2721872344
0.6590000000 0.2627697210
0.6600000000 0.2537461661
0.6610000000 0.2450727411
0.6620000000 0.2363206131
0.6630000000 0.2283082793
0.6640000000 0.2205790007
0.6650000000 0.2127887807
0.6660000000 0.2055953855
0.6670000000 0.1986797770
0.6680000000 0.1916842399
0.6690000000 0.1852229957
0.6700000000 0.1790169708
0.6710000000 0.1730154585
0.6720000000 0.1668951128
0.6730000000 0.1612569718
0.6740000000 0.1558197762
0.6750000000 0.1502586083
0.6760000000 0.1451410002
0.6770000000 0.1402113840
0.6780000000 0.1354213911
0.6790000000 0.1305002958
0.6800000000 0.1259655363
0.6810000000 0.1215862667
0.6820000000 0.1173408914
0.6830000000 0.1129036680
0.6840000000 0.1088955912
0.6850000000 0.1049798412
0.6860000000 0.1009168353
0.6870000000 0.0971903205
0.6880000000 0.0935815246
0.6890000000 0.0900605932
0.6900000000 0.0863816841
0.6910000000 0.0830075764
0.6920000000 0.0797349059
0.6930000000 0.0765421920
0.6940000000 0.0731572576
0.6950000000 0.0701100571
0.6960000000 0.0671165073
0.6970000000 0.0639737535
0.6980000000 0.0610825657
0.6990000000 0.0582854021
0.7000000000 0.0555303292
0.7010000000 0.0526220266
0.7020000000 0.0499554138
0.7030000000 0.0473552921
0.7040000000 0.0447999385
0.7050000000 0.0420864694
0.7060000000 0.0395960752
0.7070000000 0.0371677130
0.7080000000 0.0347754587
0.7090000000 0.0322265085
0.7100000000 0.0298750374
0.7110000000 0.0275871021
0.7120000000 0.0253249807
0.7130000000 0.0229060993
0.7140000000 0.0206756239
0.7150000000 0.0184891681
0.7160000000 0.0163386508
0.7170000000 0.0140242674
0.7180000000 0.0118866650
0.7190000000 0.0097822594
0.7200000000 0.0077044512
0.7210000000 0.0054711506
0.7220000000 0.0040727780
0.7230000000 0.0036930970
0.7240000000 0.0033288500
0.7250000000 0.0030798334
0.7260000000 0.0025588576
0.7270000000 0.0024030262
0.7280000000 0.0026582021
0.7290000000 0.0023393285
0.7300000000 0.0025695177
0.7310000000 0.0018105607
0.7320000000 0.0029668315
0.7330000000 0.0026018012
0.7340000000 0.0027036512
0.7350000000 0.0033224044
0.7360000000 0.0046404765
0.7370000000 0.0019523475
0.7380000000 0.0043697137
0.7390000000 0.0017565868
0.7400000000 0.0063648781
0.7410000000 0.0034157404
0.7420000000 0.0133694151
0.7430000000 0.0106553132
0.7440000000 0.0078083078
0.7450000000 0.0048588999
0.7460000000 0.0015242820
0.7470000000 0.5112685114
0.7480000000 0.4981626858
0.7490000000 0.4843510545
0.7500000000 0.4684935223
0.7510000000 0.4529461681
0.7520000000 0.4370116235
0.7530000000 0.4202106758
0.7540000000 0.4003216391
0.7550000000 0.3816358724
0.7560000000 0.3617020596
0.7570000000 0.3409334119
0.7580000000 0.3194425263
0.7590000000 0.2957637327
0.7600000000 0.2723419557
0.7610000000 0.2484995734
0.7620000000 0.2231036437
0.7630000000 0.1961611063
0.7640000000 0.1687870351
0.7650000000 0.1410786964
0.7660000000 0.1122981057
0.7670000000 0.0828001113
0.7680000000 0.0509586950
0.7690000000 0.0188999984
0.7700000000 0.0000964832
0.7710000000 0.0001168049
0.7720000000 0.0000967192
0.7730000000 0.0001233301
0.7740000000 0.0001214445
0.7750000000 0.0000828817
0.7760000000 0.0000908400
0.7770000000 0.0000987572
0.7780000000 0.0001132581
0.7790000000 0.0000960771
0.7800000000 0.0000835815
0.7810000000 0.0001233100
0.7820000000 0.0001190193
0.7830000000 0.0001204723
0.7840000000 0.0001353895
0.7850000000 0.0001052175
0.7860000000 0.0001310703
0.7870000000 0.0001065779
0.7880000000 0.0001562284
0.7890000000 0.0001576894
0.7900000000 0.0001667718
0.7910000000 0.0001833531
0.7920000000 0.0002066762
0.7930000000 0.0001803346
0.7940000000 0.0002394680
0.7950000000 0.0002356598
0.7960000000 0.0002398489
0.7970000000 0.0002538967
0.7980000000 0.0002975672
0.7990000000 0.0003631320
0.8000000000 0.0004573534
0.8010000000 0.0004598824
0.8020000000 0.0004727617
0.8030000000 0.0005320787
0.8040000000 0.0006282166
0.8050000000 0.0007710547
0.8060000000 0.0009711750
0.8070000000 0.0010238941
0.8080000000 0.0011577266
0.8090000000 0.0013658009
0.8100000000 0.0016891371
0.8110000000 0.0021549073
0.8120000000 0.0024246109
0.8130000000 0.0028965925
0.8140000000 0.0035964682
0.8150000000 0.0040718626
0.8160000000 0.0054262123
0.8170000000 0.0066126803
0.8180000000 0.0076017350
0.8190000000 0.0101662222
0.8200000000 0.0127379221
0.8210000000 0.0165536620
0.8220000000 0.0222565139
0.8230000000 0.0288535162
0.8240000000 0.0389637456
0.8250000000 0.0510398650
0.8260000000 0.5768346660
0.8270000000 0.1417234801
0.8280000000 0.2005447431
0.8290000000 0.2464646691
0.8300000000 0.3607582027
0.8310000000 0.5540647361
0.8320000000 0.8199855818
0.8330000000 1.1609361156
0.8340000000 1.4763629955
0.8350000000 1.3189092584
0.8360000000 0.9302131673
0.8370000000 0.5623434530
0.8380000000 0.3212641632
0.8390000000 0.0798309411
0.8400000000 0.0177346685
0.8410000000 0.0016345776
0.8430000000 0.0004430290
0.8440000000 0.4047470809
0.8450000000 5.4727425782
0.8460000000 13.0917364391
0.8470000000 19.0752172234
0.8480000000 20.0959246378
0.8490000000 16.6013614252
0.8500000000 11.5563733864
0.8510000000 7.1961922163
0.8520000000 4.1439556504
0.8530000000 2.2602194637
0.8540000000 1.0932840705
0.8550000000 0.4127283492
0.8560000000 0.0278252617
0.8570000000 0.0171006839
0.8580000000 0.0001951080
0.8590000000 0.0000231480
0.8670000000 0.0521934454
0.8680000000 0.3189408189
0.8690000000 0.5676046378
0.8700000000 0.0004738531
0.8710000000 0.0079607657
0.8720000000 0.0008605136
0.8730000000 0.0021810696
0.8740000000 0.0001394383
0.8750000000 0.0020675998
0.8760000000 0.0011082290
0.8770000000 0.0012914668
0.8780000000 0.0057327322
0.8790000000 0.0116841791
0.8800000000 0.0189043039
0.8810000000 0.0262919053
0.8820000000 0.0346419206
0.8830000000 0.0407248508
0.8840000000 0.0463896231
0.8850000000 0.0516036114
0.8860000000 0.0564032324
0.8870000000 0.0608459163
0.8880000000 0.0660623024
0.8890000000 0.0697565304
0.8900000000 0.0732166305
0.8910000000 0.0764309802
0.8920000000 0.0794158837
0.8930000000 0.0821869907
0.8940000000 0.0856044281
0.8950000000 0.0879407326
0.8960000000 0.0901467983
0.8970000000 0.0922147103
0.8980000000 0.0941420371
0.8990000000 0.0959429345
0.9000000000 0.0982953153
0.9010000000 0.0998340191
0.9020000000 0.1013008767
0.9030000000 0.1026852050
0.9040000000 0.1039848870
0.9050000000 0.1052134307
0.9060000000 0.1069066048
0.9070000000 0.1079650338
0.9080000000 0.1089862350
0.9090000000 0.1099599397
0.9100000000 0.1108809531
0.9110000000 0.1117586930
0.9120000000 0.1130344527
0.9130000000 0.1138159748
0.9140000000 0.1145545902
0.9150000000 0.1152709730
0.9160000000 0.1159616179
0.9170000000 0.1166242535
0.9180000000 0.1172614127
0.9190000000 0.1182360301
0.9200000000 0.1188065516
0.9210000000 0.1193687379
0.9220000000 0.1199157190
0.9230000000 0.1204459425
0.9240000000 0.1209596936
0.9250000000 0.1217698703
0.9260000000 0.1222377968
0.9270000000 0.1227041254
0.9280000000 0.1231619114
0.9290000000 0.1236082246
0.9300000000 0.1240431603
0.9310000000 0.1244691806
0.9320000000 0.1251515150
0.9330000000 0.1255472111
0.9340000000 0.1259421036
0.9350000000 0.1263317021
0.9360000000 0.1267112157
0.9370000000 0.1270851112
0.9380000000 0.1274512041
0.9390000000 0.1280358478
0.9400000000 0.1283744505
0.9410000000 0.1287123239
0.9420000000 0.1290425169
0.9430000000 0.1293624535
0.9440000000 0.1296727585
0.9450000000 0.1301766228
0.9460000000 0.1304546631
0.9470000000 0.1307272851
0.9480000000 0.1309860799
0.9490000000 0.1312306374
0.9500000000 0.1314580349
0.9510000000 0.1316666373
0.9520000000 0.1320340170
0.9530000000 0.1321890098
0.9540000000 0.1323229084
0.9550000000 0.1324288793
0.9560000000 0.1325030871
0.9570000000 0.1325399097
0.9580000000 0.1325337371
0.9590000000 0.1326411607
0.9600000000 0.1325256432
0.9610000000 0.1323573826
0.9620000000 0.1321216281
0.9630000000 0.1318091061
0.9640000000 0.1314082874
0.9650000000 0.1309081479
0.9660000000 0.1304383920
0.9670000000 0.1296834107
0.9680000000 0.1287903704
0.9690000000 0.1277303116
0.9700000000 0.1264771243
0.9710000000 0.1250048137
0.9720000000 0.1232791108
0.9730000000 0.1213895692
0.9740000000 0.1190391833
0.9750000000 0.1162860289
0.9760000000 0.1131314903
0.9770000000 0.1095039211
0.9780000000 0.1053603416
0.9790000000 0.1006645477
0.9800000000 0.0954228709
0.9810000000 0.0898101002
0.9820000000 0.0837073340
0.9830000000 0.0778623068
0.9840000000 0.0730963605
0.9850000000 0.0711696055
0.9860000000 0.0751764456
0.9870000000 0.0906929583
0.9880000000 0.1267671651
0.9890000000 0.1954311594
0.9900000000 0.3116138783
0.9910000000 0.4763432220
0.9920000000 0.6600982761
0.9930000000 0.7974841590
0.9940000000 0.8291456695
0.9950000000 0.7566312547
0.9960000000 0.6328837954
0.9970000000 0.5110863287
0.9980000000 0.4145402858
0.9990000000 0.3468460903
1.0000000000 0.3024040848
1.0010000000 0.2744080495
1.0020000000 0.2573489441
1.0030000000 0.2474502989
1.0040000000 0.2423978834
1.0050000000 0.2399003778
1.0060000000 0.2393194660
1.0070000000 0.2399977838
1.0080000000 0.2415156106
1.0090000000 0.2436014467
1.0100000000 0.2460849681
1.0110000000 0.2489077271
1.0120000000 0.2520464659
1.0130000000 0.2551854243
1.0140000000 0.2584670324
1.0150000000 0.2618754024
1.0160000000 0.2654033286
1.0170000000 0.2690431847
1.0180000000 0.2727991558
1.0190000000 0.2767202112
1.0200000000 0.2808203661
1.0210000000 0.2849545009
1.0220000000 0.2892361337
1.0230000000 0.2936803643
1.0240000000 0.2983038149
1.0250000000 0.3031199453
1.0260000000 0.3081570358
1.0270000000 0.3134735142
1.0280000000 0.3191064066
1.0290000000 0.3249794836
1.0300000000 0.3312194179
1.0310000000 0.3378847505
1.0320000000 0.3450534308
1.0330000000 0.3528168778
1.0340000000 0.3613022606
1.0350000000 0.3706859659
1.0360000000 0.3811969474
1.0370000000 0.3929994262
1.0380000000 0.4065061487
1.0390000000 0.4221544010
1.0400000000 0.4404643811
1.0410000000 0.4619670858
1.0420000000 0.4870110928
1.0430000000 0.5152663682
1.0440000000 0.5449721608
1.0450000000 0.5718813344
1.0460000000 0.5901500980
1.0470000000 0.5952585918
1.0480000000 0.5877450596
1.0490000000 0.5728448970
1.0500000000 0.5565283418
1.0510000000 0.5425583803
1.0520000000 0.5325088489
1.0530000000 0.5264680185
1.0540000000 0.5238246462
1.0550000000 0.5240374468
1.0560000000 0.5265668924
1.0570000000 0.5309739738
1.0580000000 0.5369272162
1.0590000000 0.5441758863
1.0600000000 0.5524586948
1.0610000000 0.5618801804
1.0620000000 0.5721361219
1.0630000000 0.5832283009
1.0640000000 0.5951160948
1.0650000000 0.6077770096
1.0660000000 0.6211942777
1.0670000000 0.6353691898
1.0680000000 0.6501708737
1.0690000000 0.6658897805
1.0700000000 0.6824828056
1.0710000000 0.6998359920
1.0720000000 0.7180560990
1.0730000000 0.7371776897
1.0740000000 0.7572513037
1.0750000000 0.7783207524
1.0760000000 0.8004418628
1.0770000000 0.8234447080
1.0780000000 0.8478462276
1.0790000000 0.8735842868
1.0800000000 0.9005733758
1.0810000000 0.9289789685
1.0820000000 0.9589011486
1.0830000000 0.9904406445
1.0840000000 1.0237140316
1.0850000000 1.0615065220
1.0860000000 1.1011910996
1.0870000000 1.1438100064
1.0880000000 1.1889874448
1.0890000000 1.2370457222
1.0900000000 1.2882301822
1.0910000000 1.3428166557
1.0920000000 1.4011218425
1.0930000000 1.4634775421
1.0940000000 1.5302629516
1.0950000000 1.6012200041
1.0960000000 1.6783034161
1.0970000000 1.7611146366
1.0980000000 1.8504058015
1.0990000000 1.9468748762
1.1000000000 2.0513061001
1.1010000000 2.1645883234
1.1020000000 2.2877439288
1.1030000000 2.4207434490
1.1040000000 2.5672680978
1.1050000000 2.7279838824
1.1060000000 2.9042580606
1.1070000000 3.0984444855
1.1080000000 3.3130017011
1.1090000000 3.5509050248
1.1100000000 3.8155574132
1.1110000000 4.1111954731
1.1120000000 4.4401585463
1.1130000000 4.8136856087
1.1140000000 5.2358838642
1.1150000000 5.7160094286
1.1160000000 6.2649557501
1.1170000000 6.8962485908
1.1180000000 7.6268152222
1.1190000000 8.4780469262
1.1200000000 9.4771709908
1.1210000000 10.6525097912
1.1220000000 12.0632188545
1.1230000000 13.7614043924
1.1240000000 15.8275633626
1.1250000000 18.3678723323
1.1260000000 21.5257905596
1.1270000000 25.4954191471
1.1280000000 30.5372229618
1.1290000000 36.9940219328
1.1300000000 45.2730802646
1.1310000000 55.8737951232
1.1320000000 69.0828876163
1.1330000000 84.5621132566
1.1340000000 100.5026321611
1.1350000000 112.9844540240
1.1360000000 117.2290083929
1.1370000000 111.2238897983
1.1380000000 97.7093058007
1.1390000000 81.5458896362
1.1400000000 66.3483540027
1.1410000000 53.5374268260
1.1420000000 43.3366761622
1.1430000000 35.3804663370
1.1440000000 29.1992094984
1.1450000000 24.3748044814
1.1460000000 20.5757851074
1.1470000000 17.5522209833
1.1480000000 15.1186876372
1.1490000000 13.1329870633
1.1500000000 11.5047620012
1.1510000000 10.1524458355
1.1520000000 9.0189501721
1.1530000000 8.0607380831
1.1540000000 7.2442670317
1.1550000000 6.5435224135
1.1560000000 5.9380713545
1.1570000000 5.4116520986
1.1580000000 4.9513045786
1.1590000000 4.5434634752
1.1600000000 4.1861994008
1.1610000000 3.8690213843
1.1620000000 3.5863132409
1.1630000000 3.3333044775
1.1640000000 3.1060482107
1.1650000000 2.9012010251
1.1660000000 2.7159620928
1.1670000000 2.5479417384
1.1680000000 2.3950900598
1.1690000000 2.2537264655
1.1700000000 2.1263642744
1.1710000000 2.0095661785
1.1720000000 1.9022562130
1.1730000000 1.8034582703
1.1740000000 1.7123242396
1.1750000000 1.6280957362
1.1760000000 1.5501212850
1.1770000000 1.4778172316
1.1780000000 1.4092710942
1.1790000000 1.3468586018
1.1800000000 1.2887707601
1.1810000000 1.2345818742
1.1820000000 1.1839964934
1.1830000000 1.1367333451
1.1840000000 1.0925367173
1.1850000000 1.0511819161
1.1860000000 1.0124679431
1.1870000000 0.9762075490
1.1880000000 0.9422321067
1.1890000000 0.9093799262
1.1900000000 0.8796151894
1.1910000000 0.8517302218
1.1920000000 0.8256480002
1.1930000000 0.8012864268
1.1940000000 0.7785702255
1.1950000000 0.7574405772
1.1960000000 0.7378618807
1.1970000000 0.7197935591
1.1980000000 0.7032193988
1.1990000000 0.6872883487
1.2000000000 0.6737507382
1.2010000000 0.6617495603
1.2020000000 0.6513613955
1.2030000000 0.6426793937
1.2040000000 0.6358312294
1.2050000000 0.6309886864
1.2060000000 0.6283909518
1.2070000000 0.6283444901
1.2080000000 0.6312544481
1.2090000000 0.6368504721
1.2100000000 0.6474832626
1.2110000000 0.6633274971
1.2120000000 0.6857147651
1.2130000000 0.7165088838
1.2140000000 0.7583140857
1.2150000000 0.8148337740
1.2160000000 0.8914026205
1.2170000000 0.9957107178
1.2180000000 1.1386870437
1.2190000000 1.3350265780
1.2200000000 1.5999106587
1.2210000000 1.9430663845
1.2220000000 2.3290556751
1.2230000000 2.6326582717
1.2240000000 2.6663489746
1.2250000000 2.3771734803
1.2260000000 1.9296514183
1.2270000000 1.5036445307
1.2280000000 1.1695260233
1.2290000000 0.9259020343
1.2300000000 0.7512128766
1.2310000000 0.6246239930
1.2320000000 0.5316377158
1.2330000000 0.4616314732
1.2340000000 0.4077108388
1.2350000000 0.3652556923
1.2360000000 0.3311259016
1.2370000000 0.3031520715
1.2380000000 0.2798087993
1.2390000000 0.2600065870
1.2400000000 0.2429511085
1.2410000000 0.2280560656
1.2420000000 0.2145753616
1.2430000000 0.2027851045
1.2440000000 0.1921152675
1.2450000000 0.1823728133
1.2460000000 0.1733950606
1.2470000000 0.1650521189
1.2480000000 0.1572430154
1.2490000000 0.1498814936
1.2500000000 0.1428982239
1.2510000000 0.1362352102
1.2520000000 0.1298446892
1.2530000000 0.1233865397
1.2540000000 0.1174175626
1.2550000000 0.1116036126
1.2560000000 0.1059287540
1.2570000000 0.1003641369
1.2580000000 0.0948844412
1.2590000000 0.0894757088
1.2600000000 0.0841111291
1.2610000000 0.0787732610
1.2620000000 0.0734480794
1.2630000000 0.0681194933
1.2640000000 0.0627694865
1.2650000000 0.0570987520
1.2660000000 0.0516509727
1.2670000000 0.0461410908
1.2680000000 0.0405463582
1.2690000000 0.0348478035
1.2700000000 0.0302758010
1.2710000000 0.0267633354
1.2720000000 0.0245701873
1.2730000000 0.0228166635
1.2740000000 0.0204417629
1.2750000000 0.0192222608
1.2760000000 0.0172363594
1.2770000000 0.0160943906
1.2780000000 0.0143645989
1.2790000000 0.0136456245
1.2800000000 0.0120992835
1.2810000000 0.0114900020
1.2820000000 0.0100695666
1.2830000000 0.0095193894
1.2840000000 0.0089676972
1.2850000000 0.0076827456
1.2860000000 0.0071662997
1.2870000000 0.0066452945
1.2880000000 0.0061242697
1.2890000000 0.0054594015
1.2900000000 0.0049453296
1.2910000000 0.0044514116
1.2920000000 0.0039718008
1.2930000000 0.0040194245
1.2940000000 0.0035727334
1.2950000000 0.0031681461
1.2960000000 0.0028166292
1.2970000000 0.0025362140
1.2980000000 0.0023437539
1.2990000000 0.0022653745
1.3000000000 0.0020001061
1.3010000000 0.0018853957
1.3020000000 0.0018833571
1.3030000000 0.0018156848
1.3040000000 0.0017793201
1.3050000000 0.0021147847
1.3060000000 0.0028830229
1.3070000000 0.0349347459
1.3080000000 0.3262127943
1.3090000000 0.7021425949
1.3100000000 1.1249537233
1.3110000000 1.5178765243
1.3120000000 1.7872180178
1.3130000000 1.8683949871
1.3140000000 1.7656932419
1.3150000000 1.5372514719
1.3160000000 1.2591739578
1.3170000000 0.9898503482
1.3180000000 0.7594654644
1.3190000000 0.5767502900
1.3200000000 0.4382774437
1.3210000000 0.3363230961
1.3220000000 0.2622285340
1.3230000000 0.2087727335
1.3240000000 0.1702901609
1.3250000000 0.1424778226
1.3260000000 0.1219839924
1.3270000000 0.1071498155
1.3280000000 0.0961893307
1.3290000000 0.0877931220
1.3300000000 0.0812701424
1.3310000000 0.0760721193
1.3320000000 0.0717659302
1.3330000000 0.0680538726
1.3340000000 0.0647241063
1.3350000000 0.0616649677
1.3360000000 0.0587506463
1.3370000000 0.0558907570
1.3380000000 0.0530354390
1.3390000000 0.0496767332
1.3400000000 0.0467081024
1.3410000000 0.0436148595
1.3420000000 0.0403952608
1.3430000000 0.0370524838
1.3440000000 0.0335786313
1.3450000000 0.0299782335
1.3460000000 0.0262542878
1.3470000000 0.0224071955
1.3480000000 0.0185023284
1.3490000000 0.0145692562
1.3500000000 0.0106941099
1.3510000000 0.0070450452
1.3520000000 0.0035164193
1.3530000000 0.0035164193
1.3540000000 0.0035164193
1.3550000000 0.0035164193
1.3560000000 0.0035164193
1.3570000000 0.0035164193
1.3580000000 0.0035164193
