# Energy(eV)	P_integrated for V0 = 0.6193 eV, theta = 1.6282 mrad
0.5120000000 0.4412999507
0.5130000000 0.4517362324
0.5140000000 0.4625329731
0.5150000000 0.4738742635
0.5160000000 0.4856180634
0.5170000000 0.4979714665
0.5180000000 0.5107798517
0.5190000000 0.5242719640
0.5200000000 0.5382755865
0.5210000000 0.5530522179
0.5220000000 0.5684094034
0.5230000000 0.5846375075
0.5240000000 0.6016633206
0.5250000000 0.6194159753
0.5260000000 0.6382028457
0.5270000000 0.6578320642
0.5280000000 0.6786421053
0.5290000000 0.7004163913
0.5300000000 0.7235628431
0.5310000000 0.7478141337
0.5320000000 0.7736496836
0.5330000000 0.8007763025
0.5340000000 0.8297447813
0.5350000000 0.8602252691
0.5360000000 0.8928642854
0.5370000000 0.9275598509
0.5380000000 0.9642351736
0.5390000000 1.0036393757
0.5400000000 1.0454047991
0.5410000000 1.0904081059
0.5420000000 1.1382609468
0.5430000000 1.1899936507
0.5440000000 1.2452022287
0.5450000000 1.3050989106
0.5460000000 1.3697227943
0.5470000000 1.4391385345
0.5480000000 1.5148770706
0.5490000000 1.5966003739
0.5500000000 1.6861792993
0.5510000000 1.7832863674
0.5520000000 1.8903693150
0.5530000000 2.0079094361
0.5540000000 2.1365407251
0.5550000000 2.2795997263
0.5560000000 2.4372178450
0.5570000000 2.6137887516
0.5580000000 2.8111594170
0.5590000000 3.0314762103
0.5600000000 3.2814068160
0.5610000000 3.5633133370
0.5620000000 3.8865073200
0.5630000000 4.2552986221
0.5640000000 4.6836886615
0.5650000000 5.1822473754
0.5660000000 5.7645784294
0.5670000000 6.4572723034
0.5680000000 7.2823207010
0.5690000000 8.2851717031
0.5700000000 9.5148225852
0.5710000000 11.0394901682
0.5720000000 12.9766197769
0.5730000000 15.4695962355
0.5740000000 18.7763525811
0.5750000000 23.2727058299
0.5760000000 29.5760602814
0.5770000000 38.8318703339
0.5780000000 53.0939979349
0.5790000000 76.4374328110
0.5800000000 117.7759967033
0.5810000000 196.4292173069
0.5820000000 345.9515987896
0.5830000000 522.8720566442
0.5840000000 460.6237646182
0.5850000000 271.2999521612
0.5860000000 154.5086733599
0.5870000000 94.7789003252
0.5880000000 62.7473968204
0.5890000000 44.1433953068
0.5900000000 32.5593560383
0.5910000000 24.9170893312
0.5920000000 19.6257759583
0.5930000000 15.8319962684
0.5940000000 13.0228319930
0.5950000000 10.8812487132
0.5960000000 9.2221957355
0.5970000000 7.9043037738
0.5980000000 6.8473500530
0.5990000000 5.9848255446
0.6000000000 5.2690966675
0.6010000000 4.6736739428
0.6020000000 4.1714722702
0.6030000000 3.7416906758
0.6040000000 3.3750107528
0.6050000000 3.0583701913
0.6060000000 2.7808830079
0.6070000000 2.5400332362
0.6080000000 2.3281355717
0.6090000000 2.1391489567
0.6100000000 1.9728319092
0.6110000000 1.8230582810
0.6120000000 1.6901295064
0.6130000000 1.5707201682
0.6140000000 1.4618362031
0.6150000000 1.3642986964
0.6160000000 1.2757991578
0.6170000000 1.1942583139
0.6180000000 1.1206946167
0.6190000000 1.0533881419
0.6200000000 0.9908136665
0.6210000000 0.9340204727
0.6220000000 0.8817313392
0.6230000000 0.8327005522
0.6240000000 0.7879990355
0.6250000000 0.7465966687
0.6260000000 0.7075071285
0.6270000000 0.6717300050
0.6280000000 0.6384301887
0.6290000000 0.6067744384
0.6300000000 0.5777295650
0.6310000000 0.5505657254
0.6320000000 0.5245932338
0.6330000000 0.5007073372
0.6340000000 0.4782878699
0.6350000000 0.4567134056
0.6360000000 0.4368372563
0.6370000000 0.4181361200
0.6380000000 0.4004716490
0.6390000000 0.3833285210
0.6400000000 0.3675705602
0.6410000000 0.3526417398
0.6420000000 0.3381098199
0.6430000000 0.3246760372
0.6440000000 0.3119501670
0.6450000000 0.2995030400
0.6460000000 0.2879937935
0.6470000000 0.2770577574
0.6480000000 0.2663135405
0.6490000000 0.2563727315
0.6500000000 0.2469235172
0.6510000000 0.2378983661
0.6520000000 0.2289399029
0.6530000000 0.2207157136
0.6540000000 0.2128328090
0.6550000000 0.2050151286
0.6560000000 0.1977780638
0.6570000000 0.1908622099
0.6580000000 0.1839677761
0.6590000000 0.1775952548
0.6600000000 0.1714920223
0.6610000000 0.1656290453
0.6620000000 0.1597264213
0.6630000000 0.1543166112
0.6640000000 0.1491013202
0.6650000000 0.1438571000
0.6660000000 0.1390102723
0.6670000000 0.1343530979
0.6680000000 0.1296538231
0.6690000000 0.1253093413
0.6700000000 0.1211387040
0.6710000000 0.1171086740
0.6720000000 0.1130101035
0.6730000000 0.1092306977
0.6740000000 0.1055883562
0.6750000000 0.1018737201
0.6760000000 0.0984519315
0.6770000000 0.0951580072
0.6780000000 0.0919605322
0.6790000000 0.0886855414
0.6800000000 0.0856646983
0.6810000000 0.0827498875
0.6820000000 0.0799268331
0.6830000000 0.0769868446
0.6840000000 0.0743273124
0.6850000000 0.0717321217
0.6860000000 0.0690486209
0.6870000000 0.0665849382
0.6880000000 0.0642015655
0.6890000000 0.0618791574
0.6900000000 0.0594611968
0.6910000000 0.0572418709
0.6920000000 0.0550917138
0.6930000000 0.0529969370
0.6940000000 0.0507847093
0.6950000000 0.0487911047
0.6960000000 0.0468357993
0.6970000000 0.0447905402
0.6980000000 0.0429081715
0.6990000000 0.0410896121
0.7000000000 0.0393014055
0.7010000000 0.0374208376
0.7020000000 0.0356961778
0.7030000000 0.0340173130
0.7040000000 0.0323704196
0.7050000000 0.0306280184
0.7060000000 0.0290290448
0.7070000000 0.0274728667
0.7080000000 0.0259428215
0.7090000000 0.0243184161
0.7100000000 0.0228205971
0.7110000000 0.0213663310
0.7120000000 0.0199315194
0.7130000000 0.0184025528
0.7140000000 0.0169938860
0.7150000000 0.0156163119
0.7160000000 0.0142644781
0.7170000000 0.0128142357
0.7180000000 0.0114765818
0.7190000000 0.0101630077
0.7200000000 0.0088692849
0.7210000000 0.0074827283
0.7220000000 0.0061987971
0.7230000000 0.0051027759
0.7240000000 0.0044414939
0.7250000000 0.0039159133
0.7260000000 0.0034101386
0.7270000000 0.0031028966
0.7280000000 0.0029935445
0.7290000000 0.0026669182
0.7300000000 0.0026660918
0.7310000000 0.0021645444
0.7320000000 0.0027079726
0.7330000000 0.0024321961
0.7340000000 0.0024265303
0.7350000000 0.0027615529
0.7360000000 0.0035695533
0.7370000000 0.0018290071
0.7380000000 0.0033995978
0.7390000000 0.0016363032
0.7400000000 0.0047831401
0.7410000000 0.0027456934
0.7420000000 0.0097691556
0.7430000000 0.0079273660
0.7440000000 0.0059379172
0.7450000000 0.0038236190
0.7460000000 0.0013531976
0.7470000000 0.3829946740
0.7480000000 0.3763297701
0.7490000000 0.3688700555
0.7500000000 0.3595809847
0.7510000000 0.3502691825
0.7520000000 0.3404057269
0.7530000000 0.3296166488
0.7540000000 0.3156072795
0.7550000000 0.3028641505
0.7560000000 0.2884201829
0.7570000000 0.2731301952
0.7580000000 0.2570817256
0.7590000000 0.2390852783
0.7600000000 0.2211114688
0.7610000000 0.2026156861
0.7620000000 0.1824126285
0.7630000000 0.1610453738
0.7640000000 0.1389438321
0.7650000000 0.1164452578
0.7660000000 0.0929377811
0.7670000000 0.0687118278
0.7680000000 0.0424112057
0.7690000000 0.0157981914
0.7700000000 0.0001221765
0.7710000000 0.0001424736
0.7720000000 0.0001210537
0.7730000000 0.0001480108
0.7740000000 0.0001457362
0.7750000000 0.0001056020
0.7760000000 0.0001136832
0.7770000000 0.0001217297
0.7780000000 0.0001367076
0.7790000000 0.0001190850
0.7800000000 0.0001064166
0.7810000000 0.0001479602
0.7820000000 0.0001439561
0.7830000000 0.0001460207
0.7840000000 0.0001622887
0.7850000000 0.0001320030
0.7860000000 0.0001598716
0.7870000000 0.0001357482
0.7880000000 0.0001887618
0.7890000000 0.0001921594
0.7900000000 0.0002037284
0.7910000000 0.0002233529
0.7920000000 0.0002502403
0.7930000000 0.0002264941
0.7940000000 0.0002915368
0.7950000000 0.0002922828
0.7960000000 0.0003019907
0.7970000000 0.0003226585
0.7980000000 0.0003751171
0.7990000000 0.0004513063
0.8000000000 0.0005583938
0.8010000000 0.0005731818
0.8020000000 0.0006006210
0.8030000000 0.0006787891
0.8040000000 0.0007978594
0.8050000000 0.0009684823
0.8060000000 0.0012020967
0.8070000000 0.0012914967
0.8080000000 0.0014718460
0.8090000000 0.0017369789
0.8100000000 0.0021312211
0.8110000000 0.0026843634
0.8120000000 0.0030599506
0.8130000000 0.0036665777
0.8140000000 0.0045352180
0.8150000000 0.0052281092
0.8160000000 0.0068511922
0.8170000000 0.0083889297
0.8180000000 0.0098554369
0.8190000000 0.0130171524
0.8200000000 0.0164104513
0.8210000000 0.0213206996
0.8220000000 0.0284881540
0.8230000000 0.0372086984
0.8240000000 0.0502834117
0.8250000000 0.0668614139
0.8260000000 0.3721829858
0.8270000000 0.1534310008
0.8280000000 0.2196454887
0.8290000000 0.2994537200
0.8300000000 0.4529674447
0.8310000000 0.7017347676
0.8320000000 1.0761091474
0.8330000000 1.5614139743
0.8340000000 1.9343674047
0.8350000000 1.7730487732
0.8360000000 1.2155691779
0.8370000000 0.6743598589
0.8380000000 0.3455873224
0.8390000000 0.1018592589
0.8400000000 0.0225554205
0.8410000000 0.0019942693
0.8430000000 0.0005102126
0.8440000000 0.2433210129
0.8450000000 3.4559910520
0.8460000000 7.9625230002
0.8470000000 11.4879057118
0.8480000000 12.0585669508
0.8490000000 9.9515059860
0.8500000000 6.9308375292
0.8510000000 4.3239466648
0.8520000000 2.4989972675
0.8530000000 1.3707040007
0.8540000000 0.6712311844
0.8550000000 0.2621271070
0.8560000000 0.0294250376
0.8570000000 0.0136586919
0.8580000000 0.0002459965
0.8590000000 0.0000246441
0.8670000000 0.0464429519
0.8680000000 0.2837432893
0.8690000000 0.5049563696
0.8700000000 0.0005331225
0.8710000000 0.0068939614
0.8720000000 0.0009678832
0.8730000000 0.0019401865
0.8740000000 0.0001250568
0.8750000000 0.0017710805
0.8760000000 0.0009366394
0.8770000000 0.0007132863
0.8780000000 0.0005788519
0.8790000000 0.0005465150
0.8800000000 0.0033157165
0.8810000000 0.0075634917
0.8820000000 0.0123357157
0.8830000000 0.0158310712
0.8840000000 0.0190894392
0.8850000000 0.0220887112
0.8860000000 0.0248500489
0.8870000000 0.0274059674
0.8880000000 0.0303816908
0.8890000000 0.0325055532
0.8900000000 0.0344974243
0.8910000000 0.0363478711
0.8920000000 0.0380663465
0.8930000000 0.0396622043
0.8940000000 0.0416075009
0.8950000000 0.0429521693
0.8960000000 0.0442240263
0.8970000000 0.0454162098
0.8980000000 0.0465279982
0.8990000000 0.0475674182
0.9000000000 0.0489040737
0.9010000000 0.0497923865
0.9020000000 0.0506407761
0.9030000000 0.0514419070
0.9040000000 0.0521949594
0.9050000000 0.0529073071
0.9060000000 0.0538694751
0.9070000000 0.0544846841
0.9080000000 0.0550797972
0.9090000000 0.0556478567
0.9100000000 0.0561864636
0.9110000000 0.0567007922
0.9120000000 0.0574284300
0.9130000000 0.0578893440
0.9140000000 0.0583258353
0.9150000000 0.0587510667
0.9160000000 0.0591622308
0.9170000000 0.0595583516
0.9180000000 0.0599410598
0.9190000000 0.0605041765
0.9200000000 0.0608514614
0.9210000000 0.0611951506
0.9220000000 0.0615315402
0.9230000000 0.0618598946
0.9240000000 0.0621806044
0.9250000000 0.0626599095
0.9260000000 0.0629587446
0.9270000000 0.0632583106
0.9280000000 0.0635551449
0.9290000000 0.0638479013
0.9300000000 0.0641368295
0.9310000000 0.0644234288
0.9320000000 0.0648478042
0.9330000000 0.0651241452
0.9340000000 0.0654028031
0.9350000000 0.0656820722
0.9360000000 0.0659596907
0.9370000000 0.0662383547
0.9380000000 0.0665172600
0.9390000000 0.0669154482
0.9400000000 0.0671902956
0.9410000000 0.0674695063
0.9420000000 0.0677506211
0.9430000000 0.0680327465
0.9440000000 0.0683168061
0.9450000000 0.0687094296
0.9460000000 0.0689933929
0.9470000000 0.0692821065
0.9480000000 0.0695732228
0.9490000000 0.0698673729
0.9500000000 0.0701637718
0.9510000000 0.0704627912
0.9520000000 0.0708576636
0.9530000000 0.0711584849
0.9540000000 0.0714628137
0.9550000000 0.0717700441
0.9560000000 0.0720799498
0.9570000000 0.0723915300
0.9580000000 0.0727044371
0.9590000000 0.0731014997
0.9600000000 0.0734140132
0.9610000000 0.0737282573
0.9620000000 0.0740423354
0.9630000000 0.0743555509
0.9640000000 0.0746665532
0.9650000000 0.0749747774
0.9660000000 0.0753525890
0.9670000000 0.0756487287
0.9680000000 0.0759384142
0.9690000000 0.0762191531
0.9700000000 0.0764884936
0.9710000000 0.0767436512
0.9720000000 0.0769816580
0.9730000000 0.0772643954
0.9740000000 0.0774551283
0.9750000000 0.0776145530
0.9760000000 0.0777425976
0.9770000000 0.0778382573
0.9780000000 0.0779000598
0.9790000000 0.0779285110
0.9800000000 0.0779288940
0.9810000000 0.0779712249
0.9820000000 0.0779579460
0.9830000000 0.0780188562
0.9840000000 0.0782478709
0.9850000000 0.0788316027
0.9860000000 0.0800936249
0.9870000000 0.0826118141
0.9880000000 0.0873910485
0.9890000000 0.0958832419
0.9900000000 0.1099877315
0.9910000000 0.1295725571
0.9920000000 0.1512496785
0.9930000000 0.1675926986
0.9940000000 0.1718889627
0.9950000000 0.1643692018
0.9960000000 0.1509719907
0.9970000000 0.1377850969
0.9980000000 0.1274555933
0.9990000000 0.1204208973
1.0000000000 0.1160606774
1.0010000000 0.1136104657
1.0020000000 0.1124489560
1.0030000000 0.1121795710
1.0040000000 0.1124821793
1.0050000000 0.1131161418
1.0060000000 0.1140147536
1.0070000000 0.1151033818
1.0080000000 0.1163350623
1.0090000000 0.1176796896
1.0100000000 0.1191193415
1.0110000000 0.1206767135
1.0120000000 0.1223022901
1.0130000000 0.1239799062
1.0140000000 0.1257350511
1.0150000000 0.1275702428
1.0160000000 0.1294896968
1.0170000000 0.1314981007
1.0180000000 0.1336030579
1.0190000000 0.1358407811
1.0200000000 0.1381817402
1.0210000000 0.1406325904
1.0220000000 0.1432247582
1.0230000000 0.1459755031
1.0240000000 0.1489053374
1.0250000000 0.1520374197
1.0260000000 0.1554023643
1.0270000000 0.1590582173
1.0280000000 0.1630173773
1.0290000000 0.1673288617
1.0300000000 0.1720756116
1.0310000000 0.1773437816
1.0320000000 0.1832430921
1.0330000000 0.1899136681
1.0340000000 0.1975382308
1.0350000000 0.2063716611
1.0360000000 0.2167022362
1.0370000000 0.2289294804
1.0380000000 0.2435957273
1.0390000000 0.2613700567
1.0400000000 0.2830520759
1.0410000000 0.3094714379
1.0420000000 0.3411777519
1.0430000000 0.3777177076
1.0440000000 0.4163471529
1.0450000000 0.4507479500
1.0460000000 0.4718520396
1.0470000000 0.4726023740
1.0480000000 0.4536501956
1.0490000000 0.4229027271
1.0500000000 0.3894865427
1.0510000000 0.3592534855
1.0520000000 0.3345737967
1.0530000000 0.3155780705
1.0540000000 0.3014992268
1.0550000000 0.2914319751
1.0560000000 0.2845374943
1.0570000000 0.2801335091
1.0580000000 0.2776941149
1.0590000000 0.2768206655
1.0600000000 0.2771703889
1.0610000000 0.2786355922
1.0620000000 0.2809646323
1.0630000000 0.2840543157
1.0640000000 0.2878130488
1.0650000000 0.2921740830
1.0660000000 0.2970857318
1.0670000000 0.3025131132
1.0680000000 0.3083613639
1.0690000000 0.3147542888
1.0700000000 0.3216395184
1.0710000000 0.3289657095
1.0720000000 0.3367607824
1.0730000000 0.3450312636
1.0740000000 0.3537911748
1.0750000000 0.3630541507
1.0760000000 0.3728391669
1.0770000000 0.3830549666
1.0780000000 0.3939505717
1.0790000000 0.4054777089
1.0800000000 0.4176094558
1.0810000000 0.4304117093
1.0820000000 0.4439268501
1.0830000000 0.4581997845
1.0840000000 0.4732813646
1.0850000000 0.4904562797
1.0860000000 0.5085018973
1.0870000000 0.5279046982
1.0880000000 0.5484975172
1.0890000000 0.5704191382
1.0900000000 0.5937818389
1.0910000000 0.6187088729
1.0920000000 0.6453462686
1.0930000000 0.6738443231
1.0940000000 0.7043759928
1.0950000000 0.7368101472
1.0960000000 0.7720569527
1.0970000000 0.8099374325
1.0980000000 0.8507872171
1.0990000000 0.8949244865
1.1000000000 0.9427084916
1.1010000000 0.9945443777
1.1020000000 1.0508994309
1.1030000000 1.1117422374
1.1040000000 1.1787906247
1.1050000000 1.2523215476
1.1060000000 1.3329779605
1.1070000000 1.4218244902
1.1080000000 1.5199873499
1.1090000000 1.6288236180
1.1100000000 1.7498891096
1.1110000000 1.8851150262
1.1120000000 2.0355444353
1.1130000000 2.2063539701
1.1140000000 2.3994163100
1.1150000000 2.6189406796
1.1160000000 2.8699074019
1.1170000000 3.1584870715
1.1180000000 3.4924072124
1.1190000000 3.8814279233
1.1200000000 4.3379895570
1.1210000000 4.8749502319
1.1220000000 5.5193908519
1.1230000000 6.2950721161
1.1240000000 7.2386937719
1.1250000000 8.3986887850
1.1260000000 9.8404899829
1.1270000000 11.6525924676
1.1280000000 13.9537493810
1.1290000000 16.9001959546
1.1300000000 20.6773182461
1.1310000000 25.5127089044
1.1320000000 31.5362740784
1.1330000000 38.5926929744
1.1340000000 45.8556132432
1.1350000000 51.5367591045
1.1360000000 53.4581387957
1.1370000000 50.7053594429
1.1380000000 44.5312562320
1.1390000000 37.1536063200
1.1400000000 30.2200814777
1.1410000000 24.3772901910
1.1420000000 19.7261248077
1.1430000000 16.0991634359
1.1440000000 13.2818899262
1.1450000000 11.0834277355
1.1460000000 9.3525127835
1.1470000000 7.9751248856
1.1480000000 6.8666925253
1.1490000000 5.9624247249
1.1500000000 5.2209966882
1.1510000000 4.6052707769
1.1520000000 4.0892447870
1.1530000000 3.6530552952
1.1540000000 3.2814225116
1.1550000000 2.9624965972
1.1560000000 2.6869575975
1.1570000000 2.4473982785
1.1580000000 2.2379210707
1.1590000000 2.0523916694
1.1600000000 1.8898311207
1.1610000000 1.7455029928
1.1620000000 1.6168554793
1.1630000000 1.5017145492
1.1640000000 1.3982869111
1.1650000000 1.3050460157
1.1660000000 1.2207168118
1.1670000000 1.1442106309
1.1680000000 1.0745953873
1.1690000000 1.0102463245
1.1700000000 0.9522028345
1.1710000000 0.8989493721
1.1720000000 0.8499982574
1.1730000000 0.8049037482
1.1740000000 0.7632793785
1.1750000000 0.7247776789
1.1760000000 0.6891031000
1.1770000000 0.6559876026
1.1780000000 0.6246144754
1.1790000000 0.5959552813
1.1800000000 0.5692394083
1.1810000000 0.5442695330
1.1820000000 0.5209111122
1.1830000000 0.4990336011
1.1840000000 0.4785175626
1.1850000000 0.4592590893
1.1860000000 0.4411631892
1.1870000000 0.4241401045
1.1880000000 0.4081107660
1.1890000000 0.3926034765
1.1900000000 0.3783834680
1.1910000000 0.3649564152
1.1920000000 0.3522802711
1.1930000000 0.3403105313
1.1940000000 0.3290035875
1.1950000000 0.3183230025
1.1960000000 0.3082388265
1.1970000000 0.2987198227
1.1980000000 0.2897415353
1.1990000000 0.2809763131
1.2000000000 0.2730392329
1.2010000000 0.2655901887
1.2020000000 0.2586295812
1.2030000000 0.2521577362
1.2040000000 0.2461811238
1.2050000000 0.2407156815
1.2060000000 0.2357891147
1.2070000000 0.2314409942
1.2080000000 0.2277279865
1.2090000000 0.2244930918
1.2100000000 0.2223354713
1.2110000000 0.2211705088
1.2120000000 0.2212198444
1.2130000000 0.2228039975
1.2140000000 0.2263777329
1.2150000000 0.2326027157
1.2160000000 0.2424520927
1.2170000000 0.2573601614
1.2180000000 0.2794269651
1.2190000000 0.3116009266
1.2200000000 0.3573404515
1.2210000000 0.4194487420
1.2220000000 0.4933644821
1.2230000000 0.5577653386
1.2240000000 0.5767265664
1.2250000000 0.5351090380
1.2260000000 0.4589951983
1.2270000000 0.3817362132
1.2280000000 0.3183971981
1.2290000000 0.2704084109
1.2300000000 0.2347144249
1.2310000000 0.2077560737
1.2320000000 0.1872920347
1.2330000000 0.1712874355
1.2340000000 0.1584758581
1.2350000000 0.1479886110
1.2360000000 0.1392267184
1.2370000000 0.1317682491
1.2380000000 0.1253127914
1.2390000000 0.1196430508
1.2400000000 0.1145964632
1.2410000000 0.1100534717
1.2420000000 0.1057398583
1.2430000000 0.1019483064
1.2440000000 0.0984382710
1.2450000000 0.0951692889
1.2460000000 0.0921043185
1.2470000000 0.0892140895
1.2480000000 0.0864761176
1.2490000000 0.0838686958
1.2500000000 0.0813773127
1.2510000000 0.0789877548
1.2520000000 0.0766882460
1.2530000000 0.0743052980
1.2540000000 0.0721564279
1.2550000000 0.0700670064
1.2560000000 0.0680347187
1.2570000000 0.0660521392
1.2580000000 0.0641118167
1.2590000000 0.0622101841
1.2600000000 0.0603403863
1.2610000000 0.0584989917
1.2620000000 0.0566817782
1.2630000000 0.0548850219
1.2640000000 0.0531032509
1.2650000000 0.0511846153
1.2660000000 0.0494195361
1.2670000000 0.0476612102
1.2680000000 0.0459029308
1.2690000000 0.0441401235
1.2700000000 0.0423696983
1.2710000000 0.0405850813
1.2720000000 0.0387818971
1.2730000000 0.0369575513
1.2740000000 0.0351063758
1.2750000000 0.0332221615
1.2760000000 0.0312985759
1.2770000000 0.0291862811
1.2780000000 0.0271611663
1.2790000000 0.0250796311
1.2800000000 0.0229307279
1.2810000000 0.0207059304
1.2820000000 0.0183929963
1.2830000000 0.0159826246
1.2840000000 0.0139170406
1.2850000000 0.0122065546
1.2860000000 0.0109854101
1.2870000000 0.0099204918
1.2880000000 0.0089665201
1.2890000000 0.0079706223
1.2900000000 0.0071659219
1.2910000000 0.0064276650
1.2920000000 0.0057410748
1.2930000000 0.0054820878
1.2940000000 0.0048943191
1.2950000000 0.0043636370
1.2960000000 0.0038971009
1.2970000000 0.0035088797
1.2980000000 0.0032129228
1.2990000000 0.0030323811
1.3000000000 0.0027144756
1.3010000000 0.0025342386
1.3020000000 0.0024807510
1.3030000000 0.0023994790
1.3040000000 0.0023912317
1.3050000000 0.0028046895
1.3060000000 0.0040476519
1.3070000000 0.0268521195
1.3080000000 0.0831980645
1.3090000000 0.1559628640
1.3100000000 0.2377365404
1.3110000000 0.3135005790
1.3120000000 0.3649694701
1.3130000000 0.3794611926
1.3140000000 0.3581428932
1.3150000000 0.3123408124
1.3160000000 0.2569669983
1.3170000000 0.2034502562
1.3180000000 0.1576711707
1.3190000000 0.1213102826
1.3200000000 0.0936678540
1.3210000000 0.0732118165
1.3220000000 0.0582275800
1.3230000000 0.0472897991
1.3240000000 0.0392810664
1.3250000000 0.0333518429
1.3260000000 0.0287341706
1.3270000000 0.0253120955
1.3280000000 0.0226277069
1.3290000000 0.0204222508
1.3300000000 0.0185595154
1.3310000000 0.0169299094
1.3320000000 0.0154467608
1.3330000000 0.0140482169
1.3340000000 0.0126915682
1.3350000000 0.0114020101
1.3360000000 0.0101429401
1.3370000000 0.0088951695
1.3380000000 0.0076587678
1.3390000000 0.0062414961
1.3400000000 0.0050343134
1.3410000000 0.0038660371
1.3420000000 0.0027494501
1.3430000000 0.0017444744
1.3440000000 0.0009791654
1.3450000000 0.0009791654
1.3460000000 0.0009791654
1.3470000000 0.0009791654
1.3480000000 0.0009791654
1.3490000000 0.0009791654
1.3500000000 0.0009791654
1.3510000000 0.0009791654
1.3520000000 0.0009791654
1.3530000000 0.0009791654
1.3540000000 0.0009791654
1.3550000000 0.0009791654
1.3560000000 0.0009791654
1.3570000000 0.0009791654
1.3580000000 0.0009791654
