# Energy(eV)	P_integrated for V0 = 0.4590 eV, theta = 1.4484 mrad
0.5270000000 0.8531287436
0.5280000000 0.8802480027
0.5290000000 0.9086262294
0.5300000000 0.9387924173
0.5310000000 0.9704024503
0.5320000000 1.0040758662
0.5330000000 1.0394363036
0.5340000000 1.0771970921
0.5350000000 1.1169338946
0.5360000000 1.1594823500
0.5370000000 1.2047146594
0.5380000000 1.2525338433
0.5390000000 1.3039100763
0.5400000000 1.3583704619
0.5410000000 1.4170532162
0.5420000000 1.4794582655
0.5430000000 1.5469222378
0.5440000000 1.6189270895
0.5450000000 1.6970460598
0.5460000000 1.7813359079
0.5470000000 1.8718850853
0.5480000000 1.9706819404
0.5490000000 2.0772964495
0.5500000000 2.1941612801
0.5510000000 2.3208602241
0.5520000000 2.4605757331
0.5530000000 2.6139449063
0.5540000000 2.7818025850
0.5550000000 2.9684910436
0.5560000000 3.1741989165
0.5570000000 3.4046478246
0.5580000000 3.6622587097
0.5590000000 3.9498454406
0.5600000000 4.2760985445
0.5610000000 4.6441228417
0.5620000000 5.0660623956
0.5630000000 5.5475765608
0.5640000000 6.1069253470
0.5650000000 6.7579349560
0.5660000000 7.5183984844
0.5670000000 8.4230180433
0.5680000000 9.5005730072
0.5690000000 10.8104215482
0.5700000000 12.4165965692
0.5710000000 14.4082743067
0.5720000000 16.9389001176
0.5730000000 20.1959047659
0.5740000000 24.5163601654
0.5750000000 30.3914866036
0.5760000000 38.6283213643
0.5770000000 50.7240636076
0.5780000000 69.3634682361
0.5790000000 99.8738139828
0.5800000000 153.9083433936
0.5810000000 256.7266389668
0.5820000000 452.2093487752
0.5830000000 683.5635699079
0.5840000000 602.2667561659
0.5850000000 354.7735462660
0.5860000000 202.0752298186
0.5870000000 123.9739629856
0.5880000000 82.0867178947
0.5890000000 57.7564641065
0.5900000000 42.6058255688
0.5910000000 32.6098137927
0.5920000000 25.6882917969
0.5930000000 20.7253237955
0.5940000000 17.0501489814
0.5950000000 14.2481324385
0.5960000000 12.0773150989
0.5970000000 10.3527399861
0.5980000000 8.9695427950
0.5990000000 7.8407051310
0.6000000000 6.9039059526
0.6010000000 6.1245182792
0.6020000000 5.4671082563
0.6030000000 4.9044471918
0.6040000000 4.4243709601
0.6050000000 4.0097775881
0.6060000000 3.6464088271
0.6070000000 3.3310037025
0.6080000000 3.0534904581
0.6090000000 2.8059522635
0.6100000000 2.5881007808
0.6110000000 2.3918925207
0.6120000000 2.2177458850
0.6130000000 2.0612981498
0.6140000000 1.9186198659
0.6150000000 1.7908070132
0.6160000000 1.6748277125
0.6170000000 1.5679517087
0.6180000000 1.4715289522
0.6190000000 1.3833002002
0.6200000000 1.3012615144
0.6210000000 1.2268005187
0.6220000000 1.1582397804
0.6230000000 1.0939378280
0.6240000000 1.0353145576
0.6250000000 0.9810136637
0.6260000000 0.9297345726
0.6270000000 0.8828016541
0.6280000000 0.8391142744
0.6290000000 0.7975742405
0.6300000000 0.7594612891
0.6310000000 0.7238134237
0.6320000000 0.6897194537
0.6330000000 0.6583662392
0.6340000000 0.6289352050
0.6350000000 0.6006052506
0.6360000000 0.5745056869
0.6370000000 0.5499480599
0.6380000000 0.5267483386
0.6390000000 0.5042254146
0.6400000000 0.4835253182
0.6410000000 0.4639113688
0.6420000000 0.4448116501
0.6430000000 0.4271572315
0.6440000000 0.4104313300
0.6450000000 0.3940647837
0.6460000000 0.3789334665
0.6470000000 0.3645538948
0.6480000000 0.3504200668
0.6490000000 0.3373449133
0.6500000000 0.3249150740
0.6510000000 0.3130410263
0.6520000000 0.3012481167
0.6530000000 0.2904244980
0.6540000000 0.2800480497
0.6550000000 0.2697517463
0.6560000000 0.2602218539
0.6570000000 0.2511137213
0.6580000000 0.2420279448
0.6590000000 0.2336319159
0.6600000000 0.2255892889
0.6610000000 0.2178617215
0.6620000000 0.2100762509
0.6630000000 0.2029429805
0.6640000000 0.1960646382
0.6650000000 0.1891430313
0.6660000000 0.1827474310
0.6670000000 0.1766008575
0.6680000000 0.1703938925
0.6690000000 0.1646568858
0.6700000000 0.1591484153
0.6710000000 0.1538241150
0.6720000000 0.1484045499
0.6730000000 0.1434083035
0.6740000000 0.1385920853
0.6750000000 0.1336757367
0.6760000000 0.1291481214
0.6770000000 0.1247885536
0.6780000000 0.1205552330
0.6790000000 0.1162150240
0.6800000000 0.1122125715
0.6810000000 0.1083493964
0.6820000000 0.1046065685
0.6830000000 0.1007042250
0.6840000000 0.0971754765
0.6850000000 0.0937305464
0.6860000000 0.0901645697
0.6870000000 0.0868913078
0.6880000000 0.0837235322
0.6890000000 0.0806354063
0.6900000000 0.0774166431
0.6910000000 0.0744625595
0.6920000000 0.0715993573
0.6930000000 0.0688084322
0.6940000000 0.0658575534
0.6950000000 0.0631986660
0.6960000000 0.0605893030
0.6970000000 0.0578568635
0.6980000000 0.0553419127
0.6990000000 0.0529108993
0.7000000000 0.0505189691
0.7010000000 0.0480006202
0.7020000000 0.0456907368
0.7030000000 0.0434407299
0.7040000000 0.0412320782
0.7050000000 0.0388927525
0.7060000000 0.0367453849
0.7070000000 0.0346539455
0.7080000000 0.0325961179
0.7090000000 0.0304090776
0.7100000000 0.0283915952
0.7110000000 0.0264311285
0.7120000000 0.0244953437
0.7130000000 0.0224305129
0.7140000000 0.0205270001
0.7150000000 0.0186637623
0.7160000000 0.0168337249
0.7170000000 0.0148687706
0.7180000000 0.0130549137
0.7190000000 0.0112719429
0.7200000000 0.0095142058
0.7210000000 0.0076289303
0.7220000000 0.0061158143
0.7230000000 0.0053331485
0.7240000000 0.0047251349
0.7250000000 0.0042381077
0.7260000000 0.0036574007
0.7270000000 0.0033622700
0.7280000000 0.0033708330
0.7290000000 0.0029965684
0.7300000000 0.0030808317
0.7310000000 0.0024048736
0.7320000000 0.0032591782
0.7330000000 0.0029058424
0.7340000000 0.0029377911
0.7350000000 0.0034296997
0.7360000000 0.0045535612
0.7370000000 0.0021851466
0.7380000000 0.0043176799
0.7390000000 0.0019585004
0.7400000000 0.0061465109
0.7410000000 0.0034462157
0.7420000000 0.0126738363
0.7430000000 0.0102154355
0.7440000000 0.0075908317
0.7450000000 0.0048293166
0.7460000000 0.0016432332
0.7470000000 0.4917961227
0.7480000000 0.4817138804
0.7490000000 0.4707409221
0.7500000000 0.4575634496
0.7510000000 0.4444810886
0.7520000000 0.4308176365
0.7530000000 0.4160999582
0.7540000000 0.3976843143
0.7550000000 0.3807200716
0.7560000000 0.3619403528
0.7570000000 0.3421807165
0.7580000000 0.3215519288
0.7590000000 0.2985705059
0.7600000000 0.2756998315
0.7610000000 0.2522582772
0.7620000000 0.2268846341
0.7630000000 0.2000193390
0.7640000000 0.1724075197
0.7650000000 0.1443559847
0.7660000000 0.1151073391
0.7670000000 0.0850226315
0.7680000000 0.0524266423
0.7690000000 0.0195007925
0.7700000000 0.0001348093
0.7710000000 0.0001584093
0.7720000000 0.0001338943
0.7730000000 0.0001651288
0.7740000000 0.0001625969
0.7750000000 0.0001163983
0.7760000000 0.0001257575
0.7770000000 0.0001350742
0.7780000000 0.0001523485
0.7790000000 0.0001319941
0.7800000000 0.0001173215
0.7810000000 0.0001650925
0.7820000000 0.0001603600
0.7830000000 0.0001625889
0.7840000000 0.0001811162
0.7850000000 0.0001459532
0.7860000000 0.0001777752
0.7870000000 0.0001496375
0.7880000000 0.0002103028
0.7890000000 0.0002137075
0.7900000000 0.0002264533
0.7910000000 0.0002484040
0.7920000000 0.0002786482
0.7930000000 0.0002503176
0.7940000000 0.0003242425
0.7950000000 0.0003238208
0.7960000000 0.0003335394
0.7970000000 0.0003556818
0.7980000000 0.0004141554
0.7990000000 0.0004996858
0.8000000000 0.0006204880
0.8010000000 0.0006341681
0.8020000000 0.0006618849
0.8030000000 0.0007473272
0.8040000000 0.0008791293
0.8050000000 0.0010694455
0.8060000000 0.0013313226
0.8070000000 0.0014245698
0.8080000000 0.0016206476
0.8090000000 0.0019121644
0.8100000000 0.0023496723
0.8110000000 0.0029670163
0.8120000000 0.0033722440
0.8130000000 0.0040374021
0.8140000000 0.0049968294
0.8150000000 0.0057367201
0.8160000000 0.0075426869
0.8170000000 0.0092234328
0.8180000000 0.0107811842
0.8190000000 0.0142728310
0.8200000000 0.0179612993
0.8210000000 0.0233254808
0.8220000000 0.0311937781
0.8230000000 0.0406482926
0.8240000000 0.0548835102
0.8250000000 0.0726627521
0.8260000000 0.5078463682
0.8270000000 0.1751673566
0.8280000000 0.2496557268
0.8290000000 0.3302202967
0.8300000000 0.4942715780
0.8310000000 0.7622721131
0.8320000000 1.1554366798
0.8330000000 1.6624159835
0.8340000000 2.0710532575
0.8350000000 1.8894099184
0.8360000000 1.3098396575
0.8370000000 0.7464987215
0.8380000000 0.3956518165
0.8390000000 0.1117110077
0.8400000000 0.0248246999
0.8410000000 0.0022177824
0.8430000000 0.0005743730
0.8440000000 0.3410734676
0.8450000000 4.6350679272
0.8460000000 10.8465132570
0.8470000000 15.7118105115
0.8480000000 16.5153088949
0.8490000000 13.6332003720
0.8500000000 9.4907509640
0.8510000000 5.9140270537
0.8520000000 3.4103884496
0.8530000000 1.8636599649
0.8540000000 0.9052796639
0.8550000000 0.3455235746
0.8560000000 0.0306193571
0.8570000000 0.0171694298
0.8580000000 0.0002718748
0.8590000000 0.0000284331
0.8670000000 0.0561381947
0.8680000000 0.3429977886
0.8690000000 0.6104103641
0.8700000000 0.0006032991
0.8710000000 0.0084106746
0.8720000000 0.0010926536
0.8730000000 0.0023456537
0.8740000000 0.0001510819
0.8750000000 0.0021684305
0.8760000000 0.0011530987
0.8770000000 0.0008739452
0.8780000000 0.0006912412
0.8790000000 0.0017020106
0.8800000000 0.0067937629
0.8810000000 0.0127642868
0.8820000000 0.0194729079
0.8830000000 0.0243909947
0.8840000000 0.0289740642
0.8850000000 0.0331937012
0.8860000000 0.0370794939
0.8870000000 0.0406770936
0.8880000000 0.0448672849
0.8890000000 0.0478606824
0.8900000000 0.0506668300
0.8910000000 0.0532746013
0.8920000000 0.0556970485
0.8930000000 0.0579472234
0.8940000000 0.0606918333
0.8950000000 0.0625907426
0.8960000000 0.0643858400
0.8970000000 0.0660691902
0.8980000000 0.0676392952
0.8990000000 0.0691077375
0.9000000000 0.0709975025
0.9010000000 0.0722544091
0.9020000000 0.0734540440
0.9030000000 0.0745873380
0.9040000000 0.0756526296
0.9050000000 0.0766607446
0.9060000000 0.0780234303
0.9070000000 0.0788953417
0.9080000000 0.0797379231
0.9090000000 0.0805424287
0.9100000000 0.0813051188
0.9110000000 0.0820334667
0.9120000000 0.0830652399
0.9130000000 0.0837179026
0.9140000000 0.0843364329
0.9150000000 0.0849382997
0.9160000000 0.0855201040
0.9170000000 0.0860804077
0.9180000000 0.0866212927
0.9190000000 0.0874194100
0.9200000000 0.0879098928
0.9210000000 0.0883947391
0.9220000000 0.0888687482
0.9230000000 0.0893310701
0.9240000000 0.0897820149
0.9250000000 0.0904590696
0.9260000000 0.0908780200
0.9270000000 0.0912973803
0.9280000000 0.0917121522
0.9290000000 0.0921205295
0.9300000000 0.0925226201
0.9310000000 0.0929206840
0.9320000000 0.0935150942
0.9330000000 0.0938966524
0.9340000000 0.0942805301
0.9350000000 0.0946642727
0.9360000000 0.0950444413
0.9370000000 0.0954249383
0.9380000000 0.0958042786
0.9390000000 0.0963533116
0.9400000000 0.0967236470
0.9410000000 0.0970986856
0.9420000000 0.0974746807
0.9430000000 0.0978500521
0.9440000000 0.0982260098
0.9450000000 0.0987557329
0.9460000000 0.0991261738
0.9470000000 0.0995012603
0.9480000000 0.0998768197
0.9490000000 0.1002534076
0.9500000000 0.1006298446
0.9510000000 0.1010060958
0.9520000000 0.1015163566
0.9530000000 0.1018856518
0.9540000000 0.1022559003
0.9550000000 0.1026248863
0.9560000000 0.1029916674
0.9570000000 0.1033543750
0.9580000000 0.1037116720
0.9590000000 0.1041826728
0.9600000000 0.1045215334
0.9610000000 0.1048543246
0.9620000000 0.1051762167
0.9630000000 0.1054847802
0.9640000000 0.1057766412
0.9650000000 0.1060496317
0.9660000000 0.1064066694
0.9670000000 0.1066247203
0.9680000000 0.1068142263
0.9690000000 0.1069669958
0.9700000000 0.1070765188
0.9710000000 0.1071349700
0.9720000000 0.1071342053
0.9730000000 0.1071591434
0.9740000000 0.1070067841
0.9750000000 0.1067549865
0.9760000000 0.1064060221
0.9770000000 0.1059464739
0.9780000000 0.1053680171
0.9790000000 0.1046666973
0.9800000000 0.1038508198
0.9810000000 0.1030312563
0.9820000000 0.1020792912
0.9830000000 0.1012721862
0.9840000000 0.1008581202
0.9850000000 0.1013490465
0.9860000000 0.1036392107
0.9870000000 0.1093242611
0.9880000000 0.1210607434
0.9890000000 0.1424545791
0.9900000000 0.1780767504
0.9910000000 0.2279469822
0.9920000000 0.2832676432
0.9930000000 0.3247127139
0.9940000000 0.3347896227
0.9950000000 0.3140231663
0.9960000000 0.2779795135
0.9970000000 0.2424555714
0.9980000000 0.2143530923
0.9990000000 0.1948043624
1.0000000000 0.1821882126
1.0010000000 0.1745086569
1.0020000000 0.1701423966
1.0030000000 0.1680057530
1.0040000000 0.1673526615
1.0050000000 0.1675141353
1.0060000000 0.1683089666
1.0070000000 0.1695399313
1.0080000000 0.1710808384
1.0090000000 0.1728501553
1.0100000000 0.1747970833
1.0110000000 0.1769350194
1.0120000000 0.1792069595
1.0130000000 0.1815342932
1.0140000000 0.1839709546
1.0150000000 0.1865158895
1.0160000000 0.1891714878
1.0170000000 0.1919401775
1.0180000000 0.1948299107
1.0190000000 0.1978873742
1.0200000000 0.2010834425
1.0210000000 0.2043944900
1.0220000000 0.2078746653
1.0230000000 0.2115431589
1.0240000000 0.2154227928
1.0250000000 0.2195378369
1.0260000000 0.2239229468
1.0270000000 0.2286467277
1.0280000000 0.2337257237
1.0290000000 0.2391889762
1.0300000000 0.2451421758
1.0310000000 0.2516778930
1.0320000000 0.2589149316
1.0330000000 0.2670030487
1.0340000000 0.2761393613
1.0350000000 0.2865999930
1.0360000000 0.2986994945
1.0370000000 0.3128427709
1.0380000000 0.3296223679
1.0390000000 0.3497514980
1.0400000000 0.3740813177
1.0410000000 0.4034911676
1.0420000000 0.4385582297
1.0430000000 0.4787812221
1.0440000000 0.5212240550
1.0450000000 0.5591033838
1.0460000000 0.5827621388
1.0470000000 0.5847133552
1.0480000000 0.5657161269
1.0490000000 0.5342532925
1.0500000000 0.5000746205
1.0510000000 0.4694006996
1.0520000000 0.4447605576
1.0530000000 0.4262824818
1.0540000000 0.4131139027
1.0550000000 0.4042971832
1.0560000000 0.3989370260
1.0570000000 0.3963061567
1.0580000000 0.3958458253
1.0590000000 0.3971332867
1.0600000000 0.3997908622
1.0610000000 0.4037525094
1.0620000000 0.4087136610
1.0630000000 0.4145815069
1.0640000000 0.4212637275
1.0650000000 0.4286953964
1.0660000000 0.4368254739
1.0670000000 0.4456245220
1.0680000000 0.4549707151
1.0690000000 0.4650565817
1.0700000000 0.4758230936
1.0710000000 0.4871935703
1.0720000000 0.4992219868
1.0730000000 0.5119250677
1.0740000000 0.5253278882
1.0750000000 0.5394563277
1.0760000000 0.5543416308
1.0770000000 0.5698555338
1.0780000000 0.5863647970
1.0790000000 0.6038075531
1.0800000000 0.6221379357
1.0810000000 0.6414604478
1.0820000000 0.6618396234
1.0830000000 0.6833445976
1.0840000000 0.7060527731
1.0850000000 0.7318854889
1.0860000000 0.7590193284
1.0870000000 0.7881797285
1.0880000000 0.8191138108
1.0890000000 0.8520347312
1.0900000000 0.8871095750
1.0910000000 0.9245267217
1.0920000000 0.9645028476
1.0930000000 1.0072652387
1.0940000000 1.0530731762
1.0950000000 1.1017373182
1.0960000000 1.1546145973
1.0970000000 1.2114338756
1.0980000000 1.2727048294
1.0990000000 1.3389047054
1.1000000000 1.4105708281
1.1010000000 1.4883136156
1.1020000000 1.5728337920
1.1030000000 1.6640921993
1.1040000000 1.7646494974
1.1050000000 1.8749350321
1.1060000000 1.9959047606
1.1070000000 2.1291616184
1.1080000000 2.2763945578
1.1090000000 2.4396417146
1.1100000000 2.6212364040
1.1110000000 2.8240792542
1.1120000000 3.0497497429
1.1130000000 3.3059938307
1.1140000000 3.5956266140
1.1150000000 3.9249704103
1.1160000000 4.3015072249
1.1170000000 4.7344948745
1.1180000000 5.2355396221
1.1190000000 5.8192845608
1.1200000000 6.5044119504
1.1210000000 7.3102585229
1.1220000000 8.2774397195
1.1230000000 9.4416316482
1.1240000000 10.8579721873
1.1250000000 12.5991812996
1.1260000000 14.7635158423
1.1270000000 17.4838997874
1.1280000000 20.9386933967
1.1290000000 25.3625943908
1.1300000000 31.0341848431
1.1310000000 38.2954087341
1.1320000000 47.3418037924
1.1330000000 57.9407265795
1.1340000000 68.8520186674
1.1350000000 77.3903560561
1.1360000000 80.2840406763
1.1370000000 76.1580305473
1.1380000000 66.8919563054
1.1390000000 55.8158236487
1.1400000000 45.4045801094
1.1410000000 36.6301111456
1.1420000000 29.6444969257
1.1430000000 24.1966745485
1.1440000000 19.9647104665
1.1450000000 16.6620623944
1.1460000000 14.0616127078
1.1470000000 11.9921524792
1.1480000000 10.3266876835
1.1490000000 8.9678805954
1.1500000000 7.8537260564
1.1510000000 6.9284226221
1.1520000000 6.1528924139
1.1530000000 5.4973238379
1.1540000000 4.9387500972
1.1550000000 4.4593709653
1.1560000000 4.0451905485
1.1570000000 3.6850709290
1.1580000000 3.3701647073
1.1590000000 3.0912181110
1.1600000000 2.8468178014
1.1610000000 2.6298223872
1.1620000000 2.4363965414
1.1630000000 2.2632721863
1.1640000000 2.1077548407
1.1650000000 1.9675522433
1.1660000000 1.8407460311
1.1670000000 1.7257025076
1.1680000000 1.6210180216
1.1690000000 1.5242280741
1.1700000000 1.4369448280
1.1710000000 1.3568650538
1.1720000000 1.2832566537
1.1730000000 1.2154481151
1.1740000000 1.1528594053
1.1750000000 1.0949697205
1.1760000000 1.0413323042
1.1770000000 0.9915469657
1.1780000000 0.9443575167
1.1790000000 0.9012776474
1.1800000000 0.8611241812
1.1810000000 0.8236002697
1.1820000000 0.7885036525
1.1830000000 0.7556378691
1.1840000000 0.7248241028
1.1850000000 0.6959054411
1.1860000000 0.6687410771
1.1870000000 0.6431952501
1.1880000000 0.6191493735
1.1890000000 0.5958645530
1.1900000000 0.5745520164
1.1910000000 0.5544390226
1.1920000000 0.5354641296
1.1930000000 0.5175589083
1.1940000000 0.5006592222
1.1950000000 0.4847122064
1.1960000000 0.4696726114
1.1970000000 0.4554947829
1.1980000000 0.4421432494
1.1990000000 0.4290877537
1.2000000000 0.4173307601
1.2010000000 0.4063244425
1.2020000000 0.3960717000
1.2030000000 0.3865749830
1.2040000000 0.3778462026
1.2050000000 0.3699121729
1.2060000000 0.3628173702
1.2070000000 0.3566243982
1.2080000000 0.3514223258
1.2090000000 0.3469179714
1.2100000000 0.3441335023
1.2110000000 0.3428891807
1.2120000000 0.3435178474
1.2130000000 0.3465016739
1.2140000000 0.3525182479
1.2150000000 0.3625429428
1.2160000000 0.3779982106
1.2170000000 0.4009552224
1.2180000000 0.4343961339
1.2190000000 0.4824138422
1.2200000000 0.5493717046
1.2210000000 0.6387513319
1.2220000000 0.7421409535
1.2230000000 0.8270084187
1.2240000000 0.8421487936
1.2250000000 0.7699849252
1.2260000000 0.6520451513
1.2270000000 0.5367468188
1.2280000000 0.4442902689
1.2290000000 0.3753514093
1.2300000000 0.3247119747
1.2310000000 0.2868509854
1.2320000000 0.2583412881
1.2330000000 0.2361808861
1.2340000000 0.2185199084
1.2350000000 0.2041044381
1.2360000000 0.1920777314
1.2370000000 0.1818411470
1.2380000000 0.1729718934
1.2390000000 0.1651660997
1.2400000000 0.1581981924
1.2410000000 0.1519028093
1.2420000000 0.1459010446
1.2430000000 0.1406000970
1.2440000000 0.1356679849
1.2450000000 0.1310503725
1.2460000000 0.1266971325
1.2470000000 0.1225686988
1.2480000000 0.1186349010
1.2490000000 0.1148667173
1.2500000000 0.1112443020
1.2510000000 0.1077485673
1.2520000000 0.1043638366
1.2530000000 0.1008441300
1.2540000000 0.0976404484
1.2550000000 0.0945053778
1.2560000000 0.0914363184
1.2570000000 0.0884224982
1.2580000000 0.0854533227
1.2590000000 0.0825240968
1.2600000000 0.0796240685
1.2610000000 0.0767477700
1.2620000000 0.0738890939
1.2630000000 0.0710420814
1.2640000000 0.0681984293
1.2650000000 0.0651382277
1.2660000000 0.0622788275
1.2670000000 0.0594083902
1.2680000000 0.0565157471
1.2690000000 0.0535931950
1.2700000000 0.0506344214
1.2710000000 0.0476285543
1.2720000000 0.0445668996
1.2730000000 0.0414435813
1.2740000000 0.0382486707
1.2750000000 0.0349706186
1.2760000000 0.0315970681
1.2770000000 0.0279057146
1.2780000000 0.0243285850
1.2790000000 0.0219018590
1.2800000000 0.0195436222
1.2810000000 0.0179173991
1.2820000000 0.0159448861
1.2830000000 0.0146774231
1.2840000000 0.0135304617
1.2850000000 0.0118863936
1.2860000000 0.0109124633
1.2870000000 0.0099975257
1.2880000000 0.0091334683
1.2890000000 0.0081583153
1.2900000000 0.0073754771
1.2910000000 0.0066415464
1.2920000000 0.0059457412
1.2930000000 0.0057845042
1.2940000000 0.0051672873
1.2950000000 0.0046078578
1.2960000000 0.0041165551
1.2970000000 0.0037117853
1.2980000000 0.0034112021
1.2990000000 0.0032430907
1.3000000000 0.0028951567
1.3010000000 0.0027116012
1.3020000000 0.0026693214
1.3030000000 0.0025796634
1.3040000000 0.0025579168
1.3050000000 0.0030039580
1.3060000000 0.0042304794
1.3070000000 0.0362506920
1.3080000000 0.1528296618
1.3090000000 0.3033132551
1.3100000000 0.4724678380
1.3110000000 0.6293883272
1.3120000000 0.7364114823
1.3130000000 0.7674975009
1.3140000000 0.7247475021
1.3150000000 0.6315195370
1.3160000000 0.5184779966
1.3170000000 0.4091324573
1.3180000000 0.3156039120
1.3190000000 0.2413739113
1.3200000000 0.1850280432
1.3210000000 0.1434324140
1.3220000000 0.1130771877
1.3230000000 0.0910409108
1.3240000000 0.0750327836
1.3250000000 0.0633115802
1.3260000000 0.0544056837
1.3270000000 0.0478744114
1.3280000000 0.0428807088
1.3290000000 0.0388939273
1.3300000000 0.0356350939
1.3310000000 0.0328809664
1.3320000000 0.0304551014
1.3330000000 0.0282335686
1.3340000000 0.0261298324
1.3350000000 0.0241413107
1.3360000000 0.0222055679
1.3370000000 0.0202831024
1.3380000000 0.0183612029
1.3390000000 0.0161185995
1.3400000000 0.0141647132
1.3410000000 0.0121940611
1.3420000000 0.0102078678
1.3430000000 0.0082379709
1.3440000000 0.0063243130
1.3450000000 0.0045131540
1.3460000000 0.0029081159
1.3470000000 0.0016554688
1.3480000000 0.0016554688
1.3490000000 0.0016554688
1.3500000000 0.0016554688
1.3510000000 0.0016554688
1.3520000000 0.0016554688
1.3530000000 0.0016554688
1.3540000000 0.0016554688
1.3550000000 0.0016554688
1.3560000000 0.0016554688
1.3570000000 0.0016554688
1.3580000000 0.0016554688
