# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.7485 mrad
0.4970000000 0.3791189357
0.4980000000 0.3861336647
0.4990000000 0.3934309285
0.5000000000 0.4009400072
0.5010000000 0.4087599046
0.5020000000 0.4168119046
0.5030000000 0.4252044596
0.5040000000 0.4338537436
0.5050000000 0.4428812318
0.5060000000 0.4521912741
0.5070000000 0.4619161243
0.5080000000 0.4719546302
0.5090000000 0.4824546770
0.5100000000 0.4932999875
0.5110000000 0.5046567364
0.5120000000 0.5164013254
0.5130000000 0.5287169602
0.5140000000 0.5414601979
0.5150000000 0.5548448058
0.5160000000 0.5687067449
0.5170000000 0.5832868102
0.5180000000 0.5984061812
0.5190000000 0.6143317360
0.5200000000 0.6308631358
0.5210000000 0.6483057552
0.5220000000 0.6664378507
0.5230000000 0.6855949774
0.5240000000 0.7056953380
0.5250000000 0.7266574662
0.5260000000 0.7488398047
0.5270000000 0.7720195269
0.5280000000 0.7965930481
0.5290000000 0.8223078921
0.5300000000 0.8496431363
0.5310000000 0.8782872806
0.5320000000 0.9088011575
0.5330000000 0.9408445604
0.5340000000 0.9750630169
0.5350000000 1.0110731879
0.5360000000 1.0496309142
0.5370000000 1.0906216317
0.5380000000 1.1339577464
0.5390000000 1.1805172020
0.5400000000 1.2298733328
0.5410000000 1.2830556763
0.5420000000 1.3396130588
0.5430000000 1.4007554220
0.5440000000 1.4660148803
0.5450000000 1.5368157137
0.5460000000 1.6132105847
0.5470000000 1.6952805748
0.5480000000 1.7848260414
0.5490000000 1.8814596134
0.5500000000 1.9873845563
0.5510000000 2.1022257069
0.5520000000 2.2288656652
0.5530000000 2.3678838427
0.5540000000 2.5200385225
0.5550000000 2.6892630937
0.5560000000 2.8757326218
0.5570000000 3.0846308766
0.5580000000 3.3181547645
0.5590000000 3.5788575432
0.5600000000 3.8746148526
0.5610000000 4.2082463045
0.5620000000 4.5907568954
0.5630000000 5.0272874375
0.5640000000 5.5343852313
0.5650000000 6.1245922063
0.5660000000 6.8140432624
0.5670000000 7.6342011030
0.5680000000 8.6111646551
0.5690000000 9.7987543713
0.5700000000 11.2550370767
0.5710000000 13.0608812882
0.5720000000 15.3554222389
0.5730000000 18.3086340709
0.5740000000 22.2261654334
0.5750000000 27.5534738705
0.5760000000 35.0224197836
0.5770000000 45.9907256982
0.5780000000 62.8930408822
0.5790000000 90.5605752550
0.5800000000 139.5614259102
0.5810000000 232.8036335911
0.5820000000 410.0849612188
0.5830000000 619.9099715096
0.5840000000 546.2028842556
0.5850000000 321.7597744684
0.5860000000 183.2773721946
0.5870000000 112.4453464001
0.5880000000 74.4558824572
0.5890000000 52.3891819878
0.5900000000 38.6478291533
0.5910000000 29.5814426753
0.5920000000 23.3034953139
0.5930000000 18.8019081319
0.5940000000 15.4683296290
0.5950000000 12.9267009809
0.5960000000 10.9575808056
0.5970000000 9.3932063182
0.5980000000 8.1384791463
0.5990000000 7.1144659779
0.6000000000 6.2646373158
0.6010000000 5.5575977793
0.6020000000 4.9611991334
0.6030000000 4.4507445498
0.6040000000 4.0152068855
0.6050000000 3.6390688070
0.6060000000 3.3093946470
0.6070000000 3.0232333626
0.6080000000 2.7714454035
0.6090000000 2.5468467561
0.6100000000 2.3491820606
0.6110000000 2.1711490109
0.6120000000 2.0131325730
0.6130000000 1.8711726924
0.6140000000 1.7417026945
0.6150000000 1.6257209520
0.6160000000 1.5204749809
0.6170000000 1.4234864774
0.6180000000 1.3359833809
0.6190000000 1.2559144427
0.6200000000 1.1814600216
0.6210000000 1.1138826189
0.6220000000 1.0516584432
0.6230000000 0.9932965894
0.6240000000 0.9400889662
0.6250000000 0.8908033894
0.6260000000 0.8442578717
0.6270000000 0.8016575512
0.6280000000 0.7620021946
0.6290000000 0.7242936772
0.6300000000 0.6896962573
0.6310000000 0.6573360923
0.6320000000 0.6263840970
0.6330000000 0.5979206331
0.6340000000 0.5712017409
0.6350000000 0.5454803936
0.6360000000 0.5217843140
0.6370000000 0.4994876447
0.6380000000 0.4784233392
0.6390000000 0.4579717100
0.6400000000 0.4391758578
0.6410000000 0.4213654827
0.6420000000 0.4040205081
0.6430000000 0.3879884379
0.6440000000 0.3727991286
0.6450000000 0.3579346336
0.6460000000 0.3441924045
0.6470000000 0.3311324758
0.6480000000 0.3182943141
0.6490000000 0.3064181375
0.6500000000 0.2951277944
0.6510000000 0.2843418177
0.6520000000 0.2736281253
0.6530000000 0.2637955500
0.6540000000 0.2543687716
0.6550000000 0.2450135396
0.6560000000 0.2363550106
0.6570000000 0.2280793870
0.6580000000 0.2198228170
0.6590000000 0.2121934298
0.6600000000 0.2048848511
0.6610000000 0.1978622250
0.6620000000 0.1907857629
0.6630000000 0.1843025451
0.6640000000 0.1780506555
0.6650000000 0.1717583550
0.6660000000 0.1659445470
0.6670000000 0.1603567882
0.6680000000 0.1547131236
0.6690000000 0.1494970152
0.6700000000 0.1444884457
0.6710000000 0.1396469791
0.6720000000 0.1347179005
0.6730000000 0.1301740674
0.6740000000 0.1257936769
0.6750000000 0.1213212705
0.6760000000 0.1172026925
0.6770000000 0.1132367456
0.6780000000 0.1093853062
0.6790000000 0.1054357093
0.6800000000 0.1017936553
0.6810000000 0.0982780699
0.6820000000 0.0948717142
0.6830000000 0.0913192427
0.6840000000 0.0881071046
0.6850000000 0.0849709102
0.6860000000 0.0817237521
0.6870000000 0.0787432051
0.6880000000 0.0758584440
0.6890000000 0.0730459148
0.6900000000 0.0701136365
0.6910000000 0.0674225132
0.6920000000 0.0648139104
0.6930000000 0.0622708420
0.6940000000 0.0595812949
0.6950000000 0.0571579041
0.6960000000 0.0547793283
0.6970000000 0.0522879457
0.6980000000 0.0499947769
0.6990000000 0.0477778626
0.7000000000 0.0455962422
0.7010000000 0.0432987436
0.7020000000 0.0411913196
0.7030000000 0.0391381978
0.7040000000 0.0371224863
0.7050000000 0.0349869911
0.7060000000 0.0330265586
0.7070000000 0.0311168446
0.7080000000 0.0292374894
0.7090000000 0.0272396672
0.7100000000 0.0253965086
0.7110000000 0.0236050751
0.7120000000 0.0218358555
0.7130000000 0.0199482995
0.7140000000 0.0182079272
0.7150000000 0.0165039956
0.7160000000 0.0148300719
0.7170000000 0.0130324182
0.7180000000 0.0113726464
0.7190000000 0.0097407484
0.7200000000 0.0081315768
0.7210000000 0.0064053859
0.7220000000 0.0050680680
0.7230000000 0.0044320486
0.7240000000 0.0039326612
0.7250000000 0.0035390506
0.7260000000 0.0030379517
0.7270000000 0.0028013525
0.7280000000 0.0028492151
0.7290000000 0.0025290803
0.7300000000 0.0026327769
0.7310000000 0.0020197998
0.7320000000 0.0028368922
0.7330000000 0.0025230843
0.7340000000 0.0025665696
0.7350000000 0.0030326963
0.7360000000 0.0040785267
0.7370000000 0.0019003032
0.7380000000 0.0038689356
0.7390000000 0.0017063022
0.7400000000 0.0055496469
0.7410000000 0.0030790961
0.7420000000 0.0115156805
0.7430000000 0.0092616530
0.7440000000 0.0068620284
0.7450000000 0.0043435768
0.7460000000 0.0014477670
0.7470000000 0.4466804720
0.7480000000 0.4371212922
0.7490000000 0.4267824742
0.7500000000 0.4144754971
0.7510000000 0.4022842780
0.7520000000 0.3895961659
0.7530000000 0.3759840616
0.7540000000 0.3591332231
0.7550000000 0.3435486963
0.7560000000 0.3264184621
0.7570000000 0.3084272170
0.7580000000 0.2896754541
0.7590000000 0.2688284117
0.7600000000 0.2481051361
0.7610000000 0.2268917543
0.7620000000 0.2040002403
0.7630000000 0.1797532308
0.7640000000 0.1548872253
0.7650000000 0.1296427693
0.7660000000 0.1033401623
0.7670000000 0.0763041149
0.7680000000 0.0470322194
0.7690000000 0.0174826826
0.7700000000 0.0001119114
0.7710000000 0.0001326961
0.7720000000 0.0001114567
0.7730000000 0.0001388678
0.7740000000 0.0001367388
0.7750000000 0.0000964682
0.7760000000 0.0001046759
0.7770000000 0.0001128446
0.7780000000 0.0001279294
0.7790000000 0.0001101202
0.7800000000 0.0000972437
0.7810000000 0.0001388323
0.7820000000 0.0001345882
0.7830000000 0.0001363889
0.7840000000 0.0001523477
0.7850000000 0.0001214117
0.7860000000 0.0001489029
0.7870000000 0.0001240267
0.7880000000 0.0001765631
0.7890000000 0.0001790513
0.7900000000 0.0001896209
0.7910000000 0.0002081505
0.7920000000 0.0002338466
0.7930000000 0.0002082192
0.7940000000 0.0002717656
0.7950000000 0.0002702028
0.7960000000 0.0002773187
0.7970000000 0.0002950884
0.7980000000 0.0003442851
0.7990000000 0.0004168295
0.8000000000 0.0005198498
0.8010000000 0.0005287201
0.8020000000 0.0005493611
0.8030000000 0.0006197250
0.8040000000 0.0007298622
0.8050000000 0.0008902774
0.8060000000 0.0011122401
0.8070000000 0.0011849782
0.8080000000 0.0013457638
0.8090000000 0.0015879238
0.8100000000 0.0019551308
0.8110000000 0.0024765319
0.8120000000 0.0028067314
0.8130000000 0.0033586502
0.8140000000 0.0041612373
0.8150000000 0.0047589557
0.8160000000 0.0062824094
0.8170000000 0.0076761375
0.8180000000 0.0089321206
0.8190000000 0.0118615491
0.8200000000 0.0149125324
0.8210000000 0.0193755190
0.8220000000 0.0259579170
0.8230000000 0.0337895920
0.8240000000 0.0456427484
0.8250000000 0.0602843232
0.8260000000 0.4639673625
0.8270000000 0.1488626347
0.8280000000 0.2118621103
0.8290000000 0.2766527813
0.8300000000 0.4129904817
0.8310000000 0.6366605532
0.8320000000 0.9623799575
0.8330000000 1.3823231928
0.8340000000 1.7261192209
0.8350000000 1.5706372554
0.8360000000 1.0908889837
0.8370000000 0.6264132847
0.8380000000 0.3370567671
0.8390000000 0.0929539769
0.8400000000 0.0206191349
0.8410000000 0.0018572970
0.8430000000 0.0004878534
0.8440000000 0.3096906088
0.8450000000 4.2286337488
0.8460000000 9.9321669936
0.8470000000 14.4008246658
0.8480000000 15.1420827685
0.8490000000 12.5002753043
0.8500000000 8.7010105429
0.8510000000 5.4202613660
0.8520000000 3.1238629580
0.8530000000 1.7054171164
0.8540000000 0.8266426123
0.8550000000 0.3135548732
0.8560000000 0.0253845104
0.8570000000 0.0153893975
0.8580000000 0.0002257349
0.8590000000 0.0000244238
0.8670000000 0.0499174557
0.8680000000 0.3049998215
0.8690000000 0.5427894364
0.8700000000 0.0005152026
0.8710000000 0.0075012734
0.8720000000 0.0009379429
0.8730000000 0.0020855843
0.8740000000 0.0001338093
0.8750000000 0.0019373058
0.8760000000 0.0010299517
0.8770000000 0.0007760463
0.8780000000 0.0006028458
0.8790000000 0.0017248813
0.8800000000 0.0065577552
0.8810000000 0.0120677901
0.8820000000 0.0182580605
0.8830000000 0.0227981414
0.8840000000 0.0270286552
0.8850000000 0.0309239744
0.8860000000 0.0345113659
0.8870000000 0.0378329337
0.8880000000 0.0417010513
0.8890000000 0.0444657908
0.8900000000 0.0470573352
0.8910000000 0.0494659247
0.8920000000 0.0517035047
0.8930000000 0.0537821688
0.8940000000 0.0563170926
0.8950000000 0.0580719922
0.8960000000 0.0597307863
0.8970000000 0.0612864725
0.8980000000 0.0627376276
0.8990000000 0.0640949751
0.9000000000 0.0658412946
0.9010000000 0.0670036573
0.9020000000 0.0681128771
0.9030000000 0.0691608895
0.9040000000 0.0701460679
0.9050000000 0.0710784793
0.9060000000 0.0723383654
0.9070000000 0.0731451858
0.9080000000 0.0739247303
0.9090000000 0.0746690876
0.9100000000 0.0753747864
0.9110000000 0.0760487518
0.9120000000 0.0770031002
0.9130000000 0.0776071243
0.9140000000 0.0781796949
0.9150000000 0.0787367342
0.9160000000 0.0792751976
0.9170000000 0.0797937408
0.9180000000 0.0802942879
0.9190000000 0.0810326362
0.9200000000 0.0814866011
0.9210000000 0.0819352092
0.9220000000 0.0823737619
0.9230000000 0.0828014404
0.9240000000 0.0832185186
0.9250000000 0.0838446584
0.9260000000 0.0842320455
0.9270000000 0.0846196872
0.9280000000 0.0850030015
0.9290000000 0.0853802758
0.9300000000 0.0857516251
0.9310000000 0.0861191631
0.9320000000 0.0866682126
0.9330000000 0.0870202057
0.9340000000 0.0873741881
0.9350000000 0.0877279056
0.9360000000 0.0880781190
0.9370000000 0.0884284898
0.9380000000 0.0887775499
0.9390000000 0.0892835125
0.9400000000 0.0896237969
0.9410000000 0.0899682149
0.9420000000 0.0903132639
0.9430000000 0.0906574436
0.9440000000 0.0910018413
0.9450000000 0.0914883472
0.9460000000 0.0918268883
0.9470000000 0.0921694302
0.9480000000 0.0925120027
0.9490000000 0.0928550449
0.9500000000 0.0931974776
0.9510000000 0.0935392128
0.9520000000 0.0940045219
0.9530000000 0.0943384436
0.9540000000 0.0946727089
0.9550000000 0.0950050406
0.9560000000 0.0953344968
0.9570000000 0.0956592832
0.9580000000 0.0959780504
0.9590000000 0.0964011293
0.9600000000 0.0967003054
0.9610000000 0.0969927080
0.9620000000 0.0972735555
0.9630000000 0.0975403765
0.9640000000 0.0977898709
0.9650000000 0.0980198310
0.9660000000 0.0983254817
0.9670000000 0.0984993154
0.9680000000 0.0986441527
0.9690000000 0.0987516625
0.9700000000 0.0988154498
0.9710000000 0.0988277162
0.9720000000 0.0987804159
0.9730000000 0.0987517074
0.9740000000 0.0985526096
0.9750000000 0.0982539003
0.9760000000 0.0978582463
0.9770000000 0.0973512043
0.9780000000 0.0967241120
0.9790000000 0.0959726188
0.9800000000 0.0951045471
0.9810000000 0.0942242670
0.9820000000 0.0932140466
0.9830000000 0.0923444432
0.9840000000 0.0918622987
0.9850000000 0.0922782798
0.9860000000 0.0944850577
0.9870000000 0.1000742749
0.9880000000 0.1116848108
0.9890000000 0.1328627894
0.9900000000 0.1680907778
0.9910000000 0.2174277266
0.9920000000 0.2721569460
0.9930000000 0.3131320589
0.9940000000 0.3230217616
0.9950000000 0.3023394400
0.9960000000 0.2665154159
0.9970000000 0.2311997093
0.9980000000 0.2032328487
0.9990000000 0.1837399407
1.0000000000 0.1711158551
1.0010000000 0.1633830776
1.0020000000 0.1589327293
1.0030000000 0.1566866156
1.0040000000 0.1559126863
1.0050000000 0.1559432987
1.0060000000 0.1565984236
1.0070000000 0.1576820943
1.0080000000 0.1590687564
1.0090000000 0.1606771222
1.0100000000 0.1624563225
1.0110000000 0.1644158275
1.0120000000 0.1665051368
1.0130000000 0.1686426866
1.0140000000 0.1708811193
1.0150000000 0.1732186572
1.0160000000 0.1756569274
1.0170000000 0.1781973849
1.0180000000 0.1808468883
1.0190000000 0.1836477281
1.0200000000 0.1865749932
1.0210000000 0.1896014231
1.0220000000 0.1927784572
1.0230000000 0.1961228626
1.0240000000 0.1996545753
1.0250000000 0.2033944549
1.0260000000 0.2073728896
1.0270000000 0.2116507881
1.0280000000 0.2162429803
1.0290000000 0.2211693563
1.0300000000 0.2265251030
1.0310000000 0.2323903820
1.0320000000 0.2388681933
1.0330000000 0.2460879965
1.0340000000 0.2542205276
1.0350000000 0.2635053640
1.0360000000 0.2742156677
1.0370000000 0.2866963147
1.0380000000 0.3014623378
1.0390000000 0.3191295802
1.0400000000 0.3404327991
1.0410000000 0.3661299921
1.0420000000 0.3967174614
1.0430000000 0.4317578657
1.0440000000 0.4687128101
1.0450000000 0.5017129749
1.0460000000 0.5224212707
1.0470000000 0.5243815759
1.0480000000 0.5082649241
1.0490000000 0.4814102517
1.0500000000 0.4522420612
1.0510000000 0.4261277001
1.0520000000 0.4052515630
1.0530000000 0.3897215978
1.0540000000 0.3787931850
1.0550000000 0.3716410470
1.0560000000 0.3674917230
1.0570000000 0.3657172163
1.0580000000 0.3658354745
1.0590000000 0.3674818698
1.0600000000 0.3703273924
1.0610000000 0.3743265037
1.0620000000 0.3792080225
1.0630000000 0.3848953258
1.0640000000 0.3913104136
1.0650000000 0.3983985687
1.0660000000 0.4061166229
1.0670000000 0.4144408697
1.0680000000 0.4232616079
1.0690000000 0.4327591222
1.0700000000 0.4428820537
1.0710000000 0.4535589453
1.0720000000 0.4648418526
1.0730000000 0.4767479835
1.0740000000 0.4893012512
1.0750000000 0.5025265314
1.0760000000 0.5164539098
1.0770000000 0.5309645286
1.0780000000 0.5464004059
1.0790000000 0.5627047320
1.0800000000 0.5798341647
1.0810000000 0.5978873253
1.0820000000 0.6169243374
1.0830000000 0.6370101973
1.0840000000 0.6582172562
1.0850000000 0.6823375428
1.0860000000 0.7076713955
1.0870000000 0.7348948792
1.0880000000 0.7637717745
1.0890000000 0.7945015758
1.0900000000 0.8272403503
1.0910000000 0.8621644808
1.0920000000 0.8994754009
1.0930000000 0.9393861356
1.0940000000 0.9821380819
1.0950000000 1.0275559721
1.0960000000 1.0769048652
1.0970000000 1.1299312089
1.0980000000 1.1871115388
1.0990000000 1.2488917065
1.1000000000 1.3157723408
1.1010000000 1.3883240413
1.1020000000 1.4672001941
1.1030000000 1.5523661574
1.1040000000 1.6462087951
1.1050000000 1.7491313091
1.1060000000 1.8620238986
1.1070000000 1.9863837615
1.1080000000 2.1237875421
1.1090000000 2.2761370092
1.1100000000 2.4456102843
1.1110000000 2.6349147802
1.1120000000 2.8455268201
1.1130000000 3.0846725671
1.1140000000 3.3549801776
1.1150000000 3.6623512479
1.1160000000 4.0137705375
1.1170000000 4.4178775562
1.1180000000 4.8855095615
1.1190000000 5.4303284663
1.1200000000 6.0697759276
1.1210000000 6.8219062302
1.1220000000 7.7246216895
1.1230000000 8.8112240641
1.1240000000 10.1331886649
1.1250000000 11.7583878251
1.1260000000 13.7785468451
1.1270000000 16.3177435921
1.1280000000 19.5424746996
1.1290000000 23.6718318690
1.1300000000 28.9658918553
1.1310000000 35.7438737614
1.1320000000 44.1883776488
1.1330000000 54.0823378801
1.1340000000 64.2682682251
1.1350000000 72.2395679661
1.1360000000 74.9421373730
1.1370000000 71.0920434664
1.1380000000 62.4435966215
1.1390000000 52.1050589754
1.1400000000 42.3868151890
1.1410000000 34.1962160263
1.1420000000 27.6753362266
1.1430000000 22.5898525308
1.1440000000 18.6393051307
1.1450000000 15.5562366894
1.1460000000 13.1286496844
1.1470000000 11.1967304298
1.1480000000 9.6419406424
1.1490000000 8.3734098088
1.1500000000 7.3332718408
1.1510000000 6.4694291659
1.1520000000 5.7454029850
1.1530000000 5.1333663133
1.1540000000 4.6118796191
1.1550000000 4.1643227252
1.1560000000 3.7776347832
1.1570000000 3.4414140519
1.1580000000 3.1474054820
1.1590000000 2.8869625133
1.1600000000 2.6587756979
1.1610000000 2.4561743939
1.1620000000 2.2755774104
1.1630000000 2.1139342802
1.1640000000 1.9687291559
1.1650000000 1.8378223381
1.1660000000 1.7194225233
1.1670000000 1.6120050382
1.1680000000 1.5142591609
1.1690000000 1.4238800127
1.1700000000 1.3423808881
1.1710000000 1.2676072683
1.1720000000 1.1988761680
1.1730000000 1.1355600960
1.1740000000 1.0771177416
1.1750000000 1.0230629238
1.1760000000 0.9729783619
1.1770000000 0.9264906912
1.1780000000 0.8824227640
1.1790000000 0.8421960265
1.1800000000 0.8047017889
1.1810000000 0.7696631206
1.1820000000 0.7368909099
1.1830000000 0.7062018706
1.1840000000 0.6774286886
1.1850000000 0.6504251661
1.1860000000 0.6250600601
1.1870000000 0.6012061823
1.1880000000 0.5787528172
1.1890000000 0.5570054911
1.1900000000 0.5371045381
1.1910000000 0.5183234549
1.1920000000 0.5006053187
1.1930000000 0.4838857180
1.1940000000 0.4681047333
1.1950000000 0.4532133506
1.1960000000 0.4391686978
1.1970000000 0.4259284985
1.1980000000 0.4134591665
1.1990000000 0.4012593903
1.2000000000 0.3902770883
1.2010000000 0.3799940169
1.2020000000 0.3704129617
1.2030000000 0.3615352740
1.2040000000 0.3533715867
1.2050000000 0.3459461092
1.2060000000 0.3392989137
1.2070000000 0.3334867357
1.2080000000 0.3285907314
1.2090000000 0.3243244993
1.2100000000 0.3216565589
1.2110000000 0.3204044539
1.2120000000 0.3208699396
1.2130000000 0.3234910681
1.2140000000 0.3288823019
1.2150000000 0.3379266150
1.2160000000 0.3519101741
1.2170000000 0.3727012507
1.2180000000 0.4029821043
1.2190000000 0.4464174880
1.2200000000 0.5068300127
1.2210000000 0.5872832835
1.2220000000 0.6798725611
1.2230000000 0.7549523394
1.2240000000 0.7664337956
1.2250000000 0.6991749974
1.2260000000 0.5912940672
1.2270000000 0.4865198630
1.2280000000 0.4028181624
1.2290000000 0.3405659256
1.2300000000 0.2949194677
1.2310000000 0.2608264341
1.2320000000 0.2351760675
1.2330000000 0.2152421190
1.2340000000 0.1993518338
1.2350000000 0.1863737618
1.2360000000 0.1755361187
1.2370000000 0.1663004482
1.2380000000 0.1582869929
1.2390000000 0.1512231947
1.2400000000 0.1449068932
1.2410000000 0.1391900608
1.2420000000 0.1337272763
1.2430000000 0.1288958581
1.2440000000 0.1243923519
1.2450000000 0.1201684602
1.2460000000 0.1161793890
1.2470000000 0.1123897809
1.2480000000 0.1087727579
1.2490000000 0.1053023812
1.2500000000 0.1019609157
1.2510000000 0.0987312802
1.2520000000 0.0955994904
1.2530000000 0.0923384882
1.2540000000 0.0893654163
1.2550000000 0.0864518971
1.2560000000 0.0835957470
1.2570000000 0.0807871767
1.2580000000 0.0780164547
1.2590000000 0.0752794158
1.2600000000 0.0725660750
1.2610000000 0.0698713421
1.2620000000 0.0671896106
1.2630000000 0.0645153370
1.2640000000 0.0618408027
1.2650000000 0.0589620435
1.2660000000 0.0562657684
1.2670000000 0.0535556078
1.2680000000 0.0508210194
1.2690000000 0.0480546704
1.2700000000 0.0452504823
1.2710000000 0.0423981568
1.2720000000 0.0394892810
1.2730000000 0.0365180866
1.2740000000 0.0334751052
1.2750000000 0.0303492289
1.2760000000 0.0271285064
1.2770000000 0.0236057311
1.2780000000 0.0202094355
1.2790000000 0.0182581220
1.2800000000 0.0162359513
1.2810000000 0.0149341455
1.2820000000 0.0132321592
1.2830000000 0.0122147103
1.2840000000 0.0112874260
1.2850000000 0.0098570577
1.2860000000 0.0090644736
1.2870000000 0.0083141081
1.2880000000 0.0076005942
1.2890000000 0.0067791986
1.2900000000 0.0061253365
1.2910000000 0.0055103397
1.2920000000 0.0049252620
1.2930000000 0.0048295704
1.2940000000 0.0043064722
1.2950000000 0.0038328252
1.2960000000 0.0034181854
1.2970000000 0.0030792764
1.2980000000 0.0028320373
1.2990000000 0.0027018220
1.3000000000 0.0024046258
1.3010000000 0.0022549192
1.3020000000 0.0022273239
1.3030000000 0.0021512314
1.3040000000 0.0021276582
1.3050000000 0.0025084457
1.3060000000 0.0035186696
1.3070000000 0.0332399053
1.3080000000 0.1469404337
1.3090000000 0.2937006747
1.3100000000 0.4586737188
1.3110000000 0.6117359361
1.3120000000 0.7161730111
1.3130000000 0.7466099361
1.3140000000 0.7050622275
1.3150000000 0.6143028444
1.3160000000 0.5042187388
1.3170000000 0.3977238809
1.3180000000 0.3066348214
1.3190000000 0.2343474792
1.3200000000 0.1794861061
1.3210000000 0.1389979872
1.3220000000 0.1094639650
1.3230000000 0.0880377528
1.3240000000 0.0724873566
1.3250000000 0.0611163419
1.3260000000 0.0525023367
1.3270000000 0.0461933984
1.3280000000 0.0413852929
1.3290000000 0.0375609821
1.3300000000 0.0344486879
1.3310000000 0.0318310810
1.3320000000 0.0295363873
1.3330000000 0.0274441750
1.3340000000 0.0254702429
1.3350000000 0.0236031792
1.3360000000 0.0217845433
1.3370000000 0.0199758483
1.3380000000 0.0181630911
1.3390000000 0.0160393166
1.3400000000 0.0141809042
1.3410000000 0.0122941554
1.3420000000 0.0103790106
1.3430000000 0.0084606612
1.3440000000 0.0065694640
1.3450000000 0.0047426656
1.3460000000 0.0030629964
1.3470000000 0.0016494832
1.3480000000 0.0016494832
1.3490000000 0.0016494832
1.3500000000 0.0016494832
1.3510000000 0.0016494832
1.3520000000 0.0016494832
1.3530000000 0.0016494832
1.3540000000 0.0016494832
1.3550000000 0.0016494832
1.3560000000 0.0016494832
1.3570000000 0.0016494832
1.3580000000 0.0016494832
