# Energy(eV)	P_integrated for V0 = 0.5177 eV, theta = 1.5383 mrad
0.4950000000 0.3847172626
0.4960000000 0.3915760032
0.4970000000 0.3987324836
0.4980000000 0.4060939855
0.4990000000 0.4137521294
0.5000000000 0.4216324118
0.5010000000 0.4298390570
0.5020000000 0.4382890944
0.5030000000 0.4470966981
0.5040000000 0.4561735169
0.5050000000 0.4656474209
0.5060000000 0.4754176214
0.5070000000 0.4856233715
0.5080000000 0.4961578893
0.5090000000 0.5071770957
0.5100000000 0.5185583301
0.5110000000 0.5304762620
0.5120000000 0.5428010298
0.5130000000 0.5557254085
0.5140000000 0.5690980178
0.5150000000 0.5831439505
0.5160000000 0.5976903608
0.5170000000 0.6129906418
0.5180000000 0.6288563999
0.5190000000 0.6455683430
0.5200000000 0.6629156496
0.5210000000 0.6812195002
0.5220000000 0.7002459091
0.5230000000 0.7203485926
0.5240000000 0.7414407087
0.5250000000 0.7634365310
0.5260000000 0.7867128925
0.5270000000 0.8110351816
0.5280000000 0.8368202426
0.5290000000 0.8638023970
0.5300000000 0.8924845827
0.5310000000 0.9225396503
0.5320000000 0.9545565929
0.5330000000 0.9881776631
0.5340000000 1.0240809965
0.5350000000 1.0618632710
0.5360000000 1.1023188530
0.5370000000 1.1453263782
0.5380000000 1.1907936717
0.5390000000 1.2396430403
0.5400000000 1.2914250715
0.5410000000 1.3472217661
0.5420000000 1.4065578856
0.5430000000 1.4707041549
0.5440000000 1.5391681984
0.5450000000 1.6134457043
0.5460000000 1.6935907860
0.5470000000 1.7796876542
0.5480000000 1.8736266761
0.5490000000 1.9749992561
0.5500000000 2.0861182566
0.5510000000 2.2065881806
0.5520000000 2.3394347793
0.5530000000 2.4852640605
0.5540000000 2.6448700084
0.5550000000 2.8223811178
0.5560000000 3.0179772353
0.5570000000 3.2370984031
0.5580000000 3.4820468421
0.5590000000 3.7554984062
0.5600000000 4.0657161790
0.5610000000 4.4156529747
0.5620000000 4.8168555082
0.5630000000 5.2747062220
0.5640000000 5.8065669447
0.5650000000 6.4255852838
0.5660000000 7.1486803983
0.5670000000 8.0088493021
0.5680000000 9.0334580094
0.5690000000 10.2789485077
0.5700000000 11.8062087759
0.5710000000 13.7000353502
0.5720000000 16.1063356581
0.5730000000 19.2033357461
0.5740000000 23.3115504166
0.5750000000 28.8980746901
0.5760000000 36.7303108086
0.5770000000 48.2319266259
0.5780000000 65.9558220038
0.5790000000 94.9676644785
0.5800000000 146.3484295134
0.5810000000 244.1173266275
0.5820000000 430.0005024943
0.5830000000 649.9951006642
0.5840000000 572.6929152794
0.5850000000 337.3540258499
0.5860000000 192.1540219416
0.5870000000 117.8877312860
0.5880000000 78.0571575568
0.5890000000 54.9214668990
0.5900000000 40.5146628055
0.5910000000 31.0093922296
0.5920000000 24.4276585758
0.5930000000 19.7083204238
0.5940000000 16.2135505202
0.5950000000 13.5490717208
0.5960000000 11.4848054756
0.5970000000 9.8448742291
0.5980000000 8.5295634703
0.5990000000 7.4561259557
0.6000000000 6.5652997030
0.6010000000 5.8241590447
0.6020000000 5.1990085489
0.6030000000 4.6639562338
0.6040000000 4.2074358366
0.6050000000 3.8131842888
0.6060000000 3.4676429241
0.6070000000 3.1677116536
0.6080000000 2.9038126500
0.6090000000 2.6684173396
0.6100000000 2.4612522730
0.6110000000 2.2746680299
0.6120000000 2.1090631226
0.6130000000 1.9602886450
0.6140000000 1.8246077426
0.6150000000 1.7030631030
0.6160000000 1.5927713879
0.6170000000 1.4911361472
0.6180000000 1.3994414775
0.6190000000 1.3155387992
0.6200000000 1.2375223085
0.6210000000 1.1667119728
0.6220000000 1.1015124303
0.6230000000 1.0403625466
0.6240000000 0.9846129932
0.6250000000 0.9329738111
0.6260000000 0.8842079948
0.6270000000 0.8395753641
0.6280000000 0.7980290864
0.6290000000 0.7585246376
0.6300000000 0.7222793482
0.6310000000 0.6883782936
0.6320000000 0.6559547035
0.6330000000 0.6261376320
0.6340000000 0.5981485111
0.6350000000 0.5712062789
0.6360000000 0.5463852131
0.6370000000 0.5230304884
0.6380000000 0.5009670933
0.6390000000 0.4795471286
0.6400000000 0.4598607962
0.6410000000 0.4412073283
0.6420000000 0.4230427259
0.6430000000 0.4062527084
0.6440000000 0.3903456944
0.6450000000 0.3747802602
0.6460000000 0.3603896407
0.6470000000 0.3467139161
0.6480000000 0.3332717373
0.6490000000 0.3208364689
0.6500000000 0.3090148973
0.6510000000 0.2977218627
0.6520000000 0.2865058272
0.6530000000 0.2762117308
0.6540000000 0.2663428771
0.6550000000 0.2565500973
0.6560000000 0.2474862891
0.6570000000 0.2388235788
0.6580000000 0.2301819816
0.6590000000 0.2221964578
0.6600000000 0.2145470186
0.6610000000 0.2071971944
0.6620000000 0.1997921531
0.6630000000 0.1930074950
0.6640000000 0.1864652626
0.6650000000 0.1798817504
0.6660000000 0.1737985883
0.6670000000 0.1679522489
0.6680000000 0.1620483484
0.6690000000 0.1565914892
0.6700000000 0.1513519771
0.6710000000 0.1462876008
0.6720000000 0.1411324930
0.6730000000 0.1363800757
0.6740000000 0.1317988670
0.6750000000 0.1271223013
0.6760000000 0.1228155328
0.6770000000 0.1186685870
0.6780000000 0.1146416906
0.6790000000 0.1105130094
0.6800000000 0.1067056455
0.6810000000 0.1030307384
0.6820000000 0.0994702791
0.6830000000 0.0957579648
0.6840000000 0.0924010806
0.6850000000 0.0891238904
0.6860000000 0.0857314566
0.6870000000 0.0826175001
0.6880000000 0.0796038643
0.6890000000 0.0766659668
0.6900000000 0.0736036953
0.6910000000 0.0707932391
0.6920000000 0.0680692133
0.6930000000 0.0654139139
0.6940000000 0.0626063468
0.6950000000 0.0600765932
0.6960000000 0.0575939204
0.6970000000 0.0549940734
0.6980000000 0.0526011510
0.6990000000 0.0502880598
0.7000000000 0.0480121147
0.7010000000 0.0456158126
0.7020000000 0.0434178602
0.7030000000 0.0412768440
0.7040000000 0.0391751409
0.7050000000 0.0369490290
0.7060000000 0.0349055651
0.7070000000 0.0329152826
0.7080000000 0.0309569467
0.7090000000 0.0288755904
0.7100000000 0.0269555718
0.7110000000 0.0250897713
0.7120000000 0.0232474203
0.7130000000 0.0212822051
0.7140000000 0.0194704915
0.7150000000 0.0176970650
0.7160000000 0.0159551966
0.7170000000 0.0140848731
0.7180000000 0.0123583284
0.7190000000 0.0106611370
0.7200000000 0.0089879213
0.7210000000 0.0071932690
0.7220000000 0.0057586150
0.7230000000 0.0050231577
0.7240000000 0.0044511869
0.7250000000 0.0039937919
0.7260000000 0.0034446379
0.7270000000 0.0031676921
0.7280000000 0.0031806024
0.7290000000 0.0028270091
0.7300000000 0.0029103777
0.7310000000 0.0022676185
0.7320000000 0.0030850041
0.7330000000 0.0027498075
0.7340000000 0.0027819124
0.7350000000 0.0032520449
0.7360000000 0.0043238807
0.7370000000 0.0020681655
0.7380000000 0.0041000968
0.7390000000 0.0018540212
0.7400000000 0.0058417536
0.7410000000 0.0032714846
0.7420000000 0.0120540639
0.7430000000 0.0097134720
0.7440000000 0.0072154489
0.7450000000 0.0045878725
0.7460000000 0.0015574903
0.7470000000 0.4677256121
0.7480000000 0.4580890530
0.7490000000 0.4476088654
0.7500000000 0.4350361190
0.7510000000 0.4225573219
0.7520000000 0.4095295479
0.7530000000 0.3955031322
0.7540000000 0.3779740123
0.7550000000 0.3618190800
0.7560000000 0.3439498021
0.7570000000 0.3251520176
0.7580000000 0.3055310580
0.7590000000 0.2836775492
0.7600000000 0.2619321244
0.7610000000 0.2396471381
0.7620000000 0.2155337487
0.7630000000 0.1900016336
0.7640000000 0.1637665528
0.7650000000 0.1371157659
0.7660000000 0.1093299249
0.7670000000 0.0807520244
0.7680000000 0.0497911121
0.7690000000 0.0185190948
0.7700000000 0.0001269593
0.7710000000 0.0001493269
0.7720000000 0.0001261338
0.7730000000 0.0001557256
0.7740000000 0.0001533380
0.7750000000 0.0001096015
0.7760000000 0.0001184677
0.7770000000 0.0001272936
0.7780000000 0.0001436505
0.7790000000 0.0001243729
0.7800000000 0.0001104720
0.7810000000 0.0001556908
0.7820000000 0.0001511964
0.7830000000 0.0001532897
0.7840000000 0.0001708069
0.7850000000 0.0001374839
0.7860000000 0.0001675806
0.7870000000 0.0001409010
0.7880000000 0.0001982923
0.7890000000 0.0002014585
0.7900000000 0.0002134608
0.7910000000 0.0002341698
0.7920000000 0.0002627228
0.7930000000 0.0002357913
0.7940000000 0.0003056704
0.7950000000 0.0003051291
0.7960000000 0.0003141687
0.7970000000 0.0003349490
0.7980000000 0.0003900955
0.7990000000 0.0004708287
0.8000000000 0.0005849218
0.8010000000 0.0005975098
0.8020000000 0.0006233312
0.8030000000 0.0007037309
0.8040000000 0.0008279440
0.8050000000 0.0010074662
0.8060000000 0.0012546369
0.8070000000 0.0013418991
0.8080000000 0.0015263230
0.8090000000 0.0018008834
0.8100000000 0.0022133919
0.8110000000 0.0027958473
0.8120000000 0.0031767417
0.8130000000 0.0038031364
0.8140000000 0.0047074235
0.8150000000 0.0054022689
0.8160000000 0.0071059542
0.8170000000 0.0086886467
0.8180000000 0.0101512703
0.8190000000 0.0134432636
0.8200000000 0.0169156446
0.8210000000 0.0219686471
0.8220000000 0.0293847784
0.8230000000 0.0382867351
0.8240000000 0.0516972868
0.8250000000 0.0684272284
0.8260000000 0.4833128060
0.8270000000 0.1653771979
0.8280000000 0.2356663554
0.8290000000 0.3112911335
0.8300000000 0.4658075124
0.8310000000 0.7183436429
0.8320000000 1.0885347372
0.8330000000 1.5658821588
0.8340000000 1.9512671303
0.8350000000 1.7796432837
0.8360000000 1.2339862240
0.8370000000 0.7038273523
0.8380000000 0.3736361314
0.8390000000 0.1052318711
0.8400000000 0.0233804555
0.8410000000 0.0020905673
0.8430000000 0.0005422392
0.8440000000 0.3243693501
0.8450000000 4.4104442492
0.8460000000 10.3252422100
0.8470000000 14.9583241212
0.8480000000 15.7238606298
0.8490000000 12.9799470202
0.8500000000 9.0358633071
0.8510000000 5.6303740427
0.8520000000 3.2466039812
0.8530000000 1.7739592314
0.8540000000 0.8614967429
0.8550000000 0.3285802483
0.8560000000 0.0288323051
0.8570000000 0.0163047231
0.8580000000 0.0002560481
0.8590000000 0.0000268750
0.8670000000 0.0532632438
0.8680000000 0.3254333668
0.8690000000 0.5791523117
0.8700000000 0.0005698775
0.8710000000 0.0079826336
0.8720000000 0.0010326983
0.8730000000 0.0022255108
0.8740000000 0.0001432816
0.8750000000 0.0020584700
0.8760000000 0.0010945967
0.8770000000 0.0008290634
0.8780000000 0.0006544391
0.8790000000 0.0016400257
0.8800000000 0.0065073337
0.8810000000 0.0121960125
0.8820000000 0.0185878349
0.8830000000 0.0232739141
0.8840000000 0.0276407445
0.8850000000 0.0316613232
0.8860000000 0.0353638372
0.8870000000 0.0387917796
0.8880000000 0.0427842996
0.8890000000 0.0456366538
0.8900000000 0.0483105512
0.8910000000 0.0507954514
0.8920000000 0.0531037784
0.8930000000 0.0552479737
0.8940000000 0.0578632589
0.8950000000 0.0596728190
0.8960000000 0.0613834322
0.8970000000 0.0629875757
0.8980000000 0.0644838175
0.8990000000 0.0658831974
0.9000000000 0.0676840282
0.9010000000 0.0688818861
0.9020000000 0.0700251417
0.9030000000 0.0711051901
0.9040000000 0.0721204370
0.9050000000 0.0730812064
0.9060000000 0.0743798386
0.9070000000 0.0752108468
0.9080000000 0.0760138849
0.9090000000 0.0767806389
0.9100000000 0.0775075432
0.9110000000 0.0782017217
0.9120000000 0.0791850449
0.9130000000 0.0798070999
0.9140000000 0.0803966393
0.9150000000 0.0809702835
0.9160000000 0.0815248052
0.9170000000 0.0820588320
0.9180000000 0.0825743477
0.9190000000 0.0833350015
0.9200000000 0.0838024863
0.9210000000 0.0842645823
0.9220000000 0.0847163462
0.9230000000 0.0851569642
0.9240000000 0.0855867301
0.9250000000 0.0862319786
0.9260000000 0.0866312409
0.9270000000 0.0870308790
0.9280000000 0.0874261342
0.9290000000 0.0878152803
0.9300000000 0.0881984217
0.9310000000 0.0885777152
0.9320000000 0.0891441231
0.9330000000 0.0895076529
0.9340000000 0.0898733747
0.9350000000 0.0902389511
0.9360000000 0.0906010978
0.9370000000 0.0909635399
0.9380000000 0.0913248512
0.9390000000 0.0918478799
0.9400000000 0.0922005558
0.9410000000 0.0925576883
0.9420000000 0.0929157023
0.9430000000 0.0932730870
0.9440000000 0.0936309918
0.9450000000 0.0941354275
0.9460000000 0.0944879849
0.9470000000 0.0948449345
0.9480000000 0.0952022864
0.9490000000 0.0955605612
0.9500000000 0.0959186362
0.9510000000 0.0962764716
0.9520000000 0.0967619786
0.9530000000 0.0971130205
0.9540000000 0.0974649067
0.9550000000 0.0978154987
0.9560000000 0.0981638899
0.9570000000 0.0985082913
0.9580000000 0.0988474156
0.9590000000 0.0992948020
0.9600000000 0.0996160535
0.9610000000 0.0999313825
0.9620000000 0.1002361489
0.9630000000 0.1005280103
0.9640000000 0.1008037302
0.9650000000 0.1010612181
0.9660000000 0.1013985626
0.9670000000 0.1016030589
0.9680000000 0.1017800418
0.9690000000 0.1019216150
0.9700000000 0.1020215295
0.9710000000 0.1020722608
0.9720000000 0.1020659861
0.9730000000 0.1020835905
0.9740000000 0.1019314617
0.9750000000 0.1016836552
0.9760000000 0.1013424031
0.9770000000 0.1008946766
0.9780000000 0.1003324274
0.9790000000 0.0996518041
0.9800000000 0.0988607388
0.9810000000 0.0980651132
0.9820000000 0.0971424136
0.9830000000 0.0963585600
0.9840000000 0.0959521346
0.9850000000 0.0964154690
0.9860000000 0.0986086150
0.9870000000 0.1040660654
0.9880000000 0.1153412412
0.9890000000 0.1358958271
0.9900000000 0.1701164646
0.9910000000 0.2180267951
0.9920000000 0.2711733708
0.9930000000 0.3109864678
0.9940000000 0.3206579015
0.9950000000 0.3006911543
0.9960000000 0.2660442885
0.9970000000 0.2318960156
0.9980000000 0.2048783464
0.9990000000 0.1860796535
1.0000000000 0.1739423248
1.0010000000 0.1665484745
1.0020000000 0.1623382496
1.0030000000 0.1602698336
1.0040000000 0.1596272005
1.0050000000 0.1597669637
1.0060000000 0.1605149464
1.0070000000 0.1616815742
1.0080000000 0.1631455307
1.0090000000 0.1648284128
1.0100000000 0.1666813454
1.0110000000 0.1687167487
1.0120000000 0.1708805603
1.0130000000 0.1730968076
1.0140000000 0.1754172204
1.0150000000 0.1778406981
1.0160000000 0.1803694494
1.0170000000 0.1830056939
1.0180000000 0.1857569512
1.0190000000 0.1886676098
1.0200000000 0.1917101531
1.0210000000 0.1948614215
1.0220000000 0.1981731821
1.0230000000 0.2016636075
1.0240000000 0.2053543081
1.0250000000 0.2092682254
1.0260000000 0.2134381893
1.0270000000 0.2179292803
1.0280000000 0.2227572095
1.0290000000 0.2279488253
1.0300000000 0.2336045492
1.0310000000 0.2398119552
1.0320000000 0.2466834488
1.0330000000 0.2543606776
1.0340000000 0.2630301237
1.0350000000 0.2729530622
1.0360000000 0.2844271579
1.0370000000 0.2978347765
1.0380000000 0.3137367080
1.0390000000 0.3328074586
1.0400000000 0.3558519686
1.0410000000 0.3837017024
1.0420000000 0.4169022703
1.0430000000 0.4549790609
1.0440000000 0.4951549533
1.0450000000 0.5310133057
1.0460000000 0.5534213308
1.0470000000 0.5552994213
1.0480000000 0.5373673264
1.0490000000 0.5076492044
1.0500000000 0.4753663870
1.0510000000 0.4464013930
1.0520000000 0.4231460739
1.0530000000 0.4057214191
1.0540000000 0.3933201237
1.0550000000 0.3850367153
1.0560000000 0.3800244383
1.0570000000 0.3775954865
1.0580000000 0.3772214832
1.0590000000 0.3785026736
1.0600000000 0.3810815320
1.0610000000 0.3848969666
1.0620000000 0.3896599644
1.0630000000 0.3952831704
1.0640000000 0.4016794796
1.0650000000 0.4087876487
1.0660000000 0.4165595159
1.0670000000 0.4249674442
1.0680000000 0.4338956837
1.0690000000 0.4435279841
1.0700000000 0.4538084744
1.0710000000 0.4646640118
1.0720000000 0.4761462902
1.0730000000 0.4882714556
1.0740000000 0.5010634914
1.0750000000 0.5145471731
1.0760000000 0.5287524195
1.0770000000 0.5435569636
1.0780000000 0.5593106744
1.0790000000 0.5759546387
1.0800000000 0.5934450350
1.0810000000 0.6118816922
1.0820000000 0.6313261653
1.0830000000 0.6518444680
1.0840000000 0.6735104581
1.0850000000 0.6981570216
1.0860000000 0.7240448103
1.0870000000 0.7518657984
1.0880000000 0.7813787066
1.0890000000 0.8127869592
1.0900000000 0.8462499761
1.0910000000 0.8819475459
1.0920000000 0.9200862907
1.0930000000 0.9608831565
1.0940000000 1.0045854361
1.0950000000 1.0510126629
1.0960000000 1.1014592346
1.0970000000 1.1556664171
1.0980000000 1.2141205607
1.0990000000 1.2772770274
1.1000000000 1.3456483412
1.1010000000 1.4198169688
1.1020000000 1.5004513536
1.1030000000 1.5875143644
1.1040000000 1.6834486019
1.1050000000 1.7886639735
1.1060000000 1.9040722577
1.1070000000 2.0312028508
1.1080000000 2.1716671120
1.1090000000 2.3274094432
1.1100000000 2.5006559595
1.1110000000 2.6941739907
1.1120000000 2.9094706742
1.1130000000 3.1539355497
1.1140000000 3.4302544146
1.1150000000 3.7444590939
1.1160000000 4.1036878926
1.1170000000 4.5167729912
1.1180000000 4.9947877755
1.1190000000 5.5517017269
1.1200000000 6.2053390190
1.1210000000 6.9741484315
1.1220000000 7.8968780097
1.1230000000 9.0075646144
1.1240000000 10.3588134827
1.1250000000 12.0200022953
1.1260000000 14.0848741205
1.1270000000 16.6802453772
1.1280000000 19.9762818284
1.1290000000 24.1968989354
1.1300000000 29.6078826520
1.1310000000 36.5354691697
1.1320000000 45.1662206680
1.1330000000 55.2781944837
1.1340000000 65.6882312252
1.1350000000 73.8343931050
1.1360000000 76.5952932046
1.1370000000 72.6590219428
1.1380000000 63.8188178383
1.1390000000 53.2516648174
1.1400000000 43.3188095269
1.1410000000 34.9474987027
1.1420000000 28.2828385223
1.1430000000 23.0853055684
1.1440000000 19.0477642393
1.1450000000 15.8968400553
1.1460000000 13.4158515695
1.1470000000 11.4414566615
1.1480000000 9.8524968994
1.1490000000 8.5561057389
1.1500000000 7.4931285179
1.1510000000 6.6103265838
1.1520000000 5.8704174119
1.1530000000 5.2449592586
1.1540000000 4.7120404592
1.1550000000 4.2546781240
1.1560000000 3.8595198695
1.1570000000 3.5159389377
1.1580000000 3.2154948707
1.1590000000 2.9493580586
1.1600000000 2.7161812724
1.1610000000 2.5091507148
1.1620000000 2.3246071516
1.1630000000 2.1594326802
1.1640000000 2.0110565431
1.1650000000 1.8772918045
1.1660000000 1.7563081736
1.1670000000 1.6465470542
1.1680000000 1.5466692323
1.1690000000 1.4543229241
1.1700000000 1.3710472195
1.1710000000 1.2946441731
1.1720000000 1.2244153722
1.1730000000 1.1597200791
1.1740000000 1.1000049267
1.1750000000 1.0447730365
1.1760000000 0.9935981491
1.1770000000 0.9460984845
1.1780000000 0.9010750312
1.1790000000 0.8599729389
1.1800000000 0.8216628895
1.1810000000 0.7858616932
1.1820000000 0.7523763460
1.1830000000 0.7210194262
1.1840000000 0.6916202861
1.1850000000 0.6640292552
1.1860000000 0.6381120195
1.1870000000 0.6137390012
1.1880000000 0.5907970599
1.1890000000 0.5685806865
1.1900000000 0.5482466113
1.1910000000 0.5290569815
1.1920000000 0.5109532298
1.1930000000 0.4938700072
1.1940000000 0.4777461182
1.1950000000 0.4625311666
1.1960000000 0.4481819066
1.1970000000 0.4346548221
1.1980000000 0.4219160150
1.1990000000 0.4094588378
1.2000000000 0.3982411417
1.2010000000 0.3877394540
1.2020000000 0.3779565506
1.2030000000 0.3688946578
1.2040000000 0.3605650823
1.2050000000 0.3529933090
1.2060000000 0.3462215993
1.2070000000 0.3403094787
1.2080000000 0.3353416883
1.2090000000 0.3310370043
1.2100000000 0.3283723396
1.2110000000 0.3271744708
1.2120000000 0.3277598854
1.2130000000 0.3305871729
1.2140000000 0.3363006480
1.2150000000 0.3458276060
1.2160000000 0.3605202008
1.2170000000 0.3823467147
1.2180000000 0.4141402379
1.2190000000 0.4597871116
1.2200000000 0.5234204615
1.2210000000 0.6083397863
1.2220000000 0.7065134735
1.2230000000 0.7869897331
1.2240000000 0.8011192019
1.2250000000 0.7322827555
1.2260000000 0.6200240267
1.2270000000 0.5103616542
1.2280000000 0.4224620803
1.2290000000 0.3569399497
1.2300000000 0.3088199707
1.2310000000 0.2728468367
1.2320000000 0.2457613387
1.2330000000 0.2247084296
1.2340000000 0.2079296456
1.2350000000 0.1942333161
1.2360000000 0.1828053799
1.2370000000 0.1730771173
1.2380000000 0.1646469322
1.2390000000 0.1572262325
1.2400000000 0.1506008069
1.2410000000 0.1446136430
1.2420000000 0.1389042274
1.2430000000 0.1338607175
1.2440000000 0.1291671501
1.2450000000 0.1247719738
1.2460000000 0.1206276019
1.2470000000 0.1166964731
1.2480000000 0.1129499561
1.2490000000 0.1093604994
1.2500000000 0.1059092627
1.2510000000 0.1025781230
1.2520000000 0.0993522011
1.2530000000 0.0959971226
1.2540000000 0.0929427086
1.2550000000 0.0899532193
1.2560000000 0.0870262028
1.2570000000 0.0841514139
1.2580000000 0.0813187635
1.2590000000 0.0785237981
1.2600000000 0.0757562660
1.2610000000 0.0730109520
1.2620000000 0.0702820407
1.2630000000 0.0675638491
1.2640000000 0.0648484595
1.2650000000 0.0619262221
1.2660000000 0.0591949705
1.2670000000 0.0564527628
1.2680000000 0.0536889295
1.2690000000 0.0508961043
1.2700000000 0.0480682429
1.2710000000 0.0451949547
1.2720000000 0.0422679098
1.2730000000 0.0392814685
1.2740000000 0.0362261344
1.2750000000 0.0330908500
1.2760000000 0.0298637766
1.2770000000 0.0263328601
1.2780000000 0.0229133078
1.2790000000 0.0206354912
1.2800000000 0.0184069305
1.2810000000 0.0168811513
1.2820000000 0.0150158387
1.2830000000 0.0138263186
1.2840000000 0.0127491074
1.2850000000 0.0111929857
1.2860000000 0.0102776646
1.2870000000 0.0094170971
1.2880000000 0.0086038062
1.2890000000 0.0076840273
1.2900000000 0.0069463013
1.2910000000 0.0062544284
1.2920000000 0.0055982549
1.2930000000 0.0054509438
1.2940000000 0.0048683945
1.2950000000 0.0043404433
1.2960000000 0.0038769433
1.2970000000 0.0034954002
1.2980000000 0.0032125926
1.2990000000 0.0030553811
1.3000000000 0.0027267140
1.3010000000 0.0025541647
1.3020000000 0.0025152389
1.3030000000 0.0024306040
1.3040000000 0.0024094675
1.3050000000 0.0028307841
1.3060000000 0.0039849352
1.3070000000 0.0345138599
1.3080000000 0.1463169165
1.3090000000 0.2906346946
1.3100000000 0.4528588999
1.3110000000 0.6033527301
1.3120000000 0.7059981611
1.3130000000 0.7358247676
1.3140000000 0.6948435787
1.3150000000 0.6054547371
1.3160000000 0.4970639832
1.3170000000 0.3922159716
1.3180000000 0.3025345178
1.3190000000 0.2313585825
1.3200000000 0.1773321433
1.3210000000 0.1374501456
1.3220000000 0.1083470193
1.3230000000 0.0872213559
1.3240000000 0.0718764702
1.3250000000 0.0606426835
1.3260000000 0.0521102028
1.3270000000 0.0458537646
1.3280000000 0.0410720523
1.3290000000 0.0372562168
1.3300000000 0.0341387505
1.3310000000 0.0315056044
1.3320000000 0.0291876006
1.3330000000 0.0270659383
1.3340000000 0.0250576503
1.3350000000 0.0231592028
1.3360000000 0.0213110098
1.3370000000 0.0194751925
1.3380000000 0.0176393696
1.3390000000 0.0154961924
1.3400000000 0.0136279740
1.3410000000 0.0117422513
1.3420000000 0.0098400497
1.3430000000 0.0079512054
1.3440000000 0.0061130010
1.3450000000 0.0043688644
1.3460000000 0.0028159892
1.3470000000 0.0015918328
1.3480000000 0.0015918328
1.3490000000 0.0015918328
1.3500000000 0.0015918328
1.3510000000 0.0015918328
1.3520000000 0.0015918328
1.3530000000 0.0015918328
1.3540000000 0.0015918328
1.3550000000 0.0015918328
1.3560000000 0.0015918328
1.3570000000 0.0015918328
1.3580000000 0.0015918328
