# Energy(eV)	P_integrated for V0 = 0.8348 eV, theta = 1.8904 mrad
0.4500000000 0.1486141925
0.4510000000 0.1501592220
0.4520000000 0.1517133097
0.4530000000 0.1533151991
0.4540000000 0.1549393619
0.4550000000 0.1565784949
0.4560000000 0.1582672508
0.4570000000 0.1599840363
0.4580000000 0.1617201256
0.4590000000 0.1635033572
0.4600000000 0.1653119459
0.4610000000 0.1671747524
0.4620000000 0.1690709971
0.4630000000 0.1709989840
0.4640000000 0.1729788348
0.4650000000 0.1749944962
0.4660000000 0.1770695790
0.4670000000 0.1791865663
0.4680000000 0.1813476008
0.4690000000 0.1835660044
0.4700000000 0.1858329945
0.4710000000 0.1881651211
0.4720000000 0.1905428438
0.4730000000 0.1929931780
0.4740000000 0.1954996822
0.4750000000 0.1980710171
0.4760000000 0.2007099593
0.4770000000 0.2034194386
0.4780000000 0.2062051697
0.4790000000 0.2090604384
0.4800000000 0.2120009463
0.4810000000 0.2150163354
0.4820000000 0.2181230310
0.4830000000 0.2213113508
0.4840000000 0.2246002162
0.4850000000 0.2279760048
0.4860000000 0.2314607047
0.4870000000 0.2350393863
0.4880000000 0.2387380715
0.4890000000 0.2425412097
0.4900000000 0.2464667813
0.4910000000 0.2505087014
0.4920000000 0.2546857631
0.4930000000 0.2589884609
0.4940000000 0.2634230680
0.4950000000 0.2680254034
0.4960000000 0.2727572152
0.4970000000 0.2776951257
0.4980000000 0.2827739586
0.4990000000 0.2880579988
0.5000000000 0.2934947630
0.5010000000 0.2991572620
0.5020000000 0.3049871212
0.5030000000 0.3110642021
0.5040000000 0.3173263008
0.5050000000 0.3238629741
0.5060000000 0.3306033512
0.5070000000 0.3376448829
0.5080000000 0.3449121803
0.5090000000 0.3525148455
0.5100000000 0.3603659263
0.5110000000 0.3685878718
0.5120000000 0.3770897318
0.5130000000 0.3860059427
0.5140000000 0.3952300843
0.5150000000 0.4049194768
0.5160000000 0.4149527270
0.5170000000 0.4255068003
0.5180000000 0.4364495441
0.5190000000 0.4479764597
0.5200000000 0.4599403393
0.5210000000 0.4725646519
0.5220000000 0.4856849333
0.5230000000 0.4995492630
0.5240000000 0.5140951200
0.5250000000 0.5292618890
0.5260000000 0.5453122542
0.5270000000 0.5620822315
0.5280000000 0.5798610406
0.5290000000 0.5984635801
0.5300000000 0.6182384182
0.5310000000 0.6389571290
0.5320000000 0.6610293147
0.5330000000 0.6842044531
0.5340000000 0.7089531609
0.5350000000 0.7349935686
0.5360000000 0.7628780696
0.5370000000 0.7925195119
0.5380000000 0.8238522489
0.5390000000 0.8575163456
0.5400000000 0.8931975980
0.5410000000 0.9316450784
0.5420000000 0.9725268784
0.5430000000 1.0167233268
0.5440000000 1.0638891847
0.5450000000 1.1150601780
0.5460000000 1.1702696587
0.5470000000 1.2295727797
0.5480000000 1.2942775629
0.5490000000 1.3640950640
0.5500000000 1.4406237227
0.5510000000 1.5235836040
0.5520000000 1.6150659619
0.5530000000 1.7154818783
0.5540000000 1.8253728843
0.5550000000 1.9475895418
0.5560000000 2.0822439216
0.5570000000 2.2330896863
0.5580000000 2.4017045787
0.5590000000 2.5899221220
0.5600000000 2.8034386600
0.5610000000 3.0442718475
0.5620000000 3.3203767081
0.5630000000 3.6354347932
0.5640000000 4.0014076783
0.5650000000 4.4273247139
0.5660000000 4.9248075458
0.5670000000 5.5165718558
0.5680000000 6.2214047695
0.5690000000 7.0781319746
0.5700000000 8.1286107406
0.5710000000 9.4311171716
0.5720000000 11.0859829402
0.5730000000 13.2156979698
0.5740000000 16.0406096574
0.5750000000 19.8817698015
0.5760000000 25.2666117052
0.5770000000 33.1736702031
0.5780000000 45.3575070555
0.5790000000 65.2992798556
0.5800000000 100.6138197964
0.5810000000 167.8052285953
0.5820000000 295.5379869415
0.5830000000 446.6753449680
0.5840000000 393.4970390503
0.5850000000 231.7626381256
0.5860000000 131.9912586640
0.5870000000 80.9659793155
0.5880000000 53.6025234866
0.5890000000 37.7097692314
0.5900000000 27.8139440358
0.5910000000 21.2854441917
0.5920000000 16.7652832563
0.5930000000 13.5244119555
0.5940000000 11.1246617521
0.5950000000 9.2952012472
0.5960000000 7.8779475921
0.5970000000 6.7521343329
0.5980000000 5.8492298004
0.5990000000 5.1124181844
0.6000000000 4.5010080803
0.6010000000 3.9923698548
0.6020000000 3.5633663627
0.6030000000 3.1962281722
0.6040000000 2.8829946366
0.6050000000 2.6125073316
0.6060000000 2.3754670356
0.6070000000 2.1697240970
0.6080000000 1.9887134637
0.6090000000 1.8272747116
0.6100000000 1.6852012439
0.6110000000 1.5572600564
0.6120000000 1.4437083777
0.6130000000 1.3417055925
0.6140000000 1.2486941548
0.6150000000 1.1653752290
0.6160000000 1.0897769138
0.6170000000 1.0201231180
0.6180000000 0.9572835952
0.6190000000 0.8997892163
0.6200000000 0.8463372287
0.6210000000 0.7978236798
0.6220000000 0.7531576837
0.6230000000 0.7112751635
0.6240000000 0.6730907666
0.6250000000 0.6377246039
0.6260000000 0.6043342288
0.6270000000 0.5737733260
0.6280000000 0.5453285895
0.6290000000 0.5182883824
0.6300000000 0.4934783624
0.6310000000 0.4702751580
0.6320000000 0.4480897395
0.6330000000 0.4276866381
0.6340000000 0.4085362075
0.6350000000 0.3901076842
0.6360000000 0.3731298073
0.6370000000 0.3571556496
0.6380000000 0.3420670347
0.6390000000 0.3274238519
0.6400000000 0.3139638131
0.6410000000 0.3012120407
0.6420000000 0.2887993911
0.6430000000 0.2773247122
0.6440000000 0.2664547384
0.6450000000 0.2558229509
0.6460000000 0.2459922388
0.6470000000 0.2366511663
0.6480000000 0.2274740275
0.6490000000 0.2189830962
0.6500000000 0.2109120832
0.6510000000 0.2032033109
0.6520000000 0.1955515903
0.6530000000 0.1885270059
0.6540000000 0.1817939536
0.6550000000 0.1751166914
0.6560000000 0.1689353259
0.6570000000 0.1630283381
0.6580000000 0.1571397195
0.6590000000 0.1516968544
0.6600000000 0.1464840151
0.6610000000 0.1414764035
0.6620000000 0.1364350038
0.6630000000 0.1318144885
0.6640000000 0.1273601389
0.6650000000 0.1228811460
0.6660000000 0.1187415427
0.6670000000 0.1147639407
0.6680000000 0.1107504448
0.6690000000 0.1070399515
0.6700000000 0.1034779542
0.6710000000 0.1000360642
0.6720000000 0.0965356981
0.6730000000 0.0933079025
0.6740000000 0.0901971846
0.6750000000 0.0870247814
0.6760000000 0.0841024689
0.6770000000 0.0812893729
0.6780000000 0.0785586704
0.6790000000 0.0757618221
0.6800000000 0.0731820087
0.6810000000 0.0706927666
0.6820000000 0.0682819036
0.6830000000 0.0657712330
0.6840000000 0.0635000582
0.6850000000 0.0612838504
0.6860000000 0.0589922751
0.6870000000 0.0568884118
0.6880000000 0.0548531489
0.6890000000 0.0528699667
0.6900000000 0.0508052356
0.6910000000 0.0489101198
0.6920000000 0.0470740913
0.6930000000 0.0452853702
0.6940000000 0.0433964013
0.6950000000 0.0416941143
0.6960000000 0.0400245504
0.6970000000 0.0382782155
0.6980000000 0.0366709720
0.6990000000 0.0351182325
0.7000000000 0.0335914306
0.7010000000 0.0319858029
0.7020000000 0.0305133009
0.7030000000 0.0290799205
0.7040000000 0.0276738587
0.7050000000 0.0261862852
0.7060000000 0.0248211784
0.7070000000 0.0234926310
0.7080000000 0.0221864161
0.7090000000 0.0207996709
0.7100000000 0.0195210108
0.7110000000 0.0182795560
0.7120000000 0.0170547313
0.7130000000 0.0157495531
0.7140000000 0.0145470899
0.7150000000 0.0133711943
0.7160000000 0.0122172948
0.7170000000 0.0109794117
0.7180000000 0.0098376585
0.7190000000 0.0087164855
0.7200000000 0.0076122810
0.7210000000 0.0064288547
0.7220000000 0.0053330508
0.7230000000 0.0043943055
0.7240000000 0.0038244077
0.7250000000 0.0033711715
0.7260000000 0.0029366287
0.7270000000 0.0026714510
0.7280000000 0.0025748045
0.7290000000 0.0022940494
0.7300000000 0.0022910135
0.7310000000 0.0018624189
0.7320000000 0.0023231389
0.7330000000 0.0020869242
0.7340000000 0.0020808347
0.7350000000 0.0023652632
0.7360000000 0.0030530770
0.7370000000 0.0015689772
0.7380000000 0.0029073735
0.7390000000 0.0014033725
0.7400000000 0.0040869085
0.7410000000 0.0023487273
0.7420000000 0.0083407316
0.7430000000 0.0067698625
0.7440000000 0.0050725288
0.7450000000 0.0032681870
0.7460000000 0.0011591638
0.7470000000 0.3269855149
0.7480000000 0.3213267727
0.7490000000 0.3149872646
0.7500000000 0.3070833421
0.7510000000 0.2991577853
0.7520000000 0.2907588852
0.7530000000 0.2815671371
0.7540000000 0.2696165241
0.7550000000 0.2587511718
0.7560000000 0.2464254891
0.7570000000 0.2333752120
0.7580000000 0.2196750789
0.7590000000 0.2043085341
0.7600000000 0.1889594635
0.7610000000 0.1731624792
0.7620000000 0.1559017105
0.7630000000 0.1376470801
0.7640000000 0.1187607677
0.7650000000 0.0995337941
0.7660000000 0.0794431102
0.7670000000 0.0587369244
0.7680000000 0.0362558402
0.7690000000 0.0135062633
0.7700000000 0.0001052104
0.7710000000 0.0001225906
0.7720000000 0.0001042184
0.7730000000 0.0001273100
0.7740000000 0.0001253536
0.7750000000 0.0000909506
0.7760000000 0.0000978735
0.7770000000 0.0001047668
0.7780000000 0.0001176035
0.7790000000 0.0001025032
0.7800000000 0.0000916513
0.7810000000 0.0001272669
0.7820000000 0.0001238448
0.7830000000 0.0001256268
0.7840000000 0.0001395880
0.7850000000 0.0001136518
0.7860000000 0.0001375619
0.7870000000 0.0001169134
0.7880000000 0.0001623861
0.7890000000 0.0001653398
0.7900000000 0.0001753032
0.7910000000 0.0001921771
0.7920000000 0.0002152823
0.7930000000 0.0001950073
0.7940000000 0.0002508385
0.7950000000 0.0002515808
0.7960000000 0.0002600190
0.7970000000 0.0002778672
0.7980000000 0.0003229870
0.7990000000 0.0003884692
0.8000000000 0.0004804606
0.8010000000 0.0004933999
0.8020000000 0.0005172237
0.8030000000 0.0005845836
0.8040000000 0.0006870597
0.8050000000 0.0008337893
0.8060000000 0.0010345866
0.8070000000 0.0011119568
0.8080000000 0.0012674256
0.8090000000 0.0014957278
0.8100000000 0.0018348931
0.8110000000 0.0023104890
0.8120000000 0.0026344309
0.8130000000 0.0031568404
0.8140000000 0.0039043529
0.8150000000 0.0045023854
0.8160000000 0.0058980830
0.8170000000 0.0072224103
0.8180000000 0.0084883353
0.8190000000 0.0112084603
0.8200000000 0.0141314578
0.8210000000 0.0183590326
0.8220000000 0.0245270227
0.8230000000 0.0320380014
0.8240000000 0.0432941672
0.8250000000 0.0575798139
0.8260000000 0.3176752248
0.8270000000 0.1319032335
0.8280000000 0.1888532418
0.8290000000 0.2577286281
0.8300000000 0.3899179252
0.8310000000 0.6040863820
0.8320000000 0.9265236050
0.8330000000 1.3445018860
0.8340000000 1.6654675341
0.8350000000 1.5267680635
0.8360000000 1.0465836198
0.8370000000 0.5803243148
0.8380000000 0.2970112048
0.8390000000 0.0876967229
0.8400000000 0.0194223516
0.8410000000 0.0017159983
0.8430000000 0.0004384523
0.8440000000 0.2080000115
0.8450000000 2.9509440269
0.8460000000 6.7964098419
0.8470000000 9.8045818109
0.8480000000 10.2913083626
0.8490000000 8.4930200709
0.8500000000 5.9151476933
0.8510000000 3.6904184673
0.8520000000 2.1329948817
0.8530000000 1.1700845763
0.8540000000 0.5731293616
0.8550000000 0.2239725030
0.8560000000 0.0253429080
0.8570000000 0.0116792803
0.8580000000 0.0002118328
0.8590000000 0.0000211542
0.8670000000 0.0397379333
0.8680000000 0.2427781732
0.8690000000 0.4320537442
0.8700000000 0.0004579090
0.8710000000 0.0058969802
0.8720000000 0.0008308622
0.8730000000 0.0016600911
0.8740000000 0.0001070465
0.8750000000 0.0015146779
0.8760000000 0.0008010944
0.8770000000 0.0006104734
0.8780000000 0.0004963567
0.8790000000 0.0004705704
0.8800000000 0.0028239549
0.8810000000 0.0064463617
0.8820000000 0.0105161930
0.8830000000 0.0134968336
0.8840000000 0.0162754031
0.8850000000 0.0188330008
0.8860000000 0.0211876760
0.8870000000 0.0233671615
0.8880000000 0.0259047634
0.8890000000 0.0277157323
0.8900000000 0.0294141685
0.8910000000 0.0309919937
0.8920000000 0.0324572727
0.8930000000 0.0338179799
0.8940000000 0.0354767557
0.8950000000 0.0366232164
0.8960000000 0.0377076082
0.8970000000 0.0387240576
0.8980000000 0.0396719449
0.8990000000 0.0405581190
0.9000000000 0.0416978186
0.9010000000 0.0424551092
0.9020000000 0.0431783753
0.9030000000 0.0438613415
0.9040000000 0.0445033101
0.9050000000 0.0451105681
0.9060000000 0.0459308980
0.9070000000 0.0464553059
0.9080000000 0.0469625923
0.9090000000 0.0474468132
0.9100000000 0.0479059187
0.9110000000 0.0483443225
0.9120000000 0.0489646507
0.9130000000 0.0493575058
0.9140000000 0.0497295299
0.9150000000 0.0500919636
0.9160000000 0.0504424036
0.9170000000 0.0507800197
0.9180000000 0.0511061998
0.9190000000 0.0515862356
0.9200000000 0.0518822059
0.9210000000 0.0521751200
0.9220000000 0.0524618107
0.9230000000 0.0527416551
0.9240000000 0.0530149822
0.9250000000 0.0534235564
0.9260000000 0.0536782299
0.9270000000 0.0539335352
0.9280000000 0.0541865129
0.9290000000 0.0544360190
0.9300000000 0.0546822634
0.9310000000 0.0549265239
0.9320000000 0.0552882745
0.9330000000 0.0555237938
0.9340000000 0.0557612938
0.9350000000 0.0559993170
0.9360000000 0.0562359406
0.9370000000 0.0564734584
0.9380000000 0.0567111872
0.9390000000 0.0570506296
0.9400000000 0.0572849082
0.9410000000 0.0575229112
0.9420000000 0.0577625439
0.9430000000 0.0580030438
0.9440000000 0.0582451989
0.9450000000 0.0585799287
0.9460000000 0.0588220197
0.9470000000 0.0590681643
0.9480000000 0.0593163658
0.9490000000 0.0595671625
0.9500000000 0.0598198896
0.9510000000 0.0600748581
0.9520000000 0.0604115630
0.9530000000 0.0606680987
0.9540000000 0.0609276293
0.9550000000 0.0611896483
0.9560000000 0.0614539652
0.9570000000 0.0617197261
0.9580000000 0.0619866329
0.9590000000 0.0623253111
0.9600000000 0.0625919390
0.9610000000 0.0628600512
0.9620000000 0.0631280504
0.9630000000 0.0633953430
0.9640000000 0.0636607798
0.9650000000 0.0639238814
0.9660000000 0.0642463490
0.9670000000 0.0644992461
0.9680000000 0.0647466717
0.9690000000 0.0649865240
0.9700000000 0.0652167170
0.9710000000 0.0654348840
0.9720000000 0.0656384988
0.9730000000 0.0658803230
0.9740000000 0.0660437994
0.9750000000 0.0661807082
0.9760000000 0.0662909366
0.9770000000 0.0663737032
0.9780000000 0.0664277755
0.9790000000 0.0664535892
0.9800000000 0.0664556309
0.9810000000 0.0664935147
0.9820000000 0.0664840361
0.9830000000 0.0665374143
0.9840000000 0.0667332141
0.9850000000 0.0672294814
0.9860000000 0.0683002141
0.9870000000 0.0704349607
0.9880000000 0.0744857534
0.9890000000 0.0816868801
0.9900000000 0.0936535367
0.9910000000 0.1102714198
0.9920000000 0.1286662549
0.9930000000 0.1425367741
0.9940000000 0.1461872261
0.9950000000 0.1398136772
0.9960000000 0.1284545422
0.9970000000 0.1172748161
0.9980000000 0.1085201342
0.9990000000 0.1025609313
1.0000000000 0.0988705775
1.0010000000 0.0968003589
1.0020000000 0.0958231384
1.0030000000 0.0956026946
1.0040000000 0.0958670570
1.0050000000 0.0964124797
1.0060000000 0.0971823674
1.0070000000 0.0981134699
1.0080000000 0.0991660025
1.0090000000 0.1003144772
1.0100000000 0.1015437417
1.0110000000 0.1028732534
1.0120000000 0.1042606920
1.0130000000 0.1056926264
1.0140000000 0.1071906863
1.0150000000 0.1087570604
1.0160000000 0.1103953772
1.0170000000 0.1121096730
1.0180000000 0.1139064632
1.0190000000 0.1158166800
1.0200000000 0.1178150634
1.0210000000 0.1199075351
1.0220000000 0.1221208523
1.0230000000 0.1244697942
1.0240000000 0.1269719268
1.0250000000 0.1296470935
1.0260000000 0.1325215047
1.0270000000 0.1356448081
1.0280000000 0.1390276424
1.0290000000 0.1427121694
1.0300000000 0.1467693019
1.0310000000 0.1512728367
1.0320000000 0.1563167586
1.0330000000 0.1620211025
1.0340000000 0.1685423866
1.0350000000 0.1760989127
1.0360000000 0.1849376096
1.0370000000 0.1954009229
1.0380000000 0.2079533471
1.0390000000 0.2231680896
1.0400000000 0.2417301998
1.0410000000 0.2643505213
1.0420000000 0.2915000291
1.0430000000 0.3227906053
1.0440000000 0.3558715390
1.0450000000 0.3853305775
1.0460000000 0.4033989824
1.0470000000 0.4040304534
1.0480000000 0.3877820503
1.0490000000 0.3614272177
1.0500000000 0.3327844922
1.0510000000 0.3068674143
1.0520000000 0.2857065896
1.0530000000 0.2694140910
1.0540000000 0.2573331341
1.0550000000 0.2486881066
1.0560000000 0.2427604128
1.0570000000 0.2389655480
1.0580000000 0.2368529503
1.0590000000 0.2360810814
1.0600000000 0.2363564209
1.0610000000 0.2375861819
1.0620000000 0.2395551613
1.0630000000 0.2421747753
1.0640000000 0.2453665025
1.0650000000 0.2490730927
1.0660000000 0.2532502122
1.0670000000 0.2578679051
1.0680000000 0.2628451256
1.0690000000 0.2682872817
1.0700000000 0.2741495620
1.0710000000 0.2803881849
1.0720000000 0.2870268263
1.0730000000 0.2940709817
1.0740000000 0.3015325373
1.0750000000 0.3094230802
1.0760000000 0.3177587143
1.0770000000 0.3264616573
1.0780000000 0.3357440890
1.0790000000 0.3455648088
1.0800000000 0.3559009199
1.0810000000 0.3668085107
1.0820000000 0.3783236982
1.0830000000 0.3904847203
1.0840000000 0.4033349043
1.0850000000 0.4179689898
1.0860000000 0.4333450498
1.0870000000 0.4498776825
1.0880000000 0.4674244484
1.0890000000 0.4861035763
1.0900000000 0.5060106970
1.0910000000 0.5272508749
1.0920000000 0.5499485157
1.0930000000 0.5742316735
1.0940000000 0.6002477361
1.0950000000 0.6278849059
1.0960000000 0.6579188197
1.0970000000 0.6901969441
1.0980000000 0.7250052756
1.0990000000 0.7626149089
1.1000000000 0.8033319586
1.1010000000 0.8475016657
1.1020000000 0.8955221902
1.1030000000 0.9473666868
1.1040000000 1.0044990431
1.1050000000 1.0671551663
1.1060000000 1.1358829714
1.1070000000 1.2115895974
1.1080000000 1.2952346622
1.1090000000 1.3879745538
1.1100000000 1.4911349384
1.1110000000 1.6063614058
1.1120000000 1.7345426289
1.1130000000 1.8800897589
1.1140000000 2.0445984460
1.1150000000 2.2316553111
1.1160000000 2.4455040200
1.1170000000 2.6914025246
1.1180000000 2.9759352994
1.1190000000 3.3074189281
1.1200000000 3.6964535206
1.1210000000 4.1539951956
1.1220000000 4.7031199227
1.1230000000 5.3640732305
1.1240000000 6.1681268144
1.1250000000 7.1565495526
1.1260000000 8.3850956462
1.1270000000 9.9291704140
1.1280000000 11.8899612169
1.1290000000 14.4005931726
1.1300000000 17.6190288244
1.1310000000 21.7391948647
1.1320000000 26.8717773886
1.1330000000 32.8844228299
1.1340000000 39.0730033670
1.1350000000 43.9137513199
1.1360000000 45.5508425383
1.1370000000 43.2051577944
1.1380000000 37.9442374990
1.1390000000 31.6578218839
1.1400000000 25.7498588757
1.1410000000 20.7713070551
1.1420000000 16.8081282254
1.1430000000 13.7176611818
1.1440000000 11.3171177017
1.1450000000 9.4438536783
1.1460000000 7.9689787983
1.1470000000 6.7953381193
1.1480000000 5.8508693129
1.1490000000 5.0803655756
1.1500000000 4.4486139075
1.1510000000 3.9239705429
1.1520000000 3.4842790834
1.1530000000 3.1126146735
1.1540000000 2.7959574989
1.1550000000 2.5242106029
1.1560000000 2.2894326304
1.1570000000 2.0853120414
1.1580000000 1.9068236727
1.1590000000 1.7487408346
1.1600000000 1.6102289212
1.1610000000 1.4872523503
1.1620000000 1.3776368039
1.1630000000 1.2795298457
1.1640000000 1.1914034479
1.1650000000 1.1119568997
1.1660000000 1.0401037489
1.1670000000 0.9749163691
1.1680000000 0.9156005449
1.1690000000 0.8607721195
1.1700000000 0.8113162913
1.1710000000 0.7659419018
1.1720000000 0.7242334286
1.1730000000 0.6858110502
1.1740000000 0.6503455087
1.1750000000 0.6175407366
1.1760000000 0.5871448796
1.1770000000 0.5589295751
1.1780000000 0.5321991397
1.1790000000 0.5077809878
1.1800000000 0.4850187388
1.1810000000 0.4637442462
1.1820000000 0.4438428932
1.1830000000 0.4252034445
1.1840000000 0.4077241514
1.1850000000 0.3913164784
1.1860000000 0.3758994972
1.1870000000 0.3613967393
1.1880000000 0.3477408652
1.1890000000 0.3345301839
1.1900000000 0.3224162913
1.1910000000 0.3109782440
1.1920000000 0.3001802497
1.1930000000 0.2899844001
1.1940000000 0.2803535834
1.1950000000 0.2712567960
1.1960000000 0.2626685641
1.1970000000 0.2545623349
1.1980000000 0.2469173406
1.1990000000 0.2394547792
1.2000000000 0.2326982473
1.2010000000 0.2263583804
1.2020000000 0.2204356634
1.2030000000 0.2149305637
1.2040000000 0.2098488300
1.2050000000 0.2052043413
1.2060000000 0.2010210761
1.2070000000 0.1973332353
1.2080000000 0.1941897317
1.2090000000 0.1914580716
1.2100000000 0.1896490058
1.2110000000 0.1886923397
1.2120000000 0.1887790214
1.2130000000 0.1901850121
1.2140000000 0.1933018930
1.2150000000 0.1986993725
1.2160000000 0.2072153181
1.2170000000 0.2200846773
1.2180000000 0.2391157610
1.2190000000 0.2668475947
1.2200000000 0.3062615989
1.2210000000 0.3597689391
1.2220000000 0.4234496962
1.2230000000 0.4789510418
1.2240000000 0.4953409699
1.2250000000 0.4595730040
1.2260000000 0.3940923652
1.2270000000 0.3276127083
1.2280000000 0.2731091091
1.2290000000 0.2318169748
1.2300000000 0.2011080024
1.2310000000 0.1779205843
1.2320000000 0.1603223860
1.2330000000 0.1465632564
1.2340000000 0.1355529311
1.2350000000 0.1265435315
1.2360000000 0.1190193576
1.2370000000 0.1126171353
1.2380000000 0.1070782186
1.2390000000 0.1022155057
1.2400000000 0.0978890446
1.2410000000 0.0939958893
1.2420000000 0.0903014027
1.2430000000 0.0870546866
1.2440000000 0.0840501180
1.2450000000 0.0812528337
1.2460000000 0.0786309670
1.2470000000 0.0761593340
1.2480000000 0.0738185779
1.2490000000 0.0715900395
1.2500000000 0.0694612249
1.2510000000 0.0674199124
1.2520000000 0.0654559789
1.2530000000 0.0634214169
1.2540000000 0.0615869274
1.2550000000 0.0598035488
1.2560000000 0.0580692649
1.2570000000 0.0563777097
1.2580000000 0.0547225040
1.2590000000 0.0531005779
1.2600000000 0.0515060704
1.2610000000 0.0499360430
1.2620000000 0.0483868782
1.2630000000 0.0468553891
1.2640000000 0.0453369051
1.2650000000 0.0437019652
1.2660000000 0.0421981581
1.2670000000 0.0407003242
1.2680000000 0.0392027442
1.2690000000 0.0377015255
1.2700000000 0.0361940344
1.2710000000 0.0346746723
1.2720000000 0.0331397189
1.2730000000 0.0315869710
1.2740000000 0.0300116053
1.2750000000 0.0284083415
1.2760000000 0.0267717982
1.2770000000 0.0249747096
1.2780000000 0.0232522487
1.2790000000 0.0214820359
1.2800000000 0.0196547682
1.2810000000 0.0177631995
1.2820000000 0.0157969400
1.2830000000 0.0137480924
1.2840000000 0.0119801877
1.2850000000 0.0105125778
1.2860000000 0.0094596413
1.2870000000 0.0085418100
1.2880000000 0.0077199728
1.2890000000 0.0068633285
1.2900000000 0.0061706857
1.2910000000 0.0055354061
1.2920000000 0.0049447635
1.2930000000 0.0047185853
1.2940000000 0.0042133140
1.2950000000 0.0037570810
1.2960000000 0.0033558852
1.2970000000 0.0030218088
1.2980000000 0.0027667581
1.2990000000 0.0026105148
1.3000000000 0.0023374423
1.3010000000 0.0021820122
1.3020000000 0.0021353329
1.3030000000 0.0020654836
1.3040000000 0.0020588372
1.3050000000 0.0024140175
1.3060000000 0.0034850518
1.3070000000 0.0229003868
1.3080000000 0.0707079707
1.3090000000 0.1324469904
1.3100000000 0.2018297567
1.3110000000 0.2661125261
1.3120000000 0.3097795364
1.3130000000 0.3220692244
1.3140000000 0.3039736249
1.3150000000 0.2651030943
1.3160000000 0.2181111720
1.3170000000 0.1726956493
1.3180000000 0.1338463462
1.3190000000 0.1029891386
1.3200000000 0.0795301500
1.3210000000 0.0621692647
1.3220000000 0.0494514970
1.3230000000 0.0401673256
1.3240000000 0.0333685480
1.3250000000 0.0283342571
1.3260000000 0.0244121317
1.3270000000 0.0215050576
1.3280000000 0.0192238151
1.3290000000 0.0173488389
1.3300000000 0.0157645370
1.3310000000 0.0143779029
1.3320000000 0.0131153804
1.3330000000 0.0119244646
1.3340000000 0.0107689062
1.3350000000 0.0096708106
1.3360000000 0.0085989379
1.3370000000 0.0075370320
1.3380000000 0.0064853079
1.3390000000 0.0052806244
1.3400000000 0.0042553700
1.3410000000 0.0032644705
1.3420000000 0.0023190277
1.3430000000 0.0014707132
1.3440000000 0.0008299786
1.3450000000 0.0008299786
1.3460000000 0.0008299786
1.3470000000 0.0008299786
1.3480000000 0.0008299786
1.3490000000 0.0008299786
1.3500000000 0.0008299786
1.3510000000 0.0008299786
1.3520000000 0.0008299786
1.3530000000 0.0008299786
1.3540000000 0.0008299786
1.3550000000 0.0008299786
1.3560000000 0.0008299786
1.3570000000 0.0008299786
1.3580000000 0.0008299786
