# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.6471 mrad
0.4440000000 0.2662475815
0.4450000000 0.2691034102
0.4460000000 0.2719851257
0.4470000000 0.2748708955
0.4480000000 0.2778430846
0.4490000000 0.2808509764
0.4500000000 0.2838704607
0.4510000000 0.2869720832
0.4520000000 0.2900949306
0.4530000000 0.2933111409
0.4540000000 0.2965728938
0.4550000000 0.2998668975
0.4560000000 0.3032581319
0.4570000000 0.3067061147
0.4580000000 0.3101948478
0.4590000000 0.3137764390
0.4600000000 0.3174101178
0.4610000000 0.3211506875
0.4620000000 0.3249586941
0.4630000000 0.3288313651
0.4640000000 0.3328066147
0.4650000000 0.3368544733
0.4660000000 0.3410197061
0.4670000000 0.3452693701
0.4680000000 0.3496075336
0.4690000000 0.3540596259
0.4700000000 0.3586092961
0.4710000000 0.3632884112
0.4720000000 0.3680592223
0.4730000000 0.3729746084
0.4740000000 0.3780022954
0.4750000000 0.3831594722
0.4760000000 0.3884516357
0.4770000000 0.3938845001
0.4780000000 0.3994699097
0.4790000000 0.4051937908
0.4800000000 0.4110884374
0.4810000000 0.4171329732
0.4820000000 0.4233588143
0.4830000000 0.4297489776
0.4840000000 0.4363386777
0.4850000000 0.4431034751
0.4860000000 0.4500844688
0.4870000000 0.4572547620
0.4880000000 0.4646634235
0.4890000000 0.4722826883
0.4900000000 0.4801448371
0.4910000000 0.4882417582
0.4920000000 0.4966068165
0.4930000000 0.5052257468
0.4940000000 0.5141086933
0.4950000000 0.5233243488
0.4960000000 0.5328016694
0.4970000000 0.5426882972
0.4980000000 0.5528595982
0.4990000000 0.5634394661
0.5000000000 0.5743282418
0.5010000000 0.5856647783
0.5020000000 0.5973412973
0.5030000000 0.6095086899
0.5040000000 0.6220502754
0.5050000000 0.6351387752
0.5060000000 0.6486401790
0.5070000000 0.6627398887
0.5080000000 0.6772970449
0.5090000000 0.6925218980
0.5100000000 0.7082504396
0.5110000000 0.7247180863
0.5120000000 0.7417521376
0.5130000000 0.7596114324
0.5140000000 0.7780953408
0.5150000000 0.7975064506
0.5160000000 0.8176140151
0.5170000000 0.8387607740
0.5180000000 0.8606950646
0.5190000000 0.8837946109
0.5200000000 0.9077796462
0.5210000000 0.9330846501
0.5220000000 0.9593933655
0.5230000000 0.9871874814
0.5240000000 1.0163518851
0.5250000000 1.0467735810
0.5260000000 1.0789623651
0.5270000000 1.1126064993
0.5280000000 1.1482701830
0.5290000000 1.1855995702
0.5300000000 1.2252756589
0.5310000000 1.2668624004
0.5320000000 1.3111601796
0.5330000000 1.3576884084
0.5340000000 1.4073725523
0.5350000000 1.4596687633
0.5360000000 1.5156615222
0.5370000000 1.5751915801
0.5380000000 1.6381413784
0.5390000000 1.7057710828
0.5400000000 1.7774765937
0.5410000000 1.8547400968
0.5420000000 1.9369225353
0.5430000000 2.0257652104
0.5440000000 2.1206080869
0.5450000000 2.2235029297
0.5460000000 2.3345380131
0.5470000000 2.4538446614
0.5480000000 2.5840172258
0.5490000000 2.7245189452
0.5500000000 2.8785328325
0.5510000000 3.0455392292
0.5520000000 3.2297083514
0.5530000000 3.4318967830
0.5540000000 3.6532292946
0.5550000000 3.8994003881
0.5560000000 4.1707003814
0.5570000000 4.4746470375
0.5580000000 4.8144557542
0.5590000000 5.1938772694
0.5600000000 5.6243319464
0.5610000000 6.1099793724
0.5620000000 6.6668260843
0.5630000000 7.3023905028
0.5640000000 8.0407478329
0.5650000000 8.9002033028
0.5660000000 9.9043297649
0.5670000000 11.0989071830
0.5680000000 12.5220620458
0.5690000000 14.2521818178
0.5700000000 16.3739836289
0.5710000000 19.0054217362
0.5720000000 22.3493065632
0.5730000000 26.6536169577
0.5740000000 32.3640026796
0.5750000000 40.1302497549
0.5760000000 51.0199048201
0.5770000000 67.0134370156
0.5780000000 91.6627757481
0.5790000000 132.0164141432
0.5800000000 203.4944362863
0.5810000000 339.5281276972
0.5820000000 598.2169228403
0.5830000000 904.5090925263
0.5840000000 797.1454978274
0.5850000000 469.6932441208
0.5860000000 267.6029408236
0.5870000000 164.2188139730
0.5880000000 108.7628967969
0.5890000000 76.5461483991
0.5900000000 56.4814814358
0.5910000000 43.2415186940
0.5920000000 34.0723730394
0.5930000000 27.4968956117
0.5940000000 22.6269431943
0.5950000000 18.9134349231
0.5960000000 16.0360710977
0.5970000000 13.7498340404
0.5980000000 11.9159205599
0.5990000000 10.4190434375
0.6000000000 9.1766006164
0.6010000000 8.1428039316
0.6020000000 7.2706793322
0.6030000000 6.5241045277
0.6040000000 5.8870508757
0.6050000000 5.3368040421
0.6060000000 4.8544429222
0.6070000000 4.4357176063
0.6080000000 4.0672425628
0.6090000000 3.7384870534
0.6100000000 3.4491416899
0.6110000000 3.1884761627
0.6120000000 2.9571061434
0.6130000000 2.7492203126
0.6140000000 2.5595769150
0.6150000000 2.3896852553
0.6160000000 2.2355009670
0.6170000000 2.0933722903
0.6180000000 1.9651434999
0.6190000000 1.8477933657
0.6200000000 1.7386372936
0.6210000000 1.6395654330
0.6220000000 1.5483294834
0.6230000000 1.4627255133
0.6240000000 1.3846860653
0.6250000000 1.3123877310
0.6260000000 1.2440822046
0.6270000000 1.1815705218
0.6280000000 1.1233724243
0.6290000000 1.0680062766
0.6300000000 1.0172141866
0.6310000000 0.9696991190
0.6320000000 0.9242291034
0.6330000000 0.8824216399
0.6340000000 0.8431687089
0.6350000000 0.8053610090
0.6360000000 0.7705375870
0.6370000000 0.7377648214
0.6380000000 0.7067975678
0.6390000000 0.6767099549
0.6400000000 0.6490667202
0.6410000000 0.6228685536
0.6420000000 0.5973360981
0.6430000000 0.5737437049
0.6440000000 0.5513867819
0.6450000000 0.5294898200
0.6460000000 0.5092539365
0.6470000000 0.4900179454
0.6480000000 0.4710928773
0.6490000000 0.4535921243
0.6500000000 0.4369518264
0.6510000000 0.4210509692
0.6520000000 0.4052395421
0.6530000000 0.3907370710
0.6540000000 0.3768289830
0.6550000000 0.3630116958
0.6560000000 0.3502293869
0.6570000000 0.3380097035
0.6580000000 0.3258038415
0.6590000000 0.3145309883
0.6600000000 0.3037297331
0.6610000000 0.2933476231
0.6620000000 0.2828714509
0.6630000000 0.2732807335
0.6640000000 0.2640288677
0.6650000000 0.2547041867
0.6660000000 0.2460938385
0.6670000000 0.2378160201
0.6680000000 0.2294426568
0.6690000000 0.2217087732
0.6700000000 0.2142804009
0.6710000000 0.2070968547
0.6720000000 0.1997711912
0.6730000000 0.1930226547
0.6740000000 0.1865146619
0.6750000000 0.1798583964
0.6760000000 0.1737329981
0.6770000000 0.1678326331
0.6780000000 0.1620994192
0.6790000000 0.1562093958
0.6800000000 0.1507817388
0.6810000000 0.1455402140
0.6820000000 0.1404589724
0.6830000000 0.1351482258
0.6840000000 0.1303510651
0.6850000000 0.1256644383
0.6860000000 0.1208016675
0.6870000000 0.1163415932
0.6880000000 0.1120224342
0.6890000000 0.1078084666
0.6900000000 0.1034055212
0.6910000000 0.0993673418
0.6920000000 0.0954505897
0.6930000000 0.0916295573
0.6940000000 0.0875785726
0.6950000000 0.0839317491
0.6960000000 0.0803491666
0.6970000000 0.0765881051
0.6980000000 0.0731280901
0.6990000000 0.0697806231
0.7000000000 0.0664835576
0.7010000000 0.0630031979
0.7020000000 0.0598120592
0.7030000000 0.0567005188
0.7040000000 0.0536425836
0.7050000000 0.0503955053
0.7060000000 0.0474153672
0.7070000000 0.0445094900
0.7080000000 0.0416468515
0.7090000000 0.0385967720
0.7100000000 0.0357829992
0.7110000000 0.0330452841
0.7120000000 0.0303384888
0.7130000000 0.0274441783
0.7140000000 0.0247753127
0.7150000000 0.0221591513
0.7160000000 0.0195860228
0.7170000000 0.0168168787
0.7180000000 0.0142592656
0.7190000000 0.0117414054
0.7200000000 0.0092554008
0.7210000000 0.0065834030
0.7220000000 0.0049104840
0.7230000000 0.0044509960
0.7240000000 0.0040113764
0.7250000000 0.0037097904
0.7260000000 0.0030843990
0.7270000000 0.0028956149
0.7280000000 0.0031980719
0.7290000000 0.0028149470
0.7300000000 0.0030886214
0.7310000000 0.0021799772
0.7320000000 0.0035613705
0.7330000000 0.0031238710
0.7340000000 0.0032448010
0.7350000000 0.0039843387
0.7360000000 0.0055608887
0.7370000000 0.0023440403
0.7380000000 0.0052365263
0.7390000000 0.0021088089
0.7400000000 0.0076245090
0.7410000000 0.0040941910
0.7420000000 0.0160102495
0.7430000000 0.0127616510
0.7440000000 0.0093534209
0.7450000000 0.0058220795
0.7460000000 0.0018287176
0.7470000000 0.6122997815
0.7480000000 0.5966371095
0.7490000000 0.5801266100
0.7500000000 0.5611630095
0.7510000000 0.5425683785
0.7520000000 0.5235074394
0.7530000000 0.5034060888
0.7540000000 0.4795966983
0.7550000000 0.4572324625
0.7560000000 0.4333652490
0.7570000000 0.4084958767
0.7580000000 0.3827592103
0.7590000000 0.3543989407
0.7600000000 0.3263446194
0.7610000000 0.2977843063
0.7620000000 0.2673573656
0.7630000000 0.2350782124
0.7640000000 0.2022775915
0.7650000000 0.1690749945
0.7660000000 0.1345859494
0.7670000000 0.0992356873
0.7680000000 0.0610753465
0.7690000000 0.0226530663
0.7700000000 0.0001163166
0.7710000000 0.0001407069
0.7720000000 0.0001165733
0.7730000000 0.0001485194
0.7740000000 0.0001462486
0.7750000000 0.0000999337
0.7760000000 0.0001094879
0.7770000000 0.0001189930
0.7780000000 0.0001364069
0.7790000000 0.0001157773
0.7800000000 0.0001007764
0.7810000000 0.0001484956
0.7820000000 0.0001433516
0.7830000000 0.0001451079
0.7840000000 0.0001630387
0.7850000000 0.0001268236
0.7860000000 0.0001578929
0.7870000000 0.0001285041
0.7880000000 0.0001881626
0.7890000000 0.0001899547
0.7900000000 0.0002009051
0.7910000000 0.0002208670
0.7920000000 0.0002489308
0.7930000000 0.0002173665
0.7940000000 0.0002884569
0.7950000000 0.0002839765
0.7960000000 0.0002891135
0.7970000000 0.0003061047
0.7980000000 0.0003586925
0.7990000000 0.0004375945
0.8000000000 0.0005509348
0.8010000000 0.0005542103
0.8020000000 0.0005699528
0.8030000000 0.0006415148
0.8040000000 0.0007573491
0.8050000000 0.0009293283
0.8060000000 0.0011701696
0.8070000000 0.0012341513
0.8080000000 0.0013956758
0.8090000000 0.0016465077
0.8100000000 0.0020359439
0.8110000000 0.0025966461
0.8120000000 0.0029223552
0.8130000000 0.0034913815
0.8140000000 0.0043345665
0.8150000000 0.0049091865
0.8160000000 0.0065397292
0.8170000000 0.0079702280
0.8180000000 0.0091659794
0.8190000000 0.0122548123
0.8200000000 0.0153561504
0.8210000000 0.0199553467
0.8220000000 0.0268258669
0.8230000000 0.0347804836
0.8240000000 0.0469656896
0.8250000000 0.0615348715
0.8260000000 0.6904401952
0.8270000000 0.1704384960
0.8280000000 0.2412016910
0.8290000000 0.2967888738
0.8300000000 0.4345539075
0.8310000000 0.6674156043
0.8320000000 0.9880689476
0.8330000000 1.3992101618
0.8340000000 1.7787654768
0.8350000000 1.5896519077
0.8360000000 1.1209354337
0.8370000000 0.6770596279
0.8380000000 0.3863152302
0.8390000000 0.0962212080
0.8400000000 0.0213792377
0.8410000000 0.0019691084
0.8430000000 0.0005330931
0.8440000000 0.4844404828
0.8450000000 6.5480168025
0.8460000000 15.6610552396
0.8470000000 22.8177156276
0.8480000000 24.0382385787
0.8490000000 19.8580127088
0.8500000000 13.8233735228
0.8510000000 8.6079168864
0.8520000000 4.9569673826
0.8530000000 2.7037071238
0.8540000000 1.3078560480
0.8550000000 0.4937865639
0.8560000000 0.0333776262
0.8570000000 0.0204942697
0.8580000000 0.0002352114
0.8590000000 0.0000278318
0.8670000000 0.0625916081
0.8680000000 0.3824804962
0.8690000000 0.6806832169
0.8700000000 0.0005699444
0.8710000000 0.0095447052
0.8720000000 0.0010347081
0.8730000000 0.0026156022
0.8740000000 0.0001672592
0.8750000000 0.0024787224
0.8760000000 0.0013285634
0.8770000000 0.0015354703
0.8780000000 0.0067966230
0.8790000000 0.0138864976
0.8800000000 0.0225134626
0.8810000000 0.0313489680
0.8820000000 0.0413350834
0.8830000000 0.0486102272
0.8840000000 0.0553852935
0.8850000000 0.0616212342
0.8860000000 0.0673616078
0.8870000000 0.0726750884
0.8880000000 0.0789135526
0.8890000000 0.0833318896
0.8900000000 0.0874702351
0.8910000000 0.0913146689
0.8920000000 0.0948846872
0.8930000000 0.0981990118
0.8940000000 0.1022860366
0.8950000000 0.1050803406
0.8960000000 0.1077188993
0.8970000000 0.1101922261
0.8980000000 0.1124974168
0.8990000000 0.1146514064
0.9000000000 0.1174646975
0.9010000000 0.1193051079
0.9020000000 0.1210596028
0.9030000000 0.1227153962
0.9040000000 0.1242699594
0.9050000000 0.1257394442
0.9060000000 0.1277643925
0.9070000000 0.1290304366
0.9080000000 0.1302519671
0.9090000000 0.1314166941
0.9100000000 0.1325184135
0.9110000000 0.1335683859
0.9120000000 0.1350941824
0.9130000000 0.1360291026
0.9140000000 0.1369127118
0.9150000000 0.1377697474
0.9160000000 0.1385960091
0.9170000000 0.1393887855
0.9180000000 0.1401511061
0.9190000000 0.1413168514
0.9200000000 0.1419995127
0.9210000000 0.1426722194
0.9220000000 0.1433267565
0.9230000000 0.1439612738
0.9240000000 0.1445761118
0.9250000000 0.1455453235
0.9260000000 0.1461054131
0.9270000000 0.1466636115
0.9280000000 0.1472116211
0.9290000000 0.1477459421
0.9300000000 0.1482666881
0.9310000000 0.1487768077
0.9320000000 0.1495933570
0.9330000000 0.1500673024
0.9340000000 0.1505403188
0.9350000000 0.1510070530
0.9360000000 0.1514617763
0.9370000000 0.1519098376
0.9380000000 0.1523486249
0.9390000000 0.1530487220
0.9400000000 0.1534547818
0.9410000000 0.1538600300
0.9420000000 0.1542561760
0.9430000000 0.1546401424
0.9440000000 0.1550126855
0.9450000000 0.1556166959
0.9460000000 0.1559508854
0.9470000000 0.1562786974
0.9480000000 0.1565901052
0.9490000000 0.1568846291
0.9500000000 0.1571587863
0.9510000000 0.1574106368
0.9520000000 0.1578524489
0.9530000000 0.1580405971
0.9540000000 0.1582037237
0.9550000000 0.1583336915
0.9560000000 0.1584259389
0.9570000000 0.1584737717
0.9580000000 0.1584705200
0.9590000000 0.1586033776
0.9600000000 0.1584701476
0.9610000000 0.1582742556
0.9620000000 0.1579981387
0.9630000000 0.1576307658
0.9640000000 0.1571584153
0.9650000000 0.1565679791
0.9660000000 0.1560145630
0.9670000000 0.1551210629
0.9680000000 0.1540633938
0.9690000000 0.1528070961
0.9700000000 0.1513211066
0.9710000000 0.1495744868
0.9720000000 0.1475264762
0.9730000000 0.1452843230
0.9740000000 0.1424932345
0.9750000000 0.1392230215
0.9760000000 0.1354753541
0.9770000000 0.1311650656
0.9780000000 0.1262410599
0.9790000000 0.1206603359
0.9800000000 0.1144305082
0.9810000000 0.1077602814
0.9820000000 0.1005070855
0.9830000000 0.0935614640
0.9840000000 0.0879009725
0.9850000000 0.0856202410
0.9860000000 0.0904017079
0.9870000000 0.1088809042
0.9880000000 0.1518258096
0.9890000000 0.2335571811
0.9900000000 0.3718447174
0.9910000000 0.5679079079
0.9920000000 0.7866121294
0.9930000000 0.9501289533
0.9940000000 0.9878185543
0.9950000000 0.9015246197
0.9960000000 0.7542551902
0.9970000000 0.6093058628
0.9980000000 0.4944085183
0.9990000000 0.4138488915
1.0000000000 0.3609630685
1.0010000000 0.3276509269
1.0020000000 0.3073560623
1.0030000000 0.2955843642
1.0040000000 0.2895808849
1.0050000000 0.2866187595
1.0060000000 0.2859383930
1.0070000000 0.2867574058
1.0080000000 0.2885762498
1.0090000000 0.2910717895
1.0100000000 0.2940413150
1.0110000000 0.2974156162
1.0120000000 0.3011664339
1.0130000000 0.3049181478
1.0140000000 0.3088403993
1.0150000000 0.3129143217
1.0160000000 0.3171313895
1.0170000000 0.3214825803
1.0180000000 0.3259729500
1.0190000000 0.3306611461
1.0200000000 0.3355634660
1.0210000000 0.3405074182
1.0220000000 0.3456283386
1.0230000000 0.3509443642
1.0240000000 0.3564754788
1.0250000000 0.3622379328
1.0260000000 0.3682656794
1.0270000000 0.3746288372
1.0280000000 0.3813715317
1.0290000000 0.3884036242
1.0300000000 0.3958766424
1.0310000000 0.4038611178
1.0320000000 0.4124508823
1.0330000000 0.4217561280
1.0340000000 0.4319300245
1.0350000000 0.4431850116
1.0360000000 0.4557963588
1.0370000000 0.4699635253
1.0380000000 0.4861830507
1.0390000000 0.5049819652
1.0400000000 0.5269872140
1.0410000000 0.5528389283
1.0420000000 0.5829572552
1.0430000000 0.6169448283
1.0440000000 0.6526788218
1.0450000000 0.6850421505
1.0460000000 0.7069903895
1.0470000000 0.7130749862
1.0480000000 0.7039434425
1.0490000000 0.6859049072
1.0500000000 0.6661549404
1.0510000000 0.6492295742
1.0520000000 0.6370251996
1.0530000000 0.6296479476
1.0540000000 0.6263627700
1.0550000000 0.6265164285
1.0560000000 0.6294585140
1.0570000000 0.6346598131
1.0580000000 0.6417205908
1.0590000000 0.6503385448
1.0600000000 0.6601992810
1.0610000000 0.6714261458
1.0620000000 0.6836546561
1.0630000000 0.6968858486
1.0640000000 0.7110705092
1.0650000000 0.7261811803
1.0660000000 0.7421974171
1.0670000000 0.7591204012
1.0680000000 0.7767934390
1.0690000000 0.7955634283
1.0700000000 0.8153785533
1.0710000000 0.8361026891
1.0720000000 0.8578631468
1.0730000000 0.8807011515
1.0740000000 0.9046769666
1.0750000000 0.9298428936
1.0760000000 0.9562655171
1.0770000000 0.9837417290
1.0780000000 1.0128891943
1.0790000000 1.0436334717
1.0800000000 1.0758725627
1.0810000000 1.1098040389
1.0820000000 1.1455474041
1.0830000000 1.1832230127
1.0840000000 1.2229700626
1.0850000000 1.2681159251
1.0860000000 1.3155220867
1.0870000000 1.3664337646
1.0880000000 1.4204020600
1.0890000000 1.4778119348
1.0900000000 1.5389564519
1.0910000000 1.6041650848
1.0920000000 1.6738162095
1.0930000000 1.7483061247
1.0940000000 1.8280878692
1.0950000000 1.9128529789
1.0960000000 2.0049367690
1.0970000000 2.1038631100
1.0980000000 2.2105304783
1.0990000000 2.3257726282
1.1000000000 2.4505264007
1.1010000000 2.5858536137
1.1020000000 2.7329756237
1.1030000000 2.8918569944
1.1040000000 3.0668957176
1.1050000000 3.2588870588
1.1060000000 3.4694645890
1.1070000000 3.7014400389
1.1080000000 3.9577504861
1.1090000000 4.2419500911
1.1100000000 4.5581042209
1.1110000000 4.9112735956
1.1120000000 5.3042525672
1.1130000000 5.7504677338
1.1140000000 6.2548255893
1.1150000000 6.8283829090
1.1160000000 7.4841532697
1.1170000000 8.2382944099
1.1180000000 9.1110271965
1.1190000000 10.1279055585
1.1200000000 11.3214553983
1.1210000000 12.7255091444
1.1220000000 14.4107344524
1.1230000000 16.4393768972
1.1240000000 18.9075967630
1.1250000000 21.9422311887
1.1260000000 25.7146549128
1.1270000000 30.4567381474
1.1280000000 36.4796283351
1.1290000000 44.1928532234
1.1300000000 54.0829182581
1.1310000000 66.7463986777
1.1320000000 82.5257972767
1.1330000000 101.0170404593
1.1340000000 120.0592963979
1.1350000000 134.9697923116
1.1360000000 140.0401262655
1.1370000000 132.8663420055
1.1380000000 116.7218861699
1.1390000000 97.4132209176
1.1400000000 79.2584194886
1.1410000000 63.9546560105
1.1420000000 51.7689862643
1.1430000000 42.2646203743
1.1440000000 34.8805923161
1.1450000000 29.1174411050
1.1460000000 24.5792007877
1.1470000000 20.9673076151
1.1480000000 18.0602559687
1.1490000000 15.6881784538
1.1500000000 13.7431343431
1.1510000000 12.1276858416
1.1520000000 10.7736365186
1.1530000000 9.6289773797
1.1540000000 8.6536390478
1.1550000000 7.8165454313
1.1560000000 7.0932873706
1.1570000000 6.4644387567
1.1580000000 5.9145182976
1.1590000000 5.4273210140
1.1600000000 5.0005415069
1.1610000000 4.6216476990
1.1620000000 4.2839305716
1.1630000000 3.9816914191
1.1640000000 3.7102156048
1.1650000000 3.4655089688
1.1660000000 3.2442256973
1.1670000000 3.0435111407
1.1680000000 2.8609165475
1.1690000000 2.6920457385
1.1700000000 2.5398998807
1.1710000000 2.4003733685
1.1720000000 2.2721809426
1.1730000000 2.1541564884
1.1740000000 2.0452869258
1.1750000000 1.9446662384
1.1760000000 1.8515161928
1.1770000000 1.7651395675
1.1780000000 1.6832523288
1.1790000000 1.6086912125
1.1800000000 1.5392958364
1.1810000000 1.4745576219
1.1820000000 1.4141236130
1.1830000000 1.3576577854
1.1840000000 1.3048546142
1.1850000000 1.2554456310
1.1860000000 1.2091907124
1.1870000000 1.1658660545
1.1880000000 1.1252702219
1.1890000000 1.0860160719
1.1900000000 1.0504484941
1.1910000000 1.0171254242
1.1920000000 0.9859547298
1.1930000000 0.9568382142
1.1940000000 0.9296857923
1.1950000000 0.9044270451
1.1960000000 0.8810191961
1.1970000000 0.8594135824
1.1980000000 0.8395905189
1.1990000000 0.8205339412
1.2000000000 0.8043325199
1.2010000000 0.7899629040
1.2020000000 0.7775159798
1.2030000000 0.7671022972
1.2040000000 0.7588734641
1.2050000000 0.7530336085
1.2060000000 0.7498670352
1.2070000000 0.7497380683
1.2080000000 0.7531284439
1.2090000000 0.7597138477
1.2100000000 0.7722954689
1.2110000000 0.7910783307
1.2120000000 0.8176461837
1.2130000000 0.8542159787
1.2140000000 0.9038854423
1.2150000000 0.9710598301
1.2160000000 1.0620850813
1.2170000000 1.1861091936
1.2180000000 1.3561335414
1.2190000000 1.5896404891
1.2200000000 1.9046919926
1.2210000000 2.3128687733
1.2220000000 2.7720252747
1.2230000000 3.1332130223
1.2240000000 3.1733470958
1.2250000000 2.8293999759
1.2260000000 2.2970538323
1.2270000000 1.7902699759
1.2280000000 1.3927762253
1.2290000000 1.1029251430
1.2300000000 0.8950755770
1.2310000000 0.7444435730
1.2320000000 0.6337883417
1.2330000000 0.5504716516
1.2340000000 0.4862920357
1.2350000000 0.4357533553
1.2360000000 0.3951200156
1.2370000000 0.3618111744
1.2380000000 0.3340121153
1.2390000000 0.3104266708
1.2400000000 0.2901097933
1.2410000000 0.2723639526
1.2420000000 0.2562994973
1.2430000000 0.2422488384
1.2440000000 0.2295317683
1.2450000000 0.2179186289
1.2460000000 0.2072158281
1.2470000000 0.1972687963
1.2480000000 0.1879573862
1.2490000000 0.1791789218
1.2500000000 0.1708509166
1.2510000000 0.1629043423
1.2520000000 0.1552823457
1.2530000000 0.1475784873
1.2540000000 0.1404587147
1.2550000000 0.1335236593
1.2560000000 0.1267543864
1.2570000000 0.1201165400
1.2580000000 0.1135799566
1.2590000000 0.1071280189
1.2600000000 0.1007287900
1.2610000000 0.0943615150
1.2620000000 0.0880094809
1.2630000000 0.0816535260
1.2640000000 0.0752721764
1.2650000000 0.0685077161
1.2660000000 0.0620101377
1.2670000000 0.0554387265
1.2680000000 0.0487663607
1.2690000000 0.0419704383
1.2700000000 0.0364908579
1.2710000000 0.0322690927
1.2720000000 0.0296176062
1.2730000000 0.0274961517
1.2740000000 0.0246411306
1.2750000000 0.0231633861
1.2760000000 0.0207760155
1.2770000000 0.0193946191
1.2780000000 0.0173154468
1.2790000000 0.0164431437
1.2800000000 0.0145848935
1.2810000000 0.0138460770
1.2820000000 0.0121395763
1.2830000000 0.0114732007
1.2840000000 0.0108058833
1.2850000000 0.0092627874
1.2860000000 0.0086387612
1.2870000000 0.0080098472
1.2880000000 0.0073813955
1.2890000000 0.0065809537
1.2900000000 0.0059615855
1.2910000000 0.0053666698
1.2920000000 0.0047891582
1.2930000000 0.0048431065
1.2940000000 0.0043055754
1.2950000000 0.0038186674
1.2960000000 0.0033955150
1.2970000000 0.0030577244
1.2980000000 0.0028254969
1.2990000000 0.0027301579
1.3000000000 0.0024111240
1.3010000000 0.0022725921
1.3020000000 0.0022694522
1.3030000000 0.0021880208
1.3040000000 0.0021446829
1.3050000000 0.0025481454
1.3060000000 0.0034750103
1.3070000000 0.0418761892
1.3080000000 0.3888721932
1.3090000000 0.8367129733
1.3100000000 1.3404017364
1.3110000000 1.8084816700
1.3120000000 2.1293356085
1.3130000000 2.2260242291
1.3140000000 2.1036576804
1.3150000000 1.8314969224
1.3160000000 1.5002063720
1.3170000000 1.1793464964
1.3180000000 0.9048765769
1.3190000000 0.6871975146
1.3200000000 0.5222258408
1.3210000000 0.4007597575
1.3220000000 0.3124837185
1.3230000000 0.2487950562
1.3240000000 0.2029442244
1.3250000000 0.1698048984
1.3260000000 0.1453827027
1.3270000000 0.1277040476
1.3280000000 0.1146399276
1.3290000000 0.1046303728
1.3300000000 0.0968521216
1.3310000000 0.0906519786
1.3320000000 0.0855139354
1.3330000000 0.0810832863
1.3340000000 0.0771076511
1.3350000000 0.0734545974
1.3360000000 0.0699740657
1.3370000000 0.0665583393
1.3380000000 0.0631481048
1.3390000000 0.0591369254
1.3400000000 0.0555919589
1.3410000000 0.0518989407
1.3420000000 0.0480557812
1.3430000000 0.0440665373
1.3440000000 0.0399221361
1.3450000000 0.0356282209
1.3460000000 0.0311888831
1.3470000000 0.0266049304
1.3480000000 0.0219555953
1.3490000000 0.0172768590
1.3500000000 0.0126731151
1.3510000000 0.0083475834
1.3520000000 0.0041862441
1.3530000000 0.0041862441
1.3540000000 0.0041862441
1.3550000000 0.0041862441
1.3560000000 0.0041862441
1.3570000000 0.0041862441
1.3580000000 0.0041862441
