# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4282 mrad
0.8400000000 0.0819527960
0.8410000000 0.0074728910
0.8430000000 0.0019901524
0.8440000000 1.6674447711
0.8450000000 22.4127354868
0.8460000000 53.4449790685
0.8470000000 77.8070541496
0.8480000000 81.9446146180
0.8490000000 67.6880873459
0.8500000000 47.1190896605
0.8510000000 29.3444814508
0.8520000000 16.9018909150
0.8530000000 9.2216487795
0.8540000000 4.4637120046
0.8550000000 1.6882856542
0.8560000000 0.1189187571
0.8570000000 0.0719945270
0.8580000000 0.0009020543
0.8590000000 0.0001026990
0.8670000000 0.2220958432
0.8680000000 1.3571220369
0.8690000000 2.4152016131
0.8700000000 0.0021146984
0.8710000000 0.0337566345
0.8720000000 0.0038224245
0.8730000000 0.0092816957
0.8740000000 0.0005957631
0.8750000000 0.0087520184
0.8760000000 0.0046895277
0.8770000000 0.0047208226
0.8780000000 0.0198379778
0.8790000000 0.0424114147
0.8800000000 0.0712956149
0.8810000000 0.1013408345
0.8820000000 0.1352752031
0.8830000000 0.1600151397
0.8840000000 0.1830565119
0.8850000000 0.2042650216
0.8860000000 0.2237890445
0.8870000000 0.2418614338
0.8880000000 0.2630596470
0.8890000000 0.2780882611
0.8900000000 0.2921660544
0.8910000000 0.3052445789
0.8920000000 0.3173899729
0.8930000000 0.3286661464
0.8940000000 0.3425531475
0.8950000000 0.3520609471
0.8960000000 0.3610401843
0.8970000000 0.3694574818
0.8980000000 0.3773031651
0.8990000000 0.3846350944
0.9000000000 0.3941942933
0.9010000000 0.4004600079
0.9020000000 0.4064342109
0.9030000000 0.4120729332
0.9040000000 0.4173677554
0.9050000000 0.4223733900
0.9060000000 0.4292552551
0.9070000000 0.4335699203
0.9080000000 0.4377337850
0.9090000000 0.4417045962
0.9100000000 0.4454617354
0.9110000000 0.4490433334
0.9120000000 0.4542317791
0.9130000000 0.4574234299
0.9140000000 0.4604408641
0.9150000000 0.4633688412
0.9160000000 0.4661926271
0.9170000000 0.4689032908
0.9180000000 0.4715111494
0.9190000000 0.4754814014
0.9200000000 0.4778205065
0.9210000000 0.4801265317
0.9220000000 0.4823716375
0.9230000000 0.4845498810
0.9240000000 0.4866623812
0.9250000000 0.4899717809
0.9260000000 0.4919012606
0.9270000000 0.4938254030
0.9280000000 0.4957164321
0.9290000000 0.4975627197
0.9300000000 0.4993646155
0.9310000000 0.5011323742
0.9320000000 0.5039355757
0.9330000000 0.5055854317
0.9340000000 0.5072339001
0.9350000000 0.5088637095
0.9360000000 0.5104554496
0.9370000000 0.5120276710
0.9380000000 0.5135715293
0.9390000000 0.5159998557
0.9400000000 0.5174406822
0.9410000000 0.5188820699
0.9420000000 0.5202970915
0.9430000000 0.5216754655
0.9440000000 0.5230202620
0.9450000000 0.5251506357
0.9460000000 0.5263778778
0.9470000000 0.5275890722
0.9480000000 0.5287517870
0.9490000000 0.5298649684
0.9500000000 0.5309174822
0.9510000000 0.5319035830
0.9520000000 0.5335392275
0.9530000000 0.5343314351
0.9540000000 0.5350498984
0.9550000000 0.5356689092
0.9560000000 0.5361743570
0.9570000000 0.5365451010
0.9580000000 0.5367606384
0.9590000000 0.5374526912
0.9600000000 0.5372699710
0.9610000000 0.5368971111
0.9620000000 0.5362787228
0.9630000000 0.5353805809
0.9640000000 0.5341597256
0.9650000000 0.5325757750
0.9660000000 0.5311550980
0.9670000000 0.5286351855
0.9680000000 0.5256090328
0.9690000000 0.5219691018
0.9700000000 0.5176187623
0.9710000000 0.5124611007
0.9720000000 0.5063698482
0.9730000000 0.4997175410
0.9740000000 0.4913209142
0.9750000000 0.4814367272
0.9760000000 0.4700714340
0.9770000000 0.4569640647
0.9780000000 0.4419577080
0.9790000000 0.4249225260
0.9800000000 0.4058867204
0.9810000000 0.3855412739
0.9820000000 0.3633813563
0.9830000000 0.3422301032
0.9840000000 0.3251504843
0.9850000000 0.3186922634
0.9860000000 0.3343660356
0.9870000000 0.3929033745
0.9880000000 0.5279930668
0.9890000000 0.7845194277
0.9900000000 1.2182359748
0.9910000000 1.8327481920
0.9920000000 2.5180225909
0.9930000000 3.0304272134
0.9940000000 3.1488660417
0.9950000000 2.8791564231
0.9960000000 2.4184882414
0.9970000000 1.9650473562
0.9980000000 1.6056527251
0.9990000000 1.3537622980
1.0000000000 1.1885380461
1.0010000000 1.0846327034
1.0020000000 1.0215262193
1.0030000000 0.9851713330
1.0040000000 0.9669047689
1.0050000000 0.9581961799
1.0060000000 0.9566723898
1.0070000000 0.9598825782
1.0080000000 0.9662615369
1.0090000000 0.9747968785
1.0100000000 0.9848539322
1.0110000000 0.9962353467
1.0120000000 1.0088207178
1.0130000000 1.0214439034
1.0140000000 1.0346431393
1.0150000000 1.0483616940
1.0160000000 1.0625756374
1.0170000000 1.0772597018
1.0180000000 1.0924338481
1.0190000000 1.1083019322
1.0200000000 1.1248938864
1.0210000000 1.1416818606
1.0220000000 1.1591024308
1.0230000000 1.1772215410
1.0240000000 1.1961128401
1.0250000000 1.2158399467
1.0260000000 1.2365254702
1.0270000000 1.2584209831
1.0280000000 1.2816678983
1.0290000000 1.3060162442
1.0300000000 1.3319828350
1.0310000000 1.3598358856
1.0320000000 1.3899276296
1.0330000000 1.4226797302
1.0340000000 1.4586720720
1.0350000000 1.4987083948
1.0360000000 1.5438038677
1.0370000000 1.5948041613
1.0380000000 1.6535567193
1.0390000000 1.7220752775
1.0400000000 1.8027546293
1.0410000000 1.8980492499
1.0420000000 2.0095661605
1.0430000000 2.1358088339
1.0440000000 2.2686272001
1.0450000000 2.3885612928
1.0460000000 2.4686235495
1.0470000000 2.4879366374
1.0480000000 2.4489090139
1.0490000000 2.3756089234
1.0500000000 2.2955327506
1.0510000000 2.2260540674
1.0520000000 2.1743946646
1.0530000000 2.1409461473
1.0540000000 2.1229891972
1.0550000000 2.1179807736
1.0560000000 2.1234273297
1.0570000000 2.1373010129
1.0580000000 2.1580618496
1.0590000000 2.1845487351
1.0600000000 2.2155886700
1.0610000000 2.2515089071
1.0620000000 2.2910350721
1.0630000000 2.3341106866
1.0640000000 2.3805338604
1.0650000000 2.4301807763
1.0660000000 2.4829604867
1.0670000000 2.5388571313
1.0680000000 2.5973284886
1.0690000000 2.6595278906
1.0700000000 2.7252647078
1.0710000000 2.7940852012
1.0720000000 2.8664018690
1.0730000000 2.9423487665
1.0740000000 3.0221208586
1.0750000000 3.1058906988
1.0760000000 3.1938746164
1.0770000000 3.2853886930
1.0780000000 3.3825009305
1.0790000000 3.4849511327
1.0800000000 3.5924072842
1.0810000000 3.7055229297
1.0820000000 3.8246937232
1.0830000000 3.9503225779
1.0840000000 4.0828704853
1.0850000000 4.2334482736
1.0860000000 4.3915685005
1.0870000000 4.5613945073
1.0880000000 4.7414300682
1.0890000000 4.9329560112
1.0900000000 5.1369488348
1.0910000000 5.3545060020
1.0920000000 5.5868925534
1.0930000000 5.8354270230
1.0940000000 6.1016237596
1.0950000000 6.3844437894
1.0960000000 6.6916908067
1.0970000000 7.0217750000
1.0980000000 7.3776928830
1.0990000000 7.7622244529
1.1000000000 8.1784949910
1.1010000000 8.6300472326
1.1020000000 9.1209574273
1.1030000000 9.6510944166
1.1040000000 10.2351554492
1.1050000000 10.8757749661
1.1060000000 11.5784170639
1.1070000000 12.3524534394
1.1080000000 13.2076896083
1.1090000000 14.1559760470
1.1100000000 15.2108881349
1.1110000000 16.3892934850
1.1120000000 17.7005034290
1.1130000000 19.1893460526
1.1140000000 20.8721940900
1.1150000000 22.7859080418
1.1160000000 24.9739239598
1.1170000000 27.4901468129
1.1180000000 30.4020214066
1.1190000000 33.7948065970
1.1200000000 37.7770395803
1.1210000000 42.4615254491
1.1220000000 48.0840817987
1.1230000000 54.8523716212
1.1240000000 63.0871708111
1.1250000000 73.2116122927
1.1260000000 85.7974181740
1.1270000000 101.6180918131
1.1280000000 121.7116051164
1.1290000000 147.4441314060
1.1300000000 180.4382820749
1.1310000000 222.6843574638
1.1320000000 275.3243823804
1.1330000000 337.0097410654
1.1340000000 400.5309826331
1.1350000000 450.2660205615
1.1360000000 467.1723037228
1.1370000000 443.2321848105
1.1380000000 389.3676680360
1.1390000000 324.9500344527
1.1400000000 264.3836825968
1.1410000000 213.3299555041
1.1420000000 172.6788980108
1.1430000000 140.9730197886
1.1440000000 116.3407809968
1.1450000000 97.1158092031
1.1460000000 81.9771052151
1.1470000000 69.9286410390
1.1480000000 60.2314681493
1.1490000000 52.3189297408
1.1500000000 45.8308701311
1.1510000000 40.4422674037
1.1520000000 35.9256499901
1.1530000000 32.1074948672
1.1540000000 28.8541346793
1.1550000000 26.0619323286
1.1560000000 23.6494406901
1.1570000000 21.5518520637
1.1580000000 19.7175552334
1.1590000000 18.0924883454
1.1600000000 16.6689288500
1.1610000000 15.4050857286
1.1620000000 14.2785775861
1.1630000000 13.2703968260
1.1640000000 12.3648294537
1.1650000000 11.5485420583
1.1660000000 10.8103739131
1.1670000000 10.1408032084
1.1680000000 9.5316627302
1.1690000000 8.9683200137
1.1700000000 8.4607205763
1.1710000000 7.9951985856
1.1720000000 7.5674704571
1.1730000000 7.1736421803
1.1740000000 6.8103375011
1.1750000000 6.4745306151
1.1760000000 6.1636258800
1.1770000000 5.8752975681
1.1780000000 5.6019585998
1.1790000000 5.3530021609
1.1800000000 5.1212551477
1.1810000000 4.9050182085
1.1820000000 4.7031130908
1.1830000000 4.5144177132
1.1840000000 4.3379098412
1.1850000000 4.1726909817
1.1860000000 4.0179593557
1.1870000000 3.8729618409
1.1880000000 3.7370266783
1.1890000000 3.6055591024
1.1900000000 3.4862995558
1.1910000000 3.3744706475
1.1920000000 3.2697583576
1.1930000000 3.1718282895
1.1940000000 3.0803710594
1.1950000000 2.9951432702
1.1960000000 2.9159885942
1.1970000000 2.8427342522
1.1980000000 2.7752971791
1.1990000000 2.7103201554
1.2000000000 2.6546474919
1.2010000000 2.6048882141
1.2020000000 2.5613128027
1.2030000000 2.5242501954
1.2040000000 2.4941561445
1.2050000000 2.4716521627
1.2060000000 2.4576084183
1.2070000000 2.4531428440
1.2080000000 2.4597391161
1.2090000000 2.4762409336
1.2100000000 2.5116127168
1.2110000000 2.5663382205
1.2120000000 2.6453191896
1.2130000000 2.7554273567
1.2140000000 2.9062687236
1.2150000000 3.1115076746
1.2160000000 3.3908428603
1.2170000000 3.7726782231
1.2180000000 4.2974072919
1.2190000000 5.0193930516
1.2200000000 5.9948546361
1.2210000000 7.2602752967
1.2220000000 8.6853995256
1.2230000000 9.8083763082
1.2240000000 9.9360860319
1.2250000000 8.8709575558
1.2260000000 7.2190574117
1.2270000000 5.6447748900
1.2280000000 4.4088013539
1.2290000000 3.5066099852
1.2300000000 2.8589101846
1.2310000000 2.3887749846
1.2320000000 2.0429695084
1.2330000000 1.7821531253
1.2340000000 1.5808619423
1.2350000000 1.4220238916
1.2360000000 1.2940319714
1.2370000000 1.1888635573
1.2380000000 1.1008772314
1.2390000000 1.0260418569
1.2400000000 0.9614158834
1.2410000000 0.9048290987
1.2420000000 0.8534029249
1.2430000000 0.8083877950
1.2440000000 0.7675551019
1.2450000000 0.7301904351
1.2460000000 0.6956888873
1.2470000000 0.6635675386
1.2480000000 0.6334515840
1.2490000000 0.6050185352
1.2500000000 0.5780115559
1.2510000000 0.5522142597
1.2520000000 0.5274481954
1.2530000000 0.5023500737
1.2540000000 0.4791854507
1.2550000000 0.4566108956
1.2560000000 0.4345688271
1.2570000000 0.4129505518
1.2580000000 0.3916600396
1.2590000000 0.3706449675
1.2600000000 0.3498037901
1.2610000000 0.3290716464
1.2620000000 0.3083950534
1.2630000000 0.2877133988
1.2640000000 0.2669576911
1.2650000000 0.2449253571
1.2660000000 0.2238131441
1.2670000000 0.2024740623
1.2680000000 0.1808205519
1.2690000000 0.1587805373
1.2700000000 0.1395142417
1.2710000000 0.1240118355
1.2720000000 0.1134319375
1.2730000000 0.1048874607
1.2740000000 0.0943747614
1.2750000000 0.0882949472
1.2760000000 0.0795047825
1.2770000000 0.0739511204
1.2780000000 0.0663128629
1.2790000000 0.0626656714
1.2800000000 0.0558618467
1.2810000000 0.0527944407
1.2820000000 0.0465706845
1.2830000000 0.0438457379
1.2840000000 0.0411653157
1.2850000000 0.0355722102
1.2860000000 0.0331013417
1.2870000000 0.0306448493
1.2880000000 0.0282165603
1.2890000000 0.0252059044
1.2900000000 0.0228506150
1.2910000000 0.0205975959
1.2920000000 0.0184198138
1.2930000000 0.0184382611
1.2940000000 0.0164298227
1.2950000000 0.0146081899
1.2960000000 0.0130189251
1.2970000000 0.0117377575
1.2980000000 0.0108358193
1.2990000000 0.0104239898
1.3000000000 0.0092417595
1.3010000000 0.0086972388
1.3020000000 0.0086480825
1.3030000000 0.0083439835
1.3040000000 0.0082050488
1.3050000000 0.0097004095
1.3060000000 0.0132941454
1.3070000000 0.1475868838
1.3080000000 1.2524033232
1.3090000000 2.6783134612
1.3100000000 4.2819758878
1.3110000000 5.7720839582
1.3120000000 6.7931525132
1.3130000000 7.1000941332
1.3140000000 6.7094279537
1.3150000000 5.8417346350
1.3160000000 4.7858120070
1.3170000000 3.7632242591
1.3180000000 2.8884896658
1.3190000000 2.1947123552
1.3200000000 1.6688648584
1.3210000000 1.2816219584
1.3220000000 1.0001105174
1.3230000000 0.7969208776
1.3240000000 0.6505482657
1.3250000000 0.5446586028
1.3260000000 0.4664511318
1.3270000000 0.4097843556
1.3280000000 0.3678019006
1.3290000000 0.3355325808
1.3300000000 0.3103537570
1.3310000000 0.2901832176
1.3320000000 0.2733761108
1.3330000000 0.2587999693
1.3340000000 0.2456502494
1.3350000000 0.2335378533
1.3360000000 0.2219749179
1.3370000000 0.2106161585
1.3380000000 0.1992774330
1.3390000000 0.1859556317
1.3400000000 0.1742020087
1.3410000000 0.1619988583
1.3420000000 0.1493388487
1.3430000000 0.1362498495
1.3440000000 0.1227214101
1.3450000000 0.1087850821
1.3460000000 0.0944825464
1.3470000000 0.0798345511
1.3480000000 0.0651680127
1.3490000000 0.0506391103
1.3500000000 0.0366786300
1.3510000000 0.0240932902
1.3520000000 0.0131721657
1.3530000000 0.0131721657
1.3540000000 0.0131721657
1.3550000000 0.0131721657
1.3560000000 0.0131721657
1.3570000000 0.0131721657
