# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.5155 mrad
0.8330000000 1.5221444317
0.8340000000 1.9364728964
0.8350000000 1.7292116364
0.8360000000 1.2198815421
0.8370000000 0.7381818903
0.8380000000 0.4223251850
0.8390000000 0.1046622895
0.8400000000 0.0232467540
0.8410000000 0.0021443426
0.8430000000 0.0005819483
0.8440000000 0.5348881549
0.8450000000 7.2352860402
0.8460000000 17.3116822710
0.8470000000 25.2252393032
0.8480000000 26.5755854334
0.8490000000 21.9543936236
0.8500000000 15.2826567335
0.8510000000 9.5164913195
0.8520000000 5.4800286296
0.8530000000 2.9888852286
0.8540000000 1.4456776915
0.8550000000 0.5456932558
0.8560000000 0.0366803069
0.8570000000 0.0225661376
0.8580000000 0.0002557395
0.8590000000 0.0000304340
0.8670000000 0.0688242147
0.8680000000 0.4205682517
0.8690000000 0.7484665713
0.8700000000 0.0006227357
0.8710000000 0.0104998941
0.8720000000 0.0011312655
0.8730000000 0.0028760241
0.8740000000 0.0001838168
0.8750000000 0.0027274009
0.8760000000 0.0014619137
0.8770000000 0.0017195341
0.8780000000 0.0076568533
0.8790000000 0.0155635249
0.8800000000 0.0251236039
0.8810000000 0.0348949294
0.8820000000 0.0459397406
0.8830000000 0.0539854057
0.8840000000 0.0614779434
0.8850000000 0.0683742348
0.8860000000 0.0747224410
0.8870000000 0.0805985385
0.8880000000 0.0874984300
0.8890000000 0.0923845668
0.8900000000 0.0969610012
0.8910000000 0.1012123862
0.8920000000 0.1051602898
0.8930000000 0.1088254062
0.8940000000 0.1133457820
0.8950000000 0.1164358010
0.8960000000 0.1193535338
0.8970000000 0.1220885370
0.8980000000 0.1246375899
0.8990000000 0.1270194097
0.9000000000 0.1301309915
0.9010000000 0.1321660143
0.9020000000 0.1341059939
0.9030000000 0.1359368115
0.9040000000 0.1376556627
0.9050000000 0.1392804190
0.9060000000 0.1415200128
0.9070000000 0.1429197452
0.9080000000 0.1442702249
0.9090000000 0.1455578800
0.9100000000 0.1467758290
0.9110000000 0.1479365319
0.9120000000 0.1496239363
0.9130000000 0.1506573459
0.9140000000 0.1516339984
0.9150000000 0.1525812239
0.9160000000 0.1534943964
0.9170000000 0.1543705051
0.9180000000 0.1552128998
0.9190000000 0.1565018535
0.9200000000 0.1572560603
0.9210000000 0.1579992251
0.9220000000 0.1587222587
0.9230000000 0.1594230999
0.9240000000 0.1601021271
0.9250000000 0.1611734113
0.9260000000 0.1617917562
0.9270000000 0.1624079627
0.9280000000 0.1630128355
0.9290000000 0.1636024924
0.9300000000 0.1641770606
0.9310000000 0.1647397912
0.9320000000 0.1656416891
0.9330000000 0.1661641949
0.9340000000 0.1666855975
0.9350000000 0.1671999367
0.9360000000 0.1677008737
0.9370000000 0.1681943087
0.9380000000 0.1686773514
0.9390000000 0.1694495574
0.9400000000 0.1698960521
0.9410000000 0.1703415068
0.9420000000 0.1707766987
0.9430000000 0.1711982165
0.9440000000 0.1716068751
0.9450000000 0.1722715827
0.9460000000 0.1726372737
0.9470000000 0.1729956701
0.9480000000 0.1733356117
0.9490000000 0.1736565430
0.9500000000 0.1739545823
0.9510000000 0.1742275475
0.9520000000 0.1747104407
0.9530000000 0.1749119819
0.9540000000 0.1750853650
0.9550000000 0.1752215068
0.9560000000 0.1753153026
0.9570000000 0.1753592793
0.9580000000 0.1753459673
0.9590000000 0.1754825945
0.9600000000 0.1753236622
0.9610000000 0.1750944473
0.9620000000 0.1747753408
0.9630000000 0.1743540022
0.9640000000 0.1738150982
0.9650000000 0.1731439524
0.9660000000 0.1725121446
0.9670000000 0.1715017789
0.9680000000 0.1703076257
0.9690000000 0.1688911621
0.9700000000 0.1672176488
0.9710000000 0.1652525151
0.9720000000 0.1629501540
0.9730000000 0.1604288372
0.9740000000 0.1572951984
0.9750000000 0.1536256120
0.9760000000 0.1494218920
0.9770000000 0.1445886230
0.9780000000 0.1390685748
0.9790000000 0.1328134894
0.9800000000 0.1258316886
0.9810000000 0.1183547851
0.9820000000 0.1102259667
0.9830000000 0.1024388972
0.9840000000 0.0960858716
0.9850000000 0.0935079459
0.9860000000 0.0988209624
0.9870000000 0.1194418406
0.9880000000 0.1674046018
0.9890000000 0.2587103170
0.9900000000 0.4132111262
0.9910000000 0.6322788978
0.9920000000 0.8766528276
0.9930000000 1.0593597259
0.9940000000 1.1014582480
0.9950000000 1.0050067435
0.9960000000 0.8404187240
0.9970000000 0.6784249368
0.9980000000 0.5500153945
0.9990000000 0.4599776010
1.0000000000 0.4008636750
1.0010000000 0.3636213464
1.0020000000 0.3409236711
1.0030000000 0.3277475857
1.0040000000 0.3210161223
1.0050000000 0.3176817653
1.0060000000 0.3168954692
1.0070000000 0.3177829974
1.0080000000 0.3197861671
1.0090000000 0.3225439111
1.0100000000 0.3258297062
1.0110000000 0.3295653825
1.0120000000 0.3337207299
1.0130000000 0.3378755778
1.0140000000 0.3422191914
1.0150000000 0.3467303878
1.0160000000 0.3513995210
1.0170000000 0.3562163811
1.0180000000 0.3611864408
1.0190000000 0.3663743695
1.0200000000 0.3717992835
1.0210000000 0.3772679044
1.0220000000 0.3829309157
1.0230000000 0.3888081923
1.0240000000 0.3949215904
1.0250000000 0.4012887229
1.0260000000 0.4079468327
1.0270000000 0.4149729016
1.0280000000 0.4224160991
1.0290000000 0.4301743145
1.0300000000 0.4384150580
1.0310000000 0.4472151152
1.0320000000 0.4566768337
1.0330000000 0.4669200630
1.0340000000 0.4781116643
1.0350000000 0.4904830896
1.0360000000 0.5043353703
1.0370000000 0.5198819121
1.0380000000 0.5376650282
1.0390000000 0.5582580670
1.0400000000 0.5823431031
1.0410000000 0.6106161575
1.0420000000 0.6435342297
1.0430000000 0.6806640964
1.0440000000 0.7196980370
1.0450000000 0.7550653058
1.0460000000 0.7791054413
1.0470000000 0.7858935704
1.0480000000 0.7761369151
1.0490000000 0.7567007544
1.0500000000 0.7354129122
1.0510000000 0.7172062777
1.0520000000 0.7041449421
1.0530000000 0.6963449601
1.0540000000 0.6930028564
1.0550000000 0.6934100017
1.0560000000 0.6968591852
1.0570000000 0.7027749313
1.0580000000 0.7107229152
1.0590000000 0.7203745260
1.0600000000 0.7313865261
1.0610000000 0.7438992800
1.0620000000 0.7575111991
1.0630000000 0.7722260033
1.0640000000 0.7879907472
1.0650000000 0.8047763709
1.0660000000 0.8225611829
1.0670000000 0.8413473426
1.0680000000 0.8609619626
1.0690000000 0.8817898103
1.0700000000 0.9037742007
1.0710000000 0.9267641986
1.0720000000 0.9509014751
1.0730000000 0.9762318848
1.0740000000 1.0028225010
1.0750000000 1.0307313920
1.0760000000 1.0600326278
1.0770000000 1.0905012980
1.0780000000 1.1228218767
1.0790000000 1.1569123405
1.0800000000 1.1926592518
1.0810000000 1.2302818928
1.0820000000 1.2699128843
1.0830000000 1.3116856008
1.0840000000 1.3557545129
1.0850000000 1.4058081581
1.0860000000 1.4583676671
1.0870000000 1.5148131915
1.0880000000 1.5746469892
1.0890000000 1.6382960066
1.0900000000 1.7060852071
1.0910000000 1.7783799432
1.0920000000 1.8555995946
1.0930000000 1.9381836814
1.0940000000 2.0266343505
1.0950000000 2.1206100391
1.0960000000 2.2226993089
1.0970000000 2.3323743451
1.0980000000 2.4506313071
1.0990000000 2.5783946235
1.1000000000 2.7167029542
1.1010000000 2.8667334957
1.1020000000 3.0298402668
1.1030000000 3.2059845348
1.1040000000 3.4000411791
1.1050000000 3.6128926921
1.1060000000 3.8463495631
1.1070000000 4.1035294606
1.1080000000 4.3876883519
1.1090000000 4.7027669364
1.1100000000 5.0532718438
1.1110000000 5.4448144441
1.1120000000 5.8804932408
1.1130000000 6.3751924787
1.1140000000 6.9343517002
1.1150000000 7.5702304201
1.1160000000 8.2972555832
1.1170000000 9.1333408675
1.1180000000 10.1009052996
1.1190000000 11.2282795939
1.1200000000 12.5515233172
1.1210000000 14.1081484441
1.1220000000 15.9764999248
1.1230000000 18.2255878108
1.1240000000 20.9620239228
1.1250000000 24.3264301432
1.1260000000 28.5088058938
1.1270000000 33.7662221984
1.1280000000 40.4436433417
1.1290000000 48.9951058909
1.1300000000 59.9600056175
1.1310000000 73.9997494392
1.1320000000 91.4940882855
1.1330000000 111.9950598442
1.1340000000 133.1070278344
1.1350000000 149.6383011924
1.1360000000 155.2600478207
1.1370000000 147.3069607839
1.1380000000 129.4081751744
1.1390000000 108.0011720448
1.1400000000 87.8733516468
1.1410000000 70.9063590020
1.1420000000 57.3963106487
1.1430000000 46.8589608922
1.1440000000 38.6723834804
1.1450000000 32.2828422760
1.1460000000 27.2513393492
1.1470000000 23.2468632468
1.1480000000 20.0238349017
1.1490000000 17.3939244810
1.1500000000 15.2374628389
1.1510000000 13.4464211243
1.1520000000 11.9451898167
1.1530000000 10.6761083741
1.1540000000 9.5947524208
1.1550000000 8.6666670473
1.1560000000 7.8647910338
1.1570000000 7.1675870948
1.1580000000 6.5578899262
1.1590000000 6.0177334429
1.1600000000 5.5445630539
1.1610000000 5.1244839826
1.1620000000 4.7500580642
1.1630000000 4.4149671056
1.1640000000 4.1139834712
1.1650000000 3.8426792892
1.1660000000 3.5973450767
1.1670000000 3.3748158788
1.1680000000 3.1723767307
1.1690000000 2.9851522437
1.1700000000 2.8164726046
1.1710000000 2.6617846950
1.1720000000 2.5196633980
1.1730000000 2.3888160282
1.1740000000 2.2681192571
1.1750000000 2.1565687432
1.1760000000 2.0533016498
1.1770000000 1.9575449711
1.1780000000 1.8667650482
1.1790000000 1.7841099279
1.1800000000 1.7071829782
1.1810000000 1.6354204642
1.1820000000 1.5684311040
1.1830000000 1.5058424005
1.1840000000 1.4473157528
1.1850000000 1.3925536380
1.1860000000 1.3412898673
1.1870000000 1.2932765919
1.1880000000 1.2482904746
1.1890000000 1.2047922108
1.1900000000 1.1653850586
1.1910000000 1.1284687976
1.1920000000 1.0939415681
1.1930000000 1.0616947931
1.1940000000 1.0316289768
1.1950000000 1.0036664104
1.1960000000 0.9777602525
1.1970000000 0.9538569989
1.1980000000 0.9319355711
1.1990000000 0.9108680881
1.2000000000 0.8929755171
1.2010000000 0.8771223038
1.2020000000 0.8634106149
1.2030000000 0.8519647238
1.2040000000 0.8429548593
1.2050000000 0.8366098838
1.2060000000 0.8332483563
1.2070000000 0.8332783743
1.2080000000 0.8372393202
1.2090000000 0.8447748206
1.2100000000 0.8590068114
1.2110000000 0.8801711799
1.2120000000 0.9100401635
1.2130000000 0.9510941204
1.2140000000 1.0067986550
1.2150000000 1.0820820176
1.2160000000 1.1840429162
1.2170000000 1.3229141893
1.2180000000 1.5132379381
1.2190000000 1.7745662303
1.2200000000 2.1270970257
1.2210000000 2.5837618241
1.2220000000 3.0973912102
1.2230000000 3.5013464469
1.2240000000 3.5461070035
1.2250000000 3.1612515111
1.2260000000 2.5657326174
1.2270000000 1.9988825490
1.2280000000 1.5543272457
1.2290000000 1.2301986577
1.2300000000 0.9978010232
1.2310000000 0.8294102105
1.2320000000 0.7057281620
1.2330000000 0.6126221816
1.2340000000 0.5409181598
1.2350000000 0.4844684796
1.2360000000 0.4390949027
1.2370000000 0.4019109285
1.2380000000 0.3708869309
1.2390000000 0.3445733167
1.2400000000 0.3219132778
1.2410000000 0.3021267554
1.2420000000 0.2842235810
1.2430000000 0.2685662257
1.2440000000 0.2543988169
1.2450000000 0.2414645192
1.2460000000 0.2295469466
1.2470000000 0.2184733276
1.2480000000 0.2081093424
1.2490000000 0.1983402968
1.2500000000 0.1890739533
1.2510000000 0.1802331860
1.2520000000 0.1717544820
1.2530000000 0.1631875473
1.2540000000 0.1552688210
1.2550000000 0.1475560080
1.2560000000 0.1400278764
1.2570000000 0.1326460825
1.2580000000 0.1253769877
1.2590000000 0.1182020352
1.2600000000 0.1110856030
1.2610000000 0.1040044928
1.2620000000 0.0969400778
1.2630000000 0.0898709719
1.2640000000 0.0827732538
1.2650000000 0.0752507263
1.2660000000 0.0680228078
1.2670000000 0.0607121986
1.2680000000 0.0532887042
1.2690000000 0.0457271233
1.2700000000 0.0396942312
1.2710000000 0.0350744446
1.2720000000 0.0322091615
1.2730000000 0.0299200640
1.2740000000 0.0267971360
1.2750000000 0.0252081087
1.2760000000 0.0225966921
1.2770000000 0.0211057055
1.2780000000 0.0188306765
1.2790000000 0.0178951873
1.2800000000 0.0158609123
1.2810000000 0.0150676502
1.2820000000 0.0131984510
1.2830000000 0.0124811799
1.2840000000 0.0117608204
1.2850000000 0.0100691170
1.2860000000 0.0093939599
1.2870000000 0.0087120679
1.2880000000 0.0080295448
1.2890000000 0.0071567084
1.2900000000 0.0064824247
1.2910000000 0.0058343632
1.2920000000 0.0052048607
1.2930000000 0.0052716010
1.2940000000 0.0046848815
1.2950000000 0.0041535179
1.2960000000 0.0036919950
1.2970000000 0.0033241107
1.2980000000 0.0030721014
1.2990000000 0.0029704232
1.3000000000 0.0026217743
1.3010000000 0.0024717198
1.3020000000 0.0024698980
1.3030000000 0.0023810081
1.3040000000 0.0023327181
1.3050000000 0.0027736215
1.3060000000 0.0037797006
1.3070000000 0.0460891602
1.3080000000 0.4330598471
1.3090000000 0.9324924403
1.3100000000 1.4942095957
1.3110000000 2.0162233306
1.3120000000 2.3740623239
1.3130000000 2.4819286862
1.3140000000 2.3455106026
1.3150000000 2.0420455775
1.3160000000 1.6726373062
1.3170000000 1.3148560215
1.3180000000 1.0088024813
1.3190000000 0.7660762973
1.3200000000 0.5821246885
1.3210000000 0.4466869560
1.3220000000 0.3482604238
1.3230000000 0.2772522032
1.3240000000 0.2261358113
1.3250000000 0.1891948804
1.3260000000 0.1619784281
1.3270000000 0.1422794012
1.3280000000 0.1277268615
1.3290000000 0.1165813125
1.3300000000 0.1079247121
1.3310000000 0.1010287213
1.3320000000 0.0953179686
1.3330000000 0.0903970182
1.3340000000 0.0859844573
1.3350000000 0.0819312004
1.3360000000 0.0780703334
1.3370000000 0.0742818296
1.3380000000 0.0704993410
1.3390000000 0.0660496653
1.3400000000 0.0621163185
1.3410000000 0.0580169262
1.3420000000 0.0537491873
1.3430000000 0.0493169846
1.3440000000 0.0447094093
1.3450000000 0.0399321723
1.3460000000 0.0349886075
1.3470000000 0.0298788363
1.3480000000 0.0246880182
1.3490000000 0.0194544952
1.3500000000 0.0142904687
1.3510000000 0.0094157266
1.3520000000 0.0046751752
1.3530000000 0.0046751752
1.3540000000 0.0046751752
1.3550000000 0.0046751752
1.3560000000 0.0046751752
1.3570000000 0.0046751752
1.3580000000 0.0046751752
