# Energy(eV)	P_integrated for V0 = 0.8776 eV, theta = 2.0028 mrad
0.7360000000 0.0035311569
0.7370000000 0.0016503367
0.7380000000 0.0033495444
0.7390000000 0.0014815701
0.7400000000 0.0048008890
0.7410000000 0.0026665350
0.7420000000 0.0099555721
0.7430000000 0.0080086944
0.7440000000 0.0059354688
0.7450000000 0.0037590251
0.7460000000 0.0012556076
0.7470000000 0.3861808979
0.7480000000 0.3779517469
0.7490000000 0.3690459737
0.7500000000 0.3584356160
0.7510000000 0.3479227572
0.7520000000 0.3369775918
0.7530000000 0.3252306365
0.7540000000 0.3106730663
0.7550000000 0.2972148595
0.7560000000 0.2824112301
0.7570000000 0.2668606580
0.7580000000 0.2506500354
0.7590000000 0.2326242739
0.7600000000 0.2147034795
0.7610000000 0.1963564643
0.7620000000 0.1765518669
0.7630000000 0.1555754259
0.7640000000 0.1340586393
0.7650000000 0.1122128215
0.7660000000 0.0894496110
0.7670000000 0.0660500213
0.7680000000 0.0407134535
0.7690000000 0.0151349194
0.7700000000 0.0000976793
0.7710000000 0.0001157060
0.7720000000 0.0000972531
0.7730000000 0.0001210357
0.7740000000 0.0001191800
0.7750000000 0.0000842153
0.7760000000 0.0000913371
0.7770000000 0.0000984252
0.7780000000 0.0001115200
0.7790000000 0.0000960634
0.7800000000 0.0000848913
0.7810000000 0.0001210053
0.7820000000 0.0001173312
0.7830000000 0.0001189077
0.7840000000 0.0001327813
0.7850000000 0.0001059474
0.7860000000 0.0001298391
0.7870000000 0.0001082725
0.7880000000 0.0001539185
0.7890000000 0.0001561227
0.7900000000 0.0001653493
0.7910000000 0.0001814928
0.7920000000 0.0002038644
0.7930000000 0.0001816989
0.7940000000 0.0002369545
0.7950000000 0.0002357071
0.7960000000 0.0002420096
0.7970000000 0.0002575783
0.7980000000 0.0003004555
0.7990000000 0.0003636259
0.8000000000 0.0004532816
0.8010000000 0.0004612629
0.8020000000 0.0004795066
0.8030000000 0.0005409765
0.8040000000 0.0006370377
0.8050000000 0.0007768192
0.8060000000 0.0009701150
0.8070000000 0.0010340519
0.8080000000 0.0011745809
0.8090000000 0.0013859294
0.8100000000 0.0017060517
0.8110000000 0.0021602872
0.8120000000 0.0024490901
0.8130000000 0.0029308444
0.8140000000 0.0036307751
0.8150000000 0.0041540660
0.8160000000 0.0054814463
0.8170000000 0.0066980769
0.8180000000 0.0077979069
0.8190000000 0.0103518234
0.8200000000 0.0130158586
0.8210000000 0.0169103165
0.8220000000 0.0226507463
0.8230000000 0.0294880695
0.8240000000 0.0398303713
0.8250000000 0.0526212504
0.8260000000 0.4008885054
0.8270000000 0.1295997429
0.8280000000 0.1844755162
0.8290000000 0.2412274257
0.8300000000 0.3602120252
0.8310000000 0.5553226998
0.8320000000 0.8396830392
0.8330000000 1.2063092994
0.8340000000 1.5059444267
0.8350000000 1.3706867071
0.8360000000 0.9518172084
0.8370000000 0.5461049497
0.8380000000 0.2933644880
0.8390000000 0.0811117814
0.8400000000 0.0179958703
0.8410000000 0.0016195393
0.8430000000 0.0004247499
0.8440000000 0.2677537538
0.8450000000 3.6542483820
0.8460000000 8.5798426573
0.8470000000 12.4388893530
0.8480000000 13.0787419681
0.8490000000 10.7968640298
0.8500000000 7.5154165084
0.8510000000 4.6818437221
0.8520000000 2.6984460842
0.8530000000 1.4733135804
0.8540000000 0.7142927276
0.8550000000 0.2711101425
0.8560000000 0.0221595371
0.8570000000 0.0133230295
0.8580000000 0.0001970236
0.8590000000 0.0000212389
0.8670000000 0.0432505959
0.8680000000 0.2642638523
0.8690000000 0.4702939986
0.8700000000 0.0004483003
0.8710000000 0.0064973927
0.8720000000 0.0008156923
0.8730000000 0.0018070515
0.8740000000 0.0001159857
0.8750000000 0.0016777414
0.8760000000 0.0008919783
0.8770000000 0.0006724942
0.8780000000 0.0005233903
0.8790000000 0.0014755414
0.8800000000 0.0056355453
0.8810000000 0.0103916241
0.8820000000 0.0157349405
0.8830000000 0.0196536739
0.8840000000 0.0233052328
0.8850000000 0.0266674450
0.8860000000 0.0297638497
0.8870000000 0.0326307919
0.8880000000 0.0359695270
0.8890000000 0.0383557667
0.8900000000 0.0405925436
0.8910000000 0.0426713894
0.8920000000 0.0446026238
0.8930000000 0.0463966812
0.8940000000 0.0485845703
0.8950000000 0.0500991296
0.8960000000 0.0515307598
0.8970000000 0.0528733889
0.8980000000 0.0541257920
0.8990000000 0.0552972222
0.9000000000 0.0568043876
0.9010000000 0.0578074931
0.9020000000 0.0587647523
0.9030000000 0.0596691779
0.9040000000 0.0605193738
0.9050000000 0.0613240230
0.9060000000 0.0624113159
0.9070000000 0.0631075498
0.9080000000 0.0637802581
0.9090000000 0.0644225982
0.9100000000 0.0650315754
0.9110000000 0.0656131649
0.9120000000 0.0664367405
0.9130000000 0.0669579670
0.9140000000 0.0674520399
0.9150000000 0.0679327199
0.9160000000 0.0683973711
0.9170000000 0.0688448345
0.9180000000 0.0692767709
0.9190000000 0.0699139340
0.9200000000 0.0703056679
0.9210000000 0.0706927914
0.9220000000 0.0710712401
0.9230000000 0.0714403102
0.9240000000 0.0718002392
0.9250000000 0.0723405894
0.9260000000 0.0726749043
0.9270000000 0.0730094495
0.9280000000 0.0733402676
0.9290000000 0.0736658840
0.9300000000 0.0739863969
0.9310000000 0.0743036282
0.9320000000 0.0747775075
0.9330000000 0.0750813480
0.9340000000 0.0753869186
0.9350000000 0.0756922727
0.9360000000 0.0759946200
0.9370000000 0.0762971157
0.9380000000 0.0765985011
0.9390000000 0.0770352938
0.9400000000 0.0773291445
0.9410000000 0.0776265811
0.9420000000 0.0779245841
0.9430000000 0.0782218622
0.9440000000 0.0785193563
0.9450000000 0.0789394960
0.9460000000 0.0792320011
0.9470000000 0.0795279843
0.9480000000 0.0798240290
0.9490000000 0.0801205205
0.9500000000 0.0804165266
0.9510000000 0.0807119761
0.9520000000 0.0811140991
0.9530000000 0.0814029248
0.9540000000 0.0816920934
0.9550000000 0.0819796594
0.9560000000 0.0822648160
0.9570000000 0.0825460205
0.9580000000 0.0828221181
0.9590000000 0.0831883079
0.9600000000 0.0834477178
0.9610000000 0.0837013825
0.9620000000 0.0839452024
0.9630000000 0.0841770643
0.9640000000 0.0843941358
0.9650000000 0.0845945292
0.9660000000 0.0848604181
0.9670000000 0.0850128339
0.9680000000 0.0851404502
0.9690000000 0.0852361426
0.9700000000 0.0852944247
0.9710000000 0.0853086150
0.9720000000 0.0852718143
0.9730000000 0.0852515048
0.9740000000 0.0850847057
0.9750000000 0.0848326032
0.9760000000 0.0844974498
0.9770000000 0.0840669567
0.9780000000 0.0835337316
0.9790000000 0.0828940798
0.9800000000 0.0821547398
0.9810000000 0.0814056229
0.9820000000 0.0805450158
0.9830000000 0.0798051856
0.9840000000 0.0793976588
0.9850000000 0.0797599238
0.9860000000 0.0816566787
0.9870000000 0.0864514844
0.9880000000 0.0964059495
0.9890000000 0.1145620997
0.9900000000 0.1447663074
0.9910000000 0.1870659339
0.9920000000 0.2339886794
0.9930000000 0.2691213452
0.9940000000 0.2776068083
0.9950000000 0.2598856938
0.9960000000 0.2291849062
0.9970000000 0.1989204018
0.9980000000 0.1749559756
0.9990000000 0.1582558537
1.0000000000 0.1474439626
1.0010000000 0.1408250882
1.0020000000 0.1370200757
1.0030000000 0.1351050142
1.0040000000 0.1344517850
1.0050000000 0.1344884450
1.0060000000 0.1350607053
1.0070000000 0.1360006201
1.0080000000 0.1372006015
1.0090000000 0.1385910069
1.0100000000 0.1401282726
1.0110000000 0.1418208231
1.0120000000 0.1436248859
1.0130000000 0.1454708372
1.0140000000 0.1474038686
1.0150000000 0.1494225148
1.0160000000 0.1515282306
1.0170000000 0.1537223397
1.0180000000 0.1560108037
1.0190000000 0.1584301951
1.0200000000 0.1609588415
1.0210000000 0.1635736842
1.0220000000 0.1663189973
1.0230000000 0.1692093349
1.0240000000 0.1722620027
1.0250000000 0.1754951389
1.0260000000 0.1789351114
1.0270000000 0.1826347026
1.0280000000 0.1866067512
1.0290000000 0.1908690230
1.0300000000 0.1955038837
1.0310000000 0.2005809817
1.0320000000 0.2061897973
1.0330000000 0.2124428321
1.0340000000 0.2194884263
1.0350000000 0.2275346934
1.0360000000 0.2368188990
1.0370000000 0.2476412187
1.0380000000 0.2604489621
1.0390000000 0.2757773674
1.0400000000 0.2942650409
1.0410000000 0.3165708883
1.0420000000 0.3431264455
1.0430000000 0.3735520285
1.0440000000 0.4056417727
1.0450000000 0.4342956830
1.0460000000 0.4522677305
1.0470000000 0.4539460038
1.0480000000 0.4399122683
1.0490000000 0.4165435865
1.0500000000 0.3911612778
1.0510000000 0.3684305492
1.0520000000 0.3502498305
1.0530000000 0.3367132020
1.0540000000 0.3271742844
1.0550000000 0.3209156676
1.0560000000 0.3172651620
1.0570000000 0.3156769679
1.0580000000 0.3157320881
1.0590000000 0.3171135822
1.0600000000 0.3195357703
1.0610000000 0.3229580129
1.0620000000 0.3271453794
1.0630000000 0.3320309509
1.0640000000 0.3375467780
1.0650000000 0.3436451808
1.0660000000 0.3502885576
1.0670000000 0.3574561467
1.0680000000 0.3650530216
1.0690000000 0.3732345729
1.0700000000 0.3819561998
1.0710000000 0.3911562827
1.0720000000 0.4008795601
1.0730000000 0.4111407320
1.0740000000 0.4219603730
1.0750000000 0.4333598689
1.0760000000 0.4453650806
1.0770000000 0.4578734562
1.0780000000 0.4711799077
1.0790000000 0.4852353742
1.0800000000 0.5000025317
1.0810000000 0.5155663187
1.0820000000 0.5319785826
1.0830000000 0.5492953231
1.0840000000 0.5675789118
1.0850000000 0.5883745364
1.0860000000 0.6102165648
1.0870000000 0.6336879849
1.0880000000 0.6585851462
1.0890000000 0.6850800051
1.0900000000 0.7133071121
1.0910000000 0.7434184961
1.0920000000 0.7755879009
1.0930000000 0.8099989200
1.0940000000 0.8468597365
1.0950000000 0.8860191110
1.0960000000 0.9285678950
1.0970000000 0.9742875185
1.0980000000 1.0235887777
1.0990000000 1.0768560488
1.1000000000 1.1345210476
1.1010000000 1.1970756689
1.1020000000 1.2650833141
1.1030000000 1.3385139523
1.1040000000 1.4194257958
1.1050000000 1.5081662728
1.1060000000 1.6055030841
1.1070000000 1.7127270146
1.1080000000 1.8311974187
1.1090000000 1.9625540393
1.1100000000 2.1086748172
1.1110000000 2.2718940641
1.1120000000 2.4534844794
1.1130000000 2.6596767356
1.1140000000 2.8927367609
1.1150000000 3.1577528333
1.1160000000 3.4607470637
1.1170000000 3.8091685147
1.1180000000 4.2123606405
1.1190000000 4.6821031373
1.1200000000 5.2334337462
1.1210000000 5.8819182622
1.1220000000 6.6602364428
1.1230000000 7.5971006443
1.1240000000 8.7368916312
1.1250000000 10.1381287486
1.1260000000 11.8798957344
1.1270000000 14.0691709291
1.1280000000 16.8495050525
1.1290000000 20.4097950280
1.1300000000 24.9742727520
1.1310000000 30.8181621338
1.1320000000 38.0988921506
1.1330000000 46.6293034515
1.1340000000 55.4114143752
1.1350000000 62.2840647716
1.1360000000 64.6140605614
1.1370000000 61.2944454489
1.1380000000 53.8377829968
1.1390000000 44.9239880480
1.1400000000 36.5450321302
1.1410000000 29.4832090597
1.1420000000 23.8610039748
1.1430000000 19.4763836896
1.1440000000 16.0702914339
1.1450000000 13.4121276045
1.1460000000 11.3191102038
1.1470000000 9.6534498189
1.1480000000 8.3129439016
1.1490000000 7.2192459724
1.1500000000 6.3224635558
1.1510000000 5.5776796257
1.1520000000 4.9534427643
1.1530000000 4.4257608478
1.1540000000 3.9761490887
1.1550000000 3.5902781734
1.1560000000 3.2568868975
1.1570000000 2.9670074452
1.1580000000 2.7135221158
1.1590000000 2.4889766933
1.1600000000 2.2922413482
1.1610000000 2.1175651247
1.1620000000 1.9618604602
1.1630000000 1.8224972712
1.1640000000 1.6973064847
1.1650000000 1.5844432786
1.1660000000 1.4823632659
1.1670000000 1.3897518672
1.1680000000 1.3054790364
1.1690000000 1.2275579121
1.1700000000 1.1572925176
1.1710000000 1.0928256449
1.1720000000 1.0335683997
1.1730000000 0.9789798240
1.1740000000 0.9285931966
1.1750000000 0.8819893414
1.1760000000 0.8388085064
1.1770000000 0.7987287648
1.1780000000 0.7607355846
1.1790000000 0.7260537925
1.1800000000 0.6937278542
1.1810000000 0.6635189898
1.1820000000 0.6352641761
1.1830000000 0.6088053777
1.1840000000 0.5839983725
1.1850000000 0.5607170873
1.1860000000 0.5388483498
1.1870000000 0.5182825391
1.1880000000 0.4989241998
1.1890000000 0.4801749717
1.1900000000 0.4630172061
1.1910000000 0.4468249644
1.1920000000 0.4315491319
1.1930000000 0.4171342198
1.1940000000 0.4035285705
1.1950000000 0.3906898964
1.1960000000 0.3785812881
1.1970000000 0.3671662661
1.1980000000 0.3564159138
1.1990000000 0.3458985488
1.2000000000 0.3364304144
1.2010000000 0.3275652753
1.2020000000 0.3193055264
1.2030000000 0.3116524128
1.2040000000 0.3046151439
1.2050000000 0.2982146629
1.2060000000 0.2924856431
1.2070000000 0.2874771469
1.2080000000 0.2832593162
1.2090000000 0.2795863078
1.2100000000 0.2772919384
1.2110000000 0.2762201519
1.2120000000 0.2766318828
1.2130000000 0.2789058434
1.2140000000 0.2835733588
1.2150000000 0.2913980699
1.2160000000 0.3034924548
1.2170000000 0.3214728800
1.2180000000 0.3476606335
1.2190000000 0.3852287435
1.2200000000 0.4374944291
1.2210000000 0.5071150236
1.2220000000 0.5872796515
1.2230000000 0.6523665685
1.2240000000 0.6624924154
1.2250000000 0.6044937973
1.2260000000 0.5112910423
1.2270000000 0.4207120760
1.2280000000 0.3483229098
1.2290000000 0.2944702638
1.2300000000 0.2549756274
1.2310000000 0.2254742608
1.2320000000 0.2032765489
1.2330000000 0.1860254546
1.2340000000 0.1722741287
1.2350000000 0.1610437111
1.2360000000 0.1516663883
1.2370000000 0.1436761697
1.2380000000 0.1367443587
1.2390000000 0.1306350106
1.2400000000 0.1251731065
1.2410000000 0.1202304775
1.2420000000 0.1155085987
1.2430000000 0.1113330267
1.2440000000 0.1074415769
1.2450000000 0.1037924007
1.2460000000 0.1003467064
1.2470000000 0.0970738746
1.2480000000 0.0939506214
1.2490000000 0.0909544844
1.2500000000 0.0880701049
1.2510000000 0.0852826927
1.2520000000 0.0825801354
1.2530000000 0.0797664482
1.2540000000 0.0772016146
1.2550000000 0.0746885108
1.2560000000 0.0722252331
1.2570000000 0.0698033187
1.2580000000 0.0674143638
1.2590000000 0.0650547583
1.2600000000 0.0627158891
1.2610000000 0.0603933663
1.2620000000 0.0580823480
1.2630000000 0.0557780529
1.2640000000 0.0534738234
1.2650000000 0.0509936924
1.2660000000 0.0486713201
1.2670000000 0.0463372823
1.2680000000 0.0439824994
1.2690000000 0.0416006613
1.2700000000 0.0391865433
1.2710000000 0.0367312788
1.2720000000 0.0342276399
1.2730000000 0.0316706775
1.2740000000 0.0290522452
1.2750000000 0.0263627938
1.2760000000 0.0235920547
1.2770000000 0.0205613511
1.2780000000 0.0176380080
1.2790000000 0.0159287992
1.2800000000 0.0141700024
1.2810000000 0.0130291242
1.2820000000 0.0115497909
1.2830000000 0.0106583984
1.2840000000 0.0098466520
1.2850000000 0.0086044924
1.2860000000 0.0079111747
1.2870000000 0.0072553555
1.2880000000 0.0066322192
1.2890000000 0.0059164259
1.2900000000 0.0053461021
1.2910000000 0.0048098677
1.2920000000 0.0042999138
1.2930000000 0.0042127231
1.2940000000 0.0037571799
1.2950000000 0.0033446567
1.2960000000 0.0029834009
1.2970000000 0.0026878702
1.2980000000 0.0024718533
1.2990000000 0.0023572999
1.3000000000 0.0020987031
1.3010000000 0.0019677784
1.3020000000 0.0019429711
1.3030000000 0.0018767155
1.3040000000 0.0018566710
1.3050000000 0.0021880219
1.3060000000 0.0030705375
1.3070000000 0.0287101525
1.3080000000 0.1263241992
1.3090000000 0.2523212685
1.3100000000 0.3939541421
1.3110000000 0.5253596127
1.3120000000 0.6150161953
1.3130000000 0.6411371802
1.3140000000 0.6054556850
1.3150000000 0.5275234081
1.3160000000 0.4330005222
1.3170000000 0.3415603405
1.3180000000 0.2633480172
1.3190000000 0.2012789854
1.3200000000 0.1541718333
1.3210000000 0.1194054370
1.3220000000 0.0940440566
1.3230000000 0.0756438532
1.3240000000 0.0622884342
1.3250000000 0.0525212317
1.3260000000 0.0451200564
1.3270000000 0.0396987182
1.3280000000 0.0355657729
1.3290000000 0.0322772919
1.3300000000 0.0295999235
1.3310000000 0.0273470537
1.3320000000 0.0253711855
1.3330000000 0.0235688901
1.3340000000 0.0218678630
1.3350000000 0.0202590347
1.3360000000 0.0186920320
1.3370000000 0.0171338099
1.3380000000 0.0155724781
1.3390000000 0.0137439877
1.3400000000 0.0121446431
1.3410000000 0.0105219517
1.3420000000 0.0088759650
1.3430000000 0.0072287897
1.3440000000 0.0056071910
1.3450000000 0.0040437896
1.3460000000 0.0026111100
1.3470000000 0.0014132692
1.3480000000 0.0014132692
1.3490000000 0.0014132692
1.3500000000 0.0014132692
1.3510000000 0.0014132692
1.3520000000 0.0014132692
1.3530000000 0.0014132692
1.3540000000 0.0014132692
1.3550000000 0.0014132692
1.3560000000 0.0014132692
1.3570000000 0.0014132692
1.3580000000 0.0014132692
