# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.8784 mrad
0.4870000000 0.4092138392
0.4880000000 0.4158476655
0.4890000000 0.4226700979
0.4900000000 0.4297099666
0.4910000000 0.4369600815
0.4920000000 0.4444502505
0.4930000000 0.4521677854
0.4940000000 0.4601217078
0.4950000000 0.4683734965
0.4960000000 0.4768595923
0.4970000000 0.4857121525
0.4980000000 0.4948196509
0.4990000000 0.5042929646
0.5000000000 0.5140429092
0.5010000000 0.5241937169
0.5020000000 0.5346490285
0.5030000000 0.5455438005
0.5040000000 0.5567736631
0.5050000000 0.5684932071
0.5060000000 0.5805825795
0.5070000000 0.5932075591
0.5080000000 0.6062422320
0.5090000000 0.6198747270
0.5100000000 0.6339582979
0.5110000000 0.6487036470
0.5120000000 0.6639562652
0.5130000000 0.6799476804
0.5140000000 0.6964985782
0.5150000000 0.7138795779
0.5160000000 0.7318843463
0.5170000000 0.7508195311
0.5180000000 0.7704600660
0.5190000000 0.7911438503
0.5200000000 0.8126207182
0.5210000000 0.8352794805
0.5220000000 0.8588371034
0.5230000000 0.8837247060
0.5240000000 0.9098393573
0.5250000000 0.9370800458
0.5260000000 0.9659029433
0.5270000000 0.9960292107
0.5280000000 1.0279637910
0.5290000000 1.0613901288
0.5300000000 1.0969176819
0.5310000000 1.1341564183
0.5320000000 1.1738226214
0.5330000000 1.2154863832
0.5340000000 1.2599760734
0.5350000000 1.3068049869
0.5360000000 1.3569438889
0.5370000000 1.4102504526
0.5380000000 1.4666196300
0.5390000000 1.5271794029
0.5400000000 1.5913892939
0.5410000000 1.6605761902
0.5420000000 1.7341682318
0.5430000000 1.8137242725
0.5440000000 1.8986538470
0.5450000000 1.9907937269
0.5460000000 2.0902233098
0.5470000000 2.1970605771
0.5480000000 2.3136280456
0.5490000000 2.4394458078
0.5500000000 2.5773637357
0.5510000000 2.7269170785
0.5520000000 2.8918397009
0.5530000000 3.0728990668
0.5540000000 3.2711030171
0.5550000000 3.4915501870
0.5560000000 3.7345016364
0.5570000000 4.0066888836
0.5580000000 4.3109918952
0.5590000000 4.6507706895
0.5600000000 5.0362506873
0.5610000000 5.4711587802
0.5620000000 5.9698288212
0.5630000000 6.5389953911
0.5640000000 7.2002167128
0.5650000000 7.9698881673
0.5660000000 8.8691215127
0.5670000000 9.9389134481
0.5680000000 11.2134110973
0.5690000000 12.7628132008
0.5700000000 14.6629917682
0.5710000000 17.0195845292
0.5720000000 20.0142201804
0.5730000000 23.8689864173
0.5740000000 28.9829927723
0.5750000000 35.9381775440
0.5760000000 45.6906159816
0.5770000000 60.0139844030
0.5780000000 82.0893409781
0.5790000000 118.2292354418
0.5800000000 182.2437646535
0.5810000000 304.0738583979
0.5820000000 535.7537342671
0.5830000000 810.0701988209
0.5840000000 713.9215648559
0.5850000000 420.6592051332
0.5860000000 239.6680547383
0.5870000000 147.0772039311
0.5880000000 97.4106463780
0.5890000000 68.5570585273
0.5900000000 50.5869007699
0.5910000000 38.7289868772
0.5920000000 30.5169233765
0.5930000000 24.6277768641
0.5940000000 20.2661200533
0.5950000000 16.9401911512
0.5960000000 14.3631280820
0.5970000000 12.3154893134
0.5980000000 10.6729626260
0.5990000000 9.3322937568
0.6000000000 8.2195021765
0.6010000000 7.2935812570
0.6020000000 6.5124586909
0.6030000000 5.8437821656
0.6040000000 5.2731980294
0.6050000000 4.7803606521
0.6060000000 4.3483240256
0.6070000000 3.9732831667
0.6080000000 3.6432488005
0.6090000000 3.3487882575
0.6100000000 3.0896262827
0.6110000000 2.8561507757
0.6120000000 2.6489146057
0.6130000000 2.4627122070
0.6140000000 2.2928482219
0.6150000000 2.1406756531
0.6160000000 2.0025717410
0.6170000000 1.8752649770
0.6180000000 1.7604085083
0.6190000000 1.6552957206
0.6200000000 1.5575216268
0.6210000000 1.4687802307
0.6220000000 1.3870573171
0.6230000000 1.3103783063
0.6240000000 1.2404752181
0.6250000000 1.1757143881
0.6260000000 1.1145293468
0.6270000000 1.0585342462
0.6280000000 1.0064028720
0.6290000000 0.9568075421
0.6300000000 0.9113096420
0.6310000000 0.8687469943
0.6320000000 0.8280155967
0.6330000000 0.7905652625
0.6340000000 0.7554029857
0.6350000000 0.7215348132
0.6360000000 0.6903401013
0.6370000000 0.6609821786
0.6380000000 0.6332415119
0.6390000000 0.6062882531
0.6400000000 0.5815249604
0.6410000000 0.5580560355
0.6420000000 0.5351829813
0.6430000000 0.5140480983
0.6440000000 0.4940198579
0.6450000000 0.4744031784
0.6460000000 0.4562748118
0.6470000000 0.4390420345
0.6480000000 0.4220873996
0.6490000000 0.4064089354
0.6500000000 0.3915012526
0.6510000000 0.3772559014
0.6520000000 0.3630902151
0.6530000000 0.3500974589
0.6540000000 0.3376370950
0.6550000000 0.3252576842
0.6560000000 0.3138056983
0.6570000000 0.3028577087
0.6580000000 0.2919217200
0.6590000000 0.2818218151
0.6600000000 0.2721443702
0.6610000000 0.2628423632
0.6620000000 0.2534556984
0.6630000000 0.2448625811
0.6640000000 0.2365729741
0.6650000000 0.2282177820
0.6660000000 0.2205027853
0.6670000000 0.2130856747
0.6680000000 0.2055826194
0.6690000000 0.1986526991
0.6700000000 0.1919964716
0.6710000000 0.1855595370
0.6720000000 0.1789949387
0.6730000000 0.1729476175
0.6740000000 0.1671157844
0.6750000000 0.1611507835
0.6760000000 0.1556616175
0.6770000000 0.1503740563
0.6780000000 0.1452361997
0.6790000000 0.1399575319
0.6800000000 0.1350933337
0.6810000000 0.1303958762
0.6820000000 0.1258419967
0.6830000000 0.1210821283
0.6840000000 0.1167826862
0.6850000000 0.1125822303
0.6860000000 0.1082236367
0.6870000000 0.1042260656
0.6880000000 0.1003547350
0.6890000000 0.0965776071
0.6900000000 0.0926308418
0.6910000000 0.0890111092
0.6920000000 0.0855001534
0.6930000000 0.0820749292
0.6940000000 0.0784433191
0.6950000000 0.0751741040
0.6960000000 0.0719623915
0.6970000000 0.0685904574
0.6980000000 0.0654884562
0.6990000000 0.0624872922
0.7000000000 0.0595312370
0.7010000000 0.0564106363
0.7020000000 0.0535493829
0.7030000000 0.0507594253
0.7040000000 0.0480174496
0.7050000000 0.0451056902
0.7060000000 0.0424333115
0.7070000000 0.0398274463
0.7080000000 0.0372602756
0.7090000000 0.0345248385
0.7100000000 0.0320013236
0.7110000000 0.0295459399
0.7120000000 0.0271182057
0.7130000000 0.0245221320
0.7140000000 0.0221282524
0.7150000000 0.0197815604
0.7160000000 0.0174733869
0.7170000000 0.0149892428
0.7180000000 0.0126948229
0.7190000000 0.0104359779
0.7200000000 0.0082056260
0.7210000000 0.0058082857
0.7220000000 0.0043069552
0.7230000000 0.0039083971
0.7240000000 0.0035239876
0.7250000000 0.0032629822
0.7260000000 0.0027073239
0.7270000000 0.0025440860
0.7280000000 0.0028229106
0.7290000000 0.0024833981
0.7300000000 0.0027334822
0.7310000000 0.0019198168
0.7320000000 0.0031644826
0.7330000000 0.0027739588
0.7340000000 0.0028848886
0.7350000000 0.0035504010
0.7360000000 0.0049660413
0.7370000000 0.0020816345
0.7380000000 0.0046761019
0.7390000000 0.0018732480
0.7400000000 0.0068162634
0.7410000000 0.0036537284
0.7420000000 0.0143262040
0.7430000000 0.0114150813
0.7440000000 0.0083623646
0.7450000000 0.0052007469
0.7460000000 0.0016275949
0.7470000000 0.5477862974
0.7480000000 0.5336874894
0.7490000000 0.5188368586
0.7500000000 0.5017992180
0.7510000000 0.4850982264
0.7520000000 0.4679868829
0.7530000000 0.4499520804
0.7540000000 0.4286253787
0.7550000000 0.4085808067
0.7560000000 0.3872133723
0.7570000000 0.3649555328
0.7580000000 0.3419278970
0.7590000000 0.3165618491
0.7600000000 0.2914743780
0.7610000000 0.2659401773
0.7620000000 0.2387519608
0.7630000000 0.2099066364
0.7640000000 0.1806069910
0.7650000000 0.1509520563
0.7660000000 0.1201522660
0.7670000000 0.0885873633
0.7680000000 0.0545178244
0.7690000000 0.0202184566
0.7700000000 0.0001020510
0.7710000000 0.0001237330
0.7720000000 0.0001023486
0.7730000000 0.0001307281
0.7740000000 0.0001287294
0.7750000000 0.0000876396
0.7760000000 0.0000961259
0.7770000000 0.0001045683
0.7780000000 0.0001200232
0.7790000000 0.0001017073
0.7800000000 0.0000883811
0.7810000000 0.0001307060
0.7820000000 0.0001261180
0.7830000000 0.0001276471
0.7840000000 0.0001435160
0.7850000000 0.0001113285
0.7860000000 0.0001388421
0.7870000000 0.0001126977
0.7880000000 0.0001655553
0.7890000000 0.0001670475
0.7900000000 0.0001766522
0.7910000000 0.0001942388
0.7920000000 0.0002190004
0.7930000000 0.0001908071
0.7940000000 0.0002536953
0.7950000000 0.0002494768
0.7960000000 0.0002537580
0.7970000000 0.0002685203
0.7980000000 0.0003148139
0.7990000000 0.0003844047
0.8000000000 0.0004844936
0.8010000000 0.0004867778
0.8020000000 0.0005000281
0.8030000000 0.0005626794
0.8040000000 0.0006644787
0.8050000000 0.0008159410
0.8060000000 0.0010283277
0.8070000000 0.0010833552
0.8080000000 0.0012245988
0.8090000000 0.0014447058
0.8100000000 0.0017873321
0.8110000000 0.0022813828
0.8120000000 0.0025656770
0.8130000000 0.0030648561
0.8140000000 0.0038060841
0.8150000000 0.0043063215
0.8160000000 0.0057426407
0.8170000000 0.0069973402
0.8180000000 0.0080376344
0.8190000000 0.0107549710
0.8200000000 0.0134733657
0.8210000000 0.0175108852
0.8220000000 0.0235508130
0.8230000000 0.0305258968
0.8240000000 0.0412252718
0.8250000000 0.0539798851
0.8260000000 0.6186947714
0.8270000000 0.1506230372
0.8280000000 0.2130966330
0.8290000000 0.2612735342
0.8300000000 0.3822023280
0.8310000000 0.5869770864
0.8320000000 0.8681244393
0.8330000000 1.2285711140
0.8340000000 1.5634278196
0.8350000000 1.3956687662
0.8360000000 0.9847471154
0.8370000000 0.5963139084
0.8380000000 0.3415091137
0.8390000000 0.0844722873
0.8400000000 0.0187598491
0.8410000000 0.0017314535
0.8430000000 0.0004703304
0.8440000000 0.4341536717
0.8450000000 5.8743123454
0.8460000000 14.0573981719
0.8470000000 20.4841392683
0.8480000000 21.5810034935
0.8490000000 17.8283963257
0.8500000000 12.4105027674
0.8510000000 7.7279646134
0.8520000000 4.4500676031
0.8530000000 2.4270940770
0.8540000000 1.1739095748
0.8550000000 0.4430712691
0.8560000000 0.0297198353
0.8570000000 0.0182973877
0.8580000000 0.0002063731
0.8590000000 0.0000246126
0.8670000000 0.0557760662
0.8680000000 0.3408347499
0.8690000000 0.6065685039
0.8700000000 0.0005034663
0.8710000000 0.0085107077
0.8720000000 0.0009148199
0.8730000000 0.0023307597
0.8740000000 0.0001489379
0.8750000000 0.0022108884
0.8760000000 0.0011850767
0.8770000000 0.0014030302
0.8780000000 0.0062611147
0.8790000000 0.0127025542
0.8800000000 0.0204727424
0.8810000000 0.0284086246
0.8820000000 0.0373790867
0.8830000000 0.0439134466
0.8840000000 0.0499985529
0.8850000000 0.0555994060
0.8860000000 0.0607551172
0.8870000000 0.0655274000
0.8880000000 0.0711314222
0.8890000000 0.0750996963
0.8900000000 0.0788164255
0.8910000000 0.0822691601
0.8920000000 0.0854754190
0.8930000000 0.0884520058
0.8940000000 0.0921234179
0.8950000000 0.0946329340
0.8960000000 0.0970025124
0.8970000000 0.0992236860
0.8980000000 0.1012938364
0.8990000000 0.1032281615
0.9000000000 0.1057553610
0.9010000000 0.1074080298
0.9020000000 0.1089835000
0.9030000000 0.1104703110
0.9040000000 0.1118661832
0.9050000000 0.1131856335
0.9060000000 0.1150045944
0.9070000000 0.1161412785
0.9080000000 0.1172379541
0.9090000000 0.1182836047
0.9100000000 0.1192726352
0.9110000000 0.1202151671
0.9120000000 0.1215856104
0.9130000000 0.1224247430
0.9140000000 0.1232177763
0.9150000000 0.1239868983
0.9160000000 0.1247283579
0.9170000000 0.1254397061
0.9180000000 0.1261236633
0.9190000000 0.1271704207
0.9200000000 0.1277827276
0.9210000000 0.1283860565
0.9220000000 0.1289730244
0.9230000000 0.1295419527
0.9240000000 0.1300931493
0.9250000000 0.1309630273
0.9260000000 0.1314648992
0.9270000000 0.1319650202
0.9280000000 0.1324559164
0.9290000000 0.1329344314
0.9300000000 0.1334006690
0.9310000000 0.1338572666
0.9320000000 0.1345894078
0.9330000000 0.1350132701
0.9340000000 0.1354362134
0.9350000000 0.1358533849
0.9360000000 0.1362596357
0.9370000000 0.1366597529
0.9380000000 0.1370513887
0.9390000000 0.1376779249
0.9400000000 0.1380397706
0.9410000000 0.1384007285
0.9420000000 0.1387532917
0.9430000000 0.1390946875
0.9440000000 0.1394255711
0.9450000000 0.1399644274
0.9460000000 0.1402602473
0.9470000000 0.1405500694
0.9480000000 0.1408248085
0.9490000000 0.1410840059
0.9500000000 0.1413244997
0.9510000000 0.1415445066
0.9520000000 0.1419349623
0.9530000000 0.1420966663
0.9540000000 0.1422353540
0.9550000000 0.1423436231
0.9560000000 0.1424173093
0.9570000000 0.1424503224
0.9580000000 0.1424365674
0.9590000000 0.1425444094
0.9600000000 0.1424118193
0.9610000000 0.1422218505
0.9620000000 0.1419585208
0.9630000000 0.1416117654
0.9640000000 0.1411690829
0.9650000000 0.1406184993
0.9660000000 0.1400993788
0.9670000000 0.1392720653
0.9680000000 0.1382948111
0.9690000000 0.1371362043
0.9700000000 0.1357679141
0.9710000000 0.1341617556
0.9720000000 0.1322805287
0.9730000000 0.1302201869
0.9740000000 0.1276609523
0.9750000000 0.1246646016
0.9760000000 0.1212325979
0.9770000000 0.1172870766
0.9780000000 0.1127813388
0.9790000000 0.1076759784
0.9800000000 0.1019777242
0.9810000000 0.0958749259
0.9820000000 0.0892404869
0.9830000000 0.0828840868
0.9840000000 0.0776962374
0.9850000000 0.0755856955
0.9860000000 0.0799083257
0.9870000000 0.0967116615
0.9880000000 0.1358072908
0.9890000000 0.2102401866
0.9900000000 0.3361941653
0.9910000000 0.5147904368
0.9920000000 0.7140202792
0.9930000000 0.8629744091
0.9940000000 0.8972914872
0.9950000000 0.8186490966
0.9960000000 0.6844560338
0.9970000000 0.5523785056
0.9980000000 0.4476825835
0.9990000000 0.3742709819
1.0000000000 0.3260711505
1.0010000000 0.2957026518
1.0020000000 0.2771917741
1.0030000000 0.2664429418
1.0040000000 0.2609480062
1.0050000000 0.2582222523
1.0060000000 0.2575733932
1.0070000000 0.2582886851
1.0080000000 0.2599130597
1.0090000000 0.2621521496
1.0100000000 0.2648212719
1.0110000000 0.2678564464
1.0120000000 0.2712334535
1.0130000000 0.2746096033
1.0140000000 0.2781391112
1.0150000000 0.2818046770
1.0160000000 0.2855984007
1.0170000000 0.2895119201
1.0180000000 0.2935496437
1.0190000000 0.2977640361
1.0200000000 0.3021709538
1.0210000000 0.3066126611
1.0220000000 0.3112118442
1.0230000000 0.3159845892
1.0240000000 0.3209485728
1.0250000000 0.3261179911
1.0260000000 0.3315229981
1.0270000000 0.3372259449
1.0280000000 0.3432668770
1.0290000000 0.3495621297
1.0300000000 0.3562477280
1.0310000000 0.3633856653
1.0320000000 0.3710586336
1.0330000000 0.3793633596
1.0340000000 0.3884345945
1.0350000000 0.3984592575
1.0360000000 0.4096808064
1.0370000000 0.4222703854
1.0380000000 0.4366663745
1.0390000000 0.4533315455
1.0400000000 0.4728164367
1.0410000000 0.4956827203
1.0420000000 0.5222992362
1.0430000000 0.5523160252
1.0440000000 0.5838709504
1.0450000000 0.6124664311
1.0460000000 0.6319203536
1.0470000000 0.6374513003
1.0480000000 0.6296309641
1.0490000000 0.6140010875
1.0500000000 0.5968797755
1.0510000000 0.5822480031
1.0520000000 0.5717720977
1.0530000000 0.5655459153
1.0540000000 0.5629197608
1.0550000000 0.5633222937
1.0560000000 0.5661828073
1.0570000000 0.5710368894
1.0580000000 0.5775341459
1.0590000000 0.5854094220
1.0600000000 0.5943853037
1.0610000000 0.6045769875
1.0620000000 0.6156587730
1.0630000000 0.6276344611
1.0640000000 0.6404615004
1.0650000000 0.6541166851
1.0660000000 0.6685826769
1.0670000000 0.6838614875
1.0680000000 0.6998128268
1.0690000000 0.7167495293
1.0700000000 0.7346257450
1.0710000000 0.7533187716
1.0720000000 0.7729439338
1.0730000000 0.7935385528
1.0740000000 0.8151572322
1.0750000000 0.8378472017
1.0760000000 0.8616687489
1.0770000000 0.8864391230
1.0780000000 0.9127146472
1.0790000000 0.9404287970
1.0800000000 0.9694892502
1.0810000000 1.0000743369
1.0820000000 1.0322919057
1.0830000000 1.0662503606
1.0840000000 1.1020753169
1.0850000000 1.1427651075
1.0860000000 1.1854919282
1.0870000000 1.2313776062
1.0880000000 1.2800175021
1.0890000000 1.3317587315
1.0900000000 1.3868654775
1.0910000000 1.4456347626
1.0920000000 1.5084074713
1.0930000000 1.5755409422
1.0940000000 1.6474433395
1.0950000000 1.7238371302
1.0960000000 1.8068264284
1.0970000000 1.8959821835
1.0980000000 1.9921142002
1.0990000000 2.0959739795
1.1000000000 2.2084058651
1.1010000000 2.3303668125
1.1020000000 2.4629575020
1.1030000000 2.6061466151
1.1040000000 2.7638966887
1.1050000000 2.9369253560
1.1060000000 3.1267042048
1.1070000000 3.3357677450
1.1080000000 3.5667627089
1.1090000000 3.8228926351
1.1100000000 4.1078208633
1.1110000000 4.4261091603
1.1120000000 4.7802764875
1.1130000000 5.1824220092
1.1140000000 5.6369675570
1.1150000000 6.1538794109
1.1160000000 6.7448851727
1.1170000000 7.4245471255
1.1180000000 8.2110902133
1.1190000000 9.1275447901
1.1200000000 10.2032238620
1.1210000000 11.4686222950
1.1220000000 12.9874270543
1.1230000000 14.8157373741
1.1240000000 17.0402199187
1.1250000000 19.7751884334
1.1260000000 23.1750963128
1.1270000000 27.4489209497
1.1280000000 32.8770895933
1.1290000000 39.8286960540
1.1300000000 48.7422286750
1.1310000000 60.1553542069
1.1320000000 74.3767856349
1.1330000000 91.0423752697
1.1340000000 108.2046835313
1.1350000000 121.6433054659
1.1360000000 126.2134223910
1.1370000000 119.7483379359
1.1380000000 105.1982115247
1.1390000000 87.7961635819
1.1400000000 71.4339581376
1.1410000000 57.6412204170
1.1420000000 46.6586793924
1.1430000000 38.0926885728
1.1440000000 31.4376760920
1.1450000000 26.2435031050
1.1460000000 22.1533018354
1.1470000000 18.8979879739
1.1480000000 16.2779264023
1.1490000000 14.1400204858
1.1500000000 12.3869900897
1.1510000000 10.9310164183
1.1520000000 9.7106348598
1.1530000000 8.6789724997
1.1540000000 7.7999159919
1.1550000000 7.0454559597
1.1560000000 6.3935941355
1.1570000000 5.8268225400
1.1580000000 5.3311867751
1.1590000000 4.8920819456
1.1600000000 4.5074317954
1.1610000000 4.1659408282
1.1620000000 3.8615624411
1.1630000000 3.5891604304
1.1640000000 3.3444849846
1.1650000000 3.1239367305
1.1660000000 2.9245001577
1.1670000000 2.7436024063
1.1680000000 2.5790364139
1.1690000000 2.4268384683
1.1700000000 2.2897165921
1.1710000000 2.1639690871
1.1720000000 2.0484374004
1.1730000000 1.9420707369
1.1740000000 1.8439558811
1.1750000000 1.7532764305
1.1760000000 1.6693309644
1.1770000000 1.5914910911
1.1780000000 1.5176967377
1.1790000000 1.4505079117
1.1800000000 1.3879759124
1.1810000000 1.3296425061
1.1820000000 1.2751896235
1.1830000000 1.2243144702
1.1840000000 1.1767418308
1.1850000000 1.1322298816
1.1860000000 1.0905622427
1.1870000000 1.0515375183
1.1880000000 1.0149741510
1.1890000000 0.9796203908
1.1900000000 0.9475935324
1.1910000000 0.9175922987
1.1920000000 0.8895339727
1.1930000000 0.8633303788
1.1940000000 0.8389007498
1.1950000000 0.8161820249
1.1960000000 0.7951363025
1.1970000000 0.7757202235
1.1980000000 0.7579168781
1.1990000000 0.7408089741
1.2000000000 0.7262848635
1.2010000000 0.7134211389
1.2020000000 0.7023012768
1.2030000000 0.6930268176
1.2040000000 0.6857367909
1.2050000000 0.6806180130
1.2060000000 0.6779304597
1.2070000000 0.6780071427
1.2080000000 0.6812881332
1.2090000000 0.6874846930
1.2100000000 0.6991396223
1.2110000000 0.7164472713
1.2120000000 0.7408532646
1.2130000000 0.7743807144
1.2140000000 0.8198562981
1.2150000000 0.8812996340
1.2160000000 0.9645004390
1.2170000000 1.0778045371
1.2180000000 1.2330720313
1.2190000000 1.4462483915
1.2200000000 1.7338051434
1.2210000000 2.1062823633
1.2220000000 2.5252012783
1.2230000000 2.8546445943
1.2240000000 2.8911111417
1.2250000000 2.5771898909
1.2260000000 2.0914763920
1.2270000000 1.6291674797
1.2280000000 1.2666144707
1.2290000000 1.0022862358
1.2300000000 0.8127745747
1.2310000000 0.6754675687
1.2320000000 0.5746220608
1.2330000000 0.4987128132
1.2340000000 0.4402574786
1.2350000000 0.3942421967
1.2360000000 0.3572593341
1.2370000000 0.3269548024
1.2380000000 0.3016733422
1.2390000000 0.2802327614
1.2400000000 0.2617712285
1.2410000000 0.2456525905
1.2420000000 0.2310707666
1.2430000000 0.2183185820
1.2440000000 0.2067810502
1.2450000000 0.1962487155
1.2460000000 0.1865451441
1.2470000000 0.1775294634
1.2480000000 0.1690921456
1.2490000000 0.1611396945
1.2500000000 0.1535968910
1.2510000000 0.1464008585
1.2520000000 0.1394998210
1.2530000000 0.1325278231
1.2540000000 0.1260829585
1.2550000000 0.1198058230
1.2560000000 0.1136790843
1.2570000000 0.1076714954
1.2580000000 0.1017556516
1.2590000000 0.0959164274
1.2600000000 0.0901248004
1.2610000000 0.0843618555
1.2620000000 0.0786124214
1.2630000000 0.0728590700
1.2640000000 0.0670823210
1.2650000000 0.0609602190
1.2660000000 0.0550772232
1.2670000000 0.0491267548
1.2680000000 0.0430842305
1.2690000000 0.0369291207
1.2700000000 0.0320376433
1.2710000000 0.0283005203
1.2720000000 0.0259937609
1.2730000000 0.0241519314
1.2740000000 0.0216260610
1.2750000000 0.0203492201
1.2760000000 0.0182370609
1.2770000000 0.0170372660
1.2780000000 0.0151969581
1.2790000000 0.0144460388
1.2800000000 0.0128001811
1.2810000000 0.0121631377
1.2820000000 0.0106505159
1.2830000000 0.0100739404
1.2840000000 0.0094942364
1.2850000000 0.0081247953
1.2860000000 0.0075809928
1.2870000000 0.0070313178
1.2880000000 0.0064807841
1.2890000000 0.0057756532
1.2900000000 0.0052312640
1.2910000000 0.0047079231
1.2920000000 0.0041994463
1.2930000000 0.0042557946
1.2940000000 0.0037816305
1.2950000000 0.0033522340
1.2960000000 0.0029793569
1.2970000000 0.0026822979
1.2980000000 0.0024790845
1.2990000000 0.0023976444
1.3000000000 0.0021157506
1.3010000000 0.0019948367
1.3020000000 0.0019938572
1.3030000000 0.0019220177
1.3040000000 0.0018826888
1.3050000000 0.0022391698
1.3060000000 0.0030505245
1.3070000000 0.0373644125
1.3080000000 0.3526228474
1.3090000000 0.7595019627
1.3100000000 1.2171240840
1.3110000000 1.6424027940
1.3120000000 1.9339347415
1.3130000000 2.0218233503
1.3140000000 1.9106994843
1.3150000000 1.6634864832
1.3160000000 1.3625501682
1.3170000000 1.0710845617
1.3180000000 0.8217587356
1.3190000000 0.6240228479
1.3200000000 0.4741681594
1.3210000000 0.3638358034
1.3220000000 0.2836551191
1.3230000000 0.2258111911
1.3240000000 0.1841725097
1.3250000000 0.1540822037
1.3260000000 0.1319152013
1.3270000000 0.1158716204
1.3280000000 0.1040208995
1.3290000000 0.0949459563
1.3300000000 0.0878988955
1.3310000000 0.0822863837
1.3320000000 0.0776397002
1.3330000000 0.0736367301
1.3340000000 0.0700482237
1.3350000000 0.0667523042
1.3360000000 0.0636131193
1.3370000000 0.0605329152
1.3380000000 0.0574575786
1.3390000000 0.0538395938
1.3400000000 0.0506411741
1.3410000000 0.0473071980
1.3420000000 0.0438357998
1.3430000000 0.0402299500
1.3440000000 0.0364805239
1.3450000000 0.0325919990
1.3460000000 0.0285667221
1.3470000000 0.0244045582
1.3480000000 0.0201739234
1.3490000000 0.0159055184
1.3500000000 0.0116894844
1.3510000000 0.0077028228
1.3520000000 0.0038107880
1.3530000000 0.0038107880
1.3540000000 0.0038107880
1.3550000000 0.0038107880
1.3560000000 0.0038107880
1.3570000000 0.0038107880
1.3580000000 0.0038107880
