# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 2.0438 mrad
0.6140000000 2.1057487439
0.6150000000 1.9659932146
0.6160000000 1.8391583765
0.6170000000 1.7222396893
0.6180000000 1.6167553697
0.6190000000 1.5202196732
0.6200000000 1.4304238673
0.6210000000 1.3489236984
0.6220000000 1.2738693201
0.6230000000 1.2034472904
0.6240000000 1.1392482684
0.6250000000 1.0797719067
0.6260000000 1.0235795724
0.6270000000 0.9721536768
0.6280000000 0.9242762327
0.6290000000 0.8787279119
0.6300000000 0.8369426643
0.6310000000 0.7978531569
0.6320000000 0.7604454877
0.6330000000 0.7260511373
0.6340000000 0.6937581439
0.6350000000 0.6626536697
0.6360000000 0.6340044931
0.6370000000 0.6070422264
0.6380000000 0.5815652485
0.6390000000 0.5568114420
0.6400000000 0.5340688881
0.6410000000 0.5125150831
0.6420000000 0.4915085389
0.6430000000 0.4720983206
0.6440000000 0.4537044437
0.6450000000 0.4356885578
0.6460000000 0.4190395266
0.6470000000 0.4032130065
0.6480000000 0.3876419433
0.6490000000 0.3732429052
0.6500000000 0.3595517520
0.6510000000 0.3464688848
0.6520000000 0.3334591950
0.6530000000 0.3215267114
0.6540000000 0.3100831777
0.6550000000 0.2987140027
0.6560000000 0.2881965645
0.6570000000 0.2781419958
0.6580000000 0.2680984601
0.6590000000 0.2588227737
0.6600000000 0.2499350737
0.6610000000 0.2413921762
0.6620000000 0.2327715410
0.6630000000 0.2248796880
0.6640000000 0.2172665792
0.6650000000 0.2095932478
0.6660000000 0.2025078621
0.6670000000 0.1956960543
0.6680000000 0.1888053255
0.6690000000 0.1824409546
0.6700000000 0.1763279421
0.6710000000 0.1704163285
0.6720000000 0.1643874794
0.6730000000 0.1588336882
0.6740000000 0.1534778006
0.6750000000 0.1479996221
0.6760000000 0.1429584413
0.6770000000 0.1381024134
0.6780000000 0.1333838748
0.6790000000 0.1285360256
0.6800000000 0.1240688163
0.6810000000 0.1197547412
0.6820000000 0.1155725281
0.6830000000 0.1112011469
0.6840000000 0.1072526098
0.6850000000 0.1033949824
0.6860000000 0.0993921321
0.6870000000 0.0957208356
0.6880000000 0.0921654780
0.6890000000 0.0886966367
0.6900000000 0.0850720112
0.6910000000 0.0817477238
0.6920000000 0.0785233369
0.6930000000 0.0753776860
0.6940000000 0.0720425024
0.6950000000 0.0690401316
0.6960000000 0.0660905723
0.6970000000 0.0629938758
0.6980000000 0.0601450777
0.6990000000 0.0573888879
0.7000000000 0.0546741270
0.7010000000 0.0518082583
0.7020000000 0.0491805660
0.7030000000 0.0466183518
0.7040000000 0.0441002052
0.7050000000 0.0414261399
0.7060000000 0.0389719139
0.7070000000 0.0365787741
0.7080000000 0.0342211723
0.7090000000 0.0317090456
0.7100000000 0.0293915408
0.7110000000 0.0271366076
0.7120000000 0.0249070692
0.7130000000 0.0225229387
0.7140000000 0.0203244959
0.7150000000 0.0181693908
0.7160000000 0.0160496619
0.7170000000 0.0137683333
0.7180000000 0.0116612400
0.7190000000 0.0095868198
0.7200000000 0.0075385687
0.7210000000 0.0053369671
0.7220000000 0.0039582286
0.7230000000 0.0035918059
0.7240000000 0.0032384857
0.7250000000 0.0029985068
0.7260000000 0.0024880555
0.7270000000 0.0023379636
0.7280000000 0.0025938015
0.7290000000 0.0022818842
0.7300000000 0.0025114148
0.7310000000 0.0017641369
0.7320000000 0.0029070218
0.7330000000 0.0025483241
0.7340000000 0.0026501246
0.7350000000 0.0032612400
0.7360000000 0.0045612618
0.7370000000 0.0019123090
0.7380000000 0.0042949634
0.7390000000 0.0017208579
0.7400000000 0.0062604543
0.7410000000 0.0033559896
0.7420000000 0.0131576313
0.7430000000 0.0104840914
0.7440000000 0.0076804701
0.7450000000 0.0047767933
0.7460000000 0.0014950945
0.7470000000 0.5031071959
0.7480000000 0.4901608983
0.7490000000 0.4765239003
0.7500000000 0.4608780447
0.7510000000 0.4455411852
0.7520000000 0.4298272403
0.7530000000 0.4132649386
0.7540000000 0.3936784780
0.7550000000 0.3752698927
0.7560000000 0.3556456947
0.7570000000 0.3352035324
0.7580000000 0.3140541789
0.7590000000 0.2907568805
0.7600000000 0.2677152929
0.7610000000 0.2442632353
0.7620000000 0.2192915944
0.7630000000 0.1927980058
0.7640000000 0.1658867892
0.7650000000 0.1386491329
0.7660000000 0.1103598189
0.7670000000 0.0813676380
0.7680000000 0.0500748280
0.7690000000 0.0185708004
0.7700000000 0.0000937872
0.7710000000 0.0001137049
0.7720000000 0.0000940585
0.7730000000 0.0001201292
0.7740000000 0.0001182926
0.7750000000 0.0000805439
0.7760000000 0.0000883399
0.7770000000 0.0000960956
0.7780000000 0.0001102935
0.7790000000 0.0000934674
0.7800000000 0.0000812253
0.7810000000 0.0001201090
0.7820000000 0.0001158948
0.7830000000 0.0001173004
0.7840000000 0.0001318802
0.7850000000 0.0001023116
0.7860000000 0.0001275895
0.7870000000 0.0001035732
0.7880000000 0.0001521349
0.7890000000 0.0001535086
0.7900000000 0.0001623357
0.7910000000 0.0001784959
0.7920000000 0.0002012481
0.7930000000 0.0001753531
0.7940000000 0.0002331331
0.7950000000 0.0002292649
0.7960000000 0.0002332062
0.7970000000 0.0002467775
0.7980000000 0.0002893177
0.7990000000 0.0003532621
0.8000000000 0.0004452264
0.8010000000 0.0004473435
0.8020000000 0.0004595379
0.8030000000 0.0005171199
0.8040000000 0.0006106706
0.8050000000 0.0007498505
0.8060000000 0.0009450058
0.8070000000 0.0009956108
0.8080000000 0.0011254312
0.8090000000 0.0013277134
0.8100000000 0.0016425659
0.8110000000 0.0020965456
0.8120000000 0.0023578629
0.8130000000 0.0028166216
0.8140000000 0.0034977829
0.8150000000 0.0039576310
0.8160000000 0.0052774664
0.8170000000 0.0064305746
0.8180000000 0.0073868956
0.8190000000 0.0098839674
0.8200000000 0.0123823121
0.8210000000 0.0160928118
0.8220000000 0.0216432776
0.8230000000 0.0280536577
0.8240000000 0.0378863651
0.8250000000 0.0496089855
0.8260000000 0.5682023917
0.8270000000 0.1383930066
0.8280000000 0.1957958617
0.8290000000 0.2400895037
0.8300000000 0.3512239967
0.8310000000 0.5394023319
0.8320000000 0.7977885828
0.8330000000 1.1290554625
0.8340000000 1.4367402337
0.8350000000 1.2826216208
0.8360000000 0.9049659090
0.8370000000 0.5479565343
0.8380000000 0.3137766065
0.8390000000 0.0776303720
0.8400000000 0.0172406469
0.8410000000 0.0015911285
0.8430000000 0.0004321650
0.8440000000 0.3987203369
0.8450000000 5.3947036672
0.8460000000 12.9094537186
0.8470000000 18.8112930703
0.8480000000 19.8185468870
0.8490000000 16.3723949016
0.8500000000 11.3969684140
0.8510000000 7.0968456629
0.8520000000 4.0866493695
0.8530000000 2.2288874563
0.8540000000 1.0780474120
0.8550000000 0.4068940479
0.8560000000 0.0272999901
0.8570000000 0.0168061143
0.8580000000 0.0001896613
0.8590000000 0.0000226136
0.8670000000 0.0512333657
0.8680000000 0.3130752833
0.8690000000 0.5571662010
0.8700000000 0.0004625932
0.8710000000 0.0078173915
0.8720000000 0.0008405276
0.8730000000 0.0021409312
0.8740000000 0.0001368108
0.8750000000 0.0020307600
0.8760000000 0.0010885225
0.8770000000 0.0012877224
0.8780000000 0.0057450691
0.8790000000 0.0116581942
0.8800000000 0.0187930707
0.8810000000 0.0260807475
0.8820000000 0.0343184660
0.8830000000 0.0403190983
0.8840000000 0.0459071750
0.8850000000 0.0510505530
0.8860000000 0.0557851494
0.8870000000 0.0601676361
0.8880000000 0.0653138976
0.8890000000 0.0689580474
0.8900000000 0.0723712005
0.8910000000 0.0755419224
0.8920000000 0.0784863008
0.8930000000 0.0812197672
0.8940000000 0.0845912816
0.8950000000 0.0868958278
0.8960000000 0.0890718679
0.8970000000 0.0911116248
0.8980000000 0.0930126943
0.8990000000 0.0947890334
0.9000000000 0.0971097999
0.9010000000 0.0986274886
0.9020000000 0.1000742853
0.9030000000 0.1014396647
0.9040000000 0.1027215336
0.9050000000 0.1039332230
0.9060000000 0.1056036049
0.9070000000 0.1066474577
0.9080000000 0.1076545707
0.9090000000 0.1086148266
0.9100000000 0.1095230879
0.9110000000 0.1103886493
0.9120000000 0.1116471542
0.9130000000 0.1124177639
0.9140000000 0.1131460399
0.9150000000 0.1138523591
0.9160000000 0.1145332760
0.9170000000 0.1151865420
0.9180000000 0.1158146554
0.9190000000 0.1167759220
0.9200000000 0.1173382405
0.9210000000 0.1178923155
0.9220000000 0.1184313670
0.9230000000 0.1189538542
0.9240000000 0.1194600597
0.9250000000 0.1202589050
0.9260000000 0.1207198191
0.9270000000 0.1211791268
0.9280000000 0.1216299654
0.9290000000 0.1220694367
0.9300000000 0.1224976359
0.9310000000 0.1229169853
0.9320000000 0.1235893625
0.9330000000 0.1239786577
0.9340000000 0.1243671114
0.9350000000 0.1247502686
0.9360000000 0.1251234011
0.9370000000 0.1254909054
0.9380000000 0.1258506256
0.9390000000 0.1264260535
0.9400000000 0.1267584285
0.9410000000 0.1270899930
0.9420000000 0.1274138549
0.9430000000 0.1277274683
0.9440000000 0.1280314356
0.9450000000 0.1285263862
0.9460000000 0.1287981720
0.9470000000 0.1290644580
0.9480000000 0.1293169033
0.9490000000 0.1295550874
0.9500000000 0.1297761079
0.9510000000 0.1299783282
0.9520000000 0.1303370801
0.9530000000 0.1304857919
0.9540000000 0.1306133835
0.9550000000 0.1307130598
0.9560000000 0.1307809989
0.9570000000 0.1308116101
0.9580000000 0.1307992996
0.9590000000 0.1308986732
0.9600000000 0.1307772960
0.9610000000 0.1306032592
0.9620000000 0.1303618923
0.9630000000 0.1300439572
0.9640000000 0.1296379789
0.9650000000 0.1291329674
0.9660000000 0.1286569020
0.9670000000 0.1278978979
0.9680000000 0.1270012740
0.9690000000 0.1259381978
0.9700000000 0.1246826652
0.9710000000 0.1232088054
0.9720000000 0.1214824740
0.9730000000 0.1195917984
0.9740000000 0.1172431528
0.9750000000 0.1144932957
0.9760000000 0.1113435716
0.9770000000 0.1077225166
0.9780000000 0.1035872700
0.9790000000 0.0989016675
0.9800000000 0.0936718915
0.9810000000 0.0880708810
0.9820000000 0.0819818921
0.9830000000 0.0761481790
0.9840000000 0.0713871464
0.9850000000 0.0694508315
0.9860000000 0.0734195583
0.9870000000 0.0888443005
0.9880000000 0.1247310857
0.9890000000 0.1930539688
0.9900000000 0.3086682495
0.9910000000 0.4726027903
0.9920000000 0.6554767240
0.9930000000 0.7922024352
0.9940000000 0.8237027107
0.9950000000 0.7515174679
0.9960000000 0.6283421601
0.9970000000 0.5071086516
0.9980000000 0.4110086746
0.9990000000 0.3436245886
1.0000000000 0.2993824323
1.0010000000 0.2715077165
1.0020000000 0.2545171781
1.0030000000 0.2446515183
1.0040000000 0.2396084534
1.0050000000 0.2371072720
1.0060000000 0.2365125305
1.0070000000 0.2371699993
1.0080000000 0.2386619691
1.0090000000 0.2407182392
1.0100000000 0.2431692889
1.0110000000 0.2459564179
1.0120000000 0.2490573502
1.0130000000 0.2521575444
1.0140000000 0.2553985651
1.0150000000 0.2587645353
1.0160000000 0.2622482077
1.0170000000 0.2658419107
1.0180000000 0.2695496967
1.0190000000 0.2734197512
1.0200000000 0.2774665994
1.0210000000 0.2815454728
1.0220000000 0.2857690028
1.0230000000 0.2901519679
1.0240000000 0.2947106090
1.0250000000 0.2994579743
1.0260000000 0.3044217651
1.0270000000 0.3096592583
1.0280000000 0.3152072161
1.0290000000 0.3209888877
1.0300000000 0.3271291897
1.0310000000 0.3336850922
1.0320000000 0.3407325796
1.0330000000 0.3483605447
1.0340000000 0.3566928157
1.0350000000 0.3659011593
1.0360000000 0.3762092597
1.0370000000 0.3877745192
1.0380000000 0.4009997360
1.0390000000 0.4163101962
1.0400000000 0.4342118425
1.0410000000 0.4552208628
1.0420000000 0.4796762227
1.0430000000 0.5072563420
1.0440000000 0.5362498643
1.0450000000 0.5625236557
1.0460000000 0.5803962635
1.0470000000 0.5854734894
1.0480000000 0.5782806231
1.0490000000 0.5639104584
1.0500000000 0.5481693245
1.0510000000 0.5347157896
1.0520000000 0.5250811700
1.0530000000 0.5193516990
1.0540000000 0.5169304376
1.0550000000 0.5172922568
1.0560000000 0.5199126662
1.0570000000 0.5243648636
1.0580000000 0.5303268194
1.0590000000 0.5375548480
1.0600000000 0.5457940475
1.0610000000 0.5551500745
1.0620000000 0.5653237826
1.0630000000 0.5763185770
1.0640000000 0.5880953332
1.0650000000 0.6006326976
1.0660000000 0.6139147177
1.0670000000 0.6279432130
1.0680000000 0.6425893387
1.0690000000 0.6581403398
1.0700000000 0.6745540909
1.0710000000 0.6917179250
1.0720000000 0.7097377182
1.0730000000 0.7286477345
1.0740000000 0.7484981034
1.0750000000 0.7693321893
1.0760000000 0.7912053412
1.0770000000 0.8139497452
1.0780000000 0.8380762377
1.0790000000 0.8635237181
1.0800000000 0.8902074262
1.0810000000 0.9182910999
1.0820000000 0.9478737637
1.0830000000 0.9790549580
1.0840000000 1.0119500203
1.0850000000 1.0493120901
1.0860000000 1.0885446011
1.0870000000 1.1306776487
1.0880000000 1.1753396874
1.0890000000 1.2228494405
1.0900000000 1.2734494840
1.0910000000 1.3274125470
1.0920000000 1.3850516398
1.0930000000 1.4466948723
1.0940000000 1.5127170327
1.0950000000 1.5828632710
1.0960000000 1.6590656417
1.0970000000 1.7409301807
1.0980000000 1.8292004643
1.0990000000 1.9245665327
1.1000000000 2.0278036775
1.1010000000 2.1397905934
1.1020000000 2.2615379480
1.1030000000 2.3930169655
1.1040000000 2.5378661563
1.1050000000 2.6967444376
1.1060000000 2.8710030692
1.1070000000 3.0629692725
1.1080000000 3.2750733363
1.1090000000 3.5102567993
1.1100000000 3.7718834261
1.1110000000 4.0641418933
1.1120000000 4.3893451423
1.1130000000 4.7586028994
1.1140000000 5.1759753779
1.1150000000 5.6506137632
1.1160000000 6.1932865863
1.1170000000 6.8173652057
1.1180000000 7.5395840815
1.1190000000 8.3810901220
1.1200000000 9.3687991090
1.1210000000 10.5307119020
1.1220000000 11.9253071375
1.1230000000 13.6040961754
1.1240000000 15.6466579119
1.1250000000 18.1579573262
1.1260000000 21.2798163741
1.1270000000 25.2041219002
1.1280000000 30.1883673143
1.1290000000 36.5714612917
1.1300000000 44.7560313307
1.1310000000 55.2357730584
1.1320000000 68.2941515902
1.1330000000 83.5967989700
1.1340000000 99.3555392429
1.1350000000 111.6951188398
1.1360000000 115.8914720490
1.1370000000 109.9551013647
1.1380000000 96.5948996813
1.1390000000 80.6160152465
1.1400000000 65.5919360359
1.1410000000 52.9271913172
1.1420000000 42.8428216346
1.1430000000 34.9773730685
1.1440000000 28.8666200570
1.1450000000 24.0972366343
1.1460000000 20.3415401966
1.1470000000 17.3524525796
1.1480000000 14.9466651560
1.1490000000 12.9836018235
1.1500000000 11.3739380895
1.1510000000 10.0370371721
1.1520000000 8.9164611844
1.1530000000 7.9691705289
1.1540000000 7.1620052762
1.1550000000 6.4692467502
1.1560000000 5.8706957132
1.1570000000 5.3502760153
1.1580000000 4.8951745212
1.1590000000 4.4919807460
1.1600000000 4.1387881885
1.1610000000 3.8252251399
1.1620000000 3.5457394986
1.1630000000 3.2956151129
1.1640000000 3.0709497480
1.1650000000 2.8684383812
1.1660000000 2.6853121166
1.1670000000 2.5192085092
1.1680000000 2.3681009965
1.1690000000 2.2283500720
1.1700000000 2.1024421983
1.1710000000 1.9869784511
1.1720000000 1.8808950318
1.1730000000 1.7832270756
1.1740000000 1.6931360560
1.1750000000 1.6098723328
1.1760000000 1.5327918491
1.1770000000 1.4613176048
1.1780000000 1.3935580488
1.1790000000 1.3318637280
1.1800000000 1.2744453575
1.1810000000 1.2208821750
1.1820000000 1.1708821222
1.1830000000 1.1241671662
1.1840000000 1.0804845951
1.1850000000 1.0396123578
1.1860000000 1.0013517691
1.1870000000 0.9655178949
1.1880000000 0.9319440257
1.1890000000 0.8994808284
1.1900000000 0.8700723257
1.1910000000 0.8425237081
1.1920000000 0.8167590140
1.1930000000 0.7926972693
1.1940000000 0.7702642997
1.1950000000 0.7494021896
1.1960000000 0.7300761177
1.1970000000 0.7122462564
1.1980000000 0.6958970540
1.1990000000 0.6801862819
1.2000000000 0.6668476852
1.2010000000 0.6550334064
1.2020000000 0.6448200493
1.2030000000 0.6363007937
1.2040000000 0.6296032288
1.2050000000 0.6248988085
1.2060000000 0.6224261372
1.2070000000 0.6224908547
1.2080000000 0.6254968683
1.2090000000 0.6311789484
1.2100000000 0.6418714039
1.2110000000 0.6577524082
1.2120000000 0.6801488218
1.2130000000 0.7109175640
1.2140000000 0.7526531143
1.2150000000 0.8090449043
1.2160000000 0.8854070818
1.2170000000 0.9893999526
1.2180000000 1.1319094768
1.2190000000 1.3275714915
1.2200000000 1.5915047592
1.2210000000 1.9333843376
1.2220000000 2.3178929070
1.2230000000 2.6202781657
1.2240000000 2.6537537072
1.2250000000 2.3656215749
1.2260000000 1.9198055329
1.2270000000 1.4954692022
1.2280000000 1.1626934802
1.2290000000 0.9200738239
1.2300000000 0.7461252127
1.2310000000 0.6200930858
1.2320000000 0.5275278282
1.2330000000 0.4578507355
1.2340000000 0.4041940551
1.2350000000 0.3619557508
1.2360000000 0.3280080778
1.2370000000 0.3001902972
1.2380000000 0.2769831017
1.2390000000 0.2573013942
1.2400000000 0.2403541229
1.2410000000 0.2255573817
1.2420000000 0.2121711386
1.2430000000 0.2004644707
1.2440000000 0.1898727433
1.2450000000 0.1802037034
1.2460000000 0.1712954039
1.2470000000 0.1630185392
1.2480000000 0.1552725757
1.2490000000 0.1479716915
1.2500000000 0.1410468452
1.2510000000 0.1344403217
1.2520000000 0.1281045953
1.2530000000 0.1217036286
1.2540000000 0.1157866643
1.2550000000 0.1100236748
1.2560000000 0.1043987535
1.2570000000 0.0988832171
1.2580000000 0.0934519085
1.2590000000 0.0880909437
1.2600000000 0.0827736808
1.2610000000 0.0774827577
1.2620000000 0.0722042471
1.2630000000 0.0669221509
1.2640000000 0.0616185858
1.2650000000 0.0559979132
1.2660000000 0.0505968342
1.2670000000 0.0451338282
1.2680000000 0.0395863264
1.2690000000 0.0339354827
1.2700000000 0.0294426491
1.2710000000 0.0260091529
1.2720000000 0.0238885962
1.2730000000 0.0221953236
1.2740000000 0.0198746281
1.2750000000 0.0187005860
1.2760000000 0.0167599970
1.2770000000 0.0156569889
1.2780000000 0.0139661934
1.2790000000 0.0132756448
1.2800000000 0.0117635346
1.2810000000 0.0111777388
1.2820000000 0.0097880723
1.2830000000 0.0092579416
1.2840000000 0.0087250055
1.2850000000 0.0074669309
1.2860000000 0.0069670522
1.2870000000 0.0064618245
1.2880000000 0.0059558461
1.2890000000 0.0053079014
1.2900000000 0.0048076252
1.2910000000 0.0043267051
1.2920000000 0.0038594578
1.2930000000 0.0039109697
1.2940000000 0.0034752798
1.2950000000 0.0030807214
1.2960000000 0.0027380881
1.2970000000 0.0024651052
1.2980000000 0.0022783314
1.2990000000 0.0022034191
1.3000000000 0.0019444126
1.3010000000 0.0018332710
1.3020000000 0.0018323170
1.3030000000 0.0017663068
1.3040000000 0.0017302023
1.3050000000 0.0020577405
1.3060000000 0.0028034496
1.3070000000 0.0343198198
1.3080000000 0.3237214168
1.3090000000 0.6972291706
1.3100000000 1.1173180047
1.3110000000 1.5077159176
1.3120000000 1.7753363060
1.3130000000 1.8560152012
1.3140000000 1.7540040015
1.3150000000 1.5270652866
1.3160000000 1.2508095830
1.3170000000 0.9832479940
1.3180000000 0.7543701788
1.3190000000 0.5728511967
1.3200000000 0.4352864552
1.3210000000 0.3340026262
1.3220000000 0.2603975706
1.3230000000 0.2072973089
1.3240000000 0.1690732046
1.3250000000 0.1414503164
1.3260000000 0.1211007772
1.3270000000 0.1063725268
1.3280000000 0.0954932354
1.3290000000 0.0871620408
1.3300000000 0.0806923865
1.3310000000 0.0755395998
1.3320000000 0.0712734004
1.3330000000 0.0675980887
1.3340000000 0.0643032160
1.3350000000 0.0612769470
1.3360000000 0.0583945579
1.3370000000 0.0555663092
1.3380000000 0.0527425323
1.3390000000 0.0494205164
1.3400000000 0.0464837711
1.3410000000 0.0434226182
1.3420000000 0.0402353438
1.3430000000 0.0369246960
1.3440000000 0.0334823240
1.3450000000 0.0299123573
1.3460000000 0.0262169904
1.3470000000 0.0223961246
1.3480000000 0.0185126692
1.3490000000 0.0145948654
1.3500000000 0.0107255986
1.3510000000 0.0070675766
1.3520000000 0.0034980175
1.3530000000 0.0034980175
1.3540000000 0.0034980175
1.3550000000 0.0034980175
1.3560000000 0.0034980175
1.3570000000 0.0034980175
1.3580000000 0.0034980175
