# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 1.9886 mrad
0.6670000000 0.1130424289
0.6680000000 0.1090866005
0.6690000000 0.1054294811
0.6700000000 0.1019186355
0.6710000000 0.0985260918
0.6720000000 0.0950756527
0.6730000000 0.0918939409
0.6740000000 0.0888275601
0.6750000000 0.0857001329
0.6760000000 0.0828192896
0.6770000000 0.0800460444
0.6780000000 0.0773539280
0.6790000000 0.0745963750
0.6800000000 0.0720528391
0.6810000000 0.0695985213
0.6820000000 0.0672214016
0.6830000000 0.0647456503
0.6840000000 0.0625060901
0.6850000000 0.0603206440
0.6860000000 0.0580606830
0.6870000000 0.0559858510
0.6880000000 0.0539785905
0.6890000000 0.0520226094
0.6900000000 0.0499860033
0.6910000000 0.0481167091
0.6920000000 0.0463056015
0.6930000000 0.0445410836
0.6940000000 0.0426774954
0.6950000000 0.0409980605
0.6960000000 0.0393508242
0.6970000000 0.0376276884
0.6980000000 0.0360417621
0.6990000000 0.0345095294
0.7000000000 0.0330028014
0.7010000000 0.0314181431
0.7020000000 0.0299648239
0.7030000000 0.0285500241
0.7040000000 0.0271620970
0.7050000000 0.0256935853
0.7060000000 0.0243459067
0.7070000000 0.0230342232
0.7080000000 0.0217444967
0.7090000000 0.0203751476
0.7100000000 0.0191124487
0.7110000000 0.0178863862
0.7120000000 0.0166766533
0.7130000000 0.0153874665
0.7140000000 0.0141996402
0.7150000000 0.0130379482
0.7160000000 0.0118978854
0.7170000000 0.0106747791
0.7180000000 0.0095465391
0.7190000000 0.0084385232
0.7200000000 0.0073471732
0.7210000000 0.0061774708
0.7220000000 0.0050942423
0.7230000000 0.0041801233
0.7240000000 0.0036397745
0.7250000000 0.0032112255
0.7260000000 0.0027936822
0.7270000000 0.0025438847
0.7280000000 0.0024622005
0.7290000000 0.0021929680
0.7300000000 0.0021997001
0.7310000000 0.0017782632
0.7320000000 0.0022465697
0.7330000000 0.0020165998
0.7340000000 0.0020158169
0.7350000000 0.0023032669
0.7360000000 0.0029906830
0.7370000000 0.0015177102
0.7380000000 0.0028493692
0.7390000000 0.0013587532
0.7400000000 0.0040207328
0.7410000000 0.0022994512
0.7420000000 0.0082325031
0.7430000000 0.0066752621
0.7440000000 0.0049948495
0.7450000000 0.0032105455
0.7460000000 0.0011281429
0.7470000000 0.3227782612
0.7480000000 0.3170608821
0.7490000000 0.3106806321
0.7500000000 0.3027668813
0.7510000000 0.2948410722
0.7520000000 0.2864578786
0.7530000000 0.2773028450
0.7540000000 0.2654641435
0.7550000000 0.2546792231
0.7560000000 0.2424870901
0.7570000000 0.2295892726
0.7580000000 0.2160595394
0.7590000000 0.2008986394
0.7600000000 0.1857627251
0.7610000000 0.1701941536
0.7620000000 0.1532064381
0.7630000000 0.1352373014
0.7640000000 0.1166645546
0.7650000000 0.0977625881
0.7660000000 0.0780178342
0.7670000000 0.0576742461
0.7680000000 0.0355937484
0.7690000000 0.0132556635
0.7700000000 0.0001000951
0.7710000000 0.0001170372
0.7720000000 0.0000992553
0.7730000000 0.0001217295
0.7740000000 0.0001198588
0.7750000000 0.0000864743
0.7760000000 0.0000932100
0.7770000000 0.0000999163
0.7780000000 0.0001123828
0.7790000000 0.0000977057
0.7800000000 0.0000871441
0.7810000000 0.0001216866
0.7820000000 0.0001183234
0.7830000000 0.0001200018
0.7840000000 0.0001334814
0.7850000000 0.0001082111
0.7860000000 0.0001313250
0.7870000000 0.0001111629
0.7880000000 0.0001551664
0.7890000000 0.0001578611
0.7900000000 0.0001673363
0.7910000000 0.0001834946
0.7920000000 0.0002056772
0.7930000000 0.0001856690
0.7940000000 0.0002395282
0.7950000000 0.0002398210
0.7960000000 0.0002475243
0.7970000000 0.0002642962
0.7980000000 0.0003074456
0.7990000000 0.0003702697
0.8000000000 0.0004587214
0.8010000000 0.0004701839
0.8020000000 0.0004920421
0.8030000000 0.0005559339
0.8040000000 0.0006536737
0.8050000000 0.0007940959
0.8060000000 0.0009866871
0.8070000000 0.0010587029
0.8080000000 0.0012059347
0.8090000000 0.0014231903
0.8100000000 0.0017472323
0.8110000000 0.0022027432
0.8120000000 0.0025088203
0.8130000000 0.0030057397
0.8140000000 0.0037189927
0.8150000000 0.0042823197
0.8160000000 0.0056184167
0.8170000000 0.0068778236
0.8180000000 0.0080695118
0.8190000000 0.0106678871
0.8200000000 0.0134449989
0.8210000000 0.0174703797
0.8220000000 0.0233556690
0.8230000000 0.0304955990
0.8240000000 0.0412165816
0.8250000000 0.0547672755
0.8260000000 0.3139203427
0.8270000000 0.1264069022
0.8280000000 0.1808759750
0.8290000000 0.2457827631
0.8300000000 0.3715726606
0.8310000000 0.5755504622
0.8320000000 0.8821018110
0.8330000000 1.2794869132
0.8340000000 1.5856644809
0.8350000000 1.4528079466
0.8360000000 0.9964645106
0.8370000000 0.5537242166
0.8380000000 0.2849959169
0.8390000000 0.0835065833
0.8400000000 0.0184817575
0.8410000000 0.0016380956
0.8430000000 0.0004208989
0.8440000000 0.2042285279
0.8450000000 2.9114823796
0.8460000000 6.7159456701
0.8470000000 9.6923353420
0.8480000000 10.1748078284
0.8490000000 8.3970032969
0.8500000000 5.8479031437
0.8510000000 3.6479181448
0.8520000000 2.1078408995
0.8530000000 1.1557286548
0.8540000000 0.5655082773
0.8550000000 0.2203438514
0.8560000000 0.0240942276
0.8570000000 0.0114537050
0.8580000000 0.0002015471
0.8590000000 0.0000204056
0.8670000000 0.0388642532
0.8680000000 0.2374437510
0.8690000000 0.4225609861
0.8700000000 0.0004405346
0.8710000000 0.0057743798
0.8720000000 0.0008012915
0.8730000000 0.0016235447
0.8740000000 0.0001045084
0.8750000000 0.0014843329
0.8760000000 0.0007848202
0.8770000000 0.0005963641
0.8780000000 0.0004809685
0.8790000000 0.0004479090
0.8800000000 0.0028162980
0.8810000000 0.0064095183
0.8820000000 0.0104457792
0.8830000000 0.0134029044
0.8840000000 0.0161594758
0.8850000000 0.0186969420
0.8860000000 0.0210331935
0.8870000000 0.0231957207
0.8880000000 0.0257129930
0.8890000000 0.0275102610
0.8900000000 0.0291957921
0.8910000000 0.0307617156
0.8920000000 0.0322160163
0.8930000000 0.0335666138
0.8940000000 0.0352125643
0.8950000000 0.0363508001
0.8960000000 0.0374273708
0.8970000000 0.0384365405
0.8980000000 0.0393777131
0.8990000000 0.0402576661
0.9000000000 0.0413888935
0.9010000000 0.0421410959
0.9020000000 0.0428594598
0.9030000000 0.0435378435
0.9040000000 0.0441755485
0.9050000000 0.0447788170
0.9060000000 0.0455933116
0.9070000000 0.0461144490
0.9080000000 0.0466185366
0.9090000000 0.0470997231
0.9100000000 0.0475559916
0.9110000000 0.0479917158
0.9120000000 0.0486078189
0.9130000000 0.0489983527
0.9140000000 0.0493682395
0.9150000000 0.0497285642
0.9160000000 0.0500769807
0.9170000000 0.0504126573
0.9180000000 0.0507369818
0.9190000000 0.0512138911
0.9200000000 0.0515082562
0.9210000000 0.0517995471
0.9220000000 0.0520846584
0.9230000000 0.0523629533
0.9240000000 0.0526347762
0.9250000000 0.0530407536
0.9260000000 0.0532940704
0.9270000000 0.0535479784
0.9280000000 0.0537995696
0.9290000000 0.0540476919
0.9300000000 0.0542925670
0.9310000000 0.0545354652
0.9320000000 0.0548949160
0.9330000000 0.0551291149
0.9340000000 0.0553652580
0.9350000000 0.0556019115
0.9360000000 0.0558371436
0.9370000000 0.0560732516
0.9380000000 0.0563095472
0.9390000000 0.0566467708
0.9400000000 0.0568796011
0.9410000000 0.0571161112
0.9420000000 0.0573542131
0.9430000000 0.0575931523
0.9440000000 0.0578337099
0.9450000000 0.0581661215
0.9460000000 0.0584065401
0.9470000000 0.0586509681
0.9480000000 0.0588974033
0.9490000000 0.0591463799
0.9500000000 0.0593972176
0.9510000000 0.0596502510
0.9520000000 0.0599843828
0.9530000000 0.0602388432
0.9540000000 0.0604962581
0.9550000000 0.0607560833
0.9560000000 0.0610181189
0.9570000000 0.0612815201
0.9580000000 0.0615459975
0.9590000000 0.0618816456
0.9600000000 0.0621456096
0.9610000000 0.0624110105
0.9620000000 0.0626761799
0.9630000000 0.0629405274
0.9640000000 0.0632029016
0.9650000000 0.0634628183
0.9660000000 0.0637815247
0.9670000000 0.0640308971
0.9680000000 0.0642747065
0.9690000000 0.0645107695
0.9700000000 0.0647369955
0.9710000000 0.0649510047
0.9720000000 0.0651502717
0.9730000000 0.0653871720
0.9740000000 0.0655458899
0.9750000000 0.0656777050
0.9760000000 0.0657827215
0.9770000000 0.0658598481
0.9780000000 0.0659077665
0.9790000000 0.0659268910
0.9800000000 0.0659217500
0.9810000000 0.0659518702
0.9820000000 0.0659347575
0.9830000000 0.0659817089
0.9840000000 0.0661738376
0.9850000000 0.0666724857
0.9860000000 0.0677575419
0.9870000000 0.0699281995
0.9880000000 0.0740501242
0.9890000000 0.0813638367
0.9900000000 0.0934903883
0.9910000000 0.1103237974
0.9920000000 0.1289503908
0.9930000000 0.1429867979
0.9940000000 0.1466634375
0.9950000000 0.1401777037
0.9960000000 0.1286355154
0.9970000000 0.1172710598
0.9980000000 0.1083608921
0.9990000000 0.1022832653
1.0000000000 0.0985058691
1.0010000000 0.0963718133
1.0020000000 0.0953469311
1.0030000000 0.0950894740
1.0040000000 0.0953253569
1.0050000000 0.0958463504
1.0060000000 0.0965951069
1.0070000000 0.0975072353
1.0080000000 0.0985421627
1.0090000000 0.0996738317
1.0100000000 0.1008866639
1.0110000000 0.1021995288
1.0120000000 0.1035708414
1.0130000000 0.1049857999
1.0140000000 0.1064663059
1.0150000000 0.1080143583
1.0160000000 0.1096334157
1.0170000000 0.1113273189
1.0180000000 0.1131024004
1.0190000000 0.1149891306
1.0200000000 0.1169627764
1.0210000000 0.1190281823
1.0220000000 0.1212120682
1.0230000000 0.1235288402
1.0240000000 0.1259956159
1.0250000000 0.1286316840
1.0260000000 0.1314626134
1.0270000000 0.1345370352
1.0280000000 0.1378652292
1.0290000000 0.1414875094
1.0300000000 0.1454734541
1.0310000000 0.1498949032
1.0320000000 0.1548433375
1.0330000000 0.1604355708
1.0340000000 0.1668239439
1.0350000000 0.1742210500
1.0360000000 0.1828672623
1.0370000000 0.1930949932
1.0380000000 0.2053566169
1.0390000000 0.2202097244
1.0400000000 0.2383206296
1.0410000000 0.2603805126
1.0420000000 0.2868470219
1.0430000000 0.3173416250
1.0440000000 0.3495766851
1.0450000000 0.3782850653
1.0460000000 0.3959098370
1.0470000000 0.3965713156
1.0480000000 0.3808149883
1.0490000000 0.3552329058
1.0500000000 0.3274318188
1.0510000000 0.3022878241
1.0520000000 0.2817762239
1.0530000000 0.2660052408
1.0540000000 0.2543343991
1.0550000000 0.2460093850
1.0560000000 0.2403310523
1.0570000000 0.2367307884
1.0580000000 0.2347703641
1.0590000000 0.2341176053
1.0600000000 0.2344864215
1.0610000000 0.2357887394
1.0620000000 0.2378136292
1.0630000000 0.2404756565
1.0640000000 0.2436986558
1.0650000000 0.2474272111
1.0660000000 0.2516184190
1.0670000000 0.2562434394
1.0680000000 0.2612225004
1.0690000000 0.2666608714
1.0700000000 0.2725147363
1.0710000000 0.2787406553
1.0720000000 0.2853626732
1.0730000000 0.2923865342
1.0740000000 0.2998243266
1.0750000000 0.3076877116
1.0760000000 0.3159929904
1.0770000000 0.3246628429
1.0780000000 0.3339084926
1.0790000000 0.3436892141
1.0800000000 0.3539820363
1.0810000000 0.3648430423
1.0820000000 0.3763081602
1.0830000000 0.3884155587
1.0840000000 0.4012083750
1.0850000000 0.4157759331
1.0860000000 0.4310817478
1.0870000000 0.4475381708
1.0880000000 0.4650034291
1.0890000000 0.4835953118
1.0900000000 0.5034091693
1.0910000000 0.5245494013
1.0920000000 0.5471399291
1.0930000000 0.5713082593
1.0940000000 0.5972010341
1.0950000000 0.6247072398
1.0960000000 0.6545984913
1.0970000000 0.6867230899
1.0980000000 0.7213656551
1.0990000000 0.7587961087
1.1000000000 0.7993191282
1.1010000000 0.8432782507
1.1020000000 0.8910698115
1.1030000000 0.9426674173
1.1040000000 0.9995274943
1.1050000000 1.0618851918
1.1060000000 1.1302856075
1.1070000000 1.2056317084
1.1080000000 1.2888786880
1.1090000000 1.3811773687
1.1100000000 1.4838473240
1.1110000000 1.5985262981
1.1120000000 1.7260992786
1.1130000000 1.8709559378
1.1140000000 2.0346846211
1.1150000000 2.2208552174
1.1160000000 2.4336915817
1.1170000000 2.6784268211
1.1180000000 2.9616148564
1.1190000000 3.2915328819
1.1200000000 3.6787321350
1.1210000000 4.1341180495
1.1220000000 4.6806559539
1.1230000000 5.3384995493
1.1240000000 6.1387731387
1.1250000000 7.1225537713
1.1260000000 8.3453363212
1.1270000000 9.8821747703
1.1280000000 11.8337865621
1.1290000000 14.3326787445
1.1300000000 17.5360865329
1.1310000000 21.6370393802
1.1320000000 26.7457283316
1.1330000000 32.7304461947
1.1340000000 38.8903695860
1.1350000000 43.7088527845
1.1360000000 45.3386799459
1.1370000000 43.0042745262
1.1380000000 37.7681244266
1.1390000000 31.5111384843
1.1400000000 25.6307562842
1.1410000000 20.6753968938
1.1420000000 16.7306509492
1.1430000000 13.6545369188
1.1440000000 11.2651278792
1.1450000000 9.4005422699
1.1460000000 7.9324924551
1.1470000000 6.7642765537
1.1480000000 5.8241689872
1.1490000000 5.0572176909
1.1500000000 4.4283769746
1.1510000000 3.9061478085
1.1520000000 3.4684783620
1.1530000000 3.0985207036
1.1540000000 2.7833162652
1.1550000000 2.5128146791
1.1560000000 2.2791114438
1.1570000000 2.0759242153
1.1580000000 1.8982509717
1.1590000000 1.7408883000
1.1600000000 1.6030073829
1.1610000000 1.4805903595
1.1620000000 1.3714728872
1.1630000000 1.2738110686
1.1640000000 1.1860839603
1.1650000000 1.1069967512
1.1660000000 1.0354680543
1.1670000000 0.9705745171
1.1680000000 0.9115256232
1.1690000000 0.8569425221
1.1700000000 0.8077081756
1.1710000000 0.7625365456
1.1720000000 0.7210139529
1.1730000000 0.6827623929
1.1740000000 0.6474539590
1.1750000000 0.6147939384
1.1760000000 0.5845317392
1.1770000000 0.5564399391
1.1780000000 0.5298251604
1.1790000000 0.5055127998
1.1800000000 0.4828485068
1.1810000000 0.4616649608
1.1820000000 0.4418479720
1.1830000000 0.4232868249
1.1840000000 0.4058801529
1.1850000000 0.3895398232
1.1860000000 0.3741852304
1.1870000000 0.3597402091
1.1880000000 0.3461375909
1.1890000000 0.3329765731
1.1900000000 0.3209075840
1.1910000000 0.3095105385
1.1920000000 0.2987496633
1.1930000000 0.2885871716
1.1940000000 0.2789859318
1.1950000000 0.2699149003
1.1960000000 0.2613485298
1.1970000000 0.2532601256
1.1980000000 0.2456287206
1.1990000000 0.2381752035
1.2000000000 0.2314228269
1.2010000000 0.2250817559
1.2020000000 0.2191518736
1.2030000000 0.2136328505
1.2040000000 0.2085294244
1.2050000000 0.2038541580
1.2060000000 0.1996293655
1.2070000000 0.1958870680
1.2080000000 0.1926733216
1.2090000000 0.1898508828
1.2100000000 0.1879272231
1.2110000000 0.1868245041
1.2120000000 0.1867240337
1.2130000000 0.1878885592
1.2140000000 0.1906907575
1.2150000000 0.1956729450
1.2160000000 0.2036328429
1.2170000000 0.2157460832
1.2180000000 0.2337335073
1.2190000000 0.2600105416
1.2200000000 0.2974001259
1.2210000000 0.3482076553
1.2220000000 0.4086707401
1.2230000000 0.4612934020
1.2240000000 0.4766308529
1.2250000000 0.4423108712
1.2260000000 0.3797505988
1.2270000000 0.3162932391
1.2280000000 0.2642748087
1.2290000000 0.2248550797
1.2300000000 0.1955218227
1.2310000000 0.1733485721
1.2320000000 0.1565062738
1.2330000000 0.1433209787
1.2340000000 0.1327542231
1.2350000000 0.1240937390
1.2360000000 0.1168484905
1.2370000000 0.1106725949
1.2380000000 0.1053197794
1.2390000000 0.1006119646
1.2400000000 0.0964158468
1.2410000000 0.0926334507
1.2420000000 0.0890353319
1.2430000000 0.0858706416
1.2440000000 0.0829374680
1.2450000000 0.0802027220
1.2460000000 0.0776359575
1.2470000000 0.0752131244
1.2480000000 0.0729157858
1.2490000000 0.0707260516
1.2500000000 0.0686320249
1.2510000000 0.0666220040
1.2520000000 0.0646862842
1.2530000000 0.0626783045
1.2540000000 0.0608668787
1.2550000000 0.0591044196
1.2560000000 0.0573891038
1.2570000000 0.0557147568
1.2580000000 0.0540751553
1.2590000000 0.0524673713
1.2600000000 0.0508856538
1.2610000000 0.0493271386
1.2620000000 0.0477883088
1.2630000000 0.0462660499
1.2640000000 0.0447557471
1.2650000000 0.0431288432
1.2660000000 0.0416312491
1.2670000000 0.0401386854
1.2680000000 0.0386454779
1.2690000000 0.0371477313
1.2700000000 0.0356428260
1.2710000000 0.0341251784
1.2720000000 0.0325910525
1.2730000000 0.0310382231
1.2740000000 0.0294618636
1.2750000000 0.0278566748
1.2760000000 0.0262172396
1.2770000000 0.0244169575
1.2780000000 0.0226895211
1.2790000000 0.0209132040
1.2800000000 0.0190786408
1.2810000000 0.0171785396
1.2820000000 0.0152023849
1.2830000000 0.0131421987
1.2840000000 0.0114153566
1.2850000000 0.0099969549
1.2860000000 0.0090008638
1.2870000000 0.0081309377
1.2880000000 0.0073504603
1.2890000000 0.0065315000
1.2900000000 0.0058712388
1.2910000000 0.0052649462
1.2920000000 0.0047005200
1.2930000000 0.0044983995
1.2940000000 0.0040140657
1.2950000000 0.0035768863
1.2960000000 0.0031929009
1.2970000000 0.0028740975
1.2980000000 0.0026322418
1.2990000000 0.0024867928
1.3000000000 0.0022241536
1.3010000000 0.0020771986
1.3020000000 0.0020353522
1.3030000000 0.0019683330
1.3040000000 0.0019601235
1.3050000000 0.0023016051
1.3060000000 0.0033177671
1.3070000000 0.0227095853
1.3080000000 0.0711473970
1.3090000000 0.1336977512
1.3100000000 0.2039925057
1.3110000000 0.2691243468
1.3120000000 0.3133777639
1.3130000000 0.3258548196
1.3140000000 0.3075532706
1.3150000000 0.2682083419
1.3160000000 0.2206354114
1.3170000000 0.1746565602
1.3180000000 0.1353259276
1.3190000000 0.1040882063
1.3200000000 0.0803424180
1.3210000000 0.0627721853
1.3220000000 0.0499042454
1.3230000000 0.0405138270
1.3240000000 0.0336407353
1.3250000000 0.0285549912
1.3260000000 0.0245987637
1.3270000000 0.0216683283
1.3280000000 0.0193722678
1.3290000000 0.0174882133
1.3300000000 0.0158991369
1.3310000000 0.0145108987
1.3320000000 0.0132490484
1.3330000000 0.0120604941
1.3340000000 0.0109085586
1.3350000000 0.0098125800
1.3360000000 0.0087416790
1.3370000000 0.0076792816
1.3380000000 0.0066249501
1.3390000000 0.0054135314
1.3400000000 0.0043789681
1.3410000000 0.0033735661
1.3420000000 0.0024074983
1.3430000000 0.0015296324
1.3440000000 0.0008443132
1.3450000000 0.0008443132
1.3460000000 0.0008443132
1.3470000000 0.0008443132
1.3480000000 0.0008443132
1.3490000000 0.0008443132
1.3500000000 0.0008443132
1.3510000000 0.0008443132
1.3520000000 0.0008443132
1.3530000000 0.0008443132
1.3540000000 0.0008443132
1.3550000000 0.0008443132
1.3560000000 0.0008443132
1.3570000000 0.0008443132
1.3580000000 0.0008443132
