# Energy(eV)	P_integrated for V0 = 0.0667 eV, theta = 0.5344 mrad
0.7360000000 0.0102173607
0.7370000000 0.0053774324
0.7380000000 0.0097205967
0.7390000000 0.0048017160
0.7400000000 0.0135631733
0.7410000000 0.0078688773
0.7420000000 0.0275037457
0.7430000000 0.0223684485
0.7440000000 0.0168051565
0.7450000000 0.0108775304
0.7460000000 0.0039277591
0.7470000000 1.0780375174
0.7480000000 1.0602516866
0.7490000000 1.0401608080
0.7500000000 1.0148406870
0.7510000000 0.9893875775
0.7520000000 0.9623084786
0.7530000000 0.9325438268
0.7540000000 0.8934207193
0.7550000000 0.8579914331
0.7560000000 0.8175204308
0.7570000000 0.7745970563
0.7580000000 0.7294677776
0.7590000000 0.6787531677
0.7600000000 0.6280449824
0.7610000000 0.5757972660
0.7620000000 0.5185529357
0.7630000000 0.4580342030
0.7640000000 0.3953010076
0.7650000000 0.3313980139
0.7660000000 0.2645825831
0.7670000000 0.1956800603
0.7680000000 0.1208256765
0.7690000000 0.0450368460
0.7700000000 0.0003716498
0.7710000000 0.0004303715
0.7720000000 0.0003674624
0.7730000000 0.0004457128
0.7740000000 0.0004388628
0.7750000000 0.0003216346
0.7760000000 0.0003451079
0.7770000000 0.0003684848
0.7780000000 0.0004121615
0.7790000000 0.0003608637
0.7800000000 0.0003240892
0.7810000000 0.0004455722
0.7820000000 0.0004341904
0.7830000000 0.0004405965
0.7840000000 0.0004886182
0.7850000000 0.0004009098
0.7860000000 0.0004829647
0.7870000000 0.0004134247
0.7880000000 0.0005691820
0.7890000000 0.0005803731
0.7900000000 0.0006155933
0.7910000000 0.0006745116
0.7920000000 0.0007548100
0.7930000000 0.0006879138
0.7940000000 0.0008802560
0.7950000000 0.0008855947
0.7960000000 0.0009175349
0.7970000000 0.0009819533
0.7980000000 0.0011398701
0.7990000000 0.0013677300
0.8000000000 0.0016865548
0.8010000000 0.0017378326
0.8020000000 0.0018272952
0.8030000000 0.0020665101
0.8040000000 0.0024268868
0.8050000000 0.0029397731
0.8060000000 0.0036388554
0.8070000000 0.0039226315
0.8080000000 0.0044762790
0.8090000000 0.0052824021
0.8100000000 0.0064715165
0.8110000000 0.0081315840
0.8120000000 0.0092898103
0.8130000000 0.0111358192
0.8140000000 0.0137627120
0.8150000000 0.0159122799
0.8160000000 0.0207883210
0.8170000000 0.0254700450
0.8180000000 0.0300254052
0.8190000000 0.0395653189
0.8200000000 0.0499157797
0.8210000000 0.0648279644
0.8220000000 0.0865038781
0.8230000000 0.1130757791
0.8240000000 0.1527600098
0.8250000000 0.2034919076
0.8260000000 1.0449954944
0.8270000000 0.4599057546
0.8280000000 0.6591882280
0.8290000000 0.9066024971
0.8300000000 1.3734212691
0.8310000000 2.1285760142
0.8320000000 3.2691150186
0.8330000000 4.7476353485
0.8340000000 5.8761670116
0.8350000000 5.3920837712
0.8360000000 3.6922911194
0.8370000000 2.0394119923
0.8380000000 1.0332092653
0.8390000000 0.3093071169
0.8400000000 0.0685845371
0.8410000000 0.0060253323
0.8430000000 0.0015240743
0.8440000000 0.6927921209
0.8450000000 9.7380085545
0.8460000000 22.3587258411
0.8470000000 32.2295206964
0.8480000000 33.8207279984
0.8490000000 27.9100981820
0.8500000000 19.4410544432
0.8510000000 12.1327610768
0.8520000000 7.0164246248
0.8530000000 3.8526538674
0.8540000000 1.8910085106
0.8550000000 0.7432962024
0.8560000000 0.0896495543
0.8570000000 0.0390010934
0.8580000000 0.0007481977
0.8590000000 0.0000728874
0.8670000000 0.1334075295
0.8680000000 0.8150290155
0.8690000000 1.4504414642
0.8700000000 0.0015854139
0.8710000000 0.0197505758
0.8720000000 0.0028638921
0.8730000000 0.0055735411
0.8740000000 0.0003605876
0.8750000000 0.0050655122
0.8760000000 0.0026805249
0.8770000000 0.0020539084
0.8780000000 0.0016957434
0.8790000000 0.0016608779
0.8800000000 0.0091141980
0.8810000000 0.0209402846
0.8820000000 0.0342322132
0.8830000000 0.0439598094
0.8840000000 0.0530284386
0.8850000000 0.0613750907
0.8860000000 0.0690587784
0.8870000000 0.0761701675
0.8880000000 0.0844538983
0.8890000000 0.0903602797
0.8900000000 0.0959000119
0.8910000000 0.1010457739
0.8920000000 0.1058239979
0.8930000000 0.1102606555
0.8940000000 0.1156724760
0.8950000000 0.1194086299
0.8960000000 0.1229427837
0.8970000000 0.1262551682
0.8980000000 0.1293436346
0.8990000000 0.1322306481
0.9000000000 0.1359467129
0.9010000000 0.1384123356
0.9020000000 0.1407674619
0.9030000000 0.1429910543
0.9040000000 0.1450808749
0.9050000000 0.1470574170
0.9060000000 0.1497304141
0.9070000000 0.1514361323
0.9080000000 0.1530863966
0.9090000000 0.1546614979
0.9100000000 0.1561546390
0.9110000000 0.1575802579
0.9120000000 0.1596003208
0.9130000000 0.1608772949
0.9140000000 0.1620861564
0.9150000000 0.1632640329
0.9160000000 0.1644028259
0.9170000000 0.1654998837
0.9180000000 0.1665596599
0.9190000000 0.1681219241
0.9200000000 0.1690830316
0.9210000000 0.1700344441
0.9220000000 0.1709655815
0.9230000000 0.1718745356
0.9240000000 0.1727622606
0.9250000000 0.1740915349
0.9260000000 0.1749183844
0.9270000000 0.1757475325
0.9280000000 0.1765691323
0.9290000000 0.1773795704
0.9300000000 0.1781794407
0.9310000000 0.1789728937
0.9320000000 0.1801498494
0.9330000000 0.1809149576
0.9340000000 0.1816866720
0.9350000000 0.1824601508
0.9360000000 0.1832292846
0.9370000000 0.1840014134
0.9380000000 0.1847743753
0.9390000000 0.1858791747
0.9400000000 0.1866411654
0.9410000000 0.1874154172
0.9420000000 0.1881951542
0.9430000000 0.1889778787
0.9440000000 0.1897661701
0.9450000000 0.1908565199
0.9460000000 0.1916451123
0.9470000000 0.1924470179
0.9480000000 0.1932558659
0.9490000000 0.1940734095
0.9500000000 0.1948976235
0.9510000000 0.1957293402
0.9520000000 0.1968277721
0.9530000000 0.1976654766
0.9540000000 0.1985130702
0.9550000000 0.1993691895
0.9560000000 0.2002332781
0.9570000000 0.2011025400
0.9580000000 0.2019759560
0.9590000000 0.2030838462
0.9600000000 0.2039579631
0.9610000000 0.2048371763
0.9620000000 0.2057168390
0.9630000000 0.2065950212
0.9640000000 0.2074680575
0.9650000000 0.2083344339
0.9660000000 0.2093953059
0.9670000000 0.2102312487
0.9680000000 0.2110502721
0.9690000000 0.2118461753
0.9700000000 0.2126123021
0.9710000000 0.2133411382
0.9720000000 0.2140245838
0.9730000000 0.2148346345
0.9740000000 0.2153920959
0.9750000000 0.2158665872
0.9760000000 0.2162563010
0.9770000000 0.2165608062
0.9780000000 0.2167767193
0.9790000000 0.2169055954
0.9800000000 0.2169615537
0.9810000000 0.2171365976
0.9820000000 0.2171588008
0.9830000000 0.2173747846
0.9840000000 0.2180295688
0.9850000000 0.2196083528
0.9860000000 0.2229511451
0.9870000000 0.2295645751
0.9880000000 0.2420919357
0.9890000000 0.2644520056
0.9900000000 0.3017884800
0.9910000000 0.3536790283
0.9920000000 0.4111629446
0.9930000000 0.4545675750
0.9940000000 0.4661082102
0.9950000000 0.4464052351
0.9960000000 0.4111761318
0.9970000000 0.3765337114
0.9980000000 0.3494778974
0.9990000000 0.3311454584
1.0000000000 0.3198844615
1.0010000000 0.3136678108
1.0020000000 0.3108508456
1.0030000000 0.3103915802
1.0040000000 0.3114312629
1.0050000000 0.3133459777
1.0060000000 0.3159591477
1.0070000000 0.3190753988
1.0080000000 0.3225723242
1.0090000000 0.3263719161
1.0100000000 0.3304283952
1.0110000000 0.3348081707
1.0120000000 0.3393704459
1.0130000000 0.3440812764
1.0140000000 0.3490082838
1.0150000000 0.3541597621
1.0160000000 0.3595484969
1.0170000000 0.3651887512
1.0180000000 0.3711026593
1.0190000000 0.3773926256
1.0200000000 0.3839740146
1.0210000000 0.3908730391
1.0220000000 0.3981758470
1.0230000000 0.4059323862
1.0240000000 0.4142020401
1.0250000000 0.4230522185
1.0260000000 0.4325713545
1.0270000000 0.4429256358
1.0280000000 0.4541516005
1.0290000000 0.4663969495
1.0300000000 0.4798982568
1.0310000000 0.4949055191
1.0320000000 0.5117371796
1.0330000000 0.5308001237
1.0340000000 0.5526247402
1.0350000000 0.5779499945
1.0360000000 0.6076124166
1.0370000000 0.6427784009
1.0380000000 0.6850201221
1.0390000000 0.7362821103
1.0400000000 0.7988887906
1.0410000000 0.8752535754
1.0420000000 0.9669774920
1.0430000000 1.0727504641
1.0440000000 1.1846044491
1.0450000000 1.2841946303
1.0460000000 1.3451655029
1.0470000000 1.3469932060
1.0480000000 1.2915435217
1.0490000000 1.2017735857
1.0500000000 1.1041986437
1.0510000000 1.0158321585
1.0520000000 0.9435625829
1.0530000000 0.8877753942
1.0540000000 0.8462530958
1.0550000000 0.8163634003
1.0560000000 0.7956694101
1.0570000000 0.7821884834
1.0580000000 0.7743917671
1.0590000000 0.7711202375
1.0600000000 0.7713819352
1.0610000000 0.7748475406
1.0620000000 0.7807975953
1.0630000000 0.7889266850
1.0640000000 0.7989669965
1.0650000000 0.8107224858
1.0660000000 0.8240412729
1.0670000000 0.8388197445
1.0680000000 0.8547891802
1.0690000000 0.8722889711
1.0700000000 0.8911685899
1.0710000000 0.9112851937
1.0720000000 0.9327123383
1.0730000000 0.9554660196
1.0740000000 0.9795830593
1.0750000000 1.0051001656
1.0760000000 1.0320677082
1.0770000000 1.0602329189
1.0780000000 1.0902834057
1.0790000000 1.1220837365
1.0800000000 1.1555608930
1.0810000000 1.1908949929
1.0820000000 1.2282032745
1.0830000000 1.2676089514
1.0840000000 1.3092524353
1.0850000000 1.3566849879
1.0860000000 1.4065247088
1.0870000000 1.4601178925
1.0880000000 1.5170027049
1.0890000000 1.5775616601
1.0900000000 1.6421037565
1.0910000000 1.7109707739
1.0920000000 1.7845653327
1.0930000000 1.8633023178
1.0940000000 1.9476599670
1.0950000000 2.0372740231
1.0960000000 2.1346618390
1.0970000000 2.2393280733
1.0980000000 2.3522002204
1.0990000000 2.4741565589
1.1000000000 2.6061896198
1.1010000000 2.7494192671
1.1020000000 2.9051361547
1.1030000000 3.0732510437
1.1040000000 3.2585141279
1.1050000000 3.4616879400
1.1060000000 3.6845505867
1.1070000000 3.9300426287
1.1080000000 4.2012748021
1.1090000000 4.5019973379
1.1100000000 4.8365074738
1.1110000000 5.2101413646
1.1120000000 5.6257770475
1.1130000000 6.0977216000
1.1140000000 6.6311472622
1.1150000000 7.2376819467
1.1160000000 7.9310838329
1.1170000000 8.7284014722
1.1180000000 9.6509807004
1.1190000000 10.7257886568
1.1200000000 11.9871864532
1.1210000000 13.4706918536
1.1220000000 15.2511378580
1.1230000000 17.3941435588
1.1240000000 20.0011022755
1.1250000000 23.2058049447
1.1260000000 27.1890028456
1.1270000000 32.1951594236
1.1280000000 38.5523130646
1.1290000000 46.6920398747
1.1300000000 57.1263947511
1.1310000000 70.4840444076
1.1320000000 87.1236950884
1.1330000000 106.6160581965
1.1340000000 126.6782036561
1.1350000000 142.3699362404
1.1360000000 147.6749515915
1.1370000000 140.0679320997
1.1380000000 123.0103551213
1.1390000000 102.6289248988
1.1400000000 83.4749996501
1.1410000000 67.3346048356
1.1420000000 54.4862316097
1.1430000000 44.4672727514
1.1440000000 36.6850670251
1.1450000000 30.6122919276
1.1460000000 25.8310719352
1.1470000000 22.0264291525
1.1480000000 18.9647310788
1.1490000000 16.4670146585
1.1500000000 14.4190979543
1.1510000000 12.7184102578
1.1520000000 11.2931114592
1.1530000000 10.0883449009
1.1540000000 9.0618957236
1.1550000000 8.1810333132
1.1560000000 7.4200126043
1.1570000000 6.7583731442
1.1580000000 6.1798252065
1.1590000000 5.6674310100
1.1600000000 5.2184721530
1.1610000000 4.8198725173
1.1620000000 4.4645839903
1.1630000000 4.1466016499
1.1640000000 3.8609718399
1.1650000000 3.6034787370
1.1660000000 3.3706000541
1.1670000000 3.1593287796
1.1680000000 2.9670900528
1.1690000000 2.7894041209
1.1700000000 2.6291281130
1.1710000000 2.4820821678
1.1720000000 2.3469197174
1.1730000000 2.2224090953
1.1740000000 2.1074840384
1.1750000000 2.0011849224
1.1760000000 1.9026945647
1.1770000000 1.8112734918
1.1780000000 1.7246725642
1.1790000000 1.6455619621
1.1800000000 1.5718205412
1.1810000000 1.5029029050
1.1820000000 1.4384381802
1.1830000000 1.3780657453
1.1840000000 1.3214562989
1.1850000000 1.2683229185
1.1860000000 1.2184035989
1.1870000000 1.1714507273
1.1880000000 1.1272469891
1.1890000000 1.0844966291
1.1900000000 1.0452996358
1.1910000000 1.0082987049
1.1920000000 0.9733787340
1.1930000000 0.9404172203
1.1940000000 0.9092950915
1.1950000000 0.8799130721
1.1960000000 0.8521898310
1.1970000000 0.8260410463
1.1980000000 0.8014013426
1.1990000000 0.7773775539
1.2000000000 0.7556531550
1.2010000000 0.7353021335
1.2020000000 0.7163300118
1.2030000000 0.6987435629
1.2040000000 0.6825679105
1.2050000000 0.6678563268
1.2060000000 0.6546967968
1.2070000000 0.6432135490
1.2080000000 0.6335825212
1.2090000000 0.6254097731
1.2100000000 0.6203568227
1.2110000000 0.6182489013
1.2120000000 0.6197628885
1.2130000000 0.6258722825
1.2140000000 0.6379594774
1.2150000000 0.6580349953
1.2160000000 0.6890548097
1.2170000000 0.7353767854
1.2180000000 0.8033862432
1.2190000000 0.9020541220
1.2200000000 1.0420036156
1.2210000000 1.2316781546
1.2220000000 1.4574524996
1.2230000000 1.6547303050
1.2240000000 1.7143475263
1.2250000000 1.5899415403
1.2260000000 1.3603776844
1.2270000000 1.1269222821
1.2280000000 0.9354698900
1.2290000000 0.7904908448
1.2300000000 0.6827794365
1.2310000000 0.6016114669
1.2320000000 0.5400993924
1.2330000000 0.4921193840
1.2340000000 0.4538279242
1.2350000000 0.4225879526
1.2360000000 0.3965803593
1.2370000000 0.3745235738
1.2380000000 0.3555052037
1.2390000000 0.3388647388
1.2400000000 0.3241087925
1.2410000000 0.3108738927
1.2420000000 0.2983721871
1.2430000000 0.2874033346
1.2440000000 0.2772824497
1.2450000000 0.2678858303
1.2460000000 0.2591017573
1.2470000000 0.2508418463
1.2480000000 0.2430378597
1.2490000000 0.2356247827
1.2500000000 0.2285585489
1.2510000000 0.2217964628
1.2520000000 0.2153032546
1.2530000000 0.2085940487
1.2540000000 0.2025506497
1.2550000000 0.1966855933
1.2560000000 0.1909911343
1.2570000000 0.1854455563
1.2580000000 0.1800273495
1.2590000000 0.1747257091
1.2600000000 0.1695210971
1.2610000000 0.1644035850
1.2620000000 0.1593608842
1.2630000000 0.1543822877
1.2640000000 0.1494524267
1.2650000000 0.1441495931
1.2660000000 0.1392799644
1.2670000000 0.1344357940
1.2680000000 0.1295984197
1.2690000000 0.1247553671
1.2700000000 0.1198980817
1.2710000000 0.1150084929
1.2720000000 0.1100747605
1.2730000000 0.1050899611
1.2740000000 0.1000386298
1.2750000000 0.0949039415
1.2760000000 0.0896688551
1.2770000000 0.0839202967
1.2780000000 0.0784232673
1.2790000000 0.0727804591
1.2800000000 0.0669624219
1.2810000000 0.0609461953
1.2820000000 0.0546992617
1.2830000000 0.0481968063
1.2840000000 0.0422280198
1.2850000000 0.0371829264
1.2860000000 0.0334211297
1.2870000000 0.0301542060
1.2880000000 0.0272397434
1.2890000000 0.0242382489
1.2900000000 0.0217988799
1.2910000000 0.0195663902
1.2920000000 0.0174957180
1.2930000000 0.0166101187
1.2940000000 0.0148487158
1.2950000000 0.0132573207
1.2960000000 0.0118549219
1.2970000000 0.0106809452
1.2980000000 0.0097745603
1.2990000000 0.0092014362
1.3000000000 0.0082554052
1.3010000000 0.0077002131
1.3020000000 0.0075183985
1.3030000000 0.0072753644
1.3040000000 0.0072643425
1.3050000000 0.0084957279
1.3060000000 0.0122987695
1.3070000000 0.0748076235
1.3080000000 0.2240914354
1.3090000000 0.4168944869
1.3100000000 0.6335665491
1.3110000000 0.8342844193
1.3120000000 0.9705666001
1.3130000000 1.0087723352
1.3140000000 0.9520486197
1.3150000000 0.8304169576
1.3160000000 0.6834225000
1.3170000000 0.5413713302
1.3180000000 0.4198543780
1.3190000000 0.3233239430
1.3200000000 0.2499207176
1.3210000000 0.1955790844
1.3220000000 0.1557496516
1.3230000000 0.1266509192
1.3240000000 0.1053186359
1.3250000000 0.0894988107
1.3260000000 0.0771338226
1.3270000000 0.0679561044
1.3280000000 0.0607306420
1.3290000000 0.0547712110
1.3300000000 0.0497162773
1.3310000000 0.0452747983
1.3320000000 0.0412165826
1.3330000000 0.0373769757
1.3340000000 0.0336424495
1.3350000000 0.0301023186
1.3360000000 0.0266539192
1.3370000000 0.0232471765
1.3380000000 0.0198871240
1.3390000000 0.0160632390
1.3400000000 0.0128326353
1.3410000000 0.0097469085
1.3420000000 0.0068479952
1.3430000000 0.0043208411
1.3440000000 0.0025628196
1.3450000000 0.0025628196
1.3460000000 0.0025628196
1.3470000000 0.0025628196
1.3480000000 0.0025628196
1.3490000000 0.0025628196
1.3500000000 0.0025628196
1.3510000000 0.0025628196
1.3520000000 0.0025628196
1.3530000000 0.0025628196
1.3540000000 0.0025628196
1.3550000000 0.0025628196
1.3560000000 0.0025628196
1.3570000000 0.0025628196
1.3580000000 0.0025628196
