# Energy(eV)	P_integrated for V0 = 0.0852 eV, theta = 0.6543 mrad
0.5080000000 1.5349438372
0.5090000000 1.5693801976
0.5100000000 1.6049548975
0.5110000000 1.6422017465
0.5120000000 1.6807282013
0.5130000000 1.7211231250
0.5140000000 1.7629280584
0.5150000000 1.8068319909
0.5160000000 1.8523089705
0.5170000000 1.9001377278
0.5180000000 1.9497451908
0.5190000000 2.0019901116
0.5200000000 2.0562349863
0.5210000000 2.1134657436
0.5220000000 2.1729649653
0.5230000000 2.2358248764
0.5240000000 2.3017830812
0.5250000000 2.3705816999
0.5260000000 2.4433780047
0.5270000000 2.5194628922
0.5280000000 2.6001158894
0.5290000000 2.6845326966
0.5300000000 2.7742580889
0.5310000000 2.8683000489
0.5320000000 2.9684743278
0.5330000000 3.0736880279
0.5340000000 3.1860388596
0.5350000000 3.3042928962
0.5360000000 3.4309070912
0.5370000000 3.5655177182
0.5380000000 3.7078556459
0.5390000000 3.8607767337
0.5400000000 4.0229084155
0.5410000000 4.1976069963
0.5420000000 4.3834220738
0.5430000000 4.5842967651
0.5440000000 4.7987306750
0.5450000000 5.0313701653
0.5460000000 5.2824099749
0.5470000000 5.5521417255
0.5480000000 5.8464402138
0.5490000000 6.1640815167
0.5500000000 6.5122683939
0.5510000000 6.8898175920
0.5520000000 7.3061642888
0.5530000000 7.7632394891
0.5540000000 8.2635772889
0.5550000000 8.8200618020
0.5560000000 9.4333342978
0.5570000000 10.1203984912
0.5580000000 10.8885150739
0.5590000000 11.7461457704
0.5600000000 12.7191293242
0.5610000000 13.8168399729
0.5620000000 15.0754643216
0.5630000000 16.5119712299
0.5640000000 18.1808021685
0.5650000000 20.1232963035
0.5660000000 22.3927097184
0.5670000000 25.0925244755
0.5680000000 28.3088617003
0.5690000000 32.2188870434
0.5700000000 37.0140046146
0.5710000000 42.9607296695
0.5720000000 50.5173715834
0.5730000000 60.2442012452
0.5740000000 73.1482422961
0.5750000000 90.6976482753
0.5760000000 115.3045164048
0.5770000000 151.4436268401
0.5780000000 207.1402825328
0.5790000000 298.3197400547
0.5800000000 459.8212948679
0.5810000000 767.1755908776
0.5820000000 1351.6374069836
0.5830000000 2043.6043938403
0.5840000000 1800.9596552529
0.5850000000 1061.1168436514
0.5860000000 604.5361278153
0.5870000000 370.9682814228
0.5880000000 245.6840715439
0.5890000000 172.9028391754
0.5900000000 127.5755559851
0.5910000000 97.6662920544
0.5920000000 76.9535593189
0.5930000000 62.1001277660
0.5940000000 51.0995669614
0.5950000000 42.7114460852
0.5960000000 36.2121597278
0.5970000000 31.0482081315
0.5980000000 26.9060041844
0.5990000000 23.5251298826
0.6000000000 20.7189988531
0.6010000000 18.3841469739
0.6020000000 16.4144818927
0.6030000000 14.7284116855
0.6040000000 13.2897020264
0.6050000000 12.0470728661
0.6060000000 10.9577814215
0.6070000000 10.0122082662
0.6080000000 9.1801293976
0.6090000000 8.4377719264
0.6100000000 7.7844115902
0.6110000000 7.1958343322
0.6120000000 6.6734105708
0.6130000000 6.2040245151
0.6140000000 5.7758454835
0.6150000000 5.3922656956
0.6160000000 5.0441566557
0.6170000000 4.7232820010
0.6180000000 4.4337888266
0.6190000000 4.1688623950
0.6200000000 3.9224470695
0.6210000000 3.6987965028
0.6220000000 3.4928401185
0.6230000000 3.2996089804
0.6240000000 3.1234521430
0.6250000000 2.9602585694
0.6260000000 2.8060879907
0.6270000000 2.6649935856
0.6280000000 2.5336378698
0.6290000000 2.4086836216
0.6300000000 2.2940506553
0.6310000000 2.1868164219
0.6320000000 2.0842065061
0.6330000000 1.9898589364
0.6340000000 1.9012795426
0.6350000000 1.8159687060
0.6360000000 1.7373897005
0.6370000000 1.6634405829
0.6380000000 1.5935671817
0.6390000000 1.5256866171
0.6400000000 1.4633176463
0.6410000000 1.4042110747
0.6420000000 1.3466132970
0.6430000000 1.2933894894
0.6440000000 1.2429547372
0.6450000000 1.1935643483
0.6460000000 1.1479177273
0.6470000000 1.1045289290
0.6480000000 1.0618469925
0.6490000000 1.0223752246
0.6500000000 0.9848452305
0.6510000000 0.9489845671
0.6520000000 0.9133319153
0.6530000000 0.8806277484
0.6540000000 0.8492655589
0.6550000000 0.8181136233
0.6560000000 0.7892930176
0.6570000000 0.7617420058
0.6580000000 0.7342274545
0.6590000000 0.7088141059
0.6600000000 0.6844648665
0.6610000000 0.6610618486
0.6620000000 0.6374521062
0.6630000000 0.6158353762
0.6640000000 0.5949837208
0.6650000000 0.5739727160
0.6660000000 0.5545694586
0.6670000000 0.5359164583
0.6680000000 0.5170528008
0.6690000000 0.4996280823
0.6700000000 0.4828925163
0.6710000000 0.4667096971
0.6720000000 0.4502111352
0.6730000000 0.4350108380
0.6740000000 0.4203532057
0.6750000000 0.4053657889
0.6760000000 0.3915722932
0.6770000000 0.3782863103
0.6780000000 0.3653778941
0.6790000000 0.3521203944
0.6800000000 0.3399022812
0.6810000000 0.3281041143
0.6820000000 0.3166676725
0.6830000000 0.3047189046
0.6840000000 0.2939240619
0.6850000000 0.2833790527
0.6860000000 0.2724414170
0.6870000000 0.2624084611
0.6880000000 0.2526933486
0.6890000000 0.2432159853
0.6900000000 0.2333170789
0.6910000000 0.2242374203
0.6920000000 0.2154317296
0.6930000000 0.2068422215
0.6940000000 0.1977393118
0.6950000000 0.1895435513
0.6960000000 0.1814933596
0.6970000000 0.1730451643
0.6980000000 0.1652727234
0.6990000000 0.1577540018
0.7000000000 0.1503495723
0.7010000000 0.1425364288
0.7020000000 0.1353722334
0.7030000000 0.1283877609
0.7040000000 0.1215247669
0.7050000000 0.1142398370
0.7060000000 0.1075536922
0.7070000000 0.1010352396
0.7080000000 0.0946148905
0.7090000000 0.0877765454
0.7100000000 0.0814680972
0.7110000000 0.0753312856
0.7120000000 0.0692649134
0.7130000000 0.0627804724
0.7140000000 0.0568013892
0.7150000000 0.0509415751
0.7160000000 0.0451792819
0.7170000000 0.0389799645
0.7180000000 0.0332546928
0.7190000000 0.0276196154
0.7200000000 0.0220570169
0.7210000000 0.0160799517
0.7220000000 0.0123483909
0.7230000000 0.0111310805
0.7240000000 0.0100092074
0.7250000000 0.0092022088
0.7260000000 0.0077280428
0.7270000000 0.0072209731
0.7280000000 0.0077945785
0.7290000000 0.0068791662
0.7300000000 0.0074287941
0.7310000000 0.0053743583
0.7320000000 0.0083920584
0.7330000000 0.0073857262
0.7340000000 0.0076227832
0.7350000000 0.0092498521
0.7360000000 0.0127612289
0.7370000000 0.0055399168
0.7380000000 0.0120208369
0.7390000000 0.0049769542
0.7400000000 0.0173961421
0.7410000000 0.0094302717
0.7420000000 0.0363484842
0.7430000000 0.0290315304
0.7440000000 0.0213348932
0.7450000000 0.0133412953
0.7460000000 0.0042726155
0.7470000000 1.3916488518
0.7480000000 1.3572450868
0.7490000000 1.3208219219
0.7500000000 1.2787177351
0.7510000000 1.2373614136
0.7520000000 1.1948508118
0.7530000000 1.1498741006
0.7540000000 1.0961178328
0.7550000000 1.0457947839
0.7560000000 0.9917550157
0.7570000000 0.9353523100
0.7580000000 0.8768938344
0.7590000000 0.8123512793
0.7600000000 0.7484368705
0.7610000000 0.6832902154
0.7620000000 0.6136808453
0.7630000000 0.5398623648
0.7640000000 0.4646901135
0.7650000000 0.3885443786
0.7660000000 0.3093912095
0.7670000000 0.2282065426
0.7680000000 0.1405056808
0.7690000000 0.0521471671
0.7700000000 0.0002920442
0.7710000000 0.0003493943
0.7720000000 0.0002916953
0.7730000000 0.0003670756
0.7740000000 0.0003614632
0.7750000000 0.0002514299
0.7760000000 0.0002739907
0.7770000000 0.0002964399
0.7780000000 0.0003377357
0.7790000000 0.0002889116
0.7800000000 0.0002535163
0.7810000000 0.0003670334
0.7820000000 0.0003551459
0.7830000000 0.0003597173
0.7840000000 0.0004028529
0.7850000000 0.0003176129
0.7860000000 0.0003921202
0.7870000000 0.0003232775
0.7880000000 0.0004659778
0.7890000000 0.0004715794
0.7900000000 0.0004991097
0.7910000000 0.0005482282
0.7920000000 0.0006167705
0.7930000000 0.0005443917
0.7940000000 0.0007157865
0.7950000000 0.0007084884
0.7960000000 0.0007244882
0.7970000000 0.0007691423
0.7980000000 0.0008990436
0.7990000000 0.0010921246
0.8000000000 0.0013677777
0.8010000000 0.0013841026
0.8020000000 0.0014313443
0.8030000000 0.0016128630
0.8040000000 0.0019013424
0.8050000000 0.0023252399
0.8060000000 0.0029150566
0.8070000000 0.0030909183
0.8080000000 0.0035029444
0.8090000000 0.0041322074
0.8100000000 0.0050969180
0.8110000000 0.0064756579
0.8120000000 0.0073136327
0.8130000000 0.0087431666
0.8140000000 0.0108402536
0.8150000000 0.0123367427
0.8160000000 0.0163516690
0.8170000000 0.0199483093
0.8180000000 0.0230716805
0.8190000000 0.0307264605
0.8200000000 0.0385489389
0.8210000000 0.0500640126
0.8220000000 0.0671494292
0.8230000000 0.0871766830
0.8240000000 0.1176538221
0.8250000000 0.1546169886
0.8260000000 1.5552663047
0.8270000000 0.4129461077
0.8280000000 0.5852572221
0.8290000000 0.7330062459
0.8300000000 1.0781040430
0.8310000000 1.6562925068
0.8320000000 2.4639358876
0.8330000000 3.5000555041
0.8340000000 4.4275308201
0.8350000000 3.9780676364
0.8360000000 2.7968354869
0.8370000000 1.6684047825
0.8380000000 0.9345119404
0.8390000000 0.2408792665
0.8400000000 0.0536423453
0.8410000000 0.0048911421
0.8430000000 0.0013024999
0.8440000000 1.0903901390
0.8450000000 14.6553989007
0.8460000000 34.9458998994
0.8470000000 50.8749982497
0.8480000000 53.5801700370
0.8490000000 44.2583293024
0.8500000000 30.8091018542
0.8510000000 19.1870363747
0.8520000000 11.0513565226
0.8530000000 6.0295675561
0.8540000000 2.9185545966
0.8550000000 1.1038194617
0.8560000000 0.0776857428
0.8570000000 0.0470963848
0.8580000000 0.0005904375
0.8590000000 0.0000672104
0.8670000000 0.1453081433
0.8680000000 0.8879086955
0.8690000000 1.5801662679
0.8700000000 0.0013839752
0.8710000000 0.0220848126
0.8720000000 0.0025016276
0.8730000000 0.0060726310
0.8740000000 0.0003897893
0.8750000000 0.0057258164
0.8760000000 0.0030679628
0.8770000000 0.0030516097
0.8780000000 0.0128974040
0.8790000000 0.0276435319
0.8800000000 0.0465266435
0.8810000000 0.0661724759
0.8820000000 0.0883607870
0.8830000000 0.1045377098
0.8840000000 0.1196040036
0.8850000000 0.1334718556
0.8860000000 0.1462382818
0.8870000000 0.1580555293
0.8880000000 0.1719162585
0.8890000000 0.1817433046
0.8900000000 0.1909486416
0.8910000000 0.1995005789
0.8920000000 0.2074423805
0.8930000000 0.2148158249
0.8940000000 0.2238960802
0.8950000000 0.2301132489
0.8960000000 0.2359848080
0.8970000000 0.2414889354
0.8980000000 0.2466192935
0.8990000000 0.2514137277
0.9000000000 0.2576642317
0.9010000000 0.2617615145
0.9020000000 0.2656681802
0.9030000000 0.2693554878
0.9040000000 0.2728179299
0.9050000000 0.2760912837
0.9060000000 0.2805912136
0.9070000000 0.2834127832
0.9080000000 0.2861357432
0.9090000000 0.2887324695
0.9100000000 0.2911894957
0.9110000000 0.2935317430
0.9120000000 0.2969244573
0.9130000000 0.2990117527
0.9140000000 0.3009851411
0.9150000000 0.3029000375
0.9160000000 0.3047468166
0.9170000000 0.3065196392
0.9180000000 0.3082252509
0.9190000000 0.3108215267
0.9200000000 0.3123514401
0.9210000000 0.3138597441
0.9220000000 0.3153282202
0.9230000000 0.3167529999
0.9240000000 0.3181348078
0.9250000000 0.3202990983
0.9260000000 0.3215612903
0.9270000000 0.3228200104
0.9280000000 0.3240570962
0.9290000000 0.3252649679
0.9300000000 0.3264438319
0.9310000000 0.3276004158
0.9320000000 0.3294339365
0.9330000000 0.3305135107
0.9340000000 0.3315922130
0.9350000000 0.3326587525
0.9360000000 0.3337004551
0.9370000000 0.3347294448
0.9380000000 0.3357399388
0.9390000000 0.3373287029
0.9400000000 0.3382719718
0.9410000000 0.3392156658
0.9420000000 0.3401422021
0.9430000000 0.3410448588
0.9440000000 0.3419256445
0.9450000000 0.3433200819
0.9460000000 0.3441242223
0.9470000000 0.3449179707
0.9480000000 0.3456801472
0.9490000000 0.3464100741
0.9500000000 0.3471004815
0.9510000000 0.3477476186
0.9520000000 0.3488195523
0.9530000000 0.3493403011
0.9540000000 0.3498130347
0.9550000000 0.3502209691
0.9560000000 0.3505549031
0.9570000000 0.3508010422
0.9580000000 0.3509460168
0.9590000000 0.3514028152
0.9600000000 0.3512881413
0.9610000000 0.3510495344
0.9620000000 0.3506508636
0.9630000000 0.3500697944
0.9640000000 0.3492783094
0.9650000000 0.3482500843
0.9660000000 0.3473292745
0.9670000000 0.3456906876
0.9680000000 0.3437219941
0.9690000000 0.3413530455
0.9700000000 0.3385208161
0.9710000000 0.3351620761
0.9720000000 0.3311944809
0.9730000000 0.3268617762
0.9740000000 0.3213906399
0.9750000000 0.3149493007
0.9760000000 0.3075420238
0.9770000000 0.2989986352
0.9780000000 0.2892168288
0.9790000000 0.2781120095
0.9800000000 0.2657026706
0.9810000000 0.2524403595
0.9820000000 0.2379946282
0.9830000000 0.2242080710
0.9840000000 0.2130791255
0.9850000000 0.2088809017
0.9860000000 0.2191229095
0.9870000000 0.2573300637
0.9880000000 0.3454810142
0.9890000000 0.5128583554
0.9900000000 0.7958366880
0.9910000000 1.1967646783
0.9920000000 1.6438546497
0.9930000000 1.9781599738
0.9940000000 2.0554375323
0.9950000000 1.8794835072
0.9960000000 1.5789445533
0.9970000000 1.2831192579
0.9980000000 1.0486492090
0.9990000000 0.8843157416
1.0000000000 0.7765247426
1.0010000000 0.7087398491
1.0020000000 0.6675736987
1.0030000000 0.6438621415
1.0040000000 0.6319525225
1.0050000000 0.6262794859
1.0060000000 0.6252948686
1.0070000000 0.6273996578
1.0080000000 0.6315726348
1.0090000000 0.6371532590
1.0100000000 0.6437274314
1.0110000000 0.6511667310
1.0120000000 0.6593920380
1.0130000000 0.6676426270
1.0140000000 0.6762698057
1.0150000000 0.6852365720
1.0160000000 0.6945273539
1.0170000000 0.7041257069
1.0180000000 0.7140446954
1.0190000000 0.7244176714
1.0200000000 0.7352637992
1.0210000000 0.7462388107
1.0220000000 0.7576277754
1.0230000000 0.7694738446
1.0240000000 0.7818252310
1.0250000000 0.7947236098
1.0260000000 0.8082492131
1.0270000000 0.8225666618
1.0280000000 0.8377682203
1.0290000000 0.8536911963
1.0300000000 0.8706733957
1.0310000000 0.8888905197
1.0320000000 0.9085732252
1.0330000000 0.9299975412
1.0340000000 0.9535433191
1.0350000000 0.9797367746
1.0360000000 1.0092424453
1.0370000000 1.0426149550
1.0380000000 1.0810638269
1.0390000000 1.1259078299
1.0400000000 1.1787152812
1.0410000000 1.2410937080
1.0420000000 1.3140954311
1.0430000000 1.3967403641
1.0440000000 1.4836902243
1.0450000000 1.5622010657
1.0460000000 1.6145974551
1.0470000000 1.6272065476
1.0480000000 1.6016056163
1.0490000000 1.5535575334
1.0500000000 1.5010704553
1.0510000000 1.4555227081
1.0520000000 1.4216435585
1.0530000000 1.3996891933
1.0540000000 1.3878793470
1.0550000000 1.3845481310
1.0560000000 1.3880621975
1.0570000000 1.3970935350
1.0580000000 1.4106332888
1.0590000000 1.4279210963
1.0600000000 1.4481889262
1.0610000000 1.4716498347
1.0620000000 1.4974702746
1.0630000000 1.5256127611
1.0640000000 1.5559448169
1.0650000000 1.5883853136
1.0660000000 1.6228744642
1.0670000000 1.6594017967
1.0680000000 1.6976125603
1.0690000000 1.7382607105
1.0700000000 1.7812212774
1.0710000000 1.8261979138
1.0720000000 1.8734599433
1.0730000000 1.9230950394
1.0740000000 1.9752304589
1.0750000000 2.0299790247
1.0760000000 2.0874820564
1.0770000000 2.1472924975
1.0780000000 2.2107620744
1.0790000000 2.2777204450
1.0800000000 2.3479509623
1.0810000000 2.4218804430
1.0820000000 2.4997676443
1.0830000000 2.5818758376
1.0840000000 2.6685062233
1.0850000000 2.7669208917
1.0860000000 2.8702651424
1.0870000000 2.9812601551
1.0880000000 3.0989281792
1.0890000000 3.2241061336
1.0900000000 3.3574323218
1.0910000000 3.4996240067
1.0920000000 3.6515079851
1.0930000000 3.8139460257
1.0940000000 3.9879278904
1.0950000000 4.1727743925
1.0960000000 4.3735860755
1.0970000000 4.5893238237
1.0980000000 4.8219461635
1.0990000000 5.0732699584
1.1000000000 5.3453378384
1.1010000000 5.6404652595
1.1020000000 5.9613165361
1.1030000000 6.3078056042
1.1040000000 6.6895387583
1.1050000000 7.1082375443
1.1060000000 7.5674733965
1.1070000000 8.0733711284
1.1080000000 8.6323403286
1.1090000000 9.2521251883
1.1100000000 9.9415990916
1.1110000000 10.7117862672
1.1120000000 11.5687719382
1.1130000000 12.5418551121
1.1140000000 13.6417380678
1.1150000000 14.8925101467
1.1160000000 16.3225613888
1.1170000000 17.9671239873
1.1180000000 19.8702773108
1.1190000000 22.0877452896
1.1200000000 24.6904668453
1.1210000000 27.7521685932
1.1220000000 31.4269763610
1.1230000000 35.8506161967
1.1240000000 41.2327412227
1.1250000000 47.8499018212
1.1260000000 56.0757675232
1.1270000000 66.4158848102
1.1280000000 79.5486533838
1.1290000000 96.3669779245
1.1300000000 117.9313688636
1.1310000000 145.5426398810
1.1320000000 179.9472038936
1.1330000000 220.2636081377
1.1340000000 261.7798896738
1.1350000000 294.2857267027
1.1360000000 305.3352675996
1.1370000000 289.6883377665
1.1380000000 254.4833913755
1.1390000000 212.3811448084
1.1400000000 172.7960575156
1.1410000000 139.4282673735
1.1420000000 112.8594749436
1.1430000000 92.1371025778
1.1440000000 76.0379275878
1.1450000000 63.4728468020
1.1460000000 53.5784747887
1.1470000000 45.7038277268
1.1480000000 39.3659402742
1.1490000000 34.1944570958
1.1500000000 29.9539866180
1.1510000000 26.4320997308
1.1520000000 23.4801260504
1.1530000000 20.9846534718
1.1540000000 18.8583199794
1.1550000000 17.0333905105
1.1560000000 15.4566326400
1.1570000000 14.0856890242
1.1580000000 12.8868281810
1.1590000000 11.8247153828
1.1600000000 10.8943038640
1.1610000000 10.0682797313
1.1620000000 9.3320146116
1.1630000000 8.6730864111
1.1640000000 8.0812231746
1.1650000000 7.5477120217
1.1660000000 7.0652577320
1.1670000000 6.6276370976
1.1680000000 6.2295123262
1.1690000000 5.8613202818
1.1700000000 5.5295602786
1.1710000000 5.2253009257
1.1720000000 4.9457427024
1.1730000000 4.6883403737
1.1740000000 4.4508874650
1.1750000000 4.2314061996
1.1760000000 4.0282001093
1.1770000000 3.8397491971
1.1780000000 3.6610951413
1.1790000000 3.4983761101
1.1800000000 3.3469043319
1.1810000000 3.2055692207
1.1820000000 3.0736005001
1.1830000000 2.9502648651
1.1840000000 2.8348941011
1.1850000000 2.7269009246
1.1860000000 2.6257612321
1.1870000000 2.5309826933
1.1880000000 2.4421263157
1.1890000000 2.3561893980
1.1900000000 2.2782297415
1.1910000000 2.2051253637
1.1920000000 2.1366709129
1.1930000000 2.0726476114
1.1940000000 2.0128531781
1.1950000000 1.9571281636
1.1960000000 1.9053701992
1.1970000000 1.8574660744
1.1980000000 1.8133611461
1.1990000000 1.7708615271
1.2000000000 1.7344385085
1.2010000000 1.7018759053
1.2020000000 1.6733497842
1.2030000000 1.6490742239
1.2040000000 1.6293458989
1.2050000000 1.6145696994
1.2060000000 1.6053125334
1.2070000000 1.6023027689
1.2080000000 1.6065073154
1.2090000000 1.6171680221
1.2100000000 1.6401362455
1.2110000000 1.6757229009
1.2120000000 1.7271227173
1.2130000000 1.7988146389
1.2140000000 1.8970596958
1.2150000000 2.0307643416
1.2160000000 2.2127681280
1.2170000000 2.4615847653
1.2180000000 2.8035426848
1.2190000000 3.2740757368
1.2200000000 3.9098234617
1.2210000000 4.7345719870
1.2220000000 5.6634142618
1.2230000000 6.3953115807
1.2240000000 6.4784849439
1.2250000000 5.7841626963
1.2260000000 4.7073862261
1.2270000000 3.6812081438
1.2280000000 2.8755462960
1.2290000000 2.2874483453
1.2300000000 1.8652312399
1.2310000000 1.5587502483
1.2320000000 1.3333119161
1.2330000000 1.1632709249
1.2340000000 1.0320297016
1.2350000000 0.9284604980
1.2360000000 0.8449977930
1.2370000000 0.7764123845
1.2380000000 0.7190271440
1.2390000000 0.6702144861
1.2400000000 0.6280570820
1.2410000000 0.5911403561
1.2420000000 0.5575853929
1.2430000000 0.5282124166
1.2440000000 0.5015661322
1.2450000000 0.4771809055
1.2460000000 0.4546623965
1.2470000000 0.4336958110
1.2480000000 0.4140368220
1.2490000000 0.3954751739
1.2500000000 0.3778434513
1.2510000000 0.3610005888
1.2520000000 0.3448302333
1.2530000000 0.3284413591
1.2540000000 0.3133154292
1.2550000000 0.2985743053
1.2560000000 0.2841805014
1.2570000000 0.2700631186
1.2580000000 0.2561595064
1.2590000000 0.2424355526
1.2600000000 0.2288249962
1.2610000000 0.2152855396
1.2620000000 0.2017822914
1.2630000000 0.1882757121
1.2640000000 0.1747207649
1.2650000000 0.1603313481
1.2660000000 0.1465436691
1.2670000000 0.1326079303
1.2680000000 0.1184669621
1.2690000000 0.1040737224
1.2700000000 0.0913965579
1.2710000000 0.0812312765
1.2720000000 0.0742883219
1.2730000000 0.0686839336
1.2740000000 0.0617995081
1.2750000000 0.0578129112
1.2760000000 0.0520576845
1.2770000000 0.0484181888
1.2780000000 0.0434178436
1.2790000000 0.0410272518
1.2800000000 0.0365736276
1.2810000000 0.0345635003
1.2820000000 0.0304899157
1.2830000000 0.0287046329
1.2840000000 0.0269488601
1.2850000000 0.0232884167
1.2860000000 0.0216701940
1.2870000000 0.0200616007
1.2880000000 0.0184716428
1.2890000000 0.0165008102
1.2900000000 0.0149588857
1.2910000000 0.0134839774
1.2920000000 0.0120583818
1.2930000000 0.0120696185
1.2940000000 0.0107549883
1.2950000000 0.0095626309
1.2960000000 0.0085223519
1.2970000000 0.0076836958
1.2980000000 0.0070932020
1.2990000000 0.0068234179
1.3000000000 0.0060496550
1.3010000000 0.0056931464
1.3020000000 0.0056608269
1.3030000000 0.0054617934
1.3040000000 0.0053709598
1.3050000000 0.0063496906
1.3060000000 0.0087025986
1.3070000000 0.0965990461
1.3080000000 0.8178083091
1.3090000000 1.7486229133
1.3100000000 2.7954703138
1.3110000000 3.7681873674
1.3120000000 4.4347167063
1.3130000000 4.6350666471
1.3140000000 4.3800254324
1.3150000000 3.8135860945
1.3160000000 3.1242741973
1.3170000000 2.4567252547
1.3180000000 1.8856956367
1.3190000000 1.4327949725
1.3200000000 1.0895186906
1.3210000000 0.8367230776
1.3220000000 0.6529485337
1.3230000000 0.5203020522
1.3240000000 0.4247453420
1.3250000000 0.3556155280
1.3260000000 0.3045549983
1.3270000000 0.2675571515
1.3280000000 0.2401448842
1.3290000000 0.2190730011
1.3300000000 0.2026294376
1.3310000000 0.1894549312
1.3320000000 0.1784756968
1.3330000000 0.1689524269
1.3340000000 0.1603599049
1.3350000000 0.1524444659
1.3360000000 0.1448875304
1.3370000000 0.1374636610
1.3380000000 0.1300526817
1.3390000000 0.1213454929
1.3400000000 0.1136633407
1.3410000000 0.1056877589
1.3420000000 0.0974139296
1.3430000000 0.0888602202
1.3440000000 0.0800200163
1.3450000000 0.0709141065
1.3460000000 0.0615700649
1.3470000000 0.0520017234
1.3480000000 0.0424236410
1.3490000000 0.0329386205
1.3500000000 0.0238299980
1.3510000000 0.0156289864
1.3520000000 0.0085480041
1.3530000000 0.0085480041
1.3540000000 0.0085480041
1.3550000000 0.0085480041
1.3560000000 0.0085480041
1.3570000000 0.0085480041
