# Energy(eV)	P_integrated for V0 = 0.2087 eV, theta = 0.9766 mrad
0.5150000000 0.9937785523
0.5160000000 1.0186067464
0.5170000000 1.0447211778
0.5180000000 1.0718015661
0.5190000000 1.1003259132
0.5200000000 1.1299353955
0.5210000000 1.1611769657
0.5220000000 1.1936534675
0.5230000000 1.2279659036
0.5240000000 1.2639677738
0.5250000000 1.3015131654
0.5260000000 1.3412440816
0.5270000000 1.3827614227
0.5280000000 1.4267752035
0.5290000000 1.4728332181
0.5300000000 1.5217935433
0.5310000000 1.5730982516
0.5320000000 1.6277518494
0.5330000000 1.6851449967
0.5340000000 1.7464338957
0.5350000000 1.8109319537
0.5360000000 1.8799929521
0.5370000000 1.9534117033
0.5380000000 2.0310313193
0.5390000000 2.1144242819
0.5400000000 2.2028264009
0.5410000000 2.2980816737
0.5420000000 2.3993820145
0.5430000000 2.5088945486
0.5440000000 2.6257812543
0.5450000000 2.7525931585
0.5460000000 2.8894245944
0.5470000000 3.0364207945
0.5480000000 3.1968063796
0.5490000000 3.3698875437
0.5500000000 3.5596105613
0.5510000000 3.7653034896
0.5520000000 3.9921293626
0.5530000000 4.2411259830
0.5540000000 4.5136515290
0.5550000000 4.8167511088
0.5560000000 5.1507383124
0.5570000000 5.5248978158
0.5580000000 5.9431645344
0.5590000000 6.4101116487
0.5600000000 6.9398452706
0.5610000000 7.5374156692
0.5620000000 8.2225339657
0.5630000000 9.0044079913
0.5640000000 9.9126757249
0.5650000000 10.9698011891
0.5660000000 12.2046837866
0.5670000000 13.6736766842
0.5680000000 15.4235259782
0.5690000000 17.5506300498
0.5700000000 20.1589930593
0.5710000000 23.3934595471
0.5720000000 27.5032361379
0.5730000000 32.7927655259
0.5740000000 39.8094984047
0.5750000000 49.3512989564
0.5760000000 62.7290109032
0.5770000000 82.3744668642
0.5780000000 112.6483954950
0.5790000000 162.2040346395
0.5800000000 249.9700292591
0.5810000000 416.9772492747
0.5820000000 734.5079667783
0.5830000000 1110.3281530297
0.5840000000 978.3106478868
0.5850000000 576.3079385878
0.5860000000 328.2704297434
0.5870000000 201.4023168191
0.5880000000 133.3589143749
0.5890000000 93.8349686511
0.5900000000 69.2226563819
0.5910000000 52.9837346239
0.5920000000 41.7392212395
0.5930000000 33.6763691314
0.5940000000 27.7055522878
0.5950000000 23.1532070076
0.5960000000 19.6262891129
0.5970000000 16.8243164676
0.5980000000 14.5769572480
0.5990000000 12.7428329265
0.6000000000 11.2206927605
0.6010000000 9.9543041600
0.6020000000 8.8860859368
0.6030000000 7.9718032802
0.6040000000 7.1917053737
0.6050000000 6.5179988788
0.6060000000 5.9275145305
0.6070000000 5.4149667256
0.6080000000 4.9639854657
0.6090000000 4.5617033465
0.6100000000 4.2076630339
0.6110000000 3.8887852244
0.6120000000 3.6057594746
0.6130000000 3.3514928578
0.6140000000 3.1195970382
0.6150000000 2.9118602450
0.6160000000 2.7233524500
0.6170000000 2.5496347173
0.6180000000 2.3929064504
0.6190000000 2.2494936159
0.6200000000 2.1161370165
0.6210000000 1.9950979624
0.6220000000 1.8836471544
0.6230000000 1.7791141982
0.6240000000 1.6838130773
0.6250000000 1.5955367959
0.6260000000 1.5121682648
0.6270000000 1.4358660502
0.6280000000 1.3648386076
0.6290000000 1.2972981680
0.6300000000 1.2353300749
0.6310000000 1.1773691681
0.6320000000 1.1219304435
0.6330000000 1.0709489787
0.6340000000 1.0230922472
0.6350000000 0.9770222229
0.6360000000 0.9345796983
0.6370000000 0.8946436819
0.6380000000 0.8569149734
0.6390000000 0.8202836290
0.6400000000 0.7866179858
0.6410000000 0.7547174458
0.6420000000 0.7236504834
0.6430000000 0.6949350955
0.6440000000 0.6677291919
0.6450000000 0.6411050591
0.6460000000 0.6164910451
0.6470000000 0.5930991115
0.6480000000 0.5701043796
0.6490000000 0.5488326844
0.6500000000 0.5286102868
0.6510000000 0.5092912684
0.6520000000 0.4901017098
0.6530000000 0.4724903456
0.6540000000 0.4556058111
0.6550000000 0.4388494159
0.6560000000 0.4233409058
0.6570000000 0.4085182251
0.6580000000 0.3937296628
0.6590000000 0.3800644671
0.6600000000 0.3669738775
0.6610000000 0.3543954627
0.6620000000 0.3417206121
0.6630000000 0.3301083411
0.6640000000 0.3189104060
0.6650000000 0.3076400819
0.6660000000 0.2972268020
0.6670000000 0.2872184031
0.6680000000 0.2771098625
0.6690000000 0.2677671327
0.6700000000 0.2587961301
0.6710000000 0.2501244284
0.6720000000 0.2412957948
0.6730000000 0.2331571887
0.6740000000 0.2253113281
0.6750000000 0.2173006479
0.6760000000 0.2099237233
0.6770000000 0.2028201797
0.6780000000 0.1959217320
0.6790000000 0.1888474644
0.6800000000 0.1823240497
0.6810000000 0.1760271554
0.6820000000 0.1699259042
0.6830000000 0.1635629330
0.6840000000 0.1578095478
0.6850000000 0.1521921860
0.6860000000 0.1463760672
0.6870000000 0.1410374870
0.6880000000 0.1358704709
0.6890000000 0.1308328301
0.6900000000 0.1255806963
0.6910000000 0.1207605061
0.6920000000 0.1160881199
0.6930000000 0.1115331133
0.6940000000 0.1067157367
0.6950000000 0.1023750856
0.6960000000 0.0981147023
0.6970000000 0.0936522611
0.6980000000 0.0895448497
0.6990000000 0.0855740198
0.7000000000 0.0816664042
0.7010000000 0.0775512288
0.7020000000 0.0737765058
0.7030000000 0.0700990440
0.7040000000 0.0664885874
0.7050000000 0.0626635759
0.7060000000 0.0591521282
0.7070000000 0.0557315231
0.7080000000 0.0523652929
0.7090000000 0.0487868659
0.7100000000 0.0454854652
0.7110000000 0.0422767100
0.7120000000 0.0391077413
0.7130000000 0.0357268093
0.7140000000 0.0326095063
0.7150000000 0.0295574721
0.7160000000 0.0265591845
0.7170000000 0.0233392728
0.7180000000 0.0203663292
0.7190000000 0.0174433097
0.7200000000 0.0145609946
0.7210000000 0.0114690751
0.7220000000 0.0090740396
0.7230000000 0.0079353879
0.7240000000 0.0070413029
0.7250000000 0.0063366477
0.7260000000 0.0054393070
0.7270000000 0.0050157546
0.7280000000 0.0051017700
0.7290000000 0.0045285114
0.7300000000 0.0047144396
0.7310000000 0.0036165294
0.7320000000 0.0050803376
0.7330000000 0.0045183201
0.7340000000 0.0045963116
0.7350000000 0.0054313405
0.7360000000 0.0073047313
0.7370000000 0.0034030709
0.7380000000 0.0069293613
0.7390000000 0.0030556764
0.7400000000 0.0099398628
0.7410000000 0.0055146738
0.7420000000 0.0206260314
0.7430000000 0.0165886393
0.7440000000 0.0122905033
0.7450000000 0.0077795733
0.7460000000 0.0025928077
0.7470000000 0.8000596270
0.7480000000 0.7829350773
0.7490000000 0.7644143103
0.7500000000 0.7423685733
0.7510000000 0.7205303840
0.7520000000 0.6978024200
0.7530000000 0.6734197129
0.7540000000 0.6432368958
0.7550000000 0.6153218260
0.7560000000 0.5846389451
0.7570000000 0.5524140958
0.7580000000 0.5188272733
0.7590000000 0.4814878456
0.7600000000 0.4443702660
0.7610000000 0.4063750495
0.7620000000 0.3653746427
0.7630000000 0.3219463719
0.7640000000 0.2774098271
0.7650000000 0.2321955809
0.7660000000 0.1850862654
0.7670000000 0.1366634542
0.7680000000 0.0842362873
0.7690000000 0.0313119887
0.7700000000 0.0002003715
0.7710000000 0.0002375949
0.7720000000 0.0001995598
0.7730000000 0.0002486496
0.7740000000 0.0002448374
0.7750000000 0.0001727200
0.7760000000 0.0001874188
0.7770000000 0.0002020479
0.7780000000 0.0002290624
0.7790000000 0.0001971687
0.7800000000 0.0001741086
0.7810000000 0.0002485860
0.7820000000 0.0002409847
0.7830000000 0.0002442084
0.7840000000 0.0002727862
0.7850000000 0.0002173832
0.7860000000 0.0002666132
0.7870000000 0.0002220617
0.7880000000 0.0003161424
0.7890000000 0.0003205948
0.7900000000 0.0003395192
0.7910000000 0.0003726977
0.7920000000 0.0004187098
0.7930000000 0.0003728088
0.7940000000 0.0004866024
0.7950000000 0.0004837949
0.7960000000 0.0004965280
0.7970000000 0.0005283389
0.7980000000 0.0006164282
0.7990000000 0.0007463272
0.8000000000 0.0009308012
0.8010000000 0.0009466635
0.8020000000 0.0009836015
0.8030000000 0.0011095799
0.8040000000 0.0013067804
0.8050000000 0.0015940145
0.8060000000 0.0019914628
0.8070000000 0.0021216599
0.8080000000 0.0024095225
0.8090000000 0.0028430985
0.8100000000 0.0035005948
0.8110000000 0.0044342062
0.8120000000 0.0050253623
0.8130000000 0.0060135420
0.8140000000 0.0074505801
0.8150000000 0.0085206341
0.8160000000 0.0112484883
0.8170000000 0.0137438731
0.8180000000 0.0159923529
0.8190000000 0.0212375833
0.8200000000 0.0267001225
0.8210000000 0.0346909438
0.8220000000 0.0464767790
0.8230000000 0.0604988489
0.8240000000 0.0817215847
0.8250000000 0.1079356310
0.8260000000 0.8310420033
0.8270000000 0.2665578108
0.8280000000 0.3793641997
0.8290000000 0.4953520870
0.8300000000 0.7394587730
0.8310000000 1.1399376475
0.8320000000 1.7231159333
0.8330000000 2.4749950122
0.8340000000 3.0905796248
0.8350000000 2.8121604850
0.8360000000 1.9532072063
0.8370000000 1.1216128030
0.8380000000 0.6035500455
0.8390000000 0.1664309248
0.8400000000 0.0369175652
0.8410000000 0.0033255202
0.8430000000 0.0008735626
0.8440000000 0.5546932535
0.8450000000 7.5741373971
0.8460000000 17.7903105717
0.8470000000 25.7945821617
0.8480000000 27.1223488243
0.8490000000 22.3903741086
0.8500000000 15.5851597426
0.8510000000 9.7087041485
0.8520000000 5.5954114025
0.8530000000 3.0547029305
0.8540000000 1.4806501496
0.8550000000 0.5616133595
0.8560000000 0.0454493669
0.8570000000 0.0275628313
0.8580000000 0.0004041667
0.8590000000 0.0000437359
0.8670000000 0.0894006135
0.8680000000 0.5462452850
0.8690000000 0.9721191715
0.8700000000 0.0009225562
0.8710000000 0.0134347134
0.8720000000 0.0016795801
0.8730000000 0.0037352157
0.8740000000 0.0002396444
0.8750000000 0.0034697217
0.8760000000 0.0018446455
0.8770000000 0.0013898671
0.8780000000 0.0010795917
0.8790000000 0.0030907581
0.8800000000 0.0117485233
0.8810000000 0.0216182989
0.8820000000 0.0327065306
0.8830000000 0.0408388985
0.8840000000 0.0484167557
0.8850000000 0.0553942015
0.8860000000 0.0618200773
0.8870000000 0.0677698009
0.8880000000 0.0746985222
0.8890000000 0.0796508400
0.8900000000 0.0842929219
0.8910000000 0.0886072890
0.8920000000 0.0926153379
0.8930000000 0.0963387313
0.8940000000 0.1008793933
0.8950000000 0.1040228509
0.8960000000 0.1069941586
0.8970000000 0.1097807758
0.8980000000 0.1123801530
0.8990000000 0.1148114987
0.9000000000 0.1179395862
0.9010000000 0.1200216695
0.9020000000 0.1220085594
0.9030000000 0.1238858126
0.9040000000 0.1256505145
0.9050000000 0.1273206982
0.9060000000 0.1295774686
0.9070000000 0.1310226898
0.9080000000 0.1324190522
0.9090000000 0.1337523856
0.9100000000 0.1350164720
0.9110000000 0.1362237161
0.9120000000 0.1379331949
0.9130000000 0.1390151570
0.9140000000 0.1400407786
0.9150000000 0.1410385791
0.9160000000 0.1420031052
0.9170000000 0.1429319489
0.9180000000 0.1438285569
0.9190000000 0.1451511260
0.9200000000 0.1459642938
0.9210000000 0.1467678651
0.9220000000 0.1475534244
0.9230000000 0.1483195049
0.9240000000 0.1490665971
0.9250000000 0.1501881708
0.9260000000 0.1508820780
0.9270000000 0.1515764403
0.9280000000 0.1522630507
0.9290000000 0.1529388410
0.9300000000 0.1536040173
0.9310000000 0.1542623661
0.9320000000 0.1552458469
0.9330000000 0.1558763489
0.9340000000 0.1565104130
0.9350000000 0.1571440017
0.9360000000 0.1577713124
0.9370000000 0.1583989038
0.9380000000 0.1590241458
0.9390000000 0.1599304393
0.9400000000 0.1605399586
0.9410000000 0.1611568809
0.9420000000 0.1617749314
0.9430000000 0.1623914229
0.9440000000 0.1630083025
0.9450000000 0.1638797330
0.9460000000 0.1644861166
0.9470000000 0.1650996647
0.9480000000 0.1657132647
0.9490000000 0.1663277025
0.9500000000 0.1669410454
0.9510000000 0.1675531352
0.9520000000 0.1683865743
0.9530000000 0.1689846585
0.9540000000 0.1695833541
0.9550000000 0.1701785810
0.9560000000 0.1707686513
0.9570000000 0.1713503502
0.9580000000 0.1719212601
0.9590000000 0.1726790128
0.9600000000 0.1732148121
0.9610000000 0.1737384706
0.9620000000 0.1742414203
0.9630000000 0.1747192331
0.9640000000 0.1751659964
0.9650000000 0.1755777543
0.9660000000 0.1761250785
0.9670000000 0.1764362625
0.9680000000 0.1766954882
0.9690000000 0.1768878273
0.9700000000 0.1770018222
0.9710000000 0.1770234999
0.9720000000 0.1769384450
0.9730000000 0.1768866561
0.9740000000 0.1765296119
0.9750000000 0.1759940847
0.9760000000 0.1752848552
0.9770000000 0.1743760375
0.9780000000 0.1732521086
0.9790000000 0.1719052704
0.9800000000 0.1703495361
0.9810000000 0.1687718713
0.9820000000 0.1669613981
0.9830000000 0.1654028521
0.9840000000 0.1645385114
0.9850000000 0.1652833702
0.9860000000 0.1692368897
0.9870000000 0.1792509188
0.9880000000 0.2000536364
0.9890000000 0.2379985303
0.9900000000 0.3011168032
0.9910000000 0.3895143371
0.9920000000 0.4875732601
0.9930000000 0.5609886275
0.9940000000 0.5787075894
0.9950000000 0.5416499462
0.9960000000 0.4774625706
0.9970000000 0.4141859144
0.9980000000 0.3640763078
0.9990000000 0.3291496487
1.0000000000 0.3065299998
1.0010000000 0.2926742090
1.0020000000 0.2846996113
1.0030000000 0.2806743540
1.0040000000 0.2792868547
1.0050000000 0.2793408527
1.0060000000 0.2805137826
1.0070000000 0.2824545235
1.0080000000 0.2849381132
1.0090000000 0.2878189038
1.0100000000 0.2910057483
1.0110000000 0.2945155895
1.0120000000 0.2982579843
1.0130000000 0.3020867687
1.0140000000 0.3060962585
1.0150000000 0.3102832630
1.0160000000 0.3146506931
1.0170000000 0.3192011496
1.0180000000 0.3239469142
1.0190000000 0.3289637337
1.0200000000 0.3342070002
1.0210000000 0.3396278453
1.0220000000 0.3453184195
1.0230000000 0.3513087499
1.0240000000 0.3576345386
1.0250000000 0.3643331394
1.0260000000 0.3714589731
1.0270000000 0.3791211252
1.0280000000 0.3873461560
1.0290000000 0.3961696447
1.0300000000 0.4057620768
1.0310000000 0.4162670039
1.0320000000 0.4278688759
1.0330000000 0.4407995241
1.0340000000 0.4553646983
1.0350000000 0.4719934301
1.0360000000 0.4911748965
1.0370000000 0.5135266489
1.0380000000 0.5399710077
1.0390000000 0.5716107948
1.0400000000 0.6097617759
1.0410000000 0.6557813255
1.0420000000 0.7105581817
1.0430000000 0.7733091415
1.0440000000 0.8394885482
1.0450000000 0.8985858226
1.0460000000 0.9356713278
1.0470000000 0.9391838249
1.0480000000 0.9103250853
1.0490000000 0.8622374221
1.0500000000 0.8100070628
1.0510000000 0.7632455586
1.0520000000 0.7258646206
1.0530000000 0.6980575354
1.0540000000 0.6784908110
1.0550000000 0.6656865934
1.0560000000 0.6582598041
1.0570000000 0.6550858577
1.0580000000 0.6553015213
1.0590000000 0.6582538406
1.0600000000 0.6633536193
1.0610000000 0.6705193958
1.0620000000 0.6792654901
1.0630000000 0.6894547162
1.0640000000 0.7009474086
1.0650000000 0.7136455925
1.0660000000 0.7274719713
1.0670000000 0.7423841055
1.0680000000 0.7581855133
1.0690000000 0.7751991459
1.0700000000 0.7933330294
1.0710000000 0.8124591623
1.0720000000 0.8326708042
1.0730000000 0.8539987911
1.0740000000 0.8764859627
1.0750000000 0.9001768845
1.0760000000 0.9251254554
1.0770000000 0.9511187701
1.0780000000 0.9787694885
1.0790000000 1.0079758531
1.0800000000 1.0386602208
1.0810000000 1.0709992610
1.0820000000 1.1051006732
1.0830000000 1.1410808896
1.0840000000 1.1790695148
1.0850000000 1.2222766293
1.0860000000 1.2676576181
1.0870000000 1.3164235194
1.0880000000 1.3681511890
1.0890000000 1.4231979875
1.0900000000 1.4818434818
1.0910000000 1.5444036328
1.0920000000 1.6112392663
1.0930000000 1.6827319832
1.0940000000 1.7593141981
1.0950000000 1.8406719609
1.0960000000 1.9290713818
1.0970000000 2.0240582654
1.0980000000 2.1264862429
1.0990000000 2.2371539784
1.1000000000 2.3569582500
1.1010000000 2.4869211876
1.1020000000 2.6282132077
1.1030000000 2.7807722693
1.1040000000 2.9488739772
1.1050000000 3.1332406109
1.1060000000 3.3354667837
1.1070000000 3.5582344578
1.1080000000 3.8043679026
1.1090000000 4.0772737827
1.1100000000 4.3808538037
1.1110000000 4.7199577980
1.1120000000 5.0972303410
1.1130000000 5.5256157480
1.1140000000 6.0098218817
1.1150000000 6.5604203694
1.1160000000 7.1899231303
1.1170000000 7.9138062461
1.1180000000 8.7514826983
1.1190000000 9.7274252504
1.1200000000 10.8728774494
1.1210000000 12.2201802643
1.1220000000 13.8372286671
1.1230000000 15.7836766472
1.1240000000 18.1517328260
1.1250000000 21.0629779776
1.1260000000 24.6817211983
1.1270000000 29.2302252191
1.1280000000 35.0067382509
1.1290000000 42.4037229659
1.1300000000 51.8870593867
1.1310000000 64.0285701805
1.1320000000 79.1553503774
1.1330000000 96.8785673845
1.1340000000 115.1247979906
1.1350000000 129.4039270678
1.1360000000 134.2450944370
1.1370000000 127.3483669712
1.1380000000 111.8562681844
1.1390000000 93.3366784202
1.1400000000 75.9282288623
1.1410000000 61.2562729149
1.1420000000 49.5753122097
1.1430000000 40.4655998455
1.1440000000 33.3889175516
1.1450000000 27.8661646949
1.1460000000 23.5175866527
1.1470000000 20.0569065414
1.1480000000 17.2717848075
1.1490000000 14.9994435267
1.1500000000 13.1362263085
1.1510000000 11.5888098436
1.1520000000 10.2918490464
1.1530000000 9.1954969843
1.1540000000 8.2613486622
1.1550000000 7.4596320504
1.1560000000 6.7669510610
1.1570000000 6.1646728478
1.1580000000 5.6380100301
1.1590000000 5.1714738213
1.1600000000 4.7627186545
1.1610000000 4.3997952676
1.1620000000 4.0762886059
1.1630000000 3.7867343185
1.1640000000 3.5266257214
1.1650000000 3.2921299359
1.1660000000 3.0800381664
1.1670000000 2.8876192424
1.1680000000 2.7125252428
1.1690000000 2.5506273696
1.1700000000 2.4046364711
1.1710000000 2.2706930901
1.1720000000 2.1475737870
1.1730000000 2.0341545211
1.1740000000 1.9294656351
1.1750000000 1.8326362244
1.1760000000 1.7429188053
1.1770000000 1.6596445651
1.1780000000 1.5807048275
1.1790000000 1.5086459120
1.1800000000 1.4414817748
1.1810000000 1.3787163464
1.1820000000 1.3200108657
1.1830000000 1.2650370100
1.1840000000 1.2134950637
1.1850000000 1.1651231425
1.1860000000 1.1196861500
1.1870000000 1.0769562481
1.1880000000 1.0367351106
1.1890000000 0.9977786818
1.1900000000 0.9621297289
1.1910000000 0.9284868184
1.1920000000 0.8967479863
1.1930000000 0.8667978478
1.1940000000 0.8385290677
1.1950000000 0.8118538485
1.1960000000 0.7866953885
1.1970000000 0.7629779594
1.1980000000 0.7406413948
1.1990000000 0.7187876424
1.2000000000 0.6991148093
1.2010000000 0.6806945091
1.2020000000 0.6635317321
1.2030000000 0.6476288925
1.2040000000 0.6330050338
1.2050000000 0.6197035171
1.2060000000 0.6077961139
1.2070000000 0.5973844439
1.2080000000 0.5886138695
1.2090000000 0.5809712662
1.2100000000 0.5761916591
1.2110000000 0.5739481086
1.2120000000 0.5747810918
1.2130000000 0.5794752142
1.2140000000 0.5891310469
1.2150000000 0.6053300834
1.2160000000 0.6303759646
1.2170000000 0.6676149014
1.2180000000 0.7218509603
1.2190000000 0.7996477862
1.2200000000 0.9078511356
1.2210000000 1.0519475939
1.2220000000 1.2177769042
1.2230000000 1.3522396281
1.2240000000 1.3727880354
1.2250000000 1.2523069715
1.2260000000 1.0590735353
1.2270000000 0.8714097038
1.2280000000 0.7214916512
1.2290000000 0.6099928590
1.2300000000 0.5282369465
1.2310000000 0.4671742556
1.2320000000 0.4212330523
1.2330000000 0.3855302934
1.2340000000 0.3570699228
1.2350000000 0.3338254283
1.2360000000 0.3144144947
1.2370000000 0.2978727191
1.2380000000 0.2835199394
1.2390000000 0.2708679957
1.2400000000 0.2595548131
1.2410000000 0.2493152718
1.2420000000 0.2395306707
1.2430000000 0.2308768872
1.2440000000 0.2228103834
1.2450000000 0.2152446601
1.2460000000 0.2080994913
1.2470000000 0.2013115514
1.2480000000 0.1948327025
1.2490000000 0.1886164880
1.2500000000 0.1826311443
1.2510000000 0.1768460786
1.2520000000 0.1712362453
1.2530000000 0.1653949292
1.2540000000 0.1600693381
1.2550000000 0.1548503933
1.2560000000 0.1497341852
1.2570000000 0.1447031796
1.2580000000 0.1397399457
1.2590000000 0.1348370235
1.2600000000 0.1299765274
1.2610000000 0.1251493392
1.2620000000 0.1203454166
1.2630000000 0.1155548294
1.2640000000 0.1107637515
1.2650000000 0.1056068277
1.2660000000 0.1007767560
1.2670000000 0.0959217860
1.2680000000 0.0910230321
1.2690000000 0.0860673582
1.2700000000 0.0810438745
1.2710000000 0.0759341321
1.2720000000 0.0707230590
1.2730000000 0.0654003204
1.2740000000 0.0599489540
1.2750000000 0.0543490597
1.2760000000 0.0485792259
1.2770000000 0.0422682823
1.2780000000 0.0361840417
1.2790000000 0.0326908114
1.2800000000 0.0290697139
1.2810000000 0.0267392770
1.2820000000 0.0236914529
1.2830000000 0.0218700366
1.2840000000 0.0202099777
1.2850000000 0.0176484636
1.2860000000 0.0162295081
1.2870000000 0.0148860899
1.2880000000 0.0136086105
1.2890000000 0.0121378514
1.2900000000 0.0109671142
1.2910000000 0.0098659498
1.2920000000 0.0088183402
1.2930000000 0.0086473091
1.2940000000 0.0077106451
1.2950000000 0.0068625324
1.2960000000 0.0061200883
1.2970000000 0.0055132668
1.2980000000 0.0050706160
1.2990000000 0.0048375458
1.3000000000 0.0043053660
1.3010000000 0.0040373451
1.3020000000 0.0039879960
1.3030000000 0.0038517433
1.3040000000 0.0038094935
1.3050000000 0.0044913560
1.3060000000 0.0063000465
1.3070000000 0.0595390145
1.3080000000 0.2632467131
1.3090000000 0.5261846738
1.3100000000 0.8217530047
1.3110000000 1.0959818479
1.3120000000 1.2830933711
1.3130000000 1.3376254476
1.3140000000 1.2631888839
1.3150000000 1.1005840246
1.3160000000 0.9033566785
1.3170000000 0.7125597829
1.3180000000 0.5493640259
1.3190000000 0.4198535929
1.3200000000 0.3215636960
1.3210000000 0.2490250674
1.3220000000 0.1961119165
1.3230000000 0.1577248103
1.3240000000 0.1298648872
1.3250000000 0.1094928002
1.3260000000 0.0940602907
1.3270000000 0.0827575032
1.3280000000 0.0741436402
1.3290000000 0.0672923712
1.3300000000 0.0617167762
1.3310000000 0.0570274873
1.3320000000 0.0529167533
1.3330000000 0.0491688096
1.3340000000 0.0456328012
1.3350000000 0.0422882232
1.3360000000 0.0390303889
1.3370000000 0.0357903447
1.3380000000 0.0325429919
1.3390000000 0.0287384272
1.3400000000 0.0254091811
1.3410000000 0.0220290869
1.3420000000 0.0185980294
1.3430000000 0.0151611031
1.3440000000 0.0117726380
1.3450000000 0.0084993131
1.3460000000 0.0054892272
1.3470000000 0.0029554728
1.3480000000 0.0029554728
1.3490000000 0.0029554728
1.3500000000 0.0029554728
1.3510000000 0.0029554728
1.3520000000 0.0029554728
1.3530000000 0.0029554728
1.3540000000 0.0029554728
1.3550000000 0.0029554728
1.3560000000 0.0029554728
1.3570000000 0.0029554728
1.3580000000 0.0029554728
