# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8669 mrad
0.6540000000 0.3887525559
0.6550000000 0.3744753331
0.6560000000 0.3612583242
0.6570000000 0.3486281084
0.6580000000 0.3360375447
0.6590000000 0.3243999624
0.6600000000 0.3132543196
0.6610000000 0.3025475930
0.6620000000 0.2917690053
0.6630000000 0.2818901457
0.6640000000 0.2723666934
0.6650000000 0.2627908845
0.6660000000 0.2539405873
0.6670000000 0.2454367507
0.6680000000 0.2368564972
0.6690000000 0.2289239444
0.6700000000 0.2213089623
0.6710000000 0.2139508489
0.6720000000 0.2064680391
0.6730000000 0.1995678548
0.6740000000 0.1929180437
0.6750000000 0.1861366613
0.6760000000 0.1798898293
0.6770000000 0.1738765458
0.6780000000 0.1680395061
0.6790000000 0.1620613513
0.6800000000 0.1565470616
0.6810000000 0.1512264630
0.6820000000 0.1460734944
0.6830000000 0.1407074670
0.6840000000 0.1358532792
0.6850000000 0.1311166798
0.6860000000 0.1262192370
0.6870000000 0.1217229552
0.6880000000 0.1173733837
0.6890000000 0.1131352176
0.6900000000 0.1087230143
0.6910000000 0.1046732606
0.6920000000 0.1007498891
0.6930000000 0.0969277009
0.6940000000 0.0928915184
0.6950000000 0.0892542463
0.6960000000 0.0856869976
0.6970000000 0.0819559068
0.6980000000 0.0785220303
0.6990000000 0.0752047083
0.7000000000 0.0719429108
0.7010000000 0.0685128849
0.7020000000 0.0653673079
0.7030000000 0.0623054159
0.7040000000 0.0593019920
0.7050000000 0.0561246066
0.7060000000 0.0532088824
0.7070000000 0.0503713647
0.7080000000 0.0475816571
0.7090000000 0.0446200926
0.7100000000 0.0418894533
0.7110000000 0.0392383953
0.7120000000 0.0366229652
0.7130000000 0.0338360629
0.7140000000 0.0312686015
0.7150000000 0.0287580005
0.7160000000 0.0262944860
0.7170000000 0.0236517530
0.7180000000 0.0212143874
0.7190000000 0.0188210932
0.7200000000 0.0164641470
0.7210000000 0.0139381643
0.7220000000 0.0115993706
0.7230000000 0.0095789666
0.7240000000 0.0083345426
0.7250000000 0.0073433920
0.7260000000 0.0064012578
0.7270000000 0.0058202073
0.7280000000 0.0055970059
0.7290000000 0.0049876370
0.7300000000 0.0049692590
0.7310000000 0.0040517603
0.7320000000 0.0050193474
0.7330000000 0.0045108670
0.7340000000 0.0044914665
0.7350000000 0.0050908402
0.7360000000 0.0065496838
0.7370000000 0.0033893663
0.7380000000 0.0062353768
0.7390000000 0.0030301071
0.7400000000 0.0087463032
0.7410000000 0.0050402119
0.7420000000 0.0178169936
0.7430000000 0.0144696497
0.7440000000 0.0108501421
0.7450000000 0.0069999393
0.7460000000 0.0024956825
0.7470000000 0.6984428629
0.7480000000 0.6865163752
0.7490000000 0.6731246104
0.7500000000 0.6563780739
0.7510000000 0.6395739699
0.7520000000 0.6217467462
0.7530000000 0.6022127922
0.7540000000 0.5767373732
0.7550000000 0.5536014865
0.7560000000 0.5273043734
0.7570000000 0.4994478070
0.7580000000 0.4701914390
0.7590000000 0.4373587374
0.7600000000 0.4045539055
0.7610000000 0.3707807249
0.7620000000 0.3338493508
0.7630000000 0.2947955087
0.7640000000 0.2543680122
0.7650000000 0.2132042341
0.7660000000 0.1701835759
0.7670000000 0.1258375093
0.7680000000 0.0776817306
0.7690000000 0.0289433421
0.7700000000 0.0002293315
0.7710000000 0.0002667179
0.7720000000 0.0002270419
0.7730000000 0.0002767573
0.7740000000 0.0002725041
0.7750000000 0.0001983153
0.7760000000 0.0002132226
0.7770000000 0.0002280670
0.7780000000 0.0002557368
0.7790000000 0.0002232027
0.7800000000 0.0001998389
0.7810000000 0.0002766655
0.7820000000 0.0002693379
0.7830000000 0.0002732429
0.7840000000 0.0003034334
0.7850000000 0.0002476275
0.7860000000 0.0002992971
0.7870000000 0.0002549220
0.7880000000 0.0003531331
0.7890000000 0.0003597124
0.7900000000 0.0003814347
0.7910000000 0.0004180874
0.7920000000 0.0004682049
0.7930000000 0.0004248907
0.7940000000 0.0005456794
0.7950000000 0.0005478034
0.7960000000 0.0005665938
0.7970000000 0.0006057535
0.7980000000 0.0007038298
0.7990000000 0.0008459208
0.8000000000 0.0010452961
0.8010000000 0.0010745379
0.8020000000 0.0011274559
0.8030000000 0.0012745193
0.8040000000 0.0014975894
0.8050000000 0.0018164102
0.8060000000 0.0022521912
0.8070000000 0.0024227876
0.8080000000 0.0027624991
0.8090000000 0.0032600731
0.8100000000 0.0039976926
0.8110000000 0.0050306489
0.8120000000 0.0057393465
0.8130000000 0.0068781738
0.8140000000 0.0085050051
0.8150000000 0.0098154493
0.8160000000 0.0128475988
0.8170000000 0.0157349367
0.8180000000 0.0185098491
0.8190000000 0.0244261550
0.8200000000 0.0308021346
0.8210000000 0.0400130346
0.8220000000 0.0534365945
0.8230000000 0.0698157184
0.8240000000 0.0943363783
0.8250000000 0.1255246987
0.8260000000 0.6781554650
0.8270000000 0.2863932903
0.8280000000 0.4101770449
0.8290000000 0.5610645880
0.8300000000 0.8491672803
0.8310000000 1.3157240618
0.8320000000 2.0188025666
0.8330000000 2.9302086128
0.8340000000 3.6288259513
0.8350000000 3.3276015944
0.8360000000 2.2803314853
0.8370000000 1.2629775840
0.8380000000 0.6444403220
0.8390000000 0.1910657617
0.8400000000 0.0423311407
0.8410000000 0.0037336664
0.8430000000 0.0009511056
0.8440000000 0.4456359850
0.8450000000 6.3050892712
0.8460000000 14.5087176403
0.8470000000 20.9257690138
0.8480000000 21.9629723867
0.8490000000 18.1250399783
0.8500000000 12.6240304690
0.8510000000 7.8767107323
0.8520000000 4.5533160332
0.8530000000 2.4984669326
0.8540000000 1.2245158405
0.8550000000 0.4793215977
0.8560000000 0.0552604285
0.8570000000 0.0250391370
0.8580000000 0.0004617241
0.8590000000 0.0000457683
0.8670000000 0.0853234080
0.8680000000 0.5212777442
0.8690000000 0.9276775100
0.8700000000 0.0009921392
0.8710000000 0.0126531001
0.8720000000 0.0017978124
0.8730000000 0.0035645271
0.8740000000 0.0002300713
0.8750000000 0.0032486300
0.8760000000 0.0017184374
0.8770000000 0.0013116242
0.8780000000 0.0010712322
0.8790000000 0.0010254537
0.8800000000 0.0059971807
0.8810000000 0.0137134222
0.8820000000 0.0223836937
0.8830000000 0.0287322705
0.8840000000 0.0346505426
0.8850000000 0.0400980081
0.8860000000 0.0451131307
0.8870000000 0.0497550086
0.8880000000 0.0551603198
0.8890000000 0.0590168527
0.8900000000 0.0626338107
0.8910000000 0.0659938113
0.8920000000 0.0691140522
0.8930000000 0.0720115086
0.8940000000 0.0755442780
0.8950000000 0.0779851649
0.8960000000 0.0802939541
0.8970000000 0.0824580236
0.8980000000 0.0844760309
0.8990000000 0.0863625845
0.9000000000 0.0887894387
0.9010000000 0.0904013369
0.9020000000 0.0919408658
0.9030000000 0.0933945561
0.9040000000 0.0947609299
0.9050000000 0.0960533716
0.9060000000 0.0977998450
0.9070000000 0.0989157417
0.9080000000 0.0999952480
0.9090000000 0.1010256475
0.9100000000 0.1020025540
0.9110000000 0.1029353741
0.9120000000 0.1042558167
0.9130000000 0.1050916225
0.9140000000 0.1058830353
0.9150000000 0.1066540789
0.9160000000 0.1073995880
0.9170000000 0.1081178040
0.9180000000 0.1088116696
0.9190000000 0.1098333085
0.9200000000 0.1104628142
0.9210000000 0.1110858621
0.9220000000 0.1116956606
0.9230000000 0.1122909068
0.9240000000 0.1128722786
0.9250000000 0.1137417502
0.9260000000 0.1142833907
0.9270000000 0.1148264204
0.9280000000 0.1153645014
0.9290000000 0.1158952185
0.9300000000 0.1164190019
0.9310000000 0.1169385703
0.9320000000 0.1177083985
0.9330000000 0.1182093817
0.9340000000 0.1187146088
0.9350000000 0.1192209611
0.9360000000 0.1197243723
0.9370000000 0.1202297015
0.9380000000 0.1207355067
0.9390000000 0.1214579353
0.9400000000 0.1219564432
0.9410000000 0.1224629021
0.9420000000 0.1229728629
0.9430000000 0.1234846988
0.9440000000 0.1240000889
0.9450000000 0.1247126456
0.9460000000 0.1252279909
0.9470000000 0.1257519850
0.9480000000 0.1262804007
0.9490000000 0.1268143843
0.9500000000 0.1273525454
0.9510000000 0.1278955148
0.9520000000 0.1286125687
0.9530000000 0.1291590310
0.9540000000 0.1297118928
0.9550000000 0.1302701253
0.9560000000 0.1308333366
0.9570000000 0.1313997050
0.9580000000 0.1319685876
0.9590000000 0.1326903802
0.9600000000 0.1332589562
0.9610000000 0.1338307366
0.9620000000 0.1344024213
0.9630000000 0.1349727475
0.9640000000 0.1355392814
0.9650000000 0.1361010120
0.9660000000 0.1367893192
0.9670000000 0.1373298254
0.9680000000 0.1378588401
0.9690000000 0.1383720067
0.9700000000 0.1388649074
0.9710000000 0.1393325398
0.9720000000 0.1397695464
0.9730000000 0.1402882687
0.9740000000 0.1406406641
0.9750000000 0.1409371332
0.9760000000 0.1411771712
0.9770000000 0.1413595001
0.9780000000 0.1414816102
0.9790000000 0.1415444517
0.9800000000 0.1415574863
0.9810000000 0.1416472215
0.9820000000 0.1416363716
0.9830000000 0.1417573248
0.9840000000 0.1421768993
0.9850000000 0.1432261910
0.9860000000 0.1454789935
0.9870000000 0.1499615714
0.9880000000 0.1584639278
0.9890000000 0.1735956461
0.9900000000 0.1987744401
0.9910000000 0.2337477893
0.9920000000 0.2724691846
0.9930000000 0.3016776462
0.9940000000 0.3093860305
0.9950000000 0.2960084512
0.9960000000 0.2721459631
0.9970000000 0.2486659451
0.9980000000 0.2302922936
0.9990000000 0.2178009281
1.0000000000 0.2100821140
1.0010000000 0.2057702991
1.0020000000 0.2037563229
1.0030000000 0.2033340064
1.0040000000 0.2039292502
1.0050000000 0.2051155044
1.0060000000 0.2067736823
1.0070000000 0.2087710608
1.0080000000 0.2110242433
1.0090000000 0.2134798797
1.0100000000 0.2161063617
1.0110000000 0.2189456614
1.0120000000 0.2219071502
1.0130000000 0.2249640202
1.0140000000 0.2281618025
1.0150000000 0.2315053691
1.0160000000 0.2350026206
1.0170000000 0.2386623546
1.0180000000 0.2424986079
1.0190000000 0.2465775308
1.0200000000 0.2508449213
1.0210000000 0.2553146493
1.0220000000 0.2600434944
1.0230000000 0.2650632485
1.0240000000 0.2704117040
1.0250000000 0.2761316125
1.0260000000 0.2822793305
1.0270000000 0.2889613680
1.0280000000 0.2962007207
1.0290000000 0.3040890392
1.0300000000 0.3127783101
1.0310000000 0.3224273935
1.0320000000 0.3332386232
1.0330000000 0.3454704415
1.0340000000 0.3594598145
1.0350000000 0.3756765774
1.0360000000 0.3946522972
1.0370000000 0.4171253111
1.0380000000 0.4440952847
1.0390000000 0.4767966567
1.0400000000 0.5167048115
1.0410000000 0.5653509590
1.0420000000 0.6237499782
1.0430000000 0.6910672389
1.0440000000 0.7622415205
1.0450000000 0.8256200462
1.0460000000 0.8644721548
1.0470000000 0.8657744508
1.0480000000 0.8307221972
1.0490000000 0.7738985986
1.0500000000 0.7121398746
1.0510000000 0.6562440438
1.0520000000 0.6105841213
1.0530000000 0.5754024363
1.0540000000 0.5492864959
1.0550000000 0.5305657663
1.0560000000 0.5176928621
1.0570000000 0.5094090549
1.0580000000 0.5047439614
1.0590000000 0.5029619842
1.0600000000 0.5034317013
1.0610000000 0.5059506222
1.0620000000 0.5100572335
1.0630000000 0.5155598658
1.0640000000 0.5222891547
1.0650000000 0.5301214727
1.0660000000 0.5389610732
1.0670000000 0.5487430781
1.0680000000 0.5592940907
1.0690000000 0.5708377774
1.0700000000 0.5832779101
1.0710000000 0.5965212404
1.0720000000 0.6106175183
1.0730000000 0.6255780927
1.0740000000 0.6414279192
1.0750000000 0.6581914758
1.0760000000 0.6759026682
1.0770000000 0.6943960061
1.0780000000 0.7141225474
1.0790000000 0.7349943527
1.0800000000 0.7569629638
1.0810000000 0.7801473133
1.0820000000 0.8046242099
1.0830000000 0.8304748152
1.0840000000 0.8577912286
1.0850000000 0.8889012476
1.0860000000 0.9215890229
1.0870000000 0.9567363718
1.0880000000 0.9940404645
1.0890000000 1.0337525212
1.0900000000 1.0760756508
1.0910000000 1.1212334317
1.0920000000 1.1694902375
1.0930000000 1.2211182487
1.0940000000 1.2764308829
1.0950000000 1.3351901395
1.0960000000 1.3990455177
1.0970000000 1.4676725813
1.0980000000 1.5416794120
1.0990000000 1.6216422468
1.1000000000 1.7082118976
1.1010000000 1.8021224631
1.1020000000 1.9042203928
1.1030000000 2.0144482160
1.1040000000 2.1359189365
1.1050000000 2.2691336762
1.1060000000 2.4152576241
1.1070000000 2.5762192896
1.1080000000 2.7540587629
1.1090000000 2.9512347381
1.1100000000 3.1705654768
1.1110000000 3.4155497188
1.1120000000 3.6880762252
1.1130000000 3.9975242267
1.1140000000 4.3472859146
1.1150000000 4.7449864638
1.1160000000 5.1996479487
1.1170000000 5.7224491880
1.1180000000 6.3273886159
1.1190000000 7.0321480394
1.1200000000 7.8592626711
1.1210000000 8.8320247421
1.1220000000 9.9994975311
1.1230000000 11.4047199559
1.1240000000 13.1141776547
1.1250000000 15.2156076271
1.1260000000 17.8275426763
1.1270000000 21.1102943830
1.1280000000 25.2789850259
1.1290000000 30.6166356882
1.1300000000 37.4590639235
1.1310000000 46.2185498357
1.1320000000 57.1303866402
1.1330000000 69.9131546875
1.1340000000 83.0698503107
1.1350000000 93.3609189164
1.1360000000 96.8409283126
1.1370000000 91.8535790966
1.1380000000 80.6685563305
1.1390000000 67.3034768190
1.1400000000 54.7430914928
1.1410000000 44.1587035394
1.1420000000 35.7330318146
1.1430000000 29.1627605871
1.1440000000 24.0592706139
1.1450000000 20.0767750167
1.1460000000 16.9412505873
1.1470000000 14.4461455977
1.1480000000 12.4382544650
1.1490000000 10.8002106373
1.1500000000 9.4571473806
1.1510000000 8.3417933941
1.1520000000 7.4070425982
1.1530000000 6.6169151136
1.1540000000 5.9437301494
1.1550000000 5.3660221329
1.1560000000 4.8669079430
1.1570000000 4.4329695115
1.1580000000 4.0535236812
1.1590000000 3.7174598338
1.1600000000 3.4230012792
1.1610000000 3.1615696959
1.1620000000 2.9285426785
1.1630000000 2.7199820609
1.1640000000 2.5326393030
1.1650000000 2.3637492913
1.1660000000 2.2110022268
1.1670000000 2.0724260354
1.1680000000 1.9463322195
1.1690000000 1.8297794559
1.1700000000 1.7246473752
1.1710000000 1.6281920664
1.1720000000 1.5395302442
1.1730000000 1.4578543515
1.1740000000 1.3824646092
1.1750000000 1.3127316073
1.1760000000 1.2481197985
1.1770000000 1.1881438326
1.1780000000 1.1313258296
1.1790000000 1.0794226306
1.1800000000 1.0310400257
1.1810000000 0.9858204838
1.1820000000 0.9435204609
1.1830000000 0.9039034686
1.1840000000 0.8667533025
1.1850000000 0.8318817471
1.1860000000 0.7991168155
1.1870000000 0.7682960022
1.1880000000 0.7392763156
1.1890000000 0.7112049629
1.1900000000 0.6854649565
1.1910000000 0.6611627165
1.1920000000 0.6382223299
1.1930000000 0.6165632707
1.1940000000 0.5961068753
1.1950000000 0.5767874555
1.1960000000 0.5585510892
1.1970000000 0.5413416494
1.1980000000 0.5251153465
1.1990000000 0.5092814104
1.2000000000 0.4949504516
1.2010000000 0.4815095016
1.2020000000 0.4689603245
1.2030000000 0.4573048857
1.2040000000 0.4465566096
1.2050000000 0.4367465337
1.2060000000 0.4279275343
1.2070000000 0.4201747922
1.2080000000 0.4135955101
1.2090000000 0.4079145624
1.2100000000 0.4042189143
1.2110000000 0.4023690718
1.2120000000 0.4027816862
1.2130000000 0.4060580322
1.2140000000 0.4130514880
1.2150000000 0.4250034906
1.2160000000 0.4437396449
1.2170000000 0.4719509128
1.2180000000 0.5135783694
1.2190000000 0.5741565759
1.2200000000 0.6602007014
1.2210000000 0.7769523775
1.2220000000 0.9159074896
1.2230000000 1.0371050251
1.2240000000 1.0731420273
1.2250000000 0.9955322544
1.2260000000 0.8531232995
1.2270000000 0.7084719019
1.2280000000 0.5898701274
1.2290000000 0.5000297415
1.2300000000 0.4332360034
1.2310000000 0.3828321647
1.2320000000 0.3445948357
1.2330000000 0.3147200219
1.2340000000 0.2908327157
1.2350000000 0.2713036620
1.2360000000 0.2550092746
1.2370000000 0.2411580468
1.2380000000 0.2291864478
1.2390000000 0.2186867383
1.2400000000 0.2093540521
1.2410000000 0.2009640379
1.2420000000 0.1930128491
1.2430000000 0.1860285937
1.2440000000 0.1795707549
1.2450000000 0.1735632439
1.2460000000 0.1679367576
1.2470000000 0.1626365126
1.2480000000 0.1576203431
1.2490000000 0.1528477458
1.2500000000 0.1482914998
1.2510000000 0.1439250569
1.2520000000 0.1397264411
1.2530000000 0.1353800648
1.2540000000 0.1314622008
1.2550000000 0.1276553269
1.2560000000 0.1239549321
1.2570000000 0.1203472846
1.2580000000 0.1168186685
1.2590000000 0.1133624007
1.2600000000 0.1099659199
1.2610000000 0.1066229048
1.2620000000 0.1033255619
1.2630000000 0.1000670459
1.2640000000 0.0968373853
1.2650000000 0.0933609795
1.2660000000 0.0901648410
1.2670000000 0.0869825179
1.2680000000 0.0838018288
1.2690000000 0.0806145230
1.2700000000 0.0774149992
1.2710000000 0.0741913683
1.2720000000 0.0709357606
1.2730000000 0.0676435323
1.2740000000 0.0643044597
1.2750000000 0.0609073703
1.2760000000 0.0574408967
1.2770000000 0.0536343847
1.2780000000 0.0499882801
1.2790000000 0.0462423027
1.2800000000 0.0423768037
1.2810000000 0.0383764745
1.2820000000 0.0342194387
1.2830000000 0.0298890502
1.2840000000 0.0260910911
1.2850000000 0.0229194536
1.2860000000 0.0206176245
1.2870000000 0.0186131074
1.2880000000 0.0168200885
1.2890000000 0.0149577425
1.2900000000 0.0134495930
1.2910000000 0.0120672101
1.2920000000 0.0107828515
1.2930000000 0.0102738889
1.2940000000 0.0091769863
1.2950000000 0.0081863594
1.2960000000 0.0073146778
1.2970000000 0.0065876745
1.2980000000 0.0060307664
1.2990000000 0.0056862903
1.3000000000 0.0050945474
1.3010000000 0.0047546307
1.3020000000 0.0046497474
1.3030000000 0.0044981874
1.3040000000 0.0044860061
1.3050000000 0.0052558299
1.3060000000 0.0075937801
1.3070000000 0.0487886473
1.3080000000 0.1493875256
1.3090000000 0.2793046661
1.3100000000 0.4253062609
1.3110000000 0.5605709548
1.3120000000 0.6524439389
1.3130000000 0.6782735509
1.3140000000 0.6401562418
1.3150000000 0.5583167754
1.3160000000 0.4593873578
1.3170000000 0.3637788502
1.3180000000 0.2819928375
1.3190000000 0.2170296875
1.3200000000 0.1676388526
1.3210000000 0.1310835016
1.3220000000 0.1043008869
1.3230000000 0.0847450323
1.3240000000 0.0704200685
1.3250000000 0.0598085044
1.3260000000 0.0515339300
1.3270000000 0.0453984911
1.3280000000 0.0405795983
1.3290000000 0.0366151211
1.3300000000 0.0332617186
1.3310000000 0.0303235690
1.3320000000 0.0276458003
1.3330000000 0.0251178015
1.3340000000 0.0226632335
1.3350000000 0.0203323481
1.3360000000 0.0180584652
1.3370000000 0.0158075043
1.3380000000 0.0135807177
1.3390000000 0.0110346542
1.3400000000 0.0088721769
1.3410000000 0.0067888816
1.3420000000 0.0048094372
1.3430000000 0.0030468098
1.3440000000 0.0017425584
1.3450000000 0.0017425584
1.3460000000 0.0017425584
1.3470000000 0.0017425584
1.3480000000 0.0017425584
1.3490000000 0.0017425584
1.3500000000 0.0017425584
1.3510000000 0.0017425584
1.3520000000 0.0017425584
1.3530000000 0.0017425584
1.3540000000 0.0017425584
1.3550000000 0.0017425584
1.3560000000 0.0017425584
1.3570000000 0.0017425584
1.3580000000 0.0017425584
