# Energy(eV)	P_integrated for V0 = 0.8908 eV, theta = 2.0178 mrad
0.6760000000 0.1012096917
0.6770000000 0.0977852241
0.6780000000 0.0944596408
0.6790000000 0.0910493306
0.6800000000 0.0879045649
0.6810000000 0.0848690081
0.6820000000 0.0819277755
0.6830000000 0.0788604081
0.6840000000 0.0760868928
0.6850000000 0.0733789622
0.6860000000 0.0705752445
0.6870000000 0.0680017268
0.6880000000 0.0655109225
0.6890000000 0.0630824953
0.6900000000 0.0605506972
0.6910000000 0.0582271168
0.6920000000 0.0559747951
0.6930000000 0.0537790671
0.6940000000 0.0514568897
0.6950000000 0.0493645133
0.6960000000 0.0473108405
0.6970000000 0.0451597892
0.6980000000 0.0431798777
0.6990000000 0.0412658129
0.7000000000 0.0393822314
0.7010000000 0.0373986202
0.7020000000 0.0355791188
0.7030000000 0.0338065108
0.7040000000 0.0320662120
0.7050000000 0.0302225124
0.7060000000 0.0285299601
0.7070000000 0.0268812066
0.7080000000 0.0252586738
0.7090000000 0.0235338774
0.7100000000 0.0219426151
0.7110000000 0.0203960202
0.7120000000 0.0188686139
0.7130000000 0.0172390573
0.7140000000 0.0157365757
0.7150000000 0.0142655657
0.7160000000 0.0128204726
0.7170000000 0.0112685738
0.7180000000 0.0098357183
0.7190000000 0.0084269379
0.7200000000 0.0070377882
0.7210000000 0.0055476274
0.7220000000 0.0043916675
0.7230000000 0.0038401008
0.7240000000 0.0034072095
0.7250000000 0.0030657876
0.7260000000 0.0026322517
0.7270000000 0.0024269552
0.7280000000 0.0024670253
0.7290000000 0.0021899608
0.7300000000 0.0022786507
0.7310000000 0.0017493035
0.7320000000 0.0024535835
0.7330000000 0.0021823810
0.7340000000 0.0022194766
0.7350000000 0.0026213771
0.7360000000 0.0035236822
0.7370000000 0.0016435987
0.7380000000 0.0033425503
0.7390000000 0.0014757027
0.7400000000 0.0047932565
0.7410000000 0.0026604569
0.7420000000 0.0099438535
0.7430000000 0.0079981256
0.7440000000 0.0059265036
0.7450000000 0.0037520987
0.7460000000 0.0012515786
0.7470000000 0.3857165198
0.7480000000 0.3774746307
0.7490000000 0.3685585870
0.7500000000 0.3579419305
0.7510000000 0.3474243097
0.7520000000 0.3364766420
0.7530000000 0.3247300367
0.7540000000 0.3101829548
0.7550000000 0.2967309886
0.7560000000 0.2819410316
0.7570000000 0.2664066642
0.7580000000 0.2502146678
0.7590000000 0.2322120546
0.7600000000 0.2143155877
0.7610000000 0.1959950124
0.7620000000 0.1762229286
0.7630000000 0.1552803717
0.7640000000 0.1338014447
0.7650000000 0.1119950610
0.7660000000 0.0892740291
0.7670000000 0.0659188434
0.7680000000 0.0406315466
0.7690000000 0.0151038114
0.7700000000 0.0000969686
0.7710000000 0.0001149370
0.7720000000 0.0000965641
0.7730000000 0.0001202642
0.7740000000 0.0001184204
0.7750000000 0.0000835929
0.7760000000 0.0000906896
0.7770000000 0.0000977526
0.7780000000 0.0001107977
0.7790000000 0.0000953978
0.7800000000 0.0000842645
0.7810000000 0.0001202337
0.7820000000 0.0001165671
0.7830000000 0.0001181291
0.7840000000 0.0001319370
0.7850000000 0.0001051918
0.7860000000 0.0001289753
0.7870000000 0.0001074729
0.7880000000 0.0001529196
0.7890000000 0.0001550871
0.7900000000 0.0001642459
0.7910000000 0.0001802907
0.7920000000 0.0002025355
0.7930000000 0.0001804026
0.7940000000 0.0002353891
0.7950000000 0.0002340767
0.7960000000 0.0002402752
0.7970000000 0.0002556933
0.7980000000 0.0002982985
0.7990000000 0.0003611035
0.8000000000 0.0004502740
0.8010000000 0.0004580454
0.8020000000 0.0004760118
0.8030000000 0.0005369999
0.8040000000 0.0006324063
0.8050000000 0.0007713189
0.8060000000 0.0009634872
0.8070000000 0.0010266737
0.8080000000 0.0011660590
0.8090000000 0.0013758794
0.8100000000 0.0016939176
0.8110000000 0.0021453926
0.8120000000 0.0024317158
0.8130000000 0.0029099493
0.8140000000 0.0036051613
0.8150000000 0.0041236377
0.8160000000 0.0054428404
0.8170000000 0.0066505255
0.8180000000 0.0077400840
0.8190000000 0.0102773029
0.8200000000 0.0129212853
0.8210000000 0.0167880155
0.8220000000 0.0224897676
0.8230000000 0.0292763110
0.8240000000 0.0395455560
0.8250000000 0.0522361844
0.8260000000 0.4005589430
0.8270000000 0.1288673305
0.8280000000 0.1834148663
0.8290000000 0.2396263184
0.8300000000 0.3577544878
0.8310000000 0.5515183283
0.8320000000 0.8337692829
0.8330000000 1.1976718440
0.8340000000 1.4954058147
0.8350000000 1.3608457636
0.8360000000 0.9451078828
0.8370000000 0.5425414045
0.8380000000 0.2917555898
0.8390000000 0.0805349304
0.8400000000 0.0178656123
0.8410000000 0.0016087461
0.8430000000 0.0004223336
0.8440000000 0.2674263661
0.8450000000 3.6509106881
0.8460000000 8.5740675578
0.8470000000 12.4312714041
0.8480000000 13.0710004674
0.8490000000 10.7905099218
0.8500000000 7.5109346713
0.8510000000 4.6789595278
0.8520000000 2.6966837279
0.8530000000 1.4722582033
0.8540000000 0.7136820324
0.8550000000 0.2707687755
0.8560000000 0.0219962428
0.8570000000 0.0132954624
0.8580000000 0.0001955926
0.8590000000 0.0000211344
0.8670000000 0.0431382729
0.8680000000 0.2635781267
0.8690000000 0.4690737429
0.8700000000 0.0004459163
0.8710000000 0.0064818159
0.8720000000 0.0008116430
0.8730000000 0.0018023502
0.8740000000 0.0001156540
0.8750000000 0.0016739102
0.8760000000 0.0008899276
0.8770000000 0.0006706871
0.8780000000 0.0005213536
0.8790000000 0.0014838424
0.8800000000 0.0056505701
0.8810000000 0.0104058417
0.8820000000 0.0157481992
0.8830000000 0.0196663403
0.8840000000 0.0233173307
0.8850000000 0.0266790349
0.8860000000 0.0297749862
0.8870000000 0.0326415218
0.8880000000 0.0359797514
0.8890000000 0.0383657090
0.8900000000 0.0406022077
0.8910000000 0.0426808089
0.8920000000 0.0446118247
0.8930000000 0.0464056908
0.8940000000 0.0485933195
0.8950000000 0.0501077576
0.8960000000 0.0515392640
0.8970000000 0.0528817856
0.8980000000 0.0541340954
0.8990000000 0.0553054468
0.9000000000 0.0568124845
0.9010000000 0.0578155528
0.9020000000 0.0587727667
0.9030000000 0.0596771568
0.9040000000 0.0605273223
0.9050000000 0.0613319487
0.9060000000 0.0624191848
0.9070000000 0.0631154203
0.9080000000 0.0637881227
0.9090000000 0.0644304593
0.9100000000 0.0650394349
0.9110000000 0.0656210252
0.9120000000 0.0664445805
0.9130000000 0.0669658130
0.9140000000 0.0674598989
0.9150000000 0.0679405859
0.9160000000 0.0684052432
0.9170000000 0.0688527115
0.9180000000 0.0692846511
0.9190000000 0.0699218053
0.9200000000 0.0703135456
0.9210000000 0.0707006677
0.9220000000 0.0710791133
0.9230000000 0.0714481771
0.9240000000 0.0718080958
0.9250000000 0.0723484268
0.9260000000 0.0726827265
0.9270000000 0.0730172497
0.9280000000 0.0733480412
0.9290000000 0.0736736243
0.9300000000 0.0739940979
0.9310000000 0.0743112852
0.9320000000 0.0747851110
0.9330000000 0.0750888923
0.9340000000 0.0753943951
0.9350000000 0.0756996737
0.9360000000 0.0760019346
0.9370000000 0.0763043357
0.9380000000 0.0766056133
0.9390000000 0.0770422916
0.9400000000 0.0773360099
0.9410000000 0.0776333020
0.9420000000 0.0779311464
0.9430000000 0.0782282497
0.9440000000 0.0785255512
0.9450000000 0.0789454886
0.9460000000 0.0792377593
0.9470000000 0.0795334917
0.9480000000 0.0798292630
0.9490000000 0.0801254545
0.9500000000 0.0804211345
0.9510000000 0.0807162289
0.9520000000 0.0811179731
0.9530000000 0.0814063674
0.9540000000 0.0816950747
0.9550000000 0.0819821371
0.9560000000 0.0822667439
0.9570000000 0.0825473487
0.9580000000 0.0828227905
0.9590000000 0.0831882747
0.9600000000 0.0834468887
0.9610000000 0.0836996933
0.9620000000 0.0839425719
0.9630000000 0.0841733986
0.9640000000 0.0843893314
0.9650000000 0.0845884712
0.9660000000 0.0848529914
0.9670000000 0.0850038607
0.9680000000 0.0851297876
0.9690000000 0.0852236059
0.9700000000 0.0852798088
0.9710000000 0.0852916837
0.9720000000 0.0852523035
0.9730000000 0.0852291269
0.9740000000 0.0850591102
0.9750000000 0.0848033693
0.9760000000 0.0844641880
0.9770000000 0.0840291653
0.9780000000 0.0834908556
0.9790000000 0.0828455260
0.9800000000 0.0820999226
0.9810000000 0.0813440554
0.9820000000 0.0804762867
0.9830000000 0.0797296591
0.9840000000 0.0793166513
0.9850000000 0.0796767977
0.9860000000 0.0815784071
0.9870000000 0.0863914172
0.9880000000 0.0963874439
0.9890000000 0.1146201125
0.9900000000 0.1449498013
0.9910000000 0.1874261252
0.9920000000 0.2345448861
0.9930000000 0.2698229148
0.9940000000 0.2783396822
0.9950000000 0.2605373519
0.9960000000 0.2296996758
0.9970000000 0.1992998008
0.9980000000 0.1752266725
0.9990000000 0.1584488016
1.0000000000 0.1475842993
1.0010000000 0.1409307202
1.0020000000 0.1371029954
1.0030000000 0.1351730363
1.0040000000 0.1345104149
1.0050000000 0.1345404963
1.0060000000 0.1351083074
1.0070000000 0.1360451566
1.0080000000 0.1372429691
1.0090000000 0.1386317789
1.0100000000 0.1401678083
1.0110000000 0.1418593196
1.0120000000 0.1436626650
1.0130000000 0.1455077319
1.0140000000 0.1474398633
1.0150000000 0.1494575497
1.0160000000 0.1515622133
1.0170000000 0.1537551341
1.0180000000 0.1560422461
1.0190000000 0.1584600714
1.0200000000 0.1609870504
1.0210000000 0.1635998254
1.0220000000 0.1663427445
1.0230000000 0.1692303070
1.0240000000 0.1722797530
1.0250000000 0.1755091324
1.0260000000 0.1789447200
1.0270000000 0.1826391558
1.0280000000 0.1866052518
1.0290000000 0.1908603873
1.0300000000 0.1954867834
1.0310000000 0.2005537841
1.0320000000 0.2061504859
1.0330000000 0.2123888857
1.0340000000 0.2194166779
1.0350000000 0.2274410943
1.0360000000 0.2366984092
1.0370000000 0.2474871484
1.0380000000 0.2602527797
1.0390000000 0.2755280986
1.0400000000 0.2939487857
1.0410000000 0.3161706635
1.0420000000 0.3426231759
1.0430000000 0.3729281067
1.0440000000 0.4048894723
1.0450000000 0.4334298406
1.0460000000 0.4513363427
1.0470000000 0.4530231896
1.0480000000 0.4390704096
1.0490000000 0.4158268005
1.0500000000 0.3905806125
1.0510000000 0.3679755281
1.0520000000 0.3499013510
1.0530000000 0.3364515658
1.0540000000 0.3269822452
1.0550000000 0.3207793486
1.0560000000 0.3171737307
1.0570000000 0.3156220817
1.0580000000 0.3157073412
1.0590000000 0.3171140389
1.0600000000 0.3195576281
1.0610000000 0.3229983315
1.0620000000 0.3272018080
1.0630000000 0.3321016511
1.0640000000 0.3376303226
1.0650000000 0.3437404395
1.0660000000 0.3503946252
1.0670000000 0.3575723132
1.0680000000 0.3651787448
1.0690000000 0.3733694289
1.0700000000 0.3820999452
1.0710000000 0.3913086462
1.0720000000 0.4010403875
1.0730000000 0.4113099649
1.0740000000 0.4221379923
1.0750000000 0.4335459073
1.0760000000 0.4455596354
1.0770000000 0.4580766153
1.0780000000 0.4713919058
1.0790000000 0.4854564700
1.0800000000 0.5002329342
1.0810000000 0.5158063433
1.0820000000 0.5322285673
1.0830000000 0.5495556628
1.0840000000 0.5678500417
1.0850000000 0.5886576772
1.0860000000 0.6105122491
1.0870000000 0.6339970114
1.0880000000 0.6589081904
1.0890000000 0.6854178674
1.0900000000 0.7136606740
1.0910000000 0.7437887537
1.0920000000 0.7759759024
1.0930000000 0.8104058638
1.0940000000 0.8472869031
1.0950000000 0.8864677771
1.0960000000 0.9290398618
1.0970000000 0.9747844396
1.0980000000 1.0241125792
1.0990000000 1.0774088924
1.1000000000 1.1351052850
1.1010000000 1.1976939714
1.1020000000 1.2657386297
1.1030000000 1.3392093169
1.1040000000 1.4201652119
1.1050000000 1.5089540704
1.1060000000 1.6063439058
1.1070000000 1.7136262767
1.1080000000 1.8321613037
1.1090000000 1.9635896075
1.1100000000 2.1097901848
1.1110000000 2.2730986444
1.1120000000 2.4547885056
1.1130000000 2.6610936923
1.1140000000 2.8942814231
1.1150000000 3.1594428259
1.1160000000 3.4626034203
1.1170000000 3.8112163176
1.1180000000 4.2146303881
1.1190000000 4.6846315552
1.1200000000 5.2362661261
1.1210000000 5.8851088512
1.1220000000 6.6638572222
1.1230000000 7.6012396622
1.1240000000 8.7416621550
1.1250000000 10.1436763572
1.1260000000 11.8864106834
1.1270000000 14.0769033562
1.1280000000 16.8587857937
1.1290000000 20.4210613775
1.1300000000 24.9880894070
1.1310000000 30.8352495825
1.1320000000 38.1200631472
1.1330000000 46.6552712253
1.1340000000 55.4423411920
1.1350000000 62.3189039781
1.1360000000 64.6502842127
1.1370000000 61.3288839878
1.1380000000 53.8681008565
1.1390000000 44.9493425574
1.1400000000 36.5657036145
1.1410000000 29.4999236712
1.1420000000 23.8745627751
1.1430000000 19.4874763771
1.1440000000 16.0794653906
1.1450000000 13.4198019858
1.1460000000 11.3256021477
1.1470000000 9.6589994048
1.1480000000 8.3177342349
1.1490000000 7.2234157196
1.1500000000 6.3261241491
1.1510000000 5.5809168206
1.1520000000 4.9563246255
1.1530000000 4.4283420457
1.1540000000 3.9784738818
1.1550000000 3.5923825491
1.1560000000 3.2588007381
1.1570000000 2.9687553357
1.1580000000 2.7151248522
1.1590000000 2.4904504252
1.1600000000 2.2936021330
1.1610000000 2.1188255527
1.1620000000 1.9630313327
1.1630000000 1.8235879239
1.1640000000 1.6983250016
1.1650000000 1.5853967114
1.1660000000 1.4832577688
1.1670000000 1.3905928749
1.1680000000 1.3062713244
1.1690000000 1.2283049025
1.1700000000 1.1579988250
1.1710000000 1.0934945935
1.1720000000 1.0342030053
1.1730000000 0.9795827631
1.1740000000 0.9291668908
1.1750000000 0.8825359761
1.1760000000 0.8393300511
1.1770000000 0.7992270196
1.1780000000 0.7612115312
1.1790000000 0.7265095650
1.1800000000 0.6941648179
1.1810000000 0.6639383852
1.1820000000 0.6356671355
1.1830000000 0.6091929503
1.1840000000 0.5843715050
1.1850000000 0.5610766708
1.1860000000 0.5391952225
1.1870000000 0.5186174526
1.1880000000 0.4992478510
1.1890000000 0.4804874615
1.1900000000 0.4633197189
1.1910000000 0.4471180492
1.1920000000 0.4318333339
1.1930000000 0.4174100235
1.1940000000 0.4037964288
1.1950000000 0.3909502567
1.1960000000 0.3788345423
1.1970000000 0.3674128044
1.1980000000 0.3566560840
1.1990000000 0.3461321087
1.2000000000 0.3366582470
1.2010000000 0.3277876360
1.2020000000 0.3195226764
1.2030000000 0.3118645625
1.2040000000 0.3048224820
1.2050000000 0.2984173448
1.2060000000 0.2926837641
1.2070000000 0.2876707360
1.2080000000 0.2834483325
1.2090000000 0.2797698730
1.2100000000 0.2774704305
1.2110000000 0.2763930547
1.2120000000 0.2767983344
1.2130000000 0.2790645322
1.2140000000 0.2837222786
1.2150000000 0.2915341301
1.2160000000 0.3036108979
1.2170000000 0.3215662753
1.2180000000 0.3477172712
1.2190000000 0.3852301249
1.2200000000 0.4374101482
1.2210000000 0.5069059208
1.2220000000 0.5868998691
1.2230000000 0.6517956113
1.2240000000 0.6617814176
1.2250000000 0.6037560841
1.2260000000 0.5106227740
1.2270000000 0.4201499400
1.2280000000 0.3478633596
1.2290000000 0.2940959919
1.2300000000 0.2546684965
1.2310000000 0.2252192599
1.2320000000 0.2030620208
1.2330000000 0.1858426011
1.2340000000 0.1721163123
1.2350000000 0.1609058923
1.2360000000 0.1515446906
1.2370000000 0.1435675746
1.2380000000 0.1366464829
1.2390000000 0.1305459486
1.2400000000 0.1250913168
1.2410000000 0.1201546949
1.2420000000 0.1154378454
1.2430000000 0.1112663545
1.2440000000 0.1073782446
1.2450000000 0.1037317766
1.2460000000 0.1002882470
1.2470000000 0.0970171060
1.2480000000 0.0938951272
1.2490000000 0.0908998989
1.2500000000 0.0880160973
1.2510000000 0.0852289645
1.2520000000 0.0825264168
1.2530000000 0.0797124999
1.2540000000 0.0771471879
1.2550000000 0.0746333877
1.2560000000 0.0721692080
1.2570000000 0.0697461958
1.2580000000 0.0673559512
1.2590000000 0.0649948743
1.2600000000 0.0626543499
1.2610000000 0.0603299863
1.2620000000 0.0580169441
1.2630000000 0.0557104405
1.2640000000 0.0534038159
1.2650000000 0.0509210765
1.2660000000 0.0485959121
1.2670000000 0.0462588787
1.2680000000 0.0439008852
1.2690000000 0.0415156104
1.2700000000 0.0390978162
1.2710000000 0.0366386229
1.2720000000 0.0341307824
1.2730000000 0.0315693270
1.2740000000 0.0289460947
1.2750000000 0.0262515133
1.2760000000 0.0234752852
1.2770000000 0.0204386505
1.2780000000 0.0175105219
1.2790000000 0.0158175906
1.2800000000 0.0140676486
1.2810000000 0.0129380093
1.2820000000 0.0114654987
1.2830000000 0.0105827099
1.2840000000 0.0097783857
1.2850000000 0.0085412609
1.2860000000 0.0078539584
1.2870000000 0.0072034696
1.2880000000 0.0065850971
1.2890000000 0.0058737861
1.2900000000 0.0053073677
1.2910000000 0.0047746847
1.2920000000 0.0042679855
1.2930000000 0.0041837585
1.2940000000 0.0037308751
1.2950000000 0.0033207891
1.2960000000 0.0029617471
1.2970000000 0.0026681900
1.2980000000 0.0024538845
1.2990000000 0.0023407347
1.3000000000 0.0020835089
1.3010000000 0.0019536998
1.3020000000 0.0019295310
1.3030000000 0.0018636559
1.3040000000 0.0018434202
1.3050000000 0.0021730020
1.3060000000 0.0030486109
1.3070000000 0.0286933550
1.3080000000 0.1266301401
1.3090000000 0.2530433791
1.3100000000 0.3951442673
1.3110000000 0.5269850571
1.3120000000 0.6169410475
1.3130000000 0.6431546500
1.3140000000 0.6073629313
1.3150000000 0.5291817917
1.3160000000 0.4343551709
1.3170000000 0.3426206285
1.3180000000 0.2641565883
1.3190000000 0.2018881404
1.3200000000 0.1546301643
1.3210000000 0.1197530704
1.3220000000 0.0943116250
1.3230000000 0.0758540691
1.3240000000 0.0624577926
1.3250000000 0.0526615068
1.3260000000 0.0452396630
1.3270000000 0.0398036253
1.3280000000 0.0356603051
1.3290000000 0.0323643329
1.3300000000 0.0296816016
1.3310000000 0.0274249014
1.3320000000 0.0254462642
1.3330000000 0.0236419423
1.3340000000 0.0219394027
1.3350000000 0.0203290760
1.3360000000 0.0187605523
1.3370000000 0.0172006793
1.3380000000 0.0156374424
1.3390000000 0.0138062568
1.3400000000 0.0122041177
1.3410000000 0.0105779217
1.3420000000 0.0089276541
1.3430000000 0.0072751853
1.3440000000 0.0056469150
1.3450000000 0.0040751559
1.3460000000 0.0026317050
1.3470000000 0.0014197773
1.3480000000 0.0014197773
1.3490000000 0.0014197773
1.3500000000 0.0014197773
1.3510000000 0.0014197773
1.3520000000 0.0014197773
1.3530000000 0.0014197773
1.3540000000 0.0014197773
1.3550000000 0.0014197773
1.3560000000 0.0014197773
1.3570000000 0.0014197773
1.3580000000 0.0014197773
