# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3018 mrad
0.5710000000 70.7989897624
0.5720000000 83.2347480277
0.5730000000 99.2400911648
0.5740000000 120.4714588167
0.5750000000 149.3428527228
0.5760000000 189.8203040467
0.5770000000 249.2614987131
0.5780000000 340.8601294828
0.5790000000 490.7963550140
0.5800000000 756.3383708784
0.5810000000 1261.6217032255
0.5820000000 2222.2963464662
0.5830000000 3359.2748837609
0.5840000000 2959.7819480850
0.5850000000 1743.5172829451
0.5860000000 993.0983583553
0.5870000000 609.2756450817
0.5880000000 403.4227133992
0.5890000000 283.8520999058
0.5900000000 209.3941836109
0.5910000000 160.2684408356
0.5920000000 126.2522000360
0.5930000000 101.8612676537
0.5940000000 83.7992091468
0.5950000000 70.0283095411
0.5960000000 59.3594756469
0.5970000000 50.8837201026
0.5980000000 44.0857038018
0.5990000000 38.5377606128
0.6000000000 33.9336052609
0.6010000000 30.1030790410
0.6020000000 26.8720266737
0.6030000000 24.1066312341
0.6040000000 21.7471201686
0.6050000000 19.7094366118
0.6060000000 17.9235028509
0.6070000000 16.3733025581
0.6080000000 15.0093311464
0.6090000000 13.7926759919
0.6100000000 12.7219291552
0.6110000000 11.7575504945
0.6120000000 10.9016043589
0.6130000000 10.1326454590
0.6140000000 9.4313584562
0.6150000000 8.8031359551
0.6160000000 8.2330738864
0.6170000000 7.7077514317
0.6180000000 7.2338081790
0.6190000000 6.8001378763
0.6200000000 6.3968890496
0.6210000000 6.0308870257
0.6220000000 5.6938845147
0.6230000000 5.3778113623
0.6240000000 5.0896517014
0.6250000000 4.8227369447
0.6260000000 4.5706718767
0.6270000000 4.3399709776
0.6280000000 4.1252222467
0.6290000000 3.9210255322
0.6300000000 3.7336753646
0.6310000000 3.5584420518
0.6320000000 3.3908436127
0.6330000000 3.2367186469
0.6340000000 3.0920420063
0.6350000000 2.9527749830
0.6360000000 2.8244726938
0.6370000000 2.7037495911
0.6380000000 2.5897010634
0.6390000000 2.4789769359
0.6400000000 2.3772148053
0.6410000000 2.2807910862
0.6420000000 2.1868930843
0.6430000000 2.1001010382
0.6440000000 2.0178731003
0.6450000000 1.9374095698
0.6460000000 1.8630194400
0.6470000000 1.7923244786
0.6480000000 1.7228355747
0.6490000000 1.6585521728
0.6500000000 1.5974409766
0.6510000000 1.5390616261
0.6520000000 1.4810790999
0.6530000000 1.4278630957
0.6540000000 1.3768450414
0.6550000000 1.3262191701
0.6560000000 1.2793621673
0.6570000000 1.2345784627
0.6580000000 1.1899028210
0.6590000000 1.1486193033
0.6600000000 1.1090729942
0.6610000000 1.0710753418
0.6620000000 1.0327911761
0.6630000000 0.9977147781
0.6640000000 0.9638913938
0.6650000000 0.9298536563
0.6660000000 0.8984030701
0.6670000000 0.8681766029
0.6680000000 0.8376516696
0.6690000000 0.8094382880
0.6700000000 0.7823484341
0.6710000000 0.7561637804
0.6720000000 0.7295091619
0.6730000000 0.7049368710
0.6740000000 0.6812495665
0.6750000000 0.6570683993
0.6760000000 0.6347995166
0.6770000000 0.6133568223
0.6780000000 0.5925345760
0.6790000000 0.5711852361
0.6800000000 0.5514975811
0.6810000000 0.5324946222
0.6820000000 0.5140832243
0.6830000000 0.4948857617
0.6840000000 0.4775265341
0.6850000000 0.4605791174
0.6860000000 0.4430350791
0.6870000000 0.4269312493
0.6880000000 0.4113459975
0.6890000000 0.3961521721
0.6900000000 0.3803144626
0.6910000000 0.3657791402
0.6920000000 0.3516905922
0.6930000000 0.3379572217
0.6940000000 0.3234356843
0.6950000000 0.3103510984
0.6960000000 0.2975097488
0.6970000000 0.2840617983
0.6980000000 0.2716841085
0.6990000000 0.2597191140
0.7000000000 0.2479459667
0.7010000000 0.2355497342
0.7020000000 0.2241794838
0.7030000000 0.2131034900
0.7040000000 0.2022305919
0.7050000000 0.1907136274
0.7060000000 0.1801414606
0.7070000000 0.1698441425
0.7080000000 0.1597118227
0.7090000000 0.1489426055
0.7100000000 0.1390079784
0.7110000000 0.1293535743
0.7120000000 0.1198202155
0.7130000000 0.1096507477
0.7140000000 0.1002753653
0.7150000000 0.0910977846
0.7160000000 0.0820832138
0.7170000000 0.0724035802
0.7180000000 0.0634677551
0.7190000000 0.0546835146
0.7200000000 0.0460230488
0.7210000000 0.0367338093
0.7220000000 0.0293496093
0.7230000000 0.0256122694
0.7240000000 0.0227010434
0.7250000000 0.0203785555
0.7260000000 0.0175624174
0.7270000000 0.0161578503
0.7280000000 0.0162591052
0.7290000000 0.0144482693
0.7300000000 0.0149026119
0.7310000000 0.0115807511
0.7320000000 0.0158415761
0.7330000000 0.0141149219
0.7340000000 0.0142933318
0.7350000000 0.0167402768
0.7360000000 0.0223025883
0.7370000000 0.0106185876
0.7380000000 0.0211497416
0.7390000000 0.0095217834
0.7400000000 0.0301699388
0.7410000000 0.0168677447
0.7420000000 0.0623160351
0.7430000000 0.0501983923
0.7440000000 0.0372715453
0.7450000000 0.0236797471
0.7460000000 0.0080128075
0.7470000000 2.4178529315
0.7480000000 2.3676917963
0.7490000000 2.3131949270
0.7500000000 2.2479102155
0.7510000000 2.1831364684
0.7520000000 2.1155514604
0.7530000000 2.0428329658
0.7540000000 1.9521109743
0.7550000000 1.8684479696
0.7560000000 1.7760117332
0.7570000000 1.6788006725
0.7580000000 1.5773591898
0.7590000000 1.4644125660
0.7600000000 1.3520446258
0.7610000000 1.2369119398
0.7620000000 1.1123935785
0.7630000000 0.9805406979
0.7640000000 0.8451047455
0.7650000000 0.7075378646
0.7660000000 0.5641285402
0.7670000000 0.4166470740
0.7680000000 0.2568856952
0.7690000000 0.0955349975
0.7700000000 0.0006472457
0.7710000000 0.0007623123
0.7720000000 0.0006433018
0.7730000000 0.0007954485
0.7740000000 0.0007832525
0.7750000000 0.0005586162
0.7760000000 0.0006041970
0.7770000000 0.0006495687
0.7780000000 0.0007336032
0.7790000000 0.0006345337
0.7800000000 0.0005630621
0.7810000000 0.0007952664
0.7820000000 0.0007720800
0.7830000000 0.0007827084
0.7840000000 0.0008725139
0.7850000000 0.0007011170
0.7860000000 0.0008554838
0.7870000000 0.0007181527
0.7880000000 0.0010126241
0.7890000000 0.0010284723
0.7900000000 0.0010896508
0.7910000000 0.0011954931
0.7920000000 0.0013415692
0.7930000000 0.0012024410
0.7940000000 0.0015605783
0.7950000000 0.0015567665
0.7960000000 0.0016020247
0.7970000000 0.0017074330
0.7980000000 0.0019891414
0.7990000000 0.0024020612
0.8000000000 0.0029860892
0.8010000000 0.0030481062
0.8020000000 0.0031776902
0.8030000000 0.0035870817
0.8040000000 0.0042209533
0.8050000000 0.0051382713
0.8060000000 0.0064023232
0.8070000000 0.0068431377
0.8080000000 0.0077816156
0.8090000000 0.0091814769
0.8100000000 0.0112879476
0.8110000000 0.0142650726
0.8120000000 0.0162015125
0.8130000000 0.0193946798
0.8140000000 0.0240100944
0.8150000000 0.0275381333
0.8160000000 0.0362446399
0.8170000000 0.0443119505
0.8180000000 0.0517362108
0.8190000000 0.0685457252
0.8200000000 0.0862385521
0.8210000000 0.1120076106
0.8220000000 0.1498592641
0.8230000000 0.1952271098
0.8240000000 0.2636257790
0.8250000000 0.3488134421
0.8260000000 2.5007774257
0.8270000000 0.8460965567
0.8280000000 1.2054443990
0.8290000000 1.5891661908
0.8300000000 2.3770264059
0.8310000000 3.6654974452
0.8320000000 5.5521614503
0.8330000000 7.9848837747
0.8340000000 9.9535579925
0.8350000000 9.0745374246
0.8360000000 6.2939689968
0.8370000000 3.5939718642
0.8380000000 1.9122924631
0.8390000000 0.5366660265
0.8400000000 0.1192043743
0.8410000000 0.0106718996
0.8430000000 0.0027739455
0.8440000000 1.6767317766
0.8450000000 22.8155797508
0.8460000000 53.4449551625
0.8470000000 77.4380835794
0.8480000000 81.4053429250
0.8490000000 67.2001603426
0.8500000000 46.7798282353
0.8510000000 29.1477522705
0.8520000000 16.8057286768
0.8530000000 9.1812933411
0.8540000000 4.4572349654
0.8550000000 1.6983352962
0.8560000000 0.1469579517
0.8570000000 0.0841091556
0.8580000000 0.0013053816
0.8590000000 0.0001377216
0.8670000000 0.2744163680
0.8680000000 1.6766666152
0.8690000000 2.9838543749
0.8700000000 0.0029177419
0.8710000000 0.0411466509
0.8720000000 0.0052915429
0.8730000000 0.0114658800
0.8740000000 0.0007377405
0.8750000000 0.0106133017
0.8760000000 0.0056434468
0.8770000000 0.0042704998
0.8780000000 0.0033615633
0.8790000000 0.0086333862
0.8800000000 0.0339739880
0.8810000000 0.0634562591
0.8820000000 0.0965818629
0.8830000000 0.1208691657
0.8840000000 0.1435015885
0.8850000000 0.1643396982
0.8860000000 0.1835295425
0.8870000000 0.2012965076
0.8880000000 0.2219891825
0.8890000000 0.2367737561
0.8900000000 0.2506331230
0.8910000000 0.2635130925
0.8920000000 0.2754779683
0.8930000000 0.2865922714
0.8940000000 0.3001480250
0.8950000000 0.3095283916
0.8960000000 0.3183956954
0.8970000000 0.3267112248
0.8980000000 0.3344675233
0.8990000000 0.3417218347
0.9000000000 0.3510568439
0.9010000000 0.3572669463
0.9020000000 0.3631938168
0.9030000000 0.3687931231
0.9040000000 0.3740565224
0.9050000000 0.3790375847
0.9060000000 0.3857698818
0.9070000000 0.3900785330
0.9080000000 0.3942420474
0.9090000000 0.3982174733
0.9100000000 0.4019863144
0.9110000000 0.4055855161
0.9120000000 0.4106835583
0.9130000000 0.4139088904
0.9140000000 0.4169657457
0.9150000000 0.4199400916
0.9160000000 0.4228152798
0.9170000000 0.4255841831
0.9180000000 0.4282570865
0.9190000000 0.4322008015
0.9200000000 0.4346247205
0.9210000000 0.4370205772
0.9220000000 0.4393628405
0.9230000000 0.4416472621
0.9240000000 0.4438753549
0.9250000000 0.4472205509
0.9260000000 0.4492904131
0.9270000000 0.4513621161
0.9280000000 0.4534110244
0.9290000000 0.4554281511
0.9300000000 0.4574140522
0.9310000000 0.4593799288
0.9320000000 0.4623158149
0.9330000000 0.4641997245
0.9340000000 0.4660948638
0.9350000000 0.4679891284
0.9360000000 0.4698654402
0.9370000000 0.4717431579
0.9380000000 0.4736148037
0.9390000000 0.4763248278
0.9400000000 0.4781513184
0.9410000000 0.4800007276
0.9420000000 0.4818544871
0.9430000000 0.4837047320
0.9440000000 0.4855573932
0.9450000000 0.4881696427
0.9460000000 0.4899939293
0.9470000000 0.4918407316
0.9480000000 0.4936892678
0.9490000000 0.4955421725
0.9500000000 0.4973936358
0.9510000000 0.4992434032
0.9520000000 0.5017547570
0.9530000000 0.5035681115
0.9540000000 0.5053853787
0.9550000000 0.5071952740
0.9560000000 0.5089930371
0.9570000000 0.5107693365
0.9580000000 0.5125173995
0.9590000000 0.5148260057
0.9600000000 0.5164792151
0.9610000000 0.5181007170
0.9620000000 0.5196661834
0.9630000000 0.5211632775
0.9640000000 0.5225750630
0.9650000000 0.5238905282
0.9660000000 0.5256182392
0.9670000000 0.5266543823
0.9680000000 0.5275456409
0.9690000000 0.5282504244
0.9700000000 0.5287360131
0.9710000000 0.5289629115
0.9720000000 0.5288901195
0.9730000000 0.5289366505
0.9740000000 0.5280976707
0.9750000000 0.5267560534
0.9760000000 0.5249238558
0.9770000000 0.5225317768
0.9780000000 0.5195372595
0.9790000000 0.5159197368
0.9800000000 0.5117204538
0.9810000000 0.5074899220
0.9820000000 0.5025941121
0.9830000000 0.4984238575
0.9840000000 0.4962310068
0.9850000000 0.4986001040
0.9860000000 0.5100466519
0.9870000000 0.5386261362
0.9880000000 0.5977336297
0.9890000000 0.7054983818
0.9900000000 0.8848829486
0.9910000000 1.1360449710
0.9920000000 1.4146573842
0.9930000000 1.6233482359
0.9940000000 1.6739812039
0.9950000000 1.5691907527
0.9960000000 1.3874183440
0.9970000000 1.2082547847
0.9980000000 1.0664780832
0.9990000000 0.9677980355
1.0000000000 0.9040479789
1.0010000000 0.8651712375
1.0020000000 0.8429880154
1.0030000000 0.8320315334
1.0040000000 0.8285533077
1.0050000000 0.8291755288
1.0060000000 0.8329844506
1.0070000000 0.8389855343
1.0080000000 0.8465421906
1.0090000000 0.8552428704
1.0100000000 0.8648308294
1.0110000000 0.8753679404
1.0120000000 0.8865758362
1.0130000000 0.8980530022
1.0140000000 0.9100700079
1.0150000000 0.9226204567
1.0160000000 0.9357152962
1.0170000000 0.9493653541
1.0180000000 0.9636091876
1.0190000000 0.9786761603
1.0200000000 0.9944253617
1.0210000000 1.0107320610
1.0220000000 1.0278658125
1.0230000000 1.0459199860
1.0240000000 1.0650056124
1.0250000000 1.0852402634
1.0260000000 1.1067927114
1.0270000000 1.1299981737
1.0280000000 1.1549377000
1.0290000000 1.1817444809
1.0300000000 1.2109369404
1.0310000000 1.2429644053
1.0320000000 1.2784037141
1.0330000000 1.3179814411
1.0340000000 1.3626544312
1.0350000000 1.4137636448
1.0360000000 1.4728370225
1.0370000000 1.5418314231
1.0380000000 1.6236258256
1.0390000000 1.7216794710
1.0400000000 1.8401203684
1.0410000000 1.9832116062
1.0420000000 2.1537495738
1.0430000000 2.3492963024
1.0440000000 2.5556064539
1.0450000000 2.7397614802
1.0460000000 2.8549247525
1.0470000000 2.8647956791
1.0480000000 2.7730790191
1.0490000000 2.6209394129
1.0500000000 2.4556739838
1.0510000000 2.3074480872
1.0520000000 2.1885290137
1.0530000000 2.0995348175
1.0540000000 2.0363178674
1.0550000000 1.9942358064
1.0560000000 1.9689456637
1.0570000000 1.9569199792
1.0580000000 1.9554493064
1.0590000000 1.9624838271
1.0600000000 1.9761874473
1.0610000000 1.9962568161
1.0620000000 2.0212026104
1.0630000000 2.0505798692
1.0640000000 2.0839433668
1.0650000000 2.1209801754
1.0660000000 2.1614440789
1.0670000000 2.2051948216
1.0680000000 2.2516348732
1.0690000000 2.3017187761
1.0700000000 2.3551596583
1.0710000000 2.4115778536
1.0720000000 2.4712432011
1.0730000000 2.5342409099
1.0740000000 2.6006959413
1.0750000000 2.6707375493
1.0760000000 2.7445218735
1.0770000000 2.8214148241
1.0780000000 2.9032327049
1.0790000000 2.9896704272
1.0800000000 3.0805000153
1.0810000000 3.1762407168
1.0820000000 3.2772120370
1.0830000000 3.3837571340
1.0840000000 3.4962595684
1.0850000000 3.6242347788
1.0860000000 3.7586538255
1.0870000000 3.9031086176
1.0880000000 4.0563462473
1.0890000000 4.2194233767
1.0900000000 4.3931678297
1.0910000000 4.5785135744
1.0920000000 4.7765327126
1.0930000000 4.9883524160
1.0940000000 5.2152561308
1.0950000000 5.4563081093
1.0960000000 5.7182277503
1.0970000000 5.9996712627
1.0980000000 6.3031645349
1.0990000000 6.6310722039
1.1000000000 6.9860545791
1.1010000000 7.3711366314
1.1020000000 7.7897884220
1.1030000000 8.2418188160
1.1040000000 8.7399073184
1.1050000000 9.2861843375
1.1060000000 9.8853821450
1.1070000000 10.5454424537
1.1080000000 11.2747318120
1.1090000000 12.0833452785
1.1100000000 12.9828413212
1.1110000000 13.9875882641
1.1120000000 15.1054131227
1.1130000000 16.3746800196
1.1140000000 17.8093344507
1.1150000000 19.4406947651
1.1160000000 21.3058249110
1.1170000000 23.4505812847
1.1180000000 25.9324618577
1.1190000000 28.8239929200
1.1200000000 32.2177231093
1.1210000000 36.2094456592
1.1220000000 41.0003386645
1.1230000000 46.7671275636
1.1240000000 53.7829542151
1.1250000000 62.4080330203
1.1260000000 73.1291014294
1.1270000000 86.6046131537
1.1280000000 103.7181050012
1.1290000000 125.6321977977
1.1300000000 153.7269298714
1.1310000000 189.6962056883
1.1320000000 234.5087543784
1.1330000000 287.0122915587
1.1340000000 341.0637600671
1.1350000000 383.3611280695
1.1360000000 397.6974761934
1.1370000000 377.2607876814
1.1380000000 331.3616839411
1.1390000000 276.4955256080
1.1400000000 224.9224572863
1.1410000000 181.4570361937
1.1420000000 146.8527792874
1.1430000000 119.8660641849
1.1440000000 98.9022297304
1.1450000000 82.5418794977
1.1460000000 69.6599689486
1.1470000000 59.4083973138
1.1480000000 51.1580918142
1.1490000000 44.4268634157
1.1500000000 38.9075812914
1.1510000000 34.3238123567
1.1520000000 30.4819776808
1.1530000000 27.2344031221
1.1540000000 24.4673183638
1.1550000000 22.0925412353
1.1560000000 20.0407468764
1.1570000000 18.2567548695
1.1580000000 16.6967439193
1.1590000000 15.3148616497
1.1600000000 14.1041214726
1.1610000000 13.0291410395
1.1620000000 12.0709199894
1.1630000000 11.2132697223
1.1640000000 10.4428418019
1.1650000000 9.7482812786
1.1660000000 9.1200844223
1.1670000000 8.5501589852
1.1680000000 8.0315511093
1.1690000000 7.5520461232
1.1700000000 7.1196425141
1.1710000000 6.7229242134
1.1720000000 6.3582652782
1.1730000000 6.0223383036
1.1740000000 5.7122702179
1.1750000000 5.4254810990
1.1760000000 5.1597575178
1.1770000000 4.9131173644
1.1780000000 4.6793312392
1.1790000000 4.4659099227
1.1800000000 4.2669861324
1.1810000000 4.0810896386
1.1820000000 3.9072180573
1.1830000000 3.7443983533
1.1840000000 3.5917441454
1.1850000000 3.4484785555
1.1860000000 3.3139043668
1.1870000000 3.1873483935
1.1880000000 3.0682231707
1.1890000000 2.9528614777
1.1900000000 2.8472776316
1.1910000000 2.7476361000
1.1920000000 2.6536331673
1.1930000000 2.5649290660
1.1940000000 2.4812060175
1.1950000000 2.4022026435
1.1960000000 2.3276938638
1.1970000000 2.2574540317
1.1980000000 2.1913067341
1.1990000000 2.1266159113
1.2000000000 2.0683653852
1.2010000000 2.0138312737
1.2020000000 1.9630280739
1.2030000000 1.9159665448
1.2040000000 1.8727049930
1.2050000000 1.8333750522
1.2060000000 1.7981949289
1.2070000000 1.7674722532
1.2080000000 1.7416453468
1.2090000000 1.7192431312
1.2100000000 1.7053503577
1.2110000000 1.6990550648
1.2120000000 1.7019929393
1.2130000000 1.7165348654
1.2140000000 1.7460109456
1.2150000000 1.7952125256
1.2160000000 1.8711248752
1.2170000000 1.9839123411
1.2180000000 2.1481985155
1.2190000000 2.3840292425
1.2200000000 2.7126505119
1.2210000000 3.1510344930
1.2220000000 3.6574316009
1.2230000000 4.0717451709
1.2240000000 4.1428327662
1.2250000000 3.7854882884
1.2260000000 3.2044863435
1.2270000000 2.6375176353
1.2280000000 2.1833381512
1.2290000000 1.8449209004
1.2300000000 1.5964550988
1.2310000000 1.4107396650
1.2320000000 1.2709269296
1.2330000000 1.1622574763
1.2340000000 1.0756469302
1.2350000000 1.0049411018
1.2360000000 0.9459370114
1.2370000000 0.8956990844
1.2380000000 0.8521548458
1.2390000000 0.8138153224
1.2400000000 0.7795754489
1.2410000000 0.7486253841
1.2420000000 0.7191003543
1.2430000000 0.6930133181
1.2440000000 0.6687292519
1.2450000000 0.6459825578
1.2460000000 0.6245278616
1.2470000000 0.6041714840
1.2480000000 0.5847658608
1.2490000000 0.5661689243
1.2500000000 0.5482835261
1.2510000000 0.5310161965
1.2520000000 0.5142902340
1.2530000000 0.4968909182
1.2540000000 0.4810466458
1.2550000000 0.4655356228
1.2560000000 0.4503453271
1.2570000000 0.4354227899
1.2580000000 0.4207157614
1.2590000000 0.4062013038
1.2600000000 0.3918262317
1.2610000000 0.3775634771
1.2620000000 0.3633829263
1.2630000000 0.3492550875
1.2640000000 0.3351388764
1.2650000000 0.3199468830
1.2660000000 0.3057422604
1.2670000000 0.2914776704
1.2680000000 0.2770976135
1.2690000000 0.2625637202
1.2700000000 0.2478444460
1.2710000000 0.2328857121
1.2720000000 0.2176440115
1.2730000000 0.2020898177
1.2740000000 0.1861736503
1.2750000000 0.1698378154
1.2760000000 0.1530204848
1.2770000000 0.1346208962
1.2780000000 0.1168176423
1.2790000000 0.1052634662
1.2800000000 0.0938469926
1.2810000000 0.0861110867
1.2820000000 0.0765459644
1.2830000000 0.0705122598
1.2840000000 0.0650424376
1.2850000000 0.0570524849
1.2860000000 0.0524001226
1.2870000000 0.0480209960
1.2880000000 0.0438781837
1.2890000000 0.0391788786
1.2900000000 0.0354145170
1.2910000000 0.0318823984
1.2920000000 0.0285307655
1.2930000000 0.0278129361
1.2940000000 0.0248337972
1.2950000000 0.0221342814
1.2960000000 0.0197654656
1.2970000000 0.0178178487
1.2980000000 0.0163780831
1.2990000000 0.0155847323
1.3000000000 0.0139019236
1.3010000000 0.0130245850
1.3020000000 0.0128326563
1.3030000000 0.0123997411
1.3040000000 0.0122871906
1.3050000000 0.0144441888
1.3060000000 0.0203211035
1.3070000000 0.1786864645
1.3080000000 0.7633917721
1.3090000000 1.5181352441
1.3100000000 2.3665278116
1.3110000000 3.1535912804
1.3120000000 3.6904526278
1.3130000000 3.8465407607
1.3140000000 3.6323439987
1.3150000000 3.1650029845
1.3160000000 2.5982858398
1.3170000000 2.0500831648
1.3180000000 1.5811805281
1.3190000000 1.2090402389
1.3200000000 0.9265738109
1.3210000000 0.7180687288
1.3220000000 0.5659272476
1.3230000000 0.4555012195
1.3240000000 0.3753043888
1.3250000000 0.3166062461
1.3260000000 0.2720449495
1.3270000000 0.2393774897
1.3280000000 0.2144235720
1.3290000000 0.1945224653
1.3300000000 0.1782754250
1.3310000000 0.1645633671
1.3320000000 0.1525017959
1.3330000000 0.1414697850
1.3340000000 0.1310336042
1.3350000000 0.1211671724
1.3360000000 0.1115609635
1.3370000000 0.1020169150
1.3380000000 0.0924689015
1.3390000000 0.0813150480
1.3400000000 0.0715852716
1.3410000000 0.0617537100
1.3420000000 0.0518246504
1.3430000000 0.0419491095
1.3440000000 0.0323146950
1.3450000000 0.0231417562
1.3460000000 0.0149228032
1.3470000000 0.0083561165
1.3480000000 0.0083561165
1.3490000000 0.0083561165
1.3500000000 0.0083561165
1.3510000000 0.0083561165
1.3520000000 0.0083561165
1.3530000000 0.0083561165
1.3540000000 0.0083561165
1.3550000000 0.0083561165
1.3560000000 0.0083561165
1.3570000000 0.0083561165
