# Energy(eV)	P_integrated for V0 = 0.1346 eV, theta = 0.7592 mrad
0.4420000000 0.3188856541
0.4430000000 0.3220980994
0.4440000000 0.3252978255
0.4450000000 0.3285978787
0.4460000000 0.3319257911
0.4470000000 0.3352533895
0.4480000000 0.3386843069
0.4490000000 0.3421550151
0.4500000000 0.3456345921
0.4510000000 0.3492120038
0.4520000000 0.3528101545
0.4530000000 0.3565192274
0.4540000000 0.3602797952
0.4550000000 0.3640748138
0.4560000000 0.3679849536
0.4570000000 0.3719599803
0.4580000000 0.3759795093
0.4590000000 0.3801083861
0.4600000000 0.3842958301
0.4610000000 0.3886089806
0.4620000000 0.3929995741
0.4630000000 0.3974635580
0.4640000000 0.4020477910
0.4650000000 0.4067149031
0.4660000000 0.4115197077
0.4670000000 0.4164215865
0.4680000000 0.4214254310
0.4690000000 0.4265622049
0.4700000000 0.4318114887
0.4710000000 0.4372117476
0.4720000000 0.4427175209
0.4730000000 0.4483915753
0.4740000000 0.4541957273
0.4750000000 0.4601500426
0.4760000000 0.4662609169
0.4770000000 0.4725352921
0.4780000000 0.4789862527
0.4790000000 0.4855983102
0.4800000000 0.4924077860
0.4810000000 0.4993907041
0.4820000000 0.5065851887
0.4830000000 0.5139686961
0.4840000000 0.5215851510
0.4850000000 0.5294029113
0.4860000000 0.5374730000
0.4870000000 0.5457606623
0.4880000000 0.5543264402
0.4890000000 0.5631339824
0.4900000000 0.5722252874
0.4910000000 0.5815859420
0.4920000000 0.5912597148
0.4930000000 0.6012243510
0.4940000000 0.6114944789
0.4950000000 0.6221532506
0.4960000000 0.6331117757
0.4970000000 0.6445478488
0.4980000000 0.6563101204
0.4990000000 0.6685478748
0.5000000000 0.6811390807
0.5010000000 0.6942533503
0.5020000000 0.7077548927
0.5030000000 0.7218292851
0.5040000000 0.7363318943
0.5050000000 0.7514706696
0.5060000000 0.7670808264
0.5070000000 0.7833887451
0.5080000000 0.8002191481
0.5090000000 0.8178265205
0.5100000000 0.8360088202
0.5110000000 0.8550502228
0.5120000000 0.8747394929
0.5130000000 0.8953886283
0.5140000000 0.9167503282
0.5150000000 0.9391898598
0.5160000000 0.9624251921
0.5170000000 0.9868669154
0.5180000000 1.0122078501
0.5190000000 1.0389023578
0.5200000000 1.0666078896
0.5210000000 1.0958432411
0.5220000000 1.1262266476
0.5230000000 1.1583327970
0.5240000000 1.1920174510
0.5250000000 1.2271386947
0.5260000000 1.2643066415
0.5270000000 1.3031401477
0.5280000000 1.3443099975
0.5290000000 1.3873860143
0.5300000000 1.4331768022
0.5310000000 1.4811525731
0.5320000000 1.5322621489
0.5330000000 1.5859245817
0.5340000000 1.6432308364
0.5350000000 1.7035267934
0.5360000000 1.7680926413
0.5370000000 1.8367259712
0.5380000000 1.9092738946
0.5390000000 1.9872199176
0.5400000000 2.0698342934
0.5410000000 2.1588539331
0.5420000000 2.2535074869
0.5430000000 2.3558352504
0.5440000000 2.4650356754
0.5450000000 2.5835087247
0.5460000000 2.7113305226
0.5470000000 2.8486269723
0.5480000000 2.9984288058
0.5490000000 3.1600635764
0.5500000000 3.3372348684
0.5510000000 3.5292910321
0.5520000000 3.7410760202
0.5530000000 3.9735394709
0.5540000000 4.2279329029
0.5550000000 4.5108578246
0.5560000000 4.8225695698
0.5570000000 5.1717600106
0.5580000000 5.5620784525
0.5590000000 5.9977663655
0.5600000000 6.4920121681
0.5610000000 7.0494798690
0.5620000000 7.6885866657
0.5630000000 8.4178464787
0.5640000000 9.2649504452
0.5650000000 10.2507868846
0.5660000000 11.4022573539
0.5670000000 12.7719296358
0.5680000000 14.4032822408
0.5690000000 16.3861717499
0.5700000000 18.8174617817
0.5710000000 21.8320112600
0.5720000000 25.6620180692
0.5730000000 30.5909295004
0.5740000000 37.1286812144
0.5750000000 46.0182257076
0.5760000000 58.4800871690
0.5770000000 76.7787043373
0.5780000000 104.9742346828
0.5790000000 151.1222371982
0.5800000000 232.8434636371
0.5810000000 388.3276966142
0.5820000000 683.9002645394
0.5830000000 1033.6134517209
0.5840000000 910.5301867625
0.5850000000 536.2693992366
0.5860000000 305.4018330264
0.5870000000 187.3337162015
0.5880000000 124.0182637239
0.5890000000 87.2451609328
0.5900000000 64.3483205276
0.5910000000 49.2430125465
0.5920000000 38.7846748943
0.5930000000 31.2863604238
0.5940000000 25.7342177002
0.5950000000 21.5015920604
0.5960000000 18.2226972559
0.5970000000 15.6181098031
0.5980000000 13.5292563157
0.5990000000 11.8246867642
0.6000000000 10.4102550833
0.6010000000 9.2335872857
0.6020000000 8.2411635803
0.6030000000 7.3918712158
0.6040000000 6.6672850923
0.6050000000 6.0415920375
0.6060000000 5.4932816891
0.6070000000 5.0173725690
0.6080000000 4.5986794133
0.6090000000 4.2252671345
0.6100000000 3.8966510690
0.6110000000 3.6007305511
0.6120000000 3.3380947828
0.6130000000 3.1021748290
0.6140000000 2.8870568370
0.6150000000 2.6943575340
0.6160000000 2.5195178015
0.6170000000 2.3584315189
0.6180000000 2.2131052195
0.6190000000 2.0801426587
0.6200000000 1.9565336802
0.6210000000 1.8443446740
0.6220000000 1.7410558773
0.6230000000 1.6442071893
0.6240000000 1.5559105206
0.6250000000 1.4741322590
0.6260000000 1.3969260659
0.6270000000 1.3262622169
0.6280000000 1.2604924018
0.6290000000 1.1979737461
0.6300000000 1.1406111405
0.6310000000 1.0869645614
0.6320000000 1.0356742351
0.6330000000 0.9885037903
0.6340000000 0.9442307618
0.6350000000 0.9016291850
0.6360000000 0.8623805793
0.6370000000 0.8254532424
0.6380000000 0.7905739355
0.6390000000 0.7567267314
0.6400000000 0.7256137328
0.6410000000 0.6961386818
0.6420000000 0.6674497018
0.6430000000 0.6409282099
0.6440000000 0.6158050370
0.6450000000 0.5912344069
0.6460000000 0.5685146537
0.6470000000 0.5469271035
0.6480000000 0.5257203653
0.6490000000 0.5060988806
0.6500000000 0.4874482758
0.6510000000 0.4696353636
0.6520000000 0.4519562483
0.6530000000 0.4357254295
0.6540000000 0.4201688295
0.6550000000 0.4047428659
0.6560000000 0.3904620865
0.6570000000 0.3768157017
0.6580000000 0.3632133516
0.6590000000 0.3506402717
0.6600000000 0.3385990356
0.6610000000 0.3270323505
0.6620000000 0.3153892412
0.6630000000 0.3047176150
0.6640000000 0.2944303561
0.6650000000 0.2840875890
0.6660000000 0.2745281832
0.6670000000 0.2653433404
0.6680000000 0.2560769827
0.6690000000 0.2475098848
0.6700000000 0.2392860948
0.6710000000 0.2313400214
0.6720000000 0.2232602862
0.6730000000 0.2158094808
0.6740000000 0.2086293199
0.6750000000 0.2013080241
0.6760000000 0.1945636877
0.6770000000 0.1880717655
0.6780000000 0.1817704937
0.6790000000 0.1753177580
0.6800000000 0.1693655886
0.6810000000 0.1636227979
0.6820000000 0.1580612558
0.6830000000 0.1522706163
0.6840000000 0.1470322172
0.6850000000 0.1419210535
0.6860000000 0.1366370766
0.6870000000 0.1317858969
0.6880000000 0.1270933261
0.6890000000 0.1225212738
0.6900000000 0.1177622290
0.6910000000 0.1133940973
0.6920000000 0.1091626550
0.6930000000 0.1050406335
0.6940000000 0.1006885250
0.6950000000 0.0967666288
0.6960000000 0.0929205663
0.6970000000 0.0888984570
0.6980000000 0.0851968763
0.6990000000 0.0816212758
0.7000000000 0.0781058733
0.7010000000 0.0744097088
0.7020000000 0.0710202498
0.7030000000 0.0677213226
0.7040000000 0.0644857453
0.7050000000 0.0610632422
0.7060000000 0.0579228346
0.7070000000 0.0548670383
0.7080000000 0.0518630868
0.7090000000 0.0486745028
0.7100000000 0.0457348512
0.7110000000 0.0428812776
0.7120000000 0.0400664193
0.7130000000 0.0370673656
0.7140000000 0.0343048293
0.7150000000 0.0316038996
0.7160000000 0.0289540186
0.7170000000 0.0261116218
0.7180000000 0.0234905577
0.7190000000 0.0209173233
0.7200000000 0.0183835714
0.7210000000 0.0156683077
0.7220000000 0.0131547731
0.7230000000 0.0109287977
0.7240000000 0.0095019591
0.7250000000 0.0083611797
0.7260000000 0.0073021436
0.7270000000 0.0066299060
0.7280000000 0.0063363545
0.7290000000 0.0056493480
0.7300000000 0.0055919348
0.7310000000 0.0045972606
0.7320000000 0.0055873116
0.7330000000 0.0050271939
0.7340000000 0.0049860964
0.7350000000 0.0056059607
0.7360000000 0.0071448563
0.7370000000 0.0037712188
0.7380000000 0.0067966155
0.7390000000 0.0033667722
0.7400000000 0.0094745411
0.7410000000 0.0055032190
0.7420000000 0.0191972285
0.7430000000 0.0156167033
0.7440000000 0.0117365233
0.7450000000 0.0076010771
0.7460000000 0.0027507169
0.7470000000 0.7524227535
0.7480000000 0.7400833578
0.7490000000 0.7261300258
0.7500000000 0.7085208562
0.7510000000 0.6908136449
0.7520000000 0.6719660121
0.7530000000 0.6512378905
0.7540000000 0.6239554791
0.7550000000 0.5992611597
0.7560000000 0.5710284683
0.7570000000 0.5410786977
0.7580000000 0.5095838730
0.7590000000 0.4741829026
0.7600000000 0.4387820241
0.7610000000 0.4023012290
0.7620000000 0.3623183388
0.7630000000 0.3200502725
0.7640000000 0.2762252539
0.7650000000 0.2315797506
0.7660000000 0.1848959134
0.7670000000 0.1367503982
0.7680000000 0.0844421277
0.7690000000 0.0314774078
0.7700000000 0.0002615708
0.7710000000 0.0003026773
0.7720000000 0.0002585669
0.7730000000 0.0003133641
0.7740000000 0.0003085481
0.7750000000 0.0002263994
0.7760000000 0.0002428385
0.7770000000 0.0002592104
0.7780000000 0.0002898117
0.7790000000 0.0002538778
0.7800000000 0.0002281253
0.7810000000 0.0003132662
0.7820000000 0.0003053144
0.7830000000 0.0003098323
0.7840000000 0.0003435227
0.7850000000 0.0002821180
0.7860000000 0.0003396688
0.7870000000 0.0002910087
0.7880000000 0.0004002268
0.7890000000 0.0004081663
0.7900000000 0.0004329567
0.7910000000 0.0004743666
0.7920000000 0.0005307717
0.7930000000 0.0004840825
0.7940000000 0.0006190489
0.7950000000 0.0006230322
0.7960000000 0.0006456894
0.7970000000 0.0006911416
0.7980000000 0.0008021628
0.7990000000 0.0009622453
0.8000000000 0.0011861271
0.8010000000 0.0012226799
0.8020000000 0.0012860855
0.8030000000 0.0014545522
0.8040000000 0.0017080535
0.8050000000 0.0020685751
0.8060000000 0.0025597439
0.8070000000 0.0027603371
0.8080000000 0.0031503677
0.8090000000 0.0037176926
0.8100000000 0.0045538515
0.8110000000 0.0057205569
0.8120000000 0.0065368756
0.8130000000 0.0078361530
0.8140000000 0.0096838316
0.8150000000 0.0111997723
0.8160000000 0.0146270365
0.8170000000 0.0179223280
0.8180000000 0.0211353028
0.8190000000 0.0278437631
0.8200000000 0.0351304460
0.8210000000 0.0456237643
0.8220000000 0.0608698142
0.8230000000 0.0795741253
0.8240000000 0.1074969677
0.8250000000 0.1432234295
0.8260000000 0.7292280399
0.8270000000 0.3231897686
0.8280000000 0.4632888162
0.8290000000 0.6377440520
0.8300000000 0.9662622594
0.8310000000 1.4975976628
0.8320000000 2.3003689844
0.8330000000 3.3410187373
0.8340000000 4.1348040020
0.8350000000 3.7946127728
0.8360000000 2.5981316733
0.8370000000 1.4344535566
0.8380000000 0.7258694846
0.8390000000 0.2176504668
0.8400000000 0.0482682420
0.8410000000 0.0042376711
0.8430000000 0.0010706021
0.8440000000 0.4842401972
0.8450000000 6.7978668709
0.8460000000 15.6022640718
0.8470000000 22.4881125375
0.8480000000 23.5976386444
0.8490000000 19.4735626795
0.8500000000 13.5647124032
0.8510000000 8.4657657649
0.8520000000 4.8961187589
0.8530000000 2.6887277537
0.8540000000 1.3200474150
0.8550000000 0.5192349857
0.8560000000 0.0630982386
0.8570000000 0.0272647476
0.8580000000 0.0005265817
0.8590000000 0.0000511459
0.8670000000 0.0933190589
0.8680000000 0.5701139303
0.8690000000 1.0145855366
0.8700000000 0.0011131581
0.8710000000 0.0138116766
0.8720000000 0.0020097000
0.8730000000 0.0038987403
0.8740000000 0.0002523386
0.8750000000 0.0035416871
0.8760000000 0.0018743054
0.8770000000 0.0014371421
0.8780000000 0.0011887603
0.8790000000 0.0011688070
0.8800000000 0.0063474959
0.8810000000 0.0145922122
0.8820000000 0.0238593135
0.8830000000 0.0306407534
0.8840000000 0.0369628482
0.8850000000 0.0427815576
0.8860000000 0.0481380305
0.8870000000 0.0530954870
0.8880000000 0.0588705424
0.8890000000 0.0629877475
0.8900000000 0.0668494008
0.8910000000 0.0704363748
0.8920000000 0.0737671045
0.8930000000 0.0768596910
0.8940000000 0.0806323136
0.8950000000 0.0832364445
0.8960000000 0.0856998040
0.8970000000 0.0880085566
0.8980000000 0.0901611943
0.8990000000 0.0921733888
0.9000000000 0.0947636927
0.9010000000 0.0964820546
0.9020000000 0.0981234334
0.9030000000 0.0996731139
0.9040000000 0.1011295414
0.9050000000 0.1025069961
0.9060000000 0.1043700739
0.9070000000 0.1055586922
0.9080000000 0.1067086860
0.9090000000 0.1078062921
0.9100000000 0.1088467615
0.9110000000 0.1098401611
0.9120000000 0.1112480363
0.9130000000 0.1121378114
0.9140000000 0.1129800910
0.9150000000 0.1138007968
0.9160000000 0.1145942619
0.9170000000 0.1153586407
0.9180000000 0.1160970330
0.9190000000 0.1171857645
0.9200000000 0.1178553632
0.9210000000 0.1185182273
0.9220000000 0.1191669591
0.9230000000 0.1198002407
0.9240000000 0.1204187254
0.9250000000 0.1213450490
0.9260000000 0.1219210934
0.9270000000 0.1224987607
0.9280000000 0.1230711704
0.9290000000 0.1236358119
0.9300000000 0.1241930912
0.9310000000 0.1247459017
0.9320000000 0.1255660740
0.9330000000 0.1260991387
0.9340000000 0.1266368188
0.9350000000 0.1271757342
0.9360000000 0.1277116376
0.9370000000 0.1282496341
0.9380000000 0.1287882237
0.9390000000 0.1295581402
0.9400000000 0.1300891021
0.9410000000 0.1306286179
0.9420000000 0.1311719721
0.9430000000 0.1317174204
0.9440000000 0.1322667599
0.9450000000 0.1330266707
0.9460000000 0.1335762590
0.9470000000 0.1341351343
0.9480000000 0.1346988654
0.9490000000 0.1352686751
0.9500000000 0.1358431616
0.9510000000 0.1364228939
0.9520000000 0.1371885554
0.9530000000 0.1377725239
0.9540000000 0.1383633949
0.9550000000 0.1389602357
0.9560000000 0.1395626680
0.9570000000 0.1401687385
0.9580000000 0.1407777347
0.9590000000 0.1415502050
0.9600000000 0.1421598076
0.9610000000 0.1427729774
0.9620000000 0.1433865182
0.9630000000 0.1439990858
0.9640000000 0.1446081276
0.9650000000 0.1452125955
0.9660000000 0.1459527017
0.9670000000 0.1465361598
0.9680000000 0.1471078818
0.9690000000 0.1476635980
0.9700000000 0.1481986753
0.9710000000 0.1487078935
0.9720000000 0.1491856099
0.9730000000 0.1497517102
0.9740000000 0.1501419383
0.9750000000 0.1504745866
0.9760000000 0.1507482742
0.9770000000 0.1509628716
0.9780000000 0.1511160713
0.9790000000 0.1512089630
0.9800000000 0.1512513497
0.9810000000 0.1513768716
0.9820000000 0.1513959375
0.9830000000 0.1515491534
0.9840000000 0.1520061797
0.9850000000 0.1531028720
0.9860000000 0.1554205756
0.9870000000 0.1600025298
0.9880000000 0.1686808535
0.9890000000 0.1841797718
0.9900000000 0.2100762551
0.9910000000 0.2460717083
0.9920000000 0.2859513786
0.9930000000 0.3160685675
0.9940000000 0.3240859766
0.9950000000 0.3104346340
0.9960000000 0.2860165691
0.9970000000 0.2620078685
0.9980000000 0.2432633097
0.9990000000 0.2305696513
1.0000000000 0.2227802496
1.0010000000 0.2184887576
1.0020000000 0.2165543871
1.0030000000 0.2162549625
1.0040000000 0.2169940022
1.0050000000 0.2183397624
1.0060000000 0.2201697556
1.0070000000 0.2223486425
1.0080000000 0.2247916658
1.0090000000 0.2274448547
1.0100000000 0.2302765843
1.0110000000 0.2333333863
1.0120000000 0.2365168861
1.0130000000 0.2398042196
1.0140000000 0.2432422909
1.0150000000 0.2468369769
1.0160000000 0.2505972679
1.0170000000 0.2545331998
1.0180000000 0.2586602760
1.0190000000 0.2630500071
1.0200000000 0.2676432141
1.0210000000 0.2724587352
1.0220000000 0.2775565375
1.0230000000 0.2829715819
1.0240000000 0.2887454415
1.0250000000 0.2949253330
1.0260000000 0.3015731483
1.0270000000 0.3088050920
1.0280000000 0.3166467949
1.0290000000 0.3252020620
1.0300000000 0.3346362561
1.0310000000 0.3451244228
1.0320000000 0.3568895500
1.0330000000 0.3702165579
1.0340000000 0.3854768434
1.0350000000 0.4031877947
1.0360000000 0.4239351595
1.0370000000 0.4485361644
1.0380000000 0.4780915529
1.0390000000 0.5139631233
1.0400000000 0.5577787575
1.0410000000 0.6112287860
1.0420000000 0.6754347055
1.0430000000 0.7494795768
1.0440000000 0.8277837282
1.0450000000 0.8975011331
1.0460000000 0.9401743717
1.0470000000 0.9414291151
1.0480000000 0.9025700704
1.0490000000 0.8396729325
1.0500000000 0.7713062518
1.0510000000 0.7093853941
1.0520000000 0.6587344811
1.0530000000 0.6196239066
1.0540000000 0.5905015547
1.0550000000 0.5695238896
1.0560000000 0.5549843691
1.0570000000 0.5454945226
1.0580000000 0.5399836291
1.0590000000 0.5376399679
1.0600000000 0.5377691537
1.0610000000 0.5401393854
1.0620000000 0.5442476592
1.0630000000 0.5498796942
1.0640000000 0.5568478186
1.0650000000 0.5650145920
1.0660000000 0.5742735312
1.0670000000 0.5845519111
1.0680000000 0.5956620431
1.0690000000 0.6078401432
1.0700000000 0.6209809199
1.0710000000 0.6349847871
1.0720000000 0.6499027183
1.0730000000 0.6657457005
1.0740000000 0.6825392376
1.0750000000 0.7003088323
1.0760000000 0.7190894270
1.0770000000 0.7387048652
1.0780000000 0.7596341337
1.0790000000 0.7817827232
1.0800000000 0.8050998663
1.0810000000 0.8297108957
1.0820000000 0.8556974878
1.0830000000 0.8831454200
1.0840000000 0.9121524875
1.0850000000 0.9451926272
1.0860000000 0.9799097419
1.0870000000 1.0172417937
1.0880000000 1.0568670827
1.0890000000 1.0990520217
1.0900000000 1.1440117323
1.0910000000 1.1919843986
1.0920000000 1.2432504589
1.0930000000 1.2980988597
1.0940000000 1.3568627651
1.0950000000 1.4192883175
1.0960000000 1.4871292959
1.0970000000 1.5600405795
1.0980000000 1.6386682830
1.0990000000 1.7236241544
1.1000000000 1.8155995724
1.1010000000 1.9153746963
1.1020000000 2.0238485534
1.1030000000 2.1409588120
1.1040000000 2.2700147614
1.1050000000 2.4115473890
1.1060000000 2.5667954489
1.1070000000 2.7378072835
1.1080000000 2.9267497872
1.1090000000 3.1362354152
1.1100000000 3.3692575345
1.1110000000 3.6295333722
1.1120000000 3.9190674861
1.1130000000 4.2478265734
1.1140000000 4.6194134855
1.1150000000 5.0419281400
1.1160000000 5.5249543755
1.1170000000 6.0803682484
1.1180000000 6.7230390565
1.1190000000 7.4717519545
1.1200000000 8.3504426872
1.1210000000 9.3838521567
1.1220000000 10.6241100545
1.1230000000 12.1169246076
1.1240000000 13.9329266674
1.1250000000 16.1653131885
1.1260000000 18.9399937401
1.1270000000 22.4272592724
1.1280000000 26.8556173141
1.1290000000 32.5256984288
1.1300000000 39.7941906375
1.1310000000 49.0990137166
1.1320000000 60.6900272679
1.1330000000 74.2681769132
1.1340000000 88.2431800428
1.1350000000 99.1737325543
1.1360000000 102.8689523712
1.1370000000 97.5697769307
1.1380000000 85.6874840043
1.1390000000 71.4898908759
1.1400000000 58.1474161021
1.1410000000 46.9041703748
1.1420000000 37.9541318943
1.1430000000 30.9750449283
1.1440000000 25.5540614695
1.1450000000 21.3238509814
1.1460000000 17.9933240937
1.1470000000 15.3430698682
1.1480000000 13.2103417145
1.1490000000 11.4704768849
1.1500000000 10.0439355448
1.1510000000 8.8592693608
1.1520000000 7.8664345758
1.1530000000 7.0272193515
1.1540000000 6.3122172657
1.1550000000 5.6986284549
1.1560000000 5.1685193415
1.1570000000 4.7076374406
1.1580000000 4.3046356385
1.1590000000 3.9477158648
1.1600000000 3.6349834242
1.1610000000 3.3573302232
1.1620000000 3.1098467095
1.1630000000 2.8883499418
1.1640000000 2.6893892856
1.1650000000 2.5100281291
1.1660000000 2.3478128766
1.1670000000 2.2006488881
1.1680000000 2.0667425521
1.1690000000 1.9429739320
1.1700000000 1.8313322657
1.1710000000 1.7289063547
1.1720000000 1.6347582770
1.1730000000 1.5480300232
1.1740000000 1.4679789641
1.1750000000 1.3939366214
1.1760000000 1.3253337376
1.1770000000 1.2616552495
1.1780000000 1.2013349375
1.1790000000 1.1462318193
1.1800000000 1.0948689077
1.1810000000 1.0468662526
1.1820000000 1.0019655666
1.1830000000 0.9599156376
1.1840000000 0.9204871499
1.1850000000 0.8834802209
1.1860000000 0.8487123692
1.1870000000 0.8160111643
1.1880000000 0.7852252865
1.1890000000 0.7554526847
1.1900000000 0.7281551621
1.1910000000 0.7023878293
1.1920000000 0.6780706125
1.1930000000 0.6551181940
1.1940000000 0.6334477539
1.1950000000 0.6129902372
1.1960000000 0.5936891071
1.1970000000 0.5754857766
1.1980000000 0.5583348795
1.1990000000 0.5416151457
1.2000000000 0.5264981206
1.2010000000 0.5123397733
1.2020000000 0.4991443028
1.2030000000 0.4869168860
1.2040000000 0.4756756010
1.2050000000 0.4654582809
1.2060000000 0.4563271206
1.2070000000 0.4483698291
1.2080000000 0.4417104918
1.2090000000 0.4360777537
1.2100000000 0.4326296420
1.2110000000 0.4312489885
1.2120000000 0.4324123754
1.2130000000 0.4368048481
1.2140000000 0.4453992666
1.2150000000 0.4596104674
1.2160000000 0.4815185329
1.2170000000 0.5141900893
1.2180000000 0.5621187665
1.2190000000 0.6316181398
1.2200000000 0.7301713276
1.2210000000 0.8637141047
1.2220000000 1.0226731487
1.2230000000 1.1616036108
1.2240000000 1.2036865895
1.2250000000 1.1162751945
1.2260000000 0.9548437509
1.2270000000 0.7906489321
1.2280000000 0.6559937742
1.2290000000 0.5540314878
1.2300000000 0.4782887122
1.2310000000 0.4212248421
1.2320000000 0.3779873633
1.2330000000 0.3442710740
1.2340000000 0.3173715712
1.2350000000 0.2954333266
1.2360000000 0.2771762938
1.2370000000 0.2616986752
1.2380000000 0.2483584529
1.2390000000 0.2366908197
1.2400000000 0.2263486238
1.2410000000 0.2170760865
1.2420000000 0.2083220468
1.2430000000 0.2006428105
1.2440000000 0.1935597211
1.2450000000 0.1869856839
1.2460000000 0.1808421390
1.2470000000 0.1750669369
1.2480000000 0.1696120635
1.2490000000 0.1644318394
1.2500000000 0.1594952556
1.2510000000 0.1547723085
1.2520000000 0.1502382126
1.2530000000 0.1455547822
1.2540000000 0.1413366148
1.2550000000 0.1372437676
1.2560000000 0.1332707366
1.2570000000 0.1294023037
1.2580000000 0.1256234114
1.2590000000 0.1219264616
1.2600000000 0.1182977926
1.2610000000 0.1147304544
1.2620000000 0.1112158404
1.2630000000 0.1077464569
1.2640000000 0.1043115795
1.2650000000 0.1006172797
1.2660000000 0.0972254246
1.2670000000 0.0938518157
1.2680000000 0.0904834420
1.2690000000 0.0871116230
1.2700000000 0.0837304003
1.2710000000 0.0803271898
1.2720000000 0.0768937615
1.2730000000 0.0734253099
1.2740000000 0.0699110756
1.2750000000 0.0663393619
1.2760000000 0.0626983309
1.2770000000 0.0587001991
1.2780000000 0.0548780696
1.2790000000 0.0509551352
1.2800000000 0.0469109392
1.2810000000 0.0427295307
1.2820000000 0.0383883532
1.2830000000 0.0338701852
1.2840000000 0.0297015414
1.2850000000 0.0261652735
1.2860000000 0.0235165721
1.2870000000 0.0212166902
1.2880000000 0.0191655117
1.2890000000 0.0170557670
1.2900000000 0.0153400586
1.2910000000 0.0137701831
1.2920000000 0.0123144514
1.2930000000 0.0116843282
1.2940000000 0.0104467709
1.2950000000 0.0093285671
1.2960000000 0.0083429057
1.2970000000 0.0075172706
1.2980000000 0.0068789940
1.2990000000 0.0064739482
1.3000000000 0.0058097145
1.3010000000 0.0054185046
1.3020000000 0.0052891705
1.3030000000 0.0051184355
1.3040000000 0.0051116855
1.3050000000 0.0059763245
1.3060000000 0.0086539879
1.3070000000 0.0521555633
1.3080000000 0.1556782962
1.3090000000 0.2893814596
1.3100000000 0.4396369773
1.3110000000 0.5788264414
1.3120000000 0.6733270167
1.3130000000 0.6998069732
1.3140000000 0.6604527957
1.3150000000 0.5760842892
1.3160000000 0.4741273557
1.3170000000 0.3756001403
1.3180000000 0.2913152139
1.3190000000 0.2243600668
1.3200000000 0.1734449283
1.3210000000 0.1357499501
1.3220000000 0.1081197910
1.3230000000 0.0879317293
1.3240000000 0.0731298791
1.3250000000 0.0621509380
1.3260000000 0.0535662713
1.3270000000 0.0471933547
1.3280000000 0.0421740891
1.3290000000 0.0380325521
1.3300000000 0.0345179830
1.3310000000 0.0314285018
1.3320000000 0.0286044368
1.3330000000 0.0259315466
1.3340000000 0.0233310752
1.3350000000 0.0208667668
1.3360000000 0.0184669682
1.3370000000 0.0160970159
1.3380000000 0.0137607824
1.3390000000 0.0111042273
1.3400000000 0.0088619198
1.3410000000 0.0067233626
1.3420000000 0.0047182222
1.3430000000 0.0029766337
1.3440000000 0.0017777759
1.3450000000 0.0017777759
1.3460000000 0.0017777759
1.3470000000 0.0017777759
1.3480000000 0.0017777759
1.3490000000 0.0017777759
1.3500000000 0.0017777759
1.3510000000 0.0017777759
1.3520000000 0.0017777759
1.3530000000 0.0017777759
1.3540000000 0.0017777759
1.3550000000 0.0017777759
1.3560000000 0.0017777759
1.3570000000 0.0017777759
1.3580000000 0.0017777759
