# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7879 mrad
0.7030000000 0.0865137045
0.7040000000 0.0820606090
0.7050000000 0.0773429399
0.7060000000 0.0730120305
0.7070000000 0.0687931999
0.7080000000 0.0646414686
0.7090000000 0.0602280742
0.7100000000 0.0561563696
0.7110000000 0.0521989662
0.7120000000 0.0482906683
0.7130000000 0.0441209975
0.7140000000 0.0402764882
0.7150000000 0.0365125145
0.7160000000 0.0328148625
0.7170000000 0.0288439261
0.7180000000 0.0251775989
0.7190000000 0.0215728813
0.7200000000 0.0180184003
0.7210000000 0.0142054622
0.7220000000 0.0112468170
0.7230000000 0.0098340461
0.7240000000 0.0087253492
0.7250000000 0.0078507882
0.7260000000 0.0067409239
0.7270000000 0.0062150107
0.7280000000 0.0063168120
0.7290000000 0.0056074640
0.7300000000 0.0058339142
0.7310000000 0.0044793420
0.7320000000 0.0062807764
0.7330000000 0.0055866614
0.7340000000 0.0056813191
0.7350000000 0.0067093905
0.7360000000 0.0090178469
0.7370000000 0.0042073781
0.7380000000 0.0085542584
0.7390000000 0.0037775284
0.7400000000 0.0122661210
0.7410000000 0.0068088096
0.7420000000 0.0254453388
0.7430000000 0.0204667852
0.7440000000 0.0151659823
0.7450000000 0.0096020665
0.7460000000 0.0032035007
0.7470000000 0.9870132498
0.7480000000 0.9659303661
0.7490000000 0.9431218468
0.7500000000 0.9159609917
0.7510000000 0.8890530238
0.7520000000 0.8610440406
0.7530000000 0.8309900365
0.7540000000 0.7937676709
0.7550000000 0.7593485590
0.7560000000 0.7215037596
0.7570000000 0.6817535509
0.7580000000 0.6403200002
0.7590000000 0.5942524859
0.7600000000 0.5484561653
0.7610000000 0.5015740694
0.7620000000 0.4509762890
0.7630000000 0.3973833884
0.7640000000 0.3424168824
0.7650000000 0.2866120606
0.7660000000 0.2284662032
0.7670000000 0.1686971288
0.7680000000 0.1039831325
0.7690000000 0.0386534732
0.7700000000 0.0002483282
0.7710000000 0.0002943197
0.7720000000 0.0002472862
0.7730000000 0.0003079501
0.7740000000 0.0003032288
0.7750000000 0.0002140774
0.7760000000 0.0002322425
0.7770000000 0.0002503216
0.7780000000 0.0002837138
0.7790000000 0.0002442944
0.7800000000 0.0002157973
0.7810000000 0.0003078720
0.7820000000 0.0002984886
0.7830000000 0.0003024897
0.7840000000 0.0003378390
0.7850000000 0.0002693820
0.7860000000 0.0003302678
0.7870000000 0.0002752327
0.7880000000 0.0003915737
0.7890000000 0.0003971316
0.7900000000 0.0004205866
0.7910000000 0.0004616698
0.7920000000 0.0005186249
0.7930000000 0.0004619869
0.7940000000 0.0006027587
0.7950000000 0.0005994223
0.7960000000 0.0006153154
0.7970000000 0.0006548121
0.7980000000 0.0007639072
0.7990000000 0.0009247140
0.8000000000 0.0011530167
0.8010000000 0.0011729690
0.8020000000 0.0012190272
0.8030000000 0.0013752239
0.8040000000 0.0016195369
0.8050000000 0.0019752309
0.8060000000 0.0024672649
0.8070000000 0.0026291745
0.8080000000 0.0029861683
0.8090000000 0.0035234970
0.8100000000 0.0043378840
0.8110000000 0.0054938921
0.8120000000 0.0062272663
0.8130000000 0.0074519859
0.8140000000 0.0092322396
0.8150000000 0.0105603459
0.8160000000 0.0139382191
0.8170000000 0.0170310262
0.8180000000 0.0198220409
0.8190000000 0.0263190132
0.8200000000 0.0330902418
0.8210000000 0.0429923971
0.8220000000 0.0575930612
0.8230000000 0.0749731415
0.8240000000 0.1012710451
0.8250000000 0.1337729929
0.8260000000 1.0249459702
0.8270000000 0.3299486953
0.8280000000 0.4696167625
0.8290000000 0.6136111533
0.8300000000 0.9161236360
0.8310000000 1.4123113886
0.8320000000 2.1351434001
0.8330000000 3.0670826370
0.8340000000 3.8294609188
0.8350000000 3.4849588682
0.8360000000 2.4202651920
0.8370000000 1.3892658163
0.8380000000 0.7469875246
0.8390000000 0.2062385248
0.8400000000 0.0457520632
0.8410000000 0.0041195323
0.8430000000 0.0010813368
0.8440000000 0.6843241932
0.8450000000 9.3420196979
0.8460000000 21.9388198607
0.8470000000 31.8081621381
0.8480000000 33.4449640096
0.8490000000 27.6098270600
0.8500000000 19.2183516823
0.8510000000 11.9721604162
0.8520000000 6.9000986448
0.8530000000 3.7671486817
0.8540000000 1.8261699941
0.8550000000 0.6928789594
0.8560000000 0.0563310154
0.8570000000 0.0340256614
0.8580000000 0.0005008949
0.8590000000 0.0000541068
0.8670000000 0.1104065443
0.8680000000 0.6745921902
0.8690000000 1.2005301046
0.8700000000 0.0011416625
0.8710000000 0.0165889041
0.8720000000 0.0020779225
0.8730000000 0.0046128731
0.8740000000 0.0002960107
0.8750000000 0.0042839739
0.8760000000 0.0022775625
0.8770000000 0.0017165536
0.8780000000 0.0013345573
0.8790000000 0.0037939027
0.8800000000 0.0144524037
0.8810000000 0.0266191354
0.8820000000 0.0402879900
0.8830000000 0.0503128345
0.8840000000 0.0596541602
0.8850000000 0.0682553211
0.8860000000 0.0761765292
0.8870000000 0.0835107570
0.8880000000 0.0920518575
0.8890000000 0.0981564751
0.8900000000 0.1038786976
0.8910000000 0.1091969247
0.8920000000 0.1141375429
0.8930000000 0.1187272515
0.8940000000 0.1243244337
0.8950000000 0.1281991968
0.8960000000 0.1318617780
0.8970000000 0.1352966843
0.8980000000 0.1385007770
0.8990000000 0.1414977313
0.9000000000 0.1453535628
0.9010000000 0.1479199473
0.9020000000 0.1503690148
0.9030000000 0.1526829285
0.9040000000 0.1548581054
0.9050000000 0.1569167672
0.9060000000 0.1596985037
0.9070000000 0.1614798369
0.9080000000 0.1632009626
0.9090000000 0.1648443960
0.9100000000 0.1664024738
0.9110000000 0.1678904849
0.9120000000 0.1699975763
0.9130000000 0.1713311588
0.9140000000 0.1725952841
0.9150000000 0.1738251296
0.9160000000 0.1750139634
0.9170000000 0.1761588187
0.9180000000 0.1772639443
0.9190000000 0.1788941204
0.9200000000 0.1798963940
0.9210000000 0.1808868542
0.9220000000 0.1818551162
0.9230000000 0.1827993755
0.9240000000 0.1837202382
0.9250000000 0.1851026927
0.9260000000 0.1859580101
0.9270000000 0.1868139015
0.9280000000 0.1876602467
0.9290000000 0.1884932683
0.9300000000 0.1893132187
0.9310000000 0.1901247627
0.9320000000 0.1913370731
0.9330000000 0.1921143225
0.9340000000 0.1928959790
0.9350000000 0.1936770642
0.9360000000 0.1944504320
0.9370000000 0.1952241613
0.9380000000 0.1959950200
0.9390000000 0.1971123068
0.9400000000 0.1978638327
0.9410000000 0.1986245062
0.9420000000 0.1993865971
0.9430000000 0.2001467971
0.9440000000 0.2009075095
0.9450000000 0.2019819922
0.9460000000 0.2027298465
0.9470000000 0.2034865629
0.9480000000 0.2042433859
0.9490000000 0.2050012923
0.9500000000 0.2057578984
0.9510000000 0.2065130153
0.9520000000 0.2075410056
0.9530000000 0.2082790042
0.9540000000 0.2090178129
0.9550000000 0.2097524266
0.9560000000 0.2104807720
0.9570000000 0.2111988939
0.9580000000 0.2119038238
0.9590000000 0.2128391450
0.9600000000 0.2135010647
0.9610000000 0.2141481411
0.9620000000 0.2147698471
0.9630000000 0.2153607478
0.9640000000 0.2159135743
0.9650000000 0.2164234719
0.9660000000 0.2171006829
0.9670000000 0.2174871716
0.9680000000 0.2178098892
0.9690000000 0.2180505145
0.9700000000 0.2181949642
0.9710000000 0.2182260740
0.9720000000 0.2181261294
0.9730000000 0.2180677325
0.9740000000 0.2176337518
0.9750000000 0.2169805762
0.9760000000 0.2161140386
0.9770000000 0.2150024461
0.9780000000 0.2136267664
0.9790000000 0.2119774603
0.9800000000 0.2100717855
0.9810000000 0.2081400032
0.9820000000 0.2059220472
0.9830000000 0.2040139165
0.9840000000 0.2029589415
0.9850000000 0.2038810335
0.9860000000 0.2087447856
0.9870000000 0.2210531984
0.9880000000 0.2466150910
0.9890000000 0.2932395867
0.9900000000 0.3707991502
0.9910000000 0.4794200021
0.9920000000 0.5999125512
0.9930000000 0.6901263154
0.9940000000 0.7119067896
0.9950000000 0.6663847745
0.9960000000 0.5875291110
0.9970000000 0.5097930994
0.9980000000 0.4482358010
0.9990000000 0.4053338150
1.0000000000 0.3775533798
1.0010000000 0.3605410320
1.0020000000 0.3507549073
1.0030000000 0.3458217894
1.0040000000 0.3441294424
1.0050000000 0.3442085013
1.0060000000 0.3456626797
1.0070000000 0.3480606120
1.0080000000 0.3511259408
1.0090000000 0.3546797588
1.0100000000 0.3586101274
1.0110000000 0.3629382376
1.0120000000 0.3675523755
1.0130000000 0.3722733122
1.0140000000 0.3772170104
1.0150000000 0.3823796222
1.0160000000 0.3877647970
1.0170000000 0.3933758238
1.0180000000 0.3992278934
1.0190000000 0.4054144647
1.0200000000 0.4118803412
1.0210000000 0.4185658573
1.0220000000 0.4255844548
1.0230000000 0.4329732485
1.0240000000 0.4407763686
1.0250000000 0.4490400246
1.0260000000 0.4578314712
1.0270000000 0.4672854348
1.0280000000 0.4774347042
1.0290000000 0.4883238687
1.0300000000 0.5001633393
1.0310000000 0.5131306326
1.0320000000 0.5274538273
1.0330000000 0.5434196325
1.0340000000 0.5614061360
1.0350000000 0.5819438283
1.0360000000 0.6056375421
1.0370000000 0.6332515934
1.0380000000 0.6659263143
1.0390000000 0.7050256611
1.0400000000 0.7521769783
1.0410000000 0.8090591958
1.0420000000 0.8767717290
1.0430000000 0.9543464307
1.0440000000 1.0361616469
1.0450000000 1.1092193892
1.0460000000 1.1550546941
1.0470000000 1.1593677850
1.0480000000 1.1236432345
1.0490000000 1.0641336845
1.0500000000 0.9994969340
1.0510000000 0.9416208791
1.0520000000 0.8953434026
1.0530000000 0.8609038788
1.0540000000 0.8366540159
1.0550000000 0.8207658404
1.0560000000 0.8115263487
1.0570000000 0.8075446694
1.0580000000 0.8077531205
1.0590000000 0.8113440899
1.0600000000 0.8175891949
1.0610000000 0.8263863862
1.0620000000 0.8371359076
1.0630000000 0.8496676907
1.0640000000 0.8638088064
1.0650000000 0.8794379277
1.0660000000 0.8964593533
1.0670000000 0.9148204006
1.0680000000 0.9342785742
1.0690000000 0.9552317081
1.0700000000 0.9775660945
1.0710000000 1.0011240157
1.0720000000 1.0260201980
1.0730000000 1.0522924664
1.0740000000 1.0799935492
1.0750000000 1.1091782780
1.0760000000 1.1399129640
1.0770000000 1.1719352035
1.0780000000 1.2059998657
1.0790000000 1.2419814798
1.0800000000 1.2797844410
1.0810000000 1.3196263038
1.0820000000 1.3616397723
1.0830000000 1.4059682504
1.0840000000 1.4527714069
1.0850000000 1.5060044008
1.0860000000 1.5619158369
1.0870000000 1.6219978990
1.0880000000 1.6857292665
1.0890000000 1.7535501737
1.0900000000 1.8258050525
1.0910000000 1.9028831304
1.0920000000 1.9852290500
1.0930000000 2.0733128769
1.0940000000 2.1676674363
1.0950000000 2.2679057696
1.0960000000 2.3768200215
1.0970000000 2.4938506443
1.0980000000 2.6200492805
1.0990000000 2.7563998929
1.1000000000 2.9040074622
1.1010000000 3.0641312292
1.1020000000 3.2382132878
1.1030000000 3.4261770018
1.1040000000 3.6332905198
1.1050000000 3.8604434792
1.1060000000 4.1096007596
1.1070000000 4.3840665983
1.1080000000 4.6873206511
1.1090000000 5.0235602049
1.1100000000 5.3975923803
1.1110000000 5.8153924738
1.1120000000 6.2802185527
1.1130000000 6.8080192216
1.1140000000 7.4045948015
1.1150000000 8.0829701534
1.1160000000 8.8585606230
1.1170000000 9.7504338812
1.1180000000 10.7825075095
1.1190000000 11.9849340804
1.1200000000 13.3962071905
1.1210000000 15.0561723540
1.1220000000 17.0484812162
1.1230000000 19.4466309990
1.1240000000 22.3642274205
1.1250000000 25.9510659586
1.1260000000 30.4095842873
1.1270000000 36.0136231149
1.1280000000 43.1306410712
1.1290000000 52.2441738028
1.1300000000 63.9282092330
1.1310000000 78.8872631291
1.1320000000 97.5243278331
1.1330000000 119.3603288345
1.1340000000 141.8406726288
1.1350000000 159.4332725360
1.1360000000 165.3977220804
1.1370000000 156.9004104981
1.1380000000 137.8131352697
1.1390000000 114.9958649846
1.1400000000 93.5476207931
1.1410000000 75.4709183490
1.1420000000 61.0793065270
1.1430000000 49.8556291904
1.1440000000 41.1367647832
1.1450000000 34.3324316040
1.1460000000 28.9747491356
1.1470000000 24.7110073340
1.1480000000 21.2795909761
1.1490000000 18.4799492236
1.1500000000 16.1843700097
1.1510000000 14.2778745592
1.1520000000 12.6799540602
1.1530000000 11.3291940989
1.1540000000 10.1782775953
1.1550000000 9.1905241371
1.1560000000 8.3371079969
1.1570000000 7.5950729404
1.1580000000 6.9461996802
1.1590000000 6.3714060212
1.1600000000 5.8678010616
1.1610000000 5.4206630809
1.1620000000 5.0220884707
1.1630000000 4.6653448189
1.1640000000 4.3448796970
1.1650000000 4.0559707732
1.1660000000 3.7946646860
1.1670000000 3.5575964424
1.1680000000 3.3418733166
1.1690000000 3.1424088454
1.1700000000 2.9625420745
1.1710000000 2.7975184026
1.1720000000 2.6458304400
1.1730000000 2.5060933723
1.1740000000 2.3771125126
1.1750000000 2.2578148586
1.1760000000 2.1472794941
1.1770000000 2.0446823814
1.1780000000 1.9474259852
1.1790000000 1.8586466327
1.1800000000 1.7758978459
1.1810000000 1.6985684215
1.1820000000 1.6262410181
1.1830000000 1.5585111130
1.1840000000 1.4950094803
1.1850000000 1.4354134348
1.1860000000 1.3794333041
1.1870000000 1.3267884269
1.1880000000 1.2772344555
1.1890000000 1.2292391370
1.1900000000 1.1853182666
1.1910000000 1.1438689432
1.1920000000 1.1047654974
1.1930000000 1.0678658237
1.1940000000 1.0330376849
1.1950000000 1.0001728748
1.1960000000 0.9691768362
1.1970000000 0.9399562323
1.1980000000 0.9124369843
1.1990000000 0.8855133023
1.2000000000 0.8612760850
1.2010000000 0.8385822235
1.2020000000 0.8174378603
1.2030000000 0.7978460680
1.2040000000 0.7798303625
1.2050000000 0.7634442552
1.2060000000 0.7487763263
1.2070000000 0.7359519586
1.2080000000 0.7251504596
1.2090000000 0.7157409648
1.2100000000 0.7098596349
1.2110000000 0.7071052047
1.2120000000 0.7081445217
1.2130000000 0.7139455435
1.2140000000 0.7258661503
1.2150000000 0.7458577474
1.2160000000 0.7767629625
1.2170000000 0.8227114056
1.2180000000 0.8896326881
1.2190000000 0.9856300428
1.2200000000 1.1191641866
1.2210000000 1.2970144878
1.2220000000 1.5017398449
1.2230000000 1.6678419024
1.2240000000 1.6934364493
1.2250000000 1.5449831432
1.2260000000 1.3066726482
1.2270000000 1.0751574013
1.2280000000 0.8901741507
1.2290000000 0.7525792120
1.2300000000 0.6516797021
1.2310000000 0.5763151214
1.2320000000 0.5196113756
1.2330000000 0.4755442213
1.2340000000 0.4404166240
1.2350000000 0.4117276746
1.2360000000 0.3877713255
1.2370000000 0.3673572263
1.2380000000 0.3496458040
1.2390000000 0.3340344461
1.2400000000 0.3200761685
1.2410000000 0.3074436603
1.2420000000 0.2953737768
1.2430000000 0.2846995252
1.2440000000 0.2747505598
1.2450000000 0.2654200533
1.2460000000 0.2566089521
1.2470000000 0.2482390694
1.2480000000 0.2402509611
1.2490000000 0.2325872687
1.2500000000 0.2252087743
1.2510000000 0.2180777083
1.2520000000 0.2111631447
1.2530000000 0.2039637196
1.2540000000 0.1974004377
1.2550000000 0.1909690215
1.2560000000 0.1846646281
1.2570000000 0.1784656269
1.2580000000 0.1723505250
1.2590000000 0.1663101085
1.2600000000 0.1603223358
1.2610000000 0.1543759710
1.2620000000 0.1484586317
1.2630000000 0.1425580810
1.2640000000 0.1366572809
1.2650000000 0.1303059557
1.2660000000 0.1243578489
1.2670000000 0.1183794403
1.2680000000 0.1123474739
1.2690000000 0.1062457799
1.2700000000 0.1000609609
1.2710000000 0.0937703025
1.2720000000 0.0873552658
1.2730000000 0.0808031473
1.2740000000 0.0740930695
1.2750000000 0.0672005483
1.2760000000 0.0600992468
1.2770000000 0.0523318298
1.2780000000 0.0448417872
1.2790000000 0.0405054808
1.2800000000 0.0360254351
1.2810000000 0.0331316488
1.2820000000 0.0293620209
1.2830000000 0.0271006224
1.2840000000 0.0250403507
1.2850000000 0.0218735215
1.2860000000 0.0201130999
1.2870000000 0.0184470863
1.2880000000 0.0168634250
1.2890000000 0.0150420695
1.2900000000 0.0135916102
1.2910000000 0.0122275781
1.2920000000 0.0109301217
1.2930000000 0.0107136596
1.2940000000 0.0095540849
1.2950000000 0.0085040800
1.2960000000 0.0075847444
1.2970000000 0.0068330309
1.2980000000 0.0062841687
1.2990000000 0.0059942151
1.3000000000 0.0053356521
1.3010000000 0.0050031694
1.3020000000 0.0049411243
1.3030000000 0.0047724576
1.3040000000 0.0047207468
1.3050000000 0.0055645628
1.3060000000 0.0078070705
1.3070000000 0.0734179140
1.3080000000 0.3238887573
1.3090000000 0.6471875405
1.3100000000 1.0106070440
1.3110000000 1.3477862523
1.3120000000 1.5778454775
1.3130000000 1.6448841248
1.3140000000 1.5533452609
1.3150000000 1.3533961940
1.3160000000 1.1108767357
1.3170000000 0.8762654472
1.3180000000 0.6755934767
1.3190000000 0.5163416617
1.3200000000 0.3954790251
1.3210000000 0.3062803947
1.3220000000 0.2412133422
1.3230000000 0.1940075062
1.3240000000 0.1597458224
1.3250000000 0.1346910514
1.3260000000 0.1157086684
1.3270000000 0.1018051167
1.3280000000 0.0912076367
1.3290000000 0.0827771988
1.3300000000 0.0759150747
1.3310000000 0.0701424736
1.3320000000 0.0650809654
1.3330000000 0.0604652108
1.3340000000 0.0561097050
1.3350000000 0.0519901263
1.3360000000 0.0479775105
1.3370000000 0.0439870710
1.3380000000 0.0399881083
1.3390000000 0.0353038488
1.3400000000 0.0312056428
1.3410000000 0.0270461159
1.3420000000 0.0228252517
1.3430000000 0.0185990816
1.3440000000 0.0144352654
1.3450000000 0.0104165716
1.3460000000 0.0067269155
1.3470000000 0.0036306204
1.3480000000 0.0036306204
1.3490000000 0.0036306204
1.3500000000 0.0036306204
1.3510000000 0.0036306204
1.3520000000 0.0036306204
1.3530000000 0.0036306204
1.3540000000 0.0036306204
1.3550000000 0.0036306204
1.3560000000 0.0036306204
1.3570000000 0.0036306204
1.3580000000 0.0036306204
