# Energy(eV)	P_integrated for V0 = 0.0140 eV, theta = 0.2647 mrad
0.5180000000 5.2917547129
0.5190000000 5.4337325958
0.5200000000 5.5811471333
0.5210000000 5.7366705213
0.5220000000 5.8983652163
0.5230000000 6.0691924243
0.5240000000 6.2484412340
0.5250000000 6.4354104189
0.5260000000 6.6332463868
0.5270000000 6.8400243624
0.5280000000 7.0592121005
0.5290000000 7.2886367960
0.5300000000 7.5324887228
0.5310000000 7.7880729150
0.5320000000 8.0603282820
0.5330000000 8.3462819493
0.5340000000 8.6516311922
0.5350000000 8.9730352777
0.5360000000 9.3171615957
0.5370000000 9.6830226231
0.5380000000 10.0698926531
0.5390000000 10.4855305853
0.5400000000 10.9262114766
0.5410000000 11.4010449258
0.5420000000 11.9061106489
0.5430000000 12.4521086661
0.5440000000 13.0349748388
0.5450000000 13.6673271177
0.5460000000 14.3497006623
0.5470000000 15.0828974228
0.5480000000 15.8828761118
0.5490000000 16.7463280814
0.5500000000 17.6928090469
0.5510000000 18.7191344834
0.5520000000 19.8509253459
0.5530000000 21.0934472152
0.5540000000 22.4536056343
0.5550000000 23.9664058875
0.5560000000 25.6336137615
0.5570000000 27.5014400500
0.5580000000 29.5896371135
0.5590000000 31.9212086046
0.5600000000 34.5664348220
0.5610000000 37.5508339991
0.5620000000 40.9726818729
0.5630000000 44.8782339696
0.5640000000 49.4154999280
0.5650000000 54.6968387505
0.5660000000 60.8671215034
0.5670000000 68.2077379794
0.5680000000 76.9528396034
0.5690000000 87.5841920191
0.5700000000 100.6223059480
0.5710000000 116.7918978028
0.5720000000 137.3392933670
0.5730000000 163.7880485166
0.5740000000 198.8766071271
0.5750000000 246.5974840120
0.5760000000 313.5103986679
0.5770000000 411.7839260810
0.5780000000 563.2426442499
0.5790000000 811.1959700979
0.5800000000 1250.3900838598
0.5810000000 2086.2381846320
0.5820000000 3675.7166670390
0.5830000000 5557.6473310873
0.5840000000 4897.9113838677
0.5850000000 2885.9093119398
0.5860000000 1644.1983166927
0.5870000000 1008.9767956237
0.5880000000 668.2419716438
0.5890000000 470.2960323034
0.5900000000 347.0157729746
0.5910000000 265.6676069297
0.5920000000 209.3316538574
0.5930000000 168.9316076778
0.5940000000 139.0105853289
0.5950000000 116.1948449947
0.5960000000 98.5165501016
0.5970000000 84.4701560169
0.5980000000 73.2028315527
0.5990000000 64.0063075266
0.6000000000 56.3730228344
0.6010000000 50.0216107005
0.6020000000 44.6635743127
0.6030000000 40.0768531080
0.6040000000 36.1629906078
0.6050000000 32.7825391273
0.6060000000 29.8191178602
0.6070000000 27.2466770313
0.6080000000 24.9829564207
0.6090000000 22.9632793424
0.6100000000 21.1857158512
0.6110000000 19.5843598922
0.6120000000 18.1629764565
0.6130000000 16.8858793609
0.6140000000 15.7208589680
0.6150000000 14.6771869683
0.6160000000 13.7300056549
0.6170000000 12.8568988386
0.6180000000 12.0691791257
0.6190000000 11.3482970681
0.6200000000 10.6777551044
0.6210000000 10.0691631924
0.6220000000 9.5087086907
0.6230000000 8.9828610636
0.6240000000 8.5034825569
0.6250000000 8.0593700950
0.6260000000 7.6397932775
0.6270000000 7.2558083191
0.6280000000 6.8983168098
0.6290000000 6.5582306225
0.6300000000 6.2462392432
0.6310000000 5.9543782903
0.6320000000 5.6750889086
0.6330000000 5.4182872118
0.6340000000 5.1771867703
0.6350000000 4.9449658730
0.6360000000 4.7310687752
0.6370000000 4.5297774622
0.6380000000 4.3395724934
0.6390000000 4.1547784741
0.6400000000 3.9849931705
0.6410000000 3.8240838919
0.6420000000 3.6672697189
0.6430000000 3.5223680765
0.6440000000 3.3850553039
0.6450000000 3.2505780967
0.6460000000 3.1262916203
0.6470000000 3.0081557901
0.6480000000 2.8919306205
0.6490000000 2.7844505648
0.6500000000 2.6822555346
0.6510000000 2.5846032001
0.6520000000 2.4875059019
0.6530000000 2.3984433674
0.6540000000 2.3130322202
0.6550000000 2.2281839841
0.6560000000 2.1496885805
0.6570000000 2.0746489095
0.6580000000 1.9996987717
0.6590000000 1.9304760270
0.6600000000 1.8641492091
0.6610000000 1.8003976549
0.6620000000 1.7360731485
0.6630000000 1.6771828404
0.6640000000 1.6203739876
0.6650000000 1.5631224167
0.6660000000 1.5102547457
0.6670000000 1.4594287011
0.6680000000 1.4080208858
0.6690000000 1.3605373662
0.6700000000 1.3149297311
0.6710000000 1.2708258895
0.6720000000 1.2258535622
0.6730000000 1.1844230063
0.6740000000 1.1444693866
0.6750000000 1.1036089945
0.6760000000 1.0660061295
0.6770000000 1.0297851979
0.6780000000 0.9945909595
0.6790000000 0.9584377604
0.6800000000 0.9251211843
0.6810000000 0.8929476066
0.6820000000 0.8617582213
0.6830000000 0.8291642624
0.6840000000 0.7997209645
0.6850000000 0.7709561456
0.6860000000 0.7411141286
0.6870000000 0.7137417725
0.6880000000 0.6872345105
0.6890000000 0.6613737081
0.6900000000 0.6343566597
0.6910000000 0.6095766036
0.6920000000 0.5855423004
0.6930000000 0.5620957858
0.6940000000 0.5372419590
0.6950000000 0.5148657847
0.6960000000 0.4928847958
0.6970000000 0.4698120340
0.6980000000 0.4485850540
0.6990000000 0.4280487796
0.7000000000 0.4078223468
0.7010000000 0.3864746902
0.7020000000 0.3669001358
0.7030000000 0.3478145686
0.7040000000 0.3290586011
0.7050000000 0.3091449413
0.7060000000 0.2908675443
0.7070000000 0.2730463107
0.7080000000 0.2554910318
0.7090000000 0.2367889435
0.7100000000 0.2195350019
0.7110000000 0.2027481424
0.7120000000 0.1861516199
0.7130000000 0.1684079605
0.7140000000 0.1520457446
0.7150000000 0.1360073605
0.7160000000 0.1202334847
0.7170000000 0.1032604345
0.7180000000 0.0875833831
0.7190000000 0.0721507782
0.7200000000 0.0569141425
0.7210000000 0.0405398224
0.7220000000 0.0307065865
0.7230000000 0.0277856017
0.7240000000 0.0250235124
0.7250000000 0.0231105288
0.7260000000 0.0192463720
0.7270000000 0.0180533934
0.7280000000 0.0198615517
0.7290000000 0.0174895025
0.7300000000 0.0191492168
0.7310000000 0.0135653560
0.7320000000 0.0220252240
0.7330000000 0.0193316527
0.7340000000 0.0200653151
0.7350000000 0.0246066514
0.7360000000 0.0343032917
0.7370000000 0.0145111847
0.7380000000 0.0323170174
0.7390000000 0.0130554539
0.7400000000 0.0470401097
0.7410000000 0.0252875497
0.7420000000 0.0987542197
0.7430000000 0.0787441045
0.7440000000 0.0577377018
0.7450000000 0.0359606148
0.7460000000 0.0113169541
0.7470000000 3.7797024062
0.7480000000 3.6836790024
0.7490000000 3.5823616745
0.7500000000 3.4658355532
0.7510000000 3.3515305035
0.7520000000 3.2342897099
0.7530000000 3.1105668334
0.7540000000 2.9637683288
0.7550000000 2.8259620855
0.7560000000 2.6787227250
0.7570000000 2.5252516671
0.7580000000 2.3663823798
0.7590000000 2.1912549399
0.7600000000 2.0179819373
0.7610000000 1.8415440154
0.7620000000 1.6534764924
0.7630000000 1.4539728648
0.7640000000 1.2511702823
0.7650000000 1.0458576679
0.7660000000 0.8325634704
0.7670000000 0.6139177046
0.7680000000 0.3778625834
0.7690000000 0.1401618318
0.7700000000 0.0007248644
0.7710000000 0.0008764802
0.7720000000 0.0007263616
0.7730000000 0.0009249733
0.7740000000 0.0009108292
0.7750000000 0.0006228060
0.7760000000 0.0006822066
0.7770000000 0.0007413021
0.7780000000 0.0008495866
0.7790000000 0.0007213129
0.7800000000 0.0006280488
0.7810000000 0.0009248168
0.7820000000 0.0008928587
0.7830000000 0.0009038187
0.7840000000 0.0010153779
0.7850000000 0.0007902415
0.7860000000 0.0009835212
0.7870000000 0.0008008543
0.7880000000 0.0011719500
0.7890000000 0.0011832260
0.7900000000 0.0012514723
0.7910000000 0.0013757765
0.7920000000 0.0015504822
0.7930000000 0.0013544500
0.7940000000 0.0017967919
0.7950000000 0.0017692625
0.7960000000 0.0018015880
0.7970000000 0.0019076833
0.7980000000 0.0022352153
0.7990000000 0.0027264574
0.8000000000 0.0034319421
0.8010000000 0.0034531901
0.8020000000 0.0035521080
0.8030000000 0.0039983323
0.8040000000 0.0047200696
0.8050000000 0.0057911806
0.8060000000 0.0072907834
0.8070000000 0.0076912407
0.8080000000 0.0086987967
0.8090000000 0.0102623174
0.8100000000 0.0126884979
0.8110000000 0.0161805763
0.8120000000 0.0182133881
0.8130000000 0.0217609797
0.8140000000 0.0270155109
0.8150000000 0.0306046253
0.8160000000 0.0407615800
0.8170000000 0.0496819458
0.8180000000 0.0571538176
0.8190000000 0.0764032074
0.8200000000 0.0957497503
0.8210000000 0.1244307719
0.8220000000 0.1672629170
0.8230000000 0.2168930563
0.8240000000 0.2928968357
0.8250000000 0.3838621240
0.8260000000 4.2443982910
0.8270000000 1.0577757554
0.8280000000 1.4972452129
0.8290000000 1.8469638525
0.8300000000 2.7069002067
0.8310000000 4.1580626475
0.8320000000 6.1622108404
0.8330000000 8.7327038792
0.8340000000 11.0906247229
0.8350000000 9.9212370149
0.8360000000 6.9908085692
0.8370000000 4.2121046651
0.8380000000 2.3979890492
0.8390000000 0.5998897380
0.8400000000 0.1332542856
0.8410000000 0.0122653431
0.8430000000 0.0033184745
0.8440000000 2.9688669083
0.8450000000 40.0781000316
0.8460000000 95.8065452432
0.8470000000 139.5655164224
0.8480000000 147.0193632991
0.8490000000 121.4471669263
0.8500000000 84.5370353508
0.8510000000 52.6388049016
0.8520000000 30.3096236896
0.8530000000 16.5284298527
0.8540000000 7.9915179065
0.8550000000 3.0127279501
0.8560000000 0.1975376936
0.8570000000 0.1266004742
0.8580000000 0.0014657512
0.8590000000 0.0001731776
0.8670000000 0.3877920833
0.8680000000 2.3696829780
0.8690000000 4.2172159157
0.8700000000 0.0035470143
0.8710000000 0.0590970477
0.8720000000 0.0064434354
0.8730000000 0.0162051451
0.8740000000 0.0010363632
0.8750000000 0.0153443771
0.8760000000 0.0082203860
0.8770000000 0.0068131292
0.8780000000 0.0365430193
0.8790000000 0.0792261022
0.8800000000 0.1318715397
0.8810000000 0.1859657690
0.8820000000 0.2470687747
0.8830000000 0.2916163770
0.8840000000 0.3331035862
0.8850000000 0.3712915907
0.8860000000 0.4064475971
0.8870000000 0.4389902353
0.8880000000 0.4771676622
0.8890000000 0.5042334498
0.8900000000 0.5295848377
0.8910000000 0.5531379601
0.8920000000 0.5750111035
0.8930000000 0.5953191545
0.8940000000 0.6203352815
0.8950000000 0.6374615263
0.8960000000 0.6536343105
0.8970000000 0.6687955905
0.8980000000 0.6829274066
0.8990000000 0.6961342791
0.9000000000 0.7133584802
0.9010000000 0.7246463320
0.9020000000 0.7354083617
0.9030000000 0.7455660304
0.9040000000 0.7551041513
0.9050000000 0.7641214218
0.9060000000 0.7765236123
0.9070000000 0.7842970074
0.9080000000 0.7917981137
0.9090000000 0.7989510689
0.9100000000 0.8057188467
0.9110000000 0.8121702712
0.9120000000 0.8215209517
0.9130000000 0.8272694973
0.9140000000 0.8327041272
0.9150000000 0.8379767092
0.9160000000 0.8430613557
0.9170000000 0.8479417502
0.9180000000 0.8526362989
0.9190000000 0.8597897184
0.9200000000 0.8639991839
0.9210000000 0.8681483645
0.9220000000 0.8721869041
0.9230000000 0.8761042709
0.9240000000 0.8799023148
0.9250000000 0.8858607378
0.9260000000 0.8893270439
0.9270000000 0.8927827938
0.9280000000 0.8961782352
0.9290000000 0.8994915460
0.9300000000 0.9027237336
0.9310000000 0.9058927772
0.9320000000 0.9109305634
0.9330000000 0.9138844696
0.9340000000 0.9168338774
0.9350000000 0.9197484013
0.9360000000 0.9225916698
0.9370000000 0.9253984027
0.9380000000 0.9281516450
0.9390000000 0.9325004249
0.9400000000 0.9350622269
0.9410000000 0.9376227470
0.9420000000 0.9401329358
0.9430000000 0.9425739129
0.9440000000 0.9449508022
0.9450000000 0.9487438399
0.9460000000 0.9509000350
0.9470000000 0.9530238949
0.9480000000 0.9550553992
0.9490000000 0.9569924490
0.9500000000 0.9588146045
0.9510000000 0.9605109843
0.9520000000 0.9633746420
0.9530000000 0.9647057985
0.9540000000 0.9658974343
0.9550000000 0.9669008016
0.9560000000 0.9676897618
0.9570000000 0.9682248994
0.9580000000 0.9684690157
0.9590000000 0.9695621549
0.9600000000 0.9690588508
0.9610000000 0.9681986589
0.9620000000 0.9668779379
0.9630000000 0.9650330671
0.9640000000 0.9625845744
0.9650000000 0.9594565763
0.9660000000 0.9565984070
0.9670000000 0.9517215209
0.9680000000 0.9458989507
0.9690000000 0.9389308864
0.9700000000 0.9306367275
0.9710000000 0.9208360031
0.9720000000 0.9092945443
0.9730000000 0.8966783915
0.9740000000 0.8808404319
0.9750000000 0.8622294951
0.9760000000 0.8408596892
0.9770000000 0.8162401137
0.9780000000 0.7880765260
0.9790000000 0.7561253024
0.9800000000 0.7204367985
0.9810000000 0.6822726996
0.9820000000 0.6407359940
0.9830000000 0.6010626280
0.9840000000 0.5689559939
0.9850000000 0.5566196221
0.9860000000 0.5855033187
0.9870000000 0.6942333709
0.9880000000 0.9455295374
0.9890000000 1.4227751297
0.9900000000 2.2294883936
0.9910000000 3.3725622338
0.9920000000 4.6472676804
0.9930000000 5.6002919243
0.9940000000 5.8202523030
0.9950000000 5.3179304287
0.9960000000 4.4602770762
0.9970000000 3.6160436375
0.9980000000 2.9467773809
0.9990000000 2.4775336588
1.0000000000 2.1695507396
1.0010000000 1.9756618162
1.0020000000 1.8576849939
1.0030000000 1.7894626658
1.0040000000 1.7549074295
1.0050000000 1.7381248571
1.0060000000 1.7346975492
1.0070000000 1.7400629129
1.0080000000 1.7513060801
1.0090000000 1.7665408227
1.0100000000 1.7845841354
1.0110000000 1.8050521480
1.0120000000 1.8277465483
1.0130000000 1.8504819880
1.0140000000 1.8742560362
1.0150000000 1.8989598043
1.0160000000 1.9245456078
1.0170000000 1.9509619791
1.0180000000 1.9782414570
1.0190000000 2.0067458480
1.0200000000 2.0365483792
1.0210000000 2.0666493416
1.0220000000 2.0978517997
1.0230000000 2.1302681889
1.0240000000 2.1640231730
1.0250000000 2.1992216063
1.0260000000 2.2360730014
1.0270000000 2.2750143272
1.0280000000 2.3163020454
1.0290000000 2.3594305443
1.0300000000 2.4053191831
1.0310000000 2.4544170382
1.0320000000 2.5073092952
1.0330000000 2.5646961873
1.0340000000 2.6275535759
1.0350000000 2.6972198945
1.0360000000 2.7754133493
1.0370000000 2.8634493579
1.0380000000 2.9644475955
1.0390000000 3.0817521437
1.0400000000 3.2193257787
1.0410000000 3.3812338923
1.0420000000 3.5701245803
1.0430000000 3.7834780014
1.0440000000 4.0077927719
1.0450000000 4.2106725742
1.0460000000 4.3474090155
1.0470000000 4.3834652918
1.0480000000 4.3229641778
1.0490000000 4.2059106541
1.0500000000 4.0779414377
1.0510000000 3.9678141816
1.0520000000 3.8875372996
1.0530000000 3.8377435470
1.0540000000 3.8138233324
1.0550000000 3.8115989589
1.0560000000 3.8269366147
1.0570000000 3.8564861649
1.0580000000 3.8976903587
1.0590000000 3.9486430095
1.0600000000 4.0073560846
1.0610000000 4.0745286069
1.0620000000 4.1479327883
1.0630000000 4.2275233672
1.0640000000 4.3129907594
1.0650000000 4.4041413228
1.0660000000 4.5008477843
1.0670000000 4.6030975071
1.0680000000 4.7099354916
1.0690000000 4.8234616912
1.0700000000 4.9433486336
1.0710000000 5.0687775444
1.0720000000 5.2005030528
1.0730000000 5.3387808098
1.0740000000 5.4839727204
1.0750000000 5.6363950411
1.0760000000 5.7964424494
1.0770000000 5.9628837505
1.0780000000 6.1394650084
1.0790000000 6.3257304300
1.0800000000 6.5210655528
1.0810000000 6.7266670416
1.0820000000 6.9432542743
1.0830000000 7.1715629373
1.0840000000 7.4124256364
1.0850000000 7.6860229547
1.0860000000 7.9733141443
1.0870000000 8.2818636636
1.0880000000 8.6089401181
1.0890000000 8.9568840210
1.0900000000 9.3274701450
1.0910000000 9.7226824719
1.0920000000 10.1448337586
1.0930000000 10.5963035583
1.0940000000 11.0798568694
1.0950000000 11.5936053230
1.0960000000 12.1517226298
1.0970000000 12.7513106711
1.0980000000 13.3978234833
1.0990000000 14.0963105636
1.1000000000 14.8524477388
1.1010000000 15.6726679321
1.1020000000 16.5643818124
1.1030000000 17.5273582221
1.1040000000 18.5882782824
1.1050000000 19.7519384578
1.1060000000 21.0282561902
1.1070000000 22.4342592018
1.1080000000 23.9877727850
1.1090000000 25.7102844377
1.1100000000 27.6265525863
1.1110000000 29.7670790532
1.1120000000 32.1488808140
1.1130000000 34.8533800046
1.1140000000 37.9102855426
1.1150000000 41.3865671609
1.1160000000 45.3611526816
1.1170000000 49.9319614215
1.1180000000 55.2214910272
1.1190000000 61.3846230742
1.1200000000 68.6186174611
1.1210000000 77.1283407338
1.1220000000 87.3421620501
1.1230000000 99.6373861391
1.1240000000 114.5967486921
1.1250000000 132.9889155192
1.1260000000 155.8526299288
1.1270000000 184.5930537167
1.1280000000 221.0959298359
1.1290000000 267.8435257173
1.1300000000 327.7828800588
1.1310000000 404.5312239369
1.1320000000 500.1631054512
1.1330000000 612.2294982525
1.1340000000 727.6336022599
1.1350000000 817.9949686815
1.1360000000 848.7183690164
1.1370000000 805.2354441619
1.1380000000 707.3859265038
1.1390000000 590.3619895016
1.1400000000 480.3318496901
1.1410000000 387.5826778218
1.1420000000 313.7309373265
1.1430000000 256.1292415866
1.1440000000 211.3785969856
1.1450000000 176.4512506027
1.1460000000 148.9475055953
1.1470000000 127.0579243197
1.1480000000 109.4400751124
1.1490000000 95.0643979528
1.1500000000 83.2767196410
1.1510000000 73.4864816194
1.1520000000 65.2805253021
1.1530000000 58.3434684071
1.1540000000 52.4325465726
1.1550000000 47.3594700936
1.1560000000 42.9762766206
1.1570000000 39.1651688696
1.1580000000 35.8324664126
1.1590000000 32.8798062982
1.1600000000 30.2933549146
1.1610000000 27.9970718923
1.1620000000 25.9502996630
1.1630000000 24.1185004383
1.1640000000 22.4731673473
1.1650000000 20.9900413501
1.1660000000 19.6488513900
1.1670000000 18.4322981167
1.1680000000 17.3255449617
1.1690000000 16.3019755168
1.1700000000 15.3797212618
1.1710000000 14.5339209449
1.1720000000 13.7567987533
1.1730000000 13.0412689420
1.1740000000 12.3812071653
1.1750000000 11.7711111193
1.1760000000 11.2062667910
1.1770000000 10.6824529539
1.1780000000 10.1858466296
1.1790000000 9.7335795606
1.1800000000 9.3125890586
1.1810000000 8.9197921391
1.1820000000 8.5530386841
1.1830000000 8.2102992031
1.1840000000 7.8897148291
1.1850000000 7.5896530039
1.1860000000 7.3086619319
1.1870000000 7.0453656770
1.1880000000 6.7985531214
1.1890000000 6.5598338048
1.1900000000 6.3433551077
1.1910000000 6.1403947002
1.1920000000 5.9503865540
1.1930000000 5.7727230229
1.1940000000 5.6068486276
1.1950000000 5.4523189609
1.1960000000 5.3088578113
1.1970000000 5.1761560409
1.1980000000 5.0540637791
1.1990000000 4.9364423433
1.2000000000 4.8358234918
1.2010000000 4.7460108304
1.2020000000 4.6675054970
1.2030000000 4.6009116948
1.2040000000 4.5470754748
1.2050000000 4.5071418172
1.2060000000 4.4827141488
1.2070000000 4.4758417506
1.2080000000 4.4892611278
1.2090000000 4.5208327903
1.2100000000 4.5870444158
1.2110000000 4.6887740679
1.2120000000 4.8350156348
1.2130000000 5.0383744863
1.2140000000 5.3164764584
1.2150000000 5.6943636628
1.2160000000 6.2081471289
1.2170000000 6.9098409528
1.2180000000 7.8733899926
1.2190000000 9.1981985134
1.2200000000 10.9866193131
1.2210000000 13.3048158967
1.2220000000 15.9123486018
1.2230000000 17.9614492308
1.2240000000 18.1833359134
1.2250000000 16.2205112781
1.2260000000 13.1871001203
1.2270000000 10.3003033747
1.2280000000 8.0359937484
1.2290000000 6.3844392432
1.2300000000 5.1995696332
1.2310000000 4.3401248465
1.2320000000 3.7083278463
1.2330000000 3.2320936441
1.2340000000 2.8647592192
1.2350000000 2.5750602353
1.2360000000 2.3417366685
1.2370000000 2.1501119009
1.2380000000 1.9898636552
1.2390000000 1.8536190420
1.2400000000 1.7360002468
1.2410000000 1.6330402673
1.2420000000 1.5395168478
1.2430000000 1.4576404694
1.2440000000 1.3833780016
1.2450000000 1.3154251947
1.2460000000 1.2526786478
1.2470000000 1.1942561253
1.2480000000 1.1394745843
1.2490000000 1.0877462202
1.2500000000 1.0386015676
1.2510000000 0.9916469550
1.2520000000 0.9465564545
1.2530000000 0.9008683925
1.2540000000 0.8586654339
1.2550000000 0.8175225042
1.2560000000 0.7773343529
1.2570000000 0.7379028008
1.2580000000 0.6990528884
1.2590000000 0.6606891095
1.2600000000 0.6226248968
1.2610000000 0.5847421894
1.2620000000 0.5469428090
1.2630000000 0.5091155737
1.2640000000 0.4711344663
1.2650000000 0.4308239504
1.2660000000 0.3921521823
1.2670000000 0.3530450389
1.2680000000 0.3133420842
1.2690000000 0.2729104131
1.2700000000 0.2334258344
1.2710000000 0.2052649207
1.2720000000 0.1874596203
1.2730000000 0.1734658991
1.2740000000 0.1553820256
1.2750000000 0.1457371995
1.2760000000 0.1307014402
1.2770000000 0.1218276264
1.2780000000 0.1087795974
1.2790000000 0.1031551987
1.2800000000 0.0915230162
1.2810000000 0.0867881439
1.2820000000 0.0761262099
1.2830000000 0.0718815568
1.2840000000 0.0676499660
1.2850000000 0.0580295243
1.2860000000 0.0540885329
1.2870000000 0.0501278520
1.2880000000 0.0461786131
1.2890000000 0.0411693056
1.2900000000 0.0372889711
1.2910000000 0.0335650397
1.2920000000 0.0299529963
1.2930000000 0.0302556814
1.2940000000 0.0268990115
1.2950000000 0.0238586455
1.2960000000 0.0212158318
1.2970000000 0.0191044892
1.2980000000 0.0176498980
1.2990000000 0.0170464798
1.3000000000 0.0150577391
1.3010000000 0.0141897941
1.3020000000 0.0141650086
1.3030000000 0.0136575223
1.3040000000 0.0133912695
1.3050000000 0.0159079872
1.3060000000 0.0217214883
1.3070000000 0.2626607980
1.3080000000 2.3102753348
1.3090000000 4.9529526941
1.3100000000 7.9250870507
1.3110000000 10.6868769974
1.3120000000 12.5795741000
1.3130000000 13.1490618591
1.3140000000 12.4257776996
1.3150000000 10.8184931340
1.3160000000 8.8623511775
1.3170000000 6.9679062445
1.3180000000 5.3473826846
1.3190000000 4.0621305458
1.3200000000 3.0880238640
1.3210000000 2.3707387121
1.3220000000 1.8493616137
1.3230000000 1.4731139054
1.3240000000 1.2021513802
1.3250000000 1.0062088128
1.3260000000 0.8616288415
1.3270000000 0.7569155135
1.3280000000 0.6794236382
1.3290000000 0.6199426738
1.3300000000 0.5736132920
1.3310000000 0.5365786143
1.3320000000 0.5057921209
1.3330000000 0.4791560458
1.3340000000 0.4551818334
1.3350000000 0.4331023410
1.3360000000 0.4120269109
1.3370000000 0.3913172264
1.3380000000 0.3706258004
1.3390000000 0.3462781020
1.3400000000 0.3247607836
1.3410000000 0.3023639606
1.3420000000 0.2790732547
1.3430000000 0.2549207643
1.3440000000 0.2298638401
1.3450000000 0.2039449249
1.3460000000 0.1772079991
1.3470000000 0.1496722441
1.3480000000 0.1218704828
1.3490000000 0.0940649022
1.3500000000 0.0670014978
1.3510000000 0.0421887596
1.3520000000 0.0209590310
1.3530000000 0.0209590310
1.3540000000 0.0209590310
1.3550000000 0.0209590310
1.3560000000 0.0209590310
1.3570000000 0.0209590310
