# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.4294 mrad
0.7830000000 0.0001704149
0.7840000000 0.0001912202
0.7850000000 0.0001495799
0.7860000000 0.0001855835
0.7870000000 0.0001518604
0.7880000000 0.0002209207
0.7890000000 0.0002232663
0.7900000000 0.0002362194
0.7910000000 0.0002596123
0.7920000000 0.0002923946
0.7930000000 0.0002565098
0.7940000000 0.0003390926
0.7950000000 0.0003346314
0.7960000000 0.0003413714
0.7970000000 0.0003619048
0.7980000000 0.0004236772
0.7990000000 0.0005159727
0.8000000000 0.0006481897
0.8010000000 0.0006538668
0.8020000000 0.0006742427
0.8030000000 0.0007594424
0.8040000000 0.0008961725
0.8050000000 0.0010981996
0.8060000000 0.0013802785
0.8070000000 0.0014597859
0.8080000000 0.0016530155
0.8090000000 0.0019506484
0.8100000000 0.0024098812
0.8110000000 0.0030687010
0.8120000000 0.0034610910
0.8130000000 0.0041381399
0.8140000000 0.0051363162
0.8150000000 0.0058355437
0.8160000000 0.0077567148
0.8170000000 0.0094645796
0.8180000000 0.0109286031
0.8190000000 0.0145897657
0.8200000000 0.0183124435
0.8210000000 0.0238125028
0.8220000000 0.0319997664
0.8230000000 0.0415792169
0.8240000000 0.0562065750
0.8250000000 0.0739351633
0.8260000000 0.6584663635
0.8270000000 0.1899885654
0.8280000000 0.2697721904
0.8290000000 0.3449352494
0.8300000000 0.5126353685
0.8310000000 0.7897331665
0.8320000000 1.1882295452
0.8330000000 1.7018630248
0.8340000000 2.1335199902
0.8350000000 1.9327977472
0.8360000000 1.3466966740
0.8370000000 0.7831199542
0.8380000000 0.4318534137
0.8390000000 0.1145761294
0.8400000000 0.0253372652
0.8410000000 0.0023142052
0.8430000000 0.0006220874
0.8440000000 0.4358678584
0.8450000000 5.9899705435
0.8460000000 14.1392700515
0.8470000000 20.5264287394
0.8480000000 21.5921107968
0.8490000000 17.8262281765
0.8500000000 12.4062206461
0.8510000000 7.7252755693
0.8520000000 4.4489143361
0.8530000000 2.4256389769
0.8540000000 1.1723793879
0.8550000000 0.4409711461
0.8560000000 0.0310935688
0.8570000000 0.0212759189
0.8580000000 0.0002772172
0.8590000000 0.0000317047
0.8670000000 0.0682334135
0.8680000000 0.4169314622
0.8690000000 0.7419902896
0.8700000000 0.0006626597
0.8710000000 0.0102978999
0.8720000000 0.0012162672
0.8730000000 0.0028505538
0.8740000000 0.0001818676
0.8750000000 0.0026660829
0.8760000000 0.0014169258
0.8770000000 0.0010587275
0.8780000000 0.0008009486
0.8790000000 0.0027713613
0.8800000000 0.0099750698
0.8810000000 0.0179004384
0.8820000000 0.0268024609
0.8830000000 0.0333351680
0.8840000000 0.0394218758
0.8850000000 0.0450268470
0.8860000000 0.0501892271
0.8870000000 0.0549695265
0.8880000000 0.0605353202
0.8890000000 0.0645161634
0.8900000000 0.0682471614
0.8910000000 0.0717152341
0.8920000000 0.0749373750
0.8930000000 0.0779310699
0.8940000000 0.0815809482
0.8950000000 0.0841097276
0.8960000000 0.0864997067
0.8970000000 0.0887414195
0.8980000000 0.0908327416
0.8990000000 0.0927891622
0.9000000000 0.0953053331
0.9010000000 0.0969817414
0.9020000000 0.0985811678
0.9030000000 0.1000925883
0.9040000000 0.1015134871
0.9050000000 0.1028584878
0.9060000000 0.1046749852
0.9070000000 0.1058395449
0.9080000000 0.1069644801
0.9090000000 0.1080387132
0.9100000000 0.1090572133
0.9110000000 0.1100299943
0.9120000000 0.1114067427
0.9130000000 0.1122787475
0.9140000000 0.1131055983
0.9150000000 0.1139098214
0.9160000000 0.1146872109
0.9170000000 0.1154358014
0.9180000000 0.1161583659
0.9190000000 0.1172237417
0.9200000000 0.1178791775
0.9210000000 0.1185266160
0.9220000000 0.1191594893
0.9230000000 0.1197765552
0.9240000000 0.1203781845
0.9250000000 0.1212812544
0.9260000000 0.1218398676
0.9270000000 0.1223986137
0.9280000000 0.1229509608
0.9290000000 0.1234943588
0.9300000000 0.1240290021
0.9310000000 0.1245579846
0.9320000000 0.1253486260
0.9330000000 0.1258546608
0.9340000000 0.1263632714
0.9350000000 0.1268712370
0.9360000000 0.1273737747
0.9370000000 0.1278762640
0.9380000000 0.1283764098
0.9390000000 0.1291027974
0.9400000000 0.1295894437
0.9410000000 0.1300816459
0.9420000000 0.1305742807
0.9430000000 0.1310651120
0.9440000000 0.1315556479
0.9450000000 0.1322509668
0.9460000000 0.1327316362
0.9470000000 0.1332175205
0.9480000000 0.1337026839
0.9490000000 0.1341876190
0.9500000000 0.1346707916
0.9510000000 0.1351519693
0.9520000000 0.1358107014
0.9530000000 0.1362780136
0.9540000000 0.1367448091
0.9550000000 0.1372073754
0.9560000000 0.1376642213
0.9570000000 0.1381126343
0.9580000000 0.1385504559
0.9590000000 0.1391371420
0.9600000000 0.1395419285
0.9610000000 0.1399347639
0.9620000000 0.1403081577
0.9630000000 0.1406581240
0.9640000000 0.1409795646
0.9650000000 0.1412689141
0.9660000000 0.1416636007
0.9670000000 0.1418619980
0.9680000000 0.1420136883
0.9690000000 0.1421052344
0.9700000000 0.1421267093
0.9710000000 0.1420658087
0.9720000000 0.1419099621
0.9730000000 0.1417711914
0.9740000000 0.1413745891
0.9750000000 0.1408199299
0.9760000000 0.1401121254
0.9770000000 0.1392265160
0.9780000000 0.1381487956
0.9790000000 0.1368713855
0.9800000000 0.1354058345
0.9810000000 0.1339061266
0.9820000000 0.1322049131
0.9830000000 0.1307190207
0.9840000000 0.1298370535
0.9850000000 0.1303655287
0.9860000000 0.1337154533
0.9870000000 0.1424005810
0.9880000000 0.1605694320
0.9890000000 0.1937340311
0.9900000000 0.2488396800
0.9910000000 0.3260479853
0.9920000000 0.4116949451
0.9930000000 0.4757705546
0.9940000000 0.4911074187
0.9950000000 0.4584987462
0.9960000000 0.4021455344
0.9970000000 0.3465775250
0.9980000000 0.3025217023
0.9990000000 0.2717474412
1.0000000000 0.2517405696
1.0010000000 0.2394013924
1.0020000000 0.2322069792
1.0030000000 0.2284593112
1.0040000000 0.2270234039
1.0050000000 0.2268442330
1.0060000000 0.2276387332
1.0070000000 0.2290987349
1.0080000000 0.2310265013
1.0090000000 0.2332937214
1.0100000000 0.2358197093
1.0110000000 0.2386126323
1.0120000000 0.2416038251
1.0130000000 0.2446589744
1.0140000000 0.2478592050
1.0150000000 0.2512004420
1.0160000000 0.2546839357
1.0170000000 0.2583102977
1.0180000000 0.2620884876
1.0190000000 0.2660778339
1.0200000000 0.2702462159
1.0210000000 0.2745441358
1.0220000000 0.2790483476
1.0230000000 0.2837811888
1.0240000000 0.2887692123
1.0250000000 0.2940395209
1.0260000000 0.2996328169
1.0270000000 0.3056321745
1.0280000000 0.3120580970
1.0290000000 0.3189261637
1.0300000000 0.3263688517
1.0310000000 0.3344915273
1.0320000000 0.3434298199
1.0330000000 0.3533534460
1.0340000000 0.3644869098
1.0350000000 0.3771460558
1.0360000000 0.3916914934
1.0370000000 0.4085649775
1.0380000000 0.4284473281
1.0390000000 0.4521444771
1.0400000000 0.4806175767
1.0410000000 0.5148559832
1.0420000000 0.5555049943
1.0430000000 0.6019832187
1.0440000000 0.6509624094
1.0450000000 0.6947373164
1.0460000000 0.7224006711
1.0470000000 0.7255211254
1.0480000000 0.7050082215
1.0490000000 0.6704947592
1.0500000000 0.6330172519
1.0510000000 0.5995917049
1.0520000000 0.5730780362
1.0530000000 0.5536118189
1.0540000000 0.5402015797
1.0550000000 0.5317705739
1.0560000000 0.5273058124
1.0570000000 0.5259854360
1.0580000000 0.5271794375
1.0590000000 0.5304114556
1.0600000000 0.5352450969
1.0610000000 0.5416439158
1.0620000000 0.5492365146
1.0630000000 0.5579297067
1.0640000000 0.5676248727
1.0650000000 0.5782531182
1.0660000000 0.5897597705
1.0670000000 0.6021172578
1.0680000000 0.6151729328
1.0690000000 0.6291910220
1.0700000000 0.6441035287
1.0710000000 0.6598063701
1.0720000000 0.6763786507
1.0730000000 0.6938484636
1.0740000000 0.7122516603
1.0750000000 0.7316258928
1.0760000000 0.7520167910
1.0770000000 0.7732524805
1.0780000000 0.7958315838
1.0790000000 0.8196729300
1.0800000000 0.8447122659
1.0810000000 0.8710955513
1.0820000000 0.8989103334
1.0830000000 0.9282523486
1.0840000000 0.9592273960
1.0850000000 0.9944486268
1.0860000000 1.0314395095
1.0870000000 1.0711848661
1.0880000000 1.1133395671
1.0890000000 1.1581957934
1.0900000000 1.2059815482
1.0910000000 1.2569553035
1.0920000000 1.3114095630
1.0930000000 1.3696568925
1.0940000000 1.4320484907
1.0950000000 1.4983312629
1.0960000000 1.5703489051
1.0970000000 1.6477304493
1.0980000000 1.7311729510
1.0990000000 1.8213279064
1.1000000000 1.9189243439
1.1010000000 2.0247966733
1.1020000000 2.1398973391
1.1030000000 2.2641793313
1.1040000000 2.4011204781
1.1050000000 2.5513138649
1.1060000000 2.7160549403
1.1070000000 2.8975309291
1.1080000000 3.0980434492
1.1090000000 3.3203671757
1.1100000000 3.5676817035
1.1110000000 3.8439387432
1.1120000000 4.1512969539
1.1130000000 4.5002964305
1.1140000000 4.8947742784
1.1150000000 5.3433451833
1.1160000000 5.8562061544
1.1170000000 6.4459642864
1.1180000000 7.1284451677
1.1190000000 7.9235788083
1.1200000000 8.8568300441
1.1210000000 9.9545611469
1.1220000000 11.2720796307
1.1230000000 12.8579962791
1.1240000000 14.7874629906
1.1250000000 17.1595387141
1.1260000000 20.1081298105
1.1270000000 23.8143542148
1.1280000000 28.5212606959
1.1290000000 34.5486844839
1.1300000000 42.2763266835
1.1310000000 52.1702139293
1.1320000000 64.4970302634
1.1330000000 78.9401001539
1.1340000000 93.8100873415
1.1350000000 105.4481047378
1.1360000000 109.3957980543
1.1370000000 103.7782494885
1.1380000000 91.1558163324
1.1390000000 76.0654208736
1.1400000000 61.8798292469
1.1410000000 49.9237810755
1.1420000000 40.4048798337
1.1430000000 32.9811397085
1.1440000000 27.2140673143
1.1450000000 22.7132809917
1.1460000000 19.1693355159
1.1470000000 16.3489513474
1.1480000000 14.0791047246
1.1490000000 12.2271310906
1.1500000000 10.7085861560
1.1510000000 9.4474043673
1.1520000000 8.3903342860
1.1530000000 7.4967577412
1.1540000000 6.7353769966
1.1550000000 6.0819228930
1.1560000000 5.5173370942
1.1570000000 5.0264266429
1.1580000000 4.5971481661
1.1590000000 4.2168641027
1.1600000000 3.8836813618
1.1610000000 3.5878543215
1.1620000000 3.3241534154
1.1630000000 3.0881260616
1.1640000000 2.8760985749
1.1650000000 2.6849476313
1.1660000000 2.5120573127
1.1670000000 2.3552025941
1.1680000000 2.2124692974
1.1690000000 2.0804847789
1.1700000000 1.9614737061
1.1710000000 1.8522825875
1.1720000000 1.7519151900
1.1730000000 1.6594543126
1.1740000000 1.5741100221
1.1750000000 1.4951725675
1.1760000000 1.4220323603
1.1770000000 1.3541447574
1.1780000000 1.2897829636
1.1790000000 1.2310377102
1.1800000000 1.1762827009
1.1810000000 1.1251139994
1.1820000000 1.0772549763
1.1830000000 1.0324382720
1.1840000000 0.9904189154
1.1850000000 0.9509840067
1.1860000000 0.9139423293
1.1870000000 0.8791073614
1.1880000000 0.8463174526
1.1890000000 0.8145500123
1.1900000000 0.7854877031
1.1910000000 0.7580603704
1.1920000000 0.7321857232
1.1930000000 0.7077687409
1.1940000000 0.6847218614
1.1950000000 0.6629741580
1.1960000000 0.6424618677
1.1970000000 0.6231239102
1.1980000000 0.6049103739
1.1990000000 0.5870776645
1.2000000000 0.5710321468
1.2010000000 0.5560045195
1.2020000000 0.5419989931
1.2030000000 0.5290157946
1.2040000000 0.5170695361
1.2050000000 0.5061940236
1.2060000000 0.4964450537
1.2070000000 0.4879022661
1.2080000000 0.4806804167
1.2090000000 0.4743377027
1.2100000000 0.4703146650
1.2110000000 0.4683175902
1.2120000000 0.4687702744
1.2130000000 0.4722896875
1.2140000000 0.4797391086
1.2150000000 0.4923561182
1.2160000000 0.5119404682
1.2170000000 0.5410978779
1.2180000000 0.5835543936
1.2190000000 0.6443688855
1.2200000000 0.7286542746
1.2210000000 0.8405350920
1.2220000000 0.9683749308
1.2230000000 1.0702472872
1.2240000000 1.0820637528
1.2250000000 0.9840813819
1.2260000000 0.8307336174
1.2270000000 0.6831154539
1.2280000000 0.5657910147
1.2290000000 0.4788371497
1.2300000000 0.4152347493
1.2310000000 0.3677978452
1.2320000000 0.3321505318
1.2330000000 0.3044550585
1.2340000000 0.2823704812
1.2350000000 0.2643180258
1.2360000000 0.2492232533
1.2370000000 0.2363381376
1.2380000000 0.2251361385
1.2390000000 0.2152400930
1.2400000000 0.2063705794
1.2410000000 0.1983233300
1.2420000000 0.1906095488
1.2430000000 0.1837748358
1.2440000000 0.1773882318
1.2450000000 0.1713837553
1.2460000000 0.1656997461
1.2470000000 0.1602875316
1.2480000000 0.1551102741
1.2490000000 0.1501322584
1.2500000000 0.1453290702
1.2510000000 0.1406771488
1.2520000000 0.1361572925
1.2530000000 0.1314428185
1.2540000000 0.1271354711
1.2550000000 0.1229066770
1.2560000000 0.1187537029
1.2570000000 0.1146627548
1.2580000000 0.1106199224
1.2590000000 0.1066195309
1.2600000000 0.1026471014
1.2610000000 0.0986952301
1.2620000000 0.0947559088
1.2630000000 0.0908210808
1.2640000000 0.0868795390
1.2650000000 0.0826359976
1.2660000000 0.0786495965
1.2670000000 0.0746362480
1.2680000000 0.0705803457
1.2690000000 0.0664709212
1.2700000000 0.0622987546
1.2710000000 0.0580485341
1.2720000000 0.0537074253
1.2730000000 0.0492664799
1.2740000000 0.0447115039
1.2750000000 0.0400256723
1.2760000000 0.0351907632
1.2770000000 0.0299048808
1.2780000000 0.0248403952
1.2790000000 0.0225765487
1.2800000000 0.0199585172
1.2810000000 0.0184611662
1.2820000000 0.0162362899
1.2830000000 0.0150598960
1.2840000000 0.0139735287
1.2850000000 0.0120799858
1.2860000000 0.0111402675
1.2870000000 0.0102382292
1.2880000000 0.0093701468
1.2890000000 0.0083367958
1.2900000000 0.0075256607
1.2910000000 0.0067586057
1.2920000000 0.0060246560
1.2930000000 0.0059871718
1.2940000000 0.0053224824
1.2950000000 0.0047216070
1.2960000000 0.0041983168
1.2970000000 0.0037761712
1.2980000000 0.0034774300
1.2990000000 0.0033371484
1.3000000000 0.0029547483
1.3010000000 0.0027765520
1.3020000000 0.0027584037
1.3030000000 0.0026614970
1.3040000000 0.0026209826
1.3050000000 0.0031105133
1.3060000000 0.0043340835
1.3070000000 0.0474057408
1.3080000000 0.2224701668
1.3090000000 0.4484226820
1.3100000000 0.7024224263
1.3110000000 0.9381209038
1.3120000000 1.0990230349
1.3130000000 1.1460979525
1.3140000000 1.0823887944
1.3150000000 0.9429441170
1.3160000000 0.7737445677
1.3170000000 0.6100437376
1.3180000000 0.4700263301
1.3190000000 0.3589216235
1.3200000000 0.2746180524
1.3210000000 0.2124221369
1.3220000000 0.1670765748
1.3230000000 0.1342043553
1.3240000000 0.1103728844
1.3250000000 0.0929733755
1.3260000000 0.0798388311
1.3270000000 0.0702339050
1.3280000000 0.0629419962
1.3290000000 0.0571679291
1.3300000000 0.0524937944
1.3310000000 0.0485856861
1.3320000000 0.0451796818
1.3330000000 0.0420911352
1.3340000000 0.0391907546
1.3350000000 0.0364451014
1.3360000000 0.0337685724
1.3370000000 0.0311019794
1.3380000000 0.0284208974
1.3390000000 0.0252640874
1.3400000000 0.0224869105
1.3410000000 0.0196447212
1.3420000000 0.0167351909
1.3430000000 0.0137866543
1.3440000000 0.0108305137
1.3450000000 0.0079100831
1.3460000000 0.0051200611
1.3470000000 0.0026016395
1.3480000000 0.0026016395
1.3490000000 0.0026016395
1.3500000000 0.0026016395
1.3510000000 0.0026016395
1.3520000000 0.0026016395
1.3530000000 0.0026016395
1.3540000000 0.0026016395
1.3550000000 0.0026016395
1.3560000000 0.0026016395
1.3570000000 0.0026016395
1.3580000000 0.0026016395
