# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 2.0177 mrad
0.4550000000 0.1840427604
0.4560000000 0.1860725217
0.4570000000 0.1881361185
0.4580000000 0.1902233763
0.4590000000 0.1923668125
0.4600000000 0.1945410569
0.4610000000 0.1967799279
0.4620000000 0.1990590661
0.4630000000 0.2013766573
0.4640000000 0.2037561119
0.4650000000 0.2061787645
0.4660000000 0.2086724391
0.4670000000 0.2112164726
0.4680000000 0.2138134483
0.4690000000 0.2164790739
0.4700000000 0.2192031588
0.4710000000 0.2220050795
0.4720000000 0.2248619119
0.4730000000 0.2278056743
0.4740000000 0.2308167888
0.4750000000 0.2339056566
0.4760000000 0.2370756490
0.4770000000 0.2403301142
0.4780000000 0.2436760637
0.4790000000 0.2471053701
0.4800000000 0.2506369409
0.4810000000 0.2542583774
0.4820000000 0.2579891011
0.4830000000 0.2618180616
0.4840000000 0.2657671966
0.4850000000 0.2698209462
0.4860000000 0.2740050262
0.4870000000 0.2783021438
0.4880000000 0.2827428785
0.4890000000 0.2873093269
0.4900000000 0.2920221593
0.4910000000 0.2968751754
0.4920000000 0.3018898104
0.4930000000 0.3070557710
0.4940000000 0.3123800319
0.4950000000 0.3179049807
0.4960000000 0.3235859780
0.4970000000 0.3295134323
0.4980000000 0.3356108156
0.4990000000 0.3419537811
0.5000000000 0.3484808662
0.5010000000 0.3552781174
0.5020000000 0.3622771238
0.5030000000 0.3695721441
0.5040000000 0.3770903260
0.5050000000 0.3849372472
0.5060000000 0.3930297785
0.5070000000 0.4014828644
0.5080000000 0.4102085999
0.5090000000 0.4193355086
0.5100000000 0.4287625386
0.5110000000 0.4386341248
0.5120000000 0.4488428369
0.5130000000 0.4595479067
0.5140000000 0.4706246754
0.5150000000 0.4822589321
0.5160000000 0.4943081112
0.5170000000 0.5069814966
0.5180000000 0.5201236752
0.5190000000 0.5339666052
0.5200000000 0.5483361643
0.5210000000 0.5634977707
0.5220000000 0.5792587177
0.5230000000 0.5959106311
0.5240000000 0.6133824407
0.5250000000 0.6316033412
0.5260000000 0.6508848796
0.5270000000 0.6710333929
0.5280000000 0.6923934300
0.5290000000 0.7147455541
0.5300000000 0.7385061862
0.5310000000 0.7634045701
0.5320000000 0.7899281825
0.5330000000 0.8177813292
0.5340000000 0.8475250980
0.5350000000 0.8788263122
0.5360000000 0.9123419328
0.5370000000 0.9479724124
0.5380000000 0.9856416196
0.5390000000 1.0261126563
0.5400000000 1.0690147042
0.5410000000 1.1152426161
0.5420000000 1.1644042737
0.5430000000 1.2175513600
0.5440000000 1.2742772183
0.5450000000 1.3358198388
0.5460000000 1.4022250325
0.5470000000 1.4735633042
0.5480000000 1.5513995401
0.5490000000 1.6353970905
0.5500000000 1.7274710700
0.5510000000 1.8272954312
0.5520000000 1.9373757849
0.5530000000 2.0582158325
0.5540000000 2.1904747476
0.5550000000 2.3375715136
0.5560000000 2.4996584194
0.5570000000 2.6812413313
0.5580000000 2.8842299568
0.5590000000 3.1108437638
0.5600000000 3.3679285188
0.5610000000 3.6579352893
0.5620000000 3.9904299725
0.5630000000 4.3698814751
0.5640000000 4.8106732436
0.5650000000 5.3237074824
0.5660000000 5.9230094692
0.5670000000 6.6359280372
0.5680000000 7.4851497500
0.5690000000 8.5174579213
0.5700000000 9.7833272346
0.5710000000 11.3530528106
0.5720000000 13.3475778045
0.5730000000 15.9146527093
0.5740000000 19.3199626212
0.5750000000 23.9507223955
0.5760000000 30.4431033604
0.5770000000 39.9773086441
0.5780000000 54.6696622366
0.5790000000 78.7197093950
0.5800000000 121.3138032662
0.5810000000 202.3648511451
0.5820000000 356.4672816086
0.5830000000 538.8587690743
0.5840000000 474.7891897036
0.5850000000 279.6913811363
0.5860000000 159.3150044683
0.5870000000 97.7439336391
0.5880000000 64.7213896272
0.5890000000 45.5397791355
0.5900000000 33.5950195676
0.5910000000 25.7139993911
0.5920000000 20.2568460035
0.5930000000 16.3438048018
0.5940000000 13.4460627827
0.5950000000 11.2367285996
0.5960000000 9.5250517292
0.5970000000 8.1652030010
0.5980000000 7.0745178708
0.5990000000 6.1843827874
0.6000000000 5.4456589669
0.6010000000 4.8310560734
0.6020000000 4.3126287529
0.6030000000 3.8689091027
0.6040000000 3.4903118632
0.6050000000 3.1633483179
0.6060000000 2.8767739502
0.6070000000 2.6280237337
0.6080000000 2.4091529239
0.6090000000 2.2139166690
0.6100000000 2.0420931698
0.6110000000 1.8873346518
0.6120000000 1.7499759039
0.6130000000 1.6265745345
0.6140000000 1.5140301113
0.6150000000 1.4132105989
0.6160000000 1.3217233086
0.6170000000 1.2374139019
0.6180000000 1.1613498737
0.6190000000 1.0917481018
0.6200000000 1.0270267920
0.6210000000 0.9682834933
0.6220000000 0.9141935726
0.6230000000 0.8634609911
0.6240000000 0.8172088644
0.6250000000 0.7743660506
0.6260000000 0.7339050324
0.6270000000 0.6968734953
0.6280000000 0.6624019245
0.6290000000 0.6296226347
0.6300000000 0.5995477654
0.6310000000 0.5714176859
0.6320000000 0.5445116334
0.6330000000 0.5197688297
0.6340000000 0.4965425399
0.6350000000 0.4741833409
0.6360000000 0.4535846852
0.6370000000 0.4342025014
0.6380000000 0.4158915795
0.6390000000 0.3981131974
0.6400000000 0.3817741810
0.6410000000 0.3662918072
0.6420000000 0.3512139575
0.6430000000 0.3372774163
0.6440000000 0.3240734677
0.6450000000 0.3111518345
0.6460000000 0.2992057930
0.6470000000 0.2878528590
0.6480000000 0.2766926659
0.6490000000 0.2663687350
0.6500000000 0.2565540591
0.6510000000 0.2471778147
0.6520000000 0.2378643669
0.6530000000 0.2293168920
0.6540000000 0.2211221651
0.6550000000 0.2129895979
0.6560000000 0.2054626890
0.6570000000 0.1982686338
0.6580000000 0.1910911064
0.6590000000 0.1844588069
0.6600000000 0.1781053801
0.6610000000 0.1720005250
0.6620000000 0.1658488355
0.6630000000 0.1602128756
0.6640000000 0.1547780025
0.6650000000 0.1493079689
0.6660000000 0.1442539080
0.6670000000 0.1393963470
0.6680000000 0.1344901577
0.6690000000 0.1299556614
0.6700000000 0.1256015769
0.6710000000 0.1213927496
0.6720000000 0.1171077307
0.6730000000 0.1131576259
0.6740000000 0.1093495991
0.6750000000 0.1054615530
0.6760000000 0.1018811100
0.6770000000 0.0984333487
0.6780000000 0.0950851238
0.6790000000 0.0916515406
0.6800000000 0.0884853252
0.6810000000 0.0854290475
0.6820000000 0.0824677206
0.6830000000 0.0793793409
0.6840000000 0.0765868403
0.6850000000 0.0738603522
0.6860000000 0.0710373748
0.6870000000 0.0684461827
0.6880000000 0.0659382562
0.6890000000 0.0634931174
0.6900000000 0.0609438504
0.6910000000 0.0586042397
0.6920000000 0.0563363632
0.6930000000 0.0541254523
0.6940000000 0.0517871743
0.6950000000 0.0496802917
0.6960000000 0.0476123620
0.6970000000 0.0454463410
0.6980000000 0.0434526455
0.6990000000 0.0415252383
0.7000000000 0.0396285062
0.7010000000 0.0376310118
0.7020000000 0.0357987692
0.7030000000 0.0340137290
0.7040000000 0.0322612052
0.7050000000 0.0304045229
0.7060000000 0.0287000421
0.7070000000 0.0270396486
0.7080000000 0.0254056409
0.7090000000 0.0236686191
0.7100000000 0.0220660644
0.7110000000 0.0205084725
0.7120000000 0.0189701853
0.7130000000 0.0173289968
0.7140000000 0.0158157734
0.7150000000 0.0143342237
0.7160000000 0.0128787557
0.7170000000 0.0113156960
0.7180000000 0.0098725148
0.7190000000 0.0084535592
0.7200000000 0.0070543540
0.7210000000 0.0055533912
0.7220000000 0.0043919093
0.7230000000 0.0038411333
0.7240000000 0.0034085099
0.7250000000 0.0030677219
0.7260000000 0.0026328622
0.7270000000 0.0024280757
0.7280000000 0.0024708144
0.7290000000 0.0021930814
0.7300000000 0.0022839916
0.7310000000 0.0017511603
0.7320000000 0.0024626180
0.7330000000 0.0021900268
0.7340000000 0.0022282371
0.7350000000 0.0026339855
0.7360000000 0.0035438301
0.7370000000 0.0016495436
0.7380000000 0.0033617647
0.7390000000 0.0014812340
0.7400000000 0.0048233560
0.7410000000 0.0026752076
0.7420000000 0.0100106666
0.7430000000 0.0080506513
0.7440000000 0.0059642203
0.7450000000 0.0037746494
0.7460000000 0.0012572757
0.7470000000 0.3882977379
0.7480000000 0.3799766299
0.7490000000 0.3709786144
0.7500000000 0.3602706486
0.7510000000 0.3496641403
0.7520000000 0.3386265569
0.7530000000 0.3267866970
0.7540000000 0.3121348053
0.7550000000 0.2985822471
0.7560000000 0.2836889258
0.7570000000 0.2680479500
0.7580000000 0.2517466750
0.7590000000 0.2336251537
0.7600000000 0.2156118771
0.7610000000 0.1971733548
0.7620000000 0.1772782046
0.7630000000 0.1562047076
0.7640000000 0.1345947871
0.7650000000 0.1126564717
0.7660000000 0.0897991324
0.7670000000 0.0663049480
0.7680000000 0.0408684212
0.7690000000 0.0151911620
0.7700000000 0.0000969868
0.7710000000 0.0001150365
0.7720000000 0.0000966021
0.7730000000 0.0001204035
0.7740000000 0.0001185575
0.7750000000 0.0000835982
0.7760000000 0.0000907248
0.7770000000 0.0000978176
0.7780000000 0.0001109137
0.7790000000 0.0000954513
0.7800000000 0.0000842705
0.7810000000 0.0001203726
0.7820000000 0.0001166847
0.7830000000 0.0001182437
0.7840000000 0.0001320921
0.7850000000 0.0001052278
0.7860000000 0.0001290859
0.7870000000 0.0001074803
0.7880000000 0.0001530776
0.7890000000 0.0001552235
0.7900000000 0.0001643833
0.7910000000 0.0001804512
0.7920000000 0.0002027386
0.7930000000 0.0001804638
0.7940000000 0.0002356029
0.7950000000 0.0002342111
0.7960000000 0.0002403486
0.7970000000 0.0002557296
0.7980000000 0.0002983856
0.7990000000 0.0003613030
0.8000000000 0.0004506690
0.8010000000 0.0004582795
0.8020000000 0.0004760946
0.8030000000 0.0005370572
0.8040000000 0.0006325287
0.8050000000 0.0007716258
0.8060000000 0.0009641283
0.8070000000 0.0010270217
0.8080000000 0.0011663033
0.8090000000 0.0013761735
0.8100000000 0.0016945333
0.8110000000 0.0021466753
0.8120000000 0.0024326475
0.8130000000 0.0029109538
0.8140000000 0.0036066961
0.8150000000 0.0041241924
0.8160000000 0.0054452256
0.8170000000 0.0066530371
0.8180000000 0.0077403722
0.8190000000 0.0102800823
0.8200000000 0.0129238438
0.8210000000 0.0167919487
0.8220000000 0.0224980736
0.8230000000 0.0292847843
0.8240000000 0.0395582989
0.8250000000 0.0522436183
0.8260000000 0.4034016234
0.8270000000 0.1291166941
0.8280000000 0.1837504345
0.8290000000 0.2398359902
0.8300000000 0.3579962288
0.8310000000 0.5518742165
0.8320000000 0.8341348279
0.8330000000 1.1980454898
0.8340000000 1.4961336479
0.8350000000 1.3612419632
0.8360000000 0.9455160099
0.8370000000 0.5430814822
0.8380000000 0.2923724845
0.8390000000 0.0805642564
0.8400000000 0.0178696848
0.8410000000 0.0016101069
0.8430000000 0.0004231339
0.8440000000 0.2692102200
0.8450000000 3.6764658523
0.8460000000 8.6362743534
0.8470000000 12.5222650370
0.8480000000 13.1669618517
0.8490000000 10.8697679862
0.8500000000 7.5660411252
0.8510000000 4.7131903286
0.8520000000 2.7163061271
0.8530000000 1.4828720902
0.8540000000 0.7187219143
0.8550000000 0.2725644280
0.8560000000 0.0219981563
0.8570000000 0.0133721596
0.8580000000 0.0001956318
0.8590000000 0.0000211919
0.8670000000 0.0433628274
0.8680000000 0.2649507841
0.8690000000 0.4715166700
0.8700000000 0.0004469389
0.8710000000 0.0065169378
0.8720000000 0.0008138121
0.8730000000 0.0018117235
0.8740000000 0.0001162235
0.8750000000 0.0016831837
0.8760000000 0.0008948430
0.8770000000 0.0006741137
0.8780000000 0.0005233462
0.8790000000 0.0015044842
0.8800000000 0.0057115629
0.8810000000 0.0105038791
0.8820000000 0.0158877996
0.8830000000 0.0198365412
0.8840000000 0.0235160280
0.8850000000 0.0269039873
0.8860000000 0.0300241333
0.8870000000 0.0329130848
0.8880000000 0.0362773850
0.8890000000 0.0386820603
0.8900000000 0.0409360895
0.8910000000 0.0430309983
0.8920000000 0.0449771734
0.8930000000 0.0467851343
0.8940000000 0.0489899228
0.8950000000 0.0505163032
0.8960000000 0.0519590879
0.8970000000 0.0533121959
0.8980000000 0.0545743881
0.8990000000 0.0557549922
0.9000000000 0.0572739060
0.9010000000 0.0582849298
0.9020000000 0.0592497250
0.9030000000 0.0601612859
0.9040000000 0.0610181952
0.9050000000 0.0618292107
0.9060000000 0.0629250523
0.9070000000 0.0636268388
0.9080000000 0.0643048967
0.9090000000 0.0649523493
0.9100000000 0.0655661771
0.9110000000 0.0661524039
0.9120000000 0.0669825018
0.9130000000 0.0675078951
0.9140000000 0.0680059330
0.9150000000 0.0684904586
0.9160000000 0.0689588261
0.9170000000 0.0694098660
0.9180000000 0.0698452518
0.9190000000 0.0704874750
0.9200000000 0.0708823445
0.9210000000 0.0712725505
0.9220000000 0.0716540094
0.9230000000 0.0720260081
0.9240000000 0.0723887846
0.9250000000 0.0729334017
0.9260000000 0.0732703499
0.9270000000 0.0736075161
0.9280000000 0.0739409160
0.9290000000 0.0742690588
0.9300000000 0.0745920449
0.9310000000 0.0749117136
0.9320000000 0.0753892592
0.9330000000 0.0756953991
0.9340000000 0.0760032649
0.9350000000 0.0763108965
0.9360000000 0.0766154747
0.9370000000 0.0769201857
0.9380000000 0.0772237501
0.9390000000 0.0776637875
0.9400000000 0.0779597063
0.9410000000 0.0782592145
0.9420000000 0.0785592645
0.9430000000 0.0788585503
0.9440000000 0.0791580168
0.9450000000 0.0795810865
0.9460000000 0.0798754379
0.9470000000 0.0801732610
0.9480000000 0.0804710995
0.9490000000 0.0807693331
0.9500000000 0.0810670237
0.9510000000 0.0813640929
0.9520000000 0.0817686369
0.9530000000 0.0820588718
0.9540000000 0.0823493904
0.9550000000 0.0826382061
0.9560000000 0.0829244975
0.9570000000 0.0832067020
0.9580000000 0.0834836429
0.9590000000 0.0838512909
0.9600000000 0.0841111209
0.9610000000 0.0843650273
0.9620000000 0.0846088420
0.9630000000 0.0848404094
0.9640000000 0.0850568539
0.9650000000 0.0852562499
0.9660000000 0.0855214250
0.9670000000 0.0856718547
0.9680000000 0.0857969912
0.9690000000 0.0858895672
0.9700000000 0.0859440100
0.9710000000 0.0859535209
0.9720000000 0.0859110875
0.9730000000 0.0858846818
0.9740000000 0.0857098931
0.9750000000 0.0854482502
0.9760000000 0.0851020882
0.9770000000 0.0846587880
0.9780000000 0.0841107884
0.9790000000 0.0834542860
0.9800000000 0.0826960887
0.9810000000 0.0819270285
0.9820000000 0.0810447384
0.9830000000 0.0802849415
0.9840000000 0.0798628216
0.9850000000 0.0802235888
0.9860000000 0.0821455101
0.9870000000 0.0870162137
0.9880000000 0.0971360484
0.9890000000 0.1155952962
0.9900000000 0.1462999772
0.9910000000 0.1893024952
0.9920000000 0.2370049665
0.9930000000 0.2727185407
0.9940000000 0.2813364333
0.9950000000 0.2633059656
0.9960000000 0.2320771347
0.9970000000 0.2012912064
0.9980000000 0.1769107714
0.9990000000 0.1599166103
1.0000000000 0.1489096440
1.0010000000 0.1421661793
1.0020000000 0.1382838271
1.0030000000 0.1363226653
1.0040000000 0.1356447889
1.0050000000 0.1356681242
1.0060000000 0.1362357363
1.0070000000 0.1371767971
1.0080000000 0.1383818535
1.0090000000 0.1397800385
1.0100000000 0.1413269979
1.0110000000 0.1430308880
1.0120000000 0.1448478450
1.0130000000 0.1467066788
1.0140000000 0.1486532545
1.0150000000 0.1506860035
1.0160000000 0.1528063250
1.0170000000 0.1550154627
1.0180000000 0.1573193683
1.0190000000 0.1597548017
1.0200000000 0.1623001512
1.0210000000 0.1649315556
1.0220000000 0.1676937949
1.0230000000 0.1706014257
1.0240000000 0.1736717560
1.0250000000 0.1769228857
1.0260000000 0.1803812001
1.0270000000 0.1840996077
1.0280000000 0.1880909943
1.0290000000 0.1923724672
1.0300000000 0.1970267491
1.0310000000 0.2021234138
1.0320000000 0.2077518601
1.0330000000 0.2140244417
1.0340000000 0.2210893446
1.0350000000 0.2291545157
1.0360000000 0.2384570600
1.0370000000 0.2492961309
1.0380000000 0.2621187906
1.0390000000 0.2774594877
1.0400000000 0.2959558622
1.0410000000 0.3182656900
1.0420000000 0.3448196163
1.0430000000 0.3752379689
1.0440000000 0.4073177539
1.0450000000 0.4359650301
1.0460000000 0.4539446516
1.0470000000 0.4556540479
1.0480000000 0.4416760261
1.0490000000 0.4183799714
1.0500000000 0.3930771087
1.0510000000 0.3704252751
1.0520000000 0.3523201771
1.0530000000 0.3388554114
1.0540000000 0.3293845223
1.0550000000 0.3231913561
1.0560000000 0.3196046668
1.0570000000 0.3180794586
1.0580000000 0.3181974033
1.0590000000 0.3196420773
1.0600000000 0.3221278693
1.0610000000 0.3256156008
1.0620000000 0.3298696885
1.0630000000 0.3348237411
1.0640000000 0.3404101187
1.0650000000 0.3465813758
1.0660000000 0.3533000765
1.0670000000 0.3605456986
1.0680000000 0.3682229057
1.0690000000 0.3764885718
1.0700000000 0.3852981145
1.0710000000 0.3945893651
1.0720000000 0.4044076611
1.0730000000 0.4147680180
1.0740000000 0.4256912559
1.0750000000 0.4371990377
1.0760000000 0.4493175649
1.0770000000 0.4619434484
1.0780000000 0.4753742545
1.0790000000 0.4895605813
1.0800000000 0.5044647042
1.0810000000 0.5201724588
1.0820000000 0.5367361529
1.0830000000 0.5542123500
1.0840000000 0.5726640023
1.0850000000 0.5936502395
1.0860000000 0.6156923231
1.0870000000 0.6393784389
1.0880000000 0.6645030578
1.0890000000 0.6912397656
1.0900000000 0.7197243528
1.0910000000 0.7501102976
1.0920000000 0.7825728362
1.0930000000 0.8172973364
1.0940000000 0.8544938107
1.0950000000 0.8940098062
1.0960000000 0.9369459547
1.0970000000 0.9830816385
1.0980000000 1.0328314925
1.0990000000 1.0865834437
1.1000000000 1.1447730425
1.1010000000 1.2078967657
1.1020000000 1.2765230781
1.1030000000 1.3506218916
1.1040000000 1.4322698237
1.1050000000 1.5218177502
1.1060000000 1.6200401374
1.1070000000 1.7282396605
1.1080000000 1.8477880940
1.1090000000 1.9803400674
1.1100000000 2.1277906755
1.1110000000 2.2924955201
1.1120000000 2.4757391419
1.1130000000 2.6838086049
1.1140000000 2.9189905690
1.1150000000 3.1864197673
1.1160000000 3.4921733651
1.1170000000 3.8437681782
1.1180000000 4.2506333439
1.1190000000 4.7246553373
1.1200000000 5.2810094888
1.1210000000 5.9354041971
1.1220000000 6.7208164015
1.1230000000 7.6662205658
1.1240000000 8.8164033924
1.1250000000 10.2304175354
1.1260000000 11.9880695446
1.1270000000 14.1973143800
1.1280000000 17.0030139666
1.1290000000 20.5957911866
1.1300000000 25.2019288838
1.1310000000 31.0991671071
1.1320000000 38.4463806002
1.1330000000 47.0547122554
1.1340000000 55.9170855746
1.1350000000 62.8526125747
1.1360000000 65.2040452199
1.1370000000 61.8542761642
1.1380000000 54.3296511104
1.1390000000 45.3345352643
1.1400000000 36.8791016205
1.1410000000 29.7528020728
1.1420000000 24.0792530796
1.1430000000 19.6545806427
1.1440000000 16.2173686029
1.1450000000 13.5349139507
1.1460000000 11.4227666618
1.1470000000 9.7418795709
1.1480000000 8.3891175959
1.1490000000 7.2854178140
1.1500000000 6.3804337100
1.1510000000 5.6288370995
1.1520000000 4.9988892630
1.1530000000 4.4663791234
1.1540000000 4.0126530089
1.1550000000 3.6232502736
1.1560000000 3.2868073194
1.1570000000 2.9942738876
1.1580000000 2.7384677031
1.1590000000 2.5118655186
1.1600000000 2.3133283083
1.1610000000 2.1370521022
1.1620000000 1.9799210254
1.1630000000 1.8392809973
1.1640000000 1.7129430656
1.1650000000 1.5990455678
1.1660000000 1.4960299490
1.1670000000 1.4025696629
1.1680000000 1.3175242920
1.1690000000 1.2388883371
1.1700000000 1.1679786838
1.1710000000 1.1029206498
1.1720000000 1.0431200092
1.1730000000 0.9880307895
1.1740000000 0.9371820225
1.1750000000 0.8901507013
1.1760000000 0.8465737604
1.1770000000 0.8061263561
1.1780000000 0.7677841763
1.1790000000 0.7327841950
1.1800000000 0.7001616709
1.1810000000 0.6696756627
1.1820000000 0.6411616235
1.1830000000 0.6144600866
1.1840000000 0.5894254679
1.1850000000 0.5659305744
1.1860000000 0.5438612225
1.1870000000 0.5231067379
1.1880000000 0.5035707915
1.1890000000 0.4846490199
1.1900000000 0.4673338472
1.1910000000 0.4509930305
1.1920000000 0.4355770556
1.1930000000 0.4210298660
1.1940000000 0.4072993268
1.1950000000 0.3943428021
1.1960000000 0.3821229734
1.1970000000 0.3706030669
1.1980000000 0.3597538477
1.1990000000 0.3491389713
1.2000000000 0.3395835161
1.2010000000 0.3306363912
1.2020000000 0.3223000224
1.2030000000 0.3145755595
1.2040000000 0.3074722405
1.2050000000 0.3010111065
1.2060000000 0.2952269826
1.2070000000 0.2901691855
1.2080000000 0.2859082710
1.2090000000 0.2821947034
1.2100000000 0.2798715456
1.2110000000 0.2787796465
1.2120000000 0.2791813051
1.2130000000 0.2814573213
1.2140000000 0.2861418171
1.2150000000 0.2940022754
1.2160000000 0.3061565912
1.2170000000 0.3242284804
1.2180000000 0.3505488755
1.2190000000 0.3883020425
1.2200000000 0.4408069932
1.2210000000 0.5107241220
1.2220000000 0.5911744037
1.2230000000 0.6563843765
1.2240000000 0.6663010611
1.2250000000 0.6077848735
1.2260000000 0.5139830001
1.2270000000 0.4229017670
1.2280000000 0.3501479726
1.2290000000 0.2960426171
1.2300000000 0.2563721676
1.2310000000 0.2267435670
1.2320000000 0.2044527048
1.2330000000 0.1871296754
1.2340000000 0.1733205700
1.2350000000 0.1620420343
1.2360000000 0.1526233392
1.2370000000 0.1445965561
1.2380000000 0.1376316834
1.2390000000 0.1314918848
1.2400000000 0.1260014998
1.2410000000 0.1210319100
1.2420000000 0.1162828058
1.2430000000 0.1120824002
1.2440000000 0.1081668468
1.2450000000 0.1044941907
1.2460000000 0.1010255135
1.2470000000 0.0977300954
1.2480000000 0.0945845864
1.2490000000 0.0915664497
1.2500000000 0.0886602766
1.2510000000 0.0858512256
1.2520000000 0.0831271476
1.2530000000 0.0802905587
1.2540000000 0.0777042919
1.2550000000 0.0751697159
1.2560000000 0.0726849377
1.2570000000 0.0702414471
1.2580000000 0.0678307818
1.2590000000 0.0654493234
1.2600000000 0.0630883861
1.2610000000 0.0607435415
1.2620000000 0.0584099141
1.2630000000 0.0560826813
1.2640000000 0.0537551282
1.2650000000 0.0512498304
1.2660000000 0.0489031682
1.2670000000 0.0465443264
1.2680000000 0.0441641293
1.2690000000 0.0417561931
1.2700000000 0.0393152242
1.2710000000 0.0368322580
1.2720000000 0.0342999669
1.2730000000 0.0317133242
1.2740000000 0.0290640865
1.2750000000 0.0263425802
1.2760000000 0.0235383955
1.2770000000 0.0204712590
1.2780000000 0.0175147097
1.2790000000 0.0158255695
1.2800000000 0.0140710826
1.2810000000 0.0129443742
1.2820000000 0.0114673723
1.2830000000 0.0105866836
1.2840000000 0.0097838303
1.2850000000 0.0085421916
1.2860000000 0.0078557987
1.2870000000 0.0072057856
1.2880000000 0.0065875433
1.2890000000 0.0058753227
1.2900000000 0.0053085367
1.2910000000 0.0047753795
1.2920000000 0.0042680978
1.2930000000 0.0041863467
1.2940000000 0.0037326782
1.2950000000 0.0033219117
1.2960000000 0.0029623589
1.2970000000 0.0026685578
1.2980000000 0.0024543614
1.2990000000 0.0023418004
1.3000000000 0.0020839803
1.3010000000 0.0019543213
1.3020000000 0.0019306379
1.3030000000 0.0018646418
1.3040000000 0.0018440418
1.3050000000 0.0021743718
1.3060000000 0.0030496252
1.3070000000 0.0289042178
1.3080000000 0.1279643280
1.3090000000 0.2558270797
1.3100000000 0.3995575737
1.3110000000 0.5329114716
1.3120000000 0.6239024013
1.3130000000 0.6504232910
1.3140000000 0.6142292467
1.3150000000 0.5351606938
1.3160000000 0.4392557176
1.3170000000 0.3464774195
1.3180000000 0.2671206804
1.3190000000 0.2041441592
1.3200000000 0.1563493514
1.3210000000 0.1210767186
1.3220000000 0.0953474700
1.3230000000 0.0766818949
1.3240000000 0.0631354563
1.3250000000 0.0532302051
1.3260000000 0.0457272575
1.3270000000 0.0402322823
1.3280000000 0.0360449205
1.3290000000 0.0327147228
1.3300000000 0.0300049138
1.3310000000 0.0277261591
1.3320000000 0.0257288107
1.3330000000 0.0239079555
1.3340000000 0.0221902396
1.3350000000 0.0205654868
1.3360000000 0.0189828459
1.3370000000 0.0174087867
1.3380000000 0.0158310670
1.3390000000 0.0139824239
1.3400000000 0.0123645475
1.3410000000 0.0107216683
1.3420000000 0.0090537012
1.3430000000 0.0073824401
1.3440000000 0.0057341068
1.3450000000 0.0041409449
1.3460000000 0.0026745507
1.3470000000 0.0014380043
1.3480000000 0.0014380043
1.3490000000 0.0014380043
1.3500000000 0.0014380043
1.3510000000 0.0014380043
1.3520000000 0.0014380043
1.3530000000 0.0014380043
1.3540000000 0.0014380043
1.3550000000 0.0014380043
1.3560000000 0.0014380043
1.3570000000 0.0014380043
1.3580000000 0.0014380043
