# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1607 mrad
0.7080000000 0.0469222226
0.7090000000 0.0436730499
0.7100000000 0.0406751535
0.7110000000 0.0377609632
0.7120000000 0.0348825127
0.7130000000 0.0318110735
0.7140000000 0.0289788007
0.7150000000 0.0262053855
0.7160000000 0.0234804000
0.7170000000 0.0205536186
0.7180000000 0.0178509157
0.7190000000 0.0151931488
0.7200000000 0.0125719647
0.7210000000 0.0097598644
0.7220000000 0.0076372634
0.7230000000 0.0066949720
0.7240000000 0.0059481648
0.7250000000 0.0053678557
0.7260000000 0.0045871613
0.7270000000 0.0042408749
0.7280000000 0.0043654432
0.7290000000 0.0038701720
0.7300000000 0.0040700071
0.7310000000 0.0030783382
0.7320000000 0.0044500531
0.7330000000 0.0039501440
0.7340000000 0.0040375568
0.7350000000 0.0048152257
0.7360000000 0.0065385329
0.7370000000 0.0029787824
0.7380000000 0.0062045294
0.7390000000 0.0026784818
0.7400000000 0.0089497675
0.7410000000 0.0049272360
0.7420000000 0.0186567010
0.7430000000 0.0149811294
0.7440000000 0.0110760303
0.7450000000 0.0069849563
0.7460000000 0.0022923887
0.7470000000 0.7234683130
0.7480000000 0.7075140995
0.7490000000 0.6903316063
0.7500000000 0.6700014199
0.7510000000 0.6498931936
0.7520000000 0.6290164271
0.7530000000 0.6066824565
0.7540000000 0.5792436878
0.7550000000 0.5537949415
0.7560000000 0.5259638350
0.7570000000 0.4967722390
0.7580000000 0.4663827873
0.7590000000 0.4326484524
0.7600000000 0.3991417814
0.7610000000 0.3648746436
0.7620000000 0.3279795501
0.7630000000 0.2888882199
0.7640000000 0.2488636315
0.7650000000 0.2082506459
0.7660000000 0.1659580236
0.7670000000 0.1225079086
0.7680000000 0.0754893747
0.7690000000 0.0280469318
0.7700000000 0.0001688966
0.7710000000 0.0002017975
0.7720000000 0.0001686020
0.7730000000 0.0002118741
0.7740000000 0.0002086259
0.7750000000 0.0001453850
0.7760000000 0.0001583347
0.7770000000 0.0001712210
0.7780000000 0.0001949435
0.7790000000 0.0001668943
0.7800000000 0.0001465671
0.7810000000 0.0002118137
0.7820000000 0.0002050033
0.7830000000 0.0002076571
0.7840000000 0.0002324849
0.7850000000 0.0001835544
0.7860000000 0.0002264238
0.7870000000 0.0001869314
0.7880000000 0.0002690131
0.7890000000 0.0002723339
0.7900000000 0.0002882713
0.7910000000 0.0003166307
0.7920000000 0.0003561677
0.7930000000 0.0003147823
0.7940000000 0.0004134837
0.7950000000 0.0004095678
0.7960000000 0.0004190844
0.7970000000 0.0004451168
0.7980000000 0.0005202057
0.7990000000 0.0006316696
0.8000000000 0.0007906628
0.8010000000 0.0008008568
0.8020000000 0.0008289670
0.8030000000 0.0009344335
0.8040000000 0.0011015800
0.8050000000 0.0013467931
0.8060000000 0.0016876436
0.8070000000 0.0017914213
0.8080000000 0.0020315261
0.8090000000 0.0023971973
0.8100000000 0.0029565381
0.8110000000 0.0037548867
0.8120000000 0.0042452625
0.8130000000 0.0050778850
0.8140000000 0.0062970119
0.8150000000 0.0071778988
0.8160000000 0.0095082233
0.8170000000 0.0116096642
0.8180000000 0.0134574456
0.8190000000 0.0179181626
0.8200000000 0.0225086002
0.8210000000 0.0292568971
0.8220000000 0.0392559918
0.8230000000 0.0510537873
0.8240000000 0.0689886167
0.8250000000 0.0909344144
0.8260000000 0.7546451514
0.8270000000 0.2290916726
0.8280000000 0.3256643768
0.8290000000 0.4207629807
0.8300000000 0.6267182823
0.8310000000 0.9658104478
0.8320000000 1.4565337061
0.8330000000 2.0891273920
0.8340000000 2.6138504061
0.8350000000 2.3731719601
0.8360000000 1.6509058534
0.8370000000 0.9540008175
0.8380000000 0.5197407074
0.8390000000 0.1405655017
0.8400000000 0.0311325235
0.8410000000 0.0028238546
0.8430000000 0.0007504468
0.8440000000 0.5014794035
0.8450000000 6.8709454914
0.8460000000 16.1813375263
0.8470000000 23.4773207874
0.8480000000 24.6913622243
0.8490000000 20.3842763473
0.8500000000 14.1875654336
0.8510000000 8.8361710970
0.8520000000 5.0904744380
0.8530000000 2.7771139719
0.8540000000 1.3440490462
0.8550000000 0.5075308322
0.8560000000 0.0382666979
0.8570000000 0.0246849183
0.8580000000 0.0003407290
0.8590000000 0.0000379136
0.8670000000 0.0795922248
0.8680000000 0.4863271495
0.8690000000 0.8654883699
0.8700000000 0.0007960072
0.8710000000 0.0119876953
0.8720000000 0.0014552044
0.8730000000 0.0033252423
0.8740000000 0.0002127190
0.8750000000 0.0030999731
0.8760000000 0.0016477836
0.8770000000 0.0012361206
0.8780000000 0.0009470769
0.8790000000 0.0030036813
0.8800000000 0.0110756250
0.8810000000 0.0201023377
0.8820000000 0.0302423533
0.8830000000 0.0376815720
0.8840000000 0.0446131990
0.8850000000 0.0509959393
0.8860000000 0.0568744172
0.8870000000 0.0623175780
0.8880000000 0.0686557243
0.8890000000 0.0731875650
0.8900000000 0.0774352251
0.8910000000 0.0813833025
0.8920000000 0.0850512512
0.8930000000 0.0884589391
0.8940000000 0.0926140381
0.8950000000 0.0954917977
0.8960000000 0.0982117669
0.8970000000 0.1007628455
0.8980000000 0.1031426546
0.8990000000 0.1053688015
0.9000000000 0.1082323412
0.9010000000 0.1101393301
0.9020000000 0.1119589256
0.9030000000 0.1136782688
0.9040000000 0.1152945868
0.9050000000 0.1168244600
0.9060000000 0.1188911024
0.9070000000 0.1202153527
0.9080000000 0.1214946786
0.9090000000 0.1227163043
0.9100000000 0.1238745198
0.9110000000 0.1249807024
0.9120000000 0.1265466327
0.9130000000 0.1275381275
0.9140000000 0.1284781476
0.9150000000 0.1293925473
0.9160000000 0.1302764448
0.9170000000 0.1311276186
0.9180000000 0.1319492242
0.9190000000 0.1331608746
0.9200000000 0.1339060897
0.9210000000 0.1346423501
0.9220000000 0.1353620749
0.9230000000 0.1360638833
0.9240000000 0.1367482099
0.9250000000 0.1377754789
0.9260000000 0.1384109747
0.9270000000 0.1390467445
0.9280000000 0.1396753182
0.9290000000 0.1402938367
0.9300000000 0.1409025063
0.9310000000 0.1415048226
0.9320000000 0.1424048529
0.9330000000 0.1429813424
0.9340000000 0.1435609159
0.9350000000 0.1441398937
0.9360000000 0.1447128934
0.9370000000 0.1452859826
0.9380000000 0.1458566438
0.9390000000 0.1466846911
0.9400000000 0.1472404384
0.9410000000 0.1478027189
0.9420000000 0.1483657419
0.9430000000 0.1489270020
0.9440000000 0.1494882461
0.9450000000 0.1502825300
0.9460000000 0.1508332958
0.9470000000 0.1513902852
0.9480000000 0.1519468561
0.9490000000 0.1525036427
0.9500000000 0.1530588881
0.9510000000 0.1536123833
0.9520000000 0.1543682056
0.9530000000 0.1549072911
0.9540000000 0.1554463201
0.9550000000 0.1559812942
0.9560000000 0.1565105870
0.9570000000 0.1570311780
0.9580000000 0.1575407235
0.9590000000 0.1582204375
0.9600000000 0.1586949131
0.9610000000 0.1591569391
0.9620000000 0.1595983067
0.9630000000 0.1600147029
0.9640000000 0.1604005061
0.9650000000 0.1607518608
0.9660000000 0.1612250497
0.9670000000 0.1614781933
0.9680000000 0.1616807706
0.9690000000 0.1618182426
0.9700000000 0.1618796864
0.9710000000 0.1618516600
0.9720000000 0.1617203714
0.9730000000 0.1616136184
0.9740000000 0.1612199158
0.9750000000 0.1606539710
0.9760000000 0.1599208118
0.9770000000 0.1589943966
0.9780000000 0.1578594033
0.9790000000 0.1565078951
0.9800000000 0.1549528693
0.9810000000 0.1533676746
0.9820000000 0.1515606591
0.9830000000 0.1499920101
0.9840000000 0.1490866712
0.9850000000 0.1497253425
0.9860000000 0.1534482512
0.9870000000 0.1630003619
0.9880000000 0.1829209637
0.9890000000 0.2192715098
0.9900000000 0.2797004642
0.9910000000 0.3643514591
0.9920000000 0.4582544874
0.9930000000 0.5285296207
0.9940000000 0.5454125117
0.9950000000 0.5097777665
0.9960000000 0.4481332755
0.9970000000 0.3873546505
0.9980000000 0.3391922330
0.9990000000 0.3055817634
1.0000000000 0.2837678084
1.0010000000 0.2703543106
1.0020000000 0.2625776340
1.0030000000 0.2585812666
1.0040000000 0.2571156795
1.0050000000 0.2570290899
1.0060000000 0.2580117911
1.0070000000 0.2597266313
1.0080000000 0.2619574194
1.0090000000 0.2645640089
1.0100000000 0.2674584583
1.0110000000 0.2706529405
1.0120000000 0.2740671577
1.0130000000 0.2775570771
1.0140000000 0.2812122517
1.0150000000 0.2850288390
1.0160000000 0.2890088369
1.0170000000 0.2931537217
1.0180000000 0.2974741746
1.0190000000 0.3020385582
1.0200000000 0.3068083355
1.0210000000 0.3117325450
1.0220000000 0.3168971511
1.0230000000 0.3223285319
1.0240000000 0.3280580473
1.0250000000 0.3341180933
1.0260000000 0.3405566108
1.0270000000 0.3474706051
1.0280000000 0.3548838643
1.0290000000 0.3628209907
1.0300000000 0.3714352059
1.0310000000 0.3808517473
1.0320000000 0.3912316827
1.0330000000 0.4027769939
1.0340000000 0.4157544764
1.0350000000 0.4305389997
1.0360000000 0.4475582838
1.0370000000 0.4673440527
1.0380000000 0.4907033071
1.0390000000 0.5185960146
1.0400000000 0.5521672605
1.0410000000 0.5925970028
1.0420000000 0.6406563007
1.0430000000 0.6956578836
1.0440000000 0.7536410537
1.0450000000 0.8054419240
1.0460000000 0.8380667070
1.0470000000 0.8414624413
1.0480000000 0.8166943496
1.0490000000 0.7752197800
1.0500000000 0.7301778755
1.0510000000 0.6899302498
1.0520000000 0.6578826897
1.0530000000 0.6341999749
1.0540000000 0.6177109786
1.0550000000 0.6071312711
1.0560000000 0.6012547095
1.0570000000 0.5991023680
1.0580000000 0.5999233430
1.0590000000 0.6031497565
1.0600000000 0.6082651813
1.0610000000 0.6152128136
1.0620000000 0.6235598246
1.0630000000 0.6331911166
1.0640000000 0.6439872221
1.0650000000 0.6558645099
1.0660000000 0.6687568050
1.0670000000 0.6826292686
1.0680000000 0.6973053347
1.0690000000 0.7130833614
1.0700000000 0.7298828101
1.0710000000 0.7475858200
1.0720000000 0.7662802613
1.0730000000 0.7859963721
1.0740000000 0.8067742197
1.0750000000 0.8286557029
1.0760000000 0.8516915524
1.0770000000 0.8756864909
1.0780000000 0.9012049160
1.0790000000 0.9281540914
1.0800000000 0.9564618418
1.0810000000 0.9862922478
1.0820000000 1.0177444603
1.0830000000 1.0509263362
1.0840000000 1.0859574646
1.0850000000 1.1257954028
1.0860000000 1.1676362181
1.0870000000 1.2125950590
1.0880000000 1.2602816586
1.0890000000 1.3110260431
1.0900000000 1.3650860457
1.0910000000 1.4227535455
1.0920000000 1.4843602348
1.0930000000 1.5502588724
1.0940000000 1.6208473636
1.0950000000 1.6958379679
1.0960000000 1.7773179066
1.0970000000 1.8648679609
1.0980000000 1.9592759310
1.0990000000 2.0612784766
1.1000000000 2.1717012254
1.1010000000 2.2914873366
1.1020000000 2.4217149543
1.1030000000 2.5623290537
1.1040000000 2.7172672408
1.1050000000 2.8871981033
1.1060000000 3.0735892004
1.1070000000 3.2789139514
1.1080000000 3.5057760007
1.1090000000 3.7573149393
1.1100000000 4.0371276376
1.1110000000 4.3496846893
1.1120000000 4.6974262099
1.1130000000 5.0922799726
1.1140000000 5.5385863591
1.1150000000 6.0460908107
1.1160000000 6.6263281595
1.1170000000 7.2935624650
1.1180000000 8.0656933462
1.1190000000 8.9652733276
1.1200000000 10.0211072046
1.1210000000 11.2630133630
1.1220000000 12.7535689389
1.1230000000 14.5477655813
1.1240000000 16.7306131822
1.1250000000 19.4141812341
1.1260000000 22.7499457870
1.1270000000 26.9427987466
1.1280000000 32.2676859995
1.1290000000 39.0864124186
1.1300000000 47.8284864033
1.1310000000 59.0210759055
1.1320000000 72.9657976349
1.1330000000 89.3043162780
1.1340000000 106.1254143501
1.1350000000 119.2899160940
1.1360000000 123.7543819710
1.1370000000 117.3981746581
1.1380000000 103.1179533464
1.1390000000 86.0462945339
1.1400000000 69.9985415651
1.1410000000 56.4731830789
1.1420000000 45.7049614188
1.1430000000 37.3069704664
1.1440000000 30.7831117692
1.1450000000 25.6917461986
1.1460000000 21.6828047866
1.1470000000 18.4923859194
1.1480000000 15.9247501860
1.1490000000 13.8298294263
1.1500000000 12.1120827901
1.1510000000 10.6854695687
1.1520000000 9.4897499187
1.1530000000 8.4789734029
1.1540000000 7.6177352098
1.1550000000 6.8785849547
1.1560000000 6.2399591639
1.1570000000 5.6846754969
1.1580000000 5.1991063066
1.1590000000 4.7689635312
1.1600000000 4.3920960839
1.1610000000 4.0574834695
1.1620000000 3.7592107441
1.1630000000 3.4922407549
1.1640000000 3.2524182598
1.1650000000 3.0362099495
1.1660000000 2.8406571205
1.1670000000 2.6632423962
1.1680000000 2.5018008067
1.1690000000 2.3525212518
1.1700000000 2.2179122751
1.1710000000 2.0944108661
1.1720000000 1.9808896464
1.1730000000 1.8763116659
1.1740000000 1.7797831870
1.1750000000 1.6905013295
1.1760000000 1.6077767373
1.1770000000 1.5309930885
1.1780000000 1.4582013326
1.1790000000 1.3917584252
1.1800000000 1.3298287110
1.1810000000 1.2719550749
1.1820000000 1.2178248777
1.1830000000 1.1671355695
1.1840000000 1.1196104077
1.1850000000 1.0750082842
1.1860000000 1.0331126958
1.1870000000 0.9937130853
1.1880000000 0.9566266034
1.1890000000 0.9207010265
1.1900000000 0.8878304983
1.1910000000 0.8568094081
1.1920000000 0.8275442485
1.1930000000 0.7999280439
1.1940000000 0.7738617892
1.1950000000 0.7492649263
1.1960000000 0.7260659358
1.1970000000 0.7041953926
1.1980000000 0.6835972932
1.1990000000 0.6634365698
1.2000000000 0.6452924292
1.2010000000 0.6283012361
1.2020000000 0.6124676796
1.2030000000 0.5977929221
1.2040000000 0.5842939656
1.2050000000 0.5720098497
1.2060000000 0.5610050944
1.2070000000 0.5513714426
1.2080000000 0.5432406386
1.2090000000 0.5361252017
1.2100000000 0.5316408741
1.2110000000 0.5294695930
1.2120000000 0.5300994389
1.2130000000 0.5342400221
1.2140000000 0.5428854046
1.2150000000 0.5574622387
1.2160000000 0.5800468251
1.2170000000 0.6136499180
1.2180000000 0.6625848649
1.2190000000 0.7327253581
1.2200000000 0.8300977217
1.2210000000 0.9595481268
1.2220000000 1.1079633396
1.2230000000 1.2272142135
1.2240000000 1.2431457874
1.2250000000 1.1321993978
1.2260000000 0.9565806645
1.2270000000 0.7868240264
1.2280000000 0.6515795707
1.2290000000 0.5511797752
1.2300000000 0.4776575209
1.2310000000 0.4227854885
1.2320000000 0.3815277989
1.2330000000 0.3494693739
1.2340000000 0.3239096884
1.2350000000 0.3030249511
1.2360000000 0.2855726334
1.2370000000 0.2706868230
1.2380000000 0.2577574424
1.2390000000 0.2463470846
1.2400000000 0.2361315180
1.2410000000 0.2268735346
1.2420000000 0.2180121789
1.2430000000 0.2101673513
1.2440000000 0.2028453004
1.2450000000 0.1959690395
1.2460000000 0.1894668815
1.2470000000 0.1832822402
1.2480000000 0.1773721992
1.2490000000 0.1716952407
1.2500000000 0.1662229811
1.2510000000 0.1609280549
1.2520000000 0.1557881115
1.2530000000 0.1504311197
1.2540000000 0.1455415256
1.2550000000 0.1407451410
1.2560000000 0.1360386382
1.2570000000 0.1314061555
1.2580000000 0.1268318038
1.2590000000 0.1223089529
1.2600000000 0.1178211737
1.2610000000 0.1133600765
1.2620000000 0.1089165110
1.2630000000 0.1044813446
1.2640000000 0.1000418679
1.2650000000 0.0952627683
1.2660000000 0.0907793510
1.2670000000 0.0862689132
1.2680000000 0.0817139126
1.2690000000 0.0771020783
1.2700000000 0.0724231604
1.2710000000 0.0676599818
1.2720000000 0.0627983108
1.2730000000 0.0578282985
1.2740000000 0.0527340810
1.2750000000 0.0474969418
1.2760000000 0.0420966696
1.2770000000 0.0361914474
1.2780000000 0.0305176544
1.2790000000 0.0276536004
1.2800000000 0.0245188369
1.2810000000 0.0226159771
1.2820000000 0.0199644541
1.2830000000 0.0184734875
1.2840000000 0.0171059324
1.2850000000 0.0148630202
1.2860000000 0.0136872818
1.2870000000 0.0125665897
1.2880000000 0.0114945992
1.2890000000 0.0102396884
1.2900000000 0.0092477463
1.2910000000 0.0083122326
1.2920000000 0.0074196510
1.2930000000 0.0073242356
1.2940000000 0.0065210080
1.2950000000 0.0057943122
1.2960000000 0.0051598195
1.2970000000 0.0046446235
1.2980000000 0.0042744282
1.2990000000 0.0040899037
1.3000000000 0.0036306375
1.3010000000 0.0034081303
1.3020000000 0.0033761191
1.3030000000 0.0032591441
1.3040000000 0.0032164782
1.3050000000 0.0038046597
1.3060000000 0.0053190649
1.3070000000 0.0542065627
1.3080000000 0.2475337052
1.3090000000 0.4970644012
1.3100000000 0.7775657447
1.3110000000 1.0378380462
1.3120000000 1.2154760111
1.3130000000 1.2673579118
1.3140000000 1.1968739195
1.3150000000 1.0427361880
1.3160000000 0.8557398730
1.3170000000 0.6748294917
1.3180000000 0.5200913044
1.3190000000 0.3972998172
1.3200000000 0.3041199065
1.3210000000 0.2353651363
1.3220000000 0.1852262391
1.3230000000 0.1488669346
1.3240000000 0.1224945731
1.3250000000 0.1032266413
1.3260000000 0.0886587593
1.3270000000 0.0779982872
1.3280000000 0.0698910502
1.3290000000 0.0634584742
1.3300000000 0.0582387846
1.3310000000 0.0538628907
1.3320000000 0.0500390636
1.3330000000 0.0465630098
1.3340000000 0.0432917767
1.3350000000 0.0401962403
1.3360000000 0.0371797146
1.3370000000 0.0341768024
1.3380000000 0.0311619394
1.3390000000 0.0276201760
1.3400000000 0.0245118810
1.3410000000 0.0213423063
1.3420000000 0.0181099805
1.3430000000 0.0148513335
1.3440000000 0.0116085848
1.3450000000 0.0084364667
1.3460000000 0.0054556221
1.3470000000 0.0028426447
1.3480000000 0.0028426447
1.3490000000 0.0028426447
1.3500000000 0.0028426447
1.3510000000 0.0028426447
1.3520000000 0.0028426447
1.3530000000 0.0028426447
1.3540000000 0.0028426447
1.3550000000 0.0028426447
1.3560000000 0.0028426447
1.3570000000 0.0028426447
1.3580000000 0.0028426447
