# Energy(eV)	P_integrated for V0 = 0.0122 eV, theta = 0.2273 mrad
0.4930000000 2.2707460379
0.4940000000 2.3096548738
0.4950000000 2.3500352864
0.4960000000 2.3915522487
0.4970000000 2.4348765917
0.4980000000 2.4794378471
0.4990000000 2.5257995515
0.5000000000 2.5735008868
0.5010000000 2.6231830303
0.5020000000 2.6743330717
0.5030000000 2.7276526516
0.5040000000 2.7825954405
0.5050000000 2.8399476370
0.5060000000 2.8990865881
0.5070000000 2.9608679556
0.5080000000 3.0246304320
0.5090000000 3.0913348739
0.5100000000 3.1602197903
0.5110000000 3.2323577996
0.5120000000 3.3069525859
0.5130000000 3.3851824287
0.5140000000 3.4661141258
0.5150000000 3.5511278750
0.5160000000 3.6391595621
0.5170000000 3.7317598659
0.5180000000 3.8277677306
0.5190000000 3.9289065479
0.5200000000 4.0338760879
0.5210000000 4.1446421011
0.5220000000 4.2597640704
0.5230000000 4.3814057097
0.5240000000 4.5090342376
0.5250000000 4.6421039276
0.5260000000 4.7829310878
0.5270000000 4.9300766840
0.5280000000 5.0860692871
0.5290000000 5.2492879265
0.5300000000 5.4227927732
0.5310000000 5.6045850875
0.5320000000 5.7982482333
0.5330000000 6.0015901751
0.5340000000 6.2187412031
0.5350000000 6.4472280384
0.5360000000 6.6918934844
0.5370000000 6.9519718935
0.5380000000 7.2268986467
0.5390000000 7.5222781973
0.5400000000 7.8353544961
0.5410000000 8.1727101048
0.5420000000 8.5314237312
0.5430000000 8.9192189049
0.5440000000 9.3330708903
0.5450000000 9.7820679898
0.5460000000 10.2665042919
0.5470000000 10.7868625699
0.5480000000 11.3546172056
0.5490000000 11.9672330564
0.5500000000 12.6387416593
0.5510000000 13.3666824112
0.5520000000 14.1694067851
0.5530000000 15.0505206607
0.5540000000 16.0147827059
0.5550000000 17.0871979697
0.5560000000 18.2687602249
0.5570000000 19.5923951773
0.5580000000 21.0719554291
0.5590000000 22.7235374593
0.5600000000 24.5971142315
0.5610000000 26.7103993200
0.5620000000 29.1331976582
0.5630000000 31.8978177857
0.5640000000 35.1092292394
0.5650000000 38.8466512780
0.5660000000 43.2120779442
0.5670000000 48.4048511537
0.5680000000 54.5898392563
0.5690000000 62.1077524003
0.5700000000 71.3258547916
0.5710000000 82.7556019867
0.5720000000 97.2774240389
0.5730000000 115.9661967340
0.5740000000 140.7556176855
0.5750000000 174.4630618976
0.5760000000 221.7169591210
0.5770000000 291.1044409697
0.5780000000 398.0226063039
0.5790000000 573.0211263903
0.5800000000 882.9238450054
0.5810000000 1472.5643778890
0.5820000000 2593.4951187012
0.5830000000 3919.8325585147
0.5840000000 3453.1882883134
0.5850000000 2033.8795887587
0.5860000000 1158.3243207442
0.5870000000 710.5433919994
0.5880000000 470.4100144879
0.5890000000 330.9391145355
0.5900000000 244.0955215253
0.5910000000 186.8026319317
0.5920000000 147.1343537324
0.5930000000 118.6928287877
0.5940000000 97.6327835470
0.5950000000 81.5775378043
0.5960000000 69.1397487967
0.5970000000 59.2595542037
0.5980000000 51.3355972284
0.5990000000 44.8692666251
0.6000000000 39.5034709495
0.6010000000 35.0395567478
0.6020000000 31.2745435320
0.6030000000 28.0524466282
0.6040000000 25.3034206948
0.6050000000 22.9295395910
0.6060000000 20.8491879928
0.6070000000 19.0435112437
0.6080000000 17.4548826026
0.6090000000 16.0380186495
0.6100000000 14.7911145826
0.6110000000 13.6682319230
0.6120000000 12.6716353915
0.6130000000 11.7763982452
0.6140000000 10.9600650519
0.6150000000 10.2287969759
0.6160000000 9.5652925288
0.6170000000 8.9539569721
0.6180000000 8.4024276323
0.6190000000 7.8978051096
0.6200000000 7.4286661288
0.6210000000 7.0028628648
0.6220000000 6.6108308063
0.6230000000 6.2432245856
0.6240000000 5.9080795179
0.6250000000 5.5976660294
0.6260000000 5.3045943932
0.6270000000 5.0363568331
0.6280000000 4.7866856862
0.6290000000 4.5493473933
0.6300000000 4.3315844636
0.6310000000 4.1279191013
0.6320000000 3.9331892345
0.6330000000 3.7540995503
0.6340000000 3.5860076311
0.6350000000 3.4242489195
0.6360000000 3.2752230455
0.6370000000 3.1350075344
0.6380000000 3.0025640335
0.6390000000 2.8740282506
0.6400000000 2.7558788771
0.6410000000 2.6439452760
0.6420000000 2.5349872108
0.6430000000 2.4342625982
0.6440000000 2.3388457465
0.6450000000 2.2455182699
0.6460000000 2.1592226675
0.6470000000 2.0772246499
0.6480000000 1.9966646629
0.6490000000 1.9221283287
0.6500000000 1.8512779641
0.6510000000 1.7836066382
0.6520000000 1.7164352925
0.6530000000 1.6547691121
0.6540000000 1.5956616245
0.6550000000 1.5370433167
0.6560000000 1.4827780750
0.6570000000 1.4309214388
0.6580000000 1.3792249051
0.6590000000 1.3314416330
0.6600000000 1.2856778870
0.6610000000 1.2417150918
0.6620000000 1.1974547575
0.6630000000 1.1568893921
0.6640000000 1.1177828286
0.6650000000 1.0784590899
0.6660000000 1.0421143902
0.6670000000 1.0071923638
0.6680000000 0.9719542886
0.6690000000 0.9393762941
0.6700000000 0.9081021407
0.6710000000 0.8778820900
0.6720000000 0.8471476483
0.6730000000 0.8188067462
0.6740000000 0.7914931343
0.6750000000 0.7636373505
0.6760000000 0.7379774310
0.6770000000 0.7132760387
0.6780000000 0.6892981641
0.6790000000 0.6647390354
0.6800000000 0.6420850193
0.6810000000 0.6202263857
0.6820000000 0.5990555887
0.6830000000 0.5770075080
0.6840000000 0.5570627935
0.6850000000 0.5376005033
0.6860000000 0.5174755793
0.6870000000 0.4989989906
0.6880000000 0.4811247075
0.6890000000 0.4637073399
0.6900000000 0.4455738096
0.6910000000 0.4289291507
0.6920000000 0.4128034654
0.6930000000 0.3970925701
0.6940000000 0.3805008587
0.6950000000 0.3655491909
0.6960000000 0.3508840546
0.6970000000 0.3355442897
0.6980000000 0.3214260230
0.6990000000 0.3077861679
0.7000000000 0.2943738754
0.7010000000 0.2802688080
0.7020000000 0.2673328660
0.7030000000 0.2547402517
0.7040000000 0.2423873179
0.7050000000 0.2293180669
0.7060000000 0.2173242810
0.7070000000 0.2056513602
0.7080000000 0.1941742688
0.7090000000 0.1819895543
0.7100000000 0.1707539934
0.7110000000 0.1598449050
0.7120000000 0.1490816385
0.7130000000 0.1376122625
0.7140000000 0.1270448614
0.7150000000 0.1167105707
0.7160000000 0.1065692379
0.7170000000 0.0956897785
0.7180000000 0.0856545591
0.7190000000 0.0757998214
0.7200000000 0.0660938144
0.7210000000 0.0556915538
0.7220000000 0.0460587899
0.7230000000 0.0373223486
0.7240000000 0.0323180927
0.7250000000 0.0284343789
0.7260000000 0.0247205162
0.7270000000 0.0224908504
0.7280000000 0.0217371536
0.7290000000 0.0193553739
0.7300000000 0.0194225787
0.7310000000 0.0156978785
0.7320000000 0.0198634440
0.7330000000 0.0178356984
0.7340000000 0.0178405882
0.7350000000 0.0204177777
0.7360000000 0.0265688248
0.7370000000 0.0134385717
0.7380000000 0.0253485957
0.7390000000 0.0120400107
0.7400000000 0.0358554747
0.7410000000 0.0204747821
0.7420000000 0.0735709381
0.7430000000 0.0596576730
0.7440000000 0.0446335291
0.7450000000 0.0286719247
0.7460000000 0.0100332902
0.7470000000 2.8905520538
0.7480000000 2.8396226503
0.7490000000 2.7827121081
0.7500000000 2.7120251607
0.7510000000 2.6411929678
0.7520000000 2.5662302913
0.7530000000 2.4843233401
0.7540000000 2.3783269499
0.7550000000 2.2817721616
0.7560000000 2.1725769377
0.7570000000 2.0570474911
0.7580000000 1.9358461670
0.7590000000 1.8000212795
0.7600000000 1.6644129645
0.7610000000 1.5249222421
0.7620000000 1.3727124499
0.7630000000 1.2117064457
0.7640000000 1.0452922463
0.7650000000 0.8759281623
0.7660000000 0.6990133788
0.7670000000 0.5167342779
0.7680000000 0.3188947423
0.7690000000 0.1187497574
0.7700000000 0.0008800744
0.7710000000 0.0010322171
0.7720000000 0.0008734845
0.7730000000 0.0010750440
0.7740000000 0.0010585174
0.7750000000 0.0007598449
0.7760000000 0.0008202359
0.7770000000 0.0008803586
0.7780000000 0.0009919582
0.7790000000 0.0008604660
0.7800000000 0.0007657373
0.7810000000 0.0010746195
0.7820000000 0.0010442010
0.7830000000 0.0010588235
0.7840000000 0.0011788893
0.7850000000 0.0009520276
0.7860000000 0.0011581301
0.7870000000 0.0009767937
0.7880000000 0.0013695162
0.7890000000 0.0013923072
0.7900000000 0.0014755921
0.7910000000 0.0016184922
0.7920000000 0.0018151167
0.7930000000 0.0016335691
0.7940000000 0.0021129689
0.7950000000 0.0021123281
0.7960000000 0.0021775511
0.7970000000 0.0023234305
0.7980000000 0.0027046384
0.7990000000 0.0032612223
0.8000000000 0.0040463537
0.8010000000 0.0041406515
0.8020000000 0.0043267169
0.8030000000 0.0048872455
0.8040000000 0.0057488988
0.8050000000 0.0069904787
0.8060000000 0.0086965860
0.8070000000 0.0093181521
0.8080000000 0.0106084885
0.8090000000 0.0125205686
0.8100000000 0.0153822782
0.8110000000 0.0194135459
0.8120000000 0.0220918632
0.8130000000 0.0264652449
0.8140000000 0.0327593686
0.8150000000 0.0376786096
0.8160000000 0.0495027534
0.8170000000 0.0605905022
0.8180000000 0.0709989352
0.8190000000 0.0939637938
0.8200000000 0.1184105641
0.8210000000 0.1539140208
0.8220000000 0.2059157905
0.8230000000 0.2688491168
0.8240000000 0.3635142826
0.8250000000 0.4828786537
0.8260000000 2.7824658697
0.8270000000 1.1158241703
0.8280000000 1.5969305585
0.8290000000 2.1701724797
0.8300000000 3.2844562006
0.8310000000 5.0918911690
0.8320000000 7.8149510947
0.8330000000 11.3499705968
0.8340000000 14.0647348582
0.8350000000 12.8821910905
0.8360000000 8.8197200026
0.8370000000 4.8890334338
0.8380000000 2.5179398326
0.8390000000 0.7359672902
0.8400000000 0.1626163664
0.8410000000 0.0144439506
0.8430000000 0.0037296600
0.8440000000 1.7885047771
0.8450000000 25.9111844310
0.8460000000 59.7137028821
0.8470000000 86.1564824146
0.8480000000 90.4372521009
0.8490000000 74.6339679236
0.8500000000 51.9781982943
0.8510000000 32.4259766466
0.8520000000 18.7385609971
0.8530000000 10.2762841847
0.8540000000 5.0303286696
0.8550000000 1.9622185058
0.8560000000 0.2150057496
0.8570000000 0.1021671854
0.8580000000 0.0017720801
0.8590000000 0.0001815932
0.8670000000 0.3480084810
0.8680000000 2.1261909413
0.8690000000 3.7838254121
0.8700000000 0.0039112894
0.8710000000 0.0516967331
0.8720000000 0.0071385745
0.8730000000 0.0145373885
0.8740000000 0.0009343331
0.8750000000 0.0132931383
0.8760000000 0.0070191939
0.8770000000 0.0053198606
0.8780000000 0.0042680509
0.8790000000 0.0039469073
0.8800000000 0.0239333776
0.8810000000 0.0558273027
0.8820000000 0.0916507531
0.8830000000 0.1178974507
0.8840000000 0.1423646569
0.8850000000 0.1648868896
0.8860000000 0.1856230316
0.8870000000 0.2048170489
0.8880000000 0.2271569771
0.8890000000 0.2431081759
0.8900000000 0.2580680684
0.8910000000 0.2719662074
0.8920000000 0.2848737924
0.8930000000 0.2968605925
0.8940000000 0.3114661611
0.8950000000 0.3215678757
0.8960000000 0.3311221533
0.8970000000 0.3400786229
0.8980000000 0.3484310806
0.8990000000 0.3562402895
0.9000000000 0.3662779014
0.9010000000 0.3729528344
0.9020000000 0.3793281634
0.9030000000 0.3853484545
0.9040000000 0.3910078928
0.9050000000 0.3963616541
0.9060000000 0.4035876832
0.9070000000 0.4082125586
0.9080000000 0.4126860648
0.9090000000 0.4169566380
0.9100000000 0.4210061523
0.9110000000 0.4248731992
0.9120000000 0.4303391538
0.9130000000 0.4338051655
0.9140000000 0.4370884096
0.9150000000 0.4402864765
0.9160000000 0.4433792835
0.9170000000 0.4463592123
0.9180000000 0.4492385496
0.9190000000 0.4534701792
0.9200000000 0.4560837350
0.9210000000 0.4586705935
0.9220000000 0.4612022599
0.9230000000 0.4636744193
0.9240000000 0.4660888725
0.9250000000 0.4696920407
0.9260000000 0.4719425197
0.9270000000 0.4741990187
0.9280000000 0.4764349161
0.9290000000 0.4786405086
0.9300000000 0.4808178756
0.9310000000 0.4829775278
0.9320000000 0.4861706562
0.9330000000 0.4882543742
0.9340000000 0.4903556798
0.9350000000 0.4924615478
0.9360000000 0.4945559701
0.9370000000 0.4966589024
0.9380000000 0.4987638824
0.9390000000 0.5017632754
0.9400000000 0.5038389447
0.9410000000 0.5059480668
0.9420000000 0.5080719420
0.9430000000 0.5102045036
0.9440000000 0.5123519932
0.9450000000 0.5153144504
0.9460000000 0.5174632077
0.9470000000 0.5196486092
0.9480000000 0.5218533118
0.9490000000 0.5240817156
0.9500000000 0.5263290999
0.9510000000 0.5285970753
0.9520000000 0.5315854145
0.9530000000 0.5338703818
0.9540000000 0.5361835220
0.9550000000 0.5385209370
0.9560000000 0.5408806622
0.9570000000 0.5432553258
0.9580000000 0.5456426684
0.9590000000 0.5486644944
0.9600000000 0.5510562594
0.9610000000 0.5534642725
0.9620000000 0.5558759313
0.9630000000 0.5582857587
0.9640000000 0.5606840433
0.9650000000 0.5630678687
0.9660000000 0.5659802958
0.9670000000 0.5682881432
0.9680000000 0.5705560690
0.9690000000 0.5727664157
0.9700000000 0.5749029297
0.9710000000 0.5769449835
0.9720000000 0.5788729107
0.9730000000 0.5811529063
0.9740000000 0.5827611433
0.9750000000 0.5841569182
0.9760000000 0.5853400027
0.9770000000 0.5863050056
0.9780000000 0.5870428158
0.9790000000 0.5875592719
0.9800000000 0.5878933978
0.9810000000 0.5885678770
0.9820000000 0.5888461533
0.9830000000 0.5896736626
0.9840000000 0.5917191003
0.9850000000 0.5963033639
0.9860000000 0.6057174022
0.9870000000 0.6240449890
0.9880000000 0.6584121526
0.9890000000 0.7190673393
0.9900000000 0.8194733571
0.9910000000 0.9586420283
0.9920000000 1.1125638850
0.9930000000 1.2286644325
0.9940000000 1.2594342859
0.9950000000 1.2065297852
0.9960000000 1.1119530833
0.9970000000 1.0188429532
0.9980000000 0.9459487619
0.9990000000 0.8963972885
1.0000000000 0.8658098568
1.0010000000 0.8487808748
1.0020000000 0.8409122342
1.0030000000 0.8394114231
1.0040000000 0.8419820742
1.0050000000 0.8469257013
1.0060000000 0.8537730240
1.0070000000 0.8619948527
1.0080000000 0.8712579948
1.0090000000 0.8813484033
1.0100000000 0.8921404332
1.0110000000 0.9038091414
1.0120000000 0.9159791059
1.0130000000 0.9285452092
1.0140000000 0.9416921473
1.0150000000 0.9554404860
1.0160000000 0.9698224721
1.0170000000 0.9848734646
1.0180000000 1.0006510172
1.0190000000 1.0174275839
1.0200000000 1.0349776959
1.0210000000 1.0533588495
1.0220000000 1.0728037570
1.0230000000 1.0934419938
1.0240000000 1.1154281099
1.0250000000 1.1389367027
1.0260000000 1.1641983321
1.0270000000 1.1916493419
1.0280000000 1.2213817386
1.0290000000 1.2537695013
1.0300000000 1.2894344269
1.0310000000 1.3290255499
1.0320000000 1.3733699946
1.0330000000 1.4235229484
1.0340000000 1.4808612479
1.0350000000 1.5473055014
1.0360000000 1.6250252737
1.0370000000 1.7170351133
1.0380000000 1.8274197216
1.0390000000 1.9612203504
1.0400000000 2.1244618029
1.0410000000 2.3233967701
1.0420000000 2.5621657967
1.0430000000 2.8373555611
1.0440000000 3.1282866423
1.0450000000 3.3873575200
1.0460000000 3.5462366585
1.0470000000 3.5517460585
1.0480000000 3.4087890959
1.0490000000 3.1769437485
1.0500000000 2.9249781480
1.0510000000 2.6969885012
1.0520000000 2.5108340800
1.0530000000 2.3674982167
1.0540000000 2.2612059803
1.0550000000 2.1851329554
1.0560000000 2.1329596214
1.0570000000 2.0995440092
1.0580000000 2.0809227044
1.0590000000 2.0740930852
1.0600000000 2.0764714823
1.0610000000 2.0872429423
1.0620000000 2.1045146178
1.0630000000 2.1275066496
1.0640000000 2.1555291687
1.0650000000 2.1880778830
1.0660000000 2.2247626517
1.0670000000 2.2653200575
1.0680000000 2.3090376628
1.0690000000 2.3568418726
1.0700000000 2.4083372998
1.0710000000 2.4631410712
1.0720000000 2.5214598721
1.0730000000 2.5833421237
1.0740000000 2.6488911137
1.0750000000 2.7182114570
1.0760000000 2.7914402510
1.0770000000 2.8679021144
1.0780000000 2.9494511940
1.0790000000 3.0357294378
1.0800000000 3.1265370645
1.0810000000 3.2223612026
1.0820000000 3.3235297969
1.0830000000 3.4303695605
1.0840000000 3.5432678810
1.0850000000 3.6718369865
1.0860000000 3.8069217021
1.0870000000 3.9521704496
1.0880000000 4.1063305077
1.0890000000 4.2704409536
1.0900000000 4.4453366043
1.0910000000 4.6319469428
1.0920000000 4.8313607949
1.0930000000 5.0447046269
1.0940000000 5.2732729097
1.0950000000 5.5160838176
1.0960000000 5.7799562368
1.0970000000 6.0635387262
1.0980000000 6.3693565568
1.0990000000 6.6997855041
1.1000000000 7.0575129912
1.1010000000 7.4455765332
1.1020000000 7.8674735346
1.1030000000 8.3229677683
1.1040000000 8.8249148072
1.1050000000 9.3753973257
1.1060000000 9.9792211617
1.1070000000 10.6443622807
1.1080000000 11.3792470630
1.1090000000 12.1940410402
1.1100000000 13.1003799769
1.1110000000 14.1127339926
1.1120000000 15.2389063478
1.1130000000 16.5176516590
1.1140000000 17.9629875593
1.1150000000 19.6064275977
1.1160000000 21.4852506756
1.1170000000 23.6456676396
1.1180000000 26.1455059625
1.1190000000 29.0578476239
1.1200000000 32.4758196650
1.1210000000 36.4956555318
1.1220000000 41.3201864213
1.1230000000 47.1271550617
1.1240000000 54.1914189246
1.1250000000 62.8755015787
1.1260000000 73.6692480631
1.1270000000 87.2351543863
1.1280000000 104.4622366679
1.1290000000 126.5201134581
1.1300000000 154.7965897036
1.1310000000 190.9954738088
1.1320000000 236.0892192877
1.1330000000 288.9149234379
1.1340000000 343.2863342130
1.1350000000 385.8162156311
1.1360000000 400.1992091283
1.1370000000 379.5903296893
1.1380000000 333.3689029530
1.1390000000 278.1379312374
1.1400000000 226.2317458861
1.1410000000 182.4912741477
1.1420000000 147.6716021381
1.1430000000 120.5194294753
1.1440000000 99.4287866324
1.1450000000 82.9706776185
1.1460000000 70.0127482159
1.1470000000 59.7013990159
1.1480000000 51.4034851043
1.1490000000 44.6340093189
1.1500000000 39.0835556465
1.1510000000 34.4741618431
1.1520000000 30.6111113966
1.1530000000 27.3457446695
1.1540000000 24.5636545435
1.1550000000 22.1761334898
1.1560000000 20.1134097309
1.1570000000 18.3200326561
1.1580000000 16.7518558019
1.1590000000 15.3629591133
1.1600000000 14.1460033453
1.1610000000 13.0655371399
1.1620000000 12.1024554211
1.1630000000 11.2404852557
1.1640000000 10.4661993014
1.1650000000 9.7681735713
1.1660000000 9.1368603602
1.1670000000 8.5641074523
1.1680000000 8.0429366273
1.1690000000 7.5611970746
1.1700000000 7.1266566425
1.1710000000 6.7279698594
1.1720000000 6.3614880280
1.1730000000 6.0238730882
1.1740000000 5.7122373643
1.1750000000 5.4239748800
1.1760000000 5.1568730812
1.1770000000 4.9089287183
1.1780000000 4.6740262227
1.1790000000 4.4594334715
1.1800000000 4.2593873649
1.1810000000 4.0724048759
1.1820000000 3.8974852679
1.1830000000 3.7336441622
1.1840000000 3.5799949016
1.1850000000 3.4357524772
1.1860000000 3.3002089206
1.1870000000 3.1726859433
1.1880000000 3.0525996538
1.1890000000 2.9364167584
1.1900000000 2.8298564434
1.1910000000 2.7292246374
1.1920000000 2.6342059517
1.1930000000 2.5444616874
1.1940000000 2.4596667349
1.1950000000 2.3795462615
1.1960000000 2.3038740805
1.1970000000 2.2324143951
1.1980000000 2.1649814459
1.1990000000 2.0991264651
1.2000000000 2.0394359304
1.2010000000 1.9833664592
1.2020000000 1.9309150660
1.2030000000 1.8820781501
1.2040000000 1.8368958193
1.2050000000 1.7954774161
1.2060000000 1.7580175596
1.2070000000 1.7247958316
1.2080000000 1.6962167485
1.2090000000 1.6710903015
1.2100000000 1.6538425127
1.2110000000 1.6438046044
1.2120000000 1.6425731370
1.2130000000 1.6524600039
1.2140000000 1.6767491405
1.2150000000 1.7202220372
1.2160000000 1.7899195929
1.2170000000 1.8962284014
1.2180000000 2.0543729388
1.2190000000 2.2857665003
1.2200000000 2.6156208982
1.2210000000 3.0645643665
1.2220000000 3.6001541445
1.2230000000 4.0685807048
1.2240000000 4.2094060306
1.2250000000 3.9114374113
1.2260000000 3.3621938043
1.2270000000 2.8031368387
1.2280000000 2.3439371636
1.2290000000 1.9954533148
1.2300000000 1.7358437854
1.2310000000 1.5394187184
1.2320000000 1.3901088196
1.2330000000 1.2731492143
1.2340000000 1.1793743333
1.2350000000 1.1024909724
1.2360000000 1.0381577605
1.2370000000 0.9833133264
1.2380000000 0.9357782571
1.2390000000 0.8939735743
1.2400000000 0.8567179534
1.2410000000 0.8231419496
1.2420000000 0.7912088954
1.2430000000 0.7631320182
1.2440000000 0.7371184655
1.2450000000 0.7128727588
1.2460000000 0.6901253354
1.2470000000 0.6686623903
1.2480000000 0.6483197685
1.2490000000 0.6289383059
1.2500000000 0.6104127016
1.2510000000 0.5926382922
1.2520000000 0.5755294862
1.2530000000 0.5577857345
1.2540000000 0.5417917409
1.2550000000 0.5262379326
1.2560000000 0.5111080909
1.2570000000 0.4963475645
1.2580000000 0.4819014740
1.2590000000 0.4677433889
1.2600000000 0.4538229307
1.2610000000 0.4401152881
1.2620000000 0.4265891518
1.2630000000 0.4132166038
1.2640000000 0.3999578753
1.2650000000 0.3856743468
1.2660000000 0.3725447608
1.2670000000 0.3594685466
1.2680000000 0.3463953135
1.2690000000 0.3332923089
1.2700000000 0.3201363018
1.2710000000 0.3068786513
1.2720000000 0.2934872438
1.2730000000 0.2799432640
1.2740000000 0.2662047763
1.2750000000 0.2522259309
1.2760000000 0.2379600650
1.2770000000 0.2222889125
1.2780000000 0.2072813495
1.2790000000 0.1918618241
1.2800000000 0.1759495490
1.2810000000 0.1594815107
1.2820000000 0.1423677732
1.2830000000 0.1245399827
1.2840000000 0.1064792160
1.2850000000 0.0913019419
1.2860000000 0.0814769579
1.2870000000 0.0732462018
1.2880000000 0.0660004713
1.2890000000 0.0584996060
1.2900000000 0.0524812613
1.2910000000 0.0469817391
1.2920000000 0.0418802987
1.2930000000 0.0400653181
1.2940000000 0.0357099305
1.2950000000 0.0317851320
1.2960000000 0.0283436244
1.2970000000 0.0254922808
1.2980000000 0.0233362588
1.2990000000 0.0220502125
1.3000000000 0.0197019302
1.3010000000 0.0183985576
1.3020000000 0.0180374348
1.3030000000 0.0174413641
1.3040000000 0.0173649214
1.3050000000 0.0204267588
1.3060000000 0.0295572077
1.3070000000 0.2021780326
1.3080000000 0.6162184079
1.3090000000 1.1509201792
1.3100000000 1.7518085170
1.3110000000 2.3084822808
1.3120000000 2.6865341617
1.3130000000 2.7927306101
1.3140000000 2.6357231580
1.3150000000 2.2987624403
1.3160000000 1.8914738567
1.3170000000 1.4978698345
1.3180000000 1.1611771510
1.3190000000 0.8937402247
1.3200000000 0.6904095861
1.3210000000 0.5399165901
1.3220000000 0.4296523336
1.3230000000 0.3491357988
1.3240000000 0.2901512301
1.3250000000 0.2464510843
1.3260000000 0.2123630602
1.3270000000 0.1870851824
1.3280000000 0.1672250352
1.3290000000 0.1508798928
1.3300000000 0.1370482594
1.3310000000 0.1249239725
1.3320000000 0.1138694110
1.3330000000 0.1034290922
1.3340000000 0.0932886877
1.3350000000 0.0836254666
1.3360000000 0.0741737212
1.3370000000 0.0647919310
1.3380000000 0.0554815155
1.3390000000 0.0447928097
1.3400000000 0.0356800243
1.3410000000 0.0268633722
1.3420000000 0.0184600442
1.3430000000 0.0110008536
1.3440000000 0.0061427318
1.3450000000 0.0061427318
1.3460000000 0.0061427318
1.3470000000 0.0061427318
1.3480000000 0.0061427318
1.3490000000 0.0061427318
1.3500000000 0.0061427318
1.3510000000 0.0061427318
1.3520000000 0.0061427318
1.3530000000 0.0061427318
1.3540000000 0.0061427318
1.3550000000 0.0061427318
1.3560000000 0.0061427318
1.3570000000 0.0061427318
