# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.5929 mrad
0.4410000000 0.1876553670
0.4420000000 0.1895784979
0.4430000000 0.1915150086
0.4440000000 0.1934444414
0.4450000000 0.1954339370
0.4460000000 0.1974405152
0.4470000000 0.1994475395
0.4480000000 0.2015164417
0.4490000000 0.2036094978
0.4500000000 0.2057084225
0.4510000000 0.2078660473
0.4520000000 0.2100366027
0.4530000000 0.2122736240
0.4540000000 0.2145418443
0.4550000000 0.2168312229
0.4560000000 0.2191896327
0.4570000000 0.2215872032
0.4580000000 0.2240119638
0.4590000000 0.2265023270
0.4600000000 0.2290282754
0.4610000000 0.2316297361
0.4620000000 0.2342778704
0.4630000000 0.2369704600
0.4640000000 0.2397352835
0.4650000000 0.2425501617
0.4660000000 0.2454478950
0.4670000000 0.2484040895
0.4680000000 0.2514218245
0.4690000000 0.2545195604
0.4700000000 0.2576851343
0.4710000000 0.2609414838
0.4720000000 0.2642615789
0.4730000000 0.2676828923
0.4740000000 0.2711826000
0.4750000000 0.2747727793
0.4760000000 0.2784573496
0.4770000000 0.2822402135
0.4780000000 0.2861295264
0.4790000000 0.2901158440
0.4800000000 0.2942211342
0.4810000000 0.2984309236
0.4820000000 0.3027680387
0.4830000000 0.3072191094
0.4840000000 0.3118104237
0.4850000000 0.3165230760
0.4860000000 0.3213876405
0.4870000000 0.3263834913
0.4880000000 0.3315466208
0.4890000000 0.3368557253
0.4900000000 0.3423354767
0.4910000000 0.3479777653
0.4920000000 0.3538085289
0.4930000000 0.3598147903
0.4940000000 0.3660051840
0.4950000000 0.3724294733
0.4960000000 0.3790346257
0.4970000000 0.3859271847
0.4980000000 0.3930166578
0.4990000000 0.4003922959
0.5000000000 0.4079814166
0.5010000000 0.4158853077
0.5020000000 0.4240232011
0.5030000000 0.4325058294
0.5040000000 0.4412470500
0.5050000000 0.4503712236
0.5060000000 0.4597802041
0.5070000000 0.4696091963
0.5080000000 0.4797537815
0.5090000000 0.4903661701
0.5100000000 0.5013257825
0.5110000000 0.5128028366
0.5120000000 0.5246710974
0.5130000000 0.5371174394
0.5140000000 0.5499943166
0.5150000000 0.5635202256
0.5160000000 0.5775267891
0.5170000000 0.5922601206
0.5180000000 0.6075370993
0.5190000000 0.6236287288
0.5200000000 0.6403314511
0.5210000000 0.6579557031
0.5220000000 0.6762729680
0.5230000000 0.6956293516
0.5240000000 0.7159369249
0.5250000000 0.7371128842
0.5260000000 0.7595218424
0.5270000000 0.7829365130
0.5280000000 0.8077594622
0.5290000000 0.8337340838
0.5300000000 0.8613453446
0.5310000000 0.8902753095
0.5320000000 0.9210954775
0.5330000000 0.9534570641
0.5340000000 0.9880157262
0.5350000000 1.0243796033
0.5360000000 1.0633187314
0.5370000000 1.1047121319
0.5380000000 1.1484691945
0.5390000000 1.1954819904
0.5400000000 1.2453144118
0.5410000000 1.2990095566
0.5420000000 1.3561072956
0.5430000000 1.4178346941
0.5440000000 1.4837122045
0.5450000000 1.5551840606
0.5460000000 1.6322981408
0.5470000000 1.7151336297
0.5480000000 1.8055146722
0.5490000000 1.9030418203
0.5500000000 2.0099443075
0.5510000000 2.1258353600
0.5520000000 2.2536332607
0.5530000000 2.3939147154
0.5540000000 2.5474387775
0.5550000000 2.7181847763
0.5560000000 2.9063142036
0.5570000000 3.1170684094
0.5580000000 3.3526552960
0.5590000000 3.6156400662
0.5600000000 3.9139789370
0.5610000000 4.2504988086
0.5620000000 4.6363113519
0.5630000000 5.0765703547
0.5640000000 5.5879862324
0.5650000000 6.1831904408
0.5660000000 6.8784217588
0.5670000000 7.7054368890
0.5680000000 8.6904983121
0.5690000000 9.8878753591
0.5700000000 11.3560864444
0.5710000000 13.1766040148
0.5720000000 15.4896762995
0.5730000000 18.4665629680
0.5740000000 22.4152937321
0.5750000000 27.7847195635
0.5760000000 35.3122501838
0.5770000000 46.3659505080
0.5780000000 63.3989417626
0.5790000000 91.2784171390
0.5800000000 140.6514581472
0.5810000000 234.5950879190
0.5820000000 413.1933514638
0.5830000000 624.5372253747
0.5840000000 550.2171860307
0.5850000000 324.0876126587
0.5860000000 184.5823480638
0.5870000000 113.2331278066
0.5880000000 74.9690213780
0.5890000000 52.7443686574
0.5900000000 38.9054292738
0.5910000000 29.7752614269
0.5920000000 23.4535601779
0.5930000000 18.9208754141
0.5940000000 15.5644718098
0.5950000000 13.0056116181
0.5960000000 11.0232411903
0.5970000000 9.4484678185
0.5980000000 8.1854592179
0.5990000000 7.1547491119
0.6000000000 6.2994259203
0.6010000000 5.5878592975
0.6020000000 4.9876753205
0.6030000000 4.4740218587
0.6040000000 4.0357732237
0.6050000000 3.6573187143
0.6060000000 3.3256464651
0.6070000000 3.0377594163
0.6080000000 2.7844707481
0.6090000000 2.5585577663
0.6100000000 2.3597395292
0.6110000000 2.1806889979
0.6120000000 2.0217730484
0.6130000000 1.8790148299
0.6140000000 1.7488331991
0.6150000000 1.6322154266
0.6160000000 1.5263997787
0.6170000000 1.4288983891
0.6180000000 1.3409346579
0.6190000000 1.2604504349
0.6200000000 1.1856189429
0.6210000000 1.1177014691
0.6220000000 1.0551673165
0.6230000000 0.9965260494
0.6240000000 0.9430620558
0.6250000000 0.8935421101
0.6260000000 0.8467846185
0.6270000000 0.8039893583
0.6280000000 0.7641562651
0.6290000000 0.7262857125
0.6300000000 0.6915389299
0.6310000000 0.6590413814
0.6320000000 0.6279656012
0.6330000000 0.5993871322
0.6340000000 0.5725616857
0.6350000000 0.5467444556
0.6360000000 0.5229601148
0.6370000000 0.5005807825
0.6380000000 0.4794409592
0.6390000000 0.4589223005
0.6400000000 0.4400622205
0.6410000000 0.4221936176
0.6420000000 0.4047975755
0.6430000000 0.3887165746
0.6440000000 0.3734822369
0.6450000000 0.3585792825
0.6460000000 0.3447997631
0.6470000000 0.3317058483
0.6480000000 0.3188393874
0.6490000000 0.3069355374
0.6500000000 0.2956197901
0.6510000000 0.2848111691
0.6520000000 0.2740801898
0.6530000000 0.2642295432
0.6540000000 0.2547869822
0.6550000000 0.2454205878
0.6560000000 0.2367503370
0.6570000000 0.2284643403
0.6580000000 0.2202021995
0.6590000000 0.2125659517
0.6600000000 0.2052518505
0.6610000000 0.1982251136
0.6620000000 0.1911490261
0.6630000000 0.1846643467
0.6640000000 0.1784121712
0.6650000000 0.1721237228
0.6660000000 0.1663121904
0.6670000000 0.1607275368
0.6680000000 0.1550908500
0.6690000000 0.1498800836
0.6700000000 0.1448773195
0.6710000000 0.1400427429
0.6720000000 0.1351244283
0.6730000000 0.1305893761
0.6740000000 0.1262183504
0.6750000000 0.1217591543
0.6760000000 0.1176517326
0.6770000000 0.1136973928
0.6780000000 0.1098582666
0.6790000000 0.1059247436
0.6800000000 0.1022966579
0.6810000000 0.0987954512
0.6820000000 0.0954039818
0.6830000000 0.0918707360
0.6840000000 0.0886746938
0.6850000000 0.0855554569
0.6860000000 0.0823289407
0.6870000000 0.0793667621
0.6880000000 0.0765006598
0.6890000000 0.0737073718
0.6900000000 0.0707980147
0.6910000000 0.0681277008
0.6920000000 0.0655400508
0.6930000000 0.0630186035
0.6940000000 0.0603547325
0.6950000000 0.0579539987
0.6960000000 0.0555988843
0.6970000000 0.0531345115
0.6980000000 0.0508662083
0.6990000000 0.0486742824
0.7000000000 0.0465184100
0.7010000000 0.0442503587
0.7020000000 0.0421700577
0.7030000000 0.0401444513
0.7040000000 0.0381568806
0.7050000000 0.0360533153
0.7060000000 0.0341225299
0.7070000000 0.0322428471
0.7080000000 0.0303941893
0.7090000000 0.0284308823
0.7100000000 0.0266201082
0.7110000000 0.0248613727
0.7120000000 0.0231256106
0.7130000000 0.0212754128
0.7140000000 0.0195702256
0.7150000000 0.0179020310
0.7160000000 0.0162644124
0.7170000000 0.0145071870
0.7180000000 0.0128857014
0.7190000000 0.0112927435
0.7200000000 0.0097232512
0.7210000000 0.0080408271
0.7220000000 0.0064821490
0.7230000000 0.0052329262
0.7240000000 0.0045652662
0.7250000000 0.0040416616
0.7260000000 0.0034982125
0.7270000000 0.0031976840
0.7280000000 0.0031462961
0.7290000000 0.0027985297
0.7300000000 0.0028546942
0.7310000000 0.0022589743
0.7320000000 0.0029943031
0.7330000000 0.0026802711
0.7340000000 0.0027041513
0.7350000000 0.0031477842
0.7360000000 0.0041727148
0.7370000000 0.0020250301
0.7380000000 0.0039823547
0.7390000000 0.0018189735
0.7400000000 0.0056934758
0.7410000000 0.0032021336
0.7420000000 0.0117861851
0.7430000000 0.0095244315
0.7440000000 0.0070942375
0.7450000000 0.0045235700
0.7460000000 0.0015386986
0.7470000000 0.4622812692
0.7480000000 0.4534643259
0.7490000000 0.4437417055
0.7500000000 0.4318743824
0.7510000000 0.4200342459
0.7520000000 0.4075862341
0.7530000000 0.3940844707
0.7540000000 0.3769290056
0.7550000000 0.3611990023
0.7560000000 0.3436177462
0.7570000000 0.3250716545
0.7580000000 0.3056663400
0.7590000000 0.2839908823
0.7600000000 0.2623882027
0.7610000000 0.2402112695
0.7620000000 0.2161252468
0.7630000000 0.1906319768
0.7640000000 0.1643695898
0.7650000000 0.1376694473
0.7660000000 0.1098091784
0.7670000000 0.0811330945
0.7680000000 0.0500418705
0.7690000000 0.0186173609
0.7700000000 0.0001253676
0.7710000000 0.0001486058
0.7720000000 0.0001248315
0.7730000000 0.0001554869
0.7740000000 0.0001530979
0.7750000000 0.0001080381
0.7760000000 0.0001172157
0.7770000000 0.0001263503
0.7780000000 0.0001432241
0.7790000000 0.0001232983
0.7800000000 0.0001088924
0.7810000000 0.0001554243
0.7820000000 0.0001506782
0.7830000000 0.0001526964
0.7840000000 0.0001705578
0.7850000000 0.0001359543
0.7860000000 0.0001667213
0.7870000000 0.0001389011
0.7880000000 0.0001976946
0.7890000000 0.0002004976
0.7900000000 0.0002123462
0.7910000000 0.0002331039
0.7920000000 0.0002618836
0.7930000000 0.0002332562
0.7940000000 0.0003043981
0.7950000000 0.0003027134
0.7960000000 0.0003107511
0.7970000000 0.0003307227
0.7980000000 0.0003858746
0.7990000000 0.0004671684
0.8000000000 0.0005825822
0.8010000000 0.0005927327
0.8020000000 0.0006161034
0.8030000000 0.0006951692
0.8040000000 0.0008188075
0.8050000000 0.0009987852
0.8060000000 0.0012477258
0.8070000000 0.0013300212
0.8080000000 0.0015110617
0.8090000000 0.0017834354
0.8100000000 0.0021960745
0.8110000000 0.0027816707
0.8120000000 0.0031545327
0.8130000000 0.0037764660
0.8140000000 0.0046801455
0.8150000000 0.0053577699
0.8160000000 0.0070721843
0.8170000000 0.0086469303
0.8180000000 0.0100765422
0.8190000000 0.0133830749
0.8200000000 0.0168426530
0.8210000000 0.0219009962
0.8220000000 0.0293574972
0.8230000000 0.0382710326
0.8240000000 0.0517588761
0.8250000000 0.0685305039
0.8260000000 0.4511836723
0.8270000000 0.1628712800
0.8280000000 0.2325216980
0.8290000000 0.3107408293
0.8300000000 0.4684279727
0.8310000000 0.7250097453
0.8320000000 1.1079244351
0.8330000000 1.6042994350
0.8340000000 1.9918375073
0.8350000000 1.8209676568
0.8360000000 1.2518560730
0.8370000000 0.7015445816
0.8380000000 0.3689864182
0.8390000000 0.1049560324
0.8400000000 0.0231665097
0.8410000000 0.0020791187
0.8430000000 0.0005458455
0.8440000000 0.2872556544
0.8450000000 4.1626633565
0.8460000000 9.6519123837
0.8470000000 13.9477755050
0.8480000000 14.6483723187
0.8490000000 12.0895237682
0.8500000000 8.4177015442
0.8510000000 5.2483454440
0.8520000000 3.0297849135
0.8530000000 1.6585681788
0.8540000000 0.8087360564
0.8550000000 0.3120033418
0.8560000000 0.0300958558
0.8570000000 0.0160438335
0.8580000000 0.0002525017
0.8590000000 0.0000269462
0.8670000000 0.0539283168
0.8680000000 0.3294946316
0.8690000000 0.5863795311
0.8700000000 0.0005760211
0.8710000000 0.0080466007
0.8720000000 0.0010573209
0.8730000000 0.0022526130
0.8740000000 0.0001441254
0.8750000000 0.0020739418
0.8760000000 0.0010954830
0.8770000000 0.0008241999
0.8780000000 0.0006457932
0.8790000000 0.0005620783
0.8800000000 0.0041705515
0.8810000000 0.0094000366
0.8820000000 0.0152706063
0.8830000000 0.0195767148
0.8840000000 0.0235904150
0.8850000000 0.0272856444
0.8860000000 0.0306883781
0.8870000000 0.0338385333
0.8880000000 0.0375026640
0.8890000000 0.0401226015
0.8900000000 0.0425793918
0.8910000000 0.0448622588
0.8920000000 0.0469827518
0.8930000000 0.0489524412
0.8940000000 0.0513504860
0.8950000000 0.0530118644
0.8960000000 0.0545830384
0.8970000000 0.0560560900
0.8980000000 0.0574302400
0.8990000000 0.0587152756
0.9000000000 0.0603650176
0.9010000000 0.0614645775
0.9020000000 0.0625144695
0.9030000000 0.0635061522
0.9040000000 0.0644385775
0.9050000000 0.0653208583
0.9060000000 0.0665099387
0.9070000000 0.0672729322
0.9080000000 0.0680107971
0.9090000000 0.0687152307
0.9100000000 0.0693833746
0.9110000000 0.0700215754
0.9120000000 0.0709219155
0.9130000000 0.0714943049
0.9140000000 0.0720367226
0.9150000000 0.0725649905
0.9160000000 0.0730758746
0.9170000000 0.0735681254
0.9180000000 0.0740438157
0.9190000000 0.0747414250
0.9200000000 0.0751735460
0.9210000000 0.0756009901
0.9220000000 0.0760194110
0.9230000000 0.0764277906
0.9240000000 0.0768267173
0.9250000000 0.0774208749
0.9260000000 0.0777928546
0.9270000000 0.0781655254
0.9280000000 0.0785347877
0.9290000000 0.0788988800
0.9300000000 0.0792581909
0.9310000000 0.0796145820
0.9320000000 0.0801406440
0.9330000000 0.0804842382
0.9340000000 0.0808305648
0.9350000000 0.0811775931
0.9360000000 0.0815223950
0.9370000000 0.0818684195
0.9380000000 0.0822146137
0.9390000000 0.0827078569
0.9400000000 0.0830488037
0.9410000000 0.0833950368
0.9420000000 0.0837434684
0.9430000000 0.0840930099
0.9440000000 0.0844447948
0.9450000000 0.0849303816
0.9460000000 0.0852816057
0.9470000000 0.0856386097
0.9480000000 0.0859983779
0.9490000000 0.0863616883
0.9500000000 0.0867274513
0.9510000000 0.0870962781
0.9520000000 0.0875832321
0.9530000000 0.0879535295
0.9540000000 0.0883280493
0.9550000000 0.0887058011
0.9560000000 0.0890864416
0.9570000000 0.0894687516
0.9580000000 0.0898523407
0.9590000000 0.0903394037
0.9600000000 0.0907211196
0.9610000000 0.0911047583
0.9620000000 0.0914874919
0.9630000000 0.0918684541
0.9640000000 0.0922459142
0.9650000000 0.0926191268
0.9660000000 0.0930774344
0.9670000000 0.0934332935
0.9680000000 0.0937804120
0.9690000000 0.0941151426
0.9700000000 0.0944343418
0.9710000000 0.0947343929
0.9720000000 0.0950115269
0.9730000000 0.0953421565
0.9740000000 0.0955567853
0.9750000000 0.0957296481
0.9760000000 0.0958619251
0.9770000000 0.0959505232
0.9780000000 0.0959930688
0.9790000000 0.0959900791
0.9800000000 0.0959485159
0.9810000000 0.0959568825
0.9820000000 0.0958953092
0.9830000000 0.0959351268
0.9840000000 0.0962048027
0.9850000000 0.0969608888
0.9860000000 0.0986492555
0.9870000000 0.1020610646
0.9880000000 0.1085536998
0.9890000000 0.1200095267
0.9900000000 0.1388775261
0.9910000000 0.1650386717
0.9920000000 0.1939548855
0.9930000000 0.2157038894
0.9940000000 0.2213192607
0.9950000000 0.2111021145
0.9960000000 0.1929977088
0.9970000000 0.1751508668
0.9980000000 0.1611079912
0.9990000000 0.1514709764
1.0000000000 0.1454179074
1.0010000000 0.1419290035
1.0020000000 0.1401732080
1.0030000000 0.1396139675
1.0040000000 0.1398319039
1.0050000000 0.1404948243
1.0060000000 0.1415135194
1.0070000000 0.1427864245
1.0080000000 0.1442492152
1.0090000000 0.1458602832
1.0100000000 0.1475943473
1.0110000000 0.1494768188
1.0120000000 0.1514490517
1.0130000000 0.1534824687
1.0140000000 0.1556110660
1.0150000000 0.1578369344
1.0160000000 0.1601644389
1.0170000000 0.1625983916
1.0180000000 0.1651473910
1.0190000000 0.1678547697
1.0200000000 0.1706860710
1.0210000000 0.1736434465
1.0220000000 0.1767666326
1.0230000000 0.1800753862
1.0240000000 0.1835931606
1.0250000000 0.1873461486
1.0260000000 0.1913695161
1.0270000000 0.1957311050
1.0280000000 0.2004445761
1.0290000000 0.2055614264
1.0300000000 0.2111792866
1.0310000000 0.2173962289
1.0320000000 0.2243370813
1.0330000000 0.2321611262
1.0340000000 0.2410762006
1.0350000000 0.2513729141
1.0360000000 0.2633793740
1.0370000000 0.2775447534
1.0380000000 0.2944875638
1.0390000000 0.3149669789
1.0400000000 0.3398898517
1.0410000000 0.3701957985
1.0420000000 0.4065055145
1.0430000000 0.4482988237
1.0440000000 0.4924563528
1.0450000000 0.5317954357
1.0460000000 0.5560279016
1.0470000000 0.5571575893
1.0480000000 0.5359446800
1.0490000000 0.5013796536
1.0500000000 0.4638252142
1.0510000000 0.4299161378
1.0520000000 0.4023419340
1.0530000000 0.3812460847
1.0540000000 0.3657488770
1.0550000000 0.3548241082
1.0560000000 0.3475192536
1.0570000000 0.3430599779
1.0580000000 0.3408498994
1.0590000000 0.3404370446
1.0600000000 0.3414291429
1.0610000000 0.3437168868
1.0620000000 0.3470053766
1.0630000000 0.3511818629
1.0640000000 0.3561436948
1.0650000000 0.3618167547
1.0660000000 0.3681437077
1.0670000000 0.3750867418
1.0680000000 0.3825327130
1.0690000000 0.3906382091
1.0700000000 0.3993424796
1.0710000000 0.4085822504
1.0720000000 0.4183951798
1.0730000000 0.4287910206
1.0740000000 0.4397887841
1.0750000000 0.4514062379
1.0760000000 0.4636686619
1.0770000000 0.4764627456
1.0780000000 0.4900994807
1.0790000000 0.5045202789
1.0800000000 0.5196904775
1.0810000000 0.5356938227
1.0820000000 0.5525830894
1.0830000000 0.5704149651
1.0840000000 0.5892529851
1.0850000000 0.6106987270
1.0860000000 0.6332296641
1.0870000000 0.6574511271
1.0880000000 0.6831544956
1.0890000000 0.7105136363
1.0900000000 0.7396696505
1.0910000000 0.7707753471
1.0920000000 0.8040135391
1.0930000000 0.8395721035
1.0940000000 0.8776665609
1.0950000000 0.9181347888
1.0960000000 0.9621103756
1.0970000000 1.0093706665
1.0980000000 1.0603343010
1.0990000000 1.1153989305
1.1000000000 1.1750128715
1.1010000000 1.2396812273
1.1020000000 1.3099873979
1.1030000000 1.3858940904
1.1040000000 1.4695415719
1.1050000000 1.5612775098
1.1060000000 1.6619028262
1.1070000000 1.7727466030
1.1080000000 1.8952147411
1.1090000000 2.0309999705
1.1100000000 2.1820445980
1.1110000000 2.3507579109
1.1120000000 2.5384444328
1.1130000000 2.7515596946
1.1140000000 2.9924417484
1.1150000000 3.2663440108
1.1160000000 3.5794822007
1.1170000000 3.9395558121
1.1180000000 4.3562103065
1.1190000000 4.8416235243
1.1200000000 5.4113253000
1.1210000000 6.0813659957
1.1220000000 6.8855269969
1.1230000000 7.8534787216
1.1240000000 9.0310162537
1.1250000000 10.4785914883
1.1260000000 12.2778738162
1.1270000000 14.5393140398
1.1280000000 17.4111371095
1.1290000000 21.0883532441
1.1300000000 25.8023937416
1.1310000000 31.8373542447
1.1320000000 39.3554919197
1.1330000000 48.1631248769
1.1340000000 57.2290210705
1.1350000000 64.3213625927
1.1360000000 66.7215702815
1.1370000000 63.2878768048
1.1380000000 55.5834863524
1.1390000000 46.3762528754
1.1400000000 37.7228306509
1.1410000000 30.4304139448
1.1420000000 24.6250986849
1.1430000000 20.0980132507
1.1440000000 16.5814763606
1.1450000000 13.8372826300
1.1460000000 11.6766517823
1.1470000000 9.9572774072
1.1480000000 8.5736115274
1.1490000000 7.4447738965
1.1500000000 6.5192060107
1.1510000000 5.7505405146
1.1520000000 5.1063318549
1.1530000000 4.5617771464
1.1540000000 4.0978090806
1.1550000000 3.6996351977
1.1560000000 3.3556223876
1.1570000000 3.0565244364
1.1580000000 2.7949789868
1.1590000000 2.5633234979
1.1600000000 2.3603472770
1.1610000000 2.1801324374
1.1620000000 2.0194931556
1.1630000000 1.8757154823
1.1640000000 1.7465610027
1.1650000000 1.6301234877
1.1660000000 1.5248115620
1.1670000000 1.4292661760
1.1680000000 1.3423239828
1.1690000000 1.2619504241
1.1700000000 1.1894538310
1.1710000000 1.1229374022
1.1720000000 1.0617919189
1.1730000000 1.0054613263
1.1740000000 0.9534622049
1.1750000000 0.9053607321
1.1760000000 0.8607885527
1.1770000000 0.8194104035
1.1780000000 0.7802014601
1.1790000000 0.7443851026
1.1800000000 0.7109935025
1.1810000000 0.6797806293
1.1820000000 0.6505779310
1.1830000000 0.6232224840
1.1840000000 0.5975646787
1.1850000000 0.5734747725
1.1860000000 0.5508338864
1.1870000000 0.5295296821
1.1880000000 0.5094626376
1.1890000000 0.4900382609
1.1900000000 0.4722225934
1.1910000000 0.4553922003
1.1920000000 0.4394937367
1.1930000000 0.4244713325
1.1940000000 0.4102694310
1.1950000000 0.3968414723
1.1960000000 0.3841489496
1.1970000000 0.3721513191
1.1980000000 0.3608163199
1.1990000000 0.3497255817
1.2000000000 0.3396590678
1.2010000000 0.3301816285
1.2020000000 0.3212902485
1.2030000000 0.3129806733
1.2040000000 0.3052552090
1.2050000000 0.2981264061
1.2060000000 0.2916197402
1.2070000000 0.2857727525
1.2080000000 0.2806407524
1.2090000000 0.2759963173
1.2100000000 0.2725819836
1.2110000000 0.2702454017
1.2120000000 0.2692118899
1.2130000000 0.2698115420
1.2140000000 0.2725117974
1.2150000000 0.2779934225
1.2160000000 0.2872584802
1.2170000000 0.3017830421
1.2180000000 0.3237246707
1.2190000000 0.3561079011
1.2200000000 0.4024013350
1.2210000000 0.4655493192
1.2220000000 0.5406755486
1.2230000000 0.6056906732
1.2240000000 0.6236327095
1.2250000000 0.5792036827
1.2260000000 0.4995417384
1.2270000000 0.4190208445
1.2280000000 0.3530509633
1.2290000000 0.3030074755
1.2300000000 0.2656857502
1.2310000000 0.2373524058
1.2320000000 0.2157628795
1.2330000000 0.1987764665
1.2340000000 0.1850865161
1.2350000000 0.1737971959
1.2360000000 0.1642914609
1.2370000000 0.1561347536
1.2380000000 0.1490176178
1.2390000000 0.1427166419
1.2400000000 0.1370640908
1.2410000000 0.1319370797
1.2420000000 0.1270173953
1.2430000000 0.1226774321
1.2440000000 0.1186331090
1.2450000000 0.1148433746
1.2460000000 0.1112694559
1.2470000000 0.1078807828
1.2480000000 0.1046541558
1.2490000000 0.1015664834
1.2500000000 0.0986028135
1.2510000000 0.0957481206
1.2520000000 0.0929898843
1.2530000000 0.0901160117
1.2540000000 0.0875191266
1.2550000000 0.0849852624
1.2560000000 0.0825126064
1.2570000000 0.0800928399
1.2580000000 0.0777174012
1.2590000000 0.0753825881
1.2600000000 0.0730803291
1.2610000000 0.0708066961
1.2620000000 0.0685569114
1.2630000000 0.0663266643
1.2640000000 0.0641093250
1.2650000000 0.0617171316
1.2660000000 0.0595094853
1.2670000000 0.0573049036
1.2680000000 0.0550951234
1.2690000000 0.0528743131
1.2700000000 0.0506386271
1.2710000000 0.0483797953
1.2720000000 0.0460921637
1.2730000000 0.0437723036
1.2740000000 0.0414129912
1.2750000000 0.0390062206
1.2760000000 0.0365437335
1.2770000000 0.0338395633
1.2780000000 0.0312357933
1.2790000000 0.0285536829
1.2800000000 0.0257789471
1.2810000000 0.0229004785
1.2820000000 0.0199019774
1.2830000000 0.0167711445
1.2840000000 0.0143853594
1.2850000000 0.0124988699
1.2860000000 0.0112792679
1.2870000000 0.0102059416
1.2880000000 0.0092353405
1.2890000000 0.0081899112
1.2900000000 0.0073565089
1.2910000000 0.0065877000
1.2920000000 0.0058683503
1.2930000000 0.0056799978
1.2940000000 0.0050553683
1.2950000000 0.0044922816
1.2960000000 0.0039999527
1.2970000000 0.0035958427
1.2980000000 0.0032968624
1.2990000000 0.0031305554
1.3000000000 0.0027874940
1.3010000000 0.0026079906
1.3020000000 0.0025682976
1.3030000000 0.0024815483
1.3040000000 0.0024619072
1.3050000000 0.0029073236
1.3060000000 0.0041661753
1.3070000000 0.0330210877
1.3080000000 0.1083474942
1.3090000000 0.2056086804
1.3100000000 0.3149127900
1.3110000000 0.4162080683
1.3120000000 0.4850773867
1.3130000000 0.5045987680
1.3140000000 0.4762895765
1.3150000000 0.4152807343
1.3160000000 0.3414784973
1.3170000000 0.2701407930
1.3180000000 0.2091205939
1.3190000000 0.1606646596
1.3200000000 0.1238417845
1.3210000000 0.0966089351
1.3220000000 0.0766792255
1.3230000000 0.0621512297
1.3240000000 0.0515340980
1.3250000000 0.0436946374
1.3260000000 0.0376242349
1.3270000000 0.0331367606
1.3280000000 0.0296371775
1.3290000000 0.0267801007
1.3300000000 0.0243839475
1.3310000000 0.0223027515
1.3320000000 0.0204210852
1.3330000000 0.0186568739
1.3340000000 0.0169533138
1.3350000000 0.0153262282
1.3360000000 0.0137311944
1.3370000000 0.0121419554
1.3380000000 0.0105547775
1.3390000000 0.0087134715
1.3400000000 0.0071241896
1.3410000000 0.0055539539
1.3420000000 0.0040135755
1.3430000000 0.0025628203
1.3440000000 0.0013287498
1.3450000000 0.0013287498
1.3460000000 0.0013287498
1.3470000000 0.0013287498
1.3480000000 0.0013287498
1.3490000000 0.0013287498
1.3500000000 0.0013287498
1.3510000000 0.0013287498
1.3520000000 0.0013287498
1.3530000000 0.0013287498
1.3540000000 0.0013287498
1.3550000000 0.0013287498
1.3560000000 0.0013287498
1.3570000000 0.0013287498
1.3580000000 0.0013287498
