# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.6944 mrad
0.4280000000 0.3116100833
0.4290000000 0.3149318655
0.4300000000 0.3183401776
0.4310000000 0.3217368993
0.4320000000 0.3250603736
0.4330000000 0.3284760330
0.4340000000 0.3318856630
0.4350000000 0.3352388532
0.4360000000 0.3386891894
0.4370000000 0.3421408808
0.4380000000 0.3455550197
0.4390000000 0.3490681892
0.4400000000 0.3525975288
0.4410000000 0.3560999962
0.4420000000 0.3597072161
0.4430000000 0.3633388125
0.4440000000 0.3669562027
0.4450000000 0.3706868888
0.4460000000 0.3744491534
0.4470000000 0.3782112523
0.4480000000 0.3820900311
0.4490000000 0.3860138409
0.4500000000 0.3899478326
0.4510000000 0.3939923422
0.4520000000 0.3980604237
0.4530000000 0.4022537823
0.4540000000 0.4065054005
0.4550000000 0.4107960811
0.4560000000 0.4152167954
0.4570000000 0.4197108752
0.4580000000 0.4242553722
0.4590000000 0.4289233915
0.4600000000 0.4336577024
0.4610000000 0.4385340436
0.4620000000 0.4434979288
0.4630000000 0.4485448440
0.4640000000 0.4537276225
0.4650000000 0.4590041221
0.4660000000 0.4644362353
0.4670000000 0.4699780731
0.4680000000 0.4756352015
0.4690000000 0.4814425653
0.4700000000 0.4873771232
0.4710000000 0.4934822855
0.4720000000 0.4997067720
0.4730000000 0.5061214293
0.4740000000 0.5126831487
0.4750000000 0.5194146112
0.4760000000 0.5263230645
0.4770000000 0.5334162713
0.4780000000 0.5407091050
0.4790000000 0.5481840230
0.4800000000 0.5558821080
0.4810000000 0.5637762497
0.4820000000 0.5719095007
0.4830000000 0.5802564401
0.4840000000 0.5888666666
0.4850000000 0.5977044615
0.4860000000 0.6068274504
0.4870000000 0.6161964399
0.4880000000 0.6258797217
0.4890000000 0.6358363828
0.4900000000 0.6461137090
0.4910000000 0.6566955785
0.4920000000 0.6676313406
0.4930000000 0.6788959633
0.4940000000 0.6905059311
0.4950000000 0.7025551383
0.4960000000 0.7149432577
0.4970000000 0.7278710973
0.4980000000 0.7411677794
0.4990000000 0.7550018456
0.5000000000 0.7692356047
0.5010000000 0.7840605144
0.5020000000 0.7993233909
0.5030000000 0.8152336867
0.5040000000 0.8316282061
0.5050000000 0.8487417382
0.5060000000 0.8663883501
0.5070000000 0.8848235847
0.5080000000 0.9038496629
0.5090000000 0.9237539190
0.5100000000 0.9443083103
0.5110000000 0.9658337690
0.5120000000 0.9880918214
0.5130000000 1.0114348214
0.5140000000 1.0355836537
0.5150000000 1.0609507424
0.5160000000 1.0872177365
0.5170000000 1.1148483977
0.5180000000 1.1434960700
0.5190000000 1.1736735279
0.5200000000 1.2049944156
0.5210000000 1.2380445357
0.5220000000 1.2723927830
0.5230000000 1.3086887377
0.5240000000 1.3467690418
0.5250000000 1.3864741034
0.5260000000 1.4284926695
0.5270000000 1.4723946166
0.5280000000 1.5189377119
0.5290000000 1.5676364673
0.5300000000 1.6194042472
0.5310000000 1.6736425593
0.5320000000 1.7314238976
0.5330000000 1.7920919215
0.5340000000 1.8568793692
0.5350000000 1.9250474920
0.5360000000 1.9980430072
0.5370000000 2.0756374092
0.5380000000 2.1576583207
0.5390000000 2.2457821610
0.5400000000 2.3391850863
0.5410000000 2.4398294686
0.5420000000 2.5468447722
0.5430000000 2.6625366281
0.5440000000 2.7860000054
0.5450000000 2.9199472503
0.5460000000 3.0644650238
0.5470000000 3.2196966232
0.5480000000 3.3890673738
0.5490000000 3.5718188717
0.5500000000 3.7721369218
0.5510000000 3.9892866544
0.5520000000 4.2287435268
0.5530000000 4.4915823387
0.5540000000 4.7792192895
0.5550000000 5.0991171819
0.5560000000 5.4515669051
0.5570000000 5.8463949373
0.5580000000 6.2877291368
0.5590000000 6.7803668790
0.5600000000 7.3392191465
0.5610000000 7.9695630548
0.5620000000 8.6922216540
0.5630000000 9.5168261051
0.5640000000 10.4746858187
0.5650000000 11.5894264815
0.5660000000 12.8914661007
0.5670000000 14.4402516729
0.5680000000 16.2849501158
0.5690000000 18.5271729975
0.5700000000 21.2764599971
0.5710000000 24.6853187780
0.5720000000 29.0163255576
0.5730000000 34.5900277740
0.5740000000 41.9830836661
0.5750000000 52.0356772627
0.5760000000 66.1280754139
0.5770000000 86.8210725038
0.5780000000 118.7062444713
0.5790000000 170.8935324746
0.5800000000 263.3102191765
0.5810000000 439.1454890685
0.5820000000 773.4089081098
0.5830000000 1168.9093423734
0.5840000000 1029.7298572557
0.5850000000 606.4824719230
0.5860000000 345.3926389156
0.5870000000 211.8671252848
0.5880000000 140.2617969465
0.5890000000 98.6736548245
0.5900000000 72.7785079235
0.5910000000 55.6950461058
0.5920000000 43.8670148331
0.5930000000 35.3866075002
0.5940000000 29.1072222632
0.5950000000 24.3201494573
0.5960000000 20.6117122496
0.5970000000 17.6658946894
0.5980000000 15.3033615107
0.5990000000 13.3754442384
0.6000000000 11.7756656996
0.6010000000 10.4448011255
0.6020000000 9.3223145219
0.6030000000 8.3617083965
0.6040000000 7.5421480561
0.6050000000 6.8344374404
0.6060000000 6.2142461933
0.6070000000 5.6759446018
0.6080000000 5.2023563149
0.6090000000 4.7799806724
0.6100000000 4.4082730770
0.6110000000 4.0735443652
0.6120000000 3.7764640811
0.6130000000 3.5096011440
0.6140000000 3.2662652804
0.6150000000 3.0482879327
0.6160000000 2.8505111210
0.6170000000 2.6682892468
0.6180000000 2.5038947264
0.6190000000 2.3534849910
0.6200000000 2.2136534812
0.6210000000 2.0867408712
0.6220000000 1.9698951111
0.6230000000 1.8603329346
0.6240000000 1.7604451278
0.6250000000 1.6679305846
0.6260000000 1.5805865359
0.6270000000 1.5006439299
0.6280000000 1.4262374654
0.6290000000 1.3555071541
0.6300000000 1.2906102818
0.6310000000 1.2299170059
0.6320000000 1.1718878266
0.6330000000 1.1185201755
0.6340000000 1.0684298767
0.6350000000 1.0202293187
0.6360000000 0.9758226750
0.6370000000 0.9340418682
0.6380000000 0.8945777743
0.6390000000 0.8562801505
0.6400000000 0.8210765569
0.6410000000 0.7877258424
0.6420000000 0.7552633776
0.6430000000 0.7252537145
0.6440000000 0.6968259274
0.6450000000 0.6690222728
0.6460000000 0.6433132770
0.6470000000 0.6188851282
0.6480000000 0.5948868547
0.6490000000 0.5726827489
0.6500000000 0.5515770450
0.6510000000 0.5314189714
0.6520000000 0.5114112567
0.6530000000 0.4930429688
0.6540000000 0.4754373612
0.6550000000 0.4579786672
0.6560000000 0.4418163025
0.6570000000 0.4263716500
0.6580000000 0.4109759783
0.6590000000 0.3967454859
0.6600000000 0.3831166880
0.6610000000 0.3700247451
0.6620000000 0.3568454321
0.6630000000 0.3447660752
0.6640000000 0.3331214729
0.6650000000 0.3214132869
0.6660000000 0.3105920645
0.6670000000 0.3001946008
0.6680000000 0.2897041257
0.6690000000 0.2800054528
0.6700000000 0.2706951932
0.6710000000 0.2616991167
0.6720000000 0.2525509985
0.6730000000 0.2441150983
0.6740000000 0.2359854153
0.6750000000 0.2276952660
0.6760000000 0.2200585350
0.6770000000 0.2127074261
0.6780000000 0.2055719278
0.6790000000 0.1982642846
0.6800000000 0.1915236154
0.6810000000 0.1850198419
0.6820000000 0.1787211057
0.6830000000 0.1721622909
0.6840000000 0.1662290479
0.6850000000 0.1604396732
0.6860000000 0.1544540156
0.6870000000 0.1489586466
0.6880000000 0.1436427193
0.6890000000 0.1384630845
0.6900000000 0.1330710636
0.6910000000 0.1281219705
0.6920000000 0.1233274784
0.6930000000 0.1186567576
0.6940000000 0.1137248217
0.6950000000 0.1092803595
0.6960000000 0.1049215971
0.6970000000 0.1003628875
0.6980000000 0.0961673741
0.6990000000 0.0921144075
0.7000000000 0.0881294233
0.7010000000 0.0839391379
0.7020000000 0.0800964262
0.7030000000 0.0763560944
0.7040000000 0.0726873331
0.7050000000 0.0688062724
0.7060000000 0.0652449244
0.7070000000 0.0617792565
0.7080000000 0.0583721303
0.7090000000 0.0547552864
0.7100000000 0.0514205891
0.7110000000 0.0481832455
0.7120000000 0.0449895603
0.7130000000 0.0415866366
0.7140000000 0.0384518135
0.7150000000 0.0353865921
0.7160000000 0.0323790216
0.7170000000 0.0291527606
0.7180000000 0.0261773992
0.7190000000 0.0232560178
0.7200000000 0.0203791708
0.7210000000 0.0172960855
0.7220000000 0.0144416861
0.7230000000 0.0119536894
0.7240000000 0.0103979976
0.7250000000 0.0091570568
0.7260000000 0.0079879304
0.7270000000 0.0072589712
0.7280000000 0.0069643191
0.7290000000 0.0062072777
0.7300000000 0.0061692159
0.7310000000 0.0050458482
0.7320000000 0.0062060725
0.7330000000 0.0055798157
0.7340000000 0.0055477266
0.7350000000 0.0062691397
0.7360000000 0.0080375543
0.7370000000 0.0041900058
0.7380000000 0.0076495865
0.7390000000 0.0037439190
0.7400000000 0.0107054389
0.7410000000 0.0061872141
0.7420000000 0.0217649395
0.7430000000 0.0176867199
0.7440000000 0.0132733802
0.7450000000 0.0085754554
0.7460000000 0.0030743318
0.7470000000 0.8531479835
0.7480000000 0.8387906795
0.7490000000 0.8226288852
0.7500000000 0.8023519363
0.7510000000 0.7819897538
0.7520000000 0.7603619986
0.7530000000 0.7366321349
0.7540000000 0.7055810722
0.7550000000 0.6774158561
0.7560000000 0.6453341193
0.7570000000 0.6113321280
0.7580000000 0.5756049094
0.7590000000 0.5354870504
0.7600000000 0.4953908205
0.7610000000 0.4540965191
0.7620000000 0.4089030737
0.7630000000 0.3611175917
0.7640000000 0.3116221861
0.7650000000 0.2612160860
0.7660000000 0.2085260652
0.7670000000 0.1542030197
0.7680000000 0.0952020972
0.7690000000 0.0354775598
0.7700000000 0.0002861669
0.7710000000 0.0003321788
0.7720000000 0.0002831463
0.7730000000 0.0003443878
0.7740000000 0.0003390951
0.7750000000 0.0002475495
0.7760000000 0.0002659163
0.7770000000 0.0002842064
0.7780000000 0.0003183342
0.7790000000 0.0002782265
0.7800000000 0.0002494457
0.7810000000 0.0003442761
0.7820000000 0.0003353017
0.7830000000 0.0003402011
0.7840000000 0.0003775636
0.7850000000 0.0003088636
0.7860000000 0.0003727623
0.7870000000 0.0003182039
0.7880000000 0.0004395878
0.7890000000 0.0004479790
0.7900000000 0.0004750907
0.7910000000 0.0005206623
0.7920000000 0.0005828845
0.7930000000 0.0005299671
0.7940000000 0.0006795226
0.7950000000 0.0006828236
0.7960000000 0.0007067815
0.7970000000 0.0007559744
0.7980000000 0.0008780058
0.7990000000 0.0010544844
0.8000000000 0.0013018029
0.8010000000 0.0013396256
0.8020000000 0.0014069288
0.8030000000 0.0015907427
0.8040000000 0.0018687093
0.8050000000 0.0022652432
0.8060000000 0.0028065751
0.8070000000 0.0030219566
0.8080000000 0.0034469262
0.8090000000 0.0040677304
0.8100000000 0.0049860040
0.8110000000 0.0062701778
0.8120000000 0.0071578403
0.8130000000 0.0085790465
0.8140000000 0.0106057768
0.8150000000 0.0122498466
0.8160000000 0.0160204616
0.8170000000 0.0196242066
0.8180000000 0.0231067899
0.8190000000 0.0304728104
0.8200000000 0.0384348814
0.8210000000 0.0499232473
0.8220000000 0.0666465254
0.8230000000 0.0870941104
0.8240000000 0.1176726887
0.8250000000 0.1566539236
0.8260000000 0.8278370102
0.8270000000 0.3559281994
0.8280000000 0.5099362713
0.8290000000 0.6991928428
0.8300000000 1.0586517236
0.8310000000 1.6404843568
0.8320000000 2.5181322985
0.8330000000 3.6558336018
0.8340000000 4.5263014935
0.8350000000 4.1518428652
0.8360000000 2.8442562835
0.8370000000 1.5734399266
0.8380000000 0.8003371835
0.8390000000 0.2383017710
0.8400000000 0.0528162644
0.8410000000 0.0046502866
0.8430000000 0.0011808965
0.8440000000 0.5461070136
0.8450000000 7.7040822668
0.8460000000 17.7112461698
0.8470000000 25.5385914071
0.8480000000 26.8023172064
0.8490000000 22.1185274784
0.8500000000 15.4060780123
0.8510000000 9.6134357727
0.8520000000 5.5582169283
0.8530000000 3.0507645262
0.8540000000 1.4961463970
0.8550000000 0.5866912296
0.8560000000 0.0689812064
0.8570000000 0.0307061991
0.8580000000 0.0005761324
0.8590000000 0.0000566707
0.8670000000 0.1048040765
0.8680000000 0.6402883200
0.8690000000 1.1394705807
0.8700000000 0.0012303293
0.8710000000 0.0155307461
0.8720000000 0.0022263308
0.8730000000 0.0043784403
0.8740000000 0.0002828951
0.8750000000 0.0039856226
0.8760000000 0.0021086476
0.8770000000 0.0016121887
0.8780000000 0.0013229609
0.8790000000 0.0012792497
0.8800000000 0.0072796954
0.8810000000 0.0166771625
0.8820000000 0.0272377785
0.8830000000 0.0349687873
0.8840000000 0.0421759142
0.8850000000 0.0488095160
0.8860000000 0.0549164581
0.8870000000 0.0605687459
0.8880000000 0.0671515870
0.8890000000 0.0718469540
0.8900000000 0.0762507256
0.8910000000 0.0803415028
0.8920000000 0.0841402542
0.8930000000 0.0876676388
0.8940000000 0.0919692649
0.8950000000 0.0949403466
0.8960000000 0.0977507042
0.8970000000 0.1003848199
0.8980000000 0.1028410291
0.8990000000 0.1051371488
0.9000000000 0.1080916265
0.9010000000 0.1100530967
0.9020000000 0.1119265716
0.9030000000 0.1136955132
0.9040000000 0.1153581322
0.9050000000 0.1169307193
0.9060000000 0.1190564712
0.9070000000 0.1204139650
0.9080000000 0.1217272460
0.9090000000 0.1229807550
0.9100000000 0.1241691244
0.9110000000 0.1253038163
0.9120000000 0.1269107152
0.9130000000 0.1279272695
0.9140000000 0.1288897322
0.9150000000 0.1298274666
0.9160000000 0.1307341209
0.9170000000 0.1316075664
0.9180000000 0.1324513691
0.9190000000 0.1336944118
0.9200000000 0.1344598207
0.9210000000 0.1352174332
0.9220000000 0.1359589197
0.9230000000 0.1366827240
0.9240000000 0.1373896423
0.9250000000 0.1384474371
0.9260000000 0.1391059718
0.9270000000 0.1397662558
0.9280000000 0.1404205253
0.9290000000 0.1410658673
0.9300000000 0.1417027837
0.9310000000 0.1423345811
0.9320000000 0.1432711508
0.9330000000 0.1438803596
0.9340000000 0.1444947698
0.9350000000 0.1451105641
0.9360000000 0.1457228298
0.9370000000 0.1463374490
0.9380000000 0.1469526829
0.9390000000 0.1478316839
0.9400000000 0.1484380994
0.9410000000 0.1490542214
0.9420000000 0.1496746482
0.9430000000 0.1502973955
0.9440000000 0.1509245090
0.9450000000 0.1517917075
0.9460000000 0.1524188874
0.9470000000 0.1530566192
0.9480000000 0.1536997889
0.9490000000 0.1543497924
0.9500000000 0.1550049699
0.9510000000 0.1556660478
0.9520000000 0.1565391066
0.9530000000 0.1572046429
0.9540000000 0.1578779991
0.9550000000 0.1585579891
0.9560000000 0.1592441536
0.9570000000 0.1599342701
0.9580000000 0.1606275455
0.9590000000 0.1615070826
0.9600000000 0.1622003644
0.9610000000 0.1628976053
0.9620000000 0.1635949211
0.9630000000 0.1642907765
0.9640000000 0.1649822257
0.9650000000 0.1656680511
0.9660000000 0.1665081888
0.9670000000 0.1671688424
0.9680000000 0.1678157178
0.9690000000 0.1684436673
0.9700000000 0.1690473449
0.9710000000 0.1696207099
0.9720000000 0.1701572686
0.9730000000 0.1707937766
0.9740000000 0.1712284653
0.9750000000 0.1715959229
0.9760000000 0.1718951871
0.9770000000 0.1721252096
0.9780000000 0.1722830877
0.9790000000 0.1723700073
0.9800000000 0.1723973663
0.9810000000 0.1725186042
0.9820000000 0.1725177440
0.9830000000 0.1726746495
0.9840000000 0.1731889680
0.9850000000 0.1744565962
0.9860000000 0.1771633388
0.9870000000 0.1825372406
0.9880000000 0.1927253974
0.9890000000 0.2108800353
0.9900000000 0.2411332767
0.9910000000 0.2831656776
0.9920000000 0.3297137404
0.9930000000 0.3648404678
0.9940000000 0.3741391294
0.9950000000 0.3581093996
0.9960000000 0.3294885713
0.9970000000 0.3013339313
0.9980000000 0.2793199366
0.9990000000 0.2643742110
1.0000000000 0.2551611544
1.0010000000 0.2500392010
1.0020000000 0.2476756283
1.0030000000 0.2472236170
1.0040000000 0.2479908939
1.0050000000 0.2494678096
1.0060000000 0.2515112700
1.0070000000 0.2539622846
1.0080000000 0.2567210670
1.0090000000 0.2597238877
1.0100000000 0.2629331322
1.0110000000 0.2664006102
1.0120000000 0.2700153132
1.0130000000 0.2737469687
1.0140000000 0.2776503117
1.0150000000 0.2817315522
1.0160000000 0.2860005382
1.0170000000 0.2904682468
1.0180000000 0.2951519822
1.0190000000 0.3001326497
1.0200000000 0.3053437181
1.0210000000 0.3108037341
1.0220000000 0.3165815620
1.0230000000 0.3227163295
1.0240000000 0.3292545562
1.0250000000 0.3362489438
1.0260000000 0.3437688195
1.0270000000 0.3519448916
1.0280000000 0.3608056058
1.0290000000 0.3704650060
1.0300000000 0.3811094216
1.0310000000 0.3929345160
1.0320000000 0.4061895166
1.0330000000 0.4211928002
1.0340000000 0.4383594412
1.0350000000 0.4582679947
1.0360000000 0.4815731888
1.0370000000 0.5091859279
1.0380000000 0.5423371586
1.0390000000 0.5825479665
1.0400000000 0.6316364472
1.0410000000 0.6914898433
1.0420000000 0.7633594854
1.0430000000 0.8462185070
1.0440000000 0.9338319708
1.0450000000 1.0118449416
1.0460000000 1.0596415060
1.0470000000 1.0611711196
1.0480000000 1.0179008627
1.0490000000 0.9477952855
1.0500000000 0.8715981754
1.0510000000 0.8026163020
1.0520000000 0.7462381019
1.0530000000 0.7027634429
1.0540000000 0.6704543601
1.0550000000 0.6472521412
1.0560000000 0.6312502878
1.0570000000 0.6208978357
1.0580000000 0.6149989790
1.0590000000 0.6126472136
1.0600000000 0.6130653979
1.0610000000 0.6160005448
1.0620000000 0.6208865018
1.0630000000 0.6274859219
1.0640000000 0.6355897680
1.0650000000 0.6450452691
1.0660000000 0.6557340911
1.0670000000 0.6675758144
1.0680000000 0.6803582636
1.0690000000 0.6943526954
1.0700000000 0.7094408954
1.0710000000 0.7255093157
1.0720000000 0.7426176458
1.0730000000 0.7607792365
1.0740000000 0.7800240016
1.0750000000 0.8003814832
1.0760000000 0.8218924494
1.0770000000 0.8443556150
1.0780000000 0.8683191062
1.0790000000 0.8936755920
1.0800000000 0.9203664718
1.0810000000 0.9485358742
1.0820000000 0.9782771783
1.0830000000 1.0096888456
1.0840000000 1.0428827870
1.0850000000 1.0806885099
1.0860000000 1.1204121209
1.0870000000 1.1631258091
1.0880000000 1.2084615372
1.0890000000 1.2567244381
1.0900000000 1.3081610862
1.0910000000 1.3630434800
1.0920000000 1.4216927648
1.0930000000 1.4844396442
1.0940000000 1.5516651134
1.0950000000 1.6230795044
1.0960000000 1.7006881306
1.0970000000 1.7840965017
1.0980000000 1.8740436981
1.0990000000 1.9712298824
1.1000000000 2.0764460117
1.1010000000 2.1905843990
1.1020000000 2.3146736955
1.1030000000 2.4486435306
1.1040000000 2.5962782082
1.1050000000 2.7581861981
1.1060000000 2.9357839949
1.1070000000 3.1314152523
1.1080000000 3.3475592424
1.1090000000 3.5872043319
1.1100000000 3.8537754542
1.1110000000 4.1515249587
1.1120000000 4.4827475469
1.1130000000 4.8588434063
1.1140000000 5.2839349000
1.1150000000 5.7672890313
1.1160000000 6.3198705020
1.1170000000 6.9552656263
1.1180000000 7.6904866769
1.1190000000 8.5470235940
1.1200000000 9.5522628863
1.1210000000 10.7345112966
1.1220000000 12.1534010658
1.1230000000 13.8612339010
1.1240000000 15.9388133479
1.1250000000 18.4927665325
1.1260000000 21.6671471285
1.1270000000 25.6567837922
1.1280000000 30.7231148157
1.1290000000 37.2100956877
1.1300000000 45.5258357094
1.1310000000 56.1713738251
1.1320000000 69.4326314953
1.1330000000 84.9675481120
1.1340000000 100.9567582284
1.1350000000 113.4631550937
1.1360000000 117.6918679059
1.1370000000 111.6301163496
1.1380000000 98.0364034523
1.1390000000 81.7934314881
1.1400000000 66.5285522931
1.1410000000 53.6652206517
1.1420000000 43.4254497874
1.1430000000 35.4405922167
1.1440000000 29.2383386048
1.1450000000 24.3984422297
1.1460000000 20.5878758307
1.1470000000 17.5556138958
1.1480000000 15.1154621908
1.1490000000 13.1247876835
1.1500000000 11.4925986794
1.1510000000 10.1371438804
1.1520000000 9.0011725424
1.1530000000 8.0409609706
1.1540000000 7.2228674318
1.1550000000 6.5208052733
1.1560000000 5.9142564697
1.1570000000 5.3869142149
1.1580000000 4.9257955734
1.1590000000 4.5173994078
1.1600000000 4.1595634229
1.1610000000 3.8418640204
1.1620000000 3.5586837847
1.1630000000 3.3052367611
1.1640000000 3.0775750158
1.1650000000 2.8723383303
1.1660000000 2.6867195728
1.1670000000 2.5183221340
1.1680000000 2.3650939653
1.1690000000 2.2234622789
1.1700000000 2.0957083750
1.1710000000 1.9784989851
1.1720000000 1.8707607919
1.1730000000 1.7715122855
1.1740000000 1.6799033098
1.1750000000 1.5951689745
1.1760000000 1.5166582805
1.1770000000 1.4437815735
1.1780000000 1.3747442748
1.1790000000 1.3116785362
1.1800000000 1.2528916135
1.1810000000 1.1979489258
1.1820000000 1.1465546638
1.1830000000 1.0984214176
1.1840000000 1.0532865804
1.1850000000 1.0109214259
1.1860000000 0.9711170244
1.1870000000 0.9336759674
1.1880000000 0.8984247040
1.1890000000 0.8643284096
1.1900000000 0.8330648668
1.1910000000 0.8035498734
1.1920000000 0.7756914098
1.1930000000 0.7493917004
1.1940000000 0.7245554556
1.1950000000 0.7011031409
1.1960000000 0.6789695341
1.1970000000 0.6580868513
1.1980000000 0.6384023524
1.1990000000 0.6192006580
1.2000000000 0.6018281324
1.2010000000 0.5855427576
1.2020000000 0.5703476441
1.2030000000 0.5562464623
1.2040000000 0.5432571135
1.2050000000 0.5314193366
1.2060000000 0.5207998959
1.2070000000 0.5114934174
1.2080000000 0.5036344247
1.2090000000 0.4968972048
1.2100000000 0.4926042170
1.2110000000 0.4905987813
1.2120000000 0.4914013677
1.2130000000 0.4957619455
1.2140000000 0.5047451733
1.2150000000 0.5198996692
1.2160000000 0.5435025465
1.2170000000 0.5789105187
1.2180000000 0.6310406595
1.2190000000 0.7067993796
1.2200000000 0.8143377254
1.2210000000 0.9601782998
1.2220000000 1.1337613182
1.2230000000 1.2852779819
1.2240000000 1.3306472743
1.2250000000 1.2342606853
1.2260000000 1.0569724214
1.2270000000 0.8768022901
1.2280000000 0.7290667587
1.2290000000 0.6171740555
1.2300000000 0.5340115458
1.2310000000 0.4712942966
1.2320000000 0.4237375602
1.2330000000 0.3866085834
1.2340000000 0.3569456624
1.2350000000 0.3327169488
1.2360000000 0.3125210440
1.2370000000 0.2953707102
1.2380000000 0.2805630762
1.2390000000 0.2675894714
1.2400000000 0.2560697210
1.2410000000 0.2457239281
1.2420000000 0.2359331534
1.2430000000 0.2273372606
1.2440000000 0.2193964466
1.2450000000 0.2120156418
1.2460000000 0.2051085705
1.2470000000 0.1986070148
1.2480000000 0.1924583928
1.2490000000 0.1866123806
1.2500000000 0.1810350276
1.2510000000 0.1756933233
1.2520000000 0.1705599614
1.2530000000 0.1652501845
1.2540000000 0.1604653521
1.2550000000 0.1558184796
1.2560000000 0.1513037888
1.2570000000 0.1469043301
1.2580000000 0.1426032317
1.2590000000 0.1383921655
1.2600000000 0.1342557320
1.2610000000 0.1301861513
1.2620000000 0.1261738171
1.2630000000 0.1222103171
1.2640000000 0.1182834780
1.2650000000 0.1140578747
1.2660000000 0.1101748364
1.2670000000 0.1063100621
1.2680000000 0.1024487181
1.2690000000 0.0985808103
1.2700000000 0.0946995288
1.2710000000 0.0907904420
1.2720000000 0.0868440392
1.2730000000 0.0828547287
1.2740000000 0.0788101268
1.2750000000 0.0746967257
1.2760000000 0.0705008079
1.2770000000 0.0658933278
1.2780000000 0.0614831027
1.2790000000 0.0569536769
1.2800000000 0.0522813419
1.2810000000 0.0474476205
1.2820000000 0.0424262063
1.2830000000 0.0371970589
1.2840000000 0.0325288923
1.2850000000 0.0286062345
1.2860000000 0.0257251794
1.2870000000 0.0232187994
1.2880000000 0.0209792628
1.2890000000 0.0186616479
1.2900000000 0.0167817982
1.2910000000 0.0150598299
1.2920000000 0.0134611195
1.2930000000 0.0128054886
1.2940000000 0.0114424593
1.2950000000 0.0102112552
1.2960000000 0.0091271631
1.2970000000 0.0082215176
1.2980000000 0.0075253456
1.2990000000 0.0070904705
1.3000000000 0.0063565521
1.3010000000 0.0059309512
1.3020000000 0.0057960430
1.3030000000 0.0056078126
1.3040000000 0.0055955789
1.3050000000 0.0065505668
1.3060000000 0.0094723057
1.3070000000 0.0594288299
1.3080000000 0.1803143515
1.3090000000 0.3364345622
1.3100000000 0.5118829796
1.3110000000 0.6744222887
1.3120000000 0.7848047599
1.3130000000 0.8158018911
1.3140000000 0.7699448674
1.3150000000 0.6715399138
1.3160000000 0.5525979360
1.3170000000 0.4376516028
1.3180000000 0.3393226103
1.3190000000 0.2612163443
1.3200000000 0.2018288906
1.3210000000 0.1578700855
1.3220000000 0.1256580818
1.3230000000 0.1021323551
1.3240000000 0.0848937257
1.3250000000 0.0721179856
1.3260000000 0.0621461338
1.3270000000 0.0547490879
1.3280000000 0.0489336044
1.3290000000 0.0441442121
1.3300000000 0.0400883552
1.3310000000 0.0365305719
1.3320000000 0.0332846362
1.3330000000 0.0302174603
1.3340000000 0.0272372293
1.3350000000 0.0244093099
1.3360000000 0.0216523170
1.3370000000 0.0189254663
1.3380000000 0.0162313295
1.3390000000 0.0131569745
1.3400000000 0.0105515958
1.3410000000 0.0080505576
1.3420000000 0.0056852509
1.3430000000 0.0035970842
1.3440000000 0.0020885814
1.3450000000 0.0020885814
1.3460000000 0.0020885814
1.3470000000 0.0020885814
1.3480000000 0.0020885814
1.3490000000 0.0020885814
1.3500000000 0.0020885814
1.3510000000 0.0020885814
1.3520000000 0.0020885814
1.3530000000 0.0020885814
1.3540000000 0.0020885814
1.3550000000 0.0020885814
1.3560000000 0.0020885814
1.3570000000 0.0020885814
1.3580000000 0.0020885814
