# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2316 mrad
0.5050000000 0.5242657685
0.5060000000 0.5351916875
0.5070000000 0.5466056140
0.5080000000 0.5583856814
0.5090000000 0.5707092283
0.5100000000 0.5834356362
0.5110000000 0.5967630991
0.5120000000 0.6105444871
0.5130000000 0.6249973934
0.5140000000 0.6399497290
0.5150000000 0.6556560484
0.5160000000 0.6719200202
0.5170000000 0.6890281232
0.5180000000 0.7067666992
0.5190000000 0.7254518672
0.5200000000 0.7448458034
0.5210000000 0.7653101236
0.5220000000 0.7865786732
0.5230000000 0.8090535020
0.5240000000 0.8326329960
0.5250000000 0.8572196444
0.5260000000 0.8832383972
0.5270000000 0.9104241087
0.5280000000 0.9392451170
0.5290000000 0.9694021114
0.5300000000 1.0014594487
0.5310000000 1.0350472401
0.5320000000 1.0708293255
0.5330000000 1.1083999968
0.5340000000 1.1485215795
0.5350000000 1.1907378332
0.5360000000 1.2359437335
0.5370000000 1.2839982891
0.5380000000 1.3347955114
0.5390000000 1.3893723460
0.5400000000 1.4472205053
0.5410000000 1.5095531637
0.5420000000 1.5758336202
0.5430000000 1.6474881177
0.5440000000 1.7239580137
0.5450000000 1.8069215464
0.5460000000 1.8964333223
0.5470000000 1.9925836458
0.5480000000 2.0974920594
0.5490000000 2.2106917964
0.5500000000 2.3347730291
0.5510000000 2.4692836347
0.5520000000 2.6176130828
0.5530000000 2.7804289044
0.5540000000 2.9586101880
0.5550000000 3.1567776752
0.5560000000 3.3751151073
0.5570000000 3.6197076850
0.5580000000 3.8931151426
0.5590000000 4.1983119295
0.5600000000 4.5445335220
0.5610000000 4.9350547604
0.5620000000 5.3827734057
0.5630000000 5.8936631583
0.5640000000 6.4871187082
0.5650000000 7.1777875419
0.5660000000 7.9845145170
0.5670000000 8.9441405518
0.5680000000 10.0871342689
0.5690000000 11.4764604171
0.5700000000 13.1800049311
0.5710000000 15.2922824179
0.5720000000 17.9760068581
0.5730000000 21.4298430943
0.5740000000 26.0111493096
0.5750000000 32.2406235469
0.5760000000 40.9736937621
0.5770000000 53.7974015796
0.5780000000 73.5574381138
0.5790000000 105.8998491436
0.5800000000 163.1751890909
0.5810000000 272.1519746070
0.5820000000 479.3235223681
0.5830000000 724.4639063954
0.5840000000 638.2276007200
0.5850000000 375.9125942237
0.5860000000 214.0907188245
0.5870000000 131.3301509856
0.5880000000 86.9473229254
0.5890000000 61.1693607959
0.5900000000 45.1181890662
0.5910000000 34.5287417643
0.5920000000 27.1967999392
0.5930000000 21.9398753870
0.5940000000 18.0472634625
0.5950000000 15.0796757401
0.5960000000 12.7807074794
0.5970000000 10.9544715368
0.5980000000 9.4898113008
0.5990000000 8.2945659711
0.6000000000 7.3027309564
0.6010000000 6.4776073910
0.6020000000 5.7816592912
0.6030000000 5.1860634559
0.6040000000 4.6779104716
0.6050000000 4.2390987173
0.6060000000 3.8545417364
0.6070000000 3.5207565265
0.6080000000 3.2270920746
0.6090000000 2.9651756151
0.6100000000 2.7346753264
0.6110000000 2.5270995469
0.6120000000 2.3428684475
0.6130000000 2.1773727161
0.6140000000 2.0264621202
0.6150000000 1.8912767227
0.6160000000 1.7686163825
0.6170000000 1.6555985798
0.6180000000 1.5536369816
0.6190000000 1.4603471462
0.6200000000 1.3736139627
0.6210000000 1.2948942068
0.6220000000 1.2224163329
0.6230000000 1.1544534204
0.6240000000 1.0924912163
0.6250000000 1.0351014028
0.6260000000 0.9809160942
0.6270000000 0.9313224199
0.6280000000 0.8851623452
0.6290000000 0.8412797622
0.6300000000 0.8010166065
0.6310000000 0.7633606189
0.6320000000 0.7273548500
0.6330000000 0.6942420034
0.6340000000 0.6631615045
0.6350000000 0.6332513969
0.6360000000 0.6056959930
0.6370000000 0.5797691895
0.6380000000 0.5552792063
0.6390000000 0.5315109980
0.6400000000 0.5096635109
0.6410000000 0.4889652507
0.6420000000 0.4688163573
0.6430000000 0.4501902339
0.6440000000 0.4325453648
0.6450000000 0.4152861332
0.6460000000 0.3993275581
0.6470000000 0.3841635403
0.6480000000 0.3692646842
0.6490000000 0.3554800908
0.6500000000 0.3423769661
0.6510000000 0.3298616257
0.6520000000 0.3174379423
0.6530000000 0.3060328433
0.6540000000 0.2951007736
0.6550000000 0.2842584335
0.6560000000 0.2742215357
0.6570000000 0.2646299077
0.6580000000 0.2550673206
0.6590000000 0.2462287905
0.6600000000 0.2377635565
0.6610000000 0.2296313535
0.6620000000 0.2214434818
0.6630000000 0.2139394500
0.6640000000 0.2067049937
0.6650000000 0.1994298208
0.6660000000 0.1927060860
0.6670000000 0.1862452538
0.6680000000 0.1797254453
0.6690000000 0.1736980095
0.6700000000 0.1679115748
0.6710000000 0.1623200471
0.6720000000 0.1566328634
0.6730000000 0.1513886498
0.6740000000 0.1463344606
0.6750000000 0.1411794327
0.6760000000 0.1364308916
0.6770000000 0.1318596439
0.6780000000 0.1274220353
0.6790000000 0.1228763578
0.6800000000 0.1186835050
0.6810000000 0.1146376499
0.6820000000 0.1107189793
0.6830000000 0.1066375143
0.6840000000 0.1029454522
0.6850000000 0.0993425210
0.6860000000 0.0956165688
0.6870000000 0.0921958410
0.6880000000 0.0888864421
0.6890000000 0.0856615112
0.6900000000 0.0823034731
0.6910000000 0.0792213117
0.6920000000 0.0762350041
0.6930000000 0.0733254484
0.6940000000 0.0702523713
0.6950000000 0.0674829466
0.6960000000 0.0647665404
0.6970000000 0.0619248301
0.6980000000 0.0593093681
0.6990000000 0.0567823762
0.7000000000 0.0542973654
0.7010000000 0.0516836981
0.7020000000 0.0492866124
0.7030000000 0.0469529760
0.7040000000 0.0446635815
0.7050000000 0.0422411496
0.7060000000 0.0400179836
0.7070000000 0.0378541075
0.7080000000 0.0357263702
0.7090000000 0.0334671762
0.7100000000 0.0313838655
0.7110000000 0.0293609057
0.7120000000 0.0273648038
0.7130000000 0.0252375178
0.7140000000 0.0232773999
0.7150000000 0.0213603085
0.7160000000 0.0194788192
0.7170000000 0.0174602190
0.7180000000 0.0155980801
0.7190000000 0.0137692186
0.7200000000 0.0119677715
0.7210000000 0.0100369436
0.7220000000 0.0082487382
0.7230000000 0.0067522469
0.7240000000 0.0058810760
0.7250000000 0.0051912747
0.7260000000 0.0045128722
0.7270000000 0.0041116799
0.7280000000 0.0039893845
0.7290000000 0.0035524523
0.7300000000 0.0035723832
0.7310000000 0.0028786993
0.7320000000 0.0036634474
0.7330000000 0.0032870121
0.7340000000 0.0032904638
0.7350000000 0.0037706838
0.7360000000 0.0049122684
0.7370000000 0.0024753198
0.7380000000 0.0046814482
0.7390000000 0.0022172125
0.7400000000 0.0066200090
0.7410000000 0.0037757370
0.7420000000 0.0135789745
0.7430000000 0.0110042784
0.7440000000 0.0082279177
0.7450000000 0.0052817628
0.7460000000 0.0018462992
0.7470000000 0.5324340098
0.7480000000 0.5228837472
0.7490000000 0.5122483435
0.7500000000 0.4990931604
0.7510000000 0.4859265208
0.7520000000 0.4720143622
0.7530000000 0.4568388298
0.7540000000 0.4372725083
0.7550000000 0.4194285452
0.7560000000 0.3992944778
0.7570000000 0.3780050562
0.7580000000 0.3556819573
0.7590000000 0.3306807141
0.7600000000 0.3057277040
0.7610000000 0.2800696231
0.7620000000 0.2520940259
0.7630000000 0.2224992250
0.7640000000 0.1919268415
0.7650000000 0.1608178016
0.7660000000 0.1283274540
0.7670000000 0.0948572447
0.7680000000 0.0585356878
0.7690000000 0.0217959914
0.7700000000 0.0001616979
0.7710000000 0.0001894496
0.7720000000 0.0001604390
0.7730000000 0.0001972203
0.7740000000 0.0001941896
0.7750000000 0.0001396431
0.7760000000 0.0001506648
0.7770000000 0.0001616379
0.7780000000 0.0001820157
0.7790000000 0.0001580130
0.7800000000 0.0001407280
0.7810000000 0.0001971494
0.7820000000 0.0001916150
0.7830000000 0.0001943105
0.7840000000 0.0002162716
0.7850000000 0.0001748887
0.7860000000 0.0002125725
0.7870000000 0.0001795148
0.7880000000 0.0002512980
0.7890000000 0.0002555426
0.7900000000 0.0002708456
0.7910000000 0.0002970470
0.7920000000 0.0003330707
0.7930000000 0.0003000719
0.7940000000 0.0003877771
0.7950000000 0.0003878610
0.7960000000 0.0003999997
0.7970000000 0.0004268973
0.7980000000 0.0004968130
0.7990000000 0.0005987962
0.8000000000 0.0007425631
0.8010000000 0.0007602822
0.8020000000 0.0007948327
0.8030000000 0.0008978646
0.8040000000 0.0010559891
0.8050000000 0.0012836110
0.8060000000 0.0015961959
0.8070000000 0.0017110339
0.8080000000 0.0019482399
0.8090000000 0.0022992537
0.8100000000 0.0028240113
0.8110000000 0.0035627226
0.8120000000 0.0040551813
0.8130000000 0.0048578401
0.8140000000 0.0060120205
0.8150000000 0.0069167429
0.8160000000 0.0090829028
0.8170000000 0.0111168999
0.8180000000 0.0130300585
0.8190000000 0.0172374674
0.8200000000 0.0217201795
0.8210000000 0.0282260991
0.8220000000 0.0377496161
0.8230000000 0.0492782317
0.8240000000 0.0666087307
0.8250000000 0.0884610643
0.8260000000 0.5181240735
0.8270000000 0.2050658961
0.8280000000 0.2933285509
0.8290000000 0.3975981719
0.8300000000 0.6008304095
0.8310000000 0.9305537849
0.8320000000 1.4255729007
0.8330000000 2.0672702348
0.8340000000 2.5626514936
0.8350000000 2.3471817268
0.8360000000 1.6104508600
0.8370000000 0.8960293678
0.8380000000 0.4626771611
0.8390000000 0.1349693140
0.8400000000 0.0298596901
0.8410000000 0.0026514515
0.8430000000 0.0006834806
0.8440000000 0.3358882541
0.8450000000 4.8012367508
0.8460000000 11.0845195872
0.8470000000 16.0004575348
0.8480000000 16.7981346164
0.8490000000 13.8631766839
0.8500000000 9.6543594797
0.8510000000 6.0218877045
0.8520000000 3.4790344272
0.8530000000 1.9070486722
0.8540000000 0.9326015630
0.8550000000 0.3627872646
0.8560000000 0.0389072874
0.8570000000 0.0188249710
0.8580000000 0.0003256004
0.8590000000 0.0000332275
0.8670000000 0.0637791916
0.8680000000 0.3896662626
0.8690000000 0.6934605327
0.8700000000 0.0007162600
0.8710000000 0.0094826519
0.8720000000 0.0013046300
0.8730000000 0.0026643167
0.8740000000 0.0001713371
0.8750000000 0.0024386104
0.8760000000 0.0012891754
0.8770000000 0.0009780491
0.8780000000 0.0007852076
0.8790000000 0.0007237755
0.8800000000 0.0046715901
0.8810000000 0.0106145358
0.8820000000 0.0172895380
0.8830000000 0.0221808767
0.8840000000 0.0267404129
0.8850000000 0.0309376413
0.8860000000 0.0348021401
0.8870000000 0.0383793590
0.8880000000 0.0425428639
0.8890000000 0.0455162288
0.8900000000 0.0483046880
0.8910000000 0.0508953529
0.8920000000 0.0533014163
0.8930000000 0.0555359848
0.8940000000 0.0582587641
0.8950000000 0.0601422439
0.8960000000 0.0619236468
0.8970000000 0.0635935675
0.8980000000 0.0651510369
0.8990000000 0.0666072499
0.9000000000 0.0684788658
0.9010000000 0.0697238732
0.9020000000 0.0709128342
0.9030000000 0.0720356663
0.9040000000 0.0730912082
0.9050000000 0.0740897893
0.9060000000 0.0754376080
0.9070000000 0.0763003962
0.9080000000 0.0771349255
0.9090000000 0.0779315586
0.9100000000 0.0786869743
0.9110000000 0.0794084030
0.9120000000 0.0804280942
0.9130000000 0.0810747728
0.9140000000 0.0816873174
0.9150000000 0.0822840026
0.9160000000 0.0828609825
0.9170000000 0.0834168739
0.9180000000 0.0839539825
0.9190000000 0.0847434276
0.9200000000 0.0852309914
0.9210000000 0.0857134323
0.9220000000 0.0861856469
0.9230000000 0.0866465647
0.9240000000 0.0870967719
0.9250000000 0.0877688590
0.9260000000 0.0881884557
0.9270000000 0.0886089980
0.9280000000 0.0890257017
0.9290000000 0.0894366448
0.9300000000 0.0898422069
0.9310000000 0.0902444912
0.9320000000 0.0908395539
0.9330000000 0.0912274242
0.9340000000 0.0916184918
0.9350000000 0.0920103957
0.9360000000 0.0923999187
0.9370000000 0.0927908806
0.9380000000 0.0931821332
0.9390000000 0.0937403443
0.9400000000 0.0941258268
0.9410000000 0.0945173823
0.9420000000 0.0949115480
0.9430000000 0.0953070781
0.9440000000 0.0957052635
0.9450000000 0.0962553920
0.9460000000 0.0966532796
0.9470000000 0.0970577879
0.9480000000 0.0974655862
0.9490000000 0.0978775581
0.9500000000 0.0982925596
0.9510000000 0.0987111675
0.9520000000 0.0992639256
0.9530000000 0.0996847787
0.9540000000 0.1001105037
0.9550000000 0.1005401628
0.9560000000 0.1009734155
0.9570000000 0.1014088664
0.9580000000 0.1018460428
0.9590000000 0.1024009107
0.9600000000 0.1028370243
0.9610000000 0.1032754825
0.9620000000 0.1037134500
0.9630000000 0.1041499490
0.9640000000 0.1045830647
0.9650000000 0.1050119885
0.9660000000 0.1055380582
0.9670000000 0.1059491615
0.9680000000 0.1063509417
0.9690000000 0.1067396984
0.9700000000 0.1071119550
0.9710000000 0.1074637463
0.9720000000 0.1077908774
0.9730000000 0.1081800096
0.9740000000 0.1084394129
0.9750000000 0.1086538250
0.9760000000 0.1088236135
0.9770000000 0.1089466879
0.9780000000 0.1090207816
0.9790000000 0.1090465633
0.9800000000 0.1090315932
0.9810000000 0.1090746793
0.9820000000 0.1090394180
0.9830000000 0.1091116612
0.9840000000 0.1094275416
0.9850000000 0.1102580324
0.9860000000 0.1120733610
0.9870000000 0.1157114256
0.9880000000 0.1226224818
0.9890000000 0.1348728675
0.9900000000 0.1551607221
0.9910000000 0.1833174406
0.9920000000 0.2144675381
0.9930000000 0.2379334169
0.9940000000 0.2440645155
0.9950000000 0.2331899356
0.9960000000 0.2138520949
0.9970000000 0.1948080030
0.9980000000 0.1798671696
0.9990000000 0.1696649509
1.0000000000 0.1633119848
1.0010000000 0.1597097213
1.0020000000 0.1579645058
1.0030000000 0.1575036751
1.0040000000 0.1578700247
1.0050000000 0.1587136279
1.0060000000 0.1599385453
1.0070000000 0.1614367885
1.0080000000 0.1631402519
1.0090000000 0.1650051390
1.0100000000 0.1670051891
1.0110000000 0.1691712220
1.0120000000 0.1714348149
1.0130000000 0.1737701518
1.0140000000 0.1762138589
1.0150000000 0.1787690870
1.0160000000 0.1814414296
1.0170000000 0.1842370914
1.0180000000 0.1871664289
1.0190000000 0.1902796459
1.0200000000 0.1935361275
1.0210000000 0.1969429566
1.0220000000 0.2005444873
1.0230000000 0.2043643169
1.0240000000 0.2084304798
1.0250000000 0.2127745217
1.0260000000 0.2174383437
1.0270000000 0.2225018215
1.0280000000 0.2279817104
1.0290000000 0.2339433261
1.0300000000 0.2405010571
1.0310000000 0.2477724922
1.0320000000 0.2559073578
1.0330000000 0.2650968211
1.0340000000 0.2755902109
1.0350000000 0.2877355768
1.0360000000 0.3019263579
1.0370000000 0.3187057754
1.0380000000 0.3388144631
1.0390000000 0.3631647109
1.0400000000 0.3928466266
1.0410000000 0.4289907954
1.0420000000 0.4723455323
1.0430000000 0.5222906002
1.0440000000 0.5750822425
1.0450000000 0.6221006029
1.0460000000 0.6509817308
1.0470000000 0.6521074537
1.0480000000 0.6263735761
1.0490000000 0.5845684237
1.0500000000 0.5391387337
1.0510000000 0.4980616340
1.0520000000 0.4645689870
1.0530000000 0.4388371254
1.0540000000 0.4198166903
1.0550000000 0.4062736830
1.0560000000 0.3970640934
1.0570000000 0.3912575698
1.0580000000 0.3881371657
1.0590000000 0.3871594572
1.0600000000 0.3878558418
1.0610000000 0.3900842326
1.0620000000 0.3934980583
1.0630000000 0.3979582148
1.0640000000 0.4033402849
1.0650000000 0.4095538540
1.0660000000 0.4165289312
1.0670000000 0.4242186065
1.0680000000 0.4324915030
1.0690000000 0.4415223705
1.0700000000 0.4512393132
1.0710000000 0.4615704740
1.0720000000 0.4725561274
1.0730000000 0.4842060376
1.0740000000 0.4965404675
1.0750000000 0.5095788546
1.0760000000 0.5233484552
1.0770000000 0.5377212389
1.0780000000 0.5530472350
1.0790000000 0.5692592159
1.0800000000 0.5863189550
1.0810000000 0.6043196135
1.0820000000 0.6233207058
1.0830000000 0.6433855767
1.0840000000 0.6645857151
1.0850000000 0.6887258639
1.0860000000 0.7140890803
1.0870000000 0.7413583533
1.0880000000 0.7702987663
1.0890000000 0.8011055973
1.0900000000 0.8339369915
1.0910000000 0.8689657839
1.0920000000 0.9063973987
1.0930000000 0.9464431614
1.0940000000 0.9893460065
1.0950000000 1.0349222197
1.0960000000 1.0844500112
1.0970000000 1.1376781255
1.0980000000 1.1950781409
1.0990000000 1.2570974036
1.1000000000 1.3242407587
1.1010000000 1.3970773664
1.1020000000 1.4762639878
1.1030000000 1.5617571823
1.1040000000 1.6559696937
1.1050000000 1.7592914748
1.1060000000 1.8726255224
1.1070000000 1.9974681154
1.1080000000 2.1354020654
1.1090000000 2.2883341424
1.1100000000 2.4584509747
1.1110000000 2.6484661677
1.1120000000 2.8598465688
1.1130000000 3.0998650966
1.1140000000 3.3711537789
1.1150000000 3.6796279561
1.1160000000 4.0322865831
1.1170000000 4.4378006840
1.1180000000 4.9070303143
1.1190000000 5.4536903316
1.1200000000 6.0952647550
1.1210000000 6.8498243763
1.1220000000 7.7554202722
1.1230000000 8.8454496733
1.1240000000 10.1714844881
1.1250000000 11.8015904010
1.1260000000 13.8277236374
1.1270000000 16.3742497480
1.1280000000 19.6080604079
1.1290000000 23.7487237230
1.1300000000 29.0567885539
1.1310000000 35.8521132311
1.1320000000 44.3173045325
1.1330000000 54.2341484206
1.1340000000 64.4413915673
1.1350000000 72.4259497413
1.1360000000 75.1269244641
1.1370000000 71.2590953082
1.1380000000 62.5829497057
1.1390000000 52.2151573961
1.1400000000 42.4713260625
1.1410000000 34.2602189717
1.1420000000 27.7236874744
1.1430000000 22.6264795532
1.1440000000 18.6671482896
1.1450000000 15.5774578201
1.1460000000 13.1448355707
1.1470000000 11.2090454510
1.1480000000 9.6512380132
1.1490000000 8.3803546411
1.1500000000 7.3383270273
1.1510000000 6.4729583863
1.1520000000 5.7477097097
1.1530000000 5.1346619891
1.1540000000 4.6123432095
1.1550000000 4.1640993549
1.1560000000 3.7768324169
1.1570000000 3.4401322689
1.1580000000 3.1457102424
1.1590000000 2.8849432370
1.1600000000 2.6564596000
1.1610000000 2.4536007033
1.1620000000 2.2727800597
1.1630000000 2.1109422210
1.1640000000 1.9655669303
1.1650000000 1.8345085221
1.1660000000 1.7159751245
1.1670000000 1.6084366861
1.1680000000 1.5105833076
1.1690000000 1.4201291861
1.1700000000 1.3385390997
1.1710000000 1.2636812594
1.1720000000 1.1948701087
1.1730000000 1.1314793312
1.1740000000 1.0729654164
1.1750000000 1.0188399984
1.1760000000 0.9686879224
1.1770000000 0.9221322358
1.1780000000 0.8780231595
1.1790000000 0.8377300406
1.1800000000 0.8001676861
1.1810000000 0.7650588814
1.1820000000 0.7322143161
1.1830000000 0.7014505342
1.1840000000 0.6725994868
1.1850000000 0.6455151286
1.1860000000 0.6200638456
1.1870000000 0.5961193830
1.1880000000 0.5735703138
1.1890000000 0.5517516170
1.1900000000 0.5317427428
1.1910000000 0.5128466116
1.1920000000 0.4950038140
1.1930000000 0.4781516866
1.1940000000 0.4622285288
1.1950000000 0.4471827347
1.1960000000 0.4329717993
1.1970000000 0.4195512500
1.1980000000 0.4068860775
1.1990000000 0.3945123437
1.2000000000 0.3832989706
1.2010000000 0.3727640617
1.2020000000 0.3629068839
1.2030000000 0.3537261759
1.2040000000 0.3452289031
1.2050000000 0.3374347557
1.2060000000 0.3303793121
1.2070000000 0.3241138138
1.2080000000 0.3187122112
1.2090000000 0.3139422609
1.2100000000 0.3106440411
1.2110000000 0.3086814010
1.2120000000 0.3083468975
1.2130000000 0.3100651746
1.2140000000 0.3144383966
1.2150000000 0.3223429332
1.2160000000 0.3350680118
1.2170000000 0.3545134820
1.2180000000 0.3834596863
1.2190000000 0.4258084622
1.2200000000 0.4861073750
1.2210000000 0.5680914449
1.2220000000 0.6656516406
1.2230000000 0.7504908589
1.2240000000 0.7750270542
1.2250000000 0.7193112060
1.2260000000 0.6180009361
1.2270000000 0.5152916873
1.2280000000 0.4311038466
1.2290000000 0.3672963063
1.2300000000 0.3197996827
1.2310000000 0.2838735352
1.2320000000 0.2565719176
1.2330000000 0.2351822948
1.2340000000 0.2180259529
1.2350000000 0.2039515574
1.2360000000 0.1921654834
1.2370000000 0.1821087227
1.2380000000 0.1733832456
1.2390000000 0.1657013049
1.2400000000 0.1588474098
1.2410000000 0.1526632540
1.2420000000 0.1467723333
1.2430000000 0.1415885835
1.2440000000 0.1367799109
1.2450000000 0.1322929362
1.2460000000 0.1280783542
1.2470000000 0.1240972287
1.2480000000 0.1203197553
1.2490000000 0.1167169037
1.2500000000 0.1132694456
1.2510000000 0.1099584074
1.2520000000 0.1067680425
1.2530000000 0.1034561780
1.2540000000 0.1004676793
1.2550000000 0.0975586041
1.2560000000 0.0947260964
1.2570000000 0.0919600706
1.2580000000 0.0892503275
1.2590000000 0.0865921307
1.2600000000 0.0839760250
1.2610000000 0.0813973188
1.2620000000 0.0788502599
1.2630000000 0.0763297395
1.2640000000 0.0738281413
1.2650000000 0.0711327145
1.2660000000 0.0686504654
1.2670000000 0.0661757287
1.2680000000 0.0636991188
1.2690000000 0.0612141621
1.2700000000 0.0587165198
1.2710000000 0.0561969297
1.2720000000 0.0536491715
1.2730000000 0.0510695288
1.2740000000 0.0484499810
1.2750000000 0.0457817078
1.2760000000 0.0430556788
1.2770000000 0.0400621796
1.2780000000 0.0371880964
1.2790000000 0.0342318018
1.2800000000 0.0311776815
1.2810000000 0.0280135815
1.2820000000 0.0247219210
1.2830000000 0.0212893740
1.2840000000 0.0184574798
1.2850000000 0.0161452785
1.2860000000 0.0145414651
1.2870000000 0.0131392342
1.2880000000 0.0118797358
1.2890000000 0.0105530182
1.2900000000 0.0094851848
1.2910000000 0.0085039650
1.2920000000 0.0075898127
1.2930000000 0.0072755928
1.2940000000 0.0064897637
1.2950000000 0.0057805805
1.2960000000 0.0051581134
1.2970000000 0.0046421921
1.2980000000 0.0042522360
1.2990000000 0.0040202816
1.3000000000 0.0035933266
1.3010000000 0.0033567938
1.3020000000 0.0032916063
1.3030000000 0.0031828077
1.3040000000 0.0031677703
1.3050000000 0.0037227746
1.3060000000 0.0053616918
1.3070000000 0.0375544607
1.3080000000 0.1185839738
1.3090000000 0.2232194972
1.3100000000 0.3408101939
1.3110000000 0.4497678899
1.3120000000 0.5238070223
1.3130000000 0.5447017574
1.3140000000 0.5141146982
1.3150000000 0.4483298714
1.3160000000 0.3687811759
1.3170000000 0.2918964060
1.3180000000 0.2261291216
1.3190000000 0.1738961047
1.3200000000 0.1341926469
1.3210000000 0.1048174129
1.3220000000 0.0833066437
1.3230000000 0.0676120863
1.3240000000 0.0561279213
1.3250000000 0.0476333793
1.3260000000 0.0410307337
1.3270000000 0.0361417582
1.3280000000 0.0323142597
1.3290000000 0.0291763277
1.3300000000 0.0265322688
1.3310000000 0.0242246826
1.3320000000 0.0221290910
1.3330000000 0.0201567717
1.3340000000 0.0182464131
1.3350000000 0.0164276620
1.3360000000 0.0146495443
1.3370000000 0.0128842423
1.3380000000 0.0111304448
1.3390000000 0.0091119962
1.3400000000 0.0073850365
1.3410000000 0.0057018692
1.3420000000 0.0040785616
1.3430000000 0.0025937832
1.3440000000 0.0014154063
1.3450000000 0.0014154063
1.3460000000 0.0014154063
1.3470000000 0.0014154063
1.3480000000 0.0014154063
1.3490000000 0.0014154063
1.3500000000 0.0014154063
1.3510000000 0.0014154063
1.3520000000 0.0014154063
1.3530000000 0.0014154063
1.3540000000 0.0014154063
1.3550000000 0.0014154063
1.3560000000 0.0014154063
1.3570000000 0.0014154063
1.3580000000 0.0014154063
