# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8525 mrad
0.5710000000 27.9381433320
0.5720000000 32.8468568783
0.5730000000 39.1647185452
0.5740000000 47.5456237950
0.5750000000 58.9425998011
0.5760000000 74.9214211261
0.5770000000 98.3868501399
0.5780000000 134.5476682496
0.5790000000 193.7401442322
0.5800000000 298.5744816421
0.5810000000 498.0624919474
0.5820000000 877.3536280450
0.5830000000 1326.2829016321
0.5840000000 1168.6063528410
0.5850000000 688.4188032900
0.5860000000 392.1357790443
0.5870000000 240.5889883251
0.5880000000 159.3088357680
0.5890000000 112.0957008390
0.5900000000 82.6949564954
0.5910000000 63.2965101685
0.5920000000 49.8640940874
0.5930000000 40.2323336635
0.5940000000 33.0996264973
0.5950000000 27.6613710587
0.5960000000 23.4480649580
0.5970000000 20.1007565517
0.5980000000 17.4159859732
0.5990000000 15.2248603769
0.6000000000 13.4064252167
0.6010000000 11.8935174528
0.6020000000 10.6173436436
0.6030000000 9.5250620715
0.6040000000 8.5930843915
0.6050000000 7.7882042635
0.6060000000 7.0827413278
0.6070000000 6.4703877424
0.6080000000 5.9315843579
0.6090000000 5.4509570420
0.6100000000 5.0279651721
0.6110000000 4.6469783359
0.6120000000 4.3088253111
0.6130000000 4.0050303078
0.6140000000 3.7279595841
0.6150000000 3.4797532856
0.6160000000 3.2545198006
0.6170000000 3.0469547200
0.6180000000 2.8596886389
0.6190000000 2.6883307322
0.6200000000 2.5289857666
0.6210000000 2.3843586504
0.6220000000 2.2511868790
0.6230000000 2.1262785627
0.6240000000 2.0124016575
0.6250000000 1.9069179027
0.6260000000 1.8072961121
0.6270000000 1.7161184667
0.6280000000 1.6312430423
0.6290000000 1.5505323264
0.6300000000 1.4764806643
0.6310000000 1.4072171588
0.6320000000 1.3409654425
0.6330000000 1.2800406743
0.6340000000 1.2228496685
0.6350000000 1.1677919520
0.6360000000 1.1170696465
0.6370000000 1.0693423344
0.6380000000 1.0242524809
0.6390000000 0.9804724109
0.6400000000 0.9402373469
0.6410000000 0.9021111285
0.6420000000 0.8649797428
0.6430000000 0.8306593281
0.6440000000 0.7981426406
0.6450000000 0.7663198807
0.6460000000 0.7369001049
0.6470000000 0.7089406150
0.6480000000 0.6814545712
0.6490000000 0.6560284390
0.6500000000 0.6318562532
0.6510000000 0.6087634560
0.6520000000 0.5858240985
0.6530000000 0.5647718164
0.6540000000 0.5445879765
0.6550000000 0.5245561497
0.6560000000 0.5060164509
0.6570000000 0.4882963609
0.6580000000 0.4706158974
0.6590000000 0.4542788291
0.6600000000 0.4386284172
0.6610000000 0.4235900100
0.6620000000 0.4084351868
0.6630000000 0.3945512528
0.6640000000 0.3811623699
0.6650000000 0.3676859330
0.6660000000 0.3552345885
0.6670000000 0.3432670683
0.6680000000 0.3311788781
0.6690000000 0.3200067029
0.6700000000 0.3092788170
0.6710000000 0.2989085212
0.6720000000 0.2883496453
0.6730000000 0.2786162488
0.6740000000 0.2692327006
0.6750000000 0.2596511584
0.6760000000 0.2508278304
0.6770000000 0.2423312697
0.6780000000 0.2340797105
0.6790000000 0.2256170056
0.6800000000 0.2178134365
0.6810000000 0.2102805937
0.6820000000 0.2029815284
0.6830000000 0.1953684957
0.6840000000 0.1884850228
0.6850000000 0.1817639651
0.6860000000 0.1748043943
0.6870000000 0.1684163079
0.6880000000 0.1622332673
0.6890000000 0.1562047642
0.6900000000 0.1499188705
0.6910000000 0.1441499688
0.6920000000 0.1385577127
0.6930000000 0.1331056547
0.6940000000 0.1273388850
0.6950000000 0.1221428141
0.6960000000 0.1170425326
0.6970000000 0.1116997931
0.6980000000 0.1067820387
0.6990000000 0.1020275537
0.7000000000 0.0973484394
0.7010000000 0.0924202577
0.7020000000 0.0878996891
0.7030000000 0.0834952997
0.7040000000 0.0791708611
0.7050000000 0.0745889566
0.7060000000 0.0703825082
0.7070000000 0.0662845695
0.7080000000 0.0622514676
0.7090000000 0.0579637087
0.7100000000 0.0540076835
0.7110000000 0.0501623404
0.7120000000 0.0463643655
0.7130000000 0.0423119933
0.7140000000 0.0385753452
0.7150000000 0.0349165829
0.7160000000 0.0313219275
0.7170000000 0.0274612711
0.7180000000 0.0238964069
0.7190000000 0.0203910512
0.7200000000 0.0169341709
0.7210000000 0.0132256651
0.7220000000 0.0103970369
0.7230000000 0.0091050726
0.7240000000 0.0080851431
0.7250000000 0.0072878438
0.7260000000 0.0062395647
0.7270000000 0.0057623207
0.7280000000 0.0059021132
0.7290000000 0.0052351704
0.7300000000 0.0054824666
0.7310000000 0.0041710503
0.7320000000 0.0059586850
0.7330000000 0.0052934787
0.7340000000 0.0054000477
0.7350000000 0.0064159891
0.7360000000 0.0086783470
0.7370000000 0.0039897795
0.7380000000 0.0082339656
0.7390000000 0.0035854807
0.7400000000 0.0118504951
0.7410000000 0.0065445646
0.7420000000 0.0246580850
0.7430000000 0.0198127472
0.7440000000 0.0146606907
0.7450000000 0.0092593814
0.7460000000 0.0030578792
0.7470000000 0.9562974547
0.7480000000 0.9354580617
0.7490000000 0.9129768852
0.7500000000 0.8863138500
0.7510000000 0.8599259886
0.7520000000 0.8325030923
0.7530000000 0.8031332357
0.7540000000 0.7669413049
0.7550000000 0.7334120540
0.7560000000 0.6966697131
0.7570000000 0.6581110488
0.7580000000 0.6179511033
0.7590000000 0.5733440493
0.7600000000 0.5290235490
0.7610000000 0.4836802272
0.7620000000 0.4348156246
0.7630000000 0.3830484083
0.7640000000 0.3300109625
0.7650000000 0.2761827779
0.7660000000 0.2201163332
0.7670000000 0.1625038060
0.7680000000 0.1001465087
0.7690000000 0.0372152565
0.7700000000 0.0002297850
0.7710000000 0.0002736776
0.7720000000 0.0002291620
0.7730000000 0.0002869544
0.7740000000 0.0002825551
0.7750000000 0.0001979135
0.7760000000 0.0002152124
0.7770000000 0.0002324278
0.7780000000 0.0002641599
0.7790000000 0.0002266633
0.7800000000 0.0001995151
0.7810000000 0.0002868761
0.7820000000 0.0002778404
0.7830000000 0.0002814871
0.7840000000 0.0003148441
0.7850000000 0.0002495455
0.7860000000 0.0003070870
0.7870000000 0.0002544630
0.7880000000 0.0003645509
0.7890000000 0.0003693153
0.7900000000 0.0003910065
0.7910000000 0.0004293657
0.7920000000 0.0004827270
0.7930000000 0.0004279583
0.7940000000 0.0005606555
0.7950000000 0.0005562114
0.7960000000 0.0005698523
0.7970000000 0.0006057152
0.7980000000 0.0007073970
0.7990000000 0.0008579213
0.8000000000 0.0010722388
0.8010000000 0.0010879191
0.8020000000 0.0011278882
0.8030000000 0.0012717883
0.8040000000 0.0014986662
0.8050000000 0.0018305136
0.8060000000 0.0022909164
0.8070000000 0.0024355093
0.8080000000 0.0027636216
0.8090000000 0.0032610043
0.8100000000 0.0040190687
0.8110000000 0.0050987323
0.8120000000 0.0057704078
0.8130000000 0.0069033853
0.8140000000 0.0085575555
0.8150000000 0.0097680278
0.8160000000 0.0129207922
0.8170000000 0.0157809357
0.8180000000 0.0183219394
0.8190000000 0.0243682976
0.8200000000 0.0306216193
0.8210000000 0.0397954840
0.8220000000 0.0533624798
0.8230000000 0.0694258035
0.8240000000 0.0938001330
0.8250000000 0.1237433327
0.8260000000 0.9958287591
0.8270000000 0.3091689684
0.8280000000 0.4397093865
0.8290000000 0.5706137082
0.8300000000 0.8507068190
0.8310000000 1.3111762880
0.8320000000 1.9792915739
0.8330000000 2.8406107225
0.8340000000 3.5511722712
0.8350000000 3.2271452755
0.8360000000 2.2434943431
0.8370000000 1.2930359570
0.8380000000 0.7008401991
0.8390000000 0.1910818176
0.8400000000 0.0423479937
0.8410000000 0.0038300620
0.8430000000 0.0010129452
0.8440000000 0.6629277298
0.8450000000 9.0705470678
0.8460000000 21.3388631017
0.8470000000 30.9520611435
0.8480000000 32.5496978459
0.8490000000 26.8714266920
0.8500000000 18.7033005468
0.8510000000 11.6496276507
0.8520000000 6.7123861258
0.8530000000 3.6629685225
0.8540000000 1.7738629164
0.8550000000 0.6710357745
0.8560000000 0.0520867857
0.8570000000 0.0327562757
0.8580000000 0.0004635357
0.8590000000 0.0000509843
0.8670000000 0.1058711360
0.8680000000 0.6468910079
0.8690000000 1.1512336213
0.8700000000 0.0010724998
0.8710000000 0.0159311218
0.8720000000 0.0019573174
0.8730000000 0.0044232285
0.8740000000 0.0002832942
0.8750000000 0.0041175922
0.8760000000 0.0021888521
0.8770000000 0.0016449306
0.8780000000 0.0012673684
0.8790000000 0.0038594211
0.8800000000 0.0143999768
0.8810000000 0.0262776104
0.8820000000 0.0396207281
0.8830000000 0.0494086953
0.8840000000 0.0585289919
0.8850000000 0.0669269209
0.8860000000 0.0746612239
0.8870000000 0.0818226373
0.8880000000 0.0901619048
0.8890000000 0.0961237075
0.8900000000 0.1017118100
0.8910000000 0.1069056390
0.8920000000 0.1117308531
0.8930000000 0.1162135660
0.8940000000 0.1216797711
0.8950000000 0.1254649404
0.8960000000 0.1290426656
0.8970000000 0.1323981466
0.8980000000 0.1355282781
0.8990000000 0.1384562073
0.9000000000 0.1422227514
0.9010000000 0.1447305803
0.9020000000 0.1471235881
0.9030000000 0.1493846706
0.9040000000 0.1515102356
0.9050000000 0.1535220538
0.9060000000 0.1562400187
0.9070000000 0.1579812069
0.9080000000 0.1596634078
0.9090000000 0.1612697139
0.9100000000 0.1627926237
0.9110000000 0.1642470913
0.9120000000 0.1663062925
0.9130000000 0.1676099066
0.9140000000 0.1688457606
0.9150000000 0.1700479948
0.9160000000 0.1712101302
0.9170000000 0.1723292535
0.9180000000 0.1734095152
0.9190000000 0.1750027640
0.9200000000 0.1759825495
0.9210000000 0.1769506456
0.9220000000 0.1778970163
0.9230000000 0.1788198653
0.9240000000 0.1797197718
0.9250000000 0.1810706972
0.9260000000 0.1819064498
0.9270000000 0.1827426377
0.9280000000 0.1835694126
0.9290000000 0.1843830403
0.9300000000 0.1851837827
0.9310000000 0.1859762226
0.9320000000 0.1871602179
0.9330000000 0.1879188625
0.9340000000 0.1886816563
0.9350000000 0.1894437509
0.9360000000 0.1901981035
0.9370000000 0.1909526617
0.9380000000 0.1917041718
0.9390000000 0.1927941791
0.9400000000 0.1935263456
0.9410000000 0.1942672334
0.9420000000 0.1950092502
0.9430000000 0.1957491244
0.9440000000 0.1964891725
0.9450000000 0.1975357395
0.9460000000 0.1982624615
0.9470000000 0.1989975455
0.9480000000 0.1997323236
0.9490000000 0.2004676746
0.9500000000 0.2012012813
0.9510000000 0.2019329024
0.9520000000 0.2029308122
0.9530000000 0.2036443132
0.9540000000 0.2043580633
0.9550000000 0.2050669414
0.9560000000 0.2057688508
0.9570000000 0.2064598594
0.9580000000 0.2071369528
0.9590000000 0.2080383345
0.9600000000 0.2086708358
0.9610000000 0.2092876624
0.9620000000 0.2098782088
0.9630000000 0.2104369380
0.9640000000 0.2109565654
0.9650000000 0.2114321425
0.9660000000 0.2120691634
0.9670000000 0.2124187827
0.9680000000 0.2127034655
0.9690000000 0.2129045461
0.9700000000 0.2130078851
0.9710000000 0.2129961431
0.9720000000 0.2128514914
0.9730000000 0.2127422179
0.9740000000 0.2122594477
0.9750000000 0.2115547662
0.9760000000 0.2106344443
0.9770000000 0.2094654594
0.9780000000 0.2080282410
0.9790000000 0.2063127685
0.9800000000 0.2043360487
0.9810000000 0.2023249433
0.9820000000 0.2000266331
0.9830000000 0.1980377918
0.9840000000 0.1969068335
0.9850000000 0.1977695691
0.9860000000 0.2026120237
0.9870000000 0.2149742885
0.9880000000 0.2407163690
0.9890000000 0.2876824413
0.9900000000 0.3657772888
0.9910000000 0.4751653228
0.9920000000 0.5965089993
0.9930000000 0.6873345987
0.9940000000 0.7091937679
0.9950000000 0.6632198097
0.9960000000 0.5836504138
0.9970000000 0.5052030506
0.9980000000 0.4430550347
0.9990000000 0.3997051241
1.0000000000 0.3715933767
1.0010000000 0.3543328680
1.0020000000 0.3443539399
1.0030000000 0.3392608429
1.0040000000 0.3374356622
1.0050000000 0.3373931593
1.0060000000 0.3387335315
1.0070000000 0.3410215610
1.0080000000 0.3439782636
1.0090000000 0.3474228757
1.0100000000 0.3512420872
1.0110000000 0.3554536611
1.0120000000 0.3599506678
1.0130000000 0.3645490238
1.0140000000 0.3693648354
1.0150000000 0.3743935323
1.0160000000 0.3796380925
1.0170000000 0.3851009324
1.0180000000 0.3907963966
1.0190000000 0.3968149188
1.0200000000 0.4031046034
1.0210000000 0.4096016862
1.0220000000 0.4164183966
1.0230000000 0.4235900133
1.0240000000 0.4311584798
1.0250000000 0.4391673522
1.0260000000 0.4476806750
1.0270000000 0.4568275419
1.0280000000 0.4666395187
1.0290000000 0.4771531485
1.0300000000 0.4885714642
1.0310000000 0.5010624370
1.0320000000 0.5148420122
1.0330000000 0.5301812423
1.0340000000 0.5474379303
1.0350000000 0.5671145436
1.0360000000 0.5897842256
1.0370000000 0.6161640143
1.0380000000 0.6473349829
1.0390000000 0.6845858496
1.0400000000 0.7294539792
1.0410000000 0.7835242953
1.0420000000 0.8478333248
1.0430000000 0.9214614820
1.0440000000 0.9990938216
1.0450000000 1.0684363620
1.0460000000 1.1120443956
1.0470000000 1.1164163238
1.0480000000 1.0829716080
1.0490000000 1.0270816583
1.0500000000 0.9663813206
1.0510000000 0.9120984329
1.0520000000 0.8688046969
1.0530000000 0.8367232382
1.0540000000 0.8142875898
1.0550000000 0.7997723580
1.0560000000 0.7915586097
1.0570000000 0.7883321838
1.0580000000 0.7890847410
1.0590000000 0.7930536537
1.0600000000 0.7995476006
1.0610000000 0.8084825380
1.0620000000 0.8192829649
1.0630000000 0.8317919834
1.0640000000 0.8458480509
1.0650000000 0.8613379833
1.0660000000 0.8781723311
1.0670000000 0.8963031635
1.0680000000 0.9154965039
1.0690000000 0.9361433685
1.0700000000 0.9581359018
1.0710000000 0.9813194354
1.0720000000 1.0058082380
1.0730000000 1.0316410279
1.0740000000 1.0588700613
1.0750000000 1.0875498705
1.0760000000 1.1177464548
1.0770000000 1.1492031549
1.0780000000 1.1826604849
1.0790000000 1.2179962462
1.0800000000 1.2551160802
1.0810000000 1.2942345747
1.0820000000 1.3354818536
1.0830000000 1.3789991188
1.0840000000 1.4249431748
1.0850000000 1.4771942806
1.0860000000 1.5320731167
1.0870000000 1.5910430616
1.0880000000 1.6535923060
1.0890000000 1.7201534325
1.0900000000 1.7910645781
1.0910000000 1.8667082800
1.0920000000 1.9475201021
1.0930000000 2.0339622438
1.0940000000 2.1265570063
1.0950000000 2.2249260909
1.0960000000 2.3318082174
1.0970000000 2.4466537715
1.0980000000 2.5704956434
1.0990000000 2.7042998873
1.1000000000 2.8491500263
1.1010000000 3.0062827187
1.1020000000 3.1771125736
1.1030000000 3.3615662858
1.1040000000 3.5648107828
1.1050000000 3.7877216083
1.1060000000 4.0322250128
1.1070000000 4.3015648052
1.1080000000 4.5991561104
1.1090000000 4.9291175351
1.1100000000 5.2961670122
1.1110000000 5.7061686882
1.1120000000 6.1623220824
1.1130000000 6.6802753033
1.1140000000 7.2657213544
1.1150000000 7.9314432326
1.1160000000 8.6925706778
1.1170000000 9.5678150411
1.1180000000 10.5806531003
1.1190000000 11.7606707670
1.1200000000 13.1456494518
1.1210000000 14.7746990766
1.1220000000 16.7299075692
1.1230000000 19.0834070812
1.1240000000 21.9467003302
1.1250000000 25.4667927372
1.1260000000 29.8423697894
1.1270000000 35.3421865067
1.1280000000 42.3268834363
1.1290000000 51.2710292709
1.1300000000 62.7379863174
1.1310000000 77.4192177801
1.1320000000 95.7103071692
1.1330000000 117.1411725732
1.1340000000 139.2048032112
1.1350000000 156.4718676175
1.1360000000 162.3270067704
1.1370000000 153.9888349326
1.1380000000 135.2570127194
1.1390000000 112.8639760521
1.1400000000 91.8141934894
1.1410000000 74.0731348145
1.1420000000 59.9486412631
1.1430000000 48.9331926501
1.1440000000 40.3760317279
1.1450000000 33.6978548929
1.1460000000 28.4394763732
1.1470000000 24.2547378405
1.1480000000 20.8868869934
1.1490000000 18.1390869493
1.1500000000 15.8860100940
1.1510000000 14.0148032906
1.1520000000 12.4464513557
1.1530000000 11.1206810960
1.1540000000 9.9910530108
1.1550000000 9.0215633522
1.1560000000 8.1839253507
1.1570000000 7.4556040600
1.1580000000 6.8187221064
1.1590000000 6.2545430611
1.1600000000 5.7602395425
1.1610000000 5.3213587273
1.1620000000 4.9301426863
1.1630000000 4.5799841578
1.1640000000 4.2654331491
1.1650000000 3.9818550409
1.1660000000 3.7253692855
1.1670000000 3.4926736835
1.1680000000 3.2809287480
1.1690000000 3.0851380893
1.1700000000 2.9085871603
1.1710000000 2.7466050929
1.1720000000 2.5977128832
1.1730000000 2.4605507673
1.1740000000 2.3339463659
1.1750000000 2.2168465687
1.1760000000 2.1083473051
1.1770000000 2.0076400359
1.1780000000 1.9121709063
1.1790000000 1.8250264892
1.1800000000 1.7438014882
1.1810000000 1.6678962133
1.1820000000 1.5969007624
1.1830000000 1.5304182249
1.1840000000 1.4680858344
1.1850000000 1.4095871708
1.1860000000 1.3546381343
1.1870000000 1.3029628130
1.1880000000 1.2543213767
1.1890000000 1.2072052762
1.1900000000 1.1640932963
1.1910000000 1.1234071172
1.1920000000 1.0850238323
1.1930000000 1.0488034397
1.1940000000 1.0146161058
1.1950000000 0.9823559665
1.1960000000 0.9519295860
1.1970000000 0.9232456997
1.1980000000 0.8962311293
1.1990000000 0.8697942775
1.2000000000 0.8459993770
1.2010000000 0.8237176734
1.2020000000 0.8029552718
1.2030000000 0.7837142511
1.2040000000 0.7660172020
1.2050000000 0.7499158189
1.2060000000 0.7354955892
1.2070000000 0.7228778609
1.2080000000 0.7122366201
1.2090000000 0.7029399807
1.2100000000 0.6970987963
1.2110000000 0.6943045614
1.2120000000 0.6952027854
1.2130000000 0.7007313927
1.2140000000 0.7122049776
1.2150000000 0.7315111647
1.2160000000 0.7613980939
1.2170000000 0.8058535117
1.2180000000 0.8705953170
1.2190000000 0.9634202822
1.2200000000 1.0923813913
1.2210000000 1.2639456640
1.2220000000 1.4609435733
1.2230000000 1.6198165033
1.2240000000 1.6422834628
1.2250000000 1.4966933345
1.2260000000 1.2650245337
1.2270000000 1.0406656824
1.2280000000 0.8617242923
1.2290000000 0.7287867886
1.2300000000 0.6313864551
1.2310000000 0.5586715394
1.2320000000 0.5039841369
1.2330000000 0.4614879906
1.2340000000 0.4276088284
1.2350000000 0.3999312707
1.2360000000 0.3768089412
1.2370000000 0.3570939721
1.2380000000 0.3399773014
1.2390000000 0.3248786141
1.2400000000 0.3113676395
1.2410000000 0.2991294837
1.2420000000 0.2874234491
1.2430000000 0.2770642967
1.2440000000 0.2674005677
1.2450000000 0.2583298436
1.2460000000 0.2497569103
1.2470000000 0.2416066102
1.2480000000 0.2338218893
1.2490000000 0.2263476071
1.2500000000 0.2191460649
1.2510000000 0.2121809314
1.2520000000 0.2054225050
1.2530000000 0.1983812849
1.2540000000 0.1919573281
1.2550000000 0.1856582934
1.2560000000 0.1794796717
1.2570000000 0.1734004999
1.2580000000 0.1673998426
1.2590000000 0.1614688745
1.2600000000 0.1555860150
1.2610000000 0.1497402511
1.2620000000 0.1439195246
1.2630000000 0.1381118450
1.2640000000 0.1323005227
1.2650000000 0.1260449551
1.2660000000 0.1201801634
1.2670000000 0.1142820497
1.2680000000 0.1083276729
1.2690000000 0.1023010218
1.2700000000 0.0961887614
1.2710000000 0.0899684494
1.2720000000 0.0836215943
1.2730000000 0.0771354448
1.2740000000 0.0704893112
1.2750000000 0.0636588365
1.2760000000 0.0566177566
1.2770000000 0.0489175332
1.2780000000 0.0415092166
1.2790000000 0.0375669176
1.2800000000 0.0333491108
1.2810000000 0.0307252185
1.2820000000 0.0271648335
1.2830000000 0.0251110988
1.2840000000 0.0232324459
1.2850000000 0.0202287165
1.2860000000 0.0186175352
1.2870000000 0.0170861611
1.2880000000 0.0156249672
1.2890000000 0.0139263126
1.2900000000 0.0125796835
1.2910000000 0.0113110885
1.2920000000 0.0101021627
1.2930000000 0.0099445552
1.2940000000 0.0088595696
1.2950000000 0.0078776281
1.2960000000 0.0070193429
1.2970000000 0.0063205232
1.2980000000 0.0058152040
1.2990000000 0.0055573530
1.3000000000 0.0049386096
1.3010000000 0.0046339417
1.3020000000 0.0045849246
1.3030000000 0.0044269912
1.3040000000 0.0043729652
1.3050000000 0.0051655331
1.3060000000 0.0072316877
1.3070000000 0.0714562955
1.3080000000 0.3221543779
1.3090000000 0.6457390181
1.3100000000 1.0094834756
1.3110000000 1.3469841497
1.3120000000 1.5773061746
1.3130000000 1.6445191857
1.3140000000 1.5530379534
1.3150000000 1.3530672843
1.3160000000 1.1104872566
1.3170000000 0.8758077201
1.3180000000 0.6750784885
1.3190000000 0.5157875038
1.3200000000 0.3949046241
1.3210000000 0.3057022187
1.3220000000 0.2406448772
1.3230000000 0.1934594569
1.3240000000 0.1592265834
1.3250000000 0.1342073518
1.3260000000 0.1152767686
1.3270000000 0.1014191506
1.3280000000 0.0908717801
1.3290000000 0.0824950813
1.3300000000 0.0756900768
1.3310000000 0.0699779256
1.3320000000 0.0649801545
1.3330000000 0.0604316036
1.3340000000 0.0561467895
1.3350000000 0.0520928388
1.3360000000 0.0481430234
1.3370000000 0.0442125177
1.3380000000 0.0402690541
1.3390000000 0.0356413604
1.3400000000 0.0315846948
1.3410000000 0.0274551586
1.3420000000 0.0232515331
1.3430000000 0.0190242826
1.3440000000 0.0148328847
1.3450000000 0.0107526409
1.3460000000 0.0069500717
1.3470000000 0.0036671429
1.3480000000 0.0036671429
1.3490000000 0.0036671429
1.3500000000 0.0036671429
1.3510000000 0.0036671429
1.3520000000 0.0036671429
1.3530000000 0.0036671429
1.3540000000 0.0036671429
1.3550000000 0.0036671429
1.3560000000 0.0036671429
1.3570000000 0.0036671429
1.3580000000 0.0036671429
