# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6828 mrad
1.1180000000 19.6603225019
1.1190000000 21.8544175791
1.1200000000 24.4297069127
1.1210000000 27.4591521268
1.1220000000 31.0952496658
1.1230000000 35.4722966048
1.1240000000 40.7977457859
1.1250000000 47.3452430940
1.1260000000 55.4845275444
1.1270000000 65.7158378502
1.1280000000 78.7104485950
1.1290000000 95.3518865022
1.1300000000 116.6895738541
1.1310000000 144.0106496256
1.1320000000 178.0537619961
1.1330000000 217.9468331578
1.1340000000 259.0275367583
1.1350000000 291.1928843669
1.1360000000 302.1276682760
1.1370000000 286.6464659157
1.1380000000 251.8124397675
1.1390000000 210.1531557262
1.1400000000 170.9842600089
1.1410000000 137.9670927216
1.1420000000 111.6773855135
1.1430000000 91.1726102097
1.1440000000 75.2424367501
1.1450000000 62.8092219214
1.1460000000 53.0186638300
1.1470000000 45.2266188600
1.1480000000 38.9551986144
1.1490000000 33.8379344404
1.1500000000 29.6419178347
1.1510000000 26.1569476683
1.1520000000 23.2359099229
1.1530000000 20.7665877326
1.1540000000 18.6625357789
1.1550000000 16.8567255313
1.1560000000 15.2964865811
1.1570000000 13.9399071313
1.1580000000 12.7536043383
1.1590000000 11.7026158919
1.1600000000 10.7819521776
1.1610000000 9.9645839511
1.1620000000 9.2360368414
1.1630000000 8.5840178581
1.1640000000 7.9983624524
1.1650000000 7.4704490146
1.1660000000 6.9930596012
1.1670000000 6.5600361203
1.1680000000 6.1660964409
1.1690000000 5.8017726238
1.1700000000 5.4735063900
1.1710000000 5.1724553381
1.1720000000 4.8958486111
1.1730000000 4.6411684636
1.1740000000 4.4062309199
1.1750000000 4.1890796397
1.1760000000 3.9880359010
1.1770000000 3.8015955900
1.1780000000 3.6248472333
1.1790000000 3.4638759108
1.1800000000 3.3140376556
1.1810000000 3.1742338744
1.1820000000 3.0437026912
1.1830000000 2.9217186013
1.1840000000 2.8076209544
1.1850000000 2.7008291071
1.1860000000 2.6008246441
1.1870000000 2.5071214726
1.1880000000 2.4192851209
1.1890000000 2.3343392494
1.1900000000 2.2573018477
1.1910000000 2.1850783811
1.1920000000 2.1174667532
1.1930000000 2.0542517110
1.1940000000 1.9952344807
1.1950000000 1.9402589068
1.1960000000 1.8892259031
1.1970000000 1.8420252729
1.1980000000 1.7986058676
1.1990000000 1.7567917416
1.2000000000 1.7210274573
1.2010000000 1.6891166357
1.2020000000 1.6612390347
1.2030000000 1.6376132730
1.2040000000 1.6185414828
1.2050000000 1.6044343917
1.2060000000 1.5958663170
1.2070000000 1.5935746433
1.2080000000 1.5985371207
1.2090000000 1.6100169486
1.2100000000 1.6338677488
1.2110000000 1.6704319613
1.2120000000 1.7229360157
1.2130000000 1.7959014005
1.2140000000 1.8956480436
1.2150000000 2.0311653451
1.2160000000 2.2154101564
1.2170000000 2.4670641027
1.2180000000 2.8126905273
1.2190000000 3.2880317336
1.2200000000 3.9300418984
1.2210000000 4.7626330685
1.2220000000 5.7000388888
1.2230000000 6.4383952444
1.2240000000 6.5219010179
1.2250000000 5.8209084997
1.2260000000 4.7342751920
1.2270000000 3.6989696855
1.2280000000 2.8863374413
1.2290000000 2.2933078212
1.2300000000 1.8676791207
1.2310000000 1.5588514870
1.2320000000 1.3317645998
1.2330000000 1.1605594786
1.2340000000 1.0284880280
1.2350000000 0.9243228345
1.2360000000 0.8404311342
1.2370000000 0.7715378192
1.2380000000 0.7139335442
1.2390000000 0.6649680308
1.2400000000 0.6227077335
1.2410000000 0.5857259787
1.2420000000 0.5521479478
1.2430000000 0.5227614064
1.2440000000 0.4961190836
1.2450000000 0.4717513145
1.2460000000 0.4492608498
1.2470000000 0.4283305419
1.2480000000 0.4087141551
1.2490000000 0.3902001702
1.2500000000 0.3726197769
1.2510000000 0.3558309818
1.2520000000 0.3397167211
1.2530000000 0.3233964282
1.2540000000 0.3083287795
1.2550000000 0.2936466024
1.2560000000 0.2793118329
1.2570000000 0.2652533027
1.2580000000 0.2514082284
1.2590000000 0.2377423123
1.2600000000 0.2241891450
1.2610000000 0.2107061331
1.2620000000 0.1972583526
1.2630000000 0.1838061154
1.2640000000 0.1703044128
1.2650000000 0.1559768859
1.2660000000 0.1422400137
1.2670000000 0.1283535514
1.2680000000 0.1142604417
1.2690000000 0.0999135808
1.2700000000 0.0875998951
1.2710000000 0.0777839174
1.2720000000 0.0711979861
1.2730000000 0.0658888770
1.2740000000 0.0592361407
1.2750000000 0.0554740822
1.2760000000 0.0499113289
1.2770000000 0.0464592953
1.2780000000 0.0416232149
1.2790000000 0.0393733813
1.2800000000 0.0350625489
1.2810000000 0.0331678109
1.2820000000 0.0292212128
1.2830000000 0.0275330630
1.2840000000 0.0258666692
1.2850000000 0.0223152906
1.2860000000 0.0207748000
1.2870000000 0.0192390763
1.2880000000 0.0177176554
1.2890000000 0.0158208814
1.2900000000 0.0143403660
1.2910000000 0.0129229342
1.2920000000 0.0115516231
1.2930000000 0.0115873997
1.2940000000 0.0103202947
1.2950000000 0.0091713523
1.2960000000 0.0081697797
1.2970000000 0.0073640128
1.2980000000 0.0067995014
1.2990000000 0.0065470110
1.3000000000 0.0057998593
1.3010000000 0.0054598728
1.3020000000 0.0054337933
1.3030000000 0.0052419186
1.3040000000 0.0051512351
1.3050000000 0.0060962448
1.3060000000 0.0083462862
1.3070000000 0.0942814122
1.3080000000 0.8165771411
1.3090000000 1.7487928112
1.3100000000 2.7972275869
1.3110000000 3.7714514617
1.3120000000 4.4390747506
1.3130000000 4.6398847525
1.3140000000 4.3846426852
1.3150000000 3.8175486405
1.3160000000 3.1273902512
1.3170000000 2.4590059816
1.3180000000 1.8872604274
1.3190000000 1.4337978947
1.3200000000 1.0901054294
1.3210000000 0.8370152962
1.3220000000 0.6530405158
1.3230000000 0.5202644555
1.3240000000 0.4246301994
1.3250000000 0.3554608973
1.3260000000 0.3044006277
1.3270000000 0.2674122392
1.3280000000 0.2400252729
1.3290000000 0.2189903866
1.3300000000 0.2025931974
1.3310000000 0.1894728007
1.3320000000 0.1785541376
1.3330000000 0.1690973152
1.3340000000 0.1605764987
1.3350000000 0.1527322700
1.3360000000 0.1452472388
1.3370000000 0.1378960274
1.3380000000 0.1305575209
1.3390000000 0.1219333307
1.3400000000 0.1143214015
1.3410000000 0.1064122040
1.3420000000 0.0982010500
1.3430000000 0.0897038460
1.3440000000 0.0809109069
1.3450000000 0.0718407581
1.3460000000 0.0625162151
1.3470000000 0.0529480291
1.3480000000 0.0433383754
1.3490000000 0.0337829163
1.3500000000 0.0245480512
1.3510000000 0.0161364554
1.3520000000 0.0086360620
1.3530000000 0.0086360620
1.3540000000 0.0086360620
1.3550000000 0.0086360620
1.3560000000 0.0086360620
1.3570000000 0.0086360620
