# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.8061 mrad
0.4630000000 0.2991894586
0.4640000000 0.3028060336
0.4650000000 0.3064886650
0.4660000000 0.3102780845
0.4670000000 0.3141443160
0.4680000000 0.3180910622
0.4690000000 0.3221414606
0.4700000000 0.3262806323
0.4710000000 0.3305375724
0.4720000000 0.3348779346
0.4730000000 0.3393498295
0.4740000000 0.3439238944
0.4750000000 0.3486157664
0.4760000000 0.3534304476
0.4770000000 0.3583731360
0.4780000000 0.3634546075
0.4790000000 0.3686620587
0.4800000000 0.3740248693
0.4810000000 0.3795240452
0.4820000000 0.3851881722
0.4830000000 0.3910017943
0.4840000000 0.3969969542
0.4850000000 0.4031514121
0.4860000000 0.4095025641
0.4870000000 0.4160259349
0.4880000000 0.4227661722
0.4890000000 0.4296980083
0.4900000000 0.4368508202
0.4910000000 0.4442172197
0.4920000000 0.4518275691
0.4930000000 0.4596688804
0.4940000000 0.4677503898
0.4950000000 0.4761345959
0.4960000000 0.4847568582
0.4970000000 0.4937515033
0.4980000000 0.5030051335
0.4990000000 0.5126304713
0.5000000000 0.5225368431
0.5010000000 0.5328505860
0.5020000000 0.5434736282
0.5030000000 0.5545432652
0.5040000000 0.5659533308
0.5050000000 0.5778609710
0.5060000000 0.5901442496
0.5070000000 0.6029718682
0.5080000000 0.6162156513
0.5090000000 0.6300668955
0.5100000000 0.6443763766
0.5110000000 0.6593582826
0.5120000000 0.6748554790
0.5130000000 0.6911034801
0.5140000000 0.7079197181
0.5150000000 0.7255795184
0.5160000000 0.7438729202
0.5170000000 0.7631117691
0.5180000000 0.7830670757
0.5190000000 0.8040825224
0.5200000000 0.8259035436
0.5210000000 0.8489254463
0.5220000000 0.8728604893
0.5230000000 0.8981469252
0.5240000000 0.9246800103
0.5250000000 0.9523569241
0.5260000000 0.9816415040
0.5270000000 1.0122501028
0.5280000000 1.0446960458
0.5290000000 1.0786573785
0.5300000000 1.1147536953
0.5310000000 1.1525882402
0.5320000000 1.1928892320
0.5330000000 1.2352193932
0.5340000000 1.2804207277
0.5350000000 1.3279984236
0.5360000000 1.3789391525
0.5370000000 1.4330980016
0.5380000000 1.4903679937
0.5390000000 1.5518956453
0.5400000000 1.6171313081
0.5410000000 1.6874234753
0.5420000000 1.7621907048
0.5430000000 1.8430172332
0.5440000000 1.9293025117
0.5450000000 2.0229132390
0.5460000000 2.1239296832
0.5470000000 2.2324712746
0.5480000000 2.3508983559
0.5490000000 2.4787225096
0.5500000000 2.6188395998
0.5510000000 2.7707767870
0.5520000000 2.9383280666
0.5530000000 3.1222726853
0.5540000000 3.3236338521
0.5550000000 3.5475923357
0.5560000000 3.7944121314
0.5570000000 4.0709327345
0.5580000000 4.3800793438
0.5590000000 4.7252641164
0.5600000000 5.1168771112
0.5610000000 5.5587023559
0.5620000000 6.0653020865
0.5630000000 6.6435161071
0.5640000000 7.3152474014
0.5650000000 8.0971491245
0.5660000000 9.0106668388
0.5670000000 10.0974496058
0.5680000000 11.3921831192
0.5690000000 12.9661814655
0.5700000000 14.8965166681
0.5710000000 17.2904986071
0.5720000000 20.3326363262
0.5730000000 24.2485304092
0.5740000000 29.4436152383
0.5750000000 36.5090389536
0.5760000000 46.4160111686
0.5770000000 60.9662799824
0.5780000000 83.3912415496
0.5790000000 120.1033166813
0.5800000000 185.1310400306
0.5810000000 308.8887509917
0.5820000000 544.2327363138
0.5830000000 822.8838420828
0.5840000000 725.2084046429
0.5850000000 427.3061842024
0.5860000000 243.4531395584
0.5870000000 149.3987769593
0.5880000000 98.9474321086
0.5890000000 69.6380720804
0.5900000000 51.3841422472
0.5910000000 39.3390258707
0.5920000000 30.9973580694
0.5930000000 25.0152931598
0.5940000000 20.5848379401
0.5950000000 17.2064631897
0.5960000000 14.5887744179
0.5970000000 12.5088656695
0.5980000000 10.8404598696
0.5990000000 9.4786740935
0.6000000000 8.3483608449
0.6010000000 7.4078639030
0.6020000000 6.6144486016
0.6030000000 5.9352525969
0.6040000000 5.3556935422
0.6050000000 4.8551072407
0.6060000000 4.4162801285
0.6070000000 4.0353456786
0.6080000000 3.7001264582
0.6090000000 3.4010422181
0.6100000000 3.1378112761
0.6110000000 2.9006719028
0.6120000000 2.6901840370
0.6130000000 2.5010609050
0.6140000000 2.3285338850
0.6150000000 2.1739759280
0.6160000000 2.0337077191
0.6170000000 1.9044071628
0.6180000000 1.7877519340
0.6190000000 1.6809935433
0.6200000000 1.5816897418
0.6210000000 1.4915599663
0.6220000000 1.4085588856
0.6230000000 1.3306815455
0.6240000000 1.2596859444
0.6250000000 1.1939132975
0.6260000000 1.1317731528
0.6270000000 1.0749038800
0.6280000000 1.0219588629
0.6290000000 0.9715902593
0.6300000000 0.9253828279
0.6310000000 0.8821566475
0.6320000000 0.8407910009
0.6330000000 0.8027572812
0.6340000000 0.7670475383
0.6350000000 0.7326526321
0.6360000000 0.7009726049
0.6370000000 0.6711581495
0.6380000000 0.6429862421
0.6390000000 0.6156146400
0.6400000000 0.5904667351
0.6410000000 0.5666334707
0.6420000000 0.5434058811
0.6430000000 0.5219431993
0.6440000000 0.5016044762
0.6450000000 0.4816842500
0.6460000000 0.4632751243
0.6470000000 0.4457756471
0.6480000000 0.4285590714
0.6490000000 0.4126382107
0.6500000000 0.3975001360
0.6510000000 0.3830347618
0.6520000000 0.3686507974
0.6530000000 0.3554575903
0.6540000000 0.3428051198
0.6550000000 0.3302352989
0.6560000000 0.3186069978
0.6570000000 0.3074905360
0.6580000000 0.2963866926
0.6590000000 0.2861316035
0.6600000000 0.2763055424
0.6610000000 0.2668607952
0.6620000000 0.2573305230
0.6630000000 0.2486057365
0.6640000000 0.2401892183
0.6650000000 0.2317064995
0.6660000000 0.2238735980
0.6670000000 0.2163432093
0.6680000000 0.2087259418
0.6690000000 0.2016903963
0.6700000000 0.1949327825
0.6710000000 0.1883978978
0.6720000000 0.1817337657
0.6730000000 0.1755946316
0.6740000000 0.1696743271
0.6750000000 0.1636191743
0.6760000000 0.1580469356
0.6770000000 0.1526794148
0.6780000000 0.1474639603
0.6790000000 0.1421058910
0.6800000000 0.1371684186
0.6810000000 0.1324002764
0.6820000000 0.1277779497
0.6830000000 0.1229468812
0.6840000000 0.1185829971
0.6850000000 0.1143196729
0.6860000000 0.1098961453
0.6870000000 0.1058389303
0.6880000000 0.1019099098
0.6890000000 0.0980765885
0.6900000000 0.0940713890
0.6910000000 0.0903979969
0.6920000000 0.0868350711
0.6930000000 0.0833592261
0.6940000000 0.0796742323
0.6950000000 0.0763568764
0.6960000000 0.0730979680
0.6970000000 0.0696767311
0.6980000000 0.0665293363
0.6990000000 0.0634843282
0.7000000000 0.0604851766
0.7010000000 0.0573193174
0.7020000000 0.0544165412
0.7030000000 0.0515861793
0.7040000000 0.0488045882
0.7050000000 0.0458509681
0.7060000000 0.0431401625
0.7070000000 0.0404969156
0.7080000000 0.0378930088
0.7090000000 0.0351186226
0.7100000000 0.0325591844
0.7110000000 0.0300689386
0.7120000000 0.0276068272
0.7130000000 0.0249741696
0.7140000000 0.0225465784
0.7150000000 0.0201669370
0.7160000000 0.0178264475
0.7170000000 0.0153076806
0.7180000000 0.0129813230
0.7190000000 0.0106911340
0.7200000000 0.0084299303
0.7210000000 0.0059995663
0.7220000000 0.0044779762
0.7230000000 0.0040584378
0.7240000000 0.0036574014
0.7250000000 0.0033819676
0.7260000000 0.0028124940
0.7270000000 0.0026400635
0.7280000000 0.0029142963
0.7290000000 0.0025653231
0.7300000000 0.0028137173
0.7310000000 0.0019870589
0.7320000000 0.0032429138
0.7330000000 0.0028447437
0.7340000000 0.0029544535
0.7350000000 0.0036268802
0.7360000000 0.0050607258
0.7370000000 0.0021345750
0.7380000000 0.0047655696
0.7390000000 0.0019203042
0.7400000000 0.0069378783
0.7410000000 0.0037262406
0.7420000000 0.0145668975
0.7430000000 0.0116116607
0.7440000000 0.0085110375
0.7450000000 0.0052982542
0.7460000000 0.0016648814
0.7470000000 0.5571125730
0.7480000000 0.5428717019
0.7490000000 0.5278586378
0.7500000000 0.5106126811
0.7510000000 0.4937016713
0.7520000000 0.4763655837
0.7530000000 0.4580820002
0.7540000000 0.4364216082
0.7550000000 0.4160773767
0.7560000000 0.3943630867
0.7570000000 0.3717362424
0.7580000000 0.3483195583
0.7590000000 0.3225147140
0.7600000000 0.2969876736
0.7610000000 0.2709995506
0.7620000000 0.2433111765
0.7630000000 0.2139375373
0.7640000000 0.1840880031
0.7650000000 0.1538722162
0.7660000000 0.1224852225
0.7670000000 0.0903140064
0.7680000000 0.0555848912
0.7690000000 0.0206169175
0.7700000000 0.0001060680
0.7710000000 0.0001282762
0.7720000000 0.0001062937
0.7730000000 0.0001353839
0.7740000000 0.0001333140
0.7750000000 0.0000911330
0.7760000000 0.0000998333
0.7770000000 0.0001084888
0.7780000000 0.0001243478
0.7790000000 0.0001055611
0.7800000000 0.0000919013
0.7810000000 0.0001353624
0.7820000000 0.0001306803
0.7830000000 0.0001322833
0.7840000000 0.0001486182
0.7850000000 0.0001156424
0.7860000000 0.0001439444
0.7870000000 0.0001171871
0.7880000000 0.0001715288
0.7890000000 0.0001731724
0.7900000000 0.0001831583
0.7910000000 0.0002013528
0.7920000000 0.0002269276
0.7930000000 0.0001982029
0.7940000000 0.0002629692
0.7950000000 0.0002589171
0.7960000000 0.0002636279
0.7970000000 0.0002791390
0.7980000000 0.0003270752
0.7990000000 0.0003989824
0.8000000000 0.0005022605
0.8010000000 0.0005053163
0.8020000000 0.0005197375
0.8030000000 0.0005850099
0.8040000000 0.0006906181
0.8050000000 0.0008473771
0.8060000000 0.0010668713
0.8070000000 0.0011253452
0.8080000000 0.0012726930
0.8090000000 0.0015014199
0.8100000000 0.0018564318
0.8110000000 0.0023674835
0.8120000000 0.0026646664
0.8130000000 0.0031835633
0.8140000000 0.0039522859
0.8150000000 0.0044767339
0.8160000000 0.0059629379
0.8170000000 0.0072674385
0.8180000000 0.0083588635
0.8190000000 0.0111746844
0.8200000000 0.0140030685
0.8210000000 0.0181967544
0.8220000000 0.0244605108
0.8230000000 0.0317147151
0.8240000000 0.0428252857
0.8250000000 0.0561140359
0.8260000000 0.6280929773
0.8270000000 0.1552940379
0.8280000000 0.2197768276
0.8290000000 0.2705356348
0.8300000000 0.3961553138
0.8310000000 0.6084445293
0.8320000000 0.9008664217
0.8330000000 1.2758139966
0.8340000000 1.6217103931
0.8350000000 1.4494746311
0.8360000000 1.0220201364
0.8370000000 0.6171363843
0.8380000000 0.3519762804
0.8390000000 0.0877371537
0.8400000000 0.0194952221
0.8410000000 0.0017951622
0.8430000000 0.0004858165
0.8440000000 0.4406890174
0.8450000000 5.9559405599
0.8460000000 14.2440756497
0.8470000000 20.7528762566
0.8480000000 21.8628143878
0.8490000000 18.0608565982
0.8500000000 12.5723579582
0.8510000000 7.8289174685
0.8520000000 4.5083914546
0.8530000000 2.4590532043
0.8540000000 1.1895268788
0.8550000000 0.4491276455
0.8560000000 0.0303857666
0.8570000000 0.0186514937
0.8580000000 0.0002144861
0.8590000000 0.0000253568
0.8670000000 0.0569759872
0.8680000000 0.3481646886
0.8690000000 0.6196128890
0.8700000000 0.0005193267
0.8710000000 0.0086877472
0.8720000000 0.0009427204
0.8730000000 0.0023809383
0.8740000000 0.0001522657
0.8750000000 0.0022560929
0.8760000000 0.0012092288
0.8770000000 0.0013936436
0.8780000000 0.0061629057
0.8790000000 0.0126022296
0.8800000000 0.0204455321
0.8810000000 0.0284810212
0.8820000000 0.0375628061
0.8830000000 0.0441792217
0.8840000000 0.0503408505
0.8850000000 0.0560121716
0.8860000000 0.0612328010
0.8870000000 0.0660651907
0.8880000000 0.0717387013
0.8890000000 0.0757569997
0.8900000000 0.0795206659
0.8910000000 0.0830170337
0.8920000000 0.0862638333
0.8930000000 0.0892780927
0.8940000000 0.0929949940
0.8950000000 0.0955363181
0.8960000000 0.0979360048
0.8970000000 0.1001854204
0.8980000000 0.1022819244
0.8990000000 0.1042409204
0.9000000000 0.1067994388
0.9010000000 0.1084732494
0.9020000000 0.1100689273
0.9030000000 0.1115748416
0.9040000000 0.1129886936
0.9050000000 0.1143251712
0.9060000000 0.1161667470
0.9070000000 0.1173182093
0.9080000000 0.1184291917
0.9090000000 0.1194885145
0.9100000000 0.1204905381
0.9110000000 0.1214455025
0.9120000000 0.1228331445
0.9130000000 0.1236834814
0.9140000000 0.1244871548
0.9150000000 0.1252666658
0.9160000000 0.1260181918
0.9170000000 0.1267392686
0.9180000000 0.1274326516
0.9190000000 0.1284928780
0.9200000000 0.1291138264
0.9210000000 0.1297257258
0.9220000000 0.1303211056
0.9230000000 0.1308982851
0.9240000000 0.1314575738
0.9250000000 0.1323391037
0.9260000000 0.1328486188
0.9270000000 0.1333564202
0.9280000000 0.1338549638
0.9290000000 0.1343410684
0.9300000000 0.1348148371
0.9310000000 0.1352789527
0.9320000000 0.1360217154
0.9330000000 0.1364529608
0.9340000000 0.1368833712
0.9350000000 0.1373080834
0.9360000000 0.1377218878
0.9370000000 0.1381296509
0.9380000000 0.1385289974
0.9390000000 0.1391659703
0.9400000000 0.1395355989
0.9410000000 0.1399045079
0.9420000000 0.1402651646
0.9430000000 0.1406147712
0.9440000000 0.1409540183
0.9450000000 0.1415037657
0.9460000000 0.1418082039
0.9470000000 0.1421068736
0.9480000000 0.1423906654
0.9490000000 0.1426591460
0.9500000000 0.1429091521
0.9510000000 0.1431389241
0.9520000000 0.1435414775
0.9530000000 0.1437134423
0.9540000000 0.1438627146
0.9550000000 0.1439819048
0.9560000000 0.1440668724
0.9570000000 0.1441115382
0.9580000000 0.1441098486
0.9590000000 0.1442320206
0.9600000000 0.1441123663
0.9610000000 0.1439358522
0.9620000000 0.1436865297
0.9630000000 0.1433543850
0.9640000000 0.1429269597
0.9650000000 0.1423923559
0.9660000000 0.1418916294
0.9670000000 0.1410819321
0.9680000000 0.1401232217
0.9690000000 0.1389842125
0.9700000000 0.1376367043
0.9710000000 0.1360526066
0.9720000000 0.1341949183
0.9730000000 0.1321612208
0.9740000000 0.1296289761
0.9750000000 0.1266617822
0.9760000000 0.1232611625
0.9770000000 0.1193498218
0.9780000000 0.1148813848
0.9790000000 0.1098168358
0.9800000000 0.1041631126
0.9810000000 0.0981099179
0.9820000000 0.0915274787
0.9830000000 0.0852245561
0.9840000000 0.0800887308
0.9850000000 0.0780217674
0.9860000000 0.0823670165
0.9870000000 0.0991489385
0.9880000000 0.1381441402
0.9890000000 0.2123553627
0.9900000000 0.3379171966
0.9910000000 0.5159356833
0.9920000000 0.7145103085
0.9930000000 0.8629772849
0.9940000000 0.8971998525
0.9950000000 0.8188522312
0.9960000000 0.6851418665
0.9970000000 0.5535378240
0.9980000000 0.4492191186
0.9990000000 0.3760771884
1.0000000000 0.3280617046
1.0010000000 0.2978182677
1.0020000000 0.2793940573
1.0030000000 0.2687087940
1.0040000000 0.2632609223
1.0050000000 0.2605746363
1.0060000000 0.2599602928
1.0070000000 0.2607075262
1.0080000000 0.2623627672
1.0090000000 0.2646326223
1.0100000000 0.2673330420
1.0110000000 0.2704012954
1.0120000000 0.2738115459
1.0130000000 0.2772228060
1.0140000000 0.2807891406
1.0150000000 0.2844934331
1.0160000000 0.2883279578
1.0170000000 0.2922845399
1.0180000000 0.2963677929
1.0190000000 0.3006310787
1.0200000000 0.3050890765
1.0210000000 0.3095852417
1.0220000000 0.3142425237
1.0230000000 0.3190774414
1.0240000000 0.3241082009
1.0250000000 0.3293496279
1.0260000000 0.3348326415
1.0270000000 0.3406210846
1.0280000000 0.3467550393
1.0290000000 0.3531528448
1.0300000000 0.3599523172
1.0310000000 0.3672177606
1.0320000000 0.3750346962
1.0330000000 0.3835036016
1.0340000000 0.3927641078
1.0350000000 0.4030098743
1.0360000000 0.4144916888
1.0370000000 0.4273918870
1.0380000000 0.4421629386
1.0390000000 0.4592853934
1.0400000000 0.4793309002
1.0410000000 0.5028831832
1.0420000000 0.5303253448
1.0430000000 0.5612951853
1.0440000000 0.5938568800
1.0450000000 0.6233451502
1.0460000000 0.6433364415
1.0470000000 0.6488623969
1.0480000000 0.6405130458
1.0490000000 0.6240408980
1.0500000000 0.6060069297
1.0510000000 0.5905473600
1.0520000000 0.5793911959
1.0530000000 0.5726351307
1.0540000000 0.5696094416
1.0550000000 0.5697182383
1.0560000000 0.5723684262
1.0570000000 0.5770774327
1.0580000000 0.5834807060
1.0590000000 0.5913025712
1.0600000000 0.6002565196
1.0610000000 0.6104542134
1.0620000000 0.6215639762
1.0630000000 0.6335864153
1.0640000000 0.6464765792
1.0650000000 0.6602093263
1.0660000000 0.6747659430
1.0670000000 0.6901473925
1.0680000000 0.7062111170
1.0690000000 0.7232724568
1.0700000000 0.7412842071
1.0710000000 0.7601226199
1.0720000000 0.7799033643
1.0730000000 0.8006638985
1.0740000000 0.8224589736
1.0750000000 0.8453361257
1.0760000000 0.8693558541
1.0770000000 0.8943334788
1.0780000000 0.9208305571
1.0790000000 0.9487793484
1.0800000000 0.9780871726
1.0810000000 1.0089336099
1.0820000000 1.0414272833
1.0830000000 1.0756776144
1.0840000000 1.1118111280
1.0850000000 1.1528527757
1.0860000000 1.1959492582
1.0870000000 1.2422326465
1.0880000000 1.2912948566
1.0890000000 1.3434858360
1.0900000000 1.3990719997
1.0910000000 1.4583528607
1.0920000000 1.5216724136
1.0930000000 1.5893909115
1.0940000000 1.6619202255
1.0950000000 1.7389798775
1.0960000000 1.8226929606
1.0970000000 1.9126266204
1.0980000000 2.0095976514
1.0990000000 2.1143640064
1.1000000000 2.2277773612
1.1010000000 2.3508030105
1.1020000000 2.4845512915
1.1030000000 2.6289899170
1.1040000000 2.7881172156
1.1050000000 2.9626560540
1.1060000000 3.1540915821
1.1070000000 3.3649798800
1.1080000000 3.5979910670
1.1090000000 3.8563561728
1.1100000000 4.1437710703
1.1110000000 4.4648363436
1.1120000000 4.8220922605
1.1130000000 5.2277450601
1.1140000000 5.6862552305
1.1150000000 6.2076742744
1.1160000000 6.8038328771
1.1170000000 7.4894199482
1.1180000000 8.2828180792
1.1190000000 9.2072582410
1.1200000000 10.2923096915
1.1210000000 11.5687289356
1.1220000000 13.1007598713
1.1230000000 14.9449896097
1.1240000000 17.1888367551
1.1250000000 19.9476081462
1.1260000000 23.3770995285
1.1270000000 27.6881025107
1.1280000000 33.1634791129
1.1290000000 40.1755282740
1.1300000000 49.1665268458
1.1310000000 60.6788181845
1.1320000000 75.0237661859
1.1330000000 91.8340266784
1.1340000000 109.1451964260
1.1350000000 122.7001952628
1.1360000000 127.3095560402
1.1370000000 120.7878687344
1.1380000000 106.1110123121
1.1390000000 88.5576087897
1.1400000000 72.0531864843
1.1410000000 58.1406329109
1.1420000000 47.0627219650
1.1430000000 38.4223688097
1.1440000000 31.7096020145
1.1450000000 26.4703639039
1.1460000000 22.3446840964
1.1470000000 19.0611401284
1.1480000000 16.4183626552
1.1490000000 14.2619264539
1.1500000000 12.4937029476
1.1510000000 11.0251122440
1.1520000000 9.7941575904
1.1530000000 8.7535578320
1.1540000000 7.8668861824
1.1550000000 7.1058917528
1.1560000000 6.4483842339
1.1570000000 5.8767034645
1.1580000000 5.3767756952
1.1590000000 4.9338690739
1.1600000000 4.5458875998
1.1610000000 4.2014385327
1.1620000000 3.8944227468
1.1630000000 3.6196596044
1.1640000000 3.3728631387
1.1650000000 3.1504022352
1.1660000000 2.9492352414
1.1670000000 2.7667670214
1.1680000000 2.6007714413
1.1690000000 2.4472521490
1.1700000000 2.3089371144
1.1710000000 2.1820941288
1.1720000000 2.0655547939
1.1730000000 1.9582589810
1.1740000000 1.8592857246
1.1750000000 1.7678113524
1.1760000000 1.6831283805
1.1770000000 1.6046029705
1.1780000000 1.5301589039
1.1790000000 1.4623746461
1.1800000000 1.3992863978
1.1810000000 1.3404317979
1.1820000000 1.2854899723
1.1830000000 1.2341554370
1.1840000000 1.1861504248
1.1850000000 1.1412308564
1.1860000000 1.0991784335
1.1870000000 1.0597896607
1.1880000000 1.0228814157
1.1890000000 0.9871928395
1.1900000000 0.9548551965
1.1910000000 0.9245577018
1.1920000000 0.8962165613
1.1930000000 0.8697424670
1.1940000000 0.8450534733
1.1950000000 0.8220855156
1.1960000000 0.8007996296
1.1970000000 0.7811515180
1.1980000000 0.7631231878
1.1990000000 0.7457911226
1.2000000000 0.7310534282
1.2010000000 0.7179799115
1.2020000000 0.7066530134
1.2030000000 0.6971730112
1.2040000000 0.6896774510
1.2050000000 0.6843515716
1.2060000000 0.6814533947
1.2070000000 0.6813135801
1.2080000000 0.6843693807
1.2090000000 0.6903255483
1.2100000000 0.7017264984
1.2110000000 0.7187574963
1.2120000000 0.7428561848
1.2130000000 0.7760350483
1.2140000000 0.8211061379
1.2150000000 0.8820684729
1.2160000000 0.9646828753
1.2170000000 1.0772539072
1.2180000000 1.2315843706
1.2190000000 1.4435452301
1.2200000000 1.7295339215
1.2210000000 2.1000663784
1.2220000000 2.5168862002
1.2230000000 2.8447812983
1.2240000000 2.8812323951
1.2250000000 2.5690125464
1.2260000000 2.0857537588
1.2270000000 1.6256906366
1.2280000000 1.2648354241
1.2290000000 1.0016958695
1.2300000000 0.8129967188
1.2310000000 0.6762392160
1.2320000000 0.5757738137
1.2330000000 0.5001269540
1.2340000000 0.4418533428
1.2350000000 0.3959635411
1.2360000000 0.3590663256
1.2370000000 0.3288187533
1.2380000000 0.3035733844
1.2390000000 0.2821535194
1.2400000000 0.2637012028
1.2410000000 0.2475831911
1.2420000000 0.2329912074
1.2430000000 0.2202282361
1.2440000000 0.2086761315
1.2450000000 0.1981264025
1.2460000000 0.1884032844
1.2470000000 0.1793664421
1.2480000000 0.1709067960
1.2490000000 0.1629311161
1.2500000000 0.1553645169
1.2510000000 0.1481443230
1.2520000000 0.1412189122
1.2530000000 0.1342187516
1.2540000000 0.1277494957
1.2550000000 0.1214480188
1.2560000000 0.1152971387
1.2570000000 0.1092656557
1.2580000000 0.1033261740
1.2590000000 0.0974636044
1.2600000000 0.0916489413
1.2610000000 0.0858633408
1.2620000000 0.0800916222
1.2630000000 0.0743163840
1.2640000000 0.0685181193
1.2650000000 0.0623715793
1.2660000000 0.0564678266
1.2670000000 0.0504970617
1.2680000000 0.0444346449
1.2690000000 0.0382600470
1.2700000000 0.0332730873
1.2710000000 0.0294271743
1.2720000000 0.0270070219
1.2730000000 0.0250702121
1.2740000000 0.0224692014
1.2750000000 0.0211193587
1.2760000000 0.0189443946
1.2770000000 0.0176832865
1.2780000000 0.0157891959
1.2790000000 0.0149920657
1.2800000000 0.0132993591
1.2810000000 0.0126243331
1.2820000000 0.0110699940
1.2830000000 0.0104613876
1.2840000000 0.0098521918
1.2850000000 0.0084468815
1.2860000000 0.0078774058
1.2870000000 0.0073036585
1.2880000000 0.0067304805
1.2890000000 0.0060008994
1.2900000000 0.0054362182
1.2910000000 0.0048938823
1.2920000000 0.0043674646
1.2930000000 0.0044156047
1.2940000000 0.0039257343
1.2950000000 0.0034819853
1.2960000000 0.0030963062
1.2970000000 0.0027883596
1.2980000000 0.0025765311
1.2990000000 0.0024893342
1.3000000000 0.0021986426
1.3010000000 0.0020722431
1.3020000000 0.0020691722
1.3030000000 0.0019949619
1.3040000000 0.0019555953
1.3050000000 0.0023232165
1.3060000000 0.0031686309
1.3070000000 0.0381134980
1.3080000000 0.3532701216
1.3090000000 0.7600183401
1.3100000000 1.2174897256
1.3110000000 1.6426186534
1.3120000000 1.9340290646
1.3130000000 2.0218407194
1.3140000000 1.9106962648
1.3150000000 1.6635017912
1.3160000000 1.3626033146
1.3170000000 1.0711791180
1.3180000000 0.8218891047
1.3190000000 0.6241797522
1.3200000000 0.4743421347
1.3210000000 0.3640186330
1.3220000000 0.2838400645
1.3230000000 0.2259930105
1.3240000000 0.1843471627
1.3250000000 0.1542465056
1.3260000000 0.1320627128
1.3270000000 0.1160040817
1.3280000000 0.1041365237
1.3290000000 0.0950431829
1.3300000000 0.0879763300
1.3310000000 0.0823426912
1.3320000000 0.0776735949
1.3330000000 0.0736468648
1.3340000000 0.0700332730
1.3350000000 0.0667127208
1.3360000000 0.0635488615
1.3370000000 0.0604438489
1.3380000000 0.0573438387
1.3390000000 0.0536976348
1.3400000000 0.0504753341
1.3410000000 0.0471186888
1.3420000000 0.0436257975
1.3430000000 0.0400004282
1.3440000000 0.0362344438
1.3450000000 0.0323330459
1.3460000000 0.0283001105
1.3470000000 0.0241364733
1.3480000000 0.0199145139
1.3490000000 0.0156671449
1.3500000000 0.0114897314
1.3510000000 0.0075677392
1.3520000000 0.0038012560
1.3530000000 0.0038012560
1.3540000000 0.0038012560
1.3550000000 0.0038012560
1.3560000000 0.0038012560
1.3570000000 0.0038012560
1.3580000000 0.0038012560
