# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5946 mrad
0.4360000000 0.2136157362
0.4370000000 0.2158651026
0.4380000000 0.2180928962
0.4390000000 0.2203840322
0.4400000000 0.2226870550
0.4410000000 0.2249750529
0.4420000000 0.2273301315
0.4430000000 0.2297020850
0.4440000000 0.2320671696
0.4450000000 0.2345047648
0.4460000000 0.2369639688
0.4470000000 0.2394249626
0.4480000000 0.2419607133
0.4490000000 0.2445266559
0.4500000000 0.2471010377
0.4510000000 0.2497463973
0.4520000000 0.2524085468
0.4530000000 0.2551516022
0.4540000000 0.2579330132
0.4550000000 0.2607410419
0.4560000000 0.2636330183
0.4570000000 0.2665732927
0.4580000000 0.2695474162
0.4590000000 0.2726013891
0.4600000000 0.2756993981
0.4610000000 0.2788893156
0.4620000000 0.2821365940
0.4630000000 0.2854387801
0.4640000000 0.2888289335
0.4650000000 0.2922806765
0.4660000000 0.2958335022
0.4670000000 0.2994580263
0.4680000000 0.3031580105
0.4690000000 0.3069557061
0.4700000000 0.3108367056
0.4710000000 0.3148284231
0.4720000000 0.3188984487
0.4730000000 0.3230921787
0.4740000000 0.3273818344
0.4750000000 0.3317821995
0.4760000000 0.3362981222
0.4770000000 0.3409342701
0.4780000000 0.3457006999
0.4790000000 0.3505858198
0.4800000000 0.3556165740
0.4810000000 0.3607753019
0.4820000000 0.3660896116
0.4830000000 0.3715438906
0.4840000000 0.3771692054
0.4850000000 0.3829435595
0.4860000000 0.3889034499
0.4870000000 0.3950244072
0.4880000000 0.4013497468
0.4890000000 0.4078542742
0.4900000000 0.4145670821
0.4910000000 0.4214797430
0.4920000000 0.4286223991
0.4930000000 0.4359807459
0.4940000000 0.4435645327
0.4950000000 0.4514339884
0.4960000000 0.4595258502
0.4970000000 0.4679684703
0.4980000000 0.4766533401
0.4990000000 0.4856877860
0.5000000000 0.4949847176
0.5010000000 0.5046661806
0.5020000000 0.5146353067
0.5030000000 0.5250257854
0.5040000000 0.5357344510
0.5050000000 0.5469110682
0.5060000000 0.5584378789
0.5070000000 0.5704778772
0.5080000000 0.5829068483
0.5090000000 0.5959067109
0.5100000000 0.6093345342
0.5110000000 0.6233956033
0.5120000000 0.6379371408
0.5130000000 0.6531851409
0.5140000000 0.6689633808
0.5150000000 0.6855352940
0.5160000000 0.7026989179
0.5170000000 0.7207512507
0.5180000000 0.7394720867
0.5190000000 0.7591908120
0.5200000000 0.7796603286
0.5210000000 0.8012575663
0.5220000000 0.8237100630
0.5230000000 0.8474307156
0.5240000000 0.8723198742
0.5250000000 0.8982770562
0.5260000000 0.9257449555
0.5270000000 0.9544489425
0.5280000000 0.9848784648
0.5290000000 1.0167221041
0.5300000000 1.0505727135
0.5310000000 1.0860450350
0.5320000000 1.1238327211
0.5330000000 1.1635157397
0.5340000000 1.2058921817
0.5350000000 1.2504891135
0.5360000000 1.2982404524
0.5370000000 1.3490062011
0.5380000000 1.4026783186
0.5390000000 1.4603422167
0.5400000000 1.5214723296
0.5410000000 1.5873407740
0.5420000000 1.6573918135
0.5430000000 1.7331218913
0.5440000000 1.8139539311
0.5450000000 1.9016496980
0.5460000000 1.9962762643
0.5470000000 2.0979354429
0.5480000000 2.2088546013
0.5490000000 2.3285575061
0.5500000000 2.4597708993
0.5510000000 2.6020331954
0.5520000000 2.7589122604
0.5530000000 2.9311287794
0.5540000000 3.1196244720
0.5550000000 3.3292681629
0.5560000000 3.5602828837
0.5570000000 3.8190865907
0.5580000000 4.1084045927
0.5590000000 4.4314039359
0.5600000000 4.7978384400
0.5610000000 5.2112090793
0.5620000000 5.6851447943
0.5630000000 6.2260306667
0.5640000000 6.8543594178
0.5650000000 7.5856823559
0.5660000000 8.4399976439
0.5670000000 9.4562931207
0.5680000000 10.6669191441
0.5690000000 12.1385737320
0.5700000000 13.9432290130
0.5710000000 16.1811206914
0.5720000000 19.0246827623
0.5730000000 22.6846033087
0.5740000000 27.5396984053
0.5750000000 34.1421076228
0.5760000000 43.3989754194
0.5770000000 56.9931901841
0.5780000000 77.9424869303
0.5790000000 112.2354390892
0.5800000000 172.9718172180
0.5810000000 288.5484059380
0.5820000000 508.3017702476
0.5830000000 768.4138003662
0.5840000000 677.0788521265
0.5850000000 398.8740472441
0.5860000000 227.2120907581
0.5870000000 139.4063686839
0.5880000000 92.3120814473
0.5890000000 64.9559995732
0.5900000000 47.9204765956
0.5910000000 36.6803537886
0.5920000000 28.8970324592
0.5930000000 23.3158934243
0.5940000000 19.1827716747
0.5950000000 16.0314682926
0.5960000000 13.5899526474
0.5970000000 11.6502293654
0.5980000000 10.0944200021
0.5990000000 8.8246549197
0.6000000000 7.7708447731
0.6010000000 6.8940839359
0.6020000000 6.1545017339
0.6030000000 5.5214794882
0.6040000000 4.9813548475
0.6050000000 4.5148812718
0.6060000000 4.1060164921
0.6070000000 3.7511119803
0.6080000000 3.4388301745
0.6090000000 3.1602594410
0.6100000000 2.9150924914
0.6110000000 2.6942658908
0.6120000000 2.4982651615
0.6130000000 2.3221761773
0.6140000000 2.1615731079
0.6150000000 2.0177002094
0.6160000000 1.8871411935
0.6170000000 1.7668206034
0.6180000000 1.6582661193
0.6190000000 1.5589314996
0.6200000000 1.4665577094
0.6210000000 1.3827158663
0.6220000000 1.3055132796
0.6230000000 1.2330984357
0.6240000000 1.1670791159
0.6250000000 1.1059246713
0.6260000000 1.0481661554
0.6270000000 0.9953035806
0.6280000000 0.9460939476
0.6290000000 0.8992967104
0.6300000000 0.8563606028
0.6310000000 0.8162002918
0.6320000000 0.7777839398
0.6330000000 0.7424567842
0.6340000000 0.7092942151
0.6350000000 0.6773666478
0.6360000000 0.6479533953
0.6370000000 0.6202763904
0.6380000000 0.5941283378
0.6390000000 0.5687380771
0.6400000000 0.5454043078
0.6410000000 0.5232928061
0.6420000000 0.5017567694
0.6430000000 0.4818514583
0.6440000000 0.4629918651
0.6450000000 0.4445332717
0.6460000000 0.4274689016
0.6470000000 0.4112511233
0.6480000000 0.3953065887
0.6490000000 0.3805573484
0.6500000000 0.3665352039
0.6510000000 0.3531387491
0.6520000000 0.3398299356
0.6530000000 0.3276164659
0.6540000000 0.3159064077
0.6550000000 0.3042833222
0.6560000000 0.2935263451
0.6570000000 0.2832446348
0.6580000000 0.2729847007
0.6590000000 0.2635047072
0.6600000000 0.2544228501
0.6610000000 0.2456957967
0.6620000000 0.2369000119
0.6630000000 0.2288422685
0.6640000000 0.2210714794
0.6650000000 0.2132488257
0.6660000000 0.2060215055
0.6670000000 0.1990747056
0.6680000000 0.1920568907
0.6690000000 0.1855711087
0.6700000000 0.1793430114
0.6710000000 0.1733221726
0.6720000000 0.1671908955
0.6730000000 0.1615391836
0.6740000000 0.1560903379
0.6750000000 0.1505256078
0.6760000000 0.1454014208
0.6770000000 0.1404667791
0.6780000000 0.1356741009
0.6790000000 0.1307579063
0.6800000000 0.1262247972
0.6810000000 0.1218486956
0.6820000000 0.1176081250
0.6830000000 0.1131842413
0.6840000000 0.1091845251
0.6850000000 0.1052788410
0.6860000000 0.1012338167
0.6870000000 0.0975210134
0.6880000000 0.0939271270
0.6890000000 0.0904227746
0.6900000000 0.0867680604
0.6910000000 0.0834139650
0.6920000000 0.0801623122
0.6930000000 0.0769918747
0.6940000000 0.0736377262
0.6950000000 0.0706155384
0.6960000000 0.0676487537
0.6970000000 0.0645403416
0.6980000000 0.0616791015
0.6990000000 0.0589125848
0.7000000000 0.0561895907
0.7010000000 0.0533211006
0.7020000000 0.0506897603
0.7030000000 0.0481257325
0.7040000000 0.0456079350
0.7050000000 0.0429397308
0.7060000000 0.0404900049
0.7070000000 0.0381031452
0.7080000000 0.0357537310
0.7090000000 0.0332555291
0.7100000000 0.0309503918
0.7110000000 0.0287093989
0.7120000000 0.0264956857
0.7130000000 0.0241333152
0.7140000000 0.0219547268
0.7150000000 0.0198211823
0.7160000000 0.0177246817
0.7170000000 0.0154727339
0.7180000000 0.0133929883
0.7190000000 0.0113475883
0.7200000000 0.0093301212
0.7210000000 0.0071655542
0.7220000000 0.0055604843
0.7230000000 0.0048833963
0.7240000000 0.0043428536
0.7250000000 0.0039274789
0.7260000000 0.0033448692
0.7270000000 0.0030984453
0.7280000000 0.0032182798
0.7290000000 0.0028505478
0.7300000000 0.0030202533
0.7310000000 0.0022604894
0.7320000000 0.0033372168
0.7330000000 0.0029582332
0.7340000000 0.0030340361
0.7350000000 0.0036420471
0.7360000000 0.0049785932
0.7370000000 0.0022327485
0.7380000000 0.0047253231
0.7390000000 0.0020096891
0.7400000000 0.0068421426
0.7410000000 0.0037469885
0.7420000000 0.0143076300
0.7430000000 0.0114765752
0.7440000000 0.0084727831
0.7450000000 0.0053297477
0.7460000000 0.0017305335
0.7470000000 0.5547148524
0.7480000000 0.5422382328
0.7490000000 0.5288376543
0.7500000000 0.5130443035
0.7510000000 0.4974389598
0.7520000000 0.4812630853
0.7530000000 0.4639902483
0.7540000000 0.4428761474
0.7550000000 0.4232563653
0.7560000000 0.4018725568
0.7570000000 0.3794632053
0.7580000000 0.3561529416
0.7590000000 0.3303032109
0.7600000000 0.3046421039
0.7610000000 0.2784151484
0.7620000000 0.2502197733
0.7630000000 0.2203400329
0.7640000000 0.1897805507
0.7650000000 0.1587826171
0.7660000000 0.1265145150
0.7670000000 0.0933746433
0.7680000000 0.0575260490
0.7690000000 0.0213657499
0.7700000000 0.0001231093
0.7710000000 0.0001479412
0.7720000000 0.0001231118
0.7730000000 0.0001557091
0.7740000000 0.0001533220
0.7750000000 0.0001058579
0.7760000000 0.0001156093
0.7770000000 0.0001253118
0.7780000000 0.0001431340
0.7790000000 0.0001220388
0.7800000000 0.0001067261
0.7810000000 0.0001556612
0.7820000000 0.0001504723
0.7830000000 0.0001523713
0.7840000000 0.0001708805
0.7850000000 0.0001339709
0.7860000000 0.0001659842
0.7870000000 0.0001361163
0.7880000000 0.0001974962
0.7890000000 0.0001996758
0.7900000000 0.0002112846
0.7910000000 0.0002321748
0.7920000000 0.0002614133
0.7930000000 0.0002297444
0.7940000000 0.0003032403
0.7950000000 0.0002995218
0.7960000000 0.0003057800
0.7970000000 0.0003243191
0.7980000000 0.0003795185
0.7990000000 0.0004618636
0.8000000000 0.0005797047
0.8010000000 0.0005853633
0.8020000000 0.0006041653
0.8030000000 0.0006806370
0.8040000000 0.0008029853
0.8050000000 0.0009834502
0.8060000000 0.0012351515
0.8070000000 0.0013074667
0.8080000000 0.0014810634
0.8090000000 0.0017477153
0.8100000000 0.0021582795
0.8110000000 0.0027465523
0.8120000000 0.0030995712
0.8130000000 0.0037062876
0.8140000000 0.0045992765
0.8150000000 0.0052295999
0.8160000000 0.0069454548
0.8170000000 0.0084761076
0.8180000000 0.0097964670
0.8190000000 0.0130698867
0.8200000000 0.0164080462
0.8210000000 0.0213339842
0.8220000000 0.0286583967
0.8230000000 0.0372457763
0.8240000000 0.0503440939
0.8250000000 0.0662565373
0.8260000000 0.5802616528
0.8270000000 0.1694427638
0.8280000000 0.2406638723
0.8290000000 0.3084927293
0.8300000000 0.4587223529
0.8310000000 0.7067366529
0.8320000000 1.0639541974
0.8330000000 1.5243975564
0.8340000000 1.9101251561
0.8350000000 1.7313506142
0.8360000000 1.2058692934
0.8370000000 0.7001565649
0.8380000000 0.3849746810
0.8390000000 0.1026137184
0.8400000000 0.0227004412
0.8410000000 0.0020698711
0.8430000000 0.0005548708
0.8440000000 0.3844468010
0.8450000000 5.2796299499
0.8460000000 12.4558550141
0.8470000000 18.0801354405
0.8480000000 19.0179505422
0.8490000000 15.7009097082
0.8500000000 10.9272874678
0.8510000000 6.8046489689
0.8520000000 3.9190551469
0.8530000000 2.1370482654
0.8540000000 1.0332140542
0.8550000000 0.3889801003
0.8560000000 0.0278685925
0.8570000000 0.0188026089
0.8580000000 0.0002483862
0.8590000000 0.0000282198
0.8670000000 0.0603770706
0.8680000000 0.3689243616
0.8690000000 0.6565543641
0.8700000000 0.0005904576
0.8710000000 0.0091078516
0.8720000000 0.0010827115
0.8730000000 0.0025223712
0.8740000000 0.0001610299
0.8750000000 0.0023573459
0.8760000000 0.0012528897
0.8770000000 0.0009370303
0.8780000000 0.0007110031
0.8790000000 0.0024115332
0.8800000000 0.0087269552
0.8810000000 0.0157010367
0.8820000000 0.0235347088
0.8830000000 0.0292830593
0.8840000000 0.0346390127
0.8850000000 0.0395710160
0.8860000000 0.0441135231
0.8870000000 0.0483197857
0.8880000000 0.0532173190
0.8890000000 0.0567199482
0.8900000000 0.0600027895
0.8910000000 0.0630542434
0.8920000000 0.0658892809
0.8930000000 0.0685232808
0.8940000000 0.0717347093
0.8950000000 0.0739595256
0.8960000000 0.0760622549
0.8970000000 0.0780345107
0.8980000000 0.0798744309
0.8990000000 0.0815956393
0.9000000000 0.0838093855
0.9010000000 0.0852841502
0.9020000000 0.0866912240
0.9030000000 0.0880208524
0.9040000000 0.0892708378
0.9050000000 0.0904540355
0.9060000000 0.0920520915
0.9070000000 0.0930764874
0.9080000000 0.0940660518
0.9090000000 0.0950110084
0.9100000000 0.0959069337
0.9110000000 0.0967626346
0.9120000000 0.0979737509
0.9130000000 0.0987407884
0.9140000000 0.0994680835
0.9150000000 0.1001754939
0.9160000000 0.1008593023
0.9170000000 0.1015177823
0.9180000000 0.1021533734
0.9190000000 0.1030905558
0.9200000000 0.1036670876
0.9210000000 0.1042366093
0.9220000000 0.1047933237
0.9230000000 0.1053361436
0.9240000000 0.1058653976
0.9250000000 0.1066598411
0.9260000000 0.1071512712
0.9270000000 0.1076428400
0.9280000000 0.1081287944
0.9290000000 0.1086068982
0.9300000000 0.1090773200
0.9310000000 0.1095427771
0.9320000000 0.1102384316
0.9330000000 0.1106837506
0.9340000000 0.1111313629
0.9350000000 0.1115784324
0.9360000000 0.1120207618
0.9370000000 0.1124630743
0.9380000000 0.1129033675
0.9390000000 0.1135426940
0.9400000000 0.1139711902
0.9410000000 0.1144046118
0.9420000000 0.1148384586
0.9430000000 0.1152707701
0.9440000000 0.1157028787
0.9450000000 0.1163151543
0.9460000000 0.1167387157
0.9470000000 0.1171669166
0.9480000000 0.1175945547
0.9490000000 0.1180220765
0.9500000000 0.1184481303
0.9510000000 0.1188725214
0.9520000000 0.1194531726
0.9530000000 0.1198656085
0.9540000000 0.1202776843
0.9550000000 0.1206861741
0.9560000000 0.1210897783
0.9570000000 0.1214861226
0.9580000000 0.1218733277
0.9590000000 0.1223916388
0.9600000000 0.1227502286
0.9610000000 0.1230985085
0.9620000000 0.1234299446
0.9630000000 0.1237410696
0.9640000000 0.1240274302
0.9650000000 0.1242859254
0.9660000000 0.1246374448
0.9670000000 0.1248168618
0.9680000000 0.1249556461
0.9690000000 0.1250421095
0.9700000000 0.1250675847
0.9710000000 0.1250213462
0.9720000000 0.1248924257
0.9730000000 0.1247794362
0.9740000000 0.1244407563
0.9750000000 0.1239643749
0.9760000000 0.1233545131
0.9770000000 0.1225898349
0.9780000000 0.1216579243
0.9790000000 0.1205522359
0.9800000000 0.1192829044
0.9810000000 0.1179850695
0.9820000000 0.1165112830
0.9830000000 0.1152257495
0.9840000000 0.1144672874
0.9850000000 0.1149388677
0.9860000000 0.1178702422
0.9870000000 0.1254524308
0.9880000000 0.1413029723
0.9890000000 0.1702337651
0.9900000000 0.2183098661
0.9910000000 0.2856662934
0.9920000000 0.3603845761
0.9930000000 0.4162881092
0.9940000000 0.4296799905
0.9950000000 0.4012530919
0.9960000000 0.3521157039
0.9970000000 0.3036642094
0.9980000000 0.2652549133
0.9990000000 0.2384306695
1.0000000000 0.2209983132
1.0010000000 0.2102541084
1.0020000000 0.2039974983
1.0030000000 0.2007480567
1.0040000000 0.1995147116
1.0050000000 0.1993779399
1.0060000000 0.2000909109
1.0070000000 0.2013849065
1.0080000000 0.2030875295
1.0090000000 0.2050869362
1.0100000000 0.2073128293
1.0110000000 0.2097729062
1.0120000000 0.2124063719
1.0130000000 0.2150966257
1.0140000000 0.2179145488
1.0150000000 0.2208566975
1.0160000000 0.2239242742
1.0170000000 0.2271179555
1.0180000000 0.2304457106
1.0190000000 0.2339598869
1.0200000000 0.2376318721
1.0210000000 0.2414190726
1.0220000000 0.2453887706
1.0230000000 0.2495607890
1.0240000000 0.2539586922
1.0250000000 0.2586066013
1.0260000000 0.2635406146
1.0270000000 0.2688342592
1.0280000000 0.2745056550
1.0290000000 0.2805697307
1.0300000000 0.2871434775
1.0310000000 0.2943205443
1.0320000000 0.3022214529
1.0330000000 0.3109970924
1.0340000000 0.3208469925
1.0350000000 0.3320517779
1.0360000000 0.3449317968
1.0370000000 0.3598808629
1.0380000000 0.3775036912
1.0390000000 0.3985169535
1.0400000000 0.4237753914
1.0410000000 0.4541590540
1.0420000000 0.4902422016
1.0430000000 0.5315087661
1.0440000000 0.5749997699
1.0450000000 0.6138658496
1.0460000000 0.6384074343
1.0470000000 0.6411251769
1.0480000000 0.6228246552
1.0490000000 0.5920688545
1.0500000000 0.5586707484
1.0510000000 0.5288701186
1.0520000000 0.5052100040
1.0530000000 0.4878115484
1.0540000000 0.4757948388
1.0550000000 0.4682020484
1.0560000000 0.4641324619
1.0570000000 0.4628552468
1.0580000000 0.4638100857
1.0590000000 0.4665732924
1.0600000000 0.4707574057
1.0610000000 0.4763276348
1.0620000000 0.4829554148
1.0630000000 0.4905571506
1.0640000000 0.4990447899
1.0650000000 0.5083567894
1.0660000000 0.5184443446
1.0670000000 0.5292825820
1.0680000000 0.5407366955
1.0690000000 0.5530387363
1.0700000000 0.5661283194
1.0710000000 0.5799139771
1.0720000000 0.5944649229
1.0730000000 0.6098055650
1.0740000000 0.6259673154
1.0750000000 0.6429831314
1.0760000000 0.6608929454
1.0770000000 0.6795455989
1.0780000000 0.6993792389
1.0790000000 0.7203223871
1.0800000000 0.7423186815
1.0810000000 0.7654961777
1.0820000000 0.7899318146
1.0830000000 0.8157096268
1.0840000000 0.8429225520
1.0850000000 0.8738667523
1.0860000000 0.9063659347
1.0870000000 0.9412855511
1.0880000000 0.9783224003
1.0890000000 1.0177331021
1.0900000000 1.0597179626
1.0910000000 1.1045039826
1.0920000000 1.1523482970
1.0930000000 1.2035253772
1.0940000000 1.2583438945
1.0950000000 1.3165812268
1.0960000000 1.3798575142
1.0970000000 1.4478469035
1.0980000000 1.5211616935
1.0990000000 1.6003742256
1.1000000000 1.6861251848
1.1010000000 1.7791475451
1.1020000000 1.8802782446
1.1030000000 1.9894756525
1.1040000000 2.1097959685
1.1050000000 2.2417598599
1.1060000000 2.3865058749
1.1070000000 2.5459555472
1.1080000000 2.7221310613
1.1090000000 2.9174703713
1.1100000000 3.1347670526
1.1110000000 3.3774931071
1.1120000000 3.6475447951
1.1130000000 3.9541833794
1.1140000000 4.3007800698
1.1150000000 4.6949037205
1.1160000000 5.1455133020
1.1170000000 5.6636857811
1.1180000000 6.2633249308
1.1190000000 6.9619423978
1.1200000000 7.7819111115
1.1210000000 8.7463921952
1.1220000000 9.9039805558
1.1230000000 11.2973856255
1.1240000000 12.9926346533
1.1250000000 15.0767621845
1.1260000000 17.6674170159
1.1270000000 20.9237292918
1.1280000000 25.0592404866
1.1290000000 30.3549554465
1.1300000000 37.1444735069
1.1310000000 45.8372400637
1.1320000000 56.6675506421
1.1330000000 69.3571578524
1.1340000000 82.4217875491
1.1350000000 92.6467404619
1.1360000000 96.1149312582
1.1370000000 91.1791266882
1.1380000000 80.0888953302
1.1390000000 66.8303978481
1.1400000000 54.3669202757
1.1410000000 43.8623535021
1.1420000000 35.4990779979
1.1430000000 28.9766197578
1.1440000000 23.9097102441
1.1450000000 19.9553576154
1.1460000000 16.8416824934
1.1470000000 14.3637253482
1.1480000000 12.3694668374
1.1490000000 10.7423497605
1.1500000000 9.4081792291
1.1510000000 8.3001257488
1.1520000000 7.3714028953
1.1530000000 6.5863234485
1.1540000000 5.9173894328
1.1550000000 5.3432787576
1.1560000000 4.8472461549
1.1570000000 4.4159439668
1.1580000000 4.0387902800
1.1590000000 3.7046832210
1.1600000000 3.4119578308
1.1610000000 3.1520523852
1.1620000000 2.9203723793
1.1630000000 2.7130057561
1.1640000000 2.5267249345
1.1650000000 2.3587857616
1.1660000000 2.2068899971
1.1670000000 2.0690826834
1.1680000000 1.9436821075
1.1690000000 1.8277258210
1.1700000000 1.7231669684
1.1710000000 1.6272356786
1.1720000000 1.5390565946
1.1730000000 1.4578239786
1.1740000000 1.3828437749
1.1750000000 1.3134924029
1.1760000000 1.2492343224
1.1770000000 1.1895909769
1.1780000000 1.1330459887
1.1790000000 1.0814348134
1.1800000000 1.0333293191
1.1810000000 0.9883745796
1.1820000000 0.9463276020
1.1830000000 0.9069534672
1.1840000000 0.8700370119
1.1850000000 0.8353911358
1.1860000000 0.8028478027
1.1870000000 0.7722432144
1.1880000000 0.7434353483
1.1890000000 0.7155265739
1.1900000000 0.6899936081
1.1910000000 0.6658971053
1.1920000000 0.6431646910
1.1930000000 0.6217129720
1.1940000000 0.6014650255
1.1950000000 0.5823584780
1.1960000000 0.5643374164
1.1970000000 0.5473481175
1.1980000000 0.5313468105
1.1990000000 0.5156812645
1.2000000000 0.5015850192
1.2010000000 0.4883833490
1.2020000000 0.4760799400
1.2030000000 0.4646751525
1.2040000000 0.4541819085
1.2050000000 0.4446300515
1.2060000000 0.4360688531
1.2070000000 0.4285685780
1.2080000000 0.4222303927
1.2090000000 0.4166683192
1.2100000000 0.4131455459
1.2110000000 0.4114065422
1.2120000000 0.4118251936
1.2130000000 0.4149456416
1.2140000000 0.4215294678
1.2150000000 0.4326687431
1.2160000000 0.4499518945
1.2170000000 0.4756795066
1.2180000000 0.5131427424
1.2190000000 0.5668131310
1.2200000000 0.6412259593
1.2210000000 0.7400370883
1.2220000000 0.8530317889
1.2230000000 0.9432491539
1.2240000000 0.9540870526
1.2250000000 0.8679816582
1.2260000000 0.7328696201
1.2270000000 0.6026814140
1.2280000000 0.4991522622
1.2290000000 0.4223933510
1.2300000000 0.3662329614
1.2310000000 0.3243400675
1.2320000000 0.2928547879
1.2330000000 0.2683921970
1.2340000000 0.2488862440
1.2350000000 0.2329431015
1.2360000000 0.2196139577
1.2370000000 0.2082380950
1.2380000000 0.1983503315
1.2390000000 0.1896173830
1.2400000000 0.1817923037
1.2410000000 0.1746945347
1.2420000000 0.1678931978
1.2430000000 0.1618681344
1.2440000000 0.1562395972
1.2450000000 0.1509491980
1.2460000000 0.1459424186
1.2470000000 0.1411762241
1.2480000000 0.1366180279
1.2490000000 0.1322362524
1.2500000000 0.1280093112
1.2510000000 0.1239163775
1.2520000000 0.1199404687
1.2530000000 0.1157941228
1.2540000000 0.1120066928
1.2550000000 0.1082890525
1.2560000000 0.1046387582
1.2570000000 0.1010436450
1.2580000000 0.0974914642
1.2590000000 0.0939771924
1.2600000000 0.0904880996
1.2610000000 0.0870176782
1.2620000000 0.0835588763
1.2630000000 0.0801046120
1.2640000000 0.0766450330
1.2650000000 0.0729204761
1.2660000000 0.0694226943
1.2670000000 0.0659018526
1.2680000000 0.0623442592
1.2690000000 0.0587403017
1.2700000000 0.0550819116
1.2710000000 0.0513556615
1.2720000000 0.0475503265
1.2730000000 0.0436580932
1.2740000000 0.0396665250
1.2750000000 0.0355608961
1.2760000000 0.0313252680
1.2770000000 0.0266943433
1.2780000000 0.0222545476
1.2790000000 0.0202116233
1.2800000000 0.0178806377
1.2810000000 0.0165279024
1.2820000000 0.0145491883
1.2830000000 0.0134871270
1.2840000000 0.0125079989
1.2850000000 0.0108264034
1.2860000000 0.0099807306
1.2870000000 0.0091703722
1.2880000000 0.0083916772
1.2890000000 0.0074684960
1.2900000000 0.0067426137
1.2910000000 0.0060566273
1.2920000000 0.0054007019
1.2930000000 0.0053583415
1.2940000000 0.0047652248
1.2950000000 0.0042289470
1.2960000000 0.0037616242
1.2970000000 0.0033840339
1.2980000000 0.0031158267
1.2990000000 0.0029879822
1.3000000000 0.0026472626
1.3010000000 0.0024869792
1.3020000000 0.0024689926
1.3030000000 0.0023825437
1.3040000000 0.0023475108
1.3050000000 0.0027837286
1.3060000000 0.0038819151
1.3070000000 0.0417535033
1.3080000000 0.1947261939
1.3090000000 0.3921665152
1.3100000000 0.6141142899
1.3110000000 0.8200669659
1.3120000000 0.9606557315
1.3130000000 1.0017716961
1.3140000000 0.9460792375
1.3150000000 0.8242053676
1.3160000000 0.6763315098
1.3170000000 0.5332648934
1.3180000000 0.4108962624
1.3190000000 0.3137949505
1.3200000000 0.2401152715
1.3210000000 0.1857554327
1.3220000000 0.1461209350
1.3230000000 0.1173866381
1.3240000000 0.0965527643
1.3250000000 0.0813394544
1.3260000000 0.0698511552
1.3270000000 0.0614487687
1.3280000000 0.0550673238
1.3290000000 0.0500119104
1.3300000000 0.0459173081
1.3310000000 0.0424916848
1.3320000000 0.0395043742
1.3330000000 0.0367939623
1.3340000000 0.0342474424
1.3350000000 0.0318369831
1.3360000000 0.0294874007
1.3370000000 0.0271469701
1.3380000000 0.0247945990
1.3390000000 0.0220262581
1.3400000000 0.0195921747
1.3410000000 0.0171031528
1.3420000000 0.0145573533
1.3430000000 0.0119804493
1.3440000000 0.0094012215
1.3450000000 0.0068587455
1.3460000000 0.0044386271
1.3470000000 0.0022679196
1.3480000000 0.0022679196
1.3490000000 0.0022679196
1.3500000000 0.0022679196
1.3510000000 0.0022679196
1.3520000000 0.0022679196
1.3530000000 0.0022679196
1.3540000000 0.0022679196
1.3550000000 0.0022679196
1.3560000000 0.0022679196
1.3570000000 0.0022679196
1.3580000000 0.0022679196
