# Energy(eV)	P_integrated for V0 = 0.6572 eV, theta = 1.7331 mrad
0.4880000000 0.3071406807
0.4890000000 0.3120897800
0.4900000000 0.3171976465
0.4910000000 0.3224573564
0.4920000000 0.3278923380
0.4930000000 0.3334912552
0.4940000000 0.3392617605
0.4950000000 0.3452498690
0.4960000000 0.3514070376
0.4970000000 0.3578314667
0.4980000000 0.3644399630
0.4990000000 0.3713147395
0.5000000000 0.3783889515
0.5010000000 0.3857561191
0.5020000000 0.3933418068
0.5030000000 0.4012484622
0.5040000000 0.4093968219
0.5050000000 0.4179016247
0.5060000000 0.4266724458
0.5070000000 0.4358342331
0.5080000000 0.4452912104
0.5090000000 0.4551832541
0.5100000000 0.4654003341
0.5110000000 0.4760992160
0.5120000000 0.4871633421
0.5130000000 0.4987657009
0.5140000000 0.5107705083
0.5150000000 0.5233797324
0.5160000000 0.5364382998
0.5170000000 0.5501735926
0.5180000000 0.5644165845
0.5190000000 0.5794191860
0.5200000000 0.5949922166
0.5210000000 0.6114239101
0.5220000000 0.6285043836
0.5230000000 0.6465509646
0.5240000000 0.6654858263
0.5250000000 0.6852320415
0.5260000000 0.7061278091
0.5270000000 0.7279626171
0.5280000000 0.7511105611
0.5290000000 0.7753332340
0.5300000000 0.8010821049
0.5310000000 0.8280635213
0.5320000000 0.8568061712
0.5330000000 0.8869889960
0.5340000000 0.9192206734
0.5350000000 0.9531392732
0.5360000000 0.9894577531
0.5370000000 1.0280673131
0.5380000000 1.0688852398
0.5390000000 1.1127393707
0.5400000000 1.1592264817
0.5410000000 1.2093176894
0.5420000000 1.2625865992
0.5430000000 1.3201738264
0.5440000000 1.3816375394
0.5450000000 1.4483203015
0.5460000000 1.5202708423
0.5470000000 1.5975648748
0.5480000000 1.6818992679
0.5490000000 1.7729074947
0.5500000000 1.8726657461
0.5510000000 1.9808192158
0.5520000000 2.1000840664
0.5530000000 2.2310045868
0.5540000000 2.3742937801
0.5550000000 2.5336577518
0.5560000000 2.7092584621
0.5570000000 2.9059794916
0.5580000000 3.1258880009
0.5590000000 3.3713866090
0.5600000000 3.6498934202
0.5610000000 3.9640600208
0.5620000000 4.3242523205
0.5630000000 4.7353038412
0.5640000000 5.2128009348
0.5650000000 5.7685482317
0.5660000000 6.4177359969
0.5670000000 7.1899887627
0.5680000000 8.1098763259
0.5690000000 9.2280723888
0.5700000000 10.5992432232
0.5710000000 12.2995207366
0.5720000000 14.4599014880
0.5730000000 17.2404006967
0.5740000000 20.9287798915
0.5750000000 25.9444056335
0.5760000000 32.9762668239
0.5770000000 43.3025593777
0.5780000000 59.2153252614
0.5790000000 85.2626425091
0.5800000000 131.3932757102
0.5810000000 219.1723212628
0.5820000000 386.0629107505
0.5830000000 583.5810835512
0.5840000000 514.1797109455
0.5850000000 302.8872762771
0.5860000000 172.5228390790
0.5870000000 105.8443573252
0.5880000000 70.0831802524
0.5890000000 49.3111505738
0.5900000000 36.3761893667
0.5910000000 27.8419833150
0.5920000000 21.9326285549
0.5930000000 17.6953997724
0.5940000000 14.5576340830
0.5950000000 12.1653358119
0.5960000000 10.3119332895
0.5970000000 8.8395158986
0.5980000000 7.6585576921
0.5990000000 6.6947640071
0.6000000000 5.8949265774
0.6010000000 5.2294848286
0.6020000000 4.6681844848
0.6030000000 4.1877786575
0.6040000000 3.7778834019
0.6050000000 3.4238963796
0.6060000000 3.1136436662
0.6070000000 2.8443426962
0.6080000000 2.6073935723
0.6090000000 2.3960364225
0.6100000000 2.2100264884
0.6110000000 2.0424949789
0.6120000000 1.8938003650
0.6130000000 1.7602172202
0.6140000000 1.6383901234
0.6150000000 1.5292557697
0.6160000000 1.4302250694
0.6170000000 1.3389665876
0.6180000000 1.2566336694
0.6190000000 1.1812969764
0.6200000000 1.1112451497
0.6210000000 1.0476637889
0.6220000000 0.9891202262
0.6230000000 0.9342125578
0.6240000000 0.8841539675
0.6250000000 0.8377860323
0.6260000000 0.7939978302
0.6270000000 0.7539209590
0.6280000000 0.7166152911
0.6290000000 0.6811427592
0.6300000000 0.6485967635
0.6310000000 0.6181556884
0.6320000000 0.5890409901
0.6330000000 0.5622668535
0.6340000000 0.5371340642
0.6350000000 0.5129410736
0.6360000000 0.4906528320
0.6370000000 0.4696812360
0.6380000000 0.4498691375
0.6390000000 0.4306345918
0.6400000000 0.4129568722
0.6410000000 0.3962065409
0.6420000000 0.3798950088
0.6430000000 0.3648178803
0.6440000000 0.3505336200
0.6450000000 0.3365559062
0.6460000000 0.3236332215
0.6470000000 0.3113524550
0.6480000000 0.2992812374
0.6490000000 0.2881142802
0.6500000000 0.2774983894
0.6510000000 0.2673570721
0.6520000000 0.2572847275
0.6530000000 0.2480403774
0.6540000000 0.2391778531
0.6550000000 0.2303834906
0.6560000000 0.2222438196
0.6570000000 0.2144643153
0.6580000000 0.2067036173
0.6590000000 0.1995321616
0.6600000000 0.1926624893
0.6610000000 0.1860618469
0.6620000000 0.1794114669
0.6630000000 0.1733182994
0.6640000000 0.1674428046
0.6650000000 0.1615301038
0.6660000000 0.1560668091
0.6670000000 0.1508161654
0.6680000000 0.1455137025
0.6690000000 0.1406127707
0.6700000000 0.1359070130
0.6710000000 0.1313585066
0.6720000000 0.1267283900
0.6730000000 0.1224599835
0.6740000000 0.1183453141
0.6750000000 0.1141448826
0.6760000000 0.1102766224
0.6770000000 0.1065518833
0.6780000000 0.1029349295
0.6790000000 0.0992264410
0.6800000000 0.0958065906
0.6810000000 0.0925056827
0.6820000000 0.0893075398
0.6830000000 0.0859728796
0.6840000000 0.0829575202
0.6850000000 0.0800137035
0.6860000000 0.0769662726
0.6870000000 0.0741690067
0.6880000000 0.0714618261
0.6890000000 0.0688226450
0.6900000000 0.0660716416
0.6910000000 0.0635468614
0.6920000000 0.0610996931
0.6930000000 0.0587142274
0.6940000000 0.0561918782
0.6950000000 0.0539191227
0.6960000000 0.0516886253
0.6970000000 0.0493527804
0.6980000000 0.0472028369
0.6990000000 0.0451245842
0.7000000000 0.0430796638
0.7010000000 0.0409265331
0.7020000000 0.0389516106
0.7030000000 0.0370278070
0.7040000000 0.0351392881
0.7050000000 0.0331389155
0.7060000000 0.0313026485
0.7070000000 0.0295141290
0.7080000000 0.0277542767
0.7090000000 0.0258838162
0.7100000000 0.0241583182
0.7110000000 0.0224815007
0.7120000000 0.0208257161
0.7130000000 0.0190594608
0.7140000000 0.0174311316
0.7150000000 0.0158371673
0.7160000000 0.0142715242
0.7170000000 0.0125903824
0.7180000000 0.0110384334
0.7190000000 0.0095128217
0.7200000000 0.0080087168
0.7210000000 0.0063954168
0.7220000000 0.0051116289
0.7230000000 0.0044603565
0.7240000000 0.0039531996
0.7250000000 0.0035484283
0.7260000000 0.0030585129
0.7270000000 0.0028136684
0.7280000000 0.0028301721
0.7290000000 0.0025150694
0.7300000000 0.0025932620
0.7310000000 0.0020161817
0.7320000000 0.0027552373
0.7330000000 0.0024551013
0.7340000000 0.0024857037
0.7350000000 0.0029102531
0.7360000000 0.0038758343
0.7370000000 0.0018468805
0.7380000000 0.0036754454
0.7390000000 0.0016560304
0.7400000000 0.0052418633
0.7410000000 0.0029315556
0.7420000000 0.0108251230
0.7430000000 0.0087206760
0.7440000000 0.0064755121
0.7450000000 0.0041146858
0.7460000000 0.0013931514
0.7470000000 0.4200184374
0.7480000000 0.4113155640
0.7490000000 0.4018587082
0.7500000000 0.3905269109
0.7510000000 0.3792830782
0.7520000000 0.3675500476
0.7530000000 0.3549243416
0.7540000000 0.3391678998
0.7550000000 0.3246391182
0.7560000000 0.3085834957
0.7570000000 0.2916976266
0.7580000000 0.2740760851
0.7590000000 0.2544547981
0.7600000000 0.2349334100
0.7610000000 0.2149309740
0.7620000000 0.1932960257
0.7630000000 0.1703869759
0.7640000000 0.1468538941
0.7650000000 0.1229500711
0.7660000000 0.0980305370
0.7670000000 0.0724029078
0.7680000000 0.0446408489
0.7690000000 0.0166021071
0.7700000000 0.0001127198
0.7710000000 0.0001327263
0.7720000000 0.0001120246
0.7730000000 0.0001384808
0.7740000000 0.0001363575
0.7750000000 0.0000972891
0.7760000000 0.0001052151
0.7770000000 0.0001131048
0.7780000000 0.0001277192
0.7790000000 0.0001104910
0.7800000000 0.0000980631
0.7810000000 0.0001384492
0.7820000000 0.0001344199
0.7830000000 0.0001362722
0.7840000000 0.0001518962
0.7850000000 0.0001220948
0.7860000000 0.0001489488
0.7870000000 0.0001250738
0.7880000000 0.0001762972
0.7890000000 0.0001790665
0.7900000000 0.0001897213
0.7910000000 0.0002081456
0.7920000000 0.0002335690
0.7930000000 0.0002093973
0.7940000000 0.0002717083
0.7950000000 0.0002710777
0.7960000000 0.0002789856
0.7970000000 0.0002973596
0.7980000000 0.0003464020
0.7990000000 0.0004182710
0.8000000000 0.0005199062
0.8010000000 0.0005307748
0.8020000000 0.0005534073
0.8030000000 0.0006247196
0.8040000000 0.0007350905
0.8050000000 0.0008947777
0.8060000000 0.0011147911
0.8070000000 0.0011916884
0.8080000000 0.0013551818
0.8090000000 0.0015989678
0.8100000000 0.0019657062
0.8110000000 0.0024839373
0.8120000000 0.0028213446
0.8130000000 0.0033774521
0.8140000000 0.0041810734
0.8150000000 0.0047959456
0.8160000000 0.0063115467
0.8170000000 0.0077165375
0.8180000000 0.0090105177
0.8190000000 0.0119371033
0.8200000000 0.0150186701
0.8210000000 0.0195061661
0.8220000000 0.0260967720
0.8230000000 0.0339982051
0.8240000000 0.0459090881
0.8250000000 0.0607480607
0.8260000000 0.4343478048
0.8270000000 0.1472553359
0.8280000000 0.2098048846
0.8290000000 0.2766892286
0.8300000000 0.4138940130
0.8310000000 0.6382533843
0.8320000000 0.9668422244
0.8330000000 1.3905368475
0.8340000000 1.7332627009
0.8350000000 1.5803075565
0.8360000000 1.0960212276
0.8370000000 0.6257174417
0.8380000000 0.3327945939
0.8390000000 0.0934561745
0.8400000000 0.0207595122
0.8410000000 0.0018580989
0.8430000000 0.0004827882
0.8440000000 0.2912730238
0.8450000000 3.9628878913
0.8460000000 9.2819727570
0.8470000000 13.4485770489
0.8480000000 14.1374356148
0.8490000000 11.6704437319
0.8500000000 8.1241363247
0.8510000000 5.0620621608
0.8520000000 2.9186831384
0.8530000000 1.5945778386
0.8540000000 0.7741662187
0.8550000000 0.2950325263
0.8560000000 0.0255943087
0.8570000000 0.0146165657
0.8580000000 0.0002273351
0.8590000000 0.0000239621
0.8670000000 0.0476993188
0.8680000000 0.2914395429
0.8690000000 0.5186559319
0.8700000000 0.0005077393
0.8710000000 0.0071515353
0.8720000000 0.0009206923
0.8730000000 0.0019930142
0.8740000000 0.0001282491
0.8750000000 0.0018445654
0.8760000000 0.0009808227
0.8770000000 0.0007423292
0.8780000000 0.0005846274
0.8790000000 0.0014946900
0.8800000000 0.0058910519
0.8810000000 0.0110101831
0.8820000000 0.0167619454
0.8830000000 0.0209790170
0.8840000000 0.0249087554
0.8850000000 0.0285269341
0.8860000000 0.0318589131
0.8870000000 0.0349438277
0.8880000000 0.0385367537
0.8890000000 0.0411038022
0.8900000000 0.0435102138
0.8910000000 0.0457465652
0.8920000000 0.0478240244
0.8930000000 0.0497537932
0.8940000000 0.0521074816
0.8950000000 0.0537361688
0.8960000000 0.0552757788
0.8970000000 0.0567195813
0.8980000000 0.0580662827
0.8990000000 0.0593258217
0.9000000000 0.0609466363
0.9010000000 0.0620248584
0.9020000000 0.0630539097
0.9030000000 0.0640260841
0.9040000000 0.0649399356
0.9050000000 0.0658047638
0.9060000000 0.0669736589
0.9070000000 0.0677217307
0.9080000000 0.0684446073
0.9090000000 0.0691348266
0.9100000000 0.0697891777
0.9110000000 0.0704140746
0.9120000000 0.0712992112
0.9130000000 0.0718591941
0.9140000000 0.0723899225
0.9150000000 0.0729063285
0.9160000000 0.0734055190
0.9170000000 0.0738862570
0.9180000000 0.0743503281
0.9190000000 0.0750350441
0.9200000000 0.0754558850
0.9210000000 0.0758718575
0.9220000000 0.0762785257
0.9230000000 0.0766751532
0.9240000000 0.0770620028
0.9250000000 0.0776428088
0.9260000000 0.0780021887
0.9270000000 0.0783618916
0.9280000000 0.0787176391
0.9290000000 0.0790678721
0.9300000000 0.0794126866
0.9310000000 0.0797540268
0.9320000000 0.0802637853
0.9330000000 0.0805909019
0.9340000000 0.0809199725
0.9350000000 0.0812488951
0.9360000000 0.0815747061
0.9370000000 0.0819007653
0.9380000000 0.0822257770
0.9390000000 0.0826963515
0.9400000000 0.0830135355
0.9410000000 0.0833347047
0.9420000000 0.0836566362
0.9430000000 0.0839779656
0.9440000000 0.0842997235
0.9450000000 0.0847533663
0.9460000000 0.0850702186
0.9470000000 0.0853909882
0.9480000000 0.0857120702
0.9490000000 0.0860339240
0.9500000000 0.0863555406
0.9510000000 0.0866768772
0.9520000000 0.0871130907
0.9530000000 0.0874281434
0.9540000000 0.0877438903
0.9550000000 0.0880583786
0.9560000000 0.0883707835
0.9570000000 0.0886794868
0.9580000000 0.0889833157
0.9590000000 0.0893844915
0.9600000000 0.0896719219
0.9610000000 0.0899538794
0.9620000000 0.0902261486
0.9630000000 0.0904865939
0.9640000000 0.0907322797
0.9650000000 0.0909612997
0.9660000000 0.0912619518
0.9670000000 0.0914426221
0.9680000000 0.0915982092
0.9690000000 0.0917215129
0.9700000000 0.0918068623
0.9710000000 0.0918474160
0.9720000000 0.0918360695
0.9730000000 0.0918455840
0.9740000000 0.0917015310
0.9750000000 0.0914704203
0.9760000000 0.0911543300
0.9770000000 0.0907412838
0.9780000000 0.0902239192
0.9790000000 0.0895986848
0.9800000000 0.0888727377
0.9810000000 0.0881416095
0.9820000000 0.0872951817
0.9830000000 0.0865745463
0.9840000000 0.0861965764
0.9850000000 0.0866089840
0.9860000000 0.0885939570
0.9870000000 0.0935469192
0.9880000000 0.1037885461
0.9890000000 0.1224606469
0.9900000000 0.1535429863
0.9910000000 0.1970618218
0.9920000000 0.2453369614
0.9930000000 0.2814975162
0.9940000000 0.2902728222
0.9950000000 0.2721195089
0.9960000000 0.2406282860
0.9970000000 0.2095892473
0.9980000000 0.1850280349
0.9990000000 0.1679338581
1.0000000000 0.1568917187
1.0010000000 0.1501591773
1.0020000000 0.1463190013
1.0030000000 0.1444241275
1.0040000000 0.1438248934
1.0050000000 0.1439361812
1.0060000000 0.1445996871
1.0070000000 0.1456431099
1.0080000000 0.1469561668
1.0090000000 0.1484675651
1.0100000000 0.1501328351
1.0110000000 0.1519627997
1.0120000000 0.1539090669
1.0130000000 0.1559021677
1.0140000000 0.1579890034
1.0150000000 0.1601684852
1.0160000000 0.1624425299
1.0170000000 0.1648130389
1.0180000000 0.1672867202
1.0190000000 0.1699034207
1.0200000000 0.1726386196
1.0210000000 0.1754708087
1.0220000000 0.1784467514
1.0230000000 0.1815826856
1.0240000000 0.1848979205
1.0250000000 0.1884129126
1.0260000000 0.1921570097
1.0270000000 0.1961884825
1.0280000000 0.2005214155
1.0290000000 0.2051791237
1.0300000000 0.2102516870
1.0310000000 0.2158172672
1.0320000000 0.2219762036
1.0330000000 0.2288548922
1.0340000000 0.2366197780
1.0350000000 0.2455041122
1.0360000000 0.2557736632
1.0370000000 0.2677689922
1.0380000000 0.2819908530
1.0390000000 0.2990410401
1.0400000000 0.3196376972
1.0410000000 0.3445224974
1.0420000000 0.3741819780
1.0430000000 0.4081921368
1.0440000000 0.4440748384
1.0450000000 0.4761036689
1.0460000000 0.4961305481
1.0470000000 0.4978401218
1.0480000000 0.4818764688
1.0490000000 0.4554004931
1.0500000000 0.4266401825
1.0510000000 0.4008434294
1.0520000000 0.3801443224
1.0530000000 0.3646504600
1.0540000000 0.3536405245
1.0550000000 0.3463068528
1.0560000000 0.3418939211
1.0570000000 0.3397880674
1.0580000000 0.3395179250
1.0590000000 0.3407268824
1.0600000000 0.3430955987
1.0610000000 0.3465709830
1.0620000000 0.3508941684
1.0630000000 0.3559876499
1.0640000000 0.3617739239
1.0650000000 0.3681985150
1.0660000000 0.3752185642
1.0670000000 0.3828096251
1.0680000000 0.3908678700
1.0690000000 0.3995589705
1.0700000000 0.4088330306
1.0710000000 0.4186241458
1.0720000000 0.4289791088
1.0730000000 0.4399126661
1.0740000000 0.4514464943
1.0750000000 0.4636030097
1.0760000000 0.4764092885
1.0770000000 0.4897552457
1.0780000000 0.5039561550
1.0790000000 0.5189590365
1.0800000000 0.5347243324
1.0810000000 0.5513421428
1.0820000000 0.5688679296
1.0830000000 0.5873612429
1.0840000000 0.6068886583
1.0850000000 0.6291018630
1.0860000000 0.6524335870
1.0870000000 0.6775073289
1.0880000000 0.7041056184
1.0890000000 0.7324118526
1.0900000000 0.7625697192
1.0910000000 0.7947413160
1.0920000000 0.8291127581
1.0930000000 0.8658796705
1.0940000000 0.9052648459
1.0950000000 0.9471058210
1.0960000000 0.9925689627
1.0970000000 1.0414210342
1.0980000000 1.0941004472
1.0990000000 1.1510176352
1.1000000000 1.2126343891
1.1010000000 1.2794757476
1.1020000000 1.3521440499
1.1030000000 1.4306060656
1.1040000000 1.5170627420
1.1050000000 1.6118837994
1.1060000000 1.7158907045
1.1070000000 1.8304619195
1.1080000000 1.9570496715
1.1090000000 2.0974062371
1.1100000000 2.2535378833
1.1110000000 2.4279386069
1.1120000000 2.6219669344
1.1130000000 2.8422820628
1.1140000000 3.0913045799
1.1150000000 3.3744705901
1.1160000000 3.6982134774
1.1170000000 4.0704928562
1.1180000000 4.5012888802
1.1190000000 5.0031905390
1.1200000000 5.5922619575
1.1210000000 6.2851303881
1.1220000000 7.1167157402
1.1230000000 8.1176932609
1.1240000000 9.3354735465
1.1250000000 10.8325813007
1.1260000000 12.6935021043
1.1270000000 15.0325275362
1.1280000000 18.0030179505
1.1290000000 21.8067757275
1.1300000000 26.6833410533
1.1310000000 32.9267337278
1.1320000000 40.7050995921
1.1330000000 49.8184274743
1.1340000000 59.2004280451
1.1350000000 66.5421913701
1.1360000000 69.0305934759
1.1370000000 65.4832447384
1.1380000000 57.5162489244
1.1390000000 47.9928037030
1.1400000000 39.0409683580
1.1410000000 31.4964290872
1.1420000000 25.4899749775
1.1430000000 20.8057426208
1.1440000000 17.1669362075
1.1450000000 14.3271825872
1.1460000000 12.0912012016
1.1470000000 10.3117823318
1.1480000000 8.8797341052
1.1490000000 7.7113605090
1.1500000000 6.7533507471
1.1510000000 5.9577230175
1.1520000000 5.2908767600
1.1530000000 4.7271793171
1.1540000000 4.2468829539
1.1550000000 3.8346815147
1.1560000000 3.4785417863
1.1570000000 3.1688859298
1.1580000000 2.8981075315
1.1590000000 2.6582479710
1.1600000000 2.4480942774
1.1610000000 2.2615050573
1.1620000000 2.0951823405
1.1630000000 1.9463161741
1.1640000000 1.8125896141
1.1650000000 1.6920317159
1.1660000000 1.5829928801
1.1670000000 1.4840684801
1.1680000000 1.3940515080
1.1690000000 1.3108219142
1.1700000000 1.2357678112
1.1710000000 1.1669077722
1.1720000000 1.1036124103
1.1730000000 1.0453041875
1.1740000000 0.9914844042
1.1750000000 0.9417052506
1.1760000000 0.8955825351
1.1770000000 0.8527722073
1.1780000000 0.8121931175
1.1790000000 0.7751487246
1.1800000000 0.7406207261
1.1810000000 0.7083539212
1.1820000000 0.6781743295
1.1830000000 0.6499130520
1.1840000000 0.6234162460
1.1850000000 0.5985490564
1.1860000000 0.5751904581
1.1870000000 0.5532236143
1.1880000000 0.5325465565
1.1890000000 0.5125228733
1.1900000000 0.4941962389
1.1910000000 0.4769010398
1.1920000000 0.4605845454
1.1930000000 0.4451877955
1.1940000000 0.4306556321
1.1950000000 0.4169426770
1.1960000000 0.4040098782
1.1970000000 0.3918180589
1.1980000000 0.3803366109
1.1990000000 0.3691081502
1.2000000000 0.3589974138
1.2010000000 0.3495317890
1.2020000000 0.3407137876
1.2030000000 0.3325453018
1.2040000000 0.3250364624
1.2050000000 0.3182101375
1.2060000000 0.3121042383
1.2070000000 0.3067722039
1.2080000000 0.3022901640
1.2090000000 0.2984031150
1.2100000000 0.2959932435
1.2110000000 0.2949026419
1.2120000000 0.2954154505
1.2130000000 0.2979434993
1.2140000000 0.3030652685
1.2150000000 0.3116131166
1.2160000000 0.3248005761
1.2170000000 0.3443935958
1.2180000000 0.3729330823
1.2190000000 0.4139025390
1.2200000000 0.4709963277
1.2210000000 0.5471653327
1.2220000000 0.6351646956
1.2230000000 0.7071875503
1.2240000000 0.7195977878
1.2250000000 0.6575721432
1.2260000000 0.5566699751
1.2270000000 0.4581860479
1.2280000000 0.3792852028
1.2290000000 0.3204903634
1.2300000000 0.2773209303
1.2310000000 0.2450529708
1.2320000000 0.2207599388
1.2330000000 0.2018780299
1.2340000000 0.1868290418
1.2350000000 0.1745437584
1.2360000000 0.1642919277
1.2370000000 0.1555634817
1.2380000000 0.1479983051
1.2390000000 0.1413376617
1.2400000000 0.1353895218
1.2410000000 0.1300131525
1.2420000000 0.1248846554
1.2430000000 0.1203535121
1.2440000000 0.1161357505
1.2450000000 0.1121852064
1.2460000000 0.1084592366
1.2470000000 0.1049241818
1.2480000000 0.1015543953
1.2490000000 0.0983251871
1.2500000000 0.0952196743
1.2510000000 0.0922216134
1.2520000000 0.0893176740
1.2530000000 0.0862969410
1.2540000000 0.0835463154
1.2550000000 0.0808536537
1.2560000000 0.0782167761
1.2570000000 0.0756264815
1.2580000000 0.0730736965
1.2590000000 0.0705544341
1.2600000000 0.0680594612
1.2610000000 0.0655840794
1.2620000000 0.0631230593
1.2630000000 0.0606712814
1.2640000000 0.0582216137
1.2650000000 0.0555852726
1.2660000000 0.0531204497
1.2670000000 0.0506453151
1.2680000000 0.0481502389
1.2690000000 0.0456285649
1.2700000000 0.0430748230
1.2710000000 0.0404796305
1.2720000000 0.0378354439
1.2730000000 0.0351371458
1.2740000000 0.0323761533
1.2750000000 0.0295424610
1.2760000000 0.0266253484
1.2770000000 0.0234337419
1.2780000000 0.0203449385
1.2790000000 0.0183304584
1.2800000000 0.0163438821
1.2810000000 0.0149952019
1.2820000000 0.0133311238
1.2830000000 0.0122793183
1.2840000000 0.0113260034
1.2850000000 0.0099363069
1.2860000000 0.0091256176
1.2870000000 0.0083627051
1.2880000000 0.0076411001
1.2890000000 0.0068230139
1.2900000000 0.0061675368
1.2910000000 0.0055525553
1.2920000000 0.0049690551
1.2930000000 0.0048429865
1.2940000000 0.0043244494
1.2950000000 0.0038545698
1.2960000000 0.0034422159
1.2970000000 0.0031031086
1.2980000000 0.0028523033
1.2990000000 0.0027138800
1.3000000000 0.0024210416
1.3010000000 0.0022681756
1.3020000000 0.0022345437
1.3030000000 0.0021591956
1.3040000000 0.0021397469
1.3050000000 0.0025151090
1.3060000000 0.0035388262
1.3070000000 0.0310320623
1.3080000000 0.1323891318
1.3090000000 0.2632220616
1.3100000000 0.4102887272
1.3110000000 0.5467235864
1.3120000000 0.6397855023
1.3130000000 0.6668397424
1.3140000000 0.6297053427
1.3150000000 0.5486885395
1.3160000000 0.4504451671
1.3170000000 0.3554116482
1.3180000000 0.2741251342
1.3190000000 0.2096126602
1.3200000000 0.1606453542
1.3210000000 0.1244993917
1.3220000000 0.0981241431
1.3230000000 0.0789803096
1.3240000000 0.0650767196
1.3250000000 0.0548999142
1.3260000000 0.0471733892
1.3270000000 0.0415089239
1.3280000000 0.0371815467
1.3290000000 0.0337300136
1.3300000000 0.0309118476
1.3310000000 0.0285330478
1.3320000000 0.0264402808
1.3330000000 0.0245258988
1.3340000000 0.0227147105
1.3350000000 0.0210024319
1.3360000000 0.0193353422
1.3370000000 0.0176791066
1.3380000000 0.0160223053
1.3390000000 0.0140870818
1.3400000000 0.0123991555
1.3410000000 0.0106939045
1.3420000000 0.0089721058
1.3430000000 0.0072600959
1.3440000000 0.0055906292
1.3450000000 0.0040021191
1.3460000000 0.0025804496
1.3470000000 0.0014473594
1.3480000000 0.0014473594
1.3490000000 0.0014473594
1.3500000000 0.0014473594
1.3510000000 0.0014473594
1.3520000000 0.0014473594
1.3530000000 0.0014473594
1.3540000000 0.0014473594
1.3550000000 0.0014473594
1.3560000000 0.0014473594
1.3570000000 0.0014473594
1.3580000000 0.0014473594
