# Energy(eV)	P_integrated for V0 = 0.9478 eV, theta = 2.1826 mrad
0.4870000000 0.3322266705
0.4880000000 0.3376040566
0.4890000000 0.3431342586
0.4900000000 0.3488408228
0.4910000000 0.3547177477
0.4920000000 0.3607893549
0.4930000000 0.3670451586
0.4940000000 0.3734926174
0.4950000000 0.3801816364
0.4960000000 0.3870605654
0.4970000000 0.3942366344
0.4980000000 0.4016192677
0.4990000000 0.4092984825
0.5000000000 0.4172018629
0.5010000000 0.4254303458
0.5020000000 0.4339054741
0.5030000000 0.4427370071
0.5040000000 0.4518400875
0.5050000000 0.4613401843
0.5060000000 0.4711398090
0.5070000000 0.4813738926
0.5080000000 0.4919398639
0.5090000000 0.5029905337
0.5100000000 0.5144066905
0.5110000000 0.5263593509
0.5120000000 0.5387229627
0.5130000000 0.5516857714
0.5140000000 0.5651016379
0.5150000000 0.5791906885
0.5160000000 0.5937850058
0.5170000000 0.6091337412
0.5180000000 0.6250538027
0.5190000000 0.6418198492
0.5200000000 0.6592282890
0.5210000000 0.6775948331
0.5220000000 0.6966897054
0.5230000000 0.7168628262
0.5240000000 0.7380304226
0.5250000000 0.7601102205
0.5260000000 0.7834727200
0.5270000000 0.8078911942
0.5280000000 0.8337755403
0.5290000000 0.8608684877
0.5300000000 0.8896648155
0.5310000000 0.9198473878
0.5320000000 0.9519977546
0.5330000000 0.9857664440
0.5340000000 1.0218256567
0.5350000000 1.0597802437
0.5360000000 1.1004178061
0.5370000000 1.1436223419
0.5380000000 1.1893081895
0.5390000000 1.2383906125
0.5400000000 1.2904304534
0.5410000000 1.3465039597
0.5420000000 1.4061467277
0.5430000000 1.4706231540
0.5440000000 1.5394533297
0.5450000000 1.6141271117
0.5460000000 1.6947080193
0.5470000000 1.7812907623
0.5480000000 1.8757591666
0.5490000000 1.9777225252
0.5500000000 2.0894915272
0.5510000000 2.2106881226
0.5520000000 2.3443394808
0.5530000000 2.4910666070
0.5540000000 2.6516847925
0.5550000000 2.8303277217
0.5560000000 3.0272043974
0.5570000000 3.2477713928
0.5580000000 3.4943611992
0.5590000000 3.7696937818
0.5600000000 4.0820591618
0.5610000000 4.4344728400
0.5620000000 4.8385506349
0.5630000000 5.2997457537
0.5640000000 5.8355311276
0.5650000000 6.4591859784
0.5660000000 7.1878134135
0.5670000000 8.0546344386
0.5680000000 9.0873096048
0.5690000000 10.3427197771
0.5700000000 11.8823313575
0.5710000000 13.7917277587
0.5720000000 16.2180683149
0.5730000000 19.3412741438
0.5740000000 23.4847028734
0.5750000000 29.1198137676
0.5760000000 37.0211814410
0.5770000000 48.6257584610
0.5780000000 66.5106774385
0.5790000000 95.7900043817
0.5800000000 147.6517792659
0.5810000000 246.3518287464
0.5820000000 434.0428606209
0.5830000000 656.2672182327
0.5840000000 578.3613528504
0.5850000000 340.7766910673
0.5860000000 194.1513167235
0.5870000000 119.1423774941
0.5880000000 78.9074428891
0.5890000000 55.5334250877
0.5900000000 40.9761483269
0.5910000000 31.3703848954
0.5920000000 24.7181074250
0.5930000000 19.9475884354
0.5940000000 16.4144570714
0.5950000000 13.7203427232
0.5960000000 11.6328587815
0.5970000000 9.9742416702
0.5980000000 8.6437847028
0.5990000000 7.5578474756
0.6000000000 6.6565024680
0.6010000000 5.9065267381
0.6020000000 5.2738425341
0.6030000000 4.7322436551
0.6040000000 4.2700982461
0.6050000000 3.8709303756
0.6060000000 3.5210125016
0.6070000000 3.2172592382
0.6080000000 2.9499607443
0.6090000000 2.7114786640
0.6100000000 2.5015856777
0.6110000000 2.3124997130
0.6120000000 2.1446651725
0.6130000000 1.9938672041
0.6140000000 1.8563040291
0.6150000000 1.7330687311
0.6160000000 1.6212279446
0.6170000000 1.5181337263
0.6180000000 1.4251219665
0.6190000000 1.3400018962
0.6200000000 1.2608267761
0.6210000000 1.1889661366
0.6220000000 1.1227897431
0.6230000000 1.0606997096
0.6240000000 1.0040962490
0.6250000000 0.9516573747
0.6260000000 0.9021156930
0.6270000000 0.8567761439
0.6280000000 0.8145655148
0.6290000000 0.7744099574
0.6300000000 0.7375716427
0.6310000000 0.7031103828
0.6320000000 0.6701333468
0.6330000000 0.6398122570
0.6340000000 0.6113442357
0.6350000000 0.5839251626
0.6360000000 0.5586701410
0.6370000000 0.5349026022
0.6380000000 0.5124446567
0.6390000000 0.4906255415
0.6400000000 0.4705786991
0.6410000000 0.4515800507
0.6420000000 0.4330649286
0.6430000000 0.4159563810
0.6440000000 0.3997439709
0.6450000000 0.3838658701
0.6460000000 0.3691919310
0.6470000000 0.3552433179
0.6480000000 0.3415207880
0.6490000000 0.3288307904
0.6500000000 0.3167648394
0.6510000000 0.3052352423
0.6520000000 0.2937711958
0.6530000000 0.2832558676
0.6540000000 0.2731716889
0.6550000000 0.2631539611
0.6560000000 0.2538863742
0.6570000000 0.2450268233
0.6580000000 0.2361778869
0.6590000000 0.2280051352
0.6600000000 0.2201743948
0.6610000000 0.2126476796
0.6620000000 0.2050533647
0.6630000000 0.1981006498
0.6640000000 0.1913937303
0.6650000000 0.1846345583
0.6660000000 0.1783929789
0.6670000000 0.1723925497
0.6680000000 0.1663233811
0.6690000000 0.1607175308
0.6700000000 0.1553332207
0.6710000000 0.1501264997
0.6720000000 0.1448172628
0.6730000000 0.1399261280
0.6740000000 0.1352094280
0.6750000000 0.1303857328
0.6760000000 0.1259465947
0.6770000000 0.1216706259
0.6780000000 0.1175159249
0.6790000000 0.1132480318
0.6800000000 0.1093150210
0.6810000000 0.1055169927
0.6820000000 0.1018352119
0.6830000000 0.0979876066
0.6840000000 0.0945119143
0.6850000000 0.0911164308
0.6860000000 0.0875937432
0.6870000000 0.0843626559
0.6880000000 0.0812337508
0.6890000000 0.0781811764
0.6900000000 0.0749920958
0.6910000000 0.0720671252
0.6920000000 0.0692302134
0.6930000000 0.0664627418
0.6940000000 0.0635291162
0.6950000000 0.0608880587
0.6960000000 0.0582936600
0.6970000000 0.0555703518
0.6980000000 0.0530649736
0.6990000000 0.0506411923
0.7000000000 0.0482540267
0.7010000000 0.0457344761
0.7020000000 0.0434242672
0.7030000000 0.0411717983
0.7040000000 0.0389582637
0.7050000000 0.0366081001
0.7060000000 0.0344511314
0.7070000000 0.0323480332
0.7080000000 0.0302763531
0.7090000000 0.0280692900
0.7100000000 0.0260332321
0.7110000000 0.0240523351
0.7120000000 0.0220939372
0.7130000000 0.0200001131
0.7140000000 0.0180694134
0.7150000000 0.0161769752
0.7160000000 0.0143157925
0.7170000000 0.0123130442
0.7180000000 0.0104633392
0.7190000000 0.0086425194
0.7200000000 0.0068448694
0.7210000000 0.0049129158
0.7220000000 0.0037039144
0.7230000000 0.0033504058
0.7240000000 0.0030169760
0.7250000000 0.0027840348
0.7260000000 0.0023233891
0.7270000000 0.0021773509
0.7280000000 0.0023844530
0.7290000000 0.0021008671
0.7300000000 0.0022916891
0.7310000000 0.0016322538
0.7320000000 0.0026228692
0.7330000000 0.0023034266
0.7340000000 0.0023870880
0.7350000000 0.0029187057
0.7360000000 0.0040568304
0.7370000000 0.0017281664
0.7380000000 0.0038206244
0.7390000000 0.0015539449
0.7400000000 0.0055508881
0.7410000000 0.0029907274
0.7420000000 0.0116355625
0.7430000000 0.0092811913
0.7440000000 0.0068088699
0.7450000000 0.0042451178
0.7460000000 0.0013426553
0.7470000000 0.4451617100
0.7480000000 0.4339086626
0.7490000000 0.4220288464
0.7500000000 0.4083536991
0.7510000000 0.3949366206
0.7520000000 0.3811699182
0.7530000000 0.3666354124
0.7540000000 0.3493655004
0.7550000000 0.3331629785
0.7560000000 0.3158339416
0.7570000000 0.2977667272
0.7580000000 0.2790594578
0.7590000000 0.2584311331
0.7600000000 0.2380176860
0.7610000000 0.2172271234
0.7620000000 0.1950547003
0.7630000000 0.1715357351
0.7640000000 0.1476186874
0.7650000000 0.1234026576
0.7660000000 0.0982419411
0.7670000000 0.0724467577
0.7680000000 0.0445940068
0.7690000000 0.0165438082
0.7700000000 0.0000876887
0.7710000000 0.0001056364
0.7720000000 0.0000877700
0.7730000000 0.0001113074
0.7740000000 0.0001096056
0.7750000000 0.0000753967
0.7760000000 0.0000824380
0.7770000000 0.0000894437
0.7780000000 0.0001022973
0.7790000000 0.0000870811
0.7800000000 0.0000760287
0.7810000000 0.0001112915
0.7820000000 0.0001075298
0.7830000000 0.0001088721
0.7840000000 0.0001221767
0.7850000000 0.0000955180
0.7860000000 0.0001185447
0.7870000000 0.0000969483
0.7880000000 0.0001411221
0.7890000000 0.0001425978
0.7900000000 0.0001508572
0.7910000000 0.0001657928
0.7920000000 0.0001867325
0.7930000000 0.0001637138
0.7940000000 0.0002165050
0.7950000000 0.0002135740
0.7960000000 0.0002177974
0.7970000000 0.0002308321
0.7980000000 0.0002702356
0.7990000000 0.0003291501
0.8000000000 0.0004135867
0.8010000000 0.0004169719
0.8020000000 0.0004297121
0.8030000000 0.0004838695
0.8040000000 0.0005709283
0.8050000000 0.0006996862
0.8060000000 0.0008795688
0.8070000000 0.0009295235
0.8080000000 0.0010520252
0.8090000000 0.0012410629
0.8100000000 0.0015331718
0.8110000000 0.0019525875
0.8120000000 0.0022004143
0.8130000000 0.0026294842
0.8140000000 0.0032628846
0.8150000000 0.0037021512
0.8160000000 0.0049224471
0.8170000000 0.0060014258
0.8180000000 0.0069165580
0.8190000000 0.0092337779
0.8200000000 0.0115758258
0.8210000000 0.0150393578
0.8220000000 0.0202002049
0.8230000000 0.0262031599
0.8240000000 0.0353759601
0.8250000000 0.0464024729
0.8260000000 0.5004169180
0.8270000000 0.1268001588
0.8280000000 0.1795426315
0.8290000000 0.2223696897
0.8300000000 0.3261350196
0.8310000000 0.5009512021
0.8320000000 0.7429645388
0.8330000000 1.0533358386
0.8340000000 1.3365983478
0.8350000000 1.1968866585
0.8360000000 0.8430499142
0.8370000000 0.5068613673
0.8380000000 0.2872377063
0.8390000000 0.0724583684
0.8400000000 0.0161132585
0.8410000000 0.0014784981
0.8430000000 0.0003978209
0.8440000000 0.3510306902
0.8450000000 4.7354327323
0.8460000000 11.3139544475
0.8470000000 16.4795966113
0.8480000000 17.3592833280
0.8490000000 14.3400427104
0.8500000000 9.9823076255
0.8510000000 6.2162854295
0.8520000000 3.5799818937
0.8530000000 1.9528547644
0.8540000000 0.9448679772
0.8550000000 0.3569613865
0.8560000000 0.0244856684
0.8570000000 0.0149583351
0.8580000000 0.0001773071
0.8590000000 0.0000206801
0.8670000000 0.0458490339
0.8680000000 0.2801677084
0.8690000000 0.4986012610
0.8700000000 0.0004243530
0.8710000000 0.0069833408
0.8720000000 0.0007691513
0.8730000000 0.0019160068
0.8740000000 0.0001226880
0.8750000000 0.0018124726
0.8760000000 0.0009713550
0.8770000000 0.0010707413
0.8780000000 0.0046607656
0.8790000000 0.0096621922
0.8800000000 0.0158532044
0.8810000000 0.0222282611
0.8820000000 0.0294317678
0.8830000000 0.0346810363
0.8840000000 0.0395696304
0.8850000000 0.0440692634
0.8860000000 0.0482113829
0.8870000000 0.0520454889
0.8880000000 0.0565455404
0.8890000000 0.0597337885
0.8900000000 0.0627201113
0.8910000000 0.0654943822
0.8920000000 0.0680706565
0.8930000000 0.0704624607
0.8940000000 0.0734105452
0.8950000000 0.0754271376
0.8960000000 0.0773314336
0.8970000000 0.0791165054
0.8980000000 0.0807802723
0.8990000000 0.0823349738
0.9000000000 0.0843642879
0.9010000000 0.0856927420
0.9020000000 0.0869592536
0.9030000000 0.0881545609
0.9040000000 0.0892768527
0.9050000000 0.0903377672
0.9060000000 0.0917985256
0.9070000000 0.0927127140
0.9080000000 0.0935948268
0.9090000000 0.0944359624
0.9100000000 0.0952316798
0.9110000000 0.0959900919
0.9120000000 0.0970909922
0.9130000000 0.0977664868
0.9140000000 0.0984049789
0.9150000000 0.0990243648
0.9160000000 0.0996215804
0.9170000000 0.1001946907
0.9180000000 0.1007458829
0.9190000000 0.1015874544
0.9200000000 0.1020813283
0.9210000000 0.1025680770
0.9220000000 0.1030417802
0.9230000000 0.1035011288
0.9240000000 0.1039463657
0.9250000000 0.1046466873
0.9260000000 0.1050526558
0.9270000000 0.1054573411
0.9280000000 0.1058547888
0.9290000000 0.1062424941
0.9300000000 0.1066205362
0.9310000000 0.1069910594
0.9320000000 0.1075821915
0.9330000000 0.1079269935
0.9340000000 0.1082712568
0.9350000000 0.1086111882
0.9360000000 0.1089426595
0.9370000000 0.1092695568
0.9380000000 0.1095899985
0.9390000000 0.1100986763
0.9400000000 0.1103961177
0.9410000000 0.1106932202
0.9420000000 0.1109840959
0.9430000000 0.1112665380
0.9440000000 0.1115411291
0.9450000000 0.1119826166
0.9460000000 0.1122304904
0.9470000000 0.1124741817
0.9480000000 0.1127065794
0.9490000000 0.1129273803
0.9500000000 0.1131341242
0.9510000000 0.1133254746
0.9520000000 0.1136541531
0.9530000000 0.1138012289
0.9540000000 0.1139310934
0.9550000000 0.1140380213
0.9560000000 0.1141188253
0.9570000000 0.1141687960
0.9580000000 0.1141832826
0.9590000000 0.1142969916
0.9600000000 0.1142209444
0.9610000000 0.1141013891
0.9620000000 0.1139259757
0.9630000000 0.1136869891
0.9640000000 0.1133748037
0.9650000000 0.1129802731
0.9660000000 0.1126152307
0.9670000000 0.1120090595
0.9680000000 0.1112883001
0.9690000000 0.1104288054
0.9700000000 0.1094088309
0.9710000000 0.1082066698
0.9720000000 0.1067938288
0.9730000000 0.1052482726
0.9740000000 0.1033157330
0.9750000000 0.1010480190
0.9760000000 0.0984463932
0.9770000000 0.0954515331
0.9780000000 0.0920278227
0.9790000000 0.0881454528
0.9800000000 0.0838100889
0.9810000000 0.0791709266
0.9820000000 0.0741236103
0.9830000000 0.0692954499
0.9840000000 0.0653723729
0.9850000000 0.0638231411
0.9860000000 0.0672295860
0.9870000000 0.0802432821
0.9880000000 0.1104161165
0.9890000000 0.1677976064
0.9900000000 0.2648619646
0.9910000000 0.4024488658
0.9920000000 0.5559091608
0.9930000000 0.6706493765
0.9940000000 0.6971209992
0.9950000000 0.6366207113
0.9960000000 0.5333424662
0.9970000000 0.4316890436
0.9980000000 0.3511138105
0.9990000000 0.2946261546
1.0000000000 0.2575532828
1.0010000000 0.2342139675
1.0020000000 0.2200094505
1.0030000000 0.2117888547
1.0040000000 0.2076167798
1.0050000000 0.2055808690
1.0060000000 0.2051486421
1.0070000000 0.2057711668
1.0080000000 0.2070979238
1.0090000000 0.2089021834
1.0100000000 0.2110417446
1.0110000000 0.2134694932
1.0120000000 0.2161632336
1.0130000000 0.2188602035
1.0140000000 0.2216799338
1.0150000000 0.2246093634
1.0160000000 0.2276427168
1.0170000000 0.2307738863
1.0180000000 0.2340067257
1.0190000000 0.2373838793
1.0200000000 0.2409152127
1.0210000000 0.2444806303
1.0220000000 0.2481760248
1.0230000000 0.2520147997
1.0240000000 0.2560117969
1.0250000000 0.2601793627
1.0260000000 0.2645425264
1.0270000000 0.2691528566
1.0280000000 0.2740415495
1.0290000000 0.2791477686
1.0300000000 0.2845809601
1.0310000000 0.2903941225
1.0320000000 0.2966574217
1.0330000000 0.3034538533
1.0340000000 0.3108983190
1.0350000000 0.3191501438
1.0360000000 0.3284138203
1.0370000000 0.3388457023
1.0380000000 0.3508158676
1.0390000000 0.3647210456
1.0400000000 0.3810331256
1.0410000000 0.4002346137
1.0420000000 0.4226419064
1.0430000000 0.4479574988
1.0440000000 0.4745805112
1.0450000000 0.4986658189
1.0460000000 0.5149053244
1.0470000000 0.5191931759
1.0480000000 0.5120119149
1.0490000000 0.4981079839
1.0500000000 0.4828981484
1.0510000000 0.4698000765
1.0520000000 0.4602395088
1.0530000000 0.4542953037
1.0540000000 0.4514207739
1.0550000000 0.4511206875
1.0560000000 0.4529048165
1.0570000000 0.4563743590
1.0580000000 0.4612274713
1.0590000000 0.4672361425
1.0600000000 0.4741658089
1.0610000000 0.4820986186
1.0620000000 0.4907689903
1.0630000000 0.5001732139
1.0640000000 0.5102732137
1.0650000000 0.5210469161
1.0660000000 0.5324779778
1.0670000000 0.5445657741
1.0680000000 0.5571965494
1.0690000000 0.5706186459
1.0700000000 0.5847936051
1.0710000000 0.5996238891
1.0720000000 0.6151998391
1.0730000000 0.6315507444
1.0740000000 0.6487193467
1.0750000000 0.6667429892
1.0760000000 0.6856689649
1.0770000000 0.7053512272
1.0780000000 0.7262330332
1.0790000000 0.7482601470
1.0800000000 0.7713600758
1.0810000000 0.7956740134
1.0820000000 0.8212873886
1.0830000000 0.8482865683
1.0840000000 0.8767710701
1.0850000000 0.9091265322
1.0860000000 0.9431021837
1.0870000000 0.9795912055
1.0880000000 1.0182719528
1.0890000000 1.0594200882
1.0900000000 1.1032455739
1.0910000000 1.1499844317
1.0920000000 1.1999080630
1.0930000000 1.2533002476
1.0940000000 1.3104859176
1.0950000000 1.3712432480
1.0960000000 1.4372470118
1.0970000000 1.5081558436
1.0980000000 1.5846136525
1.0990000000 1.6672179147
1.1000000000 1.7566400951
1.1010000000 1.8536412733
1.1020000000 1.9590969717
1.1030000000 2.0729808304
1.1040000000 2.1984469405
1.1050000000 2.3360639171
1.1060000000 2.4870036745
1.1070000000 2.6532808660
1.1080000000 2.8370011472
1.1090000000 3.0407114489
1.1100000000 3.2673265478
1.1110000000 3.5204725278
1.1120000000 3.8021514085
1.1130000000 4.1219892423
1.1140000000 4.4835030297
1.1150000000 4.8946156965
1.1160000000 5.3646562133
1.1170000000 5.9052055941
1.1180000000 6.5307559449
1.1190000000 7.2596234639
1.1200000000 8.1151228771
1.1210000000 9.1214986102
1.1220000000 10.3294058416
1.1230000000 11.7834590014
1.1240000000 13.5525783950
1.1250000000 15.7276729079
1.1260000000 18.4315739330
1.1270000000 21.8304697172
1.1280000000 26.1473692199
1.1290000000 31.6757943181
1.1300000000 38.7644127738
1.1310000000 47.8408200212
1.1320000000 59.1504577258
1.1330000000 72.4036658320
1.1340000000 86.0516332943
1.1350000000 96.7380282318
1.1360000000 100.3714916746
1.1370000000 95.2291698920
1.1380000000 83.6573881331
1.1390000000 69.8179074761
1.1400000000 56.8055889818
1.1410000000 45.8368241548
1.1420000000 37.1029577508
1.1430000000 30.2909006292
1.1440000000 24.9985773442
1.1450000000 20.8679942410
1.1460000000 17.6153445931
1.1470000000 15.0266359853
1.1480000000 12.9431072432
1.1490000000 11.2430100710
1.1500000000 9.8489747506
1.1510000000 8.6911665130
1.1520000000 7.7207089701
1.1530000000 6.9003239156
1.1540000000 6.2012925428
1.1550000000 5.6013439718
1.1560000000 5.0829819638
1.1570000000 4.6322829914
1.1580000000 4.2381536284
1.1590000000 3.8889790562
1.1600000000 3.5831045544
1.1610000000 3.3115491389
1.1620000000 3.0695042159
1.1630000000 2.8528855691
1.1640000000 2.6583150985
1.1650000000 2.4829293900
1.1660000000 2.3243304508
1.1670000000 2.1804723516
1.1680000000 2.0496001223
1.1690000000 1.9285653351
1.1700000000 1.8195140987
1.1710000000 1.7195060474
1.1720000000 1.6276202912
1.1730000000 1.5430207495
1.1740000000 1.4649815637
1.1750000000 1.3928531129
1.1760000000 1.3260776508
1.1770000000 1.2641554695
1.1780000000 1.2054519346
1.1790000000 1.1519950200
1.1800000000 1.1022388258
1.1810000000 1.0558186331
1.1820000000 1.0124814074
1.1830000000 0.9719862264
1.1840000000 0.9341138867
1.1850000000 0.8986717536
1.1860000000 0.8654876684
1.1870000000 0.8344007394
1.1880000000 0.8052666077
1.1890000000 0.7770934930
1.1900000000 0.7515559586
1.1910000000 0.7276229039
1.1920000000 0.7052277992
1.1930000000 0.6842997575
1.1940000000 0.6647735537
1.1950000000 0.6465980862
1.1960000000 0.6297416836
1.1970000000 0.6141686919
1.1980000000 0.5998637101
1.1990000000 0.5861008950
1.2000000000 0.5743680947
1.2010000000 0.5639335417
1.2020000000 0.5548599473
1.2030000000 0.5472235859
1.2040000000 0.5411294056
1.2050000000 0.5367192956
1.2060000000 0.5341912131
1.2070000000 0.5337990435
1.2080000000 0.5358788984
1.2090000000 0.5401928065
1.2100000000 0.5487202239
1.2110000000 0.5615932289
1.2120000000 0.5799186032
1.2130000000 0.6052463907
1.2140000000 0.6397427660
1.2150000000 0.6864885097
1.2160000000 0.7499226876
1.2170000000 0.8364449866
1.2180000000 0.9551526744
1.2190000000 1.1182819782
1.2200000000 1.3384788026
1.2210000000 1.6238837726
1.2220000000 1.9450579059
1.2230000000 2.1978473811
1.2240000000 2.2261543146
1.2250000000 1.9857470440
1.2260000000 1.6134068684
1.2270000000 1.2588191583
1.2280000000 0.9806112385
1.2290000000 0.7776743416
1.2300000000 0.6320946745
1.2310000000 0.5265359785
1.2320000000 0.4489591131
1.2330000000 0.3905153139
1.2340000000 0.3454671457
1.2350000000 0.3099691484
1.2360000000 0.2814073921
1.2370000000 0.2579757017
1.2380000000 0.2384040434
1.2390000000 0.2217851623
1.2400000000 0.2074573912
1.2410000000 0.1949324284
1.2420000000 0.1835792619
1.2430000000 0.1736466538
1.2440000000 0.1646500879
1.2450000000 0.1564288025
1.2460000000 0.1488470822
1.2470000000 0.1417965724
1.2480000000 0.1351930907
1.2490000000 0.1289645341
1.2500000000 0.1230531437
1.2510000000 0.1174104763
1.2520000000 0.1119966158
1.2530000000 0.1065197027
1.2540000000 0.1014603098
1.2550000000 0.0965313685
1.2560000000 0.0917197222
1.2570000000 0.0870011865
1.2580000000 0.0823544834
1.2590000000 0.0777679339
1.2600000000 0.0732190188
1.2610000000 0.0686931875
1.2620000000 0.0641786298
1.2630000000 0.0596618580
1.2640000000 0.0551276774
1.2650000000 0.0503190147
1.2660000000 0.0457038497
1.2670000000 0.0410372104
1.2680000000 0.0362998744
1.2690000000 0.0314758891
1.2700000000 0.0274753140
1.2710000000 0.0243440714
1.2720000000 0.0223148076
1.2730000000 0.0206852780
1.2740000000 0.0185655582
1.2750000000 0.0174209604
1.2760000000 0.0156484880
1.2770000000 0.0145881551
1.2780000000 0.0130457726
1.2790000000 0.0123657875
1.2800000000 0.0109889863
1.2810000000 0.0104146667
1.2820000000 0.0091521150
1.2830000000 0.0086372056
1.2840000000 0.0081251630
1.2850000000 0.0069860841
1.2860000000 0.0065099094
1.2870000000 0.0060325114
1.2880000000 0.0055574258
1.2890000000 0.0049584297
1.2900000000 0.0044930273
1.2910000000 0.0040466886
1.2920000000 0.0036141005
1.2930000000 0.0036407638
1.2940000000 0.0032395038
1.2950000000 0.0028758591
1.2960000000 0.0025593724
1.2970000000 0.0023058010
1.2980000000 0.0021299016
1.2990000000 0.0020546002
1.3000000000 0.0018171746
1.3010000000 0.0017117626
1.3020000000 0.0017066376
1.3030000000 0.0016458622
1.3040000000 0.0016152197
1.3050000000 0.0019154970
1.3060000000 0.0026170936
1.3070000000 0.0306000856
1.3080000000 0.2753844809
1.3090000000 0.5913093794
1.3100000000 0.9466268015
1.3110000000 1.2768111727
1.3120000000 1.5031158395
1.3130000000 1.5712561525
1.3140000000 1.4848554830
1.3150000000 1.2927774631
1.3160000000 1.0589897306
1.3170000000 0.8325694239
1.3180000000 0.6388855324
1.3190000000 0.4852743793
1.3200000000 0.3688534019
1.3210000000 0.2831292761
1.3220000000 0.2208228627
1.3230000000 0.1758640786
1.3240000000 0.1434904497
1.3250000000 0.1200847666
1.3260000000 0.1028230849
1.3270000000 0.0903237300
1.3280000000 0.0810790443
1.3290000000 0.0739882433
1.3300000000 0.0684704608
1.3310000000 0.0640647241
1.3320000000 0.0604068789
1.3330000000 0.0572464716
1.3340000000 0.0544053908
1.3350000000 0.0517926328
1.3360000000 0.0493015907
1.3370000000 0.0468561047
1.3380000000 0.0444146826
1.3390000000 0.0415441538
1.3400000000 0.0390087338
1.3410000000 0.0363704973
1.3420000000 0.0336279197
1.3430000000 0.0307849738
1.3440000000 0.0278366292
1.3450000000 0.0247878762
1.3460000000 0.0216437297
1.3470000000 0.0184061100
1.3480000000 0.0151364560
1.3490000000 0.0118632415
1.3500000000 0.0086674187
1.3510000000 0.0057042038
1.3520000000 0.0029415737
1.3530000000 0.0029415737
1.3540000000 0.0029415737
1.3550000000 0.0029415737
1.3560000000 0.0029415737
1.3570000000 0.0029415737
1.3580000000 0.0029415737
