# Energy(eV)	P_integrated for V0 = 0.3715 eV, theta = 1.2611 mrad
0.6080000000 2.8675295171
0.6090000000 2.6347176654
0.6100000000 2.4298338203
0.6110000000 2.2453325345
0.6120000000 2.0815829069
0.6130000000 1.9344889426
0.6140000000 1.8003629729
0.6150000000 1.6802145231
0.6160000000 1.5712005204
0.6170000000 1.4707603086
0.6180000000 1.3801464816
0.6190000000 1.2972410110
0.6200000000 1.2201661919
0.6210000000 1.1502122418
0.6220000000 1.0858070974
0.6230000000 1.0254166190
0.6240000000 0.9703586339
0.6250000000 0.9193647648
0.6260000000 0.8712208368
0.6270000000 0.8271565734
0.6280000000 0.7861438164
0.6290000000 0.7471573219
0.6300000000 0.7113862161
0.6310000000 0.6779321218
0.6320000000 0.6459464508
0.6330000000 0.6165302174
0.6340000000 0.5889204506
0.6350000000 0.5623522861
0.6360000000 0.5378753334
0.6370000000 0.5148457349
0.6380000000 0.4930931018
0.6390000000 0.4719834077
0.6400000000 0.4525791515
0.6410000000 0.4341961975
0.6420000000 0.4163028297
0.6430000000 0.3997614539
0.6440000000 0.3840920054
0.6450000000 0.3687665630
0.6460000000 0.3545957054
0.6470000000 0.3411308487
0.6480000000 0.3279029241
0.6490000000 0.3156639543
0.6500000000 0.3040304226
0.6510000000 0.2929192226
0.6520000000 0.2818908850
0.6530000000 0.2717662118
0.6540000000 0.2620619261
0.6550000000 0.2524386055
0.6560000000 0.2435298318
0.6570000000 0.2350166604
0.6580000000 0.2265304744
0.6590000000 0.2186865454
0.6600000000 0.2111742699
0.6610000000 0.2039579079
0.6620000000 0.1966933737
0.6630000000 0.1900351478
0.6640000000 0.1836165570
0.6650000000 0.1771629067
0.6660000000 0.1711981611
0.6670000000 0.1654669908
0.6680000000 0.1596845407
0.6690000000 0.1543385420
0.6700000000 0.1492066368
0.6710000000 0.1442479087
0.6720000000 0.1392053628
0.6730000000 0.1345554014
0.6740000000 0.1300742271
0.6750000000 0.1255045915
0.6760000000 0.1212951300
0.6770000000 0.1172431041
0.6780000000 0.1133099215
0.6790000000 0.1092818407
0.6800000000 0.1055662856
0.6810000000 0.1019813072
0.6820000000 0.0985093453
0.6830000000 0.0948940144
0.6840000000 0.0916235106
0.6850000000 0.0884323057
0.6860000000 0.0851328978
0.6870000000 0.0821037466
0.6880000000 0.0791735035
0.6890000000 0.0763183838
0.6900000000 0.0733461845
0.6910000000 0.0706181367
0.6920000000 0.0679753045
0.6930000000 0.0654006944
0.6940000000 0.0626820890
0.6950000000 0.0602321901
0.6960000000 0.0578295276
0.6970000000 0.0553166423
0.6980000000 0.0530039592
0.6990000000 0.0507698480
0.7000000000 0.0485732069
0.7010000000 0.0462633918
0.7020000000 0.0441451679
0.7030000000 0.0420833750
0.7040000000 0.0400610302
0.7050000000 0.0379216536
0.7060000000 0.0359585111
0.7070000000 0.0340481066
0.7080000000 0.0321699686
0.7090000000 0.0301762215
0.7100000000 0.0283380014
0.7110000000 0.0265534421
0.7120000000 0.0247929450
0.7130000000 0.0229171029
0.7140000000 0.0211890455
0.7150000000 0.0194993511
0.7160000000 0.0178414322
0.7170000000 0.0160629576
0.7180000000 0.0144227864
0.7190000000 0.0128123668
0.7200000000 0.0112264925
0.7210000000 0.0095269262
0.7220000000 0.0079534184
0.7230000000 0.0065823612
0.7240000000 0.0057257362
0.7250000000 0.0050424978
0.7260000000 0.0043985376
0.7270000000 0.0039972360
0.7280000000 0.0038354117
0.7290000000 0.0034184573
0.7300000000 0.0033979076
0.7310000000 0.0027787484
0.7320000000 0.0034188996
0.7330000000 0.0030738322
0.7340000000 0.0030563776
0.7350000000 0.0034543452
0.7360000000 0.0044295377
0.7370000000 0.0023082807
0.7380000000 0.0042157980
0.7390000000 0.0020625864
0.7400000000 0.0059006193
0.7410000000 0.0034097623
0.7420000000 0.0119976145
0.7430000000 0.0097492559
0.7440000000 0.0073162375
0.7450000000 0.0047264194
0.7460000000 0.0016939619
0.7470000000 0.4702889850
0.7480000000 0.4623689333
0.7490000000 0.4534545666
0.7500000000 0.4422722284
0.7510000000 0.4310433067
0.7520000000 0.4191171781
0.7530000000 0.4060327527
0.7540000000 0.3889143318
0.7550000000 0.3733859307
0.7560000000 0.3557000953
0.7570000000 0.3369561593
0.7580000000 0.3172616295
0.7590000000 0.2951474105
0.7600000000 0.2730454543
0.7610000000 0.2502834912
0.7620000000 0.2253733035
0.7630000000 0.1990342650
0.7640000000 0.1717535299
0.7650000000 0.1439710955
0.7660000000 0.1149301063
0.7670000000 0.0849893155
0.7680000000 0.0524705617
0.7690000000 0.0195532525
0.7700000000 0.0001575756
0.7710000000 0.0001829298
0.7720000000 0.0001559170
0.7730000000 0.0001896616
0.7740000000 0.0001867468
0.7750000000 0.0001363088
0.7760000000 0.0001464290
0.7770000000 0.0001565069
0.7780000000 0.0001753104
0.7790000000 0.0001532115
0.7800000000 0.0001373531
0.7810000000 0.0001896000
0.7820000000 0.0001846535
0.7830000000 0.0001873506
0.7840000000 0.0002079327
0.7850000000 0.0001700771
0.7860000000 0.0002052787
0.7870000000 0.0001752135
0.7880000000 0.0002420857
0.7890000000 0.0002467011
0.7900000000 0.0002616298
0.7910000000 0.0002867281
0.7920000000 0.0003209992
0.7930000000 0.0002918286
0.7940000000 0.0003742133
0.7950000000 0.0003760126
0.7960000000 0.0003891904
0.7970000000 0.0004162688
0.7980000000 0.0004834744
0.7990000000 0.0005806744
0.8000000000 0.0007169000
0.8010000000 0.0007376891
0.8020000000 0.0007747132
0.8030000000 0.0008759204
0.8040000000 0.0010289916
0.8050000000 0.0012473769
0.8060000000 0.0015455266
0.8070000000 0.0016640542
0.8080000000 0.0018980305
0.8090000000 0.0022398744
0.8100000000 0.0027455762
0.8110000000 0.0034528327
0.8120000000 0.0039415242
0.8130000000 0.0047240981
0.8140000000 0.0058401964
0.8150000000 0.0067452435
0.8160000000 0.0088218753
0.8170000000 0.0108062321
0.8180000000 0.0127233345
0.8190000000 0.0167798568
0.8200000000 0.0211639612
0.8210000000 0.0274901184
0.8220000000 0.0366994680
0.8230000000 0.0479585785
0.8240000000 0.0647970767
0.8250000000 0.0862601719
0.8260000000 0.4563434567
0.8270000000 0.1960293656
0.8280000000 0.2808456646
0.8290000000 0.3850330447
0.8300000000 0.5829702072
0.8310000000 0.9033659656
0.8320000000 1.3866362336
0.8330000000 2.0131044749
0.8340000000 2.4924633715
0.8350000000 2.2862274560
0.8360000000 1.5662195713
0.8370000000 0.8664779189
0.8380000000 0.4408059108
0.8390000000 0.1312226962
0.8400000000 0.0290830621
0.8410000000 0.0025608898
0.8430000000 0.0006504190
0.8440000000 0.3009767744
0.8450000000 4.2466872286
0.8460000000 9.7633376182
0.8470000000 14.0783314639
0.8480000000 14.7750256264
0.8490000000 12.1930483637
0.8500000000 8.4927306792
0.8510000000 5.2994640083
0.8520000000 3.0639748326
0.8530000000 1.6817140525
0.8540000000 0.8247154307
0.8550000000 0.3233715664
0.8560000000 0.0379842559
0.8570000000 0.0169230316
0.8580000000 0.0003172434
0.8590000000 0.0000312178
0.8670000000 0.0577561299
0.8680000000 0.3528545079
0.8690000000 0.6279473369
0.8700000000 0.0006776890
0.8710000000 0.0085590928
0.8720000000 0.0012263964
0.8730000000 0.0024128979
0.8740000000 0.0001558912
0.8750000000 0.0021965533
0.8760000000 0.0011621037
0.8770000000 0.0008884199
0.8780000000 0.0007288595
0.8790000000 0.0007044210
0.8800000000 0.0040137932
0.8810000000 0.0091947457
0.8820000000 0.0150169227
0.8830000000 0.0192791558
0.8840000000 0.0232525608
0.8850000000 0.0269097774
0.8860000000 0.0302766424
0.8870000000 0.0333928527
0.8880000000 0.0370220675
0.8890000000 0.0396107268
0.8900000000 0.0420386208
0.8910000000 0.0442939580
0.8920000000 0.0463882983
0.8930000000 0.0483330314
0.8940000000 0.0507045997
0.8950000000 0.0523426424
0.8960000000 0.0538920713
0.8970000000 0.0553443356
0.8980000000 0.0566985180
0.8990000000 0.0579644408
0.9000000000 0.0595933155
0.9010000000 0.0606747455
0.9020000000 0.0617076587
0.9030000000 0.0626829411
0.9040000000 0.0635996057
0.9050000000 0.0644666345
0.9060000000 0.0656386242
0.9070000000 0.0663870712
0.9080000000 0.0671111403
0.9090000000 0.0678022554
0.9100000000 0.0684574578
0.9110000000 0.0690830668
0.9120000000 0.0699690059
0.9130000000 0.0705294836
0.9140000000 0.0710601407
0.9150000000 0.0715771625
0.9160000000 0.0720770490
0.9170000000 0.0725586263
0.9180000000 0.0730238608
0.9190000000 0.0737091996
0.9200000000 0.0741312149
0.9210000000 0.0745489301
0.9220000000 0.0749577546
0.9230000000 0.0753568295
0.9240000000 0.0757465947
0.9250000000 0.0763298022
0.9260000000 0.0766928929
0.9270000000 0.0770569465
0.9280000000 0.0774176838
0.9290000000 0.0777734984
0.9300000000 0.0781246674
0.9310000000 0.0784730139
0.9320000000 0.0789893855
0.9330000000 0.0793252775
0.9340000000 0.0796640364
0.9350000000 0.0800035580
0.9360000000 0.0803411330
0.9370000000 0.0806800051
0.9380000000 0.0810192153
0.9390000000 0.0815038452
0.9400000000 0.0818381921
0.9410000000 0.0821778901
0.9420000000 0.0825199603
0.9430000000 0.0828633091
0.9440000000 0.0832090642
0.9450000000 0.0836871826
0.9460000000 0.0840329717
0.9470000000 0.0843845778
0.9480000000 0.0847391809
0.9490000000 0.0850975503
0.9500000000 0.0854587706
0.9510000000 0.0858232427
0.9520000000 0.0863045840
0.9530000000 0.0866715098
0.9540000000 0.0870427463
0.9550000000 0.0874176385
0.9560000000 0.0877959323
0.9570000000 0.0881764027
0.9580000000 0.0885586127
0.9590000000 0.0890435112
0.9600000000 0.0894257165
0.9610000000 0.0898101039
0.9620000000 0.0901945287
0.9630000000 0.0905781443
0.9640000000 0.0909593267
0.9650000000 0.0913374039
0.9660000000 0.0918005531
0.9670000000 0.0921647387
0.9680000000 0.0925213244
0.9690000000 0.0928674686
0.9700000000 0.0932002235
0.9710000000 0.0935162574
0.9720000000 0.0938119901
0.9730000000 0.0941628190
0.9740000000 0.0944023671
0.9750000000 0.0946048321
0.9760000000 0.0947696928
0.9770000000 0.0948963583
0.9780000000 0.0949832248
0.9790000000 0.0950309457
0.9800000000 0.0950458078
0.9810000000 0.0951124208
0.9820000000 0.0951117141
0.9830000000 0.0951980568
0.9840000000 0.0954816013
0.9850000000 0.0961807854
0.9860000000 0.0976740130
0.9870000000 0.1006388365
0.9880000000 0.1062597469
0.9890000000 0.1162751322
0.9900000000 0.1329636877
0.9910000000 0.1561496172
0.9920000000 0.1818261514
0.9930000000 0.2012021519
0.9940000000 0.2063306229
0.9950000000 0.1974871461
0.9960000000 0.1816979158
0.9970000000 0.1661656628
0.9980000000 0.1540205962
0.9990000000 0.1457745481
1.0000000000 0.1406908319
1.0010000000 0.1378639436
1.0020000000 0.1365587222
1.0030000000 0.1363080009
1.0040000000 0.1367299633
1.0050000000 0.1375433995
1.0060000000 0.1386693760
1.0070000000 0.1400201767
1.0080000000 0.1415407459
1.0090000000 0.1431959185
1.0100000000 0.1449649360
1.0110000000 0.1468763446
1.0120000000 0.1488689599
1.0130000000 0.1509260329
1.0140000000 0.1530777575
1.0150000000 0.1553275501
1.0160000000 0.1576808345
1.0170000000 0.1601436554
1.0180000000 0.1627255474
1.0190000000 0.1654711059
1.0200000000 0.1683436640
1.0210000000 0.1713534050
1.0220000000 0.1745383012
1.0230000000 0.1779199137
1.0240000000 0.1815238763
1.0250000000 0.1853792274
1.0260000000 0.1895241700
1.0270000000 0.1940307392
1.0280000000 0.1989146055
1.0290000000 0.2042385801
1.0300000000 0.2101053560
1.0310000000 0.2166227480
1.0320000000 0.2239280842
1.0330000000 0.2321967954
1.0340000000 0.2416575943
1.0350000000 0.2526292793
1.0360000000 0.2654726179
1.0370000000 0.2806894975
1.0380000000 0.2989582014
1.0390000000 0.3211168604
1.0400000000 0.3481672573
1.0410000000 0.3811492657
1.0420000000 0.4207523589
1.0430000000 0.4664106837
1.0440000000 0.5146886977
1.0450000000 0.5576766175
1.0460000000 0.5840149106
1.0470000000 0.5848596730
1.0480000000 0.5610194276
1.0490000000 0.5223929196
1.0500000000 0.4804101976
1.0510000000 0.4424033657
1.0520000000 0.4113414980
1.0530000000 0.3873897904
1.0540000000 0.3695905451
1.0550000000 0.3568094011
1.0560000000 0.3479958568
1.0570000000 0.3422953166
1.0580000000 0.3390488841
1.0590000000 0.3377570704
1.0600000000 0.3379916407
1.0610000000 0.3396132867
1.0620000000 0.3423099888
1.0630000000 0.3459509967
1.0640000000 0.3504211385
1.0650000000 0.3556362471
1.0660000000 0.3615311286
1.0670000000 0.3680614834
1.0680000000 0.3751103629
1.0690000000 0.3828273441
1.0700000000 0.3911472801
1.0710000000 0.4000075708
1.0720000000 0.4094411470
1.0730000000 0.4194553813
1.0740000000 0.4300667784
1.0750000000 0.4412916321
1.0760000000 0.4531524305
1.0770000000 0.4655381996
1.0780000000 0.4787511559
1.0790000000 0.4927321341
1.0800000000 0.5074488162
1.0810000000 0.5229806801
1.0820000000 0.5393792121
1.0830000000 0.5566987038
1.0840000000 0.5750008606
1.0850000000 0.5958457679
1.0860000000 0.6177481228
1.0870000000 0.6412990855
1.0880000000 0.6662957313
1.0890000000 0.6929063036
1.0900000000 0.7212667638
1.0910000000 0.7515270768
1.0920000000 0.7838643125
1.0930000000 0.8184608141
1.0940000000 0.8555266482
1.0950000000 0.8949021106
1.0960000000 0.9376928492
1.0970000000 0.9836813591
1.0980000000 1.0332751446
1.0990000000 1.0868602551
1.1000000000 1.1448727992
1.1010000000 1.2078047643
1.1020000000 1.2762233169
1.1030000000 1.3500896695
1.1040000000 1.4314903366
1.1050000000 1.5207608236
1.1060000000 1.6186821277
1.1070000000 1.7265464651
1.1080000000 1.8457208259
1.1090000000 1.9778528922
1.1100000000 2.1248310632
1.1110000000 2.2889999373
1.1120000000 2.4716247565
1.1130000000 2.6789911718
1.1140000000 2.9133721251
1.1150000000 3.1798771374
1.1160000000 3.4845517834
1.1170000000 3.8348870988
1.1180000000 4.2402630924
1.1190000000 4.7125286084
1.1200000000 5.2667836576
1.1210000000 5.9186356872
1.1220000000 6.7009638384
1.1230000000 7.6426056504
1.1240000000 8.7881134737
1.1250000000 10.1962780479
1.1260000000 11.9465258555
1.1270000000 14.1462790414
1.1280000000 16.9396861799
1.1290000000 20.5163931716
1.1300000000 25.1014184501
1.1310000000 30.9710187560
1.1320000000 38.2828427063
1.1330000000 46.8482904570
1.1340000000 55.6642246976
1.1350000000 62.5598544438
1.1360000000 64.8914435387
1.1370000000 61.5492071002
1.1380000000 54.0540899373
1.1390000000 45.0982532940
1.1400000000 36.6817011438
1.1410000000 29.5892812593
1.1420000000 23.9434056569
1.1430000000 19.5408147841
1.1440000000 16.1210931808
1.1450000000 13.4525307587
1.1460000000 11.3515072890
1.1470000000 9.6796155526
1.1480000000 8.3341941669
1.1490000000 7.2365998625
1.1500000000 6.3366629331
1.1510000000 5.5893082819
1.1520000000 4.9629697601
1.1530000000 4.4335395052
1.1540000000 3.9824685605
1.1550000000 3.5953736005
1.1560000000 3.2609416436
1.1570000000 2.9701816458
1.1580000000 2.7159352308
1.1590000000 2.4907582657
1.1600000000 2.2934586126
1.1610000000 2.1182889960
1.1620000000 1.9621521488
1.1630000000 1.8224092505
1.1640000000 1.6968835365
1.1650000000 1.5837222864
1.1660000000 1.4813777392
1.1670000000 1.3885284822
1.1680000000 1.3040430811
1.1690000000 1.2259515732
1.1700000000 1.1555118676
1.1710000000 1.0908860748
1.1720000000 1.0314823971
1.1730000000 0.9767596640
1.1740000000 0.9262491198
1.1750000000 0.8795290296
1.1760000000 0.8362404543
1.1770000000 0.7960582749
1.1780000000 0.7579929810
1.1790000000 0.7232202464
1.1800000000 0.6908067041
1.1810000000 0.6605127427
1.1820000000 0.6321752580
1.1830000000 0.6056357819
1.1840000000 0.5807495163
1.1850000000 0.5573903503
1.1860000000 0.5354430842
1.1870000000 0.5147988692
1.1880000000 0.4953620112
1.1890000000 0.4765618991
1.1900000000 0.4593236845
1.1910000000 0.4430495287
1.1920000000 0.4276886877
1.1930000000 0.4131872493
1.1940000000 0.3994926643
1.1950000000 0.3865610726
1.1960000000 0.3743565034
1.1970000000 0.3628415715
1.1980000000 0.3519871842
1.1990000000 0.3413988368
1.2000000000 0.3318189557
1.2010000000 0.3228383393
1.2020000000 0.3144586754
1.2030000000 0.3066819522
1.2040000000 0.2995179956
1.2050000000 0.2929886601
1.2060000000 0.2871306875
1.2070000000 0.2819961611
1.2080000000 0.2776591348
1.2090000000 0.2739397879
1.2100000000 0.2715672270
1.2110000000 0.2704547140
1.2120000000 0.2708888279
1.2130000000 0.2732825442
1.2140000000 0.2782221186
1.2150000000 0.2865603052
1.2160000000 0.2995510151
1.2170000000 0.3190426469
1.2180000000 0.3477428024
1.2190000000 0.3894544954
1.2200000000 0.4486655808
1.2210000000 0.5289682686
1.2220000000 0.6245466383
1.2230000000 0.7079722662
1.2240000000 0.7329453206
1.2250000000 0.6798592532
1.2260000000 0.5822255568
1.2270000000 0.4830067421
1.2280000000 0.4016495803
1.2290000000 0.3400303030
1.2300000000 0.2942319466
1.2310000000 0.2596918898
1.2320000000 0.2335005150
1.2330000000 0.2130513704
1.2340000000 0.1967135512
1.2350000000 0.1833681916
1.2360000000 0.1722435963
1.2370000000 0.1627961318
1.2380000000 0.1546387540
1.2390000000 0.1474913598
1.2400000000 0.1411445992
1.2410000000 0.1354443450
1.2420000000 0.1300495140
1.2430000000 0.1253129636
1.2440000000 0.1209371840
1.2450000000 0.1168698278
1.2460000000 0.1130633820
1.2470000000 0.1094802781
1.2480000000 0.1060915611
1.2490000000 0.1028695139
1.2500000000 0.0997954412
1.2510000000 0.0968511622
1.2520000000 0.0940216379
1.2530000000 0.0910947577
1.2540000000 0.0884572032
1.2550000000 0.0858956324
1.2560000000 0.0834068676
1.2570000000 0.0809815704
1.2580000000 0.0786104440
1.2590000000 0.0762889018
1.2600000000 0.0740084572
1.2610000000 0.0717648233
1.2620000000 0.0695527070
1.2630000000 0.0673674726
1.2640000000 0.0652024098
1.2650000000 0.0628725890
1.2660000000 0.0607315964
1.2670000000 0.0586006354
1.2680000000 0.0564715281
1.2690000000 0.0543387636
1.2700000000 0.0521985869
1.2710000000 0.0500430409
1.2720000000 0.0478668803
1.2730000000 0.0456670208
1.2740000000 0.0434366335
1.2750000000 0.0411682689
1.2760000000 0.0388543612
1.2770000000 0.0363134885
1.2780000000 0.0338813171
1.2790000000 0.0313833671
1.2800000000 0.0288065623
1.2810000000 0.0261407116
1.2820000000 0.0233713036
1.2830000000 0.0204872839
1.2840000000 0.0179139188
1.2850000000 0.0157526032
1.2860000000 0.0141661375
1.2870000000 0.0127859900
1.2880000000 0.0115527504
1.2890000000 0.0102763145
1.2900000000 0.0092410687
1.2910000000 0.0082927469
1.2920000000 0.0074122801
1.2930000000 0.0070517986
1.2940000000 0.0063010734
1.2950000000 0.0056229628
1.2960000000 0.0050258982
1.2970000000 0.0045271550
1.2980000000 0.0041438370
1.2990000000 0.0039045082
1.3000000000 0.0035002496
1.3010000000 0.0032659306
1.3020000000 0.0031917542
1.3030000000 0.0030880806
1.3040000000 0.0030812637
1.3050000000 0.0036072897
1.3060000000 0.0052160685
1.3070000000 0.0327638036
1.3080000000 0.0994506638
1.3090000000 0.1855747378
1.3100000000 0.2823612669
1.3110000000 0.3720266220
1.3120000000 0.4329198749
1.3130000000 0.4500205688
1.3140000000 0.4247247372
1.3150000000 0.3704409094
1.3160000000 0.3048277919
1.3170000000 0.2414187588
1.3180000000 0.1871765451
1.3190000000 0.1440900733
1.3200000000 0.1113297342
1.3210000000 0.0870805350
1.3220000000 0.0693114104
1.3230000000 0.0563340415
1.3240000000 0.0468249345
1.3250000000 0.0397777775
1.3260000000 0.0342775047
1.3270000000 0.0301975223
1.3280000000 0.0269900256
1.3290000000 0.0243485909
1.3300000000 0.0221118326
1.3310000000 0.0201498612
1.3320000000 0.0183599479
1.3330000000 0.0166686787
1.3340000000 0.0150254055
1.3350000000 0.0134660524
1.3360000000 0.0119457578
1.3370000000 0.0104420183
1.3380000000 0.0089562244
1.3390000000 0.0072605779
1.3400000000 0.0058234368
1.3410000000 0.0044436131
1.3420000000 0.0031383837
1.3430000000 0.0019856287
1.3440000000 0.0011520273
1.3450000000 0.0011520273
1.3460000000 0.0011520273
1.3470000000 0.0011520273
1.3480000000 0.0011520273
1.3490000000 0.0011520273
1.3500000000 0.0011520273
1.3510000000 0.0011520273
1.3520000000 0.0011520273
1.3530000000 0.0011520273
1.3540000000 0.0011520273
1.3550000000 0.0011520273
1.3560000000 0.0011520273
1.3570000000 0.0011520273
1.3580000000 0.0011520273
