# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 1.0561 mrad
0.4600000000 0.4651526714
0.4610000000 0.4706196709
0.4620000000 0.4761851994
0.4630000000 0.4818451657
0.4640000000 0.4876551966
0.4650000000 0.4935712863
0.4660000000 0.4996591134
0.4670000000 0.5058702898
0.4680000000 0.5122108166
0.4690000000 0.5187179887
0.4700000000 0.5253677556
0.4710000000 0.5322068421
0.4720000000 0.5391799273
0.4730000000 0.5463644230
0.4740000000 0.5537131216
0.4750000000 0.5612511131
0.4760000000 0.5689864756
0.4770000000 0.5769275503
0.4780000000 0.5850916409
0.4790000000 0.5934582076
0.4800000000 0.6020744264
0.4810000000 0.6109097257
0.4820000000 0.6200102084
0.4830000000 0.6293508234
0.4840000000 0.6389832760
0.4850000000 0.6488716073
0.4860000000 0.6590761227
0.4870000000 0.6695572717
0.4880000000 0.6803870529
0.4890000000 0.6915245355
0.4900000000 0.7030173009
0.4910000000 0.7148531047
0.4920000000 0.7270810746
0.4930000000 0.7396799099
0.4940000000 0.7526647644
0.4950000000 0.7661362082
0.4960000000 0.7799901033
0.4970000000 0.7944424991
0.4980000000 0.8093108242
0.4990000000 0.8247764958
0.5000000000 0.8406935606
0.5010000000 0.8572655125
0.5020000000 0.8743340271
0.5030000000 0.8921204839
0.5040000000 0.9104537530
0.5050000000 0.9295866657
0.5060000000 0.9493225805
0.5070000000 0.9699337412
0.5080000000 0.9912131163
0.5090000000 1.0134687433
0.5100000000 1.0364603011
0.5110000000 1.0605324093
0.5120000000 1.0854319335
0.5130000000 1.1115385071
0.5140000000 1.1385570986
0.5150000000 1.1669317235
0.5160000000 1.1963236023
0.5170000000 1.2272350418
0.5180000000 1.2592967115
0.5190000000 1.2930624478
0.5200000000 1.3281214945
0.5210000000 1.3651101687
0.5220000000 1.4035653962
0.5230000000 1.4441923115
0.5240000000 1.4868218946
0.5250000000 1.5312880920
0.5260000000 1.5783377312
0.5270000000 1.6275135614
0.5280000000 1.6796416296
0.5290000000 1.7342031974
0.5300000000 1.7921954075
0.5310000000 1.8529786789
0.5320000000 1.9177250675
0.5330000000 1.9857298578
0.5340000000 2.0583474848
0.5350000000 2.1347815705
0.5360000000 2.2166189371
0.5370000000 2.3036253888
0.5380000000 2.3956279450
0.5390000000 2.4944707357
0.5400000000 2.5992683705
0.5410000000 2.7121889664
0.5420000000 2.8322964631
0.5430000000 2.9621380068
0.5440000000 3.1007459260
0.5450000000 3.2511215953
0.5460000000 3.4133921763
0.5470000000 3.5877475689
0.5480000000 3.7779827846
0.5490000000 3.9833094219
0.5500000000 4.2083816171
0.5510000000 4.4524367968
0.5520000000 4.7215719748
0.5530000000 5.0170368242
0.5540000000 5.3404717880
0.5550000000 5.7002025546
0.5560000000 6.0966476739
0.5570000000 6.5407964039
0.5580000000 7.0373444367
0.5590000000 7.5917663128
0.5600000000 8.2207588803
0.5610000000 8.9303901906
0.5620000000 9.7440509917
0.5630000000 10.6727184534
0.5640000000 11.7515801853
0.5650000000 13.0073699790
0.5660000000 14.4745234485
0.5670000000 16.2199360591
0.5680000000 18.2992973772
0.5690000000 20.8271423219
0.5700000000 23.9272288488
0.5710000000 27.7718752602
0.5720000000 32.6573902656
0.5730000000 38.9460319826
0.5740000000 47.2888801020
0.5750000000 58.6351931069
0.5760000000 74.5445427311
0.5770000000 97.9101600525
0.5780000000 133.9209551339
0.5790000000 192.8737703429
0.5800000000 297.2949042481
0.5810000000 496.0213571679
0.5820000000 873.9226804908
0.5830000000 1321.3470064294
0.5840000000 1164.4778936864
0.5850000000 686.1162090959
0.5860000000 390.8984470845
0.5870000000 239.8753799150
0.5880000000 158.8668059173
0.5890000000 111.8060943331
0.5900000000 82.4969682965
0.5910000000 63.1571443293
0.5920000000 49.7638168584
0.5930000000 40.1591655722
0.5940000000 33.0458264607
0.5950000000 27.6217301356
0.5960000000 23.4189925816
0.5970000000 20.0797122550
0.5980000000 17.4011263173
0.5990000000 15.2148395448
0.6000000000 13.4001983324
0.6010000000 11.8903088631
0.6020000000 10.6165639740
0.6030000000 9.5262026081
0.6040000000 8.5958017336
0.6050000000 7.7921944207
0.6060000000 7.0877421839
0.6070000000 6.4762302497
0.6080000000 5.9381113680
0.6090000000 5.4580093371
0.6100000000 5.0354625372
0.6110000000 4.6548068982
0.6120000000 4.3169340177
0.6130000000 4.0133597412
0.6140000000 3.7364313672
0.6150000000 3.4883469873
0.6160000000 3.2632018996
0.6170000000 3.0556668618
0.6180000000 2.8684285202
0.6190000000 2.6970776958
0.6200000000 2.5376962466
0.6210000000 2.3930390424
0.6220000000 2.2598251331
0.6230000000 2.1348389186
0.6240000000 2.0208969391
0.6250000000 1.9153388358
0.6260000000 1.8156143097
0.6270000000 1.7243482729
0.6280000000 1.6393809800
0.6290000000 1.5585519084
0.6300000000 1.4843998385
0.6310000000 1.4150329814
0.6320000000 1.3486551039
0.6330000000 1.2876228202
0.6340000000 1.2303210394
0.6350000000 1.1751317381
0.6360000000 1.1242979502
0.6370000000 1.0764585879
0.6380000000 1.0312554488
0.6390000000 0.9873393865
0.6400000000 0.9469899449
0.6410000000 0.9087505850
0.6420000000 0.8714854883
0.6430000000 0.8370509924
0.6440000000 0.8044204479
0.6450000000 0.7724638182
0.6460000000 0.7429302520
0.6470000000 0.7148568749
0.6480000000 0.6872393810
0.6490000000 0.6616996005
0.6500000000 0.6374159375
0.6510000000 0.6142119802
0.6520000000 0.5911409229
0.6530000000 0.5699786662
0.6540000000 0.5496843518
0.6550000000 0.5295246201
0.6560000000 0.5108741536
0.6570000000 0.4930449935
0.6580000000 0.4752380153
0.6590000000 0.4587914354
0.6600000000 0.4430332541
0.6610000000 0.4278870872
0.6620000000 0.4126057072
0.6630000000 0.3986149787
0.6640000000 0.3851190609
0.6650000000 0.3715187357
0.6660000000 0.3589595901
0.6670000000 0.3468858213
0.6680000000 0.3346744568
0.6690000000 0.3233950430
0.6700000000 0.3125615136
0.6710000000 0.3020854851
0.6720000000 0.2914038740
0.6730000000 0.2815632074
0.6740000000 0.2720736253
0.6750000000 0.2623694232
0.6760000000 0.2534386514
0.6770000000 0.2448362655
0.6780000000 0.2364780317
0.6790000000 0.2278926963
0.6800000000 0.2199808105
0.6810000000 0.2123406110
0.6820000000 0.2049344037
0.6830000000 0.1971952788
0.6840000000 0.1902039793
0.6850000000 0.1833741893
0.6860000000 0.1762891087
0.6870000000 0.1697903478
0.6880000000 0.1634972416
0.6890000000 0.1573578347
0.6900000000 0.1509444205
0.6910000000 0.1450620181
0.6920000000 0.1393568566
0.6930000000 0.1337914954
0.6940000000 0.1278925454
0.6950000000 0.1225817328
0.6960000000 0.1173649313
0.6970000000 0.1118893899
0.6980000000 0.1068519516
0.6990000000 0.1019787165
0.7000000000 0.0971792695
0.7010000000 0.0921141095
0.7020000000 0.0874697494
0.7030000000 0.0829416270
0.7040000000 0.0784919527
0.7050000000 0.0737680204
0.7060000000 0.0694324036
0.7070000000 0.0652052380
0.7080000000 0.0610413943
0.7090000000 0.0566058164
0.7100000000 0.0525139270
0.7110000000 0.0485330689
0.7120000000 0.0445976009
0.7130000000 0.0403903265
0.7140000000 0.0365108737
0.7150000000 0.0327084873
0.7160000000 0.0289690776
0.7170000000 0.0249455388
0.7180000000 0.0212295430
0.7190000000 0.0175717644
0.7200000000 0.0139607151
0.7210000000 0.0100801448
0.7220000000 0.0076525270
0.7230000000 0.0069129542
0.7240000000 0.0062216340
0.7250000000 0.0057331076
0.7260000000 0.0047961075
0.7270000000 0.0044895448
0.7280000000 0.0048894727
0.7290000000 0.0043107426
0.7300000000 0.0046842517
0.7310000000 0.0033562941
0.7320000000 0.0053347241
0.7330000000 0.0046887661
0.7340000000 0.0048515759
0.7350000000 0.0059151054
0.7360000000 0.0081987049
0.7370000000 0.0035174598
0.7380000000 0.0077219264
0.7390000000 0.0031617735
0.7400000000 0.0112024584
0.7410000000 0.0060495033
0.7420000000 0.0234540626
0.7430000000 0.0187173673
0.7440000000 0.0137402461
0.7450000000 0.0085761239
0.7460000000 0.0027252089
0.7470000000 0.8975548359
0.7480000000 0.8750510100
0.7490000000 0.8512691649
0.7500000000 0.8238511578
0.7510000000 0.7969394380
0.7520000000 0.7693081715
0.7530000000 0.7401131195
0.7540000000 0.7053482991
0.7550000000 0.6727586465
0.7560000000 0.6378510569
0.7570000000 0.6014419182
0.7580000000 0.5637291676
0.7590000000 0.5221243322
0.7600000000 0.4809423234
0.7610000000 0.4389872129
0.7620000000 0.3942117911
0.7630000000 0.3467215168
0.7640000000 0.2984024698
0.7650000000 0.2494713191
0.7660000000 0.1986224915
0.7670000000 0.1464829322
0.7680000000 0.0901747525
0.7690000000 0.0334588051
0.7700000000 0.0001811075
0.7710000000 0.0002175912
0.7720000000 0.0001811260
0.7730000000 0.0002290131
0.7740000000 0.0002255116
0.7750000000 0.0001557985
0.7760000000 0.0001701266
0.7770000000 0.0001843828
0.7780000000 0.0002105651
0.7790000000 0.0001795853
0.7800000000 0.0001570993
0.7810000000 0.0002289829
0.7820000000 0.0002213681
0.7830000000 0.0002241648
0.7840000000 0.0002513601
0.7850000000 0.0001971556
0.7860000000 0.0002441875
0.7870000000 0.0002003271
0.7880000000 0.0002904956
0.7890000000 0.0002937090
0.7900000000 0.0003107730
0.7910000000 0.0003414697
0.7920000000 0.0003844289
0.7930000000 0.0003379204
0.7940000000 0.0004458856
0.7950000000 0.0004404261
0.7960000000 0.0004496151
0.7970000000 0.0004768359
0.7980000000 0.0005578968
0.7990000000 0.0006788203
0.8000000000 0.0008518701
0.8010000000 0.0008600795
0.8020000000 0.0008875524
0.8030000000 0.0009996830
0.8040000000 0.0011791355
0.8050000000 0.0014438766
0.8060000000 0.0018131589
0.8070000000 0.0019186202
0.8080000000 0.0021726011
0.8090000000 0.0025629506
0.8100000000 0.0031642896
0.8110000000 0.0040261585
0.8120000000 0.0045410403
0.8130000000 0.0054273410
0.8140000000 0.0067325273
0.8150000000 0.0076478389
0.8160000000 0.0101562889
0.8170000000 0.0123854910
0.8180000000 0.0142937446
0.8190000000 0.0190644628
0.8200000000 0.0239069371
0.8210000000 0.0310553982
0.8220000000 0.0416894710
0.8230000000 0.0540958031
0.8240000000 0.0730230212
0.8250000000 0.0958538994
0.8260000000 1.0068179977
0.8270000000 0.2596390805
0.8280000000 0.3677667912
0.8290000000 0.4574441590
0.8300000000 0.6716319356
0.8310000000 1.0317125312
0.8320000000 1.5319252988
0.8330000000 2.1735084393
0.8340000000 2.7547186562
0.8350000000 2.4699648679
0.8360000000 1.7385299050
0.8370000000 1.0421102754
0.8380000000 0.5879298410
0.8390000000 0.1495441077
0.8400000000 0.0332739825
0.8410000000 0.0030456685
0.8430000000 0.0008162299
0.8440000000 0.7061457375
0.8450000000 9.5130573324
0.8460000000 22.7122213894
0.8470000000 33.0757342215
0.8480000000 34.8388172515
0.8490000000 28.7787570227
0.8500000000 20.0333735391
0.8510000000 12.4757060980
0.8520000000 7.1851703105
0.8530000000 3.9197435964
0.8540000000 1.8968306960
0.8550000000 0.7169117270
0.8560000000 0.0496709675
0.8570000000 0.0302400968
0.8580000000 0.0003661820
0.8590000000 0.0000423103
0.8670000000 0.0929156776
0.8680000000 0.5677711366
0.8690000000 1.0104348087
0.8700000000 0.0008693667
0.8710000000 0.0141408343
0.8720000000 0.0015740781
0.8730000000 0.0038829650
0.8740000000 0.0002488653
0.8750000000 0.0036686742
0.8760000000 0.0019659989
0.8770000000 0.0020959709
0.8780000000 0.0090102717
0.8790000000 0.0188832063
0.8800000000 0.0312540138
0.8810000000 0.0440406147
0.8820000000 0.0584864304
0.8830000000 0.0690150878
0.8840000000 0.0788205339
0.8850000000 0.0878458769
0.8860000000 0.0961542181
0.8870000000 0.1038447717
0.8880000000 0.1128690055
0.8890000000 0.1192641642
0.8900000000 0.1252544498
0.8910000000 0.1308194366
0.8920000000 0.1359872994
0.8930000000 0.1407851939
0.8940000000 0.1466971042
0.8950000000 0.1507424234
0.8960000000 0.1545626157
0.8970000000 0.1581436701
0.8980000000 0.1614814345
0.8990000000 0.1646004858
0.9000000000 0.1686699622
0.9010000000 0.1713352354
0.9020000000 0.1738763358
0.9030000000 0.1762746360
0.9040000000 0.1785265218
0.9050000000 0.1806553144
0.9060000000 0.1835847797
0.9070000000 0.1854193661
0.9080000000 0.1871896766
0.9090000000 0.1888778090
0.9100000000 0.1904749057
0.9110000000 0.1919972222
0.9120000000 0.1942053195
0.9130000000 0.1955614594
0.9140000000 0.1968434101
0.9150000000 0.1980871326
0.9160000000 0.1992864346
0.9170000000 0.2004374651
0.9180000000 0.2015446122
0.9190000000 0.2032332040
0.9200000000 0.2042256063
0.9210000000 0.2052037969
0.9220000000 0.2061559114
0.9230000000 0.2070793600
0.9240000000 0.2079746258
0.9250000000 0.2093806795
0.9260000000 0.2101975092
0.9270000000 0.2110118780
0.9280000000 0.2118118885
0.9290000000 0.2125925448
0.9300000000 0.2133540022
0.9310000000 0.2141005850
0.9320000000 0.2152889698
0.9330000000 0.2159844903
0.9340000000 0.2166791132
0.9350000000 0.2173653266
0.9360000000 0.2180348577
0.9370000000 0.2186955384
0.9380000000 0.2193435983
0.9390000000 0.2203687828
0.9400000000 0.2209715629
0.9410000000 0.2215740062
0.9420000000 0.2221644336
0.9430000000 0.2227384379
0.9440000000 0.2232972391
0.9450000000 0.2241906303
0.9460000000 0.2246971722
0.9470000000 0.2251959071
0.9480000000 0.2256727441
0.9490000000 0.2261271346
0.9500000000 0.2265542172
0.9510000000 0.2269513993
0.9520000000 0.2276243930
0.9530000000 0.2279351184
0.9540000000 0.2282124936
0.9550000000 0.2284452377
0.9560000000 0.2286271025
0.9570000000 0.2287488096
0.9580000000 0.2288012559
0.9590000000 0.2290541263
0.9600000000 0.2289295011
0.9610000000 0.2287199793
0.9620000000 0.2284012371
0.9630000000 0.2279581395
0.9640000000 0.2273717623
0.9650000000 0.2266241928
0.9660000000 0.2259396279
0.9670000000 0.2247773322
0.9680000000 0.2233905739
0.9690000000 0.2217319155
0.9700000000 0.2197586732
0.9710000000 0.2174281649
0.9720000000 0.2146845145
0.9730000000 0.2116849066
0.9740000000 0.2079217454
0.9750000000 0.2035009449
0.9760000000 0.1984251173
0.9770000000 0.1925782345
0.9780000000 0.1858905989
0.9790000000 0.1783041135
0.9800000000 0.1698303798
0.9810000000 0.1607667103
0.9820000000 0.1509017304
0.9830000000 0.1414724716
0.9840000000 0.1338277505
0.9850000000 0.1308543439
0.9860000000 0.1376262718
0.9870000000 0.1632841337
0.9880000000 0.2226727003
0.9890000000 0.3355548700
0.9900000000 0.5264681451
0.9910000000 0.7970407937
0.9920000000 1.0988081066
0.9930000000 1.3244409200
0.9940000000 1.3765318078
0.9950000000 1.2576348855
0.9960000000 1.0546289915
0.9970000000 0.8548136837
0.9980000000 0.6964345432
0.9990000000 0.5854123968
1.0000000000 0.5125630595
1.0010000000 0.4667183739
1.0020000000 0.4388377346
1.0030000000 0.4227288377
1.0040000000 0.4145825737
1.0050000000 0.4106399170
1.0060000000 0.4098545193
1.0070000000 0.4111470177
1.0080000000 0.4138281491
1.0090000000 0.4174520791
1.0100000000 0.4217392325
1.0110000000 0.4265990339
1.0120000000 0.4319844556
1.0130000000 0.4373799437
1.0140000000 0.4430212563
1.0150000000 0.4488829629
1.0160000000 0.4549540020
1.0170000000 0.4612226820
1.0180000000 0.4676970181
1.0190000000 0.4744630001
1.0200000000 0.4815377847
1.0210000000 0.4886865535
1.0220000000 0.4960992009
1.0230000000 0.5038030516
1.0240000000 0.5118284623
1.0250000000 0.5202010587
1.0260000000 0.5289717815
1.0270000000 0.5382454185
1.0280000000 0.5480836492
1.0290000000 0.5583702899
1.0300000000 0.5693250189
1.0310000000 0.5810570653
1.0320000000 0.5937105857
1.0330000000 0.6074568936
1.0340000000 0.6225325440
1.0350000000 0.6392654956
1.0360000000 0.6580740714
1.0370000000 0.6792891562
1.0380000000 0.7036694338
1.0390000000 0.7320335070
1.0400000000 0.7653549921
1.0410000000 0.8046303316
1.0420000000 0.8505125376
1.0430000000 0.9023898997
1.0440000000 0.9569553443
1.0450000000 1.0062840241
1.0460000000 1.0394162567
1.0470000000 1.0478742879
1.0480000000 1.0326472920
1.0490000000 1.0035251705
1.0500000000 0.9716850358
1.0510000000 0.9441829663
1.0520000000 0.9239584147
1.0530000000 0.9111727199
1.0540000000 0.9047066886
1.0550000000 0.9035338124
1.0560000000 0.9066417351
1.0570000000 0.9132070058
1.0580000000 0.9226055582
1.0590000000 0.9343663221
1.0600000000 0.9480081017
1.0610000000 0.9636861464
1.0620000000 0.9808641655
1.0630000000 0.9995285232
1.0640000000 1.0195992850
1.0650000000 1.0410290338
1.0660000000 1.0637827776
1.0670000000 1.0878572117
1.0680000000 1.1130232047
1.0690000000 1.1397761477
1.0700000000 1.1680374140
1.0710000000 1.1976123149
1.0720000000 1.2286799411
1.0730000000 1.2612984059
1.0740000000 1.2955524093
1.0750000000 1.3315163042
1.0760000000 1.3692839054
1.0770000000 1.4085629810
1.0780000000 1.4502392403
1.0790000000 1.4942031726
1.0800000000 1.5403109080
1.0810000000 1.5888437537
1.0820000000 1.6399719493
1.0830000000 1.6938680672
1.0840000000 1.7507304372
1.0850000000 1.8153229383
1.0860000000 1.8831502546
1.0870000000 1.9559965274
1.0880000000 2.0332197496
1.0890000000 2.1153699094
1.0900000000 2.2028660614
1.0910000000 2.2961792348
1.0920000000 2.3958515527
1.0930000000 2.5024491969
1.0940000000 2.6166211853
1.0950000000 2.7379236264
1.0960000000 2.8697014511
1.0970000000 3.0112729963
1.0980000000 3.1639236997
1.0990000000 3.3288462358
1.1000000000 3.5073811368
1.1010000000 3.7010479001
1.1020000000 3.9115946343
1.1030000000 4.1389673687
1.1040000000 4.3894656879
1.1050000000 4.6642228646
1.1060000000 4.9655800539
1.1070000000 5.2975585189
1.1080000000 5.6643628303
1.1090000000 6.0710771194
1.1100000000 6.5235219236
1.1110000000 7.0289349222
1.1120000000 7.5913119078
1.1130000000 8.2298744838
1.1140000000 8.9516445889
1.1150000000 9.7724372236
1.1160000000 10.7108794119
1.1170000000 11.7900921514
1.1180000000 13.0390067073
1.1190000000 14.4941912696
1.1200000000 16.2021953125
1.1210000000 18.2114149729
1.1220000000 20.6229871988
1.1230000000 23.5259829084
1.1240000000 27.0579952978
1.1250000000 31.4005182596
1.1260000000 36.7987780341
1.1270000000 43.5845566072
1.1280000000 52.2030746485
1.1290000000 63.2403275943
1.1300000000 77.3923685642
1.1310000000 95.5128759895
1.1320000000 118.0917989131
1.1330000000 144.5507855193
1.1340000000 171.7976439504
1.1350000000 193.1316471899
1.1360000000 200.3847437503
1.1370000000 190.1175752328
1.1380000000 167.0146071836
1.1390000000 139.3846105276
1.1400000000 113.4061942955
1.1410000000 91.5077573042
1.1420000000 74.0712177839
1.1430000000 60.4714770544
1.1440000000 49.9058023072
1.1450000000 41.6594656566
1.1460000000 35.1658602374
1.1470000000 29.9977626324
1.1480000000 25.8382162771
1.1490000000 22.4441610843
1.1500000000 19.6611268375
1.1510000000 17.3496963134
1.1520000000 15.4122943985
1.1530000000 13.7744954894
1.1540000000 12.3789648516
1.1550000000 11.1812435790
1.1560000000 10.1463997247
1.1570000000 9.2466356784
1.1580000000 8.4598077344
1.1590000000 7.7627274820
1.1600000000 7.1520880827
1.1610000000 6.6099612709
1.1620000000 6.1267470033
1.1630000000 5.6942917582
1.1640000000 5.3058528465
1.1650000000 4.9557127299
1.1660000000 4.6390840731
1.1670000000 4.3518824509
1.1680000000 4.0906043737
1.1690000000 3.8489676667
1.1700000000 3.6312499936
1.1710000000 3.4315842788
1.1720000000 3.2481324475
1.1730000000 3.0792249211
1.1740000000 2.9234129231
1.1750000000 2.7793991830
1.1760000000 2.6460702544
1.1770000000 2.5224285255
1.1780000000 2.4052139318
1.1790000000 2.2984678948
1.1800000000 2.1991076562
1.1810000000 2.1064047948
1.1820000000 2.0198540627
1.1830000000 1.9389743594
1.1840000000 1.8633277485
1.1850000000 1.7925293483
1.1860000000 1.7262353797
1.1870000000 1.6641239568
1.1880000000 1.6059069005
1.1890000000 1.5496075913
1.1900000000 1.4985606489
1.1910000000 1.4507110148
1.1920000000 1.4059251744
1.1930000000 1.3640608987
1.1940000000 1.3249870495
1.1950000000 1.2886007249
1.1960000000 1.2548372793
1.1970000000 1.2236244472
1.1980000000 1.1949296740
1.1990000000 1.1673072268
1.2000000000 1.1437146607
1.2010000000 1.1226934340
1.2020000000 1.1043653460
1.2030000000 1.0888785323
1.2040000000 1.0764373178
1.2050000000 1.0673187965
1.2060000000 1.0619100438
1.2070000000 1.0607077983
1.2080000000 1.0643702627
1.2090000000 1.0724146145
1.2100000000 1.0887531818
1.2110000000 1.1136288483
1.2120000000 1.1492115732
1.2130000000 1.1985414655
1.2140000000 1.2658675008
1.2150000000 1.3572330648
1.2160000000 1.4813475645
1.2170000000 1.6507679073
1.2180000000 1.8833466320
1.2190000000 2.2031012622
1.2200000000 2.6348591839
1.2210000000 3.1946492127
1.2220000000 3.8247730460
1.2230000000 4.3209356349
1.2240000000 4.3768068353
1.2250000000 3.9053994791
1.2260000000 3.1749326687
1.2270000000 2.4791116514
1.2280000000 1.9330467304
1.2290000000 1.5346250387
1.2300000000 1.2487321481
1.2310000000 1.0413550962
1.2320000000 0.8889033161
1.2330000000 0.7740039168
1.2340000000 0.6853995241
1.2350000000 0.6155441753
1.2360000000 0.5593081703
1.2370000000 0.5131466017
1.2380000000 0.4745667915
1.2390000000 0.4417878981
1.2400000000 0.4135108855
1.2410000000 0.3887771790
1.2420000000 0.3663362843
1.2430000000 0.3466995422
1.2440000000 0.3289038637
1.2450000000 0.3126336736
1.2460000000 0.2976222769
1.2470000000 0.2836567507
1.2480000000 0.2705717332
1.2490000000 0.2582253574
1.2500000000 0.2465042172
1.2510000000 0.2353130425
1.2520000000 0.2245733085
1.2530000000 0.2137015672
1.2540000000 0.2036618177
1.2550000000 0.1938797890
1.2560000000 0.1843297958
1.2570000000 0.1749641698
1.2580000000 0.1657409089
1.2590000000 0.1566370200
1.2600000000 0.1476080641
1.2610000000 0.1386254469
1.2620000000 0.1296658262
1.2630000000 0.1207026184
1.2640000000 0.1117057635
1.2650000000 0.1021610724
1.2660000000 0.0930057838
1.2670000000 0.0837497501
1.2680000000 0.0743548986
1.2690000000 0.0647897263
1.2700000000 0.0567004216
1.2710000000 0.0503017118
1.2720000000 0.0460701803
1.2730000000 0.0426644537
1.2740000000 0.0383298676
1.2750000000 0.0359252377
1.2760000000 0.0323007876
1.2770000000 0.0300856620
1.2780000000 0.0269334310
1.2790000000 0.0254992731
1.2800000000 0.0226877395
1.2810000000 0.0214785107
1.2820000000 0.0189027412
1.2830000000 0.0178225962
1.2840000000 0.0167531282
1.2850000000 0.0144327527
1.2860000000 0.0134416619
1.2870000000 0.0124513175
1.2880000000 0.0114683606
1.2890000000 0.0102371304
1.2900000000 0.0092779427
1.2910000000 0.0083589655
1.2920000000 0.0074692255
1.2930000000 0.0075056692
1.2940000000 0.0066822119
1.2950000000 0.0059357141
1.2960000000 0.0052854093
1.2970000000 0.0047631351
1.2980000000 0.0043987413
1.2990000000 0.0042386605
1.3000000000 0.0037523999
1.3010000000 0.0035333904
1.3020000000 0.0035191383
1.3030000000 0.0033944324
1.3040000000 0.0033338431
1.3050000000 0.0039488541
1.3060000000 0.0054016871
1.3070000000 0.0619106793
1.3080000000 0.5451233250
1.3090000000 1.1687707149
1.3100000000 1.8701734480
1.3110000000 2.5219439227
1.3120000000 2.9686228042
1.3130000000 3.1030380341
1.3140000000 2.9323685267
1.3150000000 2.5530788117
1.3160000000 2.0914565968
1.3170000000 1.6443910393
1.3180000000 1.2619641111
1.3190000000 0.9586567180
1.3200000000 0.7287758470
1.3210000000 0.5595005866
1.3220000000 0.4364586090
1.3230000000 0.3476653353
1.3240000000 0.2837179411
1.3250000000 0.2374746513
1.3260000000 0.2033521543
1.3270000000 0.1786380022
1.3280000000 0.1603478207
1.3290000000 0.1463081671
1.3300000000 0.1353722428
1.3310000000 0.1266298103
1.3320000000 0.1193618157
1.3330000000 0.1130735273
1.3340000000 0.1074132437
1.3350000000 0.1022047588
1.3360000000 0.0972365625
1.3370000000 0.0923580674
1.3380000000 0.0874878640
1.3390000000 0.0817632313
1.3400000000 0.0767089606
1.3410000000 0.0714540351
1.3420000000 0.0659953739
1.3430000000 0.0603423984
1.3440000000 0.0544871247
1.3450000000 0.0484408381
1.3460000000 0.0422164640
1.3470000000 0.0358197120
1.3480000000 0.0293797457
1.3490000000 0.0229571669
1.3500000000 0.0167221662
1.3510000000 0.0109980011
1.3520000000 0.0057902819
1.3530000000 0.0057902819
1.3540000000 0.0057902819
1.3550000000 0.0057902819
1.3560000000 0.0057902819
1.3570000000 0.0057902819
1.3580000000 0.0057902819
