# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9530 mrad
0.6780000000 0.2272311425
0.6790000000 0.2189971243
0.6800000000 0.2114047308
0.6810000000 0.2040752999
0.6820000000 0.1969728611
0.6830000000 0.1895633771
0.6840000000 0.1828643282
0.6850000000 0.1763227648
0.6860000000 0.1695478083
0.6870000000 0.1633292856
0.6880000000 0.1573099299
0.6890000000 0.1514405278
0.6900000000 0.1453192714
0.6910000000 0.1397015199
0.6920000000 0.1342553438
0.6930000000 0.1289451886
0.6940000000 0.1233273223
0.6950000000 0.1182654577
0.6960000000 0.1132963816
0.6970000000 0.1080900814
0.6980000000 0.1032977697
0.6990000000 0.0986641053
0.7000000000 0.0941033308
0.7010000000 0.0892988520
0.7020000000 0.0848915772
0.7030000000 0.0805970388
0.7040000000 0.0763799262
0.7050000000 0.0719108840
0.7060000000 0.0678077735
0.7070000000 0.0638099525
0.7080000000 0.0598748438
0.7090000000 0.0556905168
0.7100000000 0.0518295563
0.7110000000 0.0480760268
0.7120000000 0.0443681826
0.7130000000 0.0404113382
0.7140000000 0.0367623135
0.7150000000 0.0331887277
0.7160000000 0.0296771820
0.7170000000 0.0259052628
0.7180000000 0.0224217684
0.7190000000 0.0189957943
0.7200000000 0.0156165997
0.7210000000 0.0119910123
0.7220000000 0.0093034927
0.7230000000 0.0081709321
0.7240000000 0.0072666345
0.7250000000 0.0065718939
0.7260000000 0.0055966239
0.7270000000 0.0051845134
0.7280000000 0.0053859974
0.7290000000 0.0047704875
0.7300000000 0.0050552461
0.7310000000 0.0037827769
0.7320000000 0.0055869300
0.7330000000 0.0049523289
0.7340000000 0.0050795681
0.7350000000 0.0060982690
0.7360000000 0.0083372653
0.7370000000 0.0037378711
0.7380000000 0.0079131669
0.7390000000 0.0033645111
0.7400000000 0.0114588952
0.7410000000 0.0062746391
0.7420000000 0.0239631659
0.7430000000 0.0192211735
0.7440000000 0.0141899769
0.7450000000 0.0089256769
0.7460000000 0.0028975084
0.7470000000 0.9290619295
0.7480000000 0.9081576957
0.7490000000 0.8857065448
0.7500000000 0.8592485330
0.7510000000 0.8331059755
0.7520000000 0.8060084683
0.7530000000 0.7770743701
0.7540000000 0.7417090808
0.7550000000 0.7088455349
0.7560000000 0.6730295245
0.7570000000 0.6354964519
0.7580000000 0.5964550523
0.7590000000 0.5531612443
0.7600000000 0.5101838031
0.7610000000 0.4662592050
0.7620000000 0.4190392992
0.7630000000 0.3689983277
0.7640000000 0.3178200418
0.7650000000 0.2659078242
0.7660000000 0.2118688367
0.7670000000 0.1563702736
0.7680000000 0.0963358935
0.7690000000 0.0357798830
0.7700000000 0.0002059845
0.7710000000 0.0002475616
0.7720000000 0.0002059960
0.7730000000 0.0002605729
0.7740000000 0.0002565782
0.7750000000 0.0001771161
0.7760000000 0.0001934424
0.7770000000 0.0002096869
0.7780000000 0.0002395245
0.7790000000 0.0002042065
0.7800000000 0.0001785688
0.7810000000 0.0002604927
0.7820000000 0.0002518031
0.7830000000 0.0002549793
0.7840000000 0.0002859625
0.7850000000 0.0002241641
0.7860000000 0.0002777539
0.7870000000 0.0002277431
0.7880000000 0.0003304951
0.7890000000 0.0003341338
0.7900000000 0.0003535573
0.7910000000 0.0003885178
0.7920000000 0.0004374532
0.7930000000 0.0003844148
0.7940000000 0.0005074392
0.7950000000 0.0005011884
0.7960000000 0.0005116367
0.7970000000 0.0005426414
0.7980000000 0.0006350159
0.7990000000 0.0007728313
0.8000000000 0.0009700669
0.8010000000 0.0009794752
0.8020000000 0.0010108776
0.8030000000 0.0011388153
0.8040000000 0.0013435439
0.8050000000 0.0016455531
0.8060000000 0.0020668053
0.8070000000 0.0021876900
0.8080000000 0.0024781016
0.8090000000 0.0029242632
0.8100000000 0.0036113090
0.8110000000 0.0045958116
0.8120000000 0.0051863287
0.8130000000 0.0062014709
0.8140000000 0.0076957528
0.8150000000 0.0087500044
0.8160000000 0.0116215271
0.8170000000 0.0141825545
0.8180000000 0.0163908678
0.8190000000 0.0218686420
0.8200000000 0.0274537346
0.8210000000 0.0356959745
0.8220000000 0.0479522783
0.8230000000 0.0623201394
0.8240000000 0.0842368964
0.8250000000 0.1108585187
0.8260000000 0.9719019697
0.8270000000 0.2835917269
0.8280000000 0.4027856788
0.8290000000 0.5162256686
0.8300000000 0.7675910696
0.8310000000 1.1825931623
0.8320000000 1.7802677390
0.8330000000 2.5506517949
0.8340000000 3.1961546546
0.8350000000 2.8969193496
0.8360000000 2.0177258284
0.8370000000 1.1716519312
0.8380000000 0.6443401604
0.8390000000 0.1716968810
0.8400000000 0.0379822891
0.8410000000 0.0034636649
0.8430000000 0.0009286659
0.8440000000 0.6438879212
0.8450000000 8.8429355065
0.8460000000 20.8632165370
0.8470000000 30.2839905809
0.8480000000 31.8549103053
0.8490000000 26.2989068312
0.8500000000 18.3031050467
0.8510000000 11.3976923985
0.8520000000 6.5643287405
0.8530000000 3.5794757023
0.8540000000 1.7305609335
0.8550000000 0.6514767635
0.8560000000 0.0466284512
0.8570000000 0.0314874936
0.8580000000 0.0004155968
0.8590000000 0.0000472366
0.8670000000 0.1011014709
0.8680000000 0.6177644522
0.8690000000 1.0994013970
0.8700000000 0.0009882892
0.8710000000 0.0152515685
0.8720000000 0.0018123163
0.8730000000 0.0042237103
0.8740000000 0.0002696340
0.8750000000 0.0039475651
0.8760000000 0.0020980598
0.8770000000 0.0015690371
0.8780000000 0.0011903354
0.8790000000 0.0040424616
0.8800000000 0.0146238790
0.8810000000 0.0263060930
0.8820000000 0.0394281813
0.8830000000 0.0490572102
0.8840000000 0.0580289312
0.8850000000 0.0662905017
0.8860000000 0.0738996341
0.8870000000 0.0809455295
0.8880000000 0.0891493592
0.8890000000 0.0950166197
0.8900000000 0.1005157086
0.8910000000 0.1056272049
0.8920000000 0.1103761847
0.8930000000 0.1147884097
0.8940000000 0.1201678790
0.8950000000 0.1238946923
0.8960000000 0.1274169933
0.8970000000 0.1307207399
0.8980000000 0.1338028120
0.8990000000 0.1366860315
0.9000000000 0.1403942989
0.9010000000 0.1428647074
0.9020000000 0.1452217222
0.9030000000 0.1474490091
0.9040000000 0.1495428856
0.9050000000 0.1515248865
0.9060000000 0.1542018173
0.9070000000 0.1559178131
0.9080000000 0.1575754590
0.9090000000 0.1591583819
0.9100000000 0.1606591717
0.9110000000 0.1620925812
0.9120000000 0.1641213505
0.9130000000 0.1654062390
0.9140000000 0.1666245564
0.9150000000 0.1678095624
0.9160000000 0.1689550316
0.9170000000 0.1700580720
0.9180000000 0.1711227700
0.9190000000 0.1726926685
0.9200000000 0.1736584355
0.9210000000 0.1746124572
0.9220000000 0.1755450244
0.9230000000 0.1764543155
0.9240000000 0.1773408805
0.9250000000 0.1786716693
0.9260000000 0.1794948728
0.9270000000 0.1803183064
0.9280000000 0.1811323335
0.9290000000 0.1819332076
0.9300000000 0.1827212112
0.9310000000 0.1835008968
0.9320000000 0.1846661897
0.9330000000 0.1854121362
0.9340000000 0.1861619214
0.9350000000 0.1869107947
0.9360000000 0.1876517240
0.9370000000 0.1883926223
0.9380000000 0.1891301334
0.9390000000 0.1902010489
0.9400000000 0.1909187902
0.9410000000 0.1916447782
0.9420000000 0.1923714735
0.9430000000 0.1930955916
0.9440000000 0.1938193638
0.9450000000 0.1948449356
0.9460000000 0.1955543759
0.9470000000 0.1962715825
0.9480000000 0.1969878385
0.9490000000 0.1977038907
0.9500000000 0.1984174750
0.9510000000 0.1991282643
0.9520000000 0.2001008014
0.9530000000 0.2007915381
0.9540000000 0.2014816616
0.9550000000 0.2021657636
0.9560000000 0.2028416662
0.9570000000 0.2035053902
0.9580000000 0.2041537861
0.9590000000 0.2050217845
0.9600000000 0.2056221985
0.9610000000 0.2062053203
0.9620000000 0.2067601989
0.9630000000 0.2072810219
0.9640000000 0.2077603263
0.9650000000 0.2081929137
0.9660000000 0.2087812893
0.9670000000 0.2090813110
0.9680000000 0.2093132191
0.9690000000 0.2094574203
0.9700000000 0.2094993887
0.9710000000 0.2094211473
0.9720000000 0.2092043131
0.9730000000 0.2090140679
0.9740000000 0.2084456432
0.9750000000 0.2076464077
0.9760000000 0.2066234431
0.9770000000 0.2053409708
0.9780000000 0.2037781742
0.9790000000 0.2019240762
0.9800000000 0.1997956561
0.9810000000 0.1976193236
0.9820000000 0.1951481098
0.9830000000 0.1929923673
0.9840000000 0.1917199832
0.9850000000 0.1925092183
0.9860000000 0.1974212895
0.9870000000 0.2101285998
0.9880000000 0.2366943867
0.9890000000 0.2851831385
0.9900000000 0.3657593622
0.9910000000 0.4786499932
0.9920000000 0.6038792365
0.9930000000 0.6975741699
0.9940000000 0.7200179186
0.9950000000 0.6723716545
0.9960000000 0.5900137685
0.9970000000 0.5088053588
0.9980000000 0.4444279731
0.9990000000 0.3994675430
1.0000000000 0.3702482610
1.0010000000 0.3522385682
1.0020000000 0.3417502420
1.0030000000 0.3363019607
1.0040000000 0.3342327675
1.0050000000 0.3340014302
1.0060000000 0.3351942432
1.0070000000 0.3373608164
1.0080000000 0.3402121969
1.0090000000 0.3435609226
1.0100000000 0.3472891642
1.0110000000 0.3514097607
1.0120000000 0.3558209146
1.0130000000 0.3603271394
1.0140000000 0.3650472215
1.0150000000 0.3699753775
1.0160000000 0.3751136102
1.0170000000 0.3804630386
1.0180000000 0.3860370022
1.0190000000 0.3919231734
1.0200000000 0.3980736606
1.0210000000 0.4044170129
1.0220000000 0.4110659619
1.0230000000 0.4180536949
1.0240000000 0.4254196632
1.0250000000 0.4332042430
1.0260000000 0.4414678721
1.0270000000 0.4503336697
1.0280000000 0.4598319799
1.0290000000 0.4699876800
1.0300000000 0.4809966961
1.0310000000 0.4930157996
1.0320000000 0.5062467504
1.0330000000 0.5209421367
1.0340000000 0.5374359783
1.0350000000 0.5561980599
1.0360000000 0.5777646716
1.0370000000 0.6027949443
1.0380000000 0.6323012319
1.0390000000 0.6674832269
1.0400000000 0.7097717434
1.0410000000 0.7606399360
1.0420000000 0.8210490578
1.0430000000 0.8901351242
1.0440000000 0.9629448040
1.0450000000 1.0280121511
1.0460000000 1.0691003338
1.0470000000 1.0736558027
1.0480000000 1.0430274169
1.0490000000 0.9915497341
1.0500000000 0.9356495805
1.0510000000 0.8857721252
1.0520000000 0.8461743722
1.0530000000 0.8170590520
1.0540000000 0.7969530250
1.0550000000 0.7842529460
1.0560000000 0.7774510292
1.0570000000 0.7753238769
1.0580000000 0.7769335393
1.0590000000 0.7815707837
1.0600000000 0.7885869458
1.0610000000 0.7979240377
1.0620000000 0.8090318698
1.0630000000 0.8217705829
1.0640000000 0.8359928165
1.0650000000 0.8515955783
1.0660000000 0.8684971902
1.0670000000 0.8866560521
1.0680000000 0.9058464028
1.0690000000 0.9264569983
1.0700000000 0.9483867468
1.0710000000 0.9714824187
1.0720000000 0.9958599948
1.0730000000 1.0215603948
1.0740000000 1.0486362510
1.0750000000 1.0771427885
1.0760000000 1.1071469213
1.0770000000 1.1383954359
1.0780000000 1.1716223352
1.0790000000 1.2067078914
1.0800000000 1.2435576744
1.0810000000 1.2823862299
1.0820000000 1.3233224479
1.0830000000 1.3665071165
1.0840000000 1.4120959323
1.0850000000 1.4639355288
1.0860000000 1.5183801015
1.0870000000 1.5768794841
1.0880000000 1.6389257338
1.0890000000 1.7049487641
1.0900000000 1.7752841409
1.0910000000 1.8503121590
1.0920000000 1.9304635697
1.0930000000 2.0161981995
1.0940000000 2.1080331399
1.0950000000 2.2055954691
1.0960000000 2.3115993086
1.0970000000 2.4254987621
1.0980000000 2.5483196014
1.0990000000 2.6810206519
1.1000000000 2.8246752084
1.1010000000 2.9805112048
1.1020000000 3.1499307142
1.1030000000 3.3328640295
1.1040000000 3.5344310070
1.1050000000 3.7555039427
1.1060000000 3.9979901572
1.1070000000 4.2651087298
1.1080000000 4.5602473400
1.1090000000 4.8874901727
1.1100000000 5.2515171852
1.1110000000 5.6581448676
1.1120000000 6.1105499785
1.1130000000 6.6242474295
1.1140000000 7.2048848692
1.1150000000 7.8651420703
1.1160000000 8.6200276188
1.1170000000 9.4880982352
1.1180000000 10.4926463687
1.1190000000 11.6630083956
1.1200000000 13.0366647608
1.1210000000 14.6524163684
1.1220000000 16.5916719653
1.1230000000 18.9259808031
1.1240000000 21.7659555880
1.1250000000 25.2574013563
1.1260000000 29.5974101593
1.1270000000 35.0525658042
1.1280000000 41.9806051503
1.1290000000 50.8522836338
1.1300000000 62.2264663431
1.1310000000 76.7890799210
1.1320000000 94.9326308475
1.1330000000 116.1909851258
1.1340000000 138.0776054114
1.1350000000 155.2070461092
1.1360000000 161.0171821082
1.1370000000 152.7484678234
1.1380000000 134.1695034381
1.1390000000 111.9581280812
1.1400000000 91.0786086233
1.1410000000 73.4807635058
1.1420000000 59.4701289217
1.1430000000 48.5433344041
1.1440000000 40.0549572367
1.1450000000 33.4303983900
1.1460000000 28.2141902685
1.1470000000 24.0629731093
1.1480000000 20.7220755995
1.1490000000 17.9962343357
1.1500000000 15.7611540808
1.1510000000 13.9048781112
1.1520000000 12.3490271366
1.1530000000 11.0338159212
1.1540000000 9.9131782812
1.1550000000 8.9513941616
1.1560000000 8.1204110103
1.1570000000 7.3978679830
1.1580000000 6.7660377270
1.1590000000 6.2063215972
1.1600000000 5.7159305412
1.1610000000 5.2805213917
1.1620000000 4.8923971545
1.1630000000 4.5450041328
1.1640000000 4.2329352879
1.1650000000 3.9515934599
1.1660000000 3.6971284954
1.1670000000 3.4662653448
1.1680000000 3.2561866986
1.1690000000 3.0619296151
1.1700000000 2.8867662671
1.1710000000 2.7260563258
1.1720000000 2.5783333513
1.1730000000 2.4422475135
1.1740000000 2.3166360936
1.1750000000 2.2004544332
1.1760000000 2.0928053605
1.1770000000 1.9928871743
1.1780000000 1.8981594690
1.1790000000 1.8116972598
1.1800000000 1.7311079812
1.1810000000 1.6557970439
1.1820000000 1.5853573665
1.1830000000 1.5193954012
1.1840000000 1.4575506870
1.1850000000 1.3995097880
1.1860000000 1.3449912041
1.1870000000 1.2937205225
1.1880000000 1.2454598189
1.1890000000 1.1987052444
1.1900000000 1.1559308573
1.1910000000 1.1155629175
1.1920000000 1.0774801869
1.1930000000 1.0415429509
1.1940000000 1.0076223430
1.1950000000 0.9756138779
1.1960000000 0.9454238752
1.1970000000 0.9169623411
1.1980000000 0.8901559397
1.1990000000 0.8639119003
1.2000000000 0.8402969426
1.2010000000 0.8181806014
1.2020000000 0.7975690537
1.2030000000 0.7784628864
1.2040000000 0.7608837385
1.2050000000 0.7448815908
1.2060000000 0.7305389599
1.2070000000 0.7179735266
1.2080000000 0.7073547352
1.2090000000 0.6980357407
1.2100000000 0.6921329737
1.2110000000 0.6892180868
1.2120000000 0.6899172731
1.2130000000 0.6951418918
1.2140000000 0.7061674619
1.2150000000 0.7248229845
1.2160000000 0.7537687292
1.2170000000 0.7968575858
1.2180000000 0.8596012566
1.2190000000 0.9494878694
1.2200000000 1.0741106299
1.2210000000 1.2395906410
1.2220000000 1.4288145773
1.2230000000 1.5798764416
1.2240000000 1.5979841364
1.2250000000 1.4537368638
1.2260000000 1.2274292567
1.2270000000 1.0093821331
1.2280000000 0.8359913656
1.2290000000 0.7074385576
1.2300000000 0.6133849570
1.2310000000 0.5432262897
1.2320000000 0.4904978558
1.2330000000 0.4495304109
1.2340000000 0.4168637680
1.2350000000 0.3901636156
1.2360000000 0.3678409575
1.2370000000 0.3487892917
1.2380000000 0.3322295891
1.2390000000 0.3176037148
1.2400000000 0.3044981240
1.2410000000 0.2926104493
1.2420000000 0.2812190101
1.2430000000 0.2711276119
1.2440000000 0.2617001982
1.2450000000 0.2528389980
1.2460000000 0.2444527156
1.2470000000 0.2364692852
1.2480000000 0.2288341392
1.2490000000 0.2214943980
1.2500000000 0.2144139135
1.2510000000 0.2075578085
1.2520000000 0.2008976449
1.2530000000 0.1939518967
1.2540000000 0.1876072954
1.2550000000 0.1813795273
1.2560000000 0.1752645035
1.2570000000 0.1692418493
1.2580000000 0.1632910477
1.2590000000 0.1574036873
1.2600000000 0.1515584431
1.2610000000 0.1457444134
1.2620000000 0.1399497859
1.2630000000 0.1341626972
1.2640000000 0.1283666426
1.2650000000 0.1221266440
1.2660000000 0.1162664607
1.2670000000 0.1103675804
1.2680000000 0.1044070635
1.2690000000 0.0983688043
1.2700000000 0.0922392826
1.2710000000 0.0859960012
1.2720000000 0.0796201500
1.2730000000 0.0730986342
1.2740000000 0.0664106160
1.2750000000 0.0595314196
1.2760000000 0.0524343364
1.2770000000 0.0446749305
1.2780000000 0.0372361052
1.2790000000 0.0338195150
1.2800000000 0.0299178200
1.2810000000 0.0276556189
1.2820000000 0.0243433265
1.2830000000 0.0225671444
1.2840000000 0.0209294855
1.2850000000 0.0181142975
1.2860000000 0.0166997170
1.2870000000 0.0153440612
1.2880000000 0.0140412540
1.2890000000 0.0124963190
1.2900000000 0.0112816900
1.2910000000 0.0101337723
1.2920000000 0.0090361104
1.2930000000 0.0089661499
1.2940000000 0.0079735000
1.2950000000 0.0070759876
1.2960000000 0.0062939080
1.2970000000 0.0056620611
1.2980000000 0.0052133561
1.2990000000 0.0049996731
1.3000000000 0.0044293862
1.3010000000 0.0041612667
1.3020000000 0.0041313518
1.3030000000 0.0039866670
1.3040000000 0.0039279180
1.3050000000 0.0046580424
1.3060000000 0.0064953176
1.3070000000 0.0699368106
1.3080000000 0.3262950937
1.3090000000 0.6571740348
1.3100000000 1.0291236790
1.3110000000 1.3742683979
1.3120000000 1.6098741097
1.3130000000 1.6787800200
1.3140000000 1.5854506422
1.3150000000 1.3812119138
1.3160000000 1.1334012693
1.3170000000 0.8936465484
1.3180000000 0.6885780642
1.3190000000 0.5258533098
1.3200000000 0.4023792672
1.3210000000 0.3112820378
1.3220000000 0.2448620276
1.3230000000 0.1967089514
1.3240000000 0.1617956890
1.3250000000 0.1363015832
1.3260000000 0.1170502006
1.3270000000 0.1029701413
1.3280000000 0.0922768843
1.3290000000 0.0838058776
1.3300000000 0.0769450743
1.3310000000 0.0712054160
1.3320000000 0.0662003475
1.3330000000 0.0616593716
1.3340000000 0.0573931099
1.3350000000 0.0533547725
1.3360000000 0.0494184047
1.3370000000 0.0454973238
1.3380000000 0.0415561554
1.3390000000 0.0369179174
1.3400000000 0.0328395705
1.3410000000 0.0286689548
1.3420000000 0.0244029672
1.3430000000 0.0200845334
1.3440000000 0.0157617411
1.3450000000 0.0114999420
1.3460000000 0.0074422882
1.3470000000 0.0038012961
1.3480000000 0.0038012961
1.3490000000 0.0038012961
1.3500000000 0.0038012961
1.3510000000 0.0038012961
1.3520000000 0.0038012961
1.3530000000 0.0038012961
1.3540000000 0.0038012961
1.3550000000 0.0038012961
1.3560000000 0.0038012961
1.3570000000 0.0038012961
1.3580000000 0.0038012961
